#frame chA chB nCorr nA nB MNR GNR DICE
106 0 1 3 242 200 0.015 0.0136364 0.0135747
107 0 1 0 288 258 0 0 0
108 0 1 1 292 259 0.003861 0.00363629 0.00362976
109 0 1 3 285 271 0.0110701 0.0107948 0.0107914
110 0 1 0 301 293 0 0 0
111 0 1 2 307 289 0.00692042 0.00671447 0.00671141
112 0 1 5 321 327 0.0155763 0.0154328 0.0154321
113 0 1 3 326 360 0.00920245 0.00875712 0.00874636
114 0 1 2 324 347 0.00617284 0.00596476 0.00596125
115 0 1 4 303 313 0.0132013 0.0129887 0.012987
116 0 1 2 281 323 0.00711744 0.00663859 0.00662252
117 0 1 3 260 297 0.0115385 0.0107958 0.010772
118 0 1 2 235 310 0.00851064 0.00740995 0.00733945
119 0 1 1 192 291 0.00520833 0.00423061 0.00414079
120 0 1 0 173 277 0 0 0
121 0 1 3 167 276 0.0179641 0.0139736 0.013544
122 0 1 3 164 273 0.0182927 0.0141781 0.01373
123 0 1 3 163 281 0.0184049 0.0140176 0.0135135
124 0 1 3 174 254 0.0172414 0.0142702 0.0140187
125 0 1 2 193 261 0.0103627 0.0089111 0.00881057
126 0 1 2 237 300 0.00843882 0.00750059 0.00744879
127 0 1 4 248 301 0.016129 0.0146403 0.0145719
128 0 1 3 272 299 0.0110294 0.0105196 0.0105079
129 0 1 5 271 265 0.0188679 0.0186579 0.0186567
130 0 1 2 309 304 0.00657895 0.0065255 0.00652529
131 0 1 5 312 303 0.0165017 0.0162619 0.0162602
132 0 1 5 297 257 0.0194553 0.0180978 0.0180505
133 0 1 9 315 313 0.028754 0.0286626 0.0286624
134 0 1 5 313 286 0.0174825 0.0167115 0.0166945
135 0 1 5 307 279 0.0179211 0.0170844 0.0170648
136 0 1 5 295 255 0.0196078 0.0182301 0.0181818
137 0 1 4 314 319 0.0127389 0.0126386 0.0126382
138 0 1 4 330 323 0.0123839 0.0122519 0.0122511
139 0 1 7 344 323 0.0216718 0.0209999 0.0209895
140 0 1 4 343 346 0.0116618 0.0116111 0.011611
141 0 1 6 344 342 0.0175439 0.0174928 0.0174927
142 0 1 4 342 359 0.0116959 0.0114156 0.0114123
143 0 1 4 330 318 0.0125786 0.0123478 0.0123457
144 0 1 3 292 317 0.010274 0.00986053 0.00985222
145 0 1 2 286 322 0.00699301 0.00659051 0.00657895
146 0 1 1 255 329 0.00392157 0.00345249 0.00342466
147 0 1 0 195 314 0 0 0
148 0 1 3 210 345 0.0142857 0.0111456 0.0108108
149 0 1 6 182 309 0.032967 0.0253009 0.0244399
150 0 1 6 185 315 0.0324324 0.0248548 0.024
151 0 1 4 181 292 0.0220994 0.0173992 0.0169133
152 0 1 3 207 309 0.0144928 0.011862 0.0116279
153 0 1 1 202 278 0.00495049 0.0042199 0.00416667
154 0 1 5 247 295 0.0202429 0.018523 0.0184502
155 0 1 3 276 316 0.0108696 0.0101583 0.0101351
156 0 1 2 292 292 0.00684932 0.00684932 0.00684932
157 0 1 6 332 292 0.0205479 0.0192704 0.0192308
158 0 1 6 332 303 0.019802 0.0189174 0.0188976
159 0 1 5 343 300 0.0166667 0.015587 0.0155521
160 0 1 6 325 286 0.020979 0.0196801 0.0196399
161 0 1 8 319 263 0.0304183 0.0276196 0.0274914
162 0 1 4 323 287 0.0139373 0.0131377 0.0131148
163 0 1 6 292 286 0.020979 0.0207624 0.0207612
164 0 1 6 313 306 0.0196078 0.0193873 0.0193861
165 0 1 8 329 304 0.0263158 0.0252962 0.0252765
166 0 1 9 354 336 0.0267857 0.0260958 0.026087
167 0 1 9 358 335 0.0268657 0.0259883 0.025974
168 0 1 9 376 336 0.0267857 0.0253209 0.0252809
169 0 1 9 386 360 0.025 0.0241434 0.0241287
170 0 1 5 366 345 0.0144928 0.0140708 0.0140647
171 0 1 2 347 355 0.00576369 0.00569838 0.00569801
172 0 1 4 356 365 0.011236 0.0110966 0.0110957
173 0 1 4 338 384 0.0118343 0.0111029 0.0110803
174 0 1 6 328 396 0.0182927 0.0166482 0.0165746
175 0 1 3 318 376 0.00943396 0.00867588 0.00864553
176 0 1 2 293 361 0.00682594 0.00614954 0.00611621
177 0 1 9 273 331 0.032967 0.0299397 0.0298013
178 0 1 4 270 324 0.0148148 0.013524 0.013468
179 0 1 1 292 375 0.00342466 0.00302199 0.0029985
180 0 1 2 306 366 0.00653595 0.00597625 0.00595238
181 0 1 5 306 351 0.0163399 0.0152565 0.0152207
182 0 1 5 303 343 0.0165017 0.0155096 0.0154799
183 0 1 5 305 338 0.0163934 0.0155726 0.0155521
184 0 1 2 292 314 0.00684932 0.00660501 0.00660066
185 0 1 5 291 288 0.0173611 0.0172714 0.0172712
186 0 1 6 314 359 0.0191083 0.0178706 0.0178306
187 0 1 5 340 403 0.0147059 0.0135076 0.013459
188 0 1 9 344 391 0.0261628 0.02454 0.0244898
189 0 1 5 359 393 0.0139276 0.0133115 0.0132979
190 0 1 6 358 391 0.0167598 0.0160369 0.0160214
191 0 1 4 355 384 0.0112676 0.0108338 0.0108254
192 0 1 6 373 433 0.0160858 0.0149298 0.0148883
193 0 1 5 386 431 0.0129534 0.0122585 0.0122399
194 0 1 9 367 417 0.0245232 0.023006 0.0229592
195 0 1 6 378 413 0.015873 0.0151855 0.0151707
196 0 1 8 363 415 0.0220386 0.0206116 0.0205656
197 0 1 3 362 416 0.00828729 0.00773073 0.00771208
198 0 1 5 359 423 0.0139276 0.0128308 0.0127877
199 0 1 4 368 414 0.0108696 0.0102479 0.0102302
200 0 1 5 367 417 0.013624 0.0127811 0.0127551
201 0 1 5 362 404 0.0138122 0.0130745 0.0130548
202 0 1 5 364 411 0.0137363 0.012927 0.0129032
203 0 1 6 360 402 0.0166667 0.015772 0.015748
204 0 1 4 361 412 0.0110803 0.0103719 0.0103493
205 0 1 7 365 413 0.0191781 0.0180292 0.0179949
206 0 1 8 371 403 0.0215633 0.0206895 0.0206718
207 0 1 8 378 408 0.021164 0.0203711 0.0203562
208 0 1 8 366 406 0.0218579 0.0207533 0.0207254
209 0 1 7 369 405 0.0189702 0.0181075 0.0180879
210 0 1 7 358 404 0.0195531 0.0184063 0.0183727
211 0 1 9 361 400 0.0249307 0.0236842 0.0236531
212 0 1 6 359 403 0.0167131 0.0157744 0.015748
213 0 1 8 372 407 0.0215054 0.0205599 0.0205392
214 0 1 10 358 405 0.027933 0.0262622 0.0262123
215 0 1 8 364 401 0.021978 0.0209395 0.020915
216 0 1 7 366 412 0.0191257 0.0180264 0.0179949
217 0 1 7 366 404 0.0191257 0.018204 0.0181818
218 0 1 8 355 415 0.0225352 0.0208426 0.0207792
219 0 1 6 363 400 0.0165289 0.0157459 0.0157274
220 0 1 8 355 410 0.0225352 0.0209693 0.020915
221 0 1 7 364 404 0.0192308 0.0182539 0.0182292
222 0 1 8 356 405 0.0224719 0.0210687 0.021025
223 0 1 5 368 404 0.013587 0.0129675 0.0129534
224 0 1 9 359 399 0.0250696 0.0237798 0.0237467
225 0 1 7 366 400 0.0191257 0.0182948 0.0182768
226 0 1 7 363 400 0.0192837 0.0183702 0.0183486
227 0 1 10 362 399 0.0276243 0.0263123 0.0262812
228 0 1 7 359 404 0.0194986 0.0183806 0.0183486
229 0 1 8 365 404 0.0219178 0.0208331 0.0208062
230 0 1 8 362 409 0.0220994 0.0207909 0.0207523
231 0 1 7 366 398 0.0191257 0.0183407 0.0183246
232 0 1 7 358 398 0.0195531 0.0185445 0.0185185
233 0 1 10 374 404 0.026738 0.0257261 0.0257069
234 0 1 8 361 401 0.0221607 0.0210264 0.0209974
235 0 1 9 370 409 0.0243243 0.0231356 0.0231065
236 0 1 7 357 407 0.0196078 0.018364 0.0183246
237 0 1 7 364 408 0.0192308 0.0181642 0.0181347
238 0 1 5 359 404 0.0139276 0.013129 0.0131062
239 0 1 5 362 410 0.0138122 0.0129785 0.0129534
240 0 1 8 358 407 0.0223464 0.0209581 0.020915
241 0 1 8 364 404 0.021978 0.0208616 0.0208333
242 0 1 7 365 411 0.0191781 0.018073 0.0180412
243 0 1 9 359 412 0.0250696 0.0234017 0.0233463
244 0 1 9 367 403 0.0245232 0.0234022 0.0233766
245 0 1 8 363 409 0.0220386 0.0207623 0.0207254
246 0 1 9 361 401 0.0249307 0.0236547 0.023622
247 0 1 7 366 405 0.0191257 0.0181815 0.0181582
248 0 1 8 364 411 0.021978 0.0206832 0.0206452
249 0 1 7 369 404 0.0189702 0.0181298 0.0181113
250 0 1 10 358 409 0.027933 0.0261335 0.0260756
251 0 1 8 359 402 0.0222841 0.0210586 0.021025
252 0 1 8 357 415 0.022409 0.0207841 0.0207254
253 0 1 7 358 406 0.0195531 0.0183609 0.0183246
254 0 1 8 355 401 0.0225352 0.0212033 0.021164
255 0 1 6 361 394 0.0166205 0.0159092 0.015894
256 0 1 9 358 412 0.0251397 0.0234343 0.0233766
257 0 1 8 365 403 0.0219178 0.0208589 0.0208333
258 0 1 8 361 405 0.0221607 0.0209223 0.0208877
259 0 1 6 364 408 0.0164835 0.0155693 0.015544
260 0 1 7 357 402 0.0196078 0.0184778 0.0184453
261 0 1 6 366 405 0.0163934 0.0155842 0.0155642
262 0 1 8 353 403 0.0226629 0.0212105 0.021164
263 0 1 7 364 396 0.0192308 0.0184374 0.0184211
264 0 1 6 355 404 0.0169014 0.0158433 0.0158103
265 0 1 8 370 401 0.0216216 0.0207691 0.0207523
266 0 1 7 357 404 0.0196078 0.018432 0.0183968
267 0 1 6 364 405 0.0164835 0.0156269 0.0156047
268 0 1 6 363 407 0.0165289 0.0156099 0.0155844
269 0 1 9 366 408 0.0245902 0.0232901 0.0232558
270 0 1 8 364 417 0.021978 0.0205339 0.0204866
271 0 1 6 358 413 0.0167598 0.015604 0.0155642
272 0 1 7 360 423 0.0194444 0.0179381 0.0178799
273 0 1 8 367 404 0.0217984 0.0207762 0.0207523
274 0 1 6 361 409 0.0166205 0.0156148 0.0155844
275 0 1 8 370 409 0.0216216 0.0205649 0.0205392
276 0 1 7 361 411 0.0193906 0.0181729 0.0181347
277 0 1 6 363 412 0.0165289 0.0155149 0.0154839
278 0 1 7 355 407 0.0197183 0.0184156 0.0183727
279 0 1 6 367 405 0.0163488 0.0155629 0.015544
280 0 1 5 363 408 0.0137741 0.0129923 0.0129702
281 0 1 6 364 405 0.0164835 0.0156269 0.0156047
282 0 1 6 372 410 0.016129 0.0153634 0.0153453
283 0 1 7 356 405 0.0196629 0.0184351 0.0183968
284 0 1 8 367 407 0.0217984 0.0206995 0.0206718
285 0 1 6 361 411 0.0166205 0.0155767 0.015544
286 0 1 6 370 399 0.0162162 0.0156158 0.0156047
287 0 1 6 357 408 0.0168067 0.0157213 0.0156863
288 0 1 9 369 411 0.0243902 0.0231105 0.0230769
289 0 1 10 366 415 0.0273224 0.0256587 0.0256082
290 0 1 7 367 405 0.0190736 0.0181567 0.0181347
291 0 1 9 369 417 0.0243902 0.0229436 0.0229008
292 0 1 8 364 408 0.021978 0.0207591 0.0207254
293 0 1 6 366 399 0.0163934 0.0157009 0.0156863
294 0 1 6 365 403 0.0164384 0.0156442 0.015625
295 0 1 5 363 402 0.0137741 0.0130889 0.0130719
296 0 1 7 368 400 0.0190217 0.018245 0.0182292
297 0 1 8 368 407 0.0217391 0.0206714 0.0206452
298 0 1 8 364 405 0.021978 0.0208359 0.0208062
299 0 1 9 372 405 0.0241935 0.0231869 0.023166
300 0 1 6 368 399 0.0163043 0.0156582 0.0156454
301 0 1 7 365 404 0.0191781 0.0182289 0.0182055
302 0 1 8 366 404 0.0218579 0.0208046 0.0207792
303 0 1 9 366 406 0.0245902 0.0233474 0.0233161
304 0 1 8 360 407 0.0222222 0.0208998 0.0208605
305 0 1 10 366 401 0.0273224 0.0261028 0.0260756
306 0 1 7 367 399 0.0190736 0.0182927 0.0182768
307 0 1 7 363 401 0.0192837 0.0183473 0.0183246
308 0 1 9 367 409 0.0245232 0.0232299 0.0231959
309 0 1 8 370 400 0.0216216 0.020795 0.0207792
310 0 1 8 360 408 0.0222222 0.0208741 0.0208333
311 0 1 7 369 399 0.0189702 0.0182431 0.0182292
312 0 1 8 366 408 0.0218579 0.0207023 0.0206718
313 0 1 7 369 409 0.0189702 0.0180187 0.0179949
314 0 1 7 370 415 0.0189189 0.0178638 0.0178344
315 0 1 6 368 421 0.0163043 0.0152436 0.0152091
316 0 1 8 369 415 0.0216802 0.0204434 0.0204082
317 0 1 8 370 412 0.0216216 0.0204899 0.0204604
318 0 1 5 359 408 0.0139276 0.0130645 0.0130378
319 0 1 6 365 406 0.0164384 0.0155863 0.0155642
320 0 1 9 373 415 0.0241287 0.0228752 0.0228426
321 0 1 7 366 406 0.0191257 0.0181591 0.0181347
322 0 1 8 363 412 0.0220386 0.0206866 0.0206452
323 0 1 7 370 405 0.0189189 0.018083 0.0180645
324 0 1 8 368 407 0.0217391 0.0206714 0.0206452
325 0 1 7 362 401 0.019337 0.0183726 0.0183486
326 0 1 9 366 401 0.0245902 0.0234925 0.0234681
327 0 1 9 372 407 0.0241935 0.0231299 0.0231065
328 0 1 9 361 408 0.0249307 0.0234509 0.023407
329 0 1 7 369 408 0.0189702 0.0180408 0.018018
330 0 1 9 363 414 0.0247934 0.0232161 0.023166
331 0 1 9 367 402 0.0245232 0.0234313 0.023407
332 0 1 9 370 401 0.0243243 0.0233652 0.0233463
333 0 1 7 369 409 0.0189702 0.0180187 0.0179949
334 0 1 9 372 411 0.0241935 0.0230171 0.0229885
335 0 1 9 364 408 0.0247253 0.023354 0.0233161
336 0 1 11 368 406 0.0298913 0.0284581 0.0284238
337 0 1 7 374 402 0.0187166 0.018053 0.0180412
338 0 1 9 362 409 0.0248619 0.0233898 0.0233463
339 0 1 7 375 409 0.0186667 0.017874 0.0178571
340 0 1 10 359 411 0.0278552 0.0260335 0.025974
341 0 1 8 364 405 0.021978 0.0208359 0.0208062
342 0 1 9 365 417 0.0246575 0.023069 0.0230179
343 0 1 7 374 409 0.0187166 0.0178978 0.0178799
344 0 1 8 366 417 0.0218579 0.0204777 0.0204342
345 0 1 7 369 403 0.0189702 0.0181523 0.0181347
346 0 1 11 372 417 0.0295699 0.0279289 0.0278834
347 0 1 10 364 406 0.0274725 0.0260128 0.025974
348 0 1 9 365 416 0.0246575 0.0230967 0.0230474
349 0 1 5 370 410 0.0135135 0.0128374 0.0128205
350 0 1 9 361 418 0.0249307 0.0231687 0.0231065
351 0 1 8 370 410 0.0216216 0.0205398 0.0205128
352 0 1 10 370 416 0.027027 0.025489 0.0254453
353 0 1 8 374 413 0.0213904 0.0203554 0.0203304
354 0 1 9 371 416 0.0242588 0.0229091 0.0228717
355 0 1 9 368 414 0.0244565 0.0230578 0.0230179
356 0 1 8 365 417 0.0219178 0.0205057 0.0204604
357 0 1 11 367 421 0.0299728 0.0279846 0.0279188
358 0 1 7 377 422 0.0185676 0.0175498 0.0175219
359 0 1 9 369 411 0.0243902 0.0231105 0.0230769
360 0 1 6 383 414 0.0156658 0.0150679 0.0150565
361 0 1 7 373 412 0.0187668 0.0178564 0.0178344
362 0 1 8 368 414 0.0217391 0.0204958 0.0204604
363 0 1 5 374 412 0.013369 0.0127375 0.0127226
364 0 1 5 378 423 0.0132275 0.0125041 0.0124844
365 0 1 7 373 429 0.0187668 0.0174991 0.0174564
366 0 1 10 380 421 0.0263158 0.0250016 0.0249688
367 0 1 4 368 418 0.0108696 0.0101988 0.0101781
368 0 1 9 367 410 0.0245232 0.0232016 0.023166
369 0 1 10 375 405 0.0266667 0.02566 0.025641
370 0 1 9 365 416 0.0246575 0.0230967 0.0230474
371 0 1 9 359 426 0.0250696 0.0230139 0.0229299
372 0 1 10 368 418 0.0271739 0.0254969 0.0254453
373 0 1 13 374 430 0.0347594 0.032417 0.0323383
374 0 1 8 371 426 0.0215633 0.0201233 0.0200753
375 0 1 7 367 429 0.0190736 0.0176415 0.0175879
376 0 1 4 374 411 0.0106952 0.0102024 0.0101911
377 0 1 6 376 421 0.0159574 0.0150805 0.0150565
378 0 1 6 376 432 0.0159574 0.0148873 0.0148515
379 0 1 6 372 423 0.016129 0.0151255 0.0150943
380 0 1 2 373 436 0.00536193 0.00495944 0.00494438
381 0 1 13 362 437 0.0359116 0.032685 0.0325407
382 0 1 11 356 411 0.0308989 0.0287572 0.0286832
383 0 1 7 365 407 0.0191781 0.0181616 0.0181347
384 0 1 6 348 406 0.0172414 0.0159624 0.0159151
385 0 1 6 333 411 0.018018 0.0162184 0.016129
386 0 1 12 325 404 0.0369231 0.0331168 0.0329218
387 0 1 9 292 365 0.0308219 0.027568 0.0273973
388 0 1 4 273 360 0.014652 0.0127593 0.0126382
389 0 1 3 247 344 0.0121457 0.0102919 0.0101523
390 0 1 4 208 323 0.0192308 0.0154322 0.0150659
391 0 1 1 188 330 0.00531915 0.0040148 0.003861
392 0 1 1 174 315 0.00574713 0.0042714 0.00408998
393 0 1 3 169 316 0.0177515 0.0129818 0.0123711
394 0 1 3 186 297 0.016129 0.012764 0.0124224
395 0 1 3 189 333 0.015873 0.0119583 0.0114943
396 0 1 5 208 323 0.0240385 0.0192902 0.0188324
397 0 1 11 211 306 0.0521327 0.0432903 0.0425532
398 0 1 4 230 309 0.0173913 0.0150043 0.0148423
399 0 1 7 229 296 0.0305677 0.0268865 0.0266667
400 0 1 8 265 340 0.0301887 0.0266519 0.0264463
401 0 1 7 269 299 0.0260223 0.0246823 0.0246479
402 0 1 6 274 296 0.0218978 0.0210683 0.0210526
403 0 1 6 272 285 0.0220588 0.0215499 0.021544
404 0 1 7 268 261 0.0268199 0.0264673 0.026465
405 0 1 6 290 304 0.0206897 0.0202076 0.020202
406 0 1 4 294 316 0.0136054 0.0131233 0.0131148
407 0 1 5 285 286 0.0175439 0.0175132 0.0175131
408 0 1 4 282 287 0.0141844 0.0140603 0.0140598
409 0 1 8 288 276 0.0289855 0.0283752 0.0283688
410 0 1 6 280 267 0.0224719 0.021944 0.0219378
411 0 1 5 275 260 0.0192308 0.0186989 0.0186916
412 0 1 6 267 260 0.0230769 0.0227724 0.0227704
413 0 1 5 271 256 0.0195312 0.018983 0.0189753
414 0 1 3 287 306 0.010453 0.0101232 0.010118
415 0 1 5 300 291 0.0171821 0.0169224 0.0169205
416 0 1 1 289 278 0.00359712 0.003528 0.00352734
417 0 1 5 279 281 0.0179211 0.0178573 0.0178571
418 0 1 4 240 248 0.0166667 0.0163956 0.0163934
419 0 1 1 269 302 0.00371747 0.00350849 0.00350263
420 0 1 3 265 304 0.0113208 0.0105697 0.0105448
421 0 1 1 213 284 0.00469484 0.00406585 0.00402414
422 0 1 1 222 275 0.0045045 0.00404722 0.00402414
423 0 1 1 205 255 0.00487805 0.00437374 0.00434783
424 0 1 2 198 307 0.010101 0.008112 0.00792079
425 0 1 1 209 291 0.00478469 0.0040549 0.004
426 0 1 2 206 282 0.00970874 0.00829797 0.00819672
427 0 1 1 196 263 0.00510204 0.00440447 0.0043573
428 0 1 2 190 267 0.0105263 0.00887968 0.00875274
429 0 1 0 199 249 0 0 0
430 0 1 2 182 237 0.010989 0.00962986 0.00954654
431 0 1 4 221 257 0.0180995 0.0167841 0.0167364
432 0 1 3 217 265 0.0138249 0.0125103 0.0124481
433 0 1 3 206 260 0.0145631 0.0129629 0.0128755
434 0 1 3 194 230 0.0154639 0.0142022 0.0141509
435 0 1 3 211 270 0.014218 0.0125689 0.012474
436 0 1 3 216 252 0.0138889 0.0128586 0.0128205
437 0 1 3 214 244 0.0140187 0.0131286 0.0131004
438 0 1 2 204 252 0.00980392 0.00882094 0.00877193
439 0 1 2 210 238 0.00952381 0.00894606 0.00892857
440 0 1 2 191 223 0.0104712 0.00969083 0.00966184
441 0 1 1 246 277 0.00406504 0.00383083 0.00382409
442 0 1 1 255 283 0.00392157 0.00372252 0.00371747
443 0 1 0 240 263 0 0 0
444 0 1 1 235 269 0.00425532 0.00397731 0.00396825
445 0 1 2 231 255 0.00865801 0.00824051 0.00823045
446 0 1 1 238 238 0.00420168 0.00420168 0.00420168
447 0 1 2 223 229 0.00896861 0.00885034 0.00884956
448 0 1 1 223 225 0.00448431 0.00446433 0.00446429
449 0 1 3 220 213 0.0140845 0.0138586 0.0138568
450 0 1 5 281 250 0.02 0.0188646 0.0188324
451 0 1 5 285 250 0.02 0.0187317 0.0186916
452 0 1 3 277 244 0.0122951 0.0115395 0.0115163
453 0 1 2 271 247 0.00809717 0.00773031 0.00772201
454 0 1 2 266 232 0.00862069 0.00805091 0.00803213
455 0 1 2 250 226 0.00884956 0.00841406 0.00840336
456 0 1 2 258 216 0.00925926 0.00847214 0.00843882
457 0 1 2 232 224 0.00892857 0.00877328 0.00877193
458 0 1 3 284 308 0.0105634 0.0101435 0.0101351
459 0 1 1 290 306 0.00344828 0.00335691 0.0033557
460 0 1 3 272 295 0.0110294 0.0105907 0.010582
461 0 1 2 269 281 0.00743494 0.00727446 0.00727273
462 0 1 2 261 275 0.00766284 0.00746523 0.00746269
463 0 1 2 256 268 0.0078125 0.00763559 0.00763359
464 0 1 3 237 254 0.0126582 0.0122273 0.01222
465 0 1 2 231 244 0.00865801 0.00842421 0.00842105
466 0 1 3 225 229 0.0133333 0.0132164 0.0132159
467 0 1 3 253 308 0.0118577 0.010747 0.0106952
468 0 1 3 253 301 0.0118577 0.0108712 0.0108303
469 0 1 4 251 287 0.0159363 0.0149033 0.0148699
470 0 1 2 253 288 0.00790514 0.00740924 0.00739372
471 0 1 2 246 300 0.00813008 0.0073621 0.00732601
472 0 1 0 236 309 0 0 0
473 0 1 4 228 278 0.0175439 0.015888 0.0158103
474 0 1 1 224 274 0.00446429 0.00403646 0.00401606
475 0 1 0 216 277 0 0 0
476 0 1 0 214 268 0 0 0
477 0 1 0 210 264 0 0 0
478 0 1 0 200 279 0 0 0
479 0 1 0 198 271 0 0 0
480 0 1 4 211 260 0.0189573 0.0170778 0.0169851
481 0 1 4 205 261 0.0195122 0.0172927 0.0171674
482 0 1 2 239 352 0.0083682 0.0068954 0.00676819
483 0 1 2 241 322 0.00829876 0.00717949 0.0071048
484 0 1 3 233 285 0.0128755 0.0116418 0.011583
485 0 1 1 210 285 0.0047619 0.0040876 0.0040404
486 0 1 0 240 323 0 0 0
487 0 1 0 234 320 0 0 0
488 0 1 0 228 301 0 0 0
489 0 1 0 231 302 0 0 0
490 0 1 1 212 303 0.00471698 0.00394558 0.0038835
491 0 1 2 207 296 0.00966184 0.00807977 0.00795229
492 0 1 1 242 344 0.00413223 0.00346588 0.00341297
493 0 1 2 255 348 0.00784314 0.00671383 0.0066335
494 0 1 4 243 338 0.0164609 0.0139572 0.0137694
495 0 1 5 249 330 0.0200803 0.0174427 0.0172712
496 0 1 3 242 317 0.0123967 0.0108314 0.0107335
497 0 1 5 273 416 0.018315 0.0148369 0.0145138
498 0 1 6 274 390 0.0218978 0.0183545 0.0180723
499 0 1 1 258 380 0.00387597 0.00319373 0.0031348
500 0 1 2 251 362 0.00796813 0.00663497 0.00652529
501 0 1 3 238 360 0.012605 0.010249 0.0100334
502 0 1 2 231 348 0.00865801 0.00705398 0.00690846
503 0 1 2 235 349 0.00851064 0.00698366 0.00684932
504 0 1 4 226 326 0.0176991 0.0147366 0.0144928
505 0 1 3 248 399 0.0120968 0.00953694 0.00927357
506 0 1 2 250 389 0.008 0.00641335 0.00625978
507 0 1 2 226 387 0.00884956 0.0067627 0.00652529
508 0 1 0 225 359 0 0 0
509 0 1 2 211 359 0.00947867 0.00726677 0.00701754
510 0 1 0 202 356 0 0 0
511 0 1 1 184 336 0.00543478 0.00402181 0.00384615
512 0 1 0 201 358 0 0 0
513 0 1 0 188 350 0 0 0
514 0 1 2 176 342 0.0113636 0.00815193 0.00772201
515 0 1 3 173 354 0.017341 0.0121226 0.0113852
516 0 1 0 163 334 0 0 0
517 0 1 1 150 337 0.00666667 0.00444774 0.00410678
518 0 1 0 170 366 0 0 0
519 0 1 1 152 320 0.00657895 0.00453423 0.00423729
520 0 1 3 146 327 0.0205479 0.01373 0.012685
521 0 1 2 160 348 0.0125 0.00847579 0.00787402
522 0 1 1 145 300 0.00689655 0.00479463 0.00449438
523 0 1 2 127 296 0.015748 0.0103153 0.00945626
524 0 1 2 147 322 0.0136054 0.00919271 0.00852878
525 0 1 0 125 310 0 0 0
526 0 1 0 121 284 0 0 0
527 0 1 0 178 308 0 0 0
528 0 1 1 160 302 0.00625 0.00454922 0.004329
529 0 1 0 156 274 0 0 0
530 0 1 1 234 345 0.0042735 0.00351951 0.00345423
531 0 1 0 225 318 0 0 0
532 0 1 0 220 328 0 0 0
533 0 1 0 221 311 0 0 0
534 0 1 1 207 303 0.00483092 0.00399295 0.00392157
535 0 1 1 201 292 0.00497512 0.00412772 0.0040568
536 0 1 1 298 432 0.0033557 0.00278708 0.00273973
537 0 1 2 296 440 0.00675676 0.00554189 0.00543478
538 0 1 3 293 418 0.0102389 0.00857234 0.00843882
539 0 1 3 288 393 0.0104167 0.00891721 0.00881057
540 0 1 4 271 358 0.0147601 0.012842 0.0127186
541 0 1 4 259 353 0.015444 0.0132289 0.0130719
542 0 1 5 248 335 0.0201613 0.0173469 0.0171527
543 0 1 5 239 337 0.0209205 0.017618 0.0173611
544 0 1 3 222 310 0.0135135 0.0114357 0.0112782
