#frame chA chB nCorr nA nB MNR GNR DICE
110 0 1 2 282 295 0.0070922 0.00693417 0.00693241
111 0 1 3 279 287 0.0107527 0.0106018 0.0106007
112 0 1 5 316 322 0.0158228 0.0156747 0.015674
113 0 1 4 316 359 0.0126582 0.011876 0.0118519
114 0 1 4 319 340 0.0125392 0.0121458 0.0121396
115 0 1 5 286 309 0.0174825 0.0168193 0.0168067
116 0 1 3 255 318 0.0117647 0.0105351 0.0104712
117 0 1 3 232 291 0.012931 0.011546 0.0114723
118 0 1 3 210 307 0.0142857 0.0118152 0.0116054
119 0 1 1 185 293 0.00540541 0.00429517 0.0041841
120 0 1 1 171 292 0.00584795 0.00447518 0.00431965
121 0 1 5 177 279 0.0282486 0.0224999 0.0219298
122 0 1 3 165 266 0.0181818 0.0143199 0.0139211
123 0 1 4 209 326 0.0191388 0.0153242 0.0149533
124 0 1 2 188 288 0.0106383 0.00859518 0.00840336
125 0 1 1 178 261 0.00561798 0.00463948 0.00455581
126 0 1 3 230 287 0.0130435 0.0116766 0.0116054
127 0 1 5 229 278 0.0218341 0.0198166 0.0197239
128 0 1 6 256 261 0.0234375 0.0232119 0.0232108
129 0 1 2 264 226 0.00884956 0.00818792 0.00816326
130 0 1 3 283 266 0.0112782 0.0109342 0.010929
131 0 1 4 283 258 0.0155039 0.0148032 0.0147874
132 0 1 4 268 240 0.0166667 0.015772 0.015748
133 0 1 4 303 287 0.0139373 0.0135643 0.0135593
134 0 1 4 297 266 0.0150376 0.0142312 0.0142096
135 0 1 3 305 260 0.0115385 0.0106533 0.0106195
136 0 1 4 286 236 0.0169492 0.0153965 0.0153257
137 0 1 0 294 249 0 0 0
138 0 1 3 315 266 0.0112782 0.0103639 0.010327
139 0 1 6 314 302 0.0198676 0.0194842 0.0194805
140 0 1 1 319 331 0.0031348 0.00307745 0.00307692
141 0 1 5 322 326 0.015528 0.0154324 0.0154321
142 0 1 3 317 357 0.00946372 0.0089178 0.00890208
143 0 1 4 308 341 0.012987 0.0123426 0.0123267
144 0 1 5 264 339 0.0189394 0.0167135 0.0165837
145 0 1 3 258 340 0.0116279 0.0101291 0.0100334
146 0 1 2 243 350 0.00823045 0.00685793 0.00674536
147 0 1 1 205 332 0.00487805 0.00383313 0.00372439
148 0 1 6 239 311 0.0251046 0.0220076 0.0218182
149 0 1 10 202 324 0.049505 0.0390888 0.0380228
150 0 1 7 194 283 0.0360825 0.0298747 0.0293501
151 0 1 4 186 278 0.0215054 0.0175906 0.0172414
152 0 1 1 173 246 0.00578035 0.00484741 0.00477327
153 0 1 0 187 271 0 0 0
154 0 1 4 205 267 0.0195122 0.0170973 0.0169492
155 0 1 6 248 274 0.0241935 0.0230171 0.0229885
156 0 1 4 306 302 0.013245 0.0131582 0.0131579
157 0 1 3 351 290 0.0103448 0.00940305 0.00936037
158 0 1 4 362 293 0.0136519 0.0122821 0.0122137
159 0 1 6 344 271 0.0221402 0.0196511 0.0195122
160 0 1 6 330 252 0.0238095 0.0208063 0.0206186
161 0 1 5 314 236 0.0211864 0.0183675 0.0181818
162 0 1 3 308 225 0.0133333 0.0113961 0.011257
163 0 1 6 290 285 0.0210526 0.0208704 0.0208696
164 0 1 5 305 287 0.0174216 0.0168997 0.0168919
165 0 1 7 319 279 0.0250896 0.0234639 0.0234114
166 0 1 8 351 296 0.027027 0.0248194 0.0247295
167 0 1 5 379 325 0.0153846 0.0142465 0.0142045
168 0 1 7 392 332 0.0210843 0.0194038 0.019337
169 0 1 9 393 346 0.0260116 0.0244067 0.0243572
170 0 1 7 369 338 0.0207101 0.019821 0.019802
171 0 1 4 356 329 0.0121581 0.0116879 0.0116788
172 0 1 5 349 339 0.0147493 0.0145364 0.0145349
173 0 1 7 334 361 0.0209581 0.0201591 0.0201439
174 0 1 5 293 360 0.0170648 0.0153952 0.0153139
175 0 1 4 308 358 0.012987 0.012046 0.012012
176 0 1 6 286 362 0.020979 0.0186472 0.0185185
177 0 1 9 281 339 0.0320285 0.0291601 0.0290323
178 0 1 3 257 343 0.0116732 0.0101043 0.01
179 0 1 2 272 332 0.00735294 0.00665544 0.00662252
180 0 1 2 272 325 0.00735294 0.00672673 0.00670017
181 0 1 4 310 367 0.0129032 0.0118589 0.0118168
182 0 1 4 309 360 0.012945 0.011993 0.0119581
183 0 1 4 306 354 0.0130719 0.0121534 0.0121212
184 0 1 3 296 337 0.0101351 0.00949862 0.00947867
185 0 1 7 295 310 0.0237288 0.0231476 0.0231405
186 0 1 3 295 316 0.0101695 0.00982577 0.00981997
187 0 1 7 309 343 0.0226537 0.0215016 0.0214724
188 0 1 9 310 339 0.0290323 0.0277627 0.027735
189 0 1 5 348 387 0.0143678 0.0136246 0.0136054
190 0 1 5 350 396 0.0142857 0.0134304 0.0134048
191 0 1 6 358 366 0.0167598 0.0165756 0.0165746
192 0 1 7 365 392 0.0191781 0.0185058 0.0184941
193 0 1 7 367 404 0.0190736 0.0181792 0.0181582
194 0 1 10 353 409 0.0283286 0.0263179 0.0262467
195 0 1 9 366 382 0.0245902 0.0240697 0.0240642
196 0 1 8 347 377 0.0230548 0.0221184 0.0220994
197 0 1 3 346 371 0.00867052 0.00837329 0.0083682
198 0 1 5 347 373 0.0144092 0.013898 0.0138889
199 0 1 5 348 370 0.0143678 0.0139341 0.0139276
200 0 1 6 353 370 0.0169972 0.0166021 0.0165975
201 0 1 2 341 368 0.0058651 0.00564584 0.00564175
202 0 1 4 351 361 0.011396 0.0112371 0.011236
203 0 1 5 346 362 0.0144509 0.0141279 0.0141243
204 0 1 4 346 372 0.0115607 0.0111494 0.0111421
205 0 1 6 347 378 0.0172911 0.0165669 0.0165517
206 0 1 8 356 372 0.0224719 0.0219833 0.021978
207 0 1 5 347 372 0.0144092 0.0139166 0.0139082
208 0 1 7 350 373 0.02 0.0193736 0.0193638
209 0 1 7 349 373 0.0200573 0.0194013 0.0193906
210 0 1 5 346 370 0.0144509 0.0139743 0.0139665
211 0 1 5 346 364 0.0144509 0.014089 0.0140845
212 0 1 5 346 362 0.0144509 0.0141279 0.0141243
213 0 1 5 345 366 0.0144928 0.0140708 0.0140647
214 0 1 9 353 369 0.0254958 0.0249369 0.0249307
215 0 1 7 345 369 0.0202899 0.0196189 0.0196078
216 0 1 6 351 368 0.017094 0.0166945 0.0166898
217 0 1 9 346 380 0.0260116 0.0248206 0.0247934
218 0 1 5 348 368 0.0143678 0.0139719 0.0139665
219 0 1 6 343 358 0.0174927 0.0171223 0.0171184
220 0 1 9 351 362 0.025641 0.0252484 0.0252454
221 0 1 7 341 373 0.0205279 0.0196276 0.0196078
222 0 1 8 352 367 0.0227273 0.022258 0.0222531
223 0 1 6 346 365 0.017341 0.0168837 0.0168776
224 0 1 9 352 357 0.0255682 0.0253885 0.0253879
225 0 1 8 346 364 0.0231214 0.0225425 0.0225352
226 0 1 7 351 367 0.019943 0.0195035 0.0194986
227 0 1 10 347 367 0.0288184 0.0280222 0.0280112
228 0 1 9 347 368 0.0259366 0.0251857 0.0251748
229 0 1 6 341 370 0.0175953 0.0168917 0.0168776
230 0 1 9 354 375 0.0254237 0.0247016 0.0246914
231 0 1 5 345 364 0.0144928 0.0141094 0.0141044
232 0 1 7 349 371 0.0200573 0.0194535 0.0194444
233 0 1 7 344 367 0.0203488 0.0197009 0.0196906
234 0 1 8 351 362 0.022792 0.0224431 0.0224404
235 0 1 7 344 371 0.0203488 0.0195944 0.0195804
236 0 1 5 349 366 0.0143266 0.01399 0.013986
237 0 1 6 344 367 0.0174419 0.0168865 0.0168776
238 0 1 7 349 367 0.0200573 0.0195593 0.0195531
239 0 1 6 345 370 0.0173913 0.0167935 0.0167832
240 0 1 8 351 368 0.022792 0.0222594 0.0222531
241 0 1 8 339 364 0.0235988 0.022774 0.0227596
242 0 1 8 353 371 0.0226629 0.0221063 0.0220994
243 0 1 6 339 368 0.0176991 0.0169874 0.0169731
244 0 1 9 357 372 0.0252101 0.0246966 0.0246914
245 0 1 6 344 365 0.0174419 0.0169327 0.0169252
246 0 1 10 351 366 0.02849 0.0279001 0.027894
247 0 1 8 346 366 0.0231214 0.0224808 0.0224719
248 0 1 9 349 367 0.025788 0.0251476 0.0251397
249 0 1 7 349 367 0.0200573 0.0195593 0.0195531
250 0 1 9 344 368 0.0261628 0.0252953 0.0252809
251 0 1 8 349 365 0.0229226 0.0224146 0.022409
252 0 1 8 346 373 0.0231214 0.0222688 0.0222531
253 0 1 9 347 367 0.0259366 0.02522 0.0252101
254 0 1 7 344 366 0.0203488 0.0197278 0.0197183
255 0 1 6 345 357 0.0173913 0.0170965 0.017094
256 0 1 8 343 368 0.0233236 0.0225174 0.0225035
257 0 1 7 348 367 0.0201149 0.0195873 0.0195804
258 0 1 8 344 370 0.0232558 0.0224238 0.022409
259 0 1 6 347 369 0.0172911 0.0167677 0.0167598
260 0 1 7 339 375 0.020649 0.0196328 0.0196078
261 0 1 6 343 371 0.0174927 0.0168197 0.0168067
262 0 1 6 347 372 0.0172911 0.0166999 0.0166898
263 0 1 8 343 358 0.0233236 0.0228298 0.0228245
264 0 1 6 344 373 0.0174419 0.0167501 0.0167364
265 0 1 9 348 366 0.0258621 0.0252181 0.0252101
266 0 1 6 344 369 0.0174419 0.0168406 0.0168303
267 0 1 7 339 364 0.020649 0.0199273 0.0199147
268 0 1 5 351 375 0.014245 0.0137816 0.0137741
269 0 1 8 343 378 0.0233236 0.0222176 0.0221914
270 0 1 8 354 382 0.0225989 0.0217549 0.0217391
271 0 1 4 349 380 0.0114613 0.0109839 0.0109739
272 0 1 8 346 379 0.0231214 0.0220919 0.022069
273 0 1 9 353 374 0.0254958 0.0247696 0.0247593
274 0 1 7 350 376 0.02 0.0192961 0.0192837
275 0 1 9 347 374 0.0259366 0.0249828 0.0249653
276 0 1 6 352 371 0.0170455 0.0166032 0.0165975
277 0 1 7 342 379 0.0204678 0.0194431 0.0194175
278 0 1 6 357 377 0.0168067 0.0163548 0.0163488
279 0 1 8 342 382 0.0233918 0.0221333 0.0220994
280 0 1 8 354 376 0.0225989 0.0219278 0.0219178
281 0 1 7 343 371 0.0204082 0.0196229 0.0196078
282 0 1 9 354 375 0.0254237 0.0247016 0.0246914
283 0 1 7 344 377 0.0203488 0.0194378 0.0194175
284 0 1 5 350 373 0.0142857 0.0138383 0.0138313
285 0 1 6 344 371 0.0174419 0.0167952 0.0167832
286 0 1 7 353 379 0.01983 0.0191378 0.0191257
287 0 1 5 346 377 0.0144509 0.013844 0.0138313
288 0 1 7 354 374 0.019774 0.019238 0.0192308
289 0 1 9 343 381 0.0262391 0.0248962 0.0248619
290 0 1 7 341 370 0.0205279 0.019707 0.0196906
291 0 1 7 343 383 0.0204082 0.0193131 0.0192837
292 0 1 6 352 370 0.0170455 0.0166257 0.0166205
293 0 1 6 341 370 0.0175953 0.0168917 0.0168776
294 0 1 7 353 370 0.01983 0.0193691 0.0193638
295 0 1 7 337 376 0.0207715 0.0196648 0.0196353
296 0 1 6 354 367 0.0169492 0.0166463 0.0166436
297 0 1 8 338 375 0.0236686 0.0224707 0.0224404
298 0 1 8 346 371 0.0231214 0.0223288 0.0223152
299 0 1 8 350 374 0.0228571 0.0221116 0.0220994
300 0 1 6 346 371 0.017341 0.0167466 0.0167364
301 0 1 7 341 373 0.0205279 0.0196276 0.0196078
302 0 1 8 346 376 0.0231214 0.0221798 0.0221607
303 0 1 9 351 375 0.025641 0.0248069 0.0247934
304 0 1 9 339 375 0.0265487 0.0252422 0.0252101
305 0 1 11 344 375 0.0319767 0.0306265 0.0305981
306 0 1 8 354 371 0.0225989 0.022075 0.022069
307 0 1 5 339 372 0.0147493 0.0140799 0.0140647
308 0 1 9 356 379 0.0252809 0.0245018 0.0244898
309 0 1 7 346 367 0.0202312 0.0196439 0.0196353
310 0 1 7 351 376 0.019943 0.0192686 0.0192572
311 0 1 7 345 369 0.0202899 0.0196189 0.0196078
312 0 1 8 351 371 0.022792 0.0221692 0.0221607
313 0 1 6 341 367 0.0175953 0.0169606 0.0169492
314 0 1 8 350 385 0.0228571 0.0217934 0.0217687
315 0 1 6 335 383 0.0179104 0.0167506 0.0167131
316 0 1 8 352 382 0.0227273 0.0218166 0.0217984
317 0 1 7 339 375 0.020649 0.0196328 0.0196078
318 0 1 7 351 380 0.019943 0.0191669 0.0191518
319 0 1 7 329 372 0.0212766 0.0200091 0.0199715
320 0 1 8 361 376 0.0221607 0.0217141 0.0217096
321 0 1 7 337 374 0.0207715 0.0197173 0.0196906
322 0 1 8 359 379 0.0222841 0.0216882 0.0216802
323 0 1 7 336 373 0.0208333 0.0197731 0.0197461
324 0 1 9 359 375 0.0250696 0.024529 0.0245232
325 0 1 6 331 374 0.0181269 0.017053 0.0170213
326 0 1 11 357 370 0.0308123 0.0302662 0.0302613
327 0 1 10 342 375 0.0292398 0.0279236 0.027894
328 0 1 9 356 368 0.0252809 0.0248653 0.0248619
329 0 1 9 344 378 0.0261628 0.0249584 0.0249307
330 0 1 7 355 376 0.0197183 0.0191598 0.0191518
331 0 1 9 342 374 0.0263158 0.0251648 0.0251397
332 0 1 8 358 369 0.0223464 0.0220108 0.0220083
333 0 1 8 341 374 0.0234604 0.0224015 0.0223776
334 0 1 10 359 380 0.0278552 0.0270745 0.0270636
335 0 1 9 343 378 0.0262391 0.0249948 0.0249653
336 0 1 7 359 376 0.0194986 0.0190527 0.0190476
337 0 1 9 344 365 0.0261628 0.025399 0.0253879
338 0 1 5 352 377 0.0142045 0.0137255 0.0137174
339 0 1 7 349 372 0.0200573 0.0194274 0.0194175
340 0 1 7 350 375 0.02 0.0193218 0.0193103
341 0 1 6 346 369 0.017341 0.0167919 0.0167832
342 0 1 9 349 377 0.025788 0.0248118 0.0247934
343 0 1 6 343 380 0.0174927 0.0166193 0.0165975
344 0 1 10 360 386 0.0277778 0.0268259 0.0268097
345 0 1 7 351 363 0.019943 0.0196106 0.0196078
346 0 1 10 354 379 0.0282486 0.027301 0.0272851
347 0 1 7 347 370 0.0201729 0.0195359 0.0195258
348 0 1 10 353 378 0.0283286 0.0273758 0.0273598
349 0 1 5 344 377 0.0145349 0.0138842 0.0138696
350 0 1 8 359 375 0.0222841 0.0218035 0.0217984
351 0 1 8 346 378 0.0231214 0.0221211 0.0220994
352 0 1 10 357 373 0.0280112 0.0274038 0.0273973
353 0 1 9 349 378 0.025788 0.024779 0.0247593
354 0 1 7 355 377 0.0197183 0.0191343 0.0191257
355 0 1 8 346 385 0.0231214 0.021919 0.0218878
356 0 1 7 349 381 0.0200573 0.0191965 0.0191781
357 0 1 10 338 377 0.0295858 0.0280137 0.027972
358 0 1 7 362 376 0.019337 0.0189736 0.0189702
359 0 1 8 348 383 0.0229885 0.021913 0.0218878
360 0 1 2 361 392 0.00554017 0.00531659 0.00531209
361 0 1 8 346 388 0.0231214 0.0218341 0.0217984
362 0 1 9 357 366 0.0252101 0.0248982 0.0248963
363 0 1 9 349 376 0.025788 0.0248448 0.0248276
364 0 1 7 368 377 0.0190217 0.0187933 0.0187919
365 0 1 8 355 392 0.0225352 0.0214453 0.021419
366 0 1 10 365 386 0.0273973 0.0266416 0.0266312
367 0 1 7 355 388 0.0197183 0.0188611 0.0188425
368 0 1 11 361 382 0.0304709 0.0296215 0.0296097
369 0 1 10 355 372 0.028169 0.0275178 0.0275103
370 0 1 13 356 378 0.0365169 0.0354383 0.0354223
371 0 1 11 345 378 0.0318841 0.0304605 0.0304288
372 0 1 11 354 386 0.0310734 0.0297576 0.0297297
373 0 1 13 359 385 0.0362117 0.0349676 0.0349462
374 0 1 11 365 384 0.030137 0.029382 0.0293725
375 0 1 8 343 387 0.0233236 0.0219577 0.0219178
376 0 1 8 356 378 0.0224719 0.0218082 0.0217984
377 0 1 12 356 385 0.0337079 0.0324135 0.0323887
378 0 1 10 363 385 0.0275482 0.0267495 0.026738
379 0 1 10 360 382 0.0277778 0.026966 0.0269542
380 0 1 7 366 386 0.0191257 0.0186236 0.018617
381 0 1 11 346 381 0.0317919 0.0302965 0.0302613
382 0 1 11 347 366 0.0317003 0.0308665 0.0308555
383 0 1 8 345 386 0.0231884 0.0219223 0.0218878
384 0 1 4 340 365 0.0117647 0.0113547 0.0113475
385 0 1 5 321 381 0.0155763 0.0142973 0.014245
386 0 1 9 314 379 0.0286624 0.026089 0.025974
387 0 1 10 286 342 0.034965 0.0319745 0.0318471
388 0 1 6 276 334 0.0217391 0.0197617 0.0196721
389 0 1 2 250 334 0.008 0.00692129 0.00684932
390 0 1 5 215 339 0.0232558 0.0185204 0.0180505
391 0 1 2 186 317 0.0107527 0.00823652 0.00795229
392 0 1 1 174 326 0.00574713 0.00419872 0.004
393 0 1 5 164 292 0.0304878 0.0228484 0.0219298
394 0 1 5 183 294 0.0273224 0.0215561 0.0209644
395 0 1 4 175 291 0.0228571 0.0177253 0.0171674
396 0 1 4 204 325 0.0196078 0.0155347 0.0151229
397 0 1 8 218 321 0.0366972 0.0302419 0.0296846
398 0 1 5 240 297 0.0208333 0.0187278 0.018622
399 0 1 6 234 292 0.025641 0.0229537 0.0228137
400 0 1 9 244 286 0.0368852 0.0340694 0.0339623
401 0 1 7 227 250 0.030837 0.0293843 0.0293501
402 0 1 6 263 295 0.0228137 0.0215408 0.0215054
403 0 1 7 279 287 0.0250896 0.0247375 0.024735
404 0 1 8 265 271 0.0301887 0.0298526 0.0298507
405 0 1 5 259 265 0.019305 0.0190852 0.019084
406 0 1 5 249 268 0.0200803 0.0193554 0.0193424
407 0 1 3 242 249 0.0123967 0.0122212 0.01222
408 0 1 6 246 247 0.0243902 0.0243408 0.0243408
409 0 1 7 256 241 0.0290456 0.0281819 0.028169
410 0 1 4 250 235 0.0170213 0.0165027 0.0164948
411 0 1 4 250 226 0.0176991 0.0168281 0.0168067
412 0 1 4 265 275 0.0150943 0.0148174 0.0148148
413 0 1 3 275 259 0.011583 0.011241 0.011236
414 0 1 3 271 272 0.0110701 0.0110497 0.0110497
415 0 1 4 271 271 0.0147601 0.0147601 0.0147601
416 0 1 3 261 256 0.0117188 0.011606 0.0116054
417 0 1 6 256 259 0.0234375 0.0233014 0.023301
418 0 1 3 219 240 0.0136986 0.0130856 0.0130719
419 0 1 1 260 320 0.00384615 0.00346688 0.00344828
420 0 1 2 253 313 0.00790514 0.00710718 0.00706714
421 0 1 1 206 298 0.00485437 0.00403607 0.00396825
422 0 1 1 211 274 0.00473934 0.00415895 0.00412371
423 0 1 1 196 253 0.00510204 0.00449068 0.00445434
424 0 1 1 191 308 0.0052356 0.00412295 0.00400802
425 0 1 1 201 298 0.00497512 0.00408596 0.00400802
426 0 1 2 196 282 0.0102041 0.00850702 0.0083682
427 0 1 1 191 252 0.0052356 0.00455809 0.00451467
428 0 1 2 215 307 0.00930233 0.00778469 0.00766284
429 0 1 1 226 303 0.00442478 0.00382142 0.00378072
430 0 1 3 214 284 0.0140187 0.012169 0.0120482
431 0 1 3 210 265 0.0142857 0.0127171 0.0126316
432 0 1 2 195 253 0.0102564 0.00900435 0.00892857
433 0 1 4 235 291 0.0170213 0.0152961 0.0152091
434 0 1 3 239 265 0.0125523 0.0119206 0.0119048
435 0 1 2 233 252 0.00858369 0.00825376 0.00824742
436 0 1 2 219 247 0.00913242 0.00859923 0.00858369
437 0 1 3 222 233 0.0135135 0.0131907 0.0131868
438 0 1 2 261 288 0.00766284 0.0072948 0.00728597
439 0 1 3 267 282 0.011236 0.010933 0.010929
440 0 1 2 245 256 0.00816326 0.00798596 0.00798403
441 0 1 1 250 271 0.004 0.00384189 0.00383877
442 0 1 2 253 265 0.00790514 0.00772408 0.00772201
443 0 1 1 236 240 0.00423729 0.00420183 0.00420168
444 0 1 2 228 246 0.00877193 0.00844491 0.00843882
445 0 1 3 220 238 0.0136364 0.0131106 0.0131004
446 0 1 1 297 277 0.00361011 0.00348644 0.00348432
447 0 1 2 284 264 0.00757576 0.00730414 0.00729927
448 0 1 2 279 242 0.00826446 0.00769698 0.00767754
449 0 1 3 272 228 0.0131579 0.0120467 0.012
450 0 1 3 259 220 0.0136364 0.0125678 0.0125261
451 0 1 3 300 254 0.011811 0.0108679 0.0108303
452 0 1 2 295 253 0.00790514 0.0073208 0.00729927
453 0 1 1 294 255 0.00392157 0.00365221 0.00364299
454 0 1 1 299 254 0.00393701 0.00362867 0.00361664
455 0 1 2 288 253 0.00790514 0.00740924 0.00739372
456 0 1 2 281 238 0.00840336 0.00773372 0.00770713
457 0 1 2 262 237 0.00843882 0.00802611 0.00801603
458 0 1 2 265 230 0.00869565 0.00810108 0.00808081
459 0 1 2 263 225 0.00888889 0.00822169 0.00819672
460 0 1 2 287 326 0.00696864 0.00653853 0.00652529
461 0 1 1 309 315 0.00323625 0.00320528 0.00320513
462 0 1 2 300 308 0.00666667 0.00657952 0.00657895
463 0 1 2 283 294 0.00706714 0.00693367 0.00693241
464 0 1 2 265 289 0.00754717 0.007227 0.00722022
465 0 1 1 260 262 0.00384615 0.00383145 0.00383142
466 0 1 2 242 238 0.00840336 0.00833362 0.00833333
467 0 1 3 287 326 0.010453 0.0098078 0.00978793
468 0 1 2 285 303 0.00701754 0.00680591 0.00680272
469 0 1 3 282 297 0.0106383 0.0103662 0.0103627
470 0 1 2 273 297 0.00732601 0.00702377 0.00701754
471 0 1 2 270 319 0.00740741 0.00681479 0.00679117
472 0 1 0 259 312 0 0 0
473 0 1 4 251 306 0.0159363 0.0144332 0.0143627
474 0 1 0 247 289 0 0 0
475 0 1 0 248 280 0 0 0
476 0 1 0 246 264 0 0 0
477 0 1 0 233 261 0 0 0
478 0 1 0 279 325 0 0 0
479 0 1 0 279 318 0 0 0
480 0 1 4 277 306 0.0144404 0.0137391 0.0137221
481 0 1 3 269 311 0.0111524 0.0103721 0.0103448
482 0 1 1 250 320 0.004 0.00353553 0.00350877
483 0 1 2 283 356 0.00706714 0.00630103 0.00625978
484 0 1 4 281 345 0.0142349 0.0128469 0.0127796
485 0 1 1 249 312 0.00401606 0.00358776 0.00356506
486 0 1 0 274 355 0 0 0
487 0 1 1 253 353 0.00395257 0.0033462 0.00330033
488 0 1 1 241 335 0.00414938 0.0035194 0.00347222
489 0 1 1 230 334 0.00434783 0.00360797 0.0035461
490 0 1 2 224 343 0.00892857 0.00721538 0.00705467
491 0 1 4 207 320 0.0193237 0.0155417 0.0151803
492 0 1 2 265 357 0.00754717 0.00650239 0.00643087
493 0 1 2 259 361 0.00772201 0.00654073 0.00645161
494 0 1 6 246 337 0.0243902 0.0208386 0.0205832
495 0 1 5 296 407 0.0168919 0.0144055 0.0142248
496 0 1 5 295 392 0.0169492 0.0147033 0.014556
497 0 1 5 281 398 0.0177936 0.0149512 0.0147275
498 0 1 5 279 389 0.0179211 0.0151773 0.0149701
499 0 1 1 253 366 0.00395257 0.00328624 0.00323102
500 0 1 2 247 355 0.00809717 0.0067541 0.00664452
501 0 1 3 288 423 0.0104167 0.00859518 0.00843882
502 0 1 3 269 412 0.0111524 0.00901149 0.00881057
503 0 1 3 283 414 0.0106007 0.00876451 0.00860832
504 0 1 5 269 397 0.0185874 0.0153003 0.015015
505 0 1 5 266 377 0.018797 0.0157891 0.0155521
506 0 1 4 241 373 0.0165975 0.0133413 0.0130293
507 0 1 4 276 443 0.0144928 0.0114394 0.0111266
508 0 1 2 259 407 0.00772201 0.00616003 0.00600601
509 0 1 3 247 412 0.0121457 0.00940425 0.0091047
510 0 1 2 233 410 0.00858369 0.00647083 0.00622084
511 0 1 1 214 379 0.0046729 0.00351135 0.00337268
512 0 1 1 226 392 0.00442478 0.00335972 0.00323625
513 0 1 0 207 390 0 0 0
514 0 1 4 193 371 0.0207254 0.0149484 0.0141844
515 0 1 0 206 391 0 0 0
516 0 1 0 188 366 0 0 0
517 0 1 1 170 364 0.00588235 0.00401999 0.00374532
518 0 1 2 178 385 0.011236 0.00763993 0.0071048
519 0 1 2 164 354 0.0121951 0.00830054 0.00772201
520 0 1 4 150 350 0.0266667 0.0174574 0.016
521 0 1 4 173 358 0.0231214 0.0160729 0.0150659
522 0 1 3 155 337 0.0193548 0.0131262 0.0121951
523 0 1 2 138 330 0.0144928 0.00937203 0.00854701
524 0 1 3 147 329 0.0204082 0.0136416 0.012605
525 0 1 0 126 327 0 0 0
526 0 1 0 125 281 0 0 0
527 0 1 0 175 326 0 0 0
528 0 1 1 163 310 0.00613497 0.00444862 0.00422833
529 0 1 0 153 297 0 0 0
530 0 1 1 139 283 0.00719424 0.00504196 0.00473934
531 0 1 0 236 362 0 0 0
532 0 1 0 227 350 0 0 0
533 0 1 0 229 341 0 0 0
534 0 1 1 224 333 0.00446429 0.00366146 0.00359066
535 0 1 2 222 341 0.00900901 0.00726903 0.0071048
536 0 1 3 211 319 0.014218 0.0115634 0.0113208
537 0 1 6 205 317 0.0292683 0.0235367 0.0229885
538 0 1 5 202 303 0.0247525 0.0202103 0.019802
539 0 1 4 191 282 0.0209424 0.0172353 0.0169133
540 0 1 4 285 396 0.0140351 0.0119067 0.0117474
541 0 1 1 267 387 0.00374532 0.00311092 0.0030581
542 0 1 3 276 394 0.0108696 0.00909743 0.00895522
543 0 1 5 261 380 0.0191571 0.0158766 0.0156006
544 0 1 4 253 365 0.0158103 0.013163 0.012945
545 0 1 3 239 347 0.0125523 0.0104174 0.0102389
