#frame chA chB nCorr nA nB MNR GNR DICE
159 0 1 18 89 175 0.202247 0.144231 0.136364
160 0 1 20 93 173 0.215054 0.157676 0.150376
161 0 1 19 91 173 0.208791 0.151429 0.143939
162 0 1 19 86 145 0.22093 0.170145 0.164502
163 0 1 22 96 146 0.229167 0.185828 0.181818
164 0 1 23 91 154 0.252747 0.194288 0.187755
165 0 1 19 92 149 0.206522 0.162281 0.157676
166 0 1 22 88 156 0.25 0.187767 0.180328
167 0 1 15 91 142 0.164835 0.131955 0.128755
168 0 1 19 71 141 0.267606 0.189896 0.179245
169 0 1 23 75 144 0.306667 0.221318 0.210046
170 0 1 16 71 155 0.225352 0.152519 0.141593
171 0 1 20 73 171 0.273973 0.179007 0.163934
172 0 1 19 67 157 0.283582 0.185253 0.169643
173 0 1 18 66 149 0.272727 0.181513 0.167442
174 0 1 14 62 141 0.225806 0.149735 0.137931
175 0 1 20 64 128 0.3125 0.220971 0.208333
176 0 1 13 59 122 0.220339 0.153228 0.143646
177 0 1 15 58 120 0.258621 0.179799 0.168539
178 0 1 18 50 120 0.36 0.232379 0.211765
179 0 1 16 54 105 0.296296 0.212485 0.201258
180 0 1 13 52 98 0.25 0.182108 0.173333
181 0 1 16 52 92 0.307692 0.231326 0.222222
182 0 1 16 53 97 0.301887 0.22315 0.213333
183 0 1 12 49 88 0.244898 0.182743 0.175182
184 0 1 13 51 88 0.254902 0.194051 0.18705
185 0 1 10 43 89 0.232558 0.161648 0.151515
186 0 1 9 40 94 0.225 0.146774 0.134328
187 0 1 18 39 104 0.461538 0.282633 0.251748
188 0 1 9 43 97 0.209302 0.139355 0.128571
189 0 1 10 41 100 0.243902 0.156174 0.141844
190 0 1 9 39 100 0.230769 0.144115 0.129496
191 0 1 15 43 96 0.348837 0.233465 0.215827
192 0 1 8 41 98 0.195122 0.126207 0.115108
193 0 1 9 46 108 0.195652 0.127688 0.116883
194 0 1 12 52 104 0.230769 0.163178 0.153846
195 0 1 18 55 98 0.327273 0.245176 0.235294
196 0 1 16 54 103 0.296296 0.214538 0.203822
197 0 1 10 52 103 0.192308 0.136641 0.129032
198 0 1 18 57 107 0.315789 0.230485 0.219512
199 0 1 16 54 111 0.296296 0.206662 0.193939
200 0 1 17 57 117 0.298246 0.20817 0.195402
201 0 1 17 66 135 0.257576 0.180098 0.169154
202 0 1 20 66 136 0.30303 0.2111 0.19802
203 0 1 14 75 131 0.186667 0.141241 0.135922
204 0 1 18 72 132 0.25 0.184637 0.176471
205 0 1 21 67 150 0.313433 0.209477 0.193548
206 0 1 20 74 154 0.27027 0.18735 0.175439
207 0 1 15 76 143 0.197368 0.143885 0.136986
208 0 1 22 76 154 0.289474 0.203355 0.191304
209 0 1 22 66 152 0.333333 0.219649 0.201835
210 0 1 18 70 155 0.257143 0.172806 0.16
211 0 1 18 63 167 0.285714 0.175487 0.156522
212 0 1 21 66 162 0.318182 0.203091 0.184211
213 0 1 21 67 169 0.313433 0.197351 0.177966
214 0 1 28 69 175 0.405797 0.254809 0.229508
215 0 1 17 70 160 0.242857 0.160635 0.147826
216 0 1 16 70 158 0.228571 0.15214 0.140351
217 0 1 22 74 163 0.297297 0.200315 0.185654
218 0 1 26 72 176 0.361111 0.230967 0.209677
219 0 1 21 69 165 0.304348 0.196813 0.179487
220 0 1 19 76 159 0.25 0.172842 0.161702
221 0 1 23 75 175 0.306667 0.20076 0.184
222 0 1 26 76 171 0.342105 0.22807 0.210526
223 0 1 22 73 175 0.30137 0.194645 0.177419
224 0 1 29 75 182 0.386667 0.248217 0.225681
225 0 1 25 78 166 0.320513 0.219704 0.204918
226 0 1 26 82 181 0.317073 0.213416 0.197719
227 0 1 20 76 171 0.263158 0.175439 0.161943
228 0 1 23 79 156 0.291139 0.207182 0.195745
229 0 1 15 82 155 0.182927 0.133051 0.126582
230 0 1 28 77 167 0.363636 0.246919 0.229508
231 0 1 23 75 165 0.306667 0.206755 0.191667
232 0 1 31 75 149 0.413333 0.29325 0.276786
233 0 1 30 67 154 0.447761 0.295341 0.271493
234 0 1 25 55 147 0.454545 0.278035 0.247525
235 0 1 11 54 128 0.203704 0.132309 0.120879
236 0 1 13 53 105 0.245283 0.174265 0.164557
237 0 1 19 56 109 0.339286 0.24319 0.230303
238 0 1 14 54 78 0.259259 0.215717 0.212121
239 0 1 15 57 84 0.263158 0.216778 0.212766
240 0 1 20 53 78 0.377358 0.31106 0.305344
241 0 1 18 50 77 0.36 0.290096 0.283465
242 0 1 20 52 76 0.384615 0.318142 0.3125
243 0 1 10 47 79 0.212766 0.164111 0.15873
244 0 1 13 48 81 0.270833 0.208488 0.20155
245 0 1 13 47 66 0.276596 0.233412 0.230089
246 0 1 20 50 78 0.4 0.320256 0.3125
247 0 1 13 46 68 0.282609 0.23244 0.22807
248 0 1 15 48 70 0.3125 0.258775 0.254237
249 0 1 13 48 68 0.270833 0.227546 0.224138
250 0 1 11 47 71 0.234043 0.190421 0.186441
251 0 1 11 44 64 0.25 0.207289 0.203704
252 0 1 11 44 63 0.25 0.208928 0.205607
253 0 1 7 47 63 0.148936 0.128641 0.127273
254 0 1 7 42 57 0.166667 0.143066 0.141414
255 0 1 8 41 52 0.195122 0.173259 0.172043
256 0 1 9 42 54 0.214286 0.188982 0.1875
257 0 1 10 44 57 0.227273 0.199681 0.19802
258 0 1 10 44 58 0.227273 0.197952 0.196078
259 0 1 5 41 57 0.121951 0.103429 0.102041
260 0 1 17 40 63 0.425 0.338648 0.330097
261 0 1 8 37 63 0.216216 0.165699 0.16
262 0 1 8 43 58 0.186047 0.160192 0.158416
263 0 1 15 44 60 0.340909 0.291937 0.288462
264 0 1 11 40 62 0.275 0.220885 0.215686
265 0 1 14 74 63 0.222222 0.205042 0.20438
266 0 1 8 73 68 0.117647 0.113547 0.113475
267 0 1 6 73 64 0.09375 0.0877809 0.0875912
268 0 1 8 76 58 0.137931 0.120495 0.119403
269 0 1 13 78 64 0.203125 0.183995 0.183099
270 0 1 11 75 68 0.161765 0.154031 0.153846
271 0 1 12 79 62 0.193548 0.171464 0.170213
272 0 1 15 82 72 0.208333 0.195217 0.194805
273 0 1 15 75 61 0.245902 0.221766 0.220588
274 0 1 20 76 72 0.277778 0.270369 0.27027
275 0 1 13 84 63 0.206349 0.178704 0.176871
276 0 1 18 83 69 0.26087 0.237853 0.236842
277 0 1 15 80 70 0.214286 0.200446 0.2
278 0 1 21 81 65 0.323077 0.289414 0.287671
279 0 1 19 82 73 0.260274 0.245576 0.245161
280 0 1 14 82 66 0.212121 0.190305 0.189189
281 0 1 11 81 66 0.166667 0.150445 0.14966
282 0 1 18 82 69 0.26087 0.239299 0.238411
283 0 1 17 82 70 0.242857 0.224385 0.223684
284 0 1 16 82 65 0.246154 0.219158 0.217687
285 0 1 17 76 69 0.246377 0.234756 0.234483
286 0 1 15 80 69 0.217391 0.201893 0.201342
287 0 1 14 79 62 0.225806 0.200041 0.198582
288 0 1 18 82 65 0.276923 0.246552 0.244898
289 0 1 12 79 65 0.184615 0.16746 0.166667
290 0 1 16 78 74 0.216216 0.210599 0.210526
291 0 1 14 80 63 0.222222 0.197203 0.195804
292 0 1 14 78 68 0.205882 0.192232 0.191781
293 0 1 17 81 65 0.261538 0.234288 0.232877
294 0 1 21 82 71 0.295775 0.275222 0.27451
295 0 1 14 76 59 0.237288 0.209072 0.207407
296 0 1 20 79 72 0.277778 0.265186 0.264901
297 0 1 15 80 64 0.234375 0.209631 0.208333
298 0 1 16 75 65 0.246154 0.229157 0.228571
299 0 1 18 80 71 0.253521 0.238835 0.238411
300 0 1 15 79 70 0.214286 0.201711 0.201342
301 0 1 18 81 70 0.257143 0.239046 0.238411
302 0 1 18 77 63 0.285714 0.258438 0.257143
303 0 1 17 80 70 0.242857 0.227172 0.226667
304 0 1 16 76 70 0.228571 0.219363 0.219178
305 0 1 14 77 66 0.212121 0.196386 0.195804
306 0 1 18 80 66 0.272727 0.247717 0.246575
307 0 1 14 80 71 0.197183 0.185761 0.18543
308 0 1 17 78 67 0.253731 0.23516 0.234483
309 0 1 15 78 68 0.220588 0.205963 0.205479
310 0 1 18 76 69 0.26087 0.248566 0.248276
311 0 1 17 77 67 0.253731 0.236683 0.236111
312 0 1 12 77 68 0.176471 0.165837 0.165517
313 0 1 12 80 71 0.169014 0.159223 0.15894
314 0 1 18 82 70 0.257143 0.237584 0.236842
315 0 1 19 79 68 0.279412 0.25923 0.258503
316 0 1 12 77 67 0.179104 0.16707 0.166667
317 0 1 15 71 66 0.227273 0.219124 0.218978
318 0 1 13 79 67 0.19403 0.178687 0.178082
319 0 1 18 78 67 0.268657 0.248993 0.248276
320 0 1 13 74 62 0.209677 0.191925 0.191176
321 0 1 14 80 63 0.222222 0.197203 0.195804
322 0 1 14 74 64 0.21875 0.203433 0.202899
323 0 1 16 73 65 0.246154 0.232275 0.231884
324 0 1 15 82 66 0.227273 0.203898 0.202703
325 0 1 12 77 69 0.173913 0.164631 0.164384
326 0 1 19 77 65 0.292308 0.268566 0.267606
327 0 1 17 79 64 0.265625 0.239081 0.237762
328 0 1 15 73 67 0.223881 0.214483 0.214286
329 0 1 12 77 59 0.20339 0.178037 0.176471
330 0 1 15 78 68 0.220588 0.205963 0.205479
331 0 1 15 79 65 0.230769 0.209325 0.208333
332 0 1 15 78 65 0.230769 0.210663 0.20979
333 0 1 12 80 70 0.171429 0.160357 0.16
334 0 1 13 78 67 0.19403 0.179829 0.17931
335 0 1 12 79 69 0.173913 0.162534 0.162162
336 0 1 17 77 67 0.253731 0.236683 0.236111
337 0 1 15 74 68 0.220588 0.211456 0.211268
338 0 1 14 77 64 0.21875 0.199431 0.198582
339 0 1 16 76 68 0.235294 0.222566 0.222222
340 0 1 15 72 64 0.234375 0.220971 0.220588
341 0 1 15 77 64 0.234375 0.213676 0.212766
342 0 1 15 75 63 0.238095 0.218218 0.217391
343 0 1 15 78 61 0.245902 0.21746 0.215827
344 0 1 16 81 63 0.253968 0.223979 0.222222
345 0 1 15 72 64 0.234375 0.220971 0.220588
346 0 1 11 77 63 0.174603 0.157935 0.157143
347 0 1 14 76 61 0.229508 0.205616 0.20438
348 0 1 16 74 64 0.25 0.232495 0.231884
349 0 1 11 76 59 0.186441 0.164271 0.162963
350 0 1 16 81 64 0.25 0.222222 0.22069
351 0 1 11 78 63 0.174603 0.156919 0.156028
352 0 1 17 77 67 0.253731 0.236683 0.236111
353 0 1 15 79 63 0.238095 0.212622 0.211268
354 0 1 15 76 66 0.227273 0.211793 0.211268
355 0 1 13 76 67 0.19403 0.182179 0.181818
356 0 1 12 75 65 0.184615 0.171868 0.171429
357 0 1 13 75 67 0.19403 0.18339 0.183099
358 0 1 16 79 69 0.231884 0.216711 0.216216
359 0 1 16 79 66 0.242424 0.221582 0.22069
360 0 1 15 72 63 0.238095 0.222718 0.222222
361 0 1 9 75 65 0.138462 0.128901 0.128571
362 0 1 15 76 62 0.241935 0.218519 0.217391
363 0 1 13 77 64 0.203125 0.185186 0.184397
364 0 1 13 73 61 0.213115 0.194813 0.19403
365 0 1 15 78 65 0.230769 0.210663 0.20979
366 0 1 16 76 67 0.238806 0.224221 0.223776
367 0 1 16 75 70 0.228571 0.220821 0.22069
368 0 1 14 76 64 0.21875 0.200739 0.2
369 0 1 15 74 63 0.238095 0.219687 0.218978
370 0 1 15 77 65 0.230769 0.212026 0.211268
371 0 1 15 74 69 0.217391 0.209919 0.20979
372 0 1 13 71 66 0.19697 0.189908 0.189781
373 0 1 17 77 64 0.265625 0.242166 0.241135
374 0 1 13 74 70 0.185714 0.180625 0.180556
375 0 1 14 71 65 0.215385 0.206083 0.205882
376 0 1 15 76 64 0.234375 0.215077 0.214286
377 0 1 14 74 66 0.212121 0.200327 0.2
378 0 1 15 78 68 0.220588 0.205963 0.205479
379 0 1 16 76 66 0.242424 0.225913 0.225352
380 0 1 14 74 66 0.212121 0.200327 0.2
381 0 1 17 73 67 0.253731 0.24308 0.242857
382 0 1 18 74 69 0.26087 0.251902 0.251748
383 0 1 10 75 63 0.15873 0.145479 0.144928
384 0 1 18 75 68 0.264706 0.25205 0.251748
385 0 1 18 79 69 0.26087 0.2438 0.243243
386 0 1 17 74 68 0.25 0.239651 0.239437
387 0 1 15 73 65 0.230769 0.217758 0.217391
388 0 1 15 78 69 0.217391 0.204465 0.204082
389 0 1 15 76 66 0.227273 0.211793 0.211268
390 0 1 15 73 67 0.223881 0.214483 0.214286
391 0 1 15 75 67 0.223881 0.211604 0.211268
392 0 1 17 75 68 0.25 0.238048 0.237762
393 0 1 15 78 63 0.238095 0.21398 0.212766
394 0 1 17 75 71 0.239437 0.232964 0.232877
395 0 1 16 74 66 0.242424 0.228946 0.228571
396 0 1 16 72 67 0.238806 0.230365 0.230216
397 0 1 15 75 64 0.234375 0.216506 0.215827
398 0 1 16 71 70 0.228571 0.226956 0.22695
399 0 1 17 74 63 0.269841 0.248979 0.248175
400 0 1 15 71 66 0.227273 0.219124 0.218978
401 0 1 18 71 63 0.285714 0.269137 0.268657
402 0 1 14 73 69 0.202899 0.197261 0.197183
403 0 1 18 70 63 0.285714 0.271052 0.270677
404 0 1 15 74 60 0.25 0.225113 0.223881
405 0 1 17 72 66 0.257576 0.24661 0.246377
406 0 1 19 70 68 0.279412 0.275391 0.275362
407 0 1 18 73 68 0.264706 0.25548 0.255319
408 0 1 14 71 68 0.205882 0.201486 0.201439
409 0 1 16 72 65 0.246154 0.233882 0.233577
410 0 1 17 70 65 0.261538 0.252025 0.251852
411 0 1 13 71 59 0.220339 0.200858 0.2
412 0 1 14 68 63 0.222222 0.213896 0.21374
413 0 1 8 69 62 0.129032 0.122312 0.122137
414 0 1 12 72 63 0.190476 0.178174 0.177778
415 0 1 13 78 63 0.206349 0.18545 0.184397
416 0 1 16 63 64 0.253968 0.251976 0.251969
417 0 1 19 47 74 0.404255 0.322173 0.31405
418 0 1 13 48 68 0.270833 0.227546 0.224138
419 0 1 10 50 67 0.2 0.172774 0.17094
420 0 1 11 48 69 0.229167 0.191138 0.188034
421 0 1 14 42 74 0.333333 0.251124 0.241379
422 0 1 9 46 68 0.195652 0.16092 0.157895
423 0 1 18 54 83 0.333333 0.268866 0.262774
424 0 1 19 65 82 0.292308 0.26025 0.258503
425 0 1 9 66 88 0.136364 0.118094 0.116883
426 0 1 14 72 94 0.194444 0.170176 0.168675
427 0 1 14 81 99 0.17284 0.156339 0.155556
428 0 1 18 75 91 0.24 0.217882 0.216867
429 0 1 18 87 141 0.206897 0.162519 0.157895
430 0 1 18 89 136 0.202247 0.163609 0.16
431 0 1 16 88 131 0.181818 0.149019 0.146119
432 0 1 24 89 141 0.269663 0.214243 0.208696
433 0 1 22 90 133 0.244444 0.201083 0.197309
434 0 1 22 87 140 0.252874 0.199342 0.193833
435 0 1 23 88 131 0.261364 0.214215 0.210046
436 0 1 24 85 126 0.282353 0.231908 0.227488
437 0 1 19 85 134 0.223529 0.178029 0.173516
438 0 1 22 87 128 0.252874 0.208477 0.204651
439 0 1 22 80 126 0.275 0.219125 0.213592
440 0 1 20 82 135 0.243902 0.190089 0.184332
441 0 1 18 82 129 0.219512 0.175013 0.170616
442 0 1 16 81 119 0.197531 0.162969 0.16
443 0 1 15 78 133 0.192308 0.147271 0.14218
444 0 1 29 85 134 0.341176 0.271729 0.26484
445 0 1 29 81 130 0.358025 0.282608 0.274882
446 0 1 20 82 129 0.243902 0.194459 0.189573
447 0 1 30 77 137 0.38961 0.292089 0.280374
448 0 1 9 65 113 0.138462 0.105014 0.101124
449 0 1 17 71 114 0.239437 0.188959 0.183784
450 0 1 14 74 107 0.189189 0.157333 0.154696
451 0 1 16 69 119 0.231884 0.176572 0.170213
452 0 1 18 78 107 0.230769 0.19703 0.194595
453 0 1 15 70 103 0.214286 0.176654 0.17341
454 0 1 10 97 165 0.103093 0.0790446 0.0763359
455 0 1 6 100 153 0.06 0.0485071 0.0474308
456 0 1 17 100 152 0.17 0.137888 0.134921
457 0 1 17 97 145 0.175258 0.143344 0.140496
458 0 1 8 99 152 0.0808081 0.0652155 0.063745
459 0 1 13 81 162 0.160494 0.113486 0.106996
460 0 1 11 83 155 0.13253 0.0969813 0.092437
461 0 1 17 90 163 0.188889 0.140357 0.134387
462 0 1 14 83 152 0.168675 0.124643 0.119149
463 0 1 19 79 160 0.240506 0.168997 0.158996
464 0 1 14 74 150 0.189189 0.132882 0.125
465 0 1 18 77 158 0.233766 0.163192 0.153191
466 0 1 24 77 139 0.311688 0.231984 0.222222
467 0 1 10 74 142 0.135135 0.0975529 0.0925926
468 0 1 21 76 145 0.276316 0.200045 0.190045
469 0 1 12 75 143 0.16 0.115873 0.110092
470 0 1 17 78 129 0.217949 0.169475 0.164251
471 0 1 16 83 139 0.192771 0.148961 0.144144
472 0 1 12 73 133 0.164384 0.121785 0.116505
473 0 1 14 69 124 0.202899 0.151354 0.145078
474 0 1 17 65 124 0.261538 0.189357 0.179894
475 0 1 15 107 192 0.140187 0.104652 0.100334
476 0 1 8 107 184 0.0747664 0.057015 0.0549828
477 0 1 6 94 187 0.0638298 0.045255 0.0427046
478 0 1 9 98 172 0.0918367 0.0693211 0.0666667
479 0 1 12 92 164 0.130435 0.0976934 0.09375
480 0 1 9 94 141 0.0957447 0.0781752 0.0765957
481 0 1 13 89 123 0.146067 0.12425 0.122642
482 0 1 9 115 159 0.0782609 0.0665572 0.0656934
483 0 1 9 108 181 0.0833333 0.0643712 0.0622837
484 0 1 8 110 142 0.0727273 0.0640102 0.0634921
485 0 1 11 108 164 0.101852 0.082653 0.0808824
486 0 1 10 97 157 0.103093 0.0810334 0.0787402
487 0 1 9 97 142 0.0927835 0.0766854 0.0753138
488 0 1 7 92 136 0.076087 0.0625799 0.0614035
489 0 1 4 86 129 0.0465116 0.0379766 0.0372093
490 0 1 6 110 169 0.0545455 0.044006 0.0430108
491 0 1 12 115 182 0.104348 0.0829462 0.0808081
492 0 1 13 118 162 0.110169 0.0940253 0.0928571
493 0 1 9 107 166 0.0841122 0.06753 0.0659341
494 0 1 9 103 156 0.0873786 0.0710005 0.0694981
495 0 1 17 110 159 0.154545 0.128545 0.126394
496 0 1 13 111 144 0.117117 0.102825 0.101961
497 0 1 15 114 146 0.131579 0.116269 0.115385
498 0 1 17 108 138 0.157407 0.139251 0.138211
499 0 1 11 87 121 0.126437 0.107211 0.105769
500 0 1 13 123 172 0.105691 0.0893772 0.0881356
501 0 1 17 131 192 0.129771 0.107192 0.105263
502 0 1 12 130 187 0.0923077 0.0769642 0.0757098
503 0 1 11 115 193 0.0956522 0.0738355 0.0714286
504 0 1 11 108 172 0.101852 0.080708 0.0785714
505 0 1 10 107 162 0.0934579 0.075954 0.0743494
506 0 1 12 111 169 0.108108 0.0876146 0.0857143
507 0 1 19 107 168 0.17757 0.141712 0.138182
508 0 1 14 105 154 0.133333 0.110096 0.108108
509 0 1 11 114 140 0.0964912 0.0870715 0.0866142
510 0 1 9 88 134 0.102273 0.0828798 0.0810811
511 0 1 9 142 171 0.0633803 0.0577564 0.057508
512 0 1 6 134 153 0.0447761 0.0419038 0.0418118
513 0 1 10 126 146 0.0793651 0.073729 0.0735294
514 0 1 9 117 139 0.0769231 0.0705736 0.0703125
515 0 1 10 125 123 0.0813008 0.0806478 0.0806452
516 0 1 5 110 116 0.0454545 0.0442634 0.0442478
517 0 1 10 125 155 0.08 0.0718421 0.0714286
518 0 1 12 131 157 0.0916031 0.083675 0.0833333
519 0 1 9 123 137 0.0731707 0.0693314 0.0692308
520 0 1 11 120 128 0.0916667 0.0887559 0.0887097
521 0 1 4 109 112 0.0366972 0.0362024 0.0361991
522 0 1 18 125 170 0.144 0.123479 0.122034
523 0 1 13 127 161 0.102362 0.0909135 0.0902778
524 0 1 8 124 142 0.0645161 0.0602886 0.0601504
525 0 1 9 116 133 0.0775862 0.0724582 0.0722892
526 0 1 9 117 130 0.0769231 0.0729756 0.0728745
527 0 1 7 111 127 0.0630631 0.0589569 0.0588235
528 0 1 8 113 114 0.0707965 0.0704853 0.0704846
529 0 1 12 100 113 0.12 0.112887 0.112676
530 0 1 13 118 171 0.110169 0.0915175 0.0899654
531 0 1 7 113 157 0.0619469 0.0525544 0.0518519
532 0 1 8 104 147 0.0769231 0.0647015 0.063745
533 0 1 6 100 140 0.06 0.0507093 0.05
534 0 1 9 102 141 0.0882353 0.0750469 0.0740741
535 0 1 10 92 146 0.108696 0.0862839 0.0840336
536 0 1 6 90 123 0.0666667 0.0570266 0.056338
537 0 1 12 139 202 0.0863309 0.071614 0.0703812
538 0 1 7 128 197 0.0546875 0.0440819 0.0430769
539 0 1 10 134 201 0.0746269 0.0609326 0.0597015
540 0 1 9 138 201 0.0652174 0.0540387 0.0530973
541 0 1 9 122 194 0.0737705 0.0585008 0.056962
542 0 1 15 126 179 0.119048 0.0998802 0.0983607
543 0 1 15 121 181 0.123967 0.101358 0.0993377
544 0 1 14 121 165 0.115702 0.0990817 0.0979021
545 0 1 19 112 180 0.169643 0.133816 0.130137
546 0 1 20 111 165 0.18018 0.147784 0.144928
547 0 1 21 105 155 0.2 0.164611 0.161538
548 0 1 22 108 169 0.203704 0.162842 0.158845
549 0 1 23 99 153 0.232323 0.186881 0.18254
550 0 1 17 93 145 0.182796 0.146394 0.142857
551 0 1 16 85 130 0.188235 0.152208 0.148837
552 0 1 11 112 188 0.0982143 0.0758062 0.0733333
553 0 1 9 112 172 0.0803571 0.0648439 0.0633803
554 0 1 9 100 175 0.09 0.0680336 0.0654545
555 0 1 11 92 155 0.119565 0.0921155 0.0890688
556 0 1 5 87 156 0.0574713 0.0429188 0.0411523
557 0 1 6 81 141 0.0740741 0.0561435 0.0540541
558 0 1 11 123 192 0.0894309 0.0715796 0.0698413
559 0 1 9 112 195 0.0803571 0.0608998 0.0586319
560 0 1 12 112 191 0.107143 0.0820457 0.0792079
561 0 1 9 110 167 0.0818182 0.066403 0.064982
562 0 1 13 103 161 0.126214 0.100951 0.0984849
563 0 1 6 101 140 0.0594059 0.0504576 0.0497925
564 0 1 11 94 140 0.117021 0.0958881 0.0940171
565 0 1 5 89 140 0.0561798 0.0447931 0.0436681
566 0 1 18 84 126 0.214286 0.174964 0.171429
567 0 1 9 118 189 0.0762712 0.0602658 0.0586319
568 0 1 12 113 181 0.106195 0.0839079 0.0816327
569 0 1 2 124 174 0.016129 0.0136158 0.0134228
570 0 1 11 114 175 0.0964912 0.0778792 0.0761246
571 0 1 14 108 168 0.12963 0.103935 0.101449
572 0 1 13 102 165 0.127451 0.100208 0.0973783
573 0 1 12 101 157 0.118812 0.0952951 0.0930233
574 0 1 10 99 149 0.10101 0.0823359 0.0806452
575 0 1 14 93 151 0.150538 0.11814 0.114754
576 0 1 18 89 143 0.202247 0.159555 0.155172
577 0 1 14 92 147 0.152174 0.120386 0.117155
578 0 1 13 88 132 0.147727 0.120619 0.118182
579 0 1 13 125 211 0.104 0.0800474 0.077381
580 0 1 13 132 218 0.0984849 0.0766352 0.0742857
581 0 1 16 124 211 0.129032 0.0989163 0.0955224
582 0 1 14 130 201 0.107692 0.0866081 0.0845921
583 0 1 17 126 197 0.134921 0.107902 0.105263
584 0 1 18 110 192 0.163636 0.123858 0.119205
585 0 1 14 111 182 0.126126 0.0984988 0.0955631
586 0 1 16 114 178 0.140351 0.11232 0.109589
587 0 1 24 100 173 0.24 0.182469 0.175824
588 0 1 23 106 171 0.216981 0.170835 0.166065
589 0 1 18 104 168 0.173077 0.136176 0.132353
590 0 1 24 103 151 0.23301 0.192444 0.188976
591 0 1 23 95 157 0.242105 0.188329 0.18254
