#frame chA chB nCorr nA nB MNR GNR DICE
217 0 1 41 109 229 0.376147 0.259509 0.242604
218 0 1 49 113 231 0.433628 0.303285 0.284884
219 0 1 36 109 239 0.330275 0.223044 0.206897
220 0 1 32 112 233 0.285714 0.19809 0.185507
221 0 1 54 117 243 0.461538 0.320256 0.3
222 0 1 39 111 234 0.351351 0.241989 0.226087
223 0 1 39 109 228 0.357798 0.247391 0.231454
224 0 1 33 103 241 0.320388 0.209453 0.19186
225 0 1 38 108 230 0.351852 0.241106 0.224852
226 0 1 46 108 242 0.425926 0.284537 0.262857
227 0 1 39 110 228 0.354545 0.246264 0.230769
228 0 1 32 117 215 0.273504 0.201761 0.192771
229 0 1 26 133 236 0.195489 0.146755 0.140921
230 0 1 49 138 262 0.355072 0.257695 0.245
231 0 1 40 143 238 0.27972 0.216822 0.209974
232 0 1 47 133 223 0.353383 0.27291 0.264045
233 0 1 31 116 209 0.267241 0.199095 0.190769
234 0 1 33 110 185 0.3 0.23133 0.223729
235 0 1 24 103 164 0.23301 0.184659 0.179775
236 0 1 14 93 145 0.150538 0.12056 0.117647
237 0 1 20 113 187 0.176991 0.137585 0.133333
238 0 1 18 107 146 0.168224 0.144014 0.142292
239 0 1 10 109 139 0.0917431 0.0812418 0.0806452
240 0 1 18 107 137 0.168224 0.148669 0.147541
241 0 1 15 108 120 0.138889 0.131762 0.131579
242 0 1 16 152 144 0.111111 0.108148 0.108108
243 0 1 14 143 136 0.102941 0.10039 0.100358
244 0 1 13 137 124 0.104839 0.0997407 0.0996169
245 0 1 13 126 103 0.126214 0.114114 0.113537
246 0 1 20 153 156 0.130719 0.129456 0.12945
247 0 1 19 144 138 0.137681 0.134782 0.134752
248 0 1 16 141 131 0.122137 0.117727 0.117647
249 0 1 16 130 112 0.142857 0.132599 0.132231
250 0 1 12 117 113 0.106195 0.104364 0.104348
251 0 1 11 134 176 0.0820896 0.0716282 0.0709677
252 0 1 11 123 158 0.0894309 0.0789063 0.0782918
253 0 1 7 132 156 0.0530303 0.0487808 0.0486111
254 0 1 9 119 138 0.0756303 0.0702311 0.0700389
255 0 1 11 106 131 0.103774 0.0933478 0.092827
256 0 1 9 109 122 0.0825688 0.0780458 0.0779221
257 0 1 10 135 212 0.0740741 0.0591106 0.0576369
258 0 1 10 137 208 0.0729927 0.059239 0.057971
259 0 1 9 135 193 0.0666667 0.0557567 0.054878
260 0 1 9 130 202 0.0692308 0.0555386 0.0542169
261 0 1 8 136 196 0.0588235 0.0489996 0.0481928
262 0 1 13 128 181 0.101562 0.0854081 0.0841424
263 0 1 17 129 186 0.131783 0.109748 0.107937
264 0 1 12 117 179 0.102564 0.0829205 0.0810811
265 0 1 18 122 182 0.147541 0.120797 0.118421
266 0 1 17 123 169 0.138211 0.117911 0.116438
267 0 1 13 119 183 0.109244 0.0880936 0.0860927
268 0 1 20 117 174 0.17094 0.140172 0.137457
269 0 1 20 118 170 0.169492 0.14121 0.138889
270 0 1 23 124 178 0.185484 0.154813 0.152318
271 0 1 20 124 161 0.16129 0.141549 0.140351
272 0 1 19 120 178 0.158333 0.130003 0.127517
273 0 1 21 118 169 0.177966 0.148708 0.146341
274 0 1 23 119 183 0.193277 0.155858 0.152318
275 0 1 20 118 167 0.169492 0.142472 0.140351
276 0 1 25 123 167 0.203252 0.174433 0.172414
277 0 1 23 117 175 0.196581 0.160737 0.157534
278 0 1 22 116 168 0.189655 0.157594 0.15493
279 0 1 20 119 171 0.168067 0.140203 0.137931
280 0 1 23 124 164 0.185484 0.161285 0.159722
281 0 1 18 123 168 0.146341 0.125218 0.123711
282 0 1 22 121 170 0.181818 0.153393 0.151203
283 0 1 23 119 158 0.193277 0.167736 0.166065
284 0 1 21 113 159 0.185841 0.156668 0.154412
285 0 1 24 116 157 0.206897 0.177841 0.175824
286 0 1 21 113 164 0.185841 0.154262 0.151625
287 0 1 22 116 161 0.189655 0.160983 0.158845
288 0 1 25 119 169 0.210084 0.176288 0.173611
289 0 1 17 115 162 0.147826 0.12455 0.122744
290 0 1 23 113 163 0.20354 0.169471 0.166667
291 0 1 17 117 164 0.145299 0.122725 0.120996
292 0 1 17 112 167 0.151786 0.124303 0.121864
293 0 1 21 120 162 0.175 0.150616 0.148936
294 0 1 25 118 168 0.211864 0.17756 0.174825
295 0 1 20 115 149 0.173913 0.152788 0.151515
296 0 1 24 115 167 0.208696 0.173183 0.170213
297 0 1 22 115 151 0.191304 0.16695 0.165414
298 0 1 22 118 166 0.186441 0.157191 0.15493
299 0 1 22 124 165 0.177419 0.153805 0.152249
300 0 1 19 117 164 0.162393 0.137164 0.135231
301 0 1 21 110 163 0.190909 0.15683 0.153846
302 0 1 22 116 160 0.189655 0.161486 0.15942
303 0 1 23 109 165 0.211009 0.171503 0.167883
304 0 1 22 114 161 0.192982 0.162389 0.16
305 0 1 22 115 157 0.191304 0.163728 0.161765
306 0 1 23 114 162 0.201754 0.169246 0.166667
307 0 1 18 112 160 0.160714 0.134463 0.132353
308 0 1 22 116 168 0.189655 0.157594 0.15493
309 0 1 20 110 154 0.181818 0.153664 0.151515
310 0 1 22 110 161 0.2 0.165315 0.162362
311 0 1 24 113 160 0.212389 0.178489 0.175824
312 0 1 20 113 167 0.176991 0.14559 0.142857
313 0 1 19 114 163 0.166667 0.139382 0.137184
314 0 1 22 117 161 0.188034 0.160294 0.158273
315 0 1 20 115 163 0.173913 0.146079 0.143885
316 0 1 22 119 163 0.184874 0.157963 0.156028
317 0 1 20 112 149 0.178571 0.15482 0.153257
318 0 1 21 118 155 0.177966 0.155279 0.153846
319 0 1 23 118 156 0.194915 0.169521 0.167883
320 0 1 21 118 157 0.177966 0.154287 0.152727
321 0 1 18 123 158 0.146341 0.129119 0.128114
322 0 1 16 122 161 0.131148 0.114163 0.113074
323 0 1 21 121 159 0.173554 0.151401 0.15
324 0 1 19 120 151 0.158333 0.141148 0.140221
325 0 1 19 114 166 0.166667 0.138117 0.135714
326 0 1 16 116 159 0.137931 0.117813 0.116364
327 0 1 24 115 162 0.208696 0.175835 0.173285
328 0 1 13 110 152 0.118182 0.100537 0.0992366
329 0 1 13 124 152 0.104839 0.0946914 0.0942029
330 0 1 22 111 156 0.198198 0.167186 0.164794
331 0 1 21 118 154 0.177966 0.155782 0.154412
332 0 1 21 116 157 0.181034 0.155611 0.153846
333 0 1 20 114 156 0.175439 0.149974 0.148148
334 0 1 20 117 164 0.17094 0.144383 0.142349
335 0 1 17 119 151 0.142857 0.12682 0.125926
336 0 1 20 121 165 0.165289 0.141545 0.13986
337 0 1 20 120 159 0.166667 0.144791 0.143369
338 0 1 19 122 154 0.155738 0.138616 0.137681
339 0 1 20 115 159 0.173913 0.147905 0.145985
340 0 1 16 116 152 0.137931 0.120495 0.119403
341 0 1 21 120 158 0.175 0.152511 0.151079
342 0 1 20 118 150 0.169492 0.150329 0.149254
343 0 1 20 124 154 0.16129 0.14473 0.143885
344 0 1 21 124 157 0.169355 0.150508 0.149466
345 0 1 19 119 161 0.159664 0.137267 0.135714
346 0 1 18 121 161 0.14876 0.128964 0.12766
347 0 1 18 113 157 0.159292 0.13514 0.133333
348 0 1 19 120 158 0.158333 0.137986 0.136691
349 0 1 15 116 153 0.12931 0.112594 0.111524
350 0 1 21 120 158 0.175 0.152511 0.151079
351 0 1 15 118 154 0.127119 0.111273 0.110294
352 0 1 19 119 167 0.159664 0.134779 0.132867
353 0 1 20 121 165 0.165289 0.141545 0.13986
354 0 1 19 117 158 0.162393 0.139744 0.138182
355 0 1 19 118 165 0.161017 0.136167 0.134276
356 0 1 19 120 151 0.158333 0.141148 0.140221
357 0 1 20 119 163 0.168067 0.143603 0.141844
358 0 1 18 110 155 0.163636 0.137851 0.135849
359 0 1 21 115 162 0.182609 0.153855 0.151625
360 0 1 19 122 153 0.155738 0.139068 0.138182
361 0 1 18 116 156 0.155172 0.133808 0.132353
362 0 1 19 112 152 0.169643 0.145621 0.143939
363 0 1 20 115 159 0.173913 0.147905 0.145985
364 0 1 20 116 155 0.172414 0.149154 0.147601
365 0 1 20 118 160 0.169492 0.145556 0.143885
366 0 1 21 121 156 0.173554 0.15285 0.151625
367 0 1 22 115 155 0.191304 0.164781 0.162963
368 0 1 22 120 159 0.183333 0.15927 0.157706
369 0 1 22 120 149 0.183333 0.164528 0.163569
370 0 1 19 118 156 0.161017 0.140039 0.138686
371 0 1 21 118 162 0.177966 0.151887 0.15
372 0 1 19 118 154 0.161017 0.140946 0.139706
373 0 1 21 117 150 0.179487 0.158519 0.157303
374 0 1 17 114 156 0.149123 0.127478 0.125926
375 0 1 18 120 157 0.15 0.131139 0.129964
376 0 1 21 120 156 0.175 0.153485 0.152174
377 0 1 20 120 166 0.166667 0.141705 0.13986
378 0 1 21 115 157 0.182609 0.156286 0.154412
379 0 1 20 115 160 0.173913 0.147442 0.145455
380 0 1 22 111 158 0.198198 0.166124 0.163569
381 0 1 20 123 165 0.162602 0.14039 0.138889
382 0 1 21 112 157 0.1875 0.158365 0.156134
383 0 1 18 116 158 0.155172 0.132958 0.131387
384 0 1 22 119 163 0.184874 0.157963 0.156028
385 0 1 22 123 165 0.178862 0.154429 0.152778
386 0 1 21 120 164 0.175 0.149695 0.147887
387 0 1 20 118 163 0.169492 0.14421 0.142349
388 0 1 21 120 162 0.175 0.150616 0.148936
389 0 1 23 113 160 0.20354 0.171052 0.168498
390 0 1 21 121 167 0.173554 0.14773 0.145833
391 0 1 21 117 157 0.179487 0.154945 0.153285
392 0 1 20 116 156 0.172414 0.148675 0.147059
393 0 1 20 124 157 0.16129 0.143341 0.142349
394 0 1 23 121 174 0.190083 0.158511 0.155932
395 0 1 19 115 154 0.165217 0.142772 0.141264
396 0 1 21 128 156 0.164062 0.148611 0.147887
397 0 1 20 116 156 0.172414 0.148675 0.147059
398 0 1 22 116 163 0.189655 0.159993 0.157706
399 0 1 21 119 160 0.176471 0.15219 0.150538
400 0 1 19 111 164 0.171171 0.140822 0.138182
401 0 1 19 114 165 0.166667 0.138535 0.136201
402 0 1 17 119 162 0.142857 0.122438 0.120996
403 0 1 18 116 156 0.155172 0.133808 0.132353
404 0 1 20 112 155 0.178571 0.151794 0.149813
405 0 1 25 120 167 0.208333 0.1766 0.174216
406 0 1 21 118 156 0.177966 0.15478 0.153285
407 0 1 18 118 159 0.152542 0.131411 0.129964
408 0 1 17 114 161 0.149123 0.125483 0.123636
409 0 1 25 118 170 0.211864 0.176512 0.173611
410 0 1 17 119 165 0.142857 0.12132 0.119718
411 0 1 19 120 158 0.158333 0.137986 0.136691
412 0 1 23 118 162 0.194915 0.166352 0.164286
413 0 1 15 112 162 0.133929 0.111359 0.109489
414 0 1 19 122 161 0.155738 0.135569 0.134276
415 0 1 21 120 158 0.175 0.152511 0.151079
416 0 1 22 109 161 0.201835 0.166072 0.162963
417 0 1 18 113 162 0.159292 0.133038 0.130909
418 0 1 18 131 154 0.137405 0.126729 0.126316
419 0 1 21 117 158 0.179487 0.154454 0.152727
420 0 1 11 132 179 0.0833333 0.0715615 0.0707396
421 0 1 13 117 154 0.111111 0.0968479 0.095941
422 0 1 21 120 130 0.175 0.168135 0.168
423 0 1 23 134 157 0.171642 0.158572 0.158076
424 0 1 25 135 154 0.185185 0.173386 0.17301
425 0 1 17 142 179 0.119718 0.10663 0.105919
426 0 1 32 132 190 0.242424 0.202063 0.198758
427 0 1 32 147 195 0.217687 0.189005 0.187135
428 0 1 29 147 195 0.197279 0.171286 0.169591
429 0 1 39 142 203 0.274648 0.229706 0.226087
430 0 1 44 153 202 0.287582 0.250283 0.247887
431 0 1 36 148 186 0.243243 0.216978 0.215569
432 0 1 38 142 192 0.267606 0.230138 0.227545
433 0 1 31 138 184 0.224638 0.194542 0.192547
434 0 1 31 145 192 0.213793 0.185792 0.183976
435 0 1 31 132 179 0.234848 0.201673 0.199357
436 0 1 41 137 192 0.29927 0.252798 0.24924
437 0 1 31 134 192 0.231343 0.193267 0.190184
438 0 1 34 130 187 0.261538 0.218065 0.214511
439 0 1 34 131 176 0.259542 0.223917 0.221498
440 0 1 44 134 186 0.328358 0.278704 0.275
441 0 1 42 131 183 0.320611 0.271261 0.267516
442 0 1 33 127 172 0.259843 0.223279 0.220736
443 0 1 29 129 185 0.224806 0.187723 0.184713
444 0 1 33 127 181 0.259843 0.217657 0.214286
445 0 1 40 120 181 0.333333 0.271413 0.265781
446 0 1 31 117 185 0.264957 0.210709 0.205298
447 0 1 33 124 192 0.266129 0.213871 0.208861
448 0 1 22 110 158 0.2 0.166878 0.164179
449 0 1 17 145 206 0.117241 0.0983629 0.0968661
450 0 1 18 143 208 0.125874 0.104369 0.102564
451 0 1 17 135 209 0.125926 0.101207 0.0988372
452 0 1 19 136 199 0.139706 0.115494 0.113433
453 0 1 25 135 203 0.185185 0.151017 0.147929
454 0 1 20 143 196 0.13986 0.119463 0.117994
455 0 1 18 131 169 0.137405 0.120974 0.12
456 0 1 23 132 155 0.174242 0.160796 0.160279
457 0 1 20 122 164 0.163934 0.141393 0.13986
458 0 1 27 133 178 0.203008 0.17548 0.173633
459 0 1 22 122 193 0.180328 0.143372 0.139683
460 0 1 22 136 196 0.161765 0.134749 0.13253
461 0 1 21 125 214 0.168 0.128398 0.123894
462 0 1 25 126 206 0.198413 0.155175 0.150602
463 0 1 19 131 209 0.145038 0.114827 0.111765
464 0 1 23 127 217 0.181102 0.138547 0.133721
465 0 1 24 128 217 0.1875 0.144005 0.13913
466 0 1 24 123 190 0.195122 0.156994 0.153355
467 0 1 18 125 202 0.144 0.113277 0.110092
468 0 1 22 118 205 0.186441 0.141451 0.136223
469 0 1 30 127 217 0.23622 0.180713 0.174419
470 0 1 26 126 196 0.206349 0.165447 0.161491
471 0 1 14 129 204 0.108527 0.0863014 0.0840841
472 0 1 21 131 198 0.160305 0.130392 0.12766
473 0 1 20 114 198 0.175439 0.133121 0.128205
474 0 1 24 131 193 0.183206 0.150937 0.148148
475 0 1 22 117 190 0.188034 0.147555 0.143322
476 0 1 14 116 178 0.12069 0.0974292 0.0952381
477 0 1 18 110 157 0.163636 0.13697 0.134831
478 0 1 10 134 213 0.0746269 0.0591913 0.0576369
479 0 1 18 138 212 0.130435 0.105236 0.102857
480 0 1 11 130 203 0.0846154 0.0677131 0.0660661
481 0 1 18 138 183 0.130435 0.113268 0.11215
482 0 1 13 121 163 0.107438 0.0925671 0.0915493
483 0 1 11 147 216 0.0748299 0.0617315 0.0606061
484 0 1 12 135 179 0.0888889 0.0771948 0.0764331
485 0 1 11 125 198 0.088 0.0699206 0.0681115
486 0 1 12 122 189 0.0983607 0.0790261 0.0771704
487 0 1 13 121 182 0.107438 0.0876022 0.0858086
488 0 1 19 159 213 0.119497 0.103244 0.102151
489 0 1 10 152 203 0.0657895 0.0569286 0.056338
490 0 1 14 148 180 0.0945946 0.085775 0.0853659
491 0 1 22 135 179 0.162963 0.141524 0.140127
492 0 1 27 142 167 0.190141 0.175332 0.174757
493 0 1 19 126 168 0.150794 0.130591 0.129252
494 0 1 11 136 214 0.0808824 0.0644787 0.0628571
495 0 1 13 135 209 0.0962963 0.0773933 0.0755814
496 0 1 11 145 195 0.0758621 0.0654171 0.0647059
497 0 1 11 152 205 0.0723684 0.0623152 0.0616246
498 0 1 14 139 199 0.100719 0.0841771 0.0828402
499 0 1 11 133 176 0.0827068 0.071897 0.0711974
500 0 1 13 127 154 0.102362 0.0929568 0.0925267
501 0 1 15 164 234 0.0914634 0.0765705 0.0753769
502 0 1 9 170 220 0.0529412 0.0465379 0.0461538
503 0 1 14 156 234 0.0897436 0.0732753 0.0717949
504 0 1 15 149 225 0.100671 0.0819232 0.0802139
505 0 1 12 143 204 0.0839161 0.0702584 0.0691643
506 0 1 14 143 211 0.0979021 0.080597 0.079096
507 0 1 16 140 203 0.114286 0.0949091 0.0932945
508 0 1 17 139 194 0.122302 0.103524 0.102102
509 0 1 17 146 181 0.116438 0.104576 0.103976
510 0 1 12 124 162 0.0967742 0.0846668 0.0839161
511 0 1 10 153 204 0.0653595 0.056603 0.0560224
512 0 1 11 138 168 0.0797101 0.0722435 0.0718954
513 0 1 13 130 147 0.1 0.0940401 0.0938628
514 0 1 8 121 149 0.0661157 0.0595805 0.0592593
515 0 1 8 135 176 0.0592593 0.0518999 0.0514469
516 0 1 9 135 162 0.0666667 0.0608581 0.0606061
517 0 1 13 119 166 0.109244 0.0924945 0.0912281
518 0 1 11 126 149 0.0873016 0.0802813 0.08
519 0 1 7 149 193 0.0469799 0.0412787 0.0409357
520 0 1 8 143 175 0.0559441 0.0505712 0.0503145
521 0 1 6 121 145 0.0495868 0.0452975 0.0451128
522 0 1 9 121 151 0.0743802 0.0665827 0.0661765
523 0 1 10 162 206 0.0617284 0.0547405 0.0543478
524 0 1 5 157 205 0.0318471 0.0278704 0.0276243
525 0 1 8 142 180 0.056338 0.0500391 0.0496894
526 0 1 8 145 178 0.0551724 0.0497962 0.0495356
527 0 1 7 125 170 0.056 0.0480196 0.0474576
528 0 1 10 128 167 0.078125 0.068397 0.0677966
529 0 1 13 114 156 0.114035 0.0974829 0.0962963
530 0 1 11 159 211 0.0691824 0.0600555 0.0594595
531 0 1 15 149 183 0.100671 0.090839 0.0903614
532 0 1 11 136 179 0.0808824 0.0705012 0.0698413
533 0 1 7 159 218 0.0440252 0.0375986 0.0371353
534 0 1 11 152 202 0.0723684 0.0627762 0.0621469
535 0 1 9 150 214 0.06 0.0502331 0.0494506
536 0 1 5 143 193 0.034965 0.030097 0.0297619
537 0 1 10 138 188 0.0724638 0.0620843 0.0613497
538 0 1 7 131 194 0.0534351 0.0439098 0.0430769
539 0 1 16 137 191 0.116788 0.0989106 0.097561
540 0 1 11 133 192 0.0827068 0.0688361 0.0676923
541 0 1 15 131 173 0.114504 0.0996397 0.0986842
542 0 1 20 172 251 0.116279 0.0962562 0.0945626
543 0 1 21 166 245 0.126506 0.104132 0.10219
544 0 1 20 167 239 0.11976 0.100109 0.0985222
545 0 1 17 154 238 0.11039 0.0887974 0.0867347
546 0 1 26 144 235 0.180556 0.141338 0.137203
547 0 1 25 141 206 0.177305 0.146689 0.144092
548 0 1 33 142 218 0.232394 0.187561 0.183333
549 0 1 23 137 194 0.167883 0.14108 0.138973
550 0 1 15 125 193 0.12 0.0965734 0.0943396
551 0 1 19 126 187 0.150794 0.123779 0.121406
552 0 1 19 149 238 0.127517 0.100896 0.0981912
553 0 1 19 141 204 0.134752 0.112029 0.110145
554 0 1 11 141 198 0.0780142 0.065834 0.0648968
555 0 1 16 123 186 0.130081 0.105782 0.10356
556 0 1 11 140 234 0.0785714 0.0607744 0.0588235
557 0 1 10 138 206 0.0724638 0.0593099 0.0581395
558 0 1 13 138 204 0.0942029 0.0774798 0.0760234
559 0 1 19 128 209 0.148438 0.116165 0.11276
560 0 1 19 121 193 0.157025 0.124332 0.121019
561 0 1 22 118 178 0.186441 0.1518 0.148649
562 0 1 15 145 225 0.103448 0.0830455 0.0810811
563 0 1 9 147 207 0.0612245 0.0515939 0.0508475
564 0 1 13 137 213 0.0948905 0.0761015 0.0742857
565 0 1 10 139 194 0.0719424 0.0608964 0.0600601
566 0 1 21 134 191 0.156716 0.131265 0.129231
567 0 1 14 134 186 0.104478 0.0886787 0.0875
568 0 1 22 122 168 0.180328 0.15367 0.151724
569 0 1 11 150 223 0.0733333 0.0601443 0.0589812
570 0 1 14 148 235 0.0945946 0.0750694 0.073107
571 0 1 20 149 223 0.134228 0.10972 0.107527
572 0 1 17 145 214 0.117241 0.0965068 0.0947075
573 0 1 11 129 212 0.0852713 0.0665166 0.0645161
574 0 1 14 128 191 0.109375 0.0895378 0.0877743
575 0 1 18 118 193 0.152542 0.119276 0.115756
576 0 1 20 123 173 0.162602 0.137105 0.135135
577 0 1 14 112 182 0.125 0.0980581 0.0952381
578 0 1 16 111 169 0.144144 0.116819 0.114286
579 0 1 10 156 252 0.0641026 0.0504356 0.0490196
580 0 1 6 154 245 0.038961 0.0308893 0.0300752
581 0 1 12 149 234 0.0805369 0.0642658 0.0626632
582 0 1 17 143 229 0.118881 0.0939427 0.0913979
583 0 1 11 144 228 0.0763889 0.0607077 0.0591398
584 0 1 14 138 219 0.101449 0.0805316 0.0784314
585 0 1 18 132 203 0.136364 0.109961 0.107463
586 0 1 28 133 202 0.210526 0.170827 0.167164
587 0 1 23 125 191 0.184 0.148853 0.14557
588 0 1 21 129 198 0.162791 0.131399 0.12844
589 0 1 26 123 190 0.211382 0.170076 0.166134
590 0 1 23 124 159 0.185484 0.163802 0.162544
591 0 1 25 150 267 0.166667 0.124922 0.119904
592 0 1 24 154 246 0.155844 0.123306 0.12
593 0 1 12 151 236 0.0794702 0.0635677 0.0620155
