#frame chA chB nCorr nA nB MNR GNR DICE
159 0 1 19 85 178 0.223529 0.154466 0.144487
160 0 1 27 87 175 0.310345 0.218819 0.206107
161 0 1 20 87 178 0.229885 0.160716 0.150943
162 0 1 23 91 144 0.252747 0.200921 0.195745
163 0 1 18 95 150 0.189474 0.150787 0.146939
164 0 1 21 92 155 0.228261 0.175857 0.17004
165 0 1 25 92 144 0.271739 0.217203 0.211864
166 0 1 28 87 156 0.321839 0.240346 0.230453
167 0 1 18 77 153 0.233766 0.165837 0.156522
168 0 1 17 79 146 0.21519 0.158292 0.151111
169 0 1 25 82 143 0.304878 0.230869 0.222222
170 0 1 13 75 141 0.173333 0.126416 0.12037
171 0 1 24 79 161 0.303797 0.212806 0.2
172 0 1 23 70 155 0.328571 0.220807 0.204444
173 0 1 23 69 152 0.333333 0.224585 0.208145
174 0 1 17 63 142 0.269841 0.179736 0.165854
175 0 1 18 60 131 0.3 0.20303 0.188482
176 0 1 13 63 118 0.206349 0.150776 0.143646
177 0 1 16 55 123 0.290909 0.19453 0.179775
178 0 1 16 53 118 0.301887 0.202321 0.187135
179 0 1 17 52 107 0.326923 0.227906 0.213836
180 0 1 16 49 104 0.326531 0.224133 0.20915
181 0 1 14 49 97 0.285714 0.203069 0.191781
182 0 1 15 54 97 0.277778 0.207257 0.198675
183 0 1 15 51 88 0.294118 0.223906 0.215827
184 0 1 13 50 91 0.26 0.192725 0.184397
185 0 1 14 46 92 0.304348 0.215206 0.202899
186 0 1 9 41 86 0.219512 0.151566 0.141732
187 0 1 21 41 109 0.512195 0.314133 0.28
188 0 1 11 39 96 0.282051 0.179773 0.162963
189 0 1 9 40 100 0.225 0.142302 0.128571
190 0 1 12 43 104 0.27907 0.179445 0.163265
191 0 1 11 40 106 0.275 0.168931 0.150685
192 0 1 15 42 99 0.357143 0.232621 0.212766
193 0 1 15 45 109 0.333333 0.214176 0.194805
194 0 1 16 49 102 0.326531 0.226319 0.211921
195 0 1 13 55 101 0.236364 0.174422 0.166667
196 0 1 18 53 105 0.339623 0.24129 0.227848
197 0 1 12 50 101 0.24 0.168863 0.15894
198 0 1 15 50 111 0.3 0.201347 0.186335
199 0 1 20 57 115 0.350877 0.247027 0.232558
200 0 1 22 68 121 0.323529 0.242536 0.232804
201 0 1 18 66 134 0.272727 0.191403 0.18
202 0 1 24 75 141 0.32 0.233384 0.222222
203 0 1 16 79 131 0.202532 0.157279 0.152381
204 0 1 19 75 129 0.253333 0.193165 0.186275
205 0 1 26 75 156 0.346667 0.24037 0.225108
206 0 1 19 69 161 0.275362 0.180267 0.165217
207 0 1 16 75 155 0.213333 0.148396 0.13913
208 0 1 23 76 162 0.302632 0.207283 0.193277
209 0 1 24 70 164 0.342857 0.223996 0.205128
210 0 1 22 74 153 0.297297 0.206757 0.193833
211 0 1 24 71 167 0.338028 0.220406 0.201681
212 0 1 23 74 162 0.310811 0.210065 0.194915
213 0 1 21 71 168 0.295775 0.192281 0.175732
214 0 1 28 75 175 0.373333 0.244404 0.224
215 0 1 18 77 157 0.233766 0.163711 0.153846
216 0 1 17 73 159 0.232877 0.157793 0.146552
217 0 1 22 72 168 0.305556 0.200033 0.183333
218 0 1 24 77 173 0.311688 0.207942 0.192
219 0 1 26 73 164 0.356164 0.237624 0.219409
220 0 1 19 81 158 0.234568 0.167951 0.158996
221 0 1 22 79 176 0.278481 0.186575 0.172549
222 0 1 21 80 167 0.2625 0.181684 0.17004
223 0 1 24 79 173 0.303797 0.205293 0.190476
224 0 1 27 78 179 0.346154 0.228502 0.210117
225 0 1 26 81 167 0.320988 0.223549 0.209677
226 0 1 28 78 175 0.358974 0.239658 0.221344
227 0 1 18 77 164 0.233766 0.160179 0.149378
228 0 1 21 81 156 0.259259 0.186816 0.177215
229 0 1 23 81 160 0.283951 0.202034 0.190871
230 0 1 25 77 170 0.324675 0.218509 0.202429
231 0 1 25 76 176 0.328947 0.216161 0.198413
232 0 1 30 77 153 0.38961 0.276395 0.26087
233 0 1 31 69 154 0.449275 0.30073 0.278027
234 0 1 20 53 151 0.377358 0.223565 0.196078
235 0 1 13 56 130 0.232143 0.152362 0.139785
236 0 1 22 52 115 0.423077 0.284493 0.263473
237 0 1 16 60 110 0.266667 0.196946 0.188235
238 0 1 12 61 79 0.196721 0.172863 0.171429
239 0 1 15 57 87 0.263158 0.213007 0.208333
240 0 1 17 52 81 0.326923 0.261942 0.255639
241 0 1 20 54 80 0.37037 0.30429 0.298507
242 0 1 21 56 84 0.375 0.306186 0.3
243 0 1 13 47 85 0.276596 0.205677 0.19697
244 0 1 14 46 82 0.304348 0.227951 0.21875
245 0 1 17 49 78 0.346939 0.274982 0.267717
246 0 1 21 49 90 0.428571 0.316228 0.302158
247 0 1 17 48 81 0.354167 0.272638 0.263566
248 0 1 19 48 73 0.395833 0.320975 0.31405
249 0 1 14 49 71 0.285714 0.237356 0.233333
250 0 1 15 48 77 0.3125 0.246732 0.24
251 0 1 11 43 68 0.255814 0.203425 0.198198
252 0 1 14 37 64 0.378378 0.287698 0.277228
253 0 1 7 41 64 0.170732 0.136652 0.133333
254 0 1 5 39 58 0.128205 0.105129 0.103093
255 0 1 7 34 51 0.205882 0.168102 0.164706
256 0 1 7 37 53 0.189189 0.158074 0.155556
257 0 1 9 39 60 0.230769 0.186052 0.181818
258 0 1 6 39 57 0.153846 0.127257 0.125
259 0 1 5 40 52 0.125 0.109632 0.108696
260 0 1 16 40 63 0.4 0.318728 0.31068
261 0 1 10 36 62 0.277778 0.211667 0.204082
262 0 1 7 43 53 0.162791 0.146631 0.145833
263 0 1 13 49 60 0.265306 0.239756 0.238532
264 0 1 14 43 61 0.325581 0.273356 0.269231
265 0 1 16 47 56 0.340426 0.311872 0.31068
266 0 1 11 43 56 0.255814 0.224163 0.222222
267 0 1 9 42 61 0.214286 0.177809 0.174757
268 0 1 12 48 57 0.25 0.229416 0.228571
269 0 1 17 42 61 0.404762 0.335861 0.330097
270 0 1 12 48 61 0.25 0.221766 0.220183
271 0 1 12 48 56 0.25 0.231455 0.230769
272 0 1 16 46 69 0.347826 0.283999 0.278261
273 0 1 14 45 60 0.311111 0.26943 0.266667
274 0 1 18 48 66 0.375 0.319801 0.315789
275 0 1 11 48 61 0.229167 0.203286 0.201835
276 0 1 17 49 66 0.346939 0.298936 0.295652
277 0 1 9 45 65 0.2 0.16641 0.163636
278 0 1 16 47 61 0.340426 0.298818 0.296296
279 0 1 13 43 65 0.302326 0.245897 0.240741
280 0 1 13 47 60 0.276596 0.244804 0.242991
281 0 1 11 48 62 0.229167 0.20164 0.2
282 0 1 16 49 63 0.326531 0.287973 0.285714
283 0 1 15 49 68 0.306122 0.25986 0.25641
284 0 1 12 47 61 0.255319 0.224113 0.222222
285 0 1 15 49 65 0.306122 0.265789 0.263158
286 0 1 16 49 64 0.326531 0.285714 0.283186
287 0 1 13 47 59 0.276596 0.24687 0.245283
288 0 1 16 49 65 0.326531 0.283508 0.280702
289 0 1 12 45 60 0.266667 0.23094 0.228571
290 0 1 16 47 69 0.340426 0.280961 0.275862
291 0 1 15 47 61 0.319149 0.280141 0.277778
292 0 1 10 45 65 0.222222 0.1849 0.181818
293 0 1 14 47 62 0.297872 0.259348 0.256881
294 0 1 18 48 66 0.375 0.319801 0.315789
295 0 1 14 44 58 0.318182 0.277133 0.27451
296 0 1 20 47 66 0.425532 0.359095 0.353982
297 0 1 8 47 57 0.170213 0.154562 0.153846
298 0 1 14 46 62 0.304348 0.262152 0.259259
299 0 1 18 50 66 0.36 0.31334 0.310345
300 0 1 14 45 65 0.311111 0.25886 0.254545
301 0 1 17 47 65 0.361702 0.30757 0.303571
302 0 1 13 47 61 0.276596 0.242789 0.240741
303 0 1 14 47 63 0.297872 0.257282 0.254545
304 0 1 15 48 63 0.3125 0.272772 0.27027
305 0 1 12 47 63 0.255319 0.220527 0.218182
306 0 1 18 50 63 0.36 0.320713 0.318584
307 0 1 14 46 64 0.304348 0.258023 0.254545
308 0 1 14 47 65 0.297872 0.253293 0.25
309 0 1 11 44 62 0.25 0.210606 0.207547
310 0 1 19 52 68 0.365385 0.31952 0.316667
311 0 1 11 47 57 0.234043 0.212523 0.211538
312 0 1 13 50 61 0.26 0.235393 0.234234
313 0 1 13 48 67 0.270833 0.229237 0.226087
314 0 1 13 47 65 0.276596 0.2352 0.232143
315 0 1 17 48 62 0.354167 0.311625 0.309091
316 0 1 15 51 65 0.294118 0.260525 0.258621
317 0 1 14 45 59 0.311111 0.271704 0.269231
318 0 1 13 49 62 0.265306 0.235857 0.234234
319 0 1 15 48 61 0.3125 0.277208 0.275229
320 0 1 15 45 63 0.333333 0.281718 0.277778
321 0 1 12 44 61 0.272727 0.231627 0.228571
322 0 1 12 45 61 0.266667 0.229039 0.226415
323 0 1 15 47 65 0.319149 0.271385 0.267857
324 0 1 14 48 61 0.291667 0.258727 0.256881
325 0 1 12 47 65 0.255319 0.217108 0.214286
326 0 1 15 46 62 0.326087 0.280877 0.277778
327 0 1 15 46 63 0.326087 0.278639 0.275229
328 0 1 10 42 61 0.238095 0.197565 0.194175
329 0 1 11 44 58 0.25 0.217747 0.215686
330 0 1 16 46 65 0.347826 0.292607 0.288288
331 0 1 15 47 61 0.319149 0.280141 0.277778
332 0 1 15 44 61 0.340909 0.289534 0.285714
333 0 1 13 50 63 0.26 0.231626 0.230089
334 0 1 14 48 62 0.291667 0.256632 0.254545
335 0 1 12 47 61 0.255319 0.224113 0.222222
336 0 1 13 45 63 0.288889 0.244156 0.240741
337 0 1 15 44 65 0.340909 0.280484 0.275229
338 0 1 9 43 61 0.209302 0.175729 0.173077
339 0 1 14 43 66 0.325581 0.262798 0.256881
340 0 1 11 43 61 0.255814 0.21478 0.211538
341 0 1 14 43 58 0.325581 0.280337 0.277228
342 0 1 14 43 59 0.325581 0.277951 0.27451
343 0 1 14 46 58 0.304348 0.271041 0.269231
344 0 1 15 44 59 0.340909 0.294401 0.291262
345 0 1 11 43 60 0.255814 0.216562 0.213592
346 0 1 10 44 59 0.227273 0.196267 0.194175
347 0 1 14 42 60 0.333333 0.278887 0.27451
348 0 1 15 44 61 0.340909 0.289534 0.285714
349 0 1 9 42 54 0.214286 0.188982 0.1875
350 0 1 14 45 61 0.311111 0.267213 0.264151
351 0 1 10 44 61 0.227273 0.193023 0.190476
352 0 1 15 44 65 0.340909 0.280484 0.275229
353 0 1 12 46 62 0.26087 0.224702 0.222222
354 0 1 12 44 63 0.272727 0.227921 0.224299
355 0 1 11 46 64 0.23913 0.202733 0.2
356 0 1 11 43 63 0.255814 0.211343 0.207547
357 0 1 10 45 63 0.222222 0.187812 0.185185
358 0 1 14 45 65 0.311111 0.25886 0.254545
359 0 1 14 48 65 0.291667 0.25064 0.247788
360 0 1 14 48 65 0.291667 0.25064 0.247788
361 0 1 11 47 59 0.234043 0.20889 0.207547
362 0 1 14 46 59 0.304348 0.268734 0.266667
363 0 1 11 46 58 0.23913 0.212961 0.211538
364 0 1 10 47 60 0.212766 0.188311 0.186916
365 0 1 13 47 59 0.276596 0.24687 0.245283
366 0 1 15 47 66 0.319149 0.269321 0.265487
367 0 1 16 48 66 0.333333 0.284268 0.280702
368 0 1 16 46 64 0.347826 0.294884 0.290909
369 0 1 15 49 61 0.306122 0.274365 0.272727
370 0 1 15 46 61 0.326087 0.28317 0.280374
371 0 1 16 45 65 0.355556 0.29584 0.290909
372 0 1 12 43 63 0.27907 0.230556 0.226415
373 0 1 18 47 59 0.382979 0.34182 0.339623
374 0 1 10 45 66 0.222222 0.183494 0.18018
375 0 1 13 45 63 0.288889 0.244156 0.240741
376 0 1 15 48 62 0.3125 0.274963 0.272727
377 0 1 11 47 65 0.234043 0.199016 0.196429
378 0 1 15 48 63 0.3125 0.272772 0.27027
379 0 1 15 47 66 0.319149 0.269321 0.265487
380 0 1 14 47 58 0.297872 0.268142 0.266667
381 0 1 15 46 68 0.326087 0.268199 0.263158
382 0 1 15 44 63 0.340909 0.284901 0.280374
383 0 1 8 45 63 0.177778 0.15025 0.148148
384 0 1 14 44 67 0.318182 0.257848 0.252252
385 0 1 15 49 66 0.306122 0.263767 0.26087
386 0 1 13 44 67 0.295455 0.239431 0.234234
387 0 1 16 46 61 0.347826 0.302048 0.299065
388 0 1 15 46 65 0.326087 0.274319 0.27027
389 0 1 15 48 61 0.3125 0.277208 0.275229
390 0 1 13 43 66 0.302326 0.244027 0.238532
391 0 1 13 46 63 0.282609 0.241487 0.238532
392 0 1 12 45 65 0.266667 0.22188 0.218182
393 0 1 12 50 61 0.24 0.217286 0.216216
394 0 1 14 47 67 0.297872 0.249483 0.245614
395 0 1 13 46 64 0.282609 0.239593 0.236364
396 0 1 14 46 61 0.304348 0.264292 0.261682
397 0 1 11 44 61 0.25 0.212325 0.209524
398 0 1 12 43 66 0.27907 0.225255 0.220183
399 0 1 14 45 60 0.311111 0.26943 0.266667
400 0 1 15 45 62 0.333333 0.283981 0.280374
401 0 1 14 47 54 0.297872 0.277896 0.277228
402 0 1 12 45 64 0.266667 0.223607 0.220183
403 0 1 12 44 62 0.272727 0.229752 0.226415
404 0 1 15 48 57 0.3125 0.28677 0.285714
405 0 1 16 46 62 0.347826 0.299602 0.296296
406 0 1 18 46 64 0.391304 0.331744 0.327273
407 0 1 14 46 64 0.304348 0.258023 0.254545
408 0 1 14 46 62 0.304348 0.262152 0.259259
409 0 1 16 43 62 0.372093 0.309877 0.304762
410 0 1 15 47 61 0.319149 0.280141 0.277778
411 0 1 10 43 54 0.232558 0.207524 0.206186
412 0 1 14 44 61 0.318182 0.270232 0.266667
413 0 1 11 41 59 0.268293 0.223653 0.22
414 0 1 9 44 53 0.204545 0.186371 0.185567
415 0 1 13 46 58 0.282609 0.251681 0.25
416 0 1 14 44 62 0.318182 0.268044 0.264151
417 0 1 18 40 71 0.45 0.337764 0.324324
418 0 1 16 47 67 0.340426 0.285124 0.280702
419 0 1 12 49 59 0.244898 0.223181 0.222222
420 0 1 7 48 62 0.145833 0.128316 0.127273
421 0 1 7 45 64 0.155556 0.130437 0.12844
422 0 1 9 48 76 0.1875 0.14901 0.145161
423 0 1 16 55 86 0.290909 0.232643 0.22695
424 0 1 11 58 75 0.189655 0.166782 0.165414
425 0 1 8 52 76 0.153846 0.127257 0.125
426 0 1 10 60 79 0.166667 0.145248 0.143885
427 0 1 8 63 82 0.126984 0.111305 0.110345
428 0 1 13 53 78 0.245283 0.202189 0.198473
429 0 1 12 54 80 0.222222 0.182574 0.179104
430 0 1 11 58 83 0.189655 0.15854 0.156028
431 0 1 9 59 80 0.152542 0.131 0.129496
432 0 1 15 60 85 0.25 0.210042 0.206897
433 0 1 13 62 74 0.209677 0.191925 0.191176
434 0 1 16 59 74 0.271186 0.242146 0.240602
435 0 1 13 59 69 0.220339 0.203748 0.203125
436 0 1 19 56 72 0.339286 0.299222 0.296875
437 0 1 11 57 70 0.192982 0.174143 0.173228
438 0 1 15 94 165 0.159574 0.120444 0.11583
439 0 1 12 91 157 0.131868 0.100395 0.0967742
440 0 1 15 97 161 0.154639 0.120031 0.116279
441 0 1 15 92 159 0.163043 0.124022 0.119522
442 0 1 15 90 153 0.166667 0.127827 0.123457
443 0 1 13 91 160 0.142857 0.107736 0.103586
444 0 1 24 92 169 0.26087 0.192475 0.183908
445 0 1 20 82 157 0.243902 0.176268 0.167364
446 0 1 20 88 156 0.227273 0.170697 0.163934
447 0 1 19 79 171 0.240506 0.163471 0.152
448 0 1 12 72 144 0.166667 0.117851 0.111111
449 0 1 11 69 136 0.15942 0.113553 0.107317
450 0 1 10 65 134 0.153846 0.10715 0.100503
451 0 1 16 57 139 0.280702 0.179753 0.163265
452 0 1 15 68 128 0.220588 0.16078 0.153061
453 0 1 8 67 124 0.119403 0.0877691 0.0837696
454 0 1 11 69 117 0.15942 0.122426 0.11828
455 0 1 2 66 107 0.030303 0.0237994 0.0231214
456 0 1 10 63 100 0.15873 0.125988 0.122699
457 0 1 10 59 102 0.169492 0.128906 0.124224
458 0 1 6 60 108 0.1 0.0745356 0.0714286
459 0 1 10 60 119 0.166667 0.118345 0.111732
460 0 1 12 59 121 0.20339 0.142024 0.133333
461 0 1 10 60 125 0.166667 0.11547 0.108108
462 0 1 11 59 117 0.186441 0.132396 0.125
463 0 1 12 65 116 0.184615 0.138196 0.132597
464 0 1 10 59 117 0.169492 0.12036 0.113636
465 0 1 17 60 122 0.283333 0.198698 0.186813
466 0 1 17 57 118 0.298246 0.207286 0.194286
467 0 1 4 56 113 0.0714286 0.0502836 0.0473373
468 0 1 13 52 115 0.25 0.16811 0.155689
469 0 1 10 52 116 0.192308 0.128757 0.119048
470 0 1 16 54 110 0.296296 0.2076 0.195122
471 0 1 10 51 115 0.196078 0.130577 0.120482
472 0 1 11 47 105 0.234043 0.156585 0.144737
473 0 1 8 48 108 0.166667 0.111111 0.102564
474 0 1 6 48 101 0.125 0.0861728 0.0805369
475 0 1 7 44 98 0.159091 0.1066 0.0985916
476 0 1 7 83 170 0.0843373 0.0589297 0.055336
477 0 1 12 70 165 0.171429 0.111658 0.102128
478 0 1 8 72 155 0.111111 0.0757282 0.0704846
479 0 1 8 78 155 0.102564 0.0727573 0.0686695
480 0 1 7 70 136 0.1 0.071743 0.0679612
481 0 1 9 72 120 0.125 0.0968246 0.09375
482 0 1 3 62 107 0.0483871 0.0368327 0.035503
483 0 1 8 109 176 0.0733945 0.0577591 0.0561404
484 0 1 6 97 142 0.0618557 0.0511236 0.0502092
485 0 1 11 101 163 0.108911 0.0857311 0.0833333
486 0 1 8 94 156 0.0851064 0.0660638 0.064
487 0 1 8 86 150 0.0930233 0.0704361 0.0677966
488 0 1 10 85 140 0.117647 0.0916699 0.0888889
489 0 1 4 87 136 0.045977 0.0367732 0.0358744
490 0 1 9 79 124 0.113924 0.0909323 0.0886699
491 0 1 14 77 132 0.181818 0.138866 0.133971
492 0 1 9 76 118 0.118421 0.0950374 0.0927835
493 0 1 13 72 122 0.180556 0.138707 0.134021
494 0 1 7 68 113 0.102941 0.0798554 0.0773481
495 0 1 8 97 177 0.0824742 0.0610545 0.0583942
496 0 1 3 97 156 0.0309278 0.0243878 0.0237154
497 0 1 6 89 168 0.0674157 0.0490684 0.0466926
498 0 1 7 85 170 0.0823529 0.0582323 0.054902
499 0 1 10 91 146 0.10989 0.0867567 0.0843882
500 0 1 8 85 129 0.0941176 0.0763986 0.0747664
501 0 1 12 81 139 0.148148 0.113092 0.109091
502 0 1 9 82 134 0.109756 0.0858585 0.0833333
503 0 1 5 75 139 0.0666667 0.0489702 0.046729
504 0 1 5 69 123 0.0724638 0.0542741 0.0520833
505 0 1 7 109 176 0.0642202 0.0505392 0.0491228
506 0 1 4 113 179 0.0353982 0.0281251 0.0273973
507 0 1 10 111 176 0.0900901 0.0715455 0.0696864
508 0 1 8 112 168 0.0714286 0.0583212 0.0571429
509 0 1 10 113 164 0.0884956 0.073458 0.0722022
510 0 1 6 97 150 0.0618557 0.0497416 0.048583
511 0 1 6 97 136 0.0618557 0.0522391 0.0515021
512 0 1 5 79 110 0.0632911 0.0536365 0.0529101
513 0 1 4 133 163 0.0300752 0.0271669 0.027027
514 0 1 3 126 160 0.0238095 0.0211289 0.020979
515 0 1 5 130 139 0.0384615 0.0371955 0.0371747
516 0 1 4 122 129 0.0327869 0.0318849 0.0318725
517 0 1 5 110 122 0.0454545 0.0431612 0.0431034
518 0 1 8 105 121 0.0761905 0.0709746 0.0707965
519 0 1 4 109 104 0.0384615 0.037569 0.0375587
520 0 1 4 99 96 0.0416667 0.0410305 0.0410256
521 0 1 3 128 140 0.0234375 0.0224105 0.0223881
522 0 1 9 126 147 0.0714286 0.06613 0.0659341
523 0 1 8 118 133 0.0677966 0.0638592 0.063745
524 0 1 9 131 127 0.0708661 0.0697758 0.0697674
525 0 1 6 113 112 0.0535714 0.0533339 0.0533333
526 0 1 9 114 112 0.0803571 0.0796491 0.079646
527 0 1 4 105 113 0.0380952 0.036722 0.0366972
528 0 1 6 99 111 0.0606061 0.0572364 0.0571429
529 0 1 5 142 164 0.0352113 0.0327645 0.0326797
530 0 1 5 138 152 0.0362319 0.034523 0.0344828
531 0 1 5 118 156 0.0423729 0.0368525 0.0364963
532 0 1 9 114 137 0.0789474 0.0720161 0.0717131
533 0 1 8 114 143 0.0701754 0.062657 0.0622568
534 0 1 9 102 142 0.0882353 0.0747822 0.0737705
535 0 1 8 94 131 0.0851064 0.0720926 0.0711111
536 0 1 2 102 127 0.0196078 0.0175723 0.0174672
537 0 1 9 96 125 0.09375 0.0821584 0.081448
538 0 1 5 90 123 0.0555556 0.0475222 0.0469484
539 0 1 9 129 190 0.0697674 0.0574872 0.0564263
540 0 1 13 136 195 0.0955882 0.0798282 0.0785498
541 0 1 6 126 189 0.047619 0.0388808 0.0380952
542 0 1 8 130 178 0.0615385 0.0525906 0.0519481
543 0 1 8 128 182 0.0625 0.0524142 0.0516129
544 0 1 6 127 165 0.0472441 0.0414484 0.0410959
545 0 1 11 108 168 0.101852 0.0816632 0.0797101
546 0 1 14 108 172 0.12963 0.102719 0.1
547 0 1 14 110 157 0.127273 0.106532 0.104869
548 0 1 22 107 164 0.205607 0.166077 0.162362
549 0 1 8 95 144 0.0842105 0.0683986 0.0669456
550 0 1 12 92 137 0.130435 0.106888 0.104803
551 0 1 6 93 132 0.0645161 0.054153 0.0533333
552 0 1 8 114 200 0.0701754 0.0529813 0.0509554
553 0 1 6 112 178 0.0535714 0.0424945 0.0413793
554 0 1 5 108 169 0.0462963 0.0370096 0.0361011
555 0 1 5 99 153 0.050505 0.0406262 0.0396825
556 0 1 5 88 145 0.0568182 0.0442634 0.0429185
557 0 1 4 84 149 0.047619 0.0357542 0.0343348
558 0 1 11 95 143 0.115789 0.0943763 0.092437
559 0 1 7 86 149 0.0813954 0.061838 0.0595745
560 0 1 10 79 148 0.126582 0.0924817 0.0881057
561 0 1 8 101 184 0.0792079 0.0586841 0.0561404
562 0 1 7 96 180 0.0729167 0.0532508 0.0507246
563 0 1 7 95 167 0.0736842 0.0555748 0.0534351
564 0 1 6 94 160 0.0638298 0.0489246 0.0472441
565 0 1 6 91 161 0.0659341 0.0495699 0.047619
566 0 1 14 81 144 0.17284 0.12963 0.124444
567 0 1 9 85 148 0.105882 0.0802421 0.0772532
568 0 1 15 80 131 0.1875 0.146525 0.14218
569 0 1 9 121 176 0.0743802 0.0616728 0.0606061
570 0 1 14 125 187 0.112 0.0915698 0.0897436
571 0 1 14 125 182 0.112 0.0928191 0.0912052
572 0 1 9 115 167 0.0782609 0.0649434 0.0638298
573 0 1 14 109 166 0.12844 0.104078 0.101818
574 0 1 13 105 162 0.12381 0.0996761 0.0973783
575 0 1 8 106 144 0.0754717 0.0647524 0.064
576 0 1 14 98 136 0.142857 0.121268 0.119658
577 0 1 10 93 144 0.107527 0.0864126 0.0843882
578 0 1 12 91 132 0.131868 0.10949 0.107623
579 0 1 13 88 133 0.147727 0.120164 0.117647
580 0 1 9 123 219 0.0731707 0.0548363 0.0526316
581 0 1 14 128 214 0.109375 0.0845894 0.0818713
582 0 1 14 124 207 0.112903 0.087384 0.0845921
583 0 1 14 120 214 0.116667 0.0873636 0.0838323
584 0 1 18 116 199 0.155172 0.118472 0.114286
585 0 1 6 104 185 0.0576923 0.0432562 0.0415225
586 0 1 21 111 200 0.189189 0.140943 0.135048
587 0 1 16 105 185 0.152381 0.114799 0.110345
588 0 1 12 102 191 0.117647 0.0859735 0.0819113
589 0 1 14 96 175 0.145833 0.108012 0.103321
590 0 1 19 89 158 0.213483 0.160225 0.153846
591 0 1 14 88 163 0.159091 0.116894 0.111554
