#frame chA chB nCorr nA nB MNR GNR DICE
199 0 1 42 134 218 0.313433 0.245736 0.238636
200 0 1 24 130 212 0.184615 0.144568 0.140351
201 0 1 27 131 225 0.206107 0.157267 0.151685
202 0 1 41 135 228 0.303704 0.233695 0.225895
203 0 1 28 135 219 0.207407 0.162843 0.158192
204 0 1 43 141 232 0.304965 0.237747 0.230563
205 0 1 39 143 237 0.272727 0.211847 0.205263
206 0 1 31 133 230 0.233083 0.177244 0.170799
207 0 1 32 143 217 0.223776 0.181657 0.177778
208 0 1 30 142 217 0.211268 0.170902 0.167131
209 0 1 30 138 231 0.217391 0.168026 0.162602
210 0 1 31 135 223 0.22963 0.178666 0.173184
211 0 1 33 140 224 0.235714 0.186348 0.181319
212 0 1 30 139 222 0.215827 0.17078 0.166205
213 0 1 34 141 226 0.241135 0.190465 0.185286
214 0 1 45 137 226 0.328467 0.25574 0.247934
215 0 1 30 129 227 0.232558 0.175313 0.168539
216 0 1 26 128 214 0.203125 0.157095 0.152047
217 0 1 36 131 220 0.274809 0.212058 0.205128
218 0 1 40 128 225 0.3125 0.235702 0.226629
219 0 1 36 130 235 0.276923 0.205967 0.19726
220 0 1 27 127 217 0.212598 0.162642 0.156977
221 0 1 48 141 230 0.340426 0.266543 0.25876
222 0 1 39 126 242 0.309524 0.223343 0.211957
223 0 1 35 132 222 0.265152 0.204458 0.19774
224 0 1 39 129 233 0.302326 0.224953 0.21547
225 0 1 38 136 231 0.279412 0.214392 0.207084
226 0 1 47 141 240 0.333333 0.255495 0.246719
227 0 1 39 134 222 0.291045 0.226118 0.219101
228 0 1 35 130 215 0.269231 0.209352 0.202899
229 0 1 33 138 221 0.23913 0.188964 0.183844
230 0 1 57 158 246 0.360759 0.28912 0.282178
231 0 1 47 159 232 0.295597 0.244712 0.240409
232 0 1 45 145 213 0.310345 0.256058 0.251397
233 0 1 49 135 201 0.362963 0.297462 0.291667
234 0 1 41 127 176 0.322835 0.274237 0.270627
235 0 1 36 117 161 0.307692 0.262299 0.258993
236 0 1 21 113 131 0.185841 0.172601 0.172131
237 0 1 20 126 190 0.15873 0.129261 0.126582
238 0 1 22 123 152 0.178862 0.160897 0.16
239 0 1 14 132 148 0.106061 0.100164 0.1
240 0 1 23 128 144 0.179688 0.169411 0.169118
241 0 1 20 124 135 0.16129 0.15458 0.15444
242 0 1 25 126 121 0.206612 0.202471 0.202429
243 0 1 17 125 144 0.136 0.126711 0.126394
244 0 1 17 128 133 0.132812 0.130292 0.130268
245 0 1 16 116 104 0.153846 0.145671 0.145455
246 0 1 23 151 121 0.190083 0.170156 0.169118
247 0 1 23 138 98 0.234694 0.197777 0.194915
248 0 1 13 129 89 0.146067 0.121326 0.119266
249 0 1 14 167 88 0.159091 0.115486 0.109804
250 0 1 14 144 91 0.153846 0.1223 0.119149
251 0 1 15 151 79 0.189873 0.137338 0.130435
252 0 1 13 153 90 0.144444 0.110784 0.106996
253 0 1 10 153 84 0.119048 0.0882094 0.0843882
254 0 1 10 129 73 0.136986 0.103049 0.0990099
255 0 1 12 161 75 0.16 0.109204 0.101695
256 0 1 7 157 67 0.104478 0.0682513 0.0625
257 0 1 11 155 72 0.152778 0.104126 0.0969163
258 0 1 13 152 69 0.188406 0.12694 0.117647
259 0 1 10 152 66 0.151515 0.0998404 0.0917431
260 0 1 16 193 80 0.2 0.128765 0.117216
261 0 1 12 184 72 0.166667 0.104257 0.09375
262 0 1 11 177 71 0.15493 0.0981244 0.0887097
263 0 1 13 187 72 0.180556 0.112036 0.100386
264 0 1 13 185 75 0.173333 0.110364 0.1
265 0 1 14 177 80 0.175 0.117651 0.108949
266 0 1 15 170 66 0.227273 0.14161 0.127119
267 0 1 14 168 70 0.2 0.129099 0.117647
268 0 1 12 171 68 0.176471 0.111283 0.100418
269 0 1 14 171 70 0.2 0.127962 0.116183
270 0 1 11 176 79 0.139241 0.0932874 0.0862745
271 0 1 11 161 65 0.169231 0.107528 0.0973451
272 0 1 15 209 77 0.194805 0.118242 0.104895
273 0 1 12 210 63 0.190476 0.104328 0.0879121
274 0 1 16 214 78 0.205128 0.123841 0.109589
275 0 1 9 222 68 0.132353 0.0732507 0.062069
276 0 1 15 218 73 0.205479 0.118905 0.103093
277 0 1 11 215 74 0.148649 0.0872083 0.0761246
278 0 1 13 224 66 0.19697 0.106917 0.0896552
279 0 1 13 218 79 0.164557 0.0990607 0.0875421
280 0 1 12 223 73 0.164384 0.0940519 0.0810811
281 0 1 13 215 72 0.180556 0.104486 0.0905923
282 0 1 14 224 78 0.179487 0.105915 0.0927152
283 0 1 15 218 74 0.202703 0.118099 0.10274
284 0 1 12 217 73 0.164384 0.0953432 0.0827586
285 0 1 15 220 74 0.202703 0.117561 0.102041
286 0 1 15 217 77 0.194805 0.116042 0.102041
287 0 1 13 216 71 0.183099 0.104975 0.0905923
288 0 1 15 217 73 0.205479 0.119179 0.103448
289 0 1 10 219 65 0.153846 0.0838149 0.0704225
290 0 1 14 217 80 0.175 0.106256 0.0942761
291 0 1 15 228 71 0.211268 0.117895 0.100334
292 0 1 10 223 72 0.138889 0.078919 0.0677966
293 0 1 12 218 69 0.173913 0.0978427 0.0836237
294 0 1 16 213 75 0.213333 0.12659 0.111111
295 0 1 14 213 67 0.208955 0.117193 0.1
296 0 1 16 219 76 0.210526 0.12402 0.108475
297 0 1 11 220 66 0.166667 0.0912871 0.0769231
298 0 1 12 216 70 0.171429 0.09759 0.0839161
299 0 1 16 224 76 0.210526 0.122628 0.106667
300 0 1 14 215 77 0.181818 0.108809 0.0958904
301 0 1 16 218 78 0.205128 0.1227 0.108108
302 0 1 12 215 70 0.171429 0.0978167 0.0842105
303 0 1 12 219 74 0.162162 0.0942634 0.0819113
304 0 1 14 223 73 0.191781 0.109727 0.0945946
305 0 1 10 219 73 0.136986 0.0790891 0.0684932
306 0 1 15 216 72 0.208333 0.120281 0.104167
307 0 1 12 214 74 0.162162 0.0953583 0.0833333
308 0 1 13 220 73 0.178082 0.102582 0.0887372
309 0 1 11 218 72 0.152778 0.0878007 0.0758621
310 0 1 16 215 74 0.216216 0.126848 0.110727
311 0 1 12 210 73 0.164384 0.0969193 0.0848057
312 0 1 12 220 73 0.164384 0.0946909 0.0819113
313 0 1 14 214 79 0.177215 0.107673 0.0955631
314 0 1 13 225 75 0.173333 0.100074 0.0866667
315 0 1 18 220 73 0.246575 0.142036 0.122867
316 0 1 13 211 72 0.180556 0.105472 0.0918728
317 0 1 13 196 72 0.180556 0.109433 0.0970149
318 0 1 11 208 77 0.142857 0.0869192 0.077193
319 0 1 13 212 72 0.180556 0.105223 0.0915493
320 0 1 13 209 73 0.178082 0.105247 0.0921986
321 0 1 10 205 68 0.147059 0.0846971 0.0732601
322 0 1 11 210 70 0.157143 0.0907265 0.0785714
323 0 1 14 220 77 0.181818 0.107565 0.0942761
324 0 1 14 217 73 0.191781 0.111234 0.0965517
325 0 1 12 209 74 0.162162 0.0964922 0.0848057
326 0 1 15 209 70 0.214286 0.124014 0.107527
327 0 1 13 217 69 0.188406 0.10624 0.0909091
328 0 1 7 188 67 0.104478 0.0623709 0.054902
329 0 1 11 207 61 0.180328 0.097891 0.0820896
330 0 1 11 195 78 0.141026 0.0891925 0.0805861
331 0 1 13 216 68 0.191176 0.107266 0.0915493
332 0 1 18 219 69 0.26087 0.146429 0.125
333 0 1 15 218 70 0.214286 0.121427 0.104167
334 0 1 15 214 74 0.202703 0.119198 0.104167
335 0 1 12 215 71 0.169014 0.0971254 0.0839161
336 0 1 11 205 73 0.150685 0.0899196 0.0791367
337 0 1 12 220 76 0.157895 0.0928032 0.0810811
338 0 1 10 209 72 0.138889 0.0815193 0.0711744
339 0 1 11 212 73 0.150685 0.0884226 0.077193
340 0 1 10 212 72 0.138889 0.0809405 0.0704225
341 0 1 13 218 70 0.185714 0.105236 0.0902778
342 0 1 12 209 72 0.166667 0.0978232 0.0854093
343 0 1 12 222 65 0.184615 0.099896 0.0836237
344 0 1 13 215 67 0.19403 0.108315 0.0921986
345 0 1 11 210 71 0.15493 0.0900853 0.0782918
346 0 1 9 217 65 0.138462 0.0757802 0.0638298
347 0 1 11 214 69 0.15942 0.0905235 0.0777385
348 0 1 12 213 70 0.171429 0.0982749 0.0848057
349 0 1 9 214 66 0.136364 0.0757293 0.0642857
350 0 1 13 213 70 0.185714 0.106464 0.0918728
351 0 1 10 220 71 0.140845 0.0800128 0.0687285
352 0 1 12 206 71 0.169014 0.0992244 0.0866426
353 0 1 15 218 71 0.211268 0.120568 0.103806
354 0 1 13 215 68 0.191176 0.107515 0.0918728
355 0 1 10 219 75 0.133333 0.0780274 0.0680272
356 0 1 10 221 75 0.133333 0.0776736 0.0675676
357 0 1 9 212 74 0.121622 0.0718553 0.0629371
358 0 1 12 212 74 0.162162 0.095807 0.0839161
359 0 1 12 206 72 0.166667 0.0985329 0.0863309
360 0 1 13 211 72 0.180556 0.105472 0.0918728
361 0 1 10 217 75 0.133333 0.0783862 0.0684932
362 0 1 12 211 70 0.171429 0.0987395 0.0854093
363 0 1 11 209 72 0.152778 0.0896713 0.0782918
364 0 1 10 220 70 0.142857 0.0805823 0.0689655
365 0 1 13 212 71 0.183099 0.105961 0.0918728
366 0 1 12 222 74 0.162162 0.0936244 0.0810811
367 0 1 12 209 76 0.157895 0.0952141 0.0842105
368 0 1 16 205 72 0.222222 0.131697 0.115523
369 0 1 14 213 73 0.191781 0.112273 0.0979021
370 0 1 14 214 72 0.194444 0.112786 0.0979021
371 0 1 13 214 73 0.178082 0.10401 0.0905923
372 0 1 12 211 75 0.16 0.0953914 0.0839161
373 0 1 16 209 71 0.225352 0.131346 0.114286
374 0 1 10 207 75 0.133333 0.0802572 0.070922
375 0 1 11 213 75 0.146667 0.0870306 0.0763889
376 0 1 12 215 71 0.169014 0.0971254 0.0839161
377 0 1 10 212 76 0.131579 0.0787817 0.0694444
378 0 1 12 217 75 0.16 0.0940634 0.0821918
379 0 1 13 210 77 0.168831 0.102232 0.0905923
380 0 1 14 213 69 0.202899 0.115482 0.0992908
381 0 1 13 212 76 0.171053 0.102416 0.0902778
382 0 1 16 223 71 0.225352 0.127156 0.108844
383 0 1 8 218 71 0.112676 0.0643032 0.0553633
384 0 1 13 214 75 0.173333 0.102614 0.0899654
385 0 1 14 217 77 0.181818 0.108306 0.0952381
386 0 1 15 215 72 0.208333 0.120561 0.10453
387 0 1 12 211 71 0.169014 0.0980417 0.0851064
388 0 1 13 213 73 0.178082 0.104254 0.0909091
389 0 1 14 212 70 0.2 0.114924 0.0992908
390 0 1 12 204 78 0.153846 0.0951303 0.0851064
391 0 1 12 212 70 0.171429 0.0985064 0.0851064
392 0 1 12 212 75 0.16 0.0951662 0.0836237
393 0 1 12 212 70 0.171429 0.0985064 0.0851064
394 0 1 13 210 79 0.164557 0.10093 0.0899654
395 0 1 12 215 75 0.16 0.0944999 0.0827586
396 0 1 11 218 73 0.150685 0.0871973 0.0756014
397 0 1 13 208 69 0.188406 0.108514 0.0938628
398 0 1 13 212 79 0.164557 0.100453 0.0893471
399 0 1 15 212 68 0.220588 0.124931 0.107143
400 0 1 13 214 75 0.173333 0.102614 0.0899654
401 0 1 15 212 72 0.208333 0.121411 0.105634
402 0 1 10 212 78 0.128205 0.0777651 0.0689655
403 0 1 11 208 72 0.152778 0.0898866 0.0785714
404 0 1 13 205 67 0.19403 0.110925 0.0955882
405 0 1 14 219 75 0.186667 0.109238 0.0952381
406 0 1 15 208 81 0.185185 0.115563 0.103806
407 0 1 10 213 75 0.133333 0.0791188 0.0694444
408 0 1 13 205 77 0.168831 0.103472 0.0921986
409 0 1 16 215 76 0.210526 0.125168 0.109966
410 0 1 15 210 73 0.205479 0.121149 0.106007
411 0 1 16 221 70 0.228571 0.12864 0.109966
412 0 1 17 210 75 0.226667 0.135459 0.119298
413 0 1 11 208 72 0.152778 0.0898866 0.0785714
414 0 1 16 210 73 0.219178 0.129226 0.113074
415 0 1 18 208 75 0.24 0.144115 0.127208
416 0 1 17 190 73 0.232877 0.144348 0.129278
417 0 1 17 191 85 0.2 0.133421 0.123188
418 0 1 12 185 78 0.153846 0.099896 0.0912548
419 0 1 15 187 77 0.194805 0.125004 0.113636
420 0 1 12 170 80 0.15 0.102899 0.096
421 0 1 17 157 85 0.2 0.14716 0.140496
422 0 1 17 160 119 0.142857 0.123201 0.121864
423 0 1 23 155 130 0.176923 0.162028 0.161404
424 0 1 21 160 124 0.169355 0.14909 0.147887
425 0 1 12 152 146 0.0821918 0.0805532 0.0805369
426 0 1 28 156 163 0.179487 0.175591 0.175549
427 0 1 28 152 165 0.184211 0.176805 0.176656
428 0 1 37 160 176 0.23125 0.220488 0.220238
429 0 1 38 162 188 0.234568 0.217744 0.217143
430 0 1 33 168 195 0.196429 0.182323 0.181818
431 0 1 32 161 185 0.198758 0.185418 0.184971
432 0 1 49 161 189 0.304348 0.2809 0.28
433 0 1 43 160 181 0.26875 0.252679 0.252199
434 0 1 32 156 188 0.205128 0.186857 0.186047
435 0 1 36 157 181 0.229299 0.213557 0.213018
436 0 1 45 151 187 0.298013 0.267795 0.266272
437 0 1 35 144 190 0.243056 0.211597 0.209581
438 0 1 41 144 184 0.284722 0.25188 0.25
439 0 1 38 148 170 0.256757 0.239568 0.238994
440 0 1 39 140 184 0.278571 0.242992 0.240741
441 0 1 37 136 181 0.272059 0.235827 0.233438
442 0 1 27 138 178 0.195652 0.172272 0.170886
443 0 1 28 135 189 0.207407 0.175291 0.17284
444 0 1 36 139 186 0.258993 0.223892 0.221538
445 0 1 40 134 182 0.298507 0.256137 0.253165
446 0 1 39 136 186 0.286765 0.24521 0.242236
447 0 1 31 143 184 0.216783 0.191111 0.189602
448 0 1 25 126 157 0.198413 0.177748 0.176678
449 0 1 25 154 201 0.162338 0.142096 0.140845
450 0 1 28 157 206 0.178344 0.155695 0.15427
451 0 1 23 145 201 0.158621 0.134724 0.132948
452 0 1 22 147 190 0.14966 0.13164 0.130564
453 0 1 31 153 199 0.202614 0.17766 0.176136
454 0 1 18 152 185 0.118421 0.107341 0.106825
455 0 1 16 148 167 0.108108 0.101773 0.101587
456 0 1 21 138 161 0.152174 0.140886 0.140468
457 0 1 22 144 164 0.152778 0.143159 0.142857
458 0 1 26 142 167 0.183099 0.168838 0.168285
459 0 1 18 132 183 0.136364 0.115814 0.114286
460 0 1 28 141 195 0.198582 0.168862 0.166667
461 0 1 21 134 200 0.156716 0.128278 0.125749
462 0 1 30 130 206 0.230769 0.183323 0.178571
463 0 1 21 124 205 0.169355 0.131714 0.12766
464 0 1 28 124 203 0.225806 0.176482 0.171254
465 0 1 32 130 204 0.246154 0.1965 0.191617
466 0 1 27 124 185 0.217742 0.178265 0.174757
467 0 1 21 126 193 0.166667 0.134665 0.131661
468 0 1 25 116 198 0.215517 0.16496 0.159236
469 0 1 27 128 203 0.210938 0.167498 0.163142
470 0 1 23 122 187 0.188525 0.152274 0.148867
471 0 1 23 121 195 0.190083 0.149733 0.14557
472 0 1 17 126 189 0.134921 0.110162 0.107937
473 0 1 23 121 187 0.190083 0.152902 0.149351
474 0 1 24 123 194 0.195122 0.155367 0.15142
475 0 1 31 167 261 0.185629 0.148485 0.14486
476 0 1 18 155 237 0.116129 0.0939145 0.0918367
477 0 1 17 143 227 0.118881 0.0943557 0.0918919
478 0 1 17 150 226 0.113333 0.0923313 0.0904255
479 0 1 25 143 212 0.174825 0.143583 0.140845
480 0 1 17 174 248 0.0977011 0.0818368 0.0805687
481 0 1 18 162 217 0.111111 0.0960031 0.0949868
482 0 1 18 158 206 0.113924 0.0997724 0.0989011
483 0 1 14 153 218 0.0915033 0.0766574 0.0754717
484 0 1 16 140 187 0.114286 0.0988861 0.0978593
485 0 1 13 168 229 0.077381 0.0662782 0.0654912
486 0 1 14 158 214 0.0886076 0.0761364 0.0752688
487 0 1 20 143 200 0.13986 0.118262 0.116618
488 0 1 16 136 188 0.117647 0.100063 0.0987654
489 0 1 8 160 223 0.05 0.0423524 0.0417755
490 0 1 21 162 200 0.12963 0.116667 0.116022
491 0 1 25 159 208 0.157233 0.137471 0.13624
492 0 1 22 155 198 0.141935 0.125581 0.124646
493 0 1 24 141 194 0.170213 0.145111 0.143284
494 0 1 11 137 180 0.080292 0.0700481 0.0694006
495 0 1 16 171 219 0.0935673 0.0826799 0.0820513
496 0 1 13 164 211 0.0792683 0.0698844 0.0693333
497 0 1 15 172 223 0.0872093 0.0765904 0.0759494
498 0 1 14 155 219 0.0903226 0.0759871 0.0748663
499 0 1 12 149 184 0.0805369 0.0724735 0.0720721
500 0 1 15 133 171 0.112782 0.0994643 0.0986842
501 0 1 24 188 229 0.12766 0.115668 0.115108
502 0 1 15 182 223 0.0824176 0.0744566 0.0740741
503 0 1 20 170 235 0.117647 0.100063 0.0987654
504 0 1 14 171 229 0.0818713 0.0707477 0.07
505 0 1 17 158 208 0.107595 0.0937754 0.0928962
506 0 1 18 157 208 0.11465 0.0996073 0.0986301
507 0 1 16 151 213 0.10596 0.0892158 0.0879121
508 0 1 21 140 188 0.15 0.129442 0.128049
509 0 1 20 186 243 0.107527 0.0940742 0.0932401
510 0 1 14 158 227 0.0886076 0.0739242 0.0727273
511 0 1 10 162 200 0.0617284 0.0555556 0.0552486
512 0 1 14 150 167 0.0933333 0.0884554 0.0883281
513 0 1 15 181 191 0.0828729 0.0806743 0.0806452
514 0 1 13 170 178 0.0764706 0.0747324 0.0747126
515 0 1 11 176 163 0.0674847 0.0649445 0.0648968
516 0 1 8 166 152 0.0526316 0.0503633 0.0503145
517 0 1 15 171 195 0.0877193 0.082144 0.0819672
518 0 1 16 165 185 0.0969697 0.0915782 0.0914286
519 0 1 15 172 161 0.0931677 0.0901393 0.0900901
520 0 1 10 162 152 0.0657895 0.0637266 0.0636943
521 0 1 7 133 131 0.0534351 0.0530318 0.0530303
522 0 1 18 168 215 0.107143 0.0947106 0.0939948
523 0 1 15 165 193 0.0909091 0.0840564 0.0837989
524 0 1 17 158 184 0.107595 0.0997037 0.0994152
525 0 1 8 145 160 0.0551724 0.0525226 0.052459
526 0 1 14 151 165 0.0927152 0.0886947 0.0886076
527 0 1 6 138 159 0.0434783 0.0405054 0.040404
528 0 1 12 138 151 0.0869565 0.0831291 0.083045
529 0 1 9 126 131 0.0714286 0.0700522 0.0700389
530 0 1 8 143 195 0.0559441 0.0479076 0.0473373
531 0 1 14 135 180 0.103704 0.08981 0.0888889
532 0 1 10 122 172 0.0819672 0.0690329 0.0680272
533 0 1 8 119 168 0.0672269 0.0565799 0.0557491
534 0 1 16 120 165 0.133333 0.113707 0.112281
535 0 1 15 112 162 0.133929 0.111359 0.109489
536 0 1 8 115 143 0.0695652 0.062384 0.0620155
537 0 1 8 161 219 0.0496894 0.0426045 0.0421053
538 0 1 6 152 221 0.0394737 0.0327366 0.0321716
539 0 1 10 148 217 0.0675676 0.0558007 0.0547945
540 0 1 10 149 213 0.0671141 0.0561328 0.0552486
541 0 1 4 138 202 0.0289855 0.0239577 0.0235294
542 0 1 14 133 194 0.105263 0.0871568 0.0856269
543 0 1 9 141 188 0.0638298 0.0552782 0.0547112
544 0 1 14 137 174 0.10219 0.0906762 0.0900322
545 0 1 14 125 184 0.112 0.0923133 0.0906149
546 0 1 19 121 178 0.157025 0.129465 0.12709
547 0 1 21 120 170 0.175 0.147029 0.144828
548 0 1 18 121 173 0.14876 0.12441 0.122449
549 0 1 17 121 164 0.140496 0.12068 0.119298
550 0 1 16 109 161 0.146789 0.12078 0.118519
551 0 1 13 138 212 0.0942029 0.0760039 0.0742857
552 0 1 13 125 198 0.104 0.0826334 0.0804954
553 0 1 9 122 184 0.0737705 0.0600695 0.0588235
554 0 1 5 121 173 0.0413223 0.0345585 0.0340136
555 0 1 8 110 158 0.0727273 0.0606827 0.0597015
556 0 1 9 139 207 0.0647482 0.0530579 0.0520231
557 0 1 4 123 187 0.0325203 0.0263746 0.0258065
558 0 1 10 116 188 0.0862069 0.0677161 0.0657895
559 0 1 11 113 199 0.0973451 0.0733545 0.0705128
560 0 1 8 108 185 0.0740741 0.0565968 0.0546075
561 0 1 10 109 164 0.0917431 0.0747937 0.0732601
562 0 1 8 124 216 0.0645161 0.0488824 0.0470588
563 0 1 5 133 207 0.037594 0.0301342 0.0294118
564 0 1 13 123 207 0.105691 0.0814715 0.0787879
565 0 1 8 123 194 0.0650406 0.0517889 0.0504732
566 0 1 18 117 190 0.153846 0.120727 0.117264
567 0 1 16 119 191 0.134454 0.106128 0.103226
568 0 1 20 111 165 0.18018 0.147784 0.144928
569 0 1 13 113 169 0.115044 0.0940721 0.0921986
570 0 1 22 110 169 0.2 0.161355 0.157706
571 0 1 15 104 150 0.144231 0.120096 0.11811
572 0 1 17 144 229 0.118056 0.093616 0.0911528
573 0 1 14 142 233 0.0985916 0.0769672 0.0746667
574 0 1 11 137 220 0.080292 0.0633609 0.0616246
575 0 1 17 128 224 0.132812 0.100397 0.0965909
576 0 1 19 131 202 0.145038 0.1168 0.114114
577 0 1 21 124 207 0.169355 0.131076 0.126888
578 0 1 20 122 195 0.163934 0.129668 0.126183
579 0 1 19 112 181 0.169643 0.133446 0.129693
580 0 1 14 116 183 0.12069 0.096089 0.0936455
581 0 1 24 111 167 0.216216 0.176275 0.172662
582 0 1 25 103 161 0.242718 0.194137 0.189394
583 0 1 17 144 229 0.118056 0.093616 0.0911528
584 0 1 22 144 222 0.152778 0.123045 0.120219
585 0 1 11 141 211 0.0780142 0.0637737 0.0625
586 0 1 24 144 219 0.166667 0.135147 0.132231
587 0 1 21 127 202 0.165354 0.131112 0.12766
