#frame chA chB nCorr nA nB MNR GNR DICE
199 0 1 25 86 180 0.290698 0.200935 0.18797
200 0 1 22 91 167 0.241758 0.178461 0.170543
201 0 1 25 95 179 0.263158 0.191713 0.182482
202 0 1 30 92 172 0.326087 0.238486 0.227273
203 0 1 27 101 182 0.267327 0.199144 0.190813
204 0 1 26 92 179 0.282609 0.202606 0.191882
205 0 1 26 98 189 0.265306 0.191042 0.181185
206 0 1 21 97 195 0.216495 0.152692 0.143836
207 0 1 29 102 182 0.284314 0.212844 0.204225
208 0 1 29 107 190 0.271028 0.20339 0.195286
209 0 1 23 98 188 0.234694 0.169448 0.160839
210 0 1 26 96 192 0.270833 0.191508 0.180556
211 0 1 29 95 196 0.305263 0.212524 0.199313
212 0 1 24 99 193 0.242424 0.173626 0.164384
213 0 1 33 99 194 0.333333 0.23812 0.225256
214 0 1 38 102 194 0.372549 0.270136 0.256757
215 0 1 28 93 188 0.301075 0.211757 0.199288
216 0 1 18 94 173 0.191489 0.141152 0.134831
217 0 1 31 94 188 0.329787 0.233195 0.219858
218 0 1 38 96 196 0.395833 0.277026 0.260274
219 0 1 31 95 192 0.326316 0.229535 0.216028
220 0 1 25 95 187 0.263158 0.187567 0.177305
221 0 1 33 93 196 0.354839 0.244424 0.228374
222 0 1 33 97 191 0.340206 0.242444 0.229167
223 0 1 32 93 188 0.344086 0.242008 0.227758
224 0 1 40 93 204 0.430108 0.290405 0.26936
225 0 1 41 99 202 0.414141 0.289928 0.272425
226 0 1 41 98 212 0.418367 0.284448 0.264516
227 0 1 27 91 193 0.296703 0.203734 0.190141
228 0 1 36 90 178 0.4 0.284427 0.268657
229 0 1 23 98 191 0.234694 0.168112 0.15917
230 0 1 42 96 198 0.4375 0.304636 0.285714
231 0 1 34 94 185 0.361702 0.257827 0.243728
232 0 1 37 90 179 0.411111 0.29151 0.275093
233 0 1 36 83 168 0.433735 0.304866 0.286853
234 0 1 33 77 153 0.428571 0.304035 0.286957
235 0 1 23 73 126 0.315068 0.239818 0.231156
236 0 1 21 77 118 0.272727 0.220309 0.215385
237 0 1 25 74 116 0.337838 0.269833 0.263158
238 0 1 19 74 87 0.256757 0.236798 0.236025
239 0 1 17 76 89 0.223684 0.206703 0.206061
240 0 1 18 68 89 0.264706 0.231379 0.229299
241 0 1 22 75 79 0.293333 0.285811 0.285714
242 0 1 18 79 83 0.227848 0.22229 0.222222
243 0 1 13 71 78 0.183099 0.17469 0.174497
244 0 1 16 70 75 0.228571 0.220821 0.22069
245 0 1 15 60 71 0.25 0.229819 0.229008
246 0 1 23 65 85 0.353846 0.309429 0.306667
247 0 1 19 62 80 0.306452 0.269782 0.267606
248 0 1 14 55 67 0.254545 0.230627 0.229508
249 0 1 14 60 65 0.233333 0.224179 0.224
250 0 1 17 60 73 0.283333 0.256869 0.255639
251 0 1 14 59 65 0.237288 0.226071 0.225806
252 0 1 10 53 59 0.188679 0.178828 0.178571
253 0 1 7 53 64 0.132075 0.12019 0.119658
254 0 1 7 45 51 0.155556 0.146119 0.145833
255 0 1 8 48 51 0.166667 0.16169 0.161616
256 0 1 10 52 53 0.192308 0.190485 0.190476
257 0 1 9 48 57 0.1875 0.172062 0.171429
258 0 1 8 55 54 0.148148 0.146795 0.146789
259 0 1 3 44 52 0.0681818 0.0627182 0.0625
260 0 1 15 50 58 0.3 0.278543 0.277778
261 0 1 9 44 59 0.204545 0.17664 0.174757
262 0 1 11 53 60 0.207547 0.195065 0.19469
263 0 1 12 57 64 0.210526 0.19868 0.198347
264 0 1 13 47 58 0.276596 0.248989 0.247619
265 0 1 14 55 62 0.254545 0.239746 0.239316
266 0 1 12 47 54 0.255319 0.238197 0.237624
267 0 1 9 49 57 0.183673 0.170297 0.169811
268 0 1 12 50 53 0.24 0.233109 0.23301
269 0 1 14 48 56 0.291667 0.270031 0.269231
270 0 1 14 51 56 0.27451 0.261968 0.261682
271 0 1 11 52 56 0.211538 0.203844 0.203704
272 0 1 13 50 63 0.26 0.231626 0.230089
273 0 1 15 52 57 0.288462 0.275519 0.275229
274 0 1 18 51 63 0.352941 0.317554 0.315789
275 0 1 7 51 57 0.137255 0.12983 0.12963
276 0 1 18 53 57 0.339623 0.327489 0.327273
277 0 1 14 52 59 0.269231 0.252755 0.252252
278 0 1 13 50 58 0.26 0.241404 0.240741
279 0 1 16 48 59 0.333333 0.300658 0.299065
280 0 1 14 52 58 0.269231 0.254925 0.254545
281 0 1 13 53 61 0.245283 0.228634 0.22807
282 0 1 14 52 58 0.269231 0.254925 0.254545
283 0 1 16 52 63 0.307692 0.279543 0.278261
284 0 1 14 52 59 0.269231 0.252755 0.252252
285 0 1 14 53 59 0.264151 0.25036 0.25
286 0 1 14 51 59 0.27451 0.255221 0.254545
287 0 1 13 53 52 0.25 0.24763 0.247619
288 0 1 17 54 57 0.314815 0.306418 0.306306
289 0 1 13 51 54 0.254902 0.24772 0.247619
290 0 1 18 51 62 0.352941 0.320104 0.318584
291 0 1 15 47 56 0.319149 0.29238 0.291262
292 0 1 9 43 54 0.209302 0.186772 0.185567
293 0 1 13 51 56 0.254902 0.243256 0.242991
294 0 1 17 52 61 0.326923 0.301844 0.300885
295 0 1 13 49 52 0.265306 0.257539 0.257426
296 0 1 18 49 62 0.367347 0.326572 0.324324
297 0 1 10 50 53 0.2 0.194257 0.194175
298 0 1 14 48 57 0.291667 0.267652 0.266667
299 0 1 18 50 61 0.36 0.325929 0.324324
300 0 1 17 51 61 0.333333 0.304789 0.303571
301 0 1 16 49 58 0.326531 0.300129 0.299065
302 0 1 10 46 53 0.217391 0.202527 0.20202
303 0 1 15 52 57 0.288462 0.275519 0.275229
304 0 1 15 48 56 0.3125 0.289319 0.288462
305 0 1 9 47 57 0.191489 0.173883 0.173077
306 0 1 15 49 61 0.306122 0.274365 0.272727
307 0 1 12 49 57 0.244898 0.227063 0.226415
308 0 1 16 50 60 0.32 0.292119 0.290909
309 0 1 10 47 58 0.212766 0.19153 0.190476
310 0 1 20 50 59 0.4 0.36823 0.366972
311 0 1 14 51 58 0.27451 0.257412 0.256881
312 0 1 10 47 55 0.212766 0.196684 0.196078
313 0 1 14 51 63 0.27451 0.246986 0.245614
314 0 1 12 48 58 0.25 0.227429 0.226415
315 0 1 17 52 57 0.326923 0.312255 0.311927
316 0 1 13 53 62 0.245283 0.226783 0.226087
317 0 1 13 51 56 0.254902 0.243256 0.242991
318 0 1 14 49 53 0.285714 0.274721 0.27451
319 0 1 15 50 63 0.3 0.267261 0.265487
320 0 1 15 50 58 0.3 0.278543 0.277778
321 0 1 14 51 56 0.27451 0.261968 0.261682
322 0 1 14 46 53 0.304348 0.283538 0.282828
323 0 1 15 52 59 0.288462 0.270809 0.27027
324 0 1 16 55 60 0.290909 0.278524 0.278261
325 0 1 12 50 59 0.24 0.220938 0.220183
326 0 1 17 47 59 0.361702 0.32283 0.320755
327 0 1 17 51 57 0.333333 0.315302 0.314815
328 0 1 13 48 55 0.270833 0.253012 0.252427
329 0 1 13 51 51 0.254902 0.254902 0.254902
330 0 1 15 48 59 0.3125 0.281867 0.280374
331 0 1 13 50 59 0.26 0.239349 0.238532
332 0 1 13 50 58 0.26 0.241404 0.240741
333 0 1 11 54 64 0.203704 0.187114 0.186441
334 0 1 12 49 58 0.244898 0.225097 0.224299
335 0 1 12 50 58 0.24 0.222834 0.222222
336 0 1 11 48 61 0.229167 0.203286 0.201835
337 0 1 16 48 62 0.333333 0.293294 0.290909
338 0 1 15 50 59 0.3 0.276172 0.275229
339 0 1 16 50 60 0.32 0.292119 0.290909
340 0 1 16 48 58 0.333333 0.303239 0.301887
341 0 1 14 49 55 0.285714 0.26968 0.269231
342 0 1 15 48 54 0.3125 0.294628 0.294118
343 0 1 15 52 58 0.288462 0.273134 0.272727
344 0 1 15 52 57 0.288462 0.275519 0.275229
345 0 1 11 46 60 0.23913 0.209381 0.207547
346 0 1 13 49 56 0.265306 0.248171 0.247619
347 0 1 15 46 55 0.326087 0.298216 0.29703
348 0 1 17 49 55 0.346939 0.327468 0.326923
349 0 1 11 51 51 0.215686 0.215686 0.215686
350 0 1 16 52 57 0.307692 0.293887 0.293578
351 0 1 12 50 57 0.24 0.224781 0.224299
352 0 1 16 49 61 0.326531 0.292656 0.290909
353 0 1 16 49 57 0.326531 0.30275 0.301887
354 0 1 16 49 59 0.326531 0.297575 0.296296
355 0 1 14 48 61 0.291667 0.258727 0.256881
356 0 1 14 51 60 0.27451 0.253086 0.252252
357 0 1 13 47 59 0.276596 0.24687 0.245283
358 0 1 17 50 59 0.34 0.312995 0.311927
359 0 1 16 49 63 0.326531 0.287973 0.285714
360 0 1 15 50 61 0.3 0.271607 0.27027
361 0 1 12 48 54 0.25 0.235702 0.235294
362 0 1 15 47 58 0.319149 0.287295 0.285714
363 0 1 13 47 55 0.276596 0.25569 0.254902
364 0 1 14 58 54 0.259259 0.25016 0.25
365 0 1 14 49 57 0.285714 0.264906 0.264151
366 0 1 15 47 61 0.319149 0.280141 0.277778
367 0 1 16 46 60 0.347826 0.304555 0.301887
368 0 1 16 46 56 0.347826 0.315244 0.313726
369 0 1 16 60 56 0.285714 0.276026 0.275862
370 0 1 16 59 58 0.275862 0.273514 0.273504
371 0 1 16 60 57 0.280702 0.273594 0.273504
372 0 1 13 62 59 0.220339 0.214942 0.214876
373 0 1 18 61 56 0.321429 0.307974 0.307692
374 0 1 12 62 59 0.20339 0.198408 0.198347
375 0 1 14 60 59 0.237288 0.235302 0.235294
376 0 1 15 63 58 0.258621 0.248146 0.247934
377 0 1 15 65 61 0.245902 0.238215 0.238095
378 0 1 17 64 57 0.298246 0.281463 0.280992
379 0 1 16 59 60 0.271186 0.268917 0.268908
380 0 1 16 58 57 0.280702 0.278271 0.278261
381 0 1 17 62 62 0.274194 0.274194 0.274194
382 0 1 15 58 59 0.258621 0.25642 0.25641
383 0 1 12 62 56 0.214286 0.203653 0.20339
384 0 1 14 59 60 0.237288 0.235302 0.235294
385 0 1 16 61 59 0.271186 0.266704 0.266667
386 0 1 15 57 61 0.263158 0.254383 0.254237
387 0 1 15 60 56 0.267857 0.258775 0.258621
388 0 1 15 64 59 0.254237 0.244104 0.243902
389 0 1 16 63 58 0.275862 0.264689 0.264463
390 0 1 16 60 61 0.266667 0.264472 0.264463
391 0 1 13 60 59 0.220339 0.218495 0.218487
392 0 1 15 60 59 0.254237 0.25211 0.252101
393 0 1 13 60 55 0.236364 0.226301 0.226087
394 0 1 15 63 61 0.245902 0.241967 0.241935
395 0 1 15 57 58 0.263158 0.260879 0.26087
396 0 1 16 64 58 0.275862 0.262613 0.262295
397 0 1 13 58 58 0.224138 0.224138 0.224138
398 0 1 14 62 61 0.229508 0.22765 0.227642
399 0 1 14 59 56 0.25 0.243561 0.243478
400 0 1 14 60 55 0.254545 0.243709 0.243478
401 0 1 17 57 55 0.309091 0.30362 0.303571
402 0 1 15 62 58 0.258621 0.250139 0.25
403 0 1 15 63 55 0.272727 0.254824 0.254237
404 0 1 17 64 52 0.326923 0.294684 0.293103
405 0 1 16 62 56 0.285714 0.271538 0.271186
406 0 1 18 61 61 0.295082 0.295082 0.295082
407 0 1 15 60 60 0.25 0.25 0.25
408 0 1 16 63 58 0.275862 0.264689 0.264463
409 0 1 16 59 60 0.271186 0.268917 0.268908
410 0 1 15 57 59 0.263158 0.258659 0.258621
411 0 1 10 60 49 0.204082 0.184428 0.183486
412 0 1 13 55 57 0.236364 0.23218 0.232143
413 0 1 11 58 56 0.196429 0.193012 0.192982
414 0 1 9 62 53 0.169811 0.157003 0.156522
415 0 1 11 58 61 0.189655 0.184933 0.184874
416 0 1 13 58 58 0.224138 0.224138 0.224138
417 0 1 15 52 74 0.288462 0.24181 0.238095
418 0 1 15 60 71 0.25 0.229819 0.229008
419 0 1 14 65 65 0.215385 0.215385 0.215385
420 0 1 9 69 70 0.130435 0.1295 0.129496
421 0 1 11 78 86 0.141026 0.134306 0.134146
422 0 1 16 83 95 0.192771 0.180185 0.179775
423 0 1 23 90 108 0.255556 0.233289 0.232323
424 0 1 23 95 106 0.242105 0.229199 0.228856
425 0 1 16 97 127 0.164948 0.144156 0.142857
426 0 1 25 98 149 0.255102 0.206887 0.202429
427 0 1 25 119 170 0.210084 0.175769 0.17301
428 0 1 34 116 170 0.293103 0.242117 0.237762
429 0 1 34 121 179 0.280992 0.231025 0.226667
430 0 1 33 119 175 0.277311 0.228676 0.22449
431 0 1 27 124 169 0.217742 0.186513 0.1843
432 0 1 39 127 170 0.307087 0.265423 0.262626
433 0 1 33 116 168 0.284483 0.236391 0.232394
434 0 1 28 111 163 0.252252 0.208163 0.20438
435 0 1 30 117 155 0.25641 0.222773 0.220588
436 0 1 34 113 150 0.300885 0.261152 0.258555
437 0 1 23 122 152 0.188525 0.168899 0.167883
438 0 1 35 117 148 0.299145 0.265977 0.264151
439 0 1 35 114 141 0.307018 0.276062 0.27451
440 0 1 36 106 153 0.339623 0.282686 0.277992
441 0 1 38 109 152 0.348624 0.295222 0.291188
442 0 1 26 111 143 0.234234 0.206369 0.204724
443 0 1 23 104 152 0.221154 0.182932 0.179688
444 0 1 33 103 152 0.320388 0.263739 0.258824
445 0 1 31 98 155 0.316327 0.251526 0.245059
446 0 1 30 109 158 0.275229 0.228602 0.224719
447 0 1 22 95 150 0.231579 0.184296 0.179592
448 0 1 17 93 148 0.182796 0.144903 0.141079
449 0 1 20 93 141 0.215054 0.174654 0.17094
450 0 1 20 112 197 0.178571 0.134644 0.12945
451 0 1 15 113 197 0.132743 0.100535 0.0967742
452 0 1 17 117 181 0.145299 0.11682 0.114094
453 0 1 15 116 190 0.12931 0.101038 0.0980392
454 0 1 16 117 177 0.136752 0.111184 0.108844
455 0 1 9 108 161 0.0833333 0.0682524 0.0669145
456 0 1 19 105 165 0.180952 0.14435 0.140741
457 0 1 21 100 157 0.21 0.167598 0.163424
458 0 1 19 106 160 0.179245 0.145895 0.142857
459 0 1 15 90 178 0.166667 0.118511 0.11194
460 0 1 21 107 178 0.196262 0.152166 0.147368
461 0 1 15 91 180 0.164835 0.117202 0.110701
462 0 1 14 96 172 0.145833 0.10895 0.104478
463 0 1 22 94 191 0.234043 0.164188 0.154386
464 0 1 15 94 183 0.159574 0.114367 0.108303
465 0 1 20 92 181 0.217391 0.154988 0.14652
466 0 1 23 84 165 0.27381 0.195365 0.184739
467 0 1 15 88 173 0.170455 0.12157 0.114943
468 0 1 21 90 164 0.233333 0.172853 0.165354
469 0 1 19 90 176 0.211111 0.150965 0.142857
470 0 1 21 95 162 0.221053 0.169278 0.163424
471 0 1 20 98 171 0.204082 0.154497 0.148699
472 0 1 16 96 171 0.166667 0.124878 0.11985
473 0 1 17 90 158 0.188889 0.14256 0.137097
474 0 1 16 90 167 0.177778 0.130509 0.124514
475 0 1 20 89 151 0.224719 0.172523 0.166667
476 0 1 17 92 147 0.184783 0.146183 0.142259
477 0 1 12 86 146 0.139535 0.107092 0.103448
478 0 1 13 76 138 0.171053 0.12694 0.121495
479 0 1 15 107 174 0.140187 0.109932 0.106762
480 0 1 12 101 178 0.118812 0.0894974 0.0860215
481 0 1 12 104 156 0.115385 0.0942111 0.0923077
482 0 1 10 105 134 0.0952381 0.0843049 0.083682
483 0 1 10 104 148 0.0961538 0.0806032 0.0793651
484 0 1 11 96 114 0.114583 0.105149 0.104762
485 0 1 9 115 176 0.0782609 0.0632612 0.0618557
486 0 1 11 105 174 0.104762 0.0813811 0.078853
487 0 1 11 100 149 0.11 0.0901155 0.0883534
488 0 1 11 119 167 0.092437 0.0780299 0.0769231
489 0 1 5 116 164 0.0431034 0.0362509 0.0357143
490 0 1 7 104 155 0.0673077 0.0551335 0.0540541
491 0 1 8 98 166 0.0816327 0.0627224 0.0606061
492 0 1 10 108 149 0.0925926 0.0788306 0.077821
493 0 1 14 100 149 0.14 0.114692 0.11245
494 0 1 9 83 143 0.108434 0.0826105 0.079646
495 0 1 9 110 199 0.0818182 0.0608303 0.0582524
496 0 1 7 121 186 0.0578512 0.0466604 0.0456026
497 0 1 11 116 204 0.0948276 0.071507 0.06875
498 0 1 10 112 198 0.0892857 0.0671519 0.0645161
499 0 1 9 110 169 0.0818182 0.0660089 0.0645161
500 0 1 9 99 146 0.0909091 0.0748598 0.0734694
501 0 1 12 101 158 0.118812 0.0949931 0.0926641
502 0 1 13 105 159 0.12381 0.100612 0.0984849
503 0 1 13 88 161 0.147727 0.109217 0.104418
504 0 1 9 90 145 0.1 0.0787839 0.0765957
505 0 1 10 135 189 0.0740741 0.062604 0.0617284
506 0 1 8 127 188 0.0629921 0.0517737 0.0507937
507 0 1 14 134 198 0.104478 0.0859494 0.0843373
508 0 1 11 139 188 0.0791367 0.0680466 0.0672783
509 0 1 16 137 184 0.116788 0.100775 0.0996885
510 0 1 12 117 174 0.102564 0.0841034 0.0824742
511 0 1 9 120 156 0.075 0.0657794 0.0652174
512 0 1 8 107 129 0.0747664 0.0680931 0.0677966
513 0 1 10 154 178 0.0649351 0.060399 0.060241
514 0 1 6 134 158 0.0447761 0.0412354 0.0410959
515 0 1 8 133 150 0.0601504 0.0566394 0.0565371
516 0 1 7 135 141 0.0518519 0.0507366 0.0507246
517 0 1 12 122 136 0.0983607 0.0931605 0.0930233
518 0 1 11 119 136 0.092437 0.0864669 0.0862745
519 0 1 9 110 118 0.0818182 0.078996 0.0789474
520 0 1 11 139 167 0.0791367 0.0721983 0.0718954
521 0 1 5 134 146 0.0373134 0.0357471 0.0357143
522 0 1 13 131 154 0.0992366 0.0915266 0.0912281
523 0 1 13 123 136 0.105691 0.100513 0.100386
524 0 1 14 129 128 0.109375 0.10895 0.108949
525 0 1 10 112 112 0.0892857 0.0892857 0.0892857
526 0 1 13 149 168 0.0872483 0.0821666 0.0820189
527 0 1 12 138 166 0.0869565 0.0792844 0.0789474
528 0 1 14 136 170 0.102941 0.0920734 0.0915033
529 0 1 17 127 162 0.133858 0.118519 0.117647
530 0 1 16 114 152 0.140351 0.121547 0.120301
531 0 1 16 108 139 0.148148 0.130587 0.129555
532 0 1 14 109 134 0.12844 0.115841 0.115226
533 0 1 10 106 134 0.0943396 0.0839063 0.0833333
534 0 1 17 102 130 0.166667 0.147631 0.146552
535 0 1 11 118 197 0.0932203 0.072147 0.0698413
536 0 1 7 124 188 0.0564516 0.0458467 0.0448718
537 0 1 13 123 190 0.105691 0.0850382 0.0830671
538 0 1 8 111 186 0.0720721 0.0556765 0.0538721
539 0 1 12 113 189 0.106195 0.0821128 0.0794702
540 0 1 13 115 176 0.113043 0.0913773 0.0893471
541 0 1 12 111 162 0.108108 0.0894875 0.0879121
542 0 1 16 110 164 0.145455 0.119125 0.116788
543 0 1 14 102 163 0.137255 0.108576 0.10566
544 0 1 13 101 153 0.128713 0.104577 0.102362
545 0 1 15 103 160 0.145631 0.116846 0.114068
546 0 1 15 94 156 0.159574 0.12387 0.12
547 0 1 13 99 139 0.131313 0.11082 0.109244
548 0 1 17 138 217 0.123188 0.098238 0.0957747
549 0 1 14 130 204 0.107692 0.0859689 0.0838323
550 0 1 10 126 186 0.0793651 0.0653218 0.0641026
551 0 1 10 114 170 0.0877193 0.0718329 0.0704225
552 0 1 9 114 166 0.0789474 0.0654238 0.0642857
553 0 1 8 115 147 0.0695652 0.0615294 0.0610687
554 0 1 7 104 135 0.0673077 0.0590765 0.0585774
555 0 1 8 130 177 0.0615385 0.052739 0.0521173
556 0 1 6 118 181 0.0508475 0.0410555 0.0401338
557 0 1 3 120 167 0.025 0.021192 0.0209059
558 0 1 9 121 166 0.0743802 0.0635032 0.0627178
559 0 1 10 110 161 0.0909091 0.0751434 0.0738007
560 0 1 12 103 157 0.116505 0.0943654 0.0923077
561 0 1 9 101 147 0.0891089 0.0738624 0.0725806
562 0 1 4 122 194 0.0327869 0.0260004 0.0253165
563 0 1 8 119 187 0.0672269 0.0536285 0.0522876
564 0 1 6 106 176 0.0566038 0.0439281 0.0425532
565 0 1 4 113 170 0.0353982 0.02886 0.0282686
566 0 1 12 105 165 0.114286 0.0911685 0.0888889
567 0 1 8 106 167 0.0754717 0.0601283 0.0586081
568 0 1 11 103 152 0.106796 0.0879128 0.0862745
569 0 1 8 104 132 0.0769231 0.0682789 0.0677966
570 0 1 13 151 212 0.0860927 0.0726586 0.0716253
571 0 1 13 147 206 0.0884354 0.0747052 0.0736544
572 0 1 12 136 203 0.0882353 0.072221 0.0707965
573 0 1 6 125 196 0.048 0.0383326 0.0373832
574 0 1 9 118 181 0.0762712 0.0615832 0.0602007
575 0 1 14 110 178 0.127273 0.100051 0.0972222
576 0 1 18 109 158 0.165138 0.137161 0.134831
577 0 1 13 110 169 0.118182 0.0953463 0.09319
578 0 1 14 112 145 0.125 0.109859 0.108949
579 0 1 18 103 152 0.174757 0.143857 0.141176
580 0 1 13 105 141 0.12381 0.106841 0.105691
581 0 1 21 136 211 0.154412 0.123968 0.121037
582 0 1 12 140 213 0.0857143 0.0694908 0.0679887
583 0 1 10 133 206 0.075188 0.0604144 0.058997
584 0 1 15 134 203 0.11194 0.0909475 0.0890208
585 0 1 13 127 190 0.102362 0.0836883 0.0820189
586 0 1 18 126 202 0.142857 0.112827 0.109756
587 0 1 24 114 187 0.210526 0.164376 0.159468
588 0 1 14 117 201 0.119658 0.0912929 0.0880503
589 0 1 20 114 190 0.175439 0.135894 0.131579
590 0 1 15 114 162 0.131579 0.110378 0.108696
591 0 1 11 103 172 0.106796 0.0826437 0.08
592 0 1 14 105 169 0.133333 0.105097 0.10219
