#frame chA chB nCorr nA nB MNR GNR DICE
172 0 1 69 280 309 0.246429 0.23458 0.234295
173 0 1 78 273 354 0.285714 0.250906 0.248804
174 0 1 77 265 333 0.290566 0.259206 0.257525
175 0 1 75 243 313 0.308642 0.271948 0.269784
176 0 1 80 271 337 0.295203 0.264722 0.263158
177 0 1 77 279 317 0.275986 0.258916 0.258389
178 0 1 85 264 312 0.32197 0.296169 0.295139
179 0 1 71 255 285 0.278431 0.26337 0.262963
180 0 1 89 305 313 0.291803 0.28805 0.288026
181 0 1 77 287 290 0.268293 0.266901 0.266898
182 0 1 87 276 281 0.315217 0.3124 0.312388
183 0 1 94 268 263 0.357414 0.354065 0.354049
184 0 1 77 283 272 0.283088 0.277532 0.277477
185 0 1 102 286 279 0.365591 0.36109 0.361062
186 0 1 97 277 259 0.374517 0.362145 0.36194
187 0 1 101 269 271 0.375465 0.374077 0.374074
188 0 1 90 272 247 0.364372 0.347224 0.346821
189 0 1 81 270 254 0.318898 0.309305 0.30916
190 0 1 87 267 246 0.353659 0.339466 0.339181
191 0 1 94 284 280 0.335714 0.333342 0.333333
192 0 1 101 295 297 0.342373 0.341218 0.341216
193 0 1 89 286 306 0.311189 0.300847 0.300676
194 0 1 105 296 325 0.35473 0.338534 0.338164
195 0 1 107 293 335 0.365188 0.341529 0.340764
196 0 1 98 290 333 0.337931 0.315359 0.314607
197 0 1 97 311 331 0.311897 0.302327 0.302181
198 0 1 115 291 361 0.395189 0.354812 0.352761
199 0 1 109 305 354 0.357377 0.331722 0.330804
200 0 1 104 312 354 0.333333 0.312935 0.312312
201 0 1 104 304 356 0.342105 0.316134 0.315152
202 0 1 117 304 378 0.384868 0.345146 0.343109
203 0 1 108 314 365 0.343949 0.319016 0.318115
204 0 1 110 317 364 0.347003 0.323826 0.323054
205 0 1 110 310 378 0.354839 0.321341 0.319767
206 0 1 101 315 358 0.320635 0.300763 0.300149
207 0 1 110 294 352 0.37415 0.341938 0.340557
208 0 1 99 352 411 0.28125 0.260281 0.259502
209 0 1 87 336 401 0.258929 0.237016 0.236092
210 0 1 101 320 399 0.315625 0.282657 0.280946
211 0 1 109 323 397 0.337461 0.30439 0.302778
212 0 1 103 318 396 0.323899 0.290253 0.288515
213 0 1 130 316 400 0.411392 0.365654 0.363128
214 0 1 127 300 391 0.423333 0.370813 0.367583
215 0 1 127 298 389 0.426174 0.37301 0.369723
216 0 1 130 317 378 0.410095 0.37555 0.374101
217 0 1 131 299 389 0.438127 0.384115 0.380814
218 0 1 123 304 400 0.404605 0.352727 0.349432
219 0 1 132 303 401 0.435644 0.378687 0.375
220 0 1 122 297 377 0.410774 0.364595 0.362018
221 0 1 136 303 400 0.448845 0.39065 0.386913
222 0 1 127 301 394 0.421927 0.368784 0.365468
223 0 1 111 295 375 0.376271 0.333731 0.331343
224 0 1 127 310 397 0.409677 0.362016 0.359264
225 0 1 113 327 382 0.345566 0.319722 0.318759
226 0 1 126 359 399 0.350975 0.332918 0.332454
227 0 1 103 362 379 0.28453 0.278076 0.278003
228 0 1 119 359 359 0.331476 0.331476 0.331476
229 0 1 125 363 352 0.355114 0.349692 0.34965
230 0 1 120 363 372 0.330579 0.326555 0.326531
231 0 1 106 352 349 0.303725 0.302428 0.302425
232 0 1 93 338 315 0.295238 0.285016 0.284839
233 0 1 96 300 290 0.331034 0.325471 0.325424
234 0 1 91 311 264 0.344697 0.317584 0.316522
235 0 1 88 300 216 0.407407 0.345697 0.341085
236 0 1 68 323 202 0.336634 0.266215 0.259048
237 0 1 54 301 182 0.296703 0.230714 0.223602
238 0 1 48 306 142 0.338028 0.230269 0.214286
239 0 1 49 371 147 0.333333 0.209822 0.189189
240 0 1 46 313 132 0.348485 0.226307 0.206742
241 0 1 27 318 115 0.234783 0.141189 0.124711
242 0 1 34 341 132 0.257576 0.160256 0.143763
243 0 1 29 328 117 0.247863 0.148036 0.130337
244 0 1 37 308 110 0.336364 0.201016 0.177033
245 0 1 25 355 128 0.195312 0.117279 0.10352
246 0 1 32 321 141 0.22695 0.150414 0.138528
247 0 1 29 282 123 0.235772 0.155712 0.14321
248 0 1 28 352 118 0.237288 0.137387 0.119149
249 0 1 27 309 108 0.25 0.147799 0.129496
250 0 1 29 271 109 0.266055 0.168733 0.152632
251 0 1 34 320 117 0.290598 0.175716 0.155606
252 0 1 26 287 111 0.234234 0.14567 0.130653
253 0 1 30 289 110 0.272727 0.168258 0.150376
254 0 1 28 359 100 0.28 0.147778 0.122004
255 0 1 21 308 97 0.216495 0.121495 0.103704
256 0 1 26 303 92 0.282609 0.155725 0.131646
257 0 1 34 388 106 0.320755 0.167653 0.137652
258 0 1 28 356 93 0.301075 0.153883 0.124722
259 0 1 28 363 93 0.301075 0.152392 0.122807
260 0 1 34 434 115 0.295652 0.15219 0.123862
261 0 1 32 440 111 0.288288 0.144798 0.116152
262 0 1 32 441 102 0.313726 0.15088 0.117864
263 0 1 27 412 108 0.25 0.127998 0.103846
264 0 1 29 415 104 0.278846 0.139591 0.111753
265 0 1 42 388 110 0.381818 0.2033 0.168675
266 0 1 33 497 109 0.302752 0.141782 0.108911
267 0 1 30 478 103 0.291262 0.135204 0.10327
268 0 1 34 518 99 0.343434 0.15014 0.110211
269 0 1 33 500 107 0.308411 0.142671 0.108731
270 0 1 33 490 109 0.302752 0.142792 0.110184
271 0 1 26 492 97 0.268041 0.119016 0.0882852
272 0 1 37 505 111 0.333333 0.156277 0.12013
273 0 1 29 479 92 0.315217 0.138145 0.101576
274 0 1 37 547 111 0.333333 0.150157 0.112462
275 0 1 23 534 95 0.242105 0.102116 0.073132
276 0 1 32 555 101 0.316832 0.135158 0.097561
277 0 1 30 526 104 0.288462 0.128266 0.0952381
278 0 1 26 542 98 0.265306 0.112813 0.08125
279 0 1 33 530 110 0.3 0.136672 0.103125
280 0 1 33 543 95 0.347368 0.145296 0.103448
281 0 1 30 517 109 0.275229 0.126375 0.0958466
282 0 1 33 546 105 0.314286 0.137823 0.101382
283 0 1 33 535 110 0.3 0.136032 0.102326
284 0 1 31 541 105 0.295238 0.130067 0.0959752
285 0 1 32 540 101 0.316832 0.137023 0.099844
286 0 1 33 534 105 0.314286 0.139363 0.103286
287 0 1 33 529 103 0.320388 0.141373 0.10443
288 0 1 30 529 101 0.29703 0.129787 0.0952381
289 0 1 32 534 101 0.316832 0.13779 0.100787
290 0 1 35 536 110 0.318182 0.144142 0.108359
291 0 1 35 541 96 0.364583 0.15358 0.10989
292 0 1 32 540 101 0.316832 0.137023 0.099844
293 0 1 36 531 106 0.339623 0.151741 0.11303
294 0 1 35 546 103 0.339806 0.147589 0.107858
295 0 1 31 525 102 0.303922 0.133962 0.0988836
296 0 1 36 541 108 0.333333 0.148933 0.11094
297 0 1 30 531 98 0.306122 0.131511 0.0953895
298 0 1 32 545 104 0.307692 0.134411 0.0986133
299 0 1 32 540 104 0.307692 0.135032 0.0993789
300 0 1 37 543 112 0.330357 0.150035 0.112977
301 0 1 37 536 106 0.349057 0.155227 0.115265
302 0 1 26 531 93 0.27957 0.117 0.0833333
303 0 1 30 535 99 0.30303 0.130355 0.0946372
304 0 1 32 539 102 0.313726 0.136476 0.099844
305 0 1 28 539 100 0.28 0.120605 0.0876369
306 0 1 31 537 103 0.300971 0.131812 0.096875
307 0 1 33 524 103 0.320388 0.142046 0.105263
308 0 1 31 542 106 0.292453 0.129333 0.095679
309 0 1 31 534 99 0.313131 0.134826 0.0979463
310 0 1 38 544 106 0.358491 0.158245 0.116923
311 0 1 35 534 106 0.330189 0.147111 0.109375
312 0 1 32 540 98 0.326531 0.139104 0.100313
313 0 1 34 530 107 0.317757 0.142774 0.10675
314 0 1 37 541 111 0.333333 0.150988 0.113497
315 0 1 36 528 105 0.342857 0.152894 0.113744
316 0 1 33 499 107 0.308411 0.142814 0.108911
317 0 1 32 481 104 0.307692 0.143074 0.109402
318 0 1 28 532 117 0.239316 0.11223 0.0862866
319 0 1 28 526 110 0.254545 0.116404 0.0880503
320 0 1 34 484 100 0.34 0.154545 0.116438
321 0 1 28 502 98 0.285714 0.126239 0.0933333
322 0 1 29 520 101 0.287129 0.126542 0.0933977
323 0 1 31 502 104 0.298077 0.135673 0.10231
324 0 1 36 507 102 0.352941 0.158306 0.118227
325 0 1 36 499 110 0.327273 0.153658 0.118227
326 0 1 31 502 98 0.316327 0.139764 0.103333
327 0 1 32 509 102 0.313726 0.14044 0.104746
328 0 1 35 474 105 0.333333 0.156886 0.120898
329 0 1 30 498 97 0.309278 0.136496 0.10084
330 0 1 34 492 108 0.314815 0.147497 0.113333
331 0 1 32 503 102 0.313726 0.141275 0.105785
332 0 1 38 492 104 0.365385 0.16799 0.127517
333 0 1 33 489 105 0.314286 0.145635 0.111111
334 0 1 32 497 100 0.32 0.14354 0.107203
335 0 1 31 499 100 0.31 0.138775 0.103506
336 0 1 30 507 101 0.29703 0.132573 0.0986842
337 0 1 34 504 104 0.326923 0.148507 0.111842
338 0 1 37 509 101 0.366337 0.163186 0.121311
339 0 1 33 507 107 0.308411 0.141683 0.107492
340 0 1 28 504 97 0.28866 0.126636 0.093178
341 0 1 33 495 99 0.333333 0.149071 0.111111
342 0 1 32 498 98 0.326531 0.144851 0.107383
343 0 1 33 504 98 0.336735 0.148486 0.109635
344 0 1 33 500 101 0.326733 0.146848 0.109817
345 0 1 31 505 101 0.306931 0.137264 0.10231
346 0 1 31 502 98 0.316327 0.139764 0.103333
347 0 1 35 510 100 0.35 0.154983 0.114754
348 0 1 34 508 102 0.333333 0.149364 0.111475
349 0 1 31 501 99 0.313131 0.139196 0.103333
350 0 1 35 503 100 0.35 0.156057 0.116086
351 0 1 33 513 103 0.320388 0.143561 0.107143
352 0 1 35 503 107 0.327103 0.150866 0.114754
353 0 1 37 505 101 0.366337 0.163831 0.122112
354 0 1 34 507 108 0.314815 0.145299 0.110569
355 0 1 37 506 108 0.342593 0.158276 0.120521
356 0 1 36 510 103 0.349515 0.157072 0.117455
357 0 1 36 506 104 0.346154 0.156932 0.118033
358 0 1 37 499 105 0.352381 0.161643 0.122517
359 0 1 36 510 103 0.349515 0.157072 0.117455
360 0 1 37 503 106 0.349057 0.160238 0.121511
361 0 1 38 504 106 0.358491 0.164405 0.12459
362 0 1 33 491 100 0.33 0.148927 0.111675
363 0 1 30 496 98 0.306122 0.136072 0.10101
364 0 1 33 504 100 0.33 0.146994 0.109272
365 0 1 35 501 101 0.346535 0.155592 0.116279
366 0 1 33 500 102 0.323529 0.146126 0.109635
367 0 1 39 510 106 0.367925 0.167736 0.126623
368 0 1 37 502 97 0.381443 0.167673 0.123539
369 0 1 35 506 99 0.353535 0.156378 0.115702
370 0 1 33 515 103 0.320388 0.143282 0.106796
371 0 1 35 502 105 0.333333 0.152448 0.115321
372 0 1 33 509 101 0.326733 0.145544 0.108197
373 0 1 35 504 99 0.353535 0.156688 0.116086
374 0 1 32 502 106 0.301887 0.138722 0.105263
375 0 1 37 495 104 0.355769 0.163073 0.123539
376 0 1 34 503 101 0.336634 0.150846 0.112583
377 0 1 34 492 106 0.320755 0.148882 0.113712
378 0 1 37 509 104 0.355769 0.160815 0.120718
379 0 1 35 498 105 0.333333 0.153059 0.116086
380 0 1 33 501 103 0.320388 0.14527 0.109272
381 0 1 35 490 105 0.333333 0.154303 0.117647
382 0 1 33 501 100 0.33 0.147433 0.109817
383 0 1 31 503 102 0.303922 0.13686 0.102479
384 0 1 31 500 107 0.28972 0.134025 0.102142
385 0 1 36 494 103 0.349515 0.159595 0.120603
386 0 1 35 510 102 0.343137 0.153456 0.114379
387 0 1 32 485 104 0.307692 0.142483 0.108659
388 0 1 38 501 106 0.358491 0.164897 0.125206
389 0 1 32 497 103 0.31068 0.141434 0.106667
390 0 1 35 499 104 0.336538 0.153639 0.116086
391 0 1 31 495 97 0.319588 0.141473 0.10473
392 0 1 34 492 104 0.326923 0.150307 0.114094
393 0 1 32 493 98 0.326531 0.145584 0.108291
394 0 1 34 488 111 0.306306 0.146086 0.113523
395 0 1 31 499 100 0.31 0.138775 0.103506
396 0 1 33 491 107 0.308411 0.143973 0.110368
397 0 1 26 475 99 0.262626 0.119897 0.0905923
398 0 1 28 493 105 0.266667 0.123067 0.0936455
399 0 1 30 495 97 0.309278 0.136909 0.101351
400 0 1 33 480 100 0.33 0.150624 0.113793
401 0 1 27 494 92 0.293478 0.12665 0.0921502
402 0 1 30 486 103 0.291262 0.134086 0.101868
403 0 1 26 484 95 0.273684 0.121252 0.08981
404 0 1 31 486 96 0.322917 0.143519 0.106529
405 0 1 32 482 99 0.323232 0.14649 0.110155
406 0 1 29 521 106 0.273585 0.123403 0.092504
407 0 1 35 515 107 0.327103 0.149098 0.11254
408 0 1 38 495 96 0.395833 0.174319 0.128596
409 0 1 33 495 100 0.33 0.148324 0.110924
410 0 1 37 493 98 0.377551 0.168331 0.125212
411 0 1 31 488 84 0.369048 0.153113 0.108392
412 0 1 29 493 91 0.318681 0.136916 0.0993151
413 0 1 32 486 96 0.333333 0.148148 0.109966
414 0 1 38 491 95 0.4 0.175947 0.129693
415 0 1 40 478 100 0.4 0.182956 0.138408
416 0 1 35 488 103 0.339806 0.156113 0.118443
417 0 1 38 456 121 0.31405 0.161774 0.131716
418 0 1 36 375 117 0.307692 0.171868 0.146341
419 0 1 30 404 104 0.288462 0.146357 0.11811
420 0 1 27 321 128 0.210938 0.133201 0.120267
421 0 1 36 294 130 0.276923 0.184144 0.169811
422 0 1 28 282 154 0.181818 0.134361 0.12844
423 0 1 48 253 175 0.274286 0.228119 0.224299
424 0 1 40 236 181 0.220994 0.193537 0.191847
425 0 1 53 274 232 0.228448 0.210212 0.209486
426 0 1 75 267 282 0.280899 0.273326 0.273224
427 0 1 96 297 292 0.328767 0.325988 0.325976
428 0 1 112 328 342 0.341463 0.334401 0.334328
429 0 1 101 339 373 0.297935 0.284032 0.283708
430 0 1 112 350 348 0.321839 0.320918 0.320917
431 0 1 101 345 345 0.292754 0.292754 0.292754
432 0 1 120 344 348 0.348837 0.346827 0.346821
433 0 1 114 337 341 0.338279 0.336289 0.336283
434 0 1 108 316 336 0.341772 0.331444 0.331288
435 0 1 119 318 311 0.382637 0.378402 0.378378
436 0 1 113 313 304 0.371711 0.366327 0.366288
437 0 1 114 373 376 0.30563 0.304408 0.304406
438 0 1 107 354 363 0.30226 0.298489 0.298466
439 0 1 119 350 326 0.365031 0.352293 0.352071
440 0 1 118 323 349 0.365325 0.351454 0.35119
441 0 1 129 332 350 0.388554 0.378431 0.378299
442 0 1 112 319 336 0.351097 0.3421 0.341985
443 0 1 123 318 360 0.386792 0.36353 0.362832
444 0 1 127 316 355 0.401899 0.37918 0.37854
445 0 1 129 317 347 0.40694 0.388951 0.388554
446 0 1 126 309 360 0.407767 0.377781 0.376682
447 0 1 128 312 367 0.410256 0.378268 0.377025
448 0 1 86 242 319 0.355372 0.309525 0.306595
449 0 1 84 257 322 0.326848 0.292001 0.290155
450 0 1 83 265 311 0.313208 0.289118 0.288194
451 0 1 83 259 305 0.320463 0.29531 0.294326
452 0 1 80 263 302 0.304182 0.283863 0.283186
453 0 1 92 253 293 0.363636 0.337904 0.336996
454 0 1 77 269 278 0.286245 0.281574 0.281536
455 0 1 79 257 243 0.325103 0.316124 0.316
456 0 1 82 302 289 0.283737 0.277563 0.277496
457 0 1 73 293 282 0.258865 0.25396 0.253913
458 0 1 84 286 289 0.293706 0.292178 0.292174
459 0 1 80 277 308 0.288809 0.273889 0.273504
460 0 1 83 265 321 0.313208 0.284579 0.283276
461 0 1 85 254 325 0.334646 0.295842 0.29361
462 0 1 75 248 315 0.302419 0.268337 0.26643
463 0 1 87 254 326 0.34252 0.302339 0.3
464 0 1 82 244 308 0.336066 0.299119 0.297101
465 0 1 85 305 375 0.278689 0.251335 0.25
466 0 1 81 299 337 0.270903 0.255173 0.254717
467 0 1 78 282 352 0.276596 0.24757 0.246057
468 0 1 92 288 348 0.319444 0.290604 0.289308
469 0 1 98 270 350 0.362963 0.318794 0.316129
470 0 1 95 265 341 0.358491 0.316026 0.313531
471 0 1 84 257 339 0.326848 0.284586 0.281879
472 0 1 91 260 338 0.35 0.30697 0.304348
473 0 1 79 257 323 0.307393 0.274195 0.272414
474 0 1 81 247 325 0.327935 0.285887 0.283217
475 0 1 79 306 358 0.25817 0.238685 0.237952
476 0 1 81 311 343 0.26045 0.248003 0.247706
477 0 1 66 294 322 0.22449 0.214507 0.214286
478 0 1 72 299 314 0.240803 0.234981 0.23491
479 0 1 82 276 285 0.297101 0.292373 0.292335
480 0 1 95 322 296 0.320946 0.307716 0.307443
481 0 1 79 268 260 0.303846 0.299277 0.299242
482 0 1 77 267 233 0.330472 0.308715 0.308
483 0 1 64 281 278 0.230216 0.228984 0.22898
484 0 1 75 274 222 0.337838 0.304095 0.302419
485 0 1 64 271 247 0.259109 0.24737 0.247104
486 0 1 69 252 238 0.289916 0.281748 0.281633
487 0 1 66 273 255 0.258824 0.250145 0.25
488 0 1 71 253 233 0.304721 0.292429 0.292181
489 0 1 70 232 228 0.307018 0.304359 0.304348
490 0 1 60 248 237 0.253165 0.247486 0.247423
491 0 1 71 243 235 0.302128 0.297113 0.297071
492 0 1 66 223 218 0.302752 0.299339 0.29932
493 0 1 64 266 247 0.259109 0.249684 0.249513
494 0 1 57 250 238 0.239496 0.233677 0.233607
495 0 1 69 246 231 0.298701 0.289451 0.289308
496 0 1 61 243 213 0.286385 0.268125 0.267544
497 0 1 67 308 279 0.240143 0.228558 0.228279
498 0 1 71 316 275 0.258182 0.240851 0.240271
499 0 1 62 269 240 0.258333 0.244011 0.243615
500 0 1 53 259 224 0.236607 0.22004 0.219462
501 0 1 81 310 278 0.291367 0.275919 0.27551
502 0 1 90 301 268 0.335821 0.316878 0.316344
503 0 1 75 292 273 0.274725 0.265637 0.265487
504 0 1 73 269 249 0.293173 0.282064 0.281853
505 0 1 74 273 237 0.312236 0.290922 0.290196
506 0 1 72 336 297 0.242424 0.227921 0.227488
507 0 1 61 310 297 0.205387 0.201035 0.200988
508 0 1 75 310 280 0.267857 0.254567 0.254237
509 0 1 66 292 254 0.259843 0.242346 0.241758
510 0 1 73 273 241 0.302905 0.284599 0.284047
511 0 1 67 332 253 0.264822 0.231177 0.22906
512 0 1 58 292 198 0.292929 0.241215 0.236735
513 0 1 60 280 185 0.324324 0.263625 0.258065
514 0 1 60 328 213 0.28169 0.226999 0.221811
515 0 1 48 279 188 0.255319 0.209585 0.205567
516 0 1 36 259 175 0.205714 0.169096 0.165899
517 0 1 42 286 213 0.197183 0.170167 0.168337
518 0 1 44 261 197 0.22335 0.194044 0.19214
519 0 1 41 219 176 0.232955 0.208836 0.207595
520 0 1 30 253 210 0.142857 0.130152 0.12959
521 0 1 22 226 171 0.128655 0.11191 0.110831
522 0 1 28 220 184 0.152174 0.139167 0.138614
523 0 1 26 244 219 0.118721 0.112475 0.112311
524 0 1 25 238 210 0.119048 0.111826 0.111607
525 0 1 28 213 189 0.148148 0.139552 0.139303
526 0 1 25 255 219 0.114155 0.105791 0.105485
527 0 1 24 251 213 0.112676 0.103797 0.103448
528 0 1 30 234 215 0.139535 0.13375 0.13363
529 0 1 33 220 195 0.169231 0.159325 0.159036
530 0 1 35 256 236 0.148305 0.142394 0.142276
531 0 1 36 243 219 0.164384 0.156055 0.155844
532 0 1 29 240 215 0.134884 0.127665 0.127473
533 0 1 29 214 210 0.138095 0.136799 0.136792
534 0 1 32 276 245 0.130612 0.123059 0.122841
535 0 1 31 247 248 0.125506 0.125253 0.125253
536 0 1 24 251 221 0.108597 0.101901 0.101695
537 0 1 39 238 223 0.174888 0.169287 0.169197
538 0 1 36 233 224 0.160714 0.15758 0.157549
539 0 1 48 234 218 0.220183 0.212523 0.212389
540 0 1 49 283 293 0.173145 0.170165 0.170139
541 0 1 44 253 277 0.173913 0.166208 0.166038
542 0 1 44 265 273 0.166038 0.163587 0.163569
543 0 1 39 255 262 0.152941 0.150884 0.15087
544 0 1 48 242 253 0.198347 0.193987 0.193939
545 0 1 46 248 251 0.185484 0.184372 0.184369
546 0 1 51 224 253 0.227679 0.214233 0.213836
547 0 1 39 287 282 0.138298 0.137088 0.137083
548 0 1 42 269 289 0.156134 0.150634 0.150538
549 0 1 40 273 269 0.148699 0.147605 0.147601
550 0 1 38 250 248 0.153226 0.152612 0.15261
551 0 1 48 268 287 0.179104 0.173074 0.172973
552 0 1 55 254 279 0.216535 0.206606 0.206379
553 0 1 53 225 246 0.235556 0.225277 0.225053
554 0 1 47 254 271 0.185039 0.179142 0.179048
555 0 1 52 257 245 0.212245 0.207231 0.207171
556 0 1 49 236 242 0.207627 0.205037 0.205021
557 0 1 47 226 220 0.213636 0.210781 0.210762
558 0 1 46 245 252 0.187755 0.185129 0.185111
559 0 1 49 234 259 0.209402 0.199039 0.198783
560 0 1 51 212 254 0.240566 0.219779 0.218884
561 0 1 43 209 229 0.205742 0.196552 0.196347
562 0 1 41 247 249 0.165992 0.165324 0.165323
563 0 1 41 244 250 0.168033 0.166004 0.165992
564 0 1 46 227 244 0.202643 0.195456 0.195329
565 0 1 32 228 225 0.142222 0.141283 0.14128
566 0 1 46 260 284 0.176923 0.169282 0.169118
567 0 1 45 251 280 0.179283 0.169745 0.169492
568 0 1 42 243 261 0.17284 0.166773 0.166667
569 0 1 35 240 252 0.145833 0.142319 0.142276
570 0 1 50 229 258 0.218341 0.205704 0.205339
571 0 1 56 226 242 0.247788 0.239456 0.239316
572 0 1 43 214 233 0.200935 0.192568 0.192394
573 0 1 49 281 297 0.174377 0.169615 0.16955
574 0 1 45 273 271 0.166052 0.165442 0.165441
575 0 1 39 255 271 0.152941 0.148358 0.148289
576 0 1 38 253 248 0.153226 0.151704 0.151697
577 0 1 47 243 259 0.193416 0.187346 0.187251
578 0 1 42 232 238 0.181034 0.178738 0.178723
579 0 1 35 308 300 0.116667 0.115142 0.115132
580 0 1 44 311 288 0.152778 0.14702 0.146912
581 0 1 38 292 271 0.140221 0.135085 0.134991
582 0 1 37 284 269 0.137546 0.133865 0.133816
583 0 1 52 277 258 0.20155 0.194515 0.194393
584 0 1 54 253 249 0.216867 0.215146 0.215139
585 0 1 54 306 314 0.176471 0.174208 0.174194
586 0 1 56 305 318 0.183607 0.179814 0.179775
587 0 1 58 299 305 0.19398 0.192062 0.192053
588 0 1 55 282 309 0.195035 0.18632 0.186125
589 0 1 64 292 287 0.222997 0.221079 0.221071
590 0 1 59 272 262 0.225191 0.221013 0.220974
591 0 1 52 263 276 0.197719 0.193006 0.19295
592 0 1 47 258 256 0.183594 0.182881 0.182879
593 0 1 53 312 315 0.169872 0.169061 0.169059
594 0 1 57 319 306 0.186275 0.182439 0.1824
595 0 1 55 294 284 0.193662 0.19034 0.190311
596 0 1 54 293 290 0.186207 0.185251 0.185249
597 0 1 71 273 289 0.260073 0.252771 0.252669
598 0 1 68 268 271 0.253731 0.252323 0.252319
599 0 1 59 315 325 0.187302 0.184398 0.184375
