#frame chA chB nCorr nA nB MNR GNR DICE
172 0 1 79 292 314 0.270548 0.260898 0.260726
173 0 1 93 290 376 0.32069 0.281637 0.279279
174 0 1 85 272 347 0.3125 0.276675 0.274637
175 0 1 84 268 330 0.313433 0.282459 0.280936
176 0 1 88 255 326 0.345098 0.305214 0.302926
177 0 1 79 292 358 0.270548 0.24434 0.243077
178 0 1 98 273 352 0.358974 0.316136 0.3136
179 0 1 82 275 314 0.298182 0.27905 0.278438
180 0 1 103 269 313 0.3829 0.354968 0.353952
181 0 1 88 263 296 0.334601 0.315398 0.314848
182 0 1 98 300 310 0.326667 0.321355 0.321311
183 0 1 102 287 290 0.355401 0.353558 0.353553
184 0 1 75 282 270 0.277778 0.271803 0.271739
185 0 1 99 274 270 0.366667 0.36398 0.363971
186 0 1 92 271 255 0.360784 0.349972 0.34981
187 0 1 101 309 296 0.341216 0.333961 0.333884
188 0 1 85 305 261 0.325671 0.301265 0.300353
189 0 1 94 302 268 0.350746 0.330413 0.329825
190 0 1 92 289 263 0.34981 0.333704 0.333333
191 0 1 98 293 296 0.334471 0.332772 0.332767
192 0 1 106 304 297 0.356902 0.352769 0.352745
193 0 1 104 311 307 0.338762 0.336577 0.33657
194 0 1 112 313 326 0.357827 0.35062 0.350548
195 0 1 106 310 333 0.341935 0.329916 0.329705
196 0 1 106 305 338 0.347541 0.33014 0.329705
197 0 1 116 323 333 0.359133 0.3537 0.353659
198 0 1 129 312 359 0.413462 0.385447 0.384501
199 0 1 117 325 360 0.36 0.342053 0.341606
200 0 1 124 322 346 0.385093 0.371497 0.371257
201 0 1 115 321 359 0.358255 0.338765 0.338235
202 0 1 118 312 362 0.378205 0.351116 0.350148
203 0 1 127 326 359 0.389571 0.371234 0.370803
204 0 1 114 321 358 0.35514 0.336288 0.335788
205 0 1 126 312 381 0.403846 0.365452 0.363636
206 0 1 128 325 380 0.393846 0.364231 0.363121
207 0 1 122 325 354 0.375385 0.35968 0.359352
208 0 1 109 322 358 0.338509 0.321038 0.320588
209 0 1 123 317 362 0.388013 0.363096 0.362298
210 0 1 121 308 352 0.392857 0.367484 0.366667
211 0 1 132 316 363 0.417722 0.389742 0.388807
212 0 1 116 303 357 0.382838 0.352698 0.351515
213 0 1 136 299 358 0.45485 0.415683 0.414003
214 0 1 140 294 362 0.47619 0.429141 0.426829
215 0 1 137 291 358 0.47079 0.424456 0.422188
216 0 1 124 361 385 0.34349 0.332612 0.33244
217 0 1 121 339 390 0.356932 0.332777 0.331962
218 0 1 128 344 405 0.372093 0.342928 0.341789
219 0 1 129 339 398 0.380531 0.351195 0.350068
220 0 1 129 343 387 0.376093 0.354068 0.353425
221 0 1 135 337 398 0.400593 0.368619 0.367347
222 0 1 138 331 408 0.416918 0.375522 0.373478
223 0 1 121 329 389 0.367781 0.33823 0.337047
224 0 1 138 339 398 0.40708 0.375697 0.374491
225 0 1 130 353 382 0.368272 0.354017 0.353741
226 0 1 141 370 398 0.381081 0.367432 0.367188
227 0 1 126 381 359 0.350975 0.340691 0.340541
228 0 1 139 396 344 0.40407 0.376607 0.375676
229 0 1 149 384 347 0.429395 0.408184 0.407661
230 0 1 148 387 372 0.397849 0.390063 0.389987
231 0 1 132 373 342 0.385965 0.369578 0.369231
232 0 1 104 330 307 0.338762 0.326744 0.326531
233 0 1 104 316 308 0.337662 0.333361 0.333333
234 0 1 97 293 268 0.36194 0.346155 0.345811
235 0 1 88 307 226 0.389381 0.334087 0.330206
236 0 1 72 302 200 0.36 0.292964 0.286853
237 0 1 65 337 192 0.338542 0.255533 0.245747
238 0 1 61 312 144 0.423611 0.287787 0.267544
239 0 1 56 376 149 0.375839 0.236593 0.213333
240 0 1 55 338 140 0.392857 0.252837 0.230126
241 0 1 39 397 123 0.317073 0.176489 0.15
242 0 1 44 334 133 0.330827 0.208763 0.188437
243 0 1 36 394 170 0.211765 0.139101 0.12766
244 0 1 40 349 159 0.251572 0.169804 0.15748
245 0 1 28 368 150 0.186667 0.119176 0.108108
246 0 1 37 338 161 0.229814 0.15861 0.148297
247 0 1 35 354 138 0.253623 0.158353 0.142276
248 0 1 35 326 112 0.3125 0.183168 0.159817
249 0 1 35 379 111 0.315315 0.170642 0.142857
250 0 1 36 317 116 0.310345 0.187734 0.166282
251 0 1 35 362 104 0.336538 0.180384 0.150215
252 0 1 25 325 91 0.274725 0.145371 0.120192
253 0 1 30 347 92 0.326087 0.167905 0.136674
254 0 1 28 326 83 0.337349 0.17022 0.136919
255 0 1 22 359 74 0.297297 0.134977 0.101617
256 0 1 26 333 67 0.38806 0.174066 0.13
257 0 1 31 319 75 0.413333 0.200418 0.15736
258 0 1 28 419 78 0.358974 0.154883 0.112676
259 0 1 24 401 71 0.338028 0.142236 0.101695
260 0 1 29 369 78 0.371795 0.170938 0.129754
261 0 1 25 478 80 0.3125 0.127844 0.0896057
262 0 1 28 451 74 0.378378 0.153269 0.106667
263 0 1 21 419 79 0.265823 0.115425 0.0843373
264 0 1 25 517 86 0.290698 0.118562 0.0829187
265 0 1 32 478 84 0.380952 0.159697 0.113879
266 0 1 25 520 73 0.342466 0.128315 0.084317
267 0 1 22 509 74 0.297297 0.113357 0.0754717
268 0 1 28 521 74 0.378378 0.142601 0.0941176
269 0 1 30 507 77 0.38961 0.151835 0.10274
270 0 1 23 550 77 0.298701 0.111764 0.0733652
271 0 1 25 528 70 0.357143 0.130039 0.083612
272 0 1 33 525 82 0.402439 0.159048 0.108731
273 0 1 26 520 72 0.361111 0.134371 0.0878378
274 0 1 29 524 82 0.353659 0.139902 0.0957096
275 0 1 22 514 73 0.30137 0.113574 0.0749574
276 0 1 28 521 72 0.388889 0.144568 0.0944351
277 0 1 25 524 76 0.328947 0.125276 0.0833333
278 0 1 22 514 72 0.305556 0.11436 0.0750853
279 0 1 27 510 81 0.333333 0.132842 0.0913706
280 0 1 28 515 72 0.388889 0.145408 0.0954003
281 0 1 25 526 76 0.328947 0.125038 0.0830565
282 0 1 28 526 81 0.345679 0.135651 0.092257
283 0 1 26 513 82 0.317073 0.126767 0.087395
284 0 1 24 512 77 0.311688 0.120873 0.0814941
285 0 1 27 514 78 0.346154 0.134845 0.0912162
286 0 1 28 520 77 0.363636 0.13993 0.0938023
287 0 1 27 506 74 0.364865 0.139532 0.0931034
288 0 1 26 517 73 0.356164 0.133834 0.0881356
289 0 1 27 511 72 0.375 0.140763 0.0926244
290 0 1 30 516 82 0.365854 0.145844 0.100334
291 0 1 30 518 75 0.4 0.152204 0.10118
292 0 1 22 512 74 0.297297 0.113024 0.0750853
293 0 1 28 518 76 0.368421 0.141119 0.0942761
294 0 1 28 520 76 0.368421 0.140848 0.0939597
295 0 1 25 518 74 0.337838 0.127691 0.0844595
296 0 1 30 517 79 0.379747 0.148444 0.100671
297 0 1 24 516 68 0.352941 0.128124 0.0821918
298 0 1 26 517 75 0.346667 0.132038 0.0878378
299 0 1 27 521 78 0.346154 0.133936 0.0901503
300 0 1 30 512 80 0.375 0.148232 0.101351
301 0 1 31 516 79 0.392405 0.153541 0.104202
302 0 1 24 509 74 0.324324 0.123662 0.0823328
303 0 1 25 514 74 0.337838 0.128187 0.085034
304 0 1 27 509 74 0.364865 0.13912 0.0926244
305 0 1 21 518 73 0.287671 0.107992 0.071066
306 0 1 25 504 80 0.3125 0.124503 0.0856164
307 0 1 27 514 77 0.350649 0.135718 0.0913706
308 0 1 24 512 78 0.307692 0.120096 0.0813559
309 0 1 25 519 74 0.337838 0.127568 0.084317
310 0 1 32 516 81 0.395062 0.156525 0.107203
311 0 1 28 507 76 0.368421 0.142642 0.0960549
312 0 1 24 512 72 0.333333 0.125 0.0821918
313 0 1 28 513 82 0.341463 0.136519 0.0941176
314 0 1 27 516 80 0.3375 0.13289 0.090604
315 0 1 27 504 77 0.350649 0.137058 0.0929432
316 0 1 28 483 79 0.35443 0.143341 0.0996441
317 0 1 23 493 75 0.306667 0.119612 0.0809859
318 0 1 24 520 80 0.3 0.11767 0.08
319 0 1 22 506 80 0.275 0.109346 0.0750853
320 0 1 30 485 79 0.379747 0.153263 0.106383
321 0 1 22 497 73 0.30137 0.1155 0.077193
322 0 1 23 508 74 0.310811 0.118626 0.0790378
323 0 1 27 488 79 0.341772 0.137512 0.0952381
324 0 1 30 516 78 0.384615 0.149537 0.10101
325 0 1 29 502 84 0.345238 0.141223 0.0989761
326 0 1 28 503 79 0.35443 0.140463 0.0962199
327 0 1 29 491 76 0.381579 0.150124 0.102293
328 0 1 28 478 74 0.378378 0.148877 0.101449
329 0 1 26 533 72 0.361111 0.132722 0.0859504
330 0 1 31 508 84 0.369048 0.150069 0.10473
331 0 1 24 482 77 0.311688 0.124578 0.0858676
332 0 1 26 485 75 0.346667 0.136324 0.0928571
333 0 1 25 489 81 0.308642 0.125615 0.0877193
334 0 1 27 502 78 0.346154 0.136447 0.0931034
335 0 1 27 479 80 0.3375 0.137928 0.0966011
336 0 1 24 493 79 0.303797 0.121611 0.0839161
337 0 1 29 486 86 0.337209 0.14185 0.101399
338 0 1 29 491 83 0.349398 0.143654 0.101045
339 0 1 27 491 84 0.321429 0.132948 0.093913
340 0 1 27 497 81 0.333333 0.134568 0.0934256
341 0 1 25 493 77 0.324675 0.128313 0.0877193
342 0 1 28 485 77 0.363636 0.144891 0.0996441
343 0 1 25 491 74 0.337838 0.131155 0.0884956
344 0 1 27 481 77 0.350649 0.140296 0.0967742
345 0 1 23 496 81 0.283951 0.114748 0.0797227
346 0 1 24 489 76 0.315789 0.124494 0.0849558
347 0 1 29 498 78 0.371795 0.147142 0.100694
348 0 1 26 486 80 0.325 0.131859 0.0918728
349 0 1 23 488 72 0.319444 0.122702 0.0821429
350 0 1 28 481 76 0.368421 0.146446 0.100539
351 0 1 25 494 79 0.316456 0.12655 0.08726
352 0 1 28 481 81 0.345679 0.141854 0.0996441
353 0 1 29 488 79 0.367089 0.147698 0.102293
354 0 1 26 485 82 0.317073 0.130375 0.0917108
355 0 1 28 491 81 0.345679 0.140402 0.0979021
356 0 1 28 494 83 0.337349 0.138279 0.0970537
357 0 1 30 486 82 0.365854 0.150278 0.105634
358 0 1 31 478 82 0.378049 0.156582 0.110714
359 0 1 29 485 76 0.381579 0.15105 0.103387
360 0 1 31 490 82 0.378049 0.154652 0.108392
361 0 1 30 489 84 0.357143 0.148022 0.104712
362 0 1 28 478 81 0.345679 0.142299 0.100179
363 0 1 25 492 76 0.328947 0.129286 0.0880282
364 0 1 25 488 79 0.316456 0.127326 0.0881834
365 0 1 30 489 80 0.375 0.151678 0.105448
366 0 1 28 480 80 0.35 0.142887 0.1
367 0 1 28 487 80 0.35 0.141856 0.0987654
368 0 1 27 490 78 0.346154 0.138108 0.0950704
369 0 1 30 484 79 0.379747 0.153421 0.106572
370 0 1 27 489 77 0.350649 0.139144 0.0954064
371 0 1 27 485 81 0.333333 0.136223 0.0954064
372 0 1 27 484 78 0.346154 0.138961 0.0960854
373 0 1 30 484 79 0.379747 0.153421 0.106572
374 0 1 28 493 83 0.337349 0.138419 0.0972222
375 0 1 30 476 81 0.37037 0.152783 0.10772
376 0 1 29 476 79 0.367089 0.149548 0.104505
377 0 1 30 481 85 0.352941 0.148368 0.106007
378 0 1 32 477 79 0.405063 0.164846 0.115108
379 0 1 30 486 84 0.357143 0.148478 0.105263
380 0 1 28 486 77 0.363636 0.144742 0.0994671
381 0 1 29 482 82 0.353659 0.145871 0.102837
382 0 1 29 481 77 0.376623 0.150688 0.103943
383 0 1 26 489 78 0.333333 0.133129 0.0917108
384 0 1 25 482 84 0.297619 0.124244 0.0883392
385 0 1 28 493 82 0.341463 0.13926 0.0973913
386 0 1 28 487 80 0.35 0.141856 0.0987654
387 0 1 26 493 80 0.325 0.13092 0.0907504
388 0 1 30 478 83 0.361446 0.150615 0.106952
389 0 1 27 490 74 0.364865 0.141791 0.0957447
390 0 1 29 490 83 0.349398 0.143801 0.101222
391 0 1 25 489 72 0.347222 0.133235 0.0891266
392 0 1 28 488 81 0.345679 0.140833 0.0984183
393 0 1 25 491 73 0.342466 0.13205 0.0886525
394 0 1 27 489 85 0.317647 0.132434 0.0940767
395 0 1 27 496 82 0.329268 0.13388 0.0934256
396 0 1 26 478 84 0.309524 0.129754 0.0925267
397 0 1 20 482 79 0.253165 0.102493 0.0713012
398 0 1 24 485 83 0.289157 0.119619 0.084507
399 0 1 24 490 78 0.307692 0.122763 0.084507
400 0 1 28 480 79 0.35443 0.143788 0.100179
401 0 1 26 492 75 0.346667 0.135351 0.0917108
402 0 1 26 473 82 0.317073 0.132019 0.0936937
403 0 1 23 482 75 0.306667 0.120969 0.0825853
404 0 1 24 487 75 0.32 0.125579 0.0854093
405 0 1 26 478 78 0.333333 0.134652 0.0935252
406 0 1 25 481 84 0.297619 0.124373 0.0884956
407 0 1 30 475 83 0.361446 0.15109 0.107527
408 0 1 34 488 82 0.414634 0.169966 0.119298
409 0 1 27 472 84 0.321429 0.135598 0.0971223
410 0 1 33 488 84 0.392857 0.162991 0.115385
411 0 1 26 494 68 0.382353 0.141859 0.0925267
412 0 1 25 469 76 0.328947 0.132418 0.0917431
413 0 1 25 483 75 0.333333 0.131352 0.0896057
414 0 1 28 475 81 0.345679 0.142748 0.100719
415 0 1 29 462 86 0.337209 0.145488 0.105839
416 0 1 29 452 81 0.358025 0.151561 0.108818
417 0 1 32 481 102 0.313726 0.14447 0.109777
418 0 1 28 398 98 0.285714 0.141776 0.112903
419 0 1 27 361 92 0.293478 0.148155 0.119205
420 0 1 25 367 138 0.181159 0.111088 0.0990099
421 0 1 37 296 133 0.278196 0.186479 0.172494
422 0 1 27 259 140 0.192857 0.141791 0.135338
423 0 1 46 250 173 0.265896 0.22119 0.217494
424 0 1 37 255 180 0.205556 0.172701 0.170115
425 0 1 57 261 206 0.276699 0.245822 0.244111
426 0 1 72 258 244 0.295082 0.286964 0.286853
427 0 1 88 297 292 0.30137 0.298822 0.298812
428 0 1 97 312 313 0.310897 0.3104 0.3104
429 0 1 95 329 331 0.288754 0.28788 0.287879
430 0 1 113 332 333 0.340361 0.33985 0.33985
431 0 1 94 338 334 0.281437 0.279767 0.279762
432 0 1 120 332 331 0.362538 0.361991 0.361991
433 0 1 107 323 319 0.335423 0.33334 0.333333
434 0 1 110 315 326 0.349206 0.343264 0.343214
435 0 1 112 312 299 0.374582 0.366695 0.366612
436 0 1 112 344 333 0.336336 0.330915 0.330871
437 0 1 124 339 334 0.371257 0.368509 0.368499
438 0 1 117 340 327 0.357798 0.350891 0.350825
439 0 1 132 336 324 0.407407 0.400066 0.4
440 0 1 125 313 331 0.399361 0.38835 0.388199
441 0 1 135 312 337 0.432692 0.416334 0.416025
442 0 1 110 292 315 0.376712 0.362699 0.362438
443 0 1 127 337 361 0.376855 0.364112 0.363897
444 0 1 132 325 353 0.406154 0.389713 0.389381
445 0 1 117 307 354 0.381107 0.354907 0.354009
446 0 1 126 310 355 0.406452 0.379818 0.378947
447 0 1 130 315 358 0.412698 0.387121 0.38633
448 0 1 90 244 312 0.368852 0.32619 0.323741
449 0 1 88 266 304 0.330827 0.30946 0.308772
450 0 1 76 263 289 0.288973 0.275668 0.275362
451 0 1 88 263 295 0.334601 0.315932 0.315412
452 0 1 79 265 287 0.298113 0.28646 0.286232
453 0 1 94 263 277 0.357414 0.348265 0.348148
454 0 1 83 270 274 0.307407 0.305155 0.305147
455 0 1 82 262 250 0.328 0.320401 0.320312
456 0 1 84 299 289 0.290657 0.285756 0.285714
457 0 1 74 279 276 0.268116 0.266671 0.266667
458 0 1 88 278 279 0.316547 0.315979 0.315978
459 0 1 83 272 293 0.305147 0.294008 0.293805
460 0 1 79 261 304 0.302682 0.280459 0.279646
461 0 1 83 259 307 0.320463 0.294347 0.293286
462 0 1 76 247 293 0.307692 0.282508 0.281481
463 0 1 82 252 305 0.325397 0.295776 0.294434
464 0 1 84 249 296 0.337349 0.30941 0.308257
465 0 1 79 247 297 0.319838 0.291676 0.290441
466 0 1 79 241 271 0.327801 0.309125 0.308594
467 0 1 80 274 346 0.291971 0.259822 0.258065
468 0 1 97 298 345 0.325503 0.30252 0.301711
469 0 1 92 292 346 0.315068 0.28944 0.288401
470 0 1 81 272 341 0.297794 0.265964 0.264274
471 0 1 89 269 330 0.330855 0.298715 0.297162
472 0 1 95 262 320 0.362595 0.328094 0.32646
473 0 1 88 260 327 0.338462 0.301802 0.29983
474 0 1 91 249 316 0.365462 0.324413 0.322124
475 0 1 84 242 306 0.347107 0.308682 0.306569
476 0 1 74 232 289 0.318966 0.285785 0.284069
477 0 1 71 286 326 0.248252 0.232523 0.232026
478 0 1 72 298 318 0.241611 0.23389 0.233766
479 0 1 70 284 302 0.246479 0.239021 0.238908
480 0 1 67 265 274 0.25283 0.248643 0.248609
481 0 1 66 263 271 0.250951 0.247219 0.247191
482 0 1 66 259 241 0.273859 0.264171 0.264
483 0 1 57 272 278 0.209559 0.207285 0.207273
484 0 1 73 264 238 0.306723 0.291228 0.290837
485 0 1 65 277 275 0.236364 0.235509 0.235507
486 0 1 73 265 267 0.275472 0.274438 0.274436
487 0 1 70 245 242 0.289256 0.28748 0.287474
488 0 1 83 280 267 0.310861 0.303559 0.303474
489 0 1 76 269 242 0.31405 0.297872 0.297456
490 0 1 67 231 209 0.320574 0.304927 0.304545
491 0 1 76 270 253 0.300395 0.290785 0.290631
492 0 1 81 256 244 0.331967 0.324093 0.324
493 0 1 71 248 248 0.28629 0.28629 0.28629
494 0 1 60 242 223 0.269058 0.25828 0.258065
495 0 1 86 241 219 0.392694 0.374341 0.373913
496 0 1 67 218 200 0.335 0.320872 0.320574
497 0 1 78 308 266 0.293233 0.272507 0.271777
498 0 1 81 314 281 0.288256 0.272689 0.272269
499 0 1 67 269 246 0.272358 0.260454 0.260194
500 0 1 57 257 228 0.25 0.235473 0.235052
501 0 1 87 253 220 0.395455 0.368763 0.367865
502 0 1 82 304 282 0.29078 0.280061 0.279863
503 0 1 83 296 275 0.301818 0.290915 0.290718
504 0 1 70 283 245 0.285714 0.265841 0.265152
505 0 1 67 273 241 0.278008 0.261207 0.2607
506 0 1 67 265 238 0.281513 0.266786 0.266402
507 0 1 59 328 306 0.19281 0.186232 0.18612
508 0 1 71 319 283 0.250883 0.236303 0.23588
509 0 1 62 305 273 0.227106 0.214862 0.214533
510 0 1 55 276 249 0.220884 0.209801 0.209524
511 0 1 59 328 269 0.219331 0.198627 0.197655
512 0 1 56 298 212 0.264151 0.222798 0.219608
513 0 1 54 272 196 0.27551 0.233874 0.230769
514 0 1 48 314 221 0.217195 0.182213 0.179439
515 0 1 53 300 204 0.259804 0.21424 0.210317
516 0 1 37 291 214 0.172897 0.148268 0.146535
517 0 1 41 276 203 0.20197 0.173213 0.17119
518 0 1 38 254 197 0.192893 0.169877 0.168514
519 0 1 31 264 216 0.143519 0.129817 0.129167
520 0 1 30 253 198 0.151515 0.134038 0.133038
521 0 1 29 259 212 0.136792 0.12376 0.123142
522 0 1 26 241 232 0.112069 0.109956 0.109937
523 0 1 29 226 206 0.140777 0.134403 0.134259
524 0 1 28 260 246 0.113821 0.110714 0.110672
525 0 1 24 249 228 0.105263 0.100727 0.100629
526 0 1 29 235 217 0.133641 0.12842 0.128319
527 0 1 24 266 243 0.0987654 0.094399 0.0943026
528 0 1 30 254 234 0.128205 0.123054 0.122951
529 0 1 31 235 219 0.141553 0.136649 0.136564
530 0 1 30 266 241 0.124481 0.118487 0.118343
531 0 1 31 255 229 0.135371 0.128284 0.128099
532 0 1 25 233 218 0.114679 0.110926 0.110865
533 0 1 26 269 270 0.0966543 0.0964751 0.096475
534 0 1 31 267 265 0.116981 0.116542 0.116541
535 0 1 30 247 257 0.121457 0.119071 0.119048
536 0 1 28 239 241 0.117155 0.116668 0.116667
537 0 1 41 228 239 0.179825 0.175638 0.175589
538 0 1 35 293 288 0.121528 0.120486 0.120482
539 0 1 48 284 298 0.169014 0.164996 0.164948
540 0 1 45 267 283 0.168539 0.163706 0.163636
541 0 1 42 256 265 0.164062 0.161252 0.161228
542 0 1 54 231 268 0.233766 0.21703 0.216433
543 0 1 56 284 314 0.197183 0.187527 0.187291
544 0 1 53 277 277 0.191336 0.191336 0.191336
545 0 1 57 276 278 0.206522 0.205778 0.205776
546 0 1 56 260 268 0.215385 0.212146 0.212121
547 0 1 52 248 241 0.215768 0.212701 0.212679
548 0 1 60 285 304 0.210526 0.203841 0.203735
549 0 1 51 285 281 0.181495 0.180217 0.180212
550 0 1 55 274 259 0.212355 0.206461 0.206379
551 0 1 41 255 240 0.170833 0.165733 0.165657
552 0 1 52 272 279 0.191176 0.188763 0.188748
553 0 1 50 250 247 0.202429 0.201211 0.201207
554 0 1 53 242 231 0.229437 0.224162 0.224101
555 0 1 46 271 245 0.187755 0.178521 0.178295
556 0 1 45 263 243 0.185185 0.178005 0.177866
557 0 1 43 236 224 0.191964 0.18702 0.186957
558 0 1 39 259 253 0.15415 0.152354 0.152344
559 0 1 50 252 252 0.198413 0.198413 0.198413
560 0 1 47 237 235 0.2 0.199154 0.199153
561 0 1 43 226 207 0.207729 0.198806 0.198614
562 0 1 42 255 252 0.166667 0.165683 0.16568
563 0 1 41 252 249 0.164659 0.163676 0.163673
564 0 1 44 238 238 0.184874 0.184874 0.184874
565 0 1 42 232 220 0.190909 0.185906 0.185841
566 0 1 46 252 275 0.18254 0.17474 0.174573
567 0 1 47 238 267 0.197479 0.186446 0.186139
568 0 1 38 235 254 0.161702 0.155537 0.155419
569 0 1 36 227 242 0.15859 0.153597 0.153518
570 0 1 53 229 242 0.231441 0.225139 0.225053
571 0 1 47 214 232 0.219626 0.210934 0.210762
572 0 1 36 275 281 0.130909 0.129504 0.129496
573 0 1 38 270 293 0.140741 0.135104 0.134991
574 0 1 35 253 269 0.13834 0.134163 0.1341
575 0 1 37 242 267 0.152893 0.145559 0.145383
576 0 1 43 231 242 0.186147 0.181867 0.181818
577 0 1 45 311 315 0.144695 0.143773 0.14377
578 0 1 52 302 284 0.183099 0.177558 0.177474
579 0 1 46 292 281 0.163701 0.160588 0.160558
580 0 1 55 280 272 0.202206 0.199296 0.199275
581 0 1 60 264 263 0.228137 0.227704 0.227704
582 0 1 61 252 251 0.243028 0.242545 0.242545
583 0 1 64 314 326 0.203822 0.200035 0.2
584 0 1 55 311 310 0.177419 0.177134 0.177134
585 0 1 56 282 297 0.198582 0.193502 0.193437
586 0 1 64 283 307 0.226148 0.217129 0.216949
587 0 1 63 271 281 0.232472 0.228298 0.228261
588 0 1 71 270 277 0.262963 0.259619 0.259598
589 0 1 71 263 267 0.269962 0.267932 0.267925
590 0 1 63 322 321 0.196262 0.195957 0.195956
591 0 1 57 316 342 0.18038 0.173388 0.173252
592 0 1 57 314 324 0.181529 0.178705 0.178683
593 0 1 57 298 303 0.191275 0.18969 0.189684
594 0 1 67 274 284 0.244526 0.240182 0.240143
595 0 1 73 261 284 0.279693 0.268129 0.26789
596 0 1 66 326 324 0.203704 0.203078 0.203077
