#frame chA chB nCorr nA nB MNR GNR DICE
172 0 1 75 294 357 0.255102 0.231501 0.230415
173 0 1 79 275 331 0.287273 0.261846 0.260726
174 0 1 76 269 309 0.282528 0.263608 0.262976
175 0 1 77 294 336 0.261905 0.244989 0.244444
176 0 1 83 283 334 0.293286 0.269968 0.269044
177 0 1 78 285 324 0.273684 0.256685 0.256158
178 0 1 86 270 319 0.318519 0.293036 0.29202
179 0 1 79 273 290 0.289377 0.280767 0.280639
180 0 1 91 291 316 0.312715 0.30009 0.299835
181 0 1 81 291 295 0.278351 0.276457 0.276451
182 0 1 89 281 289 0.316726 0.312311 0.312281
183 0 1 100 266 270 0.37594 0.373145 0.373134
184 0 1 88 306 272 0.323529 0.305026 0.304498
185 0 1 108 300 281 0.384342 0.371972 0.371773
186 0 1 95 293 268 0.354478 0.339018 0.338681
187 0 1 115 284 280 0.410714 0.407812 0.407801
188 0 1 98 279 244 0.401639 0.375603 0.374761
189 0 1 97 288 248 0.391129 0.362952 0.36194
190 0 1 95 281 246 0.386179 0.361329 0.360531
191 0 1 101 282 265 0.381132 0.369466 0.369287
192 0 1 103 292 297 0.35274 0.349758 0.349745
193 0 1 99 291 307 0.340206 0.331222 0.331104
194 0 1 107 304 330 0.351974 0.337824 0.337539
195 0 1 121 317 340 0.381703 0.368567 0.368341
196 0 1 105 304 344 0.345395 0.324693 0.324074
197 0 1 104 347 360 0.299712 0.294251 0.294201
198 0 1 115 327 366 0.351682 0.332417 0.33189
199 0 1 116 333 371 0.348348 0.330027 0.329545
200 0 1 115 333 364 0.345345 0.330312 0.329986
201 0 1 115 329 373 0.349544 0.328281 0.327635
202 0 1 120 324 382 0.37037 0.341096 0.339943
203 0 1 112 336 366 0.333333 0.31938 0.319088
204 0 1 119 340 380 0.35 0.331067 0.330556
205 0 1 112 334 384 0.335329 0.312737 0.311978
206 0 1 117 333 361 0.351351 0.337451 0.337176
207 0 1 113 312 355 0.362179 0.339537 0.338831
208 0 1 110 325 369 0.338462 0.317642 0.317003
209 0 1 105 319 355 0.329154 0.312018 0.311573
210 0 1 111 318 348 0.349057 0.333672 0.333333
211 0 1 116 315 365 0.368254 0.342102 0.341176
212 0 1 118 312 363 0.378205 0.350632 0.34963
213 0 1 122 312 361 0.391026 0.363521 0.362556
214 0 1 129 291 361 0.443299 0.398006 0.395706
215 0 1 119 296 342 0.402027 0.374014 0.373041
216 0 1 122 299 331 0.408027 0.387802 0.387302
217 0 1 124 291 351 0.426117 0.387991 0.386293
218 0 1 119 295 358 0.40339 0.36618 0.364472
219 0 1 124 287 360 0.432056 0.385771 0.383308
220 0 1 115 291 343 0.395189 0.364002 0.362776
221 0 1 125 295 362 0.423729 0.382512 0.380518
222 0 1 127 299 361 0.424749 0.386558 0.384848
223 0 1 106 287 346 0.369338 0.336377 0.334913
224 0 1 117 302 353 0.387417 0.35834 0.357252
225 0 1 112 317 343 0.353312 0.339658 0.339394
226 0 1 127 341 367 0.372434 0.358999 0.358757
227 0 1 109 349 350 0.312321 0.311874 0.311874
228 0 1 129 403 370 0.348649 0.334069 0.333765
229 0 1 128 389 357 0.358543 0.34348 0.343164
230 0 1 127 389 379 0.335092 0.330757 0.330729
231 0 1 115 370 333 0.345345 0.327623 0.327169
232 0 1 94 343 303 0.310231 0.291581 0.291022
233 0 1 90 332 284 0.316901 0.293099 0.292208
234 0 1 89 297 258 0.344961 0.321516 0.320721
235 0 1 91 311 211 0.43128 0.355238 0.348659
236 0 1 68 285 186 0.365591 0.295345 0.288747
237 0 1 63 283 177 0.355932 0.281489 0.273913
238 0 1 57 329 143 0.398601 0.26279 0.241525
239 0 1 54 320 138 0.391304 0.256968 0.235808
240 0 1 53 282 129 0.410853 0.277879 0.257908
241 0 1 35 351 121 0.289256 0.169833 0.148305
242 0 1 40 324 132 0.30303 0.19342 0.175439
243 0 1 36 322 125 0.288 0.17944 0.161074
244 0 1 38 341 144 0.263889 0.171485 0.156701
245 0 1 29 317 125 0.232 0.145685 0.131222
246 0 1 38 357 151 0.251656 0.163667 0.149606
247 0 1 33 313 136 0.242647 0.159946 0.146993
248 0 1 36 344 113 0.318584 0.182593 0.157549
249 0 1 30 325 107 0.280374 0.160875 0.138889
250 0 1 34 323 106 0.320755 0.183749 0.158508
251 0 1 35 330 95 0.368421 0.197674 0.164706
252 0 1 27 357 86 0.313953 0.154092 0.121896
253 0 1 32 325 90 0.355556 0.187106 0.154217
254 0 1 32 299 84 0.380952 0.201918 0.167102
255 0 1 26 358 88 0.295455 0.146484 0.116592
256 0 1 25 323 78 0.320513 0.157504 0.124688
257 0 1 32 336 89 0.359551 0.185048 0.150588
258 0 1 32 400 93 0.344086 0.165912 0.129817
259 0 1 24 367 87 0.275862 0.134313 0.105727
260 0 1 31 386 100 0.31 0.157786 0.127572
261 0 1 27 377 100 0.27 0.139057 0.113208
262 0 1 24 376 86 0.27907 0.133465 0.103896
263 0 1 26 472 98 0.265306 0.12089 0.0912281
264 0 1 31 453 104 0.298077 0.142822 0.111311
265 0 1 33 428 102 0.323529 0.15794 0.124528
266 0 1 27 404 95 0.284211 0.13782 0.108216
267 0 1 26 503 96 0.270833 0.118319 0.0868113
268 0 1 32 518 95 0.336842 0.144252 0.104405
269 0 1 31 497 96 0.322917 0.141921 0.104553
270 0 1 25 509 100 0.25 0.110811 0.0821018
271 0 1 26 506 87 0.298851 0.123919 0.0876897
272 0 1 32 507 106 0.301887 0.138036 0.104405
273 0 1 27 495 89 0.303371 0.128637 0.0924658
274 0 1 33 509 108 0.305556 0.140748 0.106969
275 0 1 26 494 93 0.27957 0.121302 0.088586
276 0 1 32 513 95 0.336842 0.144954 0.105263
277 0 1 30 489 102 0.294118 0.134328 0.101523
278 0 1 27 499 93 0.290323 0.125335 0.0912162
279 0 1 30 500 102 0.294118 0.132842 0.0996678
280 0 1 29 486 89 0.325843 0.139439 0.10087
281 0 1 30 505 104 0.288462 0.130906 0.0985222
282 0 1 30 493 97 0.309278 0.137187 0.101695
283 0 1 31 496 107 0.28972 0.134564 0.102819
284 0 1 28 502 98 0.285714 0.126239 0.0933333
285 0 1 28 508 90 0.311111 0.13095 0.0936455
286 0 1 28 496 99 0.282828 0.126357 0.0941176
287 0 1 30 495 97 0.309278 0.136909 0.101351
288 0 1 30 495 96 0.3125 0.13762 0.101523
289 0 1 29 495 92 0.315217 0.135894 0.0988075
290 0 1 31 497 101 0.306931 0.138364 0.103679
291 0 1 33 495 94 0.351064 0.152984 0.112054
292 0 1 31 508 98 0.316327 0.138937 0.10231
293 0 1 32 499 99 0.323232 0.143973 0.107023
294 0 1 30 502 97 0.309278 0.135951 0.100167
295 0 1 28 498 96 0.291667 0.128058 0.0942761
296 0 1 33 502 102 0.323529 0.145835 0.109272
297 0 1 28 496 95 0.294737 0.12899 0.0947547
298 0 1 28 500 97 0.28866 0.127141 0.0938023
299 0 1 30 499 105 0.285714 0.131062 0.0993377
300 0 1 33 491 105 0.314286 0.145338 0.110738
301 0 1 34 501 99 0.343434 0.152666 0.113333
302 0 1 26 509 95 0.273684 0.118237 0.0860927
303 0 1 27 492 97 0.278351 0.123593 0.0916808
304 0 1 30 501 98 0.306122 0.135391 0.100167
305 0 1 26 497 99 0.262626 0.117213 0.0872483
306 0 1 29 494 99 0.292929 0.131134 0.0978078
307 0 1 28 487 95 0.294737 0.130176 0.0962199
308 0 1 30 503 103 0.291262 0.131801 0.0990099
309 0 1 30 503 98 0.306122 0.135121 0.0998336
310 0 1 35 497 102 0.343137 0.15545 0.116861
311 0 1 31 507 100 0.31 0.137676 0.102142
312 0 1 28 494 96 0.291667 0.128576 0.0949153
313 0 1 29 491 101 0.287129 0.130226 0.097973
314 0 1 33 500 101 0.326733 0.146848 0.109817
315 0 1 31 492 100 0.31 0.139759 0.10473
316 0 1 30 484 101 0.29703 0.135687 0.102564
317 0 1 25 442 93 0.268817 0.123307 0.0934579
318 0 1 24 516 103 0.23301 0.104104 0.0775444
319 0 1 26 511 103 0.252427 0.11333 0.0846906
320 0 1 30 487 100 0.3 0.135943 0.102215
321 0 1 22 528 101 0.217822 0.0952676 0.0699523
322 0 1 22 546 101 0.217822 0.0936841 0.0680062
323 0 1 25 519 102 0.245098 0.108657 0.0805153
324 0 1 29 522 97 0.298969 0.128877 0.0936995
325 0 1 29 519 102 0.284314 0.126042 0.0933977
326 0 1 31 510 99 0.313131 0.137962 0.101806
327 0 1 30 515 99 0.30303 0.132862 0.0977199
328 0 1 27 493 96 0.28125 0.124109 0.0916808
329 0 1 25 500 92 0.271739 0.116563 0.0844595
330 0 1 30 482 101 0.29703 0.135968 0.102916
331 0 1 26 504 97 0.268041 0.11759 0.0865225
332 0 1 23 510 92 0.25 0.106181 0.076412
333 0 1 28 507 99 0.282828 0.124979 0.0924092
334 0 1 29 521 93 0.311828 0.131746 0.0944625
335 0 1 29 508 96 0.302083 0.13132 0.0960265
336 0 1 23 516 94 0.244681 0.104433 0.0754098
337 0 1 30 516 98 0.306122 0.133408 0.0977199
338 0 1 29 509 98 0.295918 0.129845 0.0955519
339 0 1 26 554 105 0.247619 0.107801 0.0789074
340 0 1 28 549 103 0.271845 0.117748 0.0858896
341 0 1 26 535 100 0.26 0.112408 0.0818898
342 0 1 27 547 96 0.28125 0.117824 0.0839813
343 0 1 29 543 95 0.305263 0.127684 0.0909091
344 0 1 29 535 94 0.308511 0.129317 0.0922099
345 0 1 26 544 99 0.262626 0.112036 0.0808709
346 0 1 27 541 97 0.278351 0.117863 0.0846395
347 0 1 30 544 99 0.30303 0.129272 0.0933126
348 0 1 30 536 99 0.30303 0.130233 0.0944882
349 0 1 27 547 95 0.284211 0.118443 0.0841122
350 0 1 32 538 94 0.340426 0.142297 0.101266
351 0 1 27 539 100 0.27 0.116297 0.084507
352 0 1 31 540 101 0.306931 0.132741 0.0967239
353 0 1 32 541 101 0.316832 0.136896 0.0996885
354 0 1 30 534 101 0.29703 0.129178 0.0944882
355 0 1 31 539 100 0.31 0.133526 0.0970266
356 0 1 33 547 101 0.326733 0.140398 0.101852
357 0 1 34 537 102 0.333333 0.145275 0.106416
358 0 1 36 525 104 0.346154 0.154066 0.114467
359 0 1 34 542 99 0.343434 0.146778 0.106084
360 0 1 34 527 102 0.333333 0.146647 0.108108
361 0 1 27 543 98 0.27551 0.117044 0.0842434
362 0 1 31 519 96 0.322917 0.138881 0.100813
363 0 1 29 541 96 0.302083 0.127252 0.0910518
364 0 1 28 532 101 0.277228 0.120793 0.0884676
365 0 1 34 541 97 0.350515 0.148421 0.106583
366 0 1 29 526 98 0.295918 0.12773 0.0929487
367 0 1 30 542 100 0.3 0.128861 0.0934579
368 0 1 29 529 94 0.308511 0.130049 0.0930979
369 0 1 35 536 95 0.368421 0.155104 0.110935
370 0 1 27 540 100 0.27 0.11619 0.084375
371 0 1 32 536 101 0.316832 0.137533 0.100471
372 0 1 31 531 98 0.316327 0.135894 0.0985692
373 0 1 34 522 97 0.350515 0.151098 0.109855
374 0 1 30 534 103 0.291262 0.127918 0.0941915
375 0 1 32 541 99 0.323232 0.138272 0.1
376 0 1 31 519 100 0.31 0.136075 0.100162
377 0 1 34 540 105 0.32381 0.142787 0.105426
378 0 1 35 522 100 0.35 0.153191 0.11254
379 0 1 32 532 102 0.313726 0.137371 0.100946
380 0 1 31 528 98 0.316327 0.13628 0.0990415
381 0 1 31 541 102 0.303922 0.131966 0.096423
382 0 1 32 531 94 0.340426 0.143232 0.1024
383 0 1 28 547 96 0.291667 0.122188 0.0870918
384 0 1 26 536 103 0.252427 0.110655 0.0813771
385 0 1 32 537 100 0.32 0.13809 0.100471
386 0 1 30 537 96 0.3125 0.132129 0.0947867
387 0 1 31 537 102 0.303922 0.132457 0.0970266
388 0 1 31 539 101 0.306931 0.132864 0.096875
389 0 1 30 528 94 0.319149 0.134661 0.096463
390 0 1 31 548 102 0.303922 0.131121 0.0953846
391 0 1 29 528 93 0.311828 0.13087 0.0933977
392 0 1 31 536 98 0.316327 0.135259 0.0977918
393 0 1 28 534 94 0.297872 0.124975 0.089172
394 0 1 29 532 103 0.281553 0.123886 0.0913386
395 0 1 32 532 99 0.323232 0.139437 0.101426
396 0 1 29 527 97 0.298969 0.128265 0.0929487
397 0 1 25 522 95 0.263158 0.112265 0.0810373
398 0 1 29 532 99 0.292929 0.126364 0.0919176
399 0 1 27 530 93 0.290323 0.121614 0.0866774
400 0 1 31 525 94 0.329787 0.139546 0.100162
401 0 1 31 533 94 0.329787 0.138495 0.0988836
402 0 1 30 526 93 0.322581 0.13564 0.0969305
403 0 1 28 519 94 0.297872 0.126768 0.091354
404 0 1 31 522 89 0.348315 0.143824 0.101473
405 0 1 30 530 97 0.309278 0.132311 0.0956938
406 0 1 29 522 97 0.298969 0.128877 0.0936995
407 0 1 30 513 103 0.291262 0.13051 0.0974026
408 0 1 35 519 92 0.380435 0.160173 0.114566
409 0 1 31 502 101 0.306931 0.137673 0.102819
410 0 1 34 543 97 0.350515 0.148147 0.10625
411 0 1 27 533 86 0.313953 0.12611 0.0872375
412 0 1 26 497 87 0.298851 0.125036 0.0890411
413 0 1 26 494 88 0.295455 0.124701 0.0893471
414 0 1 27 494 90 0.3 0.12805 0.0924658
415 0 1 29 472 96 0.302083 0.136236 0.102113
416 0 1 28 451 95 0.294737 0.135272 0.102564
417 0 1 33 462 127 0.259843 0.136236 0.112054
418 0 1 33 405 124 0.266129 0.147257 0.124764
419 0 1 28 330 106 0.264151 0.149709 0.12844
420 0 1 28 328 143 0.195804 0.129286 0.118896
421 0 1 35 282 144 0.243056 0.173685 0.164319
422 0 1 29 236 148 0.195946 0.155171 0.151042
423 0 1 45 258 176 0.255682 0.211177 0.207373
424 0 1 37 235 179 0.206704 0.180402 0.178744
425 0 1 51 244 212 0.240566 0.224237 0.223684
426 0 1 75 246 255 0.304878 0.29945 0.299401
427 0 1 89 296 294 0.302721 0.301697 0.301695
428 0 1 90 315 325 0.285714 0.281284 0.28125
429 0 1 94 343 344 0.274052 0.273654 0.273654
430 0 1 105 348 337 0.311573 0.306609 0.306569
431 0 1 97 353 325 0.298462 0.28638 0.286136
432 0 1 120 337 328 0.365854 0.360935 0.360902
433 0 1 109 326 327 0.334356 0.333844 0.333844
434 0 1 115 324 327 0.354938 0.353306 0.353303
435 0 1 113 312 299 0.377926 0.369969 0.369885
436 0 1 113 320 304 0.371711 0.362299 0.362179
437 0 1 118 307 303 0.389439 0.386894 0.386885
438 0 1 113 311 299 0.377926 0.370564 0.370492
439 0 1 119 302 286 0.416084 0.404912 0.404762
440 0 1 121 291 302 0.415808 0.408165 0.408094
441 0 1 115 318 336 0.361635 0.351815 0.351682
442 0 1 104 309 326 0.33657 0.327677 0.327559
443 0 1 102 306 333 0.333333 0.319534 0.319249
444 0 1 119 308 345 0.386364 0.365058 0.364472
445 0 1 117 288 331 0.40625 0.378945 0.378029
446 0 1 130 295 347 0.440678 0.406319 0.404984
447 0 1 125 300 350 0.416667 0.385758 0.384615
448 0 1 92 240 301 0.383333 0.342294 0.340111
449 0 1 93 255 303 0.364706 0.334574 0.333333
450 0 1 79 252 286 0.313492 0.294269 0.29368
451 0 1 80 245 291 0.326531 0.299613 0.298507
452 0 1 80 246 278 0.325203 0.305914 0.305344
453 0 1 97 241 281 0.40249 0.372743 0.371648
454 0 1 83 257 271 0.322957 0.314505 0.314394
455 0 1 91 254 238 0.382353 0.370114 0.369919
456 0 1 83 293 275 0.301818 0.2924 0.292254
457 0 1 76 278 272 0.279412 0.27638 0.276364
458 0 1 87 277 279 0.314079 0.312952 0.31295
459 0 1 80 269 297 0.297398 0.283032 0.282686
460 0 1 86 256 309 0.335938 0.305773 0.304425
461 0 1 89 253 312 0.351779 0.316776 0.315044
462 0 1 79 241 303 0.327801 0.292346 0.290441
463 0 1 89 247 308 0.360324 0.322676 0.320721
464 0 1 84 234 295 0.358974 0.319713 0.31758
465 0 1 88 300 370 0.293333 0.264132 0.262687
466 0 1 82 299 326 0.274247 0.262645 0.2624
467 0 1 81 277 339 0.292419 0.264329 0.262987
468 0 1 98 285 342 0.34386 0.313899 0.3126
469 0 1 98 275 339 0.356364 0.320967 0.319218
470 0 1 90 260 320 0.346154 0.312019 0.310345
471 0 1 89 258 321 0.344961 0.309263 0.307427
472 0 1 90 247 319 0.364372 0.320626 0.318021
473 0 1 78 249 312 0.313253 0.279845 0.278075
474 0 1 89 239 316 0.372385 0.323853 0.320721
475 0 1 87 240 302 0.3625 0.323154 0.321033
476 0 1 74 229 287 0.323144 0.288651 0.286822
477 0 1 72 289 314 0.249135 0.239011 0.238806
478 0 1 71 287 302 0.247387 0.241165 0.241087
479 0 1 74 277 294 0.267148 0.259309 0.259194
480 0 1 76 261 266 0.291188 0.288438 0.288425
481 0 1 69 253 272 0.272727 0.263029 0.262857
482 0 1 73 252 240 0.304167 0.296836 0.296748
483 0 1 59 272 278 0.216912 0.214558 0.214545
484 0 1 70 268 236 0.29661 0.278339 0.277778
485 0 1 66 258 252 0.261905 0.258841 0.258824
486 0 1 73 247 248 0.295547 0.29495 0.29495
487 0 1 65 266 253 0.256917 0.25056 0.250482
488 0 1 74 263 240 0.308333 0.294543 0.294235
489 0 1 74 263 253 0.29249 0.286876 0.286822
490 0 1 61 247 227 0.268722 0.257613 0.257384
491 0 1 70 247 263 0.283401 0.274645 0.27451
492 0 1 67 247 249 0.271255 0.270163 0.270161
493 0 1 68 247 245 0.277551 0.276425 0.276423
494 0 1 54 240 220 0.245455 0.235005 0.234783
495 0 1 79 299 276 0.286232 0.275003 0.274783
496 0 1 68 300 262 0.259542 0.242548 0.241993
497 0 1 80 292 270 0.296296 0.284916 0.284698
498 0 1 73 277 271 0.269373 0.266439 0.266423
499 0 1 76 264 239 0.317992 0.302561 0.302187
500 0 1 70 244 216 0.324074 0.304913 0.304348
501 0 1 86 315 272 0.316176 0.293805 0.293015
502 0 1 85 294 275 0.309091 0.298936 0.29877
503 0 1 82 287 273 0.300366 0.292949 0.292857
504 0 1 75 273 255 0.294118 0.284256 0.284091
505 0 1 80 280 235 0.340426 0.311872 0.31068
506 0 1 70 259 244 0.286885 0.278454 0.27833
507 0 1 70 317 310 0.225806 0.223299 0.223285
508 0 1 76 321 291 0.261168 0.248665 0.248366
509 0 1 61 300 279 0.218638 0.210847 0.210708
510 0 1 60 274 250 0.24 0.229248 0.229008
511 0 1 61 329 279 0.218638 0.20134 0.200658
512 0 1 62 309 227 0.273128 0.234099 0.231343
513 0 1 58 285 207 0.280193 0.238792 0.235772
514 0 1 51 298 238 0.214286 0.191502 0.190299
515 0 1 54 289 220 0.245455 0.214158 0.212181
516 0 1 34 298 238 0.142857 0.127668 0.126866
517 0 1 42 282 225 0.186667 0.166738 0.16568
518 0 1 44 289 248 0.177419 0.164353 0.163873
519 0 1 39 244 220 0.177273 0.168329 0.168103
520 0 1 39 218 200 0.195 0.186776 0.186603
521 0 1 31 251 224 0.138393 0.130738 0.130526
522 0 1 33 232 245 0.142241 0.138416 0.138365
523 0 1 28 221 212 0.132075 0.129358 0.12933
524 0 1 27 252 260 0.107143 0.105482 0.105469
525 0 1 24 241 240 0.1 0.0997923 0.0997921
526 0 1 28 229 236 0.122271 0.120444 0.12043
527 0 1 22 220 221 0.1 0.0997735 0.0997732
528 0 1 31 273 254 0.122047 0.117724 0.117647
529 0 1 32 239 233 0.137339 0.135604 0.135593
530 0 1 24 238 215 0.111628 0.106097 0.10596
531 0 1 27 265 247 0.109312 0.105534 0.105469
532 0 1 27 253 237 0.113924 0.110263 0.110204
533 0 1 33 222 231 0.148649 0.145724 0.145695
534 0 1 25 279 270 0.0925926 0.0910869 0.0910747
535 0 1 33 247 272 0.133603 0.127315 0.127168
536 0 1 27 252 255 0.107143 0.106511 0.106509
537 0 1 38 241 246 0.157676 0.156066 0.156057
538 0 1 42 237 245 0.177215 0.174298 0.174274
539 0 1 47 229 238 0.20524 0.201322 0.201285
540 0 1 49 283 306 0.173145 0.166511 0.166384
541 0 1 41 274 292 0.149635 0.14495 0.144876
542 0 1 47 260 282 0.180769 0.173575 0.173432
543 0 1 41 257 273 0.159533 0.154788 0.154717
544 0 1 52 236 258 0.220339 0.210735 0.210526
545 0 1 52 287 307 0.181185 0.175184 0.175084
546 0 1 54 285 297 0.189474 0.185606 0.185567
547 0 1 36 257 272 0.140078 0.136161 0.136106
548 0 1 48 259 277 0.185328 0.179206 0.179104
549 0 1 46 249 253 0.184739 0.183273 0.183267
550 0 1 44 267 311 0.164794 0.152692 0.152249
551 0 1 39 267 274 0.146067 0.14419 0.144177
552 0 1 43 259 263 0.166023 0.164756 0.164751
553 0 1 40 213 234 0.187793 0.179169 0.178971
554 0 1 45 255 276 0.176471 0.169624 0.169492
555 0 1 47 250 252 0.188 0.187252 0.187251
556 0 1 45 238 243 0.189076 0.18712 0.18711
557 0 1 43 226 222 0.193694 0.191972 0.191964
558 0 1 34 240 267 0.141667 0.134313 0.134122
559 0 1 46 233 265 0.197425 0.185122 0.184739
560 0 1 42 211 257 0.199052 0.180361 0.179487
561 0 1 39 204 232 0.191176 0.179269 0.178899
562 0 1 37 241 263 0.153527 0.146965 0.146825
563 0 1 40 236 257 0.169492 0.162419 0.162272
564 0 1 42 220 237 0.190909 0.183935 0.183807
565 0 1 33 251 281 0.131474 0.124258 0.12406
566 0 1 41 238 262 0.172269 0.164189 0.164
567 0 1 43 218 257 0.197248 0.181666 0.181053
568 0 1 39 215 243 0.181395 0.170625 0.170306
569 0 1 42 269 290 0.156134 0.150374 0.150268
570 0 1 53 264 293 0.200758 0.190564 0.190305
571 0 1 55 252 283 0.218254 0.205954 0.205607
572 0 1 39 230 273 0.169565 0.155639 0.15507
573 0 1 42 217 253 0.193548 0.17925 0.178723
574 0 1 42 300 304 0.14 0.139076 0.139073
575 0 1 46 297 303 0.154882 0.153341 0.153333
576 0 1 42 279 271 0.154982 0.152743 0.152727
577 0 1 43 270 289 0.159259 0.153935 0.153846
578 0 1 53 255 268 0.207843 0.20274 0.202677
579 0 1 41 316 321 0.129747 0.128732 0.128728
580 0 1 49 327 322 0.152174 0.151006 0.151002
581 0 1 56 308 291 0.19244 0.187054 0.186978
582 0 1 40 291 288 0.138889 0.138171 0.138169
583 0 1 69 282 282 0.244681 0.244681 0.244681
584 0 1 67 324 364 0.20679 0.195097 0.194767
585 0 1 58 293 325 0.197952 0.187954 0.187702
586 0 1 66 310 350 0.212903 0.200368 0.2
587 0 1 59 305 326 0.193443 0.187108 0.187005
588 0 1 60 295 314 0.20339 0.19714 0.197044
589 0 1 61 280 302 0.217857 0.209772 0.209622
590 0 1 57 260 283 0.219231 0.210133 0.209945
591 0 1 54 329 358 0.164134 0.157345 0.157205
592 0 1 52 329 348 0.158055 0.153679 0.153619
593 0 1 53 315 315 0.168254 0.168254 0.168254
594 0 1 56 294 309 0.190476 0.185795 0.185738
595 0 1 67 289 293 0.231834 0.230246 0.230241
596 0 1 66 323 346 0.204334 0.197426 0.197309
597 0 1 60 317 343 0.189274 0.181959 0.181818
