#frame chA chB nCorr nA nB MNR GNR DICE
172 0 1 72 287 315 0.250871 0.239462 0.239203
173 0 1 72 263 300 0.273764 0.256327 0.255773
174 0 1 69 291 324 0.237113 0.224714 0.22439
175 0 1 73 263 306 0.277567 0.257326 0.256591
176 0 1 80 257 310 0.311284 0.283428 0.282187
177 0 1 68 262 294 0.259542 0.24501 0.244604
178 0 1 84 290 347 0.289655 0.264799 0.263736
179 0 1 72 278 301 0.258993 0.248901 0.248705
180 0 1 86 270 296 0.318519 0.304208 0.303887
181 0 1 73 266 277 0.274436 0.268932 0.268877
182 0 1 87 290 312 0.3 0.28923 0.289037
183 0 1 105 286 296 0.367133 0.360878 0.360825
184 0 1 85 277 282 0.306859 0.304127 0.304114
185 0 1 101 274 277 0.368613 0.366612 0.366606
186 0 1 99 265 263 0.376426 0.375003 0.375
187 0 1 107 267 278 0.400749 0.392741 0.392661
188 0 1 92 263 242 0.380165 0.364672 0.364356
189 0 1 91 314 277 0.32852 0.308558 0.307953
190 0 1 86 290 275 0.312727 0.304532 0.304425
191 0 1 102 276 290 0.369565 0.360534 0.360424
192 0 1 103 290 284 0.362676 0.358905 0.358885
193 0 1 97 301 312 0.322259 0.316527 0.316476
194 0 1 113 305 333 0.370492 0.354574 0.354232
195 0 1 114 306 346 0.372549 0.350353 0.349693
196 0 1 110 308 343 0.357143 0.338431 0.337942
197 0 1 103 314 344 0.328025 0.313396 0.31307
198 0 1 121 312 353 0.387821 0.364603 0.36391
199 0 1 108 323 359 0.334365 0.317158 0.316716
200 0 1 110 324 355 0.339506 0.324344 0.324006
201 0 1 103 321 361 0.320872 0.302574 0.302053
202 0 1 121 314 362 0.38535 0.358894 0.357988
203 0 1 116 339 356 0.342183 0.333913 0.333813
204 0 1 116 325 364 0.356923 0.337261 0.33672
205 0 1 114 329 372 0.346505 0.325863 0.32525
206 0 1 118 323 361 0.365325 0.345563 0.345029
207 0 1 122 313 350 0.389776 0.368599 0.368024
208 0 1 108 320 349 0.3375 0.323174 0.32287
209 0 1 112 317 355 0.353312 0.333868 0.333333
210 0 1 115 307 345 0.374593 0.353361 0.352761
211 0 1 119 321 353 0.370717 0.353514 0.353116
212 0 1 115 307 349 0.374593 0.351331 0.35061
213 0 1 128 304 349 0.421053 0.392971 0.392037
214 0 1 130 288 354 0.451389 0.407142 0.404984
215 0 1 126 292 347 0.431507 0.395835 0.394366
216 0 1 118 309 328 0.381877 0.370652 0.370487
217 0 1 122 343 389 0.355685 0.333993 0.333333
218 0 1 118 350 397 0.337143 0.316558 0.31593
219 0 1 122 340 392 0.358824 0.334178 0.333333
220 0 1 115 339 369 0.339233 0.325151 0.324859
221 0 1 131 338 390 0.387574 0.360812 0.35989
222 0 1 127 342 394 0.371345 0.345973 0.345109
223 0 1 118 323 387 0.365325 0.333753 0.332394
224 0 1 132 345 393 0.382609 0.358483 0.357724
225 0 1 125 349 385 0.358166 0.34101 0.340599
226 0 1 146 366 399 0.398907 0.382055 0.381699
227 0 1 125 364 366 0.343407 0.342467 0.342466
228 0 1 145 379 345 0.42029 0.400995 0.400552
229 0 1 149 369 352 0.423295 0.41343 0.413315
230 0 1 149 385 374 0.398396 0.392663 0.392622
231 0 1 135 372 335 0.402985 0.382419 0.381895
232 0 1 105 332 294 0.357143 0.336083 0.335463
233 0 1 100 315 288 0.347222 0.332008 0.331675
234 0 1 103 286 254 0.405512 0.382153 0.381481
235 0 1 94 294 217 0.43318 0.372155 0.367906
236 0 1 75 278 186 0.403226 0.329824 0.323276
237 0 1 64 261 180 0.355556 0.295273 0.290249
238 0 1 60 328 140 0.428571 0.279995 0.25641
239 0 1 58 313 142 0.408451 0.275113 0.254945
240 0 1 57 278 127 0.448819 0.303355 0.281481
241 0 1 38 336 119 0.319328 0.190038 0.167033
242 0 1 48 316 129 0.372093 0.23774 0.21573
243 0 1 41 306 118 0.347458 0.215766 0.193396
244 0 1 42 336 111 0.378378 0.217479 0.187919
245 0 1 30 301 95 0.315789 0.177409 0.151515
246 0 1 42 342 112 0.375 0.214599 0.185022
247 0 1 34 310 106 0.320755 0.187562 0.163462
248 0 1 38 342 94 0.404255 0.211937 0.174312
249 0 1 34 328 90 0.377778 0.197889 0.162679
250 0 1 34 333 96 0.354167 0.190161 0.158508
251 0 1 37 318 94 0.393617 0.214005 0.179612
252 0 1 25 366 80 0.3125 0.146101 0.112108
253 0 1 31 334 79 0.392405 0.190842 0.150121
254 0 1 34 318 70 0.485714 0.227885 0.175258
255 0 1 26 366 75 0.346667 0.156929 0.117914
256 0 1 31 343 73 0.424658 0.195908 0.149038
257 0 1 34 419 96 0.354167 0.169526 0.132039
258 0 1 28 384 85 0.329412 0.154983 0.119403
259 0 1 28 359 88 0.318182 0.157532 0.12528
260 0 1 33 473 100 0.33 0.151734 0.115183
261 0 1 28 475 92 0.304348 0.133942 0.0987654
262 0 1 32 465 89 0.359551 0.1573 0.115523
263 0 1 27 449 98 0.27551 0.128715 0.0987203
264 0 1 35 431 98 0.357143 0.170301 0.132325
265 0 1 38 520 105 0.361905 0.162625 0.1216
266 0 1 36 502 97 0.371134 0.163142 0.1202
267 0 1 33 504 94 0.351064 0.151612 0.110368
268 0 1 36 492 99 0.363636 0.163118 0.121827
269 0 1 34 554 91 0.373626 0.151427 0.105426
270 0 1 27 537 94 0.287234 0.120175 0.0855784
271 0 1 36 535 95 0.378947 0.159685 0.114286
272 0 1 43 552 106 0.40566 0.177765 0.130699
273 0 1 33 553 87 0.37931 0.15045 0.103125
274 0 1 44 542 101 0.435644 0.188058 0.136858
275 0 1 25 540 84 0.297619 0.117383 0.0801282
276 0 1 40 541 92 0.434783 0.179295 0.126382
277 0 1 37 546 88 0.420455 0.168797 0.116719
278 0 1 26 530 85 0.305882 0.122497 0.0845528
279 0 1 39 533 97 0.402062 0.17152 0.12381
280 0 1 39 536 84 0.464286 0.183799 0.125806
281 0 1 37 546 98 0.377551 0.159953 0.114907
282 0 1 39 535 91 0.428571 0.176753 0.124601
283 0 1 38 573 103 0.368932 0.156418 0.112426
284 0 1 29 559 89 0.325843 0.130016 0.0895062
285 0 1 38 555 88 0.431818 0.171947 0.118196
286 0 1 37 548 92 0.402174 0.164785 0.115625
287 0 1 40 558 90 0.444444 0.178493 0.123457
288 0 1 35 541 87 0.402299 0.161328 0.111465
289 0 1 35 555 87 0.402299 0.15928 0.109034
290 0 1 38 547 94 0.404255 0.167581 0.118565
291 0 1 38 561 91 0.417582 0.168183 0.116564
292 0 1 30 548 88 0.340909 0.136612 0.0943396
293 0 1 36 555 92 0.391304 0.159317 0.111283
294 0 1 39 537 91 0.428571 0.176424 0.124204
295 0 1 34 540 80 0.425 0.163583 0.109677
296 0 1 42 551 96 0.4375 0.182616 0.12983
297 0 1 34 543 82 0.414634 0.161128 0.1088
298 0 1 31 559 88 0.352273 0.13977 0.0958269
299 0 1 39 553 96 0.40625 0.169265 0.120185
300 0 1 40 547 96 0.416667 0.174554 0.124417
301 0 1 42 546 95 0.442105 0.184413 0.131045
302 0 1 35 556 84 0.416667 0.161954 0.109375
303 0 1 34 543 91 0.373626 0.152953 0.107256
304 0 1 39 549 89 0.438202 0.176434 0.122257
305 0 1 31 547 87 0.356322 0.142105 0.0977918
306 0 1 35 548 90 0.388889 0.1576 0.109718
307 0 1 38 546 91 0.417582 0.170477 0.119309
308 0 1 39 556 95 0.410526 0.169694 0.119816
309 0 1 35 528 87 0.402299 0.163302 0.113821
310 0 1 42 547 91 0.461538 0.18825 0.131661
311 0 1 39 550 92 0.423913 0.173376 0.121495
312 0 1 35 542 87 0.402299 0.161179 0.111288
313 0 1 37 543 97 0.381443 0.161219 0.115625
314 0 1 39 548 96 0.40625 0.170035 0.121118
315 0 1 29 544 90 0.322222 0.131062 0.0914826
316 0 1 34 513 94 0.361702 0.15483 0.112026
317 0 1 34 483 92 0.369565 0.161291 0.118261
318 0 1 35 539 106 0.330189 0.146427 0.108527
319 0 1 28 519 102 0.27451 0.121695 0.0901771
320 0 1 36 482 95 0.378947 0.168235 0.124783
321 0 1 29 502 93 0.311828 0.134216 0.097479
322 0 1 33 503 95 0.347368 0.150962 0.110368
323 0 1 37 504 100 0.37 0.164811 0.122517
324 0 1 38 493 94 0.404255 0.176521 0.129472
325 0 1 38 488 99 0.383838 0.172885 0.129472
326 0 1 34 495 92 0.369565 0.159324 0.115843
327 0 1 38 499 96 0.395833 0.173619 0.127731
328 0 1 37 482 94 0.393617 0.173826 0.128472
329 0 1 31 486 85 0.364706 0.152523 0.108581
330 0 1 43 504 100 0.43 0.191537 0.142384
331 0 1 35 495 93 0.376344 0.163126 0.119048
332 0 1 36 485 95 0.378947 0.167714 0.124138
333 0 1 35 490 100 0.35 0.158114 0.118644
334 0 1 39 500 99 0.393939 0.175292 0.130217
335 0 1 39 503 100 0.39 0.173892 0.129353
336 0 1 30 504 96 0.3125 0.136386 0.1
337 0 1 40 506 95 0.421053 0.182441 0.133111
338 0 1 33 503 96 0.34375 0.150174 0.110184
339 0 1 35 497 98 0.357143 0.15859 0.117647
340 0 1 32 505 99 0.323232 0.143116 0.10596
341 0 1 29 501 90 0.322222 0.136571 0.0981387
342 0 1 37 497 94 0.393617 0.171183 0.125212
343 0 1 31 506 91 0.340659 0.144466 0.103853
344 0 1 34 499 94 0.361702 0.156987 0.114671
345 0 1 31 501 96 0.322917 0.141354 0.103853
346 0 1 30 509 90 0.333333 0.140165 0.100167
347 0 1 40 501 100 0.4 0.178707 0.133111
348 0 1 32 509 92 0.347826 0.147876 0.106489
349 0 1 31 498 90 0.344444 0.146429 0.105442
350 0 1 41 507 96 0.427083 0.185842 0.135987
351 0 1 28 502 89 0.314607 0.132468 0.0947547
352 0 1 40 500 99 0.40404 0.179787 0.133556
353 0 1 36 513 97 0.371134 0.161383 0.118033
354 0 1 33 500 94 0.351064 0.152218 0.111111
355 0 1 43 509 100 0.43 0.190594 0.141215
356 0 1 43 507 102 0.421569 0.189088 0.141215
357 0 1 42 501 99 0.424242 0.188587 0.14
358 0 1 44 498 98 0.44898 0.19917 0.147651
359 0 1 44 505 97 0.453608 0.198802 0.146179
360 0 1 43 492 99 0.434343 0.194836 0.145516
361 0 1 38 507 98 0.387755 0.170477 0.12562
362 0 1 38 498 98 0.387755 0.172011 0.127517
363 0 1 35 504 94 0.37234 0.160801 0.117057
364 0 1 32 500 93 0.344086 0.148396 0.107926
365 0 1 41 500 98 0.418367 0.185219 0.137124
366 0 1 36 501 93 0.387097 0.166779 0.121212
367 0 1 40 505 100 0.4 0.177998 0.132231
368 0 1 37 500 96 0.385417 0.168881 0.124161
369 0 1 38 497 95 0.4 0.174881 0.128378
370 0 1 36 501 96 0.375 0.164153 0.120603
371 0 1 39 495 97 0.402062 0.177982 0.131757
372 0 1 37 504 99 0.373737 0.165641 0.12272
373 0 1 41 492 96 0.427083 0.188654 0.139456
374 0 1 32 506 98 0.326531 0.143702 0.10596
375 0 1 41 499 97 0.42268 0.186358 0.137584
376 0 1 41 494 100 0.41 0.184468 0.138047
377 0 1 39 499 101 0.386139 0.173722 0.13
378 0 1 42 496 97 0.43299 0.19148 0.141653
379 0 1 40 498 101 0.39604 0.178355 0.133556
380 0 1 40 501 96 0.416667 0.182392 0.134003
381 0 1 36 498 97 0.371134 0.163796 0.121008
382 0 1 39 508 97 0.402062 0.17569 0.128926
383 0 1 36 500 97 0.371134 0.163468 0.120603
384 0 1 33 505 100 0.33 0.146848 0.109091
385 0 1 41 486 101 0.405941 0.185057 0.139693
386 0 1 37 509 98 0.377551 0.165665 0.121911
387 0 1 34 484 94 0.361702 0.159401 0.117647
388 0 1 36 508 98 0.367347 0.161346 0.118812
389 0 1 37 494 91 0.406593 0.174509 0.126496
390 0 1 39 504 100 0.39 0.17372 0.129139
391 0 1 36 486 92 0.391304 0.170251 0.124567
392 0 1 35 490 99 0.353535 0.15891 0.118846
393 0 1 37 497 93 0.397849 0.1721 0.125424
394 0 1 37 495 104 0.355769 0.163073 0.123539
395 0 1 34 491 101 0.336634 0.152678 0.114865
396 0 1 35 486 95 0.368421 0.162888 0.120482
397 0 1 29 483 95 0.305263 0.135383 0.100346
398 0 1 36 491 101 0.356436 0.161659 0.121622
399 0 1 29 489 93 0.311828 0.135988 0.0996564
400 0 1 36 484 97 0.371134 0.166148 0.123924
401 0 1 36 519 99 0.363636 0.158819 0.116505
402 0 1 36 511 103 0.349515 0.156918 0.117264
403 0 1 31 496 99 0.313131 0.139895 0.104202
404 0 1 36 506 96 0.375 0.16334 0.119601
405 0 1 35 505 100 0.35 0.155748 0.115702
406 0 1 37 496 103 0.359223 0.163698 0.123539
407 0 1 40 499 100 0.4 0.179065 0.133556
408 0 1 46 496 103 0.446602 0.203516 0.153589
409 0 1 36 493 103 0.349515 0.159757 0.120805
410 0 1 44 491 97 0.453608 0.201616 0.14966
411 0 1 34 502 92 0.369565 0.15821 0.114478
412 0 1 40 494 99 0.40404 0.180875 0.134907
413 0 1 36 486 97 0.371134 0.165805 0.123499
414 0 1 34 497 96 0.354167 0.155656 0.114671
415 0 1 38 466 97 0.391753 0.178733 0.134991
416 0 1 41 495 102 0.401961 0.182466 0.137353
417 0 1 44 455 109 0.40367 0.197576 0.156028
418 0 1 37 439 127 0.291339 0.156699 0.130742
419 0 1 34 390 108 0.314815 0.165667 0.136546
420 0 1 36 314 128 0.28125 0.17957 0.162896
421 0 1 43 337 138 0.311594 0.199395 0.181053
422 0 1 31 249 147 0.210884 0.162033 0.156566
423 0 1 51 237 165 0.309091 0.257902 0.253731
424 0 1 32 246 183 0.174863 0.150819 0.149184
425 0 1 59 252 214 0.275701 0.254065 0.253219
426 0 1 63 246 242 0.260331 0.258205 0.258197
427 0 1 87 304 282 0.308511 0.297138 0.296928
428 0 1 84 320 307 0.273616 0.268 0.267943
429 0 1 98 335 331 0.296073 0.2943 0.294294
430 0 1 109 331 329 0.331307 0.330305 0.330303
431 0 1 101 338 329 0.306991 0.302876 0.302849
432 0 1 122 343 328 0.371951 0.363727 0.363636
433 0 1 116 337 326 0.355828 0.349973 0.349925
434 0 1 118 331 330 0.357576 0.357035 0.357035
435 0 1 108 330 299 0.361204 0.34382 0.343402
436 0 1 122 322 308 0.396104 0.387397 0.387302
437 0 1 119 322 308 0.386364 0.377871 0.377778
438 0 1 121 309 305 0.396721 0.394145 0.394137
439 0 1 121 310 300 0.403333 0.396775 0.396721
440 0 1 116 300 304 0.386667 0.384114 0.384106
441 0 1 112 298 304 0.375839 0.372111 0.372093
442 0 1 102 288 296 0.354167 0.349348 0.349315
443 0 1 115 293 314 0.392491 0.37914 0.378913
444 0 1 126 288 315 0.4375 0.41833 0.41791
445 0 1 109 284 305 0.383803 0.370354 0.370119
446 0 1 118 281 318 0.419929 0.394744 0.39399
447 0 1 114 275 318 0.414545 0.385501 0.384486
448 0 1 78 219 277 0.356164 0.316689 0.314516
449 0 1 79 245 298 0.322449 0.292372 0.290976
450 0 1 70 247 289 0.283401 0.262 0.261194
451 0 1 80 241 299 0.33195 0.29802 0.296296
452 0 1 69 242 283 0.285124 0.263662 0.262857
453 0 1 83 232 277 0.357759 0.327412 0.32613
454 0 1 78 238 273 0.327731 0.306002 0.305284
455 0 1 83 241 244 0.344398 0.342275 0.342268
456 0 1 79 232 229 0.344978 0.34274 0.342733
457 0 1 66 266 282 0.24812 0.240979 0.240876
458 0 1 81 274 280 0.29562 0.292436 0.292419
459 0 1 77 267 297 0.28839 0.273437 0.27305
460 0 1 73 261 296 0.279693 0.262637 0.262118
461 0 1 90 247 301 0.364372 0.330074 0.328467
462 0 1 73 249 293 0.293173 0.270265 0.269373
463 0 1 89 241 306 0.369295 0.327733 0.325411
464 0 1 84 241 284 0.348548 0.321079 0.32
465 0 1 84 232 288 0.362069 0.324967 0.323077
466 0 1 88 234 267 0.376068 0.352062 0.351297
467 0 1 81 276 344 0.293478 0.262876 0.26129
468 0 1 98 293 335 0.334471 0.312802 0.312102
469 0 1 86 280 343 0.307143 0.277506 0.276083
470 0 1 81 274 321 0.29562 0.273122 0.272269
471 0 1 88 265 324 0.332075 0.300322 0.298812
472 0 1 100 268 320 0.373134 0.341474 0.340136
473 0 1 83 257 317 0.322957 0.290792 0.289199
474 0 1 91 246 315 0.369919 0.326903 0.324421
475 0 1 96 249 300 0.385542 0.351246 0.349727
476 0 1 75 232 279 0.323276 0.294792 0.293542
477 0 1 74 225 275 0.328889 0.297491 0.296
478 0 1 72 271 306 0.265683 0.250027 0.249567
479 0 1 72 274 295 0.262774 0.253248 0.253076
480 0 1 71 266 266 0.266917 0.266917 0.266917
481 0 1 66 233 236 0.283262 0.281456 0.28145
482 0 1 61 255 230 0.265217 0.251881 0.251546
483 0 1 56 234 256 0.239316 0.228802 0.228571
484 0 1 56 230 211 0.265403 0.254204 0.253968
485 0 1 52 259 252 0.206349 0.203542 0.203523
486 0 1 58 259 244 0.237705 0.230719 0.230616
487 0 1 52 231 220 0.236364 0.230667 0.230599
488 0 1 60 225 208 0.288462 0.27735 0.277136
489 0 1 61 269 238 0.256303 0.241082 0.240631
490 0 1 54 239 217 0.248848 0.237118 0.236842
491 0 1 53 220 218 0.243119 0.242012 0.242009
492 0 1 57 241 265 0.236515 0.22555 0.225296
493 0 1 62 258 270 0.24031 0.234909 0.234848
494 0 1 52 244 249 0.213115 0.210964 0.210953
495 0 1 59 233 225 0.262222 0.257681 0.257642
496 0 1 59 308 266 0.221805 0.206127 0.205575
497 0 1 73 305 275 0.265455 0.252062 0.251724
498 0 1 78 296 276 0.282609 0.272894 0.272727
499 0 1 61 261 247 0.246964 0.240249 0.240157
500 0 1 64 257 232 0.275862 0.262101 0.261759
501 0 1 76 317 286 0.265734 0.252407 0.252073
502 0 1 82 301 279 0.293907 0.282962 0.282759
503 0 1 76 298 284 0.267606 0.261244 0.261168
504 0 1 72 287 263 0.273764 0.262068 0.261818
505 0 1 64 276 240 0.266667 0.248668 0.248062
506 0 1 67 330 311 0.215434 0.20914 0.209048
507 0 1 71 310 311 0.229032 0.228664 0.228663
508 0 1 83 309 285 0.291228 0.27969 0.279461
509 0 1 66 288 271 0.243542 0.236245 0.236136
510 0 1 67 264 254 0.26378 0.258735 0.258687
511 0 1 67 326 263 0.254753 0.228817 0.227504
512 0 1 58 281 204 0.284314 0.242248 0.239175
513 0 1 60 263 201 0.298507 0.260961 0.258621
514 0 1 55 291 213 0.258216 0.220916 0.218254
515 0 1 50 262 192 0.260417 0.22293 0.220264
516 0 1 38 250 170 0.223529 0.184327 0.180952
517 0 1 42 273 218 0.192661 0.172163 0.171079
518 0 1 42 240 193 0.217617 0.195148 0.193995
519 0 1 38 212 173 0.219653 0.198423 0.197403
520 0 1 27 250 215 0.125581 0.116459 0.116129
521 0 1 24 224 177 0.135593 0.120532 0.119701
522 0 1 26 215 192 0.135417 0.127969 0.127764
523 0 1 24 257 221 0.108597 0.100704 0.100418
524 0 1 25 239 214 0.116822 0.110544 0.110375
525 0 1 27 219 186 0.145161 0.133778 0.133333
526 0 1 23 266 219 0.105023 0.0952939 0.0948454
527 0 1 26 248 211 0.123223 0.11366 0.11329
528 0 1 31 238 216 0.143519 0.136725 0.136564
529 0 1 32 223 197 0.162437 0.152674 0.152381
530 0 1 30 263 241 0.124481 0.119161 0.119048
531 0 1 33 242 223 0.147982 0.142054 0.141935
532 0 1 28 228 221 0.126697 0.124737 0.124722
533 0 1 28 268 247 0.11336 0.108828 0.108738
534 0 1 27 264 246 0.109756 0.105948 0.105882
535 0 1 37 252 241 0.153527 0.150139 0.150101
536 0 1 27 230 219 0.123288 0.120303 0.120267
537 0 1 40 290 285 0.140351 0.139136 0.13913
538 0 1 33 284 269 0.122677 0.119393 0.119349
539 0 1 34 280 269 0.126394 0.123886 0.123862
540 0 1 34 268 271 0.126866 0.126162 0.12616
541 0 1 44 254 259 0.173228 0.171548 0.17154
542 0 1 44 243 250 0.18107 0.178517 0.178499
543 0 1 39 280 319 0.139286 0.130494 0.130217
544 0 1 45 264 300 0.170455 0.159901 0.159574
545 0 1 42 275 289 0.152727 0.148982 0.148936
546 0 1 47 259 297 0.181467 0.169461 0.169065
547 0 1 46 240 262 0.191667 0.183443 0.183267
548 0 1 56 286 324 0.195804 0.183964 0.183607
549 0 1 48 282 299 0.170213 0.165303 0.165232
550 0 1 47 267 277 0.17603 0.172823 0.172794
551 0 1 42 246 259 0.170732 0.166392 0.166337
552 0 1 52 274 299 0.189781 0.181674 0.181501
553 0 1 47 242 258 0.194215 0.188096 0.188
554 0 1 53 246 248 0.215447 0.214577 0.214575
555 0 1 46 266 264 0.174242 0.173586 0.173585
556 0 1 45 248 256 0.181452 0.178594 0.178571
557 0 1 40 226 228 0.176991 0.176213 0.176211
558 0 1 39 256 264 0.152344 0.150018 0.15
559 0 1 47 243 267 0.193416 0.184518 0.184314
560 0 1 45 232 249 0.193966 0.187227 0.18711
561 0 1 44 225 221 0.199095 0.197317 0.197309
562 0 1 49 258 248 0.197581 0.193714 0.193676
563 0 1 44 248 242 0.181818 0.179605 0.179592
564 0 1 42 239 228 0.184211 0.179921 0.179872
565 0 1 37 273 271 0.136531 0.13603 0.136029
566 0 1 39 270 255 0.152941 0.148632 0.148571
567 0 1 45 246 248 0.182927 0.182188 0.182186
568 0 1 37 235 228 0.162281 0.159845 0.159827
569 0 1 47 278 272 0.172794 0.170919 0.170909
570 0 1 60 275 281 0.218182 0.21584 0.215827
571 0 1 56 268 271 0.208955 0.207795 0.207792
572 0 1 37 253 261 0.146245 0.143986 0.143969
573 0 1 54 232 246 0.232759 0.226038 0.225941
574 0 1 45 213 222 0.211268 0.206941 0.206897
575 0 1 44 315 277 0.158845 0.148956 0.148649
576 0 1 48 317 274 0.175182 0.162868 0.162437
577 0 1 46 293 279 0.164875 0.160887 0.160839
578 0 1 43 287 257 0.167315 0.158329 0.158088
579 0 1 53 268 253 0.209486 0.203539 0.203455
580 0 1 67 266 233 0.287554 0.269126 0.268537
581 0 1 57 329 298 0.191275 0.182041 0.181818
582 0 1 55 328 312 0.176282 0.171929 0.171875
583 0 1 62 309 309 0.200647 0.200647 0.200647
584 0 1 65 299 297 0.218855 0.218122 0.218121
585 0 1 71 293 271 0.261993 0.251965 0.251773
586 0 1 84 286 284 0.295775 0.294739 0.294737
587 0 1 73 278 270 0.27037 0.266452 0.266423
588 0 1 76 268 267 0.284644 0.284113 0.284112
589 0 1 65 255 251 0.258964 0.256925 0.256917
590 0 1 64 319 295 0.216949 0.208628 0.208469
591 0 1 62 307 310 0.201954 0.200975 0.200972
592 0 1 53 309 294 0.180272 0.175842 0.175788
593 0 1 56 285 277 0.202166 0.199308 0.199288
594 0 1 73 278 269 0.271375 0.266947 0.26691
595 0 1 77 260 269 0.296154 0.291157 0.291115
596 0 1 72 322 314 0.229299 0.226433 0.226415
597 0 1 69 317 312 0.221154 0.219403 0.219396
598 0 1 72 312 304 0.236842 0.233786 0.233766
599 0 1 56 284 282 0.198582 0.197881 0.19788
