#frame chA chB nCorr nA nB MNR GNR DICE
172 0 1 71 298 320 0.238255 0.229919 0.229773
173 0 1 73 296 373 0.246622 0.219696 0.218236
174 0 1 76 288 325 0.263889 0.248414 0.247961
175 0 1 78 265 322 0.29434 0.26702 0.265758
176 0 1 80 309 354 0.2589 0.241885 0.241327
177 0 1 77 292 337 0.263699 0.245462 0.244833
178 0 1 99 293 326 0.337884 0.320326 0.319871
179 0 1 85 281 297 0.302491 0.29423 0.294118
180 0 1 98 322 326 0.304348 0.302475 0.302469
181 0 1 84 308 305 0.27541 0.274065 0.274062
182 0 1 88 298 291 0.302406 0.298833 0.298812
183 0 1 91 279 270 0.337037 0.331556 0.331512
184 0 1 77 297 280 0.275 0.267014 0.266898
185 0 1 101 299 285 0.354386 0.34599 0.34589
186 0 1 101 289 268 0.376866 0.362915 0.362657
187 0 1 106 283 277 0.382671 0.378593 0.378571
188 0 1 87 280 245 0.355102 0.332168 0.331429
189 0 1 101 278 263 0.38403 0.373526 0.373383
190 0 1 93 276 252 0.369048 0.352637 0.352273
191 0 1 99 289 292 0.342561 0.340796 0.340792
192 0 1 100 301 299 0.334448 0.333335 0.333333
193 0 1 101 304 308 0.332237 0.330072 0.330065
194 0 1 112 313 327 0.357827 0.350084 0.35
195 0 1 115 319 344 0.360502 0.347155 0.346908
196 0 1 106 307 343 0.345277 0.326655 0.326154
197 0 1 110 326 339 0.337423 0.33089 0.330827
198 0 1 131 328 370 0.39939 0.37604 0.375358
199 0 1 117 328 366 0.356707 0.337682 0.337176
200 0 1 120 337 359 0.356083 0.345 0.344828
201 0 1 111 333 369 0.333333 0.316656 0.316239
202 0 1 128 323 373 0.396285 0.368769 0.367816
203 0 1 124 334 374 0.371257 0.350843 0.350282
204 0 1 124 334 370 0.371257 0.352734 0.352273
205 0 1 119 328 382 0.362805 0.336185 0.335211
206 0 1 117 326 374 0.358896 0.335074 0.334286
207 0 1 113 320 350 0.353125 0.337652 0.337313
208 0 1 108 356 412 0.303371 0.282001 0.28125
209 0 1 104 354 396 0.293785 0.277769 0.277333
210 0 1 108 342 396 0.315789 0.29347 0.292683
211 0 1 110 335 399 0.328358 0.300873 0.299728
212 0 1 104 324 397 0.320988 0.289978 0.288488
213 0 1 124 316 398 0.392405 0.349652 0.347339
214 0 1 132 304 393 0.434211 0.381892 0.378766
215 0 1 134 311 395 0.430868 0.382319 0.379603
216 0 1 137 319 374 0.429467 0.396634 0.395382
217 0 1 134 304 391 0.440789 0.388669 0.385612
218 0 1 128 307 402 0.416938 0.364358 0.361072
219 0 1 131 308 405 0.425325 0.37091 0.367461
220 0 1 122 302 376 0.403974 0.362045 0.359882
221 0 1 132 310 401 0.425806 0.374387 0.371308
222 0 1 128 312 389 0.410256 0.367416 0.365193
223 0 1 115 306 382 0.375817 0.336361 0.334302
224 0 1 123 310 390 0.396774 0.353746 0.351429
225 0 1 125 336 391 0.372024 0.344867 0.343879
226 0 1 133 358 403 0.371508 0.350153 0.34954
227 0 1 103 363 365 0.283747 0.282968 0.282967
228 0 1 118 376 346 0.34104 0.327152 0.32687
229 0 1 128 368 354 0.361582 0.354637 0.354571
230 0 1 120 361 373 0.33241 0.327019 0.326975
231 0 1 118 362 351 0.336182 0.331035 0.330996
232 0 1 98 331 308 0.318182 0.306928 0.306729
233 0 1 93 319 309 0.300971 0.296216 0.296178
234 0 1 87 284 267 0.325843 0.31594 0.315789
235 0 1 87 311 227 0.38326 0.327436 0.32342
236 0 1 73 292 204 0.357843 0.2991 0.294355
237 0 1 57 320 187 0.304813 0.233012 0.224852
238 0 1 56 321 145 0.386207 0.259568 0.240343
239 0 1 53 376 147 0.360544 0.225436 0.202677
240 0 1 50 330 136 0.367647 0.236017 0.214592
241 0 1 37 326 119 0.310924 0.187854 0.166292
242 0 1 39 365 132 0.295455 0.177677 0.156942
243 0 1 36 335 121 0.297521 0.178808 0.157895
244 0 1 34 305 110 0.309091 0.185623 0.163855
245 0 1 25 343 132 0.189394 0.117491 0.105263
246 0 1 37 329 142 0.260563 0.171183 0.157113
247 0 1 30 279 127 0.23622 0.159374 0.147783
248 0 1 31 346 122 0.254098 0.150884 0.132479
249 0 1 28 309 112 0.25 0.150512 0.133017
250 0 1 30 334 117 0.25641 0.151759 0.133038
251 0 1 31 308 103 0.300971 0.174047 0.150852
252 0 1 27 350 105 0.257143 0.140843 0.118681
253 0 1 30 325 112 0.267857 0.157243 0.1373
254 0 1 29 355 102 0.284314 0.1524 0.126915
255 0 1 27 307 98 0.27551 0.155662 0.133333
256 0 1 26 305 89 0.292135 0.157808 0.13198
257 0 1 34 386 103 0.330097 0.170517 0.139059
258 0 1 34 361 95 0.357895 0.183596 0.149123
259 0 1 29 347 91 0.318681 0.163197 0.13242
260 0 1 34 453 103 0.330097 0.157402 0.122302
261 0 1 30 473 99 0.30303 0.138635 0.104895
262 0 1 26 454 85 0.305882 0.132354 0.096475
263 0 1 24 433 98 0.244898 0.116508 0.0903955
264 0 1 28 416 97 0.28866 0.139388 0.109162
265 0 1 37 531 99 0.373737 0.161375 0.11746
266 0 1 29 488 91 0.318681 0.137616 0.100173
267 0 1 30 501 89 0.337079 0.142072 0.101695
268 0 1 37 541 89 0.41573 0.16862 0.11746
269 0 1 37 542 96 0.385417 0.162206 0.115987
270 0 1 34 516 98 0.346939 0.151196 0.110749
271 0 1 29 545 92 0.315217 0.129511 0.0910518
272 0 1 35 527 105 0.333333 0.148788 0.110759
273 0 1 30 528 90 0.333333 0.13762 0.0970874
274 0 1 38 540 103 0.368932 0.161127 0.118196
275 0 1 26 531 96 0.270833 0.115157 0.0829346
276 0 1 32 539 92 0.347826 0.143702 0.101426
277 0 1 31 539 97 0.319588 0.135576 0.0974843
278 0 1 27 524 91 0.296703 0.123645 0.0878049
279 0 1 30 535 103 0.291262 0.127798 0.0940439
280 0 1 32 517 93 0.344086 0.145936 0.104918
281 0 1 29 548 103 0.281553 0.122064 0.0890937
282 0 1 32 553 97 0.329897 0.138166 0.0984615
283 0 1 30 548 102 0.294118 0.126891 0.0923077
284 0 1 29 551 95 0.305263 0.126754 0.0897833
285 0 1 32 546 91 0.351648 0.14356 0.100471
286 0 1 31 537 96 0.322917 0.136533 0.0979463
287 0 1 32 544 93 0.344086 0.142269 0.100471
288 0 1 30 541 91 0.32967 0.135208 0.0949367
289 0 1 31 539 92 0.336957 0.139211 0.0982567
290 0 1 32 530 98 0.326531 0.14041 0.101911
291 0 1 34 550 93 0.365591 0.150334 0.105754
292 0 1 29 538 96 0.302083 0.127606 0.0914826
293 0 1 33 539 93 0.354839 0.147393 0.10443
294 0 1 33 538 96 0.34375 0.145207 0.104101
295 0 1 30 532 91 0.32967 0.136347 0.0963082
296 0 1 34 542 96 0.354167 0.149054 0.106583
297 0 1 29 537 87 0.333333 0.134169 0.0929487
298 0 1 32 545 95 0.336842 0.140634 0.1
299 0 1 31 540 99 0.313131 0.134075 0.0970266
300 0 1 34 538 99 0.343434 0.147323 0.10675
301 0 1 36 542 99 0.363636 0.155412 0.112324
302 0 1 27 536 87 0.310345 0.125032 0.0866774
303 0 1 30 534 92 0.326087 0.13535 0.0958466
304 0 1 32 534 96 0.333333 0.141333 0.101587
305 0 1 26 539 91 0.285714 0.117397 0.0825397
306 0 1 31 536 96 0.322917 0.136661 0.0981013
307 0 1 32 538 96 0.333333 0.140807 0.100946
308 0 1 30 544 99 0.30303 0.129272 0.0933126
309 0 1 30 533 88 0.340909 0.138521 0.0966184
310 0 1 36 542 98 0.367347 0.156203 0.1125
311 0 1 33 540 95 0.347368 0.145699 0.103937
312 0 1 30 537 90 0.333333 0.136462 0.0956938
313 0 1 33 533 100 0.33 0.142939 0.104265
314 0 1 34 533 97 0.350515 0.14953 0.107937
315 0 1 35 542 95 0.368421 0.154243 0.10989
316 0 1 32 500 99 0.323232 0.143829 0.106845
317 0 1 25 492 92 0.271739 0.117507 0.0856164
318 0 1 25 502 98 0.255102 0.112713 0.0833333
319 0 1 29 494 101 0.287129 0.12983 0.097479
320 0 1 35 480 96 0.364583 0.163047 0.121528
321 0 1 26 523 91 0.285714 0.11918 0.0846906
322 0 1 28 510 88 0.318182 0.13217 0.0936455
323 0 1 31 482 93 0.333333 0.146419 0.107826
324 0 1 34 503 93 0.365591 0.1572 0.114094
325 0 1 37 497 98 0.377551 0.167653 0.12437
326 0 1 31 490 90 0.344444 0.147619 0.106897
327 0 1 32 482 91 0.351648 0.152794 0.111693
328 0 1 34 476 86 0.395349 0.168045 0.120996
329 0 1 29 504 87 0.333333 0.138491 0.0981387
330 0 1 34 470 97 0.350515 0.159237 0.119929
331 0 1 30 485 91 0.32967 0.1428 0.104167
332 0 1 32 485 88 0.363636 0.154895 0.111693
333 0 1 30 473 91 0.32967 0.144601 0.106383
334 0 1 31 486 89 0.348315 0.149056 0.107826
335 0 1 32 478 92 0.347826 0.152596 0.112281
336 0 1 27 495 94 0.287234 0.125169 0.0916808
337 0 1 31 476 97 0.319588 0.144269 0.108202
338 0 1 33 481 91 0.362637 0.157732 0.115385
339 0 1 28 477 97 0.28866 0.130171 0.097561
340 0 1 32 477 94 0.340426 0.151122 0.112084
341 0 1 30 477 88 0.340909 0.146427 0.106195
342 0 1 30 475 89 0.337079 0.145908 0.106383
343 0 1 30 484 87 0.344828 0.146197 0.105079
344 0 1 32 469 87 0.367816 0.158418 0.115108
345 0 1 29 478 91 0.318681 0.139048 0.101933
346 0 1 28 479 88 0.318182 0.136379 0.0987654
347 0 1 33 485 91 0.362637 0.157081 0.114583
348 0 1 31 483 89 0.348315 0.149518 0.108392
349 0 1 28 479 87 0.321839 0.137161 0.0989399
350 0 1 31 475 90 0.344444 0.149932 0.109735
351 0 1 27 490 88 0.306818 0.130024 0.0934256
352 0 1 31 476 94 0.329787 0.146553 0.108772
353 0 1 35 485 92 0.380435 0.165693 0.121317
354 0 1 29 477 96 0.302083 0.13552 0.101222
355 0 1 33 484 93 0.354839 0.155543 0.114385
356 0 1 34 486 94 0.361702 0.159073 0.117241
357 0 1 33 482 88 0.375 0.160232 0.115789
358 0 1 35 480 93 0.376344 0.165656 0.122164
359 0 1 33 485 91 0.362637 0.157081 0.114583
360 0 1 35 474 96 0.364583 0.164075 0.122807
361 0 1 34 480 90 0.377778 0.163583 0.119298
362 0 1 33 480 91 0.362637 0.157897 0.115587
363 0 1 30 487 88 0.340909 0.144916 0.104348
364 0 1 30 470 91 0.32967 0.145061 0.106952
365 0 1 35 479 91 0.384615 0.167641 0.122807
366 0 1 33 483 92 0.358696 0.156548 0.114783
367 0 1 36 487 94 0.382979 0.168257 0.123924
368 0 1 34 477 87 0.390805 0.166901 0.120567
369 0 1 36 483 87 0.413793 0.175618 0.126316
370 0 1 30 486 92 0.326087 0.141876 0.103806
371 0 1 31 479 94 0.329787 0.146093 0.108202
372 0 1 31 477 92 0.336957 0.147982 0.108963
373 0 1 34 476 86 0.395349 0.168045 0.120996
374 0 1 32 475 97 0.329897 0.149079 0.111888
375 0 1 32 473 92 0.347826 0.1534 0.113274
376 0 1 32 482 95 0.336842 0.149543 0.110919
377 0 1 35 469 98 0.357143 0.163256 0.123457
378 0 1 32 482 93 0.344086 0.151142 0.111304
379 0 1 32 477 94 0.340426 0.151122 0.112084
380 0 1 32 483 95 0.336842 0.149388 0.110727
381 0 1 32 486 95 0.336842 0.148926 0.110155
382 0 1 34 480 93 0.365591 0.160923 0.118674
383 0 1 29 490 90 0.322222 0.138095 0.1
384 0 1 29 477 96 0.302083 0.13552 0.101222
385 0 1 31 492 94 0.329787 0.14415 0.105802
386 0 1 31 478 90 0.344444 0.149461 0.109155
387 0 1 32 485 94 0.340426 0.14987 0.110535
388 0 1 34 483 96 0.354167 0.157895 0.117444
389 0 1 31 477 89 0.348315 0.150455 0.109541
390 0 1 32 489 97 0.329897 0.14693 0.109215
391 0 1 29 486 89 0.325843 0.139439 0.10087
392 0 1 33 487 92 0.358696 0.155903 0.11399
393 0 1 30 482 86 0.348837 0.147349 0.105634
394 0 1 31 485 99 0.313131 0.141473 0.106164
395 0 1 32 475 95 0.336842 0.15064 0.112281
396 0 1 30 478 98 0.306122 0.13861 0.104167
397 0 1 26 477 90 0.288889 0.125485 0.0917108
398 0 1 31 476 98 0.316327 0.143531 0.108014
399 0 1 30 481 89 0.337079 0.144995 0.105263
400 0 1 36 466 94 0.382979 0.172007 0.128571
401 0 1 29 474 87 0.333333 0.142807 0.103387
402 0 1 32 478 98 0.326531 0.147851 0.111111
403 0 1 29 464 85 0.341176 0.146026 0.105647
404 0 1 29 478 87 0.333333 0.142208 0.102655
405 0 1 34 475 94 0.361702 0.160904 0.119508
406 0 1 30 475 97 0.309278 0.139762 0.104895
407 0 1 33 465 97 0.340206 0.155382 0.117438
408 0 1 38 514 97 0.391753 0.170183 0.124386
409 0 1 36 494 100 0.36 0.161972 0.121212
410 0 1 37 509 99 0.373737 0.164826 0.121711
411 0 1 27 482 80 0.3375 0.137498 0.0960854
412 0 1 30 487 96 0.3125 0.138746 0.102916
413 0 1 32 507 95 0.336842 0.145809 0.106312
414 0 1 33 480 89 0.370787 0.159661 0.115993
415 0 1 39 475 95 0.410526 0.183593 0.136842
416 0 1 34 448 93 0.365591 0.166571 0.125693
417 0 1 34 461 111 0.306306 0.150303 0.118881
418 0 1 32 400 113 0.283186 0.150515 0.124756
419 0 1 29 348 101 0.287129 0.154685 0.129176
420 0 1 27 350 120 0.225 0.131747 0.114894
421 0 1 33 288 124 0.266129 0.174625 0.160194
422 0 1 26 245 135 0.192593 0.142963 0.136842
423 0 1 44 252 174 0.252874 0.210125 0.206573
424 0 1 31 242 176 0.176136 0.15021 0.148325
425 0 1 54 240 216 0.25 0.237171 0.236842
426 0 1 73 236 256 0.309322 0.296993 0.296748
427 0 1 90 313 295 0.305085 0.296182 0.296053
428 0 1 88 294 317 0.29932 0.288257 0.288052
429 0 1 94 329 330 0.285714 0.285281 0.285281
430 0 1 109 331 336 0.329305 0.326846 0.326837
431 0 1 96 334 328 0.292683 0.290042 0.29003
432 0 1 119 329 327 0.363914 0.362807 0.362805
433 0 1 112 328 320 0.35 0.345705 0.345679
434 0 1 112 309 323 0.36246 0.354517 0.35443
435 0 1 111 306 297 0.373737 0.3682 0.368159
436 0 1 112 359 359 0.311978 0.311978 0.311978
437 0 1 107 347 360 0.308357 0.302739 0.302687
438 0 1 103 350 346 0.297688 0.295982 0.295977
439 0 1 113 345 334 0.338323 0.332886 0.332842
440 0 1 119 327 345 0.363914 0.354294 0.354167
441 0 1 120 324 348 0.37037 0.357371 0.357143
442 0 1 108 310 332 0.348387 0.336646 0.336449
443 0 1 116 317 346 0.365931 0.35026 0.349925
444 0 1 126 309 347 0.407767 0.384792 0.384146
445 0 1 117 296 344 0.39527 0.366658 0.365625
446 0 1 124 296 357 0.418919 0.381454 0.379786
447 0 1 123 302 361 0.407285 0.372519 0.371041
448 0 1 80 224 313 0.357143 0.30213 0.297952
449 0 1 80 245 317 0.326531 0.287063 0.284698
450 0 1 74 238 307 0.310924 0.273763 0.27156
451 0 1 74 239 305 0.309623 0.274083 0.272059
452 0 1 67 248 298 0.270161 0.246457 0.245421
453 0 1 89 242 295 0.367769 0.333097 0.331471
454 0 1 75 251 268 0.298805 0.289173 0.289017
455 0 1 78 247 245 0.318367 0.317076 0.317073
456 0 1 77 300 288 0.267361 0.261959 0.261905
457 0 1 73 285 285 0.25614 0.25614 0.25614
458 0 1 80 280 291 0.285714 0.280262 0.28021
459 0 1 76 271 312 0.280443 0.261368 0.26072
460 0 1 76 258 328 0.294574 0.261256 0.259386
461 0 1 85 255 326 0.333333 0.294809 0.292599
462 0 1 78 242 317 0.322314 0.281616 0.27907
463 0 1 89 253 323 0.351779 0.311335 0.309028
464 0 1 79 239 308 0.330544 0.291174 0.288848
465 0 1 81 297 372 0.272727 0.243689 0.242152
466 0 1 76 293 327 0.259386 0.245531 0.245161
467 0 1 77 284 342 0.271127 0.247069 0.246006
468 0 1 91 286 341 0.318182 0.291394 0.290271
469 0 1 93 275 333 0.338182 0.307323 0.305921
470 0 1 92 269 323 0.342007 0.312112 0.310811
471 0 1 80 256 337 0.3125 0.272367 0.269814
472 0 1 89 257 329 0.346303 0.306073 0.303754
473 0 1 78 258 313 0.302326 0.274481 0.273205
474 0 1 82 245 316 0.334694 0.294705 0.292335
475 0 1 88 242 297 0.363636 0.328244 0.326531
476 0 1 74 290 338 0.255172 0.23636 0.235669
477 0 1 70 279 313 0.250896 0.236877 0.236486
478 0 1 75 297 318 0.252525 0.244045 0.243902
479 0 1 70 282 291 0.248227 0.244358 0.244328
480 0 1 78 263 260 0.3 0.298284 0.298279
481 0 1 72 262 275 0.274809 0.268235 0.268156
482 0 1 66 264 244 0.270492 0.260044 0.259843
483 0 1 55 242 248 0.227273 0.224507 0.22449
484 0 1 69 276 231 0.298701 0.273268 0.272189
485 0 1 60 273 250 0.24 0.229668 0.229446
486 0 1 70 251 240 0.291667 0.285204 0.285132
487 0 1 60 265 251 0.239044 0.232644 0.232558
488 0 1 71 262 237 0.299578 0.284927 0.284569
489 0 1 62 231 227 0.273128 0.270753 0.270742
490 0 1 56 245 236 0.237288 0.232889 0.232848
491 0 1 70 248 235 0.297872 0.28996 0.289855
492 0 1 74 235 227 0.325991 0.320394 0.320346
493 0 1 63 265 253 0.249012 0.243309 0.243243
494 0 1 51 262 234 0.217949 0.205974 0.205645
495 0 1 68 245 222 0.306306 0.291574 0.291221
496 0 1 59 322 268 0.220149 0.200843 0.2
497 0 1 75 312 266 0.281955 0.260341 0.259516
498 0 1 75 312 269 0.27881 0.258886 0.258176
499 0 1 62 278 230 0.269565 0.245191 0.244094
500 0 1 67 257 219 0.305936 0.282414 0.281513
501 0 1 78 325 277 0.281588 0.259964 0.259136
502 0 1 88 298 271 0.324723 0.309663 0.309315
503 0 1 86 305 282 0.304965 0.293241 0.293015
504 0 1 80 295 260 0.307692 0.288863 0.288288
505 0 1 84 285 248 0.33871 0.315959 0.315197
506 0 1 78 277 242 0.322314 0.301264 0.300578
507 0 1 70 322 303 0.231023 0.224104 0.224
508 0 1 82 329 290 0.282759 0.265471 0.264943
509 0 1 65 300 262 0.248092 0.231847 0.231317
510 0 1 69 285 240 0.2875 0.263828 0.262857
511 0 1 67 331 253 0.264822 0.231526 0.229452
512 0 1 62 311 205 0.302439 0.245547 0.24031
513 0 1 54 313 231 0.233766 0.200824 0.198529
514 0 1 48 298 209 0.229665 0.192336 0.189349
515 0 1 52 267 190 0.273684 0.230872 0.227571
516 0 1 35 292 222 0.157658 0.137468 0.136187
517 0 1 48 277 212 0.226415 0.198077 0.196319
518 0 1 44 286 244 0.180328 0.166562 0.166038
519 0 1 41 249 217 0.18894 0.176382 0.175966
520 0 1 35 233 193 0.181347 0.165048 0.164319
521 0 1 29 261 218 0.133028 0.121576 0.121086
522 0 1 37 239 228 0.162281 0.158502 0.158458
523 0 1 28 222 208 0.134615 0.130302 0.130233
524 0 1 30 267 258 0.116279 0.114303 0.114286
525 0 1 25 236 221 0.113122 0.109468 0.109409
526 0 1 27 239 229 0.117904 0.115411 0.115385
527 0 1 22 220 220 0.1 0.1 0.1
528 0 1 29 275 254 0.114173 0.109727 0.109641
529 0 1 31 245 233 0.133047 0.129748 0.129707
530 0 1 27 245 214 0.126168 0.117916 0.117647
531 0 1 28 258 245 0.114286 0.111369 0.111332
532 0 1 29 241 223 0.130045 0.125094 0.125
533 0 1 35 231 227 0.154185 0.152844 0.152838
534 0 1 29 276 273 0.106227 0.105648 0.105647
535 0 1 36 256 276 0.140625 0.135434 0.135338
536 0 1 32 259 254 0.125984 0.124762 0.124756
537 0 1 44 247 246 0.178862 0.178499 0.178499
538 0 1 51 244 240 0.2125 0.210751 0.210744
539 0 1 53 238 230 0.230435 0.226529 0.226496
540 0 1 55 280 305 0.196429 0.188206 0.188034
541 0 1 52 269 294 0.193309 0.184907 0.184725
542 0 1 52 263 284 0.197719 0.190268 0.190128
543 0 1 45 265 272 0.169811 0.167612 0.167598
544 0 1 59 251 256 0.23506 0.232753 0.232742
545 0 1 56 247 263 0.226721 0.219716 0.219608
546 0 1 48 225 250 0.213333 0.202386 0.202105
547 0 1 39 278 275 0.141818 0.141051 0.141049
548 0 1 44 276 286 0.15942 0.156608 0.156584
549 0 1 40 265 262 0.152672 0.151805 0.151803
550 0 1 40 241 251 0.165975 0.162635 0.162602
551 0 1 48 273 282 0.175824 0.172996 0.172973
552 0 1 51 256 274 0.199219 0.192564 0.192453
553 0 1 50 236 241 0.211864 0.209655 0.209644
554 0 1 47 260 276 0.180769 0.175451 0.175373
555 0 1 48 269 250 0.192 0.185095 0.184971
556 0 1 53 250 241 0.219917 0.215922 0.215886
557 0 1 49 238 222 0.220721 0.213172 0.213043
558 0 1 46 245 261 0.187755 0.181909 0.181818
559 0 1 55 243 259 0.226337 0.219235 0.219124
560 0 1 52 226 254 0.230089 0.217036 0.216667
561 0 1 41 267 259 0.158301 0.155912 0.155894
562 0 1 44 242 253 0.181818 0.177822 0.177778
563 0 1 41 229 223 0.183857 0.181432 0.181416
564 0 1 45 265 270 0.169811 0.168232 0.168224
565 0 1 38 266 266 0.142857 0.142857 0.142857
566 0 1 45 262 251 0.179283 0.175479 0.175439
567 0 1 41 240 247 0.170833 0.168395 0.168378
568 0 1 47 227 220 0.213636 0.210317 0.210291
569 0 1 44 279 266 0.165414 0.161514 0.161468
570 0 1 47 269 286 0.174721 0.169449 0.169369
571 0 1 52 258 259 0.20155 0.201161 0.201161
572 0 1 36 237 259 0.151899 0.145304 0.145161
573 0 1 43 226 236 0.190265 0.186191 0.186147
574 0 1 42 289 295 0.145329 0.143843 0.143836
575 0 1 40 297 290 0.137931 0.136296 0.136286
576 0 1 39 276 265 0.14717 0.144207 0.144177
577 0 1 43 274 278 0.156934 0.155801 0.155797
578 0 1 52 260 255 0.203922 0.201951 0.201942
579 0 1 48 239 252 0.200837 0.195588 0.195519
580 0 1 60 334 330 0.181818 0.180726 0.180723
581 0 1 47 313 295 0.159322 0.154673 0.154605
582 0 1 43 316 298 0.144295 0.140125 0.140065
583 0 1 45 297 287 0.156794 0.154132 0.15411
584 0 1 58 289 283 0.204947 0.202808 0.202797
585 0 1 57 264 255 0.223529 0.219686 0.219653
586 0 1 58 333 337 0.174174 0.173137 0.173134
587 0 1 57 328 334 0.17378 0.172212 0.172205
588 0 1 56 324 334 0.17284 0.170232 0.170213
589 0 1 53 303 304 0.174917 0.17463 0.174629
590 0 1 56 296 280 0.2 0.19452 0.194444
591 0 1 57 277 293 0.205776 0.200079 0.2
592 0 1 55 275 275 0.2 0.2 0.2
593 0 1 52 329 328 0.158537 0.158295 0.158295
594 0 1 56 304 319 0.184211 0.179827 0.179775
595 0 1 55 304 326 0.180921 0.17471 0.174603
596 0 1 49 298 310 0.16443 0.161216 0.161184
597 0 1 61 293 312 0.208191 0.201752 0.201653
598 0 1 71 287 296 0.247387 0.243597 0.243568
599 0 1 68 328 333 0.207317 0.205755 0.205749
