#frame chA chB nCorr nA nB MNR GNR DICE
172 0 1 62 306 349 0.202614 0.189722 0.189313
173 0 1 69 279 329 0.247312 0.227745 0.226974
174 0 1 70 262 304 0.267176 0.248034 0.24735
175 0 1 72 288 328 0.25 0.234261 0.233766
176 0 1 72 277 327 0.259928 0.239232 0.238411
177 0 1 72 277 308 0.259928 0.2465 0.246154
178 0 1 85 278 308 0.305755 0.290483 0.290102
179 0 1 80 272 276 0.294118 0.291979 0.291971
180 0 1 95 289 313 0.32872 0.315866 0.315615
181 0 1 71 291 281 0.252669 0.24829 0.248252
182 0 1 79 286 284 0.278169 0.277195 0.277193
183 0 1 91 274 263 0.346008 0.338991 0.33892
184 0 1 87 271 250 0.348 0.334245 0.333973
185 0 1 101 301 279 0.362007 0.348527 0.348276
186 0 1 98 291 248 0.395161 0.364799 0.363636
187 0 1 104 281 268 0.38806 0.378977 0.378871
188 0 1 90 286 238 0.378151 0.344962 0.343511
189 0 1 92 285 244 0.377049 0.348876 0.347826
190 0 1 90 282 241 0.373444 0.345231 0.344168
191 0 1 97 269 255 0.380392 0.370361 0.370229
192 0 1 100 277 252 0.396825 0.378495 0.378072
193 0 1 97 315 301 0.322259 0.315016 0.314935
194 0 1 111 306 322 0.362745 0.353618 0.353503
195 0 1 117 323 335 0.362229 0.355682 0.355623
196 0 1 104 316 334 0.329114 0.320123 0.32
197 0 1 108 326 331 0.331288 0.328777 0.328767
198 0 1 125 325 352 0.384615 0.36957 0.369276
199 0 1 120 325 359 0.369231 0.351312 0.350877
200 0 1 118 336 359 0.35119 0.339754 0.339568
201 0 1 112 332 356 0.337349 0.32578 0.325581
202 0 1 135 331 373 0.407855 0.384207 0.383523
203 0 1 133 350 362 0.38 0.373649 0.373596
204 0 1 125 343 370 0.364432 0.350883 0.350631
205 0 1 121 340 366 0.355882 0.343009 0.342776
206 0 1 120 338 351 0.35503 0.348393 0.348331
207 0 1 121 357 392 0.338936 0.323451 0.323097
208 0 1 109 366 389 0.297814 0.288876 0.288742
209 0 1 113 357 391 0.316527 0.302452 0.302139
210 0 1 111 351 385 0.316239 0.301953 0.30163
211 0 1 125 354 384 0.353107 0.339034 0.338753
212 0 1 118 340 376 0.347059 0.330026 0.329609
213 0 1 137 330 375 0.415152 0.389447 0.388652
214 0 1 138 321 382 0.429907 0.39409 0.392603
215 0 1 137 323 361 0.424149 0.401204 0.400585
216 0 1 138 335 360 0.41194 0.397379 0.397122
217 0 1 131 318 366 0.41195 0.383988 0.383041
218 0 1 133 321 375 0.41433 0.383339 0.382184
219 0 1 145 320 383 0.453125 0.414184 0.412518
220 0 1 136 322 355 0.42236 0.402251 0.401773
221 0 1 139 395 420 0.351899 0.341265 0.341104
222 0 1 134 370 409 0.362162 0.344463 0.344031
223 0 1 116 360 393 0.322222 0.308397 0.308101
224 0 1 132 369 395 0.357724 0.34575 0.34555
225 0 1 124 367 389 0.337875 0.328181 0.328042
226 0 1 138 392 412 0.352041 0.34339 0.343284
227 0 1 118 396 376 0.31383 0.305802 0.305699
228 0 1 132 407 349 0.378224 0.350239 0.349206
229 0 1 137 384 351 0.390313 0.373165 0.372789
230 0 1 135 388 363 0.371901 0.35972 0.359521
231 0 1 122 375 345 0.353623 0.339183 0.338889
232 0 1 109 347 311 0.350482 0.331804 0.331307
233 0 1 97 321 292 0.332192 0.316831 0.316476
234 0 1 96 311 262 0.366412 0.33631 0.335079
235 0 1 89 272 220 0.404545 0.363826 0.361789
236 0 1 77 285 198 0.388889 0.324142 0.318841
237 0 1 60 274 183 0.327869 0.267948 0.262582
238 0 1 61 278 147 0.414966 0.301751 0.287059
239 0 1 54 340 145 0.372414 0.243204 0.22268
240 0 1 56 298 129 0.434109 0.285618 0.262295
241 0 1 37 344 117 0.316239 0.184429 0.160521
242 0 1 42 327 131 0.320611 0.202927 0.183406
243 0 1 38 369 127 0.299213 0.175537 0.153226
244 0 1 36 333 113 0.318584 0.185584 0.161435
245 0 1 27 291 96 0.28125 0.161541 0.139535
246 0 1 40 349 117 0.34188 0.197949 0.171674
247 0 1 34 299 107 0.317757 0.190087 0.167488
248 0 1 39 280 98 0.397959 0.235436 0.206349
249 0 1 30 331 92 0.326087 0.171915 0.141844
250 0 1 37 289 95 0.389474 0.223301 0.192708
251 0 1 40 278 87 0.45977 0.257204 0.219178
252 0 1 29 341 101 0.287129 0.156264 0.131222
253 0 1 32 297 99 0.323232 0.186618 0.161616
254 0 1 34 292 88 0.386364 0.212103 0.178947
255 0 1 25 366 88 0.284091 0.139302 0.110132
256 0 1 33 337 92 0.358696 0.187415 0.153846
257 0 1 34 330 92 0.369565 0.195132 0.161137
258 0 1 32 432 85 0.376471 0.166993 0.123791
259 0 1 27 382 84 0.321429 0.150727 0.11588
260 0 1 37 382 93 0.397849 0.196304 0.155789
261 0 1 29 483 96 0.302083 0.134676 0.100173
262 0 1 36 458 86 0.418605 0.181393 0.132353
263 0 1 31 436 94 0.329787 0.153128 0.116981
264 0 1 34 418 91 0.373626 0.174329 0.133595
265 0 1 42 537 97 0.43299 0.184025 0.132492
266 0 1 33 498 86 0.383721 0.159459 0.113014
267 0 1 35 511 90 0.388889 0.163206 0.116473
268 0 1 37 506 86 0.430233 0.177369 0.125
269 0 1 38 570 90 0.422222 0.167774 0.115152
270 0 1 31 564 92 0.336957 0.136091 0.0945122
271 0 1 36 554 84 0.428571 0.166881 0.112853
272 0 1 42 548 100 0.42 0.179415 0.12963
273 0 1 34 553 84 0.404762 0.157753 0.10675
274 0 1 39 561 98 0.397959 0.16633 0.118361
275 0 1 31 552 90 0.344444 0.139082 0.0965732
276 0 1 42 560 87 0.482759 0.190281 0.12983
277 0 1 44 558 95 0.463158 0.191106 0.134763
278 0 1 37 551 90 0.411111 0.166152 0.115445
279 0 1 38 548 97 0.391753 0.164819 0.117829
280 0 1 43 539 89 0.483146 0.196327 0.136943
281 0 1 41 562 95 0.431579 0.177441 0.12481
282 0 1 45 551 95 0.473684 0.196687 0.139319
283 0 1 40 551 97 0.412371 0.173021 0.123457
284 0 1 40 559 90 0.444444 0.178333 0.123267
285 0 1 42 559 86 0.488372 0.191555 0.130233
286 0 1 44 552 94 0.468085 0.193161 0.136223
287 0 1 42 549 89 0.47191 0.190006 0.131661
288 0 1 36 547 86 0.418605 0.165981 0.113744
289 0 1 40 548 87 0.45977 0.183194 0.125984
290 0 1 40 537 94 0.425532 0.178036 0.126783
291 0 1 43 548 90 0.477778 0.193623 0.134796
292 0 1 36 544 89 0.404494 0.163609 0.113744
293 0 1 41 553 94 0.43617 0.179828 0.126739
294 0 1 43 545 91 0.472527 0.193085 0.13522
295 0 1 38 557 85 0.447059 0.174641 0.11838
296 0 1 44 553 96 0.458333 0.190965 0.135593
297 0 1 41 552 87 0.471264 0.187092 0.128326
298 0 1 43 561 95 0.452632 0.186262 0.131098
299 0 1 38 557 96 0.395833 0.164331 0.116386
300 0 1 42 554 94 0.446809 0.184048 0.12963
301 0 1 46 548 94 0.489362 0.202677 0.143302
302 0 1 37 556 85 0.435294 0.170198 0.115445
303 0 1 38 540 91 0.417582 0.171422 0.120444
304 0 1 43 555 92 0.467391 0.190295 0.132921
305 0 1 37 543 92 0.402174 0.165542 0.116535
306 0 1 39 542 91 0.428571 0.175608 0.123223
307 0 1 42 541 92 0.456522 0.188259 0.132701
308 0 1 39 554 96 0.40625 0.169112 0.12
309 0 1 42 540 90 0.466667 0.190516 0.133333
310 0 1 47 546 95 0.494737 0.206367 0.146646
311 0 1 43 549 95 0.452632 0.188287 0.13354
312 0 1 41 545 88 0.465909 0.187217 0.129542
313 0 1 41 553 97 0.42268 0.177025 0.126154
314 0 1 41 548 92 0.445652 0.1826 0.128125
315 0 1 42 542 94 0.446809 0.186074 0.132075
316 0 1 41 514 96 0.427083 0.184572 0.134426
317 0 1 34 528 91 0.373626 0.155111 0.109855
318 0 1 27 535 87 0.310345 0.125149 0.0868167
319 0 1 31 534 94 0.329787 0.138365 0.0987261
320 0 1 40 520 92 0.434783 0.182879 0.130719
321 0 1 31 532 84 0.369048 0.146645 0.100649
322 0 1 34 541 89 0.382022 0.154948 0.107937
323 0 1 38 542 93 0.408602 0.169255 0.119685
324 0 1 39 534 89 0.438202 0.178895 0.125201
325 0 1 41 521 99 0.414141 0.180529 0.132258
326 0 1 39 522 90 0.433333 0.179932 0.127451
327 0 1 38 537 90 0.422222 0.172852 0.121212
328 0 1 38 510 89 0.426966 0.178362 0.126878
329 0 1 34 550 84 0.404762 0.158182 0.107256
330 0 1 40 508 97 0.412371 0.180195 0.132231
331 0 1 39 526 92 0.423913 0.177287 0.126214
332 0 1 35 525 91 0.384615 0.160128 0.113636
333 0 1 39 520 98 0.397959 0.172763 0.126214
334 0 1 39 526 93 0.419355 0.176332 0.12601
335 0 1 40 518 92 0.434783 0.183232 0.131148
336 0 1 35 526 94 0.37234 0.157402 0.112903
337 0 1 43 517 95 0.452632 0.194027 0.140523
338 0 1 37 527 92 0.402174 0.168036 0.119548
339 0 1 38 515 93 0.408602 0.173635 0.125
340 0 1 37 521 89 0.41573 0.171826 0.121311
341 0 1 39 509 91 0.428571 0.181211 0.13
342 0 1 37 516 86 0.430233 0.175642 0.122924
343 0 1 38 522 85 0.447059 0.180401 0.125206
344 0 1 37 521 84 0.440476 0.176866 0.122314
345 0 1 37 519 90 0.411111 0.171197 0.121511
346 0 1 33 520 87 0.37931 0.15515 0.108731
347 0 1 40 526 89 0.449438 0.184872 0.130081
348 0 1 38 521 88 0.431818 0.177469 0.124795
349 0 1 37 517 86 0.430233 0.175472 0.12272
350 0 1 40 513 93 0.430108 0.18313 0.132013
351 0 1 32 523 85 0.376471 0.151771 0.105263
352 0 1 36 516 93 0.387097 0.164337 0.118227
353 0 1 41 518 91 0.450549 0.188842 0.134647
354 0 1 38 520 93 0.408602 0.172799 0.12398
355 0 1 41 522 94 0.43617 0.185091 0.133117
356 0 1 41 526 94 0.43617 0.184386 0.132258
357 0 1 41 524 92 0.445652 0.186734 0.133117
358 0 1 43 519 94 0.457447 0.19468 0.140294
359 0 1 42 524 88 0.477273 0.195588 0.137255
360 0 1 41 509 93 0.44086 0.188445 0.136213
361 0 1 35 527 89 0.393258 0.16161 0.113636
362 0 1 38 510 89 0.426966 0.178362 0.126878
363 0 1 40 559 92 0.434783 0.176384 0.122888
364 0 1 37 536 86 0.430233 0.172334 0.118971
365 0 1 43 541 88 0.488636 0.197074 0.136725
366 0 1 38 538 87 0.436782 0.175644 0.1216
367 0 1 40 545 90 0.444444 0.180609 0.125984
368 0 1 38 538 86 0.44186 0.176662 0.121795
369 0 1 43 543 83 0.518072 0.202549 0.13738
370 0 1 37 540 87 0.425287 0.170705 0.118022
371 0 1 39 539 89 0.438202 0.178064 0.124204
372 0 1 38 536 86 0.44186 0.176991 0.122186
373 0 1 41 535 86 0.476744 0.191143 0.132045
374 0 1 37 533 92 0.402174 0.167088 0.1184
375 0 1 40 537 89 0.449438 0.182969 0.127796
376 0 1 39 535 90 0.433333 0.177732 0.1248
377 0 1 41 529 94 0.43617 0.183862 0.131621
378 0 1 44 538 87 0.505747 0.203377 0.1408
379 0 1 39 537 92 0.423913 0.175462 0.124006
380 0 1 39 532 86 0.453488 0.182331 0.126214
381 0 1 38 539 87 0.436782 0.175481 0.121406
382 0 1 44 540 91 0.483516 0.198488 0.139461
383 0 1 35 544 86 0.406977 0.161815 0.111111
384 0 1 36 539 94 0.382979 0.159935 0.113744
385 0 1 40 546 96 0.416667 0.174714 0.124611
386 0 1 38 535 88 0.431818 0.175132 0.12199
387 0 1 41 546 90 0.455556 0.184955 0.128931
388 0 1 37 534 92 0.402174 0.166931 0.118211
389 0 1 38 536 86 0.44186 0.176991 0.122186
390 0 1 37 540 90 0.411111 0.167835 0.11746
391 0 1 36 529 88 0.409091 0.166853 0.116694
392 0 1 37 538 87 0.425287 0.171022 0.1184
393 0 1 38 535 83 0.457831 0.18033 0.122977
394 0 1 39 537 98 0.397959 0.170006 0.122835
395 0 1 37 529 91 0.406593 0.168637 0.119355
396 0 1 38 523 90 0.422222 0.175151 0.12398
397 0 1 33 524 88 0.375 0.153676 0.107843
398 0 1 39 523 95 0.410526 0.174965 0.126214
399 0 1 37 527 88 0.420455 0.171813 0.120325
400 0 1 42 516 89 0.47191 0.195988 0.138843
401 0 1 39 517 87 0.448276 0.183891 0.129139
402 0 1 39 513 86 0.453488 0.185676 0.130217
403 0 1 36 506 85 0.423529 0.173587 0.121827
404 0 1 37 510 83 0.445783 0.179836 0.124789
405 0 1 38 506 88 0.431818 0.180081 0.127946
406 0 1 39 513 89 0.438202 0.18252 0.129568
407 0 1 42 512 92 0.456522 0.193518 0.139073
408 0 1 49 501 89 0.550562 0.23205 0.166102
409 0 1 38 517 92 0.413043 0.174239 0.124795
410 0 1 47 513 91 0.516484 0.21753 0.155629
411 0 1 38 527 78 0.487179 0.187427 0.12562
412 0 1 37 516 84 0.440476 0.17772 0.123333
413 0 1 40 510 85 0.470588 0.192117 0.134454
414 0 1 39 513 89 0.438202 0.18252 0.129568
415 0 1 43 489 91 0.472527 0.203842 0.148276
416 0 1 46 523 95 0.484211 0.206369 0.148867
417 0 1 45 474 107 0.420561 0.199817 0.154905
418 0 1 40 417 110 0.363636 0.186765 0.151803
419 0 1 35 422 104 0.336538 0.167069 0.13308
420 0 1 31 316 129 0.24031 0.153541 0.139326
421 0 1 39 287 134 0.291045 0.198871 0.185273
422 0 1 33 271 144 0.229167 0.167051 0.159036
423 0 1 44 261 168 0.261905 0.210125 0.205128
424 0 1 44 287 180 0.244444 0.193587 0.188437
425 0 1 57 268 220 0.259091 0.234745 0.233607
426 0 1 85 265 263 0.323194 0.321972 0.32197
427 0 1 103 340 303 0.339934 0.320905 0.320373
428 0 1 106 336 326 0.325153 0.320278 0.320242
429 0 1 113 371 353 0.320113 0.312251 0.312155
430 0 1 126 370 350 0.36 0.350135 0.35
431 0 1 116 384 362 0.320442 0.311127 0.310992
432 0 1 146 375 362 0.403315 0.396262 0.396201
433 0 1 134 364 350 0.382857 0.375422 0.37535
434 0 1 136 359 352 0.386364 0.382578 0.38256
435 0 1 131 351 326 0.40184 0.387266 0.387001
436 0 1 145 391 384 0.377604 0.374209 0.374194
437 0 1 144 384 361 0.398892 0.386762 0.386577
438 0 1 136 380 356 0.382022 0.369762 0.369565
439 0 1 135 366 345 0.391304 0.379913 0.379747
440 0 1 136 339 354 0.40118 0.392588 0.392496
441 0 1 151 352 362 0.428977 0.423011 0.422969
442 0 1 132 331 342 0.398792 0.392326 0.392273
443 0 1 143 334 363 0.428144 0.410686 0.41033
444 0 1 151 334 365 0.452096 0.432471 0.432046
445 0 1 143 324 352 0.441358 0.42344 0.423077
446 0 1 145 320 375 0.453125 0.418579 0.417266
447 0 1 145 328 373 0.442073 0.41455 0.413695
448 0 1 98 257 314 0.381323 0.344981 0.343257
449 0 1 102 283 320 0.360424 0.338947 0.338308
450 0 1 96 278 315 0.345324 0.324409 0.323777
451 0 1 92 267 314 0.344569 0.317737 0.316695
452 0 1 88 282 299 0.312057 0.303056 0.302926
453 0 1 101 264 290 0.382576 0.365023 0.364621
454 0 1 87 284 274 0.317518 0.311878 0.311828
455 0 1 91 273 256 0.355469 0.344223 0.344045
456 0 1 86 309 292 0.294521 0.286304 0.28619
457 0 1 83 305 287 0.289199 0.280535 0.280405
458 0 1 96 296 301 0.324324 0.321619 0.321608
459 0 1 91 293 316 0.31058 0.299064 0.298851
460 0 1 94 275 325 0.341818 0.314427 0.313333
461 0 1 89 270 315 0.32963 0.305178 0.304274
462 0 1 84 253 311 0.332016 0.29946 0.297872
463 0 1 96 267 317 0.359551 0.329979 0.328767
464 0 1 84 251 297 0.334661 0.307655 0.306569
465 0 1 90 314 380 0.286624 0.260547 0.259366
466 0 1 88 307 333 0.286645 0.275227 0.275
467 0 1 83 296 346 0.280405 0.259355 0.258567
468 0 1 95 299 338 0.317726 0.298834 0.298273
469 0 1 100 283 341 0.353357 0.321906 0.320513
470 0 1 97 277 331 0.350181 0.320345 0.319079
471 0 1 90 275 331 0.327273 0.298306 0.29703
472 0 1 92 272 320 0.338235 0.311838 0.310811
473 0 1 82 264 317 0.310606 0.283454 0.282272
474 0 1 97 256 328 0.378906 0.334746 0.332192
475 0 1 88 247 308 0.356275 0.31905 0.317117
476 0 1 73 283 339 0.257951 0.235684 0.234727
477 0 1 71 282 328 0.251773 0.233452 0.232787
478 0 1 77 286 320 0.269231 0.254526 0.254125
479 0 1 73 267 293 0.273408 0.260996 0.260714
480 0 1 83 299 295 0.281356 0.279468 0.279461
481 0 1 77 265 261 0.295019 0.292784 0.292776
482 0 1 71 273 255 0.278431 0.269096 0.268939
483 0 1 58 265 277 0.218868 0.214075 0.214022
484 0 1 67 251 235 0.285106 0.27587 0.27572
485 0 1 53 282 277 0.191336 0.189632 0.189624
486 0 1 70 264 266 0.265152 0.264153 0.264151
487 0 1 64 249 246 0.260163 0.258591 0.258586
488 0 1 67 289 262 0.255725 0.243487 0.243194
489 0 1 63 260 254 0.248031 0.245153 0.245136
490 0 1 57 232 224 0.254464 0.250038 0.25
491 0 1 70 271 261 0.268199 0.263204 0.263158
492 0 1 67 255 244 0.27459 0.268602 0.268537
493 0 1 64 260 245 0.261224 0.253577 0.253465
494 0 1 55 245 234 0.235043 0.229706 0.229645
495 0 1 71 239 218 0.325688 0.311051 0.310722
496 0 1 61 324 272 0.224265 0.205482 0.204698
497 0 1 72 313 268 0.268657 0.248595 0.247849
498 0 1 65 305 267 0.243446 0.227776 0.227273
499 0 1 61 270 234 0.260684 0.242683 0.242063
500 0 1 62 246 214 0.28972 0.27022 0.269565
501 0 1 74 313 287 0.25784 0.246899 0.246667
502 0 1 75 312 284 0.264085 0.251956 0.251678
503 0 1 81 290 292 0.27931 0.278352 0.278351
504 0 1 69 273 271 0.254613 0.253678 0.253676
505 0 1 70 272 252 0.277778 0.26737 0.267176
506 0 1 60 258 246 0.243902 0.238163 0.238095
507 0 1 58 310 306 0.189542 0.188316 0.188312
508 0 1 74 298 294 0.251701 0.250006 0.25
509 0 1 61 289 270 0.225926 0.218373 0.218247
510 0 1 55 263 237 0.232068 0.220298 0.22
511 0 1 59 325 273 0.216117 0.198075 0.197324
512 0 1 58 310 217 0.267281 0.223623 0.220114
513 0 1 48 308 251 0.191235 0.172635 0.171735
514 0 1 46 290 221 0.208145 0.181703 0.180039
515 0 1 47 310 233 0.201717 0.17488 0.173112
516 0 1 32 281 222 0.144144 0.128121 0.127237
517 0 1 43 295 248 0.173387 0.158976 0.158379
518 0 1 38 273 233 0.16309 0.150669 0.150198
519 0 1 39 275 253 0.15415 0.147856 0.147727
520 0 1 36 264 232 0.155172 0.145464 0.145161
521 0 1 32 276 255 0.12549 0.120622 0.120527
522 0 1 41 249 257 0.164659 0.162076 0.162055
523 0 1 42 243 237 0.177215 0.175014 0.175
524 0 1 43 290 280 0.153571 0.1509 0.150877
525 0 1 34 257 244 0.139344 0.135774 0.135729
526 0 1 40 245 244 0.163934 0.1636 0.163599
527 0 1 31 288 268 0.115672 0.111583 0.111511
528 0 1 36 263 252 0.142857 0.139838 0.139806
529 0 1 36 246 248 0.146341 0.14575 0.145749
530 0 1 31 275 271 0.114391 0.113556 0.113553
531 0 1 39 259 246 0.158537 0.154507 0.154455
532 0 1 32 235 237 0.13617 0.135594 0.135593
533 0 1 33 266 282 0.12406 0.120489 0.120438
534 0 1 34 261 271 0.130268 0.127842 0.12782
535 0 1 40 239 273 0.167364 0.156596 0.15625
536 0 1 29 226 246 0.128319 0.122992 0.122881
537 0 1 44 299 295 0.149153 0.148152 0.148148
538 0 1 38 280 286 0.135714 0.134283 0.134276
539 0 1 43 282 288 0.152482 0.150886 0.150877
540 0 1 43 270 285 0.159259 0.155012 0.154955
541 0 1 49 247 270 0.198381 0.189743 0.189555
542 0 1 54 293 320 0.1843 0.176354 0.176183
543 0 1 47 289 317 0.16263 0.155281 0.155116
544 0 1 51 285 291 0.178947 0.177093 0.177083
545 0 1 42 279 290 0.150538 0.147655 0.147627
546 0 1 52 262 295 0.198473 0.187043 0.186715
547 0 1 53 251 265 0.211155 0.205502 0.205426
548 0 1 54 286 322 0.188811 0.177944 0.177632
549 0 1 44 270 297 0.162963 0.155379 0.155203
550 0 1 46 270 286 0.17037 0.165536 0.165468
551 0 1 42 251 266 0.167331 0.162544 0.162476
552 0 1 48 274 303 0.175182 0.166588 0.166378
553 0 1 49 257 263 0.190661 0.188474 0.188462
554 0 1 43 251 244 0.17623 0.173755 0.173737
555 0 1 42 277 259 0.162162 0.156805 0.156716
556 0 1 49 275 257 0.190661 0.184316 0.184211
557 0 1 44 242 234 0.188034 0.1849 0.184874
558 0 1 48 269 275 0.178439 0.176481 0.176471
559 0 1 61 259 266 0.235521 0.232402 0.232381
560 0 1 50 241 256 0.207469 0.201299 0.201207
561 0 1 47 224 232 0.209821 0.206172 0.20614
562 0 1 49 256 255 0.192157 0.191781 0.191781
563 0 1 41 244 254 0.168033 0.164692 0.164659
564 0 1 48 232 240 0.206897 0.203419 0.20339
565 0 1 33 225 229 0.146667 0.14538 0.145374
566 0 1 45 258 277 0.174419 0.16833 0.168224
567 0 1 39 254 271 0.153543 0.148649 0.148571
568 0 1 42 240 259 0.175 0.168459 0.168337
569 0 1 37 234 243 0.15812 0.155164 0.155136
570 0 1 53 232 249 0.228448 0.220512 0.220374
571 0 1 49 223 237 0.219731 0.213142 0.213043
572 0 1 38 277 279 0.137184 0.136692 0.136691
573 0 1 41 279 284 0.146953 0.145654 0.145648
574 0 1 34 256 267 0.132812 0.130048 0.130019
575 0 1 32 240 258 0.133333 0.128598 0.128514
576 0 1 52 238 231 0.225108 0.221773 0.221748
577 0 1 56 313 314 0.178914 0.178629 0.178628
578 0 1 55 304 285 0.192982 0.186854 0.186757
579 0 1 53 300 287 0.184669 0.180624 0.180579
580 0 1 58 283 275 0.210909 0.207907 0.207885
581 0 1 61 270 258 0.236434 0.23112 0.231061
582 0 1 62 260 243 0.255144 0.246662 0.246521
583 0 1 68 317 324 0.214511 0.212181 0.212168
584 0 1 56 300 309 0.186667 0.183928 0.183908
585 0 1 56 290 289 0.193772 0.193437 0.193437
586 0 1 65 282 302 0.230496 0.222733 0.222603
587 0 1 64 281 277 0.231047 0.229397 0.229391
588 0 1 66 269 278 0.245353 0.241349 0.241316
589 0 1 69 268 257 0.268482 0.262915 0.262857
590 0 1 59 318 314 0.187898 0.186713 0.186709
591 0 1 57 299 329 0.190635 0.181736 0.181529
592 0 1 54 306 316 0.176471 0.173656 0.173633
593 0 1 54 295 296 0.183051 0.182741 0.182741
594 0 1 57 273 282 0.208791 0.205432 0.205405
595 0 1 70 261 281 0.268199 0.258479 0.258303
596 0 1 73 318 329 0.22956 0.22569 0.225657
597 0 1 71 300 326 0.236667 0.227033 0.226837
598 0 1 70 305 322 0.229508 0.223368 0.223285
599 0 1 68 288 297 0.236111 0.232506 0.232479
