#frame chA chB nCorr nA nB MNR GNR DICE
75 0 1 5 114 194 0.0438596 0.0336215 0.0324675
76 0 1 3 90 158 0.0333333 0.0251577 0.0241935
77 0 1 7 84 161 0.0833333 0.0601929 0.0571429
78 0 1 7 121 190 0.0578512 0.0461667 0.0450161
79 0 1 8 100 154 0.08 0.0644658 0.0629921
80 0 1 6 109 141 0.0550459 0.0483981 0.048
81 0 1 6 140 222 0.0428571 0.0340338 0.0331492
82 0 1 9 126 187 0.0714286 0.0586322 0.057508
83 0 1 10 127 171 0.0787402 0.0678579 0.0671141
84 0 1 11 159 191 0.0691824 0.0631215 0.0628571
85 0 1 13 135 166 0.0962963 0.0868405 0.0863787
86 0 1 7 117 154 0.0598291 0.0521489 0.0516605
87 0 1 8 142 171 0.056338 0.051339 0.0511182
88 0 1 7 124 158 0.0564516 0.0500102 0.0496454
89 0 1 7 123 148 0.0569106 0.0518818 0.0516605
90 0 1 11 144 184 0.0763889 0.0675776 0.0670732
91 0 1 8 134 142 0.0597015 0.0579954 0.057971
92 0 1 7 128 131 0.0546875 0.0540577 0.0540541
93 0 1 6 159 172 0.0377358 0.0362818 0.0362538
94 0 1 7 137 160 0.0510949 0.04728 0.047138
95 0 1 9 133 170 0.0676692 0.0598539 0.0594059
96 0 1 9 159 216 0.0566038 0.0485643 0.048
97 0 1 10 139 182 0.0719424 0.0628719 0.0623053
98 0 1 9 132 178 0.0681818 0.0587145 0.0580645
99 0 1 10 172 238 0.0581395 0.0494251 0.0487805
100 0 1 12 161 217 0.0745342 0.0642005 0.0634921
101 0 1 12 151 204 0.0794702 0.0683719 0.0676056
102 0 1 15 147 187 0.102041 0.0904715 0.0898204
103 0 1 15 173 233 0.0867052 0.074712 0.0738916
104 0 1 11 159 208 0.0691824 0.0604871 0.0599455
105 0 1 13 152 211 0.0855263 0.0725906 0.0716253
106 0 1 5 172 275 0.0290698 0.02299 0.0223714
107 0 1 11 167 255 0.0658683 0.0533046 0.0521327
108 0 1 16 149 231 0.107383 0.0862424 0.0842105
109 0 1 15 185 304 0.0810811 0.0632512 0.0613497
110 0 1 16 165 256 0.0969697 0.0778499 0.0760095
111 0 1 18 156 246 0.115385 0.0918846 0.0895522
112 0 1 13 139 195 0.0935252 0.0789621 0.0778443
113 0 1 22 167 237 0.131737 0.110583 0.108911
114 0 1 22 156 214 0.141026 0.120407 0.118919
115 0 1 25 150 214 0.166667 0.139536 0.137363
116 0 1 19 168 238 0.113095 0.095019 0.0935961
117 0 1 19 167 200 0.113772 0.103963 0.103542
118 0 1 16 154 187 0.103896 0.0942842 0.0938416
119 0 1 13 190 246 0.0684211 0.0601311 0.059633
120 0 1 23 165 231 0.139394 0.117809 0.116162
121 0 1 18 166 214 0.108434 0.0955018 0.0947368
122 0 1 15 156 194 0.0961538 0.086224 0.0857143
123 0 1 19 191 246 0.0994764 0.0876535 0.0869565
124 0 1 18 169 227 0.106509 0.0919002 0.0909091
125 0 1 15 172 216 0.0872093 0.0778216 0.0773196
126 0 1 15 181 263 0.0828729 0.0687502 0.0675676
127 0 1 14 185 239 0.0756757 0.0665799 0.0660377
128 0 1 12 168 215 0.0714286 0.0631404 0.0626632
129 0 1 14 159 194 0.0880503 0.0797129 0.0793201
130 0 1 15 192 262 0.078125 0.066879 0.0660793
131 0 1 20 174 205 0.114943 0.105896 0.105541
132 0 1 17 157 192 0.10828 0.0979148 0.0974212
133 0 1 19 207 256 0.0917874 0.082537 0.0820734
134 0 1 18 187 225 0.0962567 0.0877527 0.0873786
135 0 1 21 177 211 0.118644 0.108665 0.108247
136 0 1 22 204 249 0.107843 0.0976131 0.0971302
137 0 1 23 182 224 0.126374 0.113912 0.1133
138 0 1 21 176 207 0.119318 0.110022 0.109661
139 0 1 17 192 263 0.0885417 0.075652 0.0747253
140 0 1 17 170 255 0.1 0.0816497 0.08
141 0 1 19 176 209 0.107955 0.0990659 0.0987013
142 0 1 17 183 282 0.0928962 0.074834 0.0731183
143 0 1 17 169 227 0.100592 0.0867946 0.0858586
144 0 1 22 159 218 0.138365 0.118167 0.116711
145 0 1 23 177 255 0.129944 0.108261 0.106481
146 0 1 20 153 225 0.130719 0.107794 0.10582
147 0 1 24 149 210 0.161074 0.135678 0.133705
148 0 1 16 167 250 0.0958084 0.0783054 0.0767386
149 0 1 16 149 218 0.107383 0.0887766 0.0871935
150 0 1 20 147 182 0.136054 0.122274 0.121581
151 0 1 19 188 235 0.101064 0.0903942 0.0898345
152 0 1 13 184 229 0.0706522 0.0633311 0.062954
153 0 1 19 170 207 0.111765 0.101285 0.100796
154 0 1 14 198 262 0.0707071 0.0614674 0.0608696
155 0 1 18 171 222 0.105263 0.0923843 0.0916031
156 0 1 18 184 216 0.0978261 0.0902894 0.09
157 0 1 16 187 275 0.0855615 0.0705558 0.0692641
158 0 1 13 180 243 0.0722222 0.062159 0.0614657
159 0 1 15 168 226 0.0892857 0.0769808 0.0761421
160 0 1 12 195 271 0.0615385 0.0522011 0.0515021
161 0 1 22 169 255 0.130178 0.105976 0.103774
162 0 1 17 194 304 0.0876289 0.0700021 0.0682731
163 0 1 19 167 248 0.113772 0.0933619 0.0915663
164 0 1 26 149 229 0.174497 0.140755 0.137566
165 0 1 29 177 261 0.163842 0.134925 0.13242
166 0 1 33 161 236 0.204969 0.169295 0.166247
167 0 1 36 160 202 0.225 0.200247 0.198895
168 0 1 27 187 267 0.144385 0.120833 0.118943
169 0 1 33 189 246 0.174603 0.153044 0.151724
170 0 1 35 170 219 0.205882 0.181393 0.179949
171 0 1 31 186 290 0.166667 0.133477 0.130252
172 0 1 28 182 273 0.153846 0.125615 0.123077
173 0 1 29 164 263 0.176829 0.139636 0.135831
174 0 1 32 193 315 0.165803 0.129782 0.125984
175 0 1 30 158 296 0.189873 0.138722 0.132159
176 0 1 32 193 342 0.165803 0.124554 0.119626
177 0 1 32 169 292 0.189349 0.144051 0.138829
178 0 1 41 197 342 0.208122 0.157957 0.152134
179 0 1 25 180 307 0.138889 0.106349 0.102669
180 0 1 21 164 254 0.128049 0.102892 0.100478
181 0 1 32 206 321 0.15534 0.124441 0.121442
182 0 1 36 179 283 0.201117 0.159949 0.155844
183 0 1 39 178 235 0.219101 0.190687 0.188862
184 0 1 34 206 277 0.165049 0.142333 0.140787
185 0 1 21 174 226 0.12069 0.105899 0.105
186 0 1 20 155 198 0.129032 0.114165 0.113314
187 0 1 26 185 249 0.140541 0.12114 0.119816
188 0 1 18 159 229 0.113208 0.0943314 0.0927835
189 0 1 17 133 176 0.12782 0.111113 0.110032
190 0 1 12 124 231 0.0967742 0.070903 0.0676056
191 0 1 10 140 184 0.0714286 0.0623056 0.0617284
192 0 1 16 146 218 0.109589 0.0896841 0.0879121
193 0 1 12 128 193 0.09375 0.076348 0.0747664
194 0 1 13 123 163 0.105691 0.0918115 0.0909091
195 0 1 15 143 205 0.104895 0.0876085 0.0862069
196 0 1 17 135 182 0.125926 0.108454 0.107256
197 0 1 23 115 174 0.2 0.162594 0.15917
198 0 1 15 150 233 0.1 0.0802357 0.078329
199 0 1 19 132 179 0.143939 0.123606 0.122186
200 0 1 28 121 175 0.231405 0.192418 0.189189
201 0 1 24 143 217 0.167832 0.136243 0.133333
202 0 1 24 135 195 0.177778 0.14792 0.145455
203 0 1 22 110 178 0.2 0.157223 0.152778
204 0 1 28 159 238 0.176101 0.143937 0.141058
205 0 1 28 144 229 0.194444 0.154191 0.150134
206 0 1 21 133 203 0.157895 0.127804 0.125
207 0 1 18 157 241 0.11465 0.0925367 0.0904523
208 0 1 17 157 220 0.10828 0.0914719 0.0901857
209 0 1 19 144 190 0.131944 0.114867 0.113772
210 0 1 10 163 257 0.0613497 0.0488584 0.047619
211 0 1 16 135 221 0.118519 0.0926311 0.0898876
212 0 1 8 114 206 0.0701754 0.052204 0.05
213 0 1 10 156 271 0.0641026 0.0486355 0.0468384
214 0 1 11 155 260 0.0709677 0.0547949 0.053012
215 0 1 17 176 277 0.0965909 0.0769933 0.0750552
216 0 1 12 166 251 0.0722892 0.0587882 0.057554
217 0 1 16 152 235 0.105263 0.0846573 0.0826873
218 0 1 20 172 316 0.116279 0.0857871 0.0819672
219 0 1 16 152 260 0.105263 0.0804844 0.0776699
220 0 1 15 144 255 0.104167 0.078278 0.075188
221 0 1 17 164 304 0.103659 0.076136 0.0726496
222 0 1 12 151 275 0.0794702 0.0588879 0.056338
223 0 1 18 145 237 0.124138 0.0970989 0.0942408
224 0 1 13 165 294 0.0787879 0.0590239 0.0566449
225 0 1 18 134 198 0.134328 0.110506 0.108434
226 0 1 2 80 123 0.025 0.0201619 0.0197044
227 0 1 7 79 133 0.0886076 0.0682902 0.0660377
228 0 1 2 39 66 0.0512821 0.0394208 0.0380952
229 0 1 0 26 35 0 0 0
230 0 1 1 21 32 0.047619 0.0385758 0.0377358
231 0 1 0 25 45 0 0 0
232 0 1 3 35 53 0.0857143 0.0696545 0.0681818
233 0 1 0 50 89 0 0 0
234 0 1 3 43 78 0.0697674 0.0518012 0.0495868
235 0 1 2 38 61 0.0526316 0.0415407 0.040404
236 0 1 6 75 117 0.08 0.0640513 0.0625
237 0 1 3 77 97 0.038961 0.0347128 0.0344828
238 0 1 0 74 79 0 0 0
239 0 1 1 115 140 0.00869565 0.0078811 0.00784314
240 0 1 2 100 133 0.02 0.0173422 0.0171674
241 0 1 1 101 118 0.00990099 0.00916006 0.00913242
242 0 1 3 89 115 0.0337079 0.0296536 0.0294118
243 0 1 3 78 88 0.0384615 0.0362103 0.0361446
244 0 1 5 124 150 0.0403226 0.0366618 0.0364963
245 0 1 4 127 146 0.0314961 0.0293753 0.029304
246 0 1 4 106 138 0.0377358 0.0330725 0.0327869
247 0 1 8 160 202 0.05 0.0444994 0.0441989
248 0 1 9 141 189 0.0638298 0.0551318 0.0545455
249 0 1 9 135 168 0.0666667 0.0597614 0.0594059
250 0 1 8 193 243 0.0414508 0.036941 0.0366972
251 0 1 7 160 205 0.04375 0.038651 0.0383562
252 0 1 8 194 262 0.0412371 0.0354845 0.0350877
253 0 1 7 180 233 0.0388889 0.0341809 0.0338983
254 0 1 11 196 275 0.0561224 0.0473804 0.0467091
255 0 1 7 183 226 0.0382514 0.0344206 0.0342298
256 0 1 9 187 269 0.0481283 0.0401278 0.0394737
257 0 1 12 185 229 0.0648649 0.0583012 0.057971
258 0 1 8 182 239 0.043956 0.0383579 0.0380048
259 0 1 9 160 230 0.05625 0.0469157 0.0461538
260 0 1 6 182 270 0.032967 0.0270666 0.0265487
261 0 1 7 162 208 0.0432099 0.0381337 0.0378378
262 0 1 11 182 239 0.0604396 0.0527422 0.0522565
263 0 1 6 170 201 0.0352941 0.0324585 0.032345
264 0 1 4 129 162 0.0310078 0.0276699 0.0274914
265 0 1 8 147 203 0.0544218 0.0463109 0.0457143
266 0 1 3 137 168 0.0218978 0.0197745 0.0196721
267 0 1 7 168 223 0.0416667 0.0361652 0.0358056
268 0 1 5 141 193 0.035461 0.0303097 0.0299401
269 0 1 6 142 173 0.0422535 0.0382811 0.0380952
270 0 1 4 143 203 0.027972 0.0234771 0.0231214
271 0 1 6 133 166 0.0451128 0.0403805 0.0401338
272 0 1 5 161 212 0.0310559 0.0270638 0.0268097
273 0 1 3 148 193 0.0202703 0.0177505 0.0175953
274 0 1 4 161 246 0.0248447 0.0200992 0.019656
275 0 1 5 157 214 0.0318471 0.027278 0.0269542
276 0 1 6 142 173 0.0422535 0.0382811 0.0380952
277 0 1 7 153 237 0.0457516 0.0367602 0.0358974
278 0 1 14 147 212 0.0952381 0.0793052 0.0779944
279 0 1 9 148 209 0.0608108 0.0511727 0.0504202
280 0 1 12 187 294 0.0641711 0.0511784 0.0498961
281 0 1 12 187 258 0.0641711 0.0546324 0.0539326
282 0 1 13 169 223 0.0769231 0.066965 0.0663265
283 0 1 11 199 283 0.0552764 0.0463525 0.0456432
284 0 1 5 205 264 0.0243902 0.0214927 0.021322
285 0 1 13 178 224 0.0730337 0.0651042 0.0646766
286 0 1 14 211 322 0.0663507 0.0537105 0.0525328
287 0 1 19 206 286 0.092233 0.0782775 0.0772358
288 0 1 15 207 270 0.0724638 0.0634489 0.0628931
289 0 1 19 180 249 0.105556 0.0897465 0.0885781
290 0 1 16 213 340 0.0751174 0.0594553 0.0578662
291 0 1 22 222 325 0.0990991 0.0819039 0.0804388
292 0 1 20 203 284 0.0985222 0.0832957 0.0821355
293 0 1 19 226 386 0.0840708 0.0643288 0.0620915
294 0 1 14 218 350 0.0642202 0.0506834 0.0492958
295 0 1 13 202 332 0.0643564 0.0501994 0.0486891
296 0 1 20 236 409 0.0847458 0.0643743 0.0620155
297 0 1 13 221 381 0.0588235 0.0448007 0.0431894
298 0 1 24 210 332 0.114286 0.0908934 0.0885609
299 0 1 22 245 398 0.0897959 0.0704528 0.0684292
300 0 1 23 241 365 0.0954357 0.0775484 0.0759076
301 0 1 23 231 359 0.0995671 0.0798683 0.0779661
302 0 1 19 256 409 0.0742188 0.0587181 0.0571429
303 0 1 28 246 358 0.113821 0.0943515 0.0927152
304 0 1 29 231 341 0.125541 0.103327 0.101399
305 0 1 18 258 400 0.0697674 0.0560316 0.0547112
306 0 1 21 235 320 0.0893617 0.0765791 0.0756757
307 0 1 27 219 341 0.123288 0.0988017 0.0964286
308 0 1 21 245 359 0.0857143 0.0708091 0.0695364
309 0 1 25 236 330 0.105932 0.0895833 0.0883392
310 0 1 16 217 297 0.0737327 0.0630249 0.0622568
311 0 1 21 264 377 0.0795455 0.0665651 0.0655226
312 0 1 24 240 337 0.1 0.0843899 0.0831889
313 0 1 19 231 330 0.0822511 0.0688162 0.0677362
314 0 1 24 249 391 0.0963855 0.0769171 0.075
315 0 1 13 235 372 0.0553191 0.0439681 0.0428336
316 0 1 21 230 367 0.0913043 0.0722807 0.0703518
317 0 1 26 254 432 0.102362 0.0784901 0.0758018
318 0 1 22 235 383 0.093617 0.0733313 0.0711974
319 0 1 29 238 380 0.121849 0.0964312 0.0938511
320 0 1 21 271 441 0.0774908 0.0607457 0.0589888
321 0 1 28 260 419 0.107692 0.0848329 0.0824742
322 0 1 25 240 398 0.104167 0.0808896 0.0783699
323 0 1 32 232 366 0.137931 0.109816 0.107023
324 0 1 27 283 441 0.0954064 0.0764278 0.0745856
325 0 1 24 248 386 0.0967742 0.0775696 0.0757098
326 0 1 23 254 371 0.0905512 0.0749245 0.0736
327 0 1 26 286 433 0.0909091 0.0738833 0.0723227
328 0 1 22 269 400 0.0817844 0.0670682 0.0657698
329 0 1 32 253 401 0.126482 0.100466 0.0978593
330 0 1 35 309 443 0.113269 0.0945991 0.0930851
331 0 1 36 281 401 0.128114 0.107245 0.105572
332 0 1 29 265 394 0.109434 0.0897484 0.0880121
333 0 1 28 295 441 0.0949153 0.0776297 0.076087
334 0 1 30 270 406 0.111111 0.09061 0.0887574
335 0 1 45 271 394 0.166052 0.137715 0.135338
336 0 1 31 293 470 0.105802 0.083537 0.0812582
337 0 1 33 276 437 0.119565 0.0950208 0.0925666
338 0 1 45 281 432 0.160142 0.129157 0.126227
339 0 1 35 257 403 0.136187 0.108755 0.106061
340 0 1 36 296 454 0.121622 0.0982039 0.096
341 0 1 25 286 398 0.0874126 0.0740995 0.0730994
342 0 1 28 273 383 0.102564 0.0865919 0.0853659
343 0 1 28 298 452 0.0939597 0.0762923 0.0746667
344 0 1 28 276 416 0.101449 0.0826336 0.0809249
345 0 1 35 284 417 0.123239 0.101705 0.0998573
346 0 1 32 258 386 0.124031 0.101402 0.0993789
347 0 1 38 296 459 0.128378 0.103094 0.100662
348 0 1 32 275 428 0.116364 0.0932742 0.0910384
349 0 1 37 269 384 0.137546 0.115122 0.113323
350 0 1 23 224 292 0.102679 0.0899316 0.0891473
351 0 1 32 243 360 0.131687 0.108192 0.106136
352 0 1 23 194 260 0.118557 0.10241 0.101322
353 0 1 19 174 236 0.109195 0.0937612 0.0926829
354 0 1 24 174 226 0.137931 0.121027 0.12
355 0 1 22 191 262 0.115183 0.0983457 0.0971302
356 0 1 22 184 231 0.119565 0.106711 0.106024
357 0 1 24 179 244 0.134078 0.114839 0.113475
358 0 1 28 206 296 0.135922 0.113391 0.111554
359 0 1 23 192 251 0.119792 0.104771 0.103837
360 0 1 20 181 262 0.110497 0.0918417 0.0902935
361 0 1 26 177 218 0.146893 0.132361 0.131646
362 0 1 21 202 291 0.10396 0.0866158 0.0851927
363 0 1 21 197 255 0.106599 0.0936949 0.0929204
364 0 1 21 178 246 0.117978 0.100356 0.0990566
365 0 1 15 170 207 0.0882353 0.0799616 0.0795756
366 0 1 17 183 269 0.0928962 0.0766209 0.0752212
367 0 1 19 164 259 0.115854 0.0921896 0.0898345
368 0 1 19 162 237 0.117284 0.0969665 0.0952381
369 0 1 11 148 218 0.0743243 0.0612398 0.0601093
370 0 1 20 163 266 0.122699 0.0960496 0.0932401
371 0 1 17 159 243 0.106918 0.0864863 0.0845771
372 0 1 21 150 244 0.14 0.109769 0.106599
373 0 1 20 156 224 0.128205 0.10699 0.105263
374 0 1 22 145 263 0.151724 0.112658 0.107843
375 0 1 19 151 253 0.125828 0.0972086 0.0940594
376 0 1 18 144 249 0.125 0.0950586 0.0916031
377 0 1 16 139 216 0.115108 0.0923391 0.0901408
378 0 1 16 160 258 0.1 0.0787499 0.076555
379 0 1 14 155 248 0.0903226 0.0714063 0.0694789
380 0 1 16 147 253 0.108844 0.0829662 0.08
381 0 1 9 139 208 0.0647482 0.0529302 0.0518732
382 0 1 16 126 211 0.126984 0.0981281 0.0949555
383 0 1 15 120 202 0.125 0.0963441 0.0931677
384 0 1 9 97 143 0.0927835 0.0764168 0.075
385 0 1 10 112 156 0.0892857 0.0756534 0.0746269
386 0 1 11 140 182 0.0785714 0.0689117 0.068323
387 0 1 12 131 182 0.0916031 0.0777159 0.0766773
388 0 1 10 130 168 0.0769231 0.0676665 0.0671141
389 0 1 3 123 160 0.0243902 0.021385 0.0212014
390 0 1 2 149 244 0.0134228 0.0104892 0.0101781
391 0 1 6 134 215 0.0447761 0.0353492 0.034384
392 0 1 9 146 190 0.0616438 0.0540368 0.0535714
393 0 1 5 126 187 0.0396825 0.0325735 0.0319489
394 0 1 7 150 275 0.0466667 0.0344656 0.0329412
395 0 1 9 143 225 0.0629371 0.0501745 0.048913
396 0 1 11 148 226 0.0743243 0.0601461 0.0588235
397 0 1 11 135 228 0.0814815 0.0626987 0.0606061
398 0 1 14 171 292 0.0818713 0.0626525 0.0604752
399 0 1 11 155 221 0.0709677 0.0594334 0.0585106
400 0 1 8 147 216 0.0544218 0.0448957 0.0440771
401 0 1 7 149 188 0.0469799 0.041824 0.041543
402 0 1 5 171 230 0.0292398 0.025212 0.0249377
403 0 1 9 161 181 0.0559006 0.0527218 0.0526316
404 0 1 5 121 146 0.0413223 0.0376184 0.0374532
405 0 1 9 121 175 0.0743802 0.0618487 0.0608108
406 0 1 9 113 154 0.079646 0.0682249 0.0674157
407 0 1 10 125 164 0.08 0.069843 0.0692042
408 0 1 7 141 204 0.0496454 0.0412737 0.0405797
409 0 1 16 129 175 0.124031 0.106489 0.105263
410 0 1 15 127 176 0.11811 0.100331 0.0990099
411 0 1 13 148 253 0.0878378 0.0671819 0.0648379
412 0 1 11 136 218 0.0808824 0.0638844 0.0621469
413 0 1 15 129 200 0.116279 0.0933859 0.0911854
414 0 1 13 173 253 0.0751445 0.0621384 0.0610329
415 0 1 13 145 206 0.0896552 0.0752187 0.0740741
416 0 1 11 132 186 0.0833333 0.070202 0.0691824
417 0 1 13 152 242 0.0855263 0.0677819 0.0659898
418 0 1 16 134 206 0.119403 0.0963017 0.0941176
419 0 1 15 129 182 0.116279 0.097895 0.096463
420 0 1 15 163 236 0.0920245 0.0764789 0.075188
421 0 1 18 155 213 0.116129 0.0990642 0.0978261
422 0 1 14 135 176 0.103704 0.0908249 0.0900322
423 0 1 13 150 243 0.0866667 0.0680918 0.0661578
424 0 1 10 138 221 0.0724638 0.0572617 0.0557103
425 0 1 17 130 200 0.130769 0.10543 0.10303
426 0 1 15 163 245 0.0920245 0.075061 0.0735294
427 0 1 15 152 219 0.0986842 0.0822143 0.0808625
428 0 1 19 135 204 0.140741 0.114491 0.112094
429 0 1 15 163 266 0.0920245 0.0720372 0.0699301
430 0 1 14 146 222 0.0958904 0.0777634 0.076087
431 0 1 24 152 212 0.157895 0.133697 0.131868
432 0 1 17 161 266 0.10559 0.0821477 0.0796253
433 0 1 23 147 244 0.156463 0.121443 0.117647
434 0 1 33 138 218 0.23913 0.190259 0.185393
435 0 1 19 147 256 0.129252 0.0979434 0.0942928
436 0 1 25 137 211 0.182482 0.147041 0.143678
437 0 1 24 133 192 0.180451 0.150188 0.147692
438 0 1 24 149 239 0.161074 0.12718 0.123711
439 0 1 26 138 209 0.188406 0.153095 0.149856
440 0 1 24 117 201 0.205128 0.156502 0.150943
441 0 1 24 140 233 0.171429 0.132883 0.128686
442 0 1 24 132 218 0.181818 0.14148 0.137143
443 0 1 21 131 203 0.160305 0.128776 0.125749
444 0 1 20 140 241 0.142857 0.108882 0.104987
445 0 1 18 130 213 0.138462 0.108171 0.104956
446 0 1 21 125 203 0.168 0.131831 0.128049
447 0 1 21 135 242 0.155556 0.116184 0.111406
448 0 1 21 129 212 0.162791 0.126986 0.123167
449 0 1 24 114 212 0.210526 0.15438 0.147239
450 0 1 20 137 222 0.145985 0.114681 0.111421
451 0 1 19 121 192 0.157025 0.124655 0.121406
452 0 1 13 117 161 0.111111 0.0947191 0.0935252
453 0 1 22 139 197 0.158273 0.132948 0.130952
454 0 1 15 105 159 0.142857 0.116091 0.113636
455 0 1 18 107 157 0.168224 0.138877 0.136364
456 0 1 15 133 195 0.112782 0.0931426 0.0914634
457 0 1 16 132 173 0.121212 0.105879 0.104918
458 0 1 16 127 184 0.125984 0.104667 0.102894
459 0 1 18 123 181 0.146341 0.120637 0.118421
460 0 1 18 154 268 0.116883 0.0886023 0.0853081
461 0 1 21 154 236 0.136364 0.110155 0.107692
462 0 1 23 152 223 0.151316 0.124926 0.122667
463 0 1 15 143 222 0.104895 0.0841873 0.0821918
464 0 1 24 116 160 0.206897 0.176166 0.173913
465 0 1 27 137 220 0.19708 0.155522 0.151261
466 0 1 24 142 219 0.169014 0.136096 0.132964
467 0 1 23 129 201 0.178295 0.142835 0.139394
468 0 1 19 128 181 0.148438 0.124827 0.122977
469 0 1 18 109 152 0.165138 0.139842 0.137931
470 0 1 19 155 220 0.122581 0.102891 0.101333
471 0 1 21 153 219 0.137255 0.114723 0.112903
472 0 1 18 150 187 0.12 0.107475 0.106825
473 0 1 21 142 187 0.147887 0.128871 0.12766
474 0 1 19 134 159 0.141791 0.130168 0.129693
475 0 1 16 175 256 0.0914286 0.0755929 0.0742459
476 0 1 14 168 252 0.0833333 0.0680414 0.0666667
477 0 1 6 151 217 0.0397351 0.0331461 0.0326087
478 0 1 9 178 254 0.0505618 0.0423268 0.0416667
479 0 1 18 173 238 0.104046 0.0887076 0.0875912
480 0 1 21 179 278 0.117318 0.0941392 0.0919037
481 0 1 21 184 284 0.11413 0.0918652 0.0897436
482 0 1 24 168 246 0.142857 0.118056 0.115942
483 0 1 26 199 336 0.130653 0.100549 0.0971963
484 0 1 20 198 312 0.10101 0.0804674 0.0784314
485 0 1 20 168 273 0.119048 0.0933886 0.090703
486 0 1 18 194 303 0.0927835 0.0742421 0.0724346
487 0 1 19 188 290 0.101064 0.0813721 0.0794979
488 0 1 19 183 303 0.103825 0.0806876 0.0781893
489 0 1 18 154 297 0.116883 0.0841655 0.0798226
490 0 1 19 191 291 0.0994764 0.0805917 0.0788382
491 0 1 28 193 261 0.145078 0.124755 0.123348
492 0 1 30 186 307 0.16129 0.125544 0.121704
493 0 1 24 182 279 0.131868 0.106506 0.104121
494 0 1 23 192 304 0.119792 0.0952008 0.0927419
495 0 1 21 178 297 0.117978 0.0913337 0.0884211
496 0 1 32 198 302 0.161616 0.130862 0.128
497 0 1 23 195 256 0.117949 0.102942 0.101996
498 0 1 21 198 269 0.106061 0.0909935 0.0899358
499 0 1 22 196 228 0.112245 0.10407 0.103774
500 0 1 24 188 273 0.12766 0.105938 0.104121
501 0 1 27 179 241 0.150838 0.129996 0.128571
502 0 1 18 187 295 0.0962567 0.0766374 0.0746888
503 0 1 16 159 252 0.100629 0.0799321 0.0778589
504 0 1 12 162 288 0.0740741 0.0555556 0.0533333
505 0 1 17 163 249 0.104294 0.0843831 0.0825243
506 0 1 13 132 210 0.0984849 0.0780813 0.0760234
507 0 1 8 154 235 0.0519481 0.0420529 0.0411311
508 0 1 10 141 203 0.070922 0.0591075 0.0581395
509 0 1 4 152 246 0.0263158 0.0206857 0.0201005
510 0 1 9 130 206 0.0692308 0.0549968 0.0535714
511 0 1 8 148 240 0.0540541 0.0424476 0.0412371
512 0 1 10 149 218 0.0671141 0.0554854 0.0544959
513 0 1 15 143 242 0.104895 0.0806335 0.0779221
514 0 1 15 143 207 0.104895 0.0871843 0.0857143
515 0 1 9 139 178 0.0647482 0.057217 0.0567823
516 0 1 10 156 244 0.0641026 0.0512558 0.05
517 0 1 8 132 220 0.0606061 0.0469453 0.0454545
518 0 1 13 168 274 0.077381 0.0605917 0.0588235
519 0 1 11 158 227 0.0696203 0.0580833 0.0571429
520 0 1 10 154 207 0.0649351 0.0560086 0.0554017
521 0 1 22 169 249 0.130178 0.107246 0.105263
522 0 1 15 151 235 0.0993377 0.0796286 0.0777202
523 0 1 8 138 222 0.057971 0.0457061 0.0444444
524 0 1 11 134 198 0.0820896 0.0675317 0.0662651
525 0 1 6 120 180 0.05 0.0408248 0.04
526 0 1 5 81 128 0.0617284 0.0491046 0.0478469
527 0 1 6 83 146 0.0722892 0.0545049 0.0524017
528 0 1 3 60 84 0.05 0.0422577 0.0416667
529 0 1 6 77 96 0.0779221 0.0697863 0.0693642
530 0 1 2 50 70 0.04 0.0338062 0.0333333
531 0 1 3 59 76 0.0508475 0.0448011 0.0444444
532 0 1 5 61 61 0.0819672 0.0819672 0.0819672
533 0 1 3 92 131 0.0326087 0.027327 0.0269058
534 0 1 5 91 110 0.0549451 0.049975 0.0497512
535 0 1 4 76 86 0.0526316 0.0494771 0.0493827
536 0 1 4 143 220 0.027972 0.0225518 0.0220386
537 0 1 2 135 190 0.0148148 0.0124878 0.0123077
538 0 1 9 118 180 0.0762712 0.061754 0.0604027
539 0 1 6 114 150 0.0526316 0.0458831 0.0454545
540 0 1 6 99 137 0.0606061 0.0515197 0.0508475
541 0 1 8 144 232 0.0555556 0.0437688 0.0425532
542 0 1 6 143 225 0.041958 0.0334497 0.0326087
543 0 1 4 133 186 0.0300752 0.0254318 0.0250784
544 0 1 5 151 223 0.0331126 0.0272477 0.026738
545 0 1 8 141 202 0.0567376 0.0474029 0.0466472
546 0 1 9 178 263 0.0505618 0.0415963 0.0408163
547 0 1 6 180 238 0.0333333 0.0289886 0.0287081
548 0 1 12 165 204 0.0727273 0.065407 0.0650406
549 0 1 10 191 258 0.052356 0.0450478 0.0445434
550 0 1 15 186 243 0.0806452 0.0705556 0.0699301
551 0 1 13 199 310 0.0653266 0.0523403 0.0510806
552 0 1 9 181 272 0.0497238 0.0405619 0.0397351
553 0 1 9 168 231 0.0535714 0.0456859 0.0451128
554 0 1 9 189 314 0.047619 0.0369442 0.0357853
555 0 1 15 186 279 0.0806452 0.0658465 0.0645161
556 0 1 14 197 314 0.071066 0.0562898 0.0547945
557 0 1 12 188 277 0.0638298 0.0525851 0.0516129
558 0 1 12 200 340 0.06 0.0460179 0.0444444
559 0 1 13 185 319 0.0702703 0.0535133 0.0515873
560 0 1 18 199 370 0.0904523 0.0663354 0.0632689
561 0 1 9 170 340 0.0529412 0.0374351 0.0352941
562 0 1 14 214 388 0.0654206 0.0485853 0.0465116
