#frame chA chB nCorr nA nB MNR GNR DICE
204 0 1 49 281 425 0.174377 0.141791 0.13881
205 0 1 58 281 422 0.206406 0.16843 0.165007
206 0 1 72 272 408 0.264706 0.216131 0.211765
207 0 1 56 252 376 0.222222 0.181926 0.178344
208 0 1 75 315 479 0.238095 0.19308 0.188917
209 0 1 80 313 447 0.255591 0.213877 0.210526
210 0 1 85 290 436 0.293103 0.239043 0.23416
211 0 1 79 288 418 0.274306 0.227689 0.223796
212 0 1 98 284 415 0.34507 0.285458 0.280401
213 0 1 101 267 396 0.378277 0.310612 0.304676
214 0 1 94 271 383 0.346863 0.291772 0.287462
215 0 1 91 314 539 0.289809 0.221199 0.213365
216 0 1 89 320 491 0.278125 0.22453 0.219482
217 0 1 99 298 505 0.332215 0.2552 0.246575
218 0 1 93 301 474 0.30897 0.246213 0.24
219 0 1 108 302 472 0.357616 0.286055 0.27907
220 0 1 111 295 473 0.376271 0.297154 0.289062
221 0 1 120 289 457 0.415225 0.330198 0.321716
222 0 1 114 286 454 0.398601 0.316369 0.308108
223 0 1 106 283 446 0.374558 0.298363 0.290809
224 0 1 107 280 434 0.382143 0.306945 0.29972
225 0 1 90 259 427 0.34749 0.270632 0.262391
226 0 1 108 271 434 0.398524 0.314916 0.306383
227 0 1 91 257 414 0.354086 0.278981 0.271237
228 0 1 93 325 626 0.286154 0.206184 0.195584
229 0 1 96 323 631 0.297214 0.212645 0.201258
230 0 1 93 310 628 0.3 0.210777 0.198294
231 0 1 85 302 587 0.281457 0.201881 0.191226
232 0 1 109 307 600 0.355049 0.25397 0.240353
233 0 1 105 305 570 0.344262 0.251827 0.24
234 0 1 120 297 582 0.40404 0.28863 0.273038
235 0 1 115 293 550 0.392491 0.286472 0.272835
236 0 1 124 293 558 0.423208 0.30667 0.291422
237 0 1 113 289 541 0.391003 0.285779 0.272289
238 0 1 114 286 550 0.398601 0.287436 0.272727
239 0 1 103 288 537 0.357639 0.261911 0.249697
240 0 1 105 273 529 0.384615 0.2763 0.261845
241 0 1 109 280 504 0.389286 0.290156 0.278061
242 0 1 95 271 505 0.350554 0.256799 0.244845
243 0 1 106 283 497 0.374558 0.282641 0.271795
244 0 1 116 285 497 0.407018 0.308218 0.296675
245 0 1 125 286 484 0.437063 0.335973 0.324675
246 0 1 103 264 481 0.390152 0.289043 0.27651
247 0 1 107 281 486 0.380783 0.289543 0.279009
248 0 1 104 272 479 0.382353 0.288125 0.276964
249 0 1 110 271 482 0.405904 0.304358 0.292165
250 0 1 107 271 476 0.394834 0.297917 0.286479
251 0 1 89 259 468 0.343629 0.255633 0.244842
252 0 1 103 267 469 0.385768 0.291068 0.279891
253 0 1 100 249 448 0.401606 0.299407 0.286944
254 0 1 105 329 640 0.319149 0.228824 0.216718
255 0 1 98 328 625 0.298781 0.216446 0.205666
256 0 1 79 323 604 0.244582 0.178858 0.170442
257 0 1 68 307 555 0.221498 0.164738 0.157773
258 0 1 78 286 545 0.272727 0.197567 0.187726
259 0 1 107 282 515 0.379433 0.280773 0.268507
260 0 1 85 272 500 0.3125 0.230489 0.220207
261 0 1 101 278 486 0.363309 0.274777 0.264398
262 0 1 90 273 478 0.32967 0.249142 0.23968
263 0 1 87 260 450 0.334615 0.254347 0.24507
264 0 1 109 281 574 0.3879 0.271405 0.254971
265 0 1 95 264 542 0.359848 0.251144 0.235732
266 0 1 94 264 531 0.356061 0.251061 0.236478
267 0 1 87 262 496 0.332061 0.241339 0.229551
268 0 1 95 259 492 0.366795 0.266128 0.252996
269 0 1 94 245 472 0.383673 0.276423 0.262204
270 0 1 98 261 508 0.375479 0.269137 0.254876
271 0 1 94 270 522 0.348148 0.250386 0.237374
272 0 1 83 248 513 0.334677 0.232699 0.218134
273 0 1 86 242 490 0.355372 0.249743 0.234973
274 0 1 90 252 486 0.357143 0.257172 0.243902
275 0 1 84 247 479 0.340081 0.24421 0.231405
276 0 1 92 241 469 0.381743 0.273648 0.259155
277 0 1 96 257 508 0.373541 0.265689 0.25098
278 0 1 94 274 513 0.343066 0.250723 0.238882
279 0 1 100 266 519 0.37594 0.269138 0.254777
280 0 1 81 250 479 0.324 0.234071 0.222222
281 0 1 94 249 464 0.37751 0.276547 0.263675
282 0 1 90 230 430 0.391304 0.286183 0.272727
283 0 1 87 239 440 0.364017 0.268284 0.256259
284 0 1 84 235 418 0.357447 0.268014 0.257274
285 0 1 82 224 417 0.366071 0.268301 0.25585
286 0 1 71 205 359 0.346341 0.261718 0.251773
287 0 1 69 201 391 0.343284 0.246129 0.233108
288 0 1 64 209 359 0.30622 0.233647 0.225352
289 0 1 59 205 347 0.287805 0.221213 0.213768
290 0 1 63 191 323 0.329843 0.253643 0.245136
291 0 1 77 196 315 0.392857 0.30989 0.30137
292 0 1 65 183 306 0.355191 0.27468 0.265849
293 0 1 64 194 327 0.329897 0.2541 0.245681
294 0 1 59 183 319 0.322404 0.244192 0.23506
295 0 1 66 181 305 0.364641 0.280902 0.271605
296 0 1 65 175 311 0.371429 0.278621 0.26749
297 0 1 68 176 294 0.386364 0.298936 0.289362
298 0 1 79 188 320 0.420213 0.322087 0.311024
299 0 1 79 171 305 0.461988 0.345923 0.331933
300 0 1 73 178 312 0.410112 0.309767 0.297959
301 0 1 77 174 291 0.442529 0.342192 0.331183
302 0 1 75 167 298 0.449102 0.336198 0.322581
303 0 1 86 169 319 0.508876 0.37039 0.352459
304 0 1 82 167 305 0.491018 0.363334 0.347458
305 0 1 79 165 301 0.478788 0.354488 0.339056
306 0 1 70 169 293 0.414201 0.314573 0.30303
307 0 1 75 152 294 0.493421 0.354785 0.336323
308 0 1 75 160 284 0.46875 0.351837 0.337838
309 0 1 73 166 308 0.439759 0.322845 0.308017
310 0 1 74 164 288 0.451219 0.340497 0.327434
311 0 1 74 165 291 0.448485 0.337709 0.324561
312 0 1 69 158 280 0.436709 0.328051 0.315068
313 0 1 75 164 287 0.457317 0.345699 0.332594
314 0 1 72 152 282 0.473684 0.347765 0.331797
315 0 1 77 156 282 0.49359 0.367116 0.351598
316 0 1 70 157 291 0.44586 0.327493 0.3125
317 0 1 73 155 283 0.470968 0.348549 0.333333
318 0 1 72 153 283 0.470588 0.346014 0.330275
319 0 1 72 152 282 0.473684 0.347765 0.331797
320 0 1 71 146 274 0.486301 0.354982 0.338095
321 0 1 70 153 281 0.457516 0.337597 0.322581
322 0 1 69 155 280 0.445161 0.331211 0.317241
323 0 1 71 145 279 0.489655 0.352998 0.334906
324 0 1 72 145 265 0.496552 0.367304 0.35122
325 0 1 71 139 260 0.510791 0.373477 0.35589
326 0 1 67 140 272 0.478571 0.343342 0.325243
327 0 1 72 148 252 0.486486 0.372822 0.36
328 0 1 71 147 262 0.482993 0.361784 0.347188
329 0 1 72 142 260 0.507042 0.374715 0.358209
330 0 1 71 137 257 0.518248 0.378383 0.360406
331 0 1 71 140 246 0.507143 0.382584 0.367876
332 0 1 73 141 258 0.51773 0.38274 0.365915
333 0 1 74 133 252 0.556391 0.404209 0.384416
334 0 1 75 138 252 0.543478 0.402181 0.384615
335 0 1 76 134 258 0.567164 0.408744 0.387755
336 0 1 70 128 251 0.546875 0.390532 0.369393
337 0 1 72 122 253 0.590164 0.409819 0.384
338 0 1 73 126 245 0.579365 0.415484 0.393531
339 0 1 71 123 253 0.577236 0.402481 0.37766
340 0 1 72 129 247 0.55814 0.403357 0.382979
341 0 1 68 128 251 0.53125 0.379374 0.358839
342 0 1 76 124 246 0.612903 0.435146 0.410811
343 0 1 74 124 239 0.596774 0.429855 0.407714
344 0 1 72 126 231 0.571429 0.422028 0.403361
345 0 1 64 127 246 0.503937 0.362085 0.343164
346 0 1 57 123 235 0.463415 0.335265 0.318436
347 0 1 62 129 229 0.48062 0.360727 0.346369
348 0 1 56 116 235 0.482759 0.339176 0.319088
349 0 1 51 122 224 0.418033 0.308508 0.294798
350 0 1 46 122 217 0.377049 0.282714 0.271386
351 0 1 54 125 230 0.432 0.318475 0.304225
352 0 1 64 123 220 0.520325 0.38906 0.373178
353 0 1 57 117 231 0.487179 0.346718 0.327586
354 0 1 52 117 229 0.444444 0.317682 0.300578
355 0 1 53 108 226 0.490741 0.339242 0.317365
356 0 1 59 115 213 0.513043 0.376976 0.359756
357 0 1 54 107 216 0.504673 0.355202 0.334365
358 0 1 58 114 211 0.508772 0.373968 0.356923
359 0 1 45 108 220 0.416667 0.291937 0.27439
360 0 1 50 111 212 0.45045 0.325942 0.309598
361 0 1 49 104 203 0.471154 0.337234 0.319218
362 0 1 51 110 220 0.463636 0.32784 0.309091
363 0 1 45 109 205 0.412844 0.301039 0.286624
364 0 1 52 111 214 0.468468 0.337392 0.32
365 0 1 49 106 205 0.462264 0.332404 0.315113
366 0 1 58 111 211 0.522523 0.378988 0.360248
367 0 1 57 104 210 0.548077 0.385699 0.363057
368 0 1 55 100 199 0.55 0.389885 0.367893
369 0 1 50 98 196 0.510204 0.360769 0.340136
370 0 1 51 99 192 0.515152 0.369915 0.350515
371 0 1 44 108 208 0.407407 0.293568 0.278481
372 0 1 47 108 204 0.435185 0.316644 0.301282
373 0 1 43 110 206 0.390909 0.285653 0.272152
374 0 1 48 107 192 0.448598 0.334887 0.32107
375 0 1 45 106 196 0.424528 0.312199 0.298013
376 0 1 50 112 191 0.446429 0.341857 0.330033
377 0 1 47 104 197 0.451923 0.328358 0.312292
378 0 1 47 109 192 0.431193 0.324888 0.312292
379 0 1 51 112 201 0.455357 0.339909 0.325879
380 0 1 56 112 202 0.5 0.372309 0.356688
381 0 1 53 112 199 0.473214 0.35501 0.340836
382 0 1 51 106 188 0.481132 0.361275 0.346939
383 0 1 54 115 194 0.469565 0.36153 0.349515
384 0 1 50 103 187 0.485437 0.360272 0.344828
385 0 1 50 111 193 0.45045 0.341609 0.328947
386 0 1 48 110 184 0.436364 0.337393 0.326531
387 0 1 56 108 189 0.518519 0.391963 0.377104
388 0 1 50 108 182 0.462963 0.356634 0.344828
389 0 1 54 116 180 0.465517 0.373705 0.364865
390 0 1 58 115 182 0.504348 0.400907 0.390572
391 0 1 52 117 186 0.444444 0.352496 0.343234
392 0 1 47 108 184 0.435185 0.333409 0.321918
393 0 1 41 115 189 0.356522 0.278102 0.269737
394 0 1 39 114 185 0.342105 0.268551 0.26087
395 0 1 45 114 180 0.394737 0.31414 0.306122
396 0 1 44 116 180 0.37931 0.3045 0.297297
397 0 1 42 106 179 0.396226 0.304909 0.294737
398 0 1 44 112 171 0.392857 0.31794 0.310954
399 0 1 41 108 176 0.37963 0.297383 0.288732
400 0 1 38 109 171 0.348624 0.278338 0.271429
401 0 1 40 105 172 0.380952 0.297647 0.288809
402 0 1 43 106 164 0.40566 0.326132 0.318519
403 0 1 39 104 196 0.375 0.273162 0.26
404 0 1 39 111 185 0.351351 0.272156 0.263514
405 0 1 46 111 188 0.414414 0.318433 0.307692
406 0 1 41 105 186 0.390476 0.293382 0.281787
407 0 1 40 105 182 0.380952 0.289354 0.278746
408 0 1 34 102 170 0.333333 0.258199 0.25
409 0 1 40 94 181 0.425532 0.30666 0.290909
410 0 1 37 97 173 0.381443 0.285623 0.274074
411 0 1 41 103 176 0.398058 0.304515 0.293907
412 0 1 34 95 173 0.357895 0.265213 0.253731
413 0 1 40 96 184 0.416667 0.300965 0.285714
414 0 1 42 102 193 0.411765 0.299344 0.284746
415 0 1 45 96 183 0.46875 0.339509 0.322581
416 0 1 39 93 188 0.419355 0.294947 0.27758
417 0 1 39 91 180 0.428571 0.304725 0.287823
418 0 1 39 99 178 0.393939 0.29379 0.281588
419 0 1 37 101 183 0.366337 0.272154 0.260563
420 0 1 40 95 170 0.421053 0.314756 0.301887
421 0 1 42 98 178 0.428571 0.317999 0.304348
422 0 1 34 95 177 0.357895 0.262199 0.25
423 0 1 39 103 174 0.378641 0.291321 0.281588
424 0 1 34 98 174 0.346939 0.26037 0.25
425 0 1 44 99 178 0.444444 0.331455 0.31769
426 0 1 38 96 161 0.395833 0.305658 0.29572
427 0 1 34 97 164 0.350515 0.26957 0.260536
428 0 1 38 100 157 0.38 0.303273 0.29572
429 0 1 31 97 156 0.319588 0.252008 0.245059
430 0 1 33 91 167 0.362637 0.267692 0.255814
431 0 1 37 95 168 0.389474 0.292877 0.281369
432 0 1 43 88 167 0.488636 0.354706 0.337255
433 0 1 35 98 156 0.357143 0.283069 0.275591
434 0 1 33 97 163 0.340206 0.262443 0.253846
435 0 1 45 97 163 0.463918 0.357876 0.346154
436 0 1 27 92 157 0.293478 0.224657 0.216867
437 0 1 26 111 193 0.234234 0.177637 0.171053
438 0 1 23 111 184 0.207207 0.160938 0.155932
439 0 1 29 113 191 0.256637 0.197398 0.190789
440 0 1 29 112 181 0.258929 0.203681 0.197952
441 0 1 33 108 181 0.305556 0.236028 0.228374
442 0 1 43 107 181 0.401869 0.308985 0.298611
443 0 1 40 105 176 0.380952 0.294245 0.284698
444 0 1 32 116 168 0.275862 0.229227 0.225352
445 0 1 24 111 168 0.216216 0.17575 0.172043
446 0 1 26 110 165 0.236364 0.19299 0.189091
447 0 1 16 104 158 0.153846 0.124817 0.122137
448 0 1 22 106 160 0.207547 0.168931 0.165414
449 0 1 7 94 137 0.0744681 0.0616842 0.0606061
450 0 1 10 99 184 0.10101 0.0740924 0.0706714
451 0 1 10 90 190 0.111111 0.0764719 0.0714286
452 0 1 10 100 183 0.1 0.0739221 0.0706714
453 0 1 10 92 169 0.108696 0.0801978 0.0766283
454 0 1 11 97 177 0.113402 0.0839499 0.080292
455 0 1 19 103 183 0.184466 0.138392 0.132867
456 0 1 16 104 175 0.153846 0.1186 0.114695
457 0 1 18 110 172 0.163636 0.130862 0.12766
458 0 1 22 103 178 0.213592 0.162478 0.156584
459 0 1 22 102 168 0.215686 0.168061 0.162963
460 0 1 16 101 170 0.158416 0.122105 0.118081
461 0 1 23 103 174 0.223301 0.171805 0.166065
462 0 1 23 95 163 0.242105 0.18483 0.178295
463 0 1 17 95 177 0.178947 0.131099 0.125
464 0 1 24 97 173 0.247423 0.185269 0.177778
465 0 1 23 93 177 0.247312 0.179267 0.17037
466 0 1 19 95 174 0.2 0.147781 0.141264
467 0 1 26 102 170 0.254902 0.197446 0.191176
468 0 1 19 96 163 0.197917 0.151888 0.146718
469 0 1 15 93 178 0.16129 0.116584 0.110701
470 0 1 25 96 159 0.260417 0.202351 0.196078
471 0 1 15 94 147 0.159574 0.127605 0.124481
472 0 1 10 107 217 0.0934579 0.0656263 0.0617284
473 0 1 9 108 201 0.0833333 0.0610847 0.0582524
474 0 1 13 102 203 0.127451 0.0903432 0.0852459
475 0 1 14 101 186 0.138614 0.102144 0.097561
476 0 1 15 94 174 0.159574 0.117288 0.11194
477 0 1 14 98 174 0.142857 0.107211 0.102941
478 0 1 13 95 166 0.136842 0.103521 0.0996169
479 0 1 13 91 176 0.142857 0.102723 0.0973783
480 0 1 14 100 174 0.14 0.106134 0.10219
481 0 1 7 95 172 0.0736842 0.0547611 0.0524345
482 0 1 10 92 169 0.108696 0.0801978 0.0766283
483 0 1 10 94 176 0.106383 0.0777463 0.0740741
484 0 1 14 102 170 0.137255 0.106317 0.102941
485 0 1 12 92 169 0.130435 0.0962374 0.091954
486 0 1 11 86 166 0.127907 0.0920639 0.0873016
487 0 1 13 102 199 0.127451 0.0912466 0.0863787
488 0 1 13 98 201 0.132653 0.0926259 0.0869565
489 0 1 12 105 183 0.114286 0.0865687 0.0833333
490 0 1 13 103 187 0.126214 0.0936707 0.0896552
491 0 1 16 100 188 0.16 0.116692 0.111111
492 0 1 13 100 190 0.13 0.0943119 0.0896552
493 0 1 16 99 179 0.161616 0.120192 0.115108
494 0 1 12 97 181 0.123711 0.0905641 0.0863309
495 0 1 22 94 186 0.234043 0.16638 0.157143
496 0 1 17 92 183 0.184783 0.131018 0.123636
497 0 1 16 90 174 0.177778 0.127857 0.121212
498 0 1 18 92 175 0.195652 0.14186 0.134831
499 0 1 14 92 169 0.152174 0.112277 0.10728
500 0 1 16 95 168 0.168421 0.12665 0.121673
501 0 1 13 100 168 0.13 0.100297 0.0970149
502 0 1 13 94 164 0.138298 0.104703 0.100775
503 0 1 18 90 169 0.2 0.145951 0.138996
504 0 1 7 91 159 0.0769231 0.0581941 0.056
505 0 1 12 92 160 0.130435 0.0989071 0.0952381
506 0 1 14 86 171 0.162791 0.115447 0.108949
507 0 1 10 92 168 0.108696 0.0804362 0.0769231
508 0 1 10 96 168 0.104167 0.0787426 0.0757576
509 0 1 13 88 163 0.147727 0.108545 0.103586
510 0 1 13 93 166 0.139785 0.104628 0.100386
511 0 1 17 87 158 0.195402 0.144998 0.138776
512 0 1 14 164 348 0.0853659 0.0586025 0.0546875
513 0 1 15 170 340 0.0882353 0.0623918 0.0588235
514 0 1 13 165 347 0.0787879 0.0543296 0.0507812
515 0 1 16 172 338 0.0930233 0.0663586 0.0627451
516 0 1 15 161 327 0.0931677 0.0653739 0.0614754
517 0 1 17 158 320 0.107595 0.0756041 0.0711297
518 0 1 23 156 306 0.147436 0.10527 0.0995671
519 0 1 28 155 305 0.180645 0.128778 0.121739
520 0 1 24 156 300 0.153846 0.11094 0.105263
521 0 1 22 150 300 0.146667 0.103709 0.0977778
522 0 1 25 154 302 0.162338 0.115925 0.109649
523 0 1 27 153 295 0.176471 0.127089 0.120536
524 0 1 32 149 298 0.214765 0.151862 0.143177
525 0 1 24 146 308 0.164384 0.113177 0.105727
526 0 1 27 145 291 0.186207 0.131442 0.123853
527 0 1 22 149 291 0.147651 0.105653 0.1
528 0 1 26 157 302 0.165605 0.119404 0.11329
529 0 1 15 144 292 0.104167 0.0731507 0.0688073
530 0 1 23 143 282 0.160839 0.114534 0.108235
531 0 1 21 134 268 0.156716 0.110815 0.104478
532 0 1 23 144 272 0.159722 0.116215 0.110577
533 0 1 23 141 271 0.163121 0.117661 0.11165
534 0 1 27 142 261 0.190141 0.140249 0.133995
535 0 1 32 144 260 0.222222 0.16538 0.158416
536 0 1 17 140 258 0.121429 0.0894489 0.0854271
537 0 1 15 132 255 0.113636 0.0817587 0.0775194
538 0 1 20 127 251 0.15748 0.112019 0.10582
539 0 1 23 130 255 0.176923 0.126324 0.119481
540 0 1 23 135 245 0.17037 0.126467 0.121053
541 0 1 21 124 242 0.169355 0.121227 0.114754
542 0 1 11 125 244 0.088 0.0629858 0.0596206
543 0 1 17 130 245 0.130769 0.0952564 0.0906667
544 0 1 21 133 243 0.157895 0.116813 0.111702
545 0 1 22 133 243 0.165414 0.122375 0.117021
546 0 1 21 132 229 0.159091 0.120785 0.116343
547 0 1 15 119 223 0.12605 0.09208 0.0877193
548 0 1 26 118 231 0.220339 0.15748 0.148997
549 0 1 17 120 226 0.141667 0.10323 0.0982659
550 0 1 20 120 218 0.166667 0.123655 0.118343
551 0 1 23 122 224 0.188525 0.139131 0.132948
552 0 1 23 120 225 0.191667 0.139974 0.133333
553 0 1 19 123 219 0.154472 0.115765 0.111111
554 0 1 25 122 208 0.204918 0.156938 0.151515
555 0 1 24 126 211 0.190476 0.147192 0.142433
556 0 1 20 124 218 0.16129 0.121644 0.116959
557 0 1 20 117 203 0.17094 0.129774 0.125
558 0 1 22 116 210 0.189655 0.140956 0.134969
559 0 1 23 121 219 0.190083 0.141291 0.135294
560 0 1 17 114 215 0.149123 0.108587 0.103343
561 0 1 19 117 203 0.162393 0.123286 0.11875
562 0 1 17 117 195 0.145299 0.112548 0.108974
563 0 1 13 110 185 0.118182 0.09113 0.0881356
564 0 1 17 196 403 0.0867347 0.0604879 0.0567613
565 0 1 17 206 390 0.0825243 0.0599768 0.057047
566 0 1 13 210 381 0.0619048 0.0459591 0.0439932
567 0 1 14 195 374 0.0717949 0.0518412 0.0492091
568 0 1 22 204 383 0.107843 0.0787061 0.0749574
569 0 1 19 196 366 0.0969388 0.070939 0.0676157
570 0 1 21 187 361 0.112299 0.0808248 0.0766423
571 0 1 32 196 348 0.163265 0.122527 0.117647
572 0 1 26 193 347 0.134715 0.100469 0.0962963
573 0 1 29 197 341 0.147208 0.111889 0.107807
574 0 1 25 192 342 0.130208 0.097561 0.093633
575 0 1 28 188 326 0.148936 0.113102 0.108949
576 0 1 39 184 340 0.211957 0.155925 0.148855
577 0 1 23 188 330 0.12234 0.0923404 0.0888031
578 0 1 27 183 335 0.147541 0.109048 0.104247
579 0 1 29 174 326 0.166667 0.121763 0.116
580 0 1 21 170 315 0.123529 0.0907485 0.0865979
581 0 1 23 166 317 0.138554 0.100264 0.0952381
582 0 1 20 152 311 0.131579 0.0919873 0.0863931
583 0 1 20 163 313 0.122699 0.088545 0.0840336
584 0 1 21 167 294 0.125749 0.0947736 0.0911063
585 0 1 24 158 303 0.151899 0.109689 0.104121
586 0 1 21 163 286 0.128834 0.0972618 0.0935412
587 0 1 17 160 292 0.10625 0.0786498 0.0752212
588 0 1 25 161 292 0.15528 0.115302 0.110375
589 0 1 19 157 284 0.121019 0.0899797 0.0861678
590 0 1 24 150 289 0.16 0.11527 0.109339
591 0 1 26 152 282 0.171053 0.125582 0.119816
592 0 1 21 143 267 0.146853 0.107472 0.102439
593 0 1 22 142 268 0.15493 0.112775 0.107317
594 0 1 21 137 271 0.153285 0.108987 0.102941
595 0 1 16 134 265 0.119403 0.0849072 0.0802005
596 0 1 20 137 252 0.145985 0.107639 0.102828
597 0 1 17 133 250 0.12782 0.0932294 0.0887728
598 0 1 18 134 251 0.134328 0.0981484 0.0935065
599 0 1 18 135 255 0.133333 0.0970143 0.0923077
600 0 1 19 127 252 0.149606 0.106207 0.100264
601 0 1 17 214 422 0.0794393 0.0565699 0.0534591
602 0 1 17 220 487 0.0772727 0.0519365 0.0480905
603 0 1 19 223 448 0.0852018 0.0601121 0.0566319
604 0 1 17 213 463 0.0798122 0.0541338 0.0502959
605 0 1 25 217 438 0.115207 0.0810911 0.0763359
606 0 1 25 209 440 0.119617 0.0824405 0.0770416
607 0 1 33 196 407 0.168367 0.116839 0.109453
608 0 1 35 195 407 0.179487 0.124238 0.116279
609 0 1 43 191 384 0.225131 0.158776 0.149565
610 0 1 36 186 379 0.193548 0.13559 0.127434
611 0 1 34 170 349 0.2 0.139586 0.131021
612 0 1 37 175 339 0.211429 0.151909 0.143969
613 0 1 32 168 322 0.190476 0.137584 0.130612
614 0 1 36 158 328 0.227848 0.158138 0.148148
615 0 1 24 153 283 0.156863 0.115338 0.110092
616 0 1 32 263 507 0.121673 0.0876331 0.0831169
617 0 1 26 234 493 0.111111 0.0765494 0.0715268
618 0 1 24 216 474 0.111111 0.0750059 0.0695652
619 0 1 19 201 439 0.0945274 0.0639622 0.059375
620 0 1 31 193 420 0.160622 0.108883 0.101142
621 0 1 31 170 376 0.182353 0.122615 0.113553
622 0 1 5 84 115 0.0595238 0.0508723 0.0502513
623 0 1 20 204 374 0.0980392 0.0724068 0.0692042
624 0 1 23 189 367 0.121693 0.0873301 0.0827338
625 0 1 18 184 425 0.0978261 0.0643679 0.0591133
626 0 1 4 100 130 0.04 0.0350823 0.0347826
627 0 1 15 239 536 0.0627615 0.0419093 0.0387097
628 0 1 22 226 539 0.0973451 0.0630339 0.0575163
629 0 1 24 215 521 0.111628 0.0717089 0.0652174
630 0 1 26 204 449 0.127451 0.0859083 0.0796325
631 0 1 39 217 551 0.179724 0.112787 0.101562
632 0 1 0 18 76 0 0 0
633 0 1 12 144 265 0.0833333 0.0614295 0.0586797
634 0 1 10 131 197 0.0763359 0.0622488 0.0609756
635 0 1 10 209 416 0.0478469 0.0339141 0.032
636 0 1 9 186 337 0.0483871 0.0359477 0.0344168
637 0 1 4 144 256 0.0277778 0.0208333 0.02
638 0 1 4 157 247 0.0254777 0.0203124 0.019802
639 0 1 9 166 254 0.0542169 0.04383 0.0428571
640 0 1 7 131 193 0.0534351 0.0440234 0.0432099
641 0 1 7 132 168 0.0530303 0.0470063 0.0466667
642 0 1 7 165 264 0.0424242 0.0335393 0.032634
643 0 1 7 167 232 0.0419162 0.0355628 0.0350877
644 0 1 7 147 188 0.047619 0.0421076 0.041791
645 0 1 7 217 299 0.0322581 0.027481 0.0271318
646 0 1 10 193 240 0.0518135 0.0464639 0.0461894
647 0 1 4 167 249 0.0239521 0.0196156 0.0192308
648 0 1 7 129 243 0.0542636 0.0395367 0.0376344
649 0 1 7 150 258 0.0466667 0.035583 0.0343137
650 0 1 8 169 291 0.0473373 0.0360745 0.0347826
651 0 1 15 160 219 0.09375 0.0801326 0.0791557
652 0 1 20 254 375 0.0787402 0.0648034 0.063593
653 0 1 25 265 334 0.0943396 0.0840318 0.0834725
