#frame chA chB nCorr nA nB MNR GNR DICE
48 0 1 33 208 339 0.158654 0.124275 0.120658
49 0 1 24 182 289 0.131868 0.104647 0.101911
50 0 1 17 154 206 0.11039 0.0954454 0.0944444
51 0 1 19 143 197 0.132867 0.113202 0.111765
52 0 1 16 157 219 0.101911 0.0862875 0.0851064
53 0 1 17 134 215 0.126866 0.100156 0.0974212
54 0 1 14 133 203 0.105263 0.0852029 0.0833333
55 0 1 20 183 260 0.10929 0.0916891 0.0902935
56 0 1 15 164 240 0.0914634 0.0756073 0.0742574
57 0 1 16 161 212 0.0993789 0.0866042 0.0857909
58 0 1 12 201 310 0.0597015 0.0480731 0.0469667
59 0 1 17 170 252 0.1 0.0821342 0.0805687
60 0 1 14 191 312 0.0732984 0.0573501 0.055666
61 0 1 12 173 245 0.0693642 0.0582875 0.0574163
62 0 1 11 147 209 0.0748299 0.0627568 0.0617978
63 0 1 10 180 290 0.0555556 0.0437688 0.0425532
64 0 1 11 138 230 0.0797101 0.0617432 0.0597826
65 0 1 8 128 206 0.0625 0.0492665 0.0479042
66 0 1 14 147 278 0.0952381 0.0692543 0.0658824
67 0 1 8 129 239 0.0620155 0.0455613 0.0434783
68 0 1 7 113 195 0.0619469 0.0471565 0.0454545
69 0 1 9 138 238 0.0652174 0.0496609 0.0478723
70 0 1 10 126 215 0.0793651 0.0607569 0.058651
71 0 1 12 140 221 0.0857143 0.0682215 0.066482
72 0 1 6 111 194 0.0540541 0.0408873 0.0393443
73 0 1 8 98 165 0.0816327 0.0629122 0.0608365
74 0 1 5 104 195 0.0480769 0.0351104 0.0334448
75 0 1 11 84 172 0.130952 0.0915143 0.0859375
76 0 1 7 88 151 0.0795455 0.0607251 0.0585774
77 0 1 6 111 181 0.0540541 0.0423302 0.0410959
78 0 1 2 93 144 0.0215054 0.0172825 0.0168776
79 0 1 6 85 127 0.0705882 0.0577484 0.0566038
80 0 1 7 104 182 0.0673077 0.0508798 0.048951
81 0 1 4 109 146 0.0366972 0.0317081 0.0313726
82 0 1 8 92 141 0.0869565 0.0702403 0.0686695
83 0 1 3 126 178 0.0238095 0.0200321 0.0197368
84 0 1 6 111 150 0.0540541 0.0464991 0.045977
85 0 1 9 96 145 0.09375 0.0762821 0.0746888
86 0 1 7 121 198 0.0578512 0.0452244 0.0438871
87 0 1 9 99 168 0.0909091 0.0697863 0.0674157
88 0 1 11 93 161 0.11828 0.0898956 0.0866142
89 0 1 11 128 193 0.0859375 0.0699857 0.0685358
90 0 1 7 109 154 0.0642202 0.0540287 0.0532319
91 0 1 6 110 144 0.0545455 0.0476731 0.0472441
92 0 1 7 149 223 0.0469799 0.0384019 0.0376344
93 0 1 9 131 191 0.0687023 0.0568971 0.0559006
94 0 1 9 139 173 0.0647482 0.0580379 0.0576923
95 0 1 10 153 196 0.0653595 0.0577466 0.0573066
96 0 1 14 140 165 0.1 0.0921132 0.0918033
97 0 1 8 128 163 0.0625 0.0553849 0.0549828
98 0 1 11 120 132 0.0916667 0.0874007 0.0873016
99 0 1 10 125 161 0.08 0.0704907 0.0699301
100 0 1 11 119 139 0.092437 0.0855287 0.0852713
101 0 1 15 117 141 0.128205 0.116785 0.116279
102 0 1 9 144 163 0.0625 0.0587445 0.0586319
103 0 1 9 125 148 0.072 0.0661693 0.0659341
104 0 1 8 123 134 0.0650406 0.0623139 0.0622568
105 0 1 8 100 125 0.08 0.0715542 0.0711111
106 0 1 14 133 195 0.105263 0.086933 0.0853659
107 0 1 11 127 166 0.0866142 0.0757594 0.0750853
108 0 1 8 118 162 0.0677966 0.0578617 0.0571429
109 0 1 7 109 142 0.0642202 0.0562653 0.0557769
110 0 1 4 149 226 0.0268456 0.0217978 0.0213333
111 0 1 9 133 196 0.0676692 0.0557428 0.0547112
112 0 1 12 128 198 0.09375 0.0753778 0.0736196
113 0 1 12 112 165 0.107143 0.0882735 0.0866426
114 0 1 8 138 224 0.057971 0.0455016 0.0441989
115 0 1 11 137 194 0.080292 0.0674732 0.0664653
116 0 1 10 128 196 0.078125 0.0631345 0.0617284
117 0 1 6 147 255 0.0408163 0.0309901 0.0298507
118 0 1 10 153 232 0.0653595 0.0530775 0.0519481
119 0 1 10 144 211 0.0694444 0.057369 0.056338
120 0 1 8 173 287 0.0462428 0.0359026 0.0347826
121 0 1 12 149 260 0.0805369 0.0609679 0.0586797
122 0 1 15 141 229 0.106383 0.0834764 0.0810811
123 0 1 7 111 187 0.0630631 0.0485865 0.0469799
124 0 1 19 150 224 0.126667 0.103653 0.101604
125 0 1 22 143 188 0.153846 0.134176 0.132931
126 0 1 21 130 199 0.161538 0.130563 0.12766
127 0 1 19 164 220 0.115854 0.100028 0.0989583
128 0 1 19 153 196 0.124183 0.109718 0.108883
129 0 1 15 144 175 0.104167 0.0944911 0.0940439
130 0 1 17 179 235 0.0949721 0.0828874 0.0821256
131 0 1 15 162 211 0.0925926 0.0811321 0.080429
132 0 1 19 159 183 0.119497 0.111386 0.111111
133 0 1 16 149 187 0.107383 0.0958531 0.0952381
134 0 1 20 187 239 0.106952 0.0946042 0.0938967
135 0 1 12 165 226 0.0727273 0.062142 0.0613811
136 0 1 16 171 222 0.0935673 0.0821193 0.0814249
137 0 1 10 162 174 0.0617284 0.0595618 0.0595238
138 0 1 13 190 255 0.0684211 0.0590604 0.058427
139 0 1 12 168 204 0.0714286 0.0648204 0.0645161
140 0 1 10 163 207 0.0613497 0.0544404 0.0540541
141 0 1 14 166 182 0.0843373 0.0805449 0.0804598
142 0 1 12 157 229 0.0764331 0.0632869 0.0621762
143 0 1 18 154 202 0.116883 0.102056 0.101124
144 0 1 13 141 202 0.0921986 0.0770297 0.0758018
145 0 1 9 165 252 0.0545455 0.0441367 0.0431655
146 0 1 14 156 235 0.0897436 0.0731193 0.0716113
147 0 1 15 154 193 0.0974026 0.0870066 0.0864553
148 0 1 15 183 273 0.0819672 0.0671096 0.0657895
149 0 1 12 173 220 0.0693642 0.0615102 0.0610687
150 0 1 14 159 212 0.0880503 0.0762538 0.0754717
151 0 1 17 179 264 0.0949721 0.0782025 0.0767494
152 0 1 19 171 225 0.111111 0.0968644 0.0959596
153 0 1 19 152 222 0.125 0.103432 0.101604
154 0 1 16 183 272 0.0874317 0.071715 0.0703297
155 0 1 15 171 206 0.0877193 0.0799208 0.0795756
156 0 1 19 149 217 0.127517 0.105665 0.103825
157 0 1 17 165 258 0.10303 0.0823943 0.0803782
158 0 1 18 147 220 0.122449 0.100093 0.0980926
159 0 1 20 143 198 0.13986 0.118858 0.117302
160 0 1 19 177 256 0.107345 0.089258 0.0877598
161 0 1 18 163 212 0.110429 0.0968302 0.096
162 0 1 20 157 201 0.127389 0.112585 0.111732
163 0 1 20 192 243 0.104167 0.0925926 0.091954
164 0 1 22 167 222 0.131737 0.114258 0.113111
165 0 1 20 155 220 0.129032 0.108306 0.106667
166 0 1 20 190 269 0.105263 0.0884661 0.087146
167 0 1 22 195 237 0.112821 0.102337 0.101852
168 0 1 23 211 302 0.109005 0.0911136 0.0896686
169 0 1 28 179 258 0.156425 0.130293 0.128146
170 0 1 25 177 242 0.141243 0.120794 0.119332
171 0 1 20 213 293 0.0938967 0.0800583 0.0790514
172 0 1 20 174 268 0.114943 0.0926164 0.0904977
173 0 1 17 166 207 0.10241 0.0917085 0.0911528
174 0 1 22 184 285 0.119565 0.0960708 0.0938166
175 0 1 32 162 254 0.197531 0.157752 0.153846
176 0 1 32 203 268 0.157635 0.137194 0.135881
177 0 1 33 177 248 0.186441 0.157508 0.155294
178 0 1 44 153 220 0.287582 0.239826 0.235925
179 0 1 39 189 286 0.206349 0.167745 0.164211
180 0 1 42 170 255 0.247059 0.201723 0.197647
181 0 1 47 168 227 0.279762 0.240675 0.237975
182 0 1 39 206 292 0.18932 0.159016 0.156627
183 0 1 37 189 271 0.195767 0.163488 0.16087
184 0 1 31 167 265 0.185629 0.14736 0.143519
185 0 1 35 201 311 0.174129 0.139988 0.136719
186 0 1 37 177 284 0.20904 0.165027 0.160521
187 0 1 32 164 272 0.195122 0.151511 0.146789
188 0 1 29 185 297 0.156757 0.123718 0.120332
189 0 1 39 174 257 0.224138 0.184427 0.180974
190 0 1 34 139 237 0.244604 0.187326 0.180851
191 0 1 25 194 274 0.128866 0.108434 0.106838
192 0 1 38 161 243 0.236025 0.192118 0.188119
193 0 1 35 159 225 0.220126 0.185045 0.182292
194 0 1 30 183 266 0.163934 0.135974 0.13363
195 0 1 36 179 251 0.201117 0.16984 0.167442
196 0 1 29 147 205 0.197279 0.167056 0.164773
197 0 1 22 161 240 0.136646 0.111919 0.109726
198 0 1 27 134 212 0.201493 0.160193 0.156069
199 0 1 25 125 179 0.2 0.167132 0.164474
200 0 1 15 119 203 0.12605 0.0965094 0.0931677
201 0 1 13 105 180 0.12381 0.0945611 0.0912281
202 0 1 10 91 144 0.10989 0.0873571 0.0851064
203 0 1 14 125 192 0.112 0.0903696 0.0883281
204 0 1 14 111 157 0.126126 0.106051 0.104478
205 0 1 9 110 146 0.0818182 0.0710182 0.0703125
206 0 1 11 134 195 0.0820896 0.0680492 0.0668693
207 0 1 13 124 160 0.104839 0.0922938 0.0915493
208 0 1 14 107 155 0.130841 0.10871 0.10687
209 0 1 14 139 198 0.100719 0.0843894 0.0830861
210 0 1 20 117 169 0.17094 0.142231 0.13986
211 0 1 17 101 157 0.168317 0.135001 0.131783
212 0 1 18 131 209 0.137405 0.108784 0.105882
213 0 1 24 121 193 0.198347 0.157051 0.152866
214 0 1 20 122 167 0.163934 0.140117 0.138408
215 0 1 16 133 235 0.120301 0.0905024 0.0869565
216 0 1 22 134 214 0.164179 0.129916 0.126437
217 0 1 19 126 206 0.150794 0.117933 0.114458
218 0 1 19 164 237 0.115854 0.0963735 0.0947631
219 0 1 17 150 196 0.113333 0.099146 0.0982659
220 0 1 12 130 184 0.0923077 0.0775891 0.0764331
221 0 1 9 152 251 0.0592105 0.046077 0.044665
222 0 1 13 145 223 0.0896552 0.0722948 0.0706522
223 0 1 6 165 304 0.0363636 0.02679 0.0255864
224 0 1 12 159 256 0.0754717 0.0594789 0.0578313
225 0 1 13 135 211 0.0962963 0.0770256 0.0751445
226 0 1 11 165 281 0.0666667 0.0510855 0.0493274
227 0 1 19 156 249 0.121795 0.0964032 0.0938272
228 0 1 17 150 232 0.113333 0.0911296 0.0890052
229 0 1 17 166 314 0.10241 0.0744612 0.0708333
230 0 1 15 148 268 0.101351 0.075317 0.0721154
231 0 1 17 161 323 0.10559 0.0745478 0.0702479
232 0 1 22 145 288 0.151724 0.107657 0.101617
233 0 1 12 148 256 0.0810811 0.0616496 0.0594059
234 0 1 17 184 301 0.0923913 0.0722365 0.0701031
235 0 1 16 150 261 0.106667 0.0808638 0.0778589
236 0 1 9 128 199 0.0703125 0.0563912 0.0550459
237 0 1 4 91 153 0.043956 0.0338995 0.0327869
238 0 1 4 83 150 0.0481928 0.0358489 0.0343348
239 0 1 1 37 55 0.027027 0.0221676 0.0217391
240 0 1 0 21 29 0 0 0
241 0 1 1 21 29 0.047619 0.040522 0.04
242 0 1 0 20 30 0 0 0
243 0 1 1 24 34 0.0416667 0.035007 0.0344828
244 0 1 0 53 67 0 0 0
245 0 1 1 38 41 0.0263158 0.0253347 0.0253165
246 0 1 0 57 60 0 0 0
247 0 1 1 55 56 0.0181818 0.0180187 0.018018
248 0 1 0 64 64 0 0 0
249 0 1 0 46 43 0 0 0
250 0 1 0 71 71 0 0 0
251 0 1 1 56 66 0.0178571 0.0164488 0.0163934
252 0 1 0 66 69 0 0 0
253 0 1 0 48 67 0 0 0
254 0 1 0 69 94 0 0 0
255 0 1 0 57 65 0 0 0
256 0 1 0 105 125 0 0 0
257 0 1 1 102 103 0.00980392 0.00975621 0.0097561
258 0 1 1 146 198 0.00684932 0.00588154 0.00581395
259 0 1 1 140 177 0.00714286 0.00635257 0.00630915
260 0 1 4 129 157 0.0310078 0.0281071 0.027972
261 0 1 3 211 243 0.014218 0.0132488 0.0132159
262 0 1 14 170 221 0.0823529 0.0722283 0.0716113
263 0 1 13 153 185 0.0849673 0.0772702 0.0769231
264 0 1 14 192 247 0.0729167 0.0642879 0.0637813
265 0 1 15 165 222 0.0909091 0.0783741 0.0775194
266 0 1 15 200 237 0.075 0.0688973 0.0686499
267 0 1 18 185 217 0.0972973 0.0898373 0.0895522
268 0 1 20 214 243 0.0934579 0.0877041 0.0875273
269 0 1 12 169 198 0.0710059 0.0656002 0.0653951
270 0 1 12 179 213 0.0670391 0.0614561 0.0612245
271 0 1 9 150 186 0.06 0.0538816 0.0535714
272 0 1 12 157 195 0.0764331 0.0685826 0.0681818
273 0 1 11 141 165 0.0780142 0.0721176 0.0718954
274 0 1 11 156 213 0.0705128 0.0603449 0.0596206
275 0 1 10 120 161 0.0833333 0.0719443 0.0711744
276 0 1 6 118 167 0.0508475 0.0427417 0.0421053
277 0 1 6 109 153 0.0550459 0.0464614 0.0458015
278 0 1 8 126 167 0.0634921 0.0551501 0.0546075
279 0 1 9 127 151 0.0708661 0.0649908 0.0647482
280 0 1 10 135 184 0.0740741 0.0634489 0.0626959
281 0 1 7 117 156 0.0598291 0.0518135 0.0512821
282 0 1 9 164 186 0.054878 0.0515305 0.0514286
283 0 1 10 138 157 0.0724638 0.0679377 0.0677966
284 0 1 10 133 199 0.075188 0.0614678 0.060241
285 0 1 13 121 187 0.107438 0.0864231 0.0844156
286 0 1 9 146 206 0.0616438 0.0518958 0.0511364
287 0 1 10 128 198 0.078125 0.0628149 0.0613497
288 0 1 12 161 222 0.0745342 0.0634734 0.0626632
289 0 1 11 140 212 0.0785714 0.06385 0.0625
290 0 1 19 164 226 0.115854 0.098691 0.0974359
291 0 1 14 149 210 0.0939597 0.0791453 0.0779944
292 0 1 10 184 225 0.0543478 0.0491473 0.0488998
293 0 1 11 158 208 0.0696203 0.0606782 0.0601093
294 0 1 8 180 228 0.0444444 0.0394899 0.0392157
295 0 1 11 167 215 0.0658683 0.0580517 0.0575916
296 0 1 7 192 265 0.0364583 0.0310331 0.0306346
297 0 1 11 178 217 0.0617978 0.0559697 0.0556962
298 0 1 8 209 278 0.0382775 0.033189 0.0328542
299 0 1 6 192 223 0.03125 0.0289967 0.0289157
300 0 1 3 209 288 0.0143541 0.0122279 0.0120724
301 0 1 6 197 244 0.0304569 0.0273667 0.0272109
302 0 1 13 223 306 0.058296 0.0497657 0.0491493
303 0 1 12 203 282 0.0591133 0.0501544 0.0494845
304 0 1 9 220 302 0.0409091 0.0349163 0.0344828
305 0 1 11 198 284 0.0555556 0.0463875 0.0456432
306 0 1 15 215 307 0.0697674 0.0583852 0.0574713
307 0 1 19 205 276 0.0926829 0.0798771 0.0790021
308 0 1 15 222 297 0.0675676 0.0584166 0.0578035
309 0 1 14 210 283 0.0666667 0.0574282 0.0567951
310 0 1 18 216 302 0.0833333 0.0704761 0.0694981
311 0 1 16 191 262 0.0837696 0.0715241 0.0706402
312 0 1 15 212 316 0.0707547 0.0579535 0.0568182
313 0 1 10 202 294 0.049505 0.0410346 0.0403226
314 0 1 14 203 299 0.0689655 0.0568256 0.0557769
315 0 1 11 174 269 0.0632184 0.0508443 0.0496614
316 0 1 6 173 266 0.0346821 0.0279697 0.0273349
317 0 1 6 153 208 0.0392157 0.0336336 0.033241
318 0 1 7 161 213 0.0434783 0.0378003 0.0374332
319 0 1 8 148 190 0.0540541 0.047707 0.0473373
320 0 1 5 146 198 0.0342466 0.0294077 0.0290698
321 0 1 2 119 160 0.0168067 0.0144943 0.0143369
322 0 1 6 151 191 0.0397351 0.0353302 0.0350877
323 0 1 3 135 157 0.0222222 0.0206065 0.0205479
324 0 1 4 117 186 0.034188 0.0271151 0.0264026
325 0 1 3 110 180 0.0272727 0.0213201 0.0206897
326 0 1 4 140 201 0.0285714 0.023845 0.0234604
327 0 1 5 127 205 0.0393701 0.0309878 0.0301205
328 0 1 2 130 206 0.0153846 0.0122215 0.0119048
329 0 1 2 125 197 0.016 0.0127451 0.0124224
330 0 1 1 107 174 0.00934579 0.00732881 0.00711744
331 0 1 1 105 169 0.00952381 0.00750692 0.00729927
332 0 1 4 120 189 0.0333333 0.0265606 0.02589
333 0 1 1 114 166 0.00877193 0.00726932 0.00714286
334 0 1 3 115 190 0.026087 0.0202953 0.0196721
335 0 1 5 111 158 0.045045 0.0377555 0.0371747
336 0 1 3 99 187 0.030303 0.0220487 0.020979
337 0 1 8 90 152 0.0888889 0.0683986 0.0661157
338 0 1 3 88 164 0.0340909 0.0249723 0.0238095
339 0 1 5 87 148 0.0574713 0.0440636 0.0425532
340 0 1 5 93 155 0.0537634 0.041645 0.0403226
341 0 1 1 81 121 0.0123457 0.010101 0.00990099
342 0 1 1 84 140 0.0119048 0.00922139 0.00892857
343 0 1 0 69 131 0 0 0
344 0 1 2 79 119 0.0253165 0.0206273 0.020202
345 0 1 2 65 115 0.0307692 0.0231326 0.0222222
346 0 1 3 83 136 0.0361446 0.0282366 0.0273973
347 0 1 4 72 123 0.0555556 0.0425051 0.0410256
348 0 1 2 76 120 0.0263158 0.0209427 0.0204082
349 0 1 4 67 123 0.0597015 0.0440626 0.0421053
350 0 1 1 92 133 0.0108696 0.00904025 0.00888889
351 0 1 1 86 110 0.0116279 0.0102815 0.0102041
352 0 1 0 89 111 0 0 0
353 0 1 1 70 98 0.0142857 0.0120736 0.0119048
354 0 1 4 84 125 0.047619 0.039036 0.0382775
355 0 1 6 79 114 0.0759494 0.0632245 0.0621762
356 0 1 5 73 141 0.0684932 0.0492832 0.046729
357 0 1 5 77 125 0.0649351 0.0509647 0.049505
358 0 1 5 86 122 0.0581395 0.0488136 0.0480769
359 0 1 7 66 112 0.106061 0.0814174 0.0786517
360 0 1 3 70 102 0.0428571 0.0355036 0.0348837
361 0 1 2 52 74 0.0384615 0.0322413 0.031746
362 0 1 1 64 85 0.015625 0.0135582 0.0134228
363 0 1 3 45 65 0.0666667 0.05547 0.0545455
364 0 1 4 59 80 0.0677966 0.0582223 0.057554
365 0 1 2 43 83 0.0465116 0.0334778 0.031746
366 0 1 3 38 61 0.0789474 0.062311 0.0606061
367 0 1 1 57 109 0.0175439 0.0126867 0.0120482
368 0 1 3 42 86 0.0714286 0.0499169 0.046875
369 0 1 0 51 120 0 0 0
370 0 1 0 38 77 0 0 0
371 0 1 2 48 113 0.0416667 0.0271563 0.0248447
372 0 1 4 33 68 0.121212 0.0844401 0.0792079
373 0 1 1 45 81 0.0222222 0.0165635 0.015873
374 0 1 1 51 91 0.0196078 0.0146789 0.0140845
375 0 1 4 50 91 0.08 0.0592999 0.0567376
376 0 1 3 42 85 0.0714286 0.0502096 0.0472441
377 0 1 7 49 83 0.142857 0.109764 0.106061
378 0 1 5 45 93 0.111111 0.0772898 0.0724638
379 0 1 6 46 77 0.130435 0.100815 0.097561
380 0 1 5 51 91 0.0980392 0.0733946 0.0704225
381 0 1 8 51 97 0.156863 0.113742 0.108108
382 0 1 6 44 95 0.136364 0.0928032 0.0863309
383 0 1 9 46 104 0.195652 0.130121 0.12
384 0 1 11 45 98 0.244444 0.165643 0.153846
385 0 1 5 46 95 0.108696 0.0756361 0.070922
386 0 1 5 46 103 0.108696 0.0726394 0.0671141
387 0 1 4 52 104 0.0769231 0.0543928 0.0512821
388 0 1 8 56 92 0.142857 0.111456 0.108108
389 0 1 4 62 104 0.0645161 0.0498135 0.0481928
390 0 1 6 62 113 0.0967742 0.071683 0.0685714
391 0 1 3 85 173 0.0352941 0.0247394 0.0232558
392 0 1 3 75 121 0.04 0.0314918 0.0306122
393 0 1 2 85 131 0.0235294 0.0189533 0.0185185
394 0 1 1 91 152 0.010989 0.00850271 0.00823045
395 0 1 1 87 143 0.0114943 0.00896545 0.00869565
396 0 1 1 98 163 0.0102041 0.00791213 0.00766284
397 0 1 3 87 120 0.0344828 0.029361 0.0289855
398 0 1 6 122 190 0.0491803 0.0394089 0.0384615
399 0 1 8 118 167 0.0677966 0.056989 0.0561404
400 0 1 8 108 133 0.0740741 0.0667502 0.06639
401 0 1 9 167 283 0.0538922 0.0413991 0.04
402 0 1 5 139 233 0.0359712 0.0277834 0.0268817
403 0 1 5 143 203 0.034965 0.0293463 0.0289017
404 0 1 9 126 165 0.0714286 0.0624188 0.0618557
405 0 1 11 186 297 0.0591398 0.0468013 0.0455487
406 0 1 9 166 252 0.0542169 0.0440036 0.0430622
407 0 1 10 155 217 0.0645161 0.0545261 0.0537634
408 0 1 8 210 325 0.0380952 0.0306224 0.0299065
409 0 1 5 179 256 0.027933 0.0233573 0.0229885
410 0 1 7 187 281 0.0374332 0.0305368 0.0299145
411 0 1 7 208 321 0.0336538 0.0270903 0.026465
412 0 1 10 200 272 0.05 0.0428746 0.0423729
413 0 1 8 215 335 0.0372093 0.0298091 0.0290909
414 0 1 15 198 289 0.0757576 0.0627061 0.0616016
415 0 1 8 164 277 0.0487805 0.0375343 0.0362812
416 0 1 10 171 305 0.0584795 0.0437877 0.0420168
417 0 1 11 181 287 0.0607735 0.0482628 0.0470085
418 0 1 11 196 301 0.0561224 0.0452878 0.0442656
419 0 1 8 193 295 0.0414508 0.0335274 0.0327869
420 0 1 13 198 264 0.0656566 0.0568603 0.0562771
421 0 1 22 221 335 0.0995475 0.0808545 0.0791367
422 0 1 23 194 292 0.118557 0.0966352 0.0946502
423 0 1 24 214 375 0.11215 0.0847205 0.0814941
424 0 1 19 187 306 0.101604 0.0794277 0.0770791
425 0 1 21 196 333 0.107143 0.0821995 0.0793951
426 0 1 20 184 282 0.108696 0.0878004 0.0858369
427 0 1 16 194 328 0.0824742 0.0634282 0.0613027
428 0 1 13 168 261 0.077381 0.0620824 0.0606061
429 0 1 16 183 293 0.0874317 0.0690972 0.0672269
430 0 1 19 162 263 0.117284 0.0920488 0.0894118
431 0 1 21 183 308 0.114754 0.0884542 0.0855397
432 0 1 19 185 281 0.102703 0.0833325 0.0815451
433 0 1 23 186 290 0.123656 0.0990313 0.0966387
434 0 1 19 174 262 0.109195 0.0889874 0.087156
435 0 1 15 190 316 0.0789474 0.0612168 0.0592885
436 0 1 16 176 267 0.0909091 0.0738088 0.0722348
437 0 1 20 214 300 0.0934579 0.0789337 0.077821
438 0 1 25 185 283 0.135135 0.10926 0.106838
439 0 1 28 194 311 0.14433 0.113993 0.110891
440 0 1 16 183 289 0.0874317 0.0695738 0.0677966
441 0 1 20 189 320 0.10582 0.081325 0.0785855
442 0 1 25 179 275 0.139665 0.11268 0.110132
443 0 1 20 180 323 0.111111 0.0829454 0.0795229
444 0 1 23 175 292 0.131429 0.101746 0.0985011
445 0 1 30 183 301 0.163934 0.127824 0.123967
446 0 1 20 154 253 0.12987 0.101323 0.0982801
447 0 1 26 172 299 0.151163 0.11465 0.110403
448 0 1 27 152 259 0.177632 0.136079 0.131387
449 0 1 25 157 282 0.159236 0.118813 0.113895
450 0 1 32 151 249 0.211921 0.16503 0.16
451 0 1 25 146 283 0.171233 0.12299 0.11655
452 0 1 21 144 252 0.145833 0.11024 0.106061
453 0 1 31 163 251 0.190184 0.153261 0.149758
454 0 1 28 151 236 0.18543 0.148325 0.144703
455 0 1 28 150 262 0.186667 0.141241 0.135922
456 0 1 28 146 241 0.191781 0.14927 0.144703
457 0 1 25 156 291 0.160256 0.117336 0.111857
458 0 1 27 149 261 0.181208 0.136915 0.131707
459 0 1 22 164 290 0.134146 0.100879 0.0969163
460 0 1 25 141 254 0.177305 0.132103 0.126582
461 0 1 23 155 290 0.148387 0.108483 0.103371
462 0 1 22 149 244 0.147651 0.115381 0.111959
463 0 1 16 127 200 0.125984 0.100393 0.0978593
464 0 1 20 141 217 0.141844 0.114338 0.111732
465 0 1 10 127 191 0.0787402 0.0642069 0.0628931
466 0 1 20 121 176 0.165289 0.137051 0.13468
467 0 1 13 140 216 0.0928571 0.0747571 0.0730337
468 0 1 18 141 206 0.12766 0.105616 0.103746
469 0 1 19 137 207 0.138686 0.112826 0.110465
470 0 1 19 123 192 0.154472 0.123638 0.120635
471 0 1 21 170 277 0.123529 0.0967732 0.0939597
472 0 1 24 157 252 0.152866 0.120659 0.117359
473 0 1 23 145 233 0.158621 0.125131 0.121693
474 0 1 16 141 220 0.113475 0.0908446 0.0886427
475 0 1 19 137 229 0.138686 0.107269 0.103825
476 0 1 20 135 239 0.148148 0.111343 0.106952
477 0 1 16 171 269 0.0935673 0.0746012 0.0727273
478 0 1 21 175 257 0.12 0.0990225 0.0972222
479 0 1 18 158 217 0.113924 0.0972107 0.096
480 0 1 21 169 255 0.12426 0.101159 0.0990566
481 0 1 22 171 233 0.128655 0.110217 0.108911
482 0 1 21 183 297 0.114754 0.0900773 0.0875
483 0 1 22 183 274 0.120219 0.0982476 0.0962801
484 0 1 24 173 245 0.138728 0.116575 0.114833
485 0 1 19 227 335 0.0837004 0.0688998 0.0676157
486 0 1 21 215 308 0.0976744 0.0816065 0.0803059
487 0 1 20 185 279 0.108108 0.0880323 0.0862069
488 0 1 16 205 327 0.0780488 0.0617973 0.0601504
489 0 1 18 198 305 0.0909091 0.073247 0.0715706
490 0 1 27 183 270 0.147541 0.121466 0.119205
491 0 1 28 194 296 0.14433 0.116845 0.114286
492 0 1 23 193 261 0.119171 0.102478 0.101322
493 0 1 25 192 254 0.130208 0.113207 0.112108
494 0 1 25 215 309 0.116279 0.0969933 0.0954198
495 0 1 35 205 316 0.170732 0.137514 0.134357
496 0 1 32 178 258 0.179775 0.149324 0.146789
497 0 1 26 202 307 0.128713 0.104407 0.102161
498 0 1 27 186 278 0.145161 0.118737 0.116379
499 0 1 32 160 256 0.2 0.158114 0.153846
500 0 1 24 183 274 0.131148 0.107179 0.105033
501 0 1 23 171 266 0.134503 0.107842 0.105263
502 0 1 26 169 233 0.153846 0.131024 0.129353
503 0 1 25 184 280 0.13587 0.110142 0.107759
504 0 1 31 189 264 0.164021 0.138781 0.136865
505 0 1 26 170 238 0.152941 0.129259 0.127451
506 0 1 24 179 270 0.134078 0.10917 0.106904
507 0 1 33 169 265 0.195266 0.155936 0.152074
508 0 1 24 194 254 0.123711 0.108117 0.107143
509 0 1 21 176 219 0.119318 0.106965 0.106329
510 0 1 23 178 259 0.129213 0.107119 0.105263
511 0 1 25 161 219 0.15528 0.133139 0.131579
512 0 1 26 155 198 0.167742 0.148414 0.147309
513 0 1 15 157 259 0.0955414 0.0743861 0.0721154
514 0 1 21 158 225 0.132911 0.111378 0.109661
515 0 1 13 136 194 0.0955882 0.0800337 0.0787879
516 0 1 11 155 242 0.0709677 0.0567962 0.0554156
517 0 1 9 129 198 0.0697674 0.0563138 0.0550459
518 0 1 10 115 170 0.0869565 0.0715199 0.0701754
519 0 1 11 130 194 0.0846154 0.069266 0.0679012
520 0 1 13 133 176 0.0977444 0.0849691 0.0841424
521 0 1 8 118 142 0.0677966 0.0618023 0.0615385
522 0 1 4 135 179 0.0296296 0.0257316 0.0254777
523 0 1 7 137 159 0.0510949 0.0474285 0.0472973
524 0 1 8 114 144 0.0701754 0.0624391 0.0620155
525 0 1 7 142 210 0.0492958 0.0405363 0.0397727
526 0 1 9 125 181 0.072 0.059834 0.0588235
527 0 1 12 125 158 0.096 0.0853882 0.0848057
528 0 1 9 140 224 0.0642857 0.0508223 0.0494506
529 0 1 14 138 189 0.101449 0.0866877 0.0856269
530 0 1 8 125 186 0.064 0.0524661 0.0514469
531 0 1 8 152 220 0.0526316 0.0437479 0.0430108
532 0 1 13 144 213 0.0902778 0.0742288 0.0728291
533 0 1 10 157 254 0.0636943 0.0500764 0.0486618
534 0 1 10 125 185 0.08 0.0657596 0.0645161
535 0 1 8 120 201 0.0666667 0.0515112 0.0498442
536 0 1 4 77 138 0.0519481 0.0388039 0.0372093
537 0 1 2 71 136 0.028169 0.0203531 0.0193237
