#frame chA chB nCorr nA nB MNR GNR DICE
43 0 1 5 54 113 0.0925926 0.0640079 0.0598802
44 0 1 6 45 107 0.133333 0.0864675 0.0789474
45 0 1 3 73 135 0.0410959 0.0302199 0.0288462
46 0 1 6 66 127 0.0909091 0.0655356 0.0621762
47 0 1 6 63 118 0.0952381 0.0695889 0.0662983
48 0 1 10 61 96 0.163934 0.130677 0.127389
49 0 1 5 76 125 0.0657895 0.0512989 0.0497512
50 0 1 8 67 111 0.119403 0.0927665 0.0898876
51 0 1 8 64 103 0.125 0.0985329 0.0958084
52 0 1 9 61 104 0.147541 0.112995 0.109091
53 0 1 2 58 89 0.0344828 0.0278369 0.0272109
54 0 1 3 64 112 0.046875 0.0354342 0.0340909
55 0 1 7 66 100 0.106061 0.086164 0.0843373
56 0 1 4 60 93 0.0666667 0.053548 0.0522876
57 0 1 5 60 82 0.0833333 0.0712832 0.0704225
58 0 1 9 78 139 0.115385 0.0864346 0.0829493
59 0 1 4 62 111 0.0645161 0.0482173 0.0462428
60 0 1 3 59 107 0.0508475 0.0377575 0.0361446
61 0 1 5 58 97 0.0862069 0.0666607 0.0645161
62 0 1 7 75 138 0.0933333 0.0688062 0.0657277
63 0 1 10 61 134 0.163934 0.110607 0.102564
64 0 1 7 53 126 0.132075 0.0856594 0.0782123
65 0 1 5 44 113 0.113636 0.0709095 0.0636943
66 0 1 6 69 154 0.0869565 0.0582058 0.0538117
67 0 1 9 65 125 0.138462 0.099846 0.0947368
68 0 1 8 57 111 0.140351 0.100575 0.0952381
69 0 1 7 80 167 0.0875 0.0605612 0.0566802
70 0 1 10 73 147 0.136986 0.0965339 0.0909091
71 0 1 8 62 114 0.129032 0.0951572 0.0909091
72 0 1 9 73 155 0.123288 0.0846087 0.0789474
73 0 1 9 65 127 0.138462 0.0990567 0.09375
74 0 1 10 81 172 0.123457 0.0847214 0.0790514
75 0 1 5 76 165 0.0657895 0.04465 0.0414938
76 0 1 6 62 140 0.0967742 0.0644008 0.0594059
77 0 1 3 77 181 0.038961 0.0254119 0.0232558
78 0 1 7 77 152 0.0909091 0.064704 0.0611354
79 0 1 5 57 128 0.0877193 0.0585366 0.0540541
80 0 1 5 69 157 0.0724638 0.0480392 0.0442478
81 0 1 5 54 140 0.0925926 0.0575055 0.0515464
82 0 1 2 68 193 0.0294118 0.0174581 0.0153257
83 0 1 3 58 155 0.0517241 0.0316404 0.028169
84 0 1 6 52 137 0.115385 0.0710869 0.0634921
85 0 1 7 73 170 0.0958904 0.0628365 0.0576132
86 0 1 9 63 134 0.142857 0.0979535 0.0913706
87 0 1 9 75 206 0.12 0.0724066 0.0640569
88 0 1 7 73 155 0.0958904 0.0658068 0.0614035
89 0 1 6 62 136 0.0967742 0.065341 0.0606061
90 0 1 12 88 187 0.136364 0.0935447 0.0872727
91 0 1 4 86 168 0.0465116 0.0332779 0.0314961
92 0 1 10 77 144 0.12987 0.0949671 0.0904977
93 0 1 11 104 179 0.105769 0.0806212 0.0777385
94 0 1 11 96 158 0.114583 0.0893158 0.0866142
95 0 1 7 82 137 0.0853659 0.0660436 0.0639269
96 0 1 8 109 193 0.0733945 0.0551567 0.0529801
97 0 1 12 103 161 0.116505 0.0931858 0.0909091
98 0 1 12 91 143 0.131868 0.105194 0.102564
99 0 1 12 127 204 0.0944882 0.0745529 0.0725076
100 0 1 10 113 163 0.0884956 0.0736829 0.0724638
101 0 1 14 98 139 0.142857 0.119952 0.118143
102 0 1 12 131 182 0.0916031 0.0777159 0.0766773
103 0 1 16 117 161 0.136752 0.116577 0.115108
104 0 1 16 94 142 0.170213 0.138488 0.135593
105 0 1 13 146 188 0.0890411 0.0784672 0.0778443
106 0 1 12 124 158 0.0967742 0.0857318 0.0851064
107 0 1 19 102 136 0.186275 0.161318 0.159664
108 0 1 16 156 199 0.102564 0.0908095 0.0901408
109 0 1 11 126 151 0.0873016 0.0797478 0.0794224
110 0 1 14 114 145 0.122807 0.108891 0.108108
111 0 1 12 157 177 0.0764331 0.0719855 0.0718563
112 0 1 12 126 160 0.0952381 0.0845154 0.0839161
113 0 1 13 137 212 0.0948905 0.0762808 0.0744986
114 0 1 13 113 194 0.115044 0.0878018 0.0846906
115 0 1 9 125 214 0.072 0.0550276 0.0530973
116 0 1 8 126 196 0.0634921 0.0509069 0.0496894
117 0 1 7 100 161 0.07 0.0551677 0.0536398
118 0 1 9 107 218 0.0841122 0.0589281 0.0553846
119 0 1 7 83 204 0.0843373 0.0537952 0.0487805
120 0 1 10 67 195 0.149254 0.0874874 0.0763359
121 0 1 12 99 255 0.121212 0.0755255 0.0677966
122 0 1 7 93 203 0.0752688 0.0509458 0.0472973
123 0 1 7 74 188 0.0945946 0.0593476 0.0534351
124 0 1 6 88 230 0.0681818 0.0421741 0.0377358
125 0 1 7 80 198 0.0875 0.0556187 0.0503597
126 0 1 5 112 256 0.0446429 0.0295285 0.0271739
127 0 1 5 80 220 0.0625 0.0376889 0.0333333
128 0 1 9 110 249 0.0818182 0.0543809 0.0501393
129 0 1 7 79 205 0.0886076 0.0550057 0.0492958
130 0 1 7 92 237 0.076087 0.0474056 0.0425532
131 0 1 9 83 192 0.108434 0.071294 0.0654545
132 0 1 12 112 261 0.107143 0.0701862 0.0643432
133 0 1 6 99 218 0.0606061 0.0408418 0.0378549
134 0 1 8 84 205 0.0952381 0.060964 0.0553633
135 0 1 11 96 246 0.114583 0.0715796 0.0643275
136 0 1 12 90 203 0.133333 0.0887794 0.0819113
137 0 1 10 110 271 0.0909091 0.0579187 0.0524934
138 0 1 11 92 220 0.119565 0.0773192 0.0705128
139 0 1 8 87 206 0.091954 0.0597581 0.0546075
140 0 1 8 99 267 0.0808081 0.0492059 0.0437158
141 0 1 7 89 200 0.0786517 0.0524672 0.0484429
142 0 1 14 89 261 0.157303 0.0918571 0.08
143 0 1 8 84 209 0.0952381 0.0603778 0.0546075
144 0 1 7 94 263 0.0744681 0.0445201 0.0392157
145 0 1 10 93 227 0.107527 0.0688249 0.0625
146 0 1 10 85 202 0.117647 0.0763159 0.0696864
147 0 1 7 100 229 0.07 0.0462573 0.0425532
148 0 1 5 92 209 0.0543478 0.0360581 0.0332226
149 0 1 7 103 247 0.0679612 0.0438865 0.04
150 0 1 4 92 219 0.0434783 0.0281802 0.0257235
151 0 1 5 82 193 0.0609756 0.0397452 0.0363636
152 0 1 4 101 220 0.039604 0.0268342 0.0249221
153 0 1 3 96 215 0.03125 0.0208817 0.0192926
154 0 1 2 86 177 0.0232558 0.0162104 0.0152091
155 0 1 5 102 215 0.0490196 0.0337638 0.0315457
156 0 1 5 90 207 0.0555556 0.0366322 0.03367
157 0 1 6 70 200 0.0857143 0.0507093 0.0444444
158 0 1 3 96 263 0.03125 0.0188802 0.0167131
159 0 1 5 89 241 0.0561798 0.0341402 0.030303
160 0 1 5 70 217 0.0714286 0.0405687 0.0348432
161 0 1 4 103 267 0.038835 0.0241205 0.0216216
162 0 1 9 91 226 0.0989011 0.0627578 0.0567823
163 0 1 6 79 207 0.0759494 0.0469194 0.041958
164 0 1 11 87 276 0.126437 0.0709869 0.0606061
165 0 1 7 78 229 0.0897436 0.0523761 0.0456026
166 0 1 7 73 221 0.0958904 0.0551113 0.047619
167 0 1 7 108 272 0.0648148 0.0408415 0.0368421
168 0 1 7 93 226 0.0752688 0.0482839 0.0438871
169 0 1 5 106 279 0.0471698 0.0290747 0.025974
170 0 1 4 97 247 0.0412371 0.025842 0.0232558
171 0 1 8 93 206 0.0860215 0.0577983 0.0535117
172 0 1 10 129 278 0.0775194 0.0528059 0.04914
173 0 1 8 120 223 0.0666667 0.0489043 0.0466472
174 0 1 13 114 184 0.114035 0.0897598 0.0872483
175 0 1 11 143 239 0.0769231 0.0595012 0.0575916
176 0 1 10 126 189 0.0793651 0.0648013 0.0634921
177 0 1 11 166 236 0.0662651 0.0555754 0.0547264
178 0 1 5 138 205 0.0362319 0.0297272 0.0291545
179 0 1 7 119 176 0.0588235 0.0483691 0.0474576
180 0 1 9 141 204 0.0638298 0.0530662 0.0521739
181 0 1 6 110 141 0.0545455 0.0481776 0.0478088
182 0 1 3 141 176 0.0212766 0.0190439 0.0189274
183 0 1 4 106 153 0.0377358 0.0314095 0.030888
184 0 1 7 82 110 0.0853659 0.0737046 0.0729167
185 0 1 3 103 125 0.0291262 0.0264392 0.0263158
186 0 1 2 84 87 0.0238095 0.0233954 0.0233918
187 0 1 1 78 121 0.0128205 0.0102934 0.0100503
188 0 1 3 64 78 0.046875 0.0424604 0.0422535
189 0 1 2 70 108 0.0285714 0.0230022 0.0224719
190 0 1 0 55 72 0 0 0
191 0 1 1 62 108 0.016129 0.0122206 0.0117647
192 0 1 0 59 79 0 0 0
193 0 1 4 74 123 0.0540541 0.0419268 0.0406091
194 0 1 4 66 90 0.0606061 0.0518999 0.0512821
195 0 1 3 77 125 0.038961 0.0305788 0.029703
196 0 1 2 69 108 0.0289855 0.0231683 0.0225989
197 0 1 5 80 134 0.0625 0.0482917 0.046729
198 0 1 3 75 108 0.04 0.0333333 0.0327869
199 0 1 5 86 128 0.0581395 0.0476558 0.046729
200 0 1 5 77 121 0.0649351 0.0518003 0.050505
201 0 1 4 99 139 0.040404 0.0340985 0.0336134
202 0 1 4 85 110 0.0470588 0.041367 0.0410256
203 0 1 6 113 139 0.0530973 0.0478745 0.047619
204 0 1 5 109 114 0.0458716 0.0448543 0.044843
205 0 1 5 126 136 0.0396825 0.0381958 0.0381679
206 0 1 5 104 98 0.0510204 0.0495268 0.049505
207 0 1 4 112 134 0.0357143 0.0326512 0.0325203
208 0 1 3 96 110 0.03125 0.0291937 0.0291262
209 0 1 3 118 120 0.0254237 0.025211 0.0252101
210 0 1 5 142 154 0.0352113 0.0338116 0.0337838
211 0 1 4 124 121 0.0330578 0.0326555 0.0326531
212 0 1 5 140 186 0.0357143 0.0309849 0.0306748
213 0 1 5 134 154 0.0373134 0.0348063 0.0347222
214 0 1 7 110 132 0.0636364 0.0580918 0.0578512
215 0 1 7 128 166 0.0546875 0.0480219 0.047619
216 0 1 6 107 135 0.0560748 0.0499221 0.0495868
217 0 1 6 123 182 0.0487805 0.0401017 0.0393443
218 0 1 6 111 159 0.0540541 0.0451639 0.0444444
219 0 1 2 126 193 0.015873 0.0128253 0.0125392
220 0 1 3 118 162 0.0254237 0.0216982 0.0214286
221 0 1 3 132 188 0.0227273 0.0190439 0.01875
222 0 1 1 114 158 0.00877193 0.00745108 0.00735294
223 0 1 4 145 197 0.0275862 0.023667 0.0233918
224 0 1 3 134 162 0.0223881 0.0203616 0.0202703
225 0 1 2 139 184 0.0143885 0.0125059 0.0123839
226 0 1 1 126 150 0.00793651 0.00727393 0.00724638
227 0 1 2 147 155 0.0136054 0.0132497 0.013245
228 0 1 2 125 130 0.016 0.0156893 0.0156863
229 0 1 2 135 164 0.0148148 0.0134413 0.0133779
230 0 1 4 129 120 0.0333333 0.0321495 0.0321285
231 0 1 7 131 150 0.0534351 0.0499363 0.0498221
232 0 1 6 127 136 0.0472441 0.0456541 0.0456274
233 0 1 8 156 159 0.0512821 0.050796 0.0507937
234 0 1 10 131 136 0.0763359 0.0749195 0.0749064
235 0 1 5 164 189 0.0304878 0.0283999 0.0283286
236 0 1 15 151 175 0.0993377 0.0922749 0.0920245
237 0 1 11 117 139 0.0940171 0.0862566 0.0859375
238 0 1 9 137 182 0.0656934 0.0569963 0.0564263
239 0 1 14 103 146 0.135922 0.114165 0.11245
240 0 1 11 122 199 0.0901639 0.070597 0.0685358
241 0 1 9 101 164 0.0891089 0.0699294 0.0679245
242 0 1 8 122 191 0.0655738 0.0524075 0.0511182
243 0 1 4 96 166 0.0416667 0.0316862 0.0305344
244 0 1 5 95 196 0.0526316 0.0366421 0.0343643
245 0 1 5 80 155 0.0625 0.0449013 0.0425532
246 0 1 2 92 195 0.0217391 0.014932 0.0139373
247 0 1 4 85 155 0.0470588 0.0348485 0.0333333
248 0 1 3 94 190 0.0319149 0.0224481 0.0211268
249 0 1 4 76 138 0.0526316 0.0390583 0.0373832
250 0 1 8 100 201 0.08 0.0564276 0.0531561
251 0 1 9 87 152 0.103448 0.0782638 0.0753138
252 0 1 7 63 139 0.111111 0.0748032 0.0693069
253 0 1 4 88 157 0.0454545 0.0340305 0.0326531
254 0 1 5 74 137 0.0675676 0.0496585 0.0473934
255 0 1 5 87 176 0.0574713 0.0404068 0.0380228
256 0 1 4 72 128 0.0555556 0.0416667 0.04
257 0 1 5 74 157 0.0675676 0.0463879 0.04329
258 0 1 3 67 117 0.0447761 0.0338837 0.0326087
259 0 1 1 87 157 0.0114943 0.00855639 0.00819672
260 0 1 2 69 113 0.0289855 0.0226499 0.021978
261 0 1 5 81 147 0.0617284 0.0458215 0.0438596
262 0 1 3 65 102 0.0461538 0.0368438 0.0359281
263 0 1 0 79 133 0 0 0
264 0 1 3 59 101 0.0508475 0.0388628 0.0375
265 0 1 2 64 100 0.03125 0.025 0.0243902
266 0 1 2 55 109 0.0363636 0.0258307 0.0243902
267 0 1 2 59 104 0.0338983 0.0255321 0.0245399
268 0 1 4 63 129 0.0634921 0.0443706 0.0416667
269 0 1 2 54 113 0.037037 0.0256032 0.0239521
270 0 1 4 61 125 0.0655738 0.0458079 0.0430108

# ---------- Global Summary ----------
# CorrFrames: 269
avg_CorrEdges: 6.12639
avg_match_A: 91.6691
avg_match_B: 166.97
global_RI_MNR: 0.0668316
global_RI_GNR: 0.0495192
global_RI_DICE: 0.047374

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 6.12639 avgA: 91.6691 avgB: 166.97 MNR: 0.0700526 GNR: 0.0512371 DICE: 0.0485888
