#frame chA chB nCorr nA nB MNR GNR DICE
150 0 1 8 69 170 0.115942 0.0738654 0.0669456
151 0 1 17 123 238 0.138211 0.0993592 0.0941828
152 0 1 14 105 214 0.133333 0.0933956 0.0877743
153 0 1 17 90 184 0.188889 0.132105 0.124088
154 0 1 10 73 156 0.136986 0.0937079 0.0873362
155 0 1 17 126 235 0.134921 0.0987938 0.0941828
156 0 1 11 99 195 0.111111 0.0791695 0.0748299
157 0 1 8 83 161 0.0963855 0.0692051 0.0655738
158 0 1 5 128 264 0.0390625 0.0271996 0.0255102
159 0 1 13 98 202 0.132653 0.0923963 0.0866667
160 0 1 12 81 166 0.148148 0.103487 0.097166
161 0 1 9 134 278 0.0671642 0.0466302 0.0436893
162 0 1 12 93 197 0.129032 0.0886557 0.0827586
163 0 1 14 65 185 0.215385 0.127669 0.112
164 0 1 13 87 236 0.149425 0.0907252 0.0804954
165 0 1 17 66 193 0.257576 0.150625 0.131274
166 0 1 13 102 273 0.127451 0.0779044 0.0693333
167 0 1 14 79 195 0.177215 0.112797 0.10219
168 0 1 19 110 221 0.172727 0.12186 0.114804
169 0 1 18 79 185 0.227848 0.148893 0.136364
170 0 1 17 95 224 0.178947 0.116537 0.106583
171 0 1 15 74 165 0.202703 0.135748 0.125523
172 0 1 23 78 201 0.294872 0.183689 0.164875
173 0 1 21 68 159 0.308824 0.20196 0.185022
174 0 1 24 83 177 0.289157 0.198009 0.184615
175 0 1 28 63 147 0.444444 0.290957 0.266667
176 0 1 23 87 173 0.264368 0.187476 0.176923
177 0 1 27 74 157 0.364865 0.250494 0.233766
178 0 1 29 108 199 0.268519 0.197815 0.188925
179 0 1 23 95 181 0.242105 0.175399 0.166667
180 0 1 25 73 157 0.342466 0.233523 0.217391
181 0 1 35 127 246 0.275591 0.198015 0.187668
182 0 1 37 114 188 0.324561 0.252738 0.245033
183 0 1 30 88 173 0.340909 0.24314 0.229885
184 0 1 31 135 244 0.22963 0.170805 0.163588
185 0 1 39 113 215 0.345133 0.250211 0.237805
186 0 1 44 99 182 0.444444 0.327793 0.313167
187 0 1 38 127 267 0.299213 0.20636 0.192893
188 0 1 40 115 225 0.347826 0.248668 0.235294
189 0 1 44 103 199 0.427184 0.307332 0.291391
190 0 1 45 98 183 0.459184 0.336027 0.320285
191 0 1 47 147 281 0.319728 0.231252 0.219626
192 0 1 41 138 238 0.297101 0.226233 0.218085
193 0 1 43 127 223 0.338583 0.255514 0.245714
194 0 1 39 109 200 0.357798 0.264141 0.252427
195 0 1 44 145 310 0.303448 0.207533 0.193407
196 0 1 42 119 256 0.352941 0.240633 0.224
197 0 1 35 103 241 0.339806 0.222147 0.203488
198 0 1 25 94 181 0.265957 0.191662 0.181818
199 0 1 29 144 252 0.201389 0.152236 0.146465
200 0 1 27 108 215 0.25 0.177187 0.167183
201 0 1 18 151 334 0.119205 0.0801513 0.0742268
202 0 1 9 73 174 0.123288 0.0798558 0.0728745
203 0 1 6 72 165 0.0833333 0.0550482 0.0506329
204 0 1 3 68 151 0.0441176 0.0296059 0.0273973
205 0 1 4 71 133 0.056338 0.0411628 0.0392157
206 0 1 5 74 135 0.0675676 0.050025 0.0478469
207 0 1 3 77 135 0.038961 0.0294245 0.0283019
208 0 1 2 85 129 0.0235294 0.0190997 0.0186916
209 0 1 4 82 143 0.0487805 0.036939 0.0355556
210 0 1 12 103 182 0.116505 0.087645 0.0842105
211 0 1 16 68 121 0.235294 0.17639 0.169312
212 0 1 12 103 171 0.116505 0.09042 0.0875912
213 0 1 11 67 120 0.164179 0.122677 0.117647
214 0 1 15 106 181 0.141509 0.108293 0.10453
215 0 1 8 129 191 0.0620155 0.0509658 0.05
216 0 1 12 107 146 0.11215 0.0960092 0.0948617
217 0 1 10 179 205 0.0558659 0.0522031 0.0520833
218 0 1 20 145 169 0.137931 0.127762 0.127389
219 0 1 24 206 252 0.116505 0.105336 0.104803
220 0 1 25 184 202 0.13587 0.129675 0.129534
221 0 1 22 130 148 0.169231 0.158606 0.158273
222 0 1 19 174 214 0.109195 0.0984628 0.0979381
223 0 1 31 140 170 0.221429 0.200943 0.2
224 0 1 24 204 292 0.117647 0.0983342 0.0967742
225 0 1 20 151 229 0.13245 0.107553 0.105263
226 0 1 22 191 300 0.115183 0.0919063 0.089613
227 0 1 12 145 254 0.0827586 0.0625288 0.0601504
228 0 1 10 191 270 0.052356 0.0440353 0.0433839
229 0 1 8 160 229 0.05 0.0417938 0.0411311
230 0 1 14 208 272 0.0673077 0.0588589 0.0583333
231 0 1 14 176 251 0.0795455 0.0666093 0.0655738
232 0 1 22 232 300 0.0948276 0.0833908 0.0827068
233 0 1 23 189 243 0.121693 0.107323 0.106481
234 0 1 25 222 273 0.112613 0.101551 0.10101
235 0 1 25 199 226 0.125628 0.117885 0.117647
236 0 1 30 201 265 0.149254 0.129987 0.128755
237 0 1 26 170 200 0.152941 0.141005 0.140541
238 0 1 27 185 248 0.145946 0.126053 0.124711
239 0 1 22 145 210 0.151724 0.126075 0.123944
240 0 1 22 164 254 0.134146 0.107791 0.105263
241 0 1 13 144 222 0.0902778 0.0727086 0.0710383
242 0 1 25 155 260 0.16129 0.124534 0.120482
243 0 1 23 134 223 0.171642 0.133052 0.128852
244 0 1 23 159 287 0.144654 0.107668 0.103139
245 0 1 20 129 240 0.155039 0.113666 0.108401
246 0 1 26 174 306 0.149425 0.112678 0.108333
247 0 1 23 136 258 0.169118 0.122786 0.116751
248 0 1 23 200 330 0.115 0.0895274 0.0867925
249 0 1 23 159 270 0.144654 0.111006 0.107226
250 0 1 23 205 290 0.112195 0.0943305 0.0929293
251 0 1 22 179 266 0.122905 0.100822 0.0988764
252 0 1 38 239 304 0.158996 0.140977 0.139963
253 0 1 34 205 275 0.165854 0.143198 0.141667
254 0 1 34 261 317 0.130268 0.118203 0.117647
255 0 1 32 222 288 0.144144 0.126554 0.12549
256 0 1 37 272 315 0.136029 0.126404 0.126065
257 0 1 37 237 257 0.156118 0.14992 0.149798
258 0 1 47 294 299 0.159864 0.158522 0.158516
259 0 1 39 229 260 0.170306 0.159831 0.159509
260 0 1 42 175 217 0.24 0.215526 0.214286
261 0 1 36 225 250 0.16 0.151789 0.151579
262 0 1 26 184 226 0.141304 0.1275 0.126829
263 0 1 24 147 180 0.163265 0.147542 0.146789
264 0 1 23 189 227 0.121693 0.111041 0.110577
265 0 1 32 158 197 0.202532 0.18138 0.180282
266 0 1 28 219 259 0.127854 0.117567 0.117155
267 0 1 30 177 225 0.169492 0.150329 0.149254
268 0 1 23 130 158 0.176923 0.160482 0.159722
269 0 1 18 153 169 0.117647 0.11194 0.111801
270 0 1 9 84 118 0.107143 0.0903986 0.0891089
271 0 1 9 154 179 0.0584416 0.054207 0.0540541
272 0 1 12 131 156 0.0916031 0.0839428 0.0836237
273 0 1 9 99 122 0.0909091 0.0818927 0.081448
274 0 1 12 165 187 0.0727273 0.0683154 0.0681818
275 0 1 12 139 166 0.0863309 0.0789987 0.0786885
276 0 1 13 113 137 0.115044 0.104483 0.104
277 0 1 10 161 188 0.0621118 0.0574789 0.0573066
278 0 1 27 132 185 0.204545 0.172779 0.170347
279 0 1 21 112 173 0.1875 0.150865 0.147368
280 0 1 15 156 217 0.0961538 0.0815266 0.080429
281 0 1 24 137 186 0.175182 0.150347 0.148607
282 0 1 24 192 263 0.125 0.106803 0.105495
283 0 1 20 164 219 0.121951 0.105532 0.104439
284 0 1 24 136 177 0.176471 0.154687 0.153355
285 0 1 24 178 229 0.134831 0.118873 0.117936
286 0 1 25 151 179 0.165563 0.152064 0.151515
287 0 1 19 165 244 0.115152 0.0946928 0.0929095
288 0 1 17 147 187 0.115646 0.102534 0.101796
289 0 1 21 184 270 0.11413 0.0942168 0.092511
290 0 1 15 148 217 0.101351 0.083701 0.0821918
291 0 1 22 184 276 0.119565 0.0976246 0.0956522
292 0 1 18 137 201 0.131387 0.108471 0.106509
293 0 1 17 222 225 0.0765766 0.0760644 0.0760626
294 0 1 11 177 188 0.0621469 0.0603014 0.060274
295 0 1 11 225 232 0.0488889 0.0481457 0.04814
296 0 1 6 172 184 0.0348837 0.033727 0.0337079
297 0 1 13 190 214 0.0684211 0.0644703 0.0643564
298 0 1 12 157 165 0.0764331 0.0745572 0.0745342
299 0 1 10 106 126 0.0943396 0.086529 0.0862069
300 0 1 7 123 174 0.0569106 0.0478488 0.047138
301 0 1 5 110 146 0.0454545 0.0394546 0.0390625
302 0 1 3 146 181 0.0205479 0.0184546 0.0183486
303 0 1 4 117 159 0.034188 0.0293271 0.0289855
304 0 1 8 168 211 0.047619 0.0424907 0.0422164
305 0 1 6 126 191 0.047619 0.0386767 0.0378549
306 0 1 7 96 158 0.0729167 0.0568374 0.0551181
307 0 1 7 126 214 0.0555556 0.0426291 0.0411765
308 0 1 11 108 181 0.101852 0.0786759 0.0761246
309 0 1 6 150 238 0.04 0.0317554 0.0309278
310 0 1 5 115 199 0.0434783 0.0330518 0.0318471
311 0 1 7 160 295 0.04375 0.0322201 0.0307692
312 0 1 6 129 202 0.0465116 0.037169 0.0362538
313 0 1 12 170 277 0.0705882 0.055299 0.0536913
314 0 1 7 122 222 0.057377 0.0425345 0.0406977
315 0 1 12 196 261 0.0612245 0.0530558 0.0525164
316 0 1 11 151 225 0.0728477 0.0596778 0.0585106
317 0 1 8 197 291 0.0406091 0.0334126 0.0327869
318 0 1 7 159 231 0.0440252 0.0365253 0.0358974
319 0 1 16 224 312 0.0714286 0.0605228 0.0597015
320 0 1 19 166 236 0.114458 0.0959939 0.0945274
321 0 1 14 182 304 0.0769231 0.059519 0.0576132
322 0 1 7 125 230 0.056 0.0412837 0.0394366
323 0 1 16 174 263 0.091954 0.0747941 0.0732265
324 0 1 15 134 214 0.11194 0.0885792 0.0862069
325 0 1 23 169 256 0.136095 0.110577 0.108235
326 0 1 16 145 215 0.110345 0.0906185 0.0888889
327 0 1 15 187 266 0.0802139 0.0672558 0.0662252
328 0 1 10 136 217 0.0735294 0.0582104 0.0566572
329 0 1 9 184 274 0.048913 0.0400828 0.0393013
330 0 1 11 138 226 0.0797101 0.0622872 0.0604396
331 0 1 12 241 305 0.0497925 0.0442612 0.043956
332 0 1 10 186 259 0.0537634 0.045561 0.0449438
333 0 1 16 145 200 0.110345 0.0939552 0.0927536
334 0 1 20 178 277 0.11236 0.09007 0.0879121
335 0 1 16 122 209 0.131148 0.1002 0.0966767
336 0 1 12 179 260 0.0670391 0.0556247 0.0546697
337 0 1 6 124 209 0.0483871 0.0372707 0.036036
338 0 1 8 177 293 0.0451977 0.0351293 0.0340426
339 0 1 6 99 190 0.0606061 0.0437479 0.0415225
340 0 1 9 103 197 0.0873786 0.0631816 0.06
341 0 1 3 53 126 0.0566038 0.0367112 0.0335196
342 0 1 3 55 129 0.0545455 0.035616 0.0326087
343 0 1 4 32 93 0.125 0.0733236 0.064
344 0 1 3 53 109 0.0566038 0.0394703 0.037037
345 0 1 4 38 67 0.105263 0.079274 0.0761905
346 0 1 6 63 79 0.0952381 0.0850486 0.084507
347 0 1 4 39 63 0.102564 0.080697 0.0784314
348 0 1 4 87 123 0.045977 0.0386677 0.0380952
349 0 1 3 71 104 0.0422535 0.0349121 0.0342857
350 0 1 3 55 91 0.0545455 0.0424052 0.0410959
351 0 1 3 55 77 0.0545455 0.0460993 0.0454545
352 0 1 11 47 65 0.234043 0.199016 0.196429
353 0 1 12 78 101 0.153846 0.135199 0.134078
354 0 1 12 75 86 0.16 0.149417 0.149068
355 0 1 12 68 81 0.176471 0.16169 0.161074
356 0 1 10 58 66 0.172414 0.161627 0.16129
357 0 1 14 96 127 0.145833 0.126792 0.125561
358 0 1 12 78 97 0.153846 0.137958 0.137143
359 0 1 14 65 87 0.215385 0.186171 0.184211
360 0 1 11 57 77 0.192982 0.166039 0.164179
361 0 1 13 138 143 0.0942029 0.0925413 0.0925267
362 0 1 8 102 120 0.0784314 0.0723101 0.0720721
363 0 1 9 88 108 0.102273 0.0923186 0.0918367
364 0 1 4 74 93 0.0540541 0.0482173 0.0479042
365 0 1 8 55 77 0.145455 0.122932 0.121212
366 0 1 7 98 163 0.0714286 0.0553849 0.0536398
367 0 1 8 86 119 0.0930233 0.0790801 0.0780488
368 0 1 6 62 107 0.0967742 0.0736654 0.0710059
369 0 1 7 141 166 0.0496454 0.0457546 0.0456026
370 0 1 10 122 135 0.0819672 0.0779208 0.077821
371 0 1 6 92 104 0.0652174 0.0613396 0.0612245
372 0 1 6 141 198 0.0425532 0.0359095 0.0353982
373 0 1 4 96 150 0.0416667 0.0333333 0.0325203
374 0 1 5 71 130 0.0704225 0.0520438 0.0497512
375 0 1 6 137 178 0.0437956 0.0384221 0.0380952
376 0 1 5 103 141 0.0485437 0.0414898 0.0409836
377 0 1 4 68 119 0.0588235 0.0444664 0.0427807
378 0 1 2 116 161 0.0172414 0.0146348 0.0144404
379 0 1 5 143 193 0.034965 0.030097 0.0297619
380 0 1 9 114 150 0.0789474 0.0688247 0.0681818
381 0 1 8 171 200 0.0467836 0.043259 0.0431267
382 0 1 10 132 175 0.0757576 0.0657952 0.0651466
383 0 1 20 193 262 0.103627 0.0889407 0.0879121
384 0 1 19 163 214 0.116564 0.101731 0.100796
385 0 1 16 122 178 0.131148 0.108575 0.106667
386 0 1 16 170 237 0.0941176 0.0797116 0.0786241
387 0 1 20 141 199 0.141844 0.119397 0.117647
388 0 1 24 114 174 0.210526 0.170406 0.166667
389 0 1 20 134 227 0.149254 0.114674 0.110803
390 0 1 24 117 184 0.205128 0.163572 0.159468
391 0 1 24 155 249 0.154839 0.122165 0.118812
392 0 1 22 112 203 0.196429 0.145903 0.139683
393 0 1 20 134 265 0.149254 0.106134 0.100251
394 0 1 21 106 181 0.198113 0.15161 0.146341
395 0 1 18 149 209 0.120805 0.102001 0.100559
396 0 1 18 125 184 0.144 0.118688 0.116505
397 0 1 27 179 234 0.150838 0.131926 0.130751
398 0 1 24 143 194 0.167832 0.144093 0.142433
399 0 1 34 210 241 0.161905 0.151134 0.150776
400 0 1 29 169 197 0.171598 0.158936 0.15847
401 0 1 31 233 238 0.133047 0.131642 0.131635
402 0 1 28 209 214 0.133971 0.132397 0.132388
403 0 1 34 179 197 0.189944 0.181059 0.180851
404 0 1 32 229 259 0.139738 0.131396 0.131148
405 0 1 39 209 247 0.186603 0.17165 0.171053
406 0 1 40 189 236 0.21164 0.189397 0.188235
407 0 1 39 248 283 0.157258 0.147213 0.146893
408 0 1 50 236 275 0.211864 0.196267 0.195695
409 0 1 50 196 255 0.255102 0.223652 0.221729
410 0 1 49 244 302 0.20082 0.180509 0.179487
411 0 1 42 226 249 0.185841 0.17705 0.176842
412 0 1 36 268 302 0.134328 0.126541 0.126316
413 0 1 33 247 263 0.133603 0.129475 0.129412
414 0 1 33 295 304 0.111864 0.110196 0.110184
415 0 1 37 247 255 0.149798 0.147429 0.14741
416 0 1 37 293 293 0.12628 0.12628 0.12628
417 0 1 34 236 251 0.144068 0.139697 0.13963
418 0 1 37 229 256 0.161572 0.152814 0.152577
419 0 1 26 188 224 0.138298 0.126698 0.126214
420 0 1 33 239 262 0.138075 0.131876 0.131737
421 0 1 23 195 216 0.117949 0.112069 0.111922
422 0 1 18 218 238 0.0825688 0.0790234 0.0789474
423 0 1 14 161 194 0.0869565 0.0792162 0.0788732
424 0 1 7 225 221 0.0316742 0.0313914 0.0313901
425 0 1 6 163 164 0.0368098 0.0366974 0.0366972
426 0 1 14 187 159 0.0880503 0.0811911 0.0809249
427 0 1 17 226 182 0.0934066 0.0838222 0.0833333
428 0 1 20 171 154 0.12987 0.123246 0.123077
429 0 1 15 214 184 0.0815217 0.0755919 0.0753769
430 0 1 14 171 127 0.110236 0.095001 0.0939597
431 0 1 16 192 155 0.103226 0.0927478 0.092219
432 0 1 12 131 131 0.0916031 0.0916031 0.0916031
433 0 1 11 174 141 0.0780142 0.0702277 0.0698413
434 0 1 12 170 148 0.0810811 0.075653 0.0754717
435 0 1 10 185 170 0.0588235 0.0563884 0.056338
436 0 1 10 180 183 0.0555556 0.0550983 0.0550964
437 0 1 9 115 128 0.0782609 0.0741803 0.0740741
438 0 1 4 153 191 0.0261438 0.023399 0.0232558
439 0 1 2 113 127 0.0176991 0.0166951 0.0166667
440 0 1 7 161 151 0.0463576 0.0448949 0.0448718
441 0 1 7 127 134 0.0551181 0.0536591 0.0536398
442 0 1 14 184 182 0.0769231 0.0765039 0.0765027
443 0 1 14 157 153 0.0915033 0.0903301 0.0903226
444 0 1 26 180 227 0.144444 0.128625 0.127764
445 0 1 24 142 183 0.169014 0.148882 0.147692
446 0 1 20 183 266 0.10929 0.0906491 0.0890869
447 0 1 20 161 221 0.124224 0.106028 0.104712
448 0 1 19 204 261 0.0931373 0.0823414 0.0817204
449 0 1 24 178 202 0.134831 0.126568 0.126316
450 0 1 21 215 279 0.0976744 0.0857429 0.0850202
451 0 1 25 173 226 0.144509 0.126434 0.125313
452 0 1 15 206 270 0.0728155 0.0636027 0.0630252
453 0 1 18 175 221 0.102857 0.0915287 0.0909091
454 0 1 25 217 274 0.115207 0.102526 0.101833
455 0 1 16 169 213 0.0946746 0.0843309 0.0837696
456 0 1 22 225 251 0.0977778 0.0925752 0.092437
457 0 1 20 157 193 0.127389 0.114895 0.114286
458 0 1 20 190 229 0.105263 0.0958816 0.0954654
459 0 1 18 143 176 0.125874 0.113461 0.112853
460 0 1 19 196 201 0.0969388 0.0957255 0.0957179
461 0 1 13 138 171 0.0942029 0.0846264 0.0841424
462 0 1 13 164 187 0.0792683 0.0742336 0.0740741
463 0 1 13 128 150 0.101562 0.0938194 0.0935252
464 0 1 16 174 157 0.101911 0.0968045 0.0966767
465 0 1 13 135 135 0.0962963 0.0962963 0.0962963
466 0 1 13 174 178 0.0747126 0.0738684 0.0738636
467 0 1 10 134 136 0.0746269 0.0740761 0.0740741
468 0 1 6 141 173 0.0425532 0.0384166 0.0382166
469 0 1 9 123 135 0.0731707 0.069843 0.0697674
470 0 1 5 146 168 0.0342466 0.0319256 0.0318471
471 0 1 7 94 129 0.0744681 0.0635681 0.0627803
472 0 1 6 128 142 0.046875 0.0445043 0.0444444
473 0 1 10 83 107 0.120482 0.106113 0.105263
474 0 1 6 90 150 0.0666667 0.0516398 0.05
475 0 1 6 66 92 0.0909091 0.076999 0.0759494
476 0 1 6 84 125 0.0714286 0.058554 0.0574163
477 0 1 7 59 101 0.118644 0.09068 0.0875
478 0 1 6 71 139 0.084507 0.0603969 0.0571429
479 0 1 4 59 120 0.0677966 0.0475383 0.0446927
480 0 1 12 81 153 0.148148 0.107794 0.102564
481 0 1 9 61 132 0.147541 0.100298 0.0932643
482 0 1 10 61 160 0.163934 0.101222 0.0904977
483 0 1 4 57 119 0.0701754 0.0485679 0.0454545
484 0 1 9 82 167 0.109756 0.076909 0.0722892
485 0 1 9 73 135 0.123288 0.0906597 0.0865385
486 0 1 11 56 108 0.196429 0.141445 0.134146
487 0 1 9 90 173 0.1 0.0721271 0.0684411
488 0 1 10 83 149 0.120482 0.0899224 0.0862069
489 0 1 8 60 125 0.133333 0.092376 0.0864865
490 0 1 6 106 224 0.0566038 0.0389381 0.0363636
491 0 1 12 84 172 0.142857 0.0998337 0.09375
492 0 1 8 61 131 0.131148 0.0894931 0.0833333
493 0 1 6 81 183 0.0740741 0.0492814 0.0454545
494 0 1 14 63 146 0.222222 0.145976 0.133971
495 0 1 13 99 210 0.131313 0.0901605 0.0841424
496 0 1 11 77 163 0.142857 0.0981869 0.0916667
497 0 1 14 93 195 0.150538 0.103961 0.0972222
