#frame chA chB nCorr nA nB MNR GNR DICE
149 0 1 8 62 182 0.129032 0.075311 0.0655738
150 0 1 7 60 164 0.116667 0.0705668 0.0625
151 0 1 4 49 145 0.0816327 0.0474546 0.0412371
152 0 1 9 104 224 0.0865385 0.058966 0.054878
153 0 1 7 82 182 0.0853659 0.0573001 0.0530303
154 0 1 7 69 162 0.101449 0.0662088 0.0606061
155 0 1 5 53 133 0.0943396 0.0595534 0.0537634
156 0 1 8 100 214 0.08 0.0546869 0.0509554
157 0 1 8 82 170 0.097561 0.0677577 0.0634921
158 0 1 7 75 150 0.0933333 0.0659966 0.0622222
159 0 1 6 56 115 0.107143 0.0747667 0.0701754
160 0 1 14 95 236 0.147368 0.0934997 0.0845921
161 0 1 16 73 183 0.219178 0.138431 0.125
162 0 1 13 46 144 0.282609 0.159729 0.136842
163 0 1 13 97 221 0.134021 0.0887894 0.081761
164 0 1 14 67 181 0.208955 0.127131 0.112903
165 0 1 14 54 141 0.259259 0.160443 0.14359
166 0 1 12 73 193 0.164384 0.101098 0.0902256
167 0 1 14 63 151 0.222222 0.143539 0.130841
168 0 1 13 90 215 0.144444 0.0934551 0.0852459
169 0 1 12 76 169 0.157895 0.105884 0.0979592
170 0 1 18 54 143 0.333333 0.204837 0.182741
171 0 1 20 68 175 0.294118 0.18334 0.164609
172 0 1 20 50 143 0.4 0.236525 0.207254
173 0 1 16 75 177 0.213333 0.138868 0.126984
174 0 1 12 53 123 0.226415 0.148625 0.136364
175 0 1 20 75 153 0.266667 0.186704 0.175439
176 0 1 20 65 126 0.307692 0.220998 0.209424
177 0 1 21 103 176 0.203883 0.155971 0.150538
178 0 1 21 83 142 0.253012 0.193435 0.186667
179 0 1 24 76 124 0.315789 0.247226 0.24
180 0 1 23 113 211 0.20354 0.148952 0.141975
181 0 1 30 100 168 0.3 0.231455 0.223881
182 0 1 34 87 155 0.390805 0.292788 0.280992
183 0 1 28 69 125 0.405797 0.301494 0.28866
184 0 1 35 117 194 0.299145 0.232313 0.22508
185 0 1 33 94 177 0.351064 0.255837 0.243542
186 0 1 32 90 153 0.355556 0.272699 0.263374
187 0 1 35 80 147 0.4375 0.322749 0.30837
188 0 1 36 68 132 0.529412 0.37998 0.36
189 0 1 38 107 226 0.35514 0.244364 0.228228
190 0 1 37 102 195 0.362745 0.262352 0.249158
191 0 1 37 96 185 0.385417 0.277639 0.263345
192 0 1 34 88 169 0.386364 0.278801 0.264591
193 0 1 36 83 156 0.433735 0.316374 0.301255
194 0 1 34 68 146 0.5 0.341231 0.317757
195 0 1 30 110 240 0.272727 0.184637 0.171429
196 0 1 29 98 218 0.295918 0.198407 0.183544
197 0 1 21 83 177 0.253012 0.173258 0.161538
198 0 1 14 74 156 0.189189 0.130302 0.121739
199 0 1 22 120 220 0.183333 0.135401 0.129412
200 0 1 18 94 151 0.191489 0.151085 0.146939
201 0 1 12 139 278 0.0863309 0.0610452 0.057554
202 0 1 7 66 146 0.106061 0.0713099 0.0660377
203 0 1 3 71 157 0.0422535 0.0284146 0.0263158
204 0 1 2 66 145 0.030303 0.0204444 0.0189573
205 0 1 4 70 136 0.0571429 0.040996 0.038835
206 0 1 4 75 140 0.0533333 0.039036 0.0372093
207 0 1 6 82 134 0.0731707 0.057239 0.0555556
208 0 1 3 84 135 0.0357143 0.0281718 0.0273973
209 0 1 6 77 144 0.0779221 0.0569803 0.0542986
210 0 1 14 101 182 0.138614 0.10326 0.0989399
211 0 1 16 70 116 0.228571 0.177559 0.172043
212 0 1 12 101 168 0.118812 0.0921225 0.0892193
213 0 1 10 67 118 0.149254 0.112466 0.108108
214 0 1 16 105 181 0.152381 0.116061 0.111888
215 0 1 7 80 133 0.0875 0.0678621 0.0657277
216 0 1 9 74 99 0.121622 0.10515 0.104046
217 0 1 8 148 168 0.0540541 0.0507346 0.0506329
218 0 1 20 121 145 0.165289 0.150992 0.150376
219 0 1 12 100 127 0.12 0.106483 0.105727
220 0 1 15 85 99 0.176471 0.163517 0.163043
221 0 1 15 120 158 0.125 0.108936 0.107914
222 0 1 12 98 143 0.122449 0.101368 0.0995851
223 0 1 8 80 112 0.1 0.0845154 0.0833333
224 0 1 7 150 213 0.0466667 0.0391618 0.0385675
225 0 1 6 107 182 0.0560748 0.0429956 0.0415225
226 0 1 9 85 135 0.105882 0.0840168 0.0818182
227 0 1 4 144 231 0.0277778 0.0219317 0.0213333
228 0 1 9 114 172 0.0789474 0.0642726 0.0629371
229 0 1 4 97 125 0.0412371 0.0363261 0.036036
230 0 1 2 149 180 0.0134228 0.0122124 0.0121581
231 0 1 11 134 156 0.0820896 0.0760813 0.0758621
232 0 1 17 109 149 0.155963 0.133396 0.131783
233 0 1 16 158 219 0.101266 0.086014 0.0848806
234 0 1 17 140 174 0.121429 0.108921 0.10828
235 0 1 17 112 135 0.151786 0.138253 0.137652
236 0 1 15 169 205 0.0887574 0.0805881 0.0802139
237 0 1 13 129 159 0.100775 0.0907716 0.0902778
238 0 1 15 168 247 0.0892857 0.0736357 0.0722892
239 0 1 6 121 197 0.0495868 0.038862 0.0377358
240 0 1 15 159 239 0.0943396 0.0769474 0.0753769
241 0 1 12 121 202 0.0991736 0.0767561 0.0743034
242 0 1 23 147 244 0.156463 0.121443 0.117647
243 0 1 18 125 204 0.144 0.11272 0.109422
244 0 1 14 162 279 0.0864198 0.0658519 0.0634921
245 0 1 15 133 229 0.112782 0.0859504 0.0828729
246 0 1 18 170 311 0.105882 0.0782831 0.0748441
247 0 1 14 133 245 0.105263 0.0775567 0.0740741
248 0 1 18 207 355 0.0869565 0.0664008 0.0640569
249 0 1 17 156 267 0.108974 0.0832973 0.0803782
250 0 1 24 203 311 0.118227 0.0955175 0.0933852
251 0 1 19 174 261 0.109195 0.0891577 0.0873563
252 0 1 35 228 312 0.153509 0.131227 0.12963
253 0 1 35 202 272 0.173267 0.149317 0.147679
254 0 1 39 255 332 0.152941 0.134037 0.132879
255 0 1 34 211 290 0.161137 0.137448 0.135729
256 0 1 34 276 319 0.123188 0.114585 0.114286
257 0 1 35 230 271 0.152174 0.140191 0.139721
258 0 1 36 285 304 0.126316 0.122305 0.122241
259 0 1 36 237 279 0.151899 0.139999 0.139535
260 0 1 42 250 290 0.168 0.155984 0.155556
261 0 1 36 216 235 0.166667 0.159787 0.159645
262 0 1 34 252 274 0.134921 0.129391 0.129278
263 0 1 33 193 223 0.170984 0.159068 0.158654
264 0 1 34 233 282 0.145923 0.132641 0.132039
265 0 1 32 196 234 0.163265 0.149422 0.148837
266 0 1 33 257 269 0.128405 0.125508 0.125475
267 0 1 32 197 224 0.162437 0.152333 0.152019
268 0 1 24 223 227 0.107623 0.106671 0.106667
269 0 1 19 160 192 0.11875 0.108403 0.107955
270 0 1 7 149 181 0.0469799 0.0426251 0.0424242
271 0 1 11 140 184 0.0785714 0.0685362 0.0679012
272 0 1 20 160 215 0.125 0.107833 0.106667
273 0 1 18 135 182 0.133333 0.114834 0.113565
274 0 1 24 171 195 0.140351 0.13143 0.131148
275 0 1 22 144 183 0.152778 0.135524 0.134557
276 0 1 19 168 231 0.113095 0.0964479 0.0952381
277 0 1 19 134 187 0.141791 0.120027 0.11838
278 0 1 23 109 183 0.211009 0.16285 0.157534
279 0 1 18 155 235 0.116129 0.0943132 0.0923077
280 0 1 18 119 195 0.151261 0.118163 0.11465
281 0 1 18 104 173 0.173077 0.134194 0.129964
282 0 1 17 161 227 0.10559 0.0889248 0.0876289
283 0 1 21 144 199 0.145833 0.124054 0.122449
284 0 1 15 119 160 0.12605 0.108707 0.107527
285 0 1 16 155 214 0.103226 0.0878511 0.0867209
286 0 1 21 119 165 0.176471 0.149866 0.147887
287 0 1 16 102 139 0.156863 0.134373 0.13278
288 0 1 15 152 189 0.0986842 0.088499 0.0879765
289 0 1 16 117 158 0.136752 0.117679 0.116364
290 0 1 14 93 141 0.150538 0.122258 0.119658
291 0 1 15 135 206 0.111111 0.0899478 0.0879765
292 0 1 20 112 152 0.178571 0.153285 0.151515
293 0 1 15 91 125 0.164835 0.140642 0.138889
294 0 1 11 152 182 0.0723684 0.0661356 0.0658683
295 0 1 8 121 147 0.0661157 0.0599844 0.0597015
296 0 1 7 90 122 0.0777778 0.0668031 0.0660377
297 0 1 6 145 179 0.0413793 0.0372427 0.037037
298 0 1 10 114 126 0.0877193 0.0834377 0.0833333
299 0 1 9 136 194 0.0661765 0.055408 0.0545455
300 0 1 9 105 149 0.0857143 0.071954 0.0708661
301 0 1 8 155 199 0.0516129 0.045551 0.0451977
302 0 1 10 123 164 0.0813008 0.0704086 0.0696864
303 0 1 9 101 131 0.0891089 0.0782431 0.0775862
304 0 1 11 119 162 0.092437 0.0792249 0.0782918
305 0 1 12 90 145 0.133333 0.105045 0.102128
306 0 1 9 129 226 0.0697674 0.0527101 0.0507042
307 0 1 5 108 173 0.0462963 0.0365793 0.0355872
308 0 1 10 84 151 0.119048 0.0887916 0.0851064
309 0 1 10 134 221 0.0746269 0.0581101 0.056338
310 0 1 13 103 188 0.126214 0.0934213 0.0893471
311 0 1 14 86 144 0.162791 0.125805 0.121739
312 0 1 7 124 239 0.0564516 0.040662 0.0385675
313 0 1 11 98 181 0.112245 0.0825925 0.078853
314 0 1 7 74 147 0.0945946 0.0671156 0.0633484
315 0 1 4 128 226 0.03125 0.023518 0.0225989
316 0 1 8 106 167 0.0754717 0.0601283 0.0586081
317 0 1 6 177 258 0.0338983 0.0280773 0.0275862
318 0 1 7 149 204 0.0469799 0.0401504 0.0396601
319 0 1 8 115 178 0.0695652 0.0559154 0.0546075
320 0 1 10 178 255 0.0561798 0.0469375 0.0461894
321 0 1 14 127 193 0.110236 0.0894227 0.0875
322 0 1 8 147 244 0.0544218 0.0422412 0.0409207
323 0 1 10 118 182 0.0847458 0.0682375 0.0666667
324 0 1 15 150 248 0.1 0.0777714 0.0753769
325 0 1 12 120 190 0.1 0.0794719 0.0774194
326 0 1 18 177 266 0.101695 0.0829555 0.0812641
327 0 1 11 133 211 0.0827068 0.0656637 0.0639535
328 0 1 11 219 277 0.0502283 0.0446612 0.0443548
329 0 1 7 147 216 0.047619 0.0392837 0.0385675
330 0 1 10 208 282 0.0480769 0.0412899 0.0408163
331 0 1 7 178 224 0.0393258 0.0350561 0.0348259
332 0 1 13 238 328 0.0546218 0.0465284 0.0459364
333 0 1 10 175 228 0.0571429 0.0500626 0.0496278
334 0 1 20 237 331 0.0843882 0.0714072 0.0704225
335 0 1 10 156 247 0.0641026 0.0509435 0.0496278
336 0 1 15 209 286 0.0717703 0.0613529 0.0606061
337 0 1 10 145 232 0.0689655 0.054522 0.0530504
338 0 1 15 173 292 0.0867052 0.0667386 0.0645161
339 0 1 11 96 183 0.114583 0.0829911 0.078853
340 0 1 14 102 205 0.137255 0.0968169 0.0912052
341 0 1 3 55 113 0.0545455 0.038054 0.0357143
342 0 1 4 63 135 0.0634921 0.0433733 0.040404
343 0 1 5 73 129 0.0684932 0.0515245 0.049505
344 0 1 2 77 113 0.025974 0.021441 0.0210526
345 0 1 3 56 63 0.0535714 0.0505076 0.0504202
346 0 1 3 66 74 0.0454545 0.0429273 0.0428571
347 0 1 2 47 54 0.0425532 0.0396994 0.039604
348 0 1 1 97 123 0.0103093 0.00915507 0.00909091
349 0 1 2 77 96 0.025974 0.0232621 0.0231214
350 0 1 2 59 82 0.0338983 0.0287539 0.0283688
351 0 1 4 49 69 0.0816327 0.0687919 0.0677966
352 0 1 11 91 114 0.120879 0.107999 0.107317
353 0 1 9 77 87 0.116883 0.109961 0.109756
354 0 1 11 75 82 0.146667 0.140267 0.140127
355 0 1 10 64 79 0.15625 0.140636 0.13986
356 0 1 14 114 120 0.122807 0.119697 0.119658
357 0 1 14 84 103 0.166667 0.150512 0.149733
358 0 1 9 76 101 0.118421 0.102725 0.101695
359 0 1 7 58 83 0.12069 0.100889 0.0992908
360 0 1 13 147 138 0.0942029 0.0912736 0.0912281
361 0 1 12 121 129 0.0991736 0.0960492 0.096
362 0 1 9 101 115 0.0891089 0.0835089 0.0833333
363 0 1 7 83 103 0.0843373 0.0757078 0.0752688
364 0 1 13 77 86 0.168831 0.159753 0.159509
365 0 1 15 128 136 0.117188 0.113689 0.113636
366 0 1 13 105 102 0.127451 0.125617 0.125604
367 0 1 8 77 105 0.103896 0.0889713 0.0879121
368 0 1 10 173 179 0.0578035 0.0568264 0.0568182
369 0 1 9 129 145 0.0697674 0.0658057 0.0656934
370 0 1 9 103 125 0.0873786 0.0793175 0.0789474
371 0 1 5 72 110 0.0694444 0.0561833 0.0549451
372 0 1 11 110 168 0.1 0.0809174 0.0791367
373 0 1 8 84 125 0.0952381 0.078072 0.076555
374 0 1 10 160 199 0.0625 0.056042 0.0557103
375 0 1 9 110 167 0.0818182 0.066403 0.064982
376 0 1 9 81 137 0.111111 0.0854358 0.0825688
377 0 1 7 113 167 0.0619469 0.0509566 0.05
378 0 1 8 79 134 0.101266 0.0777542 0.0751174
379 0 1 7 129 188 0.0542636 0.0449494 0.044164
380 0 1 6 93 152 0.0645161 0.0504647 0.0489796
381 0 1 7 80 136 0.0875 0.0671094 0.0648148
382 0 1 10 115 196 0.0869565 0.0666075 0.0643087
383 0 1 6 106 164 0.0566038 0.0455068 0.0444444
384 0 1 9 82 152 0.109756 0.0806146 0.0769231
385 0 1 8 137 199 0.0583942 0.048451 0.047619
386 0 1 13 114 180 0.114035 0.0907517 0.0884354
387 0 1 12 88 152 0.136364 0.103757 0.1
388 0 1 12 134 200 0.0895522 0.0733017 0.0718563
389 0 1 15 108 183 0.138889 0.106697 0.103093
390 0 1 16 73 162 0.219178 0.14713 0.13617
391 0 1 18 125 199 0.144 0.114128 0.111111
392 0 1 16 89 169 0.179775 0.130461 0.124031
393 0 1 17 124 238 0.137097 0.0989577 0.0939227
394 0 1 12 103 155 0.116505 0.0949723 0.0930233
395 0 1 14 132 207 0.106061 0.0846946 0.0825959
396 0 1 14 121 170 0.115702 0.0976137 0.0962199
397 0 1 23 170 234 0.135294 0.115318 0.113861
398 0 1 19 139 187 0.136691 0.117849 0.116564
399 0 1 29 215 247 0.134884 0.125843 0.125541
400 0 1 24 176 190 0.136364 0.131244 0.131148
401 0 1 30 231 247 0.12987 0.125593 0.125523
402 0 1 28 200 215 0.14 0.135028 0.13494
403 0 1 33 267 268 0.123596 0.123365 0.123364
404 0 1 35 230 246 0.152174 0.147142 0.147059
405 0 1 40 271 311 0.147601 0.137783 0.137457
406 0 1 47 259 278 0.181467 0.175156 0.175047
407 0 1 51 239 257 0.213389 0.205781 0.205645
408 0 1 49 294 327 0.166667 0.158033 0.15781
409 0 1 40 260 289 0.153846 0.145923 0.145719
410 0 1 42 283 332 0.14841 0.137021 0.136585
411 0 1 40 247 275 0.161943 0.153478 0.153257
412 0 1 48 303 325 0.158416 0.15296 0.152866
413 0 1 41 270 269 0.152416 0.152134 0.152134
414 0 1 40 303 316 0.132013 0.129269 0.129241
415 0 1 32 251 279 0.12749 0.120924 0.120755
416 0 1 39 289 309 0.134948 0.130508 0.130435
417 0 1 39 229 267 0.170306 0.157722 0.157258
418 0 1 39 224 286 0.174107 0.154084 0.152941
419 0 1 34 194 245 0.175258 0.155953 0.154897
420 0 1 38 229 273 0.165939 0.151979 0.151394
421 0 1 31 191 235 0.162304 0.146322 0.14554
422 0 1 22 211 244 0.104265 0.0969586 0.0967033
423 0 1 14 157 191 0.089172 0.0808466 0.0804598
424 0 1 11 207 211 0.0531401 0.052634 0.0526316
425 0 1 6 157 156 0.0384615 0.0383389 0.0383387
426 0 1 15 188 159 0.0943396 0.0867588 0.0864553
427 0 1 18 227 184 0.0978261 0.0880746 0.0875912
428 0 1 21 167 150 0.14 0.132683 0.132492
429 0 1 16 214 177 0.0903955 0.0822103 0.0818414
430 0 1 19 217 170 0.111765 0.0989235 0.0981912
431 0 1 21 224 176 0.119318 0.105764 0.105
432 0 1 13 203 187 0.0695187 0.0667228 0.0666667
433 0 1 12 137 126 0.0952381 0.0913347 0.0912548
434 0 1 18 165 141 0.12766 0.118011 0.117647
435 0 1 10 110 114 0.0909091 0.0893 0.0892857
436 0 1 9 128 140 0.0703125 0.0672316 0.0671642
437 0 1 8 85 115 0.0941176 0.0809155 0.08
438 0 1 1 130 154 0.00769231 0.00706754 0.00704225
439 0 1 1 111 109 0.00917431 0.00909129 0.00909091
440 0 1 6 155 153 0.0392157 0.0389619 0.038961
441 0 1 7 133 128 0.0546875 0.0536497 0.0536398
442 0 1 11 175 169 0.0650888 0.0639632 0.0639535
443 0 1 9 148 145 0.062069 0.0614367 0.0614334
444 0 1 24 191 220 0.125654 0.11708 0.116788
445 0 1 25 143 179 0.174825 0.156259 0.15528
446 0 1 23 181 266 0.127072 0.104821 0.102908
447 0 1 21 157 214 0.133758 0.114568 0.113208
448 0 1 17 197 262 0.0862944 0.0748282 0.0740741
449 0 1 22 169 199 0.130178 0.119965 0.119565
450 0 1 20 206 277 0.0970874 0.0837253 0.0828157
451 0 1 22 164 223 0.134146 0.11504 0.113695
452 0 1 14 216 295 0.0648148 0.0554613 0.0547945
453 0 1 16 180 227 0.0888889 0.0791536 0.0786241
454 0 1 29 216 278 0.134259 0.118345 0.117409
455 0 1 13 163 218 0.0797546 0.0689638 0.0682415
456 0 1 19 221 261 0.0859729 0.0791111 0.0788382
457 0 1 23 159 203 0.144654 0.128021 0.127072
458 0 1 22 189 233 0.116402 0.104837 0.104265
459 0 1 19 140 175 0.135714 0.121387 0.120635
460 0 1 20 192 196 0.104167 0.103098 0.103093
461 0 1 15 131 172 0.114504 0.099929 0.0990099
462 0 1 17 160 174 0.10625 0.101886 0.101796
463 0 1 16 127 149 0.125984 0.116312 0.115942
464 0 1 17 170 159 0.106918 0.103401 0.103343
465 0 1 12 130 136 0.0923077 0.0902485 0.0902256
466 0 1 14 171 163 0.0858896 0.0838564 0.0838323
467 0 1 10 122 127 0.0819672 0.0803375 0.0803213
468 0 1 6 136 170 0.0441176 0.03946 0.0392157
469 0 1 6 117 136 0.0512821 0.0475652 0.0474308
470 0 1 8 146 156 0.0547945 0.0530092 0.0529801
471 0 1 5 96 128 0.0520833 0.0451055 0.0446429
472 0 1 7 129 145 0.0542636 0.0511822 0.0510949
473 0 1 8 84 114 0.0952381 0.0817519 0.0808081
474 0 1 4 90 148 0.0444444 0.0346584 0.0336134
475 0 1 7 60 91 0.116667 0.0947331 0.0927152
476 0 1 5 84 130 0.0595238 0.0478474 0.046729
477 0 1 6 56 108 0.107143 0.0771517 0.0731707
478 0 1 8 74 149 0.108108 0.076187 0.0717489
479 0 1 7 62 115 0.112903 0.0828998 0.079096
480 0 1 12 76 158 0.157895 0.109508 0.102564
481 0 1 10 57 134 0.175439 0.114422 0.104712
482 0 1 12 72 154 0.166667 0.113961 0.106195
483 0 1 8 66 122 0.121212 0.0891534 0.0851064
484 0 1 8 78 164 0.102564 0.0707328 0.0661157
485 0 1 8 74 124 0.108108 0.0835148 0.0808081
486 0 1 9 107 182 0.0841122 0.0644934 0.0622837
487 0 1 11 98 171 0.112245 0.0849731 0.0817844
488 0 1 11 79 141 0.139241 0.104224 0.1
489 0 1 9 129 213 0.0697674 0.0542948 0.0526316
490 0 1 10 101 157 0.0990099 0.0794126 0.0775194
491 0 1 14 121 231 0.115702 0.0837393 0.0795455
492 0 1 8 92 170 0.0869565 0.0639693 0.0610687
493 0 1 10 96 206 0.104167 0.07111 0.0662252
494 0 1 9 81 158 0.111111 0.0795557 0.0753138
495 0 1 15 101 218 0.148515 0.101089 0.0940439
496 0 1 13 71 171 0.183099 0.117982 0.107438
