#frame chA chB nCorr nA nB MNR GNR DICE
150 0 1 9 94 188 0.0957447 0.0677017 0.0638298
151 0 1 8 72 177 0.111111 0.0708659 0.064257
152 0 1 12 72 148 0.166667 0.116248 0.109091
153 0 1 14 58 131 0.241379 0.160612 0.148148
154 0 1 15 111 209 0.135135 0.0984819 0.09375
155 0 1 13 90 159 0.144444 0.108673 0.104418
156 0 1 9 67 135 0.134328 0.094632 0.0891089
157 0 1 8 134 236 0.0597015 0.0449864 0.0432432
158 0 1 7 100 191 0.07 0.0506502 0.04811
159 0 1 10 89 168 0.11236 0.0817806 0.077821
160 0 1 11 59 146 0.186441 0.11852 0.107317
161 0 1 14 97 211 0.14433 0.097859 0.0909091
162 0 1 13 68 168 0.191176 0.121628 0.110169
163 0 1 12 49 134 0.244898 0.148092 0.131148
164 0 1 10 70 227 0.142857 0.0793301 0.0673401
165 0 1 14 54 180 0.259259 0.142002 0.119658
166 0 1 9 42 147 0.214286 0.114541 0.0952381
167 0 1 8 71 199 0.112676 0.067303 0.0592593
168 0 1 17 59 143 0.288136 0.185078 0.168317
169 0 1 15 90 194 0.166667 0.113519 0.105634
170 0 1 16 64 148 0.25 0.164399 0.150943
171 0 1 21 82 193 0.256098 0.16693 0.152727
172 0 1 23 64 146 0.359375 0.237937 0.219048
173 0 1 20 84 183 0.238095 0.161311 0.149813
174 0 1 18 63 135 0.285714 0.19518 0.181818
175 0 1 26 86 142 0.302326 0.235277 0.22807
176 0 1 25 68 128 0.367647 0.267967 0.255102
177 0 1 30 112 173 0.267857 0.215521 0.210526
178 0 1 27 80 154 0.3375 0.243253 0.230769
179 0 1 25 75 129 0.333333 0.254164 0.245098
180 0 1 26 119 211 0.218487 0.164081 0.157576
181 0 1 31 95 185 0.326316 0.233837 0.221429
182 0 1 33 92 160 0.358696 0.271994 0.261905
183 0 1 24 70 140 0.342857 0.242437 0.228571
184 0 1 34 122 201 0.278689 0.217121 0.210526
185 0 1 37 99 185 0.373737 0.2734 0.260563
186 0 1 34 95 157 0.357895 0.278399 0.269841
187 0 1 33 84 153 0.392857 0.291091 0.278481
188 0 1 40 136 229 0.294118 0.226659 0.219178
189 0 1 39 115 200 0.33913 0.257158 0.247619
190 0 1 40 112 199 0.357143 0.267932 0.257235
191 0 1 36 99 183 0.363636 0.26746 0.255319
192 0 1 43 87 164 0.494253 0.359987 0.342629
193 0 1 38 122 233 0.311475 0.225385 0.214085
194 0 1 37 112 203 0.330357 0.245383 0.234921
195 0 1 31 89 193 0.348315 0.236531 0.219858
196 0 1 26 153 263 0.169935 0.129613 0.125
197 0 1 27 125 222 0.216 0.162081 0.15562
198 0 1 25 118 190 0.211864 0.166964 0.162338
199 0 1 16 155 288 0.103226 0.0757282 0.0722348
200 0 1 24 123 230 0.195122 0.14269 0.135977
201 0 1 16 81 188 0.197531 0.129658 0.118959
202 0 1 9 89 189 0.101124 0.0693932 0.0647482
203 0 1 9 69 178 0.130435 0.0812097 0.0728745
204 0 1 6 71 175 0.084507 0.0538274 0.0487805
205 0 1 4 76 155 0.0526316 0.0368542 0.034632
206 0 1 6 74 138 0.0810811 0.0593739 0.0566038
207 0 1 5 76 137 0.0657895 0.0490008 0.0469484
208 0 1 3 85 128 0.0352941 0.0287612 0.028169
209 0 1 10 77 149 0.12987 0.0933601 0.0884956
210 0 1 14 105 184 0.133333 0.100722 0.0968858
211 0 1 16 69 122 0.231884 0.174388 0.167539
212 0 1 12 101 166 0.118812 0.0926758 0.0898876
213 0 1 11 66 124 0.166667 0.121593 0.115789
214 0 1 17 107 183 0.158879 0.121487 0.117241
215 0 1 7 81 134 0.0864198 0.0671898 0.0651163
216 0 1 9 74 102 0.121622 0.103592 0.102273
217 0 1 9 142 165 0.0633803 0.0587972 0.0586319
218 0 1 18 119 140 0.151261 0.139455 0.138996
219 0 1 13 103 124 0.126214 0.115031 0.114537
220 0 1 14 84 97 0.166667 0.155097 0.154696
221 0 1 14 121 162 0.115702 0.0999949 0.0989399
222 0 1 10 93 147 0.107527 0.0855263 0.0833333
223 0 1 10 81 114 0.123457 0.104065 0.102564
224 0 1 8 143 215 0.0559441 0.045625 0.0446927
225 0 1 7 103 176 0.0679612 0.0519904 0.0501792
226 0 1 9 83 130 0.108434 0.0866427 0.084507
227 0 1 5 138 232 0.0362319 0.0279439 0.027027
228 0 1 10 110 171 0.0909091 0.0729131 0.0711744
229 0 1 5 94 127 0.0531915 0.0457619 0.0452489
230 0 1 4 146 187 0.0273973 0.0242082 0.024024
231 0 1 12 131 161 0.0916031 0.082629 0.0821918
232 0 1 14 109 156 0.12844 0.107362 0.10566
233 0 1 14 159 224 0.0880503 0.0741832 0.073107
234 0 1 17 140 182 0.121429 0.1065 0.10559
235 0 1 17 112 134 0.151786 0.138767 0.138211
236 0 1 15 169 211 0.0887574 0.079434 0.0789474
237 0 1 14 128 163 0.109375 0.0969235 0.0962199
238 0 1 15 164 247 0.0914634 0.0745282 0.0729927
239 0 1 4 117 192 0.034188 0.026688 0.02589
240 0 1 16 160 238 0.1 0.081992 0.080402
241 0 1 13 121 203 0.107438 0.0829474 0.0802469
242 0 1 21 144 241 0.145833 0.112727 0.109091
243 0 1 16 125 199 0.128 0.101447 0.0987654
244 0 1 13 161 275 0.0807453 0.0617823 0.059633
245 0 1 15 132 222 0.113636 0.087625 0.0847458
246 0 1 17 167 305 0.101796 0.0753253 0.0720339
247 0 1 15 133 240 0.112782 0.0839576 0.080429
248 0 1 19 209 349 0.0909091 0.0703506 0.0681004
249 0 1 17 155 260 0.109677 0.084683 0.0819277
250 0 1 24 202 306 0.118812 0.0965328 0.0944882
251 0 1 21 170 260 0.123529 0.0998868 0.0976744
252 0 1 36 236 306 0.152542 0.133963 0.132841
253 0 1 34 203 276 0.167488 0.14364 0.141962
254 0 1 37 258 322 0.143411 0.12837 0.127586
255 0 1 36 217 291 0.165899 0.14326 0.141732
256 0 1 36 274 320 0.131387 0.121577 0.121212
257 0 1 33 232 267 0.142241 0.132591 0.132265
258 0 1 35 284 299 0.123239 0.120108 0.120069
259 0 1 34 238 271 0.142857 0.133877 0.133595
260 0 1 45 252 292 0.178571 0.16589 0.165441
261 0 1 38 217 241 0.175115 0.166167 0.165939
262 0 1 35 255 283 0.137255 0.130288 0.130112
263 0 1 36 193 229 0.186529 0.17124 0.170616
264 0 1 38 233 297 0.16309 0.144453 0.143396
265 0 1 33 196 240 0.168367 0.152153 0.151376
266 0 1 35 253 270 0.13834 0.133914 0.133843
267 0 1 34 188 226 0.180851 0.164948 0.164251
268 0 1 23 218 225 0.105505 0.10385 0.103837
269 0 1 16 155 177 0.103226 0.0965979 0.0963855
270 0 1 5 152 171 0.0328947 0.0310135 0.0309598
271 0 1 10 140 177 0.0714286 0.0635257 0.0630915
272 0 1 15 161 211 0.0931677 0.0813836 0.0806452
273 0 1 14 132 174 0.106061 0.0923776 0.0915033
274 0 1 18 172 195 0.104651 0.0982858 0.0980926
275 0 1 21 145 178 0.144828 0.130715 0.130031
276 0 1 15 169 230 0.0887574 0.0760824 0.075188
277 0 1 16 132 194 0.121212 0.0999844 0.0981595
278 0 1 17 111 173 0.153153 0.122677 0.119718
279 0 1 14 153 234 0.0915033 0.0739902 0.0723514
280 0 1 20 124 205 0.16129 0.125442 0.121581
281 0 1 17 104 175 0.163462 0.126012 0.121864
282 0 1 16 157 229 0.101911 0.0843825 0.0829016
283 0 1 22 144 205 0.152778 0.128046 0.126074
284 0 1 11 119 161 0.092437 0.0794706 0.0785714
285 0 1 15 157 213 0.0955414 0.082026 0.0810811
286 0 1 22 127 169 0.173228 0.150168 0.148649
287 0 1 17 150 230 0.113333 0.0915249 0.0894737
288 0 1 16 137 187 0.116788 0.0999629 0.0987654
289 0 1 20 107 158 0.186916 0.153819 0.150943
290 0 1 14 140 240 0.1 0.0763763 0.0736842
291 0 1 21 105 190 0.2 0.148678 0.142373
292 0 1 20 88 146 0.227273 0.176446 0.17094
293 0 1 15 142 189 0.105634 0.0915622 0.0906344
294 0 1 15 119 157 0.12605 0.109741 0.108696
295 0 1 11 91 132 0.120879 0.100366 0.0986547
296 0 1 8 143 186 0.0559441 0.049053 0.0486322
297 0 1 8 110 153 0.0727273 0.0616663 0.0608365
298 0 1 6 85 107 0.0705882 0.0629144 0.0625
299 0 1 3 111 154 0.027027 0.0229456 0.0226415
300 0 1 5 83 128 0.060241 0.0485094 0.0473934
301 0 1 3 131 186 0.0229008 0.0192189 0.0189274
302 0 1 3 94 142 0.0319149 0.0259665 0.0254237
303 0 1 3 113 200 0.0265487 0.0199557 0.0191693
304 0 1 4 85 169 0.0470588 0.0333739 0.0314961
305 0 1 6 148 242 0.0405405 0.0317039 0.0307692
306 0 1 4 110 202 0.0363636 0.0268342 0.025641
307 0 1 7 85 154 0.0823529 0.0611826 0.0585774
308 0 1 5 132 243 0.0378788 0.0279177 0.0266667
309 0 1 11 96 183 0.114583 0.0829911 0.078853
310 0 1 10 149 243 0.0671141 0.0525538 0.0510204
311 0 1 7 122 189 0.057377 0.0460985 0.0450161
312 0 1 6 167 264 0.0359281 0.0285753 0.0278422
313 0 1 5 125 180 0.04 0.0333333 0.0327869
314 0 1 9 174 264 0.0517241 0.0419919 0.0410959
315 0 1 7 133 191 0.0526316 0.0439193 0.0432099
316 0 1 9 189 261 0.047619 0.040522 0.04
317 0 1 8 162 216 0.0493827 0.0427667 0.042328
318 0 1 6 133 190 0.0451128 0.0377441 0.0371517
319 0 1 4 184 295 0.0217391 0.0171688 0.0167015
320 0 1 11 130 226 0.0846154 0.0641751 0.0617978
321 0 1 5 158 324 0.0316456 0.0220988 0.0207469
322 0 1 0 110 214 0 0 0
323 0 1 5 168 261 0.0297619 0.0238778 0.02331
324 0 1 5 120 198 0.0416667 0.0324375 0.0314465
325 0 1 15 175 249 0.0857143 0.0718576 0.0707547
326 0 1 12 138 206 0.0869565 0.0711718 0.0697674
327 0 1 11 199 282 0.0552764 0.0464346 0.045738
328 0 1 6 142 212 0.0422535 0.0345811 0.0338983
329 0 1 6 183 270 0.0327869 0.0269925 0.0264901
330 0 1 7 138 213 0.0507246 0.040829 0.039886
331 0 1 12 233 296 0.0515021 0.0456938 0.0453686
332 0 1 10 176 242 0.0568182 0.0484547 0.0478469
333 0 1 16 133 189 0.120301 0.100917 0.0993789
334 0 1 17 173 267 0.0982659 0.0790989 0.0772727
335 0 1 16 124 202 0.129032 0.101096 0.0981595
336 0 1 12 186 271 0.0645161 0.0534491 0.0525164
337 0 1 5 122 198 0.0409836 0.0321705 0.03125
338 0 1 7 174 283 0.0402299 0.031545 0.0306346
339 0 1 7 97 181 0.0721649 0.0528291 0.0503597
340 0 1 10 109 207 0.0917431 0.0665735 0.0632911
341 0 1 4 53 127 0.0754717 0.0487551 0.0444444
342 0 1 2 61 146 0.0327869 0.0211928 0.0193237
343 0 1 3 33 97 0.0909091 0.0530247 0.0461538
344 0 1 2 53 120 0.0377358 0.0250785 0.0231214
345 0 1 2 35 71 0.0571429 0.0401205 0.0377358
346 0 1 3 60 78 0.05 0.0438529 0.0434783
347 0 1 1 32 64 0.03125 0.0220971 0.0208333
348 0 1 3 82 110 0.0365854 0.0315877 0.03125
349 0 1 3 67 100 0.0447761 0.0366508 0.0359281
350 0 1 1 43 77 0.0232558 0.0173788 0.0166667
351 0 1 2 87 123 0.0229885 0.0193338 0.0190476
352 0 1 7 67 96 0.104478 0.0872821 0.0858896
353 0 1 7 58 92 0.12069 0.0958275 0.0933333
354 0 1 7 104 127 0.0673077 0.0609087 0.0606061
355 0 1 10 88 119 0.113636 0.0977204 0.0966184
356 0 1 10 77 94 0.12987 0.117541 0.116959
357 0 1 11 140 134 0.0820896 0.0803112 0.080292
358 0 1 12 108 107 0.11215 0.111629 0.111628
359 0 1 11 97 103 0.113402 0.11005 0.11
360 0 1 11 85 89 0.129412 0.12647 0.126437
361 0 1 15 156 163 0.0961538 0.0940665 0.0940439
362 0 1 13 120 130 0.108333 0.104083 0.104
363 0 1 15 108 124 0.138889 0.129619 0.12931
364 0 1 10 84 100 0.119048 0.109109 0.108696
365 0 1 13 143 163 0.0909091 0.0851494 0.0849673
366 0 1 9 113 121 0.079646 0.0769681 0.0769231
367 0 1 11 92 115 0.119565 0.106942 0.10628
368 0 1 10 172 175 0.0581395 0.057639 0.0576369
369 0 1 12 133 143 0.0902256 0.0870137 0.0869565
370 0 1 12 116 139 0.103448 0.0945028 0.0941176
371 0 1 6 84 108 0.0714286 0.0629941 0.0625
372 0 1 11 114 179 0.0964912 0.0770041 0.0750853
373 0 1 9 89 128 0.101124 0.0843223 0.0829493
374 0 1 11 155 212 0.0709677 0.0606819 0.0599455
375 0 1 10 107 172 0.0934579 0.073713 0.0716846
376 0 1 14 84 150 0.166667 0.124722 0.119658
377 0 1 11 120 189 0.0916667 0.0730418 0.0711974
378 0 1 11 85 146 0.129412 0.0987431 0.0952381
379 0 1 13 129 182 0.100775 0.0848424 0.0836013
380 0 1 13 103 152 0.126214 0.103897 0.101961
381 0 1 8 85 136 0.0941176 0.0744065 0.0723982
382 0 1 10 121 200 0.0826446 0.0642824 0.0623053
383 0 1 10 111 166 0.0900901 0.0736689 0.0722022
384 0 1 11 83 154 0.13253 0.0972956 0.092827
385 0 1 10 142 214 0.0704225 0.0573653 0.0561798
386 0 1 16 118 183 0.135593 0.108881 0.106312
387 0 1 15 89 161 0.168539 0.125309 0.12
388 0 1 15 146 209 0.10274 0.08587 0.084507
389 0 1 19 114 177 0.166667 0.133756 0.130584
390 0 1 20 78 154 0.25641 0.182483 0.172414
391 0 1 17 132 198 0.128788 0.105155 0.10303
392 0 1 15 96 165 0.15625 0.119183 0.114943
393 0 1 19 135 237 0.140741 0.106222 0.102151
394 0 1 11 107 156 0.102804 0.085141 0.0836502
395 0 1 12 134 205 0.0895522 0.0724022 0.0707965
396 0 1 18 125 170 0.144 0.123479 0.122034
397 0 1 28 172 240 0.162791 0.137812 0.135922
398 0 1 21 146 196 0.143836 0.124141 0.122807
399 0 1 25 133 174 0.18797 0.164339 0.162866
400 0 1 26 191 228 0.136126 0.124592 0.124105
401 0 1 28 172 182 0.162791 0.158255 0.158192
402 0 1 28 236 238 0.118644 0.118145 0.118143
403 0 1 31 209 218 0.148325 0.145231 0.145199
404 0 1 39 173 205 0.225434 0.207093 0.206349
405 0 1 35 256 275 0.136719 0.131911 0.131827
406 0 1 53 229 250 0.231441 0.221507 0.221294
407 0 1 44 220 236 0.2 0.193101 0.192982
408 0 1 47 191 222 0.246073 0.228247 0.227603
409 0 1 46 228 291 0.201754 0.178585 0.177264
410 0 1 50 215 252 0.232558 0.214808 0.214133
411 0 1 44 263 283 0.1673 0.16128 0.161172
412 0 1 42 243 253 0.17284 0.169389 0.169355
413 0 1 46 313 302 0.152318 0.149617 0.149594
414 0 1 39 251 256 0.155378 0.153854 0.153846
415 0 1 44 297 308 0.148148 0.145479 0.145455
416 0 1 44 248 278 0.177419 0.167573 0.1673
417 0 1 41 261 265 0.157088 0.155898 0.155894
418 0 1 41 215 247 0.190698 0.177916 0.177489
419 0 1 41 233 274 0.175966 0.162267 0.161736
420 0 1 30 196 235 0.153061 0.139785 0.139211
421 0 1 21 227 253 0.092511 0.0876286 0.0875
422 0 1 20 176 198 0.113636 0.107137 0.106952
423 0 1 9 219 225 0.0410959 0.0405442 0.0405405
424 0 1 10 182 161 0.0621118 0.0584186 0.058309
425 0 1 13 224 184 0.0706522 0.064034 0.0637255
426 0 1 15 165 130 0.115385 0.102418 0.101695
427 0 1 21 195 165 0.127273 0.117074 0.116667
428 0 1 19 156 138 0.137681 0.129495 0.129252
429 0 1 22 212 173 0.127168 0.114877 0.114286
430 0 1 18 163 123 0.146341 0.127124 0.125874
431 0 1 23 195 164 0.140244 0.128614 0.128134
432 0 1 17 143 124 0.137097 0.127664 0.127341
433 0 1 15 171 147 0.102041 0.0946095 0.0943396
434 0 1 14 168 158 0.0886076 0.08593 0.0858896
435 0 1 11 124 116 0.0948276 0.0917176 0.0916667
436 0 1 6 143 135 0.0444444 0.0431834 0.0431655
437 0 1 11 147 168 0.0748299 0.069997 0.0698413
438 0 1 4 164 194 0.0243902 0.0224252 0.0223464
439 0 1 1 125 134 0.008 0.00772667 0.00772201
440 0 1 7 149 160 0.0469799 0.0453362 0.0453074
441 0 1 6 125 136 0.048 0.0460179 0.045977
442 0 1 13 194 191 0.0680628 0.0675345 0.0675325
443 0 1 12 169 160 0.075 0.0729756 0.0729483
444 0 1 26 192 218 0.135417 0.127085 0.126829
445 0 1 29 158 194 0.183544 0.165641 0.164773
446 0 1 21 191 280 0.109948 0.0908079 0.089172
447 0 1 23 168 226 0.136905 0.118037 0.116751
448 0 1 19 200 267 0.095 0.082221 0.0813705
449 0 1 18 177 209 0.101695 0.0935864 0.0932643
450 0 1 23 214 283 0.107477 0.0934604 0.0925553
451 0 1 19 168 221 0.113095 0.0986059 0.0976864
452 0 1 13 201 265 0.0646766 0.0563277 0.055794
453 0 1 14 173 217 0.0809249 0.0722562 0.0717949
454 0 1 24 212 280 0.113208 0.0985064 0.097561
455 0 1 14 164 219 0.0853659 0.0738727 0.073107
456 0 1 19 218 250 0.087156 0.0813871 0.0811966
457 0 1 16 164 205 0.097561 0.0872612 0.0867209
458 0 1 21 200 235 0.105 0.0968658 0.0965517
459 0 1 16 143 173 0.111888 0.101725 0.101266
460 0 1 19 184 199 0.103261 0.0992929 0.0992167
461 0 1 11 132 170 0.0833333 0.0734313 0.0728477
462 0 1 10 162 173 0.0617284 0.0597337 0.0597015
463 0 1 10 124 144 0.0806452 0.0748355 0.0746269
464 0 1 12 158 159 0.0759494 0.0757102 0.0757098
465 0 1 11 134 137 0.0820896 0.0811858 0.0811808
466 0 1 10 170 160 0.0625 0.0606339 0.0606061
467 0 1 8 124 124 0.0645161 0.0645161 0.0645161
468 0 1 7 142 177 0.0492958 0.0441537 0.0438871
469 0 1 6 125 137 0.048 0.0458496 0.0458015
470 0 1 6 149 173 0.0402685 0.037371 0.0372671
471 0 1 4 101 127 0.039604 0.0353181 0.0350877
472 0 1 5 131 147 0.0381679 0.0360309 0.0359712
473 0 1 9 87 109 0.103448 0.0924208 0.0918367
474 0 1 7 91 150 0.0769231 0.0599145 0.0580913
475 0 1 7 64 94 0.109375 0.0902494 0.0886076
476 0 1 5 87 131 0.0574713 0.0468355 0.0458716
477 0 1 5 60 98 0.0833333 0.0652051 0.0632911
478 0 1 8 76 142 0.105263 0.0770086 0.0733945
479 0 1 8 66 116 0.121212 0.0914301 0.0879121
480 0 1 13 81 147 0.160494 0.119136 0.114035
481 0 1 12 59 131 0.20339 0.136496 0.126316
482 0 1 12 69 154 0.173913 0.116412 0.107623
483 0 1 6 58 118 0.103448 0.0725264 0.0681818
484 0 1 9 80 162 0.1125 0.0790569 0.0743802
485 0 1 9 72 134 0.125 0.0916271 0.0873786
486 0 1 10 57 99 0.175439 0.133121 0.128205
487 0 1 11 104 176 0.105769 0.0813055 0.0785714
488 0 1 16 90 148 0.177778 0.138633 0.134454
489 0 1 9 66 122 0.136364 0.100298 0.0957447
490 0 1 6 113 215 0.0530973 0.038494 0.0365854
491 0 1 11 85 171 0.129412 0.09124 0.0859375
492 0 1 8 59 133 0.135593 0.0903105 0.0833333
493 0 1 7 69 172 0.101449 0.0642553 0.0580913
494 0 1 15 58 148 0.258621 0.1619 0.145631
495 0 1 16 100 211 0.16 0.110149 0.102894
496 0 1 13 77 170 0.168831 0.113625 0.105263
497 0 1 13 98 189 0.132653 0.0955211 0.0905923
498 0 1 15 81 171 0.185185 0.127453 0.119048
