#frame chA chB nCorr nA nB MNR GNR DICE
149 0 1 5 87 197 0.0574713 0.0381924 0.0352113
150 0 1 7 156 273 0.0448718 0.0339199 0.032634
151 0 1 13 131 251 0.0992366 0.071692 0.0680628
152 0 1 14 112 206 0.125 0.0921691 0.0880503
153 0 1 14 166 272 0.0843373 0.0658855 0.0639269
154 0 1 23 144 228 0.159722 0.126934 0.123656
155 0 1 18 103 200 0.174757 0.125412 0.118812
156 0 1 12 146 267 0.0821918 0.0607784 0.0581114
157 0 1 14 119 212 0.117647 0.0881428 0.0845921
158 0 1 14 173 299 0.0809249 0.0615559 0.059322
159 0 1 13 139 242 0.0935252 0.0708807 0.0682415
160 0 1 19 91 201 0.208791 0.140487 0.130137
161 0 1 14 123 272 0.113821 0.0765404 0.0708861
162 0 1 16 85 213 0.188235 0.118911 0.107383
163 0 1 14 124 297 0.112903 0.0729523 0.0665083
164 0 1 16 80 235 0.2 0.116692 0.101587
165 0 1 15 110 291 0.136364 0.0838394 0.074813
166 0 1 15 76 226 0.197368 0.114454 0.0993377
167 0 1 15 108 267 0.138889 0.0883332 0.08
168 0 1 12 78 202 0.153846 0.0956001 0.0857143
169 0 1 16 111 233 0.144144 0.0994902 0.0930233
170 0 1 16 82 195 0.195122 0.126531 0.115523
171 0 1 22 97 216 0.226804 0.151988 0.140575
172 0 1 21 80 173 0.2625 0.178505 0.166008
173 0 1 27 93 198 0.290323 0.198971 0.185567
174 0 1 25 66 165 0.378788 0.239566 0.21645
175 0 1 31 85 163 0.364706 0.263365 0.25
176 0 1 31 73 153 0.424658 0.293329 0.274336
177 0 1 29 105 186 0.27619 0.207514 0.199313
178 0 1 29 86 167 0.337209 0.241986 0.229249
179 0 1 29 73 144 0.39726 0.282849 0.267281
180 0 1 29 124 233 0.233871 0.170612 0.162465
181 0 1 31 97 195 0.319588 0.225402 0.212329
182 0 1 28 91 167 0.307692 0.227132 0.217054
183 0 1 27 115 222 0.234783 0.168981 0.160237
184 0 1 34 103 182 0.330097 0.248327 0.238596
185 0 1 40 89 177 0.449438 0.318697 0.300752
186 0 1 33 122 238 0.270492 0.193662 0.183333
187 0 1 45 113 213 0.39823 0.290057 0.276074
188 0 1 38 95 189 0.4 0.28359 0.267606
189 0 1 37 132 272 0.280303 0.195268 0.183168
190 0 1 46 122 246 0.377049 0.265528 0.25
191 0 1 47 106 216 0.443396 0.310612 0.291925
192 0 1 47 97 210 0.484536 0.329308 0.306189
193 0 1 54 132 288 0.409091 0.276956 0.257143
194 0 1 48 124 257 0.387097 0.268883 0.251969
195 0 1 44 99 234 0.444444 0.289086 0.264264
196 0 1 42 89 217 0.47191 0.302221 0.27451
197 0 1 37 139 304 0.266187 0.179994 0.167043
198 0 1 33 135 257 0.244444 0.177166 0.168367
199 0 1 22 98 207 0.22449 0.154463 0.144262
200 0 1 18 143 290 0.125874 0.0883905 0.0831409
201 0 1 18 93 217 0.193548 0.126707 0.116129
202 0 1 11 97 242 0.113402 0.0717958 0.0648968
203 0 1 5 76 207 0.0657895 0.0398637 0.0353357
204 0 1 6 77 191 0.0779221 0.0494754 0.0447761
205 0 1 2 73 149 0.0273973 0.0191768 0.018018
206 0 1 5 76 143 0.0657895 0.0479618 0.0456621
207 0 1 4 76 136 0.0526316 0.0393445 0.0377358
208 0 1 4 84 135 0.047619 0.0375624 0.0365297
209 0 1 11 72 149 0.152778 0.106202 0.0995475
210 0 1 14 106 193 0.132075 0.0978806 0.0936455
211 0 1 15 71 128 0.211268 0.157347 0.150754
212 0 1 11 108 178 0.101852 0.0793361 0.0769231
213 0 1 10 72 131 0.138889 0.102967 0.0985222
214 0 1 19 108 187 0.175926 0.133697 0.128814
215 0 1 9 135 189 0.0666667 0.0563436 0.0555556
216 0 1 16 197 233 0.0812183 0.0746808 0.0744186
217 0 1 12 163 173 0.0736196 0.0714602 0.0714286
218 0 1 22 223 252 0.0986547 0.0928047 0.0926316
219 0 1 28 186 205 0.150538 0.143392 0.143223
220 0 1 35 228 281 0.153509 0.138276 0.137525
221 0 1 25 166 209 0.150602 0.134219 0.133333
222 0 1 33 206 274 0.160194 0.138901 0.1375
223 0 1 25 161 214 0.15528 0.134685 0.133333
224 0 1 29 218 320 0.133028 0.109798 0.107807
225 0 1 27 166 266 0.162651 0.12849 0.125
226 0 1 26 183 317 0.142077 0.107949 0.104
227 0 1 18 141 274 0.12766 0.0915773 0.086747
228 0 1 15 195 290 0.0769231 0.0630776 0.0618557
229 0 1 12 205 309 0.0585366 0.0476788 0.0466926
230 0 1 17 253 311 0.0671937 0.060605 0.0602837
231 0 1 16 223 275 0.0717489 0.0646102 0.064257
232 0 1 26 251 329 0.103586 0.0904771 0.0896552
233 0 1 29 214 268 0.135514 0.121094 0.120332
234 0 1 30 242 297 0.123967 0.111901 0.111317
235 0 1 28 198 239 0.141414 0.128714 0.128146
236 0 1 30 199 272 0.150754 0.128947 0.127389
237 0 1 23 169 210 0.136095 0.122089 0.121372
238 0 1 32 184 266 0.173913 0.144644 0.142222
239 0 1 19 147 223 0.129252 0.10494 0.102703
240 0 1 17 171 274 0.0994152 0.0785372 0.0764045
241 0 1 15 149 231 0.100671 0.0808523 0.0789474
242 0 1 20 155 271 0.129032 0.0975842 0.0938967
243 0 1 20 130 241 0.153846 0.112993 0.107817
244 0 1 18 156 291 0.115385 0.0844819 0.0805369
245 0 1 14 126 242 0.111111 0.0801743 0.076087
246 0 1 19 165 315 0.115152 0.0833405 0.0791667
247 0 1 17 130 256 0.130769 0.0931874 0.0880829
248 0 1 22 206 333 0.106796 0.0839976 0.0816327
249 0 1 19 157 272 0.121019 0.0919431 0.0885781
250 0 1 26 202 297 0.128713 0.10615 0.104208
251 0 1 24 179 265 0.134078 0.110195 0.108108
252 0 1 38 244 310 0.155738 0.138168 0.137184
253 0 1 33 204 282 0.161765 0.137586 0.135802
254 0 1 39 258 321 0.151163 0.13552 0.134715
255 0 1 33 215 289 0.153488 0.132387 0.130952
256 0 1 35 188 239 0.18617 0.165116 0.163934
257 0 1 34 229 271 0.148472 0.136482 0.136
258 0 1 40 208 241 0.192308 0.178657 0.178174
259 0 1 40 263 299 0.152091 0.142642 0.142349
260 0 1 34 211 254 0.161137 0.146866 0.146237
261 0 1 27 180 196 0.15 0.143747 0.143617
262 0 1 24 219 240 0.109589 0.104685 0.104575
263 0 1 29 172 205 0.168605 0.154439 0.153846
264 0 1 24 231 258 0.103896 0.0983095 0.0981595
265 0 1 24 207 224 0.115942 0.111456 0.111369
266 0 1 30 169 198 0.177515 0.164001 0.163488
267 0 1 33 188 238 0.175532 0.156008 0.15493
268 0 1 26 141 166 0.184397 0.169946 0.169381
269 0 1 15 105 124 0.142857 0.131458 0.131004
270 0 1 3 101 139 0.029703 0.0253194 0.025
271 0 1 9 105 143 0.0857143 0.073448 0.0725806
272 0 1 13 149 197 0.0872483 0.0758782 0.0751445
273 0 1 9 123 139 0.0731707 0.0688308 0.0687023
274 0 1 13 175 180 0.0742857 0.0732467 0.0732394
275 0 1 14 136 178 0.102941 0.0899805 0.089172
276 0 1 18 183 228 0.0983607 0.088121 0.0875912
277 0 1 14 138 185 0.101449 0.0876199 0.0866873
278 0 1 16 182 246 0.0879121 0.0756165 0.0747664
279 0 1 13 155 227 0.083871 0.069305 0.0680628
280 0 1 21 117 201 0.179487 0.136939 0.132075
281 0 1 13 162 239 0.0802469 0.0660674 0.0648379
282 0 1 26 145 198 0.17931 0.153446 0.151604
283 0 1 23 120 170 0.191667 0.161032 0.158621
284 0 1 16 155 237 0.103226 0.0834795 0.0816327
285 0 1 27 139 200 0.194245 0.161935 0.159292
286 0 1 18 110 153 0.163636 0.138749 0.136882
287 0 1 15 147 201 0.102041 0.0872639 0.0862069
288 0 1 22 127 158 0.173228 0.155307 0.154386
289 0 1 20 177 239 0.112994 0.0972399 0.0961538
290 0 1 10 143 188 0.0699301 0.0609892 0.060423
291 0 1 13 113 160 0.115044 0.0966817 0.0952381
292 0 1 12 147 183 0.0816327 0.0731639 0.0727273
293 0 1 17 123 150 0.138211 0.125156 0.124542
294 0 1 16 193 196 0.0829016 0.0822647 0.0822622
295 0 1 8 150 169 0.0533333 0.0502459 0.0501567
296 0 1 11 113 138 0.0973451 0.0880874 0.0876494
297 0 1 5 160 187 0.03125 0.0289061 0.0288184
298 0 1 9 120 134 0.075 0.070974 0.0708661
299 0 1 7 159 202 0.0440252 0.0390592 0.0387812
300 0 1 6 115 160 0.0521739 0.0442326 0.0436364
301 0 1 9 162 223 0.0555556 0.0473514 0.0467532
302 0 1 9 137 164 0.0656934 0.0600427 0.0598007
303 0 1 15 159 202 0.0943396 0.0836984 0.0831025
304 0 1 14 122 170 0.114754 0.0972129 0.0958904
305 0 1 14 155 235 0.0903226 0.0733548 0.0717949
306 0 1 12 114 202 0.105263 0.0790775 0.0759494
307 0 1 8 151 244 0.0529801 0.041678 0.0405063
308 0 1 7 112 199 0.0625 0.0468881 0.0450161
309 0 1 12 157 253 0.0764331 0.0602104 0.0585366
310 0 1 8 118 203 0.0677966 0.0516893 0.0498442
311 0 1 13 170 300 0.0764706 0.057565 0.0553191
312 0 1 10 127 213 0.0787402 0.0608007 0.0588235
313 0 1 13 187 286 0.0695187 0.0562134 0.0549683
314 0 1 13 138 222 0.0942029 0.0742724 0.0722222
315 0 1 15 201 287 0.0746269 0.0624529 0.0614754
316 0 1 16 157 222 0.101911 0.0857025 0.0844327
317 0 1 8 197 280 0.0406091 0.0340626 0.033543
318 0 1 9 166 233 0.0542169 0.0457626 0.0451128
319 0 1 15 232 312 0.0646552 0.0557532 0.0551471
320 0 1 22 166 245 0.13253 0.10909 0.107056
321 0 1 17 172 303 0.0988372 0.0744669 0.0715789
322 0 1 8 120 223 0.0666667 0.0489043 0.0466472
323 0 1 17 174 274 0.0977011 0.0778572 0.0758929
324 0 1 14 131 210 0.10687 0.0844078 0.0821114
325 0 1 23 184 263 0.125 0.104554 0.102908
326 0 1 17 151 211 0.112583 0.09524 0.0939227
327 0 1 15 206 290 0.0728155 0.0613704 0.0604839
328 0 1 11 149 224 0.0738255 0.060211 0.0589812
329 0 1 9 193 275 0.0466321 0.0390659 0.0384615
330 0 1 10 143 226 0.0699301 0.055626 0.0542005
331 0 1 12 231 300 0.0519481 0.0455842 0.0451977
332 0 1 11 175 249 0.0628571 0.0526956 0.0518868
333 0 1 17 243 302 0.0699589 0.0627541 0.0623853
334 0 1 20 170 249 0.117647 0.0972089 0.0954654
335 0 1 18 226 343 0.079646 0.0646504 0.0632689
336 0 1 11 155 241 0.0709677 0.0569139 0.0555556
337 0 1 12 166 274 0.0722892 0.0562668 0.0545455
338 0 1 10 105 233 0.0952381 0.0639333 0.0591716
339 0 1 15 135 222 0.111111 0.0866459 0.0840336
340 0 1 14 79 160 0.177215 0.124524 0.117155
341 0 1 5 89 169 0.0561798 0.0407691 0.0387597
342 0 1 4 45 96 0.0888889 0.0608581 0.0567376
343 0 1 4 53 115 0.0754717 0.0512358 0.047619
344 0 1 2 34 70 0.0588235 0.040996 0.0384615
345 0 1 4 54 85 0.0740741 0.059041 0.057554
346 0 1 3 38 71 0.0789474 0.0577564 0.0550459
347 0 1 3 77 101 0.038961 0.0340185 0.0337079
348 0 1 5 65 82 0.0769231 0.0684867 0.0680272
349 0 1 6 53 78 0.113208 0.0933181 0.0916031
350 0 1 3 38 64 0.0789474 0.060833 0.0588235
351 0 1 6 70 101 0.0857143 0.0713578 0.0701754
352 0 1 7 60 92 0.116667 0.0942168 0.0921053
353 0 1 3 47 78 0.0638298 0.0495479 0.048
354 0 1 6 88 130 0.0681818 0.0560968 0.0550459
355 0 1 9 74 112 0.121622 0.0988593 0.0967742
356 0 1 10 68 96 0.147059 0.123768 0.121951
357 0 1 11 57 81 0.192982 0.161887 0.15942
358 0 1 12 144 140 0.0857143 0.0845154 0.084507
359 0 1 14 118 110 0.127273 0.122883 0.122807
360 0 1 11 101 111 0.108911 0.103889 0.103774
361 0 1 9 86 106 0.104651 0.0942628 0.09375
362 0 1 15 74 91 0.202703 0.182791 0.181818
363 0 1 16 139 148 0.115108 0.111553 0.111498
364 0 1 11 112 114 0.0982143 0.0973489 0.0973451
365 0 1 9 80 105 0.1125 0.098198 0.0972973
366 0 1 13 155 185 0.083871 0.07677 0.0764706
367 0 1 15 132 162 0.113636 0.102576 0.102041
368 0 1 12 106 135 0.113208 0.100314 0.0995851
369 0 1 13 75 124 0.173333 0.134804 0.130653
370 0 1 16 137 190 0.116788 0.0991706 0.0978593
371 0 1 10 96 146 0.104167 0.0844672 0.0826446
372 0 1 10 75 136 0.133333 0.0990148 0.0947867
373 0 1 7 148 181 0.0472973 0.0427689 0.0425532
374 0 1 10 104 145 0.0961538 0.0814328 0.0803213
375 0 1 8 174 201 0.045977 0.0427777 0.0426667
376 0 1 7 130 175 0.0538462 0.0464096 0.0459016
377 0 1 11 84 123 0.130952 0.108218 0.10628
378 0 1 7 116 173 0.0603448 0.0494135 0.0484429
379 0 1 8 94 128 0.0851064 0.0729325 0.0720721
380 0 1 12 154 208 0.0779221 0.0670485 0.0662983
381 0 1 11 126 158 0.0873016 0.0779613 0.0774648
382 0 1 13 106 156 0.122642 0.101095 0.0992366
383 0 1 12 158 230 0.0759494 0.062949 0.0618557
384 0 1 15 133 182 0.112782 0.0964117 0.0952381
385 0 1 13 99 161 0.131313 0.10297 0.1
386 0 1 15 155 225 0.0967742 0.0803219 0.0789474
387 0 1 24 140 206 0.171429 0.141323 0.138728
388 0 1 19 104 159 0.182692 0.147754 0.144487
389 0 1 21 147 232 0.142857 0.113715 0.110818
390 0 1 20 103 187 0.194175 0.144109 0.137931
391 0 1 20 147 237 0.136054 0.107151 0.104167
392 0 1 16 107 183 0.149533 0.114341 0.110345
393 0 1 25 135 245 0.185185 0.137464 0.131579
394 0 1 17 102 161 0.166667 0.132659 0.129278
395 0 1 17 143 193 0.118881 0.10233 0.10119
396 0 1 19 130 169 0.146154 0.128185 0.12709
397 0 1 26 181 231 0.143646 0.127153 0.126214
398 0 1 19 157 189 0.121019 0.110299 0.109827
399 0 1 31 228 237 0.135965 0.133358 0.133333
400 0 1 30 188 187 0.160428 0.160001 0.16
401 0 1 33 240 236 0.139831 0.13866 0.138655
402 0 1 29 219 216 0.134259 0.133336 0.133333
403 0 1 38 183 199 0.20765 0.199128 0.198953
404 0 1 38 234 255 0.162393 0.155563 0.155419
405 0 1 45 204 241 0.220588 0.20295 0.202247
406 0 1 43 193 234 0.222798 0.20234 0.201405
407 0 1 42 245 281 0.171429 0.160071 0.159696
408 0 1 54 233 268 0.23176 0.216097 0.215569
409 0 1 46 193 250 0.238342 0.209416 0.207675
410 0 1 49 252 324 0.194444 0.171484 0.170139
411 0 1 50 217 250 0.230415 0.214669 0.214133
412 0 1 45 277 305 0.162455 0.154818 0.154639
413 0 1 37 244 262 0.151639 0.146338 0.146245
414 0 1 38 299 295 0.128814 0.127949 0.127946
415 0 1 33 247 252 0.133603 0.132271 0.132265
416 0 1 40 290 303 0.137931 0.13494 0.134907
417 0 1 32 230 251 0.13913 0.133183 0.133056
418 0 1 32 233 260 0.137339 0.130013 0.129817
419 0 1 30 194 233 0.154639 0.141105 0.140515
420 0 1 33 246 269 0.134146 0.128283 0.128155
421 0 1 28 206 224 0.135922 0.130347 0.130233
422 0 1 19 219 239 0.086758 0.0830487 0.0829694
423 0 1 13 162 195 0.0802469 0.0731423 0.0728291
424 0 1 8 227 223 0.0358744 0.035557 0.0355556
425 0 1 6 165 169 0.0363636 0.0359307 0.0359281
426 0 1 14 191 153 0.0915033 0.0818966 0.0813954
427 0 1 18 235 188 0.0957447 0.0856366 0.0851064
428 0 1 21 175 158 0.132911 0.126291 0.126126
429 0 1 15 216 184 0.0815217 0.0752412 0.075
430 0 1 19 214 172 0.110465 0.0990336 0.0984456
431 0 1 18 170 138 0.130435 0.117519 0.116883
432 0 1 13 197 174 0.0747126 0.0702159 0.0700809
433 0 1 12 172 163 0.0736196 0.0716677 0.0716418
434 0 1 18 168 151 0.119205 0.113013 0.112853
435 0 1 13 126 133 0.103175 0.100423 0.100386
436 0 1 10 136 144 0.0735294 0.0714577 0.0714286
437 0 1 11 89 115 0.123596 0.10873 0.107843
438 0 1 4 134 171 0.0298507 0.0264247 0.0262295
439 0 1 2 106 108 0.0188679 0.0186924 0.0186916
440 0 1 8 149 147 0.0544218 0.0540553 0.0540541
441 0 1 9 124 137 0.0725806 0.0690512 0.0689655
442 0 1 12 179 168 0.0714286 0.069199 0.0691643
443 0 1 11 154 137 0.080292 0.0757307 0.0756014
444 0 1 26 200 221 0.13 0.123669 0.123515
445 0 1 27 157 174 0.171975 0.163358 0.163142
446 0 1 25 208 282 0.120192 0.103225 0.102041
447 0 1 20 167 218 0.11976 0.10482 0.103896
448 0 1 20 219 288 0.0913242 0.0796364 0.0788955
449 0 1 23 176 207 0.130682 0.1205 0.120104
450 0 1 30 220 278 0.136364 0.121307 0.120482
451 0 1 22 171 217 0.128655 0.114208 0.113402
452 0 1 17 220 278 0.0772727 0.0687409 0.0682731
453 0 1 15 178 210 0.0842697 0.0775839 0.0773196
454 0 1 29 211 275 0.137441 0.12039 0.119342
455 0 1 17 167 216 0.101796 0.0895084 0.0887728
456 0 1 21 220 252 0.0954545 0.0891883 0.0889831
457 0 1 28 169 209 0.16568 0.148985 0.148148
458 0 1 22 204 229 0.107843 0.101786 0.101617
459 0 1 18 145 178 0.124138 0.112041 0.111455
460 0 1 21 197 201 0.106599 0.105533 0.105528
461 0 1 14 135 170 0.103704 0.0924138 0.0918033
462 0 1 14 164 172 0.0853659 0.083357 0.0833333
463 0 1 12 124 145 0.0967742 0.0894924 0.0892193
464 0 1 14 168 157 0.089172 0.0862032 0.0861538
465 0 1 10 136 134 0.0746269 0.0740761 0.0740741
466 0 1 11 176 168 0.0654762 0.0639708 0.0639535
467 0 1 6 134 132 0.0454545 0.0451141 0.0451128
468 0 1 5 143 172 0.034965 0.0318814 0.031746
469 0 1 5 126 135 0.0396825 0.038337 0.0383142
470 0 1 4 142 172 0.028169 0.0255948 0.0254777
471 0 1 5 91 128 0.0549451 0.0463281 0.0456621
472 0 1 10 134 166 0.0746269 0.0670492 0.0666667
473 0 1 9 85 119 0.105882 0.0894869 0.0882353
474 0 1 5 100 165 0.05 0.0389249 0.0377358
475 0 1 7 66 96 0.106061 0.0879408 0.0864198
476 0 1 7 81 131 0.0864198 0.0679548 0.0660377
477 0 1 7 57 96 0.122807 0.0946292 0.0915033
478 0 1 9 79 150 0.113924 0.0826767 0.0786026
479 0 1 7 62 121 0.112903 0.0808183 0.0765027
480 0 1 12 83 165 0.144578 0.102542 0.0967742
481 0 1 8 58 131 0.137931 0.0917784 0.0846561
482 0 1 10 64 165 0.15625 0.0973124 0.0873362
483 0 1 5 54 116 0.0925926 0.0631748 0.0588235
484 0 1 9 84 148 0.107143 0.0807183 0.0775862
485 0 1 7 72 130 0.0972222 0.0723536 0.0693069
486 0 1 9 57 97 0.157895 0.121037 0.116883
487 0 1 10 95 175 0.105263 0.0775567 0.0740741
488 0 1 12 83 142 0.144578 0.110535 0.106667
489 0 1 9 63 126 0.142857 0.101015 0.0952381
490 0 1 7 115 219 0.0608696 0.044109 0.0419162
491 0 1 14 89 167 0.157303 0.114835 0.109375
492 0 1 9 65 128 0.138462 0.098669 0.0932643
493 0 1 7 87 182 0.0804598 0.0556292 0.0520446
494 0 1 15 69 147 0.217391 0.148939 0.138889
495 0 1 14 102 212 0.137255 0.0952051 0.089172
496 0 1 12 79 166 0.151899 0.104789 0.0979592
