#frame chA chB nCorr nA nB MNR GNR DICE
541 0 1 86 304 335 0.282895 0.269488 0.269171
542 0 1 104 334 390 0.311377 0.288156 0.287293
543 0 1 99 338 398 0.292899 0.26992 0.269022
544 0 1 100 332 404 0.301205 0.273049 0.271739
545 0 1 101 365 396 0.276712 0.265661 0.26544
546 0 1 100 340 387 0.294118 0.27568 0.275103
547 0 1 63 309 270 0.233333 0.218112 0.217617
548 0 1 155 465 504 0.333333 0.320177 0.319917
549 0 1 89 381 338 0.263314 0.24801 0.247566
550 0 1 84 353 303 0.277228 0.256845 0.256098
551 0 1 124 414 351 0.353276 0.325288 0.324183
552 0 1 153 480 440 0.347727 0.332924 0.332609
553 0 1 135 436 389 0.347044 0.327805 0.327273
554 0 1 157 492 446 0.352018 0.335158 0.334755
555 0 1 168 495 495 0.339394 0.339394 0.339394
556 0 1 172 511 453 0.379691 0.357494 0.356846
557 0 1 168 516 473 0.35518 0.340059 0.339737
558 0 1 179 493 468 0.382479 0.372655 0.372529
559 0 1 186 531 492 0.378049 0.363901 0.363636
560 0 1 183 513 478 0.382845 0.369554 0.369324
561 0 1 167 540 501 0.333333 0.321071 0.320845
562 0 1 188 545 496 0.379032 0.361592 0.361191
563 0 1 186 552 502 0.370518 0.353339 0.352941
564 0 1 190 544 500 0.38 0.364308 0.363985
565 0 1 191 535 506 0.37747 0.367097 0.366955
566 0 1 193 535 494 0.390688 0.37542 0.375121
567 0 1 169 503 439 0.384966 0.359642 0.358811
568 0 1 183 526 508 0.360236 0.354019 0.353965
569 0 1 174 509 474 0.367089 0.354243 0.354018
570 0 1 189 516 462 0.409091 0.387094 0.386503
571 0 1 149 487 406 0.366995 0.335088 0.333707
572 0 1 154 496 437 0.352403 0.33078 0.330118
573 0 1 164 480 391 0.419437 0.37856 0.376579
574 0 1 166 506 429 0.386946 0.35629 0.35508
575 0 1 151 502 428 0.352804 0.325764 0.324731
576 0 1 141 477 363 0.38843 0.338849 0.335714
577 0 1 142 465 385 0.368831 0.335607 0.334118
578 0 1 138 460 369 0.373984 0.334955 0.332931
579 0 1 120 410 274 0.437956 0.358026 0.350877
580 0 1 126 451 343 0.367347 0.320358 0.31738
581 0 1 116 429 329 0.352584 0.308767 0.306069
582 0 1 118 424 335 0.352239 0.313095 0.310935
583 0 1 107 382 299 0.35786 0.316604 0.314244
584 0 1 107 380 269 0.39777 0.334669 0.329738
585 0 1 113 407 338 0.33432 0.304665 0.303356
586 0 1 111 405 303 0.366337 0.316865 0.313559
587 0 1 117 389 305 0.383607 0.339673 0.337176
588 0 1 117 381 303 0.386139 0.344352 0.342105
589 0 1 116 377 313 0.370607 0.337688 0.336232
590 0 1 104 363 274 0.379562 0.329765 0.326531
591 0 1 110 408 341 0.322581 0.294907 0.293725
592 0 1 113 415 348 0.324713 0.297348 0.296199
593 0 1 100 416 332 0.301205 0.269082 0.26738
594 0 1 112 430 338 0.331361 0.293782 0.291667
595 0 1 111 421 340 0.326471 0.293388 0.291721
596 0 1 126 436 359 0.350975 0.318478 0.316981
597 0 1 133 443 360 0.369444 0.333042 0.331258
598 0 1 138 453 351 0.393162 0.34608 0.343284
599 0 1 138 462 364 0.379121 0.336517 0.33414
600 0 1 148 464 365 0.405479 0.35963 0.357057
601 0 1 81 342 206 0.393204 0.305168 0.29562
602 0 1 141 525 385 0.366234 0.313624 0.30989
603 0 1 110 464 289 0.380623 0.30039 0.292165
604 0 1 77 323 230 0.334783 0.282505 0.278481
605 0 1 120 473 323 0.371517 0.307008 0.301508
606 0 1 132 458 329 0.401216 0.34005 0.335451
607 0 1 170 533 418 0.406699 0.360161 0.357518
608 0 1 158 522 400 0.395 0.345774 0.342733
609 0 1 168 537 420 0.4 0.353751 0.351097
610 0 1 173 541 456 0.379386 0.348309 0.347041
611 0 1 187 521 480 0.389583 0.37394 0.373626
612 0 1 183 524 462 0.396104 0.371933 0.371197
613 0 1 200 559 488 0.409836 0.382925 0.382044
614 0 1 192 545 477 0.402516 0.376568 0.375734
615 0 1 190 542 482 0.394191 0.371732 0.371094
616 0 1 172 538 431 0.399072 0.35719 0.355005
617 0 1 185 513 443 0.417607 0.388071 0.387029
618 0 1 139 445 349 0.398281 0.352713 0.350126
619 0 1 177 539 393 0.450382 0.384576 0.379828
620 0 1 168 492 382 0.439791 0.387521 0.384439
621 0 1 159 463 368 0.432065 0.385197 0.382671
622 0 1 193 513 462 0.417749 0.39644 0.395897
623 0 1 172 500 450 0.382222 0.362608 0.362105
624 0 1 159 508 419 0.379475 0.344634 0.343042
625 0 1 181 546 485 0.373196 0.351732 0.351115
626 0 1 161 518 449 0.358575 0.33384 0.332989
627 0 1 156 518 453 0.344371 0.322041 0.321318
628 0 1 166 489 438 0.378995 0.358688 0.358145
629 0 1 175 492 471 0.37155 0.363534 0.363448
630 0 1 114 366 372 0.311475 0.308953 0.308943
631 0 1 105 366 365 0.287671 0.287278 0.287278
632 0 1 62 287 272 0.227941 0.221905 0.221825
633 0 1 79 285 312 0.277193 0.264928 0.264657
634 0 1 72 279 314 0.258065 0.243257 0.242833
635 0 1 80 284 328 0.28169 0.262116 0.261438
636 0 1 76 257 320 0.29572 0.265016 0.263432
637 0 1 99 321 359 0.308411 0.291632 0.291176
638 0 1 87 278 355 0.31295 0.276938 0.274882
639 0 1 98 271 335 0.361624 0.325251 0.323432
640 0 1 107 275 342 0.389091 0.348903 0.34684
641 0 1 78 238 294 0.327731 0.294871 0.293233
642 0 1 89 271 325 0.328413 0.299891 0.298658
643 0 1 94 248 358 0.379032 0.315472 0.310231
644 0 1 68 200 299 0.34 0.278073 0.272545
645 0 1 76 199 300 0.38191 0.311047 0.304609
646 0 1 63 179 275 0.351955 0.283954 0.277533
647 0 1 51 175 257 0.291429 0.240483 0.236111
648 0 1 50 192 275 0.260417 0.217597 0.214133
649 0 1 54 179 293 0.301676 0.235794 0.228814
650 0 1 42 180 269 0.233333 0.19087 0.187082
651 0 1 57 210 291 0.271429 0.230578 0.227545
652 0 1 70 218 309 0.321101 0.269706 0.265655
653 0 1 63 217 290 0.290323 0.251138 0.248521
654 0 1 74 207 288 0.357488 0.303075 0.29899
655 0 1 63 187 282 0.336898 0.274344 0.268657
656 0 1 98 275 354 0.356364 0.314093 0.311606
657 0 1 89 251 355 0.354582 0.298153 0.293729
658 0 1 58 199 260 0.291457 0.254985 0.252723
659 0 1 99 303 371 0.326733 0.295275 0.293769
660 0 1 93 260 358 0.357692 0.304828 0.300971
661 0 1 73 206 273 0.354369 0.307828 0.304802
662 0 1 102 296 381 0.344595 0.303733 0.301329
663 0 1 122 294 397 0.414966 0.357101 0.353111
664 0 1 69 238 317 0.289916 0.251207 0.248649
665 0 1 106 320 383 0.33125 0.302783 0.301565
666 0 1 98 321 376 0.305296 0.282085 0.281205
667 0 1 85 330 377 0.257576 0.240986 0.240453
668 0 1 101 361 365 0.279778 0.278241 0.278237
669 0 1 104 341 360 0.304985 0.296828 0.296719
670 0 1 140 411 420 0.340633 0.336963 0.336943
671 0 1 158 415 440 0.380723 0.369749 0.369591
672 0 1 136 402 416 0.338308 0.332567 0.332518
673 0 1 135 396 363 0.371901 0.356068 0.355731
674 0 1 145 455 464 0.318681 0.315576 0.31556
675 0 1 124 392 397 0.316327 0.314328 0.314322
676 0 1 172 479 445 0.386517 0.372547 0.372294
677 0 1 147 456 439 0.334852 0.328551 0.328492
678 0 1 159 473 443 0.358916 0.347348 0.347162
679 0 1 173 506 428 0.404206 0.371748 0.37045
680 0 1 154 461 434 0.354839 0.344291 0.344134
681 0 1 148 471 414 0.357488 0.335159 0.334463
682 0 1 147 494 426 0.34507 0.320442 0.319565
683 0 1 157 493 445 0.352809 0.335194 0.334755
684 0 1 137 419 362 0.378453 0.35177 0.350832
685 0 1 148 422 388 0.381443 0.365754 0.365432
686 0 1 137 444 368 0.372283 0.338926 0.337438
687 0 1 130 482 399 0.325815 0.296438 0.295119
688 0 1 135 465 359 0.376045 0.330415 0.32767
689 0 1 134 453 343 0.390671 0.339945 0.336683
690 0 1 118 453 332 0.355422 0.304273 0.300637
691 0 1 134 456 333 0.402402 0.343875 0.33967
692 0 1 134 459 325 0.412308 0.346942 0.341837
693 0 1 122 497 376 0.324468 0.28222 0.279496
694 0 1 119 494 344 0.34593 0.288672 0.28401
695 0 1 113 457 346 0.32659 0.284173 0.281445
696 0 1 99 461 276 0.358696 0.277543 0.268657
697 0 1 98 424 257 0.381323 0.296877 0.287812
698 0 1 118 434 310 0.380645 0.321704 0.317204
699 0 1 98 456 345 0.284058 0.247078 0.244694
700 0 1 125 476 380 0.328947 0.29391 0.292056
701 0 1 106 456 363 0.292011 0.260537 0.258852
702 0 1 116 456 362 0.320442 0.28551 0.283619
703 0 1 114 450 386 0.295337 0.27353 0.272727
704 0 1 123 432 340 0.361765 0.32094 0.318653
705 0 1 118 466 323 0.365325 0.30415 0.299113
706 0 1 138 472 351 0.393162 0.339043 0.335358
707 0 1 137 487 374 0.36631 0.321011 0.318235
708 0 1 146 502 391 0.373402 0.329543 0.326988
709 0 1 135 497 351 0.384615 0.323223 0.318396
710 0 1 164 515 411 0.399027 0.356467 0.354212
711 0 1 159 511 372 0.427419 0.364683 0.360136
712 0 1 105 440 275 0.381818 0.301854 0.293706
713 0 1 126 497 298 0.422819 0.327404 0.316981
714 0 1 123 481 314 0.39172 0.316496 0.309434
715 0 1 129 514 366 0.352459 0.297418 0.293182
716 0 1 144 469 323 0.44582 0.369977 0.363636
717 0 1 143 460 347 0.412104 0.357925 0.354399
718 0 1 178 533 430 0.413953 0.371811 0.369678
719 0 1 112 426 331 0.338369 0.298263 0.295905
720 0 1 124 421 372 0.333333 0.313335 0.312736
721 0 1 170 483 466 0.364807 0.358329 0.358272
722 0 1 134 416 343 0.390671 0.354741 0.353096
723 0 1 148 430 353 0.419263 0.379874 0.378033
724 0 1 109 372 330 0.330303 0.311099 0.310541
725 0 1 138 443 391 0.352941 0.33158 0.330935
726 0 1 126 406 393 0.320611 0.315436 0.315394
727 0 1 125 373 376 0.335121 0.333781 0.333778
728 0 1 142 436 419 0.338902 0.332229 0.332164
729 0 1 130 424 400 0.325 0.315668 0.315534
730 0 1 101 358 377 0.282123 0.274922 0.27483
731 0 1 120 387 407 0.310078 0.302363 0.302267
732 0 1 110 364 400 0.302198 0.288278 0.287958
733 0 1 122 342 396 0.356725 0.331512 0.330623
734 0 1 116 354 372 0.327684 0.319657 0.319559
735 0 1 115 356 387 0.323034 0.309826 0.309556
736 0 1 109 325 345 0.335385 0.325518 0.325373
737 0 1 108 379 355 0.304225 0.294435 0.294278
738 0 1 100 358 370 0.27933 0.274763 0.274725
739 0 1 117 369 357 0.327731 0.322358 0.322314
740 0 1 115 363 362 0.31768 0.317242 0.317241
741 0 1 128 373 369 0.346883 0.345019 0.345013
742 0 1 105 358 347 0.302594 0.297909 0.297872
743 0 1 127 381 344 0.369186 0.350802 0.350345
744 0 1 111 371 332 0.334337 0.316277 0.315789
745 0 1 123 382 360 0.341667 0.331682 0.331536
746 0 1 110 378 344 0.319767 0.305048 0.304709
747 0 1 130 393 363 0.358127 0.344186 0.343915
748 0 1 137 381 384 0.35958 0.358173 0.35817
749 0 1 141 388 393 0.363402 0.361083 0.361076
750 0 1 137 397 390 0.351282 0.348171 0.348158
751 0 1 131 392 382 0.342932 0.33853 0.338501
752 0 1 143 409 419 0.349633 0.345436 0.345411
753 0 1 149 430 379 0.39314 0.36909 0.368356
754 0 1 147 424 410 0.358537 0.352568 0.352518
755 0 1 156 434 448 0.359447 0.353786 0.353741
756 0 1 149 436 378 0.39418 0.367026 0.366093
757 0 1 148 462 396 0.373737 0.346014 0.344988
758 0 1 157 468 430 0.365116 0.349979 0.349666
759 0 1 160 468 392 0.408163 0.373555 0.372093
760 0 1 157 468 415 0.378313 0.356248 0.355606
761 0 1 147 472 385 0.381818 0.344839 0.343057
762 0 1 164 474 396 0.414141 0.378536 0.377012
763 0 1 156 470 385 0.405195 0.366729 0.364912
764 0 1 161 473 396 0.406566 0.372004 0.370541
765 0 1 143 464 387 0.369509 0.337459 0.336075
766 0 1 167 476 393 0.424936 0.386115 0.38435
767 0 1 155 471 381 0.406824 0.365897 0.36385
768 0 1 156 474 398 0.39196 0.359165 0.357798
769 0 1 133 471 374 0.355615 0.316888 0.314793
770 0 1 149 469 381 0.391076 0.352482 0.350588
771 0 1 148 462 388 0.381443 0.349563 0.348235
772 0 1 142 466 391 0.363171 0.332665 0.331389
773 0 1 161 478 396 0.406566 0.370053 0.368421
774 0 1 150 465 393 0.381679 0.350888 0.34965
775 0 1 162 462 401 0.40399 0.376376 0.375435
776 0 1 133 449 376 0.353723 0.323694 0.322424
777 0 1 141 451 351 0.401709 0.354387 0.351621
778 0 1 118 452 369 0.319783 0.288935 0.287454
779 0 1 135 454 364 0.370879 0.33209 0.330073
780 0 1 137 437 375 0.365333 0.338426 0.337438
781 0 1 152 451 376 0.404255 0.369115 0.367594
782 0 1 132 456 359 0.367688 0.326245 0.323926
783 0 1 138 440 366 0.377049 0.343884 0.342432
784 0 1 144 438 358 0.402235 0.36365 0.361809
785 0 1 133 441 349 0.381089 0.339016 0.336709
786 0 1 138 431 358 0.385475 0.351317 0.34981
787 0 1 131 432 362 0.361878 0.331265 0.329975
788 0 1 139 440 361 0.385042 0.348767 0.347066
789 0 1 148 443 361 0.409972 0.370089 0.368159
790 0 1 124 435 358 0.346369 0.314221 0.312736
791 0 1 137 429 361 0.379501 0.348127 0.346835
792 0 1 138 443 358 0.385475 0.346526 0.344569
793 0 1 136 431 395 0.344304 0.329611 0.329298
794 0 1 136 448 353 0.385269 0.341989 0.339576
795 0 1 131 427 370 0.354054 0.329577 0.328733
796 0 1 139 443 377 0.3687 0.340128 0.339024
797 0 1 135 448 374 0.360963 0.329806 0.328467

# ---------- Global Summary ----------
# CorrFrames: 773
avg_CorrEdges: 99.5045
avg_match_A: 368.471
avg_match_B: 318.036
global_RI_MNR: 0.312872
global_RI_GNR: 0.290672
global_RI_DICE: 0.289886

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 99.5045 avgA: 368.471 avgB: 318.036 MNR: 0.299712 GNR: 0.268632 DICE: 0.26638
