#frame chA chB nCorr nA nB MNR GNR DICE
115 0 1 92 415 416 0.221687 0.22142 0.22142
116 0 1 109 395 426 0.275949 0.265719 0.26553
117 0 1 96 481 468 0.205128 0.202337 0.202318
118 0 1 91 438 415 0.219277 0.213442 0.213365
119 0 1 89 459 400 0.2225 0.207708 0.207218
120 0 1 96 432 398 0.241206 0.23152 0.231325
121 0 1 98 481 425 0.230588 0.21675 0.216336
122 0 1 90 456 406 0.221675 0.209169 0.208817
123 0 1 94 459 432 0.217593 0.211096 0.210999
124 0 1 88 454 421 0.209026 0.201286 0.201143
125 0 1 87 388 305 0.285246 0.252903 0.251082
126 0 1 68 369 344 0.197674 0.190861 0.190743
127 0 1 97 403 396 0.244949 0.242813 0.242803
128 0 1 86 398 354 0.242938 0.229116 0.228723
129 0 1 107 428 405 0.264198 0.257001 0.256903
130 0 1 120 434 417 0.28777 0.282077 0.282021
131 0 1 141 517 489 0.288344 0.280427 0.280318
132 0 1 148 548 475 0.311579 0.290085 0.289345
133 0 1 144 535 477 0.301887 0.285054 0.284585
134 0 1 180 565 536 0.335821 0.327089 0.326975
135 0 1 179 555 486 0.368313 0.344658 0.3439
136 0 1 159 517 475 0.334737 0.320852 0.320565
137 0 1 191 539 474 0.402954 0.377876 0.377098
138 0 1 192 563 496 0.387097 0.363334 0.362606
139 0 1 212 570 532 0.398496 0.384984 0.384755
140 0 1 209 548 521 0.401152 0.391144 0.39102
141 0 1 211 568 541 0.390018 0.380636 0.380523
142 0 1 227 602 508 0.44685 0.410484 0.409009
143 0 1 237 611 540 0.438889 0.412602 0.411816
144 0 1 197 549 505 0.390099 0.37414 0.373814
145 0 1 256 622 522 0.490421 0.449272 0.447552
146 0 1 241 593 538 0.447955 0.426676 0.426172
147 0 1 239 584 512 0.466797 0.437076 0.436131
148 0 1 215 583 507 0.424063 0.395458 0.394495
149 0 1 199 562 467 0.426124 0.388442 0.386783
150 0 1 207 563 480 0.43125 0.398195 0.396932
151 0 1 202 557 433 0.466513 0.41132 0.408081
152 0 1 202 553 467 0.432548 0.397494 0.396078
153 0 1 171 535 395 0.432911 0.371981 0.367742
154 0 1 127 463 413 0.307506 0.290428 0.289954
155 0 1 125 443 388 0.322165 0.301503 0.300842
156 0 1 153 531 447 0.342282 0.314044 0.312883
157 0 1 159 529 427 0.372365 0.334546 0.332636
158 0 1 164 543 444 0.369369 0.334005 0.33232
159 0 1 178 524 441 0.403628 0.370284 0.368912
160 0 1 174 558 441 0.394558 0.350762 0.348348
161 0 1 167 547 453 0.368653 0.335485 0.334
162 0 1 167 539 432 0.386574 0.346083 0.343975
163 0 1 158 519 412 0.383495 0.341684 0.33942
164 0 1 146 493 383 0.381201 0.335993 0.333333
165 0 1 142 505 404 0.351485 0.314378 0.312431
166 0 1 159 535 433 0.367206 0.330352 0.328512
167 0 1 172 533 459 0.374728 0.347743 0.346774
168 0 1 191 553 472 0.404661 0.373852 0.372683
169 0 1 167 547 456 0.366228 0.33438 0.333001
170 0 1 192 538 472 0.40678 0.381012 0.380198
171 0 1 179 536 476 0.37605 0.354378 0.353755
172 0 1 174 525 473 0.367865 0.349172 0.348697
173 0 1 162 552 463 0.349892 0.320446 0.319212
174 0 1 167 483 424 0.393868 0.369029 0.368247
175 0 1 91 391 308 0.295455 0.262227 0.260372
176 0 1 45 252 184 0.244565 0.208979 0.206422
177 0 1 57 259 191 0.298429 0.256276 0.253333
178 0 1 70 273 297 0.25641 0.245832 0.245614
179 0 1 66 286 308 0.230769 0.222375 0.222222
180 0 1 50 247 247 0.202429 0.202429 0.202429
181 0 1 52 251 266 0.207171 0.201245 0.201161
182 0 1 31 184 238 0.168478 0.148137 0.146919
183 0 1 50 211 262 0.236967 0.212656 0.211416
184 0 1 42 230 235 0.182609 0.180656 0.180645
185 0 1 46 197 246 0.233503 0.208957 0.207675
186 0 1 43 195 217 0.220513 0.209036 0.208738
187 0 1 33 180 197 0.183333 0.175245 0.175066
188 0 1 41 179 192 0.22905 0.22116 0.221024
189 0 1 41 201 265 0.20398 0.177649 0.175966
190 0 1 18 138 115 0.156522 0.142884 0.142292
191 0 1 15 136 146 0.110294 0.10645 0.106383
192 0 1 20 149 186 0.134228 0.120138 0.119403
193 0 1 16 156 155 0.103226 0.102894 0.102894
194 0 1 19 159 198 0.119497 0.107083 0.106443
195 0 1 11 113 126 0.0973451 0.0921867 0.0920502
196 0 1 18 140 159 0.128571 0.120645 0.120401
197 0 1 23 118 179 0.194915 0.158256 0.154882
198 0 1 21 164 219 0.128049 0.110809 0.109661
199 0 1 16 168 146 0.109589 0.102162 0.101911
200 0 1 17 147 155 0.115646 0.112622 0.112583
201 0 1 30 154 179 0.194805 0.18069 0.18018
202 0 1 29 146 151 0.19863 0.195314 0.195286
203 0 1 23 168 197 0.136905 0.126427 0.126027
204 0 1 36 162 213 0.222222 0.193801 0.192
205 0 1 32 186 176 0.181818 0.176863 0.176796
206 0 1 37 185 208 0.2 0.188618 0.188295
207 0 1 33 189 213 0.174603 0.164472 0.164179
208 0 1 44 195 243 0.225641 0.202131 0.200913
209 0 1 29 159 180 0.18239 0.171421 0.171091
210 0 1 29 177 182 0.163842 0.161576 0.16156
211 0 1 25 149 161 0.167785 0.161411 0.16129
212 0 1 33 185 211 0.178378 0.167027 0.166667
213 0 1 24 140 152 0.171429 0.164523 0.164384
214 0 1 14 120 79 0.177215 0.143788 0.140704
215 0 1 22 155 112 0.196429 0.166974 0.164794
216 0 1 22 158 182 0.139241 0.129735 0.129412
217 0 1 30 160 166 0.1875 0.18408 0.184049
218 0 1 60 210 272 0.285714 0.251048 0.248963
219 0 1 64 240 295 0.266667 0.240527 0.239252
220 0 1 69 256 384 0.269531 0.220071 0.215625
221 0 1 87 325 383 0.267692 0.246592 0.245763
222 0 1 106 345 412 0.307246 0.281156 0.280053
223 0 1 102 324 417 0.314815 0.277498 0.275304
224 0 1 134 405 450 0.330864 0.313885 0.31345
225 0 1 107 392 428 0.272959 0.261227 0.260976
226 0 1 111 373 398 0.297587 0.288089 0.287938
227 0 1 149 420 439 0.354762 0.347 0.346915
228 0 1 184 503 542 0.365805 0.352399 0.352153
229 0 1 147 450 438 0.335616 0.331111 0.331081
230 0 1 152 451 421 0.361045 0.34883 0.348624
231 0 1 108 486 285 0.378947 0.290191 0.280156
232 0 1 128 469 366 0.349727 0.308946 0.306587
233 0 1 130 426 425 0.305882 0.305523 0.305523
234 0 1 150 427 426 0.352113 0.3517 0.3517
235 0 1 149 424 436 0.351415 0.346545 0.346512
236 0 1 139 433 426 0.326291 0.323643 0.323632
237 0 1 129 441 441 0.292517 0.292517 0.292517
238 0 1 109 365 358 0.304469 0.301536 0.301521
239 0 1 84 337 289 0.290657 0.269163 0.268371
240 0 1 100 343 335 0.298507 0.295006 0.294985
241 0 1 107 331 307 0.348534 0.335661 0.335423
242 0 1 96 319 302 0.317881 0.309295 0.309179
243 0 1 100 328 327 0.30581 0.305344 0.305344
244 0 1 90 338 267 0.337079 0.299591 0.297521
245 0 1 81 288 251 0.322709 0.301267 0.300557
246 0 1 69 282 188 0.367021 0.299672 0.293617
247 0 1 53 262 184 0.288043 0.241388 0.237668
248 0 1 70 263 194 0.360825 0.309898 0.306346
249 0 1 54 244 158 0.341772 0.275024 0.268657
250 0 1 63 304 189 0.333333 0.262829 0.255578
251 0 1 57 291 181 0.314917 0.248364 0.241525
252 0 1 61 266 187 0.326203 0.273507 0.269316
253 0 1 81 324 221 0.366516 0.302703 0.297248
254 0 1 81 309 214 0.378505 0.314992 0.309751
255 0 1 87 359 254 0.34252 0.288108 0.28385
256 0 1 70 352 244 0.286885 0.238854 0.234899
257 0 1 69 338 232 0.297414 0.246403 0.242105
258 0 1 74 348 231 0.320346 0.260997 0.255613
259 0 1 80 354 249 0.321285 0.269457 0.26534
260 0 1 77 353 244 0.315574 0.262367 0.257956
261 0 1 78 426 295 0.264407 0.220028 0.216366
262 0 1 77 437 295 0.261017 0.214456 0.210383
263 0 1 77 424 283 0.272085 0.222287 0.217822
264 0 1 87 441 282 0.308511 0.246704 0.240664
265 0 1 97 426 239 0.405858 0.303996 0.291729
266 0 1 109 503 284 0.383803 0.288392 0.277001
267 0 1 102 492 299 0.341137 0.265939 0.257901
268 0 1 116 509 310 0.374194 0.292024 0.283272
269 0 1 118 493 301 0.392027 0.30632 0.297229
270 0 1 104 418 226 0.460177 0.338369 0.322981
271 0 1 113 449 231 0.489177 0.350872 0.332353
272 0 1 144 533 328 0.439024 0.344399 0.334495
273 0 1 91 453 255 0.356863 0.267746 0.257062
274 0 1 141 510 332 0.424699 0.342661 0.334917
275 0 1 138 508 355 0.388732 0.324962 0.319815
276 0 1 129 500 292 0.441781 0.337608 0.325758
277 0 1 149 497 369 0.403794 0.347932 0.344111
278 0 1 158 525 317 0.498423 0.3873 0.375297
279 0 1 48 268 123 0.390244 0.264376 0.245524
280 0 1 85 431 212 0.400943 0.281198 0.264386
281 0 1 80 365 171 0.467836 0.320218 0.298507
282 0 1 81 373 186 0.435484 0.307521 0.289803
283 0 1 172 510 466 0.369099 0.352818 0.352459
284 0 1 74 339 210 0.352381 0.277346 0.269581
285 0 1 71 315 174 0.408046 0.303269 0.290389
286 0 1 86 367 186 0.462366 0.329161 0.311031
287 0 1 13 138 91 0.142857 0.116007 0.113537
288 0 1 16 161 105 0.152381 0.123059 0.120301
289 0 1 53 254 146 0.363014 0.275222 0.265
290 0 1 59 276 183 0.322404 0.262526 0.257081
291 0 1 125 401 395 0.316456 0.314079 0.31407
292 0 1 131 461 417 0.314149 0.298781 0.298405
293 0 1 130 434 420 0.309524 0.304491 0.30445
294 0 1 46 206 221 0.223301 0.21559 0.215457
295 0 1 35 182 137 0.255474 0.221652 0.219436
296 0 1 24 161 155 0.154839 0.151926 0.151899
297 0 1 16 128 88 0.181818 0.150756 0.148148
298 0 1 64 226 271 0.283186 0.258608 0.257545
299 0 1 13 131 133 0.0992366 0.0984877 0.0984849
300 0 1 7 110 102 0.0686275 0.0660848 0.0660377
301 0 1 11 134 92 0.119565 0.099071 0.0973451
302 0 1 17 134 104 0.163462 0.144006 0.142857
303 0 1 41 203 257 0.20197 0.179502 0.178261
304 0 1 33 182 211 0.181319 0.168398 0.167939
305 0 1 44 232 250 0.189655 0.1827 0.182573
306 0 1 39 222 214 0.182243 0.178929 0.178899
307 0 1 41 212 210 0.195238 0.194315 0.194313
308 0 1 33 200 219 0.165 0.15768 0.157518
309 0 1 36 203 161 0.223602 0.199132 0.197802
310 0 1 39 269 224 0.174107 0.158878 0.158215
311 0 1 30 242 204 0.147059 0.13502 0.134529
312 0 1 26 251 204 0.127451 0.1149 0.114286
313 0 1 37 235 245 0.157447 0.1542 0.154167
314 0 1 30 213 207 0.144928 0.142872 0.142857
315 0 1 41 277 288 0.148014 0.14516 0.145133
316 0 1 38 265 206 0.184466 0.16264 0.161359
317 0 1 30 215 173 0.17341 0.155553 0.154639
318 0 1 32 255 224 0.142857 0.133892 0.133612
319 0 1 51 225 279 0.226667 0.203553 0.202381
320 0 1 45 220 276 0.204545 0.182619 0.181452
321 0 1 62 231 272 0.268398 0.247344 0.246521
322 0 1 49 203 271 0.241379 0.208912 0.206751
323 0 1 58 217 267 0.267281 0.240959 0.239669
324 0 1 52 220 284 0.236364 0.208033 0.206349
325 0 1 65 229 284 0.283843 0.25488 0.253411
326 0 1 61 236 283 0.258475 0.236037 0.235067
327 0 1 50 204 264 0.245098 0.215453 0.213675
328 0 1 66 221 296 0.298643 0.258049 0.255319
329 0 1 75 224 300 0.334821 0.289319 0.28626
330 0 1 42 200 281 0.21 0.177166 0.174636
331 0 1 28 160 158 0.177215 0.176104 0.176101
332 0 1 34 185 179 0.189944 0.186839 0.186813
333 0 1 31 181 251 0.171271 0.145441 0.143519
334 0 1 15 128 120 0.125 0.121031 0.120968
335 0 1 15 143 100 0.15 0.125436 0.123457
336 0 1 34 170 175 0.2 0.197122 0.197101
337 0 1 44 203 220 0.216749 0.208206 0.208038
338 0 1 42 227 193 0.217617 0.200659 0.2
339 0 1 60 245 207 0.289855 0.26643 0.265487
340 0 1 56 271 238 0.235294 0.220503 0.220039
341 0 1 73 306 293 0.249147 0.243797 0.24374
342 0 1 118 393 343 0.344023 0.321395 0.320652
343 0 1 165 524 481 0.343035 0.328659 0.328358
344 0 1 189 544 482 0.392116 0.369096 0.368421
345 0 1 194 580 480 0.404167 0.367678 0.366038
346 0 1 178 543 452 0.393805 0.359295 0.357789
347 0 1 175 551 429 0.407925 0.359943 0.357143
348 0 1 176 532 446 0.394619 0.361318 0.359918
349 0 1 182 575 483 0.376812 0.345354 0.344045
350 0 1 166 557 504 0.329365 0.313303 0.312912
351 0 1 142 465 432 0.328704 0.316825 0.316611
352 0 1 180 504 478 0.376569 0.366727 0.366599
353 0 1 176 496 443 0.397291 0.375465 0.374867
354 0 1 141 477 430 0.327907 0.311333 0.310915
355 0 1 150 488 457 0.328228 0.317631 0.31746
356 0 1 101 392 276 0.365942 0.30706 0.302395
357 0 1 104 357 303 0.343234 0.316212 0.315152
358 0 1 106 396 292 0.363014 0.311722 0.30814
359 0 1 135 441 351 0.384615 0.343132 0.340909
360 0 1 136 444 389 0.349614 0.327245 0.326531
361 0 1 128 476 349 0.366762 0.314046 0.310303
362 0 1 108 440 293 0.368601 0.30079 0.294679
363 0 1 77 353 194 0.396907 0.294241 0.281536
364 0 1 91 381 239 0.380753 0.301564 0.293548
365 0 1 123 444 323 0.380805 0.324797 0.32073
366 0 1 129 468 357 0.361345 0.315597 0.312727
367 0 1 103 486 350 0.294286 0.249738 0.246411
368 0 1 88 448 256 0.34375 0.259851 0.25
369 0 1 67 392 197 0.340102 0.241101 0.227504
370 0 1 115 452 268 0.429104 0.330416 0.319444
371 0 1 114 447 363 0.31405 0.283007 0.281481
372 0 1 120 440 342 0.350877 0.309344 0.306905
373 0 1 108 444 319 0.338558 0.28697 0.283093
374 0 1 112 475 304 0.368421 0.294737 0.287548
375 0 1 119 475 320 0.371875 0.305229 0.299371
376 0 1 99 457 366 0.270492 0.242068 0.240583
377 0 1 95 455 307 0.309446 0.254184 0.249344
378 0 1 112 464 346 0.323699 0.279525 0.276543
379 0 1 112 464 341 0.328446 0.281567 0.278261
380 0 1 134 480 368 0.36413 0.318831 0.316038
381 0 1 125 481 351 0.356125 0.304217 0.300481
382 0 1 135 490 376 0.359043 0.314515 0.311778
383 0 1 156 501 368 0.423913 0.363314 0.359033
384 0 1 145 509 358 0.405028 0.339678 0.334487
385 0 1 125 535 336 0.372024 0.294824 0.287026
386 0 1 152 568 355 0.428169 0.338497 0.329361
387 0 1 144 574 343 0.419825 0.324533 0.314068
388 0 1 82 429 199 0.41206 0.280646 0.261146
389 0 1 110 469 241 0.456432 0.327188 0.309859
390 0 1 171 546 384 0.445312 0.373451 0.367742
391 0 1 107 474 251 0.426295 0.310211 0.295172
392 0 1 118 497 292 0.40411 0.309751 0.299113
393 0 1 142 520 329 0.431611 0.343312 0.334511
394 0 1 54 314 160 0.3375 0.240918 0.227848
395 0 1 77 347 186 0.413978 0.303089 0.288931
396 0 1 129 447 372 0.346774 0.316348 0.315018
397 0 1 157 490 437 0.359268 0.339282 0.338727
398 0 1 122 444 304 0.401316 0.332071 0.326203
399 0 1 143 444 418 0.342105 0.331938 0.331787
400 0 1 40 235 127 0.314961 0.231539 0.220994
401 0 1 13 153 96 0.135417 0.107266 0.104418
402 0 1 58 275 164 0.353659 0.273111 0.264237
403 0 1 76 319 200 0.38 0.300887 0.292871
404 0 1 88 344 210 0.419048 0.327411 0.31769
405 0 1 179 511 455 0.393407 0.371225 0.3706
406 0 1 80 334 219 0.365297 0.295798 0.289331
407 0 1 38 202 122 0.311475 0.242063 0.234568
408 0 1 49 213 152 0.322368 0.272323 0.268493
409 0 1 20 145 110 0.181818 0.158362 0.156863
410 0 1 26 159 143 0.181818 0.172428 0.172185
411 0 1 62 227 274 0.273128 0.248601 0.247505
412 0 1 33 174 225 0.189655 0.166782 0.165414
413 0 1 44 151 245 0.291391 0.228761 0.222222
414 0 1 32 152 196 0.210526 0.185396 0.183908
415 0 1 12 108 132 0.111111 0.100504 0.1
416 0 1 6 89 151 0.0674157 0.0517568 0.05
417 0 1 10 90 129 0.111111 0.0928077 0.0913242
418 0 1 11 99 155 0.111111 0.0887992 0.0866142
419 0 1 21 110 196 0.190909 0.143019 0.137255
420 0 1 20 130 245 0.153846 0.112066 0.106667
421 0 1 18 117 221 0.153846 0.11194 0.106509
422 0 1 7 86 184 0.0813954 0.0556468 0.0518519
423 0 1 3 83 193 0.0361446 0.023703 0.0217391
424 0 1 16 113 214 0.141593 0.10289 0.0978593
425 0 1 24 119 242 0.201681 0.141426 0.132964
426 0 1 23 127 214 0.181102 0.139514 0.134897
427 0 1 12 131 190 0.0916031 0.0760622 0.0747664
428 0 1 17 126 180 0.134921 0.112883 0.111111
429 0 1 19 147 203 0.129252 0.109988 0.108571
430 0 1 19 153 219 0.124183 0.103797 0.102151
431 0 1 33 152 237 0.217105 0.173867 0.169666
432 0 1 24 141 230 0.170213 0.133272 0.12938
433 0 1 21 107 213 0.196262 0.139103 0.13125
434 0 1 11 108 242 0.101852 0.0680414 0.0628571
435 0 1 22 146 305 0.150685 0.104255 0.097561
436 0 1 25 142 247 0.176056 0.13349 0.128535
437 0 1 20 132 232 0.151515 0.114288 0.10989
438 0 1 31 179 284 0.173184 0.137492 0.133909
439 0 1 23 125 226 0.184 0.136842 0.131054
440 0 1 10 89 115 0.11236 0.0988453 0.0980392
441 0 1 9 95 149 0.0947368 0.0756463 0.0737705
442 0 1 6 78 105 0.0769231 0.0662994 0.0655738
443 0 1 14 89 112 0.157303 0.140225 0.139303
444 0 1 18 113 146 0.159292 0.140138 0.138996
445 0 1 17 129 145 0.131783 0.1243 0.124088
446 0 1 22 166 157 0.140127 0.136276 0.136223
447 0 1 30 163 126 0.238095 0.209335 0.207612
448 0 1 36 193 140 0.257143 0.219008 0.216216
449 0 1 59 269 151 0.390728 0.292744 0.280952
450 0 1 84 334 285 0.294737 0.27226 0.271405
451 0 1 145 468 390 0.371795 0.339401 0.337995
452 0 1 154 447 416 0.370192 0.357125 0.356895
453 0 1 162 452 429 0.377622 0.367889 0.367764
454 0 1 160 452 396 0.40404 0.378184 0.377358
455 0 1 161 458 375 0.429333 0.388488 0.386555
456 0 1 171 498 459 0.372549 0.357664 0.357367
457 0 1 168 494 464 0.362069 0.350903 0.350731
458 0 1 162 484 462 0.350649 0.342587 0.342495
459 0 1 168 500 454 0.370044 0.352611 0.352201
460 0 1 164 490 427 0.384075 0.358535 0.357688
461 0 1 159 530 453 0.350993 0.324497 0.3235
462 0 1 180 517 489 0.368098 0.357992 0.357853
463 0 1 181 526 475 0.381053 0.362109 0.361638
464 0 1 192 511 483 0.397516 0.386471 0.386318
465 0 1 189 525 472 0.400424 0.379674 0.379137
466 0 1 186 491 483 0.385093 0.381943 0.38193
467 0 1 195 505 480 0.40625 0.396067 0.395939
468 0 1 174 477 453 0.384106 0.374318 0.374194
469 0 1 171 467 411 0.416058 0.390316 0.389522
470 0 1 148 449 391 0.378517 0.353224 0.352381
471 0 1 163 461 475 0.353579 0.34833 0.348291
472 0 1 149 453 463 0.328918 0.325347 0.325328
473 0 1 163 436 463 0.373853 0.362789 0.362625
474 0 1 146 432 404 0.361386 0.349478 0.349282
475 0 1 142 384 432 0.369792 0.348643 0.348039
476 0 1 120 386 416 0.310881 0.299461 0.299252
477 0 1 121 389 392 0.311054 0.309861 0.309859
478 0 1 78 354 305 0.255738 0.237379 0.236722
479 0 1 106 359 356 0.297753 0.296506 0.296503
480 0 1 81 336 315 0.257143 0.248977 0.248848
481 0 1 92 314 305 0.301639 0.297285 0.297254
482 0 1 93 320 303 0.306931 0.298667 0.298555
483 0 1 77 314 258 0.29845 0.27053 0.269231
484 0 1 75 298 263 0.285171 0.267902 0.26738
485 0 1 69 291 236 0.292373 0.263297 0.26186
486 0 1 74 280 260 0.284615 0.274262 0.274074
487 0 1 80 269 245 0.326531 0.311624 0.311284
488 0 1 68 260 237 0.28692 0.273935 0.273642
489 0 1 80 330 295 0.271186 0.256402 0.256
490 0 1 77 324 276 0.278986 0.257492 0.256667
491 0 1 76 335 277 0.274368 0.249489 0.248366
492 0 1 74 328 281 0.263345 0.243748 0.243021
493 0 1 72 334 268 0.268657 0.240653 0.239203
494 0 1 81 342 293 0.276451 0.255881 0.255118
495 0 1 94 419 327 0.287462 0.253949 0.252011
496 0 1 83 410 312 0.266026 0.232065 0.229917
497 0 1 91 417 293 0.31058 0.260339 0.256338
498 0 1 73 364 255 0.286275 0.239608 0.235864
499 0 1 88 444 336 0.261905 0.227836 0.225641
500 0 1 107 442 348 0.307471 0.272824 0.270886
501 0 1 112 385 311 0.360129 0.323674 0.321839
502 0 1 131 493 399 0.328321 0.295367 0.293722
503 0 1 133 473 430 0.309302 0.294908 0.294574
504 0 1 123 464 376 0.327128 0.294478 0.292857
505 0 1 166 473 468 0.354701 0.352821 0.352816
506 0 1 159 499 445 0.357303 0.337417 0.336864
507 0 1 175 529 456 0.383772 0.35631 0.35533
508 0 1 184 542 477 0.385744 0.361875 0.361138
509 0 1 171 531 454 0.376652 0.348274 0.347208
510 0 1 185 512 462 0.400433 0.380378 0.379877
511 0 1 192 560 474 0.405063 0.372665 0.371373
512 0 1 214 552 495 0.432323 0.409394 0.408787
513 0 1 182 526 484 0.376033 0.360708 0.360396
514 0 1 208 528 481 0.432432 0.412737 0.412289
515 0 1 205 529 472 0.434322 0.410256 0.40959
516 0 1 183 511 461 0.396963 0.377042 0.376543
517 0 1 192 492 458 0.419214 0.40447 0.404211
518 0 1 187 489 463 0.403888 0.393004 0.392857
519 0 1 152 447 437 0.347826 0.343913 0.343891
520 0 1 182 494 457 0.398249 0.383045 0.382755
521 0 1 156 447 446 0.349776 0.349384 0.349384
522 0 1 116 374 347 0.334294 0.322001 0.321775
523 0 1 159 426 453 0.373239 0.361946 0.361775
524 0 1 107 334 330 0.324242 0.322295 0.322289
525 0 1 80 288 291 0.277778 0.276342 0.276339
526 0 1 92 335 328 0.280488 0.277542 0.277526
527 0 1 123 363 397 0.338843 0.324009 0.323684
528 0 1 123 338 380 0.363905 0.343206 0.342618
529 0 1 123 313 365 0.392971 0.363904 0.362832
530 0 1 107 287 362 0.372822 0.331962 0.329738
531 0 1 114 316 345 0.360759 0.345264 0.344932
532 0 1 71 244 313 0.290984 0.256916 0.254937
533 0 1 86 259 312 0.332046 0.302532 0.301226
534 0 1 74 257 326 0.287938 0.255656 0.253859
535 0 1 52 179 225 0.290503 0.259111 0.257426
536 0 1 68 227 306 0.299559 0.258009 0.255159
537 0 1 69 218 260 0.316514 0.289824 0.288703
538 0 1 67 229 281 0.292576 0.264122 0.262745
539 0 1 68 268 292 0.253731 0.24308 0.242857
540 0 1 71 286 324 0.248252 0.23324 0.232787
