#frame chA chB nCorr nA nB MNR GNR DICE
253 0 1 33 228 461 0.144737 0.101788 0.095791
254 0 1 22 214 435 0.102804 0.072106 0.0677966
255 0 1 49 269 479 0.182156 0.136506 0.131016
256 0 1 39 255 501 0.152941 0.109113 0.103175
257 0 1 39 248 502 0.157258 0.110532 0.104
258 0 1 39 266 505 0.146617 0.106409 0.101167
259 0 1 39 245 519 0.159184 0.10937 0.102094
260 0 1 40 276 519 0.144928 0.105687 0.100629
261 0 1 48 260 494 0.184615 0.133934 0.127321
262 0 1 41 264 495 0.155303 0.113417 0.108037
263 0 1 42 254 490 0.165354 0.119051 0.112903
264 0 1 41 251 470 0.163347 0.119371 0.113731
265 0 1 41 251 491 0.163347 0.11679 0.110512
266 0 1 51 256 474 0.199219 0.146407 0.139726
267 0 1 45 261 485 0.172414 0.12648 0.120643
268 0 1 36 251 461 0.143426 0.105832 0.101124
269 0 1 47 247 445 0.190283 0.141765 0.135838
270 0 1 41 271 476 0.151292 0.114155 0.109772
271 0 1 46 269 512 0.171004 0.12395 0.117798
272 0 1 33 283 513 0.116608 0.0866088 0.0829146
273 0 1 40 253 493 0.158103 0.11326 0.107239
274 0 1 37 267 498 0.138577 0.101469 0.096732
275 0 1 35 274 494 0.127737 0.0951326 0.0911458
276 0 1 51 260 489 0.196154 0.143031 0.136182
277 0 1 49 264 479 0.185606 0.137793 0.131898
278 0 1 47 256 477 0.183594 0.134499 0.12824
279 0 1 46 250 488 0.184 0.131698 0.124661
280 0 1 51 253 474 0.201581 0.147272 0.140303
281 0 1 41 259 468 0.158301 0.117764 0.112792
282 0 1 59 246 454 0.239837 0.176545 0.168571
283 0 1 47 234 452 0.200855 0.144518 0.137026
284 0 1 48 242 453 0.198347 0.144972 0.13813
285 0 1 43 251 467 0.171315 0.125595 0.119777
286 0 1 43 252 467 0.170635 0.125346 0.119611
287 0 1 26 228 470 0.114035 0.079425 0.0744986
288 0 1 45 239 451 0.188285 0.137065 0.130435
289 0 1 39 239 443 0.16318 0.119857 0.11437
290 0 1 45 242 452 0.18595 0.136062 0.129683
291 0 1 36 247 441 0.145749 0.109077 0.104651
292 0 1 38 238 458 0.159664 0.115097 0.109195
293 0 1 47 250 455 0.188 0.139355 0.133333
294 0 1 42 250 473 0.168 0.122137 0.116183
295 0 1 39 246 490 0.158537 0.112331 0.105978
296 0 1 39 250 471 0.156 0.113654 0.108183
297 0 1 44 255 464 0.172549 0.127916 0.122392
298 0 1 38 250 466 0.152 0.111332 0.106145
299 0 1 45 265 469 0.169811 0.127645 0.122616
300 0 1 57 258 502 0.22093 0.158385 0.15
301 0 1 49 271 495 0.180812 0.133785 0.127937
302 0 1 55 262 501 0.209924 0.151807 0.144168
303 0 1 35 247 494 0.1417 0.100197 0.0944669
304 0 1 47 258 489 0.182171 0.132322 0.125837
305 0 1 49 250 507 0.196 0.137633 0.129458
306 0 1 46 271 504 0.169742 0.124468 0.11871
307 0 1 43 271 510 0.158672 0.115664 0.110115
308 0 1 64 264 509 0.242424 0.17459 0.165589
309 0 1 47 271 514 0.173432 0.125931 0.119745
310 0 1 75 265 515 0.283019 0.203018 0.192308
311 0 1 59 263 498 0.224335 0.163027 0.155059
312 0 1 55 261 514 0.210728 0.150162 0.141935
313 0 1 47 269 512 0.174721 0.126645 0.120359
314 0 1 50 255 514 0.196078 0.138108 0.130039
315 0 1 57 272 531 0.209559 0.149983 0.141968
316 0 1 58 274 522 0.211679 0.153362 0.145729
317 0 1 44 262 520 0.167939 0.119207 0.112532
318 0 1 54 276 498 0.195652 0.145655 0.139535
319 0 1 59 287 523 0.205575 0.152286 0.145679
320 0 1 54 279 509 0.193548 0.143296 0.137056
321 0 1 56 270 527 0.207407 0.148457 0.140527
322 0 1 42 265 524 0.158491 0.11271 0.106464
323 0 1 49 270 516 0.181481 0.131277 0.124682
324 0 1 50 270 508 0.185185 0.135007 0.128535
325 0 1 55 269 510 0.204461 0.148491 0.141207
326 0 1 53 277 508 0.191336 0.141288 0.135032
327 0 1 51 272 513 0.1875 0.13653 0.129936
328 0 1 56 268 539 0.208955 0.147342 0.138786
329 0 1 52 255 528 0.203922 0.141715 0.132822
330 0 1 64 297 560 0.215488 0.156931 0.149358
331 0 1 48 312 536 0.153846 0.117377 0.113208
332 0 1 54 297 571 0.181818 0.131129 0.124424
333 0 1 66 301 589 0.219269 0.156748 0.148315
334 0 1 79 312 581 0.253205 0.18555 0.176932
335 0 1 69 295 572 0.233898 0.167973 0.15917
336 0 1 53 292 571 0.181507 0.129798 0.122827
337 0 1 60 305 560 0.196721 0.14518 0.138728
338 0 1 61 314 584 0.194268 0.142449 0.135857
339 0 1 66 310 583 0.212903 0.155249 0.147816
340 0 1 60 320 576 0.1875 0.139754 0.133929
341 0 1 61 321 573 0.190031 0.142233 0.136465
342 0 1 79 314 554 0.251592 0.189412 0.182028
343 0 1 80 324 569 0.246914 0.186321 0.179171
344 0 1 69 317 574 0.217666 0.161757 0.154882
345 0 1 73 307 572 0.237785 0.174203 0.166098
346 0 1 86 310 573 0.277419 0.204052 0.19479
347 0 1 74 312 573 0.237179 0.175016 0.167232
348 0 1 61 312 575 0.195513 0.144019 0.137542
349 0 1 74 310 566 0.23871 0.176662 0.16895
350 0 1 82 306 573 0.267974 0.195828 0.186576
351 0 1 76 294 582 0.258503 0.183729 0.173516
352 0 1 85 307 570 0.276873 0.203195 0.193843
353 0 1 79 315 578 0.250794 0.185143 0.176932
354 0 1 84 322 587 0.26087 0.193211 0.184818
355 0 1 66 306 582 0.215686 0.156395 0.148649
356 0 1 92 324 582 0.283951 0.211862 0.203091
357 0 1 84 323 579 0.260062 0.19424 0.186253
358 0 1 77 321 584 0.239875 0.177841 0.170166
359 0 1 79 328 573 0.240854 0.182227 0.175361
360 0 1 87 318 561 0.273585 0.20598 0.197952
361 0 1 58 316 554 0.183544 0.138621 0.133333
362 0 1 54 325 588 0.166154 0.123527 0.118291
363 0 1 78 338 598 0.230769 0.173494 0.166667
364 0 1 80 314 595 0.254777 0.185083 0.176018
365 0 1 74 316 581 0.234177 0.172703 0.164994
366 0 1 81 332 601 0.243976 0.181334 0.173633
367 0 1 68 337 603 0.20178 0.150847 0.144681
368 0 1 78 339 587 0.230089 0.174854 0.168467
369 0 1 78 338 589 0.230769 0.174815 0.168285
370 0 1 82 342 585 0.239766 0.183325 0.176915
371 0 1 72 336 578 0.214286 0.16338 0.157549
372 0 1 82 333 577 0.246246 0.18707 0.18022
373 0 1 115 353 598 0.325779 0.250299 0.241851
374 0 1 104 340 575 0.305882 0.235212 0.227322
375 0 1 87 332 590 0.262048 0.196573 0.18872
376 0 1 80 356 592 0.224719 0.174263 0.168776
377 0 1 94 360 582 0.261111 0.20536 0.199575
378 0 1 77 340 577 0.226471 0.173845 0.167939
379 0 1 85 349 583 0.243553 0.18844 0.182403
380 0 1 89 343 571 0.259475 0.201106 0.194748
381 0 1 77 355 569 0.216901 0.171325 0.166667
382 0 1 90 353 573 0.254957 0.200114 0.194384
383 0 1 91 346 588 0.263006 0.201751 0.194861
384 0 1 94 347 595 0.270893 0.206873 0.199575
385 0 1 70 340 582 0.205882 0.157361 0.151844
386 0 1 91 344 584 0.264535 0.203028 0.196121
387 0 1 74 340 588 0.217647 0.165502 0.159483
388 0 1 91 352 572 0.258523 0.202802 0.19697
389 0 1 101 355 557 0.284507 0.227133 0.221491
390 0 1 79 346 549 0.228324 0.18126 0.176536
391 0 1 84 345 567 0.243478 0.189923 0.184211
392 0 1 85 338 564 0.251479 0.19468 0.18847
393 0 1 84 361 555 0.232687 0.187663 0.183406
394 0 1 79 359 566 0.220056 0.175256 0.170811
395 0 1 90 348 574 0.258621 0.201371 0.195228
396 0 1 97 343 570 0.282799 0.219375 0.212486
397 0 1 80 355 548 0.225352 0.181378 0.177187
398 0 1 83 361 563 0.229917 0.184107 0.179654
399 0 1 85 349 545 0.243553 0.194898 0.190157
400 0 1 96 359 557 0.267409 0.214682 0.209607
401 0 1 82 343 561 0.239067 0.186933 0.181416
402 0 1 81 360 557 0.225 0.180887 0.176663
403 0 1 95 355 562 0.267606 0.212687 0.207197
404 0 1 89 351 573 0.253561 0.198454 0.192641
405 0 1 81 356 570 0.227528 0.179814 0.174946
406 0 1 88 354 570 0.248588 0.195904 0.190476
407 0 1 80 346 570 0.231214 0.180142 0.174672
408 0 1 81 353 554 0.229462 0.183165 0.178611
409 0 1 86 361 560 0.238227 0.191272 0.186754
410 0 1 78 357 565 0.218487 0.173675 0.169197
411 0 1 94 354 551 0.265537 0.212839 0.207735
412 0 1 83 355 571 0.233803 0.184351 0.179266
413 0 1 90 352 556 0.255682 0.203439 0.198238
414 0 1 81 373 559 0.217158 0.177388 0.17382
415 0 1 82 343 565 0.239067 0.18627 0.180617
416 0 1 62 355 542 0.174648 0.141344 0.138239
417 0 1 96 351 567 0.273504 0.215192 0.20915
418 0 1 75 351 556 0.213675 0.169774 0.16538
419 0 1 60 358 586 0.167598 0.130997 0.127119
420 0 1 87 349 565 0.249284 0.195922 0.190372
421 0 1 81 361 569 0.224377 0.178721 0.174194
422 0 1 75 357 559 0.210084 0.167889 0.163755
423 0 1 80 351 548 0.22792 0.182409 0.177976
424 0 1 76 356 574 0.213483 0.168125 0.163441
425 0 1 71 358 568 0.198324 0.15745 0.153348
426 0 1 63 352 566 0.178977 0.141144 0.137255
427 0 1 73 360 559 0.202778 0.162729 0.158868
428 0 1 87 363 559 0.239669 0.193135 0.18872
429 0 1 85 356 555 0.238764 0.191226 0.186608
430 0 1 80 354 547 0.225989 0.1818 0.17758
431 0 1 110 361 556 0.304709 0.245528 0.239913
432 0 1 76 364 561 0.208791 0.168183 0.164324
433 0 1 73 359 559 0.203343 0.162956 0.159041
434 0 1 90 360 541 0.25 0.203935 0.199778
435 0 1 82 354 547 0.231638 0.186345 0.18202
436 0 1 86 353 545 0.243626 0.196071 0.191537
437 0 1 89 368 552 0.241848 0.197468 0.193478
438 0 1 80 363 555 0.220386 0.178234 0.174292
439 0 1 67 350 548 0.191429 0.152986 0.14922
440 0 1 104 355 547 0.292958 0.236007 0.230599
441 0 1 85 370 541 0.22973 0.189985 0.186608
442 0 1 106 360 543 0.294444 0.239748 0.234773
443 0 1 81 352 526 0.230114 0.188244 0.18451
444 0 1 88 369 539 0.238482 0.197322 0.193833
445 0 1 96 370 542 0.259459 0.214373 0.210526
446 0 1 86 351 537 0.245014 0.198088 0.193694
447 0 1 91 372 545 0.244624 0.202102 0.198473
448 0 1 75 356 555 0.210674 0.168729 0.164654
449 0 1 83 368 549 0.225543 0.184658 0.181025
450 0 1 69 365 519 0.189041 0.158533 0.156109
451 0 1 83 351 521 0.236467 0.194091 0.190367
452 0 1 74 353 532 0.209632 0.170761 0.167232
453 0 1 85 355 527 0.239437 0.196517 0.192744
454 0 1 83 361 537 0.229917 0.188511 0.184855
455 0 1 84 363 513 0.231405 0.194656 0.191781
456 0 1 68 351 525 0.193732 0.158407 0.155251
457 0 1 83 360 522 0.230556 0.191466 0.188209
458 0 1 59 353 510 0.167139 0.139053 0.136732
459 0 1 74 338 514 0.218935 0.177538 0.173709
460 0 1 79 354 505 0.223164 0.186844 0.183935
461 0 1 77 368 528 0.209239 0.174683 0.171875
462 0 1 77 357 510 0.215686 0.180456 0.177624
463 0 1 93 348 517 0.267241 0.219254 0.215029
464 0 1 70 346 508 0.202312 0.166966 0.163934
465 0 1 74 331 497 0.223565 0.182448 0.178744
466 0 1 90 363 504 0.247934 0.210414 0.207612
467 0 1 101 371 515 0.272237 0.231063 0.227991
468 0 1 86 363 496 0.236915 0.202677 0.200233
469 0 1 80 348 496 0.229885 0.192557 0.189573
470 0 1 67 344 513 0.194767 0.159491 0.156359
471 0 1 82 351 504 0.233618 0.19496 0.191813
472 0 1 77 351 508 0.219373 0.18235 0.179278
473 0 1 90 348 506 0.258621 0.214475 0.210773
474 0 1 82 353 497 0.232295 0.195771 0.192941
475 0 1 98 340 502 0.288235 0.237211 0.232779
476 0 1 69 346 504 0.199422 0.165233 0.162353
477 0 1 85 337 497 0.252226 0.207695 0.203837
478 0 1 88 340 493 0.258824 0.214941 0.211285
479 0 1 77 345 483 0.223188 0.188629 0.18599
480 0 1 71 331 477 0.214502 0.178684 0.175743
481 0 1 84 376 562 0.223404 0.182733 0.179104
482 0 1 65 380 585 0.171053 0.137862 0.134715
483 0 1 61 371 587 0.16442 0.130715 0.127349
484 0 1 72 381 575 0.188976 0.153828 0.150628
485 0 1 80 392 587 0.204082 0.166774 0.163432
486 0 1 80 377 578 0.212202 0.171378 0.167539
487 0 1 84 370 582 0.227027 0.181016 0.176471
488 0 1 78 388 572 0.201031 0.16557 0.1625
489 0 1 82 371 558 0.221024 0.180223 0.176534
490 0 1 89 371 556 0.239892 0.195959 0.192017
491 0 1 88 387 551 0.22739 0.190569 0.187633
492 0 1 63 387 559 0.162791 0.13545 0.133192
493 0 1 84 392 555 0.214286 0.18009 0.177402
494 0 1 73 384 572 0.190104 0.155761 0.15272
495 0 1 92 383 574 0.240209 0.196215 0.192268
496 0 1 89 370 544 0.240541 0.198376 0.194748
497 0 1 105 382 560 0.274869 0.22702 0.22293
498 0 1 63 370 544 0.17027 0.140424 0.137856
499 0 1 74 368 553 0.201087 0.164038 0.160695
500 0 1 87 401 544 0.216958 0.186272 0.184127
501 0 1 93 375 578 0.248 0.199758 0.195173
502 0 1 90 381 556 0.23622 0.195543 0.192102
503 0 1 105 381 567 0.275591 0.22591 0.221519
504 0 1 80 385 544 0.207792 0.174808 0.172228
505 0 1 101 391 542 0.258312 0.219398 0.216506
506 0 1 89 391 565 0.227621 0.189355 0.186192
507 0 1 85 376 550 0.226064 0.186915 0.183585
508 0 1 87 388 532 0.224227 0.191491 0.18913
509 0 1 127 385 563 0.32987 0.272784 0.267932
510 0 1 99 377 548 0.262599 0.217808 0.214054
511 0 1 87 370 529 0.235135 0.196648 0.193548
512 0 1 81 377 534 0.214854 0.180528 0.177827
513 0 1 90 371 538 0.242588 0.201449 0.19802
514 0 1 105 375 530 0.28 0.235524 0.232044
515 0 1 73 382 527 0.191099 0.162699 0.160616
516 0 1 83 361 534 0.229917 0.18904 0.185475
517 0 1 85 377 524 0.225464 0.191242 0.188679
518 0 1 94 370 531 0.254054 0.21207 0.208657
519 0 1 111 365 548 0.30411 0.248191 0.243154
520 0 1 94 363 562 0.258953 0.208116 0.203243
521 0 1 95 379 541 0.25066 0.2098 0.206522
522 0 1 87 350 546 0.248571 0.199016 0.194196
523 0 1 98 372 521 0.263441 0.222605 0.219485
524 0 1 79 358 525 0.22067 0.182224 0.178935
525 0 1 83 356 523 0.233146 0.192354 0.188851
526 0 1 108 359 535 0.300836 0.246433 0.241611
527 0 1 91 353 507 0.25779 0.215105 0.211628
528 0 1 67 362 532 0.185083 0.152674 0.149888
529 0 1 100 379 534 0.263852 0.222285 0.219058
530 0 1 86 346 525 0.248555 0.201781 0.197474
531 0 1 76 360 496 0.211111 0.179855 0.17757
532 0 1 66 350 501 0.188571 0.157613 0.155112
533 0 1 85 358 519 0.23743 0.197194 0.193843
534 0 1 83 364 524 0.228022 0.190047 0.186937
535 0 1 81 365 509 0.221918 0.187923 0.185355
536 0 1 116 368 519 0.315217 0.26543 0.261556
