#frame chA chB nCorr nA nB MNR GNR DICE
178 0 1 21 161 248 0.130435 0.105095 0.102689
179 0 1 31 157 253 0.197452 0.155543 0.15122
180 0 1 24 150 237 0.16 0.127289 0.124031
181 0 1 21 170 260 0.123529 0.0998868 0.0976744
182 0 1 25 171 259 0.146199 0.118793 0.116279
183 0 1 20 165 260 0.121212 0.0965609 0.0941176
184 0 1 21 159 263 0.132075 0.102693 0.0995261
185 0 1 23 156 249 0.147436 0.116699 0.11358
186 0 1 16 155 255 0.103226 0.0804793 0.0780488
187 0 1 23 156 269 0.147436 0.112277 0.108235
188 0 1 32 185 290 0.172973 0.138155 0.134737
189 0 1 27 183 283 0.147541 0.118644 0.11588
190 0 1 29 168 309 0.172619 0.127281 0.121593
191 0 1 23 182 310 0.126374 0.0968303 0.0934959
192 0 1 21 192 301 0.109375 0.0873545 0.0851927
193 0 1 34 184 299 0.184783 0.144955 0.140787
194 0 1 30 179 282 0.167598 0.133527 0.130152
195 0 1 31 176 294 0.176136 0.13628 0.131915
196 0 1 31 176 292 0.176136 0.136746 0.132479
197 0 1 32 181 287 0.176796 0.140401 0.136752
198 0 1 35 173 293 0.202312 0.155457 0.150215
199 0 1 36 185 287 0.194595 0.156234 0.152542
200 0 1 32 180 282 0.177778 0.142033 0.138528
201 0 1 31 178 295 0.174157 0.135282 0.131078
202 0 1 31 197 312 0.15736 0.125041 0.121807
203 0 1 23 177 282 0.129944 0.102948 0.100218
204 0 1 25 189 293 0.132275 0.106237 0.103734
205 0 1 29 188 282 0.154255 0.125949 0.123404
206 0 1 28 183 290 0.153005 0.121544 0.118393
207 0 1 32 189 279 0.169312 0.139353 0.136752
208 0 1 25 193 296 0.129534 0.104596 0.102249
209 0 1 29 187 289 0.15508 0.124746 0.121849
210 0 1 27 187 283 0.144385 0.117368 0.114894
211 0 1 26 178 277 0.146067 0.117091 0.114286
212 0 1 26 186 290 0.139785 0.111948 0.109244
213 0 1 31 190 282 0.163158 0.133925 0.131356
214 0 1 30 182 282 0.164835 0.132422 0.12931
215 0 1 30 191 292 0.157068 0.127032 0.124224
216 0 1 30 185 289 0.162162 0.129744 0.126582
217 0 1 25 186 280 0.134409 0.109548 0.107296
218 0 1 28 183 284 0.153005 0.122821 0.119914
219 0 1 29 192 285 0.151042 0.123972 0.121593
220 0 1 31 184 292 0.168478 0.13374 0.130252
221 0 1 26 185 289 0.140541 0.112445 0.109705
222 0 1 30 187 282 0.160428 0.13064 0.127932
223 0 1 32 193 288 0.165803 0.13573 0.133056
224 0 1 37 195 292 0.189744 0.155058 0.151951
225 0 1 36 193 291 0.186529 0.151907 0.14876
226 0 1 30 186 286 0.16129 0.130071 0.127119
227 0 1 33 188 292 0.175532 0.140846 0.1375
228 0 1 27 184 281 0.146739 0.118741 0.116129
229 0 1 36 191 295 0.188482 0.151661 0.148148
230 0 1 34 187 280 0.181818 0.148586 0.14561
231 0 1 32 191 282 0.167539 0.137882 0.135307
232 0 1 29 190 284 0.152632 0.124842 0.122363
233 0 1 35 189 290 0.185185 0.149499 0.146138
234 0 1 32 190 281 0.168421 0.138491 0.135881
235 0 1 34 192 286 0.177083 0.145093 0.142259
236 0 1 37 192 293 0.192708 0.155997 0.152577
237 0 1 40 187 291 0.213904 0.171472 0.167364
238 0 1 34 191 290 0.17801 0.144465 0.141372
239 0 1 31 193 288 0.160622 0.131488 0.128898
240 0 1 37 191 287 0.193717 0.158032 0.154812
241 0 1 37 196 292 0.188776 0.154662 0.151639
242 0 1 35 184 285 0.190217 0.15284 0.149254
243 0 1 38 192 291 0.197917 0.160763 0.15735
244 0 1 33 188 287 0.175532 0.142067 0.138947
245 0 1 37 191 289 0.193717 0.157484 0.154167
246 0 1 33 190 278 0.173684 0.143587 0.141026
247 0 1 34 188 283 0.180851 0.147403 0.144374
248 0 1 28 186 286 0.150538 0.1214 0.118644
249 0 1 28 188 283 0.148936 0.121391 0.118896
250 0 1 32 192 288 0.166667 0.136083 0.133333
251 0 1 34 188 285 0.180851 0.146885 0.143763
252 0 1 33 189 288 0.174603 0.141445 0.138365
253 0 1 31 188 292 0.164894 0.13231 0.129167
254 0 1 34 188 288 0.180851 0.146118 0.142857
255 0 1 33 192 282 0.171875 0.14182 0.139241
256 0 1 27 187 282 0.144385 0.117576 0.115139
257 0 1 35 187 281 0.187166 0.152684 0.149573
258 0 1 35 193 286 0.181347 0.148973 0.146138
259 0 1 33 186 294 0.177419 0.141118 0.1375
260 0 1 32 184 285 0.173913 0.139739 0.136461
261 0 1 36 190 285 0.189474 0.154705 0.151579
262 0 1 33 187 295 0.176471 0.140502 0.136929
263 0 1 32 187 290 0.171123 0.137414 0.134172
264 0 1 32 186 293 0.172043 0.137075 0.133612
265 0 1 31 186 291 0.166667 0.133247 0.129979
266 0 1 32 193 277 0.165803 0.138399 0.13617
267 0 1 36 189 295 0.190476 0.152462 0.14876
268 0 1 30 187 280 0.160428 0.131106 0.12848
269 0 1 32 191 290 0.167539 0.135967 0.133056
270 0 1 34 186 289 0.182796 0.146647 0.143158
271 0 1 31 186 284 0.166667 0.13488 0.131915
272 0 1 34 188 285 0.180851 0.146885 0.143763
273 0 1 35 187 284 0.187166 0.151876 0.14862
274 0 1 33 188 275 0.175532 0.145134 0.142549
275 0 1 33 196 274 0.168367 0.1424 0.140426
276 0 1 31 185 276 0.167568 0.13719 0.13449
277 0 1 39 191 277 0.204188 0.169554 0.166667
278 0 1 35 188 276 0.18617 0.153651 0.150862
279 0 1 34 183 290 0.185792 0.147589 0.143763
280 0 1 36 192 293 0.1875 0.151781 0.148454
281 0 1 45 187 288 0.240642 0.193908 0.189474
282 0 1 37 186 277 0.198925 0.163007 0.159827
283 0 1 34 191 280 0.17801 0.147022 0.144374
284 0 1 32 189 276 0.169312 0.140109 0.137634
285 0 1 43 189 295 0.227513 0.182107 0.177686
286 0 1 36 191 290 0.188482 0.152963 0.149688
287 0 1 30 192 285 0.15625 0.128247 0.125786
288 0 1 27 182 288 0.148352 0.117932 0.114894
289 0 1 38 180 287 0.211111 0.167188 0.162741
290 0 1 31 181 285 0.171271 0.13649 0.133047
291 0 1 35 186 292 0.188172 0.150183 0.146444
292 0 1 30 189 280 0.15873 0.13041 0.127932
293 0 1 33 181 277 0.18232 0.147379 0.144105
294 0 1 33 181 286 0.18232 0.145041 0.141328
295 0 1 33 185 281 0.178378 0.144735 0.141631
296 0 1 39 182 292 0.214286 0.169176 0.164557
297 0 1 34 187 284 0.181818 0.147536 0.144374
298 0 1 29 179 287 0.162011 0.127947 0.124464
299 0 1 33 186 283 0.177419 0.143835 0.140725
300 0 1 39 179 288 0.217877 0.171768 0.167024
301 0 1 29 184 287 0.157609 0.126197 0.123142
302 0 1 32 184 292 0.173913 0.138054 0.134454
303 0 1 32 185 282 0.172973 0.1401 0.137045
304 0 1 28 187 285 0.149733 0.121287 0.118644
305 0 1 31 190 286 0.163158 0.132985 0.130252
306 0 1 31 183 304 0.169399 0.131431 0.12731
307 0 1 31 180 296 0.172222 0.134301 0.130252
308 0 1 26 186 288 0.139785 0.112336 0.109705
309 0 1 27 185 285 0.145946 0.117586 0.114894
310 0 1 31 185 297 0.167568 0.132251 0.128631
311 0 1 35 184 280 0.190217 0.154198 0.150862
312 0 1 32 185 290 0.172973 0.138155 0.134737
313 0 1 35 184 292 0.190217 0.150997 0.147059
314 0 1 30 184 270 0.163043 0.134595 0.132159
315 0 1 35 185 284 0.189189 0.152694 0.149254
316 0 1 28 177 293 0.158192 0.122953 0.119149
317 0 1 28 184 291 0.152174 0.121005 0.117895
318 0 1 29 183 282 0.15847 0.127658 0.124731
319 0 1 34 180 291 0.188889 0.148558 0.144374
320 0 1 28 182 288 0.153846 0.1223 0.119149
321 0 1 25 183 288 0.136612 0.108898 0.106157
322 0 1 26 184 283 0.141304 0.113939 0.111349
323 0 1 29 183 280 0.15847 0.128113 0.12527
324 0 1 33 173 289 0.190751 0.147585 0.142857
325 0 1 27 189 292 0.142857 0.114932 0.112266
326 0 1 32 176 290 0.181818 0.141643 0.137339
327 0 1 29 181 296 0.160221 0.125289 0.121593
328 0 1 35 177 292 0.19774 0.153954 0.149254
329 0 1 34 181 291 0.187845 0.148147 0.144068
330 0 1 34 176 295 0.193182 0.149215 0.144374
331 0 1 33 185 297 0.178378 0.140783 0.136929
332 0 1 29 181 291 0.160221 0.126361 0.122881
333 0 1 33 181 293 0.18232 0.143298 0.139241
334 0 1 34 176 297 0.193182 0.148711 0.143763
335 0 1 36 178 289 0.202247 0.158724 0.154176
336 0 1 29 186 285 0.155914 0.125956 0.123142
337 0 1 33 183 285 0.180328 0.144499 0.141026
338 0 1 35 178 294 0.196629 0.152998 0.148305
339 0 1 36 181 293 0.198895 0.156325 0.151899
340 0 1 24 177 286 0.135593 0.10667 0.103672
341 0 1 31 182 295 0.17033 0.133787 0.129979
342 0 1 34 180 300 0.188889 0.146313 0.141667
343 0 1 28 186 291 0.150538 0.120352 0.1174
344 0 1 35 183 295 0.191257 0.150637 0.146444
345 0 1 35 187 298 0.187166 0.148265 0.14433
346 0 1 35 183 294 0.191257 0.150893 0.146751
347 0 1 33 183 307 0.180328 0.139226 0.134694
348 0 1 32 180 291 0.177778 0.139819 0.135881
349 0 1 31 180 299 0.172222 0.133626 0.129436
350 0 1 35 181 290 0.19337 0.152767 0.14862
351 0 1 32 184 294 0.173913 0.137584 0.133891
352 0 1 28 180 287 0.155556 0.123192 0.119914
353 0 1 32 178 290 0.179775 0.140845 0.136752
354 0 1 36 186 291 0.193548 0.154739 0.150943
355 0 1 35 186 296 0.188172 0.149165 0.145228
356 0 1 32 179 282 0.178771 0.142429 0.138829
357 0 1 32 182 287 0.175824 0.140015 0.136461
358 0 1 36 181 287 0.198895 0.157951 0.153846
359 0 1 31 183 291 0.169399 0.134335 0.130802
360 0 1 32 180 288 0.177778 0.140546 0.136752
361 0 1 39 185 294 0.210811 0.167226 0.162839
362 0 1 28 183 285 0.153005 0.122606 0.119658
363 0 1 25 174 282 0.143678 0.11286 0.109649
364 0 1 37 161 277 0.229814 0.175206 0.16895
365 0 1 43 175 277 0.245714 0.195303 0.190265
366 0 1 25 169 272 0.147929 0.116604 0.113379
367 0 1 28 174 293 0.16092 0.124008 0.119914
368 0 1 32 172 294 0.186047 0.142302 0.137339
369 0 1 25 183 280 0.136612 0.110442 0.107991
370 0 1 31 176 278 0.176136 0.140147 0.136564
371 0 1 40 183 293 0.218579 0.172743 0.168067
372 0 1 28 179 284 0.156425 0.124186 0.12095
373 0 1 35 179 293 0.195531 0.15283 0.148305
374 0 1 24 168 286 0.142857 0.10949 0.105727
375 0 1 31 169 303 0.183432 0.136993 0.131356
376 0 1 29 175 295 0.165714 0.127634 0.123404
377 0 1 42 174 281 0.241379 0.189942 0.184615
378 0 1 26 169 286 0.153846 0.118262 0.114286
379 0 1 33 175 283 0.188571 0.148287 0.144105
380 0 1 38 180 294 0.211111 0.165186 0.160338
381 0 1 33 170 306 0.194118 0.144687 0.138655
382 0 1 39 161 280 0.242236 0.183685 0.176871
383 0 1 34 158 280 0.21519 0.161648 0.155251
384 0 1 25 156 271 0.160256 0.121589 0.117096
385 0 1 33 170 265 0.194118 0.155477 0.151724
386 0 1 24 151 258 0.15894 0.121594 0.117359
387 0 1 18 173 254 0.104046 0.0858682 0.0843091
388 0 1 22 150 223 0.146667 0.120289 0.117962
389 0 1 17 133 206 0.12782 0.102705 0.100295
390 0 1 18 128 208 0.140625 0.110315 0.107143
391 0 1 18 129 187 0.139535 0.115893 0.113924
392 0 1 11 113 175 0.0973451 0.078223 0.0763889
393 0 1 12 133 176 0.0902256 0.078433 0.0776699
394 0 1 16 123 176 0.130081 0.108745 0.107023
395 0 1 23 111 173 0.207207 0.165975 0.161972
396 0 1 24 128 204 0.1875 0.148522 0.144578
397 0 1 19 129 219 0.147287 0.113041 0.109195
398 0 1 24 135 214 0.177778 0.141201 0.137536
399 0 1 19 124 227 0.153226 0.113248 0.108262
400 0 1 24 125 226 0.192 0.142791 0.136752
401 0 1 25 120 204 0.208333 0.159784 0.154321
402 0 1 34 126 209 0.269841 0.209518 0.202985
403 0 1 27 116 202 0.232759 0.176384 0.169811
404 0 1 26 110 200 0.236364 0.175292 0.167742
405 0 1 23 101 194 0.227723 0.164311 0.155932
406 0 1 33 127 243 0.259843 0.187849 0.178378
407 0 1 27 122 232 0.221311 0.160487 0.152542
408 0 1 32 121 222 0.264463 0.195245 0.186589
409 0 1 25 126 207 0.198413 0.1548 0.15015
410 0 1 33 129 205 0.255814 0.202928 0.197605
411 0 1 28 115 201 0.243478 0.184167 0.177215
412 0 1 25 118 208 0.211864 0.159576 0.153374
413 0 1 28 115 203 0.243478 0.183257 0.176101
414 0 1 21 102 198 0.205882 0.14777 0.14
415 0 1 22 104 203 0.211538 0.151411 0.143322
416 0 1 32 112 202 0.285714 0.212748 0.203822
417 0 1 22 104 192 0.211538 0.155688 0.148649
418 0 1 28 111 185 0.252252 0.195394 0.189189
419 0 1 25 95 184 0.263158 0.18909 0.179211
420 0 1 33 116 228 0.284483 0.202917 0.19186
421 0 1 16 105 178 0.152381 0.117035 0.113074
422 0 1 26 103 187 0.252427 0.187341 0.17931
423 0 1 24 94 192 0.255319 0.178647 0.167832
424 0 1 19 80 166 0.2375 0.164875 0.154472
425 0 1 14 85 191 0.164706 0.109876 0.101449
426 0 1 16 94 185 0.170213 0.121331 0.114695
427 0 1 17 86 182 0.197674 0.135883 0.126866
428 0 1 12 80 184 0.15 0.0989071 0.0909091
429 0 1 17 79 172 0.21519 0.145838 0.135458
430 0 1 11 77 180 0.142857 0.0934353 0.0856031
431 0 1 13 74 161 0.175676 0.119101 0.110638
432 0 1 19 107 227 0.17757 0.121913 0.113772
433 0 1 8 99 211 0.0808081 0.0553517 0.0516129
434 0 1 15 94 229 0.159574 0.102237 0.0928793
435 0 1 12 93 201 0.129032 0.0877691 0.0816327
436 0 1 17 98 199 0.173469 0.121733 0.114478
437 0 1 20 87 209 0.229885 0.148319 0.135135
438 0 1 18 86 214 0.209302 0.132683 0.12
439 0 1 19 83 203 0.228916 0.146375 0.132867
440 0 1 18 75 205 0.24 0.145166 0.128571
441 0 1 20 78 190 0.25641 0.164288 0.149254
442 0 1 21 83 189 0.253012 0.167668 0.154412
443 0 1 17 78 194 0.217949 0.138198 0.125
444 0 1 14 78 197 0.179487 0.11294 0.101818
445 0 1 18 81 175 0.222222 0.151186 0.140625
446 0 1 24 80 171 0.3 0.205196 0.191235
447 0 1 25 75 171 0.333333 0.220755 0.203252
448 0 1 24 82 171 0.292683 0.202678 0.189723
449 0 1 22 98 242 0.22449 0.142857 0.129412
450 0 1 18 105 224 0.171429 0.117369 0.109422
451 0 1 12 102 225 0.117647 0.0792118 0.0733945
452 0 1 11 95 224 0.115789 0.0754062 0.0689655
453 0 1 22 93 221 0.236559 0.153456 0.140127
454 0 1 16 91 221 0.175824 0.112824 0.102564
455 0 1 20 90 212 0.222222 0.144791 0.13245
456 0 1 24 83 211 0.289157 0.181356 0.163265
457 0 1 28 86 215 0.325581 0.205916 0.186047
458 0 1 17 81 205 0.209877 0.131926 0.118881
459 0 1 19 75 196 0.253333 0.156709 0.140221
460 0 1 20 75 194 0.266667 0.165805 0.148699
461 0 1 15 107 273 0.140187 0.0877643 0.0789474
462 0 1 18 108 263 0.166667 0.106803 0.097035
463 0 1 20 108 249 0.185185 0.12196 0.112045
464 0 1 18 105 258 0.171429 0.109362 0.0991736
465 0 1 19 112 236 0.169643 0.116866 0.109195
466 0 1 24 107 245 0.224299 0.14823 0.136364
467 0 1 21 99 242 0.212121 0.135673 0.123167
468 0 1 24 96 241 0.25 0.157786 0.142433
469 0 1 29 99 231 0.292929 0.191767 0.175758
470 0 1 23 88 236 0.261364 0.159599 0.141975
471 0 1 23 91 214 0.252747 0.164816 0.15082
472 0 1 19 110 217 0.172727 0.122978 0.116208
473 0 1 22 108 202 0.203704 0.148948 0.141935
474 0 1 25 99 219 0.252525 0.169785 0.157233
475 0 1 18 83 188 0.216867 0.144097 0.132841
476 0 1 29 109 240 0.266055 0.1793 0.166189
477 0 1 21 113 239 0.185841 0.127785 0.119318
478 0 1 22 117 243 0.188034 0.130475 0.122222
479 0 1 31 111 269 0.279279 0.179401 0.163158
480 0 1 23 107 253 0.214953 0.13979 0.127778
481 0 1 28 107 244 0.261682 0.173289 0.159544
482 0 1 23 108 230 0.212963 0.145933 0.136095
483 0 1 24 129 276 0.186047 0.127193 0.118519
484 0 1 25 123 262 0.203252 0.139263 0.12987
485 0 1 24 128 258 0.1875 0.132068 0.124352
486 0 1 14 114 236 0.122807 0.0853532 0.08
487 0 1 21 104 231 0.201923 0.135487 0.125373
488 0 1 26 127 263 0.204724 0.142264 0.133333
489 0 1 26 121 252 0.214876 0.148895 0.13941
490 0 1 24 121 251 0.198347 0.137715 0.129032
491 0 1 28 125 236 0.224 0.163022 0.155125
492 0 1 24 126 242 0.190476 0.137442 0.130435
493 0 1 23 161 291 0.142857 0.10626 0.10177
494 0 1 17 146 291 0.116438 0.0824757 0.0778032
495 0 1 19 136 284 0.139706 0.0966774 0.0904762
496 0 1 23 131 286 0.175573 0.118825 0.110312
497 0 1 27 125 270 0.216 0.146969 0.136709
498 0 1 34 130 268 0.261538 0.182154 0.170854
499 0 1 35 122 235 0.286885 0.206707 0.196078
500 0 1 22 153 297 0.143791 0.103205 0.0977778
501 0 1 23 145 282 0.158621 0.113742 0.107728
502 0 1 21 139 269 0.151079 0.108601 0.102941
503 0 1 29 131 265 0.221374 0.155647 0.146465
504 0 1 27 138 274 0.195652 0.138851 0.131068
505 0 1 19 127 266 0.149606 0.103374 0.0966921
506 0 1 36 130 249 0.276923 0.200093 0.189974
507 0 1 26 129 242 0.20155 0.147154 0.140162
508 0 1 16 131 222 0.122137 0.0938227 0.0906516
509 0 1 19 155 253 0.122581 0.0959461 0.0931373
510 0 1 21 148 235 0.141892 0.112604 0.109661
511 0 1 18 137 218 0.131387 0.104156 0.101408
512 0 1 16 135 199 0.118519 0.0976173 0.0958084
513 0 1 15 129 188 0.116279 0.0963202 0.0946372
514 0 1 9 132 220 0.0681818 0.0528134 0.0511364
515 0 1 14 127 195 0.110236 0.0889629 0.0869565
516 0 1 17 125 195 0.136 0.108887 0.10625
517 0 1 19 108 179 0.175926 0.136652 0.132404
518 0 1 15 118 182 0.127119 0.102356 0.1
519 0 1 10 125 194 0.08 0.0642161 0.0626959
520 0 1 17 122 183 0.139344 0.113774 0.111475
521 0 1 16 112 164 0.142857 0.118056 0.115942
522 0 1 15 110 158 0.136364 0.11378 0.11194
523 0 1 12 109 153 0.110092 0.0929228 0.0916031
524 0 1 19 117 188 0.162393 0.12811 0.12459
525 0 1 11 111 182 0.0990991 0.0773919 0.0750853
526 0 1 12 96 169 0.125 0.0942111 0.090566
527 0 1 10 101 153 0.0990099 0.080444 0.0787402
528 0 1 16 95 150 0.168421 0.134033 0.130612
529 0 1 19 124 215 0.153226 0.116365 0.112094
530 0 1 6 118 204 0.0508475 0.0386719 0.0372671
531 0 1 12 109 194 0.110092 0.0825215 0.0792079
532 0 1 14 109 186 0.12844 0.0983237 0.0949153
533 0 1 13 108 191 0.12037 0.0905138 0.0869565
534 0 1 20 107 182 0.186916 0.143319 0.138408
535 0 1 17 101 178 0.168317 0.126788 0.121864
536 0 1 17 104 173 0.163462 0.126739 0.122744
537 0 1 26 96 169 0.270833 0.204124 0.196226
538 0 1 24 131 268 0.183206 0.128088 0.120301
539 0 1 15 135 258 0.111111 0.0803738 0.0763359
540 0 1 24 133 248 0.180451 0.132148 0.125984
541 0 1 22 141 260 0.156028 0.114902 0.109726
542 0 1 17 132 252 0.128788 0.0932098 0.0885417
543 0 1 23 124 243 0.185484 0.132499 0.125341
544 0 1 27 119 232 0.226891 0.162497 0.153846
545 0 1 25 120 240 0.208333 0.147314 0.138889
546 0 1 23 114 220 0.201754 0.145233 0.137725
547 0 1 19 107 201 0.17757 0.129558 0.123377
548 0 1 20 113 200 0.176991 0.133038 0.127796
549 0 1 18 97 191 0.185567 0.132242 0.125
550 0 1 23 97 170 0.237113 0.179109 0.172285
551 0 1 15 137 227 0.109489 0.0850586 0.0824176
552 0 1 13 137 224 0.0948905 0.0742094 0.0720222
553 0 1 14 125 202 0.112 0.0881044 0.0856269
554 0 1 10 126 213 0.0793651 0.0610415 0.058997
555 0 1 12 120 205 0.1 0.0765092 0.0738462
556 0 1 9 110 187 0.0818182 0.0627517 0.0606061
557 0 1 10 128 275 0.078125 0.0533002 0.0496278
558 0 1 9 126 247 0.0714286 0.0510163 0.0482574
559 0 1 7 124 227 0.0564516 0.0417229 0.039886
560 0 1 8 117 211 0.0683761 0.0509162 0.0487805
561 0 1 7 120 193 0.0583333 0.0459969 0.0447284
562 0 1 12 110 167 0.109091 0.0885374 0.0866426
563 0 1 17 148 214 0.114865 0.0955237 0.0939227
