#frame chA chB nCorr nA nB MNR GNR DICE
101 0 1 23 114 263 0.201754 0.13283 0.122016
102 0 1 19 123 259 0.154472 0.106451 0.0994764
103 0 1 12 119 229 0.10084 0.0726926 0.0689655
104 0 1 21 113 243 0.185841 0.126729 0.117978
105 0 1 17 104 239 0.163462 0.107828 0.0991254
106 0 1 17 108 227 0.157407 0.108574 0.101493
107 0 1 27 129 276 0.209302 0.143092 0.133333
108 0 1 21 122 280 0.172131 0.113621 0.104478
109 0 1 23 133 278 0.172932 0.119613 0.111922
110 0 1 20 133 293 0.150376 0.101314 0.0938967
111 0 1 19 139 302 0.136691 0.0927348 0.0861678
112 0 1 29 140 280 0.207143 0.146472 0.138095
113 0 1 26 140 284 0.185714 0.130392 0.122642
114 0 1 21 139 258 0.151079 0.110892 0.105793
115 0 1 17 132 261 0.128788 0.0915887 0.086514
116 0 1 12 137 237 0.0875912 0.0665958 0.0641711
117 0 1 18 131 214 0.137405 0.107505 0.104348
118 0 1 16 124 184 0.129032 0.105925 0.103896
119 0 1 13 107 199 0.121495 0.0890892 0.0849673
120 0 1 12 106 166 0.113208 0.0904637 0.0882353
121 0 1 12 128 149 0.09375 0.0868927 0.0866426
122 0 1 11 117 138 0.0940171 0.0865686 0.0862745
123 0 1 11 126 179 0.0873016 0.0732455 0.0721311
124 0 1 12 116 155 0.103448 0.0894924 0.0885609
125 0 1 12 109 186 0.110092 0.0842775 0.0813559
126 0 1 18 107 201 0.168224 0.122739 0.116883
127 0 1 11 114 191 0.0964912 0.0745459 0.0721311
128 0 1 16 113 193 0.141593 0.108343 0.104575
129 0 1 15 111 193 0.135135 0.102483 0.0986842
130 0 1 18 126 238 0.142857 0.103944 0.0989011
131 0 1 17 116 249 0.146552 0.100028 0.0931507
132 0 1 23 122 221 0.188525 0.140072 0.134111
133 0 1 30 133 246 0.225564 0.165855 0.158311
134 0 1 29 119 228 0.243697 0.176059 0.167147
135 0 1 25 141 270 0.177305 0.128129 0.121655
136 0 1 29 137 268 0.211679 0.151346 0.14321
137 0 1 28 139 291 0.201439 0.139221 0.130233
138 0 1 26 147 321 0.176871 0.119691 0.111111
139 0 1 32 151 303 0.211921 0.149603 0.140969
140 0 1 30 149 291 0.201342 0.144073 0.136364
141 0 1 25 154 236 0.162338 0.131137 0.128205
142 0 1 30 144 247 0.208333 0.159071 0.153453
143 0 1 25 122 232 0.204918 0.148599 0.141243
144 0 1 25 131 240 0.19084 0.140993 0.134771
145 0 1 18 121 216 0.14876 0.11134 0.106825
146 0 1 19 117 192 0.162393 0.126768 0.122977
147 0 1 11 111 203 0.0990991 0.0732796 0.0700637
148 0 1 16 101 160 0.158416 0.125863 0.122605
149 0 1 14 111 143 0.126126 0.111122 0.110236
150 0 1 14 100 119 0.14 0.128338 0.127854
151 0 1 9 111 151 0.0810811 0.0695172 0.0687023
152 0 1 8 108 149 0.0740741 0.0630645 0.0622568
153 0 1 15 114 176 0.131579 0.105897 0.103448
154 0 1 15 101 170 0.148515 0.114474 0.110701
155 0 1 11 104 164 0.105769 0.0842275 0.0820896
156 0 1 12 120 179 0.1 0.0818774 0.0802676
157 0 1 6 112 182 0.0535714 0.0420249 0.0408163
158 0 1 22 116 209 0.189655 0.141293 0.135385
159 0 1 26 124 234 0.209677 0.152635 0.145251
160 0 1 25 135 248 0.185185 0.13663 0.130548
161 0 1 26 125 241 0.208 0.149799 0.142077
162 0 1 24 117 236 0.205128 0.144432 0.135977
163 0 1 32 117 225 0.273504 0.197227 0.187135
164 0 1 35 138 265 0.253623 0.183023 0.173697
165 0 1 25 131 275 0.19084 0.131716 0.123153
166 0 1 30 138 267 0.217391 0.156288 0.148148
167 0 1 26 141 254 0.184397 0.137387 0.131646
168 0 1 28 140 281 0.2 0.141169 0.133017
169 0 1 38 143 274 0.265734 0.191973 0.182254
170 0 1 27 135 276 0.2 0.139876 0.131387
171 0 1 29 129 272 0.224806 0.154817 0.144638
172 0 1 22 126 239 0.174603 0.126776 0.120548
173 0 1 24 143 256 0.167832 0.125436 0.120301
174 0 1 18 148 229 0.121622 0.0977741 0.0954907
175 0 1 29 145 241 0.2 0.155133 0.150259
176 0 1 17 143 231 0.118881 0.0935352 0.0909091
177 0 1 30 152 250 0.197368 0.153897 0.149254
178 0 1 20 142 227 0.140845 0.111397 0.108401
179 0 1 25 141 229 0.177305 0.139127 0.135135
180 0 1 15 133 223 0.112782 0.087099 0.0842697
181 0 1 18 146 246 0.123288 0.0949792 0.0918367
182 0 1 22 150 250 0.146667 0.113608 0.11
183 0 1 17 152 244 0.111842 0.0882739 0.0858586
184 0 1 19 144 252 0.131944 0.0997406 0.0959596
185 0 1 20 137 241 0.145985 0.110068 0.10582
186 0 1 13 134 239 0.0970149 0.0726427 0.0697051
187 0 1 18 151 276 0.119205 0.0881718 0.0843091
188 0 1 28 164 282 0.170732 0.1302 0.125561
189 0 1 24 158 279 0.151899 0.114309 0.10984
190 0 1 26 152 294 0.171053 0.122992 0.116592
191 0 1 27 163 286 0.165644 0.125051 0.120267
192 0 1 24 160 290 0.15 0.111417 0.106667
193 0 1 26 184 301 0.141304 0.110479 0.107216
194 0 1 30 184 287 0.163043 0.130548 0.127389
195 0 1 31 177 297 0.175141 0.135206 0.130802
196 0 1 28 174 311 0.16092 0.120366 0.115464
197 0 1 26 176 298 0.147727 0.11353 0.109705
198 0 1 29 167 296 0.173653 0.130435 0.12527
199 0 1 32 177 300 0.180791 0.138868 0.134172
200 0 1 26 173 285 0.150289 0.117092 0.113537
201 0 1 29 167 306 0.173653 0.128286 0.122622
202 0 1 28 162 298 0.17284 0.127436 0.121739
203 0 1 24 165 290 0.145455 0.109716 0.105495
204 0 1 25 167 304 0.149701 0.110955 0.106157
205 0 1 30 165 294 0.181818 0.136209 0.130719
206 0 1 29 167 295 0.173653 0.130656 0.125541
207 0 1 28 166 285 0.168675 0.128731 0.124169
208 0 1 24 164 295 0.146341 0.109113 0.104575
209 0 1 26 167 299 0.155689 0.116354 0.111588
210 0 1 25 166 291 0.150602 0.113747 0.109409
211 0 1 25 165 281 0.151515 0.116103 0.112108
212 0 1 28 164 290 0.170732 0.128392 0.123348
213 0 1 30 169 283 0.177515 0.137178 0.132743
214 0 1 29 165 288 0.175758 0.133033 0.128035
215 0 1 28 166 291 0.168675 0.127397 0.122538
216 0 1 27 166 296 0.162651 0.121805 0.116883
217 0 1 23 166 283 0.138554 0.106116 0.10245
218 0 1 26 166 294 0.156627 0.117692 0.113043
219 0 1 27 169 285 0.159763 0.123026 0.118943
220 0 1 28 162 300 0.17284 0.127011 0.121212
221 0 1 25 166 287 0.150602 0.114537 0.110375
222 0 1 26 162 290 0.160494 0.119955 0.115044
223 0 1 31 169 293 0.183432 0.139311 0.134199
224 0 1 28 166 292 0.168675 0.127178 0.122271
225 0 1 29 160 301 0.18125 0.132146 0.125813
226 0 1 31 165 295 0.187879 0.14051 0.134783
227 0 1 30 162 293 0.185185 0.137699 0.131868
228 0 1 28 164 284 0.170732 0.129741 0.125
229 0 1 33 167 302 0.197605 0.146944 0.140725
230 0 1 33 166 295 0.198795 0.149124 0.143167
231 0 1 33 172 285 0.19186 0.149048 0.14442
232 0 1 28 165 285 0.169697 0.12912 0.124444
233 0 1 30 174 293 0.172414 0.132866 0.12848
234 0 1 30 163 289 0.184049 0.138222 0.132743
235 0 1 34 168 290 0.202381 0.154037 0.148472
236 0 1 36 169 295 0.213018 0.161231 0.155172
237 0 1 33 166 298 0.198795 0.148372 0.142241
238 0 1 33 165 296 0.2 0.149323 0.143167
239 0 1 33 171 289 0.192982 0.148445 0.143478
240 0 1 36 172 300 0.209302 0.158481 0.152542
241 0 1 34 170 290 0.2 0.153128 0.147826
242 0 1 30 165 292 0.181818 0.136675 0.131291
243 0 1 31 166 298 0.186747 0.13938 0.133621
244 0 1 30 168 285 0.178571 0.137102 0.13245
245 0 1 33 166 291 0.198795 0.150146 0.14442
246 0 1 32 169 289 0.189349 0.144796 0.139738
247 0 1 30 166 293 0.180723 0.13603 0.130719
248 0 1 32 169 287 0.189349 0.1453 0.140351
249 0 1 30 163 290 0.184049 0.137984 0.13245
250 0 1 33 176 292 0.1875 0.145568 0.141026
251 0 1 33 166 289 0.198795 0.150665 0.145055
252 0 1 29 171 290 0.169591 0.130227 0.125813
253 0 1 28 167 298 0.167665 0.125514 0.12043
254 0 1 33 172 298 0.19186 0.145761 0.140426
255 0 1 32 165 294 0.193939 0.14529 0.139434
256 0 1 27 169 290 0.159763 0.121961 0.117647
257 0 1 32 164 291 0.195122 0.146481 0.140659
258 0 1 30 169 290 0.177515 0.135512 0.130719
259 0 1 30 166 297 0.180723 0.13511 0.12959
260 0 1 36 170 291 0.211765 0.161857 0.156182
261 0 1 36 168 292 0.214286 0.162539 0.156522
262 0 1 29 169 298 0.171598 0.129225 0.124197
263 0 1 32 169 299 0.189349 0.142354 0.136752
264 0 1 32 166 297 0.192771 0.144118 0.138229
265 0 1 33 169 298 0.195266 0.147049 0.141328
266 0 1 30 171 285 0.175439 0.135894 0.131579
267 0 1 32 172 295 0.186047 0.142061 0.137045
268 0 1 32 168 294 0.190476 0.143986 0.138528
269 0 1 33 175 302 0.188571 0.143546 0.138365
270 0 1 32 168 303 0.190476 0.141832 0.135881
271 0 1 30 179 289 0.167598 0.1319 0.128205
272 0 1 32 174 289 0.183908 0.142701 0.138229
273 0 1 33 173 293 0.190751 0.146574 0.141631
274 0 1 29 175 288 0.165714 0.129176 0.12527
275 0 1 29 177 283 0.163842 0.129574 0.126087
276 0 1 33 176 291 0.1875 0.145818 0.141328
277 0 1 40 172 291 0.232558 0.178792 0.172786
278 0 1 32 170 289 0.188235 0.14437 0.139434
279 0 1 29 163 290 0.177914 0.133384 0.128035
280 0 1 28 172 293 0.162791 0.124727 0.12043
281 0 1 39 172 301 0.226744 0.171402 0.164905
282 0 1 41 164 288 0.25 0.188654 0.181416
283 0 1 38 166 293 0.228916 0.172304 0.165577
284 0 1 32 172 284 0.186047 0.144786 0.140351
285 0 1 40 169 299 0.236686 0.177943 0.17094
286 0 1 35 171 288 0.204678 0.157715 0.152505
287 0 1 28 171 298 0.163743 0.124037 0.119403
288 0 1 29 166 297 0.174699 0.130607 0.12527
289 0 1 39 176 287 0.221591 0.173527 0.168467
290 0 1 34 168 304 0.202381 0.150448 0.144068
291 0 1 35 167 295 0.209581 0.157688 0.151515
292 0 1 29 173 283 0.16763 0.131063 0.127193
293 0 1 31 171 287 0.181287 0.139934 0.135371
294 0 1 27 167 287 0.161677 0.123329 0.118943
295 0 1 31 170 291 0.182353 0.139377 0.13449
296 0 1 34 168 298 0.202381 0.151955 0.145923
297 0 1 30 175 294 0.171429 0.13226 0.127932
298 0 1 29 169 292 0.171598 0.130546 0.125813
299 0 1 27 168 291 0.160714 0.122113 0.117647
300 0 1 35 166 293 0.210843 0.158701 0.152505
301 0 1 29 167 299 0.173653 0.129779 0.124464
302 0 1 30 166 289 0.180723 0.136968 0.131868
303 0 1 29 172 292 0.168605 0.129402 0.125
304 0 1 26 176 291 0.147727 0.114887 0.111349
305 0 1 29 173 295 0.16763 0.12837 0.123932
306 0 1 28 165 299 0.169697 0.126061 0.12069
307 0 1 29 162 300 0.179012 0.131547 0.125541
308 0 1 28 166 293 0.168675 0.126961 0.122004
309 0 1 25 168 296 0.14881 0.112109 0.107759
310 0 1 29 170 301 0.170588 0.128201 0.123142
311 0 1 35 171 288 0.204678 0.157715 0.152505
312 0 1 30 168 298 0.178571 0.134078 0.128755
313 0 1 30 167 299 0.179641 0.134254 0.128755
314 0 1 24 171 280 0.140351 0.109682 0.10643
315 0 1 31 172 290 0.180233 0.138803 0.134199
316 0 1 22 166 299 0.13253 0.0987491 0.0946237
317 0 1 29 167 293 0.173653 0.131101 0.126087
318 0 1 25 165 292 0.151515 0.113896 0.109409
319 0 1 35 168 290 0.208333 0.158568 0.152838
320 0 1 24 169 302 0.142012 0.106234 0.101911
321 0 1 28 165 284 0.169697 0.129347 0.124722
322 0 1 26 164 291 0.158537 0.119016 0.114286
323 0 1 34 170 283 0.2 0.155011 0.15011
324 0 1 28 165 291 0.169697 0.127782 0.122807
325 0 1 26 173 292 0.150289 0.11568 0.111828
326 0 1 32 166 305 0.192771 0.142215 0.135881
327 0 1 33 171 304 0.192982 0.144737 0.138947
328 0 1 33 170 304 0.194118 0.145162 0.139241
329 0 1 34 171 296 0.19883 0.151125 0.14561
330 0 1 34 168 295 0.202381 0.152726 0.146868
331 0 1 32 167 298 0.191617 0.143444 0.137634
332 0 1 29 163 296 0.177914 0.132026 0.126362
333 0 1 30 165 298 0.181818 0.135292 0.12959
334 0 1 33 164 298 0.20122 0.149274 0.142857
335 0 1 33 167 296 0.197605 0.148426 0.142549
336 0 1 29 170 297 0.170588 0.129061 0.124197
337 0 1 30 169 293 0.177515 0.134817 0.12987
338 0 1 30 165 295 0.181818 0.135978 0.130435
339 0 1 35 169 297 0.207101 0.156224 0.150215
340 0 1 27 161 286 0.167702 0.125825 0.120805
341 0 1 34 166 305 0.204819 0.151104 0.144374
342 0 1 35 166 303 0.210843 0.15606 0.149254
343 0 1 31 172 305 0.180233 0.135347 0.129979
344 0 1 36 169 312 0.213018 0.156777 0.149688
345 0 1 30 168 302 0.178571 0.133187 0.12766
346 0 1 36 160 301 0.225 0.164044 0.156182
347 0 1 32 163 309 0.196319 0.142586 0.135593
348 0 1 34 167 298 0.203593 0.15241 0.146237
349 0 1 30 164 300 0.182927 0.13525 0.12931
350 0 1 32 165 305 0.193939 0.142646 0.13617
351 0 1 31 165 302 0.187879 0.138872 0.132762
352 0 1 30 161 300 0.186335 0.136505 0.130152
353 0 1 35 167 296 0.209581 0.157421 0.151188
354 0 1 35 170 291 0.205882 0.157361 0.151844
355 0 1 39 165 305 0.236364 0.173849 0.165957
356 0 1 36 168 300 0.214286 0.160357 0.153846
357 0 1 32 167 298 0.191617 0.143444 0.137634
358 0 1 35 169 299 0.207101 0.1557 0.149573
359 0 1 30 172 301 0.174419 0.131848 0.12685
360 0 1 32 167 302 0.191617 0.142491 0.136461
361 0 1 39 173 306 0.225434 0.169504 0.162839
362 0 1 29 176 299 0.164773 0.126417 0.122105
363 0 1 26 177 295 0.146893 0.113783 0.110169
364 0 1 33 171 295 0.192982 0.146928 0.141631
365 0 1 33 174 289 0.189655 0.14716 0.142549
366 0 1 25 166 290 0.150602 0.113943 0.109649
367 0 1 33 175 302 0.188571 0.143546 0.138365
368 0 1 36 171 306 0.210526 0.157378 0.150943
369 0 1 22 182 285 0.120879 0.0965972 0.0942184
370 0 1 36 175 285 0.205714 0.161199 0.156522
371 0 1 33 171 299 0.192982 0.145942 0.140426
372 0 1 31 180 302 0.172222 0.13296 0.128631
373 0 1 34 179 310 0.189944 0.144335 0.139059
374 0 1 26 172 299 0.151163 0.11465 0.110403
375 0 1 32 172 304 0.186047 0.139942 0.134454
376 0 1 27 183 307 0.147541 0.113912 0.110204
377 0 1 41 175 292 0.234286 0.181373 0.175589
378 0 1 21 173 307 0.121387 0.0911228 0.0875
379 0 1 32 175 291 0.182857 0.141803 0.137339
380 0 1 35 178 302 0.196629 0.150957 0.145833
381 0 1 30 173 321 0.17341 0.127305 0.121457
382 0 1 27 168 299 0.160714 0.120469 0.115632
383 0 1 29 159 306 0.18239 0.131474 0.124731
384 0 1 21 156 287 0.134615 0.0992467 0.0948081
385 0 1 21 153 276 0.137255 0.102193 0.0979021
386 0 1 24 151 274 0.15894 0.117991 0.112941
387 0 1 19 153 244 0.124183 0.0983361 0.0957179
388 0 1 21 134 198 0.156716 0.128924 0.126506
389 0 1 15 130 188 0.115385 0.095949 0.0943396
390 0 1 12 118 177 0.101695 0.0830335 0.0813559
391 0 1 16 113 149 0.141593 0.123307 0.122137
392 0 1 11 112 153 0.0982143 0.0840307 0.0830189
393 0 1 11 103 147 0.106796 0.0893954 0.088
394 0 1 12 95 149 0.126316 0.100862 0.0983607
395 0 1 22 102 168 0.215686 0.168061 0.162963
396 0 1 18 109 164 0.165138 0.134629 0.131868
397 0 1 16 108 193 0.148148 0.110823 0.106312
398 0 1 24 117 198 0.205128 0.157683 0.152381
399 0 1 17 106 205 0.160377 0.115324 0.109325
400 0 1 21 117 245 0.179487 0.124035 0.116022
401 0 1 23 127 222 0.181102 0.136978 0.131805
402 0 1 30 126 240 0.238095 0.172516 0.163934
403 0 1 26 119 226 0.218487 0.158542 0.150725
404 0 1 24 116 226 0.206897 0.148227 0.140351
405 0 1 24 121 220 0.198347 0.147098 0.140762
406 0 1 35 126 233 0.277778 0.20427 0.194986
407 0 1 30 114 233 0.263158 0.184073 0.172911
408 0 1 33 109 221 0.302752 0.21262 0.2
409 0 1 24 133 268 0.180451 0.127121 0.119701
410 0 1 30 135 260 0.222222 0.160128 0.151899
411 0 1 28 120 251 0.233333 0.161336 0.150943
412 0 1 30 124 253 0.241935 0.169375 0.159151
413 0 1 31 122 246 0.254098 0.178943 0.168478
414 0 1 25 125 238 0.2 0.144943 0.137741
415 0 1 26 115 245 0.226087 0.154896 0.144444
416 0 1 29 122 246 0.237705 0.167398 0.157609
417 0 1 25 115 240 0.217391 0.150482 0.140845
418 0 1 27 117 223 0.230769 0.167155 0.158824
419 0 1 28 106 219 0.264151 0.183774 0.172308
420 0 1 33 105 232 0.314286 0.211434 0.195846
421 0 1 21 94 186 0.223404 0.158818 0.15
422 0 1 27 108 232 0.25 0.170572 0.158824
423 0 1 25 100 219 0.25 0.168934 0.15674
424 0 1 21 93 203 0.225806 0.152837 0.141892
425 0 1 17 89 198 0.191011 0.128062 0.118467
426 0 1 16 89 211 0.179775 0.116757 0.106667
427 0 1 16 77 185 0.207792 0.134057 0.122137
428 0 1 18 100 237 0.18 0.116923 0.106825
429 0 1 23 99 226 0.232323 0.153764 0.141538
430 0 1 18 99 236 0.181818 0.11776 0.107463
431 0 1 17 97 212 0.175258 0.118548 0.110032
432 0 1 23 100 222 0.23 0.154366 0.142857
433 0 1 15 90 210 0.166667 0.109109 0.1
434 0 1 18 83 224 0.216867 0.132011 0.117264
435 0 1 19 89 203 0.213483 0.141355 0.130137
436 0 1 19 89 204 0.213483 0.141008 0.129693
437 0 1 19 113 247 0.168142 0.113728 0.105556
438 0 1 27 115 263 0.234783 0.155252 0.142857
439 0 1 24 116 270 0.206897 0.135613 0.124352
440 0 1 20 108 271 0.185185 0.116905 0.105541
441 0 1 25 104 257 0.240385 0.152917 0.138504
442 0 1 30 110 248 0.272727 0.181635 0.167598
443 0 1 24 99 258 0.242424 0.15017 0.134454
444 0 1 19 101 262 0.188119 0.1168 0.104683
445 0 1 22 93 249 0.236559 0.144571 0.128655
446 0 1 26 103 236 0.252427 0.166763 0.153392
447 0 1 28 98 237 0.285714 0.183726 0.167164
448 0 1 24 102 225 0.235294 0.158424 0.146789
449 0 1 19 103 239 0.184466 0.121098 0.111111
450 0 1 25 105 229 0.238095 0.161223 0.149701
451 0 1 19 105 207 0.180952 0.128877 0.121795
452 0 1 16 98 216 0.163265 0.109971 0.101911
453 0 1 24 91 208 0.263736 0.174445 0.160535
454 0 1 17 111 256 0.153153 0.100848 0.0926431
455 0 1 25 107 253 0.233645 0.151946 0.138889
456 0 1 20 101 250 0.19802 0.125863 0.11396
457 0 1 21 98 245 0.214286 0.135526 0.122449
458 0 1 13 106 244 0.122642 0.0808343 0.0742857
459 0 1 21 95 239 0.221053 0.139367 0.125749
460 0 1 19 100 231 0.19 0.125011 0.114804
461 0 1 19 99 218 0.191919 0.129333 0.119874
462 0 1 21 96 221 0.21875 0.144174 0.132492
463 0 1 24 96 202 0.25 0.172346 0.161074
464 0 1 21 129 278 0.162791 0.110892 0.103194
465 0 1 20 118 260 0.169492 0.114183 0.10582
466 0 1 25 125 270 0.2 0.136083 0.126582
467 0 1 24 119 271 0.201681 0.133645 0.123077
468 0 1 21 114 260 0.184211 0.121978 0.112299
469 0 1 24 113 252 0.212389 0.142224 0.131507
470 0 1 22 109 252 0.201835 0.132742 0.121884
471 0 1 19 108 251 0.175926 0.1154 0.10585
472 0 1 17 118 249 0.144068 0.0991764 0.0926431
473 0 1 28 118 228 0.237288 0.170706 0.16185
474 0 1 26 114 238 0.22807 0.157846 0.147727
475 0 1 17 102 207 0.166667 0.116994 0.110032
476 0 1 28 107 225 0.261682 0.180457 0.168675
477 0 1 15 105 206 0.142857 0.101991 0.096463
478 0 1 21 116 222 0.181034 0.130862 0.12426
479 0 1 28 110 236 0.254545 0.173782 0.16185
480 0 1 21 104 218 0.201923 0.139468 0.130435
481 0 1 27 110 205 0.245455 0.1798 0.171429
482 0 1 19 108 202 0.175926 0.128637 0.122581
483 0 1 15 96 185 0.15625 0.112556 0.106762
484 0 1 18 120 225 0.15 0.109545 0.104348
485 0 1 17 111 216 0.153153 0.109789 0.103976
486 0 1 12 116 220 0.103448 0.0751175 0.0714286
487 0 1 16 102 201 0.156863 0.111743 0.105611
488 0 1 18 96 185 0.1875 0.135068 0.128114
489 0 1 21 122 211 0.172131 0.130887 0.126126
490 0 1 15 116 209 0.12931 0.0963361 0.0923077
491 0 1 30 112 202 0.267857 0.199451 0.191083
492 0 1 22 121 221 0.181818 0.134535 0.128655
493 0 1 25 119 204 0.210084 0.160454 0.154799
494 0 1 14 105 197 0.133333 0.097342 0.0927152
495 0 1 17 139 288 0.122302 0.084966 0.0796253
496 0 1 19 124 284 0.153226 0.101247 0.0931373
497 0 1 19 140 267 0.135714 0.0982729 0.0933661
498 0 1 22 129 252 0.170543 0.122019 0.115486
499 0 1 25 129 229 0.193798 0.145455 0.139665
500 0 1 23 117 233 0.196581 0.139302 0.131429
501 0 1 21 118 227 0.177966 0.128311 0.121739
502 0 1 13 119 217 0.109244 0.0808984 0.077381
503 0 1 30 116 224 0.258621 0.186109 0.176471
504 0 1 27 115 215 0.234783 0.17171 0.163636
505 0 1 14 111 197 0.126126 0.0946746 0.0909091
506 0 1 31 104 189 0.298077 0.221113 0.211604
507 0 1 21 122 236 0.172131 0.123761 0.117318
508 0 1 20 123 220 0.162602 0.121581 0.116618
509 0 1 20 120 203 0.166667 0.128142 0.123839
510 0 1 16 119 195 0.134454 0.105034 0.101911
511 0 1 17 117 197 0.145299 0.111975 0.10828
512 0 1 19 114 188 0.166667 0.129784 0.125828
513 0 1 18 124 194 0.145161 0.116054 0.113208
514 0 1 10 109 178 0.0917431 0.0717921 0.0696864
515 0 1 15 113 175 0.132743 0.106668 0.104167
516 0 1 16 117 165 0.136752 0.115156 0.113475
517 0 1 15 117 178 0.128205 0.103941 0.101695
518 0 1 16 120 192 0.133333 0.105409 0.102564
519 0 1 10 106 167 0.0943396 0.0751604 0.0732601
520 0 1 10 104 158 0.0961538 0.0780108 0.0763359
521 0 1 13 109 170 0.119266 0.0955005 0.09319
522 0 1 12 104 168 0.115385 0.0907841 0.0882353
523 0 1 10 100 151 0.1 0.0813788 0.0796813
524 0 1 15 90 158 0.166667 0.125789 0.120968
525 0 1 7 104 188 0.0673077 0.0500613 0.0479452
526 0 1 12 99 172 0.121212 0.0919601 0.0885609
527 0 1 5 94 162 0.0531915 0.0405181 0.0390625
528 0 1 14 89 152 0.157303 0.120368 0.116183
529 0 1 14 113 211 0.123894 0.0906667 0.0864198
530 0 1 8 106 202 0.0754717 0.0546715 0.0519481
531 0 1 10 102 195 0.0980392 0.0709059 0.0673401
532 0 1 13 98 194 0.132653 0.0942822 0.0890411
533 0 1 8 95 189 0.0842105 0.0597032 0.056338
534 0 1 20 97 190 0.206186 0.147322 0.139373
535 0 1 12 90 172 0.133333 0.0964486 0.0916031
536 0 1 14 150 249 0.0933333 0.0724407 0.0701754
537 0 1 10 154 242 0.0649351 0.0518003 0.050505
538 0 1 14 136 254 0.102941 0.0753254 0.0717949
539 0 1 15 140 245 0.107143 0.0809924 0.0779221
540 0 1 19 139 251 0.136691 0.101721 0.0974359
541 0 1 21 136 237 0.154412 0.11697 0.112601
542 0 1 21 133 230 0.157895 0.120069 0.115702
543 0 1 19 125 234 0.152 0.111094 0.10585
544 0 1 22 130 221 0.169231 0.129794 0.125356
545 0 1 21 119 227 0.176471 0.127771 0.121387
546 0 1 17 116 200 0.146552 0.11161 0.107595
547 0 1 19 111 183 0.171171 0.133311 0.129252
548 0 1 23 108 194 0.212963 0.158897 0.152318
549 0 1 21 92 178 0.228261 0.164103 0.155556
550 0 1 20 135 241 0.148148 0.11088 0.106383
551 0 1 24 131 238 0.183206 0.135921 0.130081
552 0 1 15 127 227 0.11811 0.0883439 0.0847458
553 0 1 13 121 240 0.107438 0.076286 0.0720222
554 0 1 9 121 208 0.0743802 0.0567307 0.0547112
555 0 1 11 108 215 0.101852 0.0721874 0.0681115
556 0 1 17 111 198 0.153153 0.114671 0.110032
557 0 1 17 137 253 0.124088 0.0913121 0.0871795
558 0 1 11 122 234 0.0901639 0.0651036 0.0617978
559 0 1 12 118 228 0.101695 0.0731599 0.0693642
560 0 1 15 114 229 0.131579 0.092837 0.0874636
561 0 1 9 111 197 0.0810811 0.0608622 0.0584416
562 0 1 13 168 218 0.077381 0.0679298 0.0673575
563 0 1 13 161 227 0.0807453 0.0680013 0.0670103
