#frame chA chB nCorr nA nB MNR GNR DICE
257 0 1 34 165 298 0.206061 0.153331 0.146868
258 0 1 38 168 299 0.22619 0.169548 0.162741
259 0 1 32 161 309 0.198758 0.143469 0.13617
260 0 1 35 170 308 0.205882 0.152957 0.146444
261 0 1 39 168 306 0.232143 0.172008 0.164557
262 0 1 34 165 312 0.206061 0.149851 0.142558
263 0 1 31 163 302 0.190184 0.139722 0.133333
264 0 1 34 169 312 0.201183 0.148067 0.141372
265 0 1 31 168 308 0.184524 0.13628 0.130252
266 0 1 37 171 298 0.216374 0.163906 0.157783
267 0 1 37 167 310 0.221557 0.162616 0.155136
268 0 1 29 161 298 0.180124 0.132397 0.126362
269 0 1 32 167 303 0.191617 0.142256 0.13617
270 0 1 37 167 309 0.221557 0.162879 0.155462
271 0 1 29 171 305 0.169591 0.126984 0.121849
272 0 1 38 173 301 0.219653 0.166524 0.160338
273 0 1 37 175 302 0.211429 0.160946 0.155136
274 0 1 36 169 297 0.213018 0.160687 0.154506
275 0 1 35 174 299 0.201149 0.153447 0.147992
276 0 1 35 165 304 0.212121 0.156275 0.149254
277 0 1 36 170 302 0.211765 0.158882 0.152542
278 0 1 34 170 306 0.2 0.149071 0.142857
279 0 1 38 174 303 0.218391 0.165496 0.159329
280 0 1 36 174 313 0.206897 0.154261 0.147844
281 0 1 44 175 317 0.251429 0.186812 0.178862
282 0 1 39 166 302 0.23494 0.174184 0.166667
283 0 1 36 163 308 0.220859 0.160669 0.152866
284 0 1 33 172 295 0.19186 0.1465 0.141328
285 0 1 44 168 311 0.261905 0.192494 0.183716
286 0 1 42 173 306 0.242775 0.182543 0.175365
287 0 1 30 173 306 0.17341 0.130388 0.125261
288 0 1 31 168 305 0.184524 0.136948 0.131078
289 0 1 44 173 305 0.254335 0.191549 0.1841
290 0 1 36 171 308 0.210526 0.156866 0.150313
291 0 1 40 177 295 0.225989 0.17505 0.169492
292 0 1 27 174 294 0.155172 0.119376 0.115385
293 0 1 33 173 296 0.190751 0.145829 0.140725
294 0 1 37 168 300 0.220238 0.164811 0.15812
295 0 1 33 174 297 0.189655 0.145165 0.140127
296 0 1 40 164 307 0.243902 0.178266 0.169851
297 0 1 35 175 304 0.2 0.151744 0.146138
298 0 1 28 164 304 0.170732 0.125401 0.119658
299 0 1 30 167 308 0.179641 0.132278 0.126316
300 0 1 38 166 311 0.228916 0.167244 0.159329
301 0 1 29 169 308 0.171598 0.12711 0.121593
302 0 1 33 165 304 0.2 0.147345 0.140725
303 0 1 31 176 313 0.176136 0.132079 0.126789
304 0 1 26 173 300 0.150289 0.114127 0.109937
305 0 1 33 170 309 0.194118 0.143983 0.137787
306 0 1 34 168 311 0.202381 0.148746 0.141962
307 0 1 35 164 309 0.213415 0.155477 0.147992
308 0 1 27 162 301 0.166667 0.122271 0.116631
309 0 1 29 172 304 0.168605 0.126823 0.121849
310 0 1 33 167 313 0.197605 0.144339 0.1375
311 0 1 35 166 304 0.210843 0.155804 0.148936
312 0 1 32 163 301 0.196319 0.144468 0.137931
313 0 1 37 170 309 0.217647 0.161435 0.154489
314 0 1 30 158 297 0.189873 0.138489 0.131868
315 0 1 37 169 304 0.218935 0.163238 0.156448
316 0 1 30 165 310 0.181818 0.132647 0.126316
317 0 1 29 172 302 0.168605 0.127242 0.122363
318 0 1 30 158 304 0.189873 0.136885 0.12987
319 0 1 37 169 309 0.218935 0.161912 0.154812
320 0 1 33 168 310 0.196429 0.144603 0.138075
321 0 1 25 163 301 0.153374 0.112866 0.107759
322 0 1 31 166 299 0.186747 0.139146 0.133333
323 0 1 31 166 302 0.186747 0.138454 0.132479
324 0 1 31 162 303 0.191358 0.139921 0.133333
325 0 1 28 169 307 0.16568 0.122926 0.117647
326 0 1 32 165 313 0.193939 0.140811 0.133891
327 0 1 28 167 305 0.167665 0.124065 0.118644
328 0 1 39 168 312 0.232143 0.170346 0.1625
329 0 1 36 168 304 0.214286 0.159298 0.152542
330 0 1 39 163 308 0.239264 0.174059 0.165605
331 0 1 38 171 309 0.222222 0.165313 0.158333
332 0 1 33 164 307 0.20122 0.14707 0.140127
333 0 1 38 168 307 0.22619 0.167325 0.16
334 0 1 39 163 313 0.239264 0.172663 0.163866
335 0 1 37 167 307 0.221557 0.163408 0.156118
336 0 1 30 168 302 0.178571 0.133187 0.12766
337 0 1 33 168 305 0.196429 0.145784 0.139535
338 0 1 37 165 310 0.224242 0.163598 0.155789
339 0 1 39 167 305 0.233533 0.172805 0.165254
340 0 1 26 160 304 0.1625 0.11789 0.112069
341 0 1 37 166 310 0.222892 0.163105 0.155462
342 0 1 41 167 309 0.245509 0.180487 0.172269
343 0 1 31 170 313 0.182353 0.134389 0.128364
344 0 1 38 167 315 0.227545 0.16568 0.157676
345 0 1 36 170 314 0.211765 0.155816 0.14876
346 0 1 38 167 302 0.227545 0.169208 0.162047
347 0 1 32 168 316 0.190476 0.138884 0.132231
348 0 1 36 165 298 0.218182 0.16235 0.155508
349 0 1 36 168 314 0.214286 0.156741 0.149378
350 0 1 37 166 310 0.222892 0.163105 0.155462
351 0 1 38 170 309 0.223529 0.165798 0.158664
352 0 1 34 167 308 0.203593 0.149915 0.143158
353 0 1 37 165 310 0.224242 0.163598 0.155789
354 0 1 41 162 302 0.253086 0.185363 0.176724
355 0 1 42 170 309 0.247059 0.183251 0.175365
356 0 1 34 160 308 0.2125 0.153159 0.145299
357 0 1 34 166 294 0.204819 0.153904 0.147826
358 0 1 41 164 311 0.25 0.181544 0.172632
359 0 1 33 166 314 0.198795 0.144542 0.1375
360 0 1 37 164 314 0.22561 0.163048 0.154812
361 0 1 46 172 321 0.267442 0.195768 0.186613
362 0 1 29 165 306 0.175758 0.129061 0.123142
363 0 1 29 169 304 0.171598 0.127943 0.122622
364 0 1 37 169 303 0.218935 0.163507 0.15678
365 0 1 41 169 300 0.242604 0.182087 0.17484
366 0 1 31 157 303 0.197452 0.142132 0.134783
367 0 1 33 173 316 0.190751 0.141139 0.134969
368 0 1 41 171 312 0.239766 0.177504 0.169772
369 0 1 27 176 301 0.153409 0.117307 0.113208
370 0 1 35 172 300 0.203488 0.154079 0.148305
371 0 1 36 167 309 0.215569 0.158477 0.151261
372 0 1 33 177 308 0.186441 0.141336 0.136082
373 0 1 37 175 319 0.211429 0.156598 0.149798
374 0 1 30 173 313 0.17341 0.128922 0.123457
375 0 1 33 170 315 0.194118 0.142605 0.136082
376 0 1 30 171 314 0.175439 0.129467 0.123711
377 0 1 43 167 307 0.257485 0.189907 0.181435
378 0 1 27 168 314 0.160714 0.117556 0.112033
379 0 1 33 177 301 0.186441 0.14297 0.138075
380 0 1 42 177 311 0.237288 0.179012 0.172131
381 0 1 37 157 332 0.235669 0.162063 0.151329
382 0 1 33 152 306 0.217105 0.153014 0.144105
383 0 1 31 140 310 0.221429 0.148805 0.137778
384 0 1 25 141 281 0.177305 0.125596 0.118483
385 0 1 27 153 294 0.176471 0.127305 0.120805
386 0 1 29 136 288 0.213235 0.146532 0.136792
387 0 1 17 144 244 0.118056 0.0906928 0.0876289
388 0 1 22 130 230 0.169231 0.127229 0.122222
389 0 1 16 129 219 0.124031 0.0951926 0.091954
390 0 1 17 119 186 0.142857 0.114267 0.111475
391 0 1 19 107 185 0.17757 0.135044 0.130137
392 0 1 9 111 177 0.0810811 0.0642088 0.0625
393 0 1 13 130 179 0.1 0.0852207 0.0841424
394 0 1 14 116 171 0.12069 0.0994033 0.097561
395 0 1 19 115 179 0.165217 0.132427 0.129252
396 0 1 18 132 201 0.136364 0.110506 0.108108
397 0 1 18 136 218 0.132353 0.104538 0.101695
398 0 1 22 140 225 0.157143 0.123956 0.120548
399 0 1 22 130 235 0.169231 0.125868 0.120548
400 0 1 19 123 227 0.154472 0.113707 0.108571
401 0 1 28 146 241 0.191781 0.14927 0.144703
402 0 1 29 150 250 0.193333 0.149755 0.145
403 0 1 30 144 249 0.208333 0.158431 0.152672
404 0 1 25 137 238 0.182482 0.138449 0.133333
405 0 1 25 137 227 0.182482 0.141764 0.137363
406 0 1 36 137 245 0.262774 0.196498 0.188482
407 0 1 29 131 234 0.221374 0.165636 0.158904
408 0 1 32 128 228 0.25 0.187317 0.179775
409 0 1 28 133 216 0.210526 0.165198 0.160458
410 0 1 29 133 213 0.218045 0.172299 0.16763
411 0 1 29 125 217 0.232 0.176081 0.169591
412 0 1 32 129 216 0.248062 0.191703 0.185507
413 0 1 28 121 209 0.231405 0.176073 0.169697
414 0 1 22 142 246 0.15493 0.117709 0.113402
415 0 1 30 139 243 0.215827 0.163234 0.157068
416 0 1 29 129 253 0.224806 0.160525 0.151832
417 0 1 27 131 247 0.206107 0.1501 0.142857
418 0 1 21 127 239 0.165354 0.120536 0.114754
419 0 1 21 111 226 0.189189 0.132588 0.124629
420 0 1 28 108 240 0.259259 0.173916 0.16092
421 0 1 16 100 186 0.16 0.117318 0.111888
422 0 1 21 136 235 0.154412 0.117467 0.113208
423 0 1 23 122 229 0.188525 0.137604 0.131054
424 0 1 18 110 217 0.163636 0.116505 0.110092
425 0 1 16 102 214 0.156863 0.108296 0.101266
426 0 1 16 104 213 0.153846 0.107501 0.100946
427 0 1 17 96 199 0.177083 0.122995 0.115254
428 0 1 13 109 236 0.119266 0.0810539 0.0753623
429 0 1 14 118 227 0.118644 0.085541 0.0811594
430 0 1 14 113 233 0.123894 0.0862801 0.0809249
431 0 1 17 109 218 0.155963 0.110283 0.103976
432 0 1 19 105 231 0.180952 0.121998 0.113095
433 0 1 8 89 217 0.0898876 0.0575659 0.0522876
434 0 1 17 81 231 0.209877 0.12428 0.108974
435 0 1 16 98 207 0.163265 0.112337 0.104918
436 0 1 20 97 201 0.206186 0.143234 0.134228
437 0 1 17 83 190 0.204819 0.135373 0.124542
438 0 1 24 116 280 0.206897 0.133169 0.121212
439 0 1 20 110 266 0.181818 0.116921 0.106383
440 0 1 15 107 282 0.140187 0.0863525 0.0771208
441 0 1 14 102 260 0.137255 0.0859689 0.0773481
442 0 1 25 114 244 0.219298 0.149897 0.139665
443 0 1 20 108 266 0.185185 0.117999 0.106952
444 0 1 18 105 262 0.171429 0.108524 0.0980926
445 0 1 20 102 249 0.196078 0.125496 0.11396
446 0 1 28 105 237 0.266667 0.177496 0.163743
447 0 1 30 97 233 0.309278 0.199553 0.181818
448 0 1 26 108 230 0.240741 0.164967 0.153846
449 0 1 24 108 240 0.222222 0.149071 0.137931
450 0 1 25 108 228 0.231481 0.159316 0.14881
451 0 1 18 106 211 0.169811 0.120359 0.113565
452 0 1 17 107 214 0.158879 0.112344 0.105919
453 0 1 29 95 217 0.305263 0.201979 0.185897
454 0 1 20 98 213 0.204082 0.138429 0.128617
455 0 1 31 102 212 0.303922 0.210811 0.197452
456 0 1 29 94 201 0.308511 0.210977 0.19661
457 0 1 28 91 206 0.307692 0.204505 0.188552
458 0 1 16 92 196 0.173913 0.119151 0.111111
459 0 1 26 78 200 0.333333 0.208167 0.18705
460 0 1 23 98 238 0.234694 0.1506 0.136905
461 0 1 16 103 238 0.15534 0.102191 0.0938416
462 0 1 19 99 259 0.191919 0.118655 0.106145
463 0 1 19 102 234 0.186275 0.122983 0.113095
464 0 1 23 100 252 0.23 0.144886 0.130682
465 0 1 28 99 228 0.282828 0.186369 0.171254
466 0 1 28 106 232 0.264151 0.178551 0.16568
467 0 1 32 104 238 0.307692 0.203397 0.187135
468 0 1 31 104 238 0.298077 0.197041 0.181287
469 0 1 30 98 225 0.306122 0.20203 0.185759
470 0 1 29 95 220 0.305263 0.200597 0.184127
471 0 1 25 96 212 0.260417 0.175241 0.162338
472 0 1 21 99 209 0.212121 0.145992 0.136364
473 0 1 27 100 194 0.27 0.193849 0.183673
474 0 1 28 94 209 0.297872 0.199766 0.184818
475 0 1 14 82 178 0.170732 0.115881 0.107692
476 0 1 33 107 229 0.308411 0.210816 0.196429
477 0 1 22 110 218 0.2 0.142069 0.134146
478 0 1 28 114 228 0.245614 0.173675 0.163743
479 0 1 26 108 263 0.240741 0.154271 0.140162
480 0 1 19 98 239 0.193878 0.124149 0.11276
481 0 1 17 103 235 0.165049 0.109269 0.100592
482 0 1 18 98 221 0.183673 0.12231 0.112853
483 0 1 16 127 271 0.125984 0.0862449 0.080402
484 0 1 21 125 259 0.168 0.116712 0.109375
485 0 1 22 117 253 0.188034 0.12787 0.118919
486 0 1 20 117 242 0.17094 0.118858 0.111421
487 0 1 22 106 228 0.207547 0.141515 0.131737
488 0 1 23 92 199 0.25 0.169984 0.158076
489 0 1 28 135 247 0.207407 0.153335 0.146597
490 0 1 20 129 246 0.155039 0.112271 0.106667
491 0 1 34 139 217 0.244604 0.195768 0.191011
492 0 1 18 130 234 0.138462 0.103203 0.0989011
493 0 1 22 137 224 0.160584 0.125585 0.121884
494 0 1 19 133 226 0.142857 0.109591 0.10585
495 0 1 19 124 225 0.153226 0.11375 0.108883
496 0 1 21 142 302 0.147887 0.101408 0.0945946
497 0 1 26 141 286 0.184397 0.129473 0.12178
498 0 1 27 136 254 0.198529 0.14527 0.138462
499 0 1 27 126 250 0.214286 0.152128 0.143617
500 0 1 24 137 254 0.175182 0.128657 0.122762
501 0 1 21 123 237 0.170732 0.122996 0.116667
502 0 1 19 136 231 0.139706 0.107196 0.103542
503 0 1 33 134 236 0.246269 0.185569 0.178378
504 0 1 32 133 229 0.240602 0.183361 0.176796
505 0 1 17 126 218 0.134921 0.102574 0.0988372
506 0 1 32 149 261 0.214765 0.162269 0.156098
507 0 1 24 147 239 0.163265 0.128042 0.124352
508 0 1 24 142 227 0.169014 0.133676 0.130081
509 0 1 20 133 211 0.150376 0.119389 0.116279
510 0 1 21 136 202 0.154412 0.126699 0.12426
511 0 1 26 137 223 0.189781 0.148751 0.144444
512 0 1 20 137 206 0.145985 0.119052 0.116618
513 0 1 23 121 194 0.190083 0.150119 0.146032
514 0 1 9 122 178 0.0737705 0.0610735 0.06
515 0 1 14 124 194 0.112903 0.0902644 0.0880503
516 0 1 18 120 182 0.15 0.1218 0.119205
517 0 1 14 111 152 0.126126 0.107782 0.106464
518 0 1 15 117 159 0.128205 0.109976 0.108696
519 0 1 11 129 191 0.0852713 0.0700779 0.06875
520 0 1 14 125 177 0.112 0.094121 0.0927152
521 0 1 14 123 158 0.113821 0.100426 0.0996441
522 0 1 9 121 158 0.0743802 0.0650911 0.0645161
523 0 1 12 106 140 0.113208 0.0985064 0.097561
524 0 1 12 122 193 0.0983607 0.0782029 0.0761905
525 0 1 11 119 187 0.092437 0.0737392 0.0718954
526 0 1 14 106 169 0.132075 0.1046 0.101818
527 0 1 13 106 164 0.122642 0.0985981 0.0962963
528 0 1 22 99 156 0.222222 0.177028 0.172549
529 0 1 20 93 142 0.215054 0.174038 0.170213
530 0 1 10 125 216 0.08 0.0608581 0.058651
531 0 1 13 115 208 0.113043 0.0840549 0.0804954
532 0 1 19 122 187 0.155738 0.125792 0.122977
533 0 1 13 119 199 0.109244 0.0844779 0.081761
534 0 1 19 117 184 0.162393 0.129495 0.126246
535 0 1 20 109 187 0.183486 0.140086 0.135135
536 0 1 17 111 177 0.153153 0.121283 0.118056
537 0 1 23 109 173 0.211009 0.167491 0.163121
538 0 1 19 103 170 0.184466 0.143585 0.139194
539 0 1 25 103 161 0.242718 0.194137 0.189394
540 0 1 23 96 157 0.239583 0.187345 0.181818
541 0 1 19 140 251 0.135714 0.101357 0.0971867
542 0 1 12 136 245 0.0882353 0.0657399 0.0629921
543 0 1 14 137 243 0.10219 0.0767299 0.0736842
544 0 1 19 132 257 0.143939 0.103157 0.0976864
545 0 1 17 120 249 0.141667 0.0983464 0.0921409
546 0 1 14 113 235 0.123894 0.0859122 0.0804598
547 0 1 18 109 228 0.165138 0.11418 0.106825
548 0 1 21 111 213 0.189189 0.136574 0.12963
549 0 1 13 98 206 0.132653 0.0914949 0.0855263
550 0 1 20 98 190 0.204082 0.146568 0.138889
551 0 1 24 86 187 0.27907 0.189252 0.175824
552 0 1 15 119 251 0.12605 0.0867922 0.0810811
553 0 1 16 124 245 0.129032 0.0917965 0.0867209
554 0 1 8 108 226 0.0740741 0.0512064 0.0479042
555 0 1 9 101 235 0.0891089 0.0584182 0.0535714
556 0 1 8 104 213 0.0769231 0.0537506 0.0504732
557 0 1 10 98 194 0.102041 0.0725247 0.0684932
558 0 1 13 131 256 0.0992366 0.0709885 0.0671835
559 0 1 13 131 247 0.0992366 0.0722702 0.0687831
560 0 1 11 115 215 0.0956522 0.0699559 0.0666667
561 0 1 9 121 214 0.0743802 0.0559298 0.0537313
562 0 1 12 104 173 0.115385 0.0894626 0.0866426
563 0 1 13 156 230 0.0833333 0.0686305 0.0673575
