#frame chA chB nCorr nA nB MNR GNR DICE
347 0 1 26 171 311 0.152047 0.112744 0.107884
348 0 1 29 167 302 0.173653 0.129133 0.123667
349 0 1 27 175 307 0.154286 0.116486 0.112033
350 0 1 33 170 306 0.194118 0.144687 0.138655
351 0 1 31 172 300 0.180233 0.13647 0.131356
352 0 1 31 176 305 0.176136 0.1338 0.128898
353 0 1 31 175 304 0.177143 0.134402 0.129436
354 0 1 37 180 302 0.205556 0.158695 0.153527
355 0 1 35 174 313 0.201149 0.149976 0.143737
356 0 1 33 175 305 0.188571 0.142838 0.1375
357 0 1 33 170 304 0.194118 0.145162 0.139241
358 0 1 40 179 307 0.223464 0.170633 0.164609
359 0 1 29 174 315 0.166667 0.123871 0.118609
360 0 1 33 173 309 0.190751 0.142729 0.136929
361 0 1 38 183 319 0.20765 0.157276 0.151394
362 0 1 31 181 308 0.171271 0.131295 0.126789
363 0 1 26 178 301 0.146067 0.112326 0.108559
364 0 1 32 173 292 0.184971 0.142376 0.137634
365 0 1 31 172 297 0.180233 0.137157 0.132196
366 0 1 28 171 299 0.163743 0.12383 0.119149
367 0 1 35 179 315 0.195531 0.147396 0.1417
368 0 1 34 173 298 0.196532 0.149743 0.144374
369 0 1 23 178 289 0.129213 0.101407 0.0985011
370 0 1 31 178 284 0.174157 0.137877 0.134199
371 0 1 29 179 299 0.162011 0.125353 0.121339
372 0 1 21 169 300 0.12426 0.0932643 0.0895522
373 0 1 30 175 307 0.171429 0.129429 0.124481
374 0 1 26 175 304 0.148571 0.112724 0.108559
375 0 1 28 177 305 0.158192 0.12051 0.116183
376 0 1 26 183 308 0.142077 0.109515 0.105906
377 0 1 42 176 295 0.238636 0.184324 0.178344
378 0 1 22 168 303 0.130952 0.0975095 0.0934183
379 0 1 30 172 291 0.174419 0.134094 0.12959
380 0 1 34 172 302 0.197674 0.14918 0.14346
381 0 1 33 166 319 0.198795 0.143405 0.136082
382 0 1 25 156 299 0.160256 0.115756 0.10989
383 0 1 34 159 302 0.213836 0.155159 0.147505
384 0 1 22 160 288 0.1375 0.102486 0.0982143
385 0 1 24 159 276 0.150943 0.114567 0.110345
386 0 1 27 151 274 0.178808 0.132739 0.127059
387 0 1 15 148 259 0.101351 0.0766144 0.0737101
388 0 1 22 136 232 0.161765 0.123854 0.119565
389 0 1 17 134 226 0.126866 0.0976883 0.0944444
390 0 1 9 129 210 0.0697674 0.0546812 0.0530973
391 0 1 20 125 188 0.16 0.130466 0.127796
392 0 1 11 131 193 0.0839695 0.0691797 0.0679012
393 0 1 18 129 179 0.139535 0.118454 0.116883
394 0 1 13 107 164 0.121495 0.0981363 0.095941
395 0 1 18 125 174 0.144 0.122051 0.120401
396 0 1 17 124 179 0.137097 0.114107 0.112211
397 0 1 17 120 209 0.141667 0.107346 0.103343
398 0 1 25 124 215 0.201613 0.153112 0.147493
399 0 1 20 134 265 0.149254 0.106134 0.100251
400 0 1 18 131 245 0.137405 0.100474 0.0957447
401 0 1 16 141 215 0.113475 0.0918949 0.0898876
402 0 1 24 138 233 0.173913 0.133842 0.12938
403 0 1 24 129 214 0.186047 0.144447 0.139942
404 0 1 24 128 218 0.1875 0.143674 0.138728
405 0 1 25 121 211 0.206612 0.156461 0.150602
406 0 1 30 147 266 0.204082 0.151713 0.145278
407 0 1 25 130 249 0.192308 0.138953 0.131926
408 0 1 25 132 254 0.189394 0.136533 0.129534
409 0 1 26 138 227 0.188406 0.1469 0.142466
410 0 1 22 130 215 0.169231 0.131593 0.127536
411 0 1 25 113 218 0.221239 0.159284 0.151057
412 0 1 26 124 223 0.209677 0.156354 0.149856
413 0 1 28 121 216 0.231405 0.173196 0.166172
414 0 1 23 120 211 0.191667 0.144543 0.138973
415 0 1 27 114 207 0.236842 0.175762 0.168224
416 0 1 34 140 249 0.242857 0.182102 0.174807
417 0 1 21 130 234 0.161538 0.120404 0.115385
418 0 1 25 134 218 0.186567 0.146271 0.142045
419 0 1 22 125 217 0.176 0.133579 0.128655
420 0 1 29 125 230 0.232 0.171033 0.16338
421 0 1 14 112 186 0.125 0.096998 0.0939597
422 0 1 22 130 219 0.169231 0.130385 0.126074
423 0 1 20 123 208 0.162602 0.125039 0.120846
424 0 1 18 113 216 0.159292 0.115214 0.109422
425 0 1 11 101 197 0.108911 0.0779828 0.0738255
426 0 1 14 118 231 0.118644 0.0847971 0.0802292
427 0 1 17 108 209 0.157407 0.113152 0.107256
428 0 1 11 99 218 0.111111 0.0748767 0.0694006
429 0 1 20 107 211 0.186916 0.133106 0.125786
430 0 1 16 108 208 0.148148 0.106752 0.101266
431 0 1 17 99 196 0.171717 0.12204 0.115254
432 0 1 20 102 204 0.196078 0.138648 0.130719
433 0 1 12 97 193 0.123711 0.0877035 0.0827586
434 0 1 17 119 262 0.142857 0.0962775 0.0892388
435 0 1 18 124 238 0.145161 0.104779 0.0994475
436 0 1 19 119 250 0.159664 0.110156 0.102981
437 0 1 17 114 238 0.149123 0.103207 0.0965909
438 0 1 21 113 247 0.185841 0.125699 0.116667
439 0 1 20 103 236 0.194175 0.128279 0.117994
440 0 1 20 101 240 0.19802 0.128459 0.117302
441 0 1 17 98 228 0.173469 0.113728 0.104294
442 0 1 25 111 222 0.225225 0.159258 0.15015
443 0 1 16 102 232 0.156863 0.10401 0.0958084
444 0 1 12 94 229 0.12766 0.0817899 0.0743034
445 0 1 16 99 215 0.161616 0.109669 0.101911
446 0 1 17 101 202 0.168317 0.119018 0.112211
447 0 1 22 98 199 0.22449 0.157537 0.148148
448 0 1 23 112 276 0.205357 0.130817 0.118557
449 0 1 17 112 273 0.151786 0.0972207 0.0883117
450 0 1 22 121 276 0.181818 0.120386 0.110831
451 0 1 11 113 256 0.0973451 0.0646746 0.0596206
452 0 1 19 117 248 0.162393 0.111541 0.10411
453 0 1 16 99 249 0.161616 0.101907 0.091954
454 0 1 17 111 246 0.153153 0.102877 0.0952381
455 0 1 20 107 241 0.186916 0.124546 0.114943
456 0 1 18 94 224 0.191489 0.124047 0.113208
457 0 1 25 97 230 0.257732 0.167375 0.152905
458 0 1 19 88 228 0.215909 0.134136 0.120253
459 0 1 18 84 222 0.214286 0.131812 0.117647
460 0 1 20 113 273 0.176991 0.11387 0.103627
461 0 1 20 114 275 0.175439 0.112957 0.102828
462 0 1 17 113 283 0.150442 0.0950641 0.0858586
463 0 1 17 117 257 0.145299 0.0980369 0.0909091
464 0 1 18 111 275 0.162162 0.103025 0.0932643
465 0 1 22 113 256 0.19469 0.129349 0.119241
466 0 1 22 109 258 0.201835 0.13119 0.119891
467 0 1 31 104 249 0.298077 0.192639 0.175637
468 0 1 28 107 255 0.261682 0.16951 0.154696
469 0 1 30 102 239 0.294118 0.192142 0.175953
470 0 1 28 99 232 0.282828 0.184755 0.169184
471 0 1 21 102 235 0.205882 0.135639 0.124629
472 0 1 19 104 225 0.182692 0.124207 0.115502
473 0 1 31 106 217 0.292453 0.204399 0.19195
474 0 1 28 100 207 0.28 0.194613 0.18241
475 0 1 20 119 232 0.168067 0.120368 0.11396
476 0 1 34 115 238 0.295652 0.205514 0.192635
477 0 1 23 116 241 0.198276 0.137559 0.128852
478 0 1 26 119 252 0.218487 0.150141 0.140162
479 0 1 28 118 269 0.237288 0.15716 0.144703
480 0 1 29 107 253 0.271028 0.176257 0.161111
481 0 1 27 115 248 0.234783 0.159878 0.14876
482 0 1 21 112 230 0.1875 0.130842 0.122807
483 0 1 21 111 221 0.189189 0.134079 0.126506
484 0 1 24 128 262 0.1875 0.131056 0.123077
485 0 1 18 111 243 0.162162 0.109599 0.101695
486 0 1 18 122 257 0.147541 0.101654 0.0949868
487 0 1 20 102 237 0.196078 0.128634 0.117994
488 0 1 29 128 238 0.226562 0.166152 0.15847
489 0 1 29 132 236 0.219697 0.164307 0.157609
490 0 1 21 119 220 0.176471 0.129788 0.123894
491 0 1 32 130 221 0.246154 0.188791 0.182336
492 0 1 29 153 288 0.189542 0.138152 0.131519
493 0 1 26 156 265 0.166667 0.127876 0.123515
494 0 1 18 142 273 0.126761 0.0914212 0.086747
495 0 1 21 133 265 0.157895 0.111859 0.105528
496 0 1 25 127 263 0.19685 0.136792 0.128205
497 0 1 30 135 241 0.222222 0.166321 0.159574
498 0 1 28 132 232 0.212121 0.160003 0.153846
499 0 1 29 121 213 0.239669 0.180641 0.173653
500 0 1 27 161 277 0.167702 0.127853 0.123288
501 0 1 22 145 265 0.151724 0.112232 0.107317
502 0 1 25 154 255 0.162338 0.126156 0.122249
503 0 1 35 142 259 0.246479 0.182505 0.174564
504 0 1 29 148 271 0.195946 0.144805 0.138425
505 0 1 22 143 261 0.153846 0.113877 0.108911
506 0 1 35 143 245 0.244755 0.186989 0.180412
507 0 1 29 134 236 0.216418 0.163076 0.156757
508 0 1 31 142 221 0.21831 0.174993 0.170799
509 0 1 19 134 193 0.141791 0.118147 0.116208
510 0 1 29 164 242 0.176829 0.145569 0.142857
511 0 1 30 148 222 0.202703 0.165506 0.162162
512 0 1 22 153 217 0.143791 0.120739 0.118919
513 0 1 21 128 205 0.164062 0.12964 0.126126
514 0 1 17 135 196 0.125926 0.104509 0.102719
515 0 1 20 130 179 0.153846 0.131109 0.12945
516 0 1 21 137 197 0.153285 0.127828 0.125749
517 0 1 17 121 174 0.140496 0.117161 0.115254
518 0 1 16 130 180 0.123077 0.104595 0.103226
519 0 1 17 118 174 0.144068 0.118641 0.116438
520 0 1 17 131 189 0.129771 0.108039 0.10625
521 0 1 11 126 168 0.0873016 0.0756054 0.0748299
522 0 1 11 123 161 0.0894309 0.0781677 0.0774648
523 0 1 15 110 145 0.136364 0.118771 0.117647
524 0 1 16 101 146 0.158416 0.13176 0.129555
525 0 1 12 119 189 0.10084 0.080016 0.0779221
526 0 1 17 111 169 0.153153 0.124121 0.121429
527 0 1 14 102 157 0.137255 0.110631 0.108108
528 0 1 18 97 150 0.185567 0.149225 0.145749
529 0 1 19 93 134 0.204301 0.1702 0.167401
530 0 1 8 116 187 0.0689655 0.0543176 0.0528053
531 0 1 9 113 186 0.079646 0.0620793 0.0602007
532 0 1 16 120 175 0.133333 0.11041 0.108475
533 0 1 13 118 183 0.110169 0.0884661 0.0863787
534 0 1 20 112 180 0.178571 0.140859 0.136986
535 0 1 16 109 172 0.146789 0.116854 0.113879
536 0 1 12 107 165 0.11215 0.0903124 0.0882353
537 0 1 26 105 153 0.247619 0.205132 0.20155
538 0 1 24 102 164 0.235294 0.185562 0.180451
539 0 1 18 101 152 0.178218 0.145275 0.142292
540 0 1 24 99 156 0.242424 0.193122 0.188235
541 0 1 21 95 147 0.221053 0.177705 0.173554
542 0 1 14 143 254 0.0979021 0.0734587 0.070529
543 0 1 14 142 247 0.0985916 0.0747542 0.0719794
544 0 1 12 137 239 0.0875912 0.0663166 0.0638298
545 0 1 15 129 244 0.116279 0.0845476 0.080429
546 0 1 11 116 228 0.0948276 0.0676389 0.0639535
547 0 1 17 118 220 0.144068 0.105511 0.100592
548 0 1 26 115 210 0.226087 0.167307 0.16
549 0 1 14 109 206 0.12844 0.0934289 0.0888889
550 0 1 23 100 193 0.23 0.165558 0.156997
551 0 1 20 87 186 0.229885 0.157222 0.14652
552 0 1 15 87 184 0.172414 0.118556 0.110701
553 0 1 16 141 249 0.113475 0.0853907 0.0820513
554 0 1 9 125 226 0.072 0.0535468 0.0512821
555 0 1 7 126 216 0.0555556 0.0424313 0.0409357
556 0 1 7 120 206 0.0583333 0.0445219 0.0429448
557 0 1 8 116 191 0.0689655 0.0537458 0.0521173
558 0 1 9 96 182 0.09375 0.0680881 0.0647482
559 0 1 8 133 238 0.0601504 0.0449651 0.0431267
560 0 1 10 130 214 0.0769231 0.0599544 0.0581395
561 0 1 8 125 199 0.064 0.0507234 0.0493827
562 0 1 9 113 170 0.079646 0.064935 0.0636042
