#frame chA chB nCorr nA nB MNR GNR DICE
247 0 1 97 400 337 0.287834 0.264196 0.263229
248 0 1 88 385 331 0.265861 0.246512 0.24581
249 0 1 86 361 317 0.271293 0.254223 0.253687
250 0 1 82 399 357 0.229692 0.217267 0.216931
251 0 1 77 374 335 0.229851 0.217537 0.217207
252 0 1 72 338 307 0.234528 0.223514 0.223256
253 0 1 70 312 281 0.24911 0.236411 0.236088
254 0 1 70 333 292 0.239726 0.224484 0.224
255 0 1 55 296 231 0.238095 0.210335 0.208729
256 0 1 50 262 196 0.255102 0.220644 0.218341
257 0 1 48 266 213 0.225352 0.201656 0.200418
258 0 1 38 229 191 0.198953 0.181698 0.180952
259 0 1 44 231 179 0.24581 0.216382 0.214634
260 0 1 35 204 129 0.271318 0.215754 0.21021
261 0 1 31 198 125 0.248 0.197049 0.19195
262 0 1 30 163 97 0.309278 0.238584 0.230769
263 0 1 31 168 121 0.256198 0.217427 0.214533
264 0 1 28 181 116 0.241379 0.193237 0.188552
265 0 1 24 163 103 0.23301 0.185225 0.180451
266 0 1 34 150 110 0.309091 0.26469 0.261538
267 0 1 25 149 115 0.217391 0.190984 0.189394
268 0 1 37 151 127 0.291339 0.267185 0.266187
269 0 1 33 131 114 0.289474 0.270039 0.269388
270 0 1 28 139 129 0.217054 0.209101 0.208955
271 0 1 35 126 133 0.277778 0.270369 0.27027
272 0 1 35 113 136 0.309735 0.282332 0.281125
273 0 1 37 164 175 0.22561 0.218404 0.218289
274 0 1 35 167 177 0.209581 0.203574 0.203488
275 0 1 47 195 183 0.256831 0.248803 0.248677
276 0 1 45 206 172 0.261628 0.239064 0.238095
277 0 1 56 253 209 0.267943 0.243531 0.242424
278 0 1 61 240 196 0.311224 0.281252 0.279817
279 0 1 63 225 184 0.342391 0.309628 0.308068
280 0 1 45 217 152 0.296053 0.247777 0.243902
281 0 1 44 210 151 0.291391 0.24709 0.243767
282 0 1 42 183 117 0.358974 0.287032 0.28
283 0 1 32 143 103 0.31068 0.263672 0.260163
284 0 1 16 124 85 0.188235 0.155847 0.15311
285 0 1 8 115 75 0.106667 0.0861411 0.0842105
286 0 1 15 137 74 0.202703 0.148976 0.14218
287 0 1 16 141 79 0.202532 0.151599 0.145455
288 0 1 19 162 89 0.213483 0.158234 0.151394
289 0 1 27 197 92 0.293478 0.200556 0.186851
290 0 1 32 196 116 0.275862 0.212223 0.205128
291 0 1 29 206 131 0.221374 0.176534 0.172107
292 0 1 44 213 140 0.314286 0.2548 0.249292
293 0 1 51 247 186 0.274194 0.237939 0.235566
294 0 1 58 257 203 0.285714 0.25393 0.252174
295 0 1 65 289 197 0.329949 0.272415 0.26749
296 0 1 78 294 209 0.373206 0.314665 0.310139
297 0 1 70 327 259 0.27027 0.240533 0.238908
298 0 1 75 335 260 0.288462 0.254128 0.252101
299 0 1 61 325 254 0.240157 0.21231 0.210708
300 0 1 66 333 230 0.286957 0.238483 0.234458
301 0 1 57 322 213 0.267606 0.217649 0.213084
302 0 1 48 307 176 0.272727 0.206498 0.198758
303 0 1 45 245 147 0.306122 0.237121 0.229592
304 0 1 28 184 103 0.271845 0.20339 0.195122
305 0 1 24 191 94 0.255319 0.179114 0.168421
306 0 1 23 169 81 0.283951 0.196581 0.184
307 0 1 28 160 97 0.28866 0.224756 0.217899
308 0 1 36 149 92 0.391304 0.307479 0.298755
309 0 1 25 167 92 0.271739 0.201692 0.19305
310 0 1 28 167 102 0.27451 0.214536 0.208178
311 0 1 39 175 94 0.414894 0.304076 0.289963
312 0 1 43 152 123 0.349593 0.314481 0.312727
313 0 1 51 147 130 0.392308 0.368926 0.368231
314 0 1 42 152 149 0.281879 0.279084 0.27907
315 0 1 39 158 132 0.295455 0.270053 0.268966
316 0 1 32 174 130 0.246154 0.212767 0.210526
317 0 1 44 223 200 0.22 0.208346 0.208038
318 0 1 49 241 189 0.259259 0.229592 0.227907
319 0 1 53 255 201 0.263682 0.234103 0.232456
320 0 1 66 249 185 0.356757 0.307509 0.304147
321 0 1 35 203 150 0.233333 0.200574 0.1983
322 0 1 39 214 124 0.314516 0.239413 0.230769
323 0 1 29 186 105 0.27619 0.207514 0.199313
324 0 1 30 187 127 0.23622 0.19467 0.191083
325 0 1 23 175 117 0.196581 0.160737 0.157534
326 0 1 46 206 132 0.348485 0.278957 0.272189
327 0 1 50 207 147 0.340136 0.286633 0.282486
328 0 1 50 226 152 0.328947 0.26977 0.26455
329 0 1 45 235 179 0.251397 0.219408 0.217391
330 0 1 44 215 188 0.234043 0.218854 0.218362
331 0 1 47 222 190 0.247368 0.228847 0.228155
332 0 1 50 221 188 0.265957 0.245299 0.244499
333 0 1 44 237 214 0.205607 0.195376 0.195122
334 0 1 41 220 207 0.198068 0.192127 0.192037
335 0 1 41 221 194 0.21134 0.19801 0.19759
336 0 1 36 188 173 0.208092 0.199618 0.199446
337 0 1 37 230 208 0.177885 0.169163 0.16895
338 0 1 25 201 171 0.146199 0.134848 0.134409
339 0 1 30 199 153 0.196078 0.171929 0.170455
340 0 1 27 178 138 0.195652 0.172272 0.170886
341 0 1 31 256 180 0.172222 0.144413 0.142202
342 0 1 33 247 184 0.179348 0.154795 0.153132
343 0 1 39 260 207 0.188406 0.16811 0.167024
344 0 1 43 256 218 0.197248 0.18202 0.181435
345 0 1 55 279 235 0.234043 0.214796 0.214008
346 0 1 56 256 238 0.235294 0.226871 0.226721
347 0 1 64 292 239 0.267782 0.242264 0.241055
348 0 1 74 287 232 0.318966 0.286779 0.285164
349 0 1 76 296 248 0.306452 0.280506 0.279412
350 0 1 82 315 243 0.337449 0.296384 0.293907
351 0 1 93 353 270 0.344444 0.301241 0.298555
352 0 1 93 335 257 0.361868 0.316952 0.314189
353 0 1 95 331 263 0.361217 0.321982 0.319865
354 0 1 91 308 232 0.392241 0.340425 0.337037
355 0 1 88 307 243 0.36214 0.322189 0.32
356 0 1 78 275 217 0.359447 0.3193 0.317073
357 0 1 71 263 213 0.333333 0.299979 0.298319
358 0 1 71 232 205 0.346341 0.325565 0.324943
359 0 1 75 245 235 0.319149 0.312568 0.3125
360 0 1 70 249 222 0.315315 0.29773 0.29724
361 0 1 80 269 226 0.353982 0.324459 0.323232
362 0 1 83 270 222 0.373874 0.339016 0.337398
363 0 1 80 252 235 0.340426 0.328742 0.328542
364 0 1 92 270 252 0.365079 0.3527 0.35249
365 0 1 98 278 255 0.384314 0.368073 0.36773
366 0 1 100 294 262 0.381679 0.360309 0.359712
367 0 1 102 287 278 0.366906 0.361108 0.361062
368 0 1 86 290 241 0.356846 0.325305 0.323917
369 0 1 74 275 227 0.325991 0.296178 0.294821
370 0 1 83 283 216 0.384259 0.335705 0.332665
371 0 1 75 268 209 0.358852 0.316899 0.314465
372 0 1 72 275 238 0.302521 0.281435 0.280702
373 0 1 70 279 206 0.339806 0.291986 0.28866
374 0 1 62 257 177 0.350282 0.290696 0.285714
375 0 1 67 274 194 0.345361 0.290602 0.286325
376 0 1 76 307 231 0.329004 0.28539 0.282528
377 0 1 79 298 222 0.355856 0.307144 0.303846
378 0 1 71 303 223 0.318386 0.27314 0.269962
379 0 1 77 289 206 0.373786 0.315579 0.311111
380 0 1 67 256 187 0.358289 0.30622 0.302483
381 0 1 63 280 211 0.298578 0.259191 0.256619
382 0 1 69 243 195 0.353846 0.316978 0.315068
383 0 1 52 222 171 0.304094 0.266888 0.264631
384 0 1 51 195 152 0.335526 0.296231 0.293948
385 0 1 41 187 149 0.275168 0.245624 0.244048
386 0 1 31 154 131 0.236641 0.218256 0.217544
387 0 1 28 149 112 0.25 0.216748 0.214559
388 0 1 26 122 114 0.22807 0.220466 0.220339
389 0 1 35 149 150 0.234899 0.234115 0.234114
390 0 1 36 157 151 0.238411 0.233811 0.233766
391 0 1 47 156 170 0.301282 0.28861 0.288344
392 0 1 49 173 158 0.310127 0.296377 0.296073
393 0 1 49 157 147 0.333333 0.322543 0.322368
394 0 1 46 208 181 0.254144 0.237076 0.236504
395 0 1 37 194 174 0.212644 0.201385 0.201087
396 0 1 43 181 159 0.27044 0.253472 0.252941
397 0 1 42 176 145 0.289655 0.262911 0.261682
398 0 1 39 150 152 0.26 0.258284 0.258278
399 0 1 32 149 135 0.237037 0.225626 0.225352
400 0 1 45 182 164 0.27439 0.260468 0.260116
401 0 1 41 178 161 0.254658 0.242193 0.241888
402 0 1 42 190 165 0.254545 0.237209 0.23662
403 0 1 38 192 155 0.245161 0.220276 0.21902
404 0 1 39 175 150 0.26 0.240713 0.24
405 0 1 49 178 155 0.316129 0.294999 0.294294
406 0 1 47 184 157 0.299363 0.276528 0.27566
407 0 1 46 180 155 0.296774 0.275395 0.274627
408 0 1 48 174 151 0.317881 0.296127 0.295385
409 0 1 49 177 157 0.312102 0.293941 0.293413
410 0 1 50 172 164 0.304878 0.297703 0.297619
411 0 1 51 175 155 0.329032 0.30966 0.309091
412 0 1 47 176 162 0.290123 0.278345 0.278107
413 0 1 51 195 174 0.293103 0.276872 0.276423
414 0 1 47 191 174 0.270115 0.257814 0.257534
415 0 1 48 195 171 0.280702 0.262861 0.262295
416 0 1 46 195 166 0.277108 0.255674 0.254848
417 0 1 48 191 171 0.280702 0.265599 0.265193
418 0 1 53 195 173 0.306358 0.28856 0.288043
419 0 1 46 189 158 0.291139 0.266194 0.26513
420 0 1 49 194 162 0.302469 0.2764 0.275281
421 0 1 48 193 167 0.287425 0.267365 0.266667
422 0 1 51 191 172 0.296512 0.281377 0.280992
423 0 1 51 186 173 0.294798 0.284309 0.284123
424 0 1 50 188 169 0.295858 0.28051 0.280112
425 0 1 51 194 168 0.303571 0.282498 0.281768
426 0 1 43 185 173 0.248555 0.240359 0.240223
427 0 1 53 194 176 0.301136 0.286826 0.286486
428 0 1 47 185 168 0.279762 0.266598 0.266289
429 0 1 49 193 165 0.29697 0.274584 0.273743
430 0 1 42 187 171 0.245614 0.234872 0.234637
431 0 1 52 193 172 0.302326 0.285404 0.284932
432 0 1 51 189 174 0.293103 0.281232 0.280992
433 0 1 47 189 168 0.279762 0.263762 0.263305
434 0 1 53 192 173 0.306358 0.290805 0.290411
435 0 1 50 192 173 0.289017 0.274345 0.273973
436 0 1 47 192 163 0.288344 0.265677 0.264789
437 0 1 51 189 173 0.294798 0.282044 0.281768
438 0 1 47 193 163 0.288344 0.264987 0.264045
439 0 1 41 185 165 0.248485 0.234669 0.234286
440 0 1 48 195 161 0.298137 0.270901 0.269663
441 0 1 47 190 173 0.271676 0.259238 0.258953
442 0 1 52 196 175 0.297143 0.280774 0.280323
443 0 1 46 188 175 0.262857 0.253606 0.253444
444 0 1 53 194 168 0.315476 0.293576 0.292818
445 0 1 49 193 171 0.28655 0.269724 0.269231
446 0 1 52 196 162 0.320988 0.291822 0.290503
447 0 1 52 190 168 0.309524 0.291053 0.290503
448 0 1 50 197 161 0.310559 0.280753 0.27933
449 0 1 49 190 171 0.28655 0.271845 0.271468
450 0 1 49 198 166 0.295181 0.270277 0.269231
451 0 1 47 191 173 0.271676 0.258558 0.258242
452 0 1 49 199 162 0.302469 0.272905 0.271468
453 0 1 47 191 170 0.276471 0.26083 0.260388
454 0 1 52 197 170 0.305882 0.284149 0.283379
455 0 1 45 195 165 0.272727 0.250873 0.25
456 0 1 51 201 169 0.301775 0.276713 0.275676
457 0 1 49 194 166 0.295181 0.273049 0.272222
458 0 1 50 202 171 0.292398 0.269027 0.268097
459 0 1 48 192 163 0.294479 0.271329 0.270423
460 0 1 48 195 165 0.290909 0.267597 0.266667
461 0 1 49 197 171 0.28655 0.266971 0.266304
462 0 1 49 193 162 0.302469 0.277115 0.276056
463 0 1 43 194 160 0.26875 0.244066 0.242938
464 0 1 51 190 170 0.3 0.283772 0.283333
465 0 1 48 195 163 0.294479 0.269234 0.268156
466 0 1 49 194 164 0.298781 0.274709 0.273743
467 0 1 49 193 168 0.291667 0.272121 0.271468
468 0 1 46 195 156 0.294872 0.263741 0.262108
469 0 1 48 195 161 0.298137 0.270901 0.269663
470 0 1 44 195 162 0.271605 0.247559 0.246499
471 0 1 48 193 163 0.294479 0.270626 0.269663
472 0 1 46 196 167 0.275449 0.254256 0.253444
473 0 1 48 194 164 0.292683 0.269103 0.268156
474 0 1 45 196 163 0.276074 0.251762 0.250696
475 0 1 49 195 166 0.295181 0.272348 0.271468
476 0 1 46 196 163 0.282209 0.257357 0.256267
477 0 1 48 194 170 0.282353 0.264311 0.263736
478 0 1 45 199 166 0.271084 0.247589 0.246575
479 0 1 44 195 157 0.280255 0.25147 0.25
480 0 1 45 192 159 0.283019 0.257551 0.25641
481 0 1 44 197 158 0.278481 0.249397 0.247887
482 0 1 42 196 155 0.270968 0.240966 0.239316
483 0 1 45 191 163 0.276074 0.255036 0.254237
484 0 1 44 190 156 0.282051 0.255572 0.254335
485 0 1 46 195 150 0.306667 0.268964 0.266667
486 0 1 43 197 157 0.273885 0.244504 0.242938
487 0 1 46 195 156 0.294872 0.263741 0.262108
488 0 1 43 197 157 0.273885 0.244504 0.242938
489 0 1 42 194 159 0.264151 0.239139 0.23796
490 0 1 45 197 163 0.276074 0.251123 0.25
491 0 1 44 190 156 0.282051 0.255572 0.254335
492 0 1 40 194 152 0.263158 0.232936 0.231214
493 0 1 46 197 163 0.282209 0.256703 0.255556
494 0 1 44 194 165 0.266667 0.245929 0.245125
495 0 1 44 194 153 0.287582 0.255391 0.253602
496 0 1 45 197 162 0.277778 0.251896 0.250696
497 0 1 45 194 160 0.28125 0.255418 0.254237
498 0 1 45 198 156 0.288462 0.256046 0.254237
499 0 1 47 193 162 0.290123 0.265804 0.264789
500 0 1 42 196 164 0.256098 0.234261 0.233333
501 0 1 44 194 156 0.282051 0.252924 0.251429
502 0 1 44 190 160 0.275 0.252357 0.251429
503 0 1 49 194 161 0.304348 0.277257 0.276056
504 0 1 44 195 155 0.283871 0.253087 0.251429
505 0 1 44 194 160 0.275 0.249742 0.248588
506 0 1 45 193 166 0.271084 0.251408 0.250696
507 0 1 42 196 156 0.269231 0.240192 0.238636
508 0 1 47 194 160 0.29375 0.26677 0.265537
509 0 1 46 193 160 0.2875 0.26177 0.260623
510 0 1 43 190 163 0.263804 0.244342 0.243626
511 0 1 47 191 160 0.29375 0.268857 0.267806
512 0 1 45 192 162 0.277778 0.255155 0.254237
513 0 1 47 199 160 0.29375 0.263397 0.261838
514 0 1 45 191 159 0.283019 0.258224 0.257143
515 0 1 49 195 165 0.29697 0.273172 0.272222
516 0 1 43 196 157 0.273885 0.245127 0.243626
517 0 1 47 193 167 0.281437 0.261795 0.261111
518 0 1 48 192 169 0.284024 0.266469 0.265928
519 0 1 50 196 166 0.301205 0.277197 0.276243
520 0 1 47 191 168 0.279762 0.262377 0.261838
