#frame chA chB nCorr nA nB MNR GNR DICE
248 0 1 73 390 336 0.217262 0.201661 0.201102
249 0 1 74 364 327 0.2263 0.21449 0.214182
250 0 1 67 333 304 0.220395 0.210579 0.210361
251 0 1 57 301 283 0.201413 0.195298 0.195205
252 0 1 52 264 262 0.198473 0.19772 0.197719
253 0 1 58 250 251 0.232 0.231537 0.231537
254 0 1 53 286 267 0.198502 0.191795 0.191682
255 0 1 46 245 202 0.227723 0.206776 0.205817
256 0 1 42 235 179 0.234637 0.204781 0.202899
257 0 1 40 210 175 0.228571 0.208656 0.207792
258 0 1 34 199 162 0.209877 0.189363 0.188366
259 0 1 30 195 129 0.232558 0.189151 0.185185
260 0 1 28 209 103 0.271845 0.190839 0.179487
261 0 1 28 192 109 0.256881 0.19355 0.186047
262 0 1 26 166 90 0.288889 0.212715 0.203125
263 0 1 27 164 111 0.243243 0.200115 0.196364
264 0 1 25 158 89 0.280899 0.210822 0.202429
265 0 1 26 154 86 0.302326 0.225925 0.216667
266 0 1 34 142 97 0.350515 0.2897 0.284519
267 0 1 25 147 91 0.274725 0.216153 0.210084
268 0 1 31 140 107 0.28972 0.253283 0.251012
269 0 1 30 134 102 0.294118 0.256607 0.254237
270 0 1 28 132 111 0.252252 0.231318 0.230453
271 0 1 29 121 114 0.254386 0.246918 0.246809
272 0 1 37 97 106 0.381443 0.364891 0.364532
273 0 1 35 128 158 0.273438 0.246113 0.244755
274 0 1 31 128 153 0.242188 0.221519 0.220641
275 0 1 46 161 161 0.285714 0.285714 0.285714
276 0 1 47 188 160 0.29375 0.270994 0.270115
277 0 1 50 218 171 0.292398 0.258967 0.257069
278 0 1 55 222 166 0.331325 0.286505 0.283505
279 0 1 54 246 184 0.293478 0.253815 0.251163
280 0 1 37 219 139 0.266187 0.212067 0.206704
281 0 1 40 194 112 0.357143 0.271363 0.261438
282 0 1 29 162 92 0.315217 0.237545 0.228346
283 0 1 22 117 88 0.25 0.216815 0.214634
284 0 1 15 123 76 0.197368 0.155143 0.150754
285 0 1 10 100 67 0.149254 0.122169 0.11976
286 0 1 19 130 64 0.296875 0.208301 0.195876
287 0 1 18 142 72 0.25 0.178017 0.168224
288 0 1 15 156 79 0.189873 0.135119 0.12766
289 0 1 24 181 87 0.275862 0.191255 0.179104
290 0 1 26 182 92 0.282609 0.20093 0.189781
291 0 1 26 200 110 0.236364 0.175292 0.167742
292 0 1 45 238 140 0.321429 0.246524 0.238095
293 0 1 53 228 164 0.323171 0.274086 0.270408
294 0 1 45 232 175 0.257143 0.223331 0.22113
295 0 1 55 248 173 0.317919 0.26553 0.261283
296 0 1 63 264 181 0.348066 0.288204 0.283146
297 0 1 63 273 192 0.328125 0.275175 0.270968
298 0 1 60 308 231 0.25974 0.224942 0.222635
299 0 1 53 304 233 0.227468 0.199141 0.197393
300 0 1 59 294 201 0.293532 0.242706 0.238384
301 0 1 50 260 167 0.299401 0.239952 0.234192
302 0 1 47 236 131 0.358779 0.267304 0.256131
303 0 1 35 208 119 0.294118 0.222466 0.214067
304 0 1 21 184 92 0.228261 0.161405 0.152174
305 0 1 18 149 75 0.24 0.170274 0.160714
306 0 1 19 147 68 0.279412 0.190038 0.176744
307 0 1 22 145 83 0.26506 0.200539 0.192982
308 0 1 27 141 81 0.333333 0.252646 0.243243
309 0 1 19 136 83 0.228916 0.178832 0.173516
310 0 1 18 151 82 0.219512 0.161762 0.154506
311 0 1 29 158 92 0.315217 0.240533 0.232
312 0 1 34 145 121 0.280992 0.256686 0.255639
313 0 1 45 135 132 0.340909 0.3371 0.337079
314 0 1 42 118 122 0.355932 0.350049 0.35
315 0 1 33 120 104 0.317308 0.295397 0.294643
316 0 1 27 130 107 0.252336 0.228929 0.227848
317 0 1 39 180 172 0.226744 0.221648 0.221591
318 0 1 58 219 189 0.306878 0.285085 0.284314
319 0 1 56 243 190 0.294737 0.26062 0.25866
320 0 1 66 241 182 0.362637 0.315137 0.312057
321 0 1 33 184 121 0.272727 0.221163 0.216393
322 0 1 43 189 118 0.364407 0.287936 0.28013
323 0 1 30 189 93 0.322581 0.226281 0.212766
324 0 1 35 190 125 0.28 0.22711 0.222222
325 0 1 20 176 93 0.215054 0.156326 0.148699
326 0 1 40 187 100 0.4 0.292509 0.278746
327 0 1 42 197 130 0.323077 0.262449 0.256881
328 0 1 55 215 143 0.384615 0.313672 0.307263
329 0 1 56 210 184 0.304348 0.284885 0.284264
330 0 1 51 206 172 0.296512 0.270939 0.269841
331 0 1 49 191 170 0.288235 0.271929 0.271468
332 0 1 40 182 147 0.272109 0.244549 0.243161
333 0 1 34 180 140 0.242857 0.21418 0.2125
334 0 1 35 167 134 0.261194 0.233969 0.232558
335 0 1 28 190 162 0.17284 0.159597 0.159091
336 0 1 20 169 141 0.141844 0.129562 0.129032
337 0 1 19 161 131 0.145038 0.130829 0.130137
338 0 1 21 139 113 0.185841 0.167561 0.166667
339 0 1 21 138 107 0.196262 0.172818 0.171429
340 0 1 20 130 90 0.222222 0.1849 0.181818
341 0 1 14 183 139 0.100719 0.0877799 0.0869565
342 0 1 18 183 141 0.12766 0.112057 0.111111
343 0 1 19 170 146 0.130137 0.120602 0.120253
344 0 1 25 200 171 0.146199 0.135185 0.134771
345 0 1 33 220 197 0.167513 0.158515 0.158273
346 0 1 55 264 229 0.240175 0.223688 0.223124
347 0 1 65 262 237 0.274262 0.260849 0.260521
348 0 1 77 334 267 0.28839 0.257847 0.25624
349 0 1 76 319 273 0.278388 0.257535 0.256757
350 0 1 82 340 242 0.338843 0.285869 0.281787
351 0 1 78 338 242 0.322314 0.272727 0.268966
352 0 1 98 368 246 0.398374 0.325713 0.319218
353 0 1 99 347 253 0.391304 0.334126 0.33
354 0 1 101 326 234 0.431624 0.365683 0.360714
355 0 1 93 326 252 0.369048 0.32447 0.321799
356 0 1 75 297 220 0.340909 0.293408 0.290135
357 0 1 66 264 209 0.315789 0.280976 0.27907
358 0 1 67 246 209 0.320574 0.295484 0.294506
359 0 1 74 230 214 0.345794 0.33355 0.333333
360 0 1 76 231 215 0.353488 0.341027 0.340807
361 0 1 73 255 238 0.306723 0.296322 0.296146
362 0 1 71 248 235 0.302128 0.294102 0.293996
363 0 1 78 238 254 0.327731 0.317241 0.317073
364 0 1 81 247 270 0.327935 0.313657 0.313346
365 0 1 94 278 293 0.338129 0.329361 0.329247
366 0 1 105 301 310 0.348837 0.343736 0.343699
367 0 1 107 324 315 0.339683 0.334931 0.334898
368 0 1 85 306 272 0.3125 0.294628 0.294118
369 0 1 73 285 235 0.310638 0.282076 0.280769
370 0 1 81 282 219 0.369863 0.325941 0.323353
371 0 1 70 267 211 0.331754 0.294918 0.292887
372 0 1 66 248 198 0.333333 0.297842 0.295964
373 0 1 66 280 225 0.293333 0.26295 0.261386
374 0 1 58 252 205 0.282927 0.255182 0.253829
375 0 1 73 278 220 0.331818 0.295181 0.293173
376 0 1 81 277 207 0.391304 0.338267 0.334711
377 0 1 86 282 211 0.407583 0.35256 0.348884
378 0 1 76 288 214 0.35514 0.306133 0.302789
379 0 1 62 280 186 0.333333 0.271679 0.266094
380 0 1 65 300 237 0.274262 0.243769 0.242086
381 0 1 68 280 243 0.279835 0.260691 0.260038
382 0 1 67 239 220 0.304545 0.292189 0.291939
383 0 1 54 224 188 0.287234 0.263142 0.262136
384 0 1 41 199 151 0.271523 0.236521 0.234286
385 0 1 34 157 138 0.246377 0.230988 0.230508
386 0 1 31 136 116 0.267241 0.24681 0.246032
387 0 1 25 133 112 0.223214 0.204835 0.204082
388 0 1 25 127 123 0.203252 0.200026 0.2
389 0 1 22 127 114 0.192982 0.182839 0.182573
390 0 1 31 128 117 0.264957 0.253317 0.253061
391 0 1 39 132 129 0.302326 0.29887 0.298851
392 0 1 37 145 125 0.296 0.274829 0.274074
393 0 1 35 167 168 0.209581 0.208956 0.208955
394 0 1 32 167 152 0.210526 0.200849 0.200627
395 0 1 32 155 140 0.228571 0.21723 0.216949
396 0 1 35 140 133 0.263158 0.256495 0.25641
397 0 1 38 150 124 0.306452 0.27863 0.277372
398 0 1 47 131 126 0.373016 0.365828 0.365759
399 0 1 25 133 112 0.223214 0.204835 0.204082
400 0 1 38 158 145 0.262069 0.251056 0.250825
401 0 1 39 158 144 0.270833 0.258556 0.258278
402 0 1 41 173 144 0.284722 0.259764 0.258675
403 0 1 36 163 135 0.266667 0.242684 0.241611
404 0 1 42 159 135 0.311111 0.286671 0.285714
405 0 1 44 160 144 0.305556 0.289875 0.289474
406 0 1 42 176 138 0.304348 0.269497 0.267516
407 0 1 43 165 140 0.307143 0.282919 0.281967
408 0 1 47 164 136 0.345588 0.314707 0.313333
409 0 1 42 158 137 0.306569 0.28547 0.284746
410 0 1 44 160 135 0.325926 0.299382 0.298305
411 0 1 43 158 144 0.298611 0.285075 0.284768
412 0 1 38 155 137 0.277372 0.26077 0.260274
413 0 1 47 167 142 0.330986 0.305208 0.304207
414 0 1 47 159 142 0.330986 0.312792 0.312292
415 0 1 48 163 138 0.347826 0.320043 0.318937
416 0 1 49 166 140 0.35 0.321424 0.320261
417 0 1 42 155 140 0.3 0.285115 0.284746
418 0 1 51 167 141 0.361702 0.332355 0.331169
419 0 1 43 160 137 0.313869 0.290434 0.289562
420 0 1 48 164 144 0.333333 0.312348 0.311688
421 0 1 48 162 142 0.338028 0.316475 0.315789
422 0 1 43 163 138 0.311594 0.286705 0.285714
423 0 1 44 158 144 0.305556 0.291704 0.291391
424 0 1 43 158 135 0.318519 0.294424 0.293515
425 0 1 47 163 142 0.330986 0.30893 0.308197
426 0 1 41 157 142 0.288732 0.274593 0.274247
427 0 1 48 159 144 0.333333 0.317221 0.316832
428 0 1 45 162 134 0.335821 0.305424 0.304054
429 0 1 44 165 141 0.312057 0.28847 0.287582
430 0 1 42 160 140 0.3 0.280624 0.28
431 0 1 49 162 146 0.335616 0.318612 0.318182
432 0 1 48 159 148 0.324324 0.312905 0.312704
433 0 1 42 160 143 0.293706 0.277665 0.277228
434 0 1 46 157 144 0.319444 0.305933 0.305648
435 0 1 45 163 139 0.323741 0.298959 0.298013
436 0 1 45 160 146 0.308219 0.294426 0.294118
437 0 1 44 160 142 0.309859 0.29191 0.291391
438 0 1 45 165 138 0.326087 0.298216 0.29703
439 0 1 39 153 147 0.265306 0.260052 0.26
440 0 1 47 168 141 0.333333 0.305375 0.304207
441 0 1 40 155 141 0.283688 0.270573 0.27027
442 0 1 50 163 144 0.347222 0.326358 0.325733
443 0 1 42 163 145 0.289655 0.273194 0.272727
444 0 1 50 163 145 0.344828 0.325231 0.324675
445 0 1 46 164 144 0.319444 0.299333 0.298701
446 0 1 50 161 146 0.342466 0.326122 0.325733
447 0 1 49 159 138 0.355072 0.330794 0.329966
448 0 1 47 167 140 0.335714 0.30738 0.306189
449 0 1 46 157 146 0.315068 0.303831 0.30363
450 0 1 45 167 143 0.314685 0.291197 0.290323
451 0 1 41 162 142 0.288732 0.270322 0.269737
452 0 1 49 167 142 0.34507 0.318195 0.317152
453 0 1 42 162 137 0.306569 0.281924 0.280936
454 0 1 48 167 144 0.333333 0.309529 0.308682
455 0 1 43 163 140 0.307143 0.28465 0.283828
456 0 1 46 169 139 0.330935 0.300128 0.298701
457 0 1 45 166 138 0.326087 0.297316 0.296053
458 0 1 49 164 144 0.340278 0.318855 0.318182
459 0 1 44 161 133 0.330827 0.300686 0.29932
460 0 1 49 166 142 0.34507 0.319152 0.318182
461 0 1 45 168 141 0.319149 0.29238 0.291262
462 0 1 49 165 141 0.347518 0.321251 0.320261
463 0 1 45 163 137 0.328467 0.301133 0.3
464 0 1 50 168 139 0.359712 0.327196 0.325733
465 0 1 44 163 145 0.303448 0.286203 0.285714
466 0 1 44 165 139 0.316547 0.290538 0.289474
467 0 1 48 164 144 0.333333 0.312348 0.311688
468 0 1 43 173 133 0.323308 0.283478 0.281046
469 0 1 49 163 138 0.355072 0.32671 0.325581
470 0 1 44 166 141 0.312057 0.2876 0.286645
471 0 1 46 163 139 0.330935 0.305602 0.304636
472 0 1 42 164 145 0.289655 0.27236 0.271845
473 0 1 46 161 143 0.321678 0.303163 0.302632
474 0 1 40 167 135 0.296296 0.2664 0.264901
475 0 1 46 162 138 0.333333 0.307653 0.306667
476 0 1 40 163 136 0.294118 0.268656 0.267559
477 0 1 44 161 134 0.328358 0.299562 0.298305
478 0 1 42 165 134 0.313433 0.282459 0.280936
479 0 1 46 164 138 0.333333 0.305771 0.304636
480 0 1 43 165 137 0.313869 0.286 0.284768
481 0 1 45 165 134 0.335821 0.302634 0.301003
482 0 1 42 169 133 0.315789 0.280143 0.278146
483 0 1 44 163 135 0.325926 0.296614 0.295302
484 0 1 45 167 139 0.323741 0.295357 0.294118
485 0 1 42 165 131 0.320611 0.285675 0.283784
486 0 1 44 168 132 0.333333 0.295468 0.293333
487 0 1 45 166 135 0.333333 0.300602 0.299003
488 0 1 49 169 137 0.357664 0.322027 0.320261
489 0 1 42 161 136 0.308824 0.283836 0.282828
490 0 1 45 171 139 0.323741 0.291882 0.290323
491 0 1 39 156 139 0.280576 0.264847 0.264407
492 0 1 42 172 131 0.320611 0.279801 0.277228
493 0 1 40 158 139 0.28777 0.269913 0.26936
494 0 1 47 169 142 0.330986 0.303396 0.302251
495 0 1 45 164 131 0.343511 0.307012 0.305085
496 0 1 40 165 137 0.291971 0.266047 0.264901
497 0 1 45 167 132 0.340909 0.303087 0.301003
498 0 1 44 167 141 0.312057 0.286738 0.285714
499 0 1 43 164 130 0.330769 0.294493 0.292517
500 0 1 42 166 137 0.306569 0.278506 0.277228
501 0 1 45 164 130 0.346154 0.30819 0.306122
502 0 1 45 166 138 0.326087 0.297316 0.296053
503 0 1 49 165 137 0.357664 0.325907 0.324503
504 0 1 42 169 130 0.323077 0.283357 0.280936
505 0 1 46 165 134 0.343284 0.309359 0.307692
506 0 1 44 167 135 0.325926 0.29304 0.291391
507 0 1 44 162 137 0.321168 0.295349 0.294314
508 0 1 40 168 136 0.294118 0.264628 0.263158
509 0 1 45 163 136 0.330882 0.302238 0.301003
510 0 1 42 165 140 0.3 0.27634 0.27541
511 0 1 47 163 137 0.343066 0.314517 0.313333
512 0 1 46 168 138 0.333333 0.302109 0.300654
513 0 1 48 163 134 0.358209 0.324784 0.323232
514 0 1 48 169 136 0.352941 0.316613 0.314754
515 0 1 46 165 137 0.335766 0.305954 0.304636
516 0 1 39 168 131 0.29771 0.26289 0.26087
517 0 1 48 163 142 0.338028 0.315503 0.314754
518 0 1 47 168 138 0.34058 0.308677 0.30719
519 0 1 46 163 138 0.333333 0.306708 0.305648
520 0 1 43 168 129 0.333333 0.292092 0.289562
