#frame chA chB nCorr nA nB MNR GNR DICE
248 0 1 98 362 286 0.342657 0.304571 0.302469
249 0 1 94 407 351 0.267806 0.248701 0.248021
250 0 1 80 367 318 0.251572 0.234177 0.233577
251 0 1 78 351 307 0.254072 0.237614 0.237082
252 0 1 69 321 283 0.243816 0.22893 0.228477
253 0 1 72 299 265 0.271698 0.255784 0.255319
254 0 1 68 311 294 0.231293 0.224882 0.224793
255 0 1 57 269 233 0.244635 0.227678 0.227092
256 0 1 50 253 195 0.25641 0.225109 0.223214
257 0 1 51 238 191 0.267016 0.239202 0.237762
258 0 1 44 215 173 0.254335 0.228145 0.226804
259 0 1 43 242 187 0.229947 0.202134 0.200466
260 0 1 32 222 129 0.248062 0.189094 0.182336
261 0 1 25 190 116 0.215517 0.168397 0.163399
262 0 1 25 161 89 0.280899 0.208849 0.2
263 0 1 25 173 109 0.229358 0.182055 0.177305
264 0 1 25 186 112 0.223214 0.173211 0.167785
265 0 1 26 162 102 0.254902 0.202263 0.19697
266 0 1 31 147 110 0.281818 0.243785 0.241245
267 0 1 26 131 90 0.288889 0.239451 0.235294
268 0 1 30 130 99 0.30303 0.264443 0.262009
269 0 1 34 130 95 0.357895 0.305946 0.302222
270 0 1 31 127 124 0.25 0.24703 0.247012
271 0 1 33 130 119 0.277311 0.265319 0.26506
272 0 1 33 103 120 0.320388 0.296828 0.295964
273 0 1 37 122 125 0.303279 0.299617 0.299595
274 0 1 33 142 135 0.244444 0.238343 0.238267
275 0 1 40 174 179 0.229885 0.226652 0.226629
276 0 1 42 202 177 0.237288 0.22212 0.221636
277 0 1 38 218 171 0.222222 0.196815 0.195373
278 0 1 44 218 167 0.263473 0.230604 0.228571
279 0 1 46 227 189 0.243386 0.222082 0.221154
280 0 1 41 207 141 0.29078 0.239988 0.235632
281 0 1 36 162 110 0.327273 0.26968 0.264706
282 0 1 29 148 95 0.305263 0.244571 0.238683
283 0 1 20 109 77 0.25974 0.218309 0.215054
284 0 1 16 133 71 0.225352 0.164651 0.156863
285 0 1 9 108 74 0.121622 0.100673 0.0989011
286 0 1 16 136 72 0.222222 0.16169 0.153846
287 0 1 14 143 70 0.2 0.13993 0.131455
288 0 1 17 162 88 0.193182 0.14238 0.136
289 0 1 27 172 88 0.306818 0.219461 0.207692
290 0 1 33 194 104 0.317308 0.232325 0.221477
291 0 1 23 213 123 0.186992 0.142097 0.136905
292 0 1 40 215 129 0.310078 0.240185 0.232558
293 0 1 56 235 173 0.323699 0.277735 0.27451
294 0 1 65 255 196 0.331633 0.290747 0.288248
295 0 1 69 261 191 0.361257 0.309038 0.30531
296 0 1 74 297 211 0.350711 0.295605 0.291339
297 0 1 75 298 222 0.337838 0.291593 0.288462
298 0 1 78 304 219 0.356164 0.302298 0.298279
299 0 1 61 285 223 0.273543 0.241966 0.240157
300 0 1 71 296 193 0.367876 0.297053 0.290389
301 0 1 48 285 192 0.25 0.205196 0.201258
302 0 1 42 256 158 0.265823 0.208834 0.202899
303 0 1 35 217 131 0.267176 0.207588 0.201149
304 0 1 23 171 79 0.291139 0.197887 0.184
305 0 1 23 149 67 0.343284 0.230196 0.212963
306 0 1 22 157 72 0.305556 0.206922 0.19214
307 0 1 18 151 89 0.202247 0.155271 0.15
308 0 1 19 146 93 0.204301 0.163056 0.158996
309 0 1 10 143 85 0.117647 0.0907032 0.0877193
310 0 1 18 146 91 0.197802 0.156162 0.151899
311 0 1 30 163 100 0.3 0.234978 0.228137
312 0 1 40 150 135 0.296296 0.281091 0.280702
313 0 1 41 139 132 0.310606 0.302684 0.302583
314 0 1 38 133 133 0.285714 0.285714 0.285714
315 0 1 31 141 99 0.313131 0.262382 0.258333
316 0 1 36 176 164 0.219512 0.211897 0.211765
317 0 1 42 198 184 0.228261 0.220043 0.219895
318 0 1 63 225 191 0.329843 0.303901 0.302885
319 0 1 57 231 172 0.331395 0.28596 0.282878
320 0 1 64 228 172 0.372093 0.323183 0.32
321 0 1 32 205 128 0.25 0.197546 0.192192
322 0 1 38 207 126 0.301587 0.235295 0.228228
323 0 1 28 188 101 0.277228 0.203198 0.193772
324 0 1 35 200 118 0.29661 0.227831 0.220126
325 0 1 32 174 98 0.326531 0.245054 0.235294
326 0 1 40 219 128 0.3125 0.238909 0.230548
327 0 1 41 223 149 0.275168 0.224925 0.22043
328 0 1 49 231 148 0.331081 0.265008 0.258575
329 0 1 53 190 158 0.335443 0.305894 0.304598
330 0 1 46 205 160 0.2875 0.253993 0.252055
331 0 1 49 195 156 0.314103 0.280942 0.279202
332 0 1 42 222 182 0.230769 0.208947 0.207921
333 0 1 38 220 164 0.231707 0.200055 0.197917
334 0 1 36 204 162 0.222222 0.19803 0.196721
335 0 1 31 186 148 0.209459 0.186842 0.185629
336 0 1 24 160 143 0.167832 0.158666 0.158416
337 0 1 26 214 163 0.159509 0.139211 0.137931
338 0 1 25 185 144 0.173611 0.15317 0.151976
339 0 1 23 180 123 0.186992 0.154575 0.151815
340 0 1 20 155 112 0.178571 0.151794 0.149813
341 0 1 21 165 115 0.182609 0.15245 0.15
342 0 1 28 234 167 0.167665 0.141642 0.139651
343 0 1 29 223 169 0.171598 0.149383 0.147959
344 0 1 33 232 177 0.186441 0.162848 0.161369
345 0 1 36 249 217 0.165899 0.154872 0.154506
346 0 1 51 270 226 0.225664 0.206459 0.205645
347 0 1 67 289 234 0.286325 0.257643 0.256214
348 0 1 82 300 236 0.347458 0.308175 0.30597
349 0 1 95 338 278 0.341727 0.309915 0.308442
350 0 1 85 331 250 0.34 0.295485 0.292599
351 0 1 93 330 273 0.340659 0.309845 0.308458
352 0 1 87 340 257 0.338521 0.294316 0.291457
353 0 1 86 330 262 0.328244 0.292476 0.290541
354 0 1 87 306 230 0.378261 0.32794 0.324627
355 0 1 87 315 231 0.376623 0.322521 0.318681
356 0 1 77 284 217 0.354839 0.310171 0.307385
357 0 1 77 259 216 0.356481 0.325547 0.324211
358 0 1 66 233 213 0.309859 0.296262 0.295964
359 0 1 78 244 213 0.366197 0.342145 0.341357
360 0 1 68 249 243 0.279835 0.276443 0.276423
361 0 1 78 253 242 0.322314 0.315229 0.315152
362 0 1 73 250 222 0.328829 0.309868 0.309322
363 0 1 76 239 239 0.317992 0.317992 0.317992
364 0 1 90 278 260 0.346154 0.33476 0.334572
365 0 1 99 286 281 0.352313 0.34922 0.349206
366 0 1 102 339 321 0.317757 0.309206 0.309091
367 0 1 108 326 309 0.349515 0.340279 0.340157
368 0 1 91 308 247 0.368421 0.329927 0.327928
369 0 1 79 297 220 0.359091 0.309056 0.305609
370 0 1 82 278 194 0.42268 0.353094 0.347458
371 0 1 67 265 204 0.328431 0.288162 0.285714
372 0 1 77 291 229 0.336245 0.298282 0.296154
373 0 1 65 252 198 0.328283 0.290992 0.288889
374 0 1 63 242 191 0.329843 0.293033 0.290993
375 0 1 70 249 191 0.366492 0.320983 0.318182
376 0 1 82 261 194 0.42268 0.364412 0.36044
377 0 1 85 256 202 0.420792 0.373786 0.371179
378 0 1 76 297 249 0.305221 0.27947 0.278388
379 0 1 70 281 199 0.351759 0.296018 0.291667
380 0 1 77 263 207 0.371981 0.33001 0.32766
381 0 1 66 241 192 0.34375 0.306821 0.30485
382 0 1 64 213 203 0.315271 0.307781 0.307692
383 0 1 42 192 164 0.256098 0.236688 0.235955
384 0 1 45 195 174 0.258621 0.244298 0.243902
385 0 1 35 170 150 0.233333 0.219178 0.21875
386 0 1 26 144 114 0.22807 0.202927 0.20155
387 0 1 22 127 96 0.229167 0.199244 0.197309
388 0 1 24 121 101 0.237624 0.217099 0.216216
389 0 1 25 119 115 0.217391 0.213706 0.213675
390 0 1 29 134 110 0.263636 0.238863 0.237705
391 0 1 38 142 160 0.267606 0.252104 0.251656
392 0 1 42 158 140 0.3 0.282395 0.281879
393 0 1 39 146 136 0.286765 0.27677 0.276596
394 0 1 35 150 143 0.244755 0.238976 0.238908
395 0 1 36 149 121 0.297521 0.268112 0.266667
396 0 1 35 138 119 0.294118 0.273121 0.272374
397 0 1 33 167 152 0.217105 0.207126 0.206897
398 0 1 39 146 151 0.267123 0.262663 0.262626
399 0 1 23 131 132 0.175573 0.174906 0.174905
400 0 1 34 163 146 0.232877 0.220399 0.220065
401 0 1 37 159 144 0.256944 0.244524 0.244224
402 0 1 39 173 144 0.270833 0.247093 0.246057
403 0 1 37 160 138 0.268116 0.249002 0.248322
404 0 1 41 163 135 0.303704 0.276391 0.275168
405 0 1 42 162 138 0.304348 0.2809 0.28
406 0 1 43 169 130 0.330769 0.290104 0.287625
407 0 1 40 161 131 0.305344 0.27543 0.273973
408 0 1 42 162 131 0.320611 0.288308 0.286689
409 0 1 43 156 134 0.320896 0.297409 0.296552
410 0 1 43 160 137 0.313869 0.290434 0.289562
411 0 1 44 166 135 0.325926 0.293922 0.292359
412 0 1 43 162 137 0.313869 0.288636 0.287625
413 0 1 48 167 140 0.342857 0.31392 0.312704
414 0 1 45 163 139 0.323741 0.298959 0.298013
415 0 1 46 161 134 0.343284 0.313179 0.311864
416 0 1 42 162 132 0.318182 0.287213 0.285714
417 0 1 39 158 137 0.284672 0.265079 0.264407
418 0 1 45 164 139 0.323741 0.298046 0.29703
419 0 1 42 160 129 0.325581 0.292344 0.290657
420 0 1 43 163 138 0.311594 0.286705 0.285714
421 0 1 45 162 137 0.328467 0.302061 0.301003
422 0 1 42 165 135 0.311111 0.281411 0.28
423 0 1 44 160 139 0.316547 0.295043 0.294314
424 0 1 46 163 141 0.326241 0.303427 0.302632
425 0 1 46 164 144 0.319444 0.299333 0.298701
426 0 1 41 158 140 0.292857 0.275671 0.275168
427 0 1 44 160 135 0.325926 0.299382 0.298305
428 0 1 45 163 137 0.328467 0.301133 0.3
429 0 1 44 164 138 0.318841 0.292477 0.291391
430 0 1 43 161 138 0.311594 0.28848 0.287625
431 0 1 47 166 142 0.330986 0.306126 0.305195
432 0 1 47 159 144 0.326389 0.310612 0.310231
433 0 1 42 162 138 0.304348 0.2809 0.28
434 0 1 49 161 143 0.342657 0.322935 0.322368
435 0 1 43 160 139 0.309353 0.288337 0.287625
436 0 1 45 161 139 0.323741 0.30081 0.3
437 0 1 44 162 142 0.309859 0.290102 0.289474
438 0 1 43 158 136 0.316176 0.293339 0.292517
439 0 1 39 159 139 0.280576 0.262336 0.261745
440 0 1 42 167 139 0.302158 0.275666 0.27451
441 0 1 47 163 147 0.319728 0.303631 0.303226
442 0 1 46 164 137 0.335766 0.306885 0.305648
443 0 1 43 162 137 0.313869 0.288636 0.287625
444 0 1 48 163 141 0.340426 0.31662 0.315789
445 0 1 43 165 138 0.311594 0.284962 0.283828
446 0 1 47 164 136 0.345588 0.314707 0.313333
447 0 1 47 166 138 0.34058 0.31053 0.309211
448 0 1 43 164 133 0.323308 0.291153 0.289562
449 0 1 44 160 142 0.309859 0.29191 0.291391
450 0 1 42 168 135 0.311111 0.278887 0.277228
451 0 1 43 162 138 0.311594 0.287588 0.286667
452 0 1 43 167 131 0.328244 0.29072 0.288591
453 0 1 45 167 139 0.323741 0.295357 0.294118
454 0 1 45 163 141 0.319149 0.296831 0.296053
455 0 1 43 163 135 0.318519 0.289873 0.288591
456 0 1 43 163 134 0.320896 0.290953 0.289562
457 0 1 45 167 136 0.330882 0.298597 0.29703
458 0 1 46 162 140 0.328571 0.305447 0.304636
459 0 1 45 161 128 0.351562 0.313469 0.311419
460 0 1 42 164 135 0.311111 0.282267 0.280936
461 0 1 49 165 139 0.352518 0.323554 0.322368
462 0 1 44 162 134 0.328358 0.298636 0.297297
463 0 1 45 168 132 0.340909 0.302184 0.3
464 0 1 43 162 137 0.313869 0.288636 0.287625
465 0 1 45 167 141 0.319149 0.293255 0.292208
466 0 1 43 163 138 0.311594 0.286705 0.285714
467 0 1 43 161 138 0.311594 0.28848 0.287625
468 0 1 43 166 129 0.333333 0.293846 0.291525
469 0 1 46 164 132 0.348485 0.312643 0.310811
470 0 1 43 163 137 0.313869 0.287749 0.286667
471 0 1 43 164 134 0.320896 0.290064 0.288591
472 0 1 43 162 137 0.313869 0.288636 0.287625
473 0 1 42 163 135 0.311111 0.283132 0.281879
474 0 1 41 160 130 0.315385 0.284284 0.282759
475 0 1 45 165 140 0.321429 0.296078 0.295082
476 0 1 40 162 133 0.300752 0.272506 0.271186
477 0 1 44 163 139 0.316547 0.292315 0.291391
478 0 1 40 165 128 0.3125 0.275241 0.273038
479 0 1 42 164 129 0.325581 0.288757 0.286689
480 0 1 41 162 132 0.310606 0.280375 0.278912
481 0 1 45 162 133 0.338346 0.30657 0.305085
482 0 1 41 164 138 0.297101 0.272535 0.271523
483 0 1 45 163 130 0.346154 0.309134 0.307167
484 0 1 41 158 129 0.317829 0.287184 0.285714
485 0 1 43 167 124 0.346774 0.298813 0.295533
486 0 1 40 160 131 0.305344 0.276289 0.274914
487 0 1 41 163 134 0.30597 0.27742 0.276094
488 0 1 40 163 134 0.298507 0.270654 0.26936
489 0 1 40 159 130 0.307692 0.278221 0.276817
490 0 1 40 165 136 0.294118 0.267023 0.265781
491 0 1 39 159 128 0.304688 0.273376 0.271777
492 0 1 39 166 127 0.307087 0.268602 0.266212
493 0 1 40 158 132 0.30303 0.276978 0.275862
494 0 1 41 166 132 0.310606 0.276976 0.275168
495 0 1 41 162 127 0.322835 0.285841 0.283737
496 0 1 41 161 128 0.320312 0.285605 0.283737
497 0 1 43 163 130 0.330769 0.295395 0.293515
498 0 1 39 164 132 0.295455 0.265067 0.263514
499 0 1 42 159 132 0.318182 0.28991 0.28866
500 0 1 39 159 129 0.302326 0.272315 0.270833
501 0 1 42 162 133 0.315789 0.286132 0.284746
502 0 1 40 157 129 0.310078 0.281071 0.27972
503 0 1 45 160 134 0.335821 0.307327 0.306122
504 0 1 40 163 127 0.314961 0.278013 0.275862
505 0 1 41 161 136 0.301471 0.277078 0.276094
506 0 1 40 161 132 0.30303 0.274385 0.273038
507 0 1 37 162 135 0.274074 0.250194 0.249158
508 0 1 40 163 128 0.3125 0.276924 0.274914
509 0 1 38 162 129 0.294574 0.262864 0.261168
510 0 1 39 157 134 0.291045 0.268882 0.268041
511 0 1 44 160 132 0.333333 0.302765 0.30137
512 0 1 39 161 129 0.302326 0.270618 0.268966
513 0 1 44 163 129 0.341085 0.303434 0.30137
514 0 1 42 164 131 0.320611 0.286544 0.284746
515 0 1 45 162 135 0.333333 0.30429 0.30303
516 0 1 40 161 127 0.314961 0.279734 0.277778
517 0 1 42 159 133 0.315789 0.288818 0.287671
518 0 1 42 163 135 0.311111 0.283132 0.281879
519 0 1 44 157 140 0.314286 0.296783 0.296296
520 0 1 43 164 134 0.320896 0.290064 0.288591
