#frame chA chB nCorr nA nB MNR GNR DICE
128 0 1 39 245 184 0.211957 0.183685 0.181818
129 0 1 40 277 197 0.203046 0.171233 0.168776
130 0 1 31 255 201 0.154229 0.136928 0.135965
131 0 1 44 251 212 0.207547 0.190743 0.190065
132 0 1 34 234 204 0.166667 0.155617 0.155251
133 0 1 49 296 255 0.192157 0.178353 0.177858
134 0 1 44 285 240 0.183333 0.168238 0.167619
135 0 1 47 275 231 0.203463 0.186477 0.185771
136 0 1 36 267 220 0.163636 0.148537 0.147844
137 0 1 34 274 217 0.156682 0.139436 0.138493
138 0 1 43 299 241 0.178423 0.160186 0.159259
139 0 1 51 314 242 0.210744 0.185011 0.183453
140 0 1 41 318 250 0.164 0.145412 0.144366
141 0 1 41 325 234 0.175214 0.148674 0.146691
142 0 1 45 341 244 0.184426 0.156006 0.153846
143 0 1 45 333 235 0.191489 0.160863 0.158451
144 0 1 40 299 221 0.180995 0.155607 0.153846
145 0 1 60 276 211 0.28436 0.248631 0.246407
146 0 1 46 267 202 0.227723 0.198074 0.196162
147 0 1 31 250 166 0.186747 0.152173 0.149038
148 0 1 22 234 132 0.166667 0.125178 0.120219
149 0 1 19 199 99 0.191919 0.135366 0.127517
150 0 1 16 173 86 0.186047 0.131174 0.123552
151 0 1 22 185 118 0.186441 0.1489 0.145215
152 0 1 29 197 117 0.247863 0.191017 0.184713
153 0 1 27 238 122 0.221311 0.158451 0.15
154 0 1 23 253 133 0.172932 0.125384 0.119171
155 0 1 30 291 162 0.185185 0.138171 0.13245
156 0 1 20 269 175 0.114286 0.0921796 0.0900901
157 0 1 28 329 208 0.134615 0.107036 0.104283
158 0 1 45 329 219 0.205479 0.167646 0.164234
159 0 1 51 336 228 0.223684 0.184261 0.180851
160 0 1 51 302 221 0.230769 0.197411 0.195029
161 0 1 55 299 218 0.252294 0.215426 0.212766
162 0 1 41 282 204 0.20098 0.17094 0.168724
163 0 1 33 289 222 0.148649 0.130283 0.129159
164 0 1 28 295 235 0.119149 0.106344 0.10566
165 0 1 45 315 249 0.180723 0.160678 0.159574
166 0 1 61 342 254 0.240157 0.206966 0.204698
167 0 1 61 352 253 0.241107 0.204408 0.201653
168 0 1 63 358 267 0.235955 0.203771 0.2016
169 0 1 56 365 279 0.200717 0.175485 0.173913
170 0 1 64 354 273 0.234432 0.205872 0.204147
171 0 1 59 340 259 0.227799 0.198821 0.196995
172 0 1 64 333 262 0.244275 0.216674 0.215126
173 0 1 57 319 253 0.225296 0.200641 0.199301
174 0 1 51 309 258 0.197674 0.180626 0.179894
175 0 1 40 287 246 0.162602 0.15054 0.150094
176 0 1 40 254 233 0.171674 0.164424 0.164271
177 0 1 43 251 242 0.177686 0.174471 0.174442
178 0 1 35 271 252 0.138889 0.133932 0.133843
179 0 1 30 257 256 0.117188 0.116959 0.116959
180 0 1 43 265 262 0.164122 0.16319 0.163188
181 0 1 44 262 276 0.167939 0.163624 0.163569
182 0 1 37 265 269 0.139623 0.138581 0.138577
183 0 1 42 259 270 0.162162 0.158825 0.15879
184 0 1 42 271 291 0.154982 0.149561 0.149466
185 0 1 38 268 264 0.143939 0.142861 0.142857
186 0 1 30 268 257 0.116732 0.114311 0.114286
187 0 1 43 290 271 0.158672 0.153386 0.153298
188 0 1 46 289 285 0.161404 0.160283 0.160279
189 0 1 42 291 287 0.146341 0.145332 0.145329
190 0 1 51 334 297 0.171717 0.161927 0.161648
191 0 1 41 329 291 0.140893 0.132507 0.132258
192 0 1 46 339 276 0.166667 0.150385 0.149594
193 0 1 42 334 291 0.14433 0.134719 0.1344
194 0 1 44 327 286 0.153846 0.143878 0.143556
195 0 1 49 329 298 0.16443 0.156491 0.1563
196 0 1 44 330 287 0.15331 0.142973 0.142626
197 0 1 46 319 293 0.156997 0.150463 0.150327
198 0 1 48 327 292 0.164384 0.155337 0.155089
199 0 1 52 317 300 0.173333 0.168622 0.168558
200 0 1 52 332 301 0.172757 0.164494 0.164297
201 0 1 44 319 275 0.16 0.148556 0.148148
202 0 1 49 326 284 0.172535 0.161038 0.160656
203 0 1 44 316 280 0.157143 0.147921 0.147651
204 0 1 47 322 293 0.16041 0.153016 0.152846
205 0 1 46 317 286 0.160839 0.152773 0.15257
206 0 1 44 326 288 0.152778 0.143598 0.143322
207 0 1 46 320 285 0.161404 0.152321 0.152066
208 0 1 50 328 291 0.171821 0.16184 0.161551
209 0 1 41 317 285 0.14386 0.136405 0.136213
210 0 1 45 324 291 0.154639 0.146553 0.146341
211 0 1 44 313 287 0.15331 0.146805 0.146667
212 0 1 44 323 293 0.150171 0.143027 0.142857
213 0 1 44 315 290 0.151724 0.145579 0.145455
214 0 1 44 325 292 0.150685 0.14283 0.142626
215 0 1 44 321 289 0.152249 0.144461 0.144262
216 0 1 47 325 292 0.160959 0.152568 0.15235
217 0 1 44 317 290 0.151724 0.145119 0.144975
218 0 1 43 322 287 0.149826 0.141449 0.141215
219 0 1 45 318 296 0.152027 0.146674 0.14658
220 0 1 41 330 288 0.142361 0.132994 0.132686
221 0 1 41 315 290 0.141379 0.135653 0.135537
222 0 1 47 324 285 0.164912 0.154669 0.154351
223 0 1 49 319 285 0.17193 0.162509 0.162252
224 0 1 48 326 284 0.169014 0.157751 0.157377
225 0 1 46 312 291 0.158076 0.152663 0.15257
226 0 1 46 328 286 0.160839 0.150189 0.149837
227 0 1 44 322 283 0.155477 0.145758 0.145455
228 0 1 52 315 287 0.181185 0.172945 0.172757
229 0 1 48 322 287 0.167247 0.157896 0.157635
230 0 1 50 323 288 0.173611 0.163935 0.163666
231 0 1 47 318 280 0.167857 0.157509 0.157191
232 0 1 52 327 291 0.178694 0.168571 0.168285
233 0 1 48 318 288 0.166667 0.15861 0.158416
234 0 1 50 327 290 0.172414 0.162367 0.162075
235 0 1 49 314 286 0.171329 0.163511 0.163333
236 0 1 47 322 285 0.164912 0.155148 0.15486
237 0 1 47 320 292 0.160959 0.153756 0.153595
238 0 1 52 318 287 0.181185 0.172127 0.171901
239 0 1 51 314 285 0.178947 0.170484 0.170284
240 0 1 48 322 286 0.167832 0.158172 0.157895
241 0 1 49 315 287 0.170732 0.162967 0.162791
242 0 1 54 313 294 0.183673 0.178011 0.177924
243 0 1 48 315 281 0.170819 0.161337 0.161074
244 0 1 53 322 292 0.181507 0.172845 0.172638
245 0 1 50 319 281 0.177936 0.167002 0.166667
246 0 1 52 327 285 0.182456 0.170336 0.169935
247 0 1 47 315 282 0.166667 0.157695 0.157454
248 0 1 47 323 286 0.164336 0.154637 0.154351
249 0 1 48 315 283 0.169611 0.160765 0.160535
250 0 1 43 325 290 0.148276 0.140064 0.139837
251 0 1 51 319 286 0.178322 0.168846 0.168595
252 0 1 48 317 286 0.167832 0.159415 0.159204
253 0 1 48 322 286 0.167832 0.158172 0.157895
254 0 1 47 316 290 0.162069 0.155258 0.155116
255 0 1 43 324 284 0.151408 0.141754 0.141447
256 0 1 45 319 288 0.15625 0.148464 0.14827
257 0 1 41 319 286 0.143357 0.135739 0.135537
258 0 1 45 317 293 0.153584 0.147655 0.147541
259 0 1 48 319 292 0.164384 0.157273 0.157119
260 0 1 43 309 292 0.14726 0.143152 0.143095
261 0 1 48 317 290 0.165517 0.158312 0.158155
262 0 1 45 318 296 0.152027 0.146674 0.14658
263 0 1 45 314 292 0.15411 0.148613 0.148515
264 0 1 45 312 297 0.151515 0.147828 0.147783
265 0 1 46 320 287 0.160279 0.15179 0.151565
266 0 1 47 309 292 0.160959 0.156469 0.156406
267 0 1 38 316 287 0.132404 0.126182 0.126036
268 0 1 46 325 295 0.155932 0.148561 0.148387
269 0 1 43 308 297 0.144781 0.142172 0.142149
270 0 1 44 327 288 0.152778 0.143378 0.143089
271 0 1 44 312 290 0.151724 0.146277 0.146179
272 0 1 50 323 286 0.174825 0.164508 0.164204
273 0 1 49 323 298 0.16443 0.157938 0.15781
274 0 1 51 321 290 0.175862 0.167155 0.166939
275 0 1 43 317 287 0.149826 0.14256 0.142384
276 0 1 50 319 291 0.171821 0.164107 0.163934
277 0 1 50 315 284 0.176056 0.167169 0.166945
278 0 1 47 321 300 0.156667 0.151455 0.151369
279 0 1 46 315 291 0.158076 0.151934 0.151815
280 0 1 44 318 293 0.150171 0.144147 0.144026
281 0 1 48 318 287 0.167247 0.158886 0.158678
282 0 1 45 321 287 0.156794 0.148258 0.148026
283 0 1 49 316 297 0.164983 0.159946 0.159869
284 0 1 48 316 295 0.162712 0.157212 0.157119
285 0 1 50 328 300 0.166667 0.159394 0.159236
286 0 1 49 319 300 0.163333 0.158395 0.15832
287 0 1 49 320 295 0.166102 0.159481 0.15935
288 0 1 48 327 295 0.162712 0.154545 0.154341
289 0 1 48 327 295 0.162712 0.154545 0.154341
290 0 1 42 315 284 0.147887 0.140422 0.140234
291 0 1 48 325 292 0.164384 0.155815 0.155592
292 0 1 46 321 293 0.156997 0.149993 0.149837
293 0 1 48 319 294 0.163265 0.156737 0.156607
294 0 1 51 320 291 0.175258 0.167128 0.166939
295 0 1 50 321 290 0.172414 0.163877 0.163666
296 0 1 46 323 289 0.15917 0.150559 0.150327
297 0 1 48 314 290 0.165517 0.159066 0.15894
298 0 1 46 322 289 0.15917 0.150793 0.150573
299 0 1 52 318 306 0.169935 0.166698 0.166667
300 0 1 49 319 289 0.16955 0.161381 0.161184
301 0 1 48 316 291 0.164948 0.158289 0.158155
302 0 1 47 325 287 0.163763 0.153892 0.153595
303 0 1 45 320 287 0.156794 0.14849 0.14827
304 0 1 48 319 286 0.167832 0.158914 0.158678
305 0 1 46 316 276 0.166667 0.155761 0.155405
306 0 1 48 322 286 0.167832 0.158172 0.157895
307 0 1 42 316 283 0.14841 0.140447 0.140234
308 0 1 46 326 292 0.157534 0.149093 0.148867
309 0 1 47 319 290 0.162069 0.154527 0.154351
310 0 1 43 321 287 0.149826 0.141669 0.141447
311 0 1 45 316 283 0.159011 0.150479 0.15025
312 0 1 48 324 291 0.164948 0.156323 0.156098
313 0 1 47 316 279 0.168459 0.15829 0.157983
314 0 1 53 329 290 0.182759 0.171585 0.171244
315 0 1 49 318 282 0.173759 0.163628 0.163333
316 0 1 48 325 288 0.166667 0.156893 0.156607
317 0 1 48 320 282 0.170213 0.159787 0.159468
318 0 1 44 323 289 0.152249 0.144013 0.143791
319 0 1 48 315 290 0.165517 0.158813 0.158678
320 0 1 44 327 290 0.151724 0.142883 0.142626
321 0 1 42 317 289 0.145329 0.138762 0.138614
322 0 1 43 323 289 0.148789 0.14074 0.140523
323 0 1 50 318 290 0.172414 0.164648 0.164474
324 0 1 48 330 292 0.164384 0.15463 0.154341
325 0 1 46 318 285 0.161404 0.152799 0.15257
326 0 1 45 326 294 0.153061 0.145355 0.145161
327 0 1 49 325 284 0.172535 0.161285 0.16092
328 0 1 45 324 293 0.153584 0.146052 0.145867
329 0 1 48 323 292 0.164384 0.156296 0.156098
330 0 1 43 324 293 0.146758 0.13956 0.139384
331 0 1 50 321 287 0.174216 0.164731 0.164474
332 0 1 46 324 289 0.15917 0.150327 0.150082
333 0 1 48 321 289 0.16609 0.157594 0.157377
334 0 1 47 329 292 0.160959 0.151638 0.151369
335 0 1 46 319 291 0.158076 0.150979 0.15082
336 0 1 48 327 294 0.163265 0.154808 0.154589
337 0 1 43 319 289 0.148789 0.14162 0.141447
338 0 1 51 331 286 0.178322 0.165757 0.165316
339 0 1 48 322 284 0.169014 0.158728 0.158416
340 0 1 50 327 290 0.172414 0.162367 0.162075
341 0 1 51 316 287 0.1777 0.16935 0.169154
342 0 1 51 327 294 0.173469 0.164484 0.164251
343 0 1 52 313 287 0.181185 0.173496 0.173333
344 0 1 52 329 293 0.177474 0.167483 0.167203
345 0 1 46 314 295 0.155932 0.151141 0.151067
346 0 1 51 332 288 0.177083 0.164932 0.164516
347 0 1 47 317 285 0.164912 0.156367 0.156146
348 0 1 49 328 292 0.167808 0.158332 0.158065
349 0 1 45 313 288 0.15625 0.14988 0.14975
350 0 1 49 333 290 0.168966 0.157679 0.157303
351 0 1 47 316 296 0.158784 0.153677 0.153595
352 0 1 48 328 295 0.162712 0.15431 0.154093
353 0 1 46 319 291 0.158076 0.150979 0.15082
354 0 1 50 328 293 0.170648 0.161287 0.161031
355 0 1 43 320 286 0.15035 0.142138 0.141914
356 0 1 48 328 290 0.165517 0.155634 0.15534
357 0 1 44 316 286 0.153846 0.146361 0.146179
358 0 1 49 336 291 0.168385 0.156704 0.1563
359 0 1 48 318 282 0.170213 0.160289 0.16
360 0 1 48 339 282 0.170213 0.155245 0.154589
361 0 1 45 323 283 0.159011 0.148839 0.148515
362 0 1 58 330 303 0.191419 0.183421 0.183254
363 0 1 50 333 287 0.174216 0.161736 0.16129
364 0 1 52 333 297 0.175084 0.16535 0.165079
365 0 1 55 324 288 0.190972 0.18005 0.179739
366 0 1 48 334 300 0.16 0.151638 0.15142
367 0 1 52 335 296 0.175676 0.165133 0.164818
368 0 1 51 335 296 0.172297 0.161958 0.161648
369 0 1 51 325 299 0.170569 0.163604 0.163462
370 0 1 50 338 292 0.171233 0.159155 0.15873
371 0 1 56 327 300 0.186667 0.178794 0.178628
372 0 1 51 332 299 0.170569 0.16187 0.161648
373 0 1 51 340 294 0.173469 0.161308 0.160883
374 0 1 48 336 286 0.167832 0.154842 0.154341
375 0 1 49 322 296 0.165541 0.158717 0.158576
376 0 1 46 332 300 0.153333 0.145757 0.14557
377 0 1 52 321 294 0.176871 0.169269 0.169106
378 0 1 54 334 295 0.183051 0.172032 0.171701
379 0 1 54 332 298 0.181208 0.171679 0.171429
380 0 1 55 331 299 0.183946 0.174829 0.174603
381 0 1 50 321 290 0.172414 0.163877 0.163666
382 0 1 44 318 268 0.164179 0.15072 0.150171
383 0 1 59 325 293 0.201365 0.191195 0.190939
384 0 1 57 316 285 0.2 0.189937 0.189684
385 0 1 48 290 280 0.171429 0.168447 0.168421
386 0 1 44 273 264 0.166667 0.163896 0.163873
387 0 1 41 274 250 0.164 0.156653 0.156489
388 0 1 33 230 234 0.143478 0.142247 0.142241
389 0 1 26 220 207 0.125604 0.121836 0.12178
390 0 1 27 184 189 0.146739 0.144785 0.144772
391 0 1 17 162 173 0.104938 0.101547 0.101493
392 0 1 19 151 164 0.125828 0.120738 0.120635
393 0 1 17 143 171 0.118881 0.108713 0.10828
394 0 1 20 145 173 0.137931 0.126277 0.125786
395 0 1 25 165 186 0.151515 0.142706 0.14245
396 0 1 27 167 177 0.161677 0.157043 0.156977
397 0 1 36 188 201 0.191489 0.185193 0.18509
398 0 1 45 221 224 0.20362 0.202252 0.202247
399 0 1 44 223 226 0.197309 0.195995 0.195991
400 0 1 46 255 267 0.180392 0.176292 0.176245
401 0 1 50 261 273 0.191571 0.187313 0.187266
402 0 1 46 254 277 0.181102 0.173421 0.173258
403 0 1 54 247 260 0.218623 0.213088 0.213018
404 0 1 57 253 263 0.225296 0.220972 0.22093
405 0 1 49 236 250 0.207627 0.20173 0.201646
406 0 1 45 242 233 0.193133 0.189508 0.189474
407 0 1 49 232 245 0.211207 0.205527 0.205451
408 0 1 47 237 241 0.198312 0.19666 0.196653
409 0 1 60 233 234 0.257511 0.25696 0.256959
410 0 1 60 269 251 0.239044 0.230908 0.230769
411 0 1 55 252 235 0.234043 0.22601 0.225873
412 0 1 52 268 257 0.202335 0.198139 0.198095
413 0 1 44 254 234 0.188034 0.180479 0.180328
414 0 1 50 262 232 0.215517 0.202803 0.202429
415 0 1 42 249 204 0.205882 0.186352 0.18543
416 0 1 53 298 246 0.215447 0.195749 0.194853
417 0 1 49 280 251 0.195219 0.184833 0.184557
418 0 1 31 249 215 0.144186 0.133981 0.133621
419 0 1 32 256 214 0.149533 0.136717 0.13617
420 0 1 36 249 221 0.162896 0.153464 0.153191
421 0 1 17 197 161 0.10559 0.0954559 0.0949721
422 0 1 32 242 201 0.159204 0.145092 0.14447
423 0 1 18 251 187 0.0962567 0.0830835 0.0821918
424 0 1 21 204 153 0.137255 0.118866 0.117647
425 0 1 17 233 181 0.0939227 0.0827812 0.0821256
426 0 1 14 223 174 0.0804598 0.0710724 0.070529
427 0 1 21 216 164 0.128049 0.111576 0.110526
428 0 1 20 219 154 0.12987 0.108905 0.107239
429 0 1 22 206 163 0.134969 0.120059 0.119241
430 0 1 16 194 158 0.101266 0.0913883 0.0909091
431 0 1 20 255 184 0.108696 0.0923317 0.0911162
432 0 1 22 251 185 0.118919 0.102094 0.100917
433 0 1 15 233 179 0.0837989 0.0734491 0.0728155
434 0 1 14 233 175 0.08 0.0693316 0.0686275
435 0 1 15 228 175 0.0857143 0.0750939 0.0744417
436 0 1 16 220 167 0.0958084 0.0834738 0.0826873
437 0 1 13 211 170 0.0764706 0.0686401 0.0682415
438 0 1 14 272 201 0.0696517 0.059875 0.0591966
439 0 1 19 260 211 0.0900474 0.0811196 0.0806794
440 0 1 12 247 194 0.0618557 0.0548191 0.0544218
441 0 1 20 240 194 0.103093 0.092688 0.0921659
442 0 1 15 244 194 0.0773196 0.0689438 0.0684932
443 0 1 12 238 188 0.0638298 0.0567301 0.056338
444 0 1 13 230 181 0.0718232 0.0637148 0.0632603
445 0 1 18 297 217 0.0829493 0.070903 0.0700389
446 0 1 16 308 213 0.0751174 0.0624676 0.0614203
447 0 1 20 286 207 0.0966184 0.0821981 0.0811359
448 0 1 24 275 209 0.114833 0.100109 0.0991736
449 0 1 17 258 199 0.0854271 0.0750261 0.0743982
450 0 1 21 257 203 0.103448 0.09194 0.0913043
451 0 1 19 237 183 0.103825 0.0912334 0.0904762
452 0 1 18 295 242 0.0743802 0.067368 0.0670391
453 0 1 18 278 234 0.0769231 0.0705736 0.0703125
454 0 1 18 280 236 0.0762712 0.0700225 0.0697674
455 0 1 21 270 233 0.0901288 0.0837258 0.083499
456 0 1 20 273 232 0.0862069 0.0794703 0.0792079
457 0 1 21 251 228 0.0921053 0.0877839 0.0876827
458 0 1 20 250 224 0.0892857 0.0845154 0.0843882
459 0 1 20 244 212 0.0943396 0.0879361 0.0877193
460 0 1 18 236 211 0.0853081 0.0806632 0.0805369
461 0 1 14 304 239 0.0585774 0.0519388 0.0515654
462 0 1 16 300 238 0.0672269 0.0598785 0.0594796
463 0 1 20 278 236 0.0847458 0.0780821 0.077821
464 0 1 19 261 229 0.0829694 0.0777169 0.077551
465 0 1 17 255 243 0.0699589 0.0682929 0.0682731
466 0 1 24 244 229 0.104803 0.101531 0.10148
467 0 1 27 238 231 0.116883 0.115151 0.115139
468 0 1 18 235 212 0.0849057 0.0806437 0.0805369
469 0 1 26 280 254 0.102362 0.0974939 0.0973783
470 0 1 24 273 248 0.0967742 0.0922368 0.0921305
471 0 1 21 267 251 0.0836653 0.0811198 0.0810811
472 0 1 26 259 249 0.104418 0.102382 0.102362
473 0 1 27 245 240 0.1125 0.111346 0.11134
474 0 1 23 237 229 0.100437 0.098727 0.0987124
475 0 1 23 244 221 0.104072 0.099046 0.0989247
476 0 1 21 297 279 0.0752688 0.0729523 0.0729167
477 0 1 24 275 270 0.0888889 0.0880771 0.0880734
478 0 1 20 270 253 0.0790514 0.0765223 0.0764818
479 0 1 24 266 264 0.0909091 0.0905667 0.090566
480 0 1 31 273 267 0.116105 0.114822 0.114815
481 0 1 30 268 258 0.116279 0.114089 0.114068
482 0 1 29 250 257 0.116 0.114409 0.114398
483 0 1 29 229 228 0.127193 0.126915 0.126915
484 0 1 19 265 256 0.0742188 0.0729475 0.0729367
485 0 1 17 265 240 0.0708333 0.0674094 0.0673267
486 0 1 21 241 230 0.0913043 0.0891963 0.089172
487 0 1 18 256 247 0.0728745 0.071582 0.0715706
488 0 1 18 251 244 0.0737705 0.0727345 0.0727273
489 0 1 19 246 238 0.0798319 0.0785231 0.0785124
490 0 1 24 244 229 0.104803 0.101531 0.10148
491 0 1 27 219 234 0.123288 0.119271 0.119205
492 0 1 24 268 276 0.0895522 0.0882448 0.0882353
493 0 1 23 259 264 0.0888031 0.0879581 0.0879541
494 0 1 23 261 260 0.0884615 0.0882919 0.0882917
495 0 1 23 243 248 0.0946502 0.0936912 0.0936864
496 0 1 26 238 250 0.109244 0.10659 0.106557
497 0 1 27 231 241 0.116883 0.114432 0.114407
498 0 1 24 223 247 0.107623 0.102261 0.102128
499 0 1 34 217 235 0.156682 0.150562 0.150442
500 0 1 29 250 251 0.116 0.115769 0.115768
501 0 1 31 257 270 0.120623 0.117683 0.117647
502 0 1 27 253 248 0.108871 0.10779 0.107784
503 0 1 26 253 235 0.110638 0.10663 0.106557
504 0 1 28 242 240 0.116667 0.116184 0.116183
505 0 1 31 220 234 0.140909 0.136629 0.136564
506 0 1 26 263 269 0.0988593 0.0977506 0.0977444
507 0 1 25 243 249 0.102881 0.101634 0.101626
508 0 1 25 235 222 0.112613 0.109453 0.109409
509 0 1 25 249 240 0.104167 0.102267 0.102249
510 0 1 28 238 233 0.120172 0.118903 0.118896
511 0 1 28 226 217 0.129032 0.126437 0.126411
512 0 1 25 237 211 0.118483 0.111796 0.111607
513 0 1 27 223 199 0.135678 0.12817 0.127962
514 0 1 26 216 217 0.12037 0.120093 0.120092
515 0 1 26 208 193 0.134715 0.129767 0.129676
516 0 1 27 215 195 0.138462 0.131864 0.131707
517 0 1 29 188 167 0.173653 0.163667 0.16338
518 0 1 22 177 168 0.130952 0.12758 0.127536
519 0 1 25 164 153 0.163399 0.157824 0.157729
520 0 1 23 164 157 0.146497 0.143336 0.143302
521 0 1 24 161 151 0.15894 0.153925 0.153846
522 0 1 21 142 140 0.15 0.14894 0.148936
523 0 1 20 158 149 0.134228 0.130349 0.130293
524 0 1 17 152 151 0.112583 0.112212 0.112211
525 0 1 15 137 138 0.109489 0.109092 0.109091
526 0 1 14 170 154 0.0909091 0.0865253 0.0864198
527 0 1 18 161 156 0.115385 0.113579 0.113565
528 0 1 22 144 143 0.153846 0.153311 0.15331
529 0 1 12 134 135 0.0895522 0.08922 0.0892193
530 0 1 15 133 125 0.12 0.116335 0.116279
531 0 1 17 211 185 0.0918919 0.0860442 0.0858586
532 0 1 18 209 182 0.0989011 0.0922919 0.0920716
533 0 1 15 213 179 0.0837989 0.0768201 0.0765306
534 0 1 14 204 165 0.0848485 0.0763082 0.0758808
535 0 1 11 194 156 0.0705128 0.0632309 0.0628571
536 0 1 14 192 143 0.0979021 0.0844908 0.0835821
537 0 1 22 288 209 0.105263 0.0896713 0.0885312
538 0 1 23 296 212 0.108491 0.0918151 0.0905512
539 0 1 14 287 219 0.0639269 0.0558425 0.055336
540 0 1 14 288 211 0.0663507 0.0567924 0.0561122
541 0 1 19 269 215 0.0883721 0.0790057 0.0785124
542 0 1 14 253 200 0.07 0.0622376 0.0618102
543 0 1 18 241 200 0.09 0.0819878 0.0816327
544 0 1 25 234 190 0.131579 0.118565 0.117925
545 0 1 26 209 200 0.13 0.12717 0.127139
546 0 1 27 308 262 0.103053 0.0950469 0.0947368
547 0 1 16 288 258 0.0620155 0.0586967 0.0586081
548 0 1 20 279 243 0.0823045 0.0768112 0.0766283
549 0 1 21 280 241 0.0871369 0.080841 0.0806142
550 0 1 20 234 217 0.0921659 0.0887549 0.0886918
551 0 1 25 285 233 0.107296 0.0970152 0.0965251
552 0 1 21 288 239 0.0878661 0.0800431 0.0796964
553 0 1 23 272 228 0.100877 0.0923583 0.092
554 0 1 24 258 226 0.106195 0.099391 0.0991736
555 0 1 19 324 273 0.0695971 0.0638851 0.0636516
556 0 1 25 238 253 0.105042 0.101881 0.101833
557 0 1 31 234 244 0.132479 0.129735 0.129707
558 0 1 30 209 232 0.143541 0.13624 0.136054
559 0 1 27 230 257 0.117391 0.111054 0.110883
560 0 1 30 206 249 0.145631 0.132461 0.131868
561 0 1 29 191 231 0.151832 0.138062 0.137441
562 0 1 20 158 212 0.126582 0.109278 0.108108
563 0 1 22 150 218 0.146667 0.12166 0.119565
564 0 1 21 160 232 0.13125 0.108997 0.107143
