#frame chA chB nCorr nA nB MNR GNR DICE
128 0 1 44 298 198 0.222222 0.181139 0.177419
129 0 1 44 306 205 0.214634 0.175677 0.172211
130 0 1 42 335 224 0.1875 0.153321 0.150268
131 0 1 49 324 238 0.205882 0.176455 0.174377
132 0 1 43 309 227 0.189427 0.162359 0.160448
133 0 1 55 314 243 0.226337 0.199111 0.197487
134 0 1 53 304 220 0.240909 0.20494 0.20229
135 0 1 50 308 224 0.223214 0.190358 0.18797
136 0 1 43 292 202 0.212871 0.177052 0.174089
137 0 1 41 296 216 0.189815 0.162148 0.160156
138 0 1 45 313 233 0.193133 0.166634 0.164835
139 0 1 49 328 240 0.204167 0.174644 0.172535
140 0 1 46 327 242 0.190083 0.163522 0.161687
141 0 1 40 340 223 0.179372 0.145267 0.142096
142 0 1 48 352 235 0.204255 0.166892 0.163543
143 0 1 46 335 220 0.209091 0.169443 0.165766
144 0 1 38 277 205 0.185366 0.159466 0.157676
145 0 1 47 257 203 0.231527 0.205771 0.204348
146 0 1 36 221 177 0.20339 0.18202 0.180905
147 0 1 23 186 163 0.141104 0.132092 0.131805
148 0 1 15 159 127 0.11811 0.105558 0.104895
149 0 1 17 129 84 0.202381 0.163311 0.159624
150 0 1 14 128 81 0.17284 0.137493 0.133971
151 0 1 12 134 88 0.136364 0.110506 0.108108
152 0 1 17 147 97 0.175258 0.142365 0.139344
153 0 1 19 184 105 0.180952 0.136694 0.131488
154 0 1 27 213 135 0.2 0.159223 0.155172
155 0 1 30 276 176 0.170455 0.136116 0.132743
156 0 1 25 279 189 0.132275 0.10887 0.106838
157 0 1 33 318 192 0.171875 0.133552 0.129412
158 0 1 43 328 204 0.210784 0.166233 0.161654
159 0 1 53 329 209 0.253589 0.202118 0.197026
160 0 1 59 310 212 0.278302 0.230146 0.226054
161 0 1 57 307 208 0.274038 0.225566 0.221359
162 0 1 46 313 222 0.207207 0.174506 0.171963
163 0 1 37 288 213 0.173709 0.149388 0.147705
164 0 1 33 300 225 0.146667 0.127017 0.125714
165 0 1 51 320 239 0.213389 0.184415 0.182469
166 0 1 62 343 243 0.255144 0.214754 0.211604
167 0 1 55 343 242 0.227273 0.190901 0.188034
168 0 1 56 345 248 0.225806 0.191449 0.18887
169 0 1 50 345 255 0.196078 0.168574 0.166667
170 0 1 59 334 256 0.230469 0.201771 0.2
171 0 1 45 307 234 0.192308 0.167894 0.166359
172 0 1 59 307 257 0.229572 0.210047 0.20922
173 0 1 41 278 231 0.177489 0.161791 0.1611
174 0 1 47 266 231 0.203463 0.189606 0.189135
175 0 1 37 241 232 0.159483 0.156477 0.156448
176 0 1 38 264 240 0.158333 0.150965 0.150794
177 0 1 40 226 236 0.176991 0.173201 0.17316
178 0 1 32 250 229 0.139738 0.13374 0.133612
179 0 1 34 233 235 0.145923 0.1453 0.145299
180 0 1 50 239 248 0.209205 0.205374 0.205339
181 0 1 43 245 255 0.17551 0.172034 0.172
182 0 1 41 249 247 0.165992 0.165324 0.165323
183 0 1 45 247 260 0.182186 0.177573 0.177515
184 0 1 45 246 246 0.182927 0.182927 0.182927
185 0 1 41 258 245 0.167347 0.163076 0.163022
186 0 1 31 258 221 0.140271 0.129824 0.129436
187 0 1 37 268 232 0.159483 0.148385 0.148
188 0 1 49 285 258 0.189922 0.180702 0.180479
189 0 1 36 280 251 0.143426 0.135796 0.135593
190 0 1 42 285 248 0.169355 0.15798 0.157598
191 0 1 39 309 275 0.141818 0.133789 0.133562
192 0 1 42 313 265 0.158491 0.145832 0.145329
193 0 1 43 325 279 0.154122 0.142799 0.142384
194 0 1 39 315 267 0.146067 0.134479 0.134021
195 0 1 46 321 274 0.167883 0.155107 0.154622
196 0 1 43 324 265 0.162264 0.146748 0.14601
197 0 1 40 303 282 0.141844 0.13684 0.136752
198 0 1 45 319 269 0.167286 0.153618 0.153061
199 0 1 43 313 282 0.152482 0.144734 0.144538
200 0 1 49 324 281 0.174377 0.162394 0.161983
201 0 1 39 306 264 0.147727 0.137215 0.136842
202 0 1 43 308 272 0.158088 0.148562 0.148276
203 0 1 42 312 265 0.158491 0.146066 0.145581
204 0 1 43 318 274 0.156934 0.145673 0.14527
205 0 1 43 322 265 0.162264 0.147203 0.146508
206 0 1 47 316 269 0.174721 0.161205 0.160684
207 0 1 43 313 273 0.157509 0.147101 0.146758
208 0 1 50 322 277 0.180505 0.167418 0.166945
209 0 1 43 304 270 0.159259 0.150089 0.149826
210 0 1 45 313 271 0.166052 0.15451 0.15411
211 0 1 43 310 273 0.157509 0.147811 0.147513
212 0 1 43 314 274 0.156934 0.146598 0.146259
213 0 1 45 315 266 0.169173 0.155459 0.154905
214 0 1 44 315 273 0.161172 0.150043 0.14966
215 0 1 43 319 273 0.157509 0.145711 0.14527
216 0 1 46 311 269 0.171004 0.159038 0.158621
217 0 1 43 317 275 0.156364 0.145637 0.14527
218 0 1 42 306 270 0.155556 0.146119 0.145833
219 0 1 44 316 281 0.156584 0.147658 0.147404
220 0 1 40 310 269 0.148699 0.138517 0.138169
221 0 1 41 314 268 0.152985 0.141336 0.140893
222 0 1 47 310 271 0.173432 0.162156 0.16179
223 0 1 46 312 270 0.17037 0.158489 0.158076
224 0 1 44 316 263 0.1673 0.152627 0.151986
225 0 1 44 310 273 0.161172 0.151248 0.150943
226 0 1 45 320 271 0.166052 0.15281 0.152284
227 0 1 41 314 270 0.151852 0.140811 0.140411
228 0 1 46 303 265 0.173585 0.162336 0.161972
229 0 1 41 312 270 0.151852 0.141262 0.140893
230 0 1 46 313 274 0.167883 0.157076 0.156729
231 0 1 48 312 274 0.175182 0.164168 0.163823
232 0 1 48 317 277 0.173285 0.161984 0.161616
233 0 1 49 311 269 0.182156 0.16941 0.168966
234 0 1 49 319 277 0.176895 0.164839 0.16443
235 0 1 45 311 276 0.163043 0.153595 0.153322
236 0 1 44 318 275 0.16 0.14879 0.148398
237 0 1 43 306 270 0.159259 0.149598 0.149306
238 0 1 45 314 267 0.168539 0.155415 0.154905
239 0 1 46 311 271 0.169742 0.15845 0.158076
240 0 1 45 314 272 0.165441 0.15398 0.153584
241 0 1 48 314 270 0.177778 0.164852 0.164384
242 0 1 46 311 268 0.171642 0.159335 0.158895
243 0 1 44 313 264 0.166667 0.153066 0.152513
244 0 1 50 317 277 0.180505 0.168733 0.16835
245 0 1 46 304 267 0.172285 0.16146 0.161121
246 0 1 45 323 268 0.16791 0.152948 0.152284
247 0 1 42 304 271 0.154982 0.146328 0.146087
248 0 1 45 322 273 0.164835 0.151776 0.151261
249 0 1 47 304 271 0.173432 0.163748 0.163478
250 0 1 38 319 270 0.140741 0.129481 0.129032
251 0 1 48 308 270 0.177778 0.16645 0.16609
252 0 1 45 310 266 0.169173 0.156708 0.15625
253 0 1 48 310 276 0.173913 0.164099 0.163823
254 0 1 43 308 274 0.156934 0.148019 0.147766
255 0 1 40 310 269 0.148699 0.138517 0.138169
256 0 1 44 314 266 0.165414 0.152246 0.151724
257 0 1 39 304 268 0.145522 0.136635 0.136364
258 0 1 43 312 273 0.157509 0.147336 0.147009
259 0 1 46 311 276 0.166667 0.157008 0.156729
260 0 1 42 311 269 0.156134 0.145209 0.144828
261 0 1 43 308 279 0.154122 0.146687 0.146508
262 0 1 40 316 276 0.144928 0.135445 0.135135
263 0 1 45 307 277 0.162455 0.154313 0.15411
264 0 1 41 313 279 0.146953 0.138743 0.138514
265 0 1 46 308 274 0.167883 0.158346 0.158076
266 0 1 45 311 268 0.16791 0.155871 0.15544
267 0 1 39 308 272 0.143382 0.134743 0.134483
268 0 1 45 317 273 0.164835 0.152968 0.152542
269 0 1 36 297 262 0.137405 0.129055 0.128801
270 0 1 46 315 277 0.166065 0.155727 0.155405
271 0 1 43 299 265 0.162264 0.15276 0.152482
272 0 1 46 319 269 0.171004 0.157031 0.156463
273 0 1 45 310 272 0.165441 0.15497 0.154639
274 0 1 48 315 273 0.175824 0.163683 0.163265
275 0 1 41 305 268 0.152985 0.143406 0.143106
276 0 1 43 313 270 0.159259 0.147916 0.147513
277 0 1 47 302 271 0.173432 0.164289 0.164049
278 0 1 46 318 291 0.158076 0.151216 0.151067
279 0 1 44 309 276 0.15942 0.150667 0.150427
280 0 1 43 311 281 0.153025 0.145457 0.14527
281 0 1 38 298 261 0.145594 0.136256 0.135957
282 0 1 41 314 279 0.146953 0.138521 0.13828
283 0 1 49 307 275 0.178182 0.16864 0.168385
284 0 1 44 318 281 0.156584 0.147193 0.146912
285 0 1 46 314 279 0.164875 0.155414 0.155143
286 0 1 44 318 282 0.156028 0.146931 0.146667
287 0 1 46 306 283 0.162544 0.156316 0.156197
288 0 1 44 322 278 0.158273 0.147063 0.146667
289 0 1 43 312 265 0.162264 0.149544 0.149047
290 0 1 42 305 268 0.156716 0.146903 0.146597
291 0 1 48 315 269 0.178439 0.164896 0.164384
292 0 1 51 316 278 0.183453 0.17207 0.171717
293 0 1 42 308 273 0.153846 0.144841 0.144578
294 0 1 44 317 272 0.161765 0.149844 0.149406
295 0 1 44 304 274 0.160584 0.152455 0.152249
296 0 1 44 317 275 0.16 0.149024 0.148649
297 0 1 44 302 277 0.158845 0.152128 0.151986
298 0 1 46 318 281 0.163701 0.153883 0.153589
299 0 1 45 308 285 0.157895 0.151885 0.151771
300 0 1 46 316 278 0.165468 0.1552 0.154882
301 0 1 46 309 279 0.164875 0.156667 0.156463
302 0 1 46 320 278 0.165468 0.154227 0.153846
303 0 1 46 299 273 0.168498 0.161006 0.160839
304 0 1 49 318 276 0.177536 0.165397 0.164983
305 0 1 44 305 269 0.163569 0.153613 0.15331
306 0 1 43 313 270 0.159259 0.147916 0.147513
307 0 1 42 309 277 0.151625 0.143559 0.143345
308 0 1 41 318 273 0.150183 0.139152 0.138748
309 0 1 41 312 271 0.151292 0.141001 0.140652
310 0 1 43 313 279 0.154122 0.14551 0.14527
311 0 1 46 304 272 0.169118 0.159969 0.159722
312 0 1 43 315 273 0.157509 0.146633 0.146259
313 0 1 44 307 270 0.162963 0.152828 0.152513
314 0 1 49 318 278 0.176259 0.164801 0.16443
315 0 1 45 306 270 0.166667 0.156556 0.15625
316 0 1 45 320 271 0.166052 0.15281 0.152284
317 0 1 44 314 273 0.161172 0.150282 0.149915
318 0 1 41 310 271 0.151292 0.141455 0.141136
319 0 1 43 308 276 0.155797 0.147482 0.14726
320 0 1 46 311 277 0.166065 0.156725 0.156463
321 0 1 42 306 280 0.15 0.143486 0.143345
322 0 1 43 312 273 0.157509 0.147336 0.147009
323 0 1 44 310 276 0.15942 0.150424 0.150171
324 0 1 46 309 276 0.166667 0.157516 0.157265
325 0 1 43 312 269 0.159851 0.148428 0.148021
326 0 1 46 316 275 0.167273 0.156044 0.155668
327 0 1 46 319 271 0.169742 0.156451 0.155932
328 0 1 43 307 278 0.154676 0.14719 0.147009
329 0 1 45 314 275 0.163636 0.153137 0.152801
330 0 1 44 314 275 0.16 0.149734 0.149406
331 0 1 48 307 276 0.173913 0.164899 0.164666
332 0 1 42 312 264 0.159091 0.146342 0.145833
333 0 1 43 305 276 0.155797 0.148205 0.148021
334 0 1 43 313 272 0.158088 0.147371 0.147009
335 0 1 44 310 284 0.15493 0.14829 0.148148
336 0 1 43 319 274 0.156934 0.145445 0.145025
337 0 1 45 311 276 0.163043 0.153595 0.153322
338 0 1 43 316 265 0.162264 0.148594 0.148021
339 0 1 46 312 275 0.167273 0.157041 0.156729
340 0 1 47 319 274 0.171533 0.158974 0.158516
341 0 1 47 311 276 0.17029 0.160422 0.160136
342 0 1 46 320 273 0.168498 0.155633 0.155143
343 0 1 49 315 272 0.180147 0.1674 0.166951
344 0 1 46 321 278 0.165468 0.153987 0.153589
345 0 1 42 309 275 0.152727 0.14408 0.143836
346 0 1 47 324 279 0.168459 0.156323 0.155887
347 0 1 44 313 272 0.161765 0.150798 0.150427
348 0 1 43 317 277 0.155235 0.145111 0.144781
349 0 1 42 316 277 0.151625 0.14196 0.141653
350 0 1 46 318 273 0.168498 0.156122 0.155668
351 0 1 43 317 280 0.153571 0.144331 0.144054
352 0 1 39 312 276 0.141304 0.132902 0.132653
353 0 1 42 317 276 0.152174 0.141992 0.141653
354 0 1 44 322 274 0.160584 0.148132 0.147651
355 0 1 44 318 272 0.161765 0.149608 0.149153
356 0 1 47 308 281 0.16726 0.15976 0.159593
357 0 1 45 317 269 0.167286 0.154101 0.153584
358 0 1 45 317 273 0.164835 0.152968 0.152542
359 0 1 48 311 270 0.177778 0.165645 0.165232
360 0 1 50 323 265 0.188679 0.170901 0.170068
361 0 1 46 311 257 0.178988 0.162709 0.161972
362 0 1 51 313 278 0.183453 0.172892 0.172589
363 0 1 48 315 273 0.175824 0.163683 0.163265
364 0 1 50 316 275 0.181818 0.169613 0.169205
365 0 1 54 320 273 0.197802 0.1827 0.182125
366 0 1 47 319 276 0.17029 0.158397 0.157983
367 0 1 52 327 270 0.192593 0.175004 0.174204
368 0 1 55 317 279 0.197133 0.18494 0.184564
369 0 1 56 318 272 0.205882 0.19041 0.189831
370 0 1 49 308 269 0.182156 0.170233 0.169844
371 0 1 52 312 266 0.195489 0.180503 0.179931
372 0 1 55 317 275 0.2 0.18628 0.185811
373 0 1 48 311 280 0.171429 0.16266 0.162437
374 0 1 51 322 279 0.182796 0.170153 0.169717
375 0 1 53 306 275 0.192727 0.182704 0.182444
376 0 1 57 319 287 0.198606 0.188382 0.188119
377 0 1 47 306 281 0.16726 0.160282 0.160136
378 0 1 49 316 266 0.184211 0.16901 0.168385
379 0 1 54 305 283 0.190813 0.183802 0.183673
380 0 1 54 308 281 0.192171 0.183555 0.183362
381 0 1 50 300 281 0.177936 0.172209 0.172117
382 0 1 37 297 255 0.145098 0.134448 0.134058
383 0 1 55 296 261 0.210728 0.197878 0.197487
384 0 1 55 292 261 0.210728 0.199228 0.198915
385 0 1 48 266 260 0.184615 0.182521 0.18251
386 0 1 42 265 240 0.175 0.166541 0.166337
387 0 1 42 259 230 0.182609 0.172082 0.171779
388 0 1 31 224 214 0.14486 0.141589 0.141553
389 0 1 26 204 185 0.140541 0.133836 0.133676
390 0 1 28 174 177 0.16092 0.15955 0.159544
391 0 1 16 156 150 0.106667 0.104595 0.104575
392 0 1 17 148 164 0.114865 0.109118 0.108974
393 0 1 14 136 163 0.102941 0.0940296 0.0936455
394 0 1 15 147 170 0.102041 0.0948873 0.0946372
395 0 1 23 146 184 0.157534 0.140327 0.139394
396 0 1 31 156 187 0.198718 0.181501 0.180758
397 0 1 36 174 205 0.206897 0.190612 0.189974
398 0 1 37 198 208 0.186869 0.182321 0.182266
399 0 1 38 241 250 0.157676 0.154812 0.154786
400 0 1 42 251 258 0.167331 0.165045 0.165029
401 0 1 39 246 260 0.158537 0.154209 0.15415
402 0 1 35 249 253 0.140562 0.139447 0.139442
403 0 1 46 242 234 0.196581 0.193305 0.193277
404 0 1 46 247 240 0.191667 0.188931 0.188912
405 0 1 47 234 230 0.204348 0.202594 0.202586
406 0 1 48 273 270 0.177778 0.176798 0.176796
407 0 1 49 262 259 0.189189 0.188103 0.1881
408 0 1 47 264 261 0.180077 0.179051 0.179048
409 0 1 55 263 259 0.212355 0.210734 0.210728
410 0 1 57 265 248 0.229839 0.222344 0.222222
411 0 1 53 249 239 0.221757 0.217259 0.217213
412 0 1 53 264 250 0.212 0.206302 0.206226
413 0 1 42 255 224 0.1875 0.175734 0.175365
414 0 1 49 255 234 0.209402 0.200594 0.200409
415 0 1 42 240 210 0.2 0.187083 0.186667
416 0 1 42 285 244 0.172131 0.159269 0.15879
417 0 1 46 271 244 0.188525 0.178887 0.178641
418 0 1 33 247 216 0.152778 0.142869 0.142549
419 0 1 31 242 207 0.149758 0.138506 0.138085
420 0 1 39 272 249 0.156627 0.149858 0.149712
421 0 1 17 219 187 0.0909091 0.0840052 0.0837438
422 0 1 25 271 204 0.122549 0.106326 0.105263
423 0 1 18 263 206 0.0873786 0.0773323 0.0767591
424 0 1 14 222 166 0.0843373 0.0729285 0.0721649
425 0 1 18 267 198 0.0909091 0.078286 0.0774194
426 0 1 17 258 194 0.0876289 0.0759868 0.0752212
427 0 1 18 251 182 0.0989011 0.084217 0.0831409
428 0 1 17 242 174 0.0977011 0.0828451 0.0817308
429 0 1 27 234 191 0.141361 0.127714 0.127059
430 0 1 19 219 176 0.107955 0.0967777 0.0962025
431 0 1 22 213 176 0.125 0.113626 0.113111
432 0 1 23 273 198 0.116162 0.0989268 0.0976645
433 0 1 17 259 194 0.0876289 0.07584 0.0750552
434 0 1 16 249 193 0.0829016 0.0729863 0.0723982
435 0 1 15 246 186 0.0806452 0.0701241 0.0694444
436 0 1 18 233 174 0.103448 0.0893964 0.0884521
437 0 1 18 275 214 0.0841122 0.0741992 0.0736196
438 0 1 20 279 195 0.102564 0.0857453 0.0843882
439 0 1 21 269 212 0.0990566 0.0879377 0.0873181
440 0 1 14 253 186 0.0752688 0.0645374 0.0637813
441 0 1 17 245 192 0.0885417 0.0783818 0.0778032
442 0 1 18 252 190 0.0947368 0.0822613 0.081448
443 0 1 21 243 194 0.108247 0.0967198 0.0961098
444 0 1 17 238 187 0.0909091 0.0805823 0.08
445 0 1 21 235 186 0.112903 0.100445 0.0997625
446 0 1 21 237 194 0.108247 0.0979364 0.0974478
447 0 1 17 222 195 0.0871795 0.0817062 0.0815348
448 0 1 23 216 196 0.117347 0.111782 0.11165
449 0 1 17 210 183 0.0928962 0.0867189 0.086514
450 0 1 23 278 231 0.0995671 0.090761 0.0903733
451 0 1 18 268 209 0.0861244 0.0760557 0.0754717
452 0 1 16 264 221 0.0723982 0.0662402 0.0659794
453 0 1 19 254 210 0.0904762 0.0822673 0.0818966
454 0 1 23 257 220 0.104545 0.0967275 0.0964361
455 0 1 21 240 219 0.0958904 0.0915992 0.0915033
456 0 1 26 245 208 0.125 0.115175 0.11479
457 0 1 24 225 209 0.114833 0.110674 0.110599
458 0 1 23 230 203 0.1133 0.106443 0.106236
459 0 1 22 219 193 0.11399 0.107009 0.106796
460 0 1 18 272 219 0.0821918 0.0737507 0.0733198
461 0 1 20 257 223 0.0896861 0.0835432 0.0833333
462 0 1 17 250 222 0.0765766 0.072161 0.0720339
463 0 1 21 255 219 0.0958904 0.0888643 0.0886076
464 0 1 20 226 206 0.0970874 0.092692 0.0925926
465 0 1 21 232 209 0.100478 0.0953679 0.0952381
466 0 1 25 226 217 0.115207 0.11289 0.112867
467 0 1 16 216 201 0.079602 0.0767883 0.0767386
468 0 1 19 277 245 0.077551 0.0729341 0.0727969
469 0 1 24 270 228 0.105263 0.0967302 0.0963855
470 0 1 20 271 237 0.0843882 0.0789171 0.0787402
471 0 1 20 265 233 0.0858369 0.0804876 0.0803213
472 0 1 21 254 228 0.0921053 0.087264 0.0871369
473 0 1 20 250 228 0.0877193 0.0837708 0.083682
474 0 1 20 239 207 0.0966184 0.0899178 0.0896861
475 0 1 23 235 208 0.110577 0.104031 0.103837
476 0 1 24 230 215 0.111628 0.107926 0.107865
477 0 1 20 215 210 0.0952381 0.0941242 0.0941176
478 0 1 22 303 242 0.0909091 0.0812444 0.0807339
479 0 1 15 280 245 0.0612245 0.0572703 0.0571429
480 0 1 22 288 245 0.0897959 0.0828216 0.0825516
481 0 1 14 275 247 0.0566802 0.0537172 0.0536398
482 0 1 19 259 224 0.0848214 0.0788823 0.0786749
483 0 1 21 293 242 0.0867769 0.0788638 0.0785047
484 0 1 19 287 251 0.0756972 0.0707906 0.070632
485 0 1 17 261 236 0.0720339 0.0684972 0.0684105
486 0 1 19 289 248 0.0766129 0.0709707 0.0707635
487 0 1 21 263 235 0.0893617 0.084471 0.0843373
488 0 1 22 284 253 0.0869565 0.0820736 0.0819367
489 0 1 25 274 240 0.104167 0.0974898 0.0972763
490 0 1 24 270 240 0.1 0.0942809 0.0941176
491 0 1 23 234 231 0.0995671 0.0989268 0.0989247
492 0 1 23 287 256 0.0898438 0.0848529 0.0847145
493 0 1 26 285 259 0.100386 0.0956976 0.0955882
494 0 1 27 267 264 0.102273 0.101697 0.101695
495 0 1 25 264 254 0.0984252 0.0965431 0.0965251
496 0 1 36 248 247 0.145749 0.145455 0.145455
497 0 1 31 245 244 0.127049 0.12679 0.126789
498 0 1 28 229 240 0.122271 0.119436 0.119403
499 0 1 22 279 252 0.0873016 0.0829699 0.0828625
500 0 1 24 268 251 0.0956175 0.0925352 0.0924855
501 0 1 28 261 245 0.114286 0.110727 0.110672
502 0 1 27 249 232 0.116379 0.112336 0.112266
503 0 1 16 197 149 0.107383 0.0933886 0.0924855
504 0 1 13 266 207 0.0628019 0.055401 0.0549683
505 0 1 9 246 187 0.0481283 0.0419618 0.0415704
506 0 1 10 244 194 0.0515464 0.0459626 0.0456621
507 0 1 12 222 179 0.0670391 0.0601975 0.0598504
508 0 1 17 210 173 0.0982659 0.08919 0.0887728
509 0 1 14 195 165 0.0848485 0.0780492 0.0777778
510 0 1 16 221 198 0.0808081 0.0764876 0.0763723
511 0 1 20 212 187 0.106952 0.100448 0.100251
512 0 1 15 196 167 0.0898204 0.0829096 0.0826446
513 0 1 14 203 182 0.0769231 0.0728357 0.0727273
514 0 1 20 185 180 0.111111 0.109599 0.109589
515 0 1 22 174 148 0.148649 0.137094 0.136646
516 0 1 19 176 170 0.111765 0.109843 0.109827
517 0 1 23 154 152 0.151316 0.15033 0.150327
518 0 1 13 160 156 0.0833333 0.0822851 0.0822785
519 0 1 11 143 135 0.0814815 0.0791695 0.0791367
520 0 1 16 163 151 0.10596 0.101985 0.101911
521 0 1 13 154 149 0.0872483 0.0858203 0.0858086
522 0 1 13 134 120 0.108333 0.102518 0.102362
523 0 1 13 148 146 0.0890411 0.0884374 0.0884354
524 0 1 13 142 140 0.0928571 0.0922009 0.0921986
525 0 1 11 128 127 0.0866142 0.0862752 0.0862745
526 0 1 14 179 151 0.0927152 0.0851556 0.0848485
527 0 1 13 162 153 0.0849673 0.0825734 0.0825397
528 0 1 15 151 135 0.111111 0.10506 0.104895
529 0 1 7 123 80 0.0875 0.0705668 0.0689655
530 0 1 11 202 167 0.0658683 0.0598906 0.0596206
531 0 1 11 191 154 0.0714286 0.064138 0.0637681
532 0 1 8 181 151 0.0529801 0.0483907 0.0481928
533 0 1 10 178 150 0.0666667 0.061199 0.0609756
534 0 1 10 173 132 0.0757576 0.0661744 0.0655738
535 0 1 7 165 136 0.0514706 0.046729 0.0465116
536 0 1 9 162 124 0.0725806 0.0635001 0.0629371
537 0 1 11 159 114 0.0964912 0.0817037 0.0805861
538 0 1 9 247 168 0.0535714 0.0441814 0.0433735
539 0 1 10 240 159 0.0628931 0.0511913 0.0501253
540 0 1 12 234 172 0.0697674 0.0598149 0.0591133
541 0 1 9 216 158 0.056962 0.0487177 0.0481283
542 0 1 10 207 154 0.0649351 0.0560086 0.0554017
543 0 1 15 205 160 0.09375 0.0828236 0.0821918
544 0 1 14 189 150 0.0933333 0.0831479 0.0825959
545 0 1 14 181 141 0.0992908 0.0876353 0.0869565
546 0 1 13 170 135 0.0962963 0.0858128 0.0852459
547 0 1 13 240 184 0.0706522 0.0618627 0.0613208
548 0 1 13 218 196 0.0663265 0.0628908 0.0628019
549 0 1 16 216 190 0.0842105 0.0789798 0.0788177
550 0 1 10 177 169 0.0591716 0.0578189 0.0578035
551 0 1 15 172 174 0.0872093 0.0867066 0.0867052
552 0 1 12 165 150 0.08 0.076277 0.0761905
553 0 1 11 228 204 0.0539216 0.0510047 0.0509259
554 0 1 14 212 193 0.0725389 0.069212 0.0691358
555 0 1 10 200 179 0.0558659 0.0528516 0.0527704
556 0 1 12 135 174 0.0888889 0.078296 0.0776699
557 0 1 9 201 196 0.0459184 0.0453436 0.0453401
558 0 1 17 135 107 0.158879 0.141446 0.140496
559 0 1 8 121 89 0.0898876 0.0770908 0.0761905
560 0 1 8 141 143 0.0567376 0.0563394 0.056338
561 0 1 11 132 135 0.0833333 0.0824022 0.082397
