#frame chA chB nCorr nA nB MNR GNR DICE
129 0 1 0 97 304 0 0 0
130 0 1 0 86 286 0 0 0
131 0 1 0 78 249 0 0 0
132 0 1 2 76 238 0.0263158 0.0148708 0.0127389
133 0 1 1 113 324 0.00884956 0.00522623 0.00457666
134 0 1 1 114 306 0.00877193 0.00535411 0.0047619
135 0 1 1 103 293 0.00970874 0.00575636 0.00505051
136 0 1 2 95 262 0.0210526 0.012677 0.0112045
137 0 1 0 85 240 0 0 0
138 0 1 0 128 356 0 0 0
139 0 1 1 132 325 0.00757576 0.00482805 0.00437637
140 0 1 1 116 308 0.00862069 0.00529049 0.00471698
141 0 1 2 111 281 0.018018 0.0113244 0.0102041
142 0 1 3 99 260 0.030303 0.0186989 0.0167131
143 0 1 0 91 218 0 0 0
144 0 1 1 102 301 0.00980392 0.00570712 0.00496278
145 0 1 4 103 281 0.038835 0.0235119 0.0208333
146 0 1 3 103 265 0.0291262 0.0181585 0.0163043
147 0 1 1 90 231 0.0111111 0.00693542 0.00623053
148 0 1 1 120 363 0.00833333 0.00479133 0.00414079
149 0 1 1 111 309 0.00900901 0.00539957 0.0047619
150 0 1 1 101 285 0.00990099 0.00589409 0.00518135
151 0 1 3 95 261 0.0315789 0.0190519 0.0168539
152 0 1 3 79 213 0.0379747 0.0231269 0.0205479
153 0 1 3 112 337 0.0267857 0.0154418 0.013363
154 0 1 0 101 283 0 0 0
155 0 1 3 91 260 0.032967 0.0195036 0.017094
156 0 1 4 82 248 0.0487805 0.0280496 0.0242424
157 0 1 2 80 216 0.025 0.0152145 0.0135135
158 0 1 3 100 316 0.03 0.0168763 0.0144231
159 0 1 1 104 287 0.00961538 0.00578818 0.00511509
160 0 1 0 95 235 0 0 0
161 0 1 0 92 210 0 0 0
162 0 1 0 123 277 0 0 0
163 0 1 0 102 246 0 0 0
164 0 1 1 93 235 0.0107527 0.00676433 0.00609756
165 0 1 0 75 211 0 0 0
166 0 1 0 106 293 0 0 0
167 0 1 0 101 277 0 0 0
168 0 1 0 83 257 0 0 0
169 0 1 1 78 216 0.0128205 0.00770417 0.00680272
170 0 1 0 109 285 0 0 0
171 0 1 0 84 235 0 0 0
172 0 1 0 74 229 0 0 0
173 0 1 0 109 302 0 0 0
174 0 1 0 93 260 0 0 0
175 0 1 0 78 231 0 0 0
176 0 1 0 116 306 0 0 0
177 0 1 0 99 272 0 0 0
178 0 1 0 71 225 0 0 0
179 0 1 0 98 309 0 0 0
180 0 1 0 95 276 0 0 0
181 0 1 0 80 258 0 0 0
182 0 1 0 66 224 0 0 0
183 0 1 0 124 321 0 0 0
184 0 1 0 114 309 0 0 0
185 0 1 0 91 268 0 0 0
186 0 1 0 86 224 0 0 0
187 0 1 0 122 318 0 0 0
188 0 1 1 117 302 0.00854701 0.0053199 0.00477327
189 0 1 1 98 260 0.0102041 0.0062647 0.00558659
190 0 1 0 80 226 0 0 0
191 0 1 1 125 345 0.008 0.00481543 0.00425532
192 0 1 3 110 288 0.0272727 0.016855 0.0150754
193 0 1 0 93 250 0 0 0
194 0 1 1 75 221 0.0133333 0.00776736 0.00675676
195 0 1 0 99 290 0 0 0
196 0 1 1 88 245 0.0113636 0.00681045 0.00600601
197 0 1 0 75 196 0 0 0
198 0 1 0 111 242 0 0 0
199 0 1 0 108 221 0 0 0
200 0 1 0 87 172 0 0 0
201 0 1 0 131 222 0 0 0
202 0 1 0 114 196 0 0 0
203 0 1 0 103 181 0 0 0
204 0 1 0 165 245 0 0 0
205 0 1 0 147 198 0 0 0
206 0 1 0 130 179 0 0 0
207 0 1 0 141 229 0 0 0
208 0 1 0 125 201 0 0 0
209 0 1 0 171 245 0 0 0
210 0 1 0 152 199 0 0 0
211 0 1 0 181 267 0 0 0
212 0 1 0 154 237 0 0 0
213 0 1 0 161 298 0 0 0
214 0 1 0 136 237 0 0 0
215 0 1 0 160 301 0 0 0
216 0 1 0 114 268 0 0 0
217 0 1 0 146 290 0 0 0
218 0 1 0 127 245 0 0 0
219 0 1 0 144 275 0 0 0
220 0 1 0 111 248 0 0 0
221 0 1 0 126 295 0 0 0
222 0 1 0 109 253 0 0 0
223 0 1 0 113 309 0 0 0
224 0 1 0 98 269 0 0 0
225 0 1 0 106 256 0 0 0
226 0 1 0 88 221 0 0 0
227 0 1 0 109 282 0 0 0
228 0 1 0 102 232 0 0 0
229 0 1 0 77 197 0 0 0
230 0 1 0 110 262 0 0 0
231 0 1 0 94 214 0 0 0
232 0 1 0 121 284 0 0 0
233 0 1 0 104 254 0 0 0
234 0 1 0 91 231 0 0 0
235 0 1 0 113 314 0 0 0
236 0 1 0 104 268 0 0 0
237 0 1 0 87 239 0 0 0
238 0 1 0 125 310 0 0 0
239 0 1 0 108 304 0 0 0
240 0 1 0 95 258 0 0 0
241 0 1 0 134 301 0 0 0
242 0 1 0 122 287 0 0 0
243 0 1 0 102 243 0 0 0
244 0 1 0 135 321 0 0 0
245 0 1 1 114 278 0.00877193 0.00561727 0.00510204
246 0 1 0 92 260 0 0 0
247 0 1 1 136 343 0.00735294 0.00463003 0.00417537
248 0 1 1 128 314 0.0078125 0.00498804 0.00452489
249 0 1 0 107 287 0 0 0
250 0 1 0 94 255 0 0 0
251 0 1 1 147 333 0.00680272 0.0045198 0.00416667
252 0 1 0 129 318 0 0 0
253 0 1 0 116 290 0 0 0
254 0 1 0 147 349 0 0 0
255 0 1 0 116 334 0 0 0
256 0 1 0 108 274 0 0 0
257 0 1 0 111 327 0 0 0
258 0 1 0 56 244 0 0 0
259 0 1 0 63 256 0 0 0
260 0 1 0 34 162 0 0 0
261 0 1 0 13 120 0 0 0
262 0 1 0 18 120 0 0 0
263 0 1 0 17 98 0 0 0
264 0 1 0 17 136 0 0 0
265 0 1 0 13 112 0 0 0
266 0 1 0 28 157 0 0 0
267 0 1 0 24 150 0 0 0
268 0 1 0 26 135 0 0 0
269 0 1 0 41 187 0 0 0
270 0 1 0 35 176 0 0 0
271 0 1 0 25 161 0 0 0
272 0 1 0 50 229 0 0 0
273 0 1 0 47 210 0 0 0
274 0 1 0 39 193 0 0 0
275 0 1 0 32 166 0 0 0
276 0 1 0 59 290 0 0 0
277 0 1 0 53 267 0 0 0
278 0 1 0 47 225 0 0 0
279 0 1 0 40 204 0 0 0
280 0 1 0 34 187 0 0 0
281 0 1 0 30 180 0 0 0
282 0 1 0 72 294 0 0 0
283 0 1 0 75 258 0 0 0
284 0 1 0 61 235 0 0 0
285 0 1 0 48 199 0 0 0
286 0 1 0 43 198 0 0 0
287 0 1 0 40 163 0 0 0
288 0 1 1 62 233 0.016129 0.00832005 0.00677966
289 0 1 1 52 230 0.0192308 0.00914396 0.0070922
290 0 1 1 42 201 0.0238095 0.0108837 0.00823045
291 0 1 1 40 174 0.025 0.0119866 0.00934579
292 0 1 0 70 216 0 0 0
293 0 1 0 52 224 0 0 0
294 0 1 0 48 194 0 0 0
295 0 1 0 38 168 0 0 0
296 0 1 1 64 223 0.015625 0.00837062 0.00696864
297 0 1 0 58 211 0 0 0
298 0 1 0 51 185 0 0 0
299 0 1 0 38 188 0 0 0
300 0 1 0 41 172 0 0 0
301 0 1 0 66 246 0 0 0
302 0 1 1 54 218 0.0185185 0.00921669 0.00735294
303 0 1 0 56 204 0 0 0
304 0 1 0 42 190 0 0 0
305 0 1 0 47 160 0 0 0
306 0 1 1 82 221 0.0121951 0.00742843 0.00660066
307 0 1 0 77 221 0 0 0
308 0 1 0 75 188 0 0 0
309 0 1 1 68 164 0.0147059 0.00946943 0.00862069
310 0 1 0 107 274 0 0 0
311 0 1 2 105 260 0.0190476 0.0121046 0.0109589
312 0 1 2 94 223 0.0212766 0.0138138 0.0126183
313 0 1 1 86 210 0.0116279 0.00744117 0.00675676
314 0 1 0 75 182 0 0 0
315 0 1 0 121 296 0 0 0
316 0 1 1 115 295 0.00869565 0.00542925 0.00487805
317 0 1 1 103 268 0.00970874 0.00601886 0.00539084
318 0 1 0 95 237 0 0 0
319 0 1 1 90 220 0.0111111 0.00710669 0.00645161
320 0 1 0 82 185 0 0 0
321 0 1 0 140 299 0 0 0
322 0 1 1 129 279 0.00775194 0.00527112 0.00490196
323 0 1 1 125 227 0.008 0.00593652 0.00568182
324 0 1 1 114 216 0.00877193 0.00637266 0.00606061
325 0 1 1 103 193 0.00970874 0.00709256 0.00675676
326 0 1 0 175 312 0 0 0
327 0 1 0 170 300 0 0 0
328 0 1 0 152 260 0 0 0
329 0 1 0 130 223 0 0 0
330 0 1 0 111 185 0 0 0
331 0 1 1 184 276 0.00543478 0.00443748 0.00434783
332 0 1 0 177 247 0 0 0
333 0 1 0 160 219 0 0 0
334 0 1 1 145 193 0.00689655 0.00597774 0.00591716
335 0 1 0 200 277 0 0 0
336 0 1 0 184 274 0 0 0
337 0 1 1 169 245 0.00591716 0.00491444 0.00483092
338 0 1 1 155 226 0.00645161 0.00534294 0.00524934
339 0 1 1 136 221 0.00735294 0.00576812 0.00560224
340 0 1 1 184 310 0.00543478 0.00418707 0.00404858
341 0 1 2 163 280 0.0122699 0.00936175 0.00902935
342 0 1 1 158 228 0.00632911 0.00526871 0.00518135
343 0 1 1 148 217 0.00675676 0.00558006 0.00547945
344 0 1 1 191 369 0.0052356 0.00376678 0.00357143
345 0 1 0 190 313 0 0 0
346 0 1 1 176 298 0.00568182 0.00436652 0.00421941
347 0 1 1 166 258 0.0060241 0.0048321 0.00471698
348 0 1 0 160 239 0 0 0
349 0 1 1 233 365 0.00429185 0.00342906 0.00334448
350 0 1 1 216 348 0.00462963 0.0036474 0.0035461
351 0 1 0 206 323 0 0 0
352 0 1 1 199 306 0.00502513 0.0040524 0.0039604
353 0 1 3 183 273 0.0163934 0.0134219 0.0131579
354 0 1 2 178 262 0.011236 0.00926124 0.00909091
355 0 1 1 248 364 0.00403226 0.00332831 0.00326797
356 0 1 0 239 343 0 0 0
357 0 1 4 234 318 0.017094 0.0146635 0.0144928
358 0 1 2 226 283 0.00884956 0.00790829 0.00785855
359 0 1 5 214 265 0.0233645 0.0209962 0.0208768
360 0 1 4 207 247 0.0193237 0.0176899 0.0176211
361 0 1 8 243 350 0.0329218 0.0274317 0.0269815
362 0 1 4 229 321 0.0174672 0.0147533 0.0145455
363 0 1 7 228 298 0.0307018 0.0268548 0.026616
364 0 1 4 214 280 0.0186916 0.0163408 0.0161943
365 0 1 7 193 242 0.0362694 0.0323901 0.0321839
366 0 1 4 263 326 0.0152091 0.0136607 0.0135823
367 0 1 3 256 299 0.0117188 0.0108434 0.0108108
368 0 1 4 242 286 0.0165289 0.0152044 0.0151515
369 0 1 9 226 273 0.039823 0.0362332 0.0360721
370 0 1 9 220 257 0.0409091 0.0378499 0.0377358
371 0 1 10 203 242 0.0492611 0.0451174 0.0449438
372 0 1 6 255 344 0.0235294 0.0202582 0.0200334
373 0 1 5 255 327 0.0196078 0.0173151 0.0171821
374 0 1 6 242 286 0.0247934 0.0228066 0.0227273
375 0 1 5 229 265 0.0218341 0.0202969 0.0202429
376 0 1 7 223 258 0.0313901 0.0291834 0.029106
377 0 1 3 268 398 0.011194 0.0091857 0.00900901
378 0 1 4 250 347 0.016 0.0135808 0.0134003
379 0 1 4 244 311 0.0163934 0.0145206 0.0144144
380 0 1 2 224 311 0.00892857 0.0075775 0.00747664
381 0 1 3 191 261 0.0157068 0.0134364 0.0132743
382 0 1 4 207 341 0.0193237 0.0150556 0.0145985
383 0 1 8 208 321 0.0384615 0.0309603 0.0302457
384 0 1 0 156 268 0 0 0
385 0 1 2 176 358 0.0113636 0.00796768 0.00749064
386 0 1 2 163 316 0.0122699 0.00881237 0.00835073
387 0 1 2 153 291 0.0130719 0.00947846 0.00900901
388 0 1 1 145 272 0.00689655 0.00503537 0.00479616
389 0 1 1 201 380 0.00497512 0.00361835 0.00344234
390 0 1 2 168 357 0.0119048 0.0081666 0.00761905
391 0 1 2 158 294 0.0126582 0.00927957 0.00884956
392 0 1 2 138 260 0.0144928 0.0105585 0.0100503
393 0 1 1 188 364 0.00531915 0.0038227 0.00362319
394 0 1 0 171 376 0 0 0
395 0 1 2 148 349 0.0135135 0.00880008 0.00804829
396 0 1 2 134 292 0.0149254 0.0101108 0.00938967
397 0 1 0 180 364 0 0 0
398 0 1 1 170 334 0.00588235 0.00419665 0.00396825
399 0 1 1 154 300 0.00649351 0.00465242 0.00440529
400 0 1 1 185 391 0.00540541 0.00371814 0.00347222
401 0 1 1 174 357 0.00574713 0.00401228 0.00376648
402 0 1 1 162 316 0.00617284 0.00441976 0.0041841
403 0 1 1 184 374 0.00543478 0.00381202 0.00358423
404 0 1 1 175 341 0.00571429 0.00409358 0.00387597
405 0 1 3 151 313 0.0198676 0.0137994 0.012931
406 0 1 3 171 404 0.0175439 0.0114139 0.0104348
407 0 1 2 176 354 0.0113636 0.00801257 0.00754717
408 0 1 0 156 340 0 0 0
409 0 1 0 143 315 0 0 0
410 0 1 2 179 377 0.0111732 0.00769897 0.00719424
411 0 1 2 163 350 0.0122699 0.00837341 0.00779727
412 0 1 3 144 321 0.0208333 0.0139536 0.0129032
413 0 1 3 150 376 0.02 0.0126323 0.0114068
414 0 1 3 101 322 0.029703 0.0166354 0.0141844
415 0 1 4 94 281 0.0425532 0.0246118 0.0213333
416 0 1 1 111 313 0.00900901 0.00536496 0.00471698
417 0 1 1 97 263 0.0103093 0.00626089 0.00555556
418 0 1 0 93 270 0 0 0
419 0 1 0 150 357 0 0 0
420 0 1 0 119 299 0 0 0
421 0 1 2 112 293 0.0178571 0.0110405 0.00987654
422 0 1 2 93 282 0.0215054 0.0123499 0.0106667
423 0 1 1 182 345 0.00549451 0.00399075 0.00379507
424 0 1 0 160 331 0 0 0
425 0 1 2 146 277 0.0136986 0.0099452 0.00945626
426 0 1 1 205 355 0.00487805 0.00370688 0.00357143
427 0 1 0 182 338 0 0 0
428 0 1 2 165 305 0.0121212 0.00891534 0.00851064
429 0 1 2 200 365 0.01 0.00740233 0.00707965
430 0 1 2 176 344 0.0113636 0.0081282 0.00769231
431 0 1 2 136 295 0.0147059 0.00998503 0.00928074
432 0 1 2 167 363 0.011976 0.00812304 0.00754717
433 0 1 2 151 324 0.013245 0.00904209 0.00842105
434 0 1 1 150 280 0.00666667 0.0048795 0.00465116
435 0 1 3 172 319 0.0174419 0.0128074 0.01222
436 0 1 5 116 266 0.0431034 0.0284643 0.026178
437 0 1 5 99 251 0.050505 0.0317187 0.0285714
438 0 1 4 133 326 0.0300752 0.0192099 0.0174292
439 0 1 2 126 311 0.015873 0.0101033 0.00915332
440 0 1 7 106 264 0.0660377 0.041845 0.0378378
441 0 1 6 127 355 0.0472441 0.0282576 0.0248963
442 0 1 4 118 326 0.0338983 0.0203944 0.018018
443 0 1 4 104 301 0.0384615 0.0226079 0.0197531
444 0 1 1 89 254 0.011236 0.00665102 0.0058309
445 0 1 3 126 308 0.0238095 0.0152286 0.0138249
446 0 1 1 111 285 0.00900901 0.00562233 0.00505051
447 0 1 0 95 231 0 0 0
448 0 1 0 136 306 0 0 0
449 0 1 0 114 268 0 0 0
450 0 1 0 102 248 0 0 0
451 0 1 0 133 341 0 0 0
452 0 1 0 109 290 0 0 0
453 0 1 0 100 231 0 0 0
454 0 1 0 139 306 0 0 0
455 0 1 0 129 283 0 0 0
456 0 1 0 113 256 0 0 0
457 0 1 0 102 236 0 0 0
458 0 1 0 127 298 0 0 0
459 0 1 0 102 247 0 0 0
460 0 1 0 91 259 0 0 0
461 0 1 0 130 331 0 0 0
462 0 1 2 115 311 0.0173913 0.0105755 0.00938967
463 0 1 1 104 263 0.00961538 0.00604652 0.00544959
464 0 1 2 133 310 0.0150376 0.00984971 0.00902935
465 0 1 1 130 265 0.00769231 0.00538772 0.00506329
466 0 1 1 115 258 0.00869565 0.00580552 0.00536193
467 0 1 0 128 306 0 0 0
468 0 1 0 123 286 0 0 0
469 0 1 0 112 273 0 0 0
470 0 1 0 149 344 0 0 0
471 0 1 0 142 293 0 0 0
472 0 1 0 119 265 0 0 0
473 0 1 0 146 314 0 0 0
474 0 1 1 131 307 0.00763359 0.00498649 0.00456621
475 0 1 1 123 283 0.00813008 0.00535987 0.00492611
476 0 1 0 118 248 0 0 0
477 0 1 0 146 338 0 0 0
478 0 1 0 133 302 0 0 0
479 0 1 0 134 267 0 0 0
480 0 1 0 113 260 0 0 0
481 0 1 0 130 345 0 0 0
482 0 1 0 124 298 0 0 0
483 0 1 0 114 283 0 0 0
484 0 1 0 94 271 0 0 0
485 0 1 0 112 357 0 0 0
486 0 1 0 111 331 0 0 0
487 0 1 0 103 296 0 0 0
488 0 1 0 93 282 0 0 0
489 0 1 0 90 263 0 0 0
490 0 1 0 130 392 0 0 0
491 0 1 0 116 367 0 0 0
492 0 1 0 104 349 0 0 0
493 0 1 0 90 296 0 0 0
494 0 1 0 83 273 0 0 0
495 0 1 0 122 381 0 0 0
496 0 1 0 106 348 0 0 0
497 0 1 0 98 305 0 0 0
498 0 1 0 82 281 0 0 0
499 0 1 0 101 366 0 0 0
500 0 1 0 104 337 0 0 0
501 0 1 0 87 290 0 0 0
502 0 1 0 76 268 0 0 0
503 0 1 0 101 367 0 0 0
504 0 1 1 105 326 0.00952381 0.00540501 0.00464037
505 0 1 0 93 319 0 0 0
506 0 1 0 89 262 0 0 0
507 0 1 0 141 350 0 0 0
508 0 1 0 127 337 0 0 0
509 0 1 0 115 287 0 0 0
510 0 1 0 104 268 0 0 0
511 0 1 0 163 401 0 0 0
512 0 1 0 151 362 0 0 0
513 0 1 0 135 321 0 0 0
514 0 1 0 115 283 0 0 0
515 0 1 0 162 382 0 0 0
516 0 1 0 153 339 0 0 0
517 0 1 0 135 297 0 0 0
518 0 1 0 112 241 0 0 0
519 0 1 0 129 288 0 0 0
520 0 1 0 125 263 0 0 0
521 0 1 0 106 218 0 0 0
522 0 1 0 144 276 0 0 0
523 0 1 0 134 253 0 0 0
524 0 1 0 114 253 0 0 0
525 0 1 0 96 221 0 0 0
526 0 1 0 110 303 0 0 0
527 0 1 0 94 292 0 0 0
528 0 1 0 63 255 0 0 0
529 0 1 0 92 342 0 0 0
530 0 1 0 86 298 0 0 0
531 0 1 0 64 266 0 0 0
532 0 1 0 93 300 0 0 0
533 0 1 0 89 263 0 0 0
534 0 1 0 74 234 0 0 0
535 0 1 0 107 305 0 0 0
536 0 1 0 91 280 0 0 0
537 0 1 0 63 247 0 0 0
538 0 1 0 72 323 0 0 0
539 0 1 0 71 292 0 0 0
540 0 1 0 56 228 0 0 0
541 0 1 0 92 334 0 0 0
542 0 1 0 76 281 0 0 0
543 0 1 0 58 224 0 0 0
544 0 1 0 82 292 0 0 0
545 0 1 0 61 275 0 0 0
546 0 1 0 60 242 0 0 0
547 0 1 0 53 216 0 0 0
548 0 1 0 82 309 0 0 0
549 0 1 0 74 291 0 0 0
550 0 1 0 70 267 0 0 0
551 0 1 0 60 247 0 0 0
552 0 1 0 57 221 0 0 0
553 0 1 0 77 317 0 0 0
554 0 1 0 78 294 0 0 0
555 0 1 0 52 180 0 0 0
556 0 1 0 65 216 0 0 0
557 0 1 0 46 195 0 0 0
558 0 1 0 35 185 0 0 0
559 0 1 0 31 179 0 0 0
560 0 1 0 31 199 0 0 0
561 0 1 0 31 189 0 0 0
562 0 1 0 23 217 0 0 0
563 0 1 0 19 184 0 0 0
564 0 1 0 46 271 0 0 0
565 0 1 0 38 239 0 0 0
566 0 1 0 32 208 0 0 0
567 0 1 0 31 179 0 0 0
568 0 1 0 26 148 0 0 0
569 0 1 0 86 281 0 0 0
570 0 1 0 75 266 0 0 0
571 0 1 0 73 235 0 0 0
572 0 1 0 68 197 0 0 0
573 0 1 0 60 176 0 0 0
574 0 1 0 41 144 0 0 0
575 0 1 0 100 270 0 0 0
576 0 1 0 74 227 0 0 0
577 0 1 0 74 198 0 0 0
578 0 1 0 67 163 0 0 0
579 0 1 0 110 273 0 0 0
580 0 1 0 95 249 0 0 0
581 0 1 0 86 215 0 0 0
582 0 1 0 73 166 0 0 0
583 0 1 0 133 279 0 0 0
584 0 1 0 115 256 0 0 0
585 0 1 0 100 202 0 0 0
586 0 1 0 86 181 0 0 0
587 0 1 0 132 330 0 0 0
588 0 1 0 108 296 0 0 0
589 0 1 0 97 251 0 0 0
590 0 1 0 91 229 0 0 0
591 0 1 0 73 194 0 0 0
592 0 1 1 127 321 0.00787402 0.00495274 0.00446429
593 0 1 1 112 270 0.00892857 0.00575055 0.0052356
594 0 1 0 112 231 0 0 0
595 0 1 1 88 206 0.0113636 0.0074272 0.00680272
596 0 1 1 151 340 0.00662252 0.00441339 0.00407332
597 0 1 0 122 302 0 0 0
598 0 1 0 102 259 0 0 0
599 0 1 0 89 225 0 0 0
600 0 1 1 147 312 0.00680272 0.00466943 0.0043573
601 0 1 1 126 265 0.00793651 0.00547258 0.00511509
602 0 1 1 101 241 0.00990099 0.0064096 0.00584795
603 0 1 1 161 345 0.00621118 0.00424304 0.00395257
604 0 1 2 142 301 0.0140845 0.00967392 0.00902935
605 0 1 2 116 285 0.0172414 0.0109996 0.00997506
606 0 1 3 104 248 0.0288462 0.0186801 0.0170455
607 0 1 2 151 346 0.013245 0.00874991 0.00804829
608 0 1 2 126 308 0.015873 0.0101524 0.00921659
609 0 1 1 108 283 0.00925926 0.00571999 0.00511509
610 0 1 2 95 258 0.0210526 0.0127749 0.0113314
611 0 1 3 142 342 0.0211268 0.0136133 0.0123967
612 0 1 1 127 332 0.00787402 0.00487 0.0043573
613 0 1 2 112 284 0.0178571 0.011214 0.010101
614 0 1 2 89 270 0.0224719 0.0129019 0.0111421
615 0 1 2 119 337 0.0168067 0.00998715 0.00877193
616 0 1 3 117 305 0.025641 0.015881 0.014218
617 0 1 2 104 290 0.0192308 0.0115163 0.0101523
618 0 1 0 93 234 0 0 0
619 0 1 2 130 329 0.0153846 0.00967075 0.0087146
620 0 1 1 118 317 0.00847458 0.00517046 0.0045977
621 0 1 1 115 304 0.00869565 0.00534828 0.00477327
622 0 1 0 102 274 0 0 0
623 0 1 0 90 248 0 0 0
624 0 1 1 126 358 0.00793651 0.0047084 0.00413223
625 0 1 3 120 327 0.025 0.0151446 0.0134228
626 0 1 2 106 307 0.0188679 0.0110868 0.00968523
627 0 1 3 95 305 0.0315789 0.0176242 0.015
628 0 1 3 92 269 0.0326087 0.01907 0.0166205
629 0 1 2 69 237 0.0289855 0.0156398 0.0130719
630 0 1 1 109 335 0.00917431 0.00523316 0.0045045
631 0 1 1 92 294 0.0108696 0.0060804 0.00518135
632 0 1 2 86 280 0.0232558 0.0128885 0.010929
633 0 1 1 88 267 0.0113636 0.00652384 0.0056338
634 0 1 1 72 261 0.0138889 0.0072948 0.00600601
635 0 1 0 115 396 0 0 0
636 0 1 2 112 361 0.0178571 0.00994643 0.00845666
637 0 1 0 106 322 0 0 0
638 0 1 0 99 297 0 0 0
639 0 1 1 85 269 0.0117647 0.00661324 0.00564972
640 0 1 0 84 248 0 0 0
641 0 1 0 115 350 0 0 0
642 0 1 0 126 339 0 0 0
643 0 1 0 109 324 0 0 0
644 0 1 0 101 284 0 0 0
645 0 1 0 85 274 0 0 0
646 0 1 0 78 261 0 0 0
647 0 1 0 121 335 0 0 0
648 0 1 0 114 325 0 0 0
649 0 1 0 107 314 0 0 0
650 0 1 0 92 272 0 0 0
651 0 1 0 140 370 0 0 0
652 0 1 0 128 337 0 0 0
653 0 1 0 125 301 0 0 0
654 0 1 0 103 272 0 0 0
655 0 1 0 129 341 0 0 0
656 0 1 0 128 315 0 0 0
657 0 1 0 118 290 0 0 0
658 0 1 0 104 266 0 0 0
659 0 1 0 147 327 0 0 0
660 0 1 0 150 291 0 0 0
661 0 1 0 131 243 0 0 0
662 0 1 0 158 334 0 0 0
663 0 1 0 149 313 0 0 0
664 0 1 0 134 271 0 0 0
665 0 1 0 122 226 0 0 0
666 0 1 0 139 279 0 0 0
667 0 1 0 137 275 0 0 0
668 0 1 0 124 267 0 0 0
669 0 1 0 123 272 0 0 0
670 0 1 0 113 242 0 0 0
671 0 1 1 143 347 0.00699301 0.00448918 0.00408163
672 0 1 0 137 320 0 0 0
673 0 1 0 132 306 0 0 0
674 0 1 1 125 286 0.008 0.00528886 0.00486618
675 0 1 0 119 271 0 0 0
676 0 1 0 107 248 0 0 0
677 0 1 1 162 359 0.00617284 0.00414663 0.00383877
678 0 1 2 160 352 0.0125 0.0084275 0.0078125
679 0 1 3 143 320 0.020979 0.0140242 0.012959
680 0 1 0 132 310 0 0 0
681 0 1 4 131 296 0.0305344 0.0203132 0.0187354
682 0 1 2 119 262 0.0168067 0.0113268 0.0104987
683 0 1 2 167 388 0.011976 0.00785698 0.00720721
684 0 1 2 155 355 0.0129032 0.00852609 0.00784314
685 0 1 2 155 341 0.0129032 0.00869935 0.00806452
686 0 1 2 137 293 0.0145985 0.00998242 0.00930233
687 0 1 2 129 280 0.0155039 0.0105234 0.00977995
688 0 1 3 122 251 0.0245902 0.0171437 0.0160858
689 0 1 1 188 366 0.00531915 0.00381224 0.00361011
690 0 1 1 186 343 0.00537634 0.0039591 0.00378072
691 0 1 0 171 313 0 0 0
692 0 1 0 158 273 0 0 0
693 0 1 0 103 245 0 0 0
694 0 1 0 104 298 0 0 0
695 0 1 0 95 278 0 0 0
696 0 1 0 71 255 0 0 0
697 0 1 0 95 297 0 0 0
698 0 1 0 93 273 0 0 0
699 0 1 0 85 261 0 0 0
700 0 1 0 93 252 0 0 0
701 0 1 0 81 249 0 0 0
702 0 1 0 137 371 0 0 0
703 0 1 0 140 355 0 0 0
704 0 1 0 115 324 0 0 0
705 0 1 0 110 287 0 0 0
706 0 1 0 99 285 0 0 0
707 0 1 0 97 256 0 0 0
708 0 1 0 166 431 0 0 0
709 0 1 0 163 408 0 0 0
710 0 1 0 152 375 0 0 0
711 0 1 0 138 344 0 0 0
712 0 1 0 134 328 0 0 0
713 0 1 0 121 300 0 0 0
714 0 1 0 116 264 0 0 0
715 0 1 0 157 448 0 0 0
716 0 1 0 157 413 0 0 0
717 0 1 0 139 397 0 0 0
718 0 1 0 137 368 0 0 0
719 0 1 0 126 348 0 0 0
720 0 1 0 116 304 0 0 0
721 0 1 0 104 267 0 0 0
722 0 1 1 162 407 0.00617284 0.00389444 0.00351494
723 0 1 0 153 385 0 0 0
724 0 1 0 134 356 0 0 0
725 0 1 0 130 309 0 0 0
726 0 1 0 117 292 0 0 0
727 0 1 0 170 387 0 0 0
728 0 1 0 161 370 0 0 0
729 0 1 0 145 332 0 0 0
730 0 1 0 137 319 0 0 0
731 0 1 0 132 294 0 0 0
732 0 1 0 192 446 0 0 0
733 0 1 0 181 432 0 0 0
734 0 1 1 161 373 0.00621118 0.00408068 0.00374532
735 0 1 0 154 335 0 0 0
736 0 1 1 135 324 0.00740741 0.00478146 0.0043573
737 0 1 2 198 450 0.010101 0.00670025 0.00617284
738 0 1 0 196 437 0 0 0
739 0 1 0 173 384 0 0 0
740 0 1 0 157 333 0 0 0
741 0 1 0 198 418 0 0 0
742 0 1 0 205 415 0 0 0
743 0 1 0 186 381 0 0 0
744 0 1 0 178 350 0 0 0
745 0 1 0 155 322 0 0 0
746 0 1 1 225 428 0.00444444 0.00322245 0.00306279
747 0 1 1 212 406 0.00471698 0.00340854 0.00323625
748 0 1 1 199 394 0.00502513 0.00357129 0.00337268
749 0 1 0 180 357 0 0 0
750 0 1 0 165 345 0 0 0
751 0 1 0 219 485 0 0 0
752 0 1 0 197 426 0 0 0
753 0 1 0 191 431 0 0 0
754 0 1 0 180 398 0 0 0
755 0 1 0 175 347 0 0 0
756 0 1 0 219 439 0 0 0
757 0 1 0 218 419 0 0 0
758 0 1 0 188 394 0 0 0
759 0 1 0 183 331 0 0 0
760 0 1 0 229 410 0 0 0
761 0 1 0 201 362 0 0 0
