#frame chA chB nCorr nA nB MNR GNR DICE
163 0 1 0 96 230 0 0 0
164 0 1 1 92 224 0.0108696 0.00696598 0.00632911
165 0 1 0 78 192 0 0 0
166 0 1 0 100 280 0 0 0
167 0 1 0 91 261 0 0 0
168 0 1 1 82 245 0.0121951 0.00705521 0.00611621
169 0 1 1 69 202 0.0144928 0.00847032 0.00738007
170 0 1 0 113 281 0 0 0
171 0 1 0 90 237 0 0 0
172 0 1 0 80 215 0 0 0
173 0 1 0 114 306 0 0 0
174 0 1 0 101 264 0 0 0
175 0 1 0 84 237 0 0 0
176 0 1 0 80 190 0 0 0
177 0 1 1 115 281 0.00869565 0.00556286 0.00505051
178 0 1 0 96 248 0 0 0
179 0 1 1 82 226 0.0121951 0.0073458 0.00649351
180 0 1 0 109 305 0 0 0
181 0 1 0 97 280 0 0 0
182 0 1 0 89 260 0 0 0
183 0 1 0 74 220 0 0 0
184 0 1 0 132 322 0 0 0
185 0 1 0 111 301 0 0 0
186 0 1 0 100 247 0 0 0
187 0 1 0 92 198 0 0 0
188 0 1 0 133 310 0 0 0
189 0 1 0 120 266 0 0 0
190 0 1 1 106 242 0.00943396 0.00624366 0.00574713
191 0 1 0 80 223 0 0 0
192 0 1 1 112 304 0.00892857 0.00541944 0.00480769
193 0 1 0 96 284 0 0 0
194 0 1 1 80 241 0.0125 0.00720189 0.00623053
195 0 1 0 104 296 0 0 0
196 0 1 2 86 254 0.0232558 0.0135321 0.0117647
197 0 1 1 73 216 0.0136986 0.00796364 0.00692042
198 0 1 1 110 243 0.00909091 0.00611647 0.00566572
199 0 1 0 96 218 0 0 0
200 0 1 0 93 168 0 0 0
201 0 1 0 134 244 0 0 0
202 0 1 0 127 218 0 0 0
203 0 1 0 110 186 0 0 0
204 0 1 1 155 243 0.00645161 0.00515265 0.00502513
205 0 1 0 135 190 0 0 0
206 0 1 0 176 242 0 0 0
207 0 1 0 141 223 0 0 0
208 0 1 0 117 182 0 0 0
209 0 1 0 145 238 0 0 0
210 0 1 0 131 199 0 0 0
211 0 1 0 173 258 0 0 0
212 0 1 0 144 229 0 0 0
213 0 1 0 112 206 0 0 0
214 0 1 0 127 273 0 0 0
215 0 1 0 109 220 0 0 0
216 0 1 0 141 297 0 0 0
217 0 1 0 109 237 0 0 0
218 0 1 0 129 274 0 0 0
219 0 1 0 105 216 0 0 0
220 0 1 0 113 269 0 0 0
221 0 1 0 102 218 0 0 0
222 0 1 0 129 290 0 0 0
223 0 1 0 102 244 0 0 0
224 0 1 0 82 189 0 0 0
225 0 1 0 76 215 0 0 0
226 0 1 0 72 195 0 0 0
227 0 1 0 98 245 0 0 0
228 0 1 0 96 211 0 0 0
229 0 1 0 73 184 0 0 0
230 0 1 1 90 268 0.0111111 0.0064389 0.00558659
231 0 1 1 89 206 0.011236 0.00738535 0.00677966
232 0 1 0 115 269 0 0 0
233 0 1 0 103 238 0 0 0
234 0 1 1 96 206 0.0104167 0.007111 0.00662252
235 0 1 0 116 300 0 0 0
236 0 1 0 115 250 0 0 0
237 0 1 0 100 231 0 0 0
238 0 1 0 92 203 0 0 0
239 0 1 0 109 310 0 0 0
240 0 1 0 95 260 0 0 0
241 0 1 0 87 234 0 0 0
242 0 1 0 73 203 0 0 0
243 0 1 0 122 311 0 0 0
244 0 1 1 104 261 0.00961538 0.00606964 0.00547945
245 0 1 1 93 242 0.0107527 0.00666578 0.00597015
246 0 1 0 84 222 0 0 0
247 0 1 2 117 308 0.017094 0.0105357 0.00941176
248 0 1 2 117 273 0.017094 0.0111907 0.0102564
249 0 1 1 102 251 0.00980392 0.00624976 0.00566572
250 0 1 3 83 231 0.0361446 0.0216659 0.0191083
251 0 1 0 151 321 0 0 0
252 0 1 0 119 280 0 0 0
253 0 1 0 115 273 0 0 0
254 0 1 0 94 225 0 0 0
255 0 1 0 123 300 0 0 0
256 0 1 0 120 278 0 0 0
257 0 1 0 80 227 0 0 0
258 0 1 0 73 241 0 0 0
259 0 1 0 70 227 0 0 0
260 0 1 0 40 166 0 0 0
261 0 1 0 18 108 0 0 0
262 0 1 0 24 127 0 0 0
263 0 1 0 13 70 0 0 0
264 0 1 0 31 131 0 0 0
265 0 1 0 21 116 0 0 0
266 0 1 0 29 153 0 0 0
267 0 1 0 22 144 0 0 0
268 0 1 0 18 119 0 0 0
269 0 1 0 35 189 0 0 0
270 0 1 0 35 162 0 0 0
271 0 1 0 28 152 0 0 0
272 0 1 0 29 138 0 0 0
273 0 1 0 23 136 0 0 0
274 0 1 0 46 228 0 0 0
275 0 1 0 47 193 0 0 0
276 0 1 0 38 171 0 0 0
277 0 1 0 34 174 0 0 0
278 0 1 0 26 162 0 0 0
279 0 1 0 23 145 0 0 0
280 0 1 0 66 276 0 0 0
281 0 1 0 62 260 0 0 0
282 0 1 0 52 227 0 0 0
283 0 1 0 46 195 0 0 0
284 0 1 0 40 178 0 0 0
285 0 1 0 32 163 0 0 0
286 0 1 0 29 140 0 0 0
287 0 1 0 53 241 0 0 0
288 0 1 0 43 198 0 0 0
289 0 1 0 38 184 0 0 0
290 0 1 0 32 152 0 0 0
291 0 1 0 34 163 0 0 0
292 0 1 0 34 142 0 0 0
293 0 1 1 54 221 0.0185185 0.00915392 0.00727273
294 0 1 0 48 194 0 0 0
295 0 1 2 45 181 0.0444444 0.0221607 0.0176991
296 0 1 0 36 153 0 0 0
297 0 1 2 72 220 0.0277778 0.015891 0.0136986
298 0 1 0 67 191 0 0 0
299 0 1 0 52 188 0 0 0
300 0 1 0 50 171 0 0 0
301 0 1 2 45 162 0.0444444 0.0234243 0.0193237
302 0 1 0 34 135 0 0 0
303 0 1 1 64 229 0.015625 0.00826023 0.00682594
304 0 1 0 67 208 0 0 0
305 0 1 0 58 191 0 0 0
306 0 1 0 52 178 0 0 0
307 0 1 1 53 176 0.0188679 0.0103539 0.00873362
308 0 1 1 42 158 0.0238095 0.0122757 0.01
309 0 1 1 44 147 0.0227273 0.0124341 0.0104712
310 0 1 0 67 246 0 0 0
311 0 1 1 69 224 0.0144928 0.00804362 0.00682594
312 0 1 1 64 198 0.015625 0.00888336 0.00763359
313 0 1 0 70 184 0 0 0
314 0 1 0 61 157 0 0 0
315 0 1 0 58 153 0 0 0
316 0 1 1 98 277 0.0102041 0.00606942 0.00533333
317 0 1 0 85 267 0 0 0
318 0 1 0 76 225 0 0 0
319 0 1 0 72 210 0 0 0
320 0 1 0 70 206 0 0 0
321 0 1 0 64 168 0 0 0
322 0 1 1 138 296 0.00724638 0.00494783 0.00460829
323 0 1 0 124 251 0 0 0
324 0 1 0 117 226 0 0 0
325 0 1 0 101 203 0 0 0
326 0 1 0 91 181 0 0 0
327 0 1 0 168 299 0 0 0
328 0 1 0 153 277 0 0 0
329 0 1 0 130 235 0 0 0
330 0 1 0 122 203 0 0 0
331 0 1 0 111 190 0 0 0
332 0 1 0 181 288 0 0 0
333 0 1 0 166 254 0 0 0
334 0 1 0 138 220 0 0 0
335 0 1 0 131 199 0 0 0
336 0 1 1 189 272 0.00529101 0.00441047 0.00433839
337 0 1 1 164 231 0.00609756 0.00513774 0.00506329
338 0 1 0 143 233 0 0 0
339 0 1 1 132 210 0.00757576 0.00600625 0.00584795
340 0 1 0 196 321 0 0 0
341 0 1 1 168 288 0.00595238 0.00454621 0.00438596
342 0 1 0 160 248 0 0 0
343 0 1 0 149 225 0 0 0
344 0 1 0 196 362 0 0 0
345 0 1 0 193 302 0 0 0
346 0 1 2 168 283 0.0119048 0.00917238 0.00886918
347 0 1 2 164 246 0.0121951 0.00995728 0.0097561
348 0 1 0 157 240 0 0 0
349 0 1 2 225 344 0.00888889 0.00718885 0.00702988
350 0 1 4 204 304 0.0196078 0.0160623 0.015748
351 0 1 1 210 298 0.0047619 0.00399744 0.00393701
352 0 1 1 200 275 0.005 0.00426401 0.00421053
353 0 1 5 184 257 0.0271739 0.0229929 0.0226757
354 0 1 2 237 369 0.00843882 0.00676305 0.00660066
355 0 1 3 231 335 0.012987 0.0107843 0.0106007
356 0 1 0 214 320 0 0 0
357 0 1 3 216 289 0.0138889 0.0120073 0.0118812
358 0 1 4 206 269 0.0194175 0.0169922 0.0168421
359 0 1 5 200 244 0.025 0.0226339 0.0225225
360 0 1 4 253 357 0.0158103 0.0133096 0.0131148
361 0 1 6 227 319 0.0264317 0.0222968 0.021978
362 0 1 4 229 305 0.0174672 0.0151353 0.0149813
363 0 1 3 222 274 0.0135135 0.0121638 0.0120968
364 0 1 1 209 248 0.00478469 0.00439239 0.00437637
365 0 1 5 245 353 0.0204082 0.017002 0.0167224
366 0 1 5 226 305 0.0221239 0.0190443 0.0188324
367 0 1 3 229 288 0.0131004 0.0116817 0.0116054
368 0 1 4 206 268 0.0194175 0.0170239 0.0168776
369 0 1 7 202 256 0.0346535 0.0307824 0.0305677
370 0 1 8 275 347 0.0290909 0.0258976 0.0257235
371 0 1 7 266 317 0.0263158 0.0241061 0.0240137
372 0 1 5 254 285 0.019685 0.0185836 0.0185529
373 0 1 4 236 259 0.0169492 0.0161791 0.0161616
374 0 1 4 224 234 0.0178571 0.0174714 0.0174672
375 0 1 3 273 351 0.010989 0.0096914 0.00961538
376 0 1 9 252 334 0.0357143 0.0310219 0.0307167
377 0 1 4 239 328 0.0167364 0.0142864 0.0141093
378 0 1 5 220 312 0.0227273 0.0190845 0.018797
379 0 1 4 213 282 0.0187793 0.016321 0.0161616
380 0 1 1 182 260 0.00549451 0.00459703 0.00452489
381 0 1 1 223 321 0.00448431 0.00373762 0.00367647
382 0 1 1 177 293 0.00564972 0.00439116 0.00425532
383 0 1 3 163 307 0.0184049 0.0134109 0.012766
384 0 1 0 151 360 0 0 0
385 0 1 1 143 346 0.00699301 0.00449566 0.00408998
386 0 1 1 159 351 0.00628931 0.004233 0.00392157
387 0 1 0 153 339 0 0 0
388 0 1 2 144 316 0.0138889 0.00937573 0.00869565
389 0 1 1 180 420 0.00555556 0.00363697 0.00333333
390 0 1 2 170 375 0.0117647 0.00792118 0.00733945
391 0 1 2 147 335 0.0136054 0.00901258 0.00829876
392 0 1 0 214 431 0 0 0
393 0 1 1 188 395 0.00531915 0.00366963 0.00343053
394 0 1 3 176 337 0.0170455 0.0123183 0.0116959
395 0 1 2 203 439 0.00985222 0.00669961 0.00623053
396 0 1 3 193 427 0.015544 0.0104503 0.00967742
397 0 1 1 165 373 0.00606061 0.00403091 0.00371747
398 0 1 1 197 432 0.00507614 0.00342788 0.00317965
399 0 1 1 188 392 0.00531915 0.00368365 0.00344828
400 0 1 3 176 367 0.0170455 0.0118041 0.0110497
401 0 1 3 191 421 0.0157068 0.0105795 0.00980392
402 0 1 3 185 383 0.0162162 0.0112703 0.0105634
403 0 1 4 165 320 0.0242424 0.0174078 0.0164948
404 0 1 3 189 407 0.015873 0.0108167 0.0100671
405 0 1 4 173 381 0.0231214 0.0155803 0.0144404
406 0 1 5 157 350 0.0318471 0.0213298 0.0197239
407 0 1 4 131 314 0.0305344 0.0197224 0.0179775
408 0 1 5 159 411 0.0314465 0.0195592 0.0175439
409 0 1 1 156 350 0.00641026 0.00427961 0.00395257
410 0 1 2 144 325 0.0138889 0.009245 0.00852878
411 0 1 3 176 428 0.0170455 0.0109306 0.00993378
412 0 1 1 161 386 0.00621118 0.00401138 0.00365631
413 0 1 2 135 328 0.0148148 0.00950443 0.00863931
414 0 1 3 127 356 0.023622 0.0141089 0.0124224
415 0 1 4 109 329 0.0366972 0.0211227 0.0182648
416 0 1 1 95 267 0.0105263 0.00627889 0.00552486
417 0 1 1 120 311 0.00833333 0.00517642 0.00464037
418 0 1 1 99 301 0.010101 0.00579294 0.005
419 0 1 2 111 292 0.018018 0.0111091 0.00992556
420 0 1 2 96 262 0.0208333 0.0126108 0.0111732
421 0 1 4 166 351 0.0240964 0.0165711 0.0154739
422 0 1 3 128 330 0.0234375 0.0145969 0.0131004
423 0 1 1 132 289 0.00757576 0.00511993 0.00475059
424 0 1 0 103 259 0 0 0
425 0 1 2 169 353 0.0118343 0.00818841 0.00766284
426 0 1 1 143 294 0.00699301 0.00487706 0.00457666
427 0 1 0 128 278 0 0 0
428 0 1 1 197 370 0.00507614 0.00370396 0.00352734
429 0 1 3 197 334 0.0152284 0.0116954 0.0112994
430 0 1 4 163 299 0.0245399 0.0181188 0.017316
431 0 1 4 182 347 0.021978 0.0159169 0.0151229
432 0 1 5 159 283 0.0314465 0.023571 0.0226244
433 0 1 4 144 266 0.0277778 0.020438 0.0195122
434 0 1 4 174 343 0.0229885 0.0163734 0.0154739
435 0 1 4 150 300 0.0266667 0.0188562 0.0177778
436 0 1 4 98 266 0.0408163 0.0247746 0.021978
437 0 1 5 121 291 0.0413223 0.0266459 0.0242718
438 0 1 4 101 277 0.039604 0.0239144 0.021164
439 0 1 4 91 271 0.043956 0.0254715 0.0220994
440 0 1 9 116 331 0.0775862 0.0459303 0.0402685
441 0 1 6 112 310 0.0535714 0.0322004 0.028436
442 0 1 4 94 298 0.0425532 0.0238995 0.0204082
443 0 1 1 88 241 0.0113636 0.00686673 0.00607903
444 0 1 0 132 323 0 0 0
445 0 1 2 116 281 0.0172414 0.0110777 0.0100756
446 0 1 0 105 250 0 0 0
447 0 1 0 152 335 0 0 0
448 0 1 0 129 321 0 0 0
449 0 1 0 112 268 0 0 0
450 0 1 0 144 328 0 0 0
451 0 1 0 107 288 0 0 0
452 0 1 0 100 252 0 0 0
453 0 1 0 143 320 0 0 0
454 0 1 0 121 282 0 0 0
455 0 1 0 118 240 0 0 0
456 0 1 0 147 329 0 0 0
457 0 1 0 135 275 0 0 0
458 0 1 0 127 248 0 0 0
459 0 1 0 147 304 0 0 0
460 0 1 0 131 277 0 0 0
461 0 1 0 126 273 0 0 0
462 0 1 0 99 256 0 0 0
463 0 1 0 139 304 0 0 0
464 0 1 0 124 252 0 0 0
465 0 1 0 117 222 0 0 0
466 0 1 0 129 302 0 0 0
467 0 1 0 130 279 0 0 0
468 0 1 0 117 256 0 0 0
469 0 1 0 103 253 0 0 0
470 0 1 0 129 333 0 0 0
471 0 1 0 116 292 0 0 0
472 0 1 0 106 261 0 0 0
473 0 1 0 117 313 0 0 0
474 0 1 1 110 296 0.00909091 0.00554189 0.00492611
475 0 1 1 103 287 0.00970874 0.00581622 0.00512821
476 0 1 0 98 252 0 0 0
477 0 1 0 133 330 0 0 0
478 0 1 0 128 301 0 0 0
479 0 1 0 126 267 0 0 0
480 0 1 0 107 251 0 0 0
481 0 1 0 127 345 0 0 0
482 0 1 0 115 286 0 0 0
483 0 1 0 108 273 0 0 0
484 0 1 0 129 336 0 0 0
485 0 1 0 114 316 0 0 0
486 0 1 0 109 291 0 0 0
487 0 1 0 127 357 0 0 0
488 0 1 0 121 354 0 0 0
489 0 1 0 107 318 0 0 0
490 0 1 0 109 290 0 0 0
491 0 1 0 153 440 0 0 0
492 0 1 0 140 420 0 0 0
493 0 1 0 115 377 0 0 0
494 0 1 0 101 345 0 0 0
495 0 1 0 99 316 0 0 0
496 0 1 0 106 385 0 0 0
497 0 1 0 104 335 0 0 0
498 0 1 0 99 327 0 0 0
499 0 1 0 127 391 0 0 0
500 0 1 0 108 345 0 0 0
501 0 1 0 100 312 0 0 0
502 0 1 0 137 402 0 0 0
503 0 1 0 135 364 0 0 0
504 0 1 1 119 302 0.00840336 0.00527501 0.00475059
505 0 1 1 169 421 0.00591716 0.003749 0.00338983
506 0 1 1 163 381 0.00613497 0.00401276 0.00367647
507 0 1 1 149 325 0.00671141 0.00454428 0.00421941
508 0 1 1 128 294 0.0078125 0.00515491 0.00473934
509 0 1 0 171 373 0 0 0
510 0 1 0 155 363 0 0 0
511 0 1 0 144 331 0 0 0
512 0 1 0 116 281 0 0 0
513 0 1 0 151 397 0 0 0
514 0 1 0 140 369 0 0 0
515 0 1 0 126 323 0 0 0
516 0 1 0 106 284 0 0 0
517 0 1 1 146 343 0.00684932 0.00446865 0.00408998
518 0 1 1 138 301 0.00724638 0.00490656 0.00455581
519 0 1 0 113 248 0 0 0
520 0 1 0 142 302 0 0 0
521 0 1 0 123 257 0 0 0
522 0 1 0 143 286 0 0 0
523 0 1 0 135 268 0 0 0
524 0 1 0 146 337 0 0 0
525 0 1 0 122 311 0 0 0
526 0 1 0 97 305 0 0 0
527 0 1 0 126 369 0 0 0
528 0 1 0 90 320 0 0 0
529 0 1 0 78 311 0 0 0
530 0 1 0 105 344 0 0 0
531 0 1 0 88 322 0 0 0
532 0 1 2 115 360 0.0173913 0.00982946 0.00842105
533 0 1 0 104 321 0 0 0
534 0 1 1 90 273 0.0111111 0.00637966 0.00550964
535 0 1 0 103 328 0 0 0
536 0 1 0 96 283 0 0 0
537 0 1 0 72 250 0 0 0
538 0 1 0 85 338 0 0 0
539 0 1 0 75 311 0 0 0
540 0 1 0 64 258 0 0 0
541 0 1 0 81 317 0 0 0
542 0 1 0 71 286 0 0 0
543 0 1 0 53 228 0 0 0
544 0 1 0 77 297 0 0 0
545 0 1 0 65 289 0 0 0
546 0 1 0 61 261 0 0 0
547 0 1 0 55 240 0 0 0
548 0 1 0 87 323 0 0 0
549 0 1 0 80 312 0 0 0
550 0 1 0 74 289 0 0 0
551 0 1 0 71 273 0 0 0
552 0 1 0 62 252 0 0 0
553 0 1 0 81 333 0 0 0
554 0 1 1 79 300 0.0126582 0.0064957 0.00527705
555 0 1 0 51 180 0 0 0
556 0 1 0 66 211 0 0 0
557 0 1 0 49 193 0 0 0
558 0 1 0 36 185 0 0 0
559 0 1 0 34 172 0 0 0
560 0 1 0 33 204 0 0 0
561 0 1 0 26 179 0 0 0
562 0 1 0 21 203 0 0 0
563 0 1 0 20 195 0 0 0
564 0 1 0 14 179 0 0 0
565 0 1 0 49 278 0 0 0
566 0 1 0 35 238 0 0 0
567 0 1 0 30 210 0 0 0
568 0 1 0 30 168 0 0 0
569 0 1 0 81 286 0 0 0
570 0 1 0 75 285 0 0 0
571 0 1 0 72 262 0 0 0
572 0 1 0 68 213 0 0 0
573 0 1 0 59 190 0 0 0
574 0 1 0 99 289 0 0 0
575 0 1 0 95 235 0 0 0
576 0 1 0 78 199 0 0 0
577 0 1 0 126 312 0 0 0
578 0 1 0 109 265 0 0 0
579 0 1 0 82 226 0 0 0
580 0 1 0 122 343 0 0 0
581 0 1 0 107 312 0 0 0
582 0 1 0 91 238 0 0 0
583 0 1 0 145 327 0 0 0
584 0 1 0 122 297 0 0 0
585 0 1 0 104 243 0 0 0
586 0 1 0 142 342 0 0 0
587 0 1 1 113 301 0.00884956 0.00542223 0.00483092
588 0 1 2 102 285 0.0196078 0.0117303 0.0103359
589 0 1 2 89 236 0.0224719 0.0138 0.0123077
590 0 1 2 159 352 0.0125786 0.00845396 0.00782779
591 0 1 1 134 323 0.00746269 0.00480669 0.00437637
592 0 1 2 126 271 0.015873 0.0108233 0.0100756
593 0 1 1 107 229 0.00934579 0.00638837 0.00595238
594 0 1 1 172 311 0.00581395 0.0043237 0.00414079
595 0 1 3 160 275 0.01875 0.0143019 0.0137931
596 0 1 1 149 257 0.00671141 0.00511023 0.00492611
597 0 1 0 112 240 0 0 0
598 0 1 0 148 300 0 0 0
599 0 1 0 122 292 0 0 0
600 0 1 0 115 246 0 0 0
601 0 1 0 152 352 0 0 0
602 0 1 0 133 303 0 0 0
603 0 1 0 120 278 0 0 0
604 0 1 1 156 357 0.00641026 0.00423744 0.00389864
605 0 1 1 154 339 0.00649351 0.00437663 0.0040568
606 0 1 0 117 320 0 0 0
607 0 1 2 170 402 0.0117647 0.00765055 0.00699301
608 0 1 2 136 360 0.0147059 0.00903877 0.00806452
609 0 1 1 122 331 0.00819672 0.00497629 0.00441501
610 0 1 0 131 384 0 0 0
611 0 1 0 126 346 0 0 0
612 0 1 1 107 334 0.00934579 0.00528975 0.00453515
613 0 1 1 162 382 0.00617284 0.00401986 0.00367647
614 0 1 0 134 380 0 0 0
615 0 1 0 119 319 0 0 0
616 0 1 0 137 391 0 0 0
617 0 1 0 128 360 0 0 0
618 0 1 0 105 306 0 0 0
619 0 1 0 137 380 0 0 0
620 0 1 0 131 369 0 0 0
621 0 1 1 115 320 0.00869565 0.00521286 0.0045977
622 0 1 1 141 403 0.0070922 0.00419506 0.00367647
623 0 1 0 125 379 0 0 0
624 0 1 1 116 342 0.00862069 0.00502063 0.00436681
625 0 1 0 101 320 0 0 0
626 0 1 1 149 431 0.00671141 0.0039461 0.00344828
627 0 1 1 138 417 0.00724638 0.00416862 0.0036036
628 0 1 0 132 367 0 0 0
629 0 1 1 96 320 0.0104167 0.00570544 0.00480769
630 0 1 1 136 399 0.00735294 0.00429283 0.00373832
631 0 1 3 114 355 0.0263158 0.0149126 0.0127932
632 0 1 1 116 341 0.00862069 0.00502798 0.00437637
633 0 1 1 106 321 0.00943396 0.00542119 0.00468384
634 0 1 2 140 439 0.0142857 0.0080674 0.00690846
635 0 1 0 135 417 0 0 0
636 0 1 3 123 392 0.0243902 0.0136624 0.0116505
637 0 1 3 120 359 0.025 0.0144538 0.0125261
638 0 1 2 106 322 0.0188679 0.0108255 0.00934579
639 0 1 1 155 441 0.00645161 0.00382485 0.0033557
640 0 1 2 144 398 0.0138889 0.00835424 0.00738007
641 0 1 2 135 369 0.0148148 0.00896086 0.00793651
642 0 1 2 121 333 0.0165289 0.00996357 0.00881057
643 0 1 1 114 313 0.00877193 0.0052939 0.00468384
644 0 1 1 161 410 0.00621118 0.0038922 0.00350263
645 0 1 1 155 387 0.00645161 0.00408299 0.00369004
646 0 1 0 135 360 0 0 0
647 0 1 2 122 309 0.0163934 0.0103008 0.00928074
648 0 1 0 152 390 0 0 0
649 0 1 1 144 377 0.00694444 0.00429189 0.00383877
650 0 1 2 120 349 0.0166667 0.00977297 0.00852878
651 0 1 1 107 308 0.00934579 0.00550849 0.00481928
652 0 1 0 136 370 0 0 0
653 0 1 0 142 362 0 0 0
654 0 1 0 120 335 0 0 0
655 0 1 1 106 283 0.00943396 0.0057737 0.00514139
656 0 1 2 148 369 0.0135135 0.00855827 0.00773694
657 0 1 2 143 347 0.013986 0.00897836 0.00816326
658 0 1 1 130 308 0.00769231 0.0049975 0.00456621
659 0 1 1 117 263 0.00854701 0.00570071 0.00526316
660 0 1 0 145 318 0 0 0
661 0 1 0 134 288 0 0 0
662 0 1 0 127 261 0 0 0
663 0 1 1 151 313 0.00662252 0.0045998 0.00431034
664 0 1 0 135 284 0 0 0
665 0 1 1 115 251 0.00869565 0.00588592 0.00546448
666 0 1 2 130 304 0.0153846 0.0100605 0.00921659
667 0 1 0 126 297 0 0 0
668 0 1 1 117 271 0.00854701 0.00561594 0.00515464
669 0 1 1 156 367 0.00641026 0.00417931 0.00382409
670 0 1 1 152 326 0.00657895 0.00449231 0.0041841
671 0 1 1 146 325 0.00684932 0.00459073 0.00424628
672 0 1 1 134 303 0.00746269 0.00496279 0.00457666
673 0 1 1 126 292 0.00793651 0.00521343 0.00478469
674 0 1 2 174 388 0.0114943 0.00769732 0.00711744
675 0 1 1 157 365 0.00636943 0.00417738 0.00383142
676 0 1 2 149 347 0.0134228 0.00879573 0.00806452
677 0 1 4 135 347 0.0296296 0.0184811 0.0165975
678 0 1 4 128 315 0.03125 0.0199205 0.0180587
679 0 1 2 118 289 0.0169492 0.0108303 0.00982801
680 0 1 1 153 384 0.00653595 0.00412561 0.00372439
681 0 1 2 144 370 0.0138889 0.00866459 0.0077821
682 0 1 2 150 341 0.0133333 0.00884315 0.00814664
683 0 1 2 131 336 0.0152672 0.00953289 0.00856531
684 0 1 2 131 295 0.0152672 0.0101738 0.00938967
685 0 1 0 170 393 0 0 0
686 0 1 2 161 345 0.0124224 0.00848609 0.00790514
687 0 1 2 162 331 0.0123457 0.00863691 0.00811359
688 0 1 2 143 298 0.013986 0.00968844 0.00907029
689 0 1 3 201 390 0.0149254 0.010715 0.0101523
690 0 1 0 171 359 0 0 0
691 0 1 0 180 342 0 0 0
692 0 1 4 146 311 0.0273973 0.0187717 0.0175055
693 0 1 2 154 354 0.012987 0.0085658 0.00787402
694 0 1 1 99 287 0.010101 0.00593255 0.00518135
695 0 1 3 106 283 0.0283019 0.0173211 0.0154242
696 0 1 4 91 309 0.043956 0.0238539 0.02
697 0 1 3 100 281 0.03 0.0178965 0.015748
698 0 1 2 99 260 0.020202 0.012466 0.0111421
699 0 1 2 121 360 0.0165289 0.00958266 0.00831601
700 0 1 3 127 353 0.023622 0.0141688 0.0125
701 0 1 2 125 336 0.016 0.009759 0.00867679
702 0 1 2 115 316 0.0173913 0.0104915 0.00928074
703 0 1 2 101 281 0.019802 0.0118718 0.0104712
704 0 1 2 107 257 0.0186916 0.0120607 0.010989
705 0 1 0 160 393 0 0 0
706 0 1 3 148 387 0.0202703 0.0125353 0.011215
707 0 1 2 154 373 0.012987 0.00834479 0.00759013
708 0 1 0 139 336 0 0 0
709 0 1 0 127 313 0 0 0
710 0 1 0 115 289 0 0 0
711 0 1 1 175 454 0.00571429 0.00354775 0.00317965
712 0 1 0 155 445 0 0 0
713 0 1 0 151 402 0 0 0
714 0 1 0 144 374 0 0 0
715 0 1 0 145 346 0 0 0
716 0 1 1 124 313 0.00806452 0.00507595 0.00457666
717 0 1 0 192 457 0 0 0
718 0 1 0 175 427 0 0 0
719 0 1 0 170 430 0 0 0
720 0 1 0 152 382 0 0 0
721 0 1 0 142 335 0 0 0
722 0 1 0 129 318 0 0 0
723 0 1 0 187 431 0 0 0
724 0 1 0 175 404 0 0 0
725 0 1 0 160 363 0 0 0
726 0 1 0 150 327 0 0 0
727 0 1 0 183 440 0 0 0
728 0 1 0 177 411 0 0 0
729 0 1 0 177 386 0 0 0
730 0 1 0 152 353 0 0 0
731 0 1 0 150 304 0 0 0
732 0 1 0 198 436 0 0 0
733 0 1 0 175 409 0 0 0
734 0 1 0 170 367 0 0 0
735 0 1 0 163 342 0 0 0
736 0 1 1 148 316 0.00675676 0.00462408 0.00431034
737 0 1 1 192 432 0.00520833 0.00347222 0.00320513
738 0 1 0 181 399 0 0 0
739 0 1 1 177 374 0.00564972 0.00388667 0.00362976
740 0 1 0 158 336 0 0 0
741 0 1 1 210 415 0.0047619 0.0033874 0.0032
742 0 1 1 194 403 0.00515464 0.0035764 0.00335008
743 0 1 1 197 387 0.00507614 0.00362169 0.00342466
744 0 1 1 181 357 0.00552486 0.00393393 0.00371747
745 0 1 1 237 468 0.00421941 0.00300264 0.00283688
746 0 1 1 221 421 0.00452489 0.00327841 0.00311526
747 0 1 1 211 401 0.00473934 0.00343785 0.00326797
748 0 1 2 191 383 0.0104712 0.00739459 0.00696864
749 0 1 2 175 346 0.0114286 0.0081278 0.00767754
750 0 1 0 228 475 0 0 0
751 0 1 0 226 437 0 0 0
752 0 1 0 206 417 0 0 0
753 0 1 0 189 375 0 0 0
754 0 1 0 178 363 0 0 0
755 0 1 0 219 456 0 0 0
756 0 1 0 197 397 0 0 0
757 0 1 0 198 385 0 0 0
758 0 1 0 185 367 0 0 0
759 0 1 0 218 425 0 0 0
760 0 1 0 196 375 0 0 0
761 0 1 0 182 351 0 0 0
762 0 1 0 171 326 0 0 0
763 0 1 0 211 405 0 0 0
764 0 1 0 188 349 0 0 0
765 0 1 0 186 347 0 0 0
766 0 1 0 222 424 0 0 0
767 0 1 1 211 368 0.00473934 0.00358868 0.00345423
768 0 1 0 203 340 0 0 0
769 0 1 0 176 335 0 0 0
770 0 1 0 236 420 0 0 0
771 0 1 1 214 387 0.0046729 0.00347486 0.00332779
772 0 1 4 200 346 0.02 0.0152057 0.014652
773 0 1 2 219 451 0.00913242 0.00636385 0.00597015
774 0 1 1 198 397 0.00505051 0.00356675 0.00336134
775 0 1 0 189 374 0 0 0
776 0 1 0 226 478 0 0 0
777 0 1 0 211 408 0 0 0
