#frame chA chB nCorr nA nB MNR GNR DICE
830 0 1 3 164 358 0.0182927 0.0123811 0.0114943
831 0 1 3 153 331 0.0196078 0.013331 0.0123967
832 0 1 3 140 276 0.0214286 0.0152617 0.0144231
833 0 1 6 165 301 0.0363636 0.0269232 0.0257511
834 0 1 6 105 289 0.0571429 0.0344435 0.0304569
835 0 1 7 94 256 0.0744681 0.0451247 0.04
836 0 1 5 126 310 0.0396825 0.025299 0.0229358
837 0 1 5 120 297 0.0416667 0.0264851 0.0239808
838 0 1 10 104 258 0.0961538 0.0610483 0.0552486
839 0 1 9 125 348 0.072 0.0431517 0.038055
840 0 1 7 117 324 0.0598291 0.0359528 0.031746
841 0 1 7 105 287 0.0666667 0.0403239 0.0357143
842 0 1 1 89 251 0.011236 0.00669065 0.00588235
843 0 1 1 115 291 0.00869565 0.00546644 0.00492611
844 0 1 0 103 265 0 0 0
845 0 1 0 130 328 0 0 0
846 0 1 0 117 289 0 0 0
847 0 1 0 109 251 0 0 0
848 0 1 0 127 347 0 0 0
849 0 1 1 106 307 0.00943396 0.00554342 0.00484262
850 0 1 0 94 263 0 0 0
851 0 1 0 127 330 0 0 0
852 0 1 0 111 289 0 0 0
853 0 1 0 109 244 0 0 0
854 0 1 0 143 328 0 0 0
855 0 1 0 135 310 0 0 0
856 0 1 0 120 268 0 0 0
857 0 1 0 152 312 0 0 0
858 0 1 0 130 292 0 0 0
859 0 1 0 123 288 0 0 0
860 0 1 0 99 261 0 0 0
861 0 1 0 120 307 0 0 0
862 0 1 0 111 245 0 0 0
863 0 1 0 101 225 0 0 0
864 0 1 0 121 299 0 0 0
865 0 1 0 114 274 0 0 0
866 0 1 0 105 258 0 0 0
867 0 1 0 132 331 0 0 0
868 0 1 0 122 291 0 0 0
869 0 1 0 108 273 0 0 0
870 0 1 1 105 235 0.00952381 0.00636607 0.00588235
871 0 1 1 125 311 0.008 0.00507183 0.00458716
872 0 1 1 114 289 0.00877193 0.00550933 0.00496278
873 0 1 1 105 266 0.00952381 0.00598363 0.00539084
874 0 1 0 94 229 0 0 0
875 0 1 0 128 322 0 0 0
876 0 1 0 111 287 0 0 0
877 0 1 0 112 261 0 0 0
878 0 1 0 103 248 0 0 0
879 0 1 0 85 228 0 0 0
880 0 1 0 119 304 0 0 0
881 0 1 0 111 266 0 0 0
882 0 1 0 99 267 0 0 0
883 0 1 0 82 247 0 0 0
884 0 1 0 109 328 0 0 0
885 0 1 0 107 307 0 0 0
886 0 1 0 99 280 0 0 0
887 0 1 0 93 275 0 0 0
888 0 1 0 94 250 0 0 0
889 0 1 0 130 367 0 0 0
890 0 1 0 127 372 0 0 0
891 0 1 0 106 310 0 0 0
892 0 1 0 91 286 0 0 0
893 0 1 0 85 266 0 0 0
894 0 1 0 100 353 0 0 0
895 0 1 0 100 331 0 0 0
896 0 1 0 93 302 0 0 0
897 0 1 0 82 286 0 0 0
898 0 1 0 108 370 0 0 0
899 0 1 0 95 333 0 0 0
900 0 1 0 86 295 0 0 0
901 0 1 0 114 373 0 0 0
902 0 1 0 109 334 0 0 0
903 0 1 0 99 324 0 0 0
904 0 1 0 83 273 0 0 0
905 0 1 0 145 353 0 0 0
906 0 1 0 130 332 0 0 0
907 0 1 0 121 292 0 0 0
908 0 1 0 150 393 0 0 0
909 0 1 0 138 375 0 0 0
910 0 1 0 125 306 0 0 0
911 0 1 0 146 396 0 0 0
912 0 1 0 139 362 0 0 0
913 0 1 0 128 320 0 0 0
914 0 1 0 166 387 0 0 0
915 0 1 0 151 341 0 0 0
916 0 1 0 129 275 0 0 0
917 0 1 0 153 316 0 0 0
918 0 1 0 141 280 0 0 0
919 0 1 0 144 320 0 0 0
920 0 1 0 136 279 0 0 0
921 0 1 0 152 337 0 0 0
922 0 1 0 140 316 0 0 0
923 0 1 0 111 292 0 0 0
924 0 1 0 125 394 0 0 0
925 0 1 0 108 347 0 0 0
926 0 1 0 76 305 0 0 0
927 0 1 0 101 399 0 0 0
928 0 1 0 88 326 0 0 0
929 0 1 0 75 271 0 0 0
930 0 1 0 95 312 0 0 0
931 0 1 0 93 281 0 0 0
932 0 1 0 74 241 0 0 0
933 0 1 0 99 311 0 0 0
934 0 1 0 85 271 0 0 0
935 0 1 0 64 245 0 0 0
936 0 1 0 73 325 0 0 0
937 0 1 0 69 299 0 0 0
938 0 1 0 57 240 0 0 0
939 0 1 0 79 318 0 0 0
940 0 1 0 68 270 0 0 0
941 0 1 0 53 217 0 0 0
942 0 1 0 87 284 0 0 0
943 0 1 0 67 294 0 0 0
944 0 1 0 65 257 0 0 0
945 0 1 0 53 221 0 0 0
946 0 1 0 85 317 0 0 0
947 0 1 0 78 306 0 0 0
948 0 1 0 71 293 0 0 0
949 0 1 0 67 265 0 0 0
950 0 1 0 57 239 0 0 0
951 0 1 0 89 321 0 0 0
952 0 1 1 80 294 0.0125 0.00652051 0.00534759
953 0 1 0 50 180 0 0 0
954 0 1 0 72 206 0 0 0
955 0 1 0 52 183 0 0 0
956 0 1 0 38 176 0 0 0
957 0 1 0 38 174 0 0 0
958 0 1 0 29 194 0 0 0
959 0 1 0 29 181 0 0 0
960 0 1 0 22 223 0 0 0
961 0 1 0 21 198 0 0 0
962 0 1 0 41 281 0 0 0
963 0 1 0 35 244 0 0 0
964 0 1 0 36 218 0 0 0
965 0 1 0 25 190 0 0 0
966 0 1 0 88 326 0 0 0
967 0 1 0 78 271 0 0 0
968 0 1 0 80 260 0 0 0
969 0 1 0 64 234 0 0 0
970 0 1 0 63 195 0 0 0
971 0 1 0 117 306 0 0 0
972 0 1 0 98 266 0 0 0
973 0 1 0 81 222 0 0 0
974 0 1 0 71 193 0 0 0
975 0 1 0 107 297 0 0 0
976 0 1 0 95 245 0 0 0
977 0 1 0 81 218 0 0 0
978 0 1 0 71 200 0 0 0
979 0 1 0 116 299 0 0 0
980 0 1 0 103 245 0 0 0
981 0 1 0 90 218 0 0 0
982 0 1 0 81 179 0 0 0
983 0 1 0 127 299 0 0 0
984 0 1 0 106 246 0 0 0
985 0 1 0 94 219 0 0 0
986 0 1 0 77 224 0 0 0
987 0 1 0 145 355 0 0 0
988 0 1 0 122 293 0 0 0
989 0 1 1 109 253 0.00917431 0.0060218 0.00552486
990 0 1 1 100 228 0.01 0.00662266 0.00609756
991 0 1 2 157 320 0.0127389 0.00892288 0.00838574
992 0 1 2 135 291 0.0148148 0.0100906 0.00938967
993 0 1 2 116 248 0.0172414 0.0117917 0.010989
994 0 1 1 161 372 0.00621118 0.00408616 0.00375235
995 0 1 0 137 321 0 0 0
996 0 1 0 112 272 0 0 0
997 0 1 0 152 346 0 0 0
998 0 1 1 119 315 0.00840336 0.00516501 0.00460829
999 0 1 1 105 268 0.00952381 0.00596126 0.00536193
1000 0 1 1 154 375 0.00649351 0.00416125 0.00378072
1001 0 1 1 134 316 0.00746269 0.00485964 0.00444444
1002 0 1 0 109 280 0 0 0
1003 0 1 0 151 400 0 0 0
1004 0 1 1 128 363 0.0078125 0.00463919 0.00407332
1005 0 1 0 113 294 0 0 0
1006 0 1 1 161 365 0.00621118 0.00412516 0.00380228
1007 0 1 0 137 335 0 0 0
1008 0 1 1 116 304 0.00862069 0.00532518 0.0047619
1009 0 1 0 149 393 0 0 0
1010 0 1 1 136 365 0.00735294 0.00448832 0.00399202
1011 0 1 1 114 310 0.00877193 0.00531945 0.00471698
1012 0 1 1 157 404 0.00636943 0.00397063 0.00356506
1013 0 1 1 130 357 0.00769231 0.00464188 0.00410678
1014 0 1 2 116 313 0.0172414 0.0104961 0.00932401
1015 0 1 1 141 399 0.0070922 0.00421603 0.0037037
1016 0 1 1 136 373 0.00735294 0.00443993 0.00392927
1017 0 1 3 115 309 0.026087 0.0159145 0.0141509
1018 0 1 2 143 396 0.013986 0.00840455 0.00742115
1019 0 1 2 123 358 0.0162602 0.00953094 0.00831601
1020 0 1 3 109 332 0.0275229 0.0157703 0.0136054
1021 0 1 1 105 312 0.00952381 0.00552495 0.00479616
1022 0 1 2 147 390 0.0136054 0.00835293 0.00744879
1023 0 1 1 132 390 0.00757576 0.00440738 0.00383142
1024 0 1 1 116 351 0.00862069 0.00495584 0.00428266
1025 0 1 3 104 331 0.0288462 0.0161693 0.0137931
1026 0 1 3 142 408 0.0211268 0.0124637 0.0109091
1027 0 1 3 112 345 0.0267857 0.0152617 0.0131291
1028 0 1 3 134 426 0.0223881 0.0125564 0.0107143
1029 0 1 3 122 369 0.0245902 0.0141393 0.01222
1030 0 1 2 105 341 0.0190476 0.0105696 0.00896861
1031 0 1 1 146 427 0.00684932 0.00400507 0.0034904
1032 0 1 0 130 417 0 0 0
1033 0 1 0 128 394 0 0 0
1034 0 1 1 111 352 0.00900901 0.00505903 0.00431965
1035 0 1 1 147 451 0.00680272 0.00388377 0.00334448
1036 0 1 2 147 424 0.0136054 0.00801103 0.00700525
1037 0 1 1 133 373 0.0075188 0.00448973 0.00395257
1038 0 1 1 125 341 0.008 0.00484359 0.00429185
1039 0 1 0 174 441 0 0 0
1040 0 1 0 158 408 0 0 0
1041 0 1 0 142 381 0 0 0
1042 0 1 0 138 345 0 0 0
1043 0 1 0 170 438 0 0 0
1044 0 1 0 173 402 0 0 0
1045 0 1 0 134 378 0 0 0
1046 0 1 0 162 444 0 0 0
1047 0 1 1 145 410 0.00689655 0.00410132 0.0036036
1048 0 1 0 132 367 0 0 0
1049 0 1 0 167 454 0 0 0
1050 0 1 0 159 406 0 0 0
1051 0 1 1 136 366 0.00735294 0.00448219 0.00398406
1052 0 1 0 158 454 0 0 0
1053 0 1 0 148 405 0 0 0
1054 0 1 0 136 356 0 0 0
1055 0 1 0 169 423 0 0 0
1056 0 1 0 158 398 0 0 0
1057 0 1 0 140 350 0 0 0
1058 0 1 0 157 393 0 0 0
1059 0 1 0 146 346 0 0 0
1060 0 1 0 175 401 0 0 0
1061 0 1 0 160 331 0 0 0
1062 0 1 0 165 391 0 0 0
1063 0 1 0 155 332 0 0 0
1064 0 1 1 136 282 0.00735294 0.0051063 0.00478469
1065 0 1 0 155 347 0 0 0
1066 0 1 0 143 326 0 0 0
1067 0 1 1 141 311 0.0070922 0.00477541 0.00442478
1068 0 1 0 133 267 0 0 0
1069 0 1 1 171 356 0.00584795 0.004053 0.00379507
1070 0 1 0 157 353 0 0 0
1071 0 1 1 148 329 0.00675676 0.0045318 0.00419287
1072 0 1 1 142 316 0.00704225 0.00472076 0.00436681
1073 0 1 0 135 304 0 0 0
1074 0 1 1 117 278 0.00854701 0.00554478 0.00506329
1075 0 1 0 159 367 0 0 0
1076 0 1 3 151 351 0.0198676 0.013031 0.0119522
1077 0 1 1 146 339 0.00684932 0.00449494 0.00412371
1078 0 1 1 127 320 0.00787402 0.00496047 0.00447427
1079 0 1 2 123 309 0.0162602 0.0102588 0.00925926
1080 0 1 2 110 272 0.0181818 0.0115624 0.0104712
1081 0 1 2 157 394 0.0127389 0.00804141 0.00725953
1082 0 1 1 161 362 0.00621118 0.00414222 0.00382409
1083 0 1 0 147 337 0 0 0
1084 0 1 1 141 290 0.0070922 0.00494529 0.00464037
1085 0 1 1 120 273 0.00833333 0.00552495 0.00508906
1086 0 1 0 181 367 0 0 0
1087 0 1 1 170 345 0.00588235 0.0041292 0.0038835
1088 0 1 0 156 298 0 0 0
1089 0 1 2 142 290 0.0140845 0.00985568 0.00925926
1090 0 1 2 127 246 0.015748 0.0113152 0.0107239
1091 0 1 1 142 333 0.00704225 0.00459869 0.00421053
1092 0 1 0 91 297 0 0 0
1093 0 1 0 84 279 0 0 0
1094 0 1 1 81 309 0.0123457 0.00632089 0.00512821
1095 0 1 0 99 281 0 0 0
1096 0 1 0 84 255 0 0 0
1097 0 1 1 113 352 0.00884956 0.00501406 0.00430108
1098 0 1 0 118 329 0 0 0
1099 0 1 0 102 321 0 0 0
1100 0 1 0 100 302 0 0 0
1101 0 1 0 89 278 0 0 0
1102 0 1 0 79 247 0 0 0
1103 0 1 0 139 384 0 0 0
1104 0 1 0 144 391 0 0 0
1105 0 1 0 135 358 0 0 0
1106 0 1 0 111 321 0 0 0
1107 0 1 0 105 290 0 0 0
1108 0 1 0 159 467 0 0 0
1109 0 1 0 152 431 0 0 0
1110 0 1 0 138 419 0 0 0
1111 0 1 0 134 387 0 0 0
1112 0 1 1 123 349 0.00813008 0.00482653 0.00423729
1113 0 1 0 116 323 0 0 0
1114 0 1 0 100 293 0 0 0
1115 0 1 0 161 458 0 0 0
1116 0 1 0 167 439 0 0 0
1117 0 1 0 137 411 0 0 0
1118 0 1 0 133 372 0 0 0
1119 0 1 0 117 319 0 0 0
1120 0 1 0 162 459 0 0 0
1121 0 1 0 159 417 0 0 0
1122 0 1 0 146 391 0 0 0
1123 0 1 0 130 347 0 0 0
1124 0 1 0 120 323 0 0 0
1125 0 1 0 160 432 0 0 0
1126 0 1 0 160 403 0 0 0
1127 0 1 0 148 366 0 0 0
1128 0 1 0 136 337 0 0 0
1129 0 1 0 189 451 0 0 0
1130 0 1 0 165 412 0 0 0
1131 0 1 0 173 409 0 0 0
1132 0 1 0 155 370 0 0 0
1133 0 1 0 145 330 0 0 0
1134 0 1 0 190 443 0 0 0
1135 0 1 0 173 405 0 0 0
1136 0 1 0 182 412 0 0 0
1137 0 1 0 158 379 0 0 0
1138 0 1 0 158 329 0 0 0
1139 0 1 0 233 405 0 0 0
1140 0 1 0 211 395 0 0 0
1141 0 1 0 213 384 0 0 0
1142 0 1 0 205 347 0 0 0
1143 0 1 0 185 324 0 0 0
1144 0 1 1 233 430 0.00429185 0.00315928 0.00301659
1145 0 1 0 210 385 0 0 0
1146 0 1 0 202 385 0 0 0
1147 0 1 0 187 360 0 0 0
1148 0 1 0 229 481 0 0 0
1149 0 1 0 213 449 0 0 0
1150 0 1 0 206 407 0 0 0
1151 0 1 0 184 369 0 0 0
1152 0 1 0 231 482 0 0 0
1153 0 1 0 210 415 0 0 0
1154 0 1 0 203 379 0 0 0
1155 0 1 0 233 474 0 0 0
1156 0 1 0 216 420 0 0 0
1157 0 1 0 203 377 0 0 0
1158 0 1 0 253 464 0 0 0
1159 0 1 0 219 401 0 0 0
1160 0 1 0 215 391 0 0 0
1161 0 1 0 248 433 0 0 0
1162 0 1 0 229 374 0 0 0
1163 0 1 1 219 339 0.00456621 0.0036701 0.00358423
1164 0 1 0 247 444 0 0 0
1165 0 1 0 220 412 0 0 0
1166 0 1 0 214 353 0 0 0
1167 0 1 0 252 444 0 0 0
1168 0 1 2 241 417 0.00829876 0.0063089 0.00607903
1169 0 1 2 222 399 0.00900901 0.00671997 0.00644122
1170 0 1 1 210 339 0.0047619 0.00374792 0.00364299
1171 0 1 0 230 446 0 0 0
1172 0 1 0 206 399 0 0 0
1173 0 1 0 197 364 0 0 0
1174 0 1 0 229 487 0 0 0
1175 0 1 0 219 413 0 0 0
1176 0 1 0 197 373 0 0 0
1177 0 1 0 242 465 0 0 0
1178 0 1 0 223 426 0 0 0
1179 0 1 0 223 393 0 0 0
1180 0 1 0 202 354 0 0 0
1181 0 1 0 238 447 0 0 0
1182 0 1 0 217 406 0 0 0
1183 0 1 0 197 384 0 0 0
1184 0 1 0 226 458 0 0 0
1185 0 1 0 215 411 0 0 0
1186 0 1 0 206 390 0 0 0
1187 0 1 0 271 476 0 0 0
1188 0 1 0 242 425 0 0 0
1189 0 1 0 221 389 0 0 0
1190 0 1 0 267 472 0 0 0
1191 0 1 1 233 419 0.00429185 0.00320048 0.00306748
1192 0 1 2 218 398 0.00917431 0.00678985 0.00649351
1193 0 1 1 246 512 0.00406504 0.00281772 0.00263852
1194 0 1 1 232 451 0.00431034 0.00309149 0.00292826
1195 0 1 1 215 416 0.00465116 0.00334375 0.00316957
1196 0 1 0 197 382 0 0 0
1197 0 1 0 236 460 0 0 0
1198 0 1 0 214 417 0 0 0
1199 0 1 0 212 387 0 0 0
1200 0 1 0 241 410 0 0 0
1201 0 1 0 218 360 0 0 0
1202 0 1 0 192 312 0 0 0
1203 0 1 0 183 291 0 0 0
1204 0 1 0 202 365 0 0 0
1205 0 1 0 185 352 0 0 0
1206 0 1 0 148 294 0 0 0
1207 0 1 0 141 291 0 0 0
1208 0 1 0 170 345 0 0 0
1209 0 1 0 164 309 0 0 0
1210 0 1 0 153 296 0 0 0
1211 0 1 0 167 324 0 0 0
1212 0 1 0 141 270 0 0 0
1213 0 1 0 140 257 0 0 0
1214 0 1 1 165 328 0.00606061 0.00429854 0.0040568
1215 0 1 1 133 258 0.0075188 0.00539839 0.00511509
1216 0 1 2 122 243 0.0163934 0.0116157 0.0109589
1217 0 1 2 154 320 0.012987 0.00900937 0.00843882
1218 0 1 0 145 272 0 0 0
1219 0 1 0 139 254 0 0 0
1220 0 1 0 162 306 0 0 0
1221 0 1 1 142 257 0.00704225 0.00523467 0.00501253
1222 0 1 0 133 226 0 0 0
1223 0 1 1 125 226 0.008 0.00594964 0.00569801
1224 0 1 1 144 280 0.00694444 0.00498012 0.00471698
1225 0 1 0 135 240 0 0 0
1226 0 1 0 115 242 0 0 0
1227 0 1 0 138 297 0 0 0
1228 0 1 1 137 261 0.00729927 0.00528834 0.00502513
1229 0 1 0 128 263 0 0 0
1230 0 1 1 125 215 0.008 0.00609994 0.00588235
1231 0 1 0 152 247 0 0 0
1232 0 1 1 145 238 0.00689655 0.00538304 0.00522193
1233 0 1 2 148 239 0.0135135 0.0106341 0.0103359
1234 0 1 2 137 240 0.0145985 0.0110297 0.0106101
1235 0 1 0 164 290 0 0 0
1236 0 1 1 139 275 0.00719424 0.00511477 0.00483092
1237 0 1 1 135 252 0.00740741 0.00542167 0.00516796
1238 0 1 0 128 236 0 0 0
1239 0 1 1 155 327 0.00645161 0.00444181 0.00414938
1240 0 1 2 132 289 0.0151515 0.0102399 0.00950119
1241 0 1 0 129 255 0 0 0
1242 0 1 1 106 245 0.00943396 0.00620532 0.00569801
1243 0 1 0 136 304 0 0 0
1244 0 1 0 111 278 0 0 0
1245 0 1 0 108 256 0 0 0
1246 0 1 1 100 239 0.01 0.00646846 0.0058997
1247 0 1 0 119 304 0 0 0
1248 0 1 0 115 273 0 0 0
1249 0 1 0 109 274 0 0 0
1250 0 1 0 98 256 0 0 0
1251 0 1 0 139 342 0 0 0
1252 0 1 0 126 308 0 0 0
1253 0 1 0 124 301 0 0 0
1254 0 1 0 106 274 0 0 0
1255 0 1 0 96 247 0 0 0
1256 0 1 0 122 340 0 0 0
1257 0 1 0 106 313 0 0 0
1258 0 1 0 112 319 0 0 0
1259 0 1 0 95 277 0 0 0
1260 0 1 0 117 332 0 0 0
1261 0 1 0 100 319 0 0 0
1262 0 1 0 110 291 0 0 0
1263 0 1 0 94 273 0 0 0
1264 0 1 0 121 356 0 0 0
1265 0 1 0 111 310 0 0 0
1266 0 1 0 108 297 0 0 0
1267 0 1 0 96 269 0 0 0
1268 0 1 0 122 382 0 0 0
1269 0 1 0 101 347 0 0 0
1270 0 1 0 98 345 0 0 0
1271 0 1 0 98 313 0 0 0
1272 0 1 0 90 287 0 0 0
1273 0 1 0 137 368 0 0 0
1274 0 1 0 125 326 0 0 0
1275 0 1 0 125 314 0 0 0
1276 0 1 0 107 299 0 0 0
1277 0 1 0 146 375 0 0 0
1278 0 1 0 139 336 0 0 0
1279 0 1 0 124 316 0 0 0
1280 0 1 0 109 295 0 0 0
1281 0 1 1 136 372 0.00735294 0.00444589 0.00393701
1282 0 1 0 5 24 0 0 0
1283 0 1 2 22 78 0.0909091 0.0482805 0.04
1284 0 1 1 22 117 0.0454545 0.0197104 0.0143885
1285 0 1 0 132 322 0 0 0
1286 0 1 1 121 330 0.00826446 0.00500438 0.00443459
1287 0 1 1 117 308 0.00854701 0.00526783 0.00470588
1288 0 1 1 92 284 0.0108696 0.00618653 0.00531915
1289 0 1 1 71 251 0.0140845 0.0074909 0.00621118
1290 0 1 1 51 226 0.0196078 0.00931452 0.00722022
1291 0 1 0 39 190 0 0 0
1292 0 1 0 32 165 0 0 0
1293 0 1 0 27 143 0 0 0
1294 0 1 0 27 161 0 0 0
1295 0 1 0 24 155 0 0 0
1296 0 1 0 21 138 0 0 0
1297 0 1 0 39 158 0 0 0
1298 0 1 0 33 124 0 0 0
1299 0 1 0 53 214 0 0 0
1300 0 1 0 39 185 0 0 0
1301 0 1 0 32 148 0 0 0
1302 0 1 0 30 113 0 0 0
1303 0 1 0 70 216 0 0 0
1304 0 1 0 66 191 0 0 0
1305 0 1 0 47 151 0 0 0
1306 0 1 0 43 93 0 0 0
1307 0 1 0 68 172 0 0 0
1308 0 1 0 48 115 0 0 0
1309 0 1 0 70 170 0 0 0
1310 0 1 0 52 135 0 0 0
1311 0 1 0 36 99 0 0 0
1312 0 1 0 54 144 0 0 0
1313 0 1 0 37 122 0 0 0
1314 0 1 0 41 186 0 0 0
1315 0 1 0 28 136 0 0 0
1316 0 1 0 38 200 0 0 0
1317 0 1 0 26 136 0 0 0
1318 0 1 0 38 154 0 0 0
1319 0 1 0 34 128 0 0 0
1320 0 1 0 42 169 0 0 0
1321 0 1 0 36 162 0 0 0
1322 0 1 0 34 120 0 0 0
1323 0 1 0 58 152 0 0 0
1324 0 1 0 54 133 0 0 0
1325 0 1 0 72 190 0 0 0
1326 0 1 0 48 156 0 0 0
1327 0 1 0 44 137 0 0 0
1328 0 1 0 65 195 0 0 0
1329 0 1 0 53 154 0 0 0
1330 0 1 0 51 142 0 0 0
1331 0 1 0 39 126 0 0 0
1332 0 1 0 77 220 0 0 0
1333 0 1 0 81 188 0 0 0
1334 0 1 0 68 163 0 0 0
1335 0 1 0 58 156 0 0 0
1336 0 1 0 57 119 0 0 0
1337 0 1 0 96 182 0 0 0
1338 0 1 0 88 154 0 0 0
1339 0 1 0 88 148 0 0 0
1340 0 1 0 71 133 0 0 0
1341 0 1 0 134 220 0 0 0
1342 0 1 0 112 204 0 0 0
1343 0 1 0 108 179 0 0 0
1344 0 1 0 103 156 0 0 0
1345 0 1 0 85 149 0 0 0
1346 0 1 0 138 227 0 0 0
1347 0 1 0 128 206 0 0 0
1348 0 1 0 115 190 0 0 0
1349 0 1 0 102 166 0 0 0
1350 0 1 0 157 283 0 0 0
1351 0 1 0 151 254 0 0 0
1352 0 1 0 127 220 0 0 0
1353 0 1 0 117 196 0 0 0
1354 0 1 0 157 270 0 0 0
1355 0 1 0 145 243 0 0 0
1356 0 1 0 137 215 0 0 0
1357 0 1 0 175 286 0 0 0
1358 0 1 0 158 239 0 0 0
1359 0 1 0 178 302 0 0 0
1360 0 1 0 155 261 0 0 0
1361 0 1 0 188 308 0 0 0
1362 0 1 0 150 269 0 0 0
1363 0 1 0 162 303 0 0 0
1364 0 1 0 136 254 0 0 0
1365 0 1 0 164 328 0 0 0
1366 0 1 0 144 263 0 0 0
1367 0 1 0 171 309 0 0 0
1368 0 1 0 146 281 0 0 0
1369 0 1 0 179 324 0 0 0
1370 0 1 0 158 279 0 0 0
1371 0 1 0 194 312 0 0 0
1372 0 1 0 166 289 0 0 0
1373 0 1 0 201 343 0 0 0
1374 0 1 2 180 298 0.0111111 0.00863546 0.0083682
1375 0 1 1 215 336 0.00465116 0.00372058 0.00362976
1376 0 1 0 175 309 0 0 0
1377 0 1 2 201 366 0.00995025 0.0073738 0.00705467
1378 0 1 2 182 312 0.010989 0.008393 0.00809717
1379 0 1 3 152 264 0.0197368 0.0149761 0.0144231
1380 0 1 0 181 281 0 0 0
1381 0 1 0 159 255 0 0 0
1382 0 1 0 182 291 0 0 0
1383 0 1 0 168 271 0 0 0
1384 0 1 0 152 236 0 0 0
1385 0 1 1 197 297 0.00507614 0.00413417 0.00404858
1386 0 1 0 177 278 0 0 0
1387 0 1 0 154 239 0 0 0
1388 0 1 0 171 305 0 0 0
1389 0 1 0 142 286 0 0 0
1390 0 1 1 137 250 0.00729927 0.00540343 0.00516796
1391 0 1 4 193 333 0.0207254 0.0157783 0.0152091
1392 0 1 2 162 314 0.0123457 0.00886763 0.00840336
1393 0 1 1 146 269 0.00684932 0.005046 0.00481928
1394 0 1 0 195 358 0 0 0
1395 0 1 0 183 329 0 0 0
1396 0 1 0 157 302 0 0 0
1397 0 1 0 238 386 0 0 0
1398 0 1 0 213 361 0 0 0
1399 0 1 1 192 319 0.00520833 0.00404068 0.00391389
1400 0 1 2 267 401 0.00749064 0.00611226 0.00598802
1401 0 1 1 249 359 0.00401606 0.00334467 0.00328947
1402 0 1 0 237 309 0 0 0
1403 0 1 1 297 396 0.003367 0.00291591 0.002886
1404 0 1 3 295 364 0.0101695 0.00915503 0.0091047
1405 0 1 2 265 326 0.00754717 0.00680453 0.00676819
1406 0 1 3 315 399 0.00952381 0.00846213 0.00840336
1407 0 1 0 297 376 0 0 0
1408 0 1 3 268 322 0.011194 0.0102124 0.0101695
1409 0 1 3 311 430 0.0096463 0.00820364 0.00809717
1410 0 1 3 289 389 0.0103806 0.00894741 0.00884956
1411 0 1 4 277 343 0.0144404 0.012977 0.0129032
1412 0 1 4 320 446 0.0125 0.0105881 0.0104439
1413 0 1 3 314 423 0.00955414 0.00823164 0.00814111
1414 0 1 4 293 349 0.0136519 0.0125087 0.0124611
1415 0 1 7 316 428 0.0221519 0.0190341 0.0188172
1416 0 1 2 283 380 0.00706714 0.00609881 0.00603318
1417 0 1 4 317 486 0.0126183 0.0101909 0.00996264
1418 0 1 0 302 435 0 0 0
1419 0 1 0 273 376 0 0 0
1420 0 1 0 328 462 0 0 0
1421 0 1 1 282 439 0.0035461 0.00284213 0.00277393
1422 0 1 1 262 397 0.00381679 0.00310066 0.0030349
1423 0 1 1 295 477 0.00338983 0.00266581 0.00259067
1424 0 1 1 268 452 0.00373134 0.00287318 0.00277778
1425 0 1 0 241 414 0 0 0
1426 0 1 0 286 485 0 0 0
1427 0 1 0 259 446 0 0 0
1428 0 1 0 228 387 0 0 0
1429 0 1 0 291 461 0 0 0
1430 0 1 1 267 419 0.00374532 0.00298977 0.00291545
1431 0 1 1 237 368 0.00421941 0.00338612 0.00330579
1432 0 1 0 277 457 0 0 0
1433 0 1 1 259 418 0.003861 0.00303922 0.00295421
1434 0 1 1 221 364 0.00452489 0.00352576 0.0034188
1435 0 1 1 270 475 0.0037037 0.00279236 0.00268456
1436 0 1 0 248 419 0 0 0
1437 0 1 2 225 375 0.00888889 0.0068853 0.00666667
1438 0 1 3 273 485 0.010989 0.00824459 0.00791557
1439 0 1 2 257 461 0.0077821 0.00581049 0.00557103
1440 0 1 2 231 397 0.00865801 0.00660433 0.00636943
1441 0 1 1 281 480 0.00355872 0.00272287 0.00262812
1442 0 1 1 230 342 0.00434783 0.00356552 0.0034965
1443 0 1 0 214 329 0 0 0
1444 0 1 1 264 435 0.00378788 0.00295089 0.00286123
1445 0 1 2 255 373 0.00784314 0.00648493 0.00636943
1446 0 1 3 232 368 0.012931 0.0102672 0.01
1447 0 1 0 261 368 0 0 0
1448 0 1 0 233 328 0 0 0
1449 0 1 0 224 336 0 0 0
1450 0 1 0 283 423 0 0 0
1451 0 1 0 270 383 0 0 0
1452 0 1 0 255 383 0 0 0
1453 0 1 0 228 361 0 0 0
1454 0 1 0 233 403 0 0 0
1455 0 1 0 223 369 0 0 0
1456 0 1 0 214 386 0 0 0
1457 0 1 0 153 328 0 0 0
1458 0 1 0 199 410 0 0 0
1459 0 1 0 88 297 0 0 0
1460 0 1 0 34 174 0 0 0
1461 0 1 0 33 216 0 0 0
1462 0 1 0 17 189 0 0 0
1463 0 1 0 23 162 0 0 0
1464 0 1 0 17 170 0 0 0
1465 0 1 0 33 228 0 0 0
1466 0 1 0 21 205 0 0 0
1467 0 1 0 20 205 0 0 0
1468 0 1 0 17 156 0 0 0
1469 0 1 0 52 198 0 0 0
1470 0 1 0 51 183 0 0 0
1471 0 1 0 41 160 0 0 0
