#frame chA chB nCorr nA nB MNR GNR DICE
472 0 1 0 139 318 0 0 0
473 0 1 0 127 289 0 0 0
474 0 1 0 109 268 0 0 0
475 0 1 0 136 354 0 0 0
476 0 1 0 123 306 0 0 0
477 0 1 0 118 293 0 0 0
478 0 1 0 108 287 0 0 0
479 0 1 0 148 346 0 0 0
480 0 1 0 142 315 0 0 0
481 0 1 0 125 296 0 0 0
482 0 1 0 115 259 0 0 0
483 0 1 0 127 321 0 0 0
484 0 1 0 112 304 0 0 0
485 0 1 0 96 281 0 0 0
486 0 1 0 125 364 0 0 0
487 0 1 0 113 348 0 0 0
488 0 1 0 104 317 0 0 0
489 0 1 0 97 299 0 0 0
490 0 1 0 135 398 0 0 0
491 0 1 0 126 384 0 0 0
492 0 1 0 117 357 0 0 0
493 0 1 0 97 314 0 0 0
494 0 1 0 134 411 0 0 0
495 0 1 0 132 400 0 0 0
496 0 1 0 110 337 0 0 0
497 0 1 0 130 411 0 0 0
498 0 1 1 120 399 0.00833333 0.00457007 0.00385356
499 0 1 2 110 359 0.0181818 0.0100644 0.00852878
500 0 1 0 101 317 0 0 0
501 0 1 0 125 370 0 0 0
502 0 1 0 123 357 0 0 0
503 0 1 0 116 315 0 0 0
504 0 1 1 150 387 0.00666667 0.00415049 0.00372439
505 0 1 0 138 352 0 0 0
506 0 1 3 126 322 0.0238095 0.0148939 0.0133929
507 0 1 2 166 400 0.0120482 0.00776151 0.00706714
508 0 1 2 154 363 0.012987 0.00845895 0.00773694
509 0 1 0 141 318 0 0 0
510 0 1 0 171 433 0 0 0
511 0 1 0 160 385 0 0 0
512 0 1 0 138 349 0 0 0
513 0 1 0 136 287 0 0 0
514 0 1 0 172 380 0 0 0
515 0 1 0 152 362 0 0 0
516 0 1 0 144 320 0 0 0
517 0 1 0 174 372 0 0 0
518 0 1 0 149 308 0 0 0
519 0 1 0 176 355 0 0 0
520 0 1 0 154 298 0 0 0
521 0 1 0 166 328 0 0 0
522 0 1 0 158 289 0 0 0
523 0 1 0 170 342 0 0 0
524 0 1 0 142 333 0 0 0
525 0 1 0 123 296 0 0 0
526 0 1 0 145 385 0 0 0
527 0 1 0 126 366 0 0 0
528 0 1 0 93 306 0 0 0
529 0 1 0 115 385 0 0 0
530 0 1 0 99 324 0 0 0
531 0 1 0 84 277 0 0 0
532 0 1 0 102 316 0 0 0
533 0 1 0 95 279 0 0 0
534 0 1 0 84 245 0 0 0
535 0 1 0 117 301 0 0 0
536 0 1 0 94 268 0 0 0
537 0 1 0 74 252 0 0 0
538 0 1 0 82 326 0 0 0
539 0 1 0 78 288 0 0 0
540 0 1 0 63 246 0 0 0
541 0 1 0 85 321 0 0 0
542 0 1 0 73 280 0 0 0
543 0 1 0 56 227 0 0 0
544 0 1 0 88 287 0 0 0
545 0 1 0 70 289 0 0 0
546 0 1 0 70 260 0 0 0
547 0 1 0 59 221 0 0 0
548 0 1 0 85 307 0 0 0
549 0 1 0 82 310 0 0 0
550 0 1 0 70 276 0 0 0
551 0 1 0 71 254 0 0 0
552 0 1 0 55 234 0 0 0
553 0 1 0 78 313 0 0 0
554 0 1 1 74 284 0.0135135 0.00689803 0.00558659
555 0 1 0 50 171 0 0 0
556 0 1 0 66 215 0 0 0
557 0 1 0 44 185 0 0 0
558 0 1 0 38 189 0 0 0
559 0 1 0 32 174 0 0 0
560 0 1 0 28 204 0 0 0
561 0 1 0 29 185 0 0 0
562 0 1 0 19 227 0 0 0
563 0 1 0 17 192 0 0 0
564 0 1 0 39 289 0 0 0
565 0 1 0 36 248 0 0 0
566 0 1 0 36 212 0 0 0
567 0 1 0 29 188 0 0 0
568 0 1 0 22 151 0 0 0
569 0 1 0 80 282 0 0 0
570 0 1 0 80 280 0 0 0
571 0 1 0 70 235 0 0 0
572 0 1 0 65 200 0 0 0
573 0 1 0 57 178 0 0 0
574 0 1 0 44 140 0 0 0
575 0 1 0 91 271 0 0 0
576 0 1 0 69 225 0 0 0
577 0 1 0 72 200 0 0 0
578 0 1 0 61 161 0 0 0
579 0 1 0 119 289 0 0 0
580 0 1 0 99 259 0 0 0
581 0 1 0 87 220 0 0 0
582 0 1 0 76 174 0 0 0
583 0 1 0 139 297 0 0 0
584 0 1 0 126 269 0 0 0
585 0 1 0 107 218 0 0 0
586 0 1 0 90 187 0 0 0
587 0 1 0 130 321 0 0 0
588 0 1 0 107 300 0 0 0
589 0 1 0 99 254 0 0 0
590 0 1 0 93 221 0 0 0
591 0 1 0 73 200 0 0 0
592 0 1 0 121 300 0 0 0
593 0 1 0 108 271 0 0 0
594 0 1 0 108 240 0 0 0
595 0 1 0 91 210 0 0 0
596 0 1 1 161 343 0.00621118 0.0042554 0.00396825
597 0 1 1 120 291 0.00833333 0.00535134 0.00486618
598 0 1 0 103 253 0 0 0
599 0 1 0 89 225 0 0 0
600 0 1 0 146 315 0 0 0
601 0 1 2 114 267 0.0175439 0.0114636 0.0104987
602 0 1 0 101 232 0 0 0
603 0 1 1 158 342 0.00632911 0.00430188 0.004
604 0 1 2 146 310 0.0136986 0.00940097 0.00877193
605 0 1 2 112 272 0.0178571 0.0114587 0.0104167
606 0 1 2 105 243 0.0190476 0.0125208 0.0114943
607 0 1 3 130 319 0.0230769 0.0147317 0.013363
608 0 1 3 124 308 0.0241935 0.0153509 0.0138889
609 0 1 5 105 276 0.047619 0.0293711 0.0262467
610 0 1 3 132 365 0.0227273 0.0136675 0.0120724
611 0 1 2 118 332 0.0169492 0.0101046 0.00888889
612 0 1 1 94 320 0.0106383 0.00576582 0.00483092
613 0 1 2 85 276 0.0235294 0.0130577 0.0110803
614 0 1 1 137 381 0.00729927 0.00437701 0.003861
615 0 1 2 125 341 0.016 0.00968719 0.00858369
616 0 1 0 113 297 0 0 0
617 0 1 0 99 265 0 0 0
618 0 1 0 135 352 0 0 0
619 0 1 1 119 323 0.00840336 0.00510065 0.00452489
620 0 1 0 109 296 0 0 0
621 0 1 2 98 270 0.0204082 0.0122952 0.0108696
622 0 1 1 137 377 0.00729927 0.00440017 0.00389105
623 0 1 0 111 355 0 0 0
624 0 1 1 100 318 0.01 0.00560772 0.00478469
625 0 1 0 88 300 0 0 0
626 0 1 1 81 293 0.0123457 0.00649118 0.00534759
627 0 1 4 75 275 0.0533333 0.0278524 0.0228571
628 0 1 1 127 370 0.00787402 0.00461315 0.00402414
629 0 1 3 91 320 0.032967 0.0175803 0.0145985
630 0 1 5 95 325 0.0526316 0.0284555 0.0238095
631 0 1 5 69 288 0.0724638 0.035469 0.0280112
632 0 1 3 110 369 0.0272727 0.0148906 0.0125261
633 0 1 2 107 357 0.0186916 0.010233 0.00862069
634 0 1 2 97 333 0.0206186 0.0111281 0.00930233
635 0 1 0 92 329 0 0 0
636 0 1 1 85 304 0.0117647 0.00622091 0.00514139
637 0 1 1 78 274 0.0128205 0.00684034 0.00568182
638 0 1 1 111 390 0.00900901 0.00480625 0.00399202
639 0 1 0 114 381 0 0 0
640 0 1 0 102 334 0 0 0
641 0 1 0 91 334 0 0 0
642 0 1 0 84 296 0 0 0
643 0 1 0 73 288 0 0 0
644 0 1 0 122 364 0 0 0
645 0 1 1 117 360 0.00854701 0.00487254 0.00419287
646 0 1 0 103 342 0 0 0
647 0 1 0 94 304 0 0 0
648 0 1 0 91 275 0 0 0
649 0 1 0 117 371 0 0 0
650 0 1 0 116 337 0 0 0
651 0 1 0 101 317 0 0 0
652 0 1 0 93 283 0 0 0
653 0 1 0 131 376 0 0 0
654 0 1 0 123 339 0 0 0
655 0 1 0 116 324 0 0 0
656 0 1 0 103 295 0 0 0
657 0 1 0 140 378 0 0 0
658 0 1 0 137 338 0 0 0
659 0 1 0 124 296 0 0 0
660 0 1 0 108 253 0 0 0
661 0 1 0 136 293 0 0 0
662 0 1 0 135 279 0 0 0
663 0 1 0 122 231 0 0 0
664 0 1 0 132 319 0 0 0
665 0 1 0 122 279 0 0 0
666 0 1 0 110 237 0 0 0
667 0 1 0 127 317 0 0 0
668 0 1 0 123 284 0 0 0
669 0 1 1 118 284 0.00847458 0.00546261 0.00497512
670 0 1 1 110 258 0.00909091 0.005936 0.00543478
671 0 1 2 99 246 0.020202 0.0128158 0.0115942
672 0 1 2 152 321 0.0131579 0.00905432 0.00845666
673 0 1 1 144 314 0.00694444 0.00470277 0.00436681
674 0 1 1 139 313 0.00719424 0.00479425 0.00442478
675 0 1 2 131 295 0.0152672 0.0101738 0.00938967
676 0 1 1 117 266 0.00854701 0.00566847 0.00522193
677 0 1 2 152 357 0.0131579 0.00858567 0.00785855
678 0 1 2 154 353 0.012987 0.00857793 0.00788955
679 0 1 2 139 321 0.0143885 0.00946826 0.00869565
680 0 1 0 129 297 0 0 0
681 0 1 2 124 290 0.016129 0.0105468 0.00966184
682 0 1 1 110 255 0.00909091 0.00597081 0.00547945
683 0 1 1 157 371 0.00636943 0.00414346 0.00378788
684 0 1 1 151 327 0.00662252 0.00450026 0.0041841
685 0 1 1 137 321 0.00729927 0.00476856 0.00436681
686 0 1 1 147 280 0.00680272 0.00492904 0.00468384
687 0 1 2 130 274 0.0153846 0.010597 0.00990099
688 0 1 2 125 240 0.016 0.011547 0.0109589
689 0 1 4 203 368 0.0197044 0.0146348 0.0140105
690 0 1 1 190 347 0.00526316 0.00389456 0.00372439
691 0 1 1 180 312 0.00555556 0.00421975 0.00406504
692 0 1 3 165 269 0.0181818 0.0142398 0.0138249
693 0 1 2 116 248 0.0172414 0.0117917 0.010989
694 0 1 2 108 295 0.0185185 0.0112049 0.00992556
695 0 1 3 113 290 0.0265487 0.0165723 0.0148883
696 0 1 3 78 253 0.0384615 0.0213557 0.0181269
697 0 1 3 109 288 0.0275229 0.0169321 0.0151134
698 0 1 3 102 262 0.0294118 0.0183515 0.0164835
699 0 1 2 99 259 0.020202 0.01249 0.0111732
700 0 1 2 100 245 0.02 0.0127775 0.0115942
701 0 1 2 92 242 0.0217391 0.0134038 0.011976
702 0 1 2 154 391 0.012987 0.00815044 0.00733945
703 0 1 2 157 378 0.0127389 0.00820983 0.00747664
704 0 1 3 136 360 0.0220588 0.0135582 0.0120968
705 0 1 2 122 310 0.0163934 0.0102842 0.00925926
706 0 1 3 111 300 0.027027 0.0164399 0.0145985
707 0 1 3 104 272 0.0288462 0.0178369 0.0159574
708 0 1 0 156 448 0 0 0
709 0 1 0 164 425 0 0 0
710 0 1 0 156 399 0 0 0
711 0 1 0 144 364 0 0 0
712 0 1 0 131 356 0 0 0
713 0 1 0 116 312 0 0 0
714 0 1 0 112 287 0 0 0
715 0 1 0 161 434 0 0 0
716 0 1 0 168 422 0 0 0
717 0 1 0 145 393 0 0 0
718 0 1 0 142 369 0 0 0
719 0 1 0 130 340 0 0 0
720 0 1 0 117 313 0 0 0
721 0 1 0 170 448 0 0 0
722 0 1 0 158 431 0 0 0
723 0 1 0 151 374 0 0 0
724 0 1 0 129 340 0 0 0
725 0 1 0 122 304 0 0 0
726 0 1 1 165 396 0.00606061 0.0039121 0.00356506
727 0 1 0 165 409 0 0 0
728 0 1 0 150 370 0 0 0
729 0 1 0 135 336 0 0 0
730 0 1 0 131 320 0 0 0
731 0 1 0 111 299 0 0 0
732 0 1 0 168 419 0 0 0
733 0 1 0 165 413 0 0 0
734 0 1 0 158 350 0 0 0
735 0 1 0 138 329 0 0 0
736 0 1 0 129 296 0 0 0
737 0 1 0 189 422 0 0 0
738 0 1 0 189 409 0 0 0
739 0 1 0 185 364 0 0 0
740 0 1 0 167 320 0 0 0
741 0 1 0 144 285 0 0 0
742 0 1 0 202 416 0 0 0
743 0 1 0 203 403 0 0 0
744 0 1 1 183 375 0.00546448 0.00381732 0.00358423
745 0 1 0 178 356 0 0 0
746 0 1 0 162 322 0 0 0
747 0 1 0 145 290 0 0 0
748 0 1 0 190 420 0 0 0
749 0 1 0 182 400 0 0 0
750 0 1 0 185 383 0 0 0
751 0 1 1 171 360 0.00584795 0.00403042 0.00376648
752 0 1 0 151 328 0 0 0
753 0 1 0 143 303 0 0 0
754 0 1 0 201 443 0 0 0
755 0 1 0 174 370 0 0 0
756 0 1 0 167 354 0 0 0
757 0 1 0 156 322 0 0 0
758 0 1 0 207 445 0 0 0
759 0 1 0 195 408 0 0 0
760 0 1 0 174 356 0 0 0
761 0 1 0 169 314 0 0 0
762 0 1 0 222 397 0 0 0
763 0 1 1 206 342 0.00485437 0.0037675 0.00364964
764 0 1 0 189 319 0 0 0
765 0 1 0 216 422 0 0 0
766 0 1 0 204 371 0 0 0
767 0 1 0 195 363 0 0 0
768 0 1 2 179 297 0.0111732 0.00867412 0.00840336
769 0 1 2 215 402 0.00930233 0.00680296 0.00648298
770 0 1 0 207 372 0 0 0
771 0 1 1 195 361 0.00512821 0.00376903 0.00359712
772 0 1 1 168 316 0.00595238 0.00434012 0.00413223
773 0 1 0 201 406 0 0 0
774 0 1 1 198 371 0.00505051 0.00368961 0.00351494
775 0 1 0 188 330 0 0 0
776 0 1 0 170 313 0 0 0
777 0 1 0 212 420 0 0 0
778 0 1 1 186 391 0.00537634 0.00370813 0.0034662
779 0 1 1 178 349 0.00561798 0.00401215 0.00379507
780 0 1 1 170 327 0.00588235 0.00424133 0.00402414
781 0 1 0 220 410 0 0 0
782 0 1 0 205 359 0 0 0
783 0 1 0 199 358 0 0 0
784 0 1 0 185 331 0 0 0
785 0 1 0 220 429 0 0 0
786 0 1 0 199 381 0 0 0
787 0 1 0 198 369 0 0 0
788 0 1 0 178 333 0 0 0
789 0 1 0 218 449 0 0 0
790 0 1 0 199 401 0 0 0
791 0 1 0 197 339 0 0 0
792 0 1 0 171 320 0 0 0
793 0 1 0 238 430 0 0 0
794 0 1 0 223 390 0 0 0
795 0 1 0 201 360 0 0 0
796 0 1 0 182 346 0 0 0
797 0 1 0 215 428 0 0 0
798 0 1 0 214 406 0 0 0
799 0 1 1 196 357 0.00510204 0.0037804 0.00361664
800 0 1 0 249 433 0 0 0
801 0 1 0 228 394 0 0 0
802 0 1 0 202 332 0 0 0
803 0 1 0 254 414 0 0 0
804 0 1 0 244 368 0 0 0
805 0 1 0 219 330 0 0 0
806 0 1 0 260 402 0 0 0
807 0 1 0 240 377 0 0 0
808 0 1 0 194 318 0 0 0
809 0 1 0 224 380 0 0 0
810 0 1 0 196 336 0 0 0
811 0 1 1 189 303 0.00529101 0.00417876 0.00406504
812 0 1 0 215 388 0 0 0
813 0 1 1 169 301 0.00591716 0.00443377 0.00425532
814 0 1 1 168 268 0.00595238 0.00471279 0.00458716
815 0 1 1 191 313 0.0052356 0.00408989 0.00396825
816 0 1 0 172 298 0 0 0
817 0 1 1 144 240 0.00694444 0.00537914 0.00520833
818 0 1 3 170 307 0.0176471 0.0131319 0.0125786
819 0 1 4 166 287 0.0240964 0.0183259 0.01766
820 0 1 1 164 268 0.00609756 0.00476992 0.00462963
821 0 1 2 151 245 0.013245 0.0103982 0.010101
822 0 1 3 159 285 0.0188679 0.0140929 0.0135135
823 0 1 5 146 254 0.0342466 0.0259643 0.025
824 0 1 3 146 234 0.0205479 0.0162307 0.0157895
825 0 1 3 164 311 0.0182927 0.0132837 0.0126316
826 0 1 1 152 267 0.00657895 0.00496389 0.00477327
827 0 1 4 146 252 0.0273973 0.0208537 0.0201005
828 0 1 3 132 232 0.0227273 0.0171431 0.0164835
829 0 1 3 152 300 0.0197368 0.0140488 0.0132743
830 0 1 2 142 263 0.0140845 0.0103492 0.00987654
831 0 1 4 127 256 0.0314961 0.0221839 0.0208877
832 0 1 4 121 230 0.0330578 0.0239775 0.022792
833 0 1 3 147 261 0.0204082 0.0153159 0.0147059
834 0 1 3 137 239 0.0218978 0.0165791 0.0159574
835 0 1 3 131 234 0.0229008 0.0171347 0.0164384
836 0 1 3 171 310 0.0175439 0.0130299 0.012474
837 0 1 0 150 288 0 0 0
838 0 1 1 157 292 0.00636943 0.00467045 0.00445434
839 0 1 3 143 261 0.020979 0.0155286 0.0148515
840 0 1 1 128 234 0.0078125 0.00577813 0.00552486
841 0 1 0 167 332 0 0 0
842 0 1 1 146 285 0.00684932 0.00490231 0.00464037
843 0 1 0 132 266 0 0 0
844 0 1 1 114 241 0.00877193 0.00603308 0.0056338
845 0 1 1 141 307 0.0070922 0.00480641 0.00446429
846 0 1 0 122 284 0 0 0
847 0 1 0 116 262 0 0 0
848 0 1 1 109 249 0.00917431 0.00606998 0.00558659
849 0 1 0 128 317 0 0 0
850 0 1 0 117 292 0 0 0
851 0 1 0 114 293 0 0 0
852 0 1 0 105 274 0 0 0
853 0 1 0 94 235 0 0 0
854 0 1 0 140 313 0 0 0
855 0 1 0 137 307 0 0 0
856 0 1 0 128 292 0 0 0
857 0 1 0 117 284 0 0 0
858 0 1 1 102 251 0.00980392 0.00624976 0.00566572
859 0 1 0 141 340 0 0 0
860 0 1 0 124 328 0 0 0
861 0 1 0 126 316 0 0 0
862 0 1 0 112 273 0 0 0
863 0 1 1 142 360 0.00704225 0.00442287 0.00398406
864 0 1 1 137 312 0.00729927 0.00483685 0.00445434
865 0 1 1 132 294 0.00757576 0.00507621 0.00469484
866 0 1 1 115 282 0.00869565 0.00555299 0.00503778
867 0 1 1 127 372 0.00787402 0.00460073 0.00400802
868 0 1 1 120 339 0.00833333 0.00495803 0.0043573
869 0 1 0 107 308 0 0 0
870 0 1 0 94 295 0 0 0
871 0 1 0 121 381 0 0 0
872 0 1 0 111 352 0 0 0
873 0 1 0 102 357 0 0 0
874 0 1 1 88 308 0.0113636 0.00607412 0.00505051
875 0 1 0 143 410 0 0 0
876 0 1 0 133 376 0 0 0
877 0 1 0 121 344 0 0 0
878 0 1 0 95 313 0 0 0
879 0 1 0 152 404 0 0 0
880 0 1 0 135 356 0 0 0
881 0 1 0 119 324 0 0 0
882 0 1 0 99 297 0 0 0
883 0 1 1 127 381 0.00787402 0.00454606 0.00393701
884 0 1 0 13 44 0 0 0
885 0 1 0 63 264 0 0 0
886 0 1 0 41 233 0 0 0
887 0 1 0 127 330 0 0 0
888 0 1 0 112 336 0 0 0
889 0 1 0 106 334 0 0 0
890 0 1 0 88 293 0 0 0
891 0 1 0 79 246 0 0 0
892 0 1 0 121 329 0 0 0
893 0 1 0 99 296 0 0 0
894 0 1 0 72 239 0 0 0
895 0 1 0 75 269 0 0 0
896 0 1 0 58 232 0 0 0
897 0 1 0 64 239 0 0 0
898 0 1 0 52 202 0 0 0
899 0 1 0 78 290 0 0 0
900 0 1 0 60 238 0 0 0
901 0 1 0 57 197 0 0 0
902 0 1 0 110 281 0 0 0
903 0 1 0 89 231 0 0 0
904 0 1 0 74 189 0 0 0
905 0 1 0 107 271 0 0 0
906 0 1 0 101 232 0 0 0
907 0 1 0 80 180 0 0 0
908 0 1 0 121 252 0 0 0
909 0 1 0 90 203 0 0 0
910 0 1 0 95 245 0 0 0
911 0 1 0 74 184 0 0 0
912 0 1 0 86 228 0 0 0
913 0 1 0 57 153 0 0 0
914 0 1 0 75 199 0 0 0
915 0 1 0 43 159 0 0 0
916 0 1 0 47 191 0 0 0
917 0 1 0 38 159 0 0 0
918 0 1 0 45 215 0 0 0
919 0 1 0 31 143 0 0 0
920 0 1 0 36 177 0 0 0
921 0 1 0 32 153 0 0 0
922 0 1 0 23 118 0 0 0
923 0 1 0 46 170 0 0 0
924 0 1 0 45 131 0 0 0
925 0 1 0 32 104 0 0 0
926 0 1 0 59 174 0 0 0
927 0 1 0 49 162 0 0 0
928 0 1 0 32 142 0 0 0
929 0 1 0 30 126 0 0 0
930 0 1 0 30 109 0 0 0
931 0 1 0 62 155 0 0 0
932 0 1 0 51 154 0 0 0
933 0 1 0 49 143 0 0 0
934 0 1 0 37 114 0 0 0
935 0 1 0 69 186 0 0 0
936 0 1 0 63 169 0 0 0
937 0 1 0 59 144 0 0 0
938 0 1 0 49 114 0 0 0
939 0 1 0 87 198 0 0 0
940 0 1 0 87 182 0 0 0
941 0 1 0 80 146 0 0 0
942 0 1 0 67 142 0 0 0
943 0 1 0 68 91 0 0 0
944 0 1 0 128 204 0 0 0
945 0 1 0 117 184 0 0 0
946 0 1 0 114 178 0 0 0
947 0 1 0 93 157 0 0 0
948 0 1 0 82 144 0 0 0
949 0 1 0 72 131 0 0 0
950 0 1 0 138 193 0 0 0
951 0 1 0 119 199 0 0 0
952 0 1 0 110 171 0 0 0
953 0 1 0 102 154 0 0 0
954 0 1 0 142 255 0 0 0
955 0 1 0 119 241 0 0 0
956 0 1 0 118 217 0 0 0
957 0 1 0 104 190 0 0 0
958 0 1 0 85 165 0 0 0
959 0 1 0 151 240 0 0 0
960 0 1 0 137 238 0 0 0
961 0 1 0 115 211 0 0 0
962 0 1 0 96 191 0 0 0
963 0 1 0 142 237 0 0 0
964 0 1 0 115 207 0 0 0
965 0 1 0 106 186 0 0 0
966 0 1 0 119 241 0 0 0
967 0 1 0 103 221 0 0 0
968 0 1 0 91 185 0 0 0
969 0 1 0 126 235 0 0 0
970 0 1 0 112 230 0 0 0
971 0 1 0 105 206 0 0 0
972 0 1 0 97 185 0 0 0
973 0 1 0 140 242 0 0 0
974 0 1 0 120 224 0 0 0
975 0 1 1 112 203 0.00892857 0.00663198 0.00634921
976 0 1 1 101 162 0.00990099 0.00781775 0.00760456
977 0 1 1 143 244 0.00699301 0.00535349 0.00516796
978 0 1 1 121 222 0.00826446 0.00610142 0.0058309
979 0 1 1 110 214 0.00909091 0.00651774 0.00617284
980 0 1 1 98 169 0.0102041 0.0077704 0.00749064
981 0 1 2 126 227 0.015873 0.0118258 0.0113314
982 0 1 0 115 201 0 0 0
983 0 1 0 104 169 0 0 0
984 0 1 0 134 230 0 0 0
985 0 1 0 120 212 0 0 0
986 0 1 0 113 185 0 0 0
987 0 1 1 102 175 0.00980392 0.00748481 0.00722022
988 0 1 0 163 250 0 0 0
989 0 1 0 144 221 0 0 0
990 0 1 0 131 188 0 0 0
991 0 1 1 115 165 0.00869565 0.00725954 0.00714286
992 0 1 1 151 276 0.00662252 0.00489843 0.00468384
993 0 1 2 148 263 0.0135135 0.0101373 0.00973236
994 0 1 1 124 229 0.00806452 0.00593433 0.00566572
995 0 1 1 113 205 0.00884956 0.00657028 0.00628931
996 0 1 1 94 183 0.0106383 0.00762448 0.00722022
997 0 1 0 181 286 0 0 0
998 0 1 0 157 249 0 0 0
999 0 1 0 146 243 0 0 0
1000 0 1 1 133 221 0.0075188 0.00583281 0.00564972
1001 0 1 1 124 198 0.00806452 0.006382 0.00621118
1002 0 1 1 209 306 0.00478469 0.00395427 0.0038835
1003 0 1 1 201 269 0.00497512 0.00430057 0.00425532
1004 0 1 0 182 246 0 0 0
1005 0 1 1 184 236 0.00543478 0.00479883 0.0047619
1006 0 1 2 165 206 0.0121212 0.0108481 0.0107817
1007 0 1 1 161 200 0.00621118 0.00557278 0.00554017
1008 0 1 1 236 299 0.00423729 0.00376451 0.00373832
1009 0 1 0 221 279 0 0 0
1010 0 1 2 205 253 0.0097561 0.00878199 0.00873362
1011 0 1 2 198 234 0.010101 0.00929158 0.00925926
1012 0 1 2 277 369 0.00722022 0.00625571 0.00619195
1013 0 1 3 253 316 0.0118577 0.0106101 0.0105448
1014 0 1 2 247 305 0.00809717 0.00728671 0.00724638
1015 0 1 2 226 276 0.00884956 0.00800795 0.00796813
1016 0 1 4 212 223 0.0188679 0.0183967 0.0183908
1017 0 1 6 267 353 0.0224719 0.0195438 0.0193548
1018 0 1 3 248 294 0.0120968 0.0111102 0.0110701
1019 0 1 4 215 274 0.0186047 0.0164803 0.0163599
1020 0 1 0 203 246 0 0 0
1021 0 1 0 262 390 0 0 0
1022 0 1 1 243 337 0.00411523 0.00349447 0.00344828
1023 0 1 2 211 313 0.00947867 0.00778246 0.00763359
1024 0 1 3 197 289 0.0152284 0.012573 0.0123457
1025 0 1 3 243 424 0.0123457 0.0093462 0.0089955
1026 0 1 1 222 373 0.0045045 0.00347511 0.00336134
1027 0 1 4 209 330 0.0191388 0.0152311 0.0148423
1028 0 1 0 178 279 0 0 0
1029 0 1 0 239 425 0 0 0
1030 0 1 0 218 355 0 0 0
1031 0 1 0 197 327 0 0 0
1032 0 1 0 188 297 0 0 0
1033 0 1 1 222 379 0.0045045 0.0034475 0.00332779
1034 0 1 1 202 318 0.00495049 0.00394558 0.00384615
1035 0 1 0 182 303 0 0 0
1036 0 1 1 233 449 0.00429185 0.00309171 0.00293255
1037 0 1 0 212 414 0 0 0
1038 0 1 0 186 358 0 0 0
1039 0 1 0 184 307 0 0 0
1040 0 1 0 229 425 0 0 0
1041 0 1 0 233 406 0 0 0
1042 0 1 0 208 331 0 0 0
1043 0 1 0 196 305 0 0 0
1044 0 1 0 243 309 0 0 0
1045 0 1 0 214 293 0 0 0
1046 0 1 0 283 427 0 0 0
1047 0 1 0 250 363 0 0 0
1048 0 1 0 235 330 0 0 0
1049 0 1 0 254 359 0 0 0
1050 0 1 1 249 330 0.00401606 0.00348854 0.00345423
1051 0 1 0 309 496 0 0 0
1052 0 1 0 300 445 0 0 0
1053 0 1 1 256 386 0.00390625 0.00318117 0.00311526
1054 0 1 1 238 367 0.00420168 0.0033836 0.00330579
1055 0 1 2 306 460 0.00653595 0.00533077 0.00522193
1056 0 1 0 238 359 0 0 0
1057 0 1 1 297 479 0.003367 0.00265127 0.00257732
1058 0 1 0 287 454 0 0 0
1059 0 1 0 214 387 0 0 0
1060 0 1 0 261 474 0 0 0
1061 0 1 1 134 336 0.00746269 0.00471279 0.00425532
1062 0 1 0 49 230 0 0 0
1063 0 1 0 44 217 0 0 0
1064 0 1 0 21 164 0 0 0
1065 0 1 0 21 133 0 0 0
1066 0 1 0 14 156 0 0 0
1067 0 1 0 36 198 0 0 0
1068 0 1 0 24 183 0 0 0
1069 0 1 0 21 178 0 0 0
1070 0 1 0 25 170 0 0 0
1071 0 1 0 20 147 0 0 0
1072 0 1 0 48 201 0 0 0
1073 0 1 0 54 178 0 0 0
1074 0 1 0 52 161 0 0 0
1075 0 1 0 94 233 0 0 0
1076 0 1 0 88 240 0 0 0
1077 0 1 0 78 208 0 0 0
1078 0 1 0 74 189 0 0 0
1079 0 1 0 66 181 0 0 0
1080 0 1 0 105 269 0 0 0
1081 0 1 0 95 217 0 0 0
1082 0 1 0 92 214 0 0 0
1083 0 1 0 86 183 0 0 0
1084 0 1 0 135 273 0 0 0
1085 0 1 0 97 234 0 0 0
1086 0 1 0 92 222 0 0 0
1087 0 1 0 52 187 0 0 0
1088 0 1 0 77 241 0 0 0
1089 0 1 0 75 256 0 0 0
1090 0 1 0 69 222 0 0 0
1091 0 1 0 62 205 0 0 0
1092 0 1 0 96 285 0 0 0
1093 0 1 0 88 273 0 0 0
1094 0 1 0 86 242 0 0 0
1095 0 1 1 76 208 0.0131579 0.00795356 0.00704225
1096 0 1 0 123 289 0 0 0
1097 0 1 0 114 291 0 0 0
1098 0 1 0 99 257 0 0 0
1099 0 1 0 87 222 0 0 0
1100 0 1 1 147 315 0.00680272 0.00464714 0.004329
1101 0 1 2 136 317 0.0147059 0.00963232 0.00883002
1102 0 1 1 128 266 0.0078125 0.00541944 0.00507614
1103 0 1 1 112 250 0.00892857 0.00597614 0.00552486
1104 0 1 1 100 208 0.01 0.00693375 0.00649351
1105 0 1 0 155 298 0 0 0
1106 0 1 0 153 264 0 0 0
1107 0 1 0 141 262 0 0 0
1108 0 1 0 124 229 0 0 0
1109 0 1 0 189 329 0 0 0
1110 0 1 0 179 308 0 0 0
1111 0 1 0 153 281 0 0 0
1112 0 1 0 140 242 0 0 0
1113 0 1 0 193 316 0 0 0
1114 0 1 0 185 293 0 0 0
1115 0 1 0 174 269 0 0 0
1116 0 1 0 141 252 0 0 0
1117 0 1 0 187 334 0 0 0
1118 0 1 0 176 315 0 0 0
1119 0 1 0 155 267 0 0 0
1120 0 1 0 210 358 0 0 0
