#frame chA chB nCorr nA nB MNR GNR DICE
185 0 1 0 126 302 0 0 0
186 0 1 2 105 258 0.0190476 0.0121514 0.0110193
187 0 1 1 91 220 0.010989 0.00706754 0.00643087
188 0 1 2 146 332 0.0136986 0.00908415 0.0083682
189 0 1 2 130 290 0.0153846 0.0103005 0.00952381
190 0 1 2 109 267 0.0183486 0.0117236 0.0106383
191 0 1 1 89 246 0.011236 0.0067583 0.00597015
192 0 1 0 125 344 0 0 0
193 0 1 0 109 306 0 0 0
194 0 1 0 95 253 0 0 0
195 0 1 0 110 303 0 0 0
196 0 1 0 96 273 0 0 0
197 0 1 0 82 230 0 0 0
198 0 1 0 119 270 0 0 0
199 0 1 0 109 228 0 0 0
200 0 1 0 137 272 0 0 0
201 0 1 0 129 211 0 0 0
202 0 1 0 168 271 0 0 0
203 0 1 0 155 224 0 0 0
204 0 1 1 138 180 0.00724638 0.00634489 0.00628931
205 0 1 0 169 233 0 0 0
206 0 1 0 160 217 0 0 0
207 0 1 0 136 176 0 0 0
208 0 1 0 170 246 0 0 0
209 0 1 0 143 217 0 0 0
210 0 1 0 130 193 0 0 0
211 0 1 0 161 248 0 0 0
212 0 1 0 140 239 0 0 0
213 0 1 0 105 201 0 0 0
214 0 1 0 132 267 0 0 0
215 0 1 0 117 238 0 0 0
216 0 1 0 91 192 0 0 0
217 0 1 0 116 245 0 0 0
218 0 1 0 88 213 0 0 0
219 0 1 0 123 242 0 0 0
220 0 1 0 96 223 0 0 0
221 0 1 0 128 288 0 0 0
222 0 1 0 117 250 0 0 0
223 0 1 0 92 203 0 0 0
224 0 1 0 110 264 0 0 0
225 0 1 0 85 184 0 0 0
226 0 1 0 102 257 0 0 0
227 0 1 0 94 232 0 0 0
228 0 1 0 79 211 0 0 0
229 0 1 0 64 178 0 0 0
230 0 1 0 91 223 0 0 0
231 0 1 0 85 187 0 0 0
232 0 1 2 121 262 0.0165289 0.0112328 0.0104439
233 0 1 2 109 220 0.0183486 0.0129153 0.0121581
234 0 1 0 97 187 0 0 0
235 0 1 0 124 299 0 0 0
236 0 1 1 111 244 0.00900901 0.00607636 0.0056338
237 0 1 0 99 216 0 0 0
238 0 1 2 89 204 0.0224719 0.0148429 0.0136519
239 0 1 0 108 296 0 0 0
240 0 1 0 106 267 0 0 0
241 0 1 2 92 225 0.0217391 0.013901 0.0126183
242 0 1 0 134 307 0 0 0
243 0 1 0 118 264 0 0 0
244 0 1 3 115 250 0.026087 0.017693 0.0164384
245 0 1 3 101 224 0.029703 0.0199451 0.0184615
246 0 1 3 133 295 0.0225564 0.0151455 0.0140187
247 0 1 3 120 264 0.025 0.016855 0.015625
248 0 1 3 116 231 0.0258621 0.0183268 0.0172911
249 0 1 3 99 213 0.030303 0.0206592 0.0192308
250 0 1 1 140 318 0.00714286 0.00473939 0.00436681
251 0 1 0 124 277 0 0 0
252 0 1 2 112 240 0.0178571 0.0121988 0.0113636
253 0 1 0 143 342 0 0 0
254 0 1 0 132 291 0 0 0
255 0 1 0 99 268 0 0 0
256 0 1 0 133 317 0 0 0
257 0 1 0 98 271 0 0 0
258 0 1 0 68 264 0 0 0
259 0 1 0 60 250 0 0 0
260 0 1 0 41 185 0 0 0
261 0 1 0 15 120 0 0 0
262 0 1 0 21 145 0 0 0
263 0 1 0 12 83 0 0 0
264 0 1 0 29 142 0 0 0
265 0 1 0 22 131 0 0 0
266 0 1 0 32 170 0 0 0
267 0 1 0 24 155 0 0 0
268 0 1 0 40 180 0 0 0
269 0 1 0 36 178 0 0 0
270 0 1 0 28 152 0 0 0
271 0 1 0 58 218 0 0 0
272 0 1 0 55 214 0 0 0
273 0 1 0 53 208 0 0 0
274 0 1 0 42 185 0 0 0
275 0 1 0 37 171 0 0 0
276 0 1 0 66 257 0 0 0
277 0 1 0 60 262 0 0 0
278 0 1 0 48 218 0 0 0
279 0 1 0 48 191 0 0 0
280 0 1 0 40 185 0 0 0
281 0 1 0 76 320 0 0 0
282 0 1 0 64 300 0 0 0
283 0 1 0 60 246 0 0 0
284 0 1 0 52 210 0 0 0
285 0 1 0 40 203 0 0 0
286 0 1 0 36 185 0 0 0
287 0 1 0 72 272 0 0 0
288 0 1 0 67 229 0 0 0
289 0 1 0 59 215 0 0 0
290 0 1 0 47 182 0 0 0
291 0 1 0 71 243 0 0 0
292 0 1 0 56 218 0 0 0
293 0 1 0 49 207 0 0 0
294 0 1 0 43 187 0 0 0
295 0 1 0 67 225 0 0 0
296 0 1 0 51 196 0 0 0
297 0 1 1 86 265 0.0116279 0.00662411 0.00569801
298 0 1 0 73 217 0 0 0
299 0 1 0 63 207 0 0 0
300 0 1 0 53 201 0 0 0
301 0 1 0 92 293 0 0 0
302 0 1 0 73 258 0 0 0
303 0 1 0 67 240 0 0 0
304 0 1 0 61 227 0 0 0
305 0 1 0 57 189 0 0 0
306 0 1 2 89 262 0.0224719 0.0130974 0.011396
307 0 1 0 82 249 0 0 0
308 0 1 0 72 229 0 0 0
309 0 1 2 73 206 0.0273973 0.0163093 0.0143369
310 0 1 1 61 203 0.0163934 0.00898643 0.00757576
311 0 1 1 110 301 0.00909091 0.00549567 0.00486618
312 0 1 4 107 265 0.0373832 0.0237545 0.0215054
313 0 1 2 94 247 0.0212766 0.0131256 0.0117302
314 0 1 0 95 213 0 0 0
315 0 1 0 78 189 0 0 0
316 0 1 0 138 318 0 0 0
317 0 1 1 123 289 0.00813008 0.00530394 0.00485437
318 0 1 0 116 261 0 0 0
319 0 1 1 105 243 0.00952381 0.0062604 0.00574713
320 0 1 0 100 216 0 0 0
321 0 1 0 93 200 0 0 0
322 0 1 0 169 309 0 0 0
323 0 1 0 145 246 0 0 0
324 0 1 2 139 235 0.0143885 0.0110659 0.0106952
325 0 1 1 122 206 0.00819672 0.00630792 0.00609756
326 0 1 0 182 336 0 0 0
327 0 1 0 162 284 0 0 0
328 0 1 0 156 257 0 0 0
329 0 1 0 143 218 0 0 0
330 0 1 0 124 199 0 0 0
331 0 1 0 186 291 0 0 0
332 0 1 0 181 268 0 0 0
333 0 1 0 176 227 0 0 0
334 0 1 0 154 208 0 0 0
335 0 1 0 208 293 0 0 0
336 0 1 1 192 283 0.00520833 0.00428999 0.00421053
337 0 1 1 164 257 0.00609756 0.00487093 0.00475059
338 0 1 0 150 240 0 0 0
339 0 1 0 130 221 0 0 0
340 0 1 0 172 312 0 0 0
341 0 1 1 152 290 0.00657895 0.00476298 0.00452489
342 0 1 1 148 237 0.00675676 0.00533943 0.00519481
343 0 1 1 138 220 0.00724638 0.00573917 0.00558659
344 0 1 2 184 374 0.0108696 0.00762404 0.00716846
345 0 1 0 180 335 0 0 0
346 0 1 2 165 298 0.0121212 0.00901945 0.00863931
347 0 1 2 152 258 0.0131579 0.0100995 0.0097561
348 0 1 0 137 245 0 0 0
349 0 1 1 215 363 0.00465116 0.00357954 0.00346021
350 0 1 2 196 346 0.0102041 0.00768005 0.00738007
351 0 1 0 188 320 0 0 0
352 0 1 1 186 305 0.00537634 0.00419849 0.00407332
353 0 1 3 165 278 0.0181818 0.0140074 0.013544
354 0 1 3 161 253 0.0186335 0.0148644 0.0144928
355 0 1 3 232 372 0.012931 0.0102119 0.00993378
356 0 1 0 226 342 0 0 0
357 0 1 3 220 324 0.0136364 0.0112367 0.0110294
358 0 1 2 216 290 0.00925926 0.00799106 0.00790514
359 0 1 4 199 276 0.0201005 0.0170679 0.0168421
360 0 1 3 193 253 0.015544 0.0135763 0.0134529
361 0 1 5 225 342 0.0222222 0.0180246 0.0176367
362 0 1 4 205 320 0.0195122 0.0156174 0.0152381
363 0 1 4 207 302 0.0193237 0.0159982 0.0157171
364 0 1 4 193 278 0.0207254 0.0172687 0.0169851
365 0 1 5 184 240 0.0271739 0.0237933 0.0235849
366 0 1 3 259 332 0.011583 0.0102306 0.0101523
367 0 1 2 251 315 0.00796813 0.00711275 0.00706714
368 0 1 4 237 300 0.0168776 0.0150012 0.0148976
369 0 1 7 230 273 0.0304348 0.0279353 0.027833
370 0 1 6 217 255 0.0276498 0.0255065 0.0254237
371 0 1 10 204 243 0.0490196 0.044914 0.0447427
372 0 1 7 257 346 0.0272374 0.0234743 0.0232172
373 0 1 7 256 320 0.0273438 0.024457 0.0243056
374 0 1 6 242 285 0.0247934 0.0228466 0.0227704
375 0 1 5 240 271 0.0208333 0.0196056 0.0195695
376 0 1 8 223 267 0.0358744 0.0327855 0.0326531
377 0 1 4 196 250 0.0204082 0.0180702 0.0179372
378 0 1 4 266 363 0.0150376 0.0128726 0.0127186
379 0 1 4 249 323 0.0160643 0.0141045 0.013986
380 0 1 2 228 317 0.00877193 0.00743932 0.00733945
381 0 1 3 193 278 0.015544 0.0129515 0.0127389
382 0 1 4 201 345 0.0199005 0.0151898 0.014652
383 0 1 7 195 311 0.0358974 0.028425 0.027668
384 0 1 1 145 271 0.00689655 0.00504465 0.00480769
385 0 1 2 168 350 0.0119048 0.00824786 0.00772201
386 0 1 0 153 317 0 0 0
387 0 1 3 144 284 0.0208333 0.0148348 0.0140187
388 0 1 1 183 383 0.00546448 0.00377724 0.00353357
389 0 1 1 169 348 0.00591716 0.00412351 0.00386847
390 0 1 2 144 318 0.0138889 0.0093462 0.00865801
391 0 1 3 132 267 0.0227273 0.0159801 0.0150376
392 0 1 3 179 389 0.0167598 0.0113689 0.0105634
393 0 1 1 161 353 0.00621118 0.00419469 0.00389105
394 0 1 1 151 335 0.00662252 0.0044462 0.00411523
395 0 1 1 138 298 0.00724638 0.0049312 0.00458716
396 0 1 1 198 409 0.00505051 0.00351403 0.00329489
397 0 1 1 189 373 0.00529101 0.0037663 0.00355872
398 0 1 1 172 336 0.00581395 0.00415974 0.00393701
399 0 1 1 151 294 0.00662252 0.00474611 0.00449438
400 0 1 1 172 386 0.00581395 0.00388099 0.00358423
401 0 1 2 165 359 0.0121212 0.00821752 0.00763359
402 0 1 3 152 332 0.0197368 0.0133546 0.0123967
403 0 1 2 138 286 0.0144928 0.0100672 0.00943396
404 0 1 1 173 367 0.00578035 0.00396866 0.0037037
405 0 1 1 159 340 0.00628931 0.00430093 0.00400802
406 0 1 2 145 299 0.0137931 0.00960529 0.00900901
407 0 1 1 182 380 0.00549451 0.00380253 0.00355872
408 0 1 2 168 371 0.0119048 0.00801103 0.00742115
409 0 1 1 155 330 0.00645161 0.00442158 0.00412371
410 0 1 3 144 285 0.0208333 0.0148087 0.013986
411 0 1 1 165 362 0.00606061 0.0040917 0.00379507
412 0 1 2 164 347 0.0121951 0.00838385 0.00782779
413 0 1 2 130 286 0.0153846 0.0103723 0.00961538
414 0 1 3 122 323 0.0245902 0.0151126 0.0134831
415 0 1 4 114 313 0.0350877 0.0211756 0.0187354
416 0 1 0 81 269 0 0 0
417 0 1 0 112 302 0 0 0
418 0 1 1 102 296 0.00980392 0.00575512 0.00502513
419 0 1 2 108 280 0.0185185 0.0115011 0.0103093
420 0 1 2 97 254 0.0206186 0.0127417 0.011396
421 0 1 2 161 355 0.0124224 0.00836571 0.00775194
422 0 1 4 134 314 0.0298507 0.0195004 0.0178571
423 0 1 1 127 295 0.00787402 0.00516639 0.00473934
424 0 1 1 105 257 0.00952381 0.0060875 0.00552486
425 0 1 2 171 353 0.0116959 0.00814038 0.00763359
426 0 1 1 144 290 0.00694444 0.0048935 0.00460829
427 0 1 0 129 266 0 0 0
428 0 1 2 185 364 0.0108108 0.00770714 0.00728597
429 0 1 3 168 323 0.0178571 0.0128785 0.01222
430 0 1 2 165 296 0.0121212 0.00904987 0.00867679
431 0 1 3 176 341 0.0170455 0.0122458 0.0116054
432 0 1 4 159 311 0.0251572 0.0179879 0.0170213
433 0 1 4 145 272 0.0275862 0.0201415 0.0191847
434 0 1 5 167 340 0.0299401 0.0209832 0.0197239
435 0 1 4 142 287 0.028169 0.0198141 0.018648
436 0 1 1 87 245 0.0114943 0.00684948 0.0060241
437 0 1 3 114 306 0.0263158 0.0160623 0.0142857
438 0 1 2 98 286 0.0204082 0.0119463 0.0104167
439 0 1 2 89 265 0.0224719 0.013023 0.0112994
440 0 1 5 115 343 0.0434783 0.0251753 0.0218341
441 0 1 4 108 326 0.037037 0.0213176 0.0184332
442 0 1 3 92 301 0.0326087 0.0180279 0.0152672
443 0 1 3 88 255 0.0340909 0.0200267 0.0174927
444 0 1 0 133 346 0 0 0
445 0 1 1 126 305 0.00793651 0.00510111 0.00464037
446 0 1 0 106 274 0 0 0
447 0 1 0 107 243 0 0 0
448 0 1 0 129 305 0 0 0
449 0 1 0 117 287 0 0 0
450 0 1 0 91 249 0 0 0
451 0 1 0 118 313 0 0 0
452 0 1 0 116 266 0 0 0
453 0 1 0 139 320 0 0 0
454 0 1 0 127 284 0 0 0
455 0 1 0 111 241 0 0 0
456 0 1 0 140 316 0 0 0
457 0 1 0 118 266 0 0 0
458 0 1 0 113 241 0 0 0
459 0 1 0 132 302 0 0 0
460 0 1 0 137 292 0 0 0
461 0 1 0 123 272 0 0 0
462 0 1 0 93 251 0 0 0
463 0 1 0 131 304 0 0 0
464 0 1 0 127 263 0 0 0
465 0 1 0 117 229 0 0 0
466 0 1 0 134 301 0 0 0
467 0 1 0 130 267 0 0 0
468 0 1 0 120 247 0 0 0
469 0 1 0 146 328 0 0 0
470 0 1 0 138 289 0 0 0
471 0 1 0 124 267 0 0 0
472 0 1 1 138 316 0.00724638 0.00478869 0.00440529
473 0 1 1 128 295 0.0078125 0.00514617 0.00472813
474 0 1 0 106 260 0 0 0
475 0 1 1 146 342 0.00684932 0.00447518 0.00409836
476 0 1 0 129 313 0 0 0
477 0 1 0 125 298 0 0 0
478 0 1 0 110 276 0 0 0
479 0 1 0 164 347 0 0 0
480 0 1 0 147 320 0 0 0
481 0 1 0 133 301 0 0 0
482 0 1 0 118 254 0 0 0
483 0 1 0 127 335 0 0 0
484 0 1 0 124 314 0 0 0
485 0 1 0 103 287 0 0 0
486 0 1 0 124 361 0 0 0
487 0 1 0 120 357 0 0 0
488 0 1 0 106 318 0 0 0
489 0 1 0 104 297 0 0 0
490 0 1 0 139 401 0 0 0
491 0 1 0 131 376 0 0 0
492 0 1 0 124 362 0 0 0
493 0 1 0 100 314 0 0 0
494 0 1 0 143 424 0 0 0
495 0 1 0 139 414 0 0 0
496 0 1 0 118 350 0 0 0
497 0 1 0 103 320 0 0 0
498 0 1 1 115 374 0.00869565 0.00482187 0.00408998
499 0 1 1 115 371 0.00869565 0.00484132 0.00411523
500 0 1 0 107 323 0 0 0
501 0 1 0 140 371 0 0 0
502 0 1 0 130 362 0 0 0
503 0 1 0 121 305 0 0 0
504 0 1 1 160 383 0.00625 0.00403962 0.00368324
505 0 1 0 152 402 0 0 0
506 0 1 2 133 340 0.0150376 0.00940513 0.00845666
507 0 1 2 118 306 0.0169492 0.0105251 0.00943396
508 0 1 2 174 385 0.0114943 0.00772725 0.00715563
509 0 1 0 160 355 0 0 0
510 0 1 0 149 316 0 0 0
511 0 1 0 172 415 0 0 0
512 0 1 0 157 389 0 0 0
513 0 1 0 140 339 0 0 0
514 0 1 0 182 422 0 0 0
515 0 1 0 171 400 0 0 0
516 0 1 0 151 339 0 0 0
517 0 1 0 186 414 0 0 0
518 0 1 0 150 346 0 0 0
519 0 1 0 132 265 0 0 0
520 0 1 0 148 307 0 0 0
521 0 1 0 131 269 0 0 0
522 0 1 0 147 308 0 0 0
523 0 1 0 139 296 0 0 0
524 0 1 0 107 266 0 0 0
525 0 1 0 129 345 0 0 0
526 0 1 0 110 350 0 0 0
527 0 1 0 102 302 0 0 0
528 0 1 0 105 342 0 0 0
529 0 1 0 88 331 0 0 0
530 0 1 0 68 282 0 0 0
531 0 1 0 117 362 0 0 0
532 0 1 0 100 317 0 0 0
533 0 1 0 90 269 0 0 0
534 0 1 0 112 319 0 0 0
535 0 1 0 102 283 0 0 0
536 0 1 0 83 238 0 0 0
537 0 1 0 91 319 0 0 0
538 0 1 0 76 274 0 0 0
539 0 1 0 61 253 0 0 0
540 0 1 0 79 331 0 0 0
541 0 1 0 71 288 0 0 0
542 0 1 0 57 229 0 0 0
543 0 1 0 78 295 0 0 0
544 0 1 0 75 239 0 0 0
545 0 1 0 61 239 0 0 0
546 0 1 0 83 309 0 0 0
547 0 1 0 76 253 0 0 0
548 0 1 0 72 245 0 0 0
549 0 1 0 92 331 0 0 0
550 0 1 0 87 309 0 0 0
551 0 1 0 79 290 0 0 0
552 0 1 0 67 279 0 0 0
553 0 1 0 63 247 0 0 0
554 0 1 0 90 297 0 0 0
555 0 1 0 65 194 0 0 0
556 0 1 0 86 242 0 0 0
557 0 1 0 59 201 0 0 0
558 0 1 0 50 200 0 0 0
559 0 1 0 46 184 0 0 0
560 0 1 0 35 225 0 0 0
561 0 1 0 34 200 0 0 0
562 0 1 0 25 215 0 0 0
563 0 1 0 22 189 0 0 0
564 0 1 0 46 260 0 0 0
565 0 1 0 43 240 0 0 0
566 0 1 0 40 209 0 0 0
567 0 1 0 34 183 0 0 0
568 0 1 0 83 312 0 0 0
569 0 1 0 78 291 0 0 0
570 0 1 0 77 267 0 0 0
571 0 1 0 66 246 0 0 0
572 0 1 0 61 196 0 0 0
573 0 1 0 124 331 0 0 0
574 0 1 0 101 281 0 0 0
575 0 1 0 87 226 0 0 0
576 0 1 0 114 308 0 0 0
577 0 1 0 114 275 0 0 0
578 0 1 0 104 246 0 0 0
579 0 1 0 115 296 0 0 0
580 0 1 0 111 292 0 0 0
581 0 1 0 89 246 0 0 0
582 0 1 0 134 303 0 0 0
583 0 1 0 124 286 0 0 0
584 0 1 0 103 250 0 0 0
585 0 1 0 125 345 0 0 0
586 0 1 0 97 293 0 0 0
587 0 1 0 151 385 0 0 0
588 0 1 0 133 351 0 0 0
589 0 1 0 114 283 0 0 0
590 0 1 0 163 396 0 0 0
591 0 1 0 138 339 0 0 0
592 0 1 1 128 287 0.0078125 0.0052174 0.00481928
593 0 1 1 159 372 0.00628931 0.00411178 0.00376648
594 0 1 2 157 325 0.0127389 0.00885398 0.00829876
595 0 1 1 137 275 0.00729927 0.00515197 0.00485437
596 0 1 0 172 377 0 0 0
597 0 1 0 149 340 0 0 0
598 0 1 0 118 291 0 0 0
599 0 1 0 154 361 0 0 0
600 0 1 0 126 339 0 0 0
601 0 1 0 107 298 0 0 0
602 0 1 0 161 406 0 0 0
603 0 1 0 132 345 0 0 0
604 0 1 1 112 309 0.00892857 0.00537541 0.00475059
605 0 1 0 158 403 0 0 0
606 0 1 0 144 381 0 0 0
607 0 1 1 126 296 0.00793651 0.00517808 0.00473934
608 0 1 1 160 364 0.00625 0.00414371 0.00381679
609 0 1 0 137 334 0 0 0
610 0 1 1 115 311 0.00869565 0.00528775 0.00469484
611 0 1 0 155 379 0 0 0
612 0 1 2 133 361 0.0150376 0.00912747 0.00809717
613 0 1 3 117 298 0.025641 0.0160665 0.0144578
614 0 1 1 146 380 0.00684932 0.00424553 0.00380228
615 0 1 0 135 349 0 0 0
616 0 1 0 112 301 0 0 0
617 0 1 0 146 392 0 0 0
618 0 1 0 137 353 0 0 0
619 0 1 0 118 307 0 0 0
620 0 1 0 135 401 0 0 0
621 0 1 1 121 364 0.00826446 0.00476493 0.00412371
622 0 1 1 113 321 0.00884956 0.00525059 0.00460829
623 0 1 0 103 306 0 0 0
624 0 1 0 147 384 0 0 0
625 0 1 0 130 373 0 0 0
626 0 1 0 120 348 0 0 0
627 0 1 2 110 326 0.0181818 0.0105615 0.00917431
628 0 1 1 148 414 0.00675676 0.00403988 0.00355872
629 0 1 1 121 342 0.00826446 0.0049158 0.00431965
630 0 1 2 96 340 0.0208333 0.0110702 0.00917431
631 0 1 1 114 369 0.00877193 0.00487567 0.00414079
632 0 1 1 113 364 0.00884956 0.00493072 0.00419287
633 0 1 0 113 357 0 0 0
634 0 1 1 126 426 0.00793651 0.00431628 0.00362319
635 0 1 1 119 410 0.00840336 0.00452725 0.00378072
636 0 1 0 109 368 0 0 0
637 0 1 0 131 452 0 0 0
638 0 1 1 140 427 0.00714286 0.00408999 0.00352734
639 0 1 1 124 382 0.00806452 0.0045947 0.00395257
640 0 1 0 99 351 0 0 0
641 0 1 0 151 452 0 0 0
642 0 1 2 146 413 0.0136986 0.00814477 0.00715563
643 0 1 3 131 381 0.0229008 0.0134284 0.0117188
644 0 1 2 113 333 0.0176991 0.0103102 0.00896861
645 0 1 0 153 433 0 0 0
646 0 1 2 161 413 0.0124224 0.00775608 0.00696864
647 0 1 0 143 370 0 0 0
648 0 1 1 122 334 0.00819672 0.0049539 0.00438596
649 0 1 0 149 434 0 0 0
650 0 1 0 150 378 0 0 0
651 0 1 0 133 366 0 0 0
652 0 1 0 115 305 0 0 0
653 0 1 0 146 411 0 0 0
654 0 1 0 128 378 0 0 0
655 0 1 0 132 341 0 0 0
656 0 1 0 109 297 0 0 0
657 0 1 0 150 396 0 0 0
658 0 1 0 139 364 0 0 0
659 0 1 1 125 323 0.008 0.00497673 0.00446429
660 0 1 0 110 272 0 0 0
661 0 1 0 134 313 0 0 0
662 0 1 0 128 274 0 0 0
663 0 1 0 120 252 0 0 0
664 0 1 0 135 321 0 0 0
665 0 1 0 130 290 0 0 0
666 0 1 0 114 237 0 0 0
667 0 1 0 137 320 0 0 0
668 0 1 0 125 296 0 0 0
669 0 1 0 125 291 0 0 0
670 0 1 2 110 256 0.0181818 0.0119183 0.010929
671 0 1 2 154 342 0.012987 0.00871478 0.00806452
672 0 1 0 146 327 0 0 0
673 0 1 1 140 299 0.00714286 0.00488765 0.00455581
674 0 1 0 134 296 0 0 0
675 0 1 2 133 268 0.0150376 0.0105934 0.00997506
676 0 1 0 113 250 0 0 0
677 0 1 2 157 354 0.0127389 0.00848357 0.00782779
678 0 1 3 156 349 0.0192308 0.0128572 0.0118812
679 0 1 3 142 318 0.0211268 0.0141177 0.0130435
680 0 1 1 131 291 0.00763359 0.00512174 0.00473934
681 0 1 1 126 289 0.00793651 0.00524042 0.00481928
682 0 1 2 114 262 0.0175439 0.0115725 0.0106383
683 0 1 1 157 383 0.00636943 0.00407803 0.0037037
684 0 1 2 151 346 0.013245 0.00874991 0.00804829
685 0 1 0 148 326 0 0 0
686 0 1 1 143 286 0.00699301 0.0049448 0.004662
687 0 1 1 119 274 0.00840336 0.00553798 0.00508906
688 0 1 2 188 365 0.0106383 0.00763492 0.00723327
689 0 1 1 175 337 0.00571429 0.00411781 0.00390625
690 0 1 1 158 300 0.00632911 0.00459315 0.00436681
691 0 1 0 147 290 0 0 0
692 0 1 2 135 256 0.0148148 0.0107583 0.0102302
693 0 1 0 142 328 0 0 0
694 0 1 0 92 297 0 0 0
695 0 1 1 99 273 0.010101 0.00608277 0.00537634
696 0 1 1 88 306 0.0113636 0.00609394 0.00507614
697 0 1 0 100 281 0 0 0
698 0 1 0 94 260 0 0 0
699 0 1 1 120 353 0.00833333 0.00485872 0.00422833
700 0 1 0 131 338 0 0 0
701 0 1 0 111 320 0 0 0
702 0 1 0 106 303 0 0 0
703 0 1 0 98 267 0 0 0
704 0 1 0 142 412 0 0 0
705 0 1 0 135 372 0 0 0
706 0 1 0 137 354 0 0 0
707 0 1 0 123 335 0 0 0
708 0 1 0 116 304 0 0 0
709 0 1 0 166 429 0 0 0
710 0 1 0 142 409 0 0 0
711 0 1 0 157 376 0 0 0
712 0 1 0 134 383 0 0 0
713 0 1 0 131 340 0 0 0
714 0 1 0 123 314 0 0 0
715 0 1 0 179 462 0 0 0
716 0 1 0 159 430 0 0 0
717 0 1 1 160 395 0.00625 0.00397779 0.0036036
718 0 1 0 145 362 0 0 0
719 0 1 1 133 345 0.0075188 0.00466836 0.0041841
720 0 1 2 121 321 0.0165289 0.0101481 0.00904977
721 0 1 2 182 440 0.010989 0.00706754 0.00643087
722 0 1 2 159 408 0.0125786 0.00785238 0.00705467
723 0 1 1 164 379 0.00609756 0.00401105 0.00368324
724 0 1 1 135 345 0.00740741 0.00463365 0.00416667
725 0 1 1 177 453 0.00564972 0.00353154 0.0031746
726 0 1 1 175 420 0.00571429 0.00368856 0.00336134
727 0 1 1 157 383 0.00636943 0.00407803 0.0037037
728 0 1 0 144 341 0 0 0
729 0 1 3 192 450 0.015625 0.0102062 0.00934579
730 0 1 2 187 398 0.0106952 0.00733108 0.00683761
731 0 1 3 176 379 0.0170455 0.0116157 0.0108108
732 0 1 2 156 365 0.0128205 0.00838149 0.00767754
733 0 1 3 205 480 0.0146341 0.00956365 0.00875912
734 0 1 3 187 423 0.0160428 0.0106667 0.00983607
735 0 1 3 180 390 0.0166667 0.0113228 0.0105263
736 0 1 3 166 370 0.0180723 0.012105 0.011194
737 0 1 3 213 441 0.0140845 0.00978841 0.00917431
738 0 1 2 190 424 0.0105263 0.00704645 0.00651466
739 0 1 0 192 390 0 0 0
740 0 1 0 173 337 0 0 0
741 0 1 0 214 433 0 0 0
742 0 1 0 202 419 0 0 0
743 0 1 0 212 395 0 0 0
744 0 1 0 190 364 0 0 0
745 0 1 0 243 475 0 0 0
746 0 1 1 230 426 0.00434783 0.00319471 0.00304878
747 0 1 1 221 405 0.00452489 0.00334254 0.00319489
748 0 1 0 202 379 0 0 0
749 0 1 0 255 497 0 0 0
750 0 1 0 229 447 0 0 0
751 0 1 0 230 439 0 0 0
752 0 1 0 212 388 0 0 0
753 0 1 0 236 492 0 0 0
754 0 1 0 222 455 0 0 0
755 0 1 0 220 423 0 0 0
756 0 1 0 202 381 0 0 0
757 0 1 0 251 433 0 0 0
758 0 1 0 225 395 0 0 0
759 0 1 0 210 359 0 0 0
760 0 1 0 257 443 0 0 0
761 0 1 0 226 394 0 0 0
762 0 1 1 220 388 0.00454545 0.00342273 0.00328947
763 0 1 1 199 329 0.00502513 0.00390819 0.00378788
764 0 1 1 234 409 0.0042735 0.00323244 0.00311042
765 0 1 0 215 375 0 0 0
766 0 1 0 210 351 0 0 0
767 0 1 1 195 325 0.00512821 0.00397229 0.00384615
768 0 1 3 237 401 0.0126582 0.00973139 0.00940439
769 0 1 2 209 389 0.00956938 0.00701426 0.00668896
770 0 1 1 200 368 0.005 0.00368605 0.00352113
771 0 1 2 189 337 0.010582 0.00792472 0.00760456
772 0 1 3 242 399 0.0123967 0.00965444 0.00936037
773 0 1 2 212 363 0.00943396 0.00720956 0.00695652
774 0 1 1 203 341 0.00492611 0.0038008 0.00367647
775 0 1 0 186 314 0 0 0
776 0 1 1 228 455 0.00438596 0.00310475 0.00292826
777 0 1 1 223 391 0.00448431 0.00338656 0.00325733
778 0 1 2 208 365 0.00961538 0.00725858 0.0069808
779 0 1 1 189 339 0.00529101 0.00395066 0.00378788
780 0 1 1 227 428 0.00440529 0.00320823 0.00305344
781 0 1 0 212 369 0 0 0
782 0 1 0 197 352 0 0 0
783 0 1 0 181 325 0 0 0
784 0 1 0 217 421 0 0 0
785 0 1 0 210 374 0 0 0
786 0 1 0 203 345 0 0 0
787 0 1 0 197 327 0 0 0
788 0 1 0 222 442 0 0 0
789 0 1 0 210 379 0 0 0
790 0 1 0 204 369 0 0 0
791 0 1 0 175 305 0 0 0
792 0 1 0 242 395 0 0 0
793 0 1 0 205 355 0 0 0
794 0 1 0 191 346 0 0 0
795 0 1 0 192 313 0 0 0
796 0 1 0 232 444 0 0 0
797 0 1 1 208 382 0.00480769 0.00354762 0.00338983
798 0 1 0 201 355 0 0 0
799 0 1 0 186 324 0 0 0
800 0 1 1 238 410 0.00420168 0.00320125 0.00308642
801 0 1 2 218 355 0.00917431 0.00718932 0.0069808
802 0 1 0 197 316 0 0 0
803 0 1 0 242 411 0 0 0
804 0 1 0 217 349 0 0 0
805 0 1 0 207 340 0 0 0
806 0 1 0 184 292 0 0 0
807 0 1 0 211 374 0 0 0
808 0 1 0 169 288 0 0 0
809 0 1 0 164 298 0 0 0
810 0 1 0 205 367 0 0 0
