#frame chA chB nCorr nA nB MNR GNR DICE
215 0 1 1 118 258 0.00847458 0.00573125 0.00531915
216 0 1 0 94 200 0 0 0
217 0 1 0 106 261 0 0 0
218 0 1 0 90 205 0 0 0
219 0 1 0 80 185 0 0 0
220 0 1 0 100 228 0 0 0
221 0 1 0 91 204 0 0 0
222 0 1 0 77 193 0 0 0
223 0 1 0 102 245 0 0 0
224 0 1 0 78 173 0 0 0
225 0 1 0 69 163 0 0 0
226 0 1 0 94 214 0 0 0
227 0 1 0 82 188 0 0 0
228 0 1 0 71 174 0 0 0
229 0 1 0 63 140 0 0 0
230 0 1 0 82 197 0 0 0
231 0 1 0 77 172 0 0 0
232 0 1 0 68 155 0 0 0
233 0 1 0 90 253 0 0 0
234 0 1 0 71 229 0 0 0
235 0 1 0 77 195 0 0 0
236 0 1 0 62 168 0 0 0
237 0 1 0 111 262 0 0 0
238 0 1 0 88 251 0 0 0
239 0 1 0 84 211 0 0 0
240 0 1 1 74 186 0.0135135 0.00852369 0.00769231
241 0 1 0 109 274 0 0 0
242 0 1 0 100 231 0 0 0
243 0 1 1 98 216 0.0102041 0.00687322 0.00636943
244 0 1 0 88 198 0 0 0
245 0 1 0 143 266 0 0 0
246 0 1 1 136 246 0.00735294 0.00546718 0.0052356
247 0 1 1 121 236 0.00826446 0.00591768 0.00560224
248 0 1 0 111 215 0 0 0
249 0 1 2 96 210 0.0208333 0.0140859 0.0130719
250 0 1 0 125 291 0 0 0
251 0 1 2 108 264 0.0185185 0.0118445 0.0107527
252 0 1 0 97 248 0 0 0
253 0 1 0 90 218 0 0 0
254 0 1 0 111 301 0 0 0
255 0 1 0 107 278 0 0 0
256 0 1 0 65 216 0 0 0
257 0 1 0 66 228 0 0 0
258 0 1 0 63 226 0 0 0
259 0 1 0 22 117 0 0 0
260 0 1 0 18 97 0 0 0
261 0 1 0 21 117 0 0 0
262 0 1 0 7 61 0 0 0
263 0 1 0 34 118 0 0 0
264 0 1 0 24 99 0 0 0
265 0 1 0 30 140 0 0 0
266 0 1 0 24 140 0 0 0
267 0 1 0 18 110 0 0 0
268 0 1 0 39 197 0 0 0
269 0 1 0 35 169 0 0 0
270 0 1 0 22 157 0 0 0
271 0 1 0 26 133 0 0 0
272 0 1 0 52 234 0 0 0
273 0 1 0 48 200 0 0 0
274 0 1 0 45 160 0 0 0
275 0 1 0 34 150 0 0 0
276 0 1 0 62 335 0 0 0
277 0 1 0 56 286 0 0 0
278 0 1 0 46 255 0 0 0
279 0 1 0 35 236 0 0 0
280 0 1 0 32 203 0 0 0
281 0 1 0 23 185 0 0 0
282 0 1 1 23 173 0.0434783 0.0158531 0.0102041
283 0 1 0 73 272 0 0 0
284 0 1 1 65 243 0.0153846 0.00795683 0.00649351
285 0 1 0 67 216 0 0 0
286 0 1 0 58 191 0 0 0
287 0 1 0 43 163 0 0 0
288 0 1 1 68 235 0.0147059 0.00791064 0.00660066
289 0 1 1 60 203 0.0166667 0.009061 0.00760456
290 0 1 1 49 190 0.0204082 0.0103639 0.0083682
291 0 1 1 49 182 0.0204082 0.0105893 0.00865801
292 0 1 2 47 176 0.0425532 0.02199 0.0179372
293 0 1 0 62 217 0 0 0
294 0 1 0 66 193 0 0 0
295 0 1 0 54 163 0 0 0
296 0 1 0 77 253 0 0 0
297 0 1 0 78 207 0 0 0
298 0 1 0 55 198 0 0 0
299 0 1 0 58 195 0 0 0
300 0 1 0 46 190 0 0 0
301 0 1 0 37 160 0 0 0
302 0 1 0 66 263 0 0 0
303 0 1 1 61 241 0.0163934 0.00824758 0.00662252
304 0 1 0 58 218 0 0 0
305 0 1 1 53 195 0.0188679 0.00983659 0.00806452
306 0 1 0 51 190 0 0 0
307 0 1 1 44 170 0.0227273 0.0115624 0.00934579
308 0 1 2 78 250 0.025641 0.0143223 0.0121951
309 0 1 0 76 244 0 0 0
310 0 1 1 69 240 0.0144928 0.00777087 0.00647249
311 0 1 1 68 209 0.0147059 0.00838827 0.00722022
312 0 1 1 68 187 0.0147059 0.00886798 0.00784314
313 0 1 0 62 162 0 0 0
314 0 1 0 99 252 0 0 0
315 0 1 1 93 267 0.0107527 0.00634604 0.00555556
316 0 1 0 86 239 0 0 0
317 0 1 0 77 216 0 0 0
318 0 1 0 76 196 0 0 0
319 0 1 0 75 185 0 0 0
320 0 1 1 73 178 0.0136986 0.00877261 0.00796813
321 0 1 1 119 283 0.00840336 0.00544921 0.00497512
322 0 1 0 115 249 0 0 0
323 0 1 1 111 223 0.00900901 0.00635603 0.00598802
324 0 1 1 103 190 0.00970874 0.00714833 0.00682594
325 0 1 0 97 167 0 0 0
326 0 1 0 156 278 0 0 0
327 0 1 0 150 260 0 0 0
328 0 1 0 134 233 0 0 0
329 0 1 1 124 203 0.00806452 0.00630291 0.00611621
330 0 1 0 112 188 0 0 0
331 0 1 1 185 279 0.00540541 0.00440161 0.00431034
332 0 1 0 167 237 0 0 0
333 0 1 2 150 212 0.0133333 0.0112154 0.0110497
334 0 1 2 141 180 0.0141844 0.0125541 0.0124611
335 0 1 1 191 266 0.0052356 0.00443652 0.00437637
336 0 1 2 169 227 0.0118343 0.0102111 0.010101
337 0 1 1 158 236 0.00632911 0.00517864 0.00507614
338 0 1 1 136 212 0.00735294 0.00588929 0.00574713
339 0 1 1 187 316 0.00534759 0.00411373 0.00397614
340 0 1 2 161 286 0.0124224 0.00932039 0.00894855
341 0 1 1 152 243 0.00657895 0.00520325 0.00506329
342 0 1 0 146 228 0 0 0
343 0 1 0 196 351 0 0 0
344 0 1 0 186 306 0 0 0
345 0 1 2 176 282 0.0113636 0.00897737 0.00873362
346 0 1 2 166 249 0.0120482 0.00983731 0.00963855
347 0 1 1 160 246 0.00625 0.00504049 0.00492611
348 0 1 2 234 354 0.00854701 0.00694897 0.00680272
349 0 1 2 212 309 0.00943396 0.00781417 0.00767754
350 0 1 1 212 319 0.00471698 0.00384536 0.00376648
351 0 1 2 205 296 0.0097561 0.00811909 0.00798403
352 0 1 4 192 266 0.0208333 0.0176998 0.0174672
353 0 1 5 245 389 0.0204082 0.0161962 0.0157729
354 0 1 3 235 336 0.012766 0.0106762 0.0105079
355 0 1 3 222 335 0.0135135 0.0110008 0.010772
356 0 1 5 220 313 0.0227273 0.019054 0.0187617
357 0 1 6 210 287 0.0285714 0.02444 0.0241449
358 0 1 7 198 266 0.0353535 0.0305017 0.0301724
359 0 1 5 251 354 0.0199203 0.0167738 0.0165289
360 0 1 7 227 319 0.030837 0.026013 0.025641
361 0 1 3 227 291 0.0132159 0.0116724 0.011583
362 0 1 7 228 273 0.0307018 0.0280575 0.0279441
363 0 1 2 210 248 0.00952381 0.00876384 0.00873362
364 0 1 4 242 356 0.0165289 0.0136278 0.0133779
365 0 1 5 231 307 0.021645 0.0187756 0.0185874
366 0 1 3 228 286 0.0131579 0.0117482 0.0116732
367 0 1 4 214 272 0.0186916 0.0165794 0.0164609
368 0 1 6 209 259 0.0287081 0.0257886 0.025641
369 0 1 7 208 249 0.0336538 0.0307586 0.0306346
370 0 1 10 257 362 0.0389105 0.0327853 0.0323102
371 0 1 6 240 329 0.025 0.0213524 0.0210896
372 0 1 4 227 289 0.0176211 0.015617 0.0155039
373 0 1 3 214 259 0.0140187 0.0127428 0.012685
374 0 1 3 209 250 0.0143541 0.0131244 0.0130719
375 0 1 4 270 368 0.0148148 0.0126898 0.0125392
376 0 1 2 257 353 0.0077821 0.00664012 0.00655738
377 0 1 6 239 332 0.0251046 0.0213002 0.0210158
378 0 1 5 220 292 0.0227273 0.0197273 0.0195312
379 0 1 4 203 274 0.0197044 0.0169604 0.0167715
380 0 1 1 233 358 0.00429185 0.00346243 0.00338409
381 0 1 1 189 327 0.00529101 0.00402249 0.00387597
382 0 1 6 201 387 0.0298507 0.0215128 0.0204082
383 0 1 1 160 343 0.00625 0.00426867 0.00397614
384 0 1 2 168 385 0.0119048 0.00786403 0.00723327
385 0 1 2 151 352 0.013245 0.00867501 0.00795229
386 0 1 2 182 426 0.010989 0.00718273 0.00657895
387 0 1 0 170 396 0 0 0
388 0 1 0 146 340 0 0 0
389 0 1 2 202 449 0.00990099 0.00664096 0.00614439
390 0 1 2 198 406 0.010101 0.00705398 0.00662252
391 0 1 2 171 362 0.0116959 0.00803855 0.00750469
392 0 1 1 211 419 0.00473934 0.00336319 0.0031746
393 0 1 0 199 394 0 0 0
394 0 1 0 181 362 0 0 0
395 0 1 1 205 448 0.00487805 0.00329977 0.00306279
396 0 1 2 191 407 0.0104712 0.00717325 0.00668896
397 0 1 1 164 357 0.00609756 0.0041328 0.00383877
398 0 1 2 188 418 0.0106383 0.00713449 0.00660066
399 0 1 2 167 393 0.011976 0.00780684 0.00714286
400 0 1 4 158 365 0.0253165 0.0166565 0.0152964
401 0 1 4 203 437 0.0197044 0.0134299 0.0125
402 0 1 2 183 377 0.010929 0.00761437 0.00714286
403 0 1 3 179 345 0.0167598 0.0120722 0.0114504
404 0 1 6 187 432 0.0320856 0.02111 0.0193861
405 0 1 5 173 375 0.0289017 0.0196305 0.0182482
406 0 1 5 168 342 0.0297619 0.0208594 0.0196078
407 0 1 3 191 439 0.0157068 0.0103603 0.00952381
408 0 1 2 174 411 0.0114943 0.00747884 0.00683761
409 0 1 2 165 355 0.0121212 0.00826369 0.00769231
410 0 1 4 194 415 0.0206186 0.0140973 0.0131363
411 0 1 3 176 391 0.0170455 0.0114361 0.010582
412 0 1 3 156 328 0.0192308 0.0132624 0.0123967
413 0 1 3 132 352 0.0227273 0.0139176 0.0123967
414 0 1 4 112 315 0.0357143 0.0212959 0.0187354
415 0 1 3 93 278 0.0322581 0.0186577 0.0161725
416 0 1 2 113 320 0.0176991 0.0105176 0.00923788
417 0 1 2 96 308 0.0208333 0.0116311 0.00990099
418 0 1 5 104 295 0.0480769 0.0285458 0.0250627
419 0 1 2 89 277 0.0224719 0.0127378 0.010929
420 0 1 3 157 347 0.0191083 0.0128531 0.0119048
421 0 1 3 131 322 0.0229008 0.0146069 0.013245
422 0 1 4 117 293 0.034188 0.021604 0.0195122
423 0 1 0 103 262 0 0 0
424 0 1 2 177 352 0.0112994 0.00801257 0.00756144
425 0 1 1 145 285 0.00689655 0.00491919 0.00465116
426 0 1 0 133 275 0 0 0
427 0 1 3 172 355 0.0174419 0.0121407 0.0113852
428 0 1 2 172 317 0.0116279 0.00856517 0.00817996
429 0 1 3 158 289 0.0189873 0.0140392 0.0134228
430 0 1 5 173 334 0.0289017 0.0208005 0.0197239
431 0 1 4 156 291 0.025641 0.0187738 0.0178971
432 0 1 5 144 275 0.0347222 0.0251259 0.0238663
433 0 1 5 178 350 0.0280899 0.0200321 0.0189394
434 0 1 6 155 292 0.0387097 0.0282029 0.0268456
435 0 1 6 100 261 0.06 0.0371391 0.033241
436 0 1 6 122 299 0.0491803 0.0314149 0.0285036
437 0 1 1 101 283 0.00990099 0.00591488 0.00520833
438 0 1 2 92 273 0.0217391 0.0126199 0.0109589
439 0 1 6 110 344 0.0545455 0.0308444 0.0264317
440 0 1 5 109 323 0.0458716 0.0266474 0.0231481
441 0 1 4 94 310 0.0425532 0.0234323 0.019802
442 0 1 3 88 247 0.0340909 0.0203485 0.0179104
443 0 1 1 138 324 0.00724638 0.0047292 0.004329
444 0 1 2 127 291 0.015748 0.0104036 0.00956938
445 0 1 0 106 256 0 0 0
446 0 1 0 153 338 0 0 0
447 0 1 0 124 303 0 0 0
448 0 1 0 114 268 0 0 0
449 0 1 0 143 337 0 0 0
450 0 1 0 117 313 0 0 0
451 0 1 0 109 254 0 0 0
452 0 1 0 145 324 0 0 0
453 0 1 0 129 271 0 0 0
454 0 1 0 120 240 0 0 0
455 0 1 0 150 317 0 0 0
456 0 1 0 133 276 0 0 0
457 0 1 0 123 248 0 0 0
458 0 1 0 148 312 0 0 0
459 0 1 0 127 283 0 0 0
460 0 1 0 124 277 0 0 0
461 0 1 0 100 252 0 0 0
462 0 1 0 133 302 0 0 0
463 0 1 0 120 249 0 0 0
464 0 1 0 112 219 0 0 0
465 0 1 0 128 308 0 0 0
466 0 1 0 115 281 0 0 0
467 0 1 0 111 263 0 0 0
468 0 1 0 101 254 0 0 0
469 0 1 0 127 331 0 0 0
470 0 1 0 116 301 0 0 0
471 0 1 0 107 262 0 0 0
472 0 1 2 128 316 0.015625 0.00994447 0.00900901
473 0 1 2 117 299 0.017094 0.010693 0.00961538
474 0 1 1 105 265 0.00952381 0.00599491 0.00540541
475 0 1 0 157 336 0 0 0
476 0 1 0 141 327 0 0 0
477 0 1 0 129 299 0 0 0
478 0 1 0 122 276 0 0 0
479 0 1 0 145 343 0 0 0
480 0 1 0 129 317 0 0 0
481 0 1 0 122 275 0 0 0
482 0 1 0 138 339 0 0 0
483 0 1 0 122 302 0 0 0
484 0 1 0 108 291 0 0 0
485 0 1 0 128 354 0 0 0
486 0 1 0 125 343 0 0 0
487 0 1 0 110 315 0 0 0
488 0 1 0 104 294 0 0 0
489 0 1 0 146 386 0 0 0
490 0 1 0 130 348 0 0 0
491 0 1 0 127 343 0 0 0
492 0 1 0 103 301 0 0 0
493 0 1 0 138 430 0 0 0
494 0 1 0 131 387 0 0 0
495 0 1 0 114 362 0 0 0
496 0 1 0 105 328 0 0 0
497 0 1 1 130 372 0.00769231 0.00454733 0.00398406
498 0 1 1 121 375 0.00826446 0.00469453 0.00403226
499 0 1 0 111 335 0 0 0
500 0 1 0 139 377 0 0 0
501 0 1 0 129 360 0 0 0
502 0 1 0 122 318 0 0 0
503 0 1 1 164 385 0.00609756 0.00397968 0.00364299
504 0 1 1 152 402 0.00657895 0.00404543 0.00361011
505 0 1 1 136 338 0.00735294 0.00466415 0.00421941
506 0 1 1 117 310 0.00854701 0.00525081 0.00468384
507 0 1 2 169 400 0.0118343 0.00769231 0.00702988
508 0 1 0 145 361 0 0 0
509 0 1 0 136 317 0 0 0
510 0 1 0 167 425 0 0 0
511 0 1 0 146 390 0 0 0
512 0 1 0 133 342 0 0 0
513 0 1 0 181 443 0 0 0
514 0 1 0 171 414 0 0 0
515 0 1 0 142 357 0 0 0
516 0 1 0 185 417 0 0 0
517 0 1 1 149 343 0.00671141 0.00442344 0.00406504
518 0 1 1 175 361 0.00571429 0.00397857 0.00373134
519 0 1 0 144 309 0 0 0
520 0 1 0 170 336 0 0 0
521 0 1 0 149 305 0 0 0
522 0 1 0 166 354 0 0 0
523 0 1 0 141 338 0 0 0
524 0 1 0 116 302 0 0 0
525 0 1 0 142 395 0 0 0
526 0 1 0 128 354 0 0 0
527 0 1 0 93 305 0 0 0
528 0 1 0 112 392 0 0 0
529 0 1 0 101 335 0 0 0
530 0 1 0 85 287 0 0 0
531 0 1 0 104 329 0 0 0
532 0 1 0 96 272 0 0 0
533 0 1 0 84 247 0 0 0
534 0 1 0 114 320 0 0 0
535 0 1 0 96 279 0 0 0
536 0 1 0 70 248 0 0 0
537 0 1 0 84 314 0 0 0
538 0 1 0 70 298 0 0 0
539 0 1 0 61 240 0 0 0
540 0 1 0 85 317 0 0 0
541 0 1 0 77 287 0 0 0
542 0 1 0 60 223 0 0 0
543 0 1 0 85 287 0 0 0
544 0 1 0 70 290 0 0 0
545 0 1 0 67 259 0 0 0
546 0 1 0 55 229 0 0 0
547 0 1 0 87 310 0 0 0
548 0 1 0 78 303 0 0 0
549 0 1 0 72 279 0 0 0
550 0 1 0 70 260 0 0 0
551 0 1 0 59 238 0 0 0
552 0 1 0 86 322 0 0 0
553 0 1 1 78 293 0.0128205 0.00661483 0.00539084
554 0 1 0 53 178 0 0 0
555 0 1 0 67 211 0 0 0
556 0 1 0 46 188 0 0 0
557 0 1 0 26 154 0 0 0
558 0 1 0 39 182 0 0 0
559 0 1 0 22 177 0 0 0
560 0 1 0 24 163 0 0 0
561 0 1 0 18 203 0 0 0
562 0 1 0 18 171 0 0 0
563 0 1 0 15 170 0 0 0
564 0 1 0 47 247 0 0 0
565 0 1 0 39 213 0 0 0
566 0 1 0 39 178 0 0 0
567 0 1 0 41 151 0 0 0
568 0 1 0 83 322 0 0 0
569 0 1 0 75 287 0 0 0
570 0 1 0 70 252 0 0 0
571 0 1 0 68 206 0 0 0
572 0 1 0 57 177 0 0 0
573 0 1 0 115 290 0 0 0
574 0 1 0 99 240 0 0 0
575 0 1 0 85 207 0 0 0
576 0 1 0 125 308 0 0 0
577 0 1 0 109 247 0 0 0
578 0 1 0 91 217 0 0 0
579 0 1 0 136 361 0 0 0
580 0 1 0 116 302 0 0 0
581 0 1 0 98 234 0 0 0
582 0 1 0 127 303 0 0 0
583 0 1 0 125 282 0 0 0
584 0 1 0 97 233 0 0 0
585 0 1 0 149 340 0 0 0
586 0 1 1 113 295 0.00884956 0.00547709 0.00490196
587 0 1 1 99 265 0.010101 0.0061739 0.00549451
588 0 1 3 153 370 0.0196078 0.0126088 0.0114723
589 0 1 2 129 319 0.0155039 0.00985916 0.00892857
590 0 1 2 115 278 0.0173913 0.0111856 0.0101781
591 0 1 1 181 373 0.00552486 0.00384863 0.00361011
592 0 1 1 140 292 0.00714286 0.00494589 0.00462963
593 0 1 1 192 385 0.00520833 0.00367806 0.0034662
594 0 1 3 163 314 0.0184049 0.0132606 0.0125786
595 0 1 1 149 280 0.00671141 0.00489585 0.004662
596 0 1 0 172 406 0 0 0
597 0 1 0 145 320 0 0 0
598 0 1 0 183 396 0 0 0
599 0 1 0 151 371 0 0 0
600 0 1 0 135 318 0 0 0
601 0 1 0 170 402 0 0 0
602 0 1 0 153 370 0 0 0
603 0 1 1 141 311 0.0070922 0.00477541 0.00442478
604 0 1 0 164 408 0 0 0
605 0 1 0 157 381 0 0 0
606 0 1 1 128 303 0.0078125 0.00507778 0.00464037
607 0 1 2 160 385 0.0125 0.00805823 0.00733945
608 0 1 1 149 347 0.00671141 0.00439787 0.00403226
609 0 1 2 121 305 0.0165289 0.0104109 0.00938967
610 0 1 0 157 377 0 0 0
611 0 1 2 140 359 0.0142857 0.00892111 0.00801603
612 0 1 3 116 313 0.0258621 0.0157442 0.013986
613 0 1 1 137 381 0.00729927 0.00437701 0.003861
614 0 1 2 129 346 0.0155039 0.00946667 0.00842105
615 0 1 1 107 296 0.00934579 0.00561904 0.00496278
616 0 1 2 141 393 0.0141844 0.00849619 0.00749064
617 0 1 0 136 341 0 0 0
618 0 1 4 123 305 0.0325203 0.0206518 0.0186916
619 0 1 2 139 391 0.0143885 0.00857895 0.00754717
620 0 1 3 133 357 0.0225564 0.0137677 0.0122449
621 0 1 3 120 319 0.025 0.0153333 0.0136674
622 0 1 1 158 432 0.00632911 0.00382763 0.00338983
623 0 1 2 136 376 0.0147059 0.00884436 0.0078125
624 0 1 0 122 362 0 0 0
625 0 1 1 107 331 0.00934579 0.00531366 0.00456621
626 0 1 3 150 407 0.02 0.0121417 0.010772
627 0 1 2 144 387 0.0138889 0.00847214 0.00753296
628 0 1 1 104 319 0.00961538 0.0054902 0.00472813
629 0 1 4 123 392 0.0325203 0.0182165 0.015534
630 0 1 1 108 363 0.00925926 0.00505051 0.00424628
631 0 1 2 102 348 0.0196078 0.0106155 0.00888889
632 0 1 2 103 330 0.0194175 0.0108481 0.00923788
633 0 1 1 94 311 0.0106383 0.00584865 0.00493827
634 0 1 0 121 420 0 0 0
635 0 1 0 108 383 0 0 0
636 0 1 1 111 356 0.00900901 0.00503053 0.00428266
637 0 1 0 109 330 0 0 0
638 0 1 2 99 297 0.020202 0.0116636 0.010101
639 0 1 2 137 393 0.0145985 0.00861933 0.00754717
640 0 1 1 139 396 0.00719424 0.00426231 0.00373832
641 0 1 1 127 362 0.00787402 0.00466384 0.00408998
642 0 1 1 111 339 0.00900901 0.00515512 0.00444444
643 0 1 0 98 319 0 0 0
644 0 1 0 98 294 0 0 0
645 0 1 0 144 378 0 0 0
646 0 1 0 140 355 0 0 0
647 0 1 0 119 324 0 0 0
648 0 1 0 107 305 0 0 0
649 0 1 1 139 384 0.00719424 0.0043284 0.00382409
650 0 1 0 129 361 0 0 0
651 0 1 0 111 311 0 0 0
652 0 1 0 106 288 0 0 0
653 0 1 0 130 378 0 0 0
654 0 1 1 109 325 0.00917431 0.00531306 0.00460829
655 0 1 1 117 302 0.00854701 0.0053199 0.00477327
656 0 1 0 107 274 0 0 0
657 0 1 0 152 388 0 0 0
658 0 1 0 135 350 0 0 0
659 0 1 0 127 287 0 0 0
660 0 1 0 111 244 0 0 0
661 0 1 0 153 296 0 0 0
662 0 1 0 148 275 0 0 0
663 0 1 0 133 245 0 0 0
664 0 1 0 153 294 0 0 0
665 0 1 1 130 247 0.00769231 0.00558059 0.00530504
666 0 1 0 122 257 0 0 0
667 0 1 1 152 318 0.00657895 0.00454846 0.00425532
668 0 1 0 151 325 0 0 0
669 0 1 1 134 283 0.00746269 0.00513516 0.00479616
670 0 1 1 129 278 0.00775194 0.00528059 0.004914
671 0 1 1 114 253 0.00877193 0.00588826 0.00544959
672 0 1 1 147 338 0.00680272 0.00448625 0.00412371
673 0 1 1 146 328 0.00684932 0.00456969 0.00421941
674 0 1 1 140 312 0.00714286 0.00478474 0.00442478
675 0 1 1 127 297 0.00787402 0.00514896 0.00471698
676 0 1 1 118 292 0.00847458 0.00538726 0.00487805
677 0 1 3 109 264 0.0275229 0.017685 0.0160858
678 0 1 2 155 353 0.0129032 0.00855021 0.00787402
679 0 1 0 148 347 0 0 0
680 0 1 3 146 322 0.0205479 0.0138362 0.0128205
681 0 1 1 134 298 0.00746269 0.00500426 0.00462963
682 0 1 2 124 280 0.016129 0.0107335 0.00990099
683 0 1 1 173 377 0.00578035 0.00391567 0.00363636
684 0 1 1 167 337 0.00598802 0.00421528 0.00396825
685 0 1 1 161 329 0.00621118 0.00434499 0.00408163
686 0 1 2 151 305 0.013245 0.00931948 0.00877193
687 0 1 2 140 268 0.0142857 0.0103252 0.00980392
688 0 1 3 198 391 0.0151515 0.010782 0.0101868
689 0 1 0 184 370 0 0 0
690 0 1 1 175 320 0.00571429 0.00422577 0.0040404
691 0 1 2 147 286 0.0136054 0.00975413 0.00923788
692 0 1 2 145 355 0.0137931 0.00881519 0.008
693 0 1 3 99 309 0.030303 0.0171524 0.0147059
694 0 1 3 103 296 0.0291262 0.0171813 0.0150376
695 0 1 3 93 332 0.0322581 0.017073 0.0141176
696 0 1 3 101 320 0.029703 0.0166873 0.0142518
697 0 1 4 94 291 0.0425532 0.0241852 0.0207792
698 0 1 2 123 373 0.0162602 0.00933734 0.00806452
699 0 1 2 123 347 0.0162602 0.00968083 0.00851064
700 0 1 2 111 329 0.018018 0.0104658 0.00909091
701 0 1 2 107 310 0.0186916 0.0109814 0.00959233
702 0 1 3 105 283 0.0285714 0.0174034 0.0154639
703 0 1 2 148 432 0.0135135 0.00790965 0.00689655
704 0 1 1 153 412 0.00653595 0.00398296 0.00353982
705 0 1 2 142 385 0.0140845 0.00855373 0.00759013
706 0 1 2 127 364 0.015748 0.00930202 0.00814664
707 0 1 0 107 338 0 0 0
708 0 1 0 174 471 0 0 0
709 0 1 0 162 445 0 0 0
710 0 1 0 168 401 0 0 0
711 0 1 0 150 405 0 0 0
712 0 1 0 142 374 0 0 0
713 0 1 0 188 494 0 0 0
714 0 1 1 193 452 0.00518135 0.00338573 0.00310078
715 0 1 0 175 413 0 0 0
716 0 1 0 159 389 0 0 0
717 0 1 1 152 362 0.00657895 0.00426308 0.00389105
718 0 1 1 197 513 0.00507614 0.00314563 0.0028169
719 0 1 2 195 469 0.0102564 0.00661342 0.0060241
720 0 1 2 174 417 0.0114943 0.00742484 0.00676819
721 0 1 1 152 391 0.00657895 0.00410195 0.00368324
722 0 1 1 141 349 0.0070922 0.00450794 0.00408163
723 0 1 1 191 468 0.0052356 0.00334472 0.0030349
724 0 1 1 174 422 0.00574713 0.00369036 0.0033557
725 0 1 2 184 392 0.0108696 0.00744694 0.00694444
726 0 1 2 149 367 0.0134228 0.00855271 0.00775194
727 0 1 1 217 462 0.00460829 0.00315827 0.00294551
728 0 1 3 188 408 0.0159574 0.0108321 0.0100671
729 0 1 2 191 410 0.0104712 0.00714696 0.00665557
730 0 1 0 167 360 0 0 0
731 0 1 1 201 491 0.00497512 0.00318318 0.00289017
732 0 1 2 189 452 0.010582 0.00684274 0.00624025
733 0 1 2 183 387 0.010929 0.00751535 0.00701754
734 0 1 4 167 356 0.0239521 0.016405 0.0152964
735 0 1 4 213 469 0.0187793 0.0126556 0.0117302
736 0 1 4 195 426 0.0205128 0.0138784 0.0128824
737 0 1 2 195 427 0.0102564 0.00693105 0.00643087
738 0 1 1 175 398 0.00571429 0.00378913 0.0034904
739 0 1 0 166 336 0 0 0
740 0 1 1 240 417 0.00416667 0.00316101 0.00304414
741 0 1 2 222 409 0.00900901 0.00663731 0.00633914
742 0 1 0 220 393 0 0 0
743 0 1 1 201 367 0.00497512 0.00368187 0.00352113
744 0 1 0 177 338 0 0 0
745 0 1 1 228 447 0.00438596 0.00313241 0.00296296
746 0 1 1 209 412 0.00478469 0.00340783 0.00322061
747 0 1 0 210 403 0 0 0
748 0 1 0 200 359 0 0 0
749 0 1 0 180 358 0 0 0
750 0 1 1 220 487 0.00454545 0.00305509 0.00282885
751 0 1 0 193 439 0 0 0
752 0 1 0 183 422 0 0 0
753 0 1 0 169 397 0 0 0
754 0 1 0 224 467 0 0 0
755 0 1 0 199 414 0 0 0
756 0 1 0 194 407 0 0 0
757 0 1 0 174 361 0 0 0
758 0 1 0 217 428 0 0 0
759 0 1 0 188 376 0 0 0
760 0 1 0 177 354 0 0 0
761 0 1 0 218 436 0 0 0
762 0 1 0 219 361 0 0 0
763 0 1 0 204 333 0 0 0
764 0 1 0 238 435 0 0 0
765 0 1 0 211 382 0 0 0
766 0 1 0 213 362 0 0 0
767 0 1 1 201 305 0.00497512 0.0040388 0.00395257
768 0 1 0 232 430 0 0 0
769 0 1 0 216 404 0 0 0
770 0 1 1 211 373 0.00473934 0.00356455 0.00342466
771 0 1 2 195 320 0.0102564 0.00800641 0.00776699
772 0 1 0 211 422 0 0 0
773 0 1 1 194 372 0.00515464 0.00372244 0.00353357
774 0 1 0 176 354 0 0 0
775 0 1 0 222 471 0 0 0
776 0 1 0 203 415 0 0 0
777 0 1 1 188 391 0.00531915 0.00368835 0.00345423
778 0 1 1 165 344 0.00606061 0.00419739 0.00392927
779 0 1 1 220 428 0.00454545 0.00325887 0.00308642
780 0 1 0 204 378 0 0 0
781 0 1 0 189 352 0 0 0
782 0 1 0 234 455 0 0 0
783 0 1 0 214 411 0 0 0
784 0 1 0 211 394 0 0 0
785 0 1 0 184 337 0 0 0
786 0 1 0 213 451 0 0 0
787 0 1 0 193 403 0 0 0
788 0 1 0 193 387 0 0 0
789 0 1 0 198 349 0 0 0
790 0 1 0 172 303 0 0 0
791 0 1 0 224 409 0 0 0
792 0 1 0 197 359 0 0 0
793 0 1 0 200 355 0 0 0
794 0 1 0 180 344 0 0 0
795 0 1 0 226 460 0 0 0
796 0 1 1 194 388 0.00515464 0.00364488 0.00343643
797 0 1 0 188 379 0 0 0
798 0 1 0 164 329 0 0 0
799 0 1 0 234 406 0 0 0
800 0 1 0 213 351 0 0 0
801 0 1 0 197 322 0 0 0
802 0 1 0 257 400 0 0 0
803 0 1 0 225 335 0 0 0
804 0 1 0 211 320 0 0 0
805 0 1 0 188 280 0 0 0
806 0 1 0 202 371 0 0 0
807 0 1 0 159 290 0 0 0
808 0 1 0 153 301 0 0 0
809 0 1 0 193 374 0 0 0
810 0 1 0 177 308 0 0 0
811 0 1 0 158 322 0 0 0
812 0 1 1 177 312 0.00564972 0.00425536 0.00408998
813 0 1 2 142 269 0.0140845 0.0102332 0.00973236
814 0 1 2 143 265 0.013986 0.010274 0.00980392
815 0 1 1 130 233 0.00769231 0.0057458 0.00550964
