#frame chA chB nCorr nA nB MNR GNR DICE
163 0 1 1 109 245 0.00917431 0.00611933 0.00564972
164 0 1 0 150 331 0 0 0
165 0 1 0 115 273 0 0 0
166 0 1 0 104 255 0 0 0
167 0 1 0 134 343 0 0 0
168 0 1 0 118 302 0 0 0
169 0 1 0 104 273 0 0 0
170 0 1 0 138 365 0 0 0
171 0 1 0 114 309 0 0 0
172 0 1 0 100 272 0 0 0
173 0 1 0 134 341 0 0 0
174 0 1 1 109 295 0.00917431 0.00557668 0.00495049
175 0 1 0 94 249 0 0 0
176 0 1 0 128 328 0 0 0
177 0 1 1 94 266 0.0106383 0.00632405 0.00555556
178 0 1 0 89 248 0 0 0
179 0 1 0 105 327 0 0 0
180 0 1 0 102 297 0 0 0
181 0 1 0 94 280 0 0 0
182 0 1 0 77 248 0 0 0
183 0 1 0 127 323 0 0 0
184 0 1 0 125 306 0 0 0
185 0 1 0 104 263 0 0 0
186 0 1 0 97 226 0 0 0
187 0 1 0 140 298 0 0 0
188 0 1 0 112 281 0 0 0
189 0 1 0 111 251 0 0 0
190 0 1 0 87 222 0 0 0
191 0 1 0 117 333 0 0 0
192 0 1 0 108 288 0 0 0
193 0 1 0 98 250 0 0 0
194 0 1 0 83 232 0 0 0
195 0 1 0 108 278 0 0 0
196 0 1 0 85 243 0 0 0
197 0 1 1 109 279 0.00917431 0.00573436 0.00515464
198 0 1 1 99 230 0.010101 0.00662702 0.00607903
199 0 1 0 132 291 0 0 0
200 0 1 0 106 227 0 0 0
201 0 1 0 155 263 0 0 0
202 0 1 0 128 230 0 0 0
203 0 1 0 181 269 0 0 0
204 0 1 0 160 220 0 0 0
205 0 1 1 198 289 0.00505051 0.00418041 0.00410678
206 0 1 0 185 250 0 0 0
207 0 1 0 156 201 0 0 0
208 0 1 0 178 258 0 0 0
209 0 1 0 148 227 0 0 0
210 0 1 0 172 284 0 0 0
211 0 1 0 163 258 0 0 0
212 0 1 0 137 232 0 0 0
213 0 1 0 142 282 0 0 0
214 0 1 0 122 244 0 0 0
215 0 1 1 152 292 0.00657895 0.00474665 0.0045045
216 0 1 0 124 256 0 0 0
217 0 1 0 149 291 0 0 0
218 0 1 0 111 247 0 0 0
219 0 1 0 138 280 0 0 0
220 0 1 0 102 228 0 0 0
221 0 1 0 81 217 0 0 0
222 0 1 0 109 279 0 0 0
223 0 1 0 92 252 0 0 0
224 0 1 0 75 210 0 0 0
225 0 1 0 88 229 0 0 0
226 0 1 0 81 203 0 0 0
227 0 1 0 103 265 0 0 0
228 0 1 0 98 231 0 0 0
229 0 1 0 81 199 0 0 0
230 0 1 0 110 268 0 0 0
231 0 1 0 93 203 0 0 0
232 0 1 0 120 290 0 0 0
233 0 1 0 107 246 0 0 0
234 0 1 0 97 215 0 0 0
235 0 1 0 122 302 0 0 0
236 0 1 0 119 261 0 0 0
237 0 1 0 95 234 0 0 0
238 0 1 0 132 301 0 0 0
239 0 1 0 114 297 0 0 0
240 0 1 0 104 250 0 0 0
241 0 1 0 139 307 0 0 0
242 0 1 0 128 282 0 0 0
243 0 1 0 113 238 0 0 0
244 0 1 0 137 323 0 0 0
245 0 1 1 118 259 0.00847458 0.00572017 0.00530504
246 0 1 0 100 257 0 0 0
247 0 1 1 143 338 0.00699301 0.00454856 0.004158
248 0 1 1 136 304 0.00735294 0.00491806 0.00454545
249 0 1 0 113 281 0 0 0
250 0 1 0 161 381 0 0 0
251 0 1 0 142 319 0 0 0
252 0 1 0 126 295 0 0 0
253 0 1 0 156 372 0 0 0
254 0 1 0 137 328 0 0 0
255 0 1 0 103 295 0 0 0
256 0 1 0 140 341 0 0 0
257 0 1 0 101 291 0 0 0
258 0 1 0 47 228 0 0 0
259 0 1 0 69 262 0 0 0
260 0 1 0 34 166 0 0 0
261 0 1 0 9 96 0 0 0
262 0 1 0 14 118 0 0 0
263 0 1 0 4 70 0 0 0
264 0 1 0 23 129 0 0 0
265 0 1 0 17 114 0 0 0
266 0 1 0 29 162 0 0 0
267 0 1 0 22 141 0 0 0
268 0 1 0 39 170 0 0 0
269 0 1 0 31 154 0 0 0
270 0 1 0 28 147 0 0 0
271 0 1 0 57 204 0 0 0
272 0 1 0 58 207 0 0 0
273 0 1 0 54 185 0 0 0
274 0 1 0 42 170 0 0 0
275 0 1 0 37 144 0 0 0
276 0 1 0 66 237 0 0 0
277 0 1 0 58 248 0 0 0
278 0 1 0 52 203 0 0 0
279 0 1 0 45 192 0 0 0
280 0 1 0 36 178 0 0 0
281 0 1 0 32 161 0 0 0
282 0 1 0 67 272 0 0 0
283 0 1 0 69 254 0 0 0
284 0 1 0 52 209 0 0 0
285 0 1 0 44 196 0 0 0
286 0 1 0 40 186 0 0 0
287 0 1 0 37 164 0 0 0
288 0 1 0 62 223 0 0 0
289 0 1 0 59 207 0 0 0
290 0 1 0 46 175 0 0 0
291 0 1 0 43 155 0 0 0
292 0 1 0 77 229 0 0 0
293 0 1 0 58 216 0 0 0
294 0 1 0 50 183 0 0 0
295 0 1 1 42 167 0.0238095 0.0119404 0.00956938
296 0 1 1 66 219 0.0151515 0.00831775 0.00701754
297 0 1 0 62 216 0 0 0
298 0 1 0 51 178 0 0 0
299 0 1 0 41 188 0 0 0
300 0 1 1 42 180 0.0238095 0.0115011 0.00900901
301 0 1 0 39 162 0 0 0
302 0 1 1 53 246 0.0188679 0.00875779 0.00668896
303 0 1 1 51 208 0.0196078 0.0097092 0.00772201
304 0 1 0 42 199 0 0 0
305 0 1 0 44 177 0 0 0
306 0 1 1 35 169 0.0285714 0.0130024 0.00980392
307 0 1 0 70 251 0 0 0
308 0 1 1 66 216 0.0151515 0.00837531 0.0070922
309 0 1 1 63 198 0.015873 0.00895359 0.00766284
310 0 1 0 53 185 0 0 0
311 0 1 0 49 168 0 0 0
312 0 1 1 87 266 0.0114943 0.00657354 0.00566572
313 0 1 0 86 255 0 0 0
314 0 1 0 88 238 0 0 0
315 0 1 0 84 209 0 0 0
316 0 1 0 69 205 0 0 0
317 0 1 0 65 170 0 0 0
318 0 1 0 122 260 0 0 0
319 0 1 0 119 249 0 0 0
320 0 1 0 110 213 0 0 0
321 0 1 1 99 211 0.010101 0.00691897 0.00645161
322 0 1 0 95 192 0 0 0
323 0 1 1 88 155 0.0113636 0.00856235 0.00823045
324 0 1 1 153 284 0.00653595 0.00479728 0.00457666
325 0 1 1 134 245 0.00746269 0.00551905 0.00527705
326 0 1 0 120 222 0 0 0
327 0 1 0 116 188 0 0 0
328 0 1 0 103 159 0 0 0
329 0 1 1 182 280 0.00549451 0.00442981 0.004329
330 0 1 0 164 242 0 0 0
331 0 1 0 153 214 0 0 0
332 0 1 0 143 203 0 0 0
333 0 1 0 120 188 0 0 0
334 0 1 1 182 292 0.00549451 0.00433783 0.00421941
335 0 1 2 158 238 0.0126582 0.0103137 0.010101
336 0 1 2 155 222 0.0129032 0.0107817 0.0106101
337 0 1 1 136 220 0.00735294 0.00578122 0.00561798
338 0 1 0 124 196 0 0 0
339 0 1 1 168 273 0.00595238 0.00466943 0.00453515
340 0 1 0 146 233 0 0 0
341 0 1 1 139 240 0.00719424 0.00547504 0.00527705
342 0 1 0 127 205 0 0 0
343 0 1 0 163 344 0 0 0
344 0 1 2 157 290 0.0127389 0.00937306 0.00894855
345 0 1 0 163 273 0 0 0
346 0 1 2 145 255 0.0137931 0.010401 0.01
347 0 1 1 141 242 0.0070922 0.00541356 0.00522193
348 0 1 2 134 220 0.0149254 0.0116484 0.0112994
349 0 1 1 121 204 0.00826446 0.00636491 0.00615385
350 0 1 2 198 340 0.010101 0.00770829 0.00743494
351 0 1 2 193 304 0.0103627 0.00825685 0.00804829
352 0 1 3 185 291 0.0162162 0.0129297 0.012605
353 0 1 3 169 278 0.0177515 0.0138406 0.0134228
354 0 1 3 168 261 0.0178571 0.0143267 0.013986
355 0 1 4 159 235 0.0251572 0.0206932 0.0203046
356 0 1 2 149 205 0.0134228 0.0114435 0.0112994
357 0 1 0 226 331 0 0 0
358 0 1 2 217 321 0.00921659 0.00757788 0.00743494
359 0 1 2 206 307 0.00970874 0.00795293 0.00779727
360 0 1 3 192 282 0.015625 0.0128928 0.0126582
361 0 1 4 183 268 0.0218579 0.018062 0.0177384
362 0 1 5 171 235 0.0292398 0.0249424 0.0246305
363 0 1 4 162 215 0.0246914 0.021433 0.0212202
364 0 1 3 224 316 0.0133929 0.011276 0.0111111
365 0 1 4 218 292 0.0183486 0.0158541 0.0156863
366 0 1 5 208 259 0.0240385 0.0215421 0.0214133
367 0 1 4 205 244 0.0195122 0.017885 0.0178174
368 0 1 4 195 226 0.0205128 0.0190541 0.0190024
369 0 1 8 190 222 0.0421053 0.0389526 0.038835
370 0 1 5 222 313 0.0225225 0.018968 0.0186916
371 0 1 4 229 289 0.0174672 0.0155487 0.015444
372 0 1 8 208 260 0.0384615 0.034401 0.034188
373 0 1 5 198 248 0.0252525 0.0225638 0.0224215
374 0 1 4 193 215 0.0207254 0.0196364 0.0196078
375 0 1 3 258 345 0.0116279 0.0100555 0.00995025
376 0 1 5 257 335 0.0194553 0.0170405 0.0168919
377 0 1 6 231 310 0.025974 0.0224215 0.0221811
378 0 1 8 215 294 0.0372093 0.0318198 0.0314342
379 0 1 3 196 258 0.0153061 0.0133408 0.0132159
380 0 1 4 177 251 0.0225989 0.0189774 0.0186916
381 0 1 2 208 321 0.00961538 0.00774009 0.00756144
382 0 1 1 174 292 0.00574713 0.00443643 0.00429185
383 0 1 7 151 284 0.0463576 0.0338026 0.0321839
384 0 1 2 157 323 0.0127389 0.00888135 0.00833333
385 0 1 3 133 308 0.0225564 0.0148225 0.0136054
386 0 1 1 156 335 0.00641026 0.00437437 0.00407332
387 0 1 4 150 329 0.0266667 0.018006 0.0167015
388 0 1 1 147 292 0.00680272 0.0048267 0.00455581
389 0 1 3 183 411 0.0163934 0.0109389 0.010101
390 0 1 5 170 370 0.0294118 0.0199363 0.0185185
391 0 1 2 156 317 0.0128205 0.00899369 0.00845666
392 0 1 1 215 432 0.00465116 0.00328125 0.00309119
393 0 1 2 195 381 0.0102564 0.00733753 0.00694444
394 0 1 2 172 343 0.0116279 0.00823415 0.00776699
395 0 1 3 205 431 0.0146341 0.0100927 0.00943396
396 0 1 3 197 413 0.0152284 0.0105175 0.00983607
397 0 1 2 174 363 0.0114943 0.00795797 0.00744879
398 0 1 1 203 438 0.00492611 0.00335363 0.00312012
399 0 1 1 197 388 0.00507614 0.00361702 0.0034188
400 0 1 3 180 375 0.0166667 0.011547 0.0108108
401 0 1 4 203 424 0.0197044 0.0136342 0.0127592
402 0 1 5 185 375 0.027027 0.0189832 0.0178571
403 0 1 4 206 430 0.0194175 0.0134398 0.0125786
404 0 1 5 196 395 0.0255102 0.0179698 0.0169205
405 0 1 7 169 336 0.0414201 0.0293755 0.0277228
406 0 1 8 183 432 0.0437158 0.0284526 0.0260163
407 0 1 5 168 402 0.0297619 0.0192399 0.0175439
408 0 1 6 148 365 0.0405405 0.0258151 0.0233918
409 0 1 3 181 430 0.0165746 0.0107534 0.00981997
410 0 1 4 171 396 0.0233918 0.0153714 0.0141093
411 0 1 3 149 364 0.0201342 0.0128818 0.0116959
412 0 1 2 173 453 0.0115607 0.00714427 0.00638978
413 0 1 1 145 388 0.00689655 0.004216 0.00375235
414 0 1 2 100 330 0.02 0.0110096 0.00930233
415 0 1 3 120 354 0.025 0.0145556 0.0126582
416 0 1 2 100 321 0.02 0.0111629 0.00950119
417 0 1 1 94 274 0.0106383 0.00623104 0.00543478
418 0 1 0 132 365 0 0 0
419 0 1 2 112 333 0.0178571 0.0103562 0.00898876
420 0 1 1 92 312 0.0108696 0.0059024 0.00495049
421 0 1 2 171 360 0.0116959 0.00806085 0.00753296
422 0 1 2 128 333 0.015625 0.0096873 0.00867679
423 0 1 1 136 312 0.00735294 0.0048546 0.00446429
424 0 1 0 186 383 0 0 0
425 0 1 1 151 325 0.00662252 0.00451409 0.00420168
426 0 1 1 144 270 0.00694444 0.00507151 0.00483092
427 0 1 0 195 347 0 0 0
428 0 1 3 178 331 0.0168539 0.0123594 0.0117878
429 0 1 3 174 303 0.0172414 0.0130655 0.0125786
430 0 1 3 215 390 0.0139535 0.0103602 0.00991736
431 0 1 5 164 310 0.0304878 0.0221752 0.021097
432 0 1 5 145 272 0.0344828 0.0251769 0.0239808
433 0 1 5 156 342 0.0320513 0.0216468 0.0200803
434 0 1 8 149 315 0.0536913 0.0369268 0.0344828
435 0 1 8 133 267 0.0601504 0.042453 0.04
436 0 1 3 120 302 0.025 0.0157589 0.014218
437 0 1 7 107 255 0.0654206 0.0423776 0.038674
438 0 1 3 98 244 0.0306122 0.0194005 0.0175439
439 0 1 2 127 341 0.015748 0.00961061 0.00854701
440 0 1 7 125 300 0.056 0.0361478 0.0329412
441 0 1 7 119 262 0.0588235 0.0396437 0.0367454
442 0 1 5 159 382 0.0314465 0.020288 0.0184843
443 0 1 2 136 336 0.0147059 0.00935602 0.00847458
444 0 1 0 127 290 0 0 0
445 0 1 2 99 260 0.020202 0.012466 0.0111421
446 0 1 0 126 331 0 0 0
447 0 1 0 111 311 0 0 0
448 0 1 0 102 259 0 0 0
449 0 1 0 141 316 0 0 0
450 0 1 1 108 267 0.00925926 0.00588888 0.00533333
451 0 1 1 100 253 0.01 0.00628695 0.00566572
452 0 1 0 136 311 0 0 0
453 0 1 0 120 267 0 0 0
454 0 1 0 114 246 0 0 0
455 0 1 0 128 315 0 0 0
456 0 1 0 127 267 0 0 0
457 0 1 0 111 241 0 0 0
458 0 1 0 142 318 0 0 0
459 0 1 0 129 282 0 0 0
460 0 1 0 115 268 0 0 0
461 0 1 0 104 248 0 0 0
462 0 1 0 134 319 0 0 0
463 0 1 0 114 294 0 0 0
464 0 1 0 110 249 0 0 0
465 0 1 0 123 318 0 0 0
466 0 1 1 116 289 0.00862069 0.00546163 0.00493827
467 0 1 0 104 271 0 0 0
468 0 1 0 151 324 0 0 0
469 0 1 0 138 301 0 0 0
470 0 1 0 131 273 0 0 0
471 0 1 0 153 328 0 0 0
472 0 1 0 142 304 0 0 0
473 0 1 0 121 265 0 0 0
474 0 1 1 143 356 0.00699301 0.00443207 0.00400802
475 0 1 0 128 320 0 0 0
476 0 1 0 119 288 0 0 0
477 0 1 0 117 269 0 0 0
478 0 1 0 152 343 0 0 0
479 0 1 0 147 304 0 0 0
480 0 1 0 135 270 0 0 0
481 0 1 0 148 356 0 0 0
482 0 1 0 143 323 0 0 0
483 0 1 0 121 290 0 0 0
484 0 1 0 144 351 0 0 0
485 0 1 0 126 306 0 0 0
486 0 1 0 115 292 0 0 0
487 0 1 0 130 349 0 0 0
488 0 1 0 123 344 0 0 0
489 0 1 1 116 331 0.00862069 0.00510337 0.00447427
490 0 1 0 111 307 0 0 0
491 0 1 0 157 449 0 0 0
492 0 1 0 137 416 0 0 0
493 0 1 0 133 389 0 0 0
494 0 1 0 111 332 0 0 0
495 0 1 0 142 417 0 0 0
496 0 1 0 110 356 0 0 0
497 0 1 0 115 337 0 0 0
498 0 1 0 133 384 0 0 0
499 0 1 0 133 368 0 0 0
500 0 1 0 120 327 0 0 0
501 0 1 0 151 401 0 0 0
502 0 1 0 142 375 0 0 0
503 0 1 0 131 328 0 0 0
504 0 1 1 175 406 0.00571429 0.00375161 0.00344234
505 0 1 1 146 394 0.00684932 0.00416942 0.0037037
506 0 1 0 141 342 0 0 0
507 0 1 1 184 429 0.00543478 0.00355928 0.00326264
508 0 1 1 165 378 0.00606061 0.00400417 0.00368324
509 0 1 0 147 348 0 0 0
510 0 1 0 179 442 0 0 0
511 0 1 0 163 390 0 0 0
512 0 1 1 141 335 0.0070922 0.00460117 0.00420168
513 0 1 1 166 418 0.0060241 0.00379628 0.00342466
514 0 1 1 161 380 0.00621118 0.00404292 0.00369686
515 0 1 0 144 331 0 0 0
516 0 1 0 186 375 0 0 0
517 0 1 0 160 350 0 0 0
518 0 1 0 148 295 0 0 0
519 0 1 0 166 326 0 0 0
520 0 1 0 138 280 0 0 0
521 0 1 0 118 246 0 0 0
522 0 1 0 155 287 0 0 0
523 0 1 0 142 267 0 0 0
524 0 1 0 120 267 0 0 0
525 0 1 0 132 341 0 0 0
526 0 1 0 113 344 0 0 0
527 0 1 0 95 297 0 0 0
528 0 1 0 100 359 0 0 0
529 0 1 0 80 339 0 0 0
530 0 1 0 66 277 0 0 0
531 0 1 0 107 351 0 0 0
532 0 1 0 90 319 0 0 0
533 0 1 0 77 276 0 0 0
534 0 1 0 106 305 0 0 0
535 0 1 0 96 270 0 0 0
536 0 1 0 111 327 0 0 0
537 0 1 0 77 317 0 0 0
538 0 1 0 67 249 0 0 0
539 0 1 0 90 354 0 0 0
540 0 1 0 68 277 0 0 0
541 0 1 0 65 249 0 0 0
542 0 1 0 90 296 0 0 0
543 0 1 0 68 267 0 0 0
544 0 1 0 102 296 0 0 0
545 0 1 0 82 284 0 0 0
546 0 1 0 68 253 0 0 0
547 0 1 0 90 340 0 0 0
548 0 1 0 87 306 0 0 0
549 0 1 0 73 285 0 0 0
550 0 1 0 66 260 0 0 0
551 0 1 0 102 359 0 0 0
552 0 1 0 92 343 0 0 0
553 0 1 0 89 310 0 0 0
554 0 1 0 79 259 0 0 0
555 0 1 0 77 226 0 0 0
556 0 1 0 76 229 0 0 0
557 0 1 0 67 250 0 0 0
558 0 1 0 46 207 0 0 0
559 0 1 0 50 219 0 0 0
560 0 1 0 28 213 0 0 0
561 0 1 0 33 245 0 0 0
562 0 1 0 27 198 0 0 0
563 0 1 0 29 248 0 0 0
564 0 1 0 25 228 0 0 0
565 0 1 0 24 202 0 0 0
566 0 1 0 22 180 0 0 0
567 0 1 0 80 319 0 0 0
568 0 1 0 69 280 0 0 0
569 0 1 0 68 249 0 0 0
570 0 1 0 55 233 0 0 0
571 0 1 0 47 193 0 0 0
572 0 1 0 49 166 0 0 0
573 0 1 0 113 304 0 0 0
574 0 1 0 85 252 0 0 0
575 0 1 0 78 222 0 0 0
576 0 1 0 63 184 0 0 0
577 0 1 0 100 288 0 0 0
578 0 1 0 89 244 0 0 0
579 0 1 0 74 214 0 0 0
580 0 1 0 71 203 0 0 0
581 0 1 0 104 306 0 0 0
582 0 1 0 99 249 0 0 0
583 0 1 0 84 216 0 0 0
584 0 1 0 74 190 0 0 0
585 0 1 0 135 313 0 0 0
586 0 1 0 112 265 0 0 0
587 0 1 0 97 222 0 0 0
588 0 1 0 80 220 0 0 0
589 0 1 2 138 353 0.0144928 0.00906156 0.00814664
590 0 1 2 120 296 0.0166667 0.0106119 0.00961538
591 0 1 0 103 250 0 0 0
592 0 1 0 91 228 0 0 0
593 0 1 1 149 321 0.00671141 0.00457251 0.00425532
594 0 1 1 130 293 0.00769231 0.00512383 0.00472813
595 0 1 2 117 235 0.017094 0.0120616 0.0113636
596 0 1 1 158 354 0.00632911 0.00422834 0.00390625
597 0 1 1 140 314 0.00714286 0.00476948 0.00440529
598 0 1 0 119 255 0 0 0
599 0 1 0 166 354 0 0 0
600 0 1 0 127 313 0 0 0
601 0 1 0 107 278 0 0 0
602 0 1 0 151 386 0 0 0
603 0 1 1 132 342 0.00757576 0.00470652 0.00421941
604 0 1 3 110 298 0.0272727 0.0165698 0.0147059
605 0 1 2 159 415 0.0125786 0.00778587 0.00696864
606 0 1 2 143 381 0.013986 0.00856839 0.00763359
607 0 1 3 122 307 0.0245902 0.0155014 0.013986
608 0 1 3 168 360 0.0178571 0.0121988 0.0113636
609 0 1 1 143 340 0.00699301 0.00453516 0.00414079
610 0 1 1 117 295 0.00854701 0.00538265 0.00485437
611 0 1 2 167 374 0.011976 0.00800269 0.00739372
612 0 1 2 138 352 0.0144928 0.00907443 0.00816326
613 0 1 4 126 318 0.031746 0.019983 0.018018
614 0 1 1 152 382 0.00657895 0.00414999 0.00374532
615 0 1 2 142 355 0.0140845 0.00890782 0.00804829
616 0 1 2 122 301 0.0163934 0.0104368 0.00945626
617 0 1 1 147 401 0.00680272 0.00411879 0.00364964
618 0 1 1 138 355 0.00724638 0.004518 0.0040568
619 0 1 2 116 302 0.0172414 0.0106856 0.00956938
620 0 1 1 134 410 0.00746269 0.00426634 0.00367647
621 0 1 2 128 370 0.015625 0.00919018 0.00803213
622 0 1 1 110 336 0.00909091 0.00520157 0.00448431
623 0 1 1 106 313 0.00943396 0.00549003 0.00477327
624 0 1 1 152 384 0.00657895 0.00413916 0.00373134
625 0 1 0 142 381 0 0 0
626 0 1 1 125 341 0.008 0.00484359 0.00429185
627 0 1 3 113 327 0.0265487 0.0156066 0.0136364
628 0 1 3 151 404 0.0198676 0.0121462 0.0108108
629 0 1 1 118 329 0.00847458 0.00507529 0.00447427
630 0 1 2 141 423 0.0141844 0.00818937 0.0070922
631 0 1 2 119 385 0.0168067 0.00934386 0.00793651
632 0 1 3 109 360 0.0275229 0.0151446 0.0127932
633 0 1 2 116 325 0.0172414 0.0103005 0.00907029
634 0 1 1 138 439 0.00724638 0.00406283 0.0034662
635 0 1 0 137 420 0 0 0
636 0 1 2 119 372 0.0168067 0.00950572 0.00814664
637 0 1 1 112 356 0.00892857 0.00500802 0.0042735
638 0 1 0 102 335 0 0 0
639 0 1 1 153 433 0.00653595 0.00388517 0.00341297
640 0 1 1 141 407 0.0070922 0.00417439 0.00364964
641 0 1 0 129 373 0 0 0
642 0 1 0 117 329 0 0 0
643 0 1 0 169 423 0 0 0
644 0 1 0 165 381 0 0 0
645 0 1 0 153 366 0 0 0
646 0 1 0 134 337 0 0 0
647 0 1 0 157 421 0 0 0
648 0 1 1 146 395 0.00684932 0.00416414 0.00369686
649 0 1 2 124 350 0.016129 0.00960031 0.00843882
650 0 1 0 152 435 0 0 0
651 0 1 0 133 392 0 0 0
652 0 1 0 123 326 0 0 0
653 0 1 0 152 419 0 0 0
654 0 1 0 153 381 0 0 0
655 0 1 0 129 343 0 0 0
656 0 1 0 155 429 0 0 0
657 0 1 1 153 369 0.00653595 0.00420863 0.00383142
658 0 1 0 133 344 0 0 0
659 0 1 1 163 388 0.00613497 0.0039764 0.00362976
660 0 1 0 149 340 0 0 0
661 0 1 0 134 256 0 0 0
662 0 1 0 159 353 0 0 0
663 0 1 0 150 312 0 0 0
664 0 1 0 129 265 0 0 0
665 0 1 0 148 316 0 0 0
666 0 1 0 132 258 0 0 0
667 0 1 0 129 259 0 0 0
668 0 1 0 156 330 0 0 0
669 0 1 0 152 332 0 0 0
670 0 1 0 139 307 0 0 0
671 0 1 0 139 290 0 0 0
672 0 1 0 124 276 0 0 0
673 0 1 0 158 356 0 0 0
674 0 1 0 149 309 0 0 0
675 0 1 0 145 322 0 0 0
676 0 1 0 127 291 0 0 0
677 0 1 1 121 288 0.00826446 0.00535687 0.00488998
678 0 1 1 159 390 0.00628931 0.00401577 0.00364299
679 0 1 1 148 348 0.00675676 0.00440636 0.00403226
680 0 1 0 144 338 0 0 0
681 0 1 2 139 311 0.0143885 0.00961928 0.00888889
682 0 1 2 124 286 0.016129 0.0106203 0.0097561
683 0 1 0 159 400 0 0 0
684 0 1 0 159 370 0 0 0
685 0 1 0 147 345 0 0 0
686 0 1 0 142 309 0 0 0
687 0 1 1 123 301 0.00813008 0.00519714 0.00471698
688 0 1 0 188 382 0 0 0
689 0 1 1 168 353 0.00595238 0.00410637 0.00383877
690 0 1 1 175 323 0.00571429 0.0042061 0.00401606
691 0 1 2 159 304 0.0125786 0.00909693 0.00863931
692 0 1 2 149 262 0.0134228 0.0101225 0.00973236
693 0 1 0 139 347 0 0 0
694 0 1 1 91 288 0.010989 0.00617708 0.00527705
695 0 1 0 100 281 0 0 0
696 0 1 0 79 322 0 0 0
697 0 1 0 93 283 0 0 0
698 0 1 0 85 267 0 0 0
699 0 1 0 113 371 0 0 0
700 0 1 0 130 335 0 0 0
701 0 1 0 119 326 0 0 0
702 0 1 0 106 312 0 0 0
703 0 1 0 107 289 0 0 0
704 0 1 1 90 252 0.0111111 0.00664016 0.00584795
705 0 1 0 152 385 0 0 0
706 0 1 0 151 389 0 0 0
707 0 1 0 140 371 0 0 0
708 0 1 0 129 340 0 0 0
709 0 1 0 112 312 0 0 0
710 0 1 0 101 292 0 0 0
711 0 1 0 150 467 0 0 0
712 0 1 0 146 450 0 0 0
713 0 1 0 139 404 0 0 0
714 0 1 0 131 369 0 0 0
715 0 1 0 130 340 0 0 0
716 0 1 0 112 312 0 0 0
717 0 1 0 103 281 0 0 0
718 0 1 0 172 396 0 0 0
719 0 1 0 160 420 0 0 0
720 0 1 0 145 364 0 0 0
721 0 1 0 134 320 0 0 0
722 0 1 0 121 316 0 0 0
723 0 1 0 106 284 0 0 0
724 0 1 0 166 424 0 0 0
725 0 1 0 166 401 0 0 0
726 0 1 0 153 338 0 0 0
727 0 1 0 147 326 0 0 0
728 0 1 0 137 301 0 0 0
729 0 1 0 122 263 0 0 0
730 0 1 0 176 399 0 0 0
731 0 1 0 171 391 0 0 0
732 0 1 0 155 379 0 0 0
733 0 1 0 149 355 0 0 0
734 0 1 0 141 303 0 0 0
735 0 1 0 128 278 0 0 0
736 0 1 0 173 410 0 0 0
737 0 1 1 162 381 0.00617284 0.00402513 0.00368324
738 0 1 0 161 380 0 0 0
739 0 1 0 137 346 0 0 0
740 0 1 0 145 297 0 0 0
741 0 1 0 137 268 0 0 0
742 0 1 1 178 397 0.00561798 0.00376179 0.00347826
743 0 1 0 167 357 0 0 0
744 0 1 0 172 338 0 0 0
745 0 1 0 155 324 0 0 0
746 0 1 0 148 294 0 0 0
747 0 1 0 189 426 0 0 0
748 0 1 0 195 401 0 0 0
749 0 1 0 172 379 0 0 0
750 0 1 0 155 355 0 0 0
751 0 1 0 153 343 0 0 0
752 0 1 0 137 307 0 0 0
753 0 1 0 185 446 0 0 0
754 0 1 0 168 414 0 0 0
755 0 1 0 163 388 0 0 0
756 0 1 0 146 347 0 0 0
757 0 1 1 139 321 0.00719424 0.00473413 0.00434783
758 0 1 0 201 425 0 0 0
759 0 1 0 177 378 0 0 0
760 0 1 0 173 355 0 0 0
761 0 1 0 156 326 0 0 0
762 0 1 0 208 409 0 0 0
763 0 1 0 198 342 0 0 0
764 0 1 0 188 318 0 0 0
765 0 1 0 217 410 0 0 0
766 0 1 0 207 365 0 0 0
767 0 1 0 212 354 0 0 0
768 0 1 0 188 286 0 0 0
769 0 1 0 213 420 0 0 0
770 0 1 0 213 384 0 0 0
771 0 1 0 198 357 0 0 0
772 0 1 1 176 299 0.00568182 0.00435921 0.00421053
773 0 1 2 204 414 0.00980392 0.006882 0.00647249
774 0 1 0 186 370 0 0 0
775 0 1 0 171 334 0 0 0
776 0 1 0 208 465 0 0 0
777 0 1 0 194 414 0 0 0
778 0 1 0 183 381 0 0 0
779 0 1 0 163 331 0 0 0
780 0 1 0 219 412 0 0 0
781 0 1 0 201 368 0 0 0
782 0 1 0 187 348 0 0 0
783 0 1 0 165 334 0 0 0
784 0 1 0 205 442 0 0 0
785 0 1 0 192 388 0 0 0
786 0 1 0 183 368 0 0 0
787 0 1 0 170 342 0 0 0
788 0 1 0 203 446 0 0 0
789 0 1 0 203 406 0 0 0
790 0 1 0 201 373 0 0 0
791 0 1 0 181 310 0 0 0
792 0 1 0 229 399 0 0 0
793 0 1 0 204 355 0 0 0
794 0 1 0 196 358 0 0 0
795 0 1 0 191 317 0 0 0
796 0 1 0 226 451 0 0 0
797 0 1 1 211 395 0.00473934 0.00346386 0.00330033
798 0 1 0 202 369 0 0 0
799 0 1 0 186 340 0 0 0
800 0 1 1 234 419 0.0042735 0.00319363 0.00306279
801 0 1 2 224 362 0.00892857 0.00702347 0.00682594
802 0 1 0 201 310 0 0 0
803 0 1 0 253 400 0 0 0
804 0 1 1 220 347 0.00454545 0.00361929 0.00352734
805 0 1 0 214 339 0 0 0
