#frame chA chB nCorr nA nB MNR GNR DICE
1419 0 1 5 128 345 0.0390625 0.0237933 0.0211416
1420 0 1 8 125 352 0.064 0.0381385 0.033543
1421 0 1 6 117 330 0.0512821 0.0305352 0.0268456
1422 0 1 6 112 336 0.0535714 0.0309295 0.0267857
1423 0 1 6 117 345 0.0512821 0.0298641 0.025974
1424 0 1 5 111 342 0.045045 0.0256623 0.0220751
1425 0 1 4 111 349 0.036036 0.0203229 0.0173913
1426 0 1 3 106 347 0.0283019 0.0156424 0.013245
1427 0 1 5 100 358 0.05 0.0264258 0.0218341
1428 0 1 0 99 340 0 0 0
1429 0 1 5 99 340 0.050505 0.0272529 0.022779
1430 0 1 3 96 343 0.03125 0.0165325 0.0136674
1431 0 1 5 97 331 0.0515464 0.0279042 0.0233645
1432 0 1 3 91 321 0.032967 0.0175529 0.0145631
1433 0 1 7 92 318 0.076087 0.0409252 0.0341463
1434 0 1 5 88 326 0.0568182 0.0295202 0.0241546
1435 0 1 7 89 299 0.0786517 0.0429109 0.0360825
1436 0 1 8 87 266 0.091954 0.0525883 0.0453258
1437 0 1 1 138 400 0.00724638 0.00425628 0.00371747
1438 0 1 2 122 375 0.0163934 0.00935049 0.00804829
1439 0 1 7 125 382 0.056 0.032034 0.0276134
1440 0 1 5 124 376 0.0403226 0.0231561 0.02
1441 0 1 5 120 378 0.0416667 0.0234765 0.0200803
1442 0 1 3 121 359 0.0247934 0.014394 0.0125
1443 0 1 2 117 360 0.017094 0.00974509 0.00838574
1444 0 1 2 118 358 0.0169492 0.00973078 0.00840336
1445 0 1 4 124 361 0.0322581 0.0189058 0.0164948
1446 0 1 5 127 363 0.0393701 0.0232871 0.0204082
1447 0 1 3 127 357 0.023622 0.0140892 0.0123967
1448 0 1 0 113 352 0 0 0
1449 0 1 2 122 329 0.0163934 0.00998279 0.00886918
1450 0 1 4 114 334 0.0350877 0.0204991 0.0178571
1451 0 1 6 112 335 0.0535714 0.0309756 0.0268456
1452 0 1 3 104 301 0.0288462 0.0169559 0.0148148
1453 0 1 1 100 302 0.01 0.00575435 0.00497512
1454 0 1 1 95 291 0.0105263 0.00601439 0.00518135
1455 0 1 1 85 283 0.0117647 0.00644759 0.00543478
1456 0 1 2 162 395 0.0123457 0.00790631 0.00718133
1457 0 1 0 4 23 0 0 0
1458 0 1 0 13 28 0 0 0
1459 0 1 0 18 74 0 0 0
1460 0 1 0 17 84 0 0 0
1461 0 1 0 7 52 0 0 0
1462 0 1 0 6 31 0 0 0
1463 0 1 0 8 73 0 0 0
1464 0 1 0 8 74 0 0 0
1465 0 1 0 5 56 0 0 0
3 0 1 0 160 76 0 0 0
4 0 1 0 131 80 0 0 0
5 0 1 0 120 97 0 0 0
6 0 1 0 87 121 0 0 0
7 0 1 1 73 147 0.0136986 0.00965339 0.00909091
8 0 1 0 30 89 0 0 0
9 0 1 0 38 135 0 0 0
10 0 1 0 29 92 0 0 0
11 0 1 0 40 151 0 0 0
12 0 1 0 31 119 0 0 0
13 0 1 0 22 92 0 0 0
14 0 1 0 51 175 0 0 0
15 0 1 0 33 141 0 0 0
16 0 1 0 31 115 0 0 0
17 0 1 0 19 88 0 0 0
18 0 1 0 38 208 0 0 0
19 0 1 0 28 166 0 0 0
20 0 1 0 22 119 0 0 0
21 0 1 0 48 258 0 0 0
22 0 1 0 30 206 0 0 0
23 0 1 0 31 173 0 0 0
24 0 1 0 28 151 0 0 0
25 0 1 0 82 311 0 0 0
26 0 1 0 77 291 0 0 0
27 0 1 0 64 266 0 0 0
28 0 1 0 65 228 0 0 0
29 0 1 0 55 198 0 0 0
30 0 1 0 51 187 0 0 0
31 0 1 0 51 146 0 0 0
32 0 1 0 140 319 0 0 0
33 0 1 0 140 325 0 0 0
34 0 1 0 137 302 0 0 0
35 0 1 0 128 269 0 0 0
36 0 1 0 118 236 0 0 0
37 0 1 0 113 229 0 0 0
38 0 1 0 104 207 0 0 0
39 0 1 0 97 180 0 0 0
40 0 1 0 175 313 0 0 0
41 0 1 0 160 292 0 0 0
42 0 1 0 164 256 0 0 0
43 0 1 0 142 227 0 0 0
44 0 1 0 129 213 0 0 0
45 0 1 0 112 224 0 0 0
46 0 1 0 108 201 0 0 0
47 0 1 0 156 326 0 0 0
48 0 1 0 153 297 0 0 0
49 0 1 0 131 265 0 0 0
50 0 1 0 124 237 0 0 0
51 0 1 0 113 195 0 0 0
52 0 1 0 161 329 0 0 0
53 0 1 0 158 288 0 0 0
54 0 1 0 133 245 0 0 0
55 0 1 0 121 227 0 0 0
56 0 1 0 112 197 0 0 0
57 0 1 0 167 286 0 0 0
58 0 1 0 166 268 0 0 0
59 0 1 0 141 220 0 0 0
60 0 1 0 129 198 0 0 0
61 0 1 0 177 323 0 0 0
62 0 1 0 169 278 0 0 0
63 0 1 0 152 232 0 0 0
64 0 1 0 122 208 0 0 0
65 0 1 0 166 319 0 0 0
66 0 1 0 154 296 0 0 0
67 0 1 0 121 234 0 0 0
68 0 1 0 129 291 0 0 0
69 0 1 0 120 242 0 0 0
70 0 1 1 80 192 0.0125 0.00806872 0.00735294
71 0 1 0 91 230 0 0 0
72 0 1 0 83 202 0 0 0
73 0 1 0 89 239 0 0 0
74 0 1 1 85 219 0.0117647 0.0073294 0.00657895
75 0 1 0 70 193 0 0 0
76 0 1 1 130 292 0.00769231 0.00513259 0.00473934
77 0 1 0 121 271 0 0 0
78 0 1 0 96 243 0 0 0
79 0 1 0 80 203 0 0 0
80 0 1 0 123 298 0 0 0
81 0 1 0 103 275 0 0 0
82 0 1 0 88 244 0 0 0
83 0 1 0 70 224 0 0 0
84 0 1 0 79 279 0 0 0
85 0 1 0 73 249 0 0 0
86 0 1 0 60 220 0 0 0
87 0 1 0 108 327 0 0 0
88 0 1 0 97 260 0 0 0
89 0 1 0 86 240 0 0 0
90 0 1 0 74 222 0 0 0
91 0 1 0 116 294 0 0 0
92 0 1 0 95 259 0 0 0
93 0 1 0 85 223 0 0 0
94 0 1 0 99 284 0 0 0
95 0 1 0 79 252 0 0 0
96 0 1 0 73 223 0 0 0
97 0 1 0 83 270 0 0 0
98 0 1 0 65 230 0 0 0
99 0 1 0 60 209 0 0 0
100 0 1 0 89 282 0 0 0
101 0 1 0 73 243 0 0 0
102 0 1 0 64 218 0 0 0
103 0 1 0 79 291 0 0 0
104 0 1 0 73 283 0 0 0
105 0 1 0 64 245 0 0 0
106 0 1 0 56 225 0 0 0
107 0 1 0 92 308 0 0 0
108 0 1 0 79 266 0 0 0
109 0 1 0 74 249 0 0 0
110 0 1 0 66 250 0 0 0
111 0 1 0 60 227 0 0 0
112 0 1 0 90 344 0 0 0
113 0 1 0 86 290 0 0 0
114 0 1 0 82 267 0 0 0
115 0 1 0 77 249 0 0 0
116 0 1 0 64 237 0 0 0
117 0 1 0 87 294 0 0 0
118 0 1 0 75 251 0 0 0
119 0 1 0 74 249 0 0 0
120 0 1 0 88 300 0 0 0
121 0 1 0 74 270 0 0 0
122 0 1 0 74 245 0 0 0
123 0 1 0 108 338 0 0 0
124 0 1 0 92 293 0 0 0
125 0 1 0 93 284 0 0 0
126 0 1 0 82 229 0 0 0
127 0 1 0 118 378 0 0 0
128 0 1 0 110 323 0 0 0
129 0 1 0 103 313 0 0 0
130 0 1 0 96 283 0 0 0
131 0 1 0 86 251 0 0 0
132 0 1 0 135 371 0 0 0
133 0 1 1 129 314 0.00775194 0.00496867 0.00451467
134 0 1 1 128 325 0.0078125 0.0049029 0.00441501
135 0 1 0 118 301 0 0 0
136 0 1 0 97 274 0 0 0
137 0 1 0 93 246 0 0 0
138 0 1 0 128 355 0 0 0
139 0 1 0 119 298 0 0 0
140 0 1 0 121 318 0 0 0
141 0 1 1 112 282 0.00892857 0.00562686 0.00507614
142 0 1 1 105 267 0.00952381 0.00597241 0.00537634
143 0 1 1 147 340 0.00680272 0.00447303 0.00410678
144 0 1 0 113 290 0 0 0
145 0 1 2 115 272 0.0173913 0.0113083 0.0103359
146 0 1 3 140 383 0.0214286 0.0129556 0.0114723
147 0 1 1 117 330 0.00854701 0.00508921 0.00447427
148 0 1 1 106 328 0.00943396 0.00536303 0.00460829
149 0 1 2 90 291 0.0222222 0.0123584 0.0104987
150 0 1 1 138 365 0.00724638 0.00445568 0.00397614
151 0 1 1 125 326 0.008 0.00495377 0.00443459
152 0 1 2 123 303 0.0162602 0.0103599 0.00938967
153 0 1 2 103 279 0.0194175 0.011798 0.0104712
154 0 1 2 146 362 0.0136986 0.0086996 0.00787402
155 0 1 2 127 307 0.015748 0.0101288 0.00921659
156 0 1 2 114 327 0.0175439 0.0103587 0.00907029
157 0 1 0 101 289 0 0 0
158 0 1 2 110 321 0.0181818 0.0106434 0.00928074
159 0 1 1 104 280 0.00961538 0.00586009 0.00520833
160 0 1 1 100 245 0.01 0.00638877 0.0057971
161 0 1 1 155 325 0.00645161 0.00445546 0.00416667
162 0 1 0 137 277 0 0 0
163 0 1 0 110 239 0 0 0
164 0 1 1 151 319 0.00662252 0.00455634 0.00425532
165 0 1 0 129 291 0 0 0
166 0 1 0 105 261 0 0 0
167 0 1 0 146 328 0 0 0
168 0 1 0 125 302 0 0 0
169 0 1 0 121 268 0 0 0
170 0 1 0 150 339 0 0 0
171 0 1 0 123 279 0 0 0
172 0 1 0 104 265 0 0 0
173 0 1 0 129 327 0 0 0
174 0 1 1 120 282 0.00833333 0.00543607 0.00497512
175 0 1 1 101 249 0.00990099 0.00630579 0.00571429
176 0 1 1 132 313 0.00757576 0.00491973 0.00449438
177 0 1 1 102 251 0.00980392 0.00624976 0.00566572
178 0 1 0 100 240 0 0 0
179 0 1 0 108 325 0 0 0
180 0 1 0 99 296 0 0 0
181 0 1 0 89 278 0 0 0
182 0 1 0 127 350 0 0 0
183 0 1 0 109 302 0 0 0
184 0 1 0 119 287 0 0 0
185 0 1 0 146 351 0 0 0
186 0 1 0 121 308 0 0 0
187 0 1 1 117 282 0.00854701 0.00550532 0.00501253
188 0 1 1 153 360 0.00653595 0.00426092 0.00389864
189 0 1 2 141 305 0.0141844 0.0096443 0.00896861
190 0 1 0 111 295 0 0 0
191 0 1 0 95 246 0 0 0
192 0 1 1 137 328 0.00729927 0.0047174 0.00430108
193 0 1 0 123 278 0 0 0
194 0 1 1 105 265 0.00952381 0.00599491 0.00540541
195 0 1 1 85 221 0.0117647 0.00729616 0.00653595
196 0 1 2 111 303 0.018018 0.0109055 0.00966184
197 0 1 1 97 231 0.0103093 0.00668049 0.00609756
198 0 1 0 91 206 0 0 0
199 0 1 0 123 249 0 0 0
200 0 1 0 108 212 0 0 0
201 0 1 0 154 261 0 0 0
202 0 1 0 144 224 0 0 0
203 0 1 0 136 177 0 0 0
204 0 1 0 190 236 0 0 0
205 0 1 0 170 197 0 0 0
206 0 1 0 145 185 0 0 0
207 0 1 0 162 231 0 0 0
208 0 1 0 147 204 0 0 0
209 0 1 0 117 162 0 0 0
210 0 1 0 153 224 0 0 0
211 0 1 0 142 198 0 0 0
212 0 1 0 117 173 0 0 0
213 0 1 0 137 246 0 0 0
214 0 1 0 102 199 0 0 0
215 0 1 0 96 169 0 0 0
216 0 1 0 126 249 0 0 0
217 0 1 0 103 231 0 0 0
218 0 1 0 76 184 0 0 0
219 0 1 0 116 248 0 0 0
220 0 1 0 102 213 0 0 0
221 0 1 0 86 180 0 0 0
222 0 1 0 104 259 0 0 0
223 0 1 0 92 224 0 0 0
224 0 1 0 76 183 0 0 0
225 0 1 0 84 203 0 0 0
226 0 1 0 72 182 0 0 0
227 0 1 0 90 225 0 0 0
228 0 1 0 90 195 0 0 0
229 0 1 0 75 174 0 0 0
230 0 1 0 97 255 0 0 0
231 0 1 0 89 200 0 0 0
232 0 1 0 83 175 0 0 0
233 0 1 0 114 261 0 0 0
234 0 1 0 98 238 0 0 0
235 0 1 0 91 201 0 0 0
236 0 1 0 84 170 0 0 0
237 0 1 0 121 283 0 0 0
238 0 1 0 114 271 0 0 0
239 0 1 0 88 240 0 0 0
240 0 1 0 78 216 0 0 0
241 0 1 1 70 186 0.0142857 0.00876384 0.0078125
242 0 1 1 103 260 0.00970874 0.00611075 0.00550964
243 0 1 2 98 242 0.0204082 0.012987 0.0117647
244 0 1 1 93 215 0.0107527 0.00707195 0.00649351
245 0 1 2 80 187 0.025 0.0163517 0.0149813
246 0 1 3 121 284 0.0247934 0.0161834 0.0148148
247 0 1 1 105 248 0.00952381 0.00619697 0.00566572
248 0 1 1 104 230 0.00961538 0.00646576 0.00598802
249 0 1 1 86 217 0.0116279 0.00732017 0.00660066
250 0 1 1 79 220 0.0126582 0.00758534 0.00668896
251 0 1 0 63 178 0 0 0
252 0 1 0 85 271 0 0 0
253 0 1 0 89 252 0 0 0
254 0 1 0 78 215 0 0 0
255 0 1 0 68 188 0 0 0
256 0 1 0 118 269 0 0 0
257 0 1 0 81 229 0 0 0
258 0 1 0 44 177 0 0 0
259 0 1 0 67 237 0 0 0
260 0 1 0 31 141 0 0 0
261 0 1 0 13 120 0 0 0
262 0 1 0 16 127 0 0 0
263 0 1 0 15 107 0 0 0
264 0 1 0 40 138 0 0 0
265 0 1 0 27 129 0 0 0
266 0 1 0 20 109 0 0 0
267 0 1 0 47 211 0 0 0
268 0 1 0 41 175 0 0 0
269 0 1 0 35 158 0 0 0
270 0 1 0 27 132 0 0 0
271 0 1 0 53 224 0 0 0
272 0 1 0 45 220 0 0 0
273 0 1 0 45 186 0 0 0
274 0 1 0 35 167 0 0 0
275 0 1 0 40 151 0 0 0
276 0 1 0 31 118 0 0 0
277 0 1 0 75 253 0 0 0
278 0 1 0 63 207 0 0 0
279 0 1 0 61 198 0 0 0
280 0 1 0 46 198 0 0 0
281 0 1 0 39 173 0 0 0
282 0 1 0 33 162 0 0 0
283 0 1 0 33 131 0 0 0
284 0 1 1 70 238 0.0142857 0.00774752 0.00649351
285 0 1 0 67 221 0 0 0
286 0 1 0 63 200 0 0 0
287 0 1 0 57 169 0 0 0
288 0 1 0 46 152 0 0 0
289 0 1 0 39 137 0 0 0
290 0 1 0 59 195 0 0 0
291 0 1 0 52 191 0 0 0
292 0 1 0 48 169 0 0 0
293 0 1 0 38 174 0 0 0
294 0 1 0 36 158 0 0 0
295 0 1 0 64 198 0 0 0
296 0 1 0 46 171 0 0 0
297 0 1 0 49 162 0 0 0
298 0 1 1 43 149 0.0232558 0.0124932 0.0104167
299 0 1 0 62 225 0 0 0
300 0 1 1 59 213 0.0169492 0.0089204 0.00735294
301 0 1 0 57 194 0 0 0
302 0 1 1 46 153 0.0217391 0.01192 0.0100503
303 0 1 0 71 240 0 0 0
304 0 1 0 67 229 0 0 0
305 0 1 0 60 196 0 0 0
306 0 1 1 57 179 0.0175439 0.00990002 0.00847458
307 0 1 0 49 173 0 0 0
308 0 1 0 43 149 0 0 0
309 0 1 1 86 250 0.0116279 0.00681994 0.00595238
310 0 1 0 82 243 0 0 0
311 0 1 1 75 214 0.0133333 0.00789337 0.00692042
312 0 1 1 73 202 0.0136986 0.00823499 0.00727273
313 0 1 0 66 193 0 0 0
314 0 1 0 58 174 0 0 0
315 0 1 0 55 159 0 0 0
316 0 1 1 98 263 0.0102041 0.00622887 0.00554017
317 0 1 0 95 244 0 0 0
318 0 1 0 85 217 0 0 0
319 0 1 0 83 196 0 0 0
320 0 1 0 84 180 0 0 0
321 0 1 0 73 156 0 0 0
322 0 1 1 140 307 0.00714286 0.00482355 0.00447427
323 0 1 0 131 252 0 0 0
324 0 1 1 115 228 0.00869565 0.00617566 0.0058309
325 0 1 1 110 202 0.00909091 0.00670854 0.00641026
326 0 1 0 104 181 0 0 0
327 0 1 0 103 154 0 0 0
328 0 1 0 96 136 0 0 0
329 0 1 0 153 251 0 0 0
330 0 1 0 140 218 0 0 0
331 0 1 0 135 203 0 0 0
332 0 1 0 116 187 0 0 0
333 0 1 0 110 167 0 0 0
334 0 1 0 101 149 0 0 0
335 0 1 1 143 241 0.00699301 0.00538671 0.00520833
336 0 1 0 134 219 0 0 0
337 0 1 1 131 204 0.00763359 0.00611715 0.00597015
338 0 1 1 119 194 0.00840336 0.00658151 0.00638978
339 0 1 1 115 194 0.00869565 0.00669499 0.00647249
340 0 1 0 104 173 0 0 0
341 0 1 1 141 290 0.0070922 0.00494529 0.00464037
342 0 1 1 144 243 0.00694444 0.00534584 0.00516796
343 0 1 1 134 235 0.00746269 0.00563526 0.00542005
344 0 1 1 126 218 0.00793651 0.00603374 0.00581395
345 0 1 0 128 207 0 0 0
346 0 1 1 116 196 0.00862069 0.00663198 0.00641026
347 0 1 2 106 178 0.0188679 0.0145602 0.0140845
348 0 1 0 182 298 0 0 0
349 0 1 0 178 280 0 0 0
350 0 1 1 167 260 0.00598802 0.00479905 0.00468384
351 0 1 0 161 254 0 0 0
352 0 1 2 151 236 0.013245 0.0105946 0.0103359
353 0 1 2 148 241 0.0135135 0.0105899 0.0102828
354 0 1 4 142 208 0.028169 0.0232747 0.0228571
355 0 1 4 135 194 0.0296296 0.0247168 0.0243161
356 0 1 2 209 314 0.00956938 0.00780714 0.00764818
357 0 1 3 205 292 0.0146341 0.0122618 0.0120724
358 0 1 2 207 267 0.00966184 0.00850725 0.00843882
359 0 1 6 188 256 0.0319149 0.0273497 0.027027
360 0 1 3 183 238 0.0163934 0.014375 0.0142518
361 0 1 5 174 223 0.0287356 0.025383 0.0251889
362 0 1 5 168 215 0.0297619 0.0263085 0.0261097
363 0 1 6 158 204 0.0379747 0.0334201 0.0331492
364 0 1 1 223 287 0.00448431 0.00395282 0.00392157
365 0 1 5 220 265 0.0227273 0.0207079 0.0206186
366 0 1 2 213 240 0.00938967 0.00884575 0.00883002
367 0 1 1 206 219 0.00485437 0.00470809 0.00470588
368 0 1 2 198 204 0.010101 0.00995136 0.00995025
369 0 1 7 195 210 0.0358974 0.0345916 0.0345679
370 0 1 6 189 214 0.031746 0.0298341 0.0297767
371 0 1 10 182 209 0.0549451 0.0512733 0.0511509
372 0 1 3 229 285 0.0131004 0.0117431 0.0116732
373 0 1 3 225 264 0.0133333 0.0123091 0.0122699
374 0 1 4 216 224 0.0185185 0.0181848 0.0181818
375 0 1 3 207 204 0.0147059 0.0145989 0.0145985
376 0 1 4 266 354 0.0150376 0.0130352 0.0129032
377 0 1 1 255 333 0.00392157 0.00343169 0.00340136
378 0 1 4 238 299 0.0168067 0.0149946 0.0148976
379 0 1 5 222 269 0.0225225 0.0204606 0.0203666
380 0 1 1 197 261 0.00507614 0.00441008 0.00436681
381 0 1 3 166 218 0.0180723 0.0157703 0.015625
382 0 1 2 184 327 0.0108696 0.00815356 0.00782779
383 0 1 6 184 298 0.0326087 0.0256232 0.0248963
384 0 1 2 133 267 0.0150376 0.0106133 0.01
385 0 1 3 161 363 0.0186335 0.0124095 0.0114504
386 0 1 2 132 296 0.0151515 0.0101181 0.00934579
387 0 1 3 127 280 0.023622 0.0159089 0.014742
388 0 1 0 115 261 0 0 0
389 0 1 2 181 377 0.0110497 0.00765632 0.00716846
390 0 1 1 159 344 0.00628931 0.00427585 0.00397614
391 0 1 0 147 283 0 0 0
392 0 1 0 127 255 0 0 0
393 0 1 1 175 368 0.00571429 0.00394055 0.00368324
394 0 1 0 171 367 0 0 0
395 0 1 1 154 324 0.00649351 0.00447679 0.0041841
396 0 1 1 134 289 0.00746269 0.00508158 0.00472813
397 0 1 0 128 246 0 0 0
398 0 1 0 161 363 0 0 0
399 0 1 0 157 328 0 0 0
400 0 1 0 143 296 0 0 0
401 0 1 1 141 280 0.0070922 0.00503282 0.00475059
402 0 1 1 134 241 0.00746269 0.00556467 0.00533333
403 0 1 2 164 329 0.0121951 0.00861014 0.00811359
404 0 1 2 157 309 0.0127389 0.00908032 0.00858369
405 0 1 1 143 287 0.00699301 0.00493618 0.00465116
406 0 1 4 133 257 0.0300752 0.0216355 0.0205128
407 0 1 4 156 331 0.025641 0.0176029 0.0164271
408 0 1 3 144 320 0.0208333 0.0139754 0.012931
409 0 1 3 139 294 0.0215827 0.0148402 0.0138568
410 0 1 3 121 272 0.0247934 0.0165365 0.0152672
411 0 1 2 113 240 0.0176991 0.0121447 0.0113314
412 0 1 4 140 341 0.0285714 0.0183071 0.016632
413 0 1 3 123 307 0.0243902 0.0154383 0.0139535
414 0 1 4 87 254 0.045977 0.0269081 0.0234604
415 0 1 5 102 320 0.0490196 0.0276755 0.0236967
416 0 1 3 87 286 0.0344828 0.0190186 0.0160858
417 0 1 2 84 239 0.0238095 0.0141153 0.0123839
418 0 1 1 111 318 0.00900901 0.00532261 0.004662
419 0 1 2 107 306 0.0186916 0.0110529 0.00968523
420 0 1 0 85 287 0 0 0
421 0 1 0 92 258 0 0 0
422 0 1 0 155 344 0 0 0
423 0 1 0 151 346 0 0 0
424 0 1 0 116 287 0 0 0
425 0 1 0 176 368 0 0 0
426 0 1 0 173 313 0 0 0
427 0 1 0 149 295 0 0 0
428 0 1 0 192 365 0 0 0
429 0 1 0 187 339 0 0 0
430 0 1 0 154 305 0 0 0
431 0 1 0 164 335 0 0 0
432 0 1 1 152 289 0.00657895 0.00477122 0.00453515
433 0 1 1 139 275 0.00719424 0.00511477 0.00483092
434 0 1 1 170 342 0.00588235 0.00414727 0.00390625
435 0 1 3 154 288 0.0194805 0.0142451 0.0135747
436 0 1 8 88 253 0.0909091 0.0536153 0.0469208
437 0 1 7 122 292 0.057377 0.0370874 0.0338164
438 0 1 5 100 272 0.05 0.030317 0.0268817
439 0 1 1 88 257 0.0113636 0.00664955 0.0057971
440 0 1 9 118 345 0.0762712 0.0446059 0.0388769
441 0 1 5 114 322 0.0438596 0.0260969 0.0229358
442 0 1 5 100 300 0.05 0.0288675 0.025
443 0 1 2 92 235 0.0217391 0.013602 0.0122324
444 0 1 0 125 327 0 0 0
445 0 1 2 126 279 0.015873 0.010667 0.00987654
446 0 1 0 105 259 0 0 0
447 0 1 0 102 223 0 0 0
448 0 1 1 131 304 0.00763359 0.00501104 0.0045977
449 0 1 0 105 269 0 0 0
450 0 1 0 93 250 0 0 0
451 0 1 0 127 319 0 0 0
452 0 1 1 118 274 0.00847458 0.0055614 0.00510204
453 0 1 1 103 227 0.00970874 0.00653986 0.00606061
454 0 1 1 143 296 0.00699301 0.00486056 0.00455581
455 0 1 0 133 272 0 0 0
456 0 1 1 124 246 0.00806452 0.00572561 0.00540541
457 0 1 1 100 219 0.01 0.00675737 0.00626959
458 0 1 1 120 278 0.00833333 0.00547504 0.00502513
459 0 1 0 104 226 0 0 0
460 0 1 1 97 247 0.0103093 0.00646049 0.00581395
461 0 1 0 131 332 0 0 0
462 0 1 2 119 306 0.0168067 0.0104808 0.00941176
463 0 1 1 97 267 0.0103093 0.00621382 0.00549451
464 0 1 1 130 313 0.00769231 0.00495742 0.00451467
465 0 1 0 122 258 0 0 0
466 0 1 1 120 259 0.00833333 0.0056723 0.00527705
467 0 1 0 137 329 0 0 0
468 0 1 0 124 315 0 0 0
469 0 1 0 114 276 0 0 0
470 0 1 0 147 354 0 0 0
471 0 1 0 132 304 0 0 0
472 0 1 0 110 275 0 0 0
473 0 1 1 148 324 0.00675676 0.00456664 0.00423729
474 0 1 0 129 305 0 0 0
475 0 1 0 119 276 0 0 0
476 0 1 0 153 346 0 0 0
477 0 1 0 136 318 0 0 0
478 0 1 0 139 313 0 0 0
479 0 1 0 121 276 0 0 0
480 0 1 0 159 345 0 0 0
481 0 1 0 129 321 0 0 0
482 0 1 0 125 294 0 0 0
483 0 1 0 136 346 0 0 0
484 0 1 0 124 322 0 0 0
485 0 1 0 103 290 0 0 0
486 0 1 0 130 351 0 0 0
487 0 1 0 118 327 0 0 0
488 0 1 0 110 305 0 0 0
489 0 1 0 98 294 0 0 0
490 0 1 0 144 388 0 0 0
491 0 1 0 125 378 0 0 0
492 0 1 0 118 351 0 0 0
493 0 1 0 97 306 0 0 0
494 0 1 0 139 430 0 0 0
495 0 1 0 128 383 0 0 0
496 0 1 0 112 359 0 0 0
497 0 1 0 102 329 0 0 0
498 0 1 1 125 386 0.008 0.00455251 0.00391389
499 0 1 1 121 373 0.00826446 0.00470709 0.00404858
500 0 1 0 117 340 0 0 0
501 0 1 0 95 282 0 0 0
502 0 1 0 125 390 0 0 0
503 0 1 0 131 350 0 0 0
504 0 1 1 116 303 0.00862069 0.00533396 0.00477327
505 0 1 0 100 292 0 0 0
506 0 1 1 136 370 0.00735294 0.00445789 0.00395257
507 0 1 1 135 344 0.00740741 0.00464038 0.00417537
508 0 1 2 112 299 0.0178571 0.0109291 0.00973236
509 0 1 0 155 371 0 0 0
510 0 1 0 132 335 0 0 0
511 0 1 0 125 323 0 0 0
512 0 1 0 153 412 0 0 0
513 0 1 0 151 370 0 0 0
514 0 1 0 133 322 0 0 0
515 0 1 0 170 434 0 0 0
516 0 1 0 151 373 0 0 0
517 0 1 0 132 331 0 0 0
518 0 1 0 169 363 0 0 0
519 0 1 0 134 319 0 0 0
520 0 1 0 150 369 0 0 0
521 0 1 0 135 299 0 0 0
522 0 1 0 160 333 0 0 0
523 0 1 0 142 297 0 0 0
524 0 1 0 149 360 0 0 0
525 0 1 0 130 327 0 0 0
526 0 1 0 105 319 0 0 0
527 0 1 0 135 391 0 0 0
528 0 1 0 99 318 0 0 0
529 0 1 0 87 293 0 0 0
530 0 1 0 98 345 0 0 0
531 0 1 1 89 335 0.011236 0.00579139 0.00471698
532 0 1 2 73 279 0.0273973 0.0140141 0.0113636
533 0 1 0 103 334 0 0 0
534 0 1 1 100 293 0.01 0.00584206 0.00508906
535 0 1 0 75 258 0 0 0
536 0 1 0 96 301 0 0 0
537 0 1 0 67 276 0 0 0
538 0 1 0 61 251 0 0 0
539 0 1 0 87 334 0 0 0
540 0 1 0 72 289 0 0 0
541 0 1 0 62 233 0 0 0
542 0 1 0 89 284 0 0 0
543 0 1 0 73 262 0 0 0
544 0 1 0 66 231 0 0 0
545 0 1 0 95 315 0 0 0
546 0 1 0 78 265 0 0 0
547 0 1 0 73 255 0 0 0
548 0 1 0 69 229 0 0 0
549 0 1 0 84 309 0 0 0
550 0 1 0 80 305 0 0 0
551 0 1 0 82 291 0 0 0
552 0 1 0 71 261 0 0 0
553 0 1 0 64 253 0 0 0
554 0 1 0 80 313 0 0 0
555 0 1 0 51 191 0 0 0
556 0 1 0 60 178 0 0 0
557 0 1 0 56 202 0 0 0
558 0 1 0 40 184 0 0 0
559 0 1 0 34 192 0 0 0
560 0 1 0 25 183 0 0 0
561 0 1 0 29 198 0 0 0
562 0 1 0 21 173 0 0 0
563 0 1 0 31 228 0 0 0
564 0 1 0 27 205 0 0 0
565 0 1 0 25 187 0 0 0
566 0 1 0 23 145 0 0 0
567 0 1 0 81 293 0 0 0
568 0 1 0 66 265 0 0 0
569 0 1 0 66 235 0 0 0
570 0 1 0 61 217 0 0 0
571 0 1 0 47 185 0 0 0
572 0 1 0 51 157 0 0 0
573 0 1 0 44 131 0 0 0
574 0 1 0 82 222 0 0 0
575 0 1 0 81 209 0 0 0
576 0 1 0 62 177 0 0 0
577 0 1 0 54 156 0 0 0
578 0 1 0 117 257 0 0 0
579 0 1 0 88 221 0 0 0
580 0 1 0 73 198 0 0 0
581 0 1 0 65 181 0 0 0
582 0 1 0 122 270 0 0 0
583 0 1 0 112 236 0 0 0
584 0 1 0 95 217 0 0 0
585 0 1 0 77 178 0 0 0
586 0 1 0 121 294 0 0 0
587 0 1 0 111 252 0 0 0
588 0 1 0 97 241 0 0 0
589 0 1 0 82 217 0 0 0
590 0 1 0 83 169 0 0 0
591 0 1 0 120 292 0 0 0
592 0 1 0 107 280 0 0 0
593 0 1 1 97 249 0.0103093 0.0064345 0.00578035
594 0 1 1 93 210 0.0107527 0.00715565 0.00660066
595 0 1 0 76 174 0 0 0
596 0 1 1 122 292 0.00819672 0.0052982 0.00483092
