#frame chA chB nCorr nA nB MNR GNR DICE
487 0 1 0 62 239 0 0 0
488 0 1 0 82 321 0 0 0
489 0 1 0 72 288 0 0 0
490 0 1 0 57 233 0 0 0
491 0 1 0 79 291 0 0 0
492 0 1 0 69 295 0 0 0
493 0 1 0 63 261 0 0 0
494 0 1 0 52 226 0 0 0
495 0 1 0 84 308 0 0 0
496 0 1 0 71 278 0 0 0
497 0 1 0 71 280 0 0 0
498 0 1 0 65 256 0 0 0
499 0 1 0 54 236 0 0 0
500 0 1 0 82 317 0 0 0
501 0 1 0 71 278 0 0 0
502 0 1 0 52 180 0 0 0
503 0 1 0 64 206 0 0 0
504 0 1 0 49 190 0 0 0
505 0 1 0 28 164 0 0 0
506 0 1 0 36 180 0 0 0
507 0 1 0 18 179 0 0 0
508 0 1 0 36 220 0 0 0
509 0 1 0 15 177 0 0 0
510 0 1 0 24 238 0 0 0
511 0 1 0 21 200 0 0 0
512 0 1 0 21 180 0 0 0
513 0 1 0 19 157 0 0 0
514 0 1 0 77 310 0 0 0
515 0 1 0 68 278 0 0 0
516 0 1 0 64 244 0 0 0
517 0 1 0 48 210 0 0 0
518 0 1 0 51 187 0 0 0
519 0 1 0 44 162 0 0 0
520 0 1 0 104 257 0 0 0
521 0 1 0 84 237 0 0 0
522 0 1 0 78 200 0 0 0
523 0 1 0 65 171 0 0 0
524 0 1 0 93 251 0 0 0
525 0 1 0 90 239 0 0 0
526 0 1 0 72 213 0 0 0
527 0 1 0 64 202 0 0 0
528 0 1 0 48 191 0 0 0
529 0 1 0 106 255 0 0 0
530 0 1 0 93 243 0 0 0
531 0 1 0 79 204 0 0 0
532 0 1 0 68 171 0 0 0
533 0 1 0 115 275 0 0 0
534 0 1 0 102 230 0 0 0
535 0 1 0 92 230 0 0 0
536 0 1 0 73 192 0 0 0
537 0 1 0 147 341 0 0 0
538 0 1 0 130 297 0 0 0
539 0 1 1 123 258 0.00813008 0.00561355 0.00524934
540 0 1 1 99 222 0.010101 0.00674537 0.00623053
541 0 1 0 96 192 0 0 0
542 0 1 2 158 297 0.0126582 0.00923258 0.00879121
543 0 1 1 146 260 0.00684932 0.00513259 0.00492611
544 0 1 0 112 246 0 0 0
545 0 1 0 107 207 0 0 0
546 0 1 0 149 321 0 0 0
547 0 1 0 130 275 0 0 0
548 0 1 0 112 263 0 0 0
549 0 1 0 89 233 0 0 0
550 0 1 0 133 328 0 0 0
551 0 1 2 117 295 0.017094 0.0107653 0.00970874
552 0 1 1 103 271 0.00970874 0.00598545 0.00534759
553 0 1 1 101 251 0.00990099 0.00628062 0.00568182
554 0 1 2 151 356 0.013245 0.00862614 0.00788955
555 0 1 3 128 322 0.0234375 0.0147771 0.0133333
556 0 1 3 113 280 0.0265487 0.0168656 0.0152672
557 0 1 0 90 251 0 0 0
558 0 1 3 148 351 0.0202703 0.0131625 0.012024
559 0 1 2 129 318 0.0155039 0.00987465 0.00894855
560 0 1 1 110 288 0.00909091 0.00561833 0.00502513
561 0 1 1 97 272 0.0103093 0.00615644 0.00542005
562 0 1 0 126 354 0 0 0
563 0 1 1 117 313 0.00854701 0.00522558 0.00465116
564 0 1 2 92 301 0.0217391 0.0120186 0.0101781
565 0 1 0 88 254 0 0 0
566 0 1 0 132 325 0 0 0
567 0 1 0 115 311 0 0 0
568 0 1 1 108 291 0.00925926 0.00564081 0.00501253
569 0 1 1 96 259 0.0104167 0.00634183 0.0056338
570 0 1 1 134 354 0.00746269 0.00459141 0.00409836
571 0 1 2 109 326 0.0183486 0.0106098 0.0091954
572 0 1 0 107 298 0 0 0
573 0 1 0 86 279 0 0 0
574 0 1 2 144 380 0.0138889 0.00854982 0.00763359
575 0 1 3 137 361 0.0218978 0.0134899 0.0120482
576 0 1 2 96 302 0.0208333 0.011746 0.0100503
577 0 1 2 126 389 0.015873 0.00903379 0.00776699
578 0 1 1 108 347 0.00925926 0.00516563 0.0043956
579 0 1 1 101 330 0.00990099 0.0054775 0.00464037
580 0 1 1 101 305 0.00990099 0.00569757 0.00492611
581 0 1 1 139 417 0.00719424 0.0041536 0.00359712
582 0 1 0 132 408 0 0 0
583 0 1 1 124 377 0.00806452 0.00462507 0.00399202
584 0 1 0 114 332 0 0 0
585 0 1 1 112 314 0.00892857 0.00533244 0.00469484
586 0 1 1 169 448 0.00591716 0.00363427 0.00324149
587 0 1 0 151 387 0 0 0
588 0 1 0 142 372 0 0 0
589 0 1 0 130 317 0 0 0
590 0 1 0 175 418 0 0 0
591 0 1 0 163 379 0 0 0
592 0 1 0 148 350 0 0 0
593 0 1 0 132 337 0 0 0
594 0 1 1 151 412 0.00662252 0.00400925 0.0035524
595 0 1 1 136 392 0.00735294 0.00433099 0.00378788
596 0 1 1 130 351 0.00769231 0.00468139 0.004158
597 0 1 0 156 425 0 0 0
598 0 1 0 137 383 0 0 0
599 0 1 0 130 321 0 0 0
600 0 1 0 156 422 0 0 0
601 0 1 1 146 374 0.00684932 0.00427945 0.00384615
602 0 1 1 123 343 0.00813008 0.00486856 0.00429185
603 0 1 1 159 413 0.00628931 0.00390235 0.0034965
604 0 1 1 148 376 0.00675676 0.00423912 0.00381679
605 0 1 0 140 333 0 0 0
606 0 1 1 161 369 0.00621118 0.00410274 0.00377358
607 0 1 0 146 325 0 0 0
608 0 1 0 184 380 0 0 0
609 0 1 0 164 336 0 0 0
610 0 1 0 154 275 0 0 0
611 0 1 0 164 339 0 0 0
612 0 1 0 147 296 0 0 0
613 0 1 0 171 345 0 0 0
614 0 1 0 158 332 0 0 0
615 0 1 0 139 292 0 0 0
616 0 1 0 176 392 0 0 0
617 0 1 1 166 354 0.0060241 0.00412519 0.00384615
618 0 1 1 156 343 0.00641026 0.00432305 0.00400802
619 0 1 0 148 310 0 0 0
620 0 1 0 189 389 0 0 0
621 0 1 0 190 343 0 0 0
622 0 1 2 166 339 0.0120482 0.00843094 0.00792079
623 0 1 1 158 300 0.00632911 0.00459315 0.00436681
624 0 1 3 196 415 0.0153061 0.0105189 0.00981997
625 0 1 3 188 384 0.0159574 0.0111655 0.0104895
626 0 1 5 184 338 0.0271739 0.0200495 0.0191571
627 0 1 3 170 314 0.0176471 0.0129847 0.0123967
628 0 1 4 148 315 0.027027 0.0185257 0.0172786
629 0 1 4 191 421 0.0209424 0.0141059 0.0130719
630 0 1 3 182 419 0.0164835 0.0108637 0.00998336
631 0 1 3 176 380 0.0170455 0.0116004 0.0107914
632 0 1 2 162 346 0.0123457 0.00844762 0.00787402
633 0 1 4 153 299 0.0261438 0.0187016 0.0176991
634 0 1 5 182 394 0.0274725 0.0186718 0.0173611
635 0 1 3 182 380 0.0164835 0.0114076 0.0106762
636 0 1 4 162 345 0.0246914 0.0169197 0.0157791
637 0 1 1 146 312 0.00684932 0.0046854 0.00436681
638 0 1 0 199 400 0 0 0
639 0 1 4 170 350 0.0235294 0.0163984 0.0153846
640 0 1 1 111 312 0.00900901 0.00537355 0.00472813
641 0 1 0 100 348 0 0 0
642 0 1 0 105 352 0 0 0
643 0 1 1 69 304 0.0144928 0.0069046 0.00536193
644 0 1 0 94 348 0 0 0
645 0 1 0 82 306 0 0 0
646 0 1 1 86 308 0.0116279 0.00614434 0.00507614
647 0 1 0 90 310 0 0 0
648 0 1 0 85 289 0 0 0
649 0 1 0 137 412 0 0 0
650 0 1 0 135 383 0 0 0
651 0 1 0 125 365 0 0 0
652 0 1 0 109 324 0 0 0
653 0 1 1 106 310 0.00943396 0.00551653 0.00480769
654 0 1 0 92 300 0 0 0
655 0 1 0 150 457 0 0 0
656 0 1 0 146 401 0 0 0
657 0 1 0 146 401 0 0 0
658 0 1 0 146 374 0 0 0
659 0 1 0 134 344 0 0 0
660 0 1 0 119 311 0 0 0
661 0 1 0 174 456 0 0 0
662 0 1 0 162 445 0 0 0
663 0 1 0 163 391 0 0 0
664 0 1 1 145 370 0.00689655 0.00431733 0.0038835
665 0 1 0 136 347 0 0 0
666 0 1 0 119 328 0 0 0
667 0 1 0 181 474 0 0 0
668 0 1 0 162 410 0 0 0
669 0 1 1 154 402 0.00649351 0.00401908 0.00359712
670 0 1 1 143 369 0.00699301 0.0043533 0.00390625
671 0 1 0 127 339 0 0 0
672 0 1 0 180 428 0 0 0
673 0 1 0 182 391 0 0 0
674 0 1 0 164 383 0 0 0
675 0 1 0 150 342 0 0 0
676 0 1 0 198 453 0 0 0
677 0 1 0 187 422 0 0 0
678 0 1 0 174 393 0 0 0
679 0 1 0 155 367 0 0 0
680 0 1 0 150 340 0 0 0
681 0 1 0 200 469 0 0 0
682 0 1 0 181 402 0 0 0
683 0 1 0 180 409 0 0 0
684 0 1 0 159 377 0 0 0
685 0 1 0 154 364 0 0 0
686 0 1 0 191 450 0 0 0
687 0 1 0 186 401 0 0 0
688 0 1 0 179 379 0 0 0
689 0 1 0 176 358 0 0 0
690 0 1 2 230 459 0.00869565 0.00615545 0.00580552
691 0 1 1 206 417 0.00485437 0.00341192 0.00321027
692 0 1 0 213 399 0 0 0
693 0 1 0 191 357 0 0 0
694 0 1 0 244 469 0 0 0
695 0 1 1 229 430 0.00436681 0.00318675 0.0030349
696 0 1 2 222 410 0.00900901 0.00662921 0.00632911
697 0 1 0 202 382 0 0 0
698 0 1 1 193 366 0.00518135 0.00376254 0.00357782
699 0 1 0 234 480 0 0 0
700 0 1 0 217 425 0 0 0
701 0 1 0 206 410 0 0 0
702 0 1 0 186 367 0 0 0
703 0 1 0 232 432 0 0 0
704 0 1 0 215 423 0 0 0
705 0 1 0 211 390 0 0 0
706 0 1 0 186 341 0 0 0
707 0 1 0 240 420 0 0 0
708 0 1 1 205 371 0.00487805 0.00362607 0.00347222
709 0 1 1 200 363 0.005 0.00371135 0.0035524
710 0 1 1 177 306 0.00564972 0.00429687 0.00414079
711 0 1 0 216 383 0 0 0
712 0 1 0 188 363 0 0 0
713 0 1 0 185 350 0 0 0
714 0 1 1 168 324 0.00595238 0.0042862 0.00406504
715 0 1 2 205 396 0.0097561 0.00701949 0.00665557
716 0 1 2 186 391 0.0107527 0.00741626 0.00693241
717 0 1 0 189 355 0 0 0
718 0 1 1 164 334 0.00609756 0.00427272 0.00401606
719 0 1 3 224 406 0.0133929 0.00994796 0.00952381
720 0 1 0 199 363 0 0 0
721 0 1 1 187 334 0.00534759 0.00400134 0.00383877
722 0 1 0 226 430 0 0 0
723 0 1 1 198 382 0.00505051 0.0036361 0.00344828
724 0 1 1 203 369 0.00492611 0.00365375 0.0034965
725 0 1 2 184 336 0.0108696 0.00804362 0.00769231
726 0 1 1 223 454 0.00448431 0.00314282 0.00295421
727 0 1 1 216 404 0.00462963 0.00338519 0.00322581
728 0 1 0 199 375 0 0 0
729 0 1 0 183 331 0 0 0
730 0 1 0 210 432 0 0 0
731 0 1 0 197 400 0 0 0
732 0 1 0 191 351 0 0 0
733 0 1 0 177 334 0 0 0
734 0 1 0 216 447 0 0 0
735 0 1 0 199 411 0 0 0
736 0 1 0 200 386 0 0 0
737 0 1 0 193 349 0 0 0
738 0 1 0 181 305 0 0 0
739 0 1 0 228 393 0 0 0
740 0 1 0 194 356 0 0 0
741 0 1 1 190 338 0.00526316 0.00394607 0.00378788
742 0 1 1 183 317 0.00546448 0.00415188 0.004
743 0 1 0 214 447 0 0 0
744 0 1 1 191 393 0.0052356 0.00364995 0.00342466
745 0 1 0 182 373 0 0 0
746 0 1 1 167 330 0.00598802 0.00425976 0.00402414
747 0 1 0 220 416 0 0 0
748 0 1 2 206 364 0.00970874 0.00730375 0.00701754
749 0 1 0 194 320 0 0 0
750 0 1 0 250 407 0 0 0
751 0 1 0 219 339 0 0 0
752 0 1 0 212 321 0 0 0
753 0 1 0 254 371 0 0 0
754 0 1 0 218 347 0 0 0
755 0 1 0 179 303 0 0 0
756 0 1 0 219 373 0 0 0
757 0 1 0 186 323 0 0 0
758 0 1 0 180 299 0 0 0
759 0 1 0 212 391 0 0 0
760 0 1 0 154 291 0 0 0
761 0 1 0 157 265 0 0 0
762 0 1 0 183 322 0 0 0
763 0 1 0 167 308 0 0 0
764 0 1 0 148 254 0 0 0
765 0 1 0 125 217 0 0 0
766 0 1 0 167 315 0 0 0
767 0 1 0 151 266 0 0 0
768 0 1 0 147 248 0 0 0
769 0 1 0 136 236 0 0 0
770 0 1 0 156 267 0 0 0
771 0 1 1 142 239 0.00704225 0.00542821 0.00524934
772 0 1 0 130 245 0 0 0
773 0 1 0 118 212 0 0 0
774 0 1 0 135 275 0 0 0
775 0 1 0 122 241 0 0 0
776 0 1 0 121 241 0 0 0
777 0 1 0 112 223 0 0 0
778 0 1 2 149 285 0.0134228 0.00970542 0.00921659
779 0 1 1 140 242 0.00714286 0.00543286 0.0052356
780 0 1 1 137 222 0.00729927 0.00573407 0.00557103
781 0 1 3 167 285 0.0179641 0.0137512 0.0132743
782 0 1 4 157 270 0.0254777 0.019428 0.0187354
783 0 1 2 154 270 0.012987 0.00980817 0.00943396
784 0 1 1 137 248 0.00729927 0.00542518 0.00519481
785 0 1 0 171 331 0 0 0
786 0 1 3 163 282 0.0184049 0.0139927 0.0134831
787 0 1 2 150 274 0.0133333 0.00986527 0.00943396
788 0 1 1 133 278 0.0075188 0.00520058 0.00486618
789 0 1 1 142 336 0.00704225 0.00457811 0.0041841
790 0 1 0 125 291 0 0 0
791 0 1 1 117 288 0.00854701 0.00544767 0.00493827
792 0 1 1 149 363 0.00671141 0.00429985 0.00390625
793 0 1 0 130 319 0 0 0
794 0 1 0 115 292 0 0 0
795 0 1 1 148 348 0.00675676 0.00440636 0.00403226
796 0 1 0 126 318 0 0 0
797 0 1 0 138 299 0 0 0
798 0 1 0 117 274 0 0 0
799 0 1 0 149 344 0 0 0
800 0 1 0 134 304 0 0 0
801 0 1 1 135 283 0.00740741 0.00511611 0.00478469
802 0 1 1 162 364 0.00617284 0.00411805 0.00380228
803 0 1 2 150 316 0.0133333 0.0091863 0.00858369
804 0 1 2 131 305 0.0152672 0.0100056 0.00917431
805 0 1 2 178 363 0.011236 0.00786804 0.00739372
806 0 1 2 142 334 0.0140845 0.00918359 0.00840336
807 0 1 2 145 333 0.0137931 0.00910173 0.0083682
808 0 1 2 133 299 0.0150376 0.0100293 0.00925926
809 0 1 0 164 360 0 0 0
810 0 1 2 162 352 0.0123457 0.00837531 0.0077821
811 0 1 2 151 312 0.013245 0.00921434 0.00863931
812 0 1 2 127 286 0.015748 0.0104941 0.00968523
813 0 1 3 149 370 0.0201342 0.012777 0.0115607
814 0 1 1 135 339 0.00740741 0.00467448 0.00421941
815 0 1 1 136 322 0.00735294 0.00477862 0.00436681
816 0 1 0 113 282 0 0 0
817 0 1 0 145 378 0 0 0
818 0 1 0 132 347 0 0 0
819 0 1 0 124 329 0 0 0
820 0 1 0 120 303 0 0 0
821 0 1 0 163 366 0 0 0
822 0 1 0 137 353 0 0 0
823 0 1 0 132 317 0 0 0
824 0 1 0 120 297 0 0 0
825 0 1 0 148 378 0 0 0
826 0 1 0 131 353 0 0 0
827 0 1 1 123 309 0.00813008 0.00512942 0.00462963
828 0 1 1 156 386 0.00641026 0.00407515 0.00369004
829 0 1 2 134 362 0.0149254 0.00908078 0.00806452
830 0 1 2 111 340 0.018018 0.0102951 0.00886918
831 0 1 0 12 45 0 0 0
832 0 1 0 23 88 0 0 0
833 0 1 0 23 92 0 0 0
834 0 1 0 19 75 0 0 0
835 0 1 0 15 76 0 0 0
836 0 1 0 16 66 0 0 0
837 0 1 0 14 54 0 0 0
838 0 1 0 58 178 0 0 0
839 0 1 0 48 164 0 0 0
840 0 1 0 40 137 0 0 0
841 0 1 0 28 110 0 0 0
842 0 1 0 29 97 0 0 0
843 0 1 0 19 67 0 0 0
844 0 1 0 17 61 0 0 0
845 0 1 0 37 93 0 0 0
846 0 1 0 33 89 0 0 0
847 0 1 0 30 70 0 0 0
848 0 1 0 29 63 0 0 0
849 0 1 0 24 62 0 0 0
850 0 1 0 22 48 0 0 0
851 0 1 0 50 146 0 0 0
852 0 1 0 39 123 0 0 0
853 0 1 0 36 101 0 0 0
854 0 1 0 29 70 0 0 0
855 0 1 0 18 56 0 0 0
856 0 1 0 16 39 0 0 0
857 0 1 0 32 81 0 0 0
858 0 1 0 32 65 0 0 0
859 0 1 0 23 49 0 0 0
860 0 1 0 17 41 0 0 0
861 0 1 0 29 85 0 0 0
862 0 1 0 20 71 0 0 0
863 0 1 0 15 67 0 0 0
864 0 1 0 8 54 0 0 0
865 0 1 0 20 119 0 0 0
866 0 1 0 15 95 0 0 0
867 0 1 0 13 74 0 0 0
868 0 1 0 13 67 0 0 0
869 0 1 0 9 54 0 0 0
870 0 1 0 24 95 0 0 0
871 0 1 0 24 84 0 0 0
872 0 1 0 18 71 0 0 0
873 0 1 0 19 65 0 0 0
874 0 1 0 16 66 0 0 0
875 0 1 0 6 56 0 0 0
876 0 1 0 30 125 0 0 0
877 0 1 0 28 108 0 0 0
878 0 1 0 20 87 0 0 0
879 0 1 0 13 83 0 0 0
880 0 1 0 10 72 0 0 0
881 0 1 0 10 59 0 0 0
882 0 1 0 36 125 0 0 0
883 0 1 0 31 111 0 0 0
884 0 1 0 34 92 0 0 0
885 0 1 0 27 77 0 0 0
886 0 1 0 25 77 0 0 0
887 0 1 0 19 56 0 0 0
888 0 1 0 101 134 0 0 0
889 0 1 0 91 135 0 0 0
890 0 1 0 84 98 0 0 0
891 0 1 0 75 95 0 0 0
892 0 1 0 67 68 0 0 0
893 0 1 0 121 155 0 0 0
894 0 1 0 109 153 0 0 0
895 0 1 0 92 134 0 0 0
896 0 1 0 86 119 0 0 0
897 0 1 0 80 109 0 0 0
898 0 1 0 134 196 0 0 0
899 0 1 0 114 179 0 0 0
900 0 1 0 112 159 0 0 0
901 0 1 0 94 121 0 0 0
902 0 1 0 138 201 0 0 0
903 0 1 0 124 168 0 0 0
904 0 1 0 105 160 0 0 0
905 0 1 0 85 136 0 0 0
906 0 1 1 139 207 0.00719424 0.00589532 0.00578035
907 0 1 0 112 195 0 0 0
908 0 1 0 91 165 0 0 0
909 0 1 0 124 233 0 0 0
910 0 1 0 103 191 0 0 0
911 0 1 0 141 240 0 0 0
912 0 1 0 114 190 0 0 0
913 0 1 0 143 240 0 0 0
914 0 1 0 122 223 0 0 0
915 0 1 0 101 162 0 0 0
916 0 1 0 138 253 0 0 0
917 0 1 0 121 242 0 0 0
918 0 1 0 107 219 0 0 0
919 0 1 0 101 189 0 0 0
920 0 1 0 155 250 0 0 0
921 0 1 0 132 235 0 0 0
922 0 1 0 125 208 0 0 0
923 0 1 0 114 181 0 0 0
924 0 1 1 167 245 0.00598802 0.00494378 0.00485437
925 0 1 0 133 234 0 0 0
926 0 1 0 123 220 0 0 0
927 0 1 1 115 189 0.00869565 0.00678297 0.00657895
928 0 1 1 139 246 0.00719424 0.00540785 0.00519481
929 0 1 0 131 216 0 0 0
930 0 1 0 116 183 0 0 0
931 0 1 0 148 235 0 0 0
932 0 1 0 134 218 0 0 0
933 0 1 0 115 189 0 0 0
934 0 1 1 157 266 0.00636943 0.00489338 0.00472813
935 0 1 0 151 245 0 0 0
936 0 1 0 131 208 0 0 0
937 0 1 0 115 174 0 0 0
938 0 1 0 154 269 0 0 0
939 0 1 1 139 237 0.00719424 0.00550958 0.00531915
940 0 1 2 131 222 0.0152672 0.0117278 0.0113314
941 0 1 1 112 197 0.00892857 0.00673221 0.00647249
942 0 1 1 164 293 0.00609756 0.00456188 0.00437637
943 0 1 1 149 273 0.00671141 0.00495822 0.00473934
944 0 1 0 137 248 0 0 0
945 0 1 0 120 219 0 0 0
946 0 1 1 221 332 0.00452489 0.00369177 0.00361664
947 0 1 1 198 301 0.00505051 0.00409623 0.00400802
948 0 1 1 189 278 0.00529101 0.00436261 0.00428266
949 0 1 0 176 250 0 0 0
950 0 1 2 167 213 0.011976 0.0106043 0.0105263
951 0 1 0 255 304 0 0 0
952 0 1 1 247 276 0.00404858 0.00382998 0.00382409
953 0 1 2 227 266 0.00881057 0.0081391 0.00811359
954 0 1 1 207 236 0.00483092 0.00452438 0.00451467
955 0 1 2 291 334 0.00687285 0.0064152 0.0064
956 0 1 0 256 307 0 0 0
957 0 1 3 226 267 0.0132743 0.0122127 0.0121704
958 0 1 3 292 396 0.010274 0.00882231 0.00872093
959 0 1 2 276 364 0.00724638 0.00630993 0.00625
960 0 1 3 263 314 0.0114068 0.0104395 0.0103986
961 0 1 3 242 292 0.0123967 0.0112855 0.011236
962 0 1 1 291 396 0.00343643 0.00294582 0.00291121
963 0 1 3 275 335 0.0109091 0.009884 0.00983607
964 0 1 4 257 315 0.0155642 0.0140585 0.013986
965 0 1 2 321 410 0.00623053 0.00551297 0.00547196
966 0 1 3 276 346 0.0108696 0.00970798 0.0096463
967 0 1 0 262 326 0 0 0
968 0 1 0 319 438 0 0 0
969 0 1 0 283 388 0 0 0
970 0 1 1 241 330 0.00414938 0.00354597 0.00350263
971 0 1 0 317 469 0 0 0
972 0 1 1 279 396 0.00358423 0.0030085 0.00296296
973 0 1 2 243 365 0.00823045 0.00671553 0.00657895
974 0 1 1 281 450 0.00355872 0.00281216 0.00273598
975 0 1 0 246 394 0 0 0
976 0 1 0 287 484 0 0 0
977 0 1 0 250 423 0 0 0
978 0 1 1 237 365 0.00421941 0.0034 0.00332226
979 0 1 0 270 448 0 0 0
980 0 1 0 255 395 0 0 0
981 0 1 0 215 336 0 0 0
982 0 1 0 259 476 0 0 0
983 0 1 1 242 415 0.00413223 0.0031555 0.00304414
984 0 1 2 219 375 0.00913242 0.00697899 0.00673401
985 0 1 1 196 337 0.00510204 0.00389096 0.00375235
986 0 1 1 252 411 0.00396825 0.00310727 0.00301659
987 0 1 1 237 382 0.00421941 0.00332349 0.00323102
988 0 1 2 217 354 0.00921659 0.00721603 0.00700525
989 0 1 2 264 441 0.00757576 0.0058615 0.00567376
990 0 1 2 254 420 0.00787402 0.00612334 0.00593472
991 0 1 0 207 314 0 0 0
992 0 1 0 257 406 0 0 0
993 0 1 0 246 367 0 0 0
994 0 1 3 225 334 0.0133333 0.0109435 0.0107335
995 0 1 2 294 432 0.00680272 0.00561196 0.00550964
996 0 1 0 243 320 0 0 0
997 0 1 0 290 418 0 0 0
998 0 1 0 276 394 0 0 0
999 0 1 1 250 377 0.004 0.00325731 0.00318979
1000 0 1 0 231 334 0 0 0
1001 0 1 0 286 462 0 0 0
1002 0 1 1 268 433 0.00373134 0.00293554 0.00285307
1003 0 1 0 206 334 0 0 0
1004 0 1 0 268 460 0 0 0
1005 0 1 0 250 437 0 0 0
1006 0 1 1 191 402 0.0052356 0.00360886 0.00337268
1007 0 1 0 182 356 0 0 0
1008 0 1 0 119 318 0 0 0
1009 0 1 0 51 200 0 0 0
1010 0 1 0 51 201 0 0 0
1011 0 1 0 28 158 0 0 0
1012 0 1 0 13 125 0 0 0
1013 0 1 0 23 146 0 0 0
1014 0 1 0 23 129 0 0 0
1015 0 1 0 35 224 0 0 0
1016 0 1 0 27 193 0 0 0
1017 0 1 0 22 172 0 0 0
1018 0 1 0 25 142 0 0 0
1019 0 1 0 47 190 0 0 0
1020 0 1 0 50 183 0 0 0
1021 0 1 0 48 154 0 0 0
1022 0 1 0 52 145 0 0 0
1023 0 1 0 93 234 0 0 0
1024 0 1 0 80 199 0 0 0
1025 0 1 0 74 197 0 0 0
1026 0 1 0 75 172 0 0 0
1027 0 1 0 75 152 0 0 0
1028 0 1 0 108 249 0 0 0
1029 0 1 0 111 221 0 0 0
1030 0 1 0 105 188 0 0 0
1031 0 1 0 100 173 0 0 0
1032 0 1 0 70 172 0 0 0
1033 0 1 0 102 239 0 0 0
1034 0 1 0 59 195 0 0 0
1035 0 1 0 61 196 0 0 0
1036 0 1 0 97 248 0 0 0
1037 0 1 1 92 224 0.0108696 0.00696598 0.00632911
1038 0 1 0 80 220 0 0 0
1039 0 1 1 73 188 0.0136986 0.0085361 0.00766284
1040 0 1 1 120 278 0.00833333 0.00547504 0.00502513
1041 0 1 2 112 257 0.0178571 0.0117884 0.0108401
1042 0 1 1 106 237 0.00943396 0.00630918 0.0058309
1043 0 1 0 89 211 0 0 0
1044 0 1 0 141 290 0 0 0
1045 0 1 0 130 278 0 0 0
1046 0 1 0 105 236 0 0 0
1047 0 1 0 92 229 0 0 0
1048 0 1 0 152 338 0 0 0
1049 0 1 0 150 291 0 0 0
1050 0 1 0 119 259 0 0 0
1051 0 1 0 110 230 0 0 0
1052 0 1 0 179 351 0 0 0
1053 0 1 0 155 301 0 0 0
1054 0 1 0 150 290 0 0 0
1055 0 1 0 127 256 0 0 0
1056 0 1 1 118 235 0.00847458 0.00600517 0.00566572
1057 0 1 1 166 324 0.0060241 0.00431195 0.00408163
1058 0 1 1 162 294 0.00617284 0.00458214 0.00438596
1059 0 1 2 144 247 0.0138889 0.0106047 0.0102302
1060 0 1 1 193 334 0.00518135 0.00393866 0.00379507
1061 0 1 0 197 302 0 0 0
1062 0 1 0 174 282 0 0 0
1063 0 1 0 155 274 0 0 0
1064 0 1 0 199 342 0 0 0
1065 0 1 0 175 326 0 0 0
1066 0 1 0 150 254 0 0 0
1067 0 1 1 209 360 0.00478469 0.00364566 0.00351494
1068 0 1 1 189 314 0.00529101 0.00410492 0.00397614
1069 0 1 0 151 286 0 0 0
1070 0 1 0 179 374 0 0 0
1071 0 1 1 166 310 0.0060241 0.00440824 0.00420168
1072 0 1 0 135 265 0 0 0
1073 0 1 0 158 315 0 0 0
1074 0 1 0 139 295 0 0 0
1075 0 1 1 175 370 0.00571429 0.00392989 0.00366972
1076 0 1 0 148 334 0 0 0
1077 0 1 0 122 265 0 0 0
1078 0 1 0 153 314 0 0 0
1079 0 1 0 104 240 0 0 0
1080 0 1 0 117 272 0 0 0
1081 0 1 0 107 249 0 0 0
1082 0 1 1 137 305 0.00729927 0.00489204 0.00452489
1083 0 1 1 117 255 0.00854701 0.00578945 0.00537634
1084 0 1 1 150 299 0.00666667 0.00472192 0.00445434
1085 0 1 1 123 239 0.00813008 0.00583242 0.00552486
1086 0 1 0 139 279 0 0 0
1087 0 1 1 103 223 0.00970874 0.00659825 0.00613497
1088 0 1 0 119 261 0 0 0
1089 0 1 0 96 209 0 0 0
1090 0 1 0 112 267 0 0 0
1091 0 1 0 82 218 0 0 0
1092 0 1 1 80 229 0.0125 0.00738818 0.00647249
1093 0 1 1 61 193 0.0163934 0.0092163 0.00787402
1094 0 1 1 66 225 0.0151515 0.0082061 0.00687285
1095 0 1 0 37 159 0 0 0
1096 0 1 0 53 180 0 0 0
1097 0 1 0 37 151 0 0 0
1098 0 1 0 54 177 0 0 0
1099 0 1 0 42 152 0 0 0
1100 0 1 0 61 203 0 0 0
1101 0 1 0 50 158 0 0 0
1102 0 1 0 38 111 0 0 0
1103 0 1 0 68 195 0 0 0
1104 0 1 0 52 156 0 0 0
1105 0 1 0 38 111 0 0 0
1106 0 1 0 71 180 0 0 0
1107 0 1 0 56 148 0 0 0
1108 0 1 0 37 106 0 0 0
1109 0 1 0 54 141 0 0 0
1110 0 1 0 51 123 0 0 0
1111 0 1 0 39 95 0 0 0
1112 0 1 0 65 143 0 0 0
1113 0 1 0 61 94 0 0 0
1114 0 1 0 57 132 0 0 0
1115 0 1 0 42 94 0 0 0
1116 0 1 0 67 160 0 0 0
1117 0 1 0 38 111 0 0 0
1118 0 1 0 58 196 0 0 0
1119 0 1 0 44 148 0 0 0
1120 0 1 0 32 109 0 0 0
1121 0 1 0 78 181 0 0 0
1122 0 1 0 65 132 0 0 0
1123 0 1 0 51 103 0 0 0
1124 0 1 0 100 167 0 0 0
1125 0 1 0 83 139 0 0 0
1126 0 1 0 63 112 0 0 0
1127 0 1 0 93 189 0 0 0
1128 0 1 0 69 124 0 0 0
1129 0 1 0 103 175 0 0 0
1130 0 1 0 62 132 0 0 0
