#frame chA chB nCorr nA nB MNR GNR DICE
1396 0 1 0 110 205 0 0 0
1397 0 1 1 104 188 0.00961538 0.00715162 0.00684932
1398 0 1 0 111 203 0 0 0
1399 0 1 0 116 196 0 0 0
1400 0 1 0 109 210 0 0 0
1401 0 1 0 114 208 0 0 0
1402 0 1 0 109 183 0 0 0
1403 0 1 1 130 221 0.00769231 0.00589973 0.00569801
1404 0 1 1 128 226 0.0078125 0.00587951 0.00564972
1405 0 1 2 136 243 0.0147059 0.0110016 0.0105541
1406 0 1 2 120 238 0.0166667 0.0118345 0.0111732
1407 0 1 1 110 247 0.00909091 0.00606674 0.00560224
1408 0 1 1 102 262 0.00980392 0.00611715 0.00549451
1409 0 1 1 104 267 0.00961538 0.00600106 0.00539084
1410 0 1 2 98 264 0.0204082 0.0124341 0.0110497
1411 0 1 3 98 260 0.0306122 0.0187941 0.0167598
1412 0 1 2 93 249 0.0215054 0.0131428 0.0116959
1413 0 1 1 85 235 0.0117647 0.00707549 0.00625
1414 0 1 3 125 351 0.024 0.0143223 0.012605
1415 0 1 3 128 355 0.0234375 0.0140735 0.0124224
1416 0 1 3 127 366 0.023622 0.0139149 0.0121704
1417 0 1 0 134 337 0 0 0
1418 0 1 1 127 349 0.00787402 0.00474991 0.00420168
1419 0 1 1 129 347 0.00775194 0.00472651 0.00420168
1420 0 1 1 127 341 0.00787402 0.00480531 0.0042735
1421 0 1 1 115 331 0.00869565 0.00512551 0.00448431
1422 0 1 0 119 327 0 0 0
1423 0 1 2 118 342 0.0169492 0.00995579 0.00869565
1424 0 1 3 115 341 0.026087 0.0151494 0.0131579
1425 0 1 4 114 344 0.0350877 0.0201989 0.0174672
1426 0 1 4 112 348 0.0357143 0.020261 0.0173913
1427 0 1 3 110 346 0.0272727 0.0153775 0.0131579
1428 0 1 0 102 329 0 0 0
1429 0 1 0 100 335 0 0 0
1430 0 1 1 101 340 0.00990099 0.00539635 0.00453515
1431 0 1 3 102 331 0.0294118 0.016327 0.0138568
1432 0 1 4 96 317 0.0416667 0.0229295 0.0193705
1433 0 1 4 94 320 0.0425532 0.0230633 0.0193237
1434 0 1 3 87 320 0.0344828 0.0179799 0.014742
1435 0 1 4 92 296 0.0434783 0.0242393 0.0206186
1436 0 1 5 89 265 0.0561798 0.0325576 0.0282486
1437 0 1 2 85 273 0.0235294 0.0131292 0.0111732
1438 0 1 1 76 262 0.0131579 0.00708668 0.00591716
1439 0 1 2 118 359 0.0169492 0.00971721 0.00838574
1440 0 1 1 117 353 0.00854701 0.00492062 0.00425532
1441 0 1 3 116 363 0.0258621 0.0146197 0.0125261
1442 0 1 1 113 338 0.00884956 0.00511685 0.00443459
1443 0 1 0 109 350 0 0 0
1444 0 1 1 114 336 0.00877193 0.00510949 0.00444444
1445 0 1 3 122 344 0.0245902 0.0146441 0.0128755
1446 0 1 1 115 344 0.00869565 0.00502773 0.0043573
1447 0 1 1 117 343 0.00854701 0.00499183 0.00434783
1448 0 1 2 114 340 0.0175439 0.0101587 0.00881057
1449 0 1 2 117 315 0.017094 0.0104179 0.00925926
1450 0 1 3 106 316 0.0283019 0.0163917 0.014218
1451 0 1 3 97 320 0.0309278 0.0170279 0.0143885
1452 0 1 3 96 284 0.03125 0.0181688 0.0157895
1453 0 1 1 89 281 0.011236 0.00632342 0.00540541
1454 0 1 1 83 274 0.0120482 0.0066311 0.00560224
1455 0 1 1 76 262 0.0131579 0.00708668 0.00591716
1456 0 1 2 157 376 0.0127389 0.00823164 0.00750469
1457 0 1 0 11 18 0 0 0
1458 0 1 0 13 27 0 0 0
1459 0 1 0 33 90 0 0 0
1460 0 1 0 30 83 0 0 0
1461 0 1 0 10 53 0 0 0
1462 0 1 0 6 42 0 0 0
1463 0 1 0 50 159 0 0 0
1464 0 1 0 33 143 0 0 0
1465 0 1 0 25 120 0 0 0
1466 0 1 0 9 58 0 0 0
1467 0 1 0 71 273 0 0 0
1468 0 1 0 56 246 0 0 0
1469 0 1 0 42 169 0 0 0
1470 0 1 0 21 28 0 0 0
1471 0 1 0 58 80 0 0 0
1472 0 1 0 41 71 0 0 0
1473 0 1 0 35 60 0 0 0
1474 0 1 0 27 56 0 0 0
1475 0 1 0 24 57 0 0 0
1476 0 1 0 17 47 0 0 0
1477 0 1 0 13 26 0 0 0
1478 0 1 0 1 33 0 0 0
1479 0 1 0 4 24 0 0 0
1480 0 1 0 3 26 0 0 0
1481 0 1 0 7 24 0 0 0
1482 0 1 0 2 21 0 0 0
1483 0 1 0 3 11 0 0 0
3 0 1 0 430 259 0 0 0
4 0 1 0 450 348 0 0 0
5 0 1 0 437 311 0 0 0
6 0 1 0 404 231 0 0 0
7 0 1 0 401 387 0 0 0
8 0 1 0 358 334 0 0 0
9 0 1 0 333 309 0 0 0
10 0 1 0 300 252 0 0 0
11 0 1 0 321 398 0 0 0
12 0 1 0 295 368 0 0 0
13 0 1 0 253 337 0 0 0
14 0 1 0 272 460 0 0 0
15 0 1 0 244 414 0 0 0
16 0 1 0 215 361 0 0 0
17 0 1 0 244 468 0 0 0
18 0 1 0 223 428 0 0 0
19 0 1 0 194 377 0 0 0
20 0 1 0 223 481 0 0 0
21 0 1 0 204 407 0 0 0
22 0 1 0 186 350 0 0 0
23 0 1 0 214 440 0 0 0
24 0 1 0 210 365 0 0 0
25 0 1 0 182 312 0 0 0
26 0 1 0 232 362 0 0 0
27 0 1 0 210 324 0 0 0
28 0 1 0 197 283 0 0 0
29 0 1 0 224 386 0 0 0
30 0 1 0 201 309 0 0 0
31 0 1 0 194 277 0 0 0
32 0 1 0 219 393 0 0 0
33 0 1 0 193 322 0 0 0
34 0 1 0 168 301 0 0 0
35 0 1 1 184 364 0.00543478 0.00386403 0.00364964
36 0 1 0 111 287 0 0 0
37 0 1 0 107 246 0 0 0
38 0 1 0 117 272 0 0 0
39 0 1 0 91 233 0 0 0
40 0 1 0 82 219 0 0 0
41 0 1 0 69 180 0 0 0
42 0 1 0 85 224 0 0 0
43 0 1 0 82 198 0 0 0
44 0 1 0 75 186 0 0 0
45 0 1 0 109 293 0 0 0
46 0 1 2 85 257 0.0235294 0.0135318 0.0116959
47 0 1 0 73 212 0 0 0
48 0 1 0 54 187 0 0 0
49 0 1 0 94 276 0 0 0
50 0 1 0 82 256 0 0 0
51 0 1 0 70 204 0 0 0
52 0 1 0 60 205 0 0 0
53 0 1 0 100 273 0 0 0
54 0 1 0 82 239 0 0 0
55 0 1 0 66 209 0 0 0
56 0 1 0 54 192 0 0 0
57 0 1 0 93 261 0 0 0
58 0 1 0 66 226 0 0 0
59 0 1 0 69 199 0 0 0
60 0 1 0 49 175 0 0 0
61 0 1 0 80 263 0 0 0
62 0 1 0 67 237 0 0 0
63 0 1 0 55 213 0 0 0
64 0 1 0 45 167 0 0 0
65 0 1 0 86 239 0 0 0
66 0 1 0 75 212 0 0 0
67 0 1 0 64 178 0 0 0
68 0 1 0 64 155 0 0 0
69 0 1 0 93 233 0 0 0
70 0 1 0 79 187 0 0 0
71 0 1 0 66 169 0 0 0
72 0 1 0 63 170 0 0 0
73 0 1 0 80 270 0 0 0
74 0 1 0 75 237 0 0 0
75 0 1 0 76 226 0 0 0
76 0 1 0 68 198 0 0 0
77 0 1 0 60 193 0 0 0
78 0 1 0 97 307 0 0 0
79 0 1 0 82 263 0 0 0
80 0 1 0 78 249 0 0 0
81 0 1 0 65 229 0 0 0
82 0 1 0 61 218 0 0 0
83 0 1 0 57 204 0 0 0
84 0 1 0 55 181 0 0 0
85 0 1 0 78 247 0 0 0
86 0 1 0 71 201 0 0 0
87 0 1 0 67 200 0 0 0
88 0 1 0 61 192 0 0 0
89 0 1 0 87 286 0 0 0
90 0 1 0 75 240 0 0 0
91 0 1 0 71 239 0 0 0
92 0 1 0 61 208 0 0 0
93 0 1 0 59 194 0 0 0
94 0 1 1 86 304 0.0116279 0.00618463 0.00512821
95 0 1 0 73 253 0 0 0
96 0 1 1 82 258 0.0121951 0.00687517 0.00588235
97 0 1 1 75 239 0.0133333 0.00746914 0.00636943
98 0 1 0 71 231 0 0 0
99 0 1 0 63 213 0 0 0
100 0 1 0 105 326 0 0 0
101 0 1 0 103 300 0 0 0
102 0 1 0 94 292 0 0 0
103 0 1 0 85 254 0 0 0
104 0 1 0 82 249 0 0 0
105 0 1 0 75 210 0 0 0
106 0 1 0 126 325 0 0 0
107 0 1 0 122 291 0 0 0
108 0 1 0 111 297 0 0 0
109 0 1 1 100 273 0.01 0.00605228 0.00536193
110 0 1 2 93 257 0.0215054 0.0129367 0.0114286
111 0 1 1 84 225 0.0119048 0.00727393 0.00647249
112 0 1 1 98 301 0.0102041 0.00582242 0.00501253
113 0 1 4 99 273 0.040404 0.0243311 0.0215054
114 0 1 3 95 248 0.0315789 0.0195449 0.0174927
115 0 1 1 83 225 0.0120482 0.00731762 0.00649351
116 0 1 3 123 350 0.0243902 0.0144589 0.012685
117 0 1 3 110 301 0.0272727 0.016487 0.0145985
118 0 1 5 101 261 0.049505 0.0307956 0.0276243
119 0 1 5 91 244 0.0549451 0.0335548 0.0298507
120 0 1 2 81 207 0.0246914 0.0154455 0.0138889
121 0 1 3 118 340 0.0254237 0.0149776 0.0131004
122 0 1 1 116 308 0.00862069 0.00529049 0.00471698
123 0 1 3 103 269 0.0291262 0.018023 0.016129
124 0 1 4 86 254 0.0465116 0.0270641 0.0235294
125 0 1 1 90 224 0.0111111 0.00704295 0.00636943
126 0 1 0 116 306 0 0 0
127 0 1 0 117 283 0 0 0
128 0 1 0 102 226 0 0 0
129 0 1 0 139 302 0 0 0
130 0 1 0 128 262 0 0 0
131 0 1 0 96 233 0 0 0
132 0 1 1 143 319 0.00699301 0.00468206 0.004329
133 0 1 0 116 283 0 0 0
134 0 1 0 99 250 0 0 0
135 0 1 0 141 354 0 0 0
136 0 1 0 128 314 0 0 0
137 0 1 2 102 270 0.0196078 0.0120517 0.0107527
138 0 1 0 137 343 0 0 0
139 0 1 0 116 284 0 0 0
140 0 1 0 146 365 0 0 0
141 0 1 0 122 317 0 0 0
142 0 1 0 98 275 0 0 0
143 0 1 0 133 346 0 0 0
144 0 1 1 136 321 0.00735294 0.00478606 0.00437637
145 0 1 1 109 267 0.00917431 0.0058618 0.00531915
146 0 1 0 128 321 0 0 0
147 0 1 1 116 289 0.00862069 0.00546163 0.00493827
148 0 1 1 93 264 0.0107527 0.006382 0.00560224
149 0 1 0 128 336 0 0 0
150 0 1 0 113 302 0 0 0
151 0 1 1 111 270 0.00900901 0.00577639 0.00524934
152 0 1 0 103 231 0 0 0
153 0 1 1 134 333 0.00746269 0.00473397 0.00428266
154 0 1 0 120 295 0 0 0
155 0 1 1 106 270 0.00943396 0.00591106 0.00531915
156 0 1 1 82 234 0.0121951 0.00721913 0.00632911
157 0 1 0 148 344 0 0 0
158 0 1 0 110 305 0 0 0
159 0 1 0 101 278 0 0 0
160 0 1 0 85 244 0 0 0
161 0 1 0 115 308 0 0 0
162 0 1 0 105 297 0 0 0
163 0 1 0 82 241 0 0 0
164 0 1 1 109 291 0.00917431 0.00561488 0.005
165 0 1 0 96 232 0 0 0
166 0 1 0 127 276 0 0 0
167 0 1 0 118 239 0 0 0
168 0 1 0 141 268 0 0 0
169 0 1 0 134 231 0 0 0
170 0 1 0 126 198 0 0 0
171 0 1 0 175 236 0 0 0
172 0 1 0 155 223 0 0 0
173 0 1 0 124 195 0 0 0
174 0 1 0 159 270 0 0 0
175 0 1 0 132 227 0 0 0
176 0 1 3 106 187 0.0283019 0.0213082 0.0204778
177 0 1 1 153 241 0.00653595 0.0052077 0.00507614
178 0 1 1 129 200 0.00775194 0.00622573 0.00607903
179 0 1 0 163 256 0 0 0
180 0 1 0 122 231 0 0 0
181 0 1 0 108 203 0 0 0
182 0 1 1 130 282 0.00769231 0.0052228 0.00485437
183 0 1 0 120 225 0 0 0
184 0 1 0 87 194 0 0 0
185 0 1 0 135 256 0 0 0
186 0 1 0 111 226 0 0 0
187 0 1 0 81 181 0 0 0
188 0 1 0 102 242 0 0 0
189 0 1 0 95 207 0 0 0
190 0 1 0 84 189 0 0 0
191 0 1 0 100 231 0 0 0
192 0 1 0 84 216 0 0 0
193 0 1 0 69 166 0 0 0
194 0 1 0 81 214 0 0 0
195 0 1 0 76 206 0 0 0
196 0 1 0 64 183 0 0 0
197 0 1 0 56 156 0 0 0
198 0 1 0 86 216 0 0 0
199 0 1 0 76 191 0 0 0
200 0 1 0 70 161 0 0 0
201 0 1 0 94 245 0 0 0
202 0 1 0 88 219 0 0 0
203 0 1 0 72 190 0 0 0
204 0 1 0 80 154 0 0 0
205 0 1 0 99 257 0 0 0
206 0 1 0 89 258 0 0 0
207 0 1 0 76 235 0 0 0
208 0 1 0 65 198 0 0 0
209 0 1 0 54 186 0 0 0
210 0 1 0 85 260 0 0 0
211 0 1 0 89 240 0 0 0
212 0 1 1 82 213 0.0121951 0.00756664 0.00677966
213 0 1 0 68 171 0 0 0
214 0 1 0 115 289 0 0 0
215 0 1 2 106 260 0.0188679 0.0120473 0.010929
216 0 1 3 92 237 0.0326087 0.0203167 0.0182371
217 0 1 3 82 221 0.0365854 0.0222853 0.019802
218 0 1 1 74 210 0.0135135 0.00802185 0.00704225
219 0 1 0 56 176 0 0 0
220 0 1 2 95 261 0.0210526 0.0127013 0.011236
221 0 1 0 88 265 0 0 0
222 0 1 0 77 228 0 0 0
223 0 1 0 65 204 0 0 0
224 0 1 0 62 173 0 0 0
225 0 1 0 85 235 0 0 0
226 0 1 0 50 195 0 0 0
227 0 1 0 60 211 0 0 0
228 0 1 0 27 130 0 0 0
229 0 1 0 13 112 0 0 0
230 0 1 0 18 122 0 0 0
231 0 1 0 13 59 0 0 0
232 0 1 0 33 128 0 0 0
233 0 1 0 25 111 0 0 0
234 0 1 0 36 150 0 0 0
235 0 1 0 25 143 0 0 0
236 0 1 0 23 108 0 0 0
237 0 1 0 44 191 0 0 0
238 0 1 0 34 154 0 0 0
239 0 1 0 25 157 0 0 0
240 0 1 0 26 135 0 0 0
241 0 1 0 53 254 0 0 0
242 0 1 0 44 215 0 0 0
243 0 1 0 43 166 0 0 0
244 0 1 0 30 163 0 0 0
245 0 1 0 24 155 0 0 0
246 0 1 0 72 288 0 0 0
247 0 1 0 64 271 0 0 0
248 0 1 0 57 258 0 0 0
249 0 1 1 50 229 0.02 0.00934539 0.00716846
250 0 1 0 44 196 0 0 0
251 0 1 0 41 157 0 0 0
252 0 1 1 80 283 0.0125 0.00664602 0.00550964
253 0 1 0 72 263 0 0 0
254 0 1 0 63 214 0 0 0
255 0 1 0 59 190 0 0 0
256 0 1 0 48 172 0 0 0
257 0 1 0 68 223 0 0 0
258 0 1 0 62 197 0 0 0
259 0 1 0 59 179 0 0 0
260 0 1 0 89 245 0 0 0
261 0 1 1 72 214 0.0138889 0.00805614 0.00699301
262 0 1 0 65 187 0 0 0
263 0 1 1 63 170 0.015873 0.00966285 0.00858369
264 0 1 1 61 222 0.0163934 0.00859327 0.00706714
265 0 1 0 67 210 0 0 0
266 0 1 1 53 179 0.0188679 0.0102668 0.00862069
267 0 1 2 92 265 0.0217391 0.0128089 0.0112045
268 0 1 0 74 258 0 0 0
269 0 1 2 70 235 0.0285714 0.0155936 0.0131148
270 0 1 2 53 200 0.0377358 0.0194257 0.0158103
271 0 1 1 75 272 0.0133333 0.0070014 0.00576369
272 0 1 1 63 262 0.015873 0.00778357 0.00615385
273 0 1 0 63 230 0 0 0
274 0 1 1 54 203 0.0185185 0.00955114 0.0077821
275 0 1 1 99 319 0.010101 0.00562713 0.00478469
276 0 1 1 84 272 0.0119048 0.0066157 0.00561798
277 0 1 1 76 242 0.0131579 0.0073737 0.00628931
278 0 1 1 67 220 0.0149254 0.00823666 0.00696864
279 0 1 2 57 201 0.0350877 0.0186851 0.0155039
280 0 1 2 116 316 0.0172414 0.0104462 0.00925926
281 0 1 1 104 297 0.00961538 0.00568991 0.00498753
282 0 1 0 102 279 0 0 0
283 0 1 0 92 250 0 0 0
284 0 1 1 83 223 0.0120482 0.00735036 0.00653595
285 0 1 0 73 209 0 0 0
286 0 1 0 136 289 0 0 0
287 0 1 0 134 282 0 0 0
288 0 1 1 117 252 0.00854701 0.0058238 0.00542005
289 0 1 0 111 237 0 0 0
290 0 1 1 101 204 0.00990099 0.00696665 0.00655738
291 0 1 1 167 309 0.00598802 0.00440213 0.00420168
292 0 1 1 156 289 0.00641026 0.00470965 0.00449438
293 0 1 0 146 246 0 0 0
294 0 1 0 132 227 0 0 0
295 0 1 0 106 194 0 0 0
296 0 1 0 166 293 0 0 0
297 0 1 0 165 258 0 0 0
298 0 1 0 151 230 0 0 0
299 0 1 1 134 198 0.00746269 0.00613925 0.0060241
300 0 1 0 201 320 0 0 0
301 0 1 0 177 259 0 0 0
302 0 1 1 159 228 0.00628931 0.00525211 0.00516796
303 0 1 0 149 197 0 0 0
304 0 1 1 213 307 0.00469484 0.00391058 0.00384615
305 0 1 1 178 267 0.00561798 0.00458706 0.00449438
306 0 1 1 178 257 0.00561798 0.00467545 0.0045977
307 0 1 1 153 238 0.00653595 0.00524042 0.00511509
308 0 1 0 145 230 0 0 0
309 0 1 2 133 203 0.0150376 0.0121718 0.0119048
310 0 1 0 179 293 0 0 0
311 0 1 1 169 288 0.00591716 0.00453274 0.00437637
312 0 1 1 154 268 0.00649351 0.00492235 0.00473934
313 0 1 0 154 255 0 0 0
314 0 1 2 141 232 0.0141844 0.011058 0.0107239
315 0 1 2 197 361 0.0101523 0.00749969 0.00716846
316 0 1 0 189 340 0 0 0
317 0 1 1 178 313 0.00561798 0.0042366 0.00407332
318 0 1 2 167 269 0.011976 0.00943617 0.00917431
319 0 1 0 166 255 0 0 0
320 0 1 1 150 237 0.00666667 0.00530372 0.00516796
321 0 1 2 215 384 0.00930233 0.00696058 0.0066778
322 0 1 3 214 344 0.0140187 0.0110569 0.0107527
323 0 1 2 203 316 0.00985222 0.00789657 0.00770713
324 0 1 0 193 286 0 0 0
325 0 1 5 192 281 0.0260417 0.0215261 0.0211416
326 0 1 4 188 268 0.0212766 0.0178202 0.0175439
327 0 1 5 174 246 0.0287356 0.0241673 0.0238095
328 0 1 6 216 347 0.0277778 0.0219159 0.0213144
329 0 1 3 205 321 0.0146341 0.0116948 0.0114068
330 0 1 4 197 296 0.0203046 0.0165646 0.0162272
331 0 1 4 188 264 0.0212766 0.0179547 0.0176991
332 0 1 0 185 241 0 0 0
333 0 1 3 228 326 0.0131579 0.0110039 0.0108303
334 0 1 3 222 299 0.0135135 0.0116442 0.0115163
335 0 1 0 215 277 0 0 0
336 0 1 2 201 264 0.00995025 0.0086822 0.00860215
337 0 1 4 198 248 0.020202 0.018051 0.0179372
338 0 1 7 246 330 0.0284553 0.0245682 0.0243056
339 0 1 7 243 317 0.0288066 0.0252212 0.025
340 0 1 2 215 289 0.00930233 0.00802346 0.00793651
341 0 1 1 204 259 0.00490196 0.00435046 0.00431965
342 0 1 5 267 366 0.0187266 0.0159946 0.0157978
343 0 1 2 245 317 0.00816326 0.00717658 0.00711744
344 0 1 5 239 315 0.0209205 0.0182228 0.0180505
345 0 1 2 223 311 0.00896861 0.00759447 0.00749064
346 0 1 5 206 296 0.0242718 0.0202484 0.0199203
347 0 1 4 191 258 0.0209424 0.0180191 0.0178174
348 0 1 4 237 377 0.0168776 0.0133818 0.0130293
349 0 1 2 210 308 0.00952381 0.00786403 0.00772201
350 0 1 1 155 274 0.00645161 0.00485243 0.004662
351 0 1 4 189 379 0.021164 0.0149455 0.0140845
352 0 1 1 154 341 0.00649351 0.00436378 0.0040404
353 0 1 3 136 313 0.0220588 0.0145405 0.013363
354 0 1 5 112 278 0.0446429 0.028336 0.025641
355 0 1 3 154 347 0.0194805 0.0129777 0.011976
356 0 1 1 150 335 0.00666667 0.004461 0.00412371
357 0 1 2 134 305 0.0149254 0.00989299 0.00911162
358 0 1 3 121 275 0.0247934 0.0164461 0.0151515
359 0 1 3 172 370 0.0174419 0.011892 0.0110701
360 0 1 0 165 335 0 0 0
361 0 1 1 142 290 0.00704225 0.00492784 0.00462963
362 0 1 2 193 385 0.0103627 0.00733704 0.00692042
363 0 1 4 176 370 0.0227273 0.0156748 0.014652
364 0 1 2 156 333 0.0128205 0.00877497 0.00817996
365 0 1 4 140 279 0.0285714 0.0202392 0.0190931
366 0 1 2 174 371 0.0114943 0.0078717 0.00733945
367 0 1 1 164 331 0.00609756 0.00429204 0.0040404
368 0 1 2 150 300 0.0133333 0.00942809 0.00888889
369 0 1 2 175 379 0.0114286 0.00776589 0.00722022
370 0 1 3 171 348 0.0175439 0.012298 0.0115607
371 0 1 2 154 290 0.012987 0.00946391 0.00900901
372 0 1 2 183 381 0.010929 0.00757429 0.0070922
373 0 1 3 172 351 0.0174419 0.0122097 0.0114723
374 0 1 3 152 324 0.0197368 0.0135185 0.012605
375 0 1 3 142 291 0.0211268 0.0147581 0.0138568
376 0 1 2 172 388 0.0116279 0.00774194 0.00714286
377 0 1 2 169 365 0.0118343 0.00805268 0.00749064
378 0 1 2 159 326 0.0125786 0.00878461 0.00824742
379 0 1 2 137 301 0.0145985 0.00984887 0.00913242
380 0 1 1 160 384 0.00625 0.00403436 0.00367647
381 0 1 3 140 338 0.0214286 0.0137911 0.0125523
382 0 1 3 91 289 0.032967 0.0184991 0.0157895
383 0 1 4 107 330 0.0373832 0.0212868 0.0183066
384 0 1 0 95 297 0 0 0
385 0 1 0 87 251 0 0 0
386 0 1 0 114 334 0 0 0
387 0 1 0 106 314 0 0 0
388 0 1 0 94 290 0 0 0
389 0 1 0 88 272 0 0 0
390 0 1 1 162 355 0.00617284 0.00416993 0.00386847
391 0 1 0 145 310 0 0 0
392 0 1 0 123 292 0 0 0
393 0 1 1 188 339 0.00531915 0.00396115 0.00379507
394 0 1 0 166 314 0 0 0
395 0 1 0 211 368 0 0 0
396 0 1 2 192 322 0.0104167 0.00804362 0.0077821
397 0 1 2 175 287 0.0114286 0.00892422 0.00865801
398 0 1 1 201 381 0.00497512 0.00361359 0.00343643
399 0 1 6 162 310 0.037037 0.026774 0.0254237
400 0 1 5 183 374 0.0273224 0.0191121 0.0179533
401 0 1 5 164 348 0.0304878 0.0209295 0.0195312
402 0 1 5 147 300 0.0340136 0.0238095 0.0223714
403 0 1 5 171 340 0.0292398 0.0207364 0.0195695
404 0 1 4 115 296 0.0347826 0.0216803 0.0194647
405 0 1 6 138 328 0.0434783 0.0282017 0.0257511
406 0 1 4 135 307 0.0296296 0.0196483 0.0180995
407 0 1 5 110 292 0.0454545 0.0278986 0.0248756
408 0 1 6 134 351 0.0447761 0.0276659 0.0247423
409 0 1 5 127 341 0.0393701 0.0240265 0.0213675
410 0 1 6 107 312 0.0560748 0.0328384 0.0286396
411 0 1 4 150 372 0.0266667 0.0169333 0.0153257
412 0 1 1 131 331 0.00763359 0.00480231 0.004329
413 0 1 2 119 274 0.0168067 0.011076 0.0101781
414 0 1 1 152 333 0.00657895 0.00444484 0.00412371
415 0 1 0 130 310 0 0 0
416 0 1 0 105 257 0 0 0
417 0 1 0 152 344 0 0 0
418 0 1 0 121 286 0 0 0
419 0 1 1 112 286 0.00892857 0.00558738 0.00502513
420 0 1 0 142 313 0 0 0
421 0 1 0 136 286 0 0 0
422 0 1 0 116 258 0 0 0
423 0 1 0 150 322 0 0 0
424 0 1 0 134 298 0 0 0
425 0 1 0 121 270 0 0 0
426 0 1 0 153 317 0 0 0
427 0 1 0 133 291 0 0 0
428 0 1 0 116 280 0 0 0
429 0 1 0 145 349 0 0 0
430 0 1 0 116 317 0 0 0
431 0 1 0 107 291 0 0 0
432 0 1 0 144 314 0 0 0
433 0 1 1 132 267 0.00757576 0.00532669 0.00501253
434 0 1 1 129 255 0.00775194 0.0055136 0.00520833
435 0 1 0 152 326 0 0 0
436 0 1 0 137 301 0 0 0
437 0 1 0 125 273 0 0 0
438 0 1 0 154 339 0 0 0
439 0 1 0 142 286 0 0 0
440 0 1 0 123 265 0 0 0
441 0 1 0 146 325 0 0 0
442 0 1 0 127 299 0 0 0
443 0 1 0 116 273 0 0 0
444 0 1 0 156 343 0 0 0
445 0 1 0 143 334 0 0 0
446 0 1 0 131 302 0 0 0
447 0 1 0 124 278 0 0 0
448 0 1 0 158 347 0 0 0
449 0 1 0 130 314 0 0 0
450 0 1 0 127 294 0 0 0
451 0 1 0 141 341 0 0 0
452 0 1 0 128 329 0 0 0
453 0 1 0 106 295 0 0 0
454 0 1 0 127 351 0 0 0
455 0 1 0 121 353 0 0 0
456 0 1 0 107 318 0 0 0
457 0 1 0 95 307 0 0 0
458 0 1 0 140 403 0 0 0
459 0 1 0 119 375 0 0 0
460 0 1 0 112 356 0 0 0
461 0 1 0 93 329 0 0 0
462 0 1 0 137 428 0 0 0
463 0 1 0 125 397 0 0 0
464 0 1 0 105 344 0 0 0
465 0 1 0 138 413 0 0 0
466 0 1 2 124 394 0.016129 0.00904838 0.00772201
467 0 1 1 120 354 0.00833333 0.00485185 0.00421941
468 0 1 0 108 320 0 0 0
469 0 1 0 134 399 0 0 0
470 0 1 0 122 351 0 0 0
471 0 1 0 125 310 0 0 0
472 0 1 0 155 403 0 0 0
473 0 1 0 148 393 0 0 0
474 0 1 1 132 340 0.00757576 0.00472034 0.00423729
475 0 1 1 118 307 0.00847458 0.005254 0.00470588
476 0 1 1 176 387 0.00568182 0.00383167 0.0035524
477 0 1 0 137 325 0 0 0
478 0 1 0 138 301 0 0 0
479 0 1 0 164 418 0 0 0
480 0 1 0 154 387 0 0 0
481 0 1 0 145 328 0 0 0
482 0 1 0 124 289 0 0 0
483 0 1 0 172 410 0 0 0
484 0 1 0 162 363 0 0 0
485 0 1 0 138 305 0 0 0
486 0 1 0 151 369 0 0 0
487 0 1 0 128 315 0 0 0
488 0 1 0 161 352 0 0 0
489 0 1 0 138 292 0 0 0
490 0 1 0 120 254 0 0 0
491 0 1 0 155 294 0 0 0
492 0 1 0 136 314 0 0 0
493 0 1 0 113 284 0 0 0
494 0 1 0 122 365 0 0 0
495 0 1 0 114 333 0 0 0
496 0 1 0 88 294 0 0 0
497 0 1 0 102 360 0 0 0
498 0 1 0 94 318 0 0 0
499 0 1 0 70 285 0 0 0
500 0 1 0 97 321 0 0 0
501 0 1 0 90 278 0 0 0
502 0 1 0 115 361 0 0 0
503 0 1 0 102 316 0 0 0
504 0 1 0 86 259 0 0 0
505 0 1 0 85 326 0 0 0
506 0 1 0 73 277 0 0 0
507 0 1 0 99 348 0 0 0
508 0 1 0 86 301 0 0 0
509 0 1 0 64 255 0 0 0
510 0 1 0 95 300 0 0 0
511 0 1 0 74 259 0 0 0
512 0 1 0 108 316 0 0 0
513 0 1 0 85 307 0 0 0
514 0 1 0 72 273 0 0 0
515 0 1 0 95 342 0 0 0
516 0 1 0 87 297 0 0 0
517 0 1 0 81 291 0 0 0
518 0 1 0 75 259 0 0 0
519 0 1 0 91 358 0 0 0
520 0 1 0 81 342 0 0 0
521 0 1 0 79 316 0 0 0
522 0 1 0 68 264 0 0 0
523 0 1 0 78 233 0 0 0
524 0 1 0 73 226 0 0 0
525 0 1 0 64 233 0 0 0
526 0 1 0 44 205 0 0 0
527 0 1 0 50 232 0 0 0
528 0 1 0 25 206 0 0 0
529 0 1 0 34 239 0 0 0
530 0 1 0 20 194 0 0 0
531 0 1 0 31 243 0 0 0
532 0 1 0 25 230 0 0 0
533 0 1 0 20 197 0 0 0
534 0 1 0 70 294 0 0 0
535 0 1 0 60 295 0 0 0
536 0 1 0 58 243 0 0 0
537 0 1 0 49 226 0 0 0
538 0 1 0 43 187 0 0 0
539 0 1 0 94 331 0 0 0
540 0 1 0 94 299 0 0 0
541 0 1 0 80 246 0 0 0
542 0 1 0 67 216 0 0 0
