#frame chA chB nCorr nA nB MNR GNR DICE
1435 0 1 6 103 299 0.0582524 0.0341898 0.0298507
1436 0 1 3 98 268 0.0306122 0.0185115 0.0163934
1437 0 1 1 98 274 0.0102041 0.00610255 0.00537634
1438 0 1 1 90 255 0.0111111 0.00660098 0.0057971
1439 0 1 7 116 365 0.0603448 0.0340191 0.029106
1440 0 1 4 118 348 0.0338983 0.0197392 0.0171674
1441 0 1 4 124 365 0.0322581 0.0188019 0.0163599
1442 0 1 2 113 350 0.0176991 0.0100567 0.00863931
1443 0 1 2 114 366 0.0175439 0.00979122 0.00833333
1444 0 1 2 117 357 0.017094 0.00978595 0.00843882
1445 0 1 3 174 414 0.0172414 0.0111775 0.0102041
1446 0 1 3 167 416 0.0179641 0.0113819 0.0102916
1447 0 1 2 166 419 0.0120482 0.00758349 0.00683761
1448 0 1 1 152 405 0.00657895 0.00403042 0.00359066
1449 0 1 1 157 378 0.00636943 0.00410492 0.00373832
1450 0 1 2 140 385 0.0142857 0.00861461 0.00761905
1451 0 1 1 132 372 0.00757576 0.00451275 0.00396825
1452 0 1 3 128 349 0.0234375 0.014194 0.0125786
1453 0 1 1 115 337 0.00869565 0.00507968 0.00442478
1454 0 1 3 180 438 0.0166667 0.0106843 0.00970874
1455 0 1 1 170 434 0.00588235 0.00368155 0.00331126
1456 0 1 3 166 418 0.0180723 0.0113888 0.010274
1457 0 1 0 16 16 0 0 0
1458 0 1 2 139 331 0.0143885 0.00932414 0.00851064
1459 0 1 0 123 313 0 0 0
1460 0 1 0 167 426 0 0 0
1461 0 1 0 11 25 0 0 0
1462 0 1 0 8 54 0 0 0
1463 0 1 0 10 58 0 0 0
1464 0 1 0 8 47 0 0 0
1465 0 1 0 6 42 0 0 0
3 0 1 0 153 55 0 0 0
4 0 1 0 132 83 0 0 0
5 0 1 0 78 40 0 0 0
6 0 1 0 69 76 0 0 0
7 0 1 0 41 57 0 0 0
8 0 1 2 45 74 0.0444444 0.0346584 0.0336134
9 0 1 0 31 56 0 0 0
10 0 1 0 31 113 0 0 0
11 0 1 0 30 102 0 0 0
12 0 1 0 18 77 0 0 0
13 0 1 0 43 135 0 0 0
14 0 1 0 29 116 0 0 0
15 0 1 0 25 90 0 0 0
16 0 1 0 18 81 0 0 0
17 0 1 0 32 208 0 0 0
18 0 1 0 23 171 0 0 0
19 0 1 0 18 122 0 0 0
20 0 1 0 11 124 0 0 0
21 0 1 0 6 97 0 0 0
22 0 1 0 53 196 0 0 0
23 0 1 0 50 168 0 0 0
24 0 1 0 48 156 0 0 0
25 0 1 0 41 140 0 0 0
26 0 1 0 38 123 0 0 0
27 0 1 0 114 321 0 0 0
28 0 1 0 107 305 0 0 0
29 0 1 0 103 269 0 0 0
30 0 1 0 96 242 0 0 0
31 0 1 0 91 227 0 0 0
32 0 1 0 82 188 0 0 0
33 0 1 0 80 188 0 0 0
34 0 1 0 78 153 0 0 0
35 0 1 0 73 141 0 0 0
36 0 1 0 61 128 0 0 0
37 0 1 0 126 296 0 0 0
38 0 1 0 130 283 0 0 0
39 0 1 0 118 242 0 0 0
40 0 1 0 107 245 0 0 0
41 0 1 0 105 226 0 0 0
42 0 1 0 97 213 0 0 0
43 0 1 0 89 189 0 0 0
44 0 1 0 77 159 0 0 0
45 0 1 0 140 319 0 0 0
46 0 1 0 127 269 0 0 0
47 0 1 0 120 259 0 0 0
48 0 1 0 113 244 0 0 0
49 0 1 0 109 218 0 0 0
50 0 1 0 103 183 0 0 0
51 0 1 0 81 191 0 0 0
52 0 1 0 136 279 0 0 0
53 0 1 0 124 264 0 0 0
54 0 1 0 113 249 0 0 0
55 0 1 0 99 208 0 0 0
56 0 1 0 92 167 0 0 0
57 0 1 0 150 267 0 0 0
58 0 1 0 128 242 0 0 0
59 0 1 0 125 209 0 0 0
60 0 1 0 110 191 0 0 0
61 0 1 1 102 156 0.00980392 0.00792752 0.00775194
62 0 1 1 161 281 0.00621118 0.00470147 0.00452489
63 0 1 0 154 259 0 0 0
64 0 1 0 141 226 0 0 0
65 0 1 0 124 206 0 0 0
66 0 1 0 104 187 0 0 0
67 0 1 0 69 132 0 0 0
68 0 1 0 95 223 0 0 0
69 0 1 0 65 178 0 0 0
70 0 1 1 49 157 0.0204082 0.0114012 0.00970874
71 0 1 1 90 222 0.0111111 0.00707461 0.00641026
72 0 1 1 69 172 0.0144928 0.00917934 0.00829876
73 0 1 0 61 164 0 0 0
74 0 1 0 56 146 0 0 0
75 0 1 0 116 273 0 0 0
76 0 1 0 103 241 0 0 0
77 0 1 1 78 209 0.0128205 0.00783212 0.00696864
78 0 1 0 72 177 0 0 0
79 0 1 0 59 153 0 0 0
80 0 1 0 91 254 0 0 0
81 0 1 0 80 226 0 0 0
82 0 1 0 54 207 0 0 0
83 0 1 0 52 179 0 0 0
84 0 1 0 93 254 0 0 0
85 0 1 0 84 224 0 0 0
86 0 1 0 69 209 0 0 0
87 0 1 0 53 175 0 0 0
88 0 1 0 101 262 0 0 0
89 0 1 0 82 245 0 0 0
90 0 1 0 67 210 0 0 0
91 0 1 0 57 181 0 0 0
92 0 1 0 85 251 0 0 0
93 0 1 0 75 233 0 0 0
94 0 1 0 65 204 0 0 0
95 0 1 0 56 163 0 0 0
96 0 1 0 84 246 0 0 0
97 0 1 0 71 227 0 0 0
98 0 1 0 67 194 0 0 0
99 0 1 0 63 163 0 0 0
100 0 1 0 89 226 0 0 0
101 0 1 0 77 208 0 0 0
102 0 1 0 68 177 0 0 0
103 0 1 0 58 163 0 0 0
104 0 1 0 86 252 0 0 0
105 0 1 0 81 237 0 0 0
106 0 1 0 77 214 0 0 0
107 0 1 0 76 183 0 0 0
108 0 1 0 65 174 0 0 0
109 0 1 0 87 295 0 0 0
110 0 1 0 81 256 0 0 0
111 0 1 0 74 242 0 0 0
112 0 1 0 68 223 0 0 0
113 0 1 0 59 209 0 0 0
114 0 1 0 60 184 0 0 0
115 0 1 0 82 285 0 0 0
116 0 1 0 74 248 0 0 0
117 0 1 0 73 204 0 0 0
118 0 1 0 64 191 0 0 0
119 0 1 0 101 257 0 0 0
120 0 1 0 90 241 0 0 0
121 0 1 1 83 217 0.0120482 0.00745128 0.00666667
122 0 1 0 62 211 0 0 0
123 0 1 0 61 183 0 0 0
124 0 1 1 86 294 0.0116279 0.00628893 0.00526316
125 0 1 1 75 260 0.0133333 0.00716115 0.00597015
126 0 1 0 74 258 0 0 0
127 0 1 0 74 235 0 0 0
128 0 1 1 70 222 0.0142857 0.00802185 0.00684932
129 0 1 1 65 209 0.0153846 0.00857966 0.00729927
130 0 1 0 59 188 0 0 0
131 0 1 0 101 319 0 0 0
132 0 1 1 95 281 0.0105263 0.00612047 0.00531915
133 0 1 1 86 268 0.0116279 0.00658694 0.00564972
134 0 1 0 74 249 0 0 0
135 0 1 1 64 238 0.015625 0.00810255 0.00662252
136 0 1 0 62 211 0 0 0
137 0 1 0 118 326 0 0 0
138 0 1 0 112 286 0 0 0
139 0 1 1 99 285 0.010101 0.00595333 0.00520833
140 0 1 0 98 263 0 0 0
141 0 1 2 89 249 0.0224719 0.0134349 0.0118343
142 0 1 2 80 211 0.025 0.0153937 0.0137457
143 0 1 0 91 293 0 0 0
144 0 1 1 93 278 0.0107527 0.00621922 0.00539084
145 0 1 1 93 244 0.0107527 0.0066384 0.00593472
146 0 1 1 80 226 0.0125 0.00743705 0.00653595
147 0 1 2 120 355 0.0166667 0.00969003 0.00842105
148 0 1 1 108 319 0.00925926 0.00538757 0.00468384
149 0 1 3 102 276 0.0294118 0.01788 0.015873
150 0 1 3 85 255 0.0352941 0.0203771 0.0176471
151 0 1 1 75 219 0.0133333 0.00780274 0.00680272
152 0 1 1 109 344 0.00917431 0.00516425 0.00441501
153 0 1 1 109 312 0.00917431 0.00542262 0.00475059
154 0 1 2 88 272 0.0227273 0.0129272 0.0111111
155 0 1 2 82 261 0.0243902 0.0136711 0.0116618
156 0 1 0 80 234 0 0 0
157 0 1 2 116 308 0.0172414 0.010581 0.00943396
158 0 1 0 109 292 0 0 0
159 0 1 0 96 237 0 0 0
160 0 1 0 126 302 0 0 0
161 0 1 0 124 268 0 0 0
162 0 1 0 94 224 0 0 0
163 0 1 1 142 326 0.00704225 0.0046478 0.0042735
164 0 1 1 118 285 0.00847458 0.00545301 0.00496278
165 0 1 2 99 265 0.020202 0.0123478 0.010989
166 0 1 3 89 233 0.0337079 0.0208328 0.0186335
167 0 1 0 126 312 0 0 0
168 0 1 1 109 289 0.00917431 0.00563427 0.00502513
169 0 1 0 95 256 0 0 0
170 0 1 0 71 200 0 0 0
171 0 1 0 111 292 0 0 0
172 0 1 0 87 266 0 0 0
173 0 1 1 84 224 0.0119048 0.00729015 0.00649351
174 0 1 1 69 203 0.0144928 0.00844943 0.00735294
175 0 1 1 116 301 0.00862069 0.00535165 0.00479616
176 0 1 1 100 258 0.01 0.00622573 0.00558659
177 0 1 0 84 238 0 0 0
178 0 1 1 71 222 0.0140845 0.00796516 0.00682594
179 0 1 0 99 307 0 0 0
180 0 1 0 103 283 0 0 0
181 0 1 0 83 251 0 0 0
182 0 1 0 71 229 0 0 0
183 0 1 0 117 300 0 0 0
184 0 1 0 101 287 0 0 0
185 0 1 0 95 244 0 0 0
186 0 1 0 89 200 0 0 0
187 0 1 0 140 318 0 0 0
188 0 1 0 124 285 0 0 0
189 0 1 0 102 245 0 0 0
190 0 1 0 90 222 0 0 0
191 0 1 0 121 324 0 0 0
192 0 1 0 92 295 0 0 0
193 0 1 0 88 253 0 0 0
194 0 1 0 71 213 0 0 0
195 0 1 0 100 293 0 0 0
196 0 1 0 90 236 0 0 0
197 0 1 1 81 195 0.0123457 0.00795683 0.00724638
198 0 1 0 118 239 0 0 0
199 0 1 0 111 214 0 0 0
200 0 1 0 95 183 0 0 0
201 0 1 1 148 229 0.00675676 0.0054319 0.00530504
202 0 1 1 126 183 0.00793651 0.00658551 0.00647249
203 0 1 0 165 235 0 0 0
204 0 1 0 144 203 0 0 0
205 0 1 0 131 180 0 0 0
206 0 1 0 147 235 0 0 0
207 0 1 0 128 206 0 0 0
208 0 1 0 168 244 0 0 0
209 0 1 0 148 220 0 0 0
210 0 1 0 184 256 0 0 0
211 0 1 0 142 239 0 0 0
212 0 1 0 142 290 0 0 0
213 0 1 0 121 240 0 0 0
214 0 1 0 154 301 0 0 0
215 0 1 0 122 274 0 0 0
216 0 1 0 141 306 0 0 0
217 0 1 0 116 252 0 0 0
218 0 1 0 140 283 0 0 0
219 0 1 0 105 258 0 0 0
220 0 1 0 122 299 0 0 0
221 0 1 0 107 253 0 0 0
222 0 1 0 86 230 0 0 0
223 0 1 0 104 254 0 0 0
224 0 1 0 83 194 0 0 0
225 0 1 0 106 253 0 0 0
226 0 1 0 92 229 0 0 0
227 0 1 0 78 203 0 0 0
228 0 1 0 107 281 0 0 0
229 0 1 0 94 239 0 0 0
230 0 1 0 79 166 0 0 0
231 0 1 0 116 275 0 0 0
232 0 1 0 105 243 0 0 0
233 0 1 0 100 209 0 0 0
234 0 1 0 84 179 0 0 0
235 0 1 0 103 270 0 0 0
236 0 1 0 92 253 0 0 0
237 0 1 0 88 236 0 0 0
238 0 1 0 65 222 0 0 0
239 0 1 1 112 314 0.00892857 0.00533244 0.00469484
240 0 1 0 88 263 0 0 0
241 0 1 0 86 231 0 0 0
242 0 1 0 128 321 0 0 0
243 0 1 1 120 276 0.00833333 0.00549484 0.00505051
244 0 1 0 104 263 0 0 0
245 0 1 3 82 230 0.0365854 0.0218449 0.0192308
246 0 1 1 139 314 0.00719424 0.00478661 0.00441501
247 0 1 1 125 281 0.008 0.00533571 0.00492611
248 0 1 2 105 263 0.0190476 0.0120353 0.0108696
249 0 1 1 94 239 0.0106383 0.00667171 0.00600601
250 0 1 0 142 330 0 0 0
251 0 1 2 117 290 0.017094 0.0108577 0.00982801
252 0 1 0 105 280 0 0 0
253 0 1 0 85 229 0 0 0
254 0 1 0 120 299 0 0 0
255 0 1 0 117 277 0 0 0
256 0 1 0 80 233 0 0 0
257 0 1 0 71 238 0 0 0
258 0 1 0 69 236 0 0 0
259 0 1 0 36 161 0 0 0
260 0 1 0 18 98 0 0 0
261 0 1 0 21 130 0 0 0
262 0 1 0 15 66 0 0 0
263 0 1 0 29 124 0 0 0
264 0 1 0 22 106 0 0 0
265 0 1 0 20 109 0 0 0
266 0 1 0 45 184 0 0 0
267 0 1 0 33 155 0 0 0
268 0 1 0 23 141 0 0 0
269 0 1 0 24 136 0 0 0
270 0 1 0 24 114 0 0 0
271 0 1 0 34 189 0 0 0
272 0 1 0 39 180 0 0 0
273 0 1 0 32 162 0 0 0
274 0 1 0 25 154 0 0 0
275 0 1 0 23 121 0 0 0
276 0 1 0 68 249 0 0 0
277 0 1 0 69 226 0 0 0
278 0 1 0 64 213 0 0 0
279 0 1 0 54 201 0 0 0
280 0 1 0 45 180 0 0 0
281 0 1 0 44 162 0 0 0
282 0 1 0 41 141 0 0 0
283 0 1 0 33 129 0 0 0
284 0 1 0 52 230 0 0 0
285 0 1 0 55 209 0 0 0
286 0 1 0 45 173 0 0 0
287 0 1 0 38 164 0 0 0
288 0 1 0 27 140 0 0 0
289 0 1 0 63 207 0 0 0
290 0 1 0 58 197 0 0 0
291 0 1 0 50 188 0 0 0
292 0 1 0 37 177 0 0 0
293 0 1 0 31 167 0 0 0
294 0 1 0 63 223 0 0 0
295 0 1 1 47 190 0.0212766 0.0105822 0.00843882
296 0 1 0 48 185 0 0 0
297 0 1 0 39 171 0 0 0
298 0 1 0 70 239 0 0 0
299 0 1 0 61 217 0 0 0
300 0 1 0 53 222 0 0 0
301 0 1 0 43 176 0 0 0
302 0 1 1 67 252 0.0149254 0.00769595 0.00626959
303 0 1 0 63 252 0 0 0
304 0 1 0 58 210 0 0 0
305 0 1 1 51 192 0.0196078 0.0101057 0.00823045
306 0 1 0 48 186 0 0 0
307 0 1 1 77 275 0.012987 0.00687208 0.00568182
308 0 1 1 77 259 0.012987 0.00708117 0.00595238
309 0 1 0 62 241 0 0 0
310 0 1 0 57 217 0 0 0
311 0 1 1 53 200 0.0188679 0.00971286 0.00790514
312 0 1 0 51 179 0 0 0
313 0 1 0 98 290 0 0 0
314 0 1 0 101 273 0 0 0
315 0 1 0 94 264 0 0 0
316 0 1 1 91 232 0.010989 0.00688233 0.00619195
317 0 1 0 74 184 0 0 0
318 0 1 0 129 287 0 0 0
319 0 1 1 122 267 0.00819672 0.0055407 0.00514139
320 0 1 0 120 250 0 0 0
321 0 1 0 105 229 0 0 0
322 0 1 0 97 182 0 0 0
323 0 1 0 154 301 0 0 0
324 0 1 0 156 288 0 0 0
325 0 1 0 140 266 0 0 0
326 0 1 0 131 234 0 0 0
327 0 1 0 121 189 0 0 0
328 0 1 0 109 167 0 0 0
329 0 1 0 179 273 0 0 0
330 0 1 0 170 254 0 0 0
331 0 1 0 158 238 0 0 0
332 0 1 0 144 209 0 0 0
333 0 1 0 130 182 0 0 0
334 0 1 0 181 276 0 0 0
335 0 1 1 171 254 0.00584795 0.00479827 0.00470588
336 0 1 1 149 240 0.00671141 0.00528812 0.00514139
337 0 1 0 142 226 0 0 0
338 0 1 1 121 216 0.00826446 0.00618558 0.00593472
339 0 1 1 121 199 0.00826446 0.00644437 0.00625
340 0 1 2 159 303 0.0125786 0.00911192 0.00865801
341 0 1 1 162 255 0.00617284 0.00492008 0.00479616
342 0 1 0 149 251 0 0 0
343 0 1 0 141 239 0 0 0
344 0 1 0 134 218 0 0 0
345 0 1 1 133 207 0.0075188 0.00602683 0.00588235
346 0 1 1 194 332 0.00515464 0.00394031 0.00380228
347 0 1 1 194 312 0.00515464 0.00406464 0.00395257
348 0 1 1 184 280 0.00543478 0.00440567 0.00431034
349 0 1 1 163 248 0.00613497 0.00497371 0.00486618
350 0 1 0 164 230 0 0 0
351 0 1 1 152 219 0.00657895 0.00548095 0.00539084
352 0 1 2 147 218 0.0136054 0.0111723 0.0109589
353 0 1 1 224 336 0.00446429 0.00364507 0.00357143
354 0 1 2 217 306 0.00921659 0.00776139 0.00764818
355 0 1 2 204 290 0.00980392 0.00822273 0.00809717
356 0 1 2 202 273 0.00990099 0.00851673 0.00842105
357 0 1 2 192 248 0.0104167 0.00916544 0.00909091
358 0 1 5 186 231 0.0268817 0.0241217 0.0239808
359 0 1 3 170 226 0.0176471 0.0153053 0.0151515
360 0 1 4 217 337 0.0184332 0.0147916 0.0144404
361 0 1 4 218 307 0.0183486 0.0154619 0.0152381
362 0 1 5 208 269 0.0240385 0.0211379 0.0209644
363 0 1 0 196 245 0 0 0
364 0 1 4 186 229 0.0215054 0.0193814 0.0192771
365 0 1 3 244 320 0.0122951 0.0107362 0.0106383
366 0 1 3 247 300 0.0121457 0.0110208 0.0109689
367 0 1 3 233 273 0.0128755 0.0118949 0.0118577
368 0 1 4 219 254 0.0182648 0.0169598 0.0169133
369 0 1 5 204 236 0.0245098 0.0227876 0.0227273
370 0 1 7 192 241 0.0364583 0.0325416 0.0323326
371 0 1 2 167 211 0.011976 0.0106544 0.010582
372 0 1 3 225 319 0.0133333 0.0111979 0.0110294
373 0 1 4 225 274 0.0177778 0.0161099 0.0160321
374 0 1 4 218 257 0.0183486 0.0168992 0.0168421
375 0 1 6 210 249 0.0285714 0.0262387 0.0261438
376 0 1 4 192 231 0.0208333 0.0189934 0.0189125
377 0 1 9 174 222 0.0517241 0.0457922 0.0454545
378 0 1 4 233 325 0.0171674 0.0145358 0.0143369
379 0 1 3 215 317 0.0139535 0.0114914 0.0112782
380 0 1 2 183 257 0.010929 0.00922227 0.00909091
381 0 1 1 208 332 0.00480769 0.00380539 0.0037037
382 0 1 2 203 321 0.00985222 0.00783483 0.00763359
383 0 1 3 143 276 0.020979 0.0151008 0.0143198
384 0 1 0 148 333 0 0 0
385 0 1 0 134 315 0 0 0
386 0 1 1 121 283 0.00826446 0.00540398 0.00495049
387 0 1 3 168 372 0.0178571 0.0120004 0.0111111
388 0 1 4 152 334 0.0263158 0.0177527 0.0164609
389 0 1 4 129 296 0.0310078 0.0204701 0.0188235
390 0 1 4 183 397 0.0218579 0.0148402 0.0137931
391 0 1 6 168 356 0.0357143 0.0245342 0.0229008
392 0 1 2 156 330 0.0128205 0.00881477 0.00823045
393 0 1 0 138 288 0 0 0
394 0 1 3 194 411 0.0154639 0.0106243 0.00991736
395 0 1 3 175 399 0.0171429 0.0113531 0.010453
396 0 1 3 166 323 0.0180723 0.0129559 0.0122699
397 0 1 1 154 290 0.00649351 0.00473196 0.0045045
398 0 1 2 180 398 0.0111111 0.00747226 0.00692042
399 0 1 1 168 380 0.00595238 0.0039578 0.00364964
400 0 1 2 152 348 0.0131579 0.00869598 0.008
401 0 1 3 148 309 0.0202703 0.0140285 0.0131291
402 0 1 0 169 371 0 0 0
403 0 1 2 168 351 0.0119048 0.0082361 0.00770713
404 0 1 3 148 308 0.0202703 0.0140513 0.0131579
405 0 1 3 173 402 0.017341 0.0113759 0.0104348
406 0 1 1 157 362 0.00636943 0.00419465 0.00385356
407 0 1 3 145 350 0.0206897 0.0133169 0.0121212
408 0 1 2 131 318 0.0152672 0.00979898 0.00890869
409 0 1 3 163 373 0.0184049 0.0121667 0.011194
410 0 1 3 171 350 0.0175439 0.0122628 0.0115163
411 0 1 3 148 323 0.0202703 0.0137211 0.0127389
412 0 1 2 156 368 0.0128205 0.00834726 0.00763359
413 0 1 3 108 328 0.0277778 0.0159394 0.0137615
414 0 1 5 130 342 0.0384615 0.0237129 0.0211864
415 0 1 2 116 313 0.0172414 0.0104961 0.00932401
416 0 1 1 113 262 0.00884956 0.00581179 0.00533333
417 0 1 0 148 344 0 0 0
418 0 1 3 138 345 0.0217391 0.013749 0.0124224
419 0 1 0 106 302 0 0 0
420 0 1 3 105 262 0.0285714 0.0180874 0.0163488
421 0 1 2 160 354 0.0125 0.00840366 0.0077821
422 0 1 2 163 360 0.0122699 0.00825629 0.00764818
423 0 1 1 127 299 0.00787402 0.00513171 0.00469484
424 0 1 2 186 349 0.0107527 0.00784984 0.00747664
425 0 1 1 169 321 0.00591716 0.00429343 0.00408163
426 0 1 0 216 360 0 0 0
427 0 1 3 198 317 0.0151515 0.0119745 0.0116505
428 0 1 3 185 277 0.0162162 0.0132524 0.012987
429 0 1 4 210 390 0.0190476 0.0139771 0.0133333
430 0 1 6 164 333 0.0365854 0.0256748 0.0241449
431 0 1 4 195 403 0.0205128 0.0142689 0.0133779
432 0 1 6 176 364 0.0340909 0.0237052 0.0222222
433 0 1 6 152 314 0.0394737 0.0274641 0.0257511
434 0 1 5 178 350 0.0280899 0.0200321 0.0189394
435 0 1 5 120 311 0.0416667 0.0258821 0.0232019
436 0 1 5 106 273 0.0471698 0.0293924 0.0263852
437 0 1 4 144 346 0.0277778 0.0179201 0.0163265
438 0 1 6 128 336 0.046875 0.0289319 0.0258621
439 0 1 6 115 294 0.0521739 0.0326309 0.0293399
440 0 1 9 134 368 0.0671642 0.040529 0.0358566
441 0 1 6 126 337 0.047619 0.0291173 0.0259179
442 0 1 7 110 308 0.0636364 0.03803 0.0334928
443 0 1 1 151 367 0.00662252 0.00424794 0.003861
444 0 1 2 132 313 0.0151515 0.00983945 0.00898876
445 0 1 0 162 357 0 0 0
446 0 1 0 147 337 0 0 0
447 0 1 0 119 278 0 0 0
448 0 1 0 154 355 0 0 0
449 0 1 0 128 312 0 0 0
450 0 1 1 111 285 0.00900901 0.00562233 0.00505051
451 0 1 0 143 322 0 0 0
452 0 1 0 133 293 0 0 0
453 0 1 0 121 254 0 0 0
454 0 1 0 153 343 0 0 0
455 0 1 0 137 335 0 0 0
456 0 1 0 126 272 0 0 0
457 0 1 0 143 334 0 0 0
458 0 1 0 134 289 0 0 0
459 0 1 0 114 283 0 0 0
460 0 1 0 142 343 0 0 0
461 0 1 0 111 318 0 0 0
462 0 1 0 105 287 0 0 0
463 0 1 0 138 311 0 0 0
464 0 1 1 131 271 0.00763359 0.00530737 0.00497512
465 0 1 1 118 251 0.00847458 0.00581062 0.00542005
466 0 1 0 148 319 0 0 0
467 0 1 2 131 307 0.0152672 0.00997298 0.00913242
468 0 1 0 117 272 0 0 0
469 0 1 0 152 336 0 0 0
470 0 1 0 138 284 0 0 0
471 0 1 0 123 262 0 0 0
472 0 1 0 145 322 0 0 0
473 0 1 0 138 307 0 0 0
474 0 1 0 121 288 0 0 0
475 0 1 0 113 256 0 0 0
476 0 1 0 146 346 0 0 0
477 0 1 0 135 310 0 0 0
478 0 1 0 136 287 0 0 0
479 0 1 0 119 274 0 0 0
480 0 1 0 141 355 0 0 0
481 0 1 0 127 297 0 0 0
482 0 1 0 119 278 0 0 0
483 0 1 0 140 377 0 0 0
484 0 1 0 118 321 0 0 0
485 0 1 0 115 304 0 0 0
486 0 1 0 127 365 0 0 0
487 0 1 0 117 349 0 0 0
488 0 1 0 109 325 0 0 0
489 0 1 0 110 300 0 0 0
490 0 1 0 154 439 0 0 0
491 0 1 0 132 420 0 0 0
492 0 1 0 116 378 0 0 0
493 0 1 0 100 330 0 0 0
494 0 1 0 133 417 0 0 0
495 0 1 0 111 384 0 0 0
496 0 1 0 113 335 0 0 0
497 0 1 0 119 384 0 0 0
498 0 1 0 110 362 0 0 0
499 0 1 0 102 331 0 0 0
500 0 1 0 134 411 0 0 0
501 0 1 0 122 378 0 0 0
502 0 1 0 121 336 0 0 0
503 0 1 0 159 383 0 0 0
504 0 1 0 127 373 0 0 0
505 0 1 1 124 333 0.00806452 0.00492116 0.00437637
506 0 1 1 163 411 0.00613497 0.00386354 0.00348432
507 0 1 1 157 372 0.00636943 0.00413789 0.00378072
508 0 1 0 146 337 0 0 0
509 0 1 0 179 448 0 0 0
510 0 1 0 164 404 0 0 0
511 0 1 0 144 343 0 0 0
512 0 1 0 166 414 0 0 0
513 0 1 0 159 383 0 0 0
514 0 1 0 147 330 0 0 0
515 0 1 0 192 382 0 0 0
516 0 1 0 166 353 0 0 0
517 0 1 0 148 284 0 0 0
518 0 1 0 160 331 0 0 0
519 0 1 0 134 284 0 0 0
520 0 1 0 118 245 0 0 0
521 0 1 0 151 283 0 0 0
522 0 1 0 144 272 0 0 0
523 0 1 0 120 269 0 0 0
524 0 1 0 132 335 0 0 0
525 0 1 0 109 328 0 0 0
526 0 1 0 94 291 0 0 0
527 0 1 0 107 350 0 0 0
528 0 1 0 79 335 0 0 0
529 0 1 0 70 263 0 0 0
530 0 1 0 107 340 0 0 0
531 0 1 0 92 299 0 0 0
532 0 1 0 82 264 0 0 0
533 0 1 0 111 305 0 0 0
534 0 1 0 95 272 0 0 0
535 0 1 0 73 234 0 0 0
536 0 1 0 96 331 0 0 0
537 0 1 0 71 282 0 0 0
538 0 1 0 60 252 0 0 0
539 0 1 0 85 328 0 0 0
540 0 1 0 78 284 0 0 0
541 0 1 0 58 241 0 0 0
542 0 1 0 84 299 0 0 0
543 0 1 0 79 257 0 0 0
544 0 1 0 65 249 0 0 0
545 0 1 0 86 320 0 0 0
546 0 1 0 87 286 0 0 0
547 0 1 0 76 265 0 0 0
548 0 1 0 68 236 0 0 0
549 0 1 0 94 348 0 0 0
550 0 1 0 91 331 0 0 0
551 0 1 0 77 301 0 0 0
552 0 1 0 74 268 0 0 0
553 0 1 1 62 222 0.016129 0.00852369 0.00704225
554 0 1 0 67 202 0 0 0
555 0 1 0 69 197 0 0 0
556 0 1 0 61 214 0 0 0
557 0 1 0 44 186 0 0 0
558 0 1 0 44 216 0 0 0
559 0 1 0 24 197 0 0 0
560 0 1 0 31 223 0 0 0
561 0 1 0 26 188 0 0 0
562 0 1 0 33 235 0 0 0
563 0 1 0 32 220 0 0 0
564 0 1 0 31 176 0 0 0
565 0 1 0 72 294 0 0 0
566 0 1 0 62 294 0 0 0
567 0 1 0 56 243 0 0 0
568 0 1 0 48 219 0 0 0
569 0 1 0 39 186 0 0 0
570 0 1 0 107 365 0 0 0
571 0 1 0 93 314 0 0 0
572 0 1 0 85 268 0 0 0
573 0 1 0 69 225 0 0 0
574 0 1 0 62 179 0 0 0
575 0 1 0 106 296 0 0 0
576 0 1 0 98 255 0 0 0
577 0 1 0 88 210 0 0 0
578 0 1 0 75 181 0 0 0
579 0 1 0 115 286 0 0 0
580 0 1 0 97 255 0 0 0
581 0 1 0 94 216 0 0 0
582 0 1 0 75 191 0 0 0
583 0 1 0 145 281 0 0 0
584 0 1 0 128 249 0 0 0
585 0 1 0 108 206 0 0 0
586 0 1 0 150 337 0 0 0
587 0 1 0 138 301 0 0 0
588 0 1 0 120 252 0 0 0
589 0 1 0 104 211 0 0 0
590 0 1 0 153 340 0 0 0
591 0 1 0 127 291 0 0 0
592 0 1 0 115 260 0 0 0
593 0 1 0 101 237 0 0 0
594 0 1 0 162 333 0 0 0
595 0 1 0 128 281 0 0 0
596 0 1 0 114 269 0 0 0
597 0 1 0 99 224 0 0 0
598 0 1 0 129 299 0 0 0
599 0 1 0 117 291 0 0 0
600 0 1 0 99 254 0 0 0
601 0 1 0 150 369 0 0 0
602 0 1 0 126 302 0 0 0
603 0 1 1 98 269 0.0102041 0.00615901 0.00544959
604 0 1 1 159 385 0.00628931 0.00404176 0.00367647
605 0 1 0 142 366 0 0 0
606 0 1 2 118 299 0.0169492 0.0106476 0.00959233
607 0 1 2 102 278 0.0196078 0.011877 0.0105263
608 0 1 2 127 335 0.015748 0.00969629 0.00865801
609 0 1 0 120 331 0 0 0
610 0 1 0 99 295 0 0 0
611 0 1 1 135 406 0.00740741 0.0042714 0.00369686
612 0 1 2 128 352 0.015625 0.00942223 0.00833333
613 0 1 0 98 320 0 0 0
614 0 1 0 145 406 0 0 0
615 0 1 2 133 362 0.0150376 0.00911486 0.00808081
616 0 1 0 117 338 0 0 0
617 0 1 0 100 281 0 0 0
