#frame chA chB nCorr nA nB MNR GNR DICE
1441 0 1 2 111 364 0.018018 0.00994988 0.00842105
1442 0 1 4 121 365 0.0330578 0.0190336 0.0164609
1443 0 1 3 112 370 0.0267857 0.0147371 0.0124481
1444 0 1 1 121 364 0.00826446 0.00476493 0.00412371
1445 0 1 1 116 343 0.00862069 0.0050133 0.0043573
1446 0 1 2 119 348 0.0168067 0.00982804 0.00856531
1447 0 1 3 110 356 0.0272727 0.01516 0.0128755
1448 0 1 1 110 356 0.00909091 0.00505334 0.00429185
1449 0 1 2 103 338 0.0194175 0.010719 0.00907029
1450 0 1 5 100 338 0.05 0.0271964 0.0228311
1451 0 1 3 87 342 0.0344828 0.017392 0.013986
1452 0 1 2 84 313 0.0238095 0.0123344 0.0100756
1453 0 1 2 150 431 0.0133333 0.00786585 0.00688468
1454 0 1 1 148 438 0.00675676 0.00392764 0.00341297
1455 0 1 0 142 448 0 0 0
1456 0 1 0 135 400 0 0 0
1457 0 1 0 8 20 0 0 0
1458 0 1 0 15 46 0 0 0
1459 0 1 0 5 48 0 0 0
1460 0 1 0 5 48 0 0 0
1461 0 1 0 3 36 0 0 0
1462 0 1 0 6 30 0 0 0
1463 0 1 0 7 26 0 0 0
1464 0 1 0 5 21 0 0 0
1465 0 1 0 5 62 0 0 0
1466 0 1 0 1 23 0 0 0
1467 0 1 0 6 49 0 0 0
1468 0 1 0 6 29 0 0 0
1469 0 1 0 3 22 0 0 0
2 0 1 0 42 29 0 0 0
3 0 1 0 172 115 0 0 0
4 0 1 0 187 154 0 0 0
5 0 1 0 141 120 0 0 0
6 0 1 0 128 187 0 0 0
7 0 1 0 122 234 0 0 0
8 0 1 0 85 176 0 0 0
9 0 1 0 94 266 0 0 0
10 0 1 0 67 214 0 0 0
11 0 1 0 47 175 0 0 0
12 0 1 0 55 248 0 0 0
13 0 1 0 42 244 0 0 0
14 0 1 0 32 195 0 0 0
15 0 1 0 88 309 0 0 0
16 0 1 0 87 283 0 0 0
17 0 1 0 73 246 0 0 0
18 0 1 0 73 211 0 0 0
19 0 1 0 61 189 0 0 0
20 0 1 0 142 356 0 0 0
21 0 1 0 142 336 0 0 0
22 0 1 0 134 308 0 0 0
23 0 1 0 134 265 0 0 0
24 0 1 0 127 230 0 0 0
25 0 1 0 120 215 0 0 0
26 0 1 0 115 214 0 0 0
27 0 1 0 106 192 0 0 0
28 0 1 0 189 345 0 0 0
29 0 1 0 187 344 0 0 0
30 0 1 0 173 319 0 0 0
31 0 1 0 151 290 0 0 0
32 0 1 0 142 259 0 0 0
33 0 1 0 129 248 0 0 0
34 0 1 0 123 215 0 0 0
35 0 1 0 196 343 0 0 0
36 0 1 0 190 329 0 0 0
37 0 1 0 171 301 0 0 0
38 0 1 0 149 272 0 0 0
39 0 1 0 137 243 0 0 0
40 0 1 0 132 228 0 0 0
41 0 1 0 183 331 0 0 0
42 0 1 0 173 319 0 0 0
43 0 1 0 153 290 0 0 0
44 0 1 0 144 262 0 0 0
45 0 1 0 140 229 0 0 0
46 0 1 0 181 316 0 0 0
47 0 1 0 176 300 0 0 0
48 0 1 0 153 253 0 0 0
49 0 1 0 138 206 0 0 0
50 0 1 0 189 316 0 0 0
51 0 1 0 181 294 0 0 0
52 0 1 0 159 241 0 0 0
53 0 1 0 142 213 0 0 0
54 0 1 1 193 298 0.00518135 0.00416978 0.00407332
55 0 1 1 181 277 0.00552486 0.00446602 0.00436681
56 0 1 0 151 263 0 0 0
57 0 1 0 140 239 0 0 0
58 0 1 0 180 337 0 0 0
59 0 1 0 162 288 0 0 0
60 0 1 0 111 238 0 0 0
61 0 1 0 124 261 0 0 0
62 0 1 0 92 224 0 0 0
63 0 1 0 98 259 0 0 0
64 0 1 0 93 230 0 0 0
65 0 1 1 114 287 0.00877193 0.00552849 0.00498753
66 0 1 0 102 255 0 0 0
67 0 1 1 92 234 0.0108696 0.00681551 0.00613497
68 0 1 0 141 303 0 0 0
69 0 1 0 133 282 0 0 0
70 0 1 0 104 259 0 0 0
71 0 1 0 166 346 0 0 0
72 0 1 0 128 287 0 0 0
73 0 1 0 106 252 0 0 0
74 0 1 0 125 321 0 0 0
75 0 1 0 98 287 0 0 0
76 0 1 1 96 262 0.0104167 0.00630542 0.00558659
77 0 1 0 119 339 0 0 0
78 0 1 0 102 259 0 0 0
79 0 1 1 85 253 0.0117647 0.00681915 0.00591716
80 0 1 1 111 310 0.00900901 0.00539086 0.00475059
81 0 1 0 92 282 0 0 0
82 0 1 0 77 274 0 0 0
83 0 1 0 110 310 0 0 0
84 0 1 0 94 281 0 0 0
85 0 1 0 79 249 0 0 0
86 0 1 0 105 320 0 0 0
87 0 1 0 88 284 0 0 0
88 0 1 0 73 248 0 0 0
89 0 1 0 96 270 0 0 0
90 0 1 0 73 251 0 0 0
91 0 1 0 64 215 0 0 0
92 0 1 0 102 291 0 0 0
93 0 1 0 79 249 0 0 0
94 0 1 0 64 235 0 0 0
95 0 1 0 90 281 0 0 0
96 0 1 0 72 260 0 0 0
97 0 1 0 69 244 0 0 0
98 0 1 0 98 315 0 0 0
99 0 1 0 84 274 0 0 0
100 0 1 0 75 255 0 0 0
101 0 1 0 111 352 0 0 0
102 0 1 0 106 339 0 0 0
103 0 1 0 85 291 0 0 0
104 0 1 0 75 269 0 0 0
105 0 1 0 119 359 0 0 0
106 0 1 0 104 298 0 0 0
107 0 1 0 97 285 0 0 0
108 0 1 0 86 265 0 0 0
109 0 1 0 100 321 0 0 0
110 0 1 0 88 295 0 0 0
111 0 1 0 78 268 0 0 0
112 0 1 0 102 334 0 0 0
113 0 1 0 87 301 0 0 0
114 0 1 0 82 263 0 0 0
115 0 1 0 107 364 0 0 0
116 0 1 1 98 321 0.0102041 0.00563812 0.00477327
117 0 1 0 90 302 0 0 0
118 0 1 0 80 246 0 0 0
119 0 1 0 119 386 0 0 0
120 0 1 0 105 347 0 0 0
121 0 1 0 105 330 0 0 0
122 0 1 0 91 308 0 0 0
123 0 1 2 88 268 0.0227273 0.0130233 0.011236
124 0 1 3 135 389 0.0222222 0.0130912 0.0114504
125 0 1 1 124 353 0.00806452 0.00477971 0.00419287
126 0 1 0 121 342 0 0 0
127 0 1 1 116 304 0.00862069 0.00532518 0.0047619
128 0 1 2 101 286 0.019802 0.0117676 0.0103359
129 0 1 1 143 376 0.00699301 0.00431259 0.00385356
130 0 1 0 137 357 0 0 0
131 0 1 1 124 316 0.00806452 0.00505179 0.00454545
132 0 1 0 109 310 0 0 0
133 0 1 1 105 275 0.00952381 0.0058849 0.00526316
134 0 1 1 147 365 0.00680272 0.00431713 0.00390625
135 0 1 0 134 332 0 0 0
136 0 1 0 97 304 0 0 0
137 0 1 1 146 368 0.00684932 0.00431419 0.00389105
138 0 1 1 133 336 0.0075188 0.00473047 0.00426439
139 0 1 0 120 298 0 0 0
140 0 1 1 104 277 0.00961538 0.00589174 0.00524934
141 0 1 1 141 390 0.0070922 0.0042644 0.00376648
142 0 1 1 121 318 0.00826446 0.00509793 0.00455581
143 0 1 1 116 308 0.00862069 0.00529049 0.00471698
144 0 1 4 105 255 0.0380952 0.0244453 0.0222222
145 0 1 3 147 378 0.0204082 0.0127267 0.0114286
146 0 1 1 135 328 0.00740741 0.00475222 0.00431965
147 0 1 3 126 313 0.0238095 0.0151065 0.0136674
148 0 1 3 110 275 0.0272727 0.0172488 0.0155844
149 0 1 1 139 369 0.00719424 0.0044155 0.00393701
150 0 1 3 120 303 0.025 0.0157329 0.0141844
151 0 1 1 125 270 0.008 0.00544331 0.00506329
152 0 1 0 146 327 0 0 0
153 0 1 0 134 284 0 0 0
154 0 1 0 129 256 0 0 0
155 0 1 0 132 310 0 0 0
156 0 1 1 118 287 0.00847458 0.00543398 0.00493827
157 0 1 0 108 268 0 0 0
158 0 1 0 129 338 0 0 0
159 0 1 0 123 307 0 0 0
160 0 1 0 109 288 0 0 0
161 0 1 0 144 347 0 0 0
162 0 1 0 100 290 0 0 0
163 0 1 0 92 259 0 0 0
164 0 1 0 125 325 0 0 0
165 0 1 0 111 288 0 0 0
166 0 1 0 100 249 0 0 0
167 0 1 1 117 332 0.00854701 0.00507385 0.00445434
168 0 1 1 103 302 0.00970874 0.00566993 0.00493827
169 0 1 2 88 247 0.0227273 0.0135656 0.0119403
170 0 1 1 108 311 0.00925926 0.00545642 0.00477327
171 0 1 1 88 263 0.0113636 0.00657326 0.00569801
172 0 1 0 107 332 0 0 0
173 0 1 0 99 306 0 0 0
174 0 1 1 85 273 0.0117647 0.00656461 0.00558659
175 0 1 1 149 369 0.00671141 0.00426475 0.003861
176 0 1 0 143 341 0 0 0
177 0 1 0 112 309 0 0 0
178 0 1 0 98 254 0 0 0
179 0 1 1 138 347 0.00724638 0.00456978 0.00412371
180 0 1 0 136 341 0 0 0
181 0 1 2 113 296 0.0176991 0.0109357 0.00977995
182 0 1 3 91 247 0.032967 0.0200102 0.0177515
183 0 1 1 137 368 0.00729927 0.00445365 0.0039604
184 0 1 2 121 336 0.0165289 0.009919 0.00875274
185 0 1 2 102 293 0.0196078 0.011569 0.0101266
186 0 1 2 84 259 0.0238095 0.0135594 0.0116618
187 0 1 2 99 317 0.020202 0.0112897 0.00961538
188 0 1 4 84 265 0.047619 0.02681 0.0229226
189 0 1 1 109 291 0.00917431 0.00561488 0.005
190 0 1 1 102 245 0.00980392 0.00632582 0.00576369
191 0 1 0 127 296 0 0 0
192 0 1 0 104 238 0 0 0
193 0 1 0 147 265 0 0 0
194 0 1 0 127 236 0 0 0
195 0 1 0 164 275 0 0 0
196 0 1 0 158 229 0 0 0
197 0 1 0 189 292 0 0 0
198 0 1 0 187 251 0 0 0
199 0 1 0 208 313 0 0 0
200 0 1 0 172 271 0 0 0
201 0 1 0 198 292 0 0 0
202 0 1 0 173 251 0 0 0
203 0 1 0 200 311 0 0 0
204 0 1 0 164 279 0 0 0
205 0 1 0 153 318 0 0 0
206 0 1 0 127 258 0 0 0
207 0 1 0 167 312 0 0 0
208 0 1 0 125 274 0 0 0
209 0 1 0 150 309 0 0 0
210 0 1 0 121 259 0 0 0
211 0 1 0 140 281 0 0 0
212 0 1 0 109 265 0 0 0
213 0 1 0 125 295 0 0 0
214 0 1 0 107 255 0 0 0
215 0 1 0 112 310 0 0 0
216 0 1 0 92 268 0 0 0
217 0 1 0 99 276 0 0 0
218 0 1 0 88 228 0 0 0
219 0 1 0 113 282 0 0 0
220 0 1 0 99 240 0 0 0
221 0 1 0 125 309 0 0 0
222 0 1 0 99 258 0 0 0
223 0 1 0 109 276 0 0 0
224 0 1 0 99 254 0 0 0
225 0 1 0 106 319 0 0 0
226 0 1 0 95 294 0 0 0
227 0 1 0 79 246 0 0 0
228 0 1 0 104 316 0 0 0
229 0 1 0 95 291 0 0 0
230 0 1 1 77 257 0.012987 0.00710867 0.00598802
231 0 1 0 98 343 0 0 0
232 0 1 0 90 321 0 0 0
233 0 1 1 79 262 0.0126582 0.00695082 0.0058651
234 0 1 0 107 343 0 0 0
235 0 1 1 109 304 0.00917431 0.00549351 0.00484262
236 0 1 2 95 270 0.0210526 0.0124878 0.0109589
237 0 1 1 133 342 0.0075188 0.00468879 0.00421053
238 0 1 3 119 297 0.0252101 0.0159577 0.0144231
239 0 1 1 113 266 0.00884956 0.00576793 0.00527705
240 0 1 1 155 335 0.00645161 0.00438846 0.00408163
241 0 1 1 150 321 0.00666667 0.00455724 0.00424628
242 0 1 1 116 290 0.00862069 0.0054522 0.00492611
243 0 1 0 166 365 0 0 0
244 0 1 2 137 338 0.0145985 0.00929419 0.00842105
245 0 1 0 126 303 0 0 0
246 0 1 0 159 371 0 0 0
247 0 1 0 134 331 0 0 0
248 0 1 0 111 274 0 0 0
249 0 1 0 108 327 0 0 0
250 0 1 0 54 253 0 0 0
251 0 1 0 49 212 0 0 0
252 0 1 0 33 159 0 0 0
253 0 1 0 13 110 0 0 0
254 0 1 0 12 128 0 0 0
255 0 1 0 8 101 0 0 0
256 0 1 0 30 154 0 0 0
257 0 1 0 15 128 0 0 0
258 0 1 0 28 160 0 0 0
259 0 1 0 19 156 0 0 0
260 0 1 0 46 194 0 0 0
261 0 1 0 38 188 0 0 0
262 0 1 0 34 164 0 0 0
263 0 1 0 54 226 0 0 0
264 0 1 0 58 222 0 0 0
265 0 1 0 46 190 0 0 0
266 0 1 0 37 162 0 0 0
267 0 1 0 64 283 0 0 0
268 0 1 0 59 234 0 0 0
269 0 1 0 52 215 0 0 0
270 0 1 0 44 194 0 0 0
271 0 1 0 101 298 0 0 0
272 0 1 0 91 290 0 0 0
273 0 1 0 76 270 0 0 0
274 0 1 0 64 227 0 0 0
275 0 1 0 62 181 0 0 0
276 0 1 0 99 312 0 0 0
277 0 1 0 82 283 0 0 0
278 0 1 0 73 233 0 0 0
279 0 1 0 64 205 0 0 0
280 0 1 0 93 272 0 0 0
281 0 1 1 83 234 0.0120482 0.00717551 0.00630915
282 0 1 0 60 205 0 0 0
283 0 1 1 74 261 0.0135135 0.00719555 0.00597015
284 0 1 2 67 230 0.0298507 0.0161112 0.013468
285 0 1 0 60 206 0 0 0
286 0 1 0 90 281 0 0 0
287 0 1 1 82 232 0.0121951 0.00725018 0.00636943
288 0 1 1 61 206 0.0163934 0.00892075 0.00749064
289 0 1 0 91 292 0 0 0
290 0 1 1 81 250 0.0123457 0.00702728 0.0060423
291 0 1 0 60 246 0 0 0
292 0 1 1 55 236 0.0181818 0.00877733 0.00687285
293 0 1 0 53 211 0 0 0
294 0 1 0 69 283 0 0 0
295 0 1 0 69 264 0 0 0
296 0 1 0 63 251 0 0 0
297 0 1 0 64 209 0 0 0
298 0 1 0 95 276 0 0 0
299 0 1 0 89 277 0 0 0
300 0 1 0 75 243 0 0 0
301 0 1 2 66 206 0.030303 0.0171524 0.0147059
302 0 1 0 113 310 0 0 0
303 0 1 0 107 279 0 0 0
304 0 1 2 98 250 0.0204082 0.0127775 0.0114943
305 0 1 0 89 237 0 0 0
306 0 1 0 80 212 0 0 0
307 0 1 0 126 302 0 0 0
308 0 1 0 111 286 0 0 0
309 0 1 0 95 270 0 0 0
310 0 1 0 94 237 0 0 0
311 0 1 0 90 235 0 0 0
312 0 1 0 78 197 0 0 0
313 0 1 0 141 325 0 0 0
314 0 1 0 126 268 0 0 0
315 0 1 0 126 235 0 0 0
316 0 1 0 109 221 0 0 0
317 0 1 0 99 196 0 0 0
318 0 1 0 166 306 0 0 0
319 0 1 0 148 303 0 0 0
320 0 1 0 141 260 0 0 0
321 0 1 0 123 221 0 0 0
322 0 1 0 107 186 0 0 0
323 0 1 0 179 272 0 0 0
324 0 1 0 171 252 0 0 0
325 0 1 0 148 231 0 0 0
326 0 1 1 135 199 0.00740741 0.00610108 0.00598802
327 0 1 0 195 267 0 0 0
328 0 1 0 183 268 0 0 0
329 0 1 1 157 235 0.00636943 0.00520614 0.00510204
330 0 1 2 143 224 0.013986 0.0111748 0.0108992
331 0 1 1 192 295 0.00520833 0.00420183 0.00410678
332 0 1 1 173 279 0.00578035 0.00455171 0.00442478
333 0 1 2 150 258 0.0133333 0.0101666 0.00980392
334 0 1 1 138 221 0.00724638 0.00572617 0.00557103
335 0 1 0 187 358 0 0 0
336 0 1 0 168 303 0 0 0
337 0 1 0 165 287 0 0 0
338 0 1 1 155 261 0.00645161 0.0049718 0.00480769
339 0 1 1 148 241 0.00675676 0.00529493 0.00514139
340 0 1 0 215 386 0 0 0
341 0 1 1 206 341 0.00485437 0.00377302 0.00365631
342 0 1 2 201 310 0.00995025 0.00801219 0.00782779
343 0 1 1 198 291 0.00505051 0.00416602 0.00408998
344 0 1 2 184 269 0.0108696 0.00898969 0.00883002
345 0 1 4 177 250 0.0225989 0.0190153 0.0187354
346 0 1 2 250 352 0.008 0.006742 0.00664452
347 0 1 2 238 325 0.00840336 0.00719117 0.0071048
348 0 1 1 236 306 0.00423729 0.0037212 0.00369004
349 0 1 2 229 289 0.00873362 0.00777434 0.00772201
350 0 1 4 214 262 0.0186916 0.0168928 0.0168067
351 0 1 5 204 242 0.0245098 0.0225034 0.0224215
352 0 1 3 255 356 0.0117647 0.00995695 0.00981997
353 0 1 3 233 318 0.0128755 0.0110212 0.0108893
354 0 1 3 231 287 0.012987 0.0116513 0.011583
355 0 1 3 219 261 0.0136986 0.0125481 0.0125
356 0 1 2 202 230 0.00990099 0.00927877 0.00925926
357 0 1 4 244 350 0.0163934 0.0136877 0.013468
358 0 1 4 242 306 0.0165289 0.0146991 0.0145985
359 0 1 2 241 294 0.00829876 0.0075136 0.00747664
360 0 1 4 224 275 0.0178571 0.0161165 0.0160321
361 0 1 8 221 260 0.0361991 0.0333739 0.033264
362 0 1 8 207 246 0.0386473 0.0354517 0.0353201
363 0 1 8 253 367 0.0316206 0.0262541 0.0258065
364 0 1 5 225 319 0.0222222 0.0186631 0.0183824
365 0 1 5 225 298 0.0222222 0.0193095 0.0191205
366 0 1 4 205 268 0.0195122 0.0170654 0.0169133
367 0 1 2 198 243 0.010101 0.00911789 0.00907029
368 0 1 4 263 362 0.0152091 0.0129637 0.0128
369 0 1 2 252 350 0.00793651 0.00673435 0.00664452
370 0 1 4 249 327 0.0160643 0.014018 0.0138889
371 0 1 3 216 285 0.0138889 0.0120913 0.011976
372 0 1 3 198 266 0.0151515 0.0130722 0.012931
373 0 1 2 222 346 0.00900901 0.00721631 0.00704225
374 0 1 1 176 293 0.00568182 0.00440362 0.00426439
375 0 1 4 169 295 0.0236686 0.0179145 0.0172414
376 0 1 0 165 370 0 0 0
377 0 1 1 140 329 0.00714286 0.00465949 0.00426439
378 0 1 2 119 298 0.0168067 0.0106206 0.00959233
379 0 1 0 141 371 0 0 0
380 0 1 0 148 362 0 0 0
381 0 1 1 131 321 0.00763359 0.00487654 0.00442478
382 0 1 2 118 287 0.0169492 0.010868 0.00987654
383 0 1 1 165 375 0.00606061 0.00402015 0.0037037
384 0 1 1 159 344 0.00628931 0.00427585 0.00397614
385 0 1 1 145 315 0.00689655 0.00467908 0.00434783
386 0 1 2 129 288 0.0155039 0.0103762 0.00959233
387 0 1 1 193 374 0.00518135 0.00372208 0.00352734
388 0 1 3 177 374 0.0169492 0.01166 0.0108893
389 0 1 1 161 319 0.00621118 0.00441257 0.00416667
390 0 1 1 144 289 0.00694444 0.00490196 0.00461894
391 0 1 1 173 386 0.00578035 0.00386975 0.00357782
392 0 1 3 162 371 0.0185185 0.0122371 0.011257
393 0 1 4 150 327 0.0266667 0.0180609 0.0167715
394 0 1 5 144 302 0.0347222 0.0239765 0.0224215
395 0 1 3 167 368 0.0179641 0.0121015 0.011215
396 0 1 4 165 336 0.0242424 0.0169882 0.0159681
397 0 1 6 150 295 0.04 0.028523 0.0269663
398 0 1 6 159 388 0.0377358 0.0241567 0.0219378
399 0 1 4 156 347 0.025641 0.0171923 0.0159046
400 0 1 2 142 328 0.0140845 0.00926721 0.00851064
401 0 1 2 129 295 0.0155039 0.0102524 0.00943396
402 0 1 2 164 375 0.0121951 0.00806478 0.00742115
403 0 1 2 164 336 0.0121951 0.00851998 0.008
404 0 1 1 142 325 0.00704225 0.00465494 0.00428266
405 0 1 2 127 283 0.015748 0.0105496 0.0097561
406 0 1 3 110 337 0.0272727 0.0155815 0.0134228
407 0 1 4 109 322 0.0366972 0.021351 0.0185615
408 0 1 2 83 276 0.0240964 0.0132141 0.0111421
409 0 1 2 107 305 0.0186916 0.011071 0.00970874
410 0 1 2 108 296 0.0185185 0.0111859 0.00990099
411 0 1 3 95 271 0.0315789 0.0186971 0.0163934
412 0 1 0 148 356 0 0 0
413 0 1 3 129 331 0.0232558 0.0145182 0.0130435
414 0 1 2 117 295 0.017094 0.0107653 0.00970874
415 0 1 0 102 289 0 0 0
416 0 1 0 160 342 0 0 0
417 0 1 2 157 301 0.0127389 0.00920019 0.00873362
418 0 1 1 137 245 0.00729927 0.00545829 0.0052356
419 0 1 0 185 327 0 0 0
420 0 1 2 177 330 0.0112994 0.00827535 0.00788955
421 0 1 2 162 290 0.0123457 0.00922728 0.00884956
422 0 1 2 142 254 0.0140845 0.010531 0.010101
423 0 1 2 155 295 0.0129032 0.00935305 0.00888889
424 0 1 3 151 251 0.0198676 0.0154098 0.0149254
425 0 1 5 128 247 0.0390625 0.0281201 0.0266667
426 0 1 4 157 322 0.0254777 0.0177903 0.0167015
427 0 1 2 152 296 0.0131579 0.00942893 0.00892857
428 0 1 5 87 241 0.0574713 0.0345304 0.0304878
429 0 1 10 121 296 0.0826446 0.0528398 0.0479616
430 0 1 4 103 270 0.038835 0.0239861 0.0214477
431 0 1 4 92 259 0.0434783 0.0259129 0.022792
432 0 1 8 84 220 0.0952381 0.058849 0.0526316
433 0 1 7 122 309 0.057377 0.0360528 0.0324826
434 0 1 5 113 291 0.0442478 0.027573 0.0247525
435 0 1 3 97 249 0.0309278 0.0193035 0.017341
436 0 1 0 93 224 0 0 0
437 0 1 0 115 306 0 0 0
438 0 1 0 107 282 0 0 0
439 0 1 0 100 239 0 0 0
440 0 1 0 78 196 0 0 0
441 0 1 0 104 276 0 0 0
442 0 1 0 84 264 0 0 0
443 0 1 0 63 236 0 0 0
444 0 1 0 128 304 0 0 0
445 0 1 0 116 271 0 0 0
446 0 1 0 110 246 0 0 0
447 0 1 0 91 211 0 0 0
448 0 1 0 125 299 0 0 0
449 0 1 0 114 261 0 0 0
450 0 1 0 95 226 0 0 0
451 0 1 0 128 283 0 0 0
452 0 1 0 118 275 0 0 0
453 0 1 0 106 258 0 0 0
454 0 1 0 86 237 0 0 0
455 0 1 0 126 286 0 0 0
456 0 1 0 125 250 0 0 0
457 0 1 0 111 216 0 0 0
458 0 1 0 132 305 0 0 0
459 0 1 0 131 281 0 0 0
460 0 1 0 114 264 0 0 0
461 0 1 0 107 240 0 0 0
462 0 1 0 127 333 0 0 0
463 0 1 0 120 300 0 0 0
464 0 1 1 103 276 0.00970874 0.00593099 0.00527705
465 0 1 0 97 235 0 0 0
466 0 1 0 116 338 0 0 0
467 0 1 1 113 309 0.00884956 0.00535157 0.00473934
468 0 1 0 104 283 0 0 0
469 0 1 0 99 261 0 0 0
470 0 1 0 90 251 0 0 0
471 0 1 0 147 325 0 0 0
472 0 1 0 137 299 0 0 0
473 0 1 0 127 278 0 0 0
474 0 1 0 117 252 0 0 0
475 0 1 0 125 318 0 0 0
476 0 1 0 115 294 0 0 0
477 0 1 0 94 262 0 0 0
478 0 1 0 110 340 0 0 0
479 0 1 0 106 328 0 0 0
480 0 1 0 94 304 0 0 0
481 0 1 0 94 286 0 0 0
482 0 1 0 95 272 0 0 0
483 0 1 0 136 388 0 0 0
484 0 1 0 129 407 0 0 0
485 0 1 0 111 341 0 0 0
486 0 1 0 97 312 0 0 0
487 0 1 0 93 276 0 0 0
488 0 1 0 110 348 0 0 0
489 0 1 0 106 337 0 0 0
490 0 1 0 98 297 0 0 0
491 0 1 0 121 383 0 0 0
492 0 1 0 118 368 0 0 0
493 0 1 0 104 300 0 0 0
494 0 1 0 143 394 0 0 0
495 0 1 0 145 358 0 0 0
496 0 1 1 123 317 0.00813008 0.00506428 0.00454545
497 0 1 1 170 404 0.00588235 0.00381579 0.00348432
498 0 1 1 152 362 0.00657895 0.00426308 0.00389105
499 0 1 1 146 318 0.00684932 0.00464098 0.00431034
500 0 1 1 175 401 0.00571429 0.00377493 0.00347222
501 0 1 0 160 362 0 0 0
502 0 1 0 141 324 0 0 0
503 0 1 0 166 433 0 0 0
504 0 1 0 146 394 0 0 0
505 0 1 0 133 338 0 0 0
506 0 1 0 169 423 0 0 0
507 0 1 0 156 390 0 0 0
508 0 1 0 140 343 0 0 0
509 0 1 0 171 415 0 0 0
510 0 1 0 148 337 0 0 0
511 0 1 1 184 398 0.00543478 0.0036953 0.00343643
512 0 1 0 149 323 0 0 0
513 0 1 0 166 334 0 0 0
514 0 1 0 147 300 0 0 0
515 0 1 0 172 353 0 0 0
516 0 1 0 148 341 0 0 0
517 0 1 0 116 321 0 0 0
518 0 1 0 141 408 0 0 0
519 0 1 0 123 376 0 0 0
520 0 1 0 89 315 0 0 0
521 0 1 0 114 383 0 0 0
522 0 1 0 105 330 0 0 0
523 0 1 0 81 285 0 0 0
524 0 1 0 110 321 0 0 0
525 0 1 0 106 295 0 0 0
526 0 1 0 87 249 0 0 0
527 0 1 0 119 313 0 0 0
528 0 1 0 98 290 0 0 0
529 0 1 0 66 249 0 0 0
530 0 1 0 78 313 0 0 0
531 0 1 0 75 286 0 0 0
532 0 1 0 60 240 0 0 0
533 0 1 0 88 317 0 0 0
534 0 1 0 76 282 0 0 0
535 0 1 0 57 224 0 0 0
536 0 1 0 80 276 0 0 0
537 0 1 0 63 273 0 0 0
538 0 1 0 64 241 0 0 0
539 0 1 0 53 218 0 0 0
540 0 1 0 92 327 0 0 0
541 0 1 0 86 310 0 0 0
542 0 1 0 77 281 0 0 0
543 0 1 0 74 255 0 0 0
544 0 1 0 64 244 0 0 0
545 0 1 0 60 217 0 0 0
546 0 1 1 77 296 0.012987 0.00662382 0.00536193
547 0 1 0 54 183 0 0 0
548 0 1 0 63 202 0 0 0
549 0 1 0 45 180 0 0 0
550 0 1 0 37 188 0 0 0
551 0 1 0 36 160 0 0 0
552 0 1 0 34 211 0 0 0
553 0 1 0 33 193 0 0 0
554 0 1 0 14 158 0 0 0
555 0 1 0 24 193 0 0 0
556 0 1 0 20 180 0 0 0
557 0 1 0 19 164 0 0 0
558 0 1 0 21 141 0 0 0
559 0 1 0 56 278 0 0 0
560 0 1 0 50 232 0 0 0
561 0 1 0 47 209 0 0 0
562 0 1 0 42 189 0 0 0
563 0 1 0 41 173 0 0 0
564 0 1 0 37 145 0 0 0
565 0 1 0 29 116 0 0 0
566 0 1 0 67 248 0 0 0
567 0 1 0 64 217 0 0 0
568 0 1 0 55 182 0 0 0
569 0 1 0 51 152 0 0 0
570 0 1 0 46 125 0 0 0
571 0 1 0 87 219 0 0 0
572 0 1 0 75 184 0 0 0
573 0 1 0 63 167 0 0 0
574 0 1 0 53 128 0 0 0
575 0 1 0 123 271 0 0 0
576 0 1 0 108 242 0 0 0
577 0 1 0 97 196 0 0 0
578 0 1 0 85 165 0 0 0
579 0 1 1 71 141 0.0140845 0.0099945 0.00943396
580 0 1 0 114 300 0 0 0
581 0 1 0 102 240 0 0 0
582 0 1 0 93 213 0 0 0
583 0 1 0 73 195 0 0 0
584 0 1 0 75 183 0 0 0
585 0 1 0 60 145 0 0 0
586 0 1 0 116 281 0 0 0
587 0 1 0 107 239 0 0 0
588 0 1 0 102 206 0 0 0
589 0 1 0 79 197 0 0 0
590 0 1 0 77 153 0 0 0
591 0 1 0 115 285 0 0 0
592 0 1 0 96 255 0 0 0
593 0 1 0 76 214 0 0 0
594 0 1 0 70 183 0 0 0
595 0 1 0 137 317 0 0 0
596 0 1 0 116 286 0 0 0
597 0 1 0 107 261 0 0 0
598 0 1 1 98 250 0.0102041 0.00638877 0.00574713
599 0 1 0 80 196 0 0 0
600 0 1 0 109 308 0 0 0
601 0 1 0 100 284 0 0 0
602 0 1 0 87 248 0 0 0
603 0 1 0 78 216 0 0 0
604 0 1 0 130 336 0 0 0
605 0 1 0 98 284 0 0 0
606 0 1 0 92 264 0 0 0
607 0 1 0 89 246 0 0 0
608 0 1 0 78 203 0 0 0
609 0 1 0 126 324 0 0 0
610 0 1 0 101 284 0 0 0
611 0 1 0 99 247 0 0 0
612 0 1 0 80 228 0 0 0
613 0 1 0 84 215 0 0 0
614 0 1 1 135 334 0.00740741 0.00470934 0.00426439
615 0 1 0 127 310 0 0 0
616 0 1 1 106 270 0.00943396 0.00591106 0.00531915
617 0 1 1 96 273 0.0104167 0.00617708 0.00542005
618 0 1 1 92 260 0.0108696 0.00646576 0.00568182
