#frame chA chB nCorr nA nB MNR GNR DICE
1796 0 1 2 131 263 0.0152672 0.010775 0.0101523
1797 0 1 1 119 257 0.00840336 0.00571821 0.00531915
1798 0 1 1 113 218 0.00884956 0.00637137 0.0060423
1799 0 1 0 164 335 0 0 0
1800 0 1 2 164 304 0.0121951 0.00895718 0.00854701
1801 0 1 1 149 257 0.00671141 0.00511023 0.00492611
1802 0 1 0 141 236 0 0 0
1803 0 1 0 126 202 0 0 0
1804 0 1 0 177 306 0 0 0
1805 0 1 0 171 294 0 0 0
1806 0 1 0 154 254 0 0 0
1807 0 1 0 134 217 0 0 0
1808 0 1 0 196 324 0 0 0
1809 0 1 0 175 268 0 0 0
1810 0 1 1 152 242 0.00657895 0.00521399 0.00507614
1811 0 1 1 137 208 0.00729927 0.0059239 0.0057971
1812 0 1 1 188 301 0.00531915 0.00420376 0.00408998
1813 0 1 1 170 278 0.00588235 0.00459995 0.00446429
1814 0 1 1 166 261 0.0060241 0.00480425 0.00468384
1815 0 1 0 144 231 0 0 0
1816 0 1 1 138 231 0.00724638 0.00560086 0.00542005
1817 0 1 1 185 319 0.00540541 0.00411641 0.00396825
1818 0 1 0 177 291 0 0 0
1819 0 1 0 159 267 0 0 0
1820 0 1 0 153 251 0 0 0
1821 0 1 0 148 234 0 0 0
1822 0 1 1 190 358 0.00526316 0.00383426 0.00364964
1823 0 1 2 190 328 0.0105263 0.00801155 0.00772201
1824 0 1 0 177 307 0 0 0
1825 0 1 1 169 271 0.00591716 0.00467274 0.00454545
1826 0 1 1 154 245 0.00649351 0.00514821 0.00501253
1827 0 1 1 152 229 0.00657895 0.00535995 0.00524934
1828 0 1 2 221 350 0.00904977 0.00719117 0.00700525
1829 0 1 3 218 330 0.0137615 0.011185 0.0109489
1830 0 1 3 208 307 0.0144231 0.0118719 0.0116505
1831 0 1 4 199 279 0.0201005 0.0169758 0.0167364
1832 0 1 2 187 256 0.0106952 0.0091409 0.00902935
1833 0 1 4 181 254 0.0220994 0.0186554 0.0183908
1834 0 1 2 172 244 0.0116279 0.00976272 0.00961538
1835 0 1 5 232 344 0.0215517 0.0176989 0.0173611
1836 0 1 2 219 340 0.00913242 0.0073294 0.00715563
1837 0 1 5 205 310 0.0243902 0.0198341 0.0194175
1838 0 1 4 195 275 0.0205128 0.0172733 0.0170213
1839 0 1 8 187 240 0.0427807 0.0377627 0.0374707
1840 0 1 5 232 353 0.0215517 0.0174718 0.017094
1841 0 1 4 217 329 0.0184332 0.0149704 0.014652
1842 0 1 4 212 278 0.0188679 0.0164767 0.0163265
1843 0 1 2 204 270 0.00980392 0.00852183 0.00843882
1844 0 1 7 191 252 0.0366492 0.0319066 0.0316027
1845 0 1 9 265 354 0.0339623 0.0293845 0.0290792
1846 0 1 8 244 325 0.0327869 0.0284088 0.0281195
1847 0 1 9 239 306 0.0376569 0.03328 0.0330275
1848 0 1 5 217 268 0.0230415 0.0207335 0.0206186
1849 0 1 5 205 244 0.0243902 0.0223562 0.0222717
1850 0 1 2 270 354 0.00740741 0.00646914 0.00641026
1851 0 1 3 256 332 0.0117188 0.0102904 0.0102041
1852 0 1 6 249 302 0.0240964 0.02188 0.0217786
1853 0 1 3 237 277 0.0126582 0.0117087 0.0116732
1854 0 1 4 220 255 0.0181818 0.016888 0.0168421
1855 0 1 4 279 384 0.0143369 0.0122206 0.0120664
1856 0 1 2 262 371 0.00763359 0.00641494 0.00631912
1857 0 1 2 217 291 0.00921659 0.00795891 0.00787402
1858 0 1 3 221 385 0.0135747 0.0102848 0.00990099
1859 0 1 3 218 338 0.0137615 0.0110518 0.0107914
1860 0 1 1 158 300 0.00632911 0.00459315 0.00436681
1861 0 1 1 160 348 0.00625 0.0042379 0.00393701
1862 0 1 1 152 322 0.00657895 0.00452012 0.00421941
1863 0 1 1 180 401 0.00555556 0.00372213 0.00344234
1864 0 1 0 176 375 0 0 0
1865 0 1 2 151 310 0.013245 0.00924402 0.00867679
1866 0 1 1 186 408 0.00537634 0.00363006 0.003367
1867 0 1 1 176 371 0.00568182 0.00391342 0.00365631
1868 0 1 3 155 319 0.0193548 0.0134915 0.0126582
1869 0 1 1 195 403 0.00512821 0.00356722 0.00334448
1870 0 1 1 186 340 0.00537634 0.00397653 0.00380228
1871 0 1 0 169 333 0 0 0
1872 0 1 2 194 438 0.0103093 0.00686107 0.00632911
1873 0 1 1 187 392 0.00534759 0.00369348 0.00345423
1874 0 1 1 166 353 0.0060241 0.00413103 0.00385356
1875 0 1 2 185 420 0.0108108 0.00717496 0.00661157
1876 0 1 2 184 391 0.0108696 0.00745646 0.00695652
1877 0 1 1 168 354 0.00595238 0.00410057 0.00383142
1878 0 1 1 196 423 0.00510204 0.00347298 0.00323102
1879 0 1 1 181 376 0.00552486 0.00383325 0.00359066
1880 0 1 0 174 342 0 0 0
1881 0 1 4 184 415 0.0217391 0.0144753 0.0133556
1882 0 1 6 176 381 0.0340909 0.0231703 0.021544
1883 0 1 5 156 335 0.0320513 0.0218718 0.0203666
1884 0 1 4 187 423 0.0213904 0.0142223 0.0131148
1885 0 1 2 175 410 0.0114286 0.00746653 0.00683761
1886 0 1 2 164 361 0.0121951 0.00821967 0.00761905
1887 0 1 4 146 321 0.0273973 0.018477 0.0171306
1888 0 1 3 176 389 0.0170455 0.0114654 0.0106195
1889 0 1 3 151 352 0.0198676 0.0130125 0.0119284
1890 0 1 3 92 297 0.0326087 0.0181489 0.0154242
1891 0 1 3 101 351 0.029703 0.0159333 0.0132743
1892 0 1 4 90 320 0.0444444 0.0235702 0.0195122
1893 0 1 4 80 288 0.05 0.0263523 0.0217391
1894 0 1 2 123 341 0.0162602 0.00976563 0.00862069
1895 0 1 4 113 330 0.0353982 0.020714 0.0180587
1896 0 1 1 91 291 0.010989 0.00614515 0.0052356
1897 0 1 3 155 354 0.0193548 0.0128072 0.0117878
1898 0 1 2 130 331 0.0153846 0.00964149 0.00867679
1899 0 1 1 121 292 0.00826446 0.00532005 0.00484262
1900 0 1 0 178 367 0 0 0
1901 0 1 0 153 303 0 0 0
1902 0 1 1 140 267 0.00714286 0.00517226 0.004914
1903 0 1 0 182 318 0 0 0
1904 0 1 1 181 312 0.00552486 0.00420807 0.0040568
1905 0 1 2 176 284 0.0113636 0.0089457 0.00869565
1906 0 1 4 209 378 0.0191388 0.0142312 0.0136286
1907 0 1 5 152 305 0.0328947 0.0232219 0.0218818
1908 0 1 5 137 278 0.0364963 0.0256205 0.0240964
1909 0 1 8 171 352 0.0467836 0.0326077 0.0305927
1910 0 1 6 144 299 0.0416667 0.0289157 0.027088
1911 0 1 6 130 267 0.0461538 0.032205 0.0302267
1912 0 1 4 121 293 0.0330578 0.0212439 0.0193237
1913 0 1 7 97 257 0.0721649 0.0443349 0.039548
1914 0 1 6 94 248 0.0638298 0.0392972 0.0350877
1915 0 1 2 120 327 0.0166667 0.0100964 0.00894855
1916 0 1 5 117 278 0.042735 0.0277239 0.0253165
1917 0 1 6 117 258 0.0512821 0.0345341 0.032
1918 0 1 5 153 363 0.0326797 0.0212164 0.0193798
1919 0 1 2 130 323 0.0153846 0.00976016 0.00883002
1920 0 1 0 127 284 0 0 0
1921 0 1 2 103 237 0.0194175 0.0128008 0.0117647
1922 0 1 0 127 325 0 0 0
1923 0 1 0 108 293 0 0 0
1924 0 1 0 98 250 0 0 0
1925 0 1 0 143 323 0 0 0
1926 0 1 0 109 269 0 0 0
1927 0 1 1 95 251 0.0105263 0.00647592 0.00578035
1928 0 1 0 131 304 0 0 0
1929 0 1 0 115 261 0 0 0
1930 0 1 0 111 241 0 0 0
1931 0 1 0 138 315 0 0 0
1932 0 1 0 134 272 0 0 0
1933 0 1 0 120 250 0 0 0
1934 0 1 0 148 329 0 0 0
1935 0 1 0 133 267 0 0 0
1936 0 1 0 113 265 0 0 0
1937 0 1 0 152 319 0 0 0
1938 0 1 0 129 312 0 0 0
1939 0 1 0 110 278 0 0 0
1940 0 1 0 146 323 0 0 0
1941 0 1 1 136 277 0.00735294 0.00515218 0.00484262
1942 0 1 2 174 349 0.0114943 0.00811601 0.00764818
1943 0 1 1 151 300 0.00662252 0.00469841 0.00443459
1944 0 1 0 139 281 0 0 0
1945 0 1 0 161 340 0 0 0
1946 0 1 0 146 313 0 0 0
1947 0 1 0 136 277 0 0 0
1948 0 1 0 158 334 0 0 0
1949 0 1 0 146 304 0 0 0
1950 0 1 0 128 290 0 0 0
1951 0 1 1 156 349 0.00641026 0.00428573 0.0039604
1952 0 1 0 153 325 0 0 0
1953 0 1 0 136 305 0 0 0
1954 0 1 0 125 291 0 0 0
1955 0 1 0 163 337 0 0 0
1956 0 1 0 152 310 0 0 0
1957 0 1 0 138 286 0 0 0
1958 0 1 0 151 336 0 0 0
1959 0 1 0 143 319 0 0 0
1960 0 1 0 123 292 0 0 0
1961 0 1 0 135 371 0 0 0
1962 0 1 0 119 328 0 0 0
1963 0 1 0 120 314 0 0 0
1964 0 1 0 101 298 0 0 0
1965 0 1 0 142 390 0 0 0
1966 0 1 0 138 377 0 0 0
1967 0 1 0 130 355 0 0 0
1968 0 1 0 117 343 0 0 0
1969 0 1 0 105 299 0 0 0
1970 0 1 0 135 383 0 0 0
1971 0 1 0 121 365 0 0 0
1972 0 1 0 106 323 0 0 0
1973 0 1 0 120 398 0 0 0
1974 0 1 1 118 376 0.00847458 0.0047475 0.00404858
1975 0 1 1 117 345 0.00854701 0.00497734 0.004329
1976 0 1 0 104 300 0 0 0
1977 0 1 0 124 385 0 0 0
1978 0 1 0 118 366 0 0 0
1979 0 1 0 115 311 0 0 0
1980 0 1 1 111 274 0.00900901 0.00573407 0.00519481
1981 0 1 1 140 398 0.00714286 0.00423638 0.00371747
1982 0 1 1 138 359 0.00724638 0.00449276 0.00402414
1983 0 1 1 124 315 0.00806452 0.00505981 0.00455581
1984 0 1 2 114 265 0.0175439 0.0115068 0.0105541
1985 0 1 0 151 366 0 0 0
1986 0 1 0 135 362 0 0 0
1987 0 1 0 118 323 0 0 0
1988 0 1 0 106 292 0 0 0
1989 0 1 0 148 381 0 0 0
1990 0 1 0 138 362 0 0 0
1991 0 1 0 126 328 0 0 0
1992 0 1 0 112 291 0 0 0
1993 0 1 0 145 340 0 0 0
1994 0 1 0 129 291 0 0 0
1995 0 1 0 149 355 0 0 0
1996 0 1 0 132 293 0 0 0
1997 0 1 0 146 321 0 0 0
1998 0 1 0 127 269 0 0 0
1999 0 1 0 116 235 0 0 0
2000 0 1 0 142 333 0 0 0
2001 0 1 0 121 320 0 0 0
2002 0 1 1 100 302 0.01 0.00575435 0.00497512
2003 0 1 1 86 250 0.0116279 0.00681994 0.00595238
2004 0 1 0 95 321 0 0 0
2005 0 1 0 74 310 0 0 0
2006 0 1 0 59 258 0 0 0
2007 0 1 0 106 338 0 0 0
2008 0 1 0 91 286 0 0 0
2009 0 1 0 76 245 0 0 0
2010 0 1 0 122 336 0 0 0
2011 0 1 0 93 274 0 0 0
2012 0 1 0 70 237 0 0 0
2013 0 1 0 93 334 0 0 0
2014 0 1 0 68 262 0 0 0
2015 0 1 0 96 350 0 0 0
2016 0 1 0 83 309 0 0 0
2017 0 1 0 67 254 0 0 0
2018 0 1 0 94 301 0 0 0
2019 0 1 0 75 261 0 0 0
2020 0 1 0 106 315 0 0 0
2021 0 1 0 85 308 0 0 0
2022 0 1 0 75 266 0 0 0
2023 0 1 0 85 339 0 0 0
2024 0 1 0 89 307 0 0 0
2025 0 1 0 78 276 0 0 0
2026 0 1 0 97 340 0 0 0
2027 0 1 0 91 336 0 0 0
2028 0 1 0 81 313 0 0 0
2029 0 1 0 73 270 0 0 0
2030 0 1 0 99 325 0 0 0
2031 0 1 0 66 210 0 0 0
2032 0 1 0 75 226 0 0 0
2033 0 1 0 65 194 0 0 0
2034 0 1 0 47 205 0 0 0
2035 0 1 0 44 205 0 0 0
2036 0 1 0 35 218 0 0 0
2037 0 1 0 31 198 0 0 0
2038 0 1 0 26 231 0 0 0
2039 0 1 0 19 199 0 0 0
2040 0 1 0 45 286 0 0 0
2041 0 1 0 38 243 0 0 0
2042 0 1 0 34 217 0 0 0
2043 0 1 0 33 178 0 0 0
2044 0 1 0 86 313 0 0 0
2045 0 1 0 83 293 0 0 0
2046 0 1 0 77 279 0 0 0
2047 0 1 0 62 254 0 0 0
2048 0 1 0 58 203 0 0 0
2049 0 1 0 52 180 0 0 0
2050 0 1 0 100 291 0 0 0
2051 0 1 0 89 227 0 0 0
2052 0 1 0 70 191 0 0 0
2053 0 1 0 103 287 0 0 0
2054 0 1 0 97 259 0 0 0
2055 0 1 0 75 225 0 0 0
2056 0 1 0 64 203 0 0 0
2057 0 1 0 112 311 0 0 0
2058 0 1 0 99 248 0 0 0
2059 0 1 0 88 221 0 0 0
2060 0 1 0 75 188 0 0 0
2061 0 1 0 135 303 0 0 0
2062 0 1 0 104 238 0 0 0
2063 0 1 0 91 216 0 0 0
2064 0 1 0 81 222 0 0 0
2065 0 1 0 135 344 0 0 0
2066 0 1 0 119 287 0 0 0
2067 0 1 0 103 250 0 0 0
2068 0 1 1 98 227 0.0102041 0.00670462 0.00615385
2069 0 1 1 141 298 0.0070922 0.00487846 0.00455581
2070 0 1 1 137 290 0.00729927 0.00501696 0.00468384
2071 0 1 0 117 244 0 0 0
2072 0 1 0 162 372 0 0 0
2073 0 1 0 151 318 0 0 0
2074 0 1 0 115 275 0 0 0
2075 0 1 0 164 360 0 0 0
2076 0 1 1 133 312 0.0075188 0.00490904 0.00449438
2077 0 1 0 118 273 0 0 0
2078 0 1 2 147 369 0.0136054 0.00858733 0.00775194
2079 0 1 1 136 323 0.00735294 0.00477122 0.0043573
2080 0 1 0 111 286 0 0 0
2081 0 1 0 163 415 0 0 0
2082 0 1 1 135 370 0.00740741 0.00447437 0.0039604
2083 0 1 1 114 298 0.00877193 0.0054255 0.00485437
2084 0 1 1 161 365 0.00621118 0.00412516 0.00380228
2085 0 1 0 137 334 0 0 0
2086 0 1 1 115 297 0.00869565 0.00541094 0.00485437
2087 0 1 0 151 376 0 0 0
2088 0 1 3 140 356 0.0214286 0.0134379 0.0120968
2089 0 1 3 118 305 0.0254237 0.0158136 0.0141844
2090 0 1 1 148 382 0.00675676 0.00420569 0.00377358
2091 0 1 2 139 345 0.0143885 0.00913299 0.00826446
2092 0 1 2 117 299 0.017094 0.010693 0.00961538
2093 0 1 2 147 389 0.0136054 0.00836366 0.00746269
2094 0 1 1 141 354 0.0070922 0.00447599 0.0040404
2095 0 1 3 118 300 0.0254237 0.0159448 0.0143541
2096 0 1 2 143 394 0.013986 0.00842585 0.00744879
2097 0 1 2 124 351 0.016129 0.00958662 0.00842105
2098 0 1 1 108 328 0.00925926 0.00531314 0.00458716
2099 0 1 1 106 304 0.00943396 0.00557071 0.00487805
2100 0 1 0 145 388 0 0 0
2101 0 1 2 135 382 0.0148148 0.00880707 0.00773694
2102 0 1 2 118 346 0.0169492 0.00989808 0.00862069
2103 0 1 3 111 318 0.027027 0.0159678 0.013986
2104 0 1 1 144 400 0.00694444 0.00416667 0.00367647
2105 0 1 0 113 345 0 0 0
2106 0 1 3 93 338 0.0322581 0.0169208 0.0139211
2107 0 1 2 114 378 0.0175439 0.00963456 0.00813008
2108 0 1 0 121 376 0 0 0
2109 0 1 0 114 350 0 0 0
2110 0 1 0 104 331 0 0 0
2111 0 1 0 134 444 0 0 0
2112 0 1 1 134 405 0.00746269 0.0042926 0.00371058
2113 0 1 0 124 363 0 0 0
2114 0 1 1 113 338 0.00884956 0.00511685 0.00443459
2115 0 1 0 146 440 0 0 0
2116 0 1 0 136 404 0 0 0
2117 0 1 0 124 378 0 0 0
2118 0 1 0 116 354 0 0 0
2119 0 1 0 157 438 0 0 0
2120 0 1 0 153 386 0 0 0
2121 0 1 0 144 367 0 0 0
2122 0 1 0 120 348 0 0 0
2123 0 1 0 145 407 0 0 0
2124 0 1 1 140 405 0.00714286 0.00419961 0.00366972
2125 0 1 1 113 357 0.00884956 0.00497882 0.00425532
2126 0 1 0 156 421 0 0 0
2127 0 1 0 137 380 0 0 0
2128 0 1 1 126 325 0.00793651 0.00494166 0.00443459
2129 0 1 0 152 431 0 0 0
2130 0 1 1 131 371 0.00763359 0.00453605 0.00398406
2131 0 1 0 131 349 0 0 0
2132 0 1 0 110 316 0 0 0
2133 0 1 0 151 398 0 0 0
2134 0 1 0 127 363 0 0 0
2135 0 1 0 117 307 0 0 0
2136 0 1 0 134 345 0 0 0
2137 0 1 0 122 313 0 0 0
2138 0 1 0 169 374 0 0 0
2139 0 1 0 145 314 0 0 0
2140 0 1 0 120 277 0 0 0
2141 0 1 0 148 314 0 0 0
2142 0 1 0 137 268 0 0 0
2143 0 1 0 128 268 0 0 0
2144 0 1 0 149 347 0 0 0
2145 0 1 0 146 335 0 0 0
2146 0 1 0 135 300 0 0 0
2147 0 1 1 133 284 0.0075188 0.00514535 0.00479616
2148 0 1 1 117 273 0.00854701 0.00559533 0.00512821
2149 0 1 0 154 342 0 0 0
2150 0 1 0 152 311 0 0 0
2151 0 1 1 144 308 0.00694444 0.00474836 0.00442478
2152 0 1 0 129 274 0 0 0
2153 0 1 2 172 392 0.0116279 0.00770234 0.0070922
2154 0 1 3 162 361 0.0185185 0.0124054 0.0114723
2155 0 1 2 164 334 0.0121951 0.00854545 0.00803213
2156 0 1 0 150 313 0 0 0
2157 0 1 2 140 301 0.0142857 0.00974278 0.00907029
2158 0 1 1 129 270 0.00775194 0.00535825 0.00501253
2159 0 1 0 172 378 0 0 0
2160 0 1 0 167 349 0 0 0
2161 0 1 0 151 349 0 0 0
2162 0 1 0 150 306 0 0 0
2163 0 1 0 131 279 0 0 0
2164 0 1 1 195 367 0.00512821 0.00373809 0.00355872
2165 0 1 1 180 322 0.00555556 0.00415371 0.00398406
2166 0 1 1 173 310 0.00578035 0.00431813 0.00414079
2167 0 1 0 159 286 0 0 0
2168 0 1 1 193 349 0.00518135 0.00385309 0.00369004
2169 0 1 0 135 304 0 0 0
2170 0 1 0 97 268 0 0 0
2171 0 1 0 105 323 0 0 0
2172 0 1 0 62 266 0 0 0
2173 0 1 0 91 263 0 0 0
2174 0 1 0 106 317 0 0 0
2175 0 1 0 104 307 0 0 0
2176 0 1 0 103 302 0 0 0
2177 0 1 0 90 278 0 0 0
2178 0 1 0 149 403 0 0 0
2179 0 1 0 146 384 0 0 0
2180 0 1 0 144 359 0 0 0
2181 0 1 0 121 309 0 0 0
2182 0 1 0 117 305 0 0 0
2183 0 1 0 101 283 0 0 0
2184 0 1 0 165 450 0 0 0
2185 0 1 0 149 403 0 0 0
2186 0 1 0 158 399 0 0 0
2187 0 1 0 134 364 0 0 0
2188 0 1 0 124 358 0 0 0
2189 0 1 0 106 316 0 0 0
2190 0 1 0 164 445 0 0 0
2191 0 1 0 149 432 0 0 0
2192 0 1 0 145 398 0 0 0
2193 0 1 0 131 353 0 0 0
2194 0 1 1 125 345 0.008 0.00481543 0.00425532
2195 0 1 1 114 316 0.00877193 0.00526871 0.00465116
2196 0 1 1 181 454 0.00552486 0.00348845 0.00314961
2197 0 1 1 163 410 0.00613497 0.00386825 0.0034904
2198 0 1 1 158 405 0.00632911 0.00395316 0.0035524
2199 0 1 1 139 376 0.00719424 0.0043742 0.0038835
2200 0 1 1 126 344 0.00793651 0.00480325 0.00425532
2201 0 1 0 187 417 0 0 0
2202 0 1 0 175 362 0 0 0
2203 0 1 0 169 397 0 0 0
2204 0 1 0 163 340 0 0 0
2205 0 1 1 192 464 0.00520833 0.00335035 0.00304878
2206 0 1 1 190 400 0.00526316 0.00362738 0.00338983
2207 0 1 1 177 375 0.00564972 0.00388148 0.00362319
2208 0 1 1 166 351 0.0060241 0.00414278 0.00386847
2209 0 1 1 218 500 0.00458716 0.00302891 0.00278552
2210 0 1 1 187 436 0.00534759 0.00350216 0.00321027
2211 0 1 1 179 407 0.00558659 0.0037049 0.00341297
2212 0 1 1 172 369 0.00581395 0.00396938 0.00369686
2213 0 1 1 216 463 0.00462963 0.00316215 0.00294551
2214 0 1 1 206 431 0.00485437 0.00335604 0.00313972
2215 0 1 0 196 407 0 0 0
2216 0 1 0 186 340 0 0 0
2217 0 1 0 222 443 0 0 0
2218 0 1 0 213 431 0 0 0
2219 0 1 0 204 402 0 0 0
2220 0 1 0 193 374 0 0 0
2221 0 1 0 186 338 0 0 0
2222 0 1 0 235 448 0 0 0
2223 0 1 0 222 400 0 0 0
2224 0 1 0 213 391 0 0 0
2225 0 1 0 202 363 0 0 0
2226 0 1 0 238 486 0 0 0
2227 0 1 0 222 448 0 0 0
2228 0 1 0 213 416 0 0 0
2229 0 1 0 196 380 0 0 0
2230 0 1 0 234 500 0 0 0
2231 0 1 0 221 427 0 0 0
2232 0 1 0 215 388 0 0 0
2233 0 1 0 264 499 0 0 0
2234 0 1 0 223 442 0 0 0
2235 0 1 0 221 403 0 0 0
2236 0 1 0 208 354 0 0 0
2237 0 1 0 257 445 0 0 0
2238 0 1 0 244 414 0 0 0
2239 0 1 0 232 354 0 0 0
2240 0 1 0 247 414 0 0 0
2241 0 1 0 231 373 0 0 0
2242 0 1 0 226 358 0 0 0
2243 0 1 0 230 458 0 0 0
2244 0 1 0 216 385 0 0 0
2245 0 1 1 204 394 0.00490196 0.00352725 0.00334448
2246 0 1 0 196 377 0 0 0
2247 0 1 1 234 446 0.0042735 0.00309546 0.00294118
2248 0 1 1 217 375 0.00460829 0.00350554 0.00337838
2249 0 1 0 196 352 0 0 0
2250 0 1 1 211 438 0.00473934 0.00328944 0.00308166
2251 0 1 0 194 402 0 0 0
2252 0 1 0 207 372 0 0 0
2253 0 1 0 191 336 0 0 0
2254 0 1 1 219 454 0.00456621 0.00317139 0.00297177
2255 0 1 1 195 419 0.00512821 0.00349845 0.00325733
2256 0 1 1 209 386 0.00478469 0.00352073 0.00336134
2257 0 1 0 189 344 0 0 0
2258 0 1 0 233 423 0 0 0
2259 0 1 0 209 376 0 0 0
2260 0 1 0 195 355 0 0 0
2261 0 1 0 235 441 0 0 0
2262 0 1 0 220 401 0 0 0
2263 0 1 0 211 367 0 0 0
2264 0 1 0 245 483 0 0 0
2265 0 1 0 247 443 0 0 0
2266 0 1 0 230 399 0 0 0
2267 0 1 0 206 329 0 0 0
2268 0 1 0 254 426 0 0 0
2269 0 1 0 218 362 0 0 0
2270 0 1 0 209 357 0 0 0
2271 0 1 0 251 496 0 0 0
2272 0 1 0 217 430 0 0 0
2273 0 1 0 201 418 0 0 0
2274 0 1 0 193 363 0 0 0
2275 0 1 0 231 443 0 0 0
2276 0 1 0 213 396 0 0 0
2277 0 1 1 216 376 0.00462963 0.00350897 0.00337838
2278 0 1 0 186 317 0 0 0
2279 0 1 0 226 396 0 0 0
2280 0 1 0 205 333 0 0 0
2281 0 1 0 200 320 0 0 0
2282 0 1 0 181 282 0 0 0
2283 0 1 0 196 386 0 0 0
2284 0 1 0 154 306 0 0 0
2285 0 1 0 156 305 0 0 0
2286 0 1 0 144 275 0 0 0
2287 0 1 0 163 298 0 0 0
2288 0 1 0 153 284 0 0 0
2289 0 1 0 138 255 0 0 0
2290 0 1 0 126 213 0 0 0
2291 0 1 0 164 273 0 0 0
2292 0 1 1 150 261 0.00666667 0.00505399 0.00486618
2293 0 1 2 128 227 0.015625 0.0117331 0.0112676
2294 0 1 3 121 213 0.0247934 0.018687 0.0179641
2295 0 1 3 153 300 0.0196078 0.0140028 0.013245
2296 0 1 0 141 253 0 0 0
2297 0 1 0 133 239 0 0 0
2298 0 1 0 126 230 0 0 0
2299 0 1 0 149 264 0 0 0
2300 0 1 0 148 240 0 0 0
2301 0 1 0 141 244 0 0 0
2302 0 1 0 122 205 0 0 0
2303 0 1 0 134 249 0 0 0
2304 0 1 0 120 226 0 0 0
2305 0 1 0 116 227 0 0 0
2306 0 1 0 113 215 0 0 0
2307 0 1 0 148 282 0 0 0
2308 0 1 0 140 243 0 0 0
2309 0 1 0 128 230 0 0 0
2310 0 1 0 124 220 0 0 0
2311 0 1 0 155 276 0 0 0
2312 0 1 0 146 263 0 0 0
2313 0 1 0 136 253 0 0 0
2314 0 1 0 125 241 0 0 0
2315 0 1 0 161 304 0 0 0
2316 0 1 0 147 270 0 0 0
2317 0 1 0 140 280 0 0 0
2318 0 1 1 126 251 0.00793651 0.00562313 0.00530504
2319 0 1 0 149 314 0 0 0
2320 0 1 1 116 289 0.00862069 0.00546163 0.00493827
2321 0 1 0 118 278 0 0 0
2322 0 1 0 101 258 0 0 0
2323 0 1 0 128 318 0 0 0
2324 0 1 0 123 298 0 0 0
2325 0 1 0 122 281 0 0 0
2326 0 1 0 106 248 0 0 0
2327 0 1 0 138 326 0 0 0
2328 0 1 0 134 295 0 0 0
2329 0 1 0 130 274 0 0 0
2330 0 1 0 122 248 0 0 0
2331 0 1 0 175 357 0 0 0
2332 0 1 0 156 313 0 0 0
2333 0 1 0 146 304 0 0 0
2334 0 1 0 127 270 0 0 0
2335 0 1 0 152 352 0 0 0
2336 0 1 0 146 340 0 0 0
2337 0 1 0 136 315 0 0 0
2338 0 1 1 121 278 0.00826446 0.00545237 0.00501253
2339 0 1 1 145 351 0.00689655 0.00443264 0.00403226
2340 0 1 4 139 311 0.028777 0.0192386 0.0177778
2341 0 1 4 135 306 0.0296296 0.0196803 0.0181406
2342 0 1 3 114 276 0.0263158 0.0169128 0.0153846
2343 0 1 1 133 368 0.0075188 0.00452012 0.00399202
2344 0 1 0 117 341 0 0 0
2345 0 1 0 118 313 0 0 0
2346 0 1 0 108 293 0 0 0
2347 0 1 0 128 372 0 0 0
2348 0 1 0 124 353 0 0 0
2349 0 1 1 107 352 0.00934579 0.00515272 0.0043573
2350 0 1 0 89 313 0 0 0
2351 0 1 0 137 404 0 0 0
2352 0 1 0 130 372 0 0 0
2353 0 1 0 122 337 0 0 0
2354 0 1 0 110 315 0 0 0
2355 0 1 0 152 385 0 0 0
2356 0 1 0 128 343 0 0 0
2357 0 1 0 129 303 0 0 0
2358 0 1 0 135 378 0 0 0
2359 0 1 1 131 367 0.00763359 0.0045607 0.00401606
2360 0 1 0 8 22 0 0 0
2361 0 1 1 22 86 0.0454545 0.02299 0.0185185
2362 0 1 0 23 78 0 0 0
2363 0 1 0 56 168 0 0 0
2364 0 1 2 46 138 0.0434783 0.0251022 0.0217391
2365 0 1 1 37 115 0.027027 0.0153303 0.0131579
2366 0 1 2 31 88 0.0645161 0.038292 0.0336134
2367 0 1 3 81 238 0.037037 0.0216068 0.0188088
2368 0 1 3 56 178 0.0535714 0.0300481 0.025641
2369 0 1 3 40 135 0.075 0.0408248 0.0342857
2370 0 1 0 28 115 0 0 0
2371 0 1 3 54 159 0.0555556 0.0323762 0.028169
2372 0 1 0 40 125 0 0 0
2373 0 1 0 39 164 0 0 0
2374 0 1 0 35 126 0 0 0
2375 0 1 0 63 232 0 0 0
2376 0 1 0 46 188 0 0 0
2377 0 1 0 45 153 0 0 0
2378 0 1 0 38 133 0 0 0
2379 0 1 0 87 240 0 0 0
2380 0 1 0 79 202 0 0 0
2381 0 1 0 67 172 0 0 0
2382 0 1 0 56 130 0 0 0
2383 0 1 1 87 229 0.0114943 0.00708472 0.00632911
2384 0 1 0 70 177 0 0 0
2385 0 1 0 59 121 0 0 0
2386 0 1 0 62 185 0 0 0
2387 0 1 0 51 149 0 0 0
2388 0 1 0 36 111 0 0 0
2389 0 1 0 52 144 0 0 0
2390 0 1 0 42 117 0 0 0
2391 0 1 0 48 162 0 0 0
2392 0 1 0 30 136 0 0 0
2393 0 1 0 20 109 0 0 0
2394 0 1 0 30 158 0 0 0
2395 0 1 0 16 111 0 0 0
2396 0 1 0 26 148 0 0 0
2397 0 1 0 24 124 0 0 0
2398 0 1 0 16 106 0 0 0
2399 0 1 0 36 149 0 0 0
