#frame chA chB nCorr nA nB MNR GNR DICE
75 0 1 0 85 236 0 0 0
76 0 1 0 102 289 0 0 0
77 0 1 0 80 260 0 0 0
78 0 1 0 76 227 0 0 0
79 0 1 0 94 279 0 0 0
80 0 1 0 73 242 0 0 0
81 0 1 0 64 210 0 0 0
82 0 1 0 91 285 0 0 0
83 0 1 0 74 245 0 0 0
84 0 1 0 74 229 0 0 0
85 0 1 0 61 192 0 0 0
86 0 1 0 86 305 0 0 0
87 0 1 0 75 269 0 0 0
88 0 1 0 71 250 0 0 0
89 0 1 0 69 234 0 0 0
90 0 1 0 59 197 0 0 0
91 0 1 0 83 289 0 0 0
92 0 1 0 74 291 0 0 0
93 0 1 0 70 261 0 0 0
94 0 1 0 67 236 0 0 0
95 0 1 0 65 209 0 0 0
96 0 1 0 107 294 0 0 0
97 0 1 0 95 263 0 0 0
98 0 1 0 88 242 0 0 0
99 0 1 0 72 208 0 0 0
100 0 1 0 92 256 0 0 0
101 0 1 0 85 231 0 0 0
102 0 1 0 78 226 0 0 0
103 0 1 0 63 195 0 0 0
104 0 1 1 89 305 0.011236 0.00606953 0.00507614
105 0 1 0 76 275 0 0 0
106 0 1 1 73 245 0.0136986 0.00747748 0.00628931
107 0 1 1 74 227 0.0135135 0.00771563 0.00664452
108 0 1 0 67 199 0 0 0
109 0 1 0 99 321 0 0 0
110 0 1 0 102 328 0 0 0
111 0 1 0 87 292 0 0 0
112 0 1 0 80 276 0 0 0
113 0 1 0 74 237 0 0 0
114 0 1 2 69 217 0.0289855 0.0163446 0.013986
115 0 1 1 109 312 0.00917431 0.00542262 0.00475059
116 0 1 1 103 293 0.00970874 0.00575636 0.00505051
117 0 1 1 91 281 0.010989 0.00625354 0.00537634
118 0 1 3 89 256 0.0337079 0.019875 0.0173913
119 0 1 0 88 236 0 0 0
120 0 1 1 124 359 0.00806452 0.0047396 0.00414079
121 0 1 0 113 305 0 0 0
122 0 1 1 106 296 0.00943396 0.00564548 0.00497512
123 0 1 1 102 274 0.00980392 0.0059817 0.00531915
124 0 1 1 87 265 0.0114943 0.00658594 0.00568182
125 0 1 0 76 229 0 0 0
126 0 1 1 97 296 0.0103093 0.00590158 0.00508906
127 0 1 1 95 273 0.0105263 0.0062095 0.00543478
128 0 1 3 84 256 0.0357143 0.0204579 0.0176471
129 0 1 1 118 364 0.00847458 0.00482512 0.00414938
130 0 1 1 118 349 0.00847458 0.00492772 0.00428266
131 0 1 2 99 285 0.020202 0.0119067 0.0104167
132 0 1 3 100 255 0.03 0.0187867 0.0169014
133 0 1 4 130 366 0.0307692 0.0183378 0.016129
134 0 1 3 117 341 0.025641 0.0150193 0.0131004
135 0 1 4 101 300 0.039604 0.0229794 0.0199501
136 0 1 2 88 248 0.0227273 0.0135383 0.0119048
137 0 1 5 130 380 0.0384615 0.0224961 0.0196078
138 0 1 3 112 356 0.0267857 0.0150241 0.0128205
139 0 1 3 99 315 0.030303 0.0169882 0.0144928
140 0 1 6 85 276 0.0705882 0.039173 0.033241
141 0 1 3 134 331 0.0223881 0.0142448 0.0129032
142 0 1 2 131 288 0.0152672 0.0102967 0.00954654
143 0 1 2 119 246 0.0168067 0.0116893 0.0109589
144 0 1 5 150 312 0.0333333 0.0231125 0.021645
145 0 1 3 127 264 0.023622 0.0163839 0.0153453
146 0 1 4 114 266 0.0350877 0.0229703 0.0210526
147 0 1 3 159 332 0.0188679 0.0130573 0.01222
148 0 1 3 141 301 0.0212766 0.0145622 0.0135747
149 0 1 2 117 287 0.017094 0.0109143 0.00990099
150 0 1 0 140 339 0 0 0
151 0 1 0 132 303 0 0 0
152 0 1 0 105 266 0 0 0
153 0 1 0 136 317 0 0 0
154 0 1 1 127 311 0.00787402 0.00503174 0.00456621
155 0 1 0 102 254 0 0 0
156 0 1 1 125 331 0.008 0.00491622 0.00438596
157 0 1 2 111 285 0.018018 0.0112447 0.010101
158 0 1 1 99 255 0.010101 0.00629379 0.00564972
159 0 1 1 126 313 0.00793651 0.0050355 0.00455581
160 0 1 1 100 276 0.01 0.00601929 0.00531915
161 0 1 1 120 327 0.00833333 0.00504819 0.00447427
162 0 1 3 110 306 0.0272727 0.0163517 0.0144231
163 0 1 2 97 273 0.0206186 0.0122903 0.0108108
164 0 1 2 143 379 0.013986 0.00859097 0.00766284
165 0 1 1 127 331 0.00787402 0.00487735 0.00436681
166 0 1 2 114 292 0.0175439 0.0109619 0.00985222
167 0 1 0 140 378 0 0 0
168 0 1 2 129 337 0.0155039 0.00959224 0.00858369
169 0 1 2 111 285 0.018018 0.0112447 0.010101
170 0 1 2 152 368 0.0131579 0.00845638 0.00769231
171 0 1 2 132 321 0.0151515 0.00971607 0.00883002
172 0 1 2 109 295 0.0183486 0.0111534 0.00990099
173 0 1 2 139 407 0.0143885 0.00840863 0.00732601
174 0 1 3 126 352 0.0238095 0.0142451 0.0125523
175 0 1 2 94 302 0.0212766 0.0118703 0.010101
176 0 1 2 136 365 0.0147059 0.00897665 0.00798403
177 0 1 2 112 310 0.0178571 0.0107335 0.00947867
178 0 1 3 103 273 0.0291262 0.0178905 0.0159574
179 0 1 2 125 294 0.016 0.0104328 0.00954654
180 0 1 2 110 244 0.0181818 0.0122078 0.0112994
181 0 1 0 153 306 0 0 0
182 0 1 0 127 238 0 0 0
183 0 1 0 164 292 0 0 0
184 0 1 0 146 266 0 0 0
185 0 1 0 131 220 0 0 0
186 0 1 0 186 267 0 0 0
187 0 1 0 167 230 0 0 0
188 0 1 0 188 290 0 0 0
189 0 1 0 162 247 0 0 0
190 0 1 0 180 283 0 0 0
191 0 1 0 157 251 0 0 0
192 0 1 0 175 273 0 0 0
193 0 1 0 155 248 0 0 0
194 0 1 0 125 233 0 0 0
195 0 1 0 148 275 0 0 0
196 0 1 0 133 247 0 0 0
197 0 1 0 114 208 0 0 0
198 0 1 0 134 266 0 0 0
199 0 1 0 113 228 0 0 0
200 0 1 0 129 263 0 0 0
201 0 1 0 102 218 0 0 0
202 0 1 0 119 264 0 0 0
203 0 1 0 103 230 0 0 0
204 0 1 0 126 297 0 0 0
205 0 1 0 106 248 0 0 0
206 0 1 0 121 285 0 0 0
207 0 1 0 98 207 0 0 0
208 0 1 0 108 251 0 0 0
209 0 1 0 103 243 0 0 0
210 0 1 0 91 203 0 0 0
211 0 1 0 115 282 0 0 0
212 0 1 0 95 243 0 0 0
213 0 1 0 82 175 0 0 0
214 0 1 0 120 268 0 0 0
215 0 1 0 98 235 0 0 0
216 0 1 0 92 208 0 0 0
217 0 1 0 72 175 0 0 0
218 0 1 0 108 275 0 0 0
219 0 1 0 90 251 0 0 0
220 0 1 0 87 228 0 0 0
221 0 1 0 80 203 0 0 0
222 0 1 0 66 196 0 0 0
223 0 1 1 105 278 0.00952381 0.00585306 0.00522193
224 0 1 0 97 246 0 0 0
225 0 1 0 90 221 0 0 0
226 0 1 0 78 187 0 0 0
227 0 1 0 115 296 0 0 0
228 0 1 0 105 262 0 0 0
229 0 1 2 103 234 0.0194175 0.0128826 0.0118694
230 0 1 2 86 200 0.0232558 0.0152499 0.013986
231 0 1 1 130 314 0.00769231 0.00494952 0.0045045
232 0 1 2 120 274 0.0166667 0.0110297 0.0101523
233 0 1 0 106 228 0 0 0
234 0 1 0 102 206 0 0 0
235 0 1 0 146 304 0 0 0
236 0 1 0 124 289 0 0 0
237 0 1 0 97 254 0 0 0
238 0 1 0 89 227 0 0 0
239 0 1 0 94 280 0 0 0
240 0 1 0 53 212 0 0 0
241 0 1 0 63 227 0 0 0
242 0 1 0 33 140 0 0 0
243 0 1 0 15 128 0 0 0
244 0 1 0 20 123 0 0 0
245 0 1 0 21 91 0 0 0
246 0 1 0 39 140 0 0 0
247 0 1 0 23 127 0 0 0
248 0 1 0 21 101 0 0 0
249 0 1 0 47 220 0 0 0
250 0 1 0 36 177 0 0 0
251 0 1 0 31 156 0 0 0
252 0 1 0 27 135 0 0 0
253 0 1 0 22 131 0 0 0
254 0 1 0 47 223 0 0 0
255 0 1 0 41 192 0 0 0
256 0 1 0 34 174 0 0 0
257 0 1 0 29 159 0 0 0
258 0 1 0 24 137 0 0 0
259 0 1 0 76 260 0 0 0
260 0 1 0 67 239 0 0 0
261 0 1 0 64 212 0 0 0
262 0 1 0 50 201 0 0 0
263 0 1 0 47 182 0 0 0
264 0 1 0 38 155 0 0 0
265 0 1 0 42 140 0 0 0
266 0 1 0 73 234 0 0 0
267 0 1 0 71 225 0 0 0
268 0 1 0 64 201 0 0 0
269 0 1 0 57 172 0 0 0
270 0 1 0 41 164 0 0 0
271 0 1 0 79 229 0 0 0
272 0 1 0 63 187 0 0 0
273 0 1 0 52 172 0 0 0
274 0 1 0 90 229 0 0 0
275 0 1 0 75 209 0 0 0
276 0 1 0 63 184 0 0 0
277 0 1 0 67 157 0 0 0
278 0 1 0 69 222 0 0 0
279 0 1 0 77 207 0 0 0
280 0 1 2 56 185 0.0357143 0.0196494 0.0165975
281 0 1 1 91 253 0.010989 0.00659051 0.00581395
282 0 1 1 78 258 0.0128205 0.00704925 0.00595238
283 0 1 1 75 239 0.0133333 0.00746914 0.00636943
284 0 1 1 56 202 0.0178571 0.00940222 0.00775194
285 0 1 0 72 270 0 0 0
286 0 1 1 63 252 0.015873 0.00793651 0.00634921
287 0 1 0 64 234 0 0 0
288 0 1 0 57 200 0 0 0
289 0 1 1 102 309 0.00980392 0.00563275 0.00486618
290 0 1 1 83 270 0.0120482 0.00668004 0.00566572
291 0 1 0 76 238 0 0 0
292 0 1 1 66 220 0.0151515 0.00829883 0.00699301
293 0 1 1 59 205 0.0169492 0.00909279 0.00757576
294 0 1 1 106 327 0.00943396 0.00537122 0.00461894
295 0 1 1 109 299 0.00917431 0.00553925 0.00490196
296 0 1 0 104 265 0 0 0
297 0 1 0 93 236 0 0 0
298 0 1 1 78 227 0.0128205 0.00751519 0.00655738
299 0 1 0 76 211 0 0 0
300 0 1 0 125 289 0 0 0
301 0 1 0 127 290 0 0 0
302 0 1 1 109 260 0.00917431 0.00594019 0.00542005
303 0 1 2 103 238 0.0194175 0.0127739 0.0117302
304 0 1 2 95 213 0.0210526 0.0140598 0.012987
305 0 1 1 156 321 0.00641026 0.00446874 0.00419287
306 0 1 0 146 298 0 0 0
307 0 1 1 129 259 0.00775194 0.00547086 0.00515464
308 0 1 0 121 233 0 0 0
309 0 1 0 103 202 0 0 0
310 0 1 0 162 295 0 0 0
311 0 1 0 155 266 0 0 0
312 0 1 0 142 234 0 0 0
313 0 1 1 124 200 0.00806452 0.00635001 0.00617284
314 0 1 0 191 315 0 0 0
315 0 1 0 168 268 0 0 0
316 0 1 1 148 235 0.00675676 0.0053621 0.00522193
317 0 1 1 135 215 0.00740741 0.00586967 0.00571429
318 0 1 0 194 303 0 0 0
319 0 1 1 178 275 0.00561798 0.00451985 0.00441501
320 0 1 2 168 254 0.0119048 0.00968185 0.00947867
321 0 1 0 147 232 0 0 0
322 0 1 0 209 316 0 0 0
323 0 1 2 193 289 0.0103627 0.00846842 0.00829876
324 0 1 0 167 251 0 0 0
325 0 1 1 201 391 0.00497512 0.00356709 0.00337838
326 0 1 1 193 329 0.00518135 0.00396847 0.00383142
327 0 1 0 185 297 0 0 0
328 0 1 1 173 274 0.00578035 0.00459306 0.00447427
329 0 1 0 167 242 0 0 0
330 0 1 1 214 365 0.0046729 0.00357805 0.00345423
331 0 1 1 205 336 0.00487805 0.00381025 0.00369686
332 0 1 2 191 308 0.0104712 0.0082459 0.00801603
333 0 1 0 189 280 0 0 0
334 0 1 2 177 261 0.0112994 0.00930514 0.00913242
335 0 1 4 238 388 0.0168067 0.013163 0.0127796
336 0 1 2 241 354 0.00829876 0.00684731 0.00672269
337 0 1 6 226 321 0.0265487 0.0222764 0.0219378
338 0 1 1 210 290 0.0047619 0.0040522 0.004
339 0 1 5 208 281 0.0240385 0.0206816 0.0204499
340 0 1 3 200 255 0.015 0.0132842 0.0131868
341 0 1 4 273 369 0.014652 0.0126028 0.0124611
342 0 1 3 258 360 0.0116279 0.00984374 0.00970874
343 0 1 6 242 337 0.0247934 0.0210101 0.0207254
344 0 1 3 233 290 0.0128755 0.011541 0.0114723
345 0 1 6 224 261 0.0267857 0.0248146 0.0247423
346 0 1 2 254 360 0.00787402 0.00661397 0.00651466
347 0 1 6 231 315 0.025974 0.0222428 0.021978
348 0 1 5 223 285 0.0224215 0.0198333 0.019685
349 0 1 1 215 275 0.00465116 0.00411258 0.00408163
350 0 1 6 255 358 0.0235294 0.0198582 0.0195759
351 0 1 7 257 341 0.0272374 0.0236458 0.0234114
352 0 1 8 246 302 0.0325203 0.0293507 0.0291971
353 0 1 11 226 283 0.0486726 0.0434956 0.043222
354 0 1 6 260 380 0.0230769 0.0190885 0.01875
355 0 1 2 248 354 0.00806452 0.00674998 0.00664452
356 0 1 3 242 314 0.0123967 0.010883 0.0107914
357 0 1 2 236 284 0.00847458 0.00772529 0.00769231
358 0 1 4 299 435 0.0133779 0.0110912 0.0108992
359 0 1 2 285 408 0.00701754 0.00586513 0.00577201
360 0 1 5 258 368 0.0193798 0.0162269 0.0159744
361 0 1 4 243 331 0.0164609 0.014104 0.0139373
362 0 1 4 208 319 0.0192308 0.0155286 0.0151803
363 0 1 4 224 388 0.0178571 0.0135681 0.0130719
364 0 1 2 170 337 0.0117647 0.00835585 0.00788955
365 0 1 8 168 318 0.047619 0.0346116 0.0329218
366 0 1 3 163 371 0.0184049 0.0121995 0.011236
367 0 1 1 150 350 0.00666667 0.00436436 0.004
368 0 1 1 153 353 0.00653595 0.00430296 0.00395257
369 0 1 1 146 349 0.00684932 0.00443007 0.0040404
370 0 1 0 186 423 0 0 0
371 0 1 1 165 374 0.00606061 0.00402552 0.00371058
372 0 1 2 144 335 0.0138889 0.00910597 0.00835073
373 0 1 1 198 426 0.00505051 0.0034432 0.00320513
374 0 1 0 180 366 0 0 0
375 0 1 2 155 345 0.0129032 0.00864877 0.008
376 0 1 1 216 429 0.00462963 0.00328507 0.00310078
377 0 1 1 195 402 0.00512821 0.00357166 0.00335008
378 0 1 2 179 363 0.0111732 0.00784603 0.00738007
379 0 1 1 218 432 0.00458716 0.00325859 0.00307692
380 0 1 1 184 389 0.00543478 0.0037378 0.0034904
381 0 1 3 171 371 0.0175439 0.0119107 0.0110701
382 0 1 2 195 433 0.0102564 0.00688286 0.00636943
383 0 1 1 180 387 0.00555556 0.00378886 0.00352734
384 0 1 4 174 349 0.0229885 0.016232 0.0152964
385 0 1 2 201 400 0.00995025 0.00705346 0.00665557
386 0 1 4 191 381 0.0209424 0.0148279 0.013986
387 0 1 7 164 339 0.0426829 0.0296877 0.027833
388 0 1 6 186 427 0.0322581 0.0212903 0.0195759
389 0 1 4 182 379 0.021978 0.0152302 0.0142602
390 0 1 4 165 362 0.0242424 0.0163668 0.0151803
391 0 1 2 146 329 0.0136986 0.00912548 0.00842105
392 0 1 1 184 381 0.00543478 0.00377684 0.00353982
393 0 1 3 174 361 0.0172414 0.01197 0.011215
394 0 1 4 150 332 0.0266667 0.0179244 0.0165975
395 0 1 4 150 399 0.0266667 0.0163504 0.0145719
396 0 1 4 104 335 0.0384615 0.0214299 0.0182232
397 0 1 6 126 365 0.047619 0.0279782 0.0244399
398 0 1 2 99 289 0.020202 0.011824 0.0103093
399 0 1 0 99 251 0 0 0
400 0 1 0 123 354 0 0 0
401 0 1 2 122 358 0.0163934 0.00956993 0.00833333
402 0 1 3 89 313 0.0337079 0.0179744 0.0149254
403 0 1 2 89 281 0.0224719 0.0126468 0.0108108
404 0 1 3 148 363 0.0202703 0.0129431 0.0117417
405 0 1 2 133 326 0.0150376 0.00960496 0.0087146
406 0 1 0 120 291 0 0 0
407 0 1 2 180 343 0.0111111 0.00804909 0.00764818
408 0 1 2 148 301 0.0135135 0.0094758 0.00890869
409 0 1 0 144 298 0 0 0
410 0 1 3 191 378 0.0157068 0.011165 0.0105448
411 0 1 2 174 334 0.0114943 0.00829626 0.00787402
412 0 1 3 172 318 0.0174419 0.0128275 0.0122449
413 0 1 2 173 345 0.0115607 0.00818648 0.00772201
414 0 1 1 159 304 0.00628931 0.00454846 0.00431965
415 0 1 2 152 291 0.0131579 0.00950959 0.00902935
416 0 1 3 174 342 0.0172414 0.012298 0.0116279
417 0 1 5 153 294 0.0326797 0.0235749 0.0223714
418 0 1 6 93 266 0.0645161 0.0381478 0.0334262
419 0 1 6 121 316 0.0495868 0.0306842 0.02746
420 0 1 3 94 297 0.0319149 0.0179547 0.0153453
421 0 1 3 84 267 0.0357143 0.0200321 0.017094
422 0 1 8 116 375 0.0689655 0.0383571 0.0325866
423 0 1 7 108 329 0.0648148 0.0371354 0.0320366
424 0 1 5 101 319 0.049505 0.0278557 0.0238095
425 0 1 3 90 260 0.0333333 0.0196116 0.0171429
426 0 1 0 133 352 0 0 0
427 0 1 2 112 284 0.0178571 0.011214 0.010101
428 0 1 0 104 259 0 0 0
429 0 1 0 151 344 0 0 0
430 0 1 0 124 317 0 0 0
431 0 1 0 110 283 0 0 0
432 0 1 0 135 340 0 0 0
433 0 1 0 109 315 0 0 0
434 0 1 0 99 257 0 0 0
435 0 1 1 149 333 0.00671141 0.00448936 0.00414938
436 0 1 1 129 283 0.00775194 0.00523374 0.00485437
437 0 1 1 120 245 0.00833333 0.00583212 0.00547945
438 0 1 1 137 322 0.00729927 0.00476115 0.0043573
439 0 1 1 128 274 0.0078125 0.00533974 0.00497512
440 0 1 1 115 260 0.00869565 0.00578315 0.00533333
441 0 1 0 140 312 0 0 0
442 0 1 1 133 298 0.0075188 0.00502303 0.00464037
443 0 1 0 117 288 0 0 0
444 0 1 0 97 258 0 0 0
445 0 1 0 124 316 0 0 0
446 0 1 0 109 261 0 0 0
447 0 1 0 106 232 0 0 0
448 0 1 0 126 315 0 0 0
449 0 1 0 110 289 0 0 0
450 0 1 0 108 255 0 0 0
451 0 1 0 130 329 0 0 0
452 0 1 0 123 297 0 0 0
453 0 1 0 113 272 0 0 0
454 0 1 0 129 309 0 0 0
455 0 1 1 121 295 0.00826446 0.00529293 0.00480769
456 0 1 1 107 280 0.00934579 0.00577736 0.00516796
457 0 1 1 135 349 0.00740741 0.00460702 0.00413223
458 0 1 0 124 302 0 0 0
459 0 1 0 117 291 0 0 0
460 0 1 0 143 371 0 0 0
461 0 1 0 135 329 0 0 0
462 0 1 0 123 304 0 0 0
463 0 1 0 114 284 0 0 0
464 0 1 0 138 353 0 0 0
465 0 1 0 130 318 0 0 0
466 0 1 0 118 292 0 0 0
467 0 1 0 131 390 0 0 0
468 0 1 0 116 351 0 0 0
469 0 1 0 114 318 0 0 0
470 0 1 0 99 305 0 0 0
471 0 1 0 137 399 0 0 0
472 0 1 0 140 377 0 0 0
473 0 1 0 131 361 0 0 0
474 0 1 0 117 334 0 0 0
475 0 1 0 98 298 0 0 0
476 0 1 0 135 373 0 0 0
477 0 1 0 129 371 0 0 0
478 0 1 0 105 334 0 0 0
479 0 1 0 98 306 0 0 0
480 0 1 0 113 390 0 0 0
481 0 1 1 114 369 0.00877193 0.00487567 0.00414079
482 0 1 0 101 329 0 0 0
483 0 1 0 85 281 0 0 0
484 0 1 0 119 391 0 0 0
485 0 1 0 115 348 0 0 0
486 0 1 1 114 304 0.00877193 0.00537169 0.00478469
487 0 1 1 96 297 0.0104167 0.00592224 0.00508906
488 0 1 2 139 363 0.0143885 0.00890367 0.00796813
489 0 1 2 137 343 0.0145985 0.0092262 0.00833333
490 0 1 2 114 306 0.0175439 0.0107082 0.00952381
491 0 1 0 158 387 0 0 0
492 0 1 0 139 361 0 0 0
493 0 1 0 124 326 0 0 0
494 0 1 0 101 284 0 0 0
495 0 1 0 152 395 0 0 0
496 0 1 0 142 371 0 0 0
497 0 1 0 118 318 0 0 0
498 0 1 0 156 380 0 0 0
499 0 1 0 142 355 0 0 0
500 0 1 0 130 283 0 0 0
501 0 1 0 158 334 0 0 0
502 0 1 0 137 298 0 0 0
503 0 1 0 149 332 0 0 0
504 0 1 0 138 296 0 0 0
505 0 1 0 159 351 0 0 0
506 0 1 0 138 322 0 0 0
507 0 1 0 122 306 0 0 0
508 0 1 0 142 386 0 0 0
509 0 1 0 123 354 0 0 0
510 0 1 0 88 301 0 0 0
511 0 1 0 103 380 0 0 0
512 0 1 0 101 322 0 0 0
513 0 1 0 77 279 0 0 0
514 0 1 0 100 324 0 0 0
515 0 1 0 90 283 0 0 0
516 0 1 0 116 347 0 0 0
517 0 1 0 99 308 0 0 0
518 0 1 0 83 252 0 0 0
519 0 1 0 90 337 0 0 0
520 0 1 0 77 277 0 0 0
521 0 1 0 102 365 0 0 0
522 0 1 0 89 311 0 0 0
523 0 1 0 73 265 0 0 0
524 0 1 0 106 300 0 0 0
525 0 1 0 84 263 0 0 0
526 0 1 0 119 319 0 0 0
527 0 1 0 93 308 0 0 0
528 0 1 0 82 273 0 0 0
529 0 1 0 100 338 0 0 0
530 0 1 0 96 303 0 0 0
531 0 1 0 86 287 0 0 0
532 0 1 0 110 370 0 0 0
533 0 1 0 99 344 0 0 0
534 0 1 0 76 327 0 0 0
535 0 1 0 75 282 0 0 0
536 0 1 0 100 333 0 0 0
537 0 1 0 67 211 0 0 0
538 0 1 0 76 229 0 0 0
539 0 1 0 61 195 0 0 0
540 0 1 0 49 205 0 0 0
541 0 1 0 50 205 0 0 0
542 0 1 0 36 215 0 0 0
543 0 1 0 31 203 0 0 0
544 0 1 0 25 233 0 0 0
545 0 1 0 18 206 0 0 0
546 0 1 0 45 281 0 0 0
547 0 1 0 42 252 0 0 0
548 0 1 0 36 213 0 0 0
549 0 1 0 31 184 0 0 0
550 0 1 0 87 345 0 0 0
551 0 1 0 76 316 0 0 0
552 0 1 0 78 277 0 0 0
553 0 1 0 68 252 0 0 0
554 0 1 0 62 203 0 0 0
555 0 1 0 129 324 0 0 0
556 0 1 0 96 282 0 0 0
557 0 1 0 88 229 0 0 0
558 0 1 0 67 196 0 0 0
559 0 1 0 114 308 0 0 0
560 0 1 0 94 254 0 0 0
561 0 1 0 81 216 0 0 0
562 0 1 0 120 339 0 0 0
563 0 1 0 101 278 0 0 0
564 0 1 0 89 225 0 0 0
565 0 1 0 137 315 0 0 0
566 0 1 0 114 275 0 0 0
567 0 1 0 97 213 0 0 0
568 0 1 0 145 328 0 0 0
569 0 1 0 113 307 0 0 0
570 0 1 0 102 278 0 0 0
571 0 1 0 83 232 0 0 0
572 0 1 0 157 360 0 0 0
573 0 1 0 133 311 0 0 0
574 0 1 0 129 261 0 0 0
575 0 1 0 106 226 0 0 0
576 0 1 1 157 310 0.00636943 0.00453283 0.00428266
577 0 1 0 148 275 0 0 0
578 0 1 1 140 245 0.00714286 0.00539949 0.00519481
579 0 1 0 112 238 0 0 0
580 0 1 0 158 302 0 0 0
581 0 1 0 122 283 0 0 0
582 0 1 0 109 245 0 0 0
583 0 1 0 162 355 0 0 0
584 0 1 0 134 300 0 0 0
585 0 1 1 121 273 0.00826446 0.00550207 0.00507614
586 0 1 1 172 391 0.00581395 0.00385609 0.0035524
587 0 1 0 147 339 0 0 0
588 0 1 0 121 307 0 0 0
589 0 1 2 178 413 0.011236 0.00737641 0.00676819
590 0 1 1 138 351 0.00724638 0.00454367 0.00408998
591 0 1 1 123 311 0.00813008 0.0051129 0.00460829
592 0 1 1 145 387 0.00689655 0.00422144 0.0037594
593 0 1 0 127 339 0 0 0
594 0 1 1 111 326 0.00900901 0.0052569 0.00457666
595 0 1 2 162 396 0.0123457 0.00789632 0.00716846
596 0 1 1 127 369 0.00787402 0.00461939 0.00403226
597 0 1 0 121 317 0 0 0
598 0 1 0 135 399 0 0 0
599 0 1 0 138 354 0 0 0
600 0 1 0 111 303 0 0 0
601 0 1 0 141 379 0 0 0
602 0 1 0 133 354 0 0 0
603 0 1 0 122 314 0 0 0
604 0 1 1 111 284 0.00900901 0.00563222 0.00506329
605 0 1 0 138 377 0 0 0
606 0 1 0 126 350 0 0 0
607 0 1 1 115 344 0.00869565 0.00502773 0.0043573
608 0 1 0 112 313 0 0 0
609 0 1 1 99 297 0.010101 0.00583182 0.00505051
610 0 1 3 146 410 0.0205479 0.0122618 0.0107914
611 0 1 2 115 345 0.0173913 0.0100409 0.00869565
612 0 1 2 96 352 0.0208333 0.0108799 0.00892857
613 0 1 4 92 306 0.0434783 0.02384 0.0201005
614 0 1 3 127 401 0.023622 0.0132937 0.0113636
615 0 1 3 121 389 0.0247934 0.0138278 0.0117647
616 0 1 2 110 369 0.0181818 0.00992706 0.00835073
617 0 1 3 106 346 0.0283019 0.015665 0.0132743
618 0 1 1 97 319 0.0103093 0.00568485 0.00480769
619 0 1 0 133 420 0 0 0
620 0 1 1 134 377 0.00746269 0.00444915 0.00391389
621 0 1 2 123 344 0.0162602 0.00972295 0.00856531
622 0 1 1 117 307 0.00854701 0.0052764 0.00471698
623 0 1 3 166 412 0.0180723 0.0114715 0.0103806
624 0 1 2 151 395 0.013245 0.00818923 0.00732601
625 0 1 1 135 368 0.00740741 0.00448652 0.00397614
626 0 1 0 126 332 0 0 0
627 0 1 0 110 316 0 0 0
628 0 1 0 144 394 0 0 0
629 0 1 1 139 375 0.00719424 0.00438003 0.00389105
630 0 1 0 124 352 0 0 0
631 0 1 0 97 323 0 0 0
632 0 1 2 140 392 0.0142857 0.00853735 0.0075188
633 0 1 1 124 373 0.00806452 0.00464981 0.00402414
634 0 1 0 116 336 0 0 0
635 0 1 0 105 300 0 0 0
636 0 1 0 135 380 0 0 0
637 0 1 1 127 361 0.00787402 0.0046703 0.00409836
638 0 1 1 117 325 0.00854701 0.00512821 0.00452489
639 0 1 0 113 288 0 0 0
640 0 1 0 142 379 0 0 0
641 0 1 0 129 332 0 0 0
642 0 1 0 119 271 0 0 0
643 0 1 0 138 340 0 0 0
644 0 1 0 134 308 0 0 0
645 0 1 0 122 255 0 0 0
646 0 1 0 145 329 0 0 0
647 0 1 0 133 292 0 0 0
648 0 1 0 129 248 0 0 0
649 0 1 0 142 341 0 0 0
650 0 1 1 136 299 0.00735294 0.00495901 0.0045977
651 0 1 0 133 303 0 0 0
652 0 1 0 124 259 0 0 0
653 0 1 0 163 354 0 0 0
654 0 1 1 162 322 0.00617284 0.00437839 0.00413223
655 0 1 1 144 308 0.00694444 0.00474836 0.00442478
656 0 1 1 141 294 0.0070922 0.00491153 0.0045977
657 0 1 2 133 281 0.0150376 0.0103455 0.00966184
658 0 1 2 168 380 0.0119048 0.00791559 0.00729927
659 0 1 2 149 353 0.0134228 0.00872066 0.00796813
660 0 1 2 151 343 0.013245 0.00878809 0.00809717
661 0 1 4 140 314 0.0285714 0.0190779 0.0176211
662 0 1 1 131 299 0.00763359 0.00505276 0.00465116
663 0 1 2 171 425 0.0116959 0.00741887 0.00671141
664 0 1 4 160 397 0.025 0.015871 0.0143627
665 0 1 6 159 369 0.0377358 0.0247708 0.0227273
666 0 1 3 147 327 0.0204082 0.0136832 0.0126582
667 0 1 1 135 328 0.00740741 0.00475222 0.00431965
668 0 1 1 129 278 0.00775194 0.00528059 0.004914
669 0 1 3 172 373 0.0174419 0.0118441 0.0110092
670 0 1 3 169 320 0.0177515 0.0129004 0.0122699
671 0 1 3 161 311 0.0186335 0.0134069 0.0127119
672 0 1 1 139 289 0.00719424 0.00498935 0.0046729
673 0 1 0 185 383 0 0 0
674 0 1 4 159 341 0.0251572 0.0171785 0.016
675 0 1 4 103 296 0.038835 0.0229084 0.0200501
676 0 1 3 107 342 0.0280374 0.0156825 0.013363
677 0 1 2 100 334 0.02 0.0109435 0.00921659
678 0 1 3 63 285 0.047619 0.0223887 0.0172414
679 0 1 3 91 332 0.032967 0.0172596 0.0141844
680 0 1 3 90 307 0.0333333 0.0180481 0.0151134
681 0 1 2 84 293 0.0238095 0.0127484 0.0106101
