#frame chA chB nCorr nA nB MNR GNR DICE
1444 0 1 3 129 359 0.0232558 0.0139405 0.0122951
1445 0 1 4 131 350 0.0305344 0.0186806 0.016632
1446 0 1 1 131 362 0.00763359 0.00459209 0.0040568
1447 0 1 2 122 380 0.0163934 0.00928877 0.00796813
1448 0 1 1 116 365 0.00862069 0.00485987 0.004158
1449 0 1 1 119 350 0.00840336 0.00489996 0.00426439
1450 0 1 6 115 357 0.0521739 0.029612 0.0254237
1451 0 1 4 102 352 0.0392157 0.02111 0.0176211
1452 0 1 4 104 323 0.0384615 0.0218244 0.0187354
1453 0 1 3 94 326 0.0319149 0.0171375 0.0142857
1454 0 1 2 97 315 0.0206186 0.0114417 0.00970874
1455 0 1 1 94 294 0.0106383 0.00601537 0.00515464
1456 0 1 1 79 294 0.0126582 0.00656165 0.00536193
1457 0 1 0 11 12 0 0 0
1458 0 1 0 15 34 0 0 0
1459 0 1 0 10 31 0 0 0
1460 0 1 0 11 22 0 0 0
1461 0 1 0 6 24 0 0 0
1462 0 1 0 4 37 0 0 0
1463 0 1 0 3 31 0 0 0
1464 0 1 0 3 34 0 0 0
1465 0 1 0 24 35 0 0 0
1466 0 1 0 26 25 0 0 0
3 0 1 0 200 72 0 0 0
4 0 1 0 177 99 0 0 0
5 0 1 0 108 106 0 0 0
6 0 1 0 93 118 0 0 0
7 0 1 0 63 121 0 0 0
8 0 1 2 67 132 0.0298507 0.021267 0.0201005
9 0 1 0 44 105 0 0 0
10 0 1 0 61 165 0 0 0
11 0 1 0 48 136 0 0 0
12 0 1 0 45 94 0 0 0
13 0 1 0 60 168 0 0 0
14 0 1 0 41 138 0 0 0
15 0 1 0 24 99 0 0 0
16 0 1 0 44 210 0 0 0
17 0 1 0 31 182 0 0 0
18 0 1 0 24 139 0 0 0
19 0 1 0 16 110 0 0 0
20 0 1 0 44 234 0 0 0
21 0 1 0 35 193 0 0 0
22 0 1 0 26 154 0 0 0
23 0 1 0 24 128 0 0 0
24 0 1 0 65 286 0 0 0
25 0 1 0 61 267 0 0 0
26 0 1 0 57 244 0 0 0
27 0 1 0 56 204 0 0 0
28 0 1 0 48 187 0 0 0
29 0 1 0 50 166 0 0 0
30 0 1 0 48 135 0 0 0
31 0 1 0 131 313 0 0 0
32 0 1 0 131 331 0 0 0
33 0 1 0 126 310 0 0 0
34 0 1 0 122 266 0 0 0
35 0 1 0 114 244 0 0 0
36 0 1 0 110 236 0 0 0
37 0 1 0 97 212 0 0 0
38 0 1 0 85 179 0 0 0
39 0 1 0 85 159 0 0 0
40 0 1 0 150 323 0 0 0
41 0 1 0 152 272 0 0 0
42 0 1 0 134 250 0 0 0
43 0 1 0 125 239 0 0 0
44 0 1 0 106 227 0 0 0
45 0 1 0 92 193 0 0 0
46 0 1 0 87 181 0 0 0
47 0 1 0 141 298 0 0 0
48 0 1 0 138 293 0 0 0
49 0 1 0 123 259 0 0 0
50 0 1 0 118 226 0 0 0
51 0 1 0 103 203 0 0 0
52 0 1 0 94 179 0 0 0
53 0 1 0 131 287 0 0 0
54 0 1 0 128 265 0 0 0
55 0 1 0 117 244 0 0 0
56 0 1 0 114 205 0 0 0
57 0 1 0 100 184 0 0 0
58 0 1 0 157 282 0 0 0
59 0 1 0 144 259 0 0 0
60 0 1 0 132 220 0 0 0
61 0 1 0 122 184 0 0 0
62 0 1 0 164 280 0 0 0
63 0 1 0 143 267 0 0 0
64 0 1 0 131 232 0 0 0
65 0 1 0 110 210 0 0 0
66 0 1 0 142 282 0 0 0
67 0 1 0 97 232 0 0 0
68 0 1 0 123 269 0 0 0
69 0 1 0 84 236 0 0 0
70 0 1 0 101 245 0 0 0
71 0 1 0 87 226 0 0 0
72 0 1 0 115 283 0 0 0
73 0 1 0 101 259 0 0 0
74 0 1 0 89 226 0 0 0
75 0 1 0 135 292 0 0 0
76 0 1 0 131 275 0 0 0
77 0 1 0 101 246 0 0 0
78 0 1 0 162 340 0 0 0
79 0 1 0 123 276 0 0 0
80 0 1 0 105 237 0 0 0
81 0 1 0 121 317 0 0 0
82 0 1 0 98 305 0 0 0
83 0 1 0 92 261 0 0 0
84 0 1 0 120 325 0 0 0
85 0 1 0 109 282 0 0 0
86 0 1 0 93 261 0 0 0
87 0 1 1 114 310 0.00877193 0.00531945 0.00471698
88 0 1 1 103 295 0.00970874 0.00573681 0.00502513
89 0 1 0 81 276 0 0 0
90 0 1 0 114 309 0 0 0
91 0 1 0 94 273 0 0 0
92 0 1 0 77 249 0 0 0
93 0 1 0 93 312 0 0 0
94 0 1 0 77 291 0 0 0
95 0 1 0 64 235 0 0 0
96 0 1 0 90 278 0 0 0
97 0 1 0 74 252 0 0 0
98 0 1 0 68 198 0 0 0
99 0 1 0 104 287 0 0 0
100 0 1 0 89 254 0 0 0
101 0 1 0 71 223 0 0 0
102 0 1 0 90 297 0 0 0
103 0 1 0 71 269 0 0 0
104 0 1 0 72 251 0 0 0
105 0 1 0 59 227 0 0 0
106 0 1 0 93 318 0 0 0
107 0 1 0 70 269 0 0 0
108 0 1 0 69 271 0 0 0
109 0 1 0 68 250 0 0 0
110 0 1 0 63 215 0 0 0
111 0 1 0 80 328 0 0 0
112 0 1 0 82 282 0 0 0
113 0 1 0 81 248 0 0 0
114 0 1 0 73 248 0 0 0
115 0 1 0 65 230 0 0 0
116 0 1 0 85 285 0 0 0
117 0 1 0 75 247 0 0 0
118 0 1 0 70 243 0 0 0
119 0 1 0 92 300 0 0 0
120 0 1 0 76 264 0 0 0
121 0 1 0 72 246 0 0 0
122 0 1 0 104 341 0 0 0
123 0 1 0 85 302 0 0 0
124 0 1 0 88 296 0 0 0
125 0 1 0 79 229 0 0 0
126 0 1 0 123 382 0 0 0
127 0 1 0 107 346 0 0 0
128 0 1 0 106 321 0 0 0
129 0 1 0 96 305 0 0 0
130 0 1 0 89 253 0 0 0
131 0 1 0 83 243 0 0 0
132 0 1 1 130 339 0.00769231 0.00476353 0.00426439
133 0 1 0 119 308 0 0 0
134 0 1 0 120 302 0 0 0
135 0 1 0 103 268 0 0 0
136 0 1 0 103 247 0 0 0
137 0 1 0 142 365 0 0 0
138 0 1 0 131 314 0 0 0
139 0 1 0 121 308 0 0 0
140 0 1 1 119 289 0.00840336 0.00539234 0.00490196
141 0 1 2 103 258 0.0194175 0.0122688 0.0110803
142 0 1 1 144 368 0.00694444 0.00434405 0.00390625
143 0 1 1 107 314 0.00934579 0.00545561 0.00475059
144 0 1 2 109 307 0.0183486 0.0109332 0.00961538
145 0 1 2 91 273 0.021978 0.012689 0.010989
146 0 1 1 135 365 0.00740741 0.00450492 0.004
147 0 1 1 112 329 0.00892857 0.00520946 0.00453515
148 0 1 2 105 321 0.0190476 0.0108939 0.00938967
149 0 1 1 105 272 0.00952381 0.00591726 0.00530504
150 0 1 2 135 380 0.0148148 0.00883022 0.00776699
151 0 1 2 117 360 0.017094 0.00974509 0.00838574
152 0 1 2 110 334 0.0181818 0.0104342 0.00900901
153 0 1 1 98 271 0.0102041 0.00613624 0.00542005
154 0 1 3 135 380 0.0222222 0.0132453 0.0116505
155 0 1 2 113 338 0.0176991 0.0102337 0.00886918
156 0 1 0 113 320 0 0 0
157 0 1 3 97 256 0.0309278 0.0190377 0.0169972
158 0 1 3 137 333 0.0218978 0.0140456 0.012766
159 0 1 3 124 264 0.0241935 0.0165809 0.0154639
160 0 1 2 126 244 0.015873 0.0114064 0.0108108
161 0 1 3 155 295 0.0193548 0.0140296 0.0133333
162 0 1 3 120 253 0.025 0.0172175 0.0160858
163 0 1 3 122 265 0.0245902 0.0166847 0.0155039
164 0 1 2 153 334 0.0130719 0.00884731 0.00821355
165 0 1 2 139 312 0.0143885 0.00960385 0.00886918
166 0 1 1 114 285 0.00877193 0.00554786 0.00501253
167 0 1 0 142 339 0 0 0
168 0 1 0 123 279 0 0 0
169 0 1 0 105 264 0 0 0
170 0 1 0 134 327 0 0 0
171 0 1 0 122 290 0 0 0
172 0 1 1 103 259 0.00970874 0.00612254 0.00552486
173 0 1 1 120 336 0.00833333 0.00498012 0.00438596
174 0 1 2 113 292 0.0176991 0.0110103 0.00987654
175 0 1 2 99 251 0.020202 0.0126875 0.0114286
176 0 1 1 122 311 0.00819672 0.00513381 0.00461894
177 0 1 1 101 278 0.00990099 0.00596784 0.00527705
178 0 1 1 86 241 0.0116279 0.00694612 0.00611621
179 0 1 1 122 334 0.00819672 0.0049539 0.00438596
180 0 1 3 107 297 0.0280374 0.0168287 0.0148515
181 0 1 3 108 275 0.0277778 0.0174078 0.0156658
182 0 1 2 89 226 0.0224719 0.014102 0.0126984
183 0 1 1 131 335 0.00763359 0.00477356 0.00429185
184 0 1 0 121 309 0 0 0
185 0 1 2 102 264 0.0196078 0.0121879 0.010929
186 0 1 1 87 224 0.0114943 0.00716335 0.00643087
187 0 1 1 136 340 0.00735294 0.00465041 0.00420168
188 0 1 1 121 289 0.00826446 0.00534759 0.00487805
189 0 1 1 100 268 0.01 0.00610847 0.00543478
190 0 1 1 78 246 0.0128205 0.00721913 0.00617284
191 0 1 0 120 332 0 0 0
192 0 1 0 105 306 0 0 0
193 0 1 0 93 260 0 0 0
194 0 1 0 113 307 0 0 0
195 0 1 0 92 272 0 0 0
196 0 1 0 82 222 0 0 0
197 0 1 0 121 258 0 0 0
198 0 1 0 108 230 0 0 0
199 0 1 0 138 264 0 0 0
200 0 1 0 134 215 0 0 0
201 0 1 0 179 280 0 0 0
202 0 1 0 159 221 0 0 0
203 0 1 1 205 269 0.00487805 0.0042584 0.00421941
204 0 1 0 167 232 0 0 0
205 0 1 0 206 279 0 0 0
206 0 1 0 174 245 0 0 0
207 0 1 0 200 268 0 0 0
208 0 1 0 156 240 0 0 0
209 0 1 0 184 266 0 0 0
210 0 1 0 166 249 0 0 0
211 0 1 0 176 302 0 0 0
212 0 1 0 147 240 0 0 0
213 0 1 0 131 209 0 0 0
214 0 1 1 155 271 0.00645161 0.00487921 0.00469484
215 0 1 1 121 230 0.00826446 0.00599437 0.00569801
216 0 1 0 151 277 0 0 0
217 0 1 0 114 232 0 0 0
218 0 1 0 138 252 0 0 0
219 0 1 0 113 238 0 0 0
220 0 1 0 131 278 0 0 0
221 0 1 0 111 262 0 0 0
222 0 1 0 120 315 0 0 0
223 0 1 0 104 268 0 0 0
224 0 1 0 110 264 0 0 0
225 0 1 0 98 224 0 0 0
226 0 1 0 117 272 0 0 0
227 0 1 0 106 230 0 0 0
228 0 1 0 138 312 0 0 0
229 0 1 0 112 257 0 0 0
230 0 1 0 112 266 0 0 0
231 0 1 0 100 244 0 0 0
232 0 1 0 116 306 0 0 0
233 0 1 0 106 280 0 0 0
234 0 1 0 93 231 0 0 0
235 0 1 0 116 304 0 0 0
236 0 1 0 101 262 0 0 0
237 0 1 0 95 255 0 0 0
238 0 1 0 115 332 0 0 0
239 0 1 0 104 287 0 0 0
240 0 1 1 98 259 0.0102041 0.00627678 0.00560224
241 0 1 0 131 348 0 0 0
242 0 1 0 124 302 0 0 0
243 0 1 1 115 269 0.00869565 0.00568558 0.00520833
244 0 1 1 145 340 0.00689655 0.00450377 0.00412371
245 0 1 3 136 289 0.0220588 0.0151322 0.0141176
246 0 1 2 125 247 0.016 0.0113822 0.0107527
247 0 1 2 163 337 0.0122699 0.00853338 0.008
248 0 1 1 146 332 0.00684932 0.00454208 0.0041841
249 0 1 2 122 293 0.0163934 0.0105783 0.00963855
250 0 1 0 163 359 0 0 0
251 0 1 2 135 313 0.0148148 0.00972951 0.00892857
252 0 1 0 129 303 0 0 0
253 0 1 0 157 348 0 0 0
254 0 1 0 127 324 0 0 0
255 0 1 0 112 289 0 0 0
256 0 1 0 102 330 0 0 0
257 0 1 0 52 238 0 0 0
258 0 1 0 48 204 0 0 0
259 0 1 0 36 160 0 0 0
260 0 1 0 13 103 0 0 0
261 0 1 0 14 134 0 0 0
262 0 1 0 8 75 0 0 0
263 0 1 0 29 127 0 0 0
264 0 1 0 15 121 0 0 0
265 0 1 0 29 149 0 0 0
266 0 1 0 23 143 0 0 0
267 0 1 0 43 175 0 0 0
268 0 1 0 36 185 0 0 0
269 0 1 0 35 162 0 0 0
270 0 1 0 58 226 0 0 0
271 0 1 0 56 218 0 0 0
272 0 1 0 53 197 0 0 0
273 0 1 0 42 177 0 0 0
274 0 1 0 62 267 0 0 0
275 0 1 0 58 241 0 0 0
276 0 1 0 51 217 0 0 0
277 0 1 0 44 205 0 0 0
278 0 1 0 93 300 0 0 0
279 0 1 0 87 294 0 0 0
280 0 1 0 75 280 0 0 0
281 0 1 0 64 236 0 0 0
282 0 1 0 58 182 0 0 0
283 0 1 0 92 305 0 0 0
284 0 1 0 80 277 0 0 0
285 0 1 0 77 231 0 0 0
286 0 1 0 66 194 0 0 0
287 0 1 0 89 266 0 0 0
288 0 1 1 85 237 0.0117647 0.00704557 0.00621118
289 0 1 0 62 199 0 0 0
290 0 1 1 76 252 0.0131579 0.00722592 0.00609756
291 0 1 2 68 241 0.0294118 0.0156231 0.012945
292 0 1 0 62 223 0 0 0
293 0 1 0 55 207 0 0 0
294 0 1 1 84 243 0.0119048 0.00699934 0.00611621
295 0 1 1 63 209 0.015873 0.00871478 0.00735294
296 0 1 2 88 287 0.0227273 0.0125848 0.0106667
297 0 1 1 81 235 0.0123457 0.00724809 0.00632911
298 0 1 0 68 233 0 0 0
299 0 1 1 56 224 0.0178571 0.00892857 0.00714286
300 0 1 0 54 205 0 0 0
301 0 1 4 71 292 0.056338 0.0277805 0.0220386
302 0 1 2 66 264 0.030303 0.0151515 0.0121212
303 0 1 0 60 239 0 0 0
304 0 1 0 58 204 0 0 0
305 0 1 2 85 282 0.0235294 0.012918 0.0108992
306 0 1 0 86 272 0 0 0
307 0 1 0 72 233 0 0 0
308 0 1 2 64 203 0.03125 0.0175466 0.0149813
309 0 1 0 104 303 0 0 0
310 0 1 0 105 268 0 0 0
311 0 1 0 93 229 0 0 0
312 0 1 0 91 224 0 0 0
313 0 1 0 82 196 0 0 0
314 0 1 0 114 297 0 0 0
315 0 1 0 115 300 0 0 0
316 0 1 1 91 274 0.010989 0.00633292 0.00547945
317 0 1 0 90 239 0 0 0
318 0 1 0 87 222 0 0 0
319 0 1 2 78 201 0.025641 0.0159729 0.0143369
320 0 1 0 146 321 0 0 0
321 0 1 0 131 275 0 0 0
322 0 1 0 124 243 0 0 0
323 0 1 1 110 224 0.00909091 0.00637059 0.00598802
324 0 1 0 99 209 0 0 0
325 0 1 0 159 314 0 0 0
326 0 1 0 148 280 0 0 0
327 0 1 0 139 260 0 0 0
328 0 1 0 118 226 0 0 0
329 0 1 0 205 317 0 0 0
330 0 1 1 174 257 0.00574713 0.00472889 0.00464037
331 0 1 0 170 243 0 0 0
332 0 1 0 158 212 0 0 0
333 0 1 1 198 323 0.00505051 0.00395427 0.00383877
334 0 1 0 173 242 0 0 0
335 0 1 1 168 234 0.00595238 0.00504356 0.00497512
336 0 1 0 222 332 0 0 0
337 0 1 1 193 288 0.00518135 0.00424155 0.004158
338 0 1 1 171 282 0.00584795 0.00455384 0.00441501
339 0 1 1 165 246 0.00606061 0.00496353 0.00486618
340 0 1 2 212 364 0.00943396 0.00719965 0.00694444
341 0 1 1 186 300 0.00537634 0.00423334 0.00411523
342 0 1 0 170 300 0 0 0
343 0 1 1 150 279 0.00666667 0.00488824 0.004662
344 0 1 0 217 398 0 0 0
345 0 1 0 210 330 0 0 0
346 0 1 0 193 319 0 0 0
347 0 1 2 180 287 0.0111111 0.00879939 0.00856531
348 0 1 2 250 373 0.008 0.00654946 0.00642055
349 0 1 1 224 333 0.00446429 0.00366146 0.00359066
350 0 1 4 214 319 0.0186916 0.0153094 0.0150094
351 0 1 4 208 295 0.0192308 0.0161479 0.0159046
352 0 1 4 255 424 0.0156863 0.0121649 0.011782
353 0 1 5 241 358 0.0207469 0.0170224 0.0166945
354 0 1 7 238 335 0.0294118 0.0247906 0.0244328
355 0 1 1 224 305 0.00446429 0.00382583 0.00378072
356 0 1 5 278 416 0.0179856 0.0147028 0.0144092
357 0 1 5 262 380 0.019084 0.0158463 0.0155763
358 0 1 6 263 357 0.0228137 0.0195812 0.0193548
359 0 1 4 232 328 0.0172414 0.0145004 0.0142857
360 0 1 4 224 308 0.0178571 0.0152286 0.0150376
361 0 1 5 259 397 0.019305 0.0155928 0.0152439
362 0 1 4 248 354 0.016129 0.0135 0.013289
363 0 1 3 236 321 0.0127119 0.0108997 0.010772
364 0 1 5 210 267 0.0238095 0.0211157 0.0209644
365 0 1 5 252 359 0.0198413 0.0166235 0.0163666
366 0 1 5 248 314 0.0201613 0.0179176 0.0177936
367 0 1 4 244 297 0.0163934 0.0148589 0.0147874
368 0 1 9 229 266 0.0393013 0.0364656 0.0363636
369 0 1 8 276 395 0.0289855 0.0242291 0.023845
370 0 1 9 256 348 0.0351562 0.0301532 0.0298013
371 0 1 6 247 316 0.0242915 0.0214763 0.0213144
372 0 1 4 229 293 0.0174672 0.0154422 0.0153257
373 0 1 5 284 401 0.0176056 0.0148163 0.0145985
374 0 1 4 264 342 0.0151515 0.0133121 0.0132013
375 0 1 7 257 354 0.0272374 0.0232076 0.0229133
376 0 1 3 234 318 0.0128205 0.0109976 0.0108696
377 0 1 6 291 443 0.0206186 0.016711 0.0163488
378 0 1 6 275 388 0.0218182 0.0183683 0.0180995
379 0 1 6 245 368 0.0244898 0.0199822 0.0195759
380 0 1 5 204 290 0.0245098 0.0205568 0.0202429
381 0 1 3 218 377 0.0137615 0.0104646 0.010084
382 0 1 12 201 344 0.0597015 0.0456356 0.0440367
383 0 1 2 161 321 0.0124224 0.00879761 0.00829876
384 0 1 6 173 360 0.0346821 0.0240424 0.0225141
385 0 1 5 153 311 0.0326797 0.0229216 0.0215517
386 0 1 5 149 296 0.033557 0.0238084 0.0224719
387 0 1 2 170 384 0.0117647 0.0078278 0.00722022
388 0 1 3 162 352 0.0185185 0.012563 0.0116732
389 0 1 4 141 329 0.0283688 0.0185717 0.0170213
390 0 1 3 120 276 0.025 0.0164845 0.0151515
391 0 1 1 166 391 0.0060241 0.00392516 0.00359066
392 0 1 1 151 355 0.00662252 0.00431914 0.00395257
393 0 1 1 139 330 0.00719424 0.00466913 0.00426439
394 0 1 1 129 299 0.00775194 0.00509178 0.0046729
395 0 1 1 181 413 0.00552486 0.00365751 0.003367
396 0 1 1 168 370 0.00595238 0.00401092 0.00371747
397 0 1 1 149 338 0.00671141 0.00445603 0.00410678
398 0 1 2 138 289 0.0144928 0.0100148 0.00936768
399 0 1 1 169 397 0.00591716 0.00386066 0.00353357
400 0 1 3 147 349 0.0204082 0.0132449 0.0120968
401 0 1 5 148 336 0.0337838 0.0224217 0.0206612
402 0 1 3 133 294 0.0225564 0.0151713 0.0140515
403 0 1 2 168 348 0.0119048 0.00827153 0.00775194
404 0 1 3 148 327 0.0202703 0.0136369 0.0126316
405 0 1 4 138 298 0.0289855 0.0197248 0.0183486
406 0 1 2 169 379 0.0118343 0.00790255 0.00729927
407 0 1 3 154 360 0.0194805 0.0127412 0.0116732
408 0 1 1 152 327 0.00657895 0.00448543 0.00417537
409 0 1 4 130 284 0.0307692 0.0208175 0.0193237
410 0 1 3 174 355 0.0172414 0.0120707 0.0113422
411 0 1 0 154 329 0 0 0
412 0 1 0 134 287 0 0 0
413 0 1 1 117 321 0.00854701 0.00516006 0.00456621
414 0 1 2 111 279 0.018018 0.0113649 0.0102564
415 0 1 2 81 261 0.0246914 0.0137552 0.0116959
416 0 1 2 117 298 0.017094 0.010711 0.00963855
417 0 1 3 98 291 0.0306122 0.0177649 0.0154242
418 0 1 5 108 283 0.0462963 0.0285999 0.0255754
419 0 1 2 95 255 0.0210526 0.0128499 0.0114286
420 0 1 2 155 335 0.0129032 0.00877691 0.00816326
421 0 1 3 126 312 0.0238095 0.0151307 0.0136986
422 0 1 1 136 297 0.00735294 0.00497568 0.00461894
423 0 1 1 105 256 0.00952381 0.00609938 0.00554017
424 0 1 1 168 341 0.00595238 0.004178 0.00392927
425 0 1 1 141 281 0.0070922 0.00502386 0.00473934
426 0 1 0 131 265 0 0 0
427 0 1 2 172 350 0.0116279 0.00815139 0.00766284
428 0 1 2 159 311 0.0125786 0.00899397 0.00851064
429 0 1 2 154 278 0.012987 0.00966601 0.00925926
430 0 1 2 169 348 0.0118343 0.00824702 0.00773694
431 0 1 1 153 292 0.00653595 0.00473111 0.00449438
432 0 1 5 145 273 0.0344828 0.0251307 0.0239234
433 0 1 4 170 344 0.0235294 0.0165408 0.0155642
434 0 1 4 151 299 0.0264901 0.018825 0.0177778
435 0 1 2 87 260 0.0229885 0.0132979 0.0115274
436 0 1 6 114 304 0.0526316 0.0322301 0.0287081
437 0 1 3 94 262 0.0319149 0.0191164 0.0168539
438 0 1 1 86 264 0.0116279 0.00663665 0.00571429
439 0 1 3 113 343 0.0265487 0.0152382 0.0131579
440 0 1 1 107 329 0.00934579 0.00532979 0.00458716
441 0 1 0 95 288 0 0 0
442 0 1 0 86 246 0 0 0
443 0 1 0 134 334 0 0 0
444 0 1 0 119 282 0 0 0
445 0 1 0 103 267 0 0 0
446 0 1 0 150 349 0 0 0
447 0 1 0 124 311 0 0 0
448 0 1 0 104 260 0 0 0
449 0 1 0 145 332 0 0 0
450 0 1 0 115 288 0 0 0
451 0 1 0 109 258 0 0 0
452 0 1 0 142 328 0 0 0
453 0 1 1 132 280 0.00757576 0.00520157 0.00485437
454 0 1 0 127 238 0 0 0
455 0 1 0 157 336 0 0 0
456 0 1 0 148 296 0 0 0
457 0 1 0 130 256 0 0 0
458 0 1 0 143 307 0 0 0
459 0 1 1 133 298 0.0075188 0.00502303 0.00464037
460 0 1 0 121 280 0 0 0
461 0 1 0 143 344 0 0 0
462 0 1 0 131 304 0 0 0
463 0 1 0 126 250 0 0 0
464 0 1 0 127 314 0 0 0
465 0 1 0 112 296 0 0 0
466 0 1 0 109 258 0 0 0
467 0 1 0 145 326 0 0 0
468 0 1 0 138 307 0 0 0
469 0 1 0 130 276 0 0 0
470 0 1 0 114 243 0 0 0
471 0 1 1 128 307 0.0078125 0.00504459 0.0045977
472 0 1 1 119 279 0.00840336 0.00548813 0.00502513
473 0 1 1 105 272 0.00952381 0.00591726 0.00530504
474 0 1 0 97 241 0 0 0
475 0 1 0 137 332 0 0 0
476 0 1 0 130 324 0 0 0
477 0 1 0 119 287 0 0 0
478 0 1 0 112 258 0 0 0
479 0 1 0 105 237 0 0 0
480 0 1 0 134 337 0 0 0
481 0 1 0 118 294 0 0 0
482 0 1 0 108 264 0 0 0
483 0 1 0 101 240 0 0 0
484 0 1 0 111 319 0 0 0
485 0 1 0 110 296 0 0 0
486 0 1 0 106 264 0 0 0
487 0 1 0 93 264 0 0 0
488 0 1 0 123 389 0 0 0
489 0 1 0 123 336 0 0 0
490 0 1 0 115 323 0 0 0
491 0 1 0 107 328 0 0 0
492 0 1 0 81 293 0 0 0
493 0 1 0 120 386 0 0 0
494 0 1 0 120 369 0 0 0
495 0 1 0 103 322 0 0 0
496 0 1 0 94 291 0 0 0
497 0 1 1 116 382 0.00862069 0.0047505 0.00401606
498 0 1 1 117 363 0.00854701 0.00485237 0.00416667
499 0 1 0 104 324 0 0 0
500 0 1 0 84 288 0 0 0
501 0 1 0 116 384 0 0 0
502 0 1 0 114 359 0 0 0
503 0 1 1 106 302 0.00943396 0.00558912 0.00490196
504 0 1 0 90 292 0 0 0
505 0 1 0 133 383 0 0 0
506 0 1 1 133 361 0.0075188 0.00456374 0.00404858
507 0 1 2 119 320 0.0168067 0.010249 0.00911162
508 0 1 0 100 274 0 0 0
509 0 1 0 144 397 0 0 0
510 0 1 0 139 357 0 0 0
511 0 1 0 119 328 0 0 0
512 0 1 0 113 271 0 0 0
513 0 1 0 163 404 0 0 0
514 0 1 0 155 359 0 0 0
515 0 1 0 136 317 0 0 0
516 0 1 0 126 259 0 0 0
517 0 1 0 162 292 0 0 0
518 0 1 0 147 272 0 0 0
519 0 1 0 158 324 0 0 0
520 0 1 0 138 283 0 0 0
521 0 1 0 159 309 0 0 0
522 0 1 0 141 281 0 0 0
523 0 1 0 139 333 0 0 0
524 0 1 0 124 295 0 0 0
525 0 1 0 116 373 0 0 0
526 0 1 0 100 351 0 0 0
527 0 1 0 76 297 0 0 0
528 0 1 0 97 391 0 0 0
529 0 1 0 93 327 0 0 0
530 0 1 0 68 290 0 0 0
531 0 1 0 99 346 0 0 0
532 0 1 0 93 305 0 0 0
533 0 1 0 82 239 0 0 0
534 0 1 0 104 334 0 0 0
535 0 1 0 93 285 0 0 0
536 0 1 0 64 276 0 0 0
537 0 1 0 53 227 0 0 0
538 0 1 0 66 295 0 0 0
539 0 1 0 67 268 0 0 0
540 0 1 0 50 221 0 0 0
541 0 1 0 81 287 0 0 0
542 0 1 0 66 245 0 0 0
543 0 1 0 64 219 0 0 0
544 0 1 0 89 307 0 0 0
545 0 1 0 78 265 0 0 0
546 0 1 0 69 243 0 0 0
547 0 1 0 63 223 0 0 0
548 0 1 0 89 308 0 0 0
549 0 1 0 88 300 0 0 0
550 0 1 0 81 286 0 0 0
551 0 1 0 70 264 0 0 0
552 0 1 0 66 249 0 0 0
553 0 1 1 58 205 0.0172414 0.00917084 0.00760456
554 0 1 0 64 177 0 0 0
555 0 1 0 67 174 0 0 0
556 0 1 0 66 210 0 0 0
557 0 1 0 43 181 0 0 0
558 0 1 0 39 199 0 0 0
559 0 1 0 21 193 0 0 0
560 0 1 0 26 222 0 0 0
561 0 1 0 17 182 0 0 0
562 0 1 0 29 215 0 0 0
563 0 1 0 27 212 0 0 0
564 0 1 0 22 180 0 0 0
565 0 1 0 24 148 0 0 0
566 0 1 0 75 287 0 0 0
567 0 1 0 69 263 0 0 0
568 0 1 0 65 231 0 0 0
569 0 1 0 55 208 0 0 0
570 0 1 0 45 179 0 0 0
571 0 1 0 50 150 0 0 0
572 0 1 0 107 288 0 0 0
573 0 1 0 81 239 0 0 0
574 0 1 0 79 207 0 0 0
575 0 1 0 60 176 0 0 0
576 0 1 0 95 288 0 0 0
577 0 1 0 90 242 0 0 0
578 0 1 0 67 213 0 0 0
579 0 1 0 65 194 0 0 0
580 0 1 0 108 300 0 0 0
581 0 1 0 100 242 0 0 0
582 0 1 0 83 213 0 0 0
583 0 1 0 71 182 0 0 0
584 0 1 0 134 303 0 0 0
585 0 1 0 109 264 0 0 0
586 0 1 0 96 221 0 0 0
587 0 1 0 77 216 0 0 0
588 0 1 0 139 334 0 0 0
589 0 1 0 122 286 0 0 0
590 0 1 0 104 246 0 0 0
591 0 1 0 91 217 0 0 0
592 0 1 0 146 312 0 0 0
593 0 1 0 126 281 0 0 0
594 0 1 0 116 234 0 0 0
595 0 1 0 159 370 0 0 0
596 0 1 0 137 310 0 0 0
597 0 1 0 113 269 0 0 0
598 0 1 0 170 356 0 0 0
599 0 1 0 125 314 0 0 0
600 0 1 0 108 274 0 0 0
601 0 1 0 160 382 0 0 0
602 0 1 0 132 341 0 0 0
603 0 1 1 112 290 0.00892857 0.00554871 0.00497512
604 0 1 3 162 436 0.0185185 0.0112881 0.0100334
605 0 1 2 143 370 0.013986 0.00869483 0.00779727
606 0 1 2 122 299 0.0163934 0.0104716 0.00950119
607 0 1 4 164 369 0.0243902 0.0162602 0.0150094
608 0 1 2 141 343 0.0141844 0.00909439 0.00826446
609 0 1 0 114 299 0 0 0
610 0 1 0 167 381 0 0 0
611 0 1 1 138 365 0.00724638 0.00445568 0.00397614
612 0 1 1 125 310 0.008 0.00508 0.0045977
613 0 1 1 157 394 0.00636943 0.0040207 0.00362976
614 0 1 2 142 363 0.0140845 0.00880912 0.00792079
615 0 1 1 121 312 0.00826446 0.00514671 0.00461894
616 0 1 1 143 393 0.00699301 0.00421828 0.00373134
