#frame chA chB nCorr nA nB MNR GNR DICE
147 0 1 15 135 294 0.111111 0.0752923 0.0699301
148 0 1 26 133 264 0.195489 0.138754 0.130982
149 0 1 17 117 225 0.145299 0.104777 0.0994152
150 0 1 24 149 245 0.161074 0.125613 0.121827
151 0 1 10 123 212 0.0813008 0.0619269 0.0597015
152 0 1 13 119 249 0.109244 0.0755214 0.0706522
153 0 1 9 101 219 0.0891089 0.0605145 0.05625
154 0 1 14 104 300 0.134615 0.0792594 0.0693069
155 0 1 21 93 276 0.225806 0.131076 0.113821
156 0 1 32 93 293 0.344086 0.193854 0.165803
157 0 1 24 90 294 0.266667 0.147542 0.125
158 0 1 29 97 283 0.298969 0.175033 0.152632
159 0 1 42 92 283 0.456522 0.260293 0.224
160 0 1 30 102 266 0.294118 0.18213 0.163043
161 0 1 28 91 261 0.307692 0.181684 0.159091
162 0 1 32 114 328 0.280702 0.165486 0.144796
163 0 1 19 106 291 0.179245 0.108182 0.0957179
164 0 1 26 117 298 0.222222 0.139243 0.125301
165 0 1 33 116 303 0.284483 0.176021 0.157518
166 0 1 43 122 344 0.352459 0.209898 0.184549
167 0 1 58 131 344 0.442748 0.27322 0.244211
168 0 1 52 139 358 0.374101 0.233107 0.209256
169 0 1 53 135 378 0.392593 0.234619 0.206628
170 0 1 33 139 375 0.23741 0.144541 0.128405
171 0 1 39 135 385 0.288889 0.171067 0.15
172 0 1 40 157 389 0.254777 0.161858 0.14652
173 0 1 36 166 379 0.216867 0.143525 0.13211
174 0 1 33 173 384 0.190751 0.128034 0.118492
175 0 1 34 170 386 0.2 0.132727 0.122302
176 0 1 40 158 332 0.253165 0.174648 0.163265
177 0 1 42 152 331 0.276316 0.187246 0.173913
178 0 1 44 158 375 0.278481 0.180763 0.165103
179 0 1 48 159 345 0.301887 0.204943 0.190476
180 0 1 38 149 359 0.255034 0.164302 0.149606
181 0 1 41 145 358 0.282759 0.179953 0.163022
182 0 1 47 147 371 0.319728 0.201258 0.181467
183 0 1 42 138 370 0.304348 0.18587 0.165354
184 0 1 24 127 350 0.188976 0.113835 0.100629
185 0 1 23 127 340 0.181102 0.110684 0.0985011
186 0 1 32 149 381 0.214765 0.134306 0.120755
187 0 1 45 144 386 0.3125 0.19087 0.169811
188 0 1 44 149 402 0.295302 0.179782 0.15971
189 0 1 49 151 385 0.324503 0.203225 0.182836
190 0 1 48 155 381 0.309677 0.197521 0.179104
191 0 1 52 156 379 0.333333 0.213856 0.194393
192 0 1 49 160 389 0.30625 0.196409 0.178506
193 0 1 50 159 389 0.314465 0.201047 0.182482
194 0 1 48 151 387 0.317881 0.198563 0.178439
195 0 1 57 149 364 0.38255 0.244755 0.222222
196 0 1 55 151 380 0.364238 0.229606 0.207156
197 0 1 55 153 371 0.359477 0.23085 0.209924
198 0 1 61 150 364 0.406667 0.261056 0.237354
199 0 1 50 159 365 0.314465 0.207551 0.19084
200 0 1 51 155 373 0.329032 0.212105 0.193182
201 0 1 54 155 365 0.348387 0.227029 0.207692
202 0 1 46 155 373 0.296774 0.19131 0.174242
203 0 1 50 150 370 0.333333 0.212238 0.192308
204 0 1 51 154 373 0.331169 0.212792 0.193548
205 0 1 54 151 364 0.357616 0.230332 0.209709
206 0 1 54 154 371 0.350649 0.225916 0.205714
207 0 1 52 154 365 0.337662 0.219329 0.200385
208 0 1 55 159 376 0.345912 0.224942 0.205607
209 0 1 51 153 371 0.333333 0.214061 0.194656
210 0 1 54 156 368 0.346154 0.225376 0.206107
211 0 1 47 153 368 0.30719 0.198074 0.180422
212 0 1 53 155 373 0.341935 0.220422 0.200758
213 0 1 56 153 366 0.366013 0.236647 0.2158
214 0 1 50 150 369 0.333333 0.212526 0.192678
215 0 1 54 153 374 0.352941 0.225742 0.204934
216 0 1 62 154 366 0.402597 0.26115 0.238462
217 0 1 52 149 368 0.348993 0.222068 0.201161
218 0 1 52 151 368 0.344371 0.220593 0.200385
219 0 1 52 153 371 0.339869 0.218258 0.198473
220 0 1 49 150 371 0.326667 0.207713 0.1881
221 0 1 51 150 377 0.34 0.214464 0.193548
222 0 1 56 153 372 0.366013 0.234731 0.213333
223 0 1 57 157 369 0.363057 0.236816 0.21673
224 0 1 51 154 370 0.331169 0.213653 0.194656
225 0 1 47 155 372 0.303226 0.195731 0.178368
226 0 1 50 150 365 0.333333 0.213687 0.194175
227 0 1 48 153 369 0.313726 0.202014 0.183908
228 0 1 53 148 374 0.358108 0.225273 0.203065
229 0 1 58 153 371 0.379085 0.243442 0.221374
230 0 1 52 150 368 0.346667 0.221327 0.200772
231 0 1 59 155 372 0.380645 0.245705 0.223909
232 0 1 51 153 367 0.333333 0.215224 0.196154
233 0 1 53 153 369 0.346405 0.223058 0.203065
234 0 1 55 143 372 0.384615 0.238464 0.213592
235 0 1 47 152 372 0.309211 0.197654 0.179389
236 0 1 45 156 365 0.288462 0.188584 0.172745
237 0 1 51 150 372 0.34 0.2159 0.195402
238 0 1 54 152 366 0.355263 0.228945 0.208494
239 0 1 52 156 379 0.333333 0.213856 0.194393
240 0 1 60 161 368 0.372671 0.246499 0.226843
241 0 1 56 160 375 0.35 0.228619 0.209346
242 0 1 48 145 370 0.331034 0.207232 0.186408
243 0 1 55 157 368 0.350318 0.228817 0.209524
244 0 1 52 156 364 0.333333 0.218218 0.2
245 0 1 54 157 373 0.343949 0.223146 0.203774
246 0 1 59 156 376 0.378205 0.24361 0.221805
247 0 1 45 152 369 0.296053 0.19001 0.172745
248 0 1 51 152 368 0.335526 0.215638 0.196154
249 0 1 54 151 373 0.357616 0.227536 0.206107
250 0 1 54 156 370 0.346154 0.224766 0.205323
251 0 1 50 152 368 0.328947 0.211409 0.192308
252 0 1 45 153 365 0.294118 0.190423 0.173745
253 0 1 50 152 371 0.328947 0.210553 0.191205
254 0 1 44 152 370 0.289474 0.185537 0.168582
255 0 1 45 153 373 0.294118 0.18837 0.171103
256 0 1 53 151 361 0.350993 0.227004 0.207031
257 0 1 51 154 367 0.331169 0.214524 0.195777
258 0 1 53 153 371 0.346405 0.222456 0.20229
259 0 1 55 153 367 0.359477 0.232105 0.211538
260 0 1 49 147 373 0.333333 0.209258 0.188462
261 0 1 52 152 362 0.342105 0.22168 0.202335
262 0 1 48 147 375 0.326531 0.204441 0.183908
263 0 1 52 151 360 0.344371 0.22303 0.203523
264 0 1 48 154 369 0.311688 0.201357 0.183556
265 0 1 51 153 362 0.333333 0.216706 0.198058
266 0 1 51 158 376 0.322785 0.209241 0.191011
267 0 1 52 155 358 0.335484 0.220748 0.202729
268 0 1 58 150 375 0.386667 0.244549 0.220952
269 0 1 57 157 361 0.363057 0.239426 0.220077
270 0 1 55 149 378 0.369128 0.231752 0.208729
271 0 1 61 158 372 0.386076 0.251611 0.230189
272 0 1 51 152 370 0.335526 0.215054 0.195402
273 0 1 46 153 366 0.300654 0.194389 0.177264
274 0 1 50 150 367 0.333333 0.213104 0.193424
275 0 1 57 155 376 0.367742 0.23611 0.214689
276 0 1 53 154 365 0.344156 0.223547 0.204239
277 0 1 45 152 361 0.296053 0.192104 0.175439
278 0 1 55 153 369 0.359477 0.231475 0.210728
279 0 1 54 152 366 0.355263 0.228945 0.208494
280 0 1 50 155 362 0.322581 0.211081 0.193424
281 0 1 47 172 406 0.273256 0.177857 0.16263
282 0 1 50 159 396 0.314465 0.199262 0.18018
283 0 1 52 170 393 0.305882 0.201179 0.184725
284 0 1 49 168 405 0.291667 0.187851 0.17103
285 0 1 52 169 411 0.307692 0.197305 0.17931
286 0 1 54 170 410 0.317647 0.20454 0.186207
287 0 1 52 172 405 0.302326 0.197021 0.180243
288 0 1 52 169 397 0.307692 0.200754 0.183746
289 0 1 60 173 383 0.346821 0.233093 0.215827
290 0 1 64 172 396 0.372093 0.245227 0.225352
291 0 1 60 171 400 0.350877 0.229416 0.210158
292 0 1 59 172 394 0.343023 0.226642 0.208481
293 0 1 51 165 408 0.309091 0.196561 0.17801
294 0 1 48 165 397 0.290909 0.187544 0.170819
295 0 1 51 170 407 0.3 0.193887 0.176776
296 0 1 53 162 404 0.327161 0.20717 0.187279
297 0 1 51 168 406 0.303571 0.195278 0.1777
298 0 1 54 162 405 0.333333 0.210818 0.190476
299 0 1 51 166 407 0.307229 0.196209 0.17801
300 0 1 54 168 409 0.321429 0.206005 0.187175
301 0 1 55 164 404 0.335366 0.213673 0.193662
302 0 1 52 164 413 0.317073 0.199805 0.180243
303 0 1 57 168 397 0.339286 0.220712 0.20177
304 0 1 58 172 415 0.337209 0.21709 0.197615
305 0 1 52 169 403 0.307692 0.199254 0.181818
306 0 1 50 166 407 0.301205 0.192362 0.17452
307 0 1 50 169 396 0.295858 0.193276 0.176991
308 0 1 54 163 411 0.331288 0.208631 0.188153
309 0 1 54 170 395 0.317647 0.208387 0.19115
310 0 1 61 164 417 0.371951 0.23326 0.209983
311 0 1 57 164 404 0.347561 0.221443 0.200704
312 0 1 47 161 408 0.291925 0.183381 0.165202
313 0 1 51 162 398 0.314815 0.20085 0.182143
314 0 1 70 158 411 0.443038 0.274694 0.246046
315 0 1 57 165 409 0.345455 0.219417 0.198606
316 0 1 51 162 405 0.314815 0.199106 0.179894
317 0 1 60 169 415 0.35503 0.22656 0.205479
318 0 1 51 159 395 0.320755 0.203504 0.184116
319 0 1 57 165 421 0.345455 0.216268 0.194539
320 0 1 47 167 394 0.281437 0.183228 0.167558
321 0 1 55 164 420 0.335366 0.209564 0.188356
322 0 1 51 163 394 0.312883 0.201246 0.183124
323 0 1 59 166 413 0.355422 0.225332 0.2038
324 0 1 45 157 395 0.286624 0.180702 0.163043
325 0 1 52 166 407 0.313253 0.200056 0.181501
326 0 1 50 165 399 0.30303 0.194868 0.177305
327 0 1 52 161 403 0.322981 0.204145 0.184397
328 0 1 48 167 402 0.287425 0.185255 0.168717
329 0 1 48 158 403 0.303797 0.190222 0.171123
330 0 1 49 161 407 0.304348 0.191419 0.172535
331 0 1 54 165 399 0.327273 0.210458 0.191489
332 0 1 51 162 401 0.314815 0.200097 0.181172
333 0 1 51 157 398 0.324841 0.204023 0.183784
334 0 1 55 168 393 0.327381 0.214048 0.196078
335 0 1 53 159 401 0.333333 0.209896 0.189286
336 0 1 50 165 396 0.30303 0.195605 0.178253
337 0 1 57 166 403 0.343374 0.220378 0.200351
338 0 1 52 159 402 0.327044 0.20568 0.185383
339 0 1 50 160 401 0.3125 0.197396 0.178253
340 0 1 50 163 400 0.306748 0.195815 0.17762
341 0 1 56 164 404 0.341463 0.217558 0.197183
342 0 1 55 164 403 0.335366 0.213938 0.194004
343 0 1 54 164 400 0.329268 0.210835 0.191489
344 0 1 58 165 397 0.351515 0.226616 0.206406
345 0 1 53 161 397 0.329193 0.209637 0.189964
346 0 1 53 167 393 0.317365 0.206881 0.189286
347 0 1 50 157 397 0.318471 0.200274 0.180505
348 0 1 57 159 398 0.358491 0.226587 0.204668
349 0 1 54 165 397 0.327273 0.210987 0.192171
350 0 1 50 162 395 0.308642 0.197658 0.179533
351 0 1 58 163 398 0.355828 0.227716 0.206774
352 0 1 57 159 403 0.358491 0.225177 0.202847
353 0 1 54 159 406 0.339623 0.212536 0.19115
354 0 1 59 171 392 0.345029 0.227882 0.209591
355 0 1 62 162 405 0.382716 0.242051 0.218695
356 0 1 48 164 389 0.292683 0.19004 0.173599
357 0 1 57 166 401 0.343374 0.220927 0.201058
358 0 1 62 164 402 0.378049 0.241466 0.219081
359 0 1 69 165 388 0.418182 0.272704 0.249548
360 0 1 64 167 397 0.383234 0.248557 0.22695
361 0 1 67 169 374 0.39645 0.266499 0.246777
362 0 1 60 174 404 0.344828 0.226301 0.207612
363 0 1 58 162 388 0.358025 0.231342 0.210909
364 0 1 65 161 402 0.403727 0.255498 0.230906
365 0 1 66 163 402 0.404908 0.257832 0.233628
366 0 1 54 158 396 0.341772 0.215883 0.194946
367 0 1 65 162 380 0.401235 0.261978 0.239852
368 0 1 63 164 401 0.384146 0.245667 0.223009
369 0 1 57 170 388 0.335294 0.221939 0.204301
370 0 1 62 168 398 0.369048 0.23977 0.219081
371 0 1 63 170 395 0.370588 0.243118 0.223009
372 0 1 57 168 396 0.339286 0.22099 0.202128
373 0 1 56 164 397 0.341463 0.219468 0.199643
374 0 1 45 165 392 0.272727 0.176941 0.16158
375 0 1 39 157 389 0.248408 0.157812 0.142857
376 0 1 46 161 396 0.285714 0.182179 0.165171
377 0 1 52 158 389 0.329114 0.209749 0.190128
378 0 1 49 156 394 0.314103 0.197645 0.178182
379 0 1 54 157 389 0.343949 0.218509 0.197802
380 0 1 70 163 386 0.429448 0.279068 0.255009
381 0 1 56 155 377 0.36129 0.23166 0.210526
382 0 1 50 147 376 0.340136 0.212675 0.191205
383 0 1 45 146 382 0.308219 0.190548 0.170455
384 0 1 50 148 366 0.337838 0.214832 0.194553
385 0 1 47 149 356 0.315436 0.20407 0.186139
386 0 1 57 130 344 0.438462 0.26954 0.240506
387 0 1 43 139 378 0.309353 0.187592 0.166344
388 0 1 40 134 340 0.298507 0.187399 0.168776
389 0 1 41 132 306 0.310606 0.204003 0.187215
390 0 1 31 131 306 0.236641 0.154834 0.141876
391 0 1 34 127 253 0.267717 0.189678 0.178947
392 0 1 29 137 276 0.211679 0.149136 0.140436
393 0 1 30 123 258 0.243902 0.168407 0.15748
394 0 1 24 108 233 0.222222 0.151294 0.140762
395 0 1 14 118 250 0.118644 0.0815111 0.076087
396 0 1 22 117 277 0.188034 0.122205 0.111675
397 0 1 28 117 297 0.239316 0.150206 0.135266
398 0 1 36 120 299 0.3 0.190054 0.171838
399 0 1 27 129 340 0.209302 0.128923 0.115139
400 0 1 29 120 319 0.241667 0.148222 0.132118
401 0 1 25 115 316 0.217391 0.131144 0.116009
402 0 1 27 121 310 0.22314 0.139409 0.12529
403 0 1 25 106 270 0.235849 0.147776 0.132979
404 0 1 31 134 330 0.231343 0.147419 0.133621
405 0 1 24 131 315 0.183206 0.118146 0.107623
406 0 1 22 127 305 0.173228 0.111782 0.101852
407 0 1 26 118 302 0.220339 0.13773 0.12381
408 0 1 32 109 304 0.293578 0.175792 0.154964
409 0 1 36 122 287 0.295082 0.19239 0.176039
410 0 1 37 116 274 0.318966 0.207538 0.189744
411 0 1 44 105 285 0.419048 0.254352 0.225641
412 0 1 36 103 277 0.349515 0.21313 0.189474
413 0 1 38 124 335 0.306452 0.186445 0.165577
414 0 1 30 123 312 0.243902 0.153141 0.137931
415 0 1 27 120 295 0.225 0.143503 0.13012
416 0 1 34 120 295 0.283333 0.180708 0.163855
417 0 1 28 112 291 0.25 0.155097 0.138958
418 0 1 29 108 260 0.268519 0.173061 0.157609
419 0 1 28 128 308 0.21875 0.141019 0.12844
420 0 1 25 121 289 0.206612 0.13369 0.121951
421 0 1 19 111 221 0.171171 0.12131 0.114458
422 0 1 22 125 269 0.176 0.119975 0.111675
423 0 1 22 112 257 0.196429 0.129672 0.119241
424 0 1 12 104 225 0.115385 0.0784465 0.0729483
425 0 1 14 111 279 0.126126 0.0795544 0.0717949
426 0 1 11 111 261 0.0990991 0.0646265 0.0591398
427 0 1 12 99 237 0.121212 0.0783411 0.0714286
428 0 1 15 96 249 0.15625 0.0970188 0.0869565
429 0 1 10 96 242 0.104167 0.065608 0.0591716
430 0 1 10 97 239 0.103093 0.0656773 0.0595238
431 0 1 17 100 221 0.17 0.114354 0.105919
432 0 1 19 126 330 0.150794 0.0931776 0.0833333
433 0 1 12 125 309 0.096 0.0610586 0.0552995
434 0 1 15 106 300 0.141509 0.0841158 0.0738916
435 0 1 15 109 294 0.137615 0.0837923 0.0744417
436 0 1 11 109 278 0.100917 0.0631913 0.0568475
437 0 1 15 106 273 0.141509 0.0881773 0.0791557
438 0 1 16 106 270 0.150943 0.0945769 0.0851064
439 0 1 14 102 250 0.137255 0.0876714 0.0795455
440 0 1 21 92 249 0.228261 0.138748 0.123167
441 0 1 16 95 259 0.168421 0.102002 0.0903955
442 0 1 13 102 239 0.127451 0.0832615 0.0762463
443 0 1 12 92 240 0.130435 0.0807573 0.0722892
444 0 1 14 113 334 0.123894 0.0720635 0.0626398
445 0 1 13 110 333 0.118182 0.0679243 0.0586907
446 0 1 16 107 327 0.149533 0.085537 0.0737327
447 0 1 9 109 323 0.0825688 0.0479654 0.0416667
448 0 1 8 115 319 0.0695652 0.0417682 0.0368664
449 0 1 17 108 305 0.157407 0.0936671 0.0823245
450 0 1 21 115 292 0.182609 0.114599 0.103194
451 0 1 15 112 294 0.133929 0.0826625 0.0738916
452 0 1 12 105 279 0.114286 0.0701107 0.0625
453 0 1 17 90 281 0.188889 0.106899 0.0916442
454 0 1 22 97 273 0.226804 0.135193 0.118919
455 0 1 16 96 273 0.166667 0.0988332 0.0867209
456 0 1 15 89 268 0.168539 0.0971245 0.0840336
457 0 1 11 117 366 0.0940171 0.0531568 0.0455487
458 0 1 21 116 345 0.181034 0.104974 0.0911063
459 0 1 10 109 335 0.0917431 0.0523316 0.045045
460 0 1 15 113 333 0.132743 0.0773268 0.0672646
461 0 1 15 107 314 0.140187 0.0818341 0.0712589
462 0 1 11 106 307 0.103774 0.0609776 0.0532688
463 0 1 19 100 302 0.19 0.109333 0.0945274
464 0 1 19 101 293 0.188119 0.110448 0.0964467
465 0 1 13 103 282 0.126214 0.0762782 0.0675325
466 0 1 14 109 271 0.12844 0.0814573 0.0736842
467 0 1 23 125 375 0.184 0.106232 0.092
468 0 1 18 131 368 0.137405 0.081981 0.0721443
469 0 1 17 116 360 0.146552 0.0831895 0.0714286
470 0 1 14 113 353 0.123894 0.0700973 0.0600858
471 0 1 18 121 361 0.14876 0.0861244 0.0746888
472 0 1 13 129 347 0.100775 0.0614446 0.0546218
473 0 1 16 123 347 0.130081 0.0774467 0.0680851
474 0 1 14 116 331 0.12069 0.0714472 0.0626398
475 0 1 14 109 312 0.12844 0.0759167 0.0665083
476 0 1 17 109 295 0.155963 0.0948036 0.0841584
477 0 1 17 110 295 0.154545 0.0943717 0.0839506
478 0 1 18 104 291 0.173077 0.103469 0.0911392
479 0 1 21 146 407 0.143836 0.0861481 0.0759494
480 0 1 14 133 397 0.105263 0.0609266 0.0528302
481 0 1 22 133 385 0.165414 0.0972224 0.0849421
482 0 1 18 126 360 0.142857 0.0845154 0.0740741
483 0 1 22 127 342 0.173228 0.105562 0.0938166
484 0 1 27 120 321 0.225 0.137569 0.122449
485 0 1 23 115 317 0.2 0.120462 0.106481
486 0 1 12 114 288 0.105263 0.0662266 0.0597015
487 0 1 13 118 350 0.110169 0.0639688 0.0555556
488 0 1 18 118 344 0.152542 0.0893413 0.0779221
489 0 1 19 116 337 0.163793 0.096097 0.0838852
490 0 1 20 111 313 0.18018 0.107299 0.0943396
491 0 1 22 111 316 0.198198 0.117467 0.103044
492 0 1 22 113 329 0.19469 0.1141 0.0995475
493 0 1 17 117 315 0.145299 0.0885525 0.0787037
494 0 1 19 107 309 0.17757 0.104492 0.0913462
495 0 1 17 101 302 0.168317 0.0973385 0.0843672
496 0 1 16 138 422 0.115942 0.0663016 0.0571429
497 0 1 22 132 385 0.166667 0.09759 0.0851064
498 0 1 23 127 384 0.181102 0.10415 0.0900196
499 0 1 23 121 351 0.190083 0.111604 0.0974576
500 0 1 29 124 332 0.233871 0.142928 0.127193
501 0 1 26 117 326 0.222222 0.133129 0.117381
502 0 1 27 124 319 0.217742 0.135756 0.121896
503 0 1 29 110 303 0.263636 0.158847 0.140436
504 0 1 21 140 382 0.15 0.0908079 0.0804598
505 0 1 22 134 369 0.164179 0.0989366 0.0874752
506 0 1 22 137 355 0.160584 0.0997581 0.0894309
507 0 1 17 124 326 0.137097 0.084553 0.0755556
508 0 1 23 132 307 0.174242 0.114254 0.104784
509 0 1 21 119 286 0.176471 0.113832 0.103704
510 0 1 24 140 337 0.171429 0.110492 0.100629
511 0 1 19 119 315 0.159664 0.0981352 0.0875576
512 0 1 18 114 288 0.157895 0.0993399 0.0895522
513 0 1 20 127 327 0.15748 0.0981419 0.0881057
514 0 1 18 121 301 0.14876 0.0943184 0.0853081
515 0 1 16 120 273 0.133333 0.0883991 0.0814249
516 0 1 18 130 319 0.138462 0.0883905 0.0801782
517 0 1 15 110 279 0.136364 0.0856235 0.0771208
518 0 1 16 136 288 0.117647 0.0808452 0.0754717
519 0 1 18 128 261 0.140625 0.0984798 0.092545
520 0 1 22 108 240 0.203704 0.136649 0.126437
521 0 1 19 131 280 0.145038 0.0992062 0.0924574
522 0 1 20 125 259 0.16 0.111154 0.104167
523 0 1 22 114 229 0.192982 0.136161 0.12828
524 0 1 26 124 286 0.209677 0.138064 0.126829
525 0 1 17 118 263 0.144068 0.0965006 0.0892388
526 0 1 21 114 235 0.184211 0.128302 0.120344
527 0 1 22 107 207 0.205607 0.147824 0.140127
528 0 1 31 124 324 0.25 0.15466 0.138393
529 0 1 25 118 318 0.211864 0.129058 0.114679
530 0 1 23 112 299 0.205357 0.125685 0.111922
531 0 1 26 109 277 0.238532 0.149631 0.134715
532 0 1 28 117 257 0.239316 0.161472 0.149733
533 0 1 28 108 249 0.259259 0.170744 0.156863
534 0 1 33 111 235 0.297297 0.204324 0.190751
535 0 1 22 103 222 0.213592 0.145488 0.135385
536 0 1 33 160 363 0.20625 0.136931 0.126195
537 0 1 32 157 388 0.203822 0.129654 0.117431
538 0 1 28 148 372 0.189189 0.119332 0.107692
539 0 1 32 147 365 0.217687 0.138148 0.125
540 0 1 42 143 351 0.293706 0.187468 0.17004
541 0 1 41 139 336 0.294964 0.189717 0.172632
542 0 1 40 134 327 0.298507 0.191088 0.173536
543 0 1 43 132 323 0.325758 0.208248 0.189011
544 0 1 41 130 306 0.315385 0.205566 0.188073
545 0 1 32 126 306 0.253968 0.162969 0.148148
546 0 1 26 116 266 0.224138 0.148014 0.136126
547 0 1 31 114 238 0.27193 0.188201 0.176136
548 0 1 34 153 336 0.222222 0.149956 0.139059
549 0 1 31 146 346 0.212329 0.137926 0.126016
550 0 1 23 144 305 0.159722 0.109748 0.10245
551 0 1 27 130 291 0.207692 0.138818 0.128266
552 0 1 33 124 287 0.266129 0.174929 0.160584
553 0 1 31 110 265 0.281818 0.181569 0.165333
554 0 1 24 144 359 0.166667 0.105556 0.0954274
555 0 1 22 150 359 0.146667 0.0948047 0.086444
556 0 1 27 127 310 0.212598 0.136076 0.12357
557 0 1 23 132 277 0.174242 0.120282 0.112469
558 0 1 18 167 345 0.107784 0.0749902 0.0703125
559 0 1 21 152 328 0.138158 0.0940504 0.0875
560 0 1 18 147 321 0.122449 0.0828631 0.0769231
561 0 1 20 145 299 0.137931 0.0960529 0.0900901
562 0 1 25 131 269 0.19084 0.133177 0.125
563 0 1 23 170 349 0.135294 0.0944258 0.088632
564 0 1 28 159 331 0.176101 0.122052 0.114286
