#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 105 220 329 0.477273 0.390283 0.382514
534 0 1 133 206 323 0.645631 0.515605 0.502836
535 0 1 135 202 310 0.668317 0.539482 0.527344
536 0 1 125 195 299 0.641026 0.517675 0.506073
537 0 1 112 187 287 0.59893 0.483455 0.472574
538 0 1 109 176 276 0.619318 0.494556 0.482301
539 0 1 99 269 393 0.36803 0.304483 0.299094
540 0 1 99 272 403 0.363971 0.299019 0.293333
541 0 1 92 270 390 0.340741 0.283513 0.278788
542 0 1 90 258 380 0.348837 0.287436 0.282132
543 0 1 123 251 365 0.49004 0.40637 0.399351
544 0 1 126 243 349 0.518519 0.432668 0.425676
545 0 1 120 211 354 0.56872 0.439075 0.424779
546 0 1 114 205 322 0.556098 0.443711 0.432638
547 0 1 100 268 417 0.373134 0.299133 0.291971
548 0 1 106 269 418 0.394052 0.316112 0.308588
549 0 1 96 257 395 0.373541 0.301305 0.294479
550 0 1 83 221 347 0.375566 0.299721 0.292254
551 0 1 107 278 404 0.384892 0.319279 0.313783
552 0 1 113 278 404 0.406475 0.337183 0.331378
553 0 1 114 273 375 0.417582 0.356293 0.351852
554 0 1 108 259 354 0.416988 0.356675 0.352365
555 0 1 126 237 334 0.531646 0.44784 0.441331
556 0 1 106 260 401 0.407692 0.328282 0.320726
557 0 1 113 253 374 0.44664 0.367352 0.360447
558 0 1 97 258 395 0.375969 0.303853 0.29709
559 0 1 91 242 379 0.376033 0.300479 0.293076
560 0 1 134 259 426 0.517375 0.403413 0.391241
561 0 1 137 246 405 0.556911 0.434036 0.420891
562 0 1 140 193 382 0.725389 0.515606 0.486957
563 0 1 129 220 425 0.586364 0.421875 0.4
564 0 1 150 203 405 0.738916 0.523137 0.493421
565 0 1 131 181 343 0.723757 0.525757 0.5
566 0 1 126 190 392 0.663158 0.46169 0.43299
567 0 1 147 190 372 0.773684 0.552929 0.523132
568 0 1 137 164 349 0.835366 0.572646 0.534113
569 0 1 139 191 422 0.727749 0.489601 0.453507
570 0 1 151 181 399 0.834254 0.56189 0.52069
571 0 1 142 172 368 0.825581 0.564417 0.525926
572 0 1 125 156 336 0.801282 0.545982 0.50813
573 0 1 148 180 396 0.822222 0.554342 0.513889
574 0 1 129 172 388 0.75 0.499355 0.460714
