#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 103 244 348 0.422131 0.35347 0.347973
534 0 1 96 234 336 0.410256 0.342368 0.336842
535 0 1 96 224 320 0.428571 0.358569 0.352941
536 0 1 134 215 314 0.623256 0.515728 0.506616
537 0 1 130 210 300 0.619048 0.517932 0.509804
538 0 1 122 201 300 0.606965 0.496822 0.487026
539 0 1 120 197 292 0.609137 0.50033 0.490798
540 0 1 105 191 279 0.549738 0.454852 0.446809
541 0 1 95 179 266 0.530726 0.435368 0.426966
542 0 1 98 286 397 0.342657 0.290836 0.286969
543 0 1 91 292 412 0.311644 0.262362 0.258523
544 0 1 90 279 389 0.322581 0.27319 0.269461
545 0 1 82 262 384 0.312977 0.258522 0.25387
546 0 1 128 254 336 0.503937 0.438151 0.433898
547 0 1 116 229 301 0.50655 0.441832 0.437736
548 0 1 121 221 296 0.547511 0.47309 0.468085
549 0 1 114 290 416 0.393103 0.328216 0.322946
550 0 1 122 265 394 0.460377 0.377562 0.370258
551 0 1 101 260 361 0.388462 0.329671 0.325282
552 0 1 98 242 371 0.404959 0.327063 0.319739
553 0 1 119 229 344 0.519651 0.423985 0.415358
554 0 1 116 291 396 0.398625 0.341715 0.3377
555 0 1 129 295 415 0.437288 0.368684 0.36338
556 0 1 109 218 323 0.5 0.410768 0.402957
557 0 1 104 252 372 0.412698 0.339673 0.333333
558 0 1 103 214 337 0.481308 0.383544 0.373866
559 0 1 106 214 329 0.495327 0.399486 0.390424
560 0 1 100 242 418 0.413223 0.314416 0.30303
561 0 1 127 229 409 0.554585 0.414977 0.398119
562 0 1 118 180 369 0.655556 0.45786 0.429872
563 0 1 105 210 423 0.5 0.352297 0.331754
564 0 1 125 184 364 0.679348 0.483004 0.456204
565 0 1 118 166 339 0.710843 0.497426 0.467327
566 0 1 113 178 374 0.634831 0.437958 0.40942
567 0 1 140 175 383 0.8 0.540766 0.501792
568 0 1 140 157 349 0.89172 0.598089 0.55336
569 0 1 140 179 411 0.782123 0.516156 0.474576
570 0 1 134 178 389 0.752809 0.509237 0.472663
571 0 1 115 155 353 0.741935 0.491637 0.452756
572 0 1 112 148 314 0.756757 0.519544 0.484848
573 0 1 124 182 400 0.681319 0.459575 0.426117
