#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 93 213 352 0.43662 0.339642 0.329204
534 0 1 91 208 328 0.4375 0.348396 0.339552
535 0 1 136 199 317 0.683417 0.54148 0.527132
536 0 1 135 195 312 0.692308 0.547317 0.532544
537 0 1 120 190 292 0.631579 0.509463 0.497925
538 0 1 121 182 288 0.664835 0.52851 0.514894
539 0 1 114 177 266 0.644068 0.525385 0.514673
540 0 1 107 286 417 0.374126 0.309837 0.30441
541 0 1 101 292 413 0.34589 0.290841 0.286525
542 0 1 95 275 409 0.345455 0.283267 0.277778
543 0 1 87 270 386 0.322222 0.269491 0.265244
544 0 1 128 255 372 0.501961 0.415593 0.408293
545 0 1 137 246 371 0.556911 0.453488 0.444084
546 0 1 124 228 338 0.54386 0.446679 0.438163
547 0 1 108 211 307 0.511848 0.424339 0.416988
548 0 1 104 286 413 0.363636 0.302604 0.297568
549 0 1 100 272 378 0.367647 0.311867 0.307692
550 0 1 94 252 349 0.373016 0.316968 0.312812
551 0 1 92 242 338 0.380165 0.321678 0.317241
552 0 1 125 233 314 0.536481 0.462133 0.457038
553 0 1 111 289 401 0.384083 0.326063 0.321739
554 0 1 129 308 394 0.418831 0.370311 0.367521
555 0 1 122 276 371 0.442029 0.381257 0.377125
556 0 1 101 218 319 0.463303 0.382999 0.376164
557 0 1 116 250 363 0.464 0.385066 0.378467
558 0 1 109 229 340 0.475983 0.390633 0.383128
559 0 1 107 211 335 0.507109 0.402458 0.391941
560 0 1 107 236 405 0.45339 0.346099 0.333853
561 0 1 130 226 385 0.575221 0.440716 0.425532
562 0 1 131 181 355 0.723757 0.516794 0.488806
563 0 1 112 212 393 0.528302 0.38802 0.370248
564 0 1 120 193 354 0.621762 0.459093 0.438757
565 0 1 113 165 326 0.684848 0.487223 0.460285
566 0 1 120 186 376 0.645161 0.453765 0.427046
567 0 1 138 176 381 0.784091 0.532918 0.495512
568 0 1 138 155 343 0.890323 0.598503 0.554217
569 0 1 138 173 421 0.797688 0.511346 0.464646
570 0 1 142 162 391 0.876543 0.564212 0.513562
571 0 1 129 148 373 0.871622 0.549041 0.495202
572 0 1 123 145 330 0.848276 0.562295 0.517895
573 0 1 130 172 400 0.755814 0.49562 0.454545
