#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 97 219 351 0.442922 0.349861 0.340351
534 0 1 96 210 334 0.457143 0.362484 0.352941
535 0 1 128 199 320 0.643216 0.507234 0.493256
536 0 1 127 196 316 0.647959 0.510308 0.496094
537 0 1 126 192 306 0.65625 0.519827 0.506024
538 0 1 117 187 299 0.625668 0.4948 0.481481
539 0 1 120 185 295 0.648649 0.51367 0.5
540 0 1 103 179 289 0.575419 0.452858 0.440171
541 0 1 96 172 260 0.55814 0.453963 0.444444
542 0 1 79 247 403 0.319838 0.250395 0.243077
543 0 1 91 256 416 0.355469 0.278853 0.270833
544 0 1 88 248 398 0.354839 0.280101 0.272446
545 0 1 84 228 386 0.368421 0.283151 0.273616
546 0 1 106 225 350 0.471111 0.377729 0.368696
547 0 1 106 203 311 0.522168 0.421869 0.412451
548 0 1 108 194 301 0.556701 0.44693 0.436364
549 0 1 102 278 412 0.366906 0.30139 0.295652
550 0 1 105 254 375 0.413386 0.340218 0.333863
551 0 1 96 249 362 0.385542 0.319755 0.314239
552 0 1 93 229 352 0.406114 0.327562 0.320138
553 0 1 113 223 328 0.506726 0.41782 0.410163
554 0 1 114 289 391 0.394464 0.339131 0.335294
555 0 1 124 292 385 0.424658 0.369828 0.366322
556 0 1 102 218 312 0.46789 0.391106 0.384906
557 0 1 100 246 368 0.406504 0.33236 0.325733
558 0 1 120 240 349 0.5 0.414632 0.40747
559 0 1 111 218 328 0.509174 0.415105 0.406593
560 0 1 104 189 315 0.550265 0.426233 0.412698
561 0 1 124 234 405 0.529915 0.402797 0.388106
562 0 1 127 200 378 0.635 0.461895 0.439446
563 0 1 116 181 353 0.640884 0.458914 0.434457
564 0 1 107 168 318 0.636905 0.46293 0.440329
565 0 1 117 175 342 0.668571 0.478249 0.452611
566 0 1 125 175 337 0.714286 0.514726 0.488281
567 0 1 129 170 316 0.758824 0.556572 0.530864
568 0 1 107 156 360 0.685897 0.451513 0.414729
569 0 1 122 163 348 0.748466 0.512243 0.477495
570 0 1 114 150 332 0.76 0.510846 0.473029
571 0 1 96 141 384 0.680851 0.412569 0.365714
572 0 1 119 149 370 0.798658 0.506819 0.458574
573 0 1 119 145 335 0.82069 0.539934 0.495833
