#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 90 222 337 0.405405 0.329042 0.322004
534 0 1 83 209 326 0.397129 0.317977 0.31028
535 0 1 120 199 304 0.603015 0.487886 0.477137
536 0 1 121 196 312 0.617347 0.489305 0.476378
537 0 1 112 190 291 0.589474 0.476315 0.465696
538 0 1 109 186 282 0.586021 0.475933 0.465812
539 0 1 111 183 285 0.606557 0.486043 0.474359
540 0 1 106 179 279 0.592179 0.474326 0.462882
541 0 1 86 163 257 0.527607 0.420183 0.409524
542 0 1 82 252 401 0.325397 0.257953 0.251149
543 0 1 82 264 412 0.310606 0.248636 0.242604
544 0 1 82 250 390 0.328 0.26261 0.25625
545 0 1 78 230 384 0.33913 0.262461 0.254072
546 0 1 111 228 359 0.486842 0.387979 0.378194
547 0 1 96 203 312 0.472906 0.381457 0.372816
548 0 1 100 193 304 0.518135 0.412843 0.402415
549 0 1 94 271 415 0.346863 0.280297 0.274052
550 0 1 100 247 378 0.404858 0.32727 0.32
551 0 1 87 246 357 0.353659 0.293574 0.288557
552 0 1 83 224 348 0.370536 0.297279 0.29021
553 0 1 105 218 324 0.481651 0.395083 0.387454
554 0 1 108 292 391 0.369863 0.319627 0.316252
555 0 1 123 304 399 0.404605 0.353168 0.349929
556 0 1 100 218 325 0.458716 0.37569 0.368324
557 0 1 96 252 361 0.380952 0.318286 0.313214
558 0 1 110 222 332 0.495495 0.405179 0.397112
559 0 1 109 224 331 0.486607 0.400303 0.392793
560 0 1 105 246 427 0.426829 0.323972 0.312036
561 0 1 125 239 422 0.523013 0.3936 0.378215
562 0 1 120 183 375 0.655738 0.458079 0.430108
563 0 1 114 213 423 0.535211 0.379791 0.358491
564 0 1 127 191 371 0.664921 0.47709 0.451957
565 0 1 125 173 344 0.722543 0.512398 0.483559
566 0 1 117 179 389 0.653631 0.443389 0.411972
567 0 1 137 186 374 0.736559 0.519432 0.489286
568 0 1 132 157 339 0.840764 0.572169 0.532258
569 0 1 128 178 419 0.719101 0.468698 0.428811
570 0 1 131 176 389 0.744318 0.500657 0.463717
571 0 1 115 149 366 0.771812 0.492452 0.446602
572 0 1 115 144 324 0.798611 0.532407 0.491453
573 0 1 123 177 398 0.694915 0.463422 0.427826
