#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 93 251 359 0.370518 0.309812 0.304918
534 0 1 99 250 370 0.396 0.32551 0.319355
535 0 1 92 237 351 0.388186 0.318978 0.312925
536 0 1 87 233 348 0.373391 0.305528 0.299484
537 0 1 127 223 332 0.569507 0.466748 0.457658
538 0 1 132 219 327 0.60274 0.493262 0.483516
539 0 1 124 203 310 0.610837 0.494303 0.483431
540 0 1 122 203 304 0.600985 0.491106 0.481262
541 0 1 115 192 271 0.598958 0.504153 0.49676
542 0 1 99 275 403 0.36 0.297383 0.292035
543 0 1 99 276 410 0.358696 0.294299 0.28863
544 0 1 106 270 385 0.392593 0.328771 0.323664
545 0 1 86 248 378 0.346774 0.280884 0.27476
546 0 1 127 243 345 0.522634 0.438623 0.431973
547 0 1 116 217 309 0.534562 0.44797 0.441065
548 0 1 118 210 308 0.561905 0.463978 0.455598
549 0 1 120 286 420 0.41958 0.346237 0.339943
550 0 1 114 259 400 0.440154 0.354181 0.345979
551 0 1 96 249 376 0.385542 0.313746 0.3072
552 0 1 91 234 376 0.388889 0.306789 0.298361
553 0 1 118 219 349 0.538813 0.426822 0.415493
554 0 1 121 297 401 0.407407 0.350619 0.346705
555 0 1 122 296 403 0.412162 0.353233 0.34907
556 0 1 105 210 328 0.5 0.400076 0.390335
557 0 1 97 243 363 0.399177 0.326599 0.320132
558 0 1 110 226 356 0.486726 0.387805 0.378007
559 0 1 111 213 324 0.521127 0.422533 0.413408
560 0 1 104 245 422 0.42449 0.32344 0.311844
561 0 1 129 235 408 0.548936 0.416606 0.401244
562 0 1 123 185 369 0.664865 0.470767 0.444043
563 0 1 114 176 336 0.647727 0.468791 0.445312
564 0 1 132 188 380 0.702128 0.493859 0.464789
565 0 1 117 177 344 0.661017 0.474155 0.449136
566 0 1 115 173 323 0.66474 0.48649 0.46371
567 0 1 116 183 380 0.63388 0.439887 0.412078
568 0 1 129 158 362 0.816456 0.539395 0.496154
569 0 1 132 157 346 0.840764 0.566352 0.524851
570 0 1 122 147 313 0.829932 0.56876 0.530435
571 0 1 112 148 375 0.756757 0.475414 0.428298
572 0 1 117 157 380 0.745223 0.47901 0.435754
573 0 1 119 153 345 0.777778 0.517955 0.477912
