#frame chA chB nCorr nA nB MNR GNR DICE
1177 0 1 1 48 30 0.0333333 0.0263523 0.025641
1178 0 1 3 73 54 0.0555556 0.0477819 0.0472441
1179 0 1 2 74 55 0.0363636 0.0313497 0.0310078
1180 0 1 0 72 46 0 0 0
1181 0 1 2 68 39 0.0512821 0.0388368 0.0373832
1182 0 1 1 54 44 0.0227273 0.0205152 0.0204082
1183 0 1 2 57 44 0.0454545 0.0399362 0.039604
1184 0 1 2 81 74 0.027027 0.0258328 0.0258065
1185 0 1 2 72 55 0.0363636 0.0317821 0.0314961
1186 0 1 1 65 52 0.0192308 0.0172005 0.017094
1187 0 1 1 72 41 0.0243902 0.0184053 0.0176991
1188 0 1 4 67 45 0.0888889 0.0728478 0.0714286
1189 0 1 2 60 44 0.0454545 0.0389249 0.0384615
1190 0 1 5 74 70 0.0714286 0.0694713 0.0694444
1191 0 1 3 78 67 0.0447761 0.0414989 0.0413793
1192 0 1 7 74 59 0.118644 0.105939 0.105263
1193 0 1 4 69 60 0.0666667 0.062167 0.0620155
1194 0 1 9 74 56 0.160714 0.139808 0.138462
1195 0 1 5 100 67 0.0746269 0.0610847 0.0598802
1196 0 1 5 81 73 0.0684932 0.0650229 0.0649351
1197 0 1 5 93 62 0.0806452 0.0658465 0.0645161
1198 0 1 9 78 64 0.140625 0.127381 0.126761
1199 0 1 8 85 68 0.117647 0.105227 0.104575
1200 0 1 7 78 53 0.132075 0.108871 0.10687
1201 0 1 9 110 86 0.104651 0.0925331 0.0918367
1202 0 1 7 92 77 0.0909091 0.0831685 0.0828402
1203 0 1 10 96 73 0.136986 0.119455 0.118343
1204 0 1 6 85 65 0.0923077 0.0807207 0.08
1205 0 1 4 96 70 0.0571429 0.048795 0.0481928
1206 0 1 6 110 99 0.0606061 0.057496 0.0574163
1207 0 1 7 101 92 0.076087 0.0726179 0.0725389
1208 0 1 4 95 91 0.043956 0.0430207 0.0430108
1209 0 1 4 86 72 0.0555556 0.0508329 0.0506329
1210 0 1 7 88 85 0.0823529 0.080937 0.0809249
1211 0 1 5 112 100 0.05 0.0472456 0.0471698
1212 0 1 5 98 98 0.0510204 0.0510204 0.0510204
1213 0 1 7 91 87 0.0804598 0.0786716 0.0786517
1214 0 1 6 86 80 0.075 0.0723364 0.0722892
1215 0 1 5 77 83 0.0649351 0.062544 0.0625
1216 0 1 8 93 106 0.0860215 0.0805741 0.080402
1217 0 1 7 75 99 0.0933333 0.0812362 0.0804598
1218 0 1 5 73 95 0.0684932 0.0600408 0.0595238
1219 0 1 5 80 83 0.0625 0.0613601 0.0613497
1220 0 1 7 99 97 0.0721649 0.0714323 0.0714286
1221 0 1 11 84 104 0.130952 0.117689 0.117021
1222 0 1 8 83 91 0.0963855 0.0920514 0.091954
1223 0 1 8 75 85 0.106667 0.100196 0.1
1224 0 1 10 100 115 0.1 0.0932505 0.0930233
1225 0 1 10 94 107 0.106383 0.0997113 0.0995025
1226 0 1 11 87 101 0.126437 0.117347 0.117021
1227 0 1 10 87 119 0.114943 0.0982804 0.0970874
1228 0 1 8 93 112 0.0860215 0.0783862 0.0780488
1229 0 1 11 88 108 0.125 0.112834 0.112245
1230 0 1 13 95 116 0.136842 0.123838 0.123223
1231 0 1 12 100 106 0.12 0.116554 0.116505
1232 0 1 13 90 97 0.144444 0.139135 0.139037
1233 0 1 14 83 93 0.168675 0.159348 0.159091
1234 0 1 15 89 113 0.168539 0.149574 0.148515
1235 0 1 10 87 87 0.114943 0.114943 0.114943
1236 0 1 12 74 82 0.162162 0.154049 0.153846
1237 0 1 13 94 79 0.164557 0.150857 0.150289
1238 0 1 11 81 87 0.135802 0.131036 0.130952
1239 0 1 15 98 97 0.154639 0.153848 0.153846
1240 0 1 18 93 109 0.193548 0.17878 0.178218
1241 0 1 14 80 91 0.175 0.164083 0.163743
1242 0 1 9 90 102 0.1 0.0939336 0.09375
1243 0 1 13 84 92 0.154762 0.14788 0.147727
1244 0 1 8 84 103 0.0952381 0.0860066 0.0855615
1245 0 1 10 85 94 0.117647 0.111873 0.111732
1246 0 1 9 117 101 0.0891089 0.0827921 0.0825688
1247 0 1 6 106 98 0.0612245 0.0588688 0.0588235
1248 0 1 10 104 117 0.0961538 0.0906547 0.0904977
1249 0 1 13 114 108 0.12037 0.11716 0.117117
1250 0 1 14 111 125 0.126126 0.118853 0.118644
1251 0 1 10 120 119 0.0840336 0.0836827 0.083682
1252 0 1 15 121 115 0.130435 0.12716 0.127119
1253 0 1 11 110 109 0.100917 0.100458 0.100457
1254 0 1 8 131 125 0.064 0.0625172 0.0625
1255 0 1 9 126 107 0.0841122 0.0775114 0.0772532
1256 0 1 8 130 130 0.0615385 0.0615385 0.0615385
1257 0 1 13 117 113 0.115044 0.113061 0.113043
1258 0 1 9 141 132 0.0681818 0.0659699 0.0659341
1259 0 1 9 123 114 0.0789474 0.0760042 0.0759494
1260 0 1 8 139 139 0.057554 0.057554 0.057554
1261 0 1 8 115 123 0.0695652 0.0672649 0.0672269
1262 0 1 12 123 103 0.116505 0.106613 0.106195
1263 0 1 12 152 152 0.0789474 0.0789474 0.0789474
1264 0 1 11 151 128 0.0859375 0.0791224 0.078853
1265 0 1 13 141 99 0.131313 0.110031 0.108333
1266 0 1 13 164 159 0.081761 0.080505 0.0804954
1267 0 1 11 152 130 0.0846154 0.0782527 0.0780142
1268 0 1 12 136 122 0.0983607 0.0931605 0.0930233
1269 0 1 6 141 134 0.0447761 0.0436505 0.0436364
1270 0 1 13 119 94 0.138298 0.122915 0.122066
1271 0 1 8 111 87 0.091954 0.0814083 0.0808081
1272 0 1 8 99 78 0.102564 0.0910385 0.0903955
1273 0 1 6 74 58 0.103448 0.0915844 0.0909091
1274 0 1 3 50 46 0.0652174 0.0625543 0.0625
1275 0 1 2 52 50 0.04 0.0392232 0.0392157
1276 0 1 1 35 47 0.0285714 0.0246557 0.0243902
1277 0 1 1 38 44 0.0263158 0.0244558 0.0243902
1278 0 1 2 61 67 0.0327869 0.0312844 0.03125
1279 0 1 3 56 56 0.0535714 0.0535714 0.0535714
1280 0 1 4 82 88 0.0487805 0.0470882 0.0470588
1281 0 1 4 82 81 0.0493827 0.0490807 0.0490798
1282 0 1 1 73 70 0.0142857 0.0139891 0.013986
1283 0 1 10 117 123 0.0854701 0.0833594 0.0833333
1284 0 1 8 106 113 0.0754717 0.0730967 0.0730594
1285 0 1 2 98 97 0.0206186 0.0205131 0.0205128
1286 0 1 3 85 79 0.0379747 0.0366099 0.0365854
1287 0 1 2 156 103 0.0194175 0.0157779 0.015444
1288 0 1 7 154 118 0.059322 0.0519274 0.0514706
1289 0 1 3 157 95 0.0315789 0.0245646 0.0238095
1290 0 1 4 215 153 0.0261438 0.0220544 0.0217391
1291 0 1 6 190 141 0.0425532 0.0366577 0.0362538
1292 0 1 13 180 124 0.104839 0.0870154 0.0855263
1293 0 1 8 230 203 0.0394089 0.0370235 0.0369515
1294 0 1 12 215 183 0.0655738 0.0604974 0.0603015
1295 0 1 19 194 172 0.110465 0.104013 0.103825
1296 0 1 17 231 225 0.0755556 0.0745679 0.0745614
1297 0 1 24 213 207 0.115942 0.114297 0.114286
1298 0 1 22 220 203 0.108374 0.104103 0.104019
1299 0 1 24 278 260 0.0923077 0.0892693 0.0892193
1300 0 1 25 270 216 0.115741 0.103522 0.102881
1301 0 1 33 257 216 0.152778 0.140062 0.139535
1302 0 1 31 281 267 0.116105 0.113176 0.113139
1303 0 1 34 254 248 0.137097 0.135468 0.135458
1304 0 1 35 232 240 0.150862 0.148326 0.148305
1305 0 1 40 252 230 0.173913 0.166148 0.165975
1306 0 1 34 278 294 0.122302 0.118928 0.118881
1307 0 1 40 270 282 0.148148 0.144962 0.144928
1308 0 1 35 264 275 0.132576 0.129897 0.12987
1309 0 1 31 245 261 0.126531 0.122591 0.12253
1310 0 1 34 306 316 0.111111 0.109339 0.109325
1311 0 1 35 289 298 0.121107 0.119264 0.11925
1312 0 1 43 295 314 0.145763 0.141284 0.141215
1313 0 1 37 272 276 0.136029 0.13504 0.135036
1314 0 1 43 319 342 0.134796 0.130185 0.130106
1315 0 1 45 308 317 0.146104 0.144015 0.144
1316 0 1 46 280 289 0.164286 0.161707 0.161687
1317 0 1 42 284 302 0.147887 0.143412 0.143345
1318 0 1 42 336 349 0.125 0.12265 0.122628
1319 0 1 41 307 323 0.13355 0.130201 0.130159
1320 0 1 54 291 299 0.185567 0.183068 0.183051
1321 0 1 52 271 280 0.191882 0.188773 0.188748
1322 0 1 49 268 256 0.191406 0.187072 0.187023
1323 0 1 49 288 346 0.170139 0.155225 0.154574
1324 0 1 43 275 307 0.156364 0.14799 0.147766
1325 0 1 46 271 293 0.169742 0.163245 0.163121
1326 0 1 50 257 291 0.194553 0.182834 0.182482
1327 0 1 51 299 353 0.170569 0.156981 0.156442
1328 0 1 52 284 325 0.183099 0.17116 0.170772
1329 0 1 48 273 294 0.175824 0.169428 0.169312
1330 0 1 46 258 282 0.178295 0.170539 0.17037
1331 0 1 51 249 278 0.204819 0.193842 0.193548
1332 0 1 60 273 312 0.21978 0.205586 0.205128
1333 0 1 44 256 293 0.171875 0.160657 0.160291
1334 0 1 39 250 254 0.156 0.154767 0.154762
1335 0 1 51 233 272 0.218884 0.202585 0.20198
1336 0 1 50 241 258 0.207469 0.200517 0.200401
1337 0 1 46 259 307 0.177606 0.163132 0.162544
1338 0 1 43 238 288 0.180672 0.164242 0.163498
1339 0 1 37 218 276 0.169725 0.150841 0.149798
1340 0 1 47 233 240 0.201717 0.198753 0.198731
1341 0 1 51 222 233 0.22973 0.224241 0.224176
1342 0 1 45 264 297 0.170455 0.160706 0.160428
1343 0 1 36 242 260 0.14876 0.143519 0.143426
1344 0 1 42 241 252 0.174274 0.170428 0.170385
1345 0 1 34 226 245 0.150442 0.144491 0.144374
1346 0 1 41 220 236 0.186364 0.179935 0.179825
1347 0 1 36 237 299 0.151899 0.135236 0.134328
1348 0 1 31 229 271 0.135371 0.12444 0.124
1349 0 1 33 208 294 0.158654 0.133447 0.131474
1350 0 1 33 212 263 0.15566 0.139755 0.138947
1351 0 1 40 215 231 0.186047 0.179488 0.179372
1352 0 1 33 240 275 0.1375 0.128452 0.128155
1353 0 1 29 252 255 0.115079 0.1144 0.114398
1354 0 1 35 250 260 0.14 0.137281 0.137255
1355 0 1 29 237 221 0.131222 0.126715 0.126638
1356 0 1 31 284 294 0.109155 0.107282 0.107266
1357 0 1 27 255 277 0.105882 0.101591 0.101504
1358 0 1 23 264 256 0.0898438 0.088472 0.0884615
1359 0 1 28 244 229 0.122271 0.118453 0.118393
1360 0 1 28 232 228 0.122807 0.121744 0.121739
1361 0 1 28 284 284 0.0985916 0.0985916 0.0985916
1362 0 1 32 262 262 0.122137 0.122137 0.122137
1363 0 1 25 262 240 0.104167 0.0996974 0.0996016
1364 0 1 23 254 253 0.0909091 0.09073 0.0907298
1365 0 1 30 242 234 0.128205 0.126068 0.12605
1366 0 1 32 280 311 0.114286 0.10844 0.108291
1367 0 1 23 263 260 0.0884615 0.0879556 0.0879541
1368 0 1 28 252 244 0.114754 0.112918 0.112903
1369 0 1 18 231 200 0.09 0.0837436 0.0835267
1370 0 1 23 224 203 0.1133 0.107859 0.107728
1371 0 1 20 236 240 0.0847458 0.0840366 0.0840336
1372 0 1 21 234 229 0.0917031 0.090718 0.0907127
1373 0 1 24 225 228 0.106667 0.105963 0.10596
1374 0 1 22 204 193 0.11399 0.110874 0.110831
1375 0 1 18 192 184 0.0978261 0.0957664 0.0957447
1376 0 1 11 217 189 0.0582011 0.0543165 0.0541872
1377 0 1 16 215 155 0.103226 0.0876466 0.0864865
1378 0 1 21 223 191 0.109948 0.101754 0.101449
1379 0 1 24 219 174 0.137931 0.122946 0.122137
1380 0 1 21 213 168 0.125 0.111013 0.110236
1381 0 1 18 200 145 0.124138 0.1057 0.104348
1382 0 1 17 184 139 0.122302 0.1063 0.105263
1383 0 1 26 193 174 0.149425 0.14188 0.141689
1384 0 1 21 198 155 0.135484 0.119873 0.11898
1385 0 1 22 188 149 0.147651 0.131447 0.130564
1386 0 1 15 133 79 0.189873 0.146336 0.141509
1387 0 1 15 162 131 0.114504 0.102967 0.102389
1388 0 1 16 147 119 0.134454 0.120973 0.120301
1389 0 1 16 139 109 0.146789 0.129987 0.129032
1390 0 1 17 131 94 0.180851 0.153197 0.151111
1391 0 1 11 125 91 0.120879 0.103138 0.101852
1392 0 1 17 116 82 0.207317 0.174306 0.171717
1393 0 1 19 123 102 0.186275 0.169629 0.168889
1394 0 1 12 114 95 0.126316 0.11531 0.114833
1395 0 1 21 108 86 0.244186 0.2179 0.216495
1396 0 1 17 132 117 0.145299 0.136795 0.136546
1397 0 1 16 122 102 0.156863 0.14343 0.142857
1398 0 1 10 115 92 0.108696 0.0972204 0.0966184
1399 0 1 15 110 92 0.163043 0.149108 0.148515
1400 0 1 18 110 96 0.1875 0.175162 0.174757
1401 0 1 11 125 103 0.106796 0.0969436 0.0964912
1402 0 1 10 109 112 0.0917431 0.0905061 0.0904977
1403 0 1 14 123 102 0.137255 0.12499 0.124444
1404 0 1 13 125 104 0.125 0.114018 0.113537
1405 0 1 13 123 99 0.131313 0.117808 0.117117
1406 0 1 15 123 95 0.157895 0.138764 0.137615
1407 0 1 11 105 104 0.105769 0.105264 0.105263
1408 0 1 18 121 137 0.14876 0.139804 0.139535
1409 0 1 14 110 125 0.127273 0.119392 0.119149
1410 0 1 17 120 117 0.145299 0.143471 0.14346
1411 0 1 15 123 121 0.123967 0.122955 0.122951
1412 0 1 14 113 113 0.123894 0.123894 0.123894
1413 0 1 16 123 137 0.130081 0.123256 0.123077
1414 0 1 15 118 131 0.127119 0.120646 0.120482
1415 0 1 14 121 126 0.115702 0.113384 0.11336
1416 0 1 10 119 125 0.0840336 0.081992 0.0819672
1417 0 1 12 120 116 0.103448 0.10171 0.101695
1418 0 1 21 140 167 0.15 0.13734 0.136808
1419 0 1 14 123 174 0.113821 0.0956976 0.0942761
1420 0 1 14 129 162 0.108527 0.0968447 0.0962199
1421 0 1 17 130 163 0.130769 0.116784 0.116041
1422 0 1 12 110 165 0.109091 0.0890724 0.0872727
1423 0 1 21 113 157 0.185841 0.157663 0.155556
1424 0 1 15 112 152 0.133929 0.114964 0.113636
1425 0 1 13 107 145 0.121495 0.104368 0.103175
1426 0 1 17 109 138 0.155963 0.13861 0.137652
1427 0 1 12 90 142 0.133333 0.106149 0.103448
1428 0 1 15 120 256 0.125 0.0855816 0.0797872
1429 0 1 18 128 241 0.140625 0.102485 0.097561
1430 0 1 15 119 246 0.12605 0.0876698 0.0821918
1431 0 1 16 110 217 0.145455 0.10356 0.0978593
1432 0 1 24 110 212 0.218182 0.157162 0.149068
1433 0 1 16 103 225 0.15534 0.105102 0.097561
1434 0 1 11 106 210 0.103774 0.0737276 0.0696203
1435 0 1 11 94 181 0.117021 0.0843314 0.08
1436 0 1 21 95 159 0.221053 0.170867 0.165354
1437 0 1 14 80 155 0.175 0.125724 0.119149
1438 0 1 15 99 205 0.151515 0.105292 0.0986842
1439 0 1 15 85 215 0.176471 0.110959 0.1
1440 0 1 12 92 216 0.130435 0.0851257 0.0779221
1441 0 1 13 89 196 0.146067 0.0984284 0.0912281
1442 0 1 14 94 206 0.148936 0.100608 0.0933333
1443 0 1 19 85 181 0.223529 0.153181 0.142857
1444 0 1 14 85 250 0.164706 0.0960392 0.0835821
1445 0 1 17 78 242 0.217949 0.123735 0.10625
1446 0 1 13 81 218 0.160494 0.0978301 0.0869565
1447 0 1 16 83 212 0.192771 0.120618 0.108475
1448 0 1 21 80 92 0.2625 0.244783 0.244186
1449 0 1 20 93 193 0.215054 0.149283 0.13986
1450 0 1 15 93 173 0.16129 0.118257 0.112782
1451 0 1 13 80 133 0.1625 0.12603 0.122066
1452 0 1 14 81 122 0.17284 0.140833 0.137931
1453 0 1 15 79 156 0.189873 0.135119 0.12766
1454 0 1 12 97 263 0.123711 0.0751307 0.0666667
1455 0 1 13 94 243 0.138298 0.0860154 0.0771513
1456 0 1 13 88 201 0.147727 0.0977471 0.0899654
1457 0 1 3 51 59 0.0588235 0.0546903 0.0545455
1458 0 1 11 61 99 0.180328 0.14155 0.1375
1459 0 1 11 80 110 0.1375 0.11726 0.115789
1460 0 1 11 63 140 0.174603 0.117127 0.108374
1461 0 1 8 44 132 0.181818 0.104973 0.0909091
1462 0 1 2 31 123 0.0645161 0.0323889 0.025974
1463 0 1 5 60 159 0.0833333 0.0511913 0.0456621
1464 0 1 6 51 143 0.117647 0.0702584 0.0618557
1465 0 1 6 55 159 0.109091 0.064161 0.0560748
1466 0 1 2 29 103 0.0689655 0.0365942 0.030303
1467 0 1 7 55 119 0.127273 0.0865253 0.0804598
1468 0 1 7 56 105 0.125 0.0912871 0.0869565
1469 0 1 6 55 88 0.109091 0.0862439 0.0839161
1470 0 1 0 60 48 0 0 0
1471 0 1 3 58 61 0.0517241 0.0504362 0.0504202
1472 0 1 1 59 56 0.0178571 0.0173972 0.0173913
1473 0 1 0 54 40 0 0 0
1474 0 1 0 31 25 0 0 0
1475 0 1 0 17 15 0 0 0
1476 0 1 0 7 5 0 0 0
1477 0 1 0 9 3 0 0 0
1478 0 1 0 9 3 0 0 0
1479 0 1 0 10 1 0 0 0
1486 0 1 0 10 1 0 0 0
1487 0 1 0 15 2 0 0 0
1488 0 1 0 9 3 0 0 0
1493 0 1 0 13 3 0 0 0
4 0 1 0 24 41 0 0 0
5 0 1 0 31 48 0 0 0
6 0 1 0 33 49 0 0 0
7 0 1 0 44 46 0 0 0
8 0 1 0 33 39 0 0 0
9 0 1 0 86 87 0 0 0
10 0 1 0 69 72 0 0 0
11 0 1 0 64 60 0 0 0
12 0 1 1 127 205 0.00787402 0.00619757 0.0060241
13 0 1 4 111 179 0.036036 0.0283774 0.0275862
14 0 1 5 93 148 0.0537634 0.0426185 0.0414938
15 0 1 4 87 129 0.045977 0.0377577 0.037037
16 0 1 8 75 115 0.106667 0.0861411 0.0842105
17 0 1 8 144 196 0.0555556 0.047619 0.0470588
18 0 1 8 150 192 0.0533333 0.0471405 0.0467836
19 0 1 9 137 179 0.0656934 0.0574719 0.056962
20 0 1 10 124 164 0.0806452 0.0701241 0.0694444
21 0 1 18 193 251 0.0932643 0.0817819 0.0810811
22 0 1 26 176 233 0.147727 0.128392 0.127139
23 0 1 18 159 233 0.113208 0.0935182 0.0918367
24 0 1 23 156 207 0.147436 0.127991 0.126722
25 0 1 20 128 187 0.15625 0.129272 0.126984
26 0 1 28 151 226 0.18543 0.151571 0.148541
27 0 1 30 146 227 0.205479 0.16479 0.160858
28 0 1 23 136 213 0.169118 0.135135 0.131805
29 0 1 17 168 230 0.10119 0.0864829 0.0854271
30 0 1 21 162 230 0.12963 0.108792 0.107143
31 0 1 22 146 188 0.150685 0.132791 0.131737
32 0 1 25 182 234 0.137363 0.121142 0.120192
33 0 1 25 175 224 0.142857 0.126269 0.125313
34 0 1 24 147 178 0.163265 0.148369 0.147692
35 0 1 14 140 154 0.1 0.0953463 0.0952381
36 0 1 22 148 145 0.151724 0.150179 0.150171
37 0 1 14 93 111 0.150538 0.137792 0.137255
38 0 1 11 82 87 0.134146 0.130235 0.130178
39 0 1 11 85 86 0.129412 0.128657 0.128655
40 0 1 14 116 95 0.147368 0.133364 0.132701
41 0 1 11 94 83 0.13253 0.124535 0.124294
42 0 1 8 95 77 0.103896 0.0935369 0.0930233
43 0 1 7 132 136 0.0530303 0.0522446 0.0522388
44 0 1 6 122 110 0.0545455 0.0517935 0.0517241
45 0 1 5 120 98 0.0510204 0.0461069 0.0458716
46 0 1 5 188 172 0.0290698 0.0278053 0.0277778
47 0 1 6 165 156 0.0384615 0.0373979 0.0373832
48 0 1 6 145 129 0.0465116 0.0438705 0.0437956
49 0 1 3 176 178 0.0170455 0.0169494 0.0169492
50 0 1 5 154 166 0.0324675 0.031272 0.03125
51 0 1 4 135 134 0.0298507 0.02974 0.0297398
52 0 1 4 132 94 0.0425532 0.0359095 0.0353982
53 0 1 10 150 126 0.0793651 0.0727393 0.0724638
54 0 1 9 136 102 0.0882353 0.076414 0.0756303
55 0 1 6 106 86 0.0697674 0.0628419 0.0625
56 0 1 6 127 142 0.0472441 0.0446792 0.0446097
57 0 1 6 118 114 0.0526316 0.0517318 0.0517241
58 0 1 6 142 164 0.0422535 0.0393174 0.0392157
59 0 1 4 115 137 0.0347826 0.0318677 0.031746
60 0 1 6 96 99 0.0625 0.0615457 0.0615385
61 0 1 3 122 144 0.0245902 0.0226339 0.0225564
62 0 1 5 102 122 0.0490196 0.0448219 0.0446429
63 0 1 3 117 153 0.025641 0.0224224 0.0222222
64 0 1 4 101 114 0.039604 0.0372775 0.0372093
65 0 1 3 98 102 0.0306122 0.030006 0.03
66 0 1 5 116 138 0.0431034 0.0395186 0.0393701
67 0 1 9 101 104 0.0891089 0.0878143 0.0878049
68 0 1 7 103 107 0.0679612 0.0666788 0.0666667
69 0 1 8 128 154 0.0625 0.0569803 0.0567376
70 0 1 10 99 122 0.10101 0.0909918 0.0904977
71 0 1 8 96 118 0.0833333 0.0751646 0.0747664
72 0 1 10 116 160 0.0862069 0.0734025 0.0724638
73 0 1 14 112 143 0.125 0.110624 0.109804
74 0 1 13 103 140 0.126214 0.108258 0.106996
75 0 1 11 129 148 0.0852713 0.0796099 0.0794224
76 0 1 13 104 140 0.125 0.107736 0.106557
77 0 1 17 103 142 0.165049 0.140568 0.138776
78 0 1 20 133 179 0.150376 0.129622 0.128205
79 0 1 16 119 150 0.134454 0.119757 0.118959
80 0 1 17 125 145 0.136 0.126273 0.125926
81 0 1 20 161 159 0.125786 0.125002 0.125
82 0 1 24 141 161 0.170213 0.15929 0.15894
83 0 1 28 130 124 0.225806 0.220534 0.220472
84 0 1 25 115 121 0.217391 0.211933 0.211864
85 0 1 24 129 149 0.186047 0.17311 0.172662
86 0 1 24 106 121 0.226415 0.211917 0.211454
87 0 1 21 105 119 0.2 0.187867 0.1875
88 0 1 28 123 155 0.227642 0.202787 0.201439
89 0 1 21 107 133 0.196262 0.176036 0.175
90 0 1 29 102 134 0.284314 0.248054 0.245763
91 0 1 22 124 152 0.177419 0.160247 0.15942
92 0 1 25 115 151 0.217391 0.189715 0.18797
93 0 1 15 107 117 0.140187 0.134062 0.133929
94 0 1 22 100 134 0.22 0.190051 0.188034
95 0 1 28 133 169 0.210526 0.186762 0.18543
96 0 1 24 119 147 0.201681 0.181459 0.180451
97 0 1 28 113 142 0.247788 0.221042 0.219608
98 0 1 29 104 133 0.278846 0.246579 0.244726
99 0 1 27 131 179 0.206107 0.17632 0.174194
100 0 1 26 133 164 0.195489 0.176046 0.175084
101 0 1 19 117 155 0.162393 0.14109 0.139706
102 0 1 22 114 148 0.192982 0.169371 0.167939
103 0 1 19 104 137 0.182692 0.159176 0.157676
104 0 1 22 134 178 0.164179 0.142449 0.141026
105 0 1 19 132 161 0.143939 0.130333 0.129693
106 0 1 15 129 144 0.116279 0.110056 0.10989
107 0 1 15 127 131 0.11811 0.116293 0.116279
108 0 1 21 146 174 0.143836 0.131755 0.13125
109 0 1 15 132 141 0.113636 0.10995 0.10989
110 0 1 14 127 141 0.110236 0.10462 0.104478
111 0 1 18 112 125 0.160714 0.152128 0.151899
112 0 1 18 141 149 0.12766 0.124185 0.124138
113 0 1 14 127 131 0.110236 0.10854 0.108527
114 0 1 24 116 129 0.206897 0.196195 0.195918
115 0 1 22 108 117 0.203704 0.195712 0.195556
116 0 1 15 108 106 0.141509 0.140193 0.140187
117 0 1 17 131 160 0.129771 0.117423 0.116838
118 0 1 21 136 134 0.156716 0.15556 0.155556
119 0 1 16 122 129 0.131148 0.12754 0.12749
120 0 1 15 119 126 0.12605 0.122499 0.122449
121 0 1 16 120 112 0.142857 0.138013 0.137931
122 0 1 22 152 171 0.144737 0.136459 0.136223
123 0 1 20 152 162 0.131579 0.127453 0.127389
124 0 1 20 150 149 0.134228 0.13378 0.133779
125 0 1 13 139 129 0.100775 0.0970825 0.0970149
126 0 1 24 133 141 0.180451 0.175257 0.175182
127 0 1 23 125 125 0.184 0.184 0.184
128 0 1 29 155 166 0.187097 0.180792 0.180685
129 0 1 26 156 133 0.195489 0.180503 0.179931
130 0 1 17 135 125 0.136 0.130866 0.130769
131 0 1 14 127 119 0.117647 0.113881 0.113821
132 0 1 19 158 169 0.120253 0.116274 0.116208
133 0 1 16 140 133 0.120301 0.117255 0.117216
134 0 1 20 131 121 0.165289 0.158855 0.15873
135 0 1 21 122 123 0.172131 0.17143 0.171429
136 0 1 16 167 156 0.102564 0.0991287 0.0990712
137 0 1 16 140 135 0.118519 0.116383 0.116364
138 0 1 16 135 125 0.128 0.123168 0.123077
139 0 1 13 134 109 0.119266 0.107567 0.106996
140 0 1 17 166 182 0.10241 0.0978046 0.0977011
141 0 1 18 149 151 0.120805 0.120003 0.12
142 0 1 21 136 143 0.154412 0.150585 0.150538
143 0 1 18 118 131 0.152542 0.144776 0.144578
144 0 1 16 155 174 0.103226 0.097427 0.0972644
145 0 1 20 139 159 0.143885 0.134532 0.134228
146 0 1 20 128 138 0.15625 0.150482 0.150376
147 0 1 14 121 138 0.115702 0.108342 0.108108
148 0 1 13 170 184 0.0764706 0.0735038 0.0734463
149 0 1 14 153 160 0.0915033 0.0894792 0.0894569
150 0 1 13 148 158 0.0878378 0.0850127 0.0849673
151 0 1 10 148 127 0.0787402 0.0729403 0.0727273
152 0 1 21 129 124 0.169355 0.16604 0.166008
153 0 1 12 154 162 0.0779221 0.0759737 0.0759494
154 0 1 16 142 144 0.112676 0.111891 0.111888
155 0 1 18 123 145 0.146341 0.134783 0.134328
156 0 1 19 126 127 0.150794 0.150199 0.150198
157 0 1 13 153 161 0.0849673 0.0828294 0.0828025
158 0 1 14 144 144 0.0972222 0.0972222 0.0972222
159 0 1 15 134 125 0.12 0.1159 0.11583
160 0 1 16 167 180 0.0958084 0.0922838 0.092219
161 0 1 16 146 160 0.109589 0.104685 0.104575
162 0 1 13 129 139 0.100775 0.0970825 0.0970149
163 0 1 16 118 122 0.135593 0.133352 0.133333
164 0 1 14 147 176 0.0952381 0.0870388 0.0866873
165 0 1 14 131 150 0.10687 0.0998727 0.0996441
166 0 1 12 124 122 0.0983607 0.0975642 0.097561
167 0 1 12 119 126 0.10084 0.0979992 0.0979592
168 0 1 14 146 172 0.0958904 0.0883461 0.0880503
169 0 1 18 143 169 0.125874 0.115787 0.115385
170 0 1 18 132 152 0.136364 0.127076 0.126761
171 0 1 15 119 141 0.12605 0.1158 0.115385
172 0 1 16 156 193 0.102564 0.0922102 0.0916905
173 0 1 16 144 174 0.111111 0.10108 0.100629
174 0 1 16 129 163 0.124031 0.11034 0.109589
175 0 1 18 161 209 0.111801 0.0981265 0.0972973
176 0 1 16 135 179 0.118519 0.102926 0.101911
177 0 1 24 132 152 0.181818 0.169435 0.169014
178 0 1 23 121 135 0.190083 0.179957 0.179688
179 0 1 13 156 184 0.0833333 0.0767312 0.0764706
180 0 1 21 134 166 0.156716 0.140803 0.14
181 0 1 21 133 143 0.157895 0.152274 0.152174
182 0 1 18 164 193 0.109756 0.101175 0.10084
183 0 1 13 145 175 0.0896552 0.0816094 0.08125
184 0 1 16 135 155 0.118519 0.110608 0.110345
185 0 1 13 119 113 0.115044 0.112106 0.112069
186 0 1 13 129 163 0.100775 0.0896509 0.0890411
187 0 1 9 117 131 0.0769231 0.0726966 0.0725806
188 0 1 8 93 117 0.0860215 0.076693 0.0761905
189 0 1 5 117 142 0.042735 0.0387912 0.03861
190 0 1 9 99 128 0.0909091 0.0799503 0.0792952
191 0 1 8 91 119 0.0879121 0.0768769 0.0761905
192 0 1 7 85 102 0.0823529 0.0751776 0.0748663
