#frame chA chB nCorr nA nB MNR GNR DICE
183 0 1 31 198 231 0.156566 0.144952 0.144522
184 0 1 34 206 219 0.165049 0.160075 0.16
185 0 1 31 182 187 0.17033 0.168037 0.168022
186 0 1 23 240 240 0.0958333 0.0958333 0.0958333
187 0 1 26 235 240 0.110638 0.10948 0.109474
188 0 1 26 220 233 0.118182 0.114838 0.11479
189 0 1 20 201 216 0.0995025 0.0959854 0.0959233
190 0 1 32 234 265 0.136752 0.128505 0.128257
191 0 1 27 215 265 0.125581 0.113115 0.1125
192 0 1 27 200 232 0.135 0.125344 0.125
193 0 1 31 225 271 0.137778 0.125541 0.125
194 0 1 34 219 270 0.155251 0.139822 0.139059
195 0 1 33 202 245 0.163366 0.148339 0.147651
196 0 1 40 223 269 0.179372 0.163317 0.162602
197 0 1 31 209 254 0.148325 0.134546 0.133909
198 0 1 37 215 277 0.172093 0.151615 0.150407
199 0 1 40 210 282 0.190476 0.164371 0.162602
200 0 1 36 191 251 0.188482 0.164418 0.162896
201 0 1 39 231 292 0.168831 0.150164 0.14914
202 0 1 45 218 280 0.206422 0.18214 0.180723
203 0 1 50 219 269 0.22831 0.206002 0.204918
204 0 1 44 204 268 0.215686 0.188179 0.186441
205 0 1 47 269 343 0.174721 0.15473 0.153595
206 0 1 52 259 330 0.200772 0.177867 0.17657
207 0 1 56 255 331 0.219608 0.192754 0.191126
208 0 1 53 240 303 0.220833 0.196539 0.195212
209 0 1 73 239 301 0.305439 0.27217 0.27037
210 0 1 66 234 284 0.282051 0.256022 0.254826
211 0 1 74 280 396 0.264286 0.222231 0.218935
212 0 1 84 287 376 0.292683 0.255708 0.253394
213 0 1 71 277 371 0.256318 0.221478 0.219136
214 0 1 65 284 367 0.228873 0.201336 0.199693
215 0 1 67 279 351 0.240143 0.214101 0.212698
216 0 1 76 278 344 0.273381 0.24576 0.244373
217 0 1 81 265 350 0.30566 0.265967 0.263415
218 0 1 87 270 327 0.322222 0.292795 0.291457
219 0 1 87 265 317 0.328302 0.30017 0.298969
220 0 1 74 264 306 0.280303 0.260357 0.259649
221 0 1 80 246 303 0.325203 0.293023 0.291439
222 0 1 68 332 456 0.204819 0.174766 0.172589
223 0 1 75 315 425 0.238095 0.20498 0.202703
224 0 1 60 330 419 0.181818 0.161357 0.160214
225 0 1 60 308 400 0.194805 0.170941 0.169492
226 0 1 62 303 393 0.20462 0.179669 0.178161
227 0 1 82 296 401 0.277027 0.23801 0.235294
228 0 1 90 301 396 0.299003 0.260682 0.25825
229 0 1 89 285 387 0.312281 0.267986 0.264881
230 0 1 80 288 374 0.277778 0.243757 0.241692
231 0 1 82 284 367 0.288732 0.253993 0.25192
232 0 1 95 281 374 0.338078 0.293045 0.290076
233 0 1 81 278 356 0.291367 0.257477 0.25552
234 0 1 103 282 347 0.365248 0.329267 0.327504
235 0 1 91 267 325 0.340824 0.308919 0.307432
236 0 1 88 268 325 0.328358 0.298177 0.296796
237 0 1 87 270 319 0.322222 0.296444 0.295416
238 0 1 88 268 317 0.328358 0.301916 0.300855
239 0 1 78 327 463 0.238532 0.200461 0.197468
240 0 1 78 324 460 0.240741 0.202043 0.19898
241 0 1 65 331 430 0.196375 0.172292 0.170828
242 0 1 75 324 444 0.231481 0.197741 0.195312
243 0 1 90 331 438 0.271903 0.23637 0.23407
244 0 1 97 339 409 0.286136 0.260502 0.259358
245 0 1 91 324 411 0.280864 0.249372 0.247619
246 0 1 89 317 432 0.280757 0.240502 0.23765
247 0 1 91 318 433 0.286164 0.245236 0.242344
248 0 1 93 321 430 0.28972 0.25032 0.24767
249 0 1 93 317 394 0.293375 0.263151 0.261603
250 0 1 90 324 405 0.277778 0.248452 0.246914
251 0 1 88 312 407 0.282051 0.24695 0.244784
252 0 1 86 317 405 0.271293 0.240017 0.238227
253 0 1 83 317 409 0.26183 0.230508 0.22865
254 0 1 75 299 380 0.250836 0.222502 0.220913
255 0 1 81 302 354 0.268212 0.247731 0.246951
256 0 1 63 298 334 0.211409 0.199691 0.199367
257 0 1 63 275 316 0.229091 0.213713 0.213198
258 0 1 61 314 435 0.194268 0.165052 0.162884
259 0 1 61 302 429 0.201987 0.169472 0.166895
260 0 1 67 292 439 0.229452 0.187133 0.183311
261 0 1 70 306 422 0.228758 0.194796 0.192308
262 0 1 67 299 404 0.22408 0.192774 0.190612
263 0 1 61 294 380 0.207483 0.182501 0.181009
264 0 1 71 285 376 0.249123 0.216891 0.214826
265 0 1 62 273 340 0.227106 0.203503 0.202284
266 0 1 62 266 358 0.233083 0.200914 0.198718
267 0 1 61 252 343 0.242063 0.207483 0.205042
268 0 1 70 282 436 0.248227 0.199632 0.194986
269 0 1 62 267 430 0.23221 0.182979 0.177905
270 0 1 55 265 415 0.207547 0.16585 0.161765
271 0 1 65 276 418 0.235507 0.191369 0.18732
272 0 1 56 277 386 0.202166 0.171259 0.168929
273 0 1 57 267 395 0.213483 0.175518 0.172205
274 0 1 57 253 369 0.225296 0.186553 0.18328
275 0 1 62 255 354 0.243137 0.206357 0.203612
276 0 1 63 255 360 0.247059 0.207931 0.204878
277 0 1 65 263 352 0.247148 0.213631 0.211382
278 0 1 72 258 348 0.27907 0.240289 0.237624
279 0 1 70 252 352 0.277778 0.235032 0.231788
280 0 1 50 248 376 0.201613 0.163738 0.160256
281 0 1 40 237 327 0.168776 0.143685 0.141844
282 0 1 33 234 289 0.141026 0.126899 0.126195
283 0 1 38 226 297 0.168142 0.146673 0.145315
284 0 1 41 238 322 0.172269 0.148104 0.146429
285 0 1 38 216 296 0.175926 0.150283 0.148438
286 0 1 33 203 290 0.162562 0.136009 0.133874
287 0 1 38 218 275 0.174312 0.155199 0.154158
288 0 1 40 219 315 0.182648 0.152294 0.149813
289 0 1 38 214 310 0.17757 0.147535 0.145038
290 0 1 37 208 282 0.177885 0.152773 0.15102
291 0 1 33 201 265 0.164179 0.142986 0.141631
292 0 1 34 200 270 0.17 0.146313 0.144681
293 0 1 37 202 300 0.183168 0.150302 0.14741
294 0 1 42 206 310 0.203883 0.166201 0.162791
295 0 1 35 194 276 0.180412 0.151256 0.148936
296 0 1 38 197 268 0.192893 0.16538 0.163441
297 0 1 35 181 251 0.19337 0.164207 0.162037
298 0 1 43 194 282 0.221649 0.183841 0.180672
299 0 1 33 190 259 0.173684 0.14876 0.146993
300 0 1 31 188 257 0.164894 0.141032 0.139326
301 0 1 35 190 263 0.184211 0.156572 0.154525
302 0 1 35 180 258 0.194444 0.162413 0.159817
303 0 1 32 169 256 0.189349 0.153846 0.150588
304 0 1 34 165 247 0.206061 0.168418 0.165049
305 0 1 36 169 251 0.213018 0.174792 0.171429
306 0 1 33 174 259 0.189655 0.15545 0.152425
307 0 1 36 175 255 0.205714 0.170417 0.167442
308 0 1 33 182 250 0.181319 0.154706 0.152778
309 0 1 44 170 240 0.258824 0.217832 0.214634
310 0 1 35 171 247 0.204678 0.170303 0.167464
311 0 1 33 175 247 0.188571 0.158725 0.156398
312 0 1 38 167 250 0.227545 0.185975 0.182254
313 0 1 37 171 243 0.216374 0.18151 0.178744
314 0 1 38 168 247 0.22619 0.186544 0.183133
315 0 1 33 166 233 0.198795 0.167796 0.165414
316 0 1 39 176 246 0.221591 0.187431 0.184834
317 0 1 33 168 243 0.196429 0.163326 0.160584
318 0 1 33 160 233 0.20625 0.170913 0.167939
319 0 1 31 168 235 0.184524 0.156017 0.153846
320 0 1 33 167 247 0.197605 0.162483 0.15942
321 0 1 34 171 245 0.19883 0.166111 0.163462
322 0 1 29 156 229 0.185897 0.153433 0.150649
323 0 1 33 171 239 0.192982 0.163236 0.160976
324 0 1 32 161 233 0.198758 0.165219 0.162437
325 0 1 30 161 241 0.186335 0.1523 0.149254
326 0 1 34 158 240 0.21519 0.1746 0.170854
327 0 1 32 157 235 0.203822 0.166597 0.163265
328 0 1 33 168 232 0.196429 0.167153 0.165
329 0 1 28 146 226 0.191781 0.154144 0.150538
330 0 1 30 162 230 0.185185 0.155417 0.153061
331 0 1 30 152 223 0.197368 0.162947 0.16
332 0 1 28 155 229 0.180645 0.148619 0.145833
333 0 1 33 151 232 0.218543 0.176312 0.172324
334 0 1 31 150 223 0.206667 0.169498 0.16622
335 0 1 32 151 222 0.211921 0.174777 0.171582
336 0 1 30 146 221 0.205479 0.167012 0.163488
337 0 1 31 147 232 0.210884 0.167865 0.163588
338 0 1 27 145 224 0.186207 0.149815 0.146341
339 0 1 27 145 219 0.186207 0.151516 0.148352
340 0 1 30 142 221 0.211268 0.169348 0.165289
341 0 1 28 138 211 0.202899 0.164088 0.160458
342 0 1 33 139 228 0.23741 0.18537 0.179837
343 0 1 29 135 215 0.214815 0.170221 0.165714
344 0 1 30 143 216 0.20979 0.170697 0.167131
345 0 1 31 132 203 0.234848 0.189377 0.185075
346 0 1 21 137 211 0.153285 0.123514 0.12069
347 0 1 25 132 214 0.189394 0.148746 0.144509
348 0 1 22 127 219 0.173228 0.131916 0.127168
349 0 1 23 128 212 0.179688 0.139622 0.135294
350 0 1 26 129 208 0.20155 0.158726 0.154303
351 0 1 22 123 194 0.178862 0.142419 0.138801
352 0 1 23 127 198 0.181102 0.145042 0.141538
353 0 1 25 122 206 0.204918 0.157698 0.152439
354 0 1 25 126 189 0.198413 0.162003 0.15873
355 0 1 26 123 194 0.211382 0.168314 0.164038
356 0 1 22 129 194 0.170543 0.139068 0.136223
357 0 1 26 121 202 0.214876 0.166305 0.160991
358 0 1 22 121 203 0.181818 0.140372 0.135802
359 0 1 18 120 205 0.15 0.114764 0.110769
360 0 1 22 114 204 0.192982 0.144263 0.138365
361 0 1 24 119 194 0.201681 0.157956 0.153355
362 0 1 25 115 188 0.217391 0.170025 0.165017
363 0 1 24 118 194 0.20339 0.158624 0.153846
364 0 1 23 116 204 0.198276 0.149515 0.14375
365 0 1 23 118 189 0.194915 0.154012 0.149837
366 0 1 21 120 193 0.175 0.137991 0.134185
367 0 1 20 119 185 0.168067 0.134794 0.131579
368 0 1 18 108 193 0.166667 0.124676 0.119601
369 0 1 19 109 183 0.174312 0.134529 0.130137
370 0 1 23 117 202 0.196581 0.14961 0.144201
371 0 1 17 114 192 0.149123 0.114907 0.111111
372 0 1 16 117 195 0.136752 0.105928 0.102564
373 0 1 26 119 198 0.218487 0.169382 0.164038
374 0 1 19 106 196 0.179245 0.131817 0.125828
375 0 1 25 113 191 0.221239 0.17017 0.164474
376 0 1 22 113 182 0.19469 0.153408 0.149153
377 0 1 21 115 183 0.182609 0.144759 0.14094
378 0 1 23 109 181 0.211009 0.163748 0.158621
379 0 1 17 116 178 0.146552 0.118307 0.115646
380 0 1 16 108 173 0.148148 0.117054 0.113879
381 0 1 21 116 186 0.181034 0.142966 0.139073
382 0 1 18 108 193 0.166667 0.124676 0.119601
383 0 1 22 115 178 0.191304 0.153767 0.150171
384 0 1 20 111 187 0.18018 0.138819 0.134228
385 0 1 21 108 177 0.194444 0.151887 0.147368
386 0 1 25 112 181 0.223214 0.175587 0.170648
387 0 1 22 105 177 0.209524 0.161377 0.156028
388 0 1 23 111 174 0.207207 0.165498 0.161404
389 0 1 20 110 172 0.181818 0.145402 0.141844
390 0 1 22 115 159 0.191304 0.162695 0.160584
391 0 1 17 112 169 0.151786 0.123565 0.120996
392 0 1 16 110 156 0.145455 0.122141 0.120301
393 0 1 14 117 160 0.119658 0.102323 0.101083
394 0 1 16 122 168 0.131148 0.11176 0.110345
395 0 1 13 124 158 0.104839 0.0928761 0.0921986
396 0 1 15 117 158 0.128205 0.110324 0.109091
397 0 1 15 118 152 0.127119 0.112003 0.111111
398 0 1 16 115 143 0.13913 0.124768 0.124031
399 0 1 16 120 143 0.133333 0.122141 0.121673
400 0 1 19 114 150 0.166667 0.145297 0.143939
401 0 1 16 123 136 0.130081 0.123708 0.123552
402 0 1 22 109 142 0.201835 0.176834 0.175299
403 0 1 24 116 145 0.206897 0.185054 0.183908
404 0 1 24 117 138 0.205128 0.188877 0.188235
405 0 1 16 118 121 0.135593 0.133902 0.133891
406 0 1 17 117 121 0.145299 0.142877 0.142857
407 0 1 17 119 116 0.146552 0.144693 0.144681
408 0 1 20 115 114 0.175439 0.174674 0.174672
409 0 1 22 113 116 0.19469 0.192156 0.19214
410 0 1 18 117 117 0.153846 0.153846 0.153846
411 0 1 20 122 93 0.215054 0.187762 0.186047
412 0 1 17 115 105 0.161905 0.154705 0.154545
413 0 1 18 108 91 0.197802 0.181568 0.180905
414 0 1 19 114 85 0.223529 0.193015 0.190955
415 0 1 23 111 75 0.306667 0.252078 0.247312
416 0 1 19 105 76 0.25 0.212692 0.209945
417 0 1 17 106 83 0.204819 0.181241 0.179894
418 0 1 16 111 74 0.216216 0.17654 0.172973
419 0 1 18 104 81 0.222222 0.196116 0.194595
420 0 1 19 104 76 0.25 0.213713 0.211111
421 0 1 14 103 76 0.184211 0.158235 0.156425
422 0 1 15 101 79 0.189873 0.167926 0.166667
423 0 1 27 110 79 0.341772 0.289637 0.285714
424 0 1 17 100 75 0.226667 0.196299 0.194286
425 0 1 18 102 74 0.243243 0.207184 0.204545
426 0 1 15 100 75 0.2 0.173205 0.171429
427 0 1 14 101 75 0.186667 0.160856 0.159091
428 0 1 19 106 77 0.246753 0.210308 0.20765
429 0 1 15 100 76 0.197368 0.172062 0.170455
430 0 1 23 101 79 0.291139 0.257486 0.255556
431 0 1 19 96 70 0.271429 0.231776 0.228916
432 0 1 20 102 87 0.229885 0.21231 0.21164
433 0 1 18 95 87 0.206897 0.197994 0.197802
434 0 1 14 98 81 0.17284 0.157135 0.156425
435 0 1 15 95 84 0.178571 0.167915 0.167598
436 0 1 16 93 81 0.197531 0.184347 0.183908
437 0 1 12 95 80 0.15 0.137649 0.137143
438 0 1 15 99 81 0.185185 0.167506 0.166667
439 0 1 16 99 80 0.2 0.179787 0.178771
440 0 1 16 96 78 0.205128 0.1849 0.183908
441 0 1 16 94 76 0.210526 0.189299 0.188235
442 0 1 17 93 69 0.246377 0.212218 0.209877
443 0 1 15 98 76 0.197368 0.173809 0.172414
444 0 1 15 120 192 0.125 0.0988212 0.0961538
445 0 1 13 120 193 0.108333 0.0854229 0.0830671
446 0 1 9 119 153 0.0756303 0.0666996 0.0661765
447 0 1 9 119 105 0.0857143 0.0805146 0.0803571
448 0 1 7 116 96 0.0729167 0.0663336 0.0660377
449 0 1 7 94 73 0.0958904 0.0845031 0.0838323
450 0 1 3 106 105 0.0285714 0.0284363 0.028436
451 0 1 3 100 113 0.03 0.0282216 0.028169
452 0 1 6 100 108 0.06 0.057735 0.0576923
453 0 1 7 99 101 0.0707071 0.0700035 0.07
454 0 1 11 97 109 0.113402 0.106978 0.106796
455 0 1 16 121 117 0.136752 0.134473 0.134454
456 0 1 11 116 117 0.0948276 0.0944215 0.0944206
457 0 1 11 116 105 0.104762 0.0996711 0.0995475
458 0 1 13 109 111 0.119266 0.118187 0.118182
459 0 1 19 122 108 0.175926 0.165524 0.165217
460 0 1 18 108 104 0.173077 0.169842 0.169811
461 0 1 22 118 98 0.22449 0.204583 0.203704
462 0 1 18 110 99 0.181818 0.172488 0.172249
463 0 1 14 113 92 0.152174 0.137308 0.136585
464 0 1 20 109 89 0.224719 0.203059 0.20202
465 0 1 17 111 89 0.191011 0.171038 0.17
466 0 1 17 110 90 0.188889 0.170856 0.17
467 0 1 17 112 85 0.2 0.174233 0.172589
468 0 1 15 113 87 0.172414 0.151284 0.15
469 0 1 11 105 87 0.126437 0.11509 0.114583
470 0 1 16 116 88 0.181818 0.158362 0.156863
471 0 1 11 104 81 0.135802 0.119849 0.118919
472 0 1 12 95 80 0.15 0.137649 0.137143
473 0 1 15 122 123 0.122951 0.12245 0.122449
474 0 1 11 120 131 0.0916667 0.0877337 0.0876494
475 0 1 14 118 116 0.12069 0.119662 0.119658
476 0 1 12 121 109 0.110092 0.10449 0.104348
477 0 1 15 125 124 0.120968 0.120483 0.120482
478 0 1 15 121 117 0.128205 0.126068 0.12605
479 0 1 15 116 112 0.133929 0.131599 0.131579
480 0 1 19 117 106 0.179245 0.170611 0.170404
481 0 1 11 116 108 0.101852 0.098277 0.0982143
482 0 1 16 113 103 0.15534 0.148307 0.148148
483 0 1 17 118 103 0.165049 0.154202 0.153846
484 0 1 13 115 96 0.135417 0.123725 0.123223
485 0 1 16 102 103 0.156863 0.156099 0.156098
486 0 1 17 105 96 0.177083 0.169324 0.169154
487 0 1 16 107 96 0.166667 0.157867 0.157635
488 0 1 15 108 93 0.16129 0.149671 0.149254
489 0 1 16 113 92 0.173913 0.156923 0.156098
490 0 1 17 103 93 0.182796 0.173696 0.173469
491 0 1 17 102 89 0.191011 0.178424 0.17801
492 0 1 12 105 87 0.137931 0.125553 0.125
493 0 1 15 106 81 0.185185 0.161881 0.160428
494 0 1 15 100 85 0.176471 0.162698 0.162162
495 0 1 14 153 174 0.0915033 0.085804 0.0856269
496 0 1 11 149 177 0.0738255 0.067735 0.0674847
497 0 1 20 144 170 0.138889 0.127827 0.127389
498 0 1 14 137 156 0.10219 0.0957647 0.0955631
499 0 1 22 145 148 0.151724 0.150179 0.150171
500 0 1 20 141 155 0.141844 0.135287 0.135135
501 0 1 20 143 145 0.13986 0.138892 0.138889
502 0 1 16 146 144 0.111111 0.110347 0.110345
503 0 1 17 134 145 0.126866 0.121959 0.121864
504 0 1 23 138 142 0.166667 0.164302 0.164286
505 0 1 27 128 131 0.210938 0.208508 0.208494
506 0 1 18 133 141 0.135338 0.131443 0.131387
507 0 1 15 139 138 0.108696 0.108304 0.108303
508 0 1 21 141 136 0.154412 0.151649 0.151625
509 0 1 16 133 138 0.120301 0.118101 0.118081
510 0 1 23 133 143 0.172932 0.166776 0.166667
511 0 1 25 126 137 0.198413 0.190281 0.190114
512 0 1 19 129 141 0.147287 0.14088 0.140741
513 0 1 22 129 136 0.170543 0.166096 0.166038
514 0 1 18 133 145 0.135338 0.129617 0.129496
515 0 1 27 131 142 0.206107 0.197963 0.197802
516 0 1 19 125 133 0.152 0.147358 0.147287
517 0 1 24 128 139 0.1875 0.179928 0.179775
518 0 1 17 128 138 0.132812 0.12791 0.12782
519 0 1 17 136 140 0.125 0.123201 0.123188
520 0 1 24 127 141 0.188976 0.179349 0.179104
521 0 1 17 114 134 0.149123 0.137545 0.137097
522 0 1 15 119 144 0.12605 0.114587 0.114068
523 0 1 19 130 135 0.146154 0.143422 0.143396
524 0 1 19 125 143 0.152 0.142112 0.141791
525 0 1 22 124 142 0.177419 0.165794 0.165414
526 0 1 21 128 134 0.164062 0.160347 0.160305
527 0 1 24 124 140 0.193548 0.182153 0.181818
528 0 1 15 122 138 0.122951 0.115604 0.115385
529 0 1 20 118 136 0.169492 0.157877 0.15748
530 0 1 14 119 132 0.117647 0.111704 0.111554
531 0 1 17 110 126 0.154545 0.1444 0.144068
532 0 1 17 113 126 0.150442 0.14247 0.142259
533 0 1 18 111 123 0.162162 0.154049 0.153846
534 0 1 18 106 122 0.169811 0.158285 0.157895
535 0 1 19 110 130 0.172727 0.158886 0.158333
536 0 1 20 114 129 0.175439 0.164924 0.164609
537 0 1 16 107 123 0.149533 0.139468 0.13913
538 0 1 17 102 135 0.166667 0.144871 0.14346
539 0 1 16 105 123 0.152381 0.14079 0.140351
540 0 1 20 112 126 0.178571 0.168359 0.168067
541 0 1 19 107 123 0.17757 0.165619 0.165217
542 0 1 14 107 127 0.130841 0.120098 0.119658
543 0 1 15 108 125 0.138889 0.129099 0.128755
544 0 1 23 106 107 0.216981 0.215965 0.215962
545 0 1 19 101 113 0.188119 0.17785 0.17757
546 0 1 16 107 111 0.149533 0.146814 0.146789
547 0 1 17 102 109 0.166667 0.161226 0.161137
548 0 1 14 105 109 0.133333 0.130864 0.130841
549 0 1 15 100 105 0.15 0.146385 0.146341
550 0 1 13 176 195 0.0738636 0.070173 0.0700809
551 0 1 17 152 202 0.111842 0.0970178 0.0960452
552 0 1 19 169 191 0.112426 0.105753 0.105556
553 0 1 18 170 207 0.105882 0.0959539 0.0954907
554 0 1 19 173 204 0.109827 0.101138 0.100796
555 0 1 15 178 189 0.0842697 0.0817806 0.0817439
556 0 1 22 162 204 0.135802 0.121018 0.120219
557 0 1 20 164 197 0.121951 0.111269 0.110803
558 0 1 21 158 185 0.132911 0.12283 0.122449
559 0 1 25 166 195 0.150602 0.138953 0.138504
560 0 1 29 153 191 0.189542 0.169643 0.168605
561 0 1 14 155 182 0.0903226 0.083354 0.0830861
562 0 1 20 152 190 0.131579 0.117688 0.116959
563 0 1 22 152 186 0.144737 0.130841 0.130178
564 0 1 25 160 178 0.15625 0.148139 0.147929
565 0 1 27 146 177 0.184932 0.167958 0.167183
566 0 1 21 157 180 0.133758 0.12492 0.124629
567 0 1 24 141 172 0.170213 0.154112 0.153355
568 0 1 24 151 171 0.15894 0.149357 0.149068
569 0 1 21 140 176 0.15 0.133782 0.132911
570 0 1 18 137 169 0.131387 0.118296 0.117647
571 0 1 24 144 174 0.166667 0.15162 0.150943
572 0 1 15 139 162 0.107914 0.09996 0.0996678
573 0 1 14 136 154 0.102941 0.0967383 0.0965517
574 0 1 18 131 160 0.137405 0.12433 0.123711
575 0 1 18 134 154 0.134328 0.125303 0.125
576 0 1 15 138 140 0.108696 0.107916 0.107914
577 0 1 17 128 147 0.132812 0.123933 0.123636
578 0 1 17 130 142 0.130769 0.125122 0.125
579 0 1 15 127 143 0.11811 0.111307 0.111111
580 0 1 20 127 148 0.15748 0.145881 0.145455
581 0 1 12 119 145 0.10084 0.0913532 0.0909091
582 0 1 13 125 138 0.104 0.0989803 0.0988593
583 0 1 12 125 129 0.096 0.0944999 0.0944882
584 0 1 12 127 128 0.0944882 0.0941184 0.0941176
585 0 1 19 117 138 0.162393 0.149528 0.14902
586 0 1 16 116 123 0.137931 0.133949 0.133891
587 0 1 16 209 291 0.076555 0.0648784 0.064
588 0 1 14 199 291 0.0703518 0.0581775 0.0571429
589 0 1 10 202 286 0.049505 0.0416046 0.0409836
590 0 1 17 200 290 0.085 0.0705887 0.0693878
591 0 1 20 210 298 0.0952381 0.0799488 0.0787402
592 0 1 24 206 279 0.116505 0.10011 0.0989691
593 0 1 27 195 280 0.138462 0.115549 0.113684
594 0 1 20 201 273 0.0995025 0.0853789 0.0843882
595 0 1 30 200 268 0.15 0.12958 0.128205
596 0 1 26 195 264 0.133333 0.114592 0.11329
597 0 1 24 189 253 0.126984 0.109754 0.108597
598 0 1 28 184 250 0.152174 0.130551 0.129032
599 0 1 30 187 264 0.160428 0.13502 0.133038
600 0 1 22 186 247 0.11828 0.10264 0.101617
601 0 1 24 181 259 0.132597 0.110847 0.109091
602 0 1 32 175 254 0.182857 0.15178 0.149184
603 0 1 27 173 246 0.156069 0.13088 0.128878
604 0 1 26 174 244 0.149425 0.126184 0.124402
605 0 1 23 167 241 0.137725 0.114647 0.112745
606 0 1 23 167 228 0.137725 0.11787 0.116456
607 0 1 19 158 220 0.120253 0.101909 0.100529
608 0 1 25 160 206 0.15625 0.137704 0.136612
609 0 1 18 148 198 0.121622 0.10515 0.104046
610 0 1 20 146 199 0.136986 0.117335 0.115942
611 0 1 18 137 192 0.131387 0.110984 0.109422
612 0 1 16 128 164 0.125 0.110432 0.109589
613 0 1 10 136 178 0.0735294 0.0642718 0.0636943
614 0 1 12 123 169 0.097561 0.083231 0.0821918
615 0 1 16 135 173 0.118519 0.104696 0.103896
616 0 1 14 128 163 0.109375 0.0969235 0.0962199
617 0 1 11 110 147 0.1 0.0865043 0.0856031
618 0 1 10 200 280 0.05 0.0422577 0.0416667
619 0 1 8 193 273 0.0414508 0.0348522 0.0343348
620 0 1 10 187 259 0.0534759 0.0454391 0.044843
621 0 1 11 172 236 0.0639535 0.0545975 0.0539216
622 0 1 5 59 52 0.0961538 0.0902698 0.0900901
623 0 1 13 214 247 0.0607477 0.0565442 0.0563991
624 0 1 11 204 210 0.0539216 0.0531457 0.0531401
625 0 1 10 166 205 0.060241 0.0542087 0.0539084
626 0 1 0 62 26 0 0 0
627 0 1 2 182 177 0.0112994 0.0111431 0.0111421
628 0 1 3 151 162 0.0198676 0.0191812 0.0191693
629 0 1 4 178 214 0.0224719 0.0204948 0.0204082
630 0 1 9 204 271 0.0441176 0.0382774 0.0378947
631 0 1 13 187 254 0.0695187 0.0596493 0.0589569
632 0 1 0 18 12 0 0 0
633 0 1 0 91 52 0 0 0
634 0 1 0 72 32 0 0 0
635 0 1 0 57 14 0 0 0
636 0 1 0 58 14 0 0 0
637 0 1 0 53 13 0 0 0
638 0 1 1 57 18 0.0555556 0.0312195 0.0266667
639 0 1 0 56 16 0 0 0
640 0 1 0 54 35 0 0 0
641 0 1 0 55 26 0 0 0
642 0 1 1 65 41 0.0243902 0.019371 0.0188679
643 0 1 1 69 33 0.030303 0.0209565 0.0196078
644 0 1 0 58 31 0 0 0
645 0 1 0 174 142 0 0 0
646 0 1 0 134 123 0 0 0
647 0 1 0 98 79 0 0 0
648 0 1 0 102 126 0 0 0
649 0 1 0 92 110 0 0 0
650 0 1 0 84 98 0 0 0
651 0 1 1 135 177 0.00740741 0.00646914 0.00641026
652 0 1 3 130 170 0.0230769 0.0201802 0.02
653 0 1 1 132 152 0.00757576 0.00705978 0.00704225
654 0 1 3 125 131 0.024 0.0234439 0.0234375
655 0 1 4 117 115 0.0347826 0.034484 0.0344828
656 0 1 4 109 111 0.0366972 0.0363651 0.0363636
657 0 1 5 155 186 0.0322581 0.0294474 0.0293255
658 0 1 4 151 155 0.0264901 0.026146 0.0261438
659 0 1 3 143 148 0.020979 0.0206216 0.0206186
