#frame chA chB nCorr nA nB MNR GNR DICE
99 0 1 6 44 129 0.136364 0.0796398 0.0693642
100 0 1 5 40 149 0.125 0.064766 0.0529101
101 0 1 5 37 136 0.135135 0.0704855 0.0578035
102 0 1 4 64 176 0.0625 0.0376889 0.0333333
103 0 1 1 57 161 0.0175439 0.0104388 0.00917431
104 0 1 1 57 142 0.0175439 0.0111152 0.0100503
105 0 1 3 116 230 0.0258621 0.0183666 0.017341
106 0 1 3 101 193 0.029703 0.0214873 0.0204082
107 0 1 1 99 189 0.010101 0.00731057 0.00694444
108 0 1 3 98 178 0.0306122 0.0227142 0.0217391
109 0 1 9 95 185 0.0947368 0.0678883 0.0642857
110 0 1 7 107 197 0.0654206 0.048214 0.0460526
111 0 1 9 106 221 0.0849057 0.0588022 0.0550459
112 0 1 14 122 249 0.114754 0.0803246 0.0754717
113 0 1 12 123 259 0.097561 0.0672324 0.0628272
114 0 1 17 118 259 0.144068 0.0972429 0.0901857
115 0 1 14 123 280 0.113821 0.0754391 0.0694789
116 0 1 20 112 250 0.178571 0.119523 0.110497
117 0 1 10 110 238 0.0909091 0.0618038 0.0574713
118 0 1 10 99 230 0.10101 0.0662702 0.0607903
119 0 1 9 92 230 0.0978261 0.0618707 0.0559006
120 0 1 14 98 221 0.142857 0.0951303 0.0877743
121 0 1 15 85 203 0.176471 0.114191 0.104167
122 0 1 13 85 196 0.152941 0.100718 0.0925267
123 0 1 13 92 264 0.141304 0.0834156 0.0730337
124 0 1 14 97 232 0.14433 0.093325 0.0851064
125 0 1 10 80 213 0.125 0.0766064 0.0682594
126 0 1 16 110 255 0.145455 0.095533 0.0876712
127 0 1 17 116 235 0.146552 0.102964 0.0968661
128 0 1 16 122 217 0.131148 0.0983355 0.0943953
129 0 1 16 108 205 0.148148 0.10753 0.102236
130 0 1 17 101 182 0.168317 0.125387 0.120141
131 0 1 11 114 177 0.0964912 0.0774379 0.0756014
132 0 1 13 107 154 0.121495 0.101272 0.0996169
133 0 1 17 129 211 0.131783 0.103042 0.1
134 0 1 12 120 196 0.1 0.0782461 0.0759494
135 0 1 10 126 191 0.0793651 0.0644611 0.0630915
136 0 1 12 113 166 0.106195 0.0876169 0.0860215
137 0 1 12 117 183 0.102564 0.0820092 0.08
138 0 1 15 125 206 0.12 0.0934765 0.0906344
139 0 1 17 137 226 0.124088 0.0966127 0.0936639
140 0 1 22 132 233 0.166667 0.125446 0.120548
141 0 1 21 115 225 0.182609 0.130551 0.123529
142 0 1 28 127 251 0.220472 0.156826 0.148148
143 0 1 25 112 240 0.223214 0.152484 0.142045
144 0 1 22 118 253 0.186441 0.127327 0.118598
145 0 1 24 126 246 0.190476 0.13632 0.129032
146 0 1 27 123 259 0.219512 0.151273 0.141361
147 0 1 22 108 234 0.203704 0.138389 0.128655
148 0 1 21 103 228 0.203883 0.137036 0.126888
149 0 1 17 86 195 0.197674 0.131275 0.120996
150 0 1 25 98 268 0.255102 0.154262 0.136612
151 0 1 20 93 205 0.215054 0.144848 0.134228
152 0 1 16 89 226 0.179775 0.112816 0.101587
153 0 1 10 90 222 0.111111 0.0707461 0.0641026
154 0 1 22 98 203 0.22449 0.155977 0.146179
155 0 1 22 102 245 0.215686 0.139168 0.126801
156 0 1 26 113 213 0.230089 0.167589 0.159509
157 0 1 23 112 189 0.205357 0.158084 0.152824
158 0 1 16 123 189 0.130081 0.104939 0.102564
159 0 1 17 128 180 0.132812 0.111997 0.11039
160 0 1 18 131 165 0.137405 0.122432 0.121622
161 0 1 17 118 156 0.144068 0.125298 0.124088
162 0 1 11 131 226 0.0839695 0.0639297 0.0616246
163 0 1 15 123 197 0.121951 0.096362 0.09375
164 0 1 14 137 204 0.10219 0.0837438 0.0821114
165 0 1 17 144 216 0.118056 0.096392 0.0944444
166 0 1 18 150 242 0.12 0.0944755 0.0918367
167 0 1 20 156 245 0.128205 0.102302 0.0997506
168 0 1 30 162 253 0.185185 0.148185 0.144578
169 0 1 30 174 266 0.172414 0.139446 0.136364
170 0 1 33 170 260 0.194118 0.156965 0.153488
171 0 1 27 164 272 0.164634 0.127837 0.123853
172 0 1 28 159 263 0.176101 0.136925 0.132701
173 0 1 29 165 265 0.175758 0.138686 0.134884
174 0 1 25 160 262 0.15625 0.122104 0.118483
175 0 1 27 155 257 0.174194 0.135279 0.131068
176 0 1 39 140 216 0.278571 0.224271 0.219101
177 0 1 34 129 204 0.263566 0.209589 0.204204
178 0 1 26 122 189 0.213115 0.171223 0.167203
179 0 1 21 133 188 0.157895 0.132805 0.130841
180 0 1 31 135 194 0.22963 0.191555 0.18845
181 0 1 21 133 175 0.157895 0.137649 0.136364
182 0 1 25 134 180 0.186567 0.160972 0.159236
183 0 1 21 129 178 0.162791 0.138584 0.136808
184 0 1 20 134 166 0.149254 0.134098 0.133333
185 0 1 19 158 241 0.120253 0.0973681 0.0952381
186 0 1 22 146 213 0.150685 0.124755 0.122563
187 0 1 19 150 212 0.126667 0.106547 0.104972
188 0 1 24 150 219 0.16 0.132417 0.130081
189 0 1 25 164 215 0.152439 0.133137 0.131926
190 0 1 20 159 201 0.125786 0.111875 0.111111
191 0 1 26 160 201 0.1625 0.144982 0.144044
192 0 1 36 155 205 0.232258 0.201957 0.2
193 0 1 34 148 210 0.22973 0.192858 0.189944
194 0 1 25 157 199 0.159236 0.141437 0.140449
195 0 1 23 155 183 0.148387 0.136564 0.136095
196 0 1 26 165 278 0.157576 0.121397 0.117381
197 0 1 28 182 264 0.153846 0.127738 0.125561
198 0 1 27 168 270 0.160714 0.126773 0.123288
199 0 1 32 187 263 0.171123 0.144295 0.142222
200 0 1 27 176 274 0.153409 0.122951 0.12
201 0 1 25 177 258 0.141243 0.116989 0.114943
202 0 1 31 180 271 0.172222 0.140359 0.137472
203 0 1 33 180 262 0.183333 0.151959 0.149321
204 0 1 31 182 267 0.17033 0.140628 0.138085
205 0 1 37 183 274 0.202186 0.165235 0.161926
206 0 1 36 177 272 0.20339 0.164071 0.160356
207 0 1 40 187 269 0.213904 0.178346 0.175439
208 0 1 38 178 266 0.213483 0.174636 0.171171
209 0 1 36 183 265 0.196721 0.163476 0.160714
210 0 1 39 186 275 0.209677 0.172441 0.169197
211 0 1 40 186 271 0.215054 0.178164 0.175055
212 0 1 41 186 269 0.22043 0.183295 0.18022
213 0 1 39 178 261 0.219101 0.18094 0.177677
214 0 1 39 177 276 0.220339 0.176451 0.172185
215 0 1 41 183 267 0.224044 0.185482 0.182222
216 0 1 36 180 276 0.2 0.161515 0.157895
217 0 1 43 186 269 0.231183 0.192236 0.189011
218 0 1 34 177 271 0.19209 0.155241 0.151786
219 0 1 42 184 260 0.228261 0.192023 0.189189
220 0 1 35 176 271 0.198864 0.160261 0.1566
221 0 1 39 182 262 0.214286 0.178599 0.175676
222 0 1 37 176 270 0.210227 0.169732 0.165919
223 0 1 47 184 267 0.255435 0.212048 0.208426
224 0 1 35 177 266 0.19774 0.161302 0.158014
225 0 1 41 181 269 0.226519 0.18581 0.182222
226 0 1 34 179 268 0.189944 0.155233 0.152125
227 0 1 40 180 262 0.222222 0.184193 0.180995
228 0 1 36 179 274 0.201117 0.162555 0.15894
229 0 1 40 186 265 0.215054 0.180169 0.177384
230 0 1 35 178 267 0.196629 0.160547 0.157303
231 0 1 39 179 263 0.217877 0.179746 0.176471
232 0 1 40 185 272 0.216216 0.178316 0.175055
233 0 1 44 182 269 0.241758 0.198857 0.195122
234 0 1 37 185 271 0.2 0.165246 0.162281
235 0 1 45 184 270 0.244565 0.201893 0.198238
236 0 1 32 177 263 0.180791 0.148315 0.145455
237 0 1 38 184 261 0.206522 0.173402 0.170787
238 0 1 38 173 271 0.219653 0.175499 0.171171
239 0 1 39 182 262 0.214286 0.178599 0.175676
240 0 1 39 183 268 0.213115 0.176105 0.172949
241 0 1 43 178 269 0.241573 0.196509 0.192394
242 0 1 36 181 265 0.198895 0.164377 0.161435
243 0 1 37 180 269 0.205556 0.168147 0.164811
244 0 1 42 185 262 0.227027 0.190771 0.187919
245 0 1 38 181 266 0.209945 0.173182 0.170022
246 0 1 38 184 270 0.206522 0.170488 0.167401
247 0 1 30 177 266 0.169492 0.138259 0.13544
248 0 1 33 179 267 0.184358 0.15095 0.147982
249 0 1 32 176 260 0.181818 0.149592 0.146789
250 0 1 29 178 269 0.162921 0.132529 0.129754
251 0 1 38 180 254 0.211111 0.177718 0.175115
252 0 1 38 185 268 0.205405 0.170659 0.16777
253 0 1 36 183 265 0.196721 0.163476 0.160714
254 0 1 38 188 269 0.202128 0.168977 0.166302
255 0 1 36 185 262 0.194595 0.163518 0.161074
256 0 1 37 176 267 0.210227 0.170683 0.167043
257 0 1 38 178 269 0.213483 0.173659 0.170022
258 0 1 36 181 268 0.198895 0.163454 0.160356
259 0 1 40 177 269 0.225989 0.183315 0.179372
260 0 1 38 181 263 0.209945 0.174167 0.171171
261 0 1 37 178 266 0.207865 0.17004 0.166667
262 0 1 36 183 267 0.196721 0.162863 0.16
263 0 1 43 182 265 0.236264 0.195799 0.192394
264 0 1 37 189 266 0.195767 0.165018 0.162637
265 0 1 38 179 266 0.21229 0.174147 0.170787
266 0 1 34 178 269 0.191011 0.155379 0.152125
267 0 1 34 184 255 0.184783 0.156964 0.154897
268 0 1 41 184 272 0.222826 0.18327 0.179825
269 0 1 38 182 277 0.208791 0.169242 0.165577
270 0 1 34 178 269 0.191011 0.155379 0.152125
271 0 1 39 178 271 0.219101 0.17757 0.173719
272 0 1 32 172 271 0.186047 0.148218 0.14447
273 0 1 42 179 263 0.234637 0.193573 0.190045
274 0 1 33 182 267 0.181319 0.1497 0.146993
275 0 1 38 184 264 0.206522 0.172414 0.169643
276 0 1 29 178 270 0.162921 0.132284 0.129464
277 0 1 30 184 263 0.163043 0.136375 0.134228
278 0 1 39 190 266 0.205263 0.173479 0.171053
279 0 1 38 181 270 0.209945 0.171895 0.168514
280 0 1 36 186 274 0.193548 0.159467 0.156522
281 0 1 27 182 264 0.148352 0.123176 0.121076
282 0 1 27 180 265 0.15 0.123625 0.121348
283 0 1 31 182 259 0.17033 0.142783 0.14059
284 0 1 31 179 269 0.173184 0.141273 0.138393
285 0 1 37 184 269 0.201087 0.166309 0.163355
286 0 1 35 187 281 0.187166 0.152684 0.149573
287 0 1 36 182 268 0.197802 0.163004 0.16
288 0 1 39 188 271 0.207447 0.172783 0.169935
289 0 1 36 184 257 0.195652 0.165549 0.163265
290 0 1 35 186 258 0.188172 0.159772 0.157658
291 0 1 29 174 271 0.166667 0.133548 0.130337
292 0 1 34 186 270 0.182796 0.151719 0.149123
293 0 1 32 184 261 0.173913 0.146023 0.14382
294 0 1 39 187 274 0.208556 0.172293 0.169197
295 0 1 34 179 264 0.189944 0.156405 0.153499
296 0 1 33 181 271 0.18232 0.149001 0.146018
297 0 1 35 184 265 0.190217 0.158503 0.155902
298 0 1 33 181 272 0.18232 0.148727 0.145695
299 0 1 32 178 261 0.179775 0.148464 0.145786
300 0 1 38 183 272 0.20765 0.170323 0.167033
301 0 1 32 182 267 0.175824 0.145164 0.142539
302 0 1 37 181 272 0.20442 0.166755 0.163355
303 0 1 29 178 259 0.162921 0.135064 0.132723
304 0 1 34 181 276 0.187845 0.15212 0.148796
305 0 1 32 177 262 0.180791 0.148598 0.145786
306 0 1 31 178 270 0.174157 0.141407 0.138393
307 0 1 25 181 255 0.138122 0.116367 0.114679
308 0 1 32 184 271 0.173913 0.143303 0.140659
309 0 1 34 175 261 0.194286 0.159089 0.155963
310 0 1 35 181 270 0.19337 0.158324 0.155211
311 0 1 35 180 259 0.194444 0.1621 0.159453
312 0 1 37 182 273 0.203297 0.165991 0.162637
313 0 1 25 172 258 0.145349 0.118677 0.116279
314 0 1 39 180 273 0.216667 0.175933 0.172185
315 0 1 41 176 270 0.232955 0.188081 0.183857
316 0 1 33 179 263 0.184358 0.152093 0.149321
317 0 1 31 173 271 0.179191 0.143171 0.13964
318 0 1 35 180 258 0.194444 0.162413 0.159817
319 0 1 27 178 267 0.151685 0.123851 0.121348
320 0 1 33 187 265 0.176471 0.148242 0.146018
321 0 1 32 183 265 0.174863 0.145312 0.142857
322 0 1 29 183 257 0.15847 0.133723 0.131818
323 0 1 29 183 267 0.15847 0.131195 0.128889
324 0 1 36 182 262 0.197802 0.16486 0.162162
325 0 1 32 181 269 0.176796 0.145022 0.142222
326 0 1 32 182 270 0.175824 0.144355 0.141593
327 0 1 26 180 258 0.144444 0.12065 0.118721
328 0 1 32 186 266 0.172043 0.143864 0.141593
329 0 1 26 179 267 0.145251 0.11893 0.116592
330 0 1 40 182 273 0.21978 0.17945 0.175824
331 0 1 30 167 268 0.179641 0.141806 0.137931
332 0 1 35 180 272 0.194444 0.158178 0.154867
333 0 1 28 184 262 0.152174 0.127526 0.125561
334 0 1 34 185 263 0.183784 0.15414 0.151786
335 0 1 30 187 267 0.160428 0.134259 0.132159
336 0 1 32 184 262 0.173913 0.145744 0.143498
337 0 1 32 182 271 0.175824 0.144089 0.14128
338 0 1 32 177 265 0.180791 0.147754 0.144796
339 0 1 22 172 266 0.127907 0.102853 0.100457
340 0 1 34 183 265 0.185792 0.154394 0.151786
341 0 1 35 180 267 0.194444 0.159653 0.1566
342 0 1 33 183 267 0.180328 0.149291 0.146667
343 0 1 28 182 277 0.153846 0.124705 0.122004
344 0 1 30 184 264 0.163043 0.136116 0.133929
345 0 1 27 178 274 0.151685 0.122258 0.119469
346 0 1 31 178 264 0.174157 0.143005 0.140271
347 0 1 32 173 272 0.184971 0.147517 0.14382
348 0 1 27 178 264 0.151685 0.124552 0.122172
349 0 1 23 173 269 0.132948 0.106618 0.104072
350 0 1 31 179 266 0.173184 0.142067 0.139326
351 0 1 29 183 267 0.15847 0.131195 0.128889
352 0 1 34 180 264 0.188889 0.15597 0.153153
353 0 1 30 186 267 0.16129 0.13462 0.13245
354 0 1 30 181 263 0.165746 0.1375 0.135135
355 0 1 34 180 276 0.188889 0.152542 0.149123
356 0 1 33 183 262 0.180328 0.150709 0.148315
357 0 1 30 181 268 0.165746 0.136212 0.13363
358 0 1 33 185 268 0.178378 0.148204 0.145695
359 0 1 37 185 263 0.2 0.167741 0.165179
360 0 1 30 184 256 0.163043 0.138227 0.136364
361 0 1 40 187 262 0.213904 0.180713 0.178174
362 0 1 26 170 270 0.152941 0.121358 0.118182
363 0 1 40 175 272 0.228571 0.18334 0.178971
364 0 1 38 188 261 0.202128 0.171548 0.169265
365 0 1 36 178 272 0.202247 0.163609 0.16
366 0 1 37 176 264 0.210227 0.17165 0.168182
367 0 1 34 164 256 0.207317 0.165935 0.161905
368 0 1 34 167 269 0.203593 0.160415 0.155963
369 0 1 28 185 268 0.151351 0.125749 0.12362
370 0 1 30 181 264 0.165746 0.13724 0.134831
371 0 1 31 180 264 0.172222 0.142208 0.13964
372 0 1 22 177 257 0.124294 0.10315 0.101382
373 0 1 35 190 266 0.184211 0.155686 0.153509
374 0 1 37 184 263 0.201087 0.168196 0.165548
375 0 1 30 185 251 0.162162 0.139219 0.137615
376 0 1 39 183 276 0.213115 0.173534 0.169935
377 0 1 39 181 260 0.21547 0.179779 0.176871
378 0 1 43 183 271 0.234973 0.193089 0.189427
379 0 1 29 185 262 0.156757 0.131723 0.129754
380 0 1 29 180 264 0.161111 0.133033 0.130631
381 0 1 34 171 260 0.19883 0.161248 0.157773
382 0 1 25 158 262 0.158228 0.122874 0.119048
383 0 1 26 182 247 0.142857 0.122628 0.121212
384 0 1 33 177 245 0.186441 0.158469 0.156398
385 0 1 24 163 233 0.147239 0.123151 0.121212
386 0 1 28 167 235 0.167665 0.14134 0.139303
387 0 1 23 141 242 0.163121 0.124512 0.120104
388 0 1 28 154 221 0.181818 0.151775 0.149333
389 0 1 25 122 198 0.204918 0.160852 0.15625
390 0 1 26 118 209 0.220339 0.165561 0.159021
391 0 1 18 113 238 0.159292 0.10976 0.102564
392 0 1 15 92 209 0.163043 0.108174 0.0996678
393 0 1 19 120 238 0.158333 0.112428 0.106145
394 0 1 12 123 205 0.097561 0.0755704 0.0731707
395 0 1 11 140 213 0.0785714 0.0636999 0.0623229
396 0 1 16 148 231 0.108108 0.0865333 0.0844327
397 0 1 20 176 259 0.113636 0.093675 0.091954
398 0 1 21 168 233 0.125 0.106142 0.104738
399 0 1 18 205 267 0.0878049 0.0769378 0.0762712
400 0 1 19 199 255 0.0954774 0.0843445 0.0837004
401 0 1 23 197 247 0.116751 0.104267 0.103604
402 0 1 23 201 244 0.114428 0.103857 0.103371
403 0 1 16 183 221 0.0874317 0.0795606 0.0792079
404 0 1 23 223 312 0.103139 0.0871963 0.0859813
405 0 1 23 220 290 0.104545 0.0910579 0.0901961
406 0 1 30 221 273 0.135747 0.122136 0.121457
407 0 1 28 212 270 0.132075 0.117033 0.116183
408 0 1 24 197 251 0.121827 0.10793 0.107143
409 0 1 33 201 260 0.164179 0.144354 0.143167
410 0 1 32 199 232 0.160804 0.148929 0.148492
411 0 1 32 217 345 0.147465 0.116953 0.113879
412 0 1 32 216 310 0.148148 0.123664 0.121673
413 0 1 34 205 309 0.165854 0.13509 0.132296
414 0 1 32 200 295 0.16 0.131742 0.129293
415 0 1 32 189 265 0.169312 0.142987 0.140969
416 0 1 31 190 262 0.163158 0.138942 0.137168
417 0 1 34 188 252 0.180851 0.156207 0.154545
418 0 1 24 192 299 0.125 0.100167 0.0977597
419 0 1 27 175 269 0.154286 0.124442 0.121622
420 0 1 25 220 314 0.113636 0.0951182 0.093633
421 0 1 13 168 236 0.077381 0.0652879 0.0643564
422 0 1 14 171 285 0.0818713 0.0634173 0.0614035
423 0 1 17 166 270 0.10241 0.0802995 0.0779817
424 0 1 10 140 218 0.0714286 0.0572411 0.0558659
425 0 1 12 168 290 0.0714286 0.054366 0.0524017
426 0 1 15 165 256 0.0909091 0.0729843 0.0712589
427 0 1 20 158 262 0.126582 0.0982994 0.0952381
428 0 1 15 147 252 0.102041 0.077935 0.075188
429 0 1 18 155 248 0.116129 0.0918081 0.08933
430 0 1 20 144 225 0.138889 0.111111 0.108401
431 0 1 18 141 221 0.12766 0.101969 0.0994475
432 0 1 14 122 207 0.114754 0.0880974 0.0851064
433 0 1 12 172 306 0.0697674 0.0523066 0.0502092
434 0 1 15 168 298 0.0892857 0.0670391 0.0643777
435 0 1 14 170 282 0.0823529 0.0639409 0.0619469
436 0 1 15 167 275 0.0898204 0.0699949 0.0678733
437 0 1 22 157 262 0.140127 0.108473 0.105012
438 0 1 15 149 257 0.100671 0.0766534 0.0738916
439 0 1 16 148 250 0.108108 0.08318 0.080402
440 0 1 17 146 240 0.116438 0.0908169 0.0880829
441 0 1 16 148 243 0.108108 0.0843696 0.0818414
442 0 1 19 151 242 0.125828 0.0993934 0.0966921
443 0 1 14 141 235 0.0992908 0.0769103 0.0744681
444 0 1 14 138 214 0.101449 0.081467 0.0795455
445 0 1 20 176 329 0.113636 0.0831143 0.0792079
446 0 1 22 188 323 0.117021 0.0892776 0.0861057
447 0 1 26 192 320 0.135417 0.104893 0.101562
448 0 1 22 178 316 0.123596 0.0927618 0.0890688
449 0 1 25 166 307 0.150602 0.110743 0.105708
450 0 1 23 172 281 0.133721 0.104619 0.101545
451 0 1 28 162 279 0.17284 0.131704 0.126984
452 0 1 27 170 277 0.158824 0.124423 0.120805
453 0 1 27 162 274 0.166667 0.128154 0.123853
454 0 1 30 158 275 0.189873 0.143922 0.138568
455 0 1 28 156 270 0.179487 0.136431 0.131455
456 0 1 27 148 269 0.182432 0.135318 0.129496
457 0 1 28 153 258 0.183007 0.14093 0.136253
458 0 1 31 155 243 0.2 0.159732 0.155779
459 0 1 28 153 253 0.183007 0.142315 0.137931
460 0 1 25 149 238 0.167785 0.132757 0.129199
461 0 1 28 146 233 0.191781 0.151811 0.147757
462 0 1 27 144 225 0.1875 0.15 0.146341
463 0 1 29 178 302 0.162921 0.125079 0.120833
464 0 1 30 175 288 0.171429 0.133631 0.12959
465 0 1 28 167 288 0.167665 0.127674 0.123077
466 0 1 23 171 274 0.134503 0.106256 0.103371
467 0 1 32 160 269 0.2 0.154246 0.149184
468 0 1 20 163 257 0.122699 0.0977169 0.0952381
469 0 1 24 151 248 0.15894 0.124021 0.120301
470 0 1 24 157 253 0.152866 0.120421 0.117073
471 0 1 30 161 246 0.186335 0.150744 0.14742
472 0 1 30 162 257 0.185185 0.147027 0.143198
473 0 1 31 163 240 0.190184 0.156734 0.153846
474 0 1 20 150 246 0.133333 0.104116 0.10101
475 0 1 33 146 233 0.226027 0.17892 0.174142
476 0 1 30 180 349 0.166667 0.119694 0.113422
477 0 1 20 186 317 0.107527 0.0823652 0.0795229
478 0 1 22 173 323 0.127168 0.0930676 0.0887097
479 0 1 31 184 323 0.168478 0.12716 0.122288
480 0 1 32 177 316 0.180791 0.135307 0.129817
481 0 1 29 176 320 0.164773 0.122199 0.116935
482 0 1 37 179 296 0.206704 0.160742 0.155789
483 0 1 35 173 284 0.202312 0.157901 0.153173
484 0 1 33 170 274 0.194118 0.152902 0.148649
485 0 1 27 154 253 0.175325 0.136786 0.132678
486 0 1 26 137 233 0.189781 0.145524 0.140541
487 0 1 31 172 334 0.180233 0.129337 0.12253
488 0 1 27 178 317 0.151685 0.113664 0.109091
489 0 1 23 167 304 0.137725 0.102078 0.0976645
490 0 1 29 168 288 0.172619 0.13184 0.127193
491 0 1 26 150 289 0.173333 0.124876 0.118451
492 0 1 31 167 271 0.185629 0.14572 0.141553
493 0 1 24 160 268 0.15 0.1159 0.11215
494 0 1 32 159 271 0.201258 0.154158 0.148837
495 0 1 31 157 266 0.197452 0.151695 0.146572
496 0 1 29 152 253 0.190789 0.147882 0.14321
497 0 1 30 152 252 0.197368 0.153285 0.148515
498 0 1 29 153 235 0.189542 0.152939 0.149485
499 0 1 28 177 325 0.158192 0.116743 0.111554
500 0 1 23 190 310 0.121053 0.0947699 0.092
501 0 1 25 178 301 0.140449 0.108006 0.104384
502 0 1 31 176 282 0.176136 0.139149 0.135371
503 0 1 26 176 280 0.147727 0.117122 0.114035
504 0 1 22 179 269 0.122905 0.100258 0.0982143
505 0 1 27 174 273 0.155172 0.123882 0.120805
506 0 1 25 162 258 0.154321 0.122285 0.119048
507 0 1 31 161 245 0.192547 0.156087 0.152709
508 0 1 25 157 223 0.159236 0.13361 0.131579
509 0 1 23 177 319 0.129944 0.0967934 0.0927419
510 0 1 20 165 311 0.121212 0.0882893 0.0840336
511 0 1 20 162 290 0.123457 0.0922728 0.0884956
512 0 1 21 156 260 0.134615 0.104273 0.100962
513 0 1 22 148 257 0.148649 0.112804 0.108642
514 0 1 20 139 240 0.143885 0.109501 0.105541
515 0 1 27 160 281 0.16875 0.127336 0.122449
516 0 1 29 157 265 0.184713 0.142176 0.137441
517 0 1 27 131 226 0.206107 0.156918 0.151261
518 0 1 28 141 260 0.198582 0.146239 0.139651
519 0 1 27 125 233 0.216 0.158209 0.150838
520 0 1 23 133 224 0.172932 0.133253 0.128852
521 0 1 25 123 203 0.203252 0.158212 0.153374
522 0 1 28 123 252 0.227642 0.15904 0.149333
523 0 1 24 119 226 0.201681 0.146347 0.13913
524 0 1 25 125 208 0.2 0.155043 0.15015
525 0 1 21 116 199 0.181034 0.138218 0.133333
526 0 1 22 145 259 0.151724 0.113524 0.108911
527 0 1 25 135 254 0.185185 0.135007 0.128535
528 0 1 19 124 243 0.153226 0.109456 0.103542
529 0 1 18 115 230 0.156522 0.110678 0.104348
530 0 1 21 118 219 0.177966 0.130634 0.124629
531 0 1 18 95 194 0.189474 0.13259 0.124567
532 0 1 16 159 345 0.100629 0.0683143 0.0634921
533 0 1 23 161 341 0.142857 0.0981607 0.0916335
534 0 1 17 157 324 0.10828 0.0753749 0.0706861
535 0 1 20 153 320 0.130719 0.0903877 0.0845666
536 0 1 25 145 318 0.172414 0.116424 0.107991
537 0 1 31 146 298 0.212329 0.14862 0.13964
538 0 1 23 142 288 0.161972 0.113733 0.106977
539 0 1 27 139 285 0.194245 0.135654 0.127358
540 0 1 30 149 283 0.201342 0.146095 0.138889
541 0 1 29 134 269 0.216418 0.152746 0.143921
542 0 1 31 134 249 0.231343 0.169711 0.16188
543 0 1 29 129 248 0.224806 0.162135 0.153846
544 0 1 24 122 229 0.196721 0.143587 0.136752
545 0 1 29 123 231 0.235772 0.172044 0.163842
546 0 1 19 125 195 0.152 0.121697 0.11875
547 0 1 19 167 309 0.113772 0.0836404 0.0798319
548 0 1 22 181 324 0.121547 0.0908471 0.0871287
549 0 1 23 163 315 0.141104 0.101503 0.0962343
550 0 1 24 158 282 0.151899 0.113699 0.109091
551 0 1 20 148 263 0.135135 0.101373 0.0973236
552 0 1 29 148 255 0.195946 0.149278 0.143921
553 0 1 29 142 238 0.204225 0.157749 0.152632
554 0 1 29 133 225 0.218045 0.167641 0.162011
555 0 1 23 180 314 0.127778 0.0967446 0.0931174
556 0 1 23 163 270 0.141104 0.109636 0.106236
557 0 1 22 160 261 0.1375 0.107657 0.104513
558 0 1 24 160 236 0.15 0.123508 0.121212
559 0 1 26 151 231 0.172185 0.139213 0.136126
560 0 1 26 142 219 0.183099 0.147437 0.144044
561 0 1 26 174 287 0.149425 0.116348 0.112798
562 0 1 19 167 274 0.113772 0.0888219 0.0861678
563 0 1 20 174 271 0.114943 0.0921024 0.0898876
564 0 1 15 144 233 0.104167 0.0818902 0.0795756
565 0 1 20 150 211 0.133333 0.11242 0.110803
566 0 1 25 181 294 0.138122 0.108374 0.105263
567 0 1 21 174 290 0.12069 0.0934858 0.0905172
