#frame chA chB nCorr nA nB MNR GNR DICE
99 0 1 7 83 178 0.0843373 0.0575903 0.0536398
100 0 1 11 96 198 0.114583 0.0797856 0.0748299
101 0 1 11 95 177 0.115789 0.084829 0.0808824
102 0 1 14 101 189 0.138614 0.10133 0.0965517
103 0 1 9 100 169 0.09 0.0692308 0.0669145
104 0 1 10 124 215 0.0806452 0.0612449 0.058997
105 0 1 7 124 180 0.0564516 0.0468545 0.0460526
106 0 1 10 116 154 0.0862069 0.0748188 0.0740741
107 0 1 8 138 221 0.057971 0.0458094 0.0445682
108 0 1 13 136 209 0.0955882 0.0771082 0.0753623
109 0 1 13 139 224 0.0935252 0.0736736 0.0716253
110 0 1 8 138 231 0.057971 0.0448069 0.0433604
111 0 1 11 139 235 0.0791367 0.0608627 0.0588235
112 0 1 16 137 241 0.116788 0.0880544 0.0846561
113 0 1 22 142 272 0.15493 0.111942 0.10628
114 0 1 21 128 277 0.164062 0.111526 0.103704
115 0 1 22 137 290 0.160584 0.110373 0.103044
116 0 1 18 121 272 0.14876 0.0992191 0.0916031
117 0 1 19 124 277 0.153226 0.102519 0.0947631
118 0 1 15 123 270 0.121951 0.0823108 0.0763359
119 0 1 16 121 278 0.132231 0.0872378 0.0802005
120 0 1 12 106 253 0.113208 0.0732771 0.0668524
121 0 1 19 117 252 0.162393 0.110652 0.102981
122 0 1 15 109 247 0.137615 0.0914175 0.0842697
123 0 1 14 99 246 0.141414 0.0897104 0.0811594
124 0 1 18 109 293 0.165138 0.100722 0.0895522
125 0 1 12 98 275 0.122449 0.0730974 0.0643432
126 0 1 14 110 270 0.127273 0.0812362 0.0736842
127 0 1 15 104 251 0.144231 0.0928406 0.084507
128 0 1 22 117 265 0.188034 0.124942 0.115183
129 0 1 22 122 254 0.180328 0.124976 0.117021
130 0 1 24 120 246 0.2 0.139686 0.131148
131 0 1 26 122 225 0.213115 0.156929 0.149856
132 0 1 20 112 207 0.178571 0.131352 0.125392
133 0 1 16 124 203 0.129032 0.100847 0.0978593
134 0 1 19 126 189 0.150794 0.123122 0.120635
135 0 1 19 125 188 0.152 0.123942 0.121406
136 0 1 17 112 176 0.151786 0.121083 0.118056
137 0 1 11 137 225 0.080292 0.0626529 0.0607735
138 0 1 14 135 236 0.103704 0.0784341 0.0754717
139 0 1 16 145 248 0.110345 0.0843743 0.0814249
140 0 1 17 131 257 0.129771 0.0926503 0.0876289
141 0 1 28 120 252 0.233333 0.161015 0.150538
142 0 1 24 119 274 0.201681 0.132911 0.122137
143 0 1 24 120 264 0.2 0.13484 0.125
144 0 1 18 106 263 0.169811 0.107806 0.097561
145 0 1 25 122 261 0.204918 0.140101 0.130548
146 0 1 20 134 263 0.149254 0.106537 0.100756
147 0 1 22 123 281 0.178862 0.118336 0.108911
148 0 1 25 110 305 0.227273 0.136488 0.120482
149 0 1 26 96 264 0.270833 0.163319 0.144444
150 0 1 22 100 269 0.22 0.134136 0.119241
151 0 1 22 94 256 0.234043 0.14182 0.125714
152 0 1 21 91 249 0.230769 0.139508 0.123529
153 0 1 17 103 248 0.165049 0.106366 0.0968661
154 0 1 20 98 230 0.204082 0.133215 0.121951
155 0 1 15 100 244 0.15 0.0960277 0.0872093
156 0 1 18 111 257 0.162162 0.106572 0.0978261
157 0 1 25 121 253 0.206612 0.142885 0.13369
158 0 1 14 116 232 0.12069 0.0853405 0.0804598
159 0 1 19 133 223 0.142857 0.110325 0.106742
160 0 1 29 141 222 0.205674 0.163912 0.15978
161 0 1 25 138 205 0.181159 0.148636 0.145773
162 0 1 14 136 220 0.102941 0.080937 0.0786517
163 0 1 15 128 202 0.117188 0.0932847 0.0909091
164 0 1 17 145 228 0.117241 0.093497 0.0911528
165 0 1 26 161 226 0.161491 0.136303 0.134367
166 0 1 24 135 227 0.177778 0.137098 0.132597
167 0 1 28 157 233 0.178344 0.146396 0.14359
168 0 1 26 150 249 0.173333 0.134533 0.130326
169 0 1 28 180 265 0.155556 0.128203 0.125843
170 0 1 27 171 257 0.157895 0.128795 0.126168
171 0 1 25 176 278 0.142045 0.113022 0.110132
172 0 1 22 163 260 0.134969 0.106867 0.104019
173 0 1 31 181 281 0.171271 0.137458 0.134199
174 0 1 29 178 273 0.162921 0.131555 0.128603
175 0 1 26 182 258 0.142857 0.119985 0.118182
176 0 1 31 153 232 0.202614 0.16454 0.161039
177 0 1 23 143 216 0.160839 0.130868 0.128134
178 0 1 27 163 278 0.165644 0.126837 0.122449
179 0 1 19 162 248 0.117284 0.0947917 0.0926829
180 0 1 26 172 259 0.151163 0.123185 0.12065
181 0 1 24 173 254 0.138728 0.114491 0.112412
182 0 1 26 156 251 0.166667 0.131394 0.127764
183 0 1 28 170 222 0.164706 0.144131 0.142857
184 0 1 15 190 286 0.0789474 0.0643475 0.0630252
185 0 1 17 176 242 0.0965909 0.082373 0.0813397
186 0 1 21 188 292 0.111702 0.0896291 0.0875
187 0 1 23 192 273 0.119792 0.100461 0.0989247
188 0 1 25 200 278 0.125 0.106024 0.104603
189 0 1 26 188 277 0.138298 0.113934 0.111828
190 0 1 22 196 257 0.112245 0.098023 0.0971302
191 0 1 25 196 251 0.127551 0.112713 0.111857
192 0 1 30 183 266 0.163934 0.135974 0.13363
193 0 1 33 191 264 0.172775 0.146959 0.145055
194 0 1 26 187 249 0.139037 0.120491 0.119266
195 0 1 27 199 228 0.135678 0.126756 0.126464
196 0 1 24 174 250 0.137931 0.115071 0.113208
197 0 1 27 217 321 0.124424 0.102301 0.100372
198 0 1 33 224 294 0.147321 0.128593 0.127413
199 0 1 30 218 323 0.137615 0.113056 0.110906
200 0 1 26 225 313 0.115556 0.0979738 0.0966543
201 0 1 29 216 317 0.134259 0.110826 0.108818
202 0 1 44 228 323 0.192982 0.162138 0.15971
203 0 1 38 221 313 0.171946 0.144483 0.142322
204 0 1 42 226 327 0.185841 0.154497 0.151899
205 0 1 41 218 326 0.188073 0.153797 0.150735
206 0 1 38 223 317 0.170404 0.142923 0.140741
207 0 1 41 220 323 0.186364 0.153805 0.151013
208 0 1 42 219 317 0.191781 0.159403 0.156716
209 0 1 41 222 323 0.184685 0.153111 0.150459
210 0 1 41 224 315 0.183036 0.154349 0.152134
211 0 1 41 219 332 0.187215 0.152052 0.14882
212 0 1 39 222 323 0.175676 0.145642 0.143119
213 0 1 38 219 324 0.173516 0.142656 0.139963
214 0 1 39 216 314 0.180556 0.149752 0.14717
215 0 1 39 215 321 0.181395 0.148454 0.145522
216 0 1 43 219 320 0.196347 0.162432 0.159555
217 0 1 40 221 328 0.180995 0.148569 0.145719
218 0 1 43 214 319 0.200935 0.164576 0.161351
219 0 1 40 223 319 0.179372 0.149973 0.147601
220 0 1 45 222 320 0.202703 0.168834 0.166052
221 0 1 44 220 324 0.2 0.164804 0.161765
222 0 1 47 226 316 0.207965 0.175873 0.173432
223 0 1 49 217 333 0.225806 0.182282 0.178182
224 0 1 44 221 323 0.199095 0.164685 0.161765
225 0 1 43 225 327 0.191111 0.158527 0.155797
226 0 1 39 221 318 0.176471 0.147114 0.144712
227 0 1 46 221 319 0.208145 0.173247 0.17037
228 0 1 44 221 318 0.199095 0.165975 0.163265
229 0 1 42 223 320 0.188341 0.157225 0.154696
230 0 1 40 226 311 0.176991 0.150878 0.148976
231 0 1 47 217 327 0.21659 0.176439 0.172794
232 0 1 39 223 313 0.174888 0.147618 0.145522
233 0 1 47 225 326 0.208889 0.173539 0.170599
234 0 1 38 228 317 0.166667 0.141347 0.13945
235 0 1 44 220 324 0.2 0.164804 0.161765
236 0 1 40 223 308 0.179372 0.152627 0.150659
237 0 1 42 225 317 0.186667 0.157264 0.154982
238 0 1 39 223 319 0.174888 0.146223 0.143911
239 0 1 43 219 322 0.196347 0.161927 0.158965
240 0 1 43 230 311 0.186957 0.160777 0.158965
241 0 1 43 223 323 0.192825 0.160219 0.157509
242 0 1 37 225 310 0.164444 0.140097 0.138318
243 0 1 45 222 322 0.202703 0.168309 0.165441
244 0 1 47 232 308 0.202586 0.175824 0.174074
245 0 1 47 227 322 0.207048 0.173843 0.17122
246 0 1 38 235 316 0.161702 0.139446 0.137931
247 0 1 32 221 317 0.144796 0.120899 0.118959
248 0 1 38 225 311 0.168889 0.143652 0.141791
249 0 1 43 218 326 0.197248 0.161299 0.158088
250 0 1 44 225 318 0.195556 0.164493 0.162063
251 0 1 46 222 315 0.207207 0.173951 0.171322
252 0 1 44 225 313 0.195556 0.165802 0.163569
253 0 1 37 227 326 0.162996 0.136013 0.133816
254 0 1 45 229 311 0.196507 0.168622 0.166667
255 0 1 43 222 323 0.193694 0.16058 0.157798
256 0 1 40 227 310 0.176211 0.150788 0.148976
257 0 1 41 221 320 0.18552 0.154175 0.151571
258 0 1 34 226 312 0.150442 0.128041 0.126394
259 0 1 41 225 326 0.182222 0.151385 0.14882
260 0 1 47 228 320 0.20614 0.174002 0.171533
261 0 1 39 224 315 0.174107 0.14682 0.144712
262 0 1 37 230 312 0.16087 0.138121 0.136531
263 0 1 42 228 312 0.184211 0.157472 0.155556
264 0 1 42 233 309 0.180258 0.156528 0.154982
265 0 1 41 224 318 0.183036 0.153619 0.151292
266 0 1 36 225 312 0.16 0.135873 0.134078
267 0 1 37 225 310 0.164444 0.140097 0.138318
268 0 1 47 235 307 0.2 0.174983 0.173432
269 0 1 40 226 324 0.176991 0.14782 0.145455
270 0 1 41 225 310 0.182222 0.155243 0.153271
271 0 1 47 227 327 0.207048 0.172509 0.169675
272 0 1 41 223 315 0.183857 0.154695 0.152416
273 0 1 45 233 323 0.193133 0.164034 0.161871
274 0 1 45 226 313 0.199115 0.169194 0.166976
275 0 1 47 231 310 0.203463 0.175635 0.173752
276 0 1 44 229 312 0.19214 0.164611 0.162662
277 0 1 41 234 308 0.175214 0.152722 0.151292
278 0 1 47 231 305 0.203463 0.177069 0.175373
279 0 1 50 226 325 0.221239 0.184491 0.181488
280 0 1 46 227 309 0.202643 0.173686 0.171642
281 0 1 44 225 315 0.195556 0.165275 0.162963
282 0 1 39 228 298 0.171053 0.14962 0.148289
283 0 1 46 228 314 0.201754 0.17192 0.169742
284 0 1 38 225 302 0.168889 0.145777 0.144213
285 0 1 47 232 322 0.202586 0.171959 0.169675
286 0 1 41 225 315 0.182222 0.154006 0.151852
287 0 1 46 231 326 0.199134 0.167627 0.165171
288 0 1 45 229 313 0.196507 0.168083 0.166052
289 0 1 46 230 315 0.2 0.170899 0.168807
290 0 1 40 223 309 0.179372 0.15238 0.150376
291 0 1 34 218 319 0.155963 0.12893 0.126629
292 0 1 40 227 318 0.176211 0.148879 0.146789
293 0 1 36 225 319 0.16 0.134374 0.132353
294 0 1 40 231 321 0.17316 0.146893 0.144928
295 0 1 37 229 323 0.161572 0.136045 0.134058
296 0 1 37 226 317 0.163717 0.138235 0.13628
297 0 1 37 229 318 0.161572 0.13711 0.135283
298 0 1 34 228 313 0.149123 0.127274 0.125693
299 0 1 35 221 320 0.158371 0.131612 0.12939
300 0 1 41 227 319 0.180617 0.152362 0.150183
301 0 1 35 224 311 0.15625 0.132606 0.130841
302 0 1 39 221 314 0.176471 0.148048 0.145794
303 0 1 40 219 311 0.182648 0.15327 0.150943
304 0 1 41 219 319 0.187215 0.15512 0.152416
305 0 1 41 218 321 0.188073 0.15499 0.152134
306 0 1 38 219 314 0.173516 0.144909 0.142589
307 0 1 36 222 318 0.162162 0.135492 0.133333
308 0 1 39 222 310 0.175676 0.148665 0.146617
309 0 1 37 224 321 0.165179 0.137983 0.13578
310 0 1 44 224 318 0.196429 0.16486 0.162362
311 0 1 39 224 314 0.174107 0.147054 0.144981
312 0 1 39 225 317 0.173333 0.146031 0.143911
313 0 1 35 223 309 0.156951 0.133333 0.131579
314 0 1 45 225 326 0.2 0.166155 0.163339
315 0 1 46 223 316 0.206278 0.173285 0.170686
316 0 1 39 223 322 0.174888 0.145541 0.143119
317 0 1 41 221 314 0.18552 0.155641 0.153271
318 0 1 48 223 324 0.215247 0.178573 0.175503
319 0 1 39 226 311 0.172566 0.147106 0.145251
320 0 1 34 227 312 0.14978 0.127758 0.12616
321 0 1 41 218 319 0.188073 0.155475 0.1527
322 0 1 36 231 308 0.155844 0.134965 0.133581
323 0 1 36 219 317 0.164384 0.136631 0.134328
324 0 1 40 226 310 0.176991 0.151121 0.149254
325 0 1 43 223 320 0.192825 0.160969 0.158379
326 0 1 31 226 313 0.137168 0.116556 0.115028
327 0 1 35 224 316 0.15625 0.131553 0.12963
328 0 1 35 233 314 0.150215 0.129397 0.127971
329 0 1 40 226 317 0.176991 0.149443 0.14733
330 0 1 36 226 320 0.159292 0.133867 0.131868
331 0 1 34 218 312 0.155963 0.130369 0.128302
332 0 1 34 224 322 0.151786 0.126598 0.124542
333 0 1 31 225 310 0.137778 0.117379 0.115888
334 0 1 36 231 312 0.155844 0.134097 0.132597
335 0 1 39 229 318 0.170306 0.144522 0.142596
336 0 1 31 228 316 0.135965 0.115492 0.113971
337 0 1 39 226 319 0.172566 0.14525 0.143119
338 0 1 40 224 318 0.178571 0.149873 0.147601
339 0 1 34 229 321 0.148472 0.125403 0.123636
340 0 1 35 225 317 0.155556 0.131053 0.129151
341 0 1 36 223 318 0.161435 0.135187 0.133087
342 0 1 34 231 318 0.147186 0.125447 0.123862
343 0 1 42 226 316 0.185841 0.157163 0.154982
344 0 1 32 231 315 0.138528 0.118628 0.117216
345 0 1 36 228 319 0.157895 0.133487 0.131627
346 0 1 36 230 322 0.156522 0.132285 0.130435
347 0 1 32 221 314 0.144796 0.121476 0.119626
348 0 1 31 224 325 0.138393 0.114894 0.112933
349 0 1 30 224 314 0.133929 0.113118 0.111524
350 0 1 34 223 316 0.152466 0.12808 0.12616
351 0 1 34 231 314 0.147186 0.126243 0.124771
352 0 1 37 233 315 0.158798 0.136574 0.135036
353 0 1 36 235 311 0.153191 0.133164 0.131868
354 0 1 32 229 316 0.139738 0.118957 0.117431
355 0 1 45 231 320 0.194805 0.165513 0.163339
356 0 1 35 225 312 0.155556 0.132099 0.130354
357 0 1 41 227 327 0.180617 0.150486 0.148014
358 0 1 38 227 322 0.167401 0.140554 0.138434
359 0 1 50 226 325 0.221239 0.184491 0.181488
360 0 1 39 220 310 0.177273 0.149339 0.14717
361 0 1 46 231 317 0.199134 0.16999 0.167883
362 0 1 45 214 317 0.21028 0.172773 0.169492
363 0 1 49 226 318 0.216814 0.18278 0.180147
364 0 1 39 224 304 0.174107 0.149453 0.147727
365 0 1 38 218 312 0.174312 0.145706 0.143396
366 0 1 38 216 307 0.175926 0.147566 0.145315
367 0 1 39 217 322 0.179724 0.147539 0.144712
368 0 1 48 204 316 0.235294 0.189053 0.184615
369 0 1 44 221 328 0.199095 0.163425 0.160291
370 0 1 34 226 300 0.150442 0.130576 0.129278
371 0 1 37 212 325 0.174528 0.140959 0.137803
372 0 1 29 208 308 0.139423 0.114575 0.112403
373 0 1 44 228 324 0.192982 0.161887 0.15942
374 0 1 48 221 302 0.217195 0.185798 0.183556
375 0 1 42 224 310 0.1875 0.159384 0.157303
376 0 1 49 228 317 0.214912 0.182263 0.179817
377 0 1 47 220 309 0.213636 0.180263 0.177694
378 0 1 45 215 319 0.209302 0.17183 0.168539
379 0 1 43 226 316 0.190265 0.160905 0.158672
380 0 1 34 214 307 0.158879 0.132649 0.130518
381 0 1 47 216 318 0.217593 0.179332 0.17603
382 0 1 39 211 297 0.184834 0.155792 0.153543
383 0 1 34 219 311 0.155251 0.13028 0.128302
384 0 1 42 224 278 0.1875 0.168307 0.167331
385 0 1 35 204 296 0.171569 0.142432 0.14
386 0 1 41 199 270 0.20603 0.176879 0.17484
387 0 1 35 183 268 0.191257 0.158043 0.155211
388 0 1 33 192 253 0.171875 0.149728 0.148315
389 0 1 33 161 220 0.204969 0.175343 0.173228
390 0 1 26 140 246 0.185714 0.140101 0.134715
391 0 1 18 140 209 0.128571 0.105229 0.103152
392 0 1 18 127 241 0.141732 0.102887 0.0978261
393 0 1 18 121 226 0.14876 0.108849 0.103746
394 0 1 11 150 249 0.0733333 0.0569177 0.0551378
395 0 1 14 150 213 0.0933333 0.0783236 0.077135
396 0 1 23 158 238 0.14557 0.118607 0.116162
397 0 1 28 177 249 0.158192 0.133374 0.131455
398 0 1 24 180 235 0.133333 0.116692 0.115663
399 0 1 24 182 225 0.131868 0.1186 0.117936
400 0 1 27 176 221 0.153409 0.136902 0.13602
401 0 1 26 229 291 0.113537 0.100718 0.1
402 0 1 26 226 276 0.115044 0.104103 0.103586
403 0 1 22 219 258 0.100457 0.0925531 0.0922432
404 0 1 26 217 254 0.119816 0.110746 0.110403
405 0 1 25 184 254 0.13587 0.115642 0.114155
406 0 1 21 218 312 0.0963303 0.0805219 0.0792453
407 0 1 24 218 295 0.110092 0.0946394 0.0935673
408 0 1 29 204 286 0.142157 0.12006 0.118367
409 0 1 34 218 281 0.155963 0.137372 0.136273
410 0 1 26 201 265 0.129353 0.112655 0.111588
411 0 1 31 198 266 0.156566 0.135079 0.133621
412 0 1 34 207 250 0.164251 0.14946 0.148796
413 0 1 38 196 247 0.193878 0.172706 0.171558
414 0 1 33 227 309 0.145374 0.124601 0.123134
415 0 1 23 216 304 0.106481 0.0897561 0.0884615
416 0 1 32 211 299 0.151659 0.127401 0.12549
417 0 1 33 224 275 0.147321 0.132961 0.132265
418 0 1 21 185 251 0.113514 0.0974533 0.0963303
419 0 1 24 195 313 0.123077 0.0971453 0.0944882
420 0 1 22 216 275 0.101852 0.0902671 0.089613
421 0 1 15 162 226 0.0925926 0.0783934 0.0773196
422 0 1 21 185 281 0.113514 0.0921044 0.0901288
423 0 1 16 177 266 0.0903955 0.0737382 0.0722348
424 0 1 13 137 220 0.0948905 0.074881 0.0728291
425 0 1 11 172 258 0.0639535 0.0522178 0.0511628
426 0 1 11 165 253 0.0666667 0.0538382 0.0526316
427 0 1 18 150 238 0.12 0.0952661 0.0927835
428 0 1 14 146 226 0.0958904 0.0770721 0.0752688
429 0 1 18 153 236 0.117647 0.0947263 0.092545
430 0 1 15 147 218 0.102041 0.0837923 0.0821918
431 0 1 14 139 214 0.100719 0.0811734 0.0793201
432 0 1 17 167 283 0.101796 0.0781983 0.0755556
433 0 1 18 161 289 0.111801 0.083447 0.08
434 0 1 16 164 284 0.097561 0.0741377 0.0714286
435 0 1 14 165 267 0.0848485 0.0667007 0.0648148
436 0 1 22 160 267 0.1375 0.106441 0.103044
437 0 1 23 158 259 0.14557 0.113697 0.110312
438 0 1 17 152 260 0.111842 0.0855146 0.0825243
439 0 1 16 146 241 0.109589 0.0852972 0.0826873
440 0 1 11 148 226 0.0743243 0.0601461 0.0588235
441 0 1 15 134 236 0.11194 0.0843496 0.0810811
442 0 1 10 163 303 0.0613497 0.0449971 0.0429185
443 0 1 13 166 315 0.0783133 0.0568505 0.0540541
444 0 1 16 166 295 0.0963855 0.0723028 0.0694143
445 0 1 19 164 318 0.115854 0.083199 0.0788382
446 0 1 22 175 296 0.125714 0.0966625 0.0934183
447 0 1 29 174 305 0.166667 0.125885 0.121086
448 0 1 26 162 295 0.160494 0.118934 0.113786
449 0 1 23 155 285 0.148387 0.109431 0.104545
450 0 1 21 156 275 0.134615 0.101389 0.0974478
451 0 1 25 144 258 0.173611 0.129703 0.124378
452 0 1 21 147 250 0.142857 0.109545 0.105793
453 0 1 25 146 252 0.171233 0.130336 0.125628
454 0 1 22 154 246 0.142857 0.11303 0.11
455 0 1 29 151 253 0.192053 0.148371 0.143564
456 0 1 23 144 249 0.159722 0.121464 0.117048
457 0 1 19 143 236 0.132867 0.103426 0.100264
458 0 1 26 182 290 0.142857 0.113172 0.110169
459 0 1 18 179 319 0.100559 0.075327 0.0722892
460 0 1 18 185 299 0.0972973 0.0765334 0.0743802
461 0 1 19 173 288 0.109827 0.0851205 0.0824295
462 0 1 26 166 282 0.156627 0.12017 0.116071
463 0 1 16 176 271 0.0909091 0.073262 0.0715884
464 0 1 22 169 267 0.130178 0.103568 0.100917
465 0 1 25 162 259 0.154321 0.122049 0.118765
466 0 1 25 169 248 0.147929 0.122116 0.119904
467 0 1 26 154 258 0.168831 0.130438 0.126214
468 0 1 19 168 247 0.113095 0.0932718 0.0915663
469 0 1 25 156 247 0.160256 0.127359 0.124069
470 0 1 26 153 234 0.169935 0.13741 0.134367
471 0 1 23 187 332 0.122995 0.0923077 0.088632
472 0 1 31 187 329 0.165775 0.124981 0.120155
473 0 1 31 193 317 0.160622 0.12533 0.121569
474 0 1 24 181 304 0.132597 0.102314 0.0989691
475 0 1 33 179 304 0.184358 0.141466 0.136646
476 0 1 36 177 300 0.20339 0.156227 0.150943
477 0 1 27 180 291 0.15 0.117973 0.11465
478 0 1 26 174 282 0.149425 0.117375 0.114035
479 0 1 34 176 286 0.193182 0.151544 0.147186
480 0 1 33 175 286 0.188571 0.147507 0.143167
481 0 1 34 175 293 0.194286 0.15015 0.145299
482 0 1 38 168 277 0.22619 0.176153 0.170787
483 0 1 35 158 265 0.221519 0.171047 0.165485
484 0 1 34 161 257 0.21118 0.167147 0.162679
485 0 1 34 143 246 0.237762 0.181277 0.174807
486 0 1 30 180 299 0.166667 0.129315 0.125261
487 0 1 29 180 297 0.161111 0.125425 0.121593
488 0 1 25 165 268 0.151515 0.118886 0.115473
489 0 1 19 159 263 0.119497 0.0929132 0.0900474
490 0 1 35 156 246 0.224359 0.178664 0.174129
491 0 1 37 185 328 0.2 0.150203 0.14425
492 0 1 33 196 323 0.168367 0.131155 0.127168
493 0 1 38 192 323 0.197917 0.152592 0.147573
494 0 1 38 188 304 0.202128 0.158953 0.154472
495 0 1 37 183 308 0.202186 0.155848 0.150713
496 0 1 37 186 289 0.198925 0.159587 0.155789
497 0 1 37 183 277 0.202186 0.164337 0.16087
498 0 1 32 178 261 0.179775 0.148464 0.145786
499 0 1 34 160 254 0.2125 0.168656 0.164251
500 0 1 31 157 240 0.197452 0.1597 0.156171
501 0 1 37 200 347 0.185 0.14045 0.135283
502 0 1 33 196 358 0.168367 0.124579 0.119134
503 0 1 25 179 339 0.139665 0.101488 0.0965251
504 0 1 31 184 346 0.168478 0.122861 0.116981
505 0 1 31 176 338 0.176136 0.1271 0.120623
506 0 1 32 178 326 0.179775 0.132841 0.126984
507 0 1 32 180 303 0.177778 0.137023 0.132505
508 0 1 33 163 293 0.202454 0.151003 0.144737
509 0 1 40 158 280 0.253165 0.190175 0.182648
510 0 1 30 151 257 0.198675 0.152288 0.147059
511 0 1 30 172 316 0.174419 0.128681 0.122951
512 0 1 25 166 297 0.150602 0.112592 0.107991
513 0 1 25 159 286 0.157233 0.117235 0.11236
514 0 1 24 149 271 0.161074 0.119436 0.114286
515 0 1 24 150 296 0.16 0.113899 0.107623
516 0 1 31 158 287 0.196203 0.145577 0.139326
517 0 1 22 137 233 0.160584 0.123136 0.118919
518 0 1 24 142 264 0.169014 0.123955 0.118227
519 0 1 30 131 251 0.229008 0.165443 0.157068
520 0 1 31 129 229 0.24031 0.180364 0.173184
521 0 1 25 138 262 0.181159 0.131477 0.125
522 0 1 30 129 250 0.232558 0.167054 0.158311
523 0 1 25 118 214 0.211864 0.157323 0.150602
524 0 1 28 154 265 0.181818 0.138604 0.133652
525 0 1 27 136 242 0.198529 0.148829 0.142857
526 0 1 24 138 232 0.173913 0.134131 0.12973
527 0 1 31 130 218 0.238462 0.184146 0.178161
528 0 1 29 123 216 0.235772 0.177917 0.171091
529 0 1 25 156 346 0.160256 0.107607 0.0996016
530 0 1 27 161 332 0.167702 0.116784 0.109533
531 0 1 24 148 325 0.162162 0.109431 0.10148
532 0 1 24 146 302 0.164384 0.114296 0.107143
533 0 1 28 153 289 0.183007 0.133157 0.126697
534 0 1 30 131 279 0.229008 0.156922 0.146341
535 0 1 38 143 273 0.265734 0.192324 0.182692
536 0 1 32 129 267 0.248062 0.172425 0.161616
537 0 1 29 126 252 0.230159 0.162747 0.153439
538 0 1 28 123 258 0.227642 0.157179 0.146982
539 0 1 24 122 243 0.196721 0.139389 0.131507
540 0 1 33 196 388 0.168367 0.119666 0.113014
541 0 1 36 193 396 0.186529 0.13022 0.122241
542 0 1 27 188 395 0.143617 0.0990801 0.0926244
543 0 1 34 187 376 0.181818 0.128222 0.120782
544 0 1 34 184 370 0.184783 0.130307 0.122744
545 0 1 46 189 365 0.243386 0.175138 0.166065
546 0 1 46 189 333 0.243386 0.18336 0.176245
547 0 1 52 176 319 0.295455 0.219458 0.210101
548 0 1 38 175 289 0.217143 0.168972 0.163793
549 0 1 39 167 279 0.233533 0.180678 0.174888
550 0 1 35 151 246 0.231788 0.181598 0.176322
551 0 1 31 192 335 0.161458 0.122233 0.117647
552 0 1 27 182 346 0.148352 0.107594 0.102273
553 0 1 33 185 333 0.178378 0.132955 0.127413
554 0 1 34 178 301 0.191011 0.146888 0.141962
555 0 1 39 168 293 0.232143 0.175783 0.169197
556 0 1 38 159 259 0.238994 0.187256 0.181818
557 0 1 40 150 232 0.266667 0.214423 0.209424
558 0 1 28 193 317 0.145078 0.113201 0.109804
559 0 1 39 180 324 0.216667 0.161494 0.154762
560 0 1 35 180 318 0.194444 0.146291 0.140562
561 0 1 32 167 300 0.191617 0.142965 0.137045
562 0 1 25 158 257 0.158228 0.124064 0.120482
563 0 1 30 150 245 0.2 0.156492 0.151899
564 0 1 27 170 310 0.158824 0.117614 0.1125
565 0 1 29 176 289 0.164773 0.128586 0.124731
566 0 1 32 173 261 0.184971 0.150594 0.147465
