#frame chA chB nCorr nA nB MNR GNR DICE
565 0 1 26 193 279 0.134715 0.112045 0.110169
566 0 1 31 177 261 0.175141 0.14423 0.141553
567 0 1 28 209 347 0.133971 0.103973 0.100719
568 0 1 42 213 328 0.197183 0.1589 0.155268
569 0 1 39 197 328 0.19797 0.153424 0.148571
570 0 1 40 193 307 0.207254 0.164328 0.16
571 0 1 52 189 280 0.275132 0.226044 0.221748
572 0 1 52 165 252 0.315152 0.255012 0.2494
573 0 1 51 195 336 0.261538 0.199243 0.19209
574 0 1 36 195 338 0.184615 0.140225 0.135084
575 0 1 53 197 321 0.269036 0.210761 0.204633
576 0 1 48 182 294 0.263736 0.207507 0.201681
577 0 1 38 168 295 0.22619 0.170694 0.164147
578 0 1 54 167 278 0.323353 0.250618 0.242697
579 0 1 37 160 267 0.23125 0.179014 0.173302
580 0 1 30 182 345 0.164835 0.119723 0.113852
581 0 1 44 183 345 0.240437 0.175113 0.166667
582 0 1 37 171 311 0.216374 0.160444 0.153527
583 0 1 33 144 288 0.229167 0.162045 0.152778
584 0 1 48 192 358 0.25 0.183083 0.174545
585 0 1 47 183 337 0.256831 0.189259 0.180769
586 0 1 33 170 305 0.194118 0.144924 0.138947
587 0 1 42 163 271 0.257669 0.199835 0.193548
588 0 1 42 190 329 0.221053 0.167987 0.16185
589 0 1 42 178 305 0.235955 0.180256 0.173913
590 0 1 37 159 267 0.232704 0.179576 0.173709
591 0 1 40 190 340 0.210526 0.157378 0.150943
592 0 1 33 190 286 0.173684 0.141564 0.138655
593 0 1 30 153 264 0.196078 0.14927 0.143885
594 0 1 30 179 305 0.167598 0.128394 0.123967
595 0 1 27 153 298 0.176471 0.126447 0.119734
596 0 1 28 144 262 0.194444 0.144154 0.137931
597 0 1 25 159 336 0.157233 0.108161 0.10101
598 0 1 30 153 299 0.196078 0.140262 0.132743
599 0 1 28 139 257 0.201439 0.148144 0.141414
600 0 1 33 153 286 0.215686 0.157756 0.150342
601 0 1 34 129 267 0.263566 0.183201 0.171717
602 0 1 33 152 300 0.217105 0.154537 0.146018
603 0 1 36 135 281 0.266667 0.184834 0.173077
604 0 1 39 161 269 0.242236 0.187403 0.181395
605 0 1 33 148 276 0.222973 0.163278 0.15566
606 0 1 31 172 308 0.180233 0.134686 0.129167
607 0 1 35 165 277 0.212121 0.163714 0.158371
608 0 1 35 172 277 0.203488 0.160348 0.155902
609 0 1 34 177 273 0.19209 0.154672 0.151111
610 0 1 24 153 210 0.156863 0.133892 0.132231
611 0 1 25 176 285 0.142045 0.111625 0.10846
612 0 1 32 172 278 0.186047 0.14634 0.142222
613 0 1 33 164 252 0.20122 0.162327 0.158654
614 0 1 28 160 235 0.175 0.144399 0.141772
615 0 1 29 142 227 0.204225 0.161525 0.157182
616 0 1 32 208 355 0.153846 0.117762 0.113677
617 0 1 34 203 313 0.167488 0.134883 0.131783
618 0 1 31 190 309 0.163158 0.12794 0.124248
619 0 1 28 181 282 0.154696 0.123935 0.12095
620 0 1 28 158 274 0.177215 0.134572 0.12963
621 0 1 24 139 249 0.172662 0.129004 0.123711
622 0 1 26 193 326 0.134715 0.103654 0.100193
623 0 1 24 185 307 0.12973 0.100706 0.097561
624 0 1 26 163 286 0.159509 0.120419 0.115813
625 0 1 19 147 245 0.129252 0.100118 0.0969388
626 0 1 17 190 358 0.0894737 0.0651824 0.0620438
627 0 1 17 189 303 0.0899471 0.071039 0.0691057
628 0 1 17 165 247 0.10303 0.084209 0.0825243
629 0 1 14 189 352 0.0740741 0.0542782 0.051756
630 0 1 13 177 298 0.0734463 0.0566042 0.0547368
631 0 1 11 169 292 0.0650888 0.0495174 0.0477223
632 0 1 13 142 267 0.0915493 0.0667642 0.0635697
633 0 1 14 168 332 0.0833333 0.0592795 0.056
634 0 1 25 179 323 0.139665 0.103971 0.0996016
635 0 1 27 172 304 0.156977 0.118076 0.113445
636 0 1 23 167 294 0.137725 0.1038 0.0997831
637 0 1 28 173 284 0.16185 0.126321 0.122538
638 0 1 24 173 289 0.138728 0.107334 0.103896
639 0 1 32 176 275 0.181818 0.145455 0.141907
640 0 1 32 204 318 0.156863 0.125638 0.122605
641 0 1 38 198 345 0.191919 0.145392 0.139963
642 0 1 24 186 304 0.129032 0.100929 0.0979592
643 0 1 32 191 298 0.167539 0.13413 0.130879
644 0 1 30 155 254 0.193548 0.151195 0.146699
645 0 1 29 178 335 0.162921 0.118759 0.11306
646 0 1 26 182 300 0.142857 0.11127 0.107884
647 0 1 25 145 274 0.172414 0.125424 0.119332
648 0 1 23 180 353 0.127778 0.091244 0.0863039
649 0 1 28 161 349 0.173913 0.118122 0.109804
650 0 1 33 150 313 0.22 0.152299 0.142549
651 0 1 27 135 304 0.2 0.133279 0.123007
652 0 1 17 110 258 0.154545 0.100912 0.0923913
653 0 1 16 144 299 0.111111 0.0771087 0.0722348
654 0 1 18 144 308 0.125 0.0854704 0.079646
655 0 1 18 136 282 0.132353 0.0919133 0.0861244
656 0 1 25 132 252 0.189394 0.137073 0.130208
657 0 1 21 145 324 0.144828 0.0968864 0.0895522
658 0 1 38 156 296 0.24359 0.176838 0.168142
659 0 1 19 146 263 0.130137 0.0969615 0.0929095
660 0 1 22 165 326 0.133333 0.0948576 0.089613
661 0 1 24 170 304 0.141176 0.105572 0.101266
662 0 1 26 137 277 0.189781 0.133467 0.125604
663 0 1 24 177 357 0.135593 0.0954752 0.0898876
664 0 1 26 185 360 0.140541 0.100748 0.0954128
665 0 1 19 170 312 0.111765 0.0824996 0.0788382
666 0 1 20 148 289 0.135135 0.0967053 0.0915332
667 0 1 22 174 364 0.126437 0.0874173 0.0817844
668 0 1 23 183 369 0.125683 0.0885093 0.0833333
669 0 1 25 182 345 0.137363 0.0997688 0.0948767
670 0 1 24 159 306 0.150943 0.108806 0.103226
671 0 1 19 180 367 0.105556 0.0739238 0.0694698
672 0 1 19 167 355 0.113772 0.0780335 0.0727969
673 0 1 22 170 325 0.129412 0.0935958 0.0888889
674 0 1 23 198 367 0.116162 0.0853222 0.0814159
675 0 1 14 173 345 0.0809249 0.0573054 0.0540541
676 0 1 16 183 345 0.0874317 0.0636773 0.0606061
677 0 1 14 187 352 0.0748663 0.0545677 0.0519481
678 0 1 16 180 323 0.0888889 0.0663563 0.0636183
679 0 1 17 180 321 0.0944444 0.0707229 0.0678643
680 0 1 18 191 348 0.0942408 0.0698178 0.0667903
681 0 1 20 177 316 0.112994 0.0845668 0.0811359
682 0 1 18 163 303 0.110429 0.0809948 0.0772532
683 0 1 14 188 343 0.0744681 0.0551318 0.0527307
684 0 1 10 149 275 0.0671141 0.0494015 0.0471698
685 0 1 17 128 279 0.132812 0.0899584 0.0835381
686 0 1 12 119 267 0.10084 0.0673212 0.0621762
687 0 1 11 96 226 0.114583 0.0746797 0.068323
688 0 1 16 102 234 0.156863 0.103565 0.0952381
689 0 1 17 101 264 0.168317 0.104109 0.0931507
690 0 1 14 79 222 0.177215 0.105715 0.0930233
691 0 1 8 78 203 0.102564 0.0635762 0.0569395
692 0 1 10 83 215 0.120482 0.0748586 0.0671141
693 0 1 8 80 199 0.1 0.0634043 0.0573477
694 0 1 5 102 212 0.0490196 0.0340018 0.0318471
695 0 1 2 105 210 0.0190476 0.0134687 0.0126984
696 0 1 3 100 203 0.03 0.0210559 0.019802
697 0 1 4 97 171 0.0412371 0.0310582 0.0298507
698 0 1 8 122 175 0.0655738 0.0547509 0.0538721
699 0 1 5 96 172 0.0520833 0.0389108 0.0373134
700 0 1 5 121 195 0.0413223 0.0325507 0.0316456
701 0 1 5 108 177 0.0462963 0.0361636 0.0350877
702 0 1 1 138 177 0.00724638 0.00639844 0.00634921
703 0 1 2 128 176 0.015625 0.013325 0.0131579
704 0 1 6 123 186 0.0487805 0.0396682 0.038835
705 0 1 7 119 174 0.0588235 0.0486463 0.0477816
706 0 1 10 139 204 0.0719424 0.0593851 0.058309
707 0 1 8 120 175 0.0666667 0.0552052 0.0542373
708 0 1 7 147 198 0.047619 0.0410305 0.0405797
709 0 1 9 135 200 0.0666667 0.0547723 0.0537313
710 0 1 13 113 164 0.115044 0.0954953 0.0938628
711 0 1 10 152 208 0.0657895 0.0562402 0.0555556
712 0 1 17 152 185 0.111842 0.101377 0.10089
713 0 1 15 158 166 0.0949367 0.0926208 0.0925926
714 0 1 16 123 151 0.130081 0.117403 0.116788
715 0 1 17 143 182 0.118881 0.105377 0.104615
716 0 1 15 140 164 0.107143 0.0989932 0.0986842
717 0 1 13 174 167 0.0778443 0.0762624 0.0762463
718 0 1 15 156 175 0.0961538 0.0907841 0.0906344
719 0 1 16 154 172 0.103896 0.0983095 0.0981595
720 0 1 14 204 211 0.0686275 0.0674795 0.0674699
721 0 1 13 202 204 0.0643564 0.0640402 0.0640394
722 0 1 17 185 180 0.0944444 0.0931594 0.0931507
723 0 1 19 219 231 0.086758 0.0844745 0.0844444
724 0 1 27 226 219 0.123288 0.121363 0.121348
725 0 1 24 221 221 0.108597 0.108597 0.108597
726 0 1 25 222 205 0.121951 0.117189 0.117096
727 0 1 26 209 203 0.128079 0.126227 0.126214
728 0 1 26 246 236 0.110169 0.107907 0.107884
729 0 1 28 258 251 0.111554 0.11003 0.11002
730 0 1 34 237 235 0.144681 0.144069 0.144068
731 0 1 24 276 243 0.0987654 0.0926731 0.0924855
732 0 1 37 275 246 0.150407 0.142255 0.142035
733 0 1 38 271 248 0.153226 0.146579 0.146435
734 0 1 32 260 252 0.126984 0.125015 0.125
735 0 1 48 274 244 0.196721 0.18564 0.185328
736 0 1 46 320 276 0.166667 0.154785 0.154362
737 0 1 43 312 245 0.17551 0.155528 0.154399
738 0 1 41 255 213 0.192488 0.175924 0.175214
739 0 1 45 284 246 0.182927 0.170249 0.169811
740 0 1 42 251 217 0.193548 0.179963 0.179487
741 0 1 39 231 220 0.177273 0.173 0.172949
742 0 1 43 259 251 0.171315 0.168648 0.168627
743 0 1 43 256 250 0.172 0.169972 0.16996
744 0 1 35 247 251 0.1417 0.140567 0.140562
745 0 1 44 212 238 0.207547 0.195883 0.195556
746 0 1 47 227 260 0.207048 0.193463 0.193018
747 0 1 40 222 237 0.18018 0.174385 0.174292
748 0 1 41 212 265 0.193396 0.172979 0.171908
749 0 1 40 206 244 0.194175 0.178415 0.177778
750 0 1 31 214 302 0.14486 0.121941 0.120155
751 0 1 41 224 288 0.183036 0.161422 0.160156
752 0 1 32 194 282 0.164948 0.136812 0.134454
753 0 1 40 189 290 0.21164 0.170856 0.167015
754 0 1 27 181 272 0.149171 0.121686 0.119205
755 0 1 27 190 339 0.142105 0.106387 0.102079
756 0 1 26 182 309 0.142857 0.109637 0.105906
757 0 1 31 171 314 0.181287 0.133782 0.127835
758 0 1 30 183 289 0.163934 0.130451 0.127119
759 0 1 28 195 359 0.14359 0.105826 0.101083
760 0 1 36 194 348 0.185567 0.138552 0.132841
761 0 1 30 173 343 0.17341 0.123155 0.116279
762 0 1 40 157 328 0.254777 0.176268 0.164948
763 0 1 22 144 294 0.152778 0.106922 0.100457
764 0 1 23 176 318 0.130682 0.0972205 0.0931174
765 0 1 28 147 294 0.190476 0.134687 0.126984
766 0 1 26 141 275 0.184397 0.132038 0.125
767 0 1 23 142 281 0.161972 0.115141 0.108747
768 0 1 27 164 339 0.164634 0.11451 0.107356
769 0 1 24 142 308 0.169014 0.11476 0.106667
770 0 1 31 136 304 0.227941 0.15246 0.140909
771 0 1 24 143 282 0.167832 0.119514 0.112941
772 0 1 19 175 348 0.108571 0.0769919 0.0726577
773 0 1 23 166 325 0.138554 0.0990221 0.0936864
774 0 1 22 161 310 0.136646 0.0984757 0.0934183
775 0 1 24 146 319 0.164384 0.111209 0.103226
776 0 1 25 150 302 0.166667 0.11746 0.110619
777 0 1 13 166 297 0.0783133 0.0585479 0.0561555
778 0 1 12 157 279 0.0764331 0.0573363 0.0550459
779 0 1 20 150 277 0.133333 0.0981171 0.0936768
780 0 1 15 126 277 0.119048 0.0802909 0.0744417
781 0 1 12 139 261 0.0863309 0.0630019 0.06
782 0 1 24 139 295 0.172662 0.11852 0.110599
783 0 1 14 125 288 0.112 0.0737865 0.0677966
784 0 1 17 134 252 0.126866 0.0925116 0.0880829
785 0 1 13 132 241 0.0984849 0.0728866 0.0697051
786 0 1 19 127 234 0.149606 0.110216 0.105263
787 0 1 16 158 284 0.101266 0.0755322 0.0723982
788 0 1 21 159 267 0.132075 0.101921 0.0985916
789 0 1 28 155 246 0.180645 0.143392 0.139651
790 0 1 22 159 274 0.138365 0.105402 0.101617
791 0 1 30 162 252 0.185185 0.148478 0.144928
792 0 1 26 151 302 0.172185 0.121753 0.11479
793 0 1 26 162 299 0.160494 0.118135 0.112798
794 0 1 30 154 276 0.194805 0.145515 0.139535
795 0 1 29 161 283 0.180124 0.13586 0.130631
796 0 1 23 144 257 0.159722 0.119558 0.114713
797 0 1 27 179 287 0.150838 0.119123 0.11588
798 0 1 30 155 258 0.193548 0.150019 0.145278
799 0 1 28 149 250 0.187919 0.145076 0.140351
800 0 1 21 148 263 0.141892 0.106441 0.10219
801 0 1 21 131 229 0.160305 0.121246 0.116667
802 0 1 25 137 274 0.182482 0.129034 0.121655
803 0 1 17 128 265 0.132812 0.0923041 0.086514
804 0 1 16 118 230 0.135593 0.0971214 0.091954
805 0 1 20 107 204 0.186916 0.13537 0.128617
806 0 1 14 87 187 0.16092 0.109761 0.10219
807 0 1 16 107 213 0.149533 0.105984 0.1
808 0 1 17 109 216 0.155963 0.110792 0.104615
809 0 1 31 97 216 0.319588 0.214165 0.198083
810 0 1 26 96 203 0.270833 0.186247 0.173913
811 0 1 22 123 258 0.178862 0.123498 0.115486
812 0 1 34 113 249 0.300885 0.202694 0.187845
813 0 1 21 104 228 0.201923 0.136375 0.126506
814 0 1 24 104 205 0.230769 0.164368 0.15534
815 0 1 22 107 245 0.205607 0.135878 0.125
816 0 1 19 106 227 0.179245 0.122486 0.114114
817 0 1 16 110 182 0.145455 0.113081 0.109589
818 0 1 19 112 199 0.169643 0.127268 0.122186
819 0 1 29 139 227 0.208633 0.163259 0.15847
820 0 1 25 135 226 0.185185 0.143126 0.138504
821 0 1 27 120 216 0.225 0.167705 0.160714
822 0 1 33 132 223 0.25 0.192342 0.185915
823 0 1 35 160 280 0.21875 0.165359 0.159091
824 0 1 26 127 261 0.204724 0.142808 0.134021
825 0 1 30 149 261 0.201342 0.152128 0.146341
826 0 1 24 132 263 0.181818 0.128809 0.121519
827 0 1 30 117 235 0.25641 0.180923 0.170455
828 0 1 45 154 316 0.292208 0.20399 0.191489
829 0 1 30 154 266 0.194805 0.148225 0.142857
830 0 1 29 143 270 0.202797 0.147587 0.140436
831 0 1 31 153 274 0.202614 0.151405 0.145199
832 0 1 32 141 245 0.22695 0.17217 0.165803
833 0 1 29 152 283 0.190789 0.139824 0.133333
834 0 1 19 139 229 0.136691 0.106495 0.103261
835 0 1 30 147 221 0.204082 0.166443 0.163043
836 0 1 33 145 234 0.227586 0.179152 0.174142
837 0 1 27 191 259 0.141361 0.121394 0.12
838 0 1 31 184 258 0.168478 0.14228 0.140271
839 0 1 34 193 283 0.176166 0.145481 0.142857
840 0 1 43 195 264 0.220513 0.189517 0.187364
841 0 1 37 198 263 0.186869 0.16214 0.160521
842 0 1 41 178 267 0.230337 0.188069 0.18427
843 0 1 36 194 266 0.185567 0.158475 0.156522
844 0 1 50 201 270 0.248756 0.21463 0.212314
845 0 1 52 200 260 0.26 0.228035 0.226087
846 0 1 54 175 263 0.308571 0.251708 0.246575
847 0 1 37 150 232 0.246667 0.198341 0.193717
848 0 1 32 166 254 0.192771 0.15584 0.152381
849 0 1 31 159 215 0.194969 0.167666 0.165775
850 0 1 25 144 230 0.173611 0.137371 0.13369
851 0 1 32 137 224 0.233577 0.182669 0.177285
852 0 1 30 156 266 0.192308 0.147271 0.14218
853 0 1 28 147 241 0.190476 0.148762 0.14433
854 0 1 30 138 239 0.217391 0.16519 0.159151
855 0 1 17 138 230 0.123188 0.0954213 0.0923913
856 0 1 23 166 291 0.138554 0.104647 0.100656
857 0 1 25 171 254 0.146199 0.119957 0.117647
858 0 1 25 169 245 0.147929 0.122861 0.120773
859 0 1 19 161 223 0.118012 0.100274 0.0989583
860 0 1 23 223 268 0.103139 0.0940823 0.0936864
861 0 1 28 186 243 0.150538 0.131704 0.130536
862 0 1 27 185 238 0.145946 0.128674 0.12766
863 0 1 28 181 233 0.154696 0.136345 0.135266
864 0 1 27 231 262 0.116883 0.109751 0.109533
865 0 1 25 204 234 0.122549 0.114424 0.114155
866 0 1 21 181 214 0.116022 0.106702 0.106329
867 0 1 19 181 206 0.104972 0.0983967 0.0981912
868 0 1 17 199 250 0.0854271 0.0762171 0.0757238
869 0 1 15 203 240 0.0738916 0.0679575 0.0677201
870 0 1 8 183 207 0.0437158 0.0411035 0.0410256
871 0 1 18 176 212 0.102273 0.0931855 0.0927835
872 0 1 15 169 190 0.0887574 0.0837088 0.0835655
873 0 1 21 201 269 0.104478 0.0903119 0.0893617
874 0 1 35 194 256 0.180412 0.157053 0.155556
875 0 1 24 194 276 0.123711 0.103718 0.102128
876 0 1 29 174 251 0.166667 0.138767 0.136471
877 0 1 19 158 232 0.120253 0.0992387 0.0974359
878 0 1 31 196 286 0.158163 0.130933 0.128631
879 0 1 26 201 255 0.129353 0.114843 0.114035
880 0 1 34 189 242 0.179894 0.158979 0.157773
881 0 1 32 184 242 0.173913 0.151647 0.150235
882 0 1 28 174 252 0.16092 0.133716 0.131455
883 0 1 17 160 229 0.10625 0.0888119 0.0874036
884 0 1 18 174 289 0.103448 0.0802692 0.0777538
885 0 1 14 149 248 0.0939597 0.0728298 0.070529
886 0 1 12 151 259 0.0794702 0.0606796 0.0585366
887 0 1 11 155 233 0.0709677 0.0578827 0.056701
888 0 1 19 149 217 0.127517 0.105665 0.103825
889 0 1 19 128 214 0.148438 0.1148 0.111111
890 0 1 21 148 249 0.141892 0.109393 0.105793
891 0 1 31 158 224 0.196203 0.164782 0.162304
892 0 1 30 145 211 0.206897 0.171513 0.168539
893 0 1 28 147 198 0.190476 0.164122 0.162319
894 0 1 30 138 200 0.217391 0.180579 0.177515
895 0 1 28 142 200 0.197183 0.166149 0.163743
896 0 1 25 134 214 0.186567 0.147632 0.143678
897 0 1 23 139 194 0.165468 0.140062 0.138138
898 0 1 22 134 182 0.164179 0.140875 0.139241
899 0 1 23 124 174 0.185484 0.156582 0.154362
900 0 1 16 124 187 0.129032 0.105072 0.102894
901 0 1 19 131 171 0.145038 0.126946 0.125828
902 0 1 21 145 226 0.144828 0.116006 0.113208
903 0 1 22 143 201 0.153846 0.129765 0.127907
904 0 1 18 151 202 0.119205 0.103064 0.101983
905 0 1 22 153 180 0.143791 0.132569 0.132132
906 0 1 30 159 192 0.188679 0.171701 0.17094
907 0 1 32 164 193 0.195122 0.179866 0.179272
908 0 1 27 149 179 0.181208 0.165327 0.164634
909 0 1 18 171 226 0.105263 0.091563 0.0906801
910 0 1 23 162 212 0.141975 0.124109 0.122995
911 0 1 27 160 213 0.16875 0.146256 0.144772
912 0 1 26 141 208 0.184397 0.151821 0.148997
913 0 1 27 152 208 0.177632 0.151848 0.15
914 0 1 24 152 193 0.157895 0.140123 0.13913
915 0 1 25 155 239 0.16129 0.12989 0.126904
916 0 1 22 161 237 0.136646 0.112625 0.110553
917 0 1 25 149 233 0.167785 0.134174 0.13089
918 0 1 33 149 222 0.221477 0.181445 0.177898
919 0 1 31 156 208 0.198718 0.172095 0.17033
920 0 1 28 144 203 0.194444 0.163768 0.161383
921 0 1 33 156 260 0.211538 0.163857 0.158654
922 0 1 30 166 234 0.180723 0.152216 0.15
923 0 1 30 153 237 0.196078 0.157544 0.153846
924 0 1 24 163 221 0.147239 0.126451 0.125
925 0 1 28 143 227 0.195804 0.155409 0.151351
926 0 1 36 151 219 0.238411 0.197967 0.194595
927 0 1 26 175 294 0.148571 0.114625 0.110874
928 0 1 32 180 279 0.177778 0.142795 0.139434
929 0 1 26 169 262 0.153846 0.12356 0.12065
930 0 1 26 149 245 0.174497 0.136081 0.13198
931 0 1 36 159 239 0.226415 0.184674 0.180905
932 0 1 24 137 234 0.175182 0.134043 0.12938
933 0 1 20 141 299 0.141844 0.0974058 0.0909091
934 0 1 24 143 267 0.167832 0.122825 0.117073
935 0 1 20 142 258 0.140845 0.10449 0.1
936 0 1 21 145 241 0.144828 0.112338 0.108808
937 0 1 21 130 229 0.161538 0.121711 0.116992
938 0 1 19 129 222 0.147287 0.112275 0.108262
939 0 1 25 133 207 0.18797 0.150671 0.147059
940 0 1 23 146 262 0.157534 0.117598 0.112745
941 0 1 19 144 259 0.131944 0.0983835 0.0942928
942 0 1 16 135 239 0.118519 0.0890747 0.0855615
943 0 1 27 138 225 0.195652 0.153226 0.14876
944 0 1 22 129 230 0.170543 0.127721 0.122563
945 0 1 21 124 217 0.169355 0.12802 0.123167
946 0 1 20 138 302 0.144928 0.0979686 0.0909091
947 0 1 19 152 281 0.125 0.0919345 0.0877598
948 0 1 25 137 267 0.182482 0.130715 0.123762
949 0 1 18 136 243 0.132353 0.0990148 0.0949868
950 0 1 20 124 241 0.16129 0.115694 0.109589
951 0 1 16 114 224 0.140351 0.100125 0.0946746
952 0 1 14 139 300 0.100719 0.0685583 0.0637813
953 0 1 17 145 277 0.117241 0.0848252 0.0805687
954 0 1 14 127 258 0.110236 0.0773422 0.0727273
955 0 1 14 128 237 0.109375 0.0803802 0.0767123
956 0 1 15 121 236 0.123967 0.0887652 0.0840336
957 0 1 14 123 207 0.113821 0.0877385 0.0848485
958 0 1 19 148 269 0.128378 0.095224 0.0911271
959 0 1 23 140 244 0.164286 0.124443 0.119792
960 0 1 20 147 236 0.136054 0.107378 0.104439
961 0 1 21 146 254 0.143836 0.10905 0.105
962 0 1 27 146 255 0.184932 0.139932 0.134663
963 0 1 21 145 266 0.144828 0.106929 0.10219
964 0 1 38 169 261 0.224852 0.180934 0.176744
965 0 1 29 159 257 0.18239 0.143461 0.139423
966 0 1 40 162 252 0.246914 0.197971 0.193237
967 0 1 37 169 238 0.218935 0.184489 0.181818
968 0 1 32 147 233 0.217687 0.172907 0.168421
969 0 1 32 141 244 0.22695 0.172522 0.166234
970 0 1 26 140 224 0.185714 0.14682 0.142857
971 0 1 23 164 289 0.140244 0.105647 0.101545
972 0 1 24 145 270 0.165517 0.121296 0.115663
973 0 1 27 148 269 0.182432 0.135318 0.129496
974 0 1 25 154 262 0.162338 0.12446 0.120192
975 0 1 31 157 300 0.197452 0.14284 0.135667
976 0 1 20 156 284 0.128205 0.0950186 0.0909091
977 0 1 23 145 289 0.158621 0.112356 0.105991
978 0 1 28 152 285 0.184211 0.134528 0.128146
979 0 1 32 154 257 0.207792 0.160851 0.155718
980 0 1 28 187 309 0.149733 0.116482 0.112903
981 0 1 23 183 317 0.125683 0.0954932 0.092
982 0 1 28 185 295 0.151351 0.119856 0.116667
983 0 1 31 179 295 0.173184 0.134904 0.130802
984 0 1 28 167 306 0.167665 0.123862 0.118393
985 0 1 22 170 293 0.129412 0.0985745 0.0950324
986 0 1 24 166 287 0.144578 0.109955 0.10596
987 0 1 27 204 335 0.132353 0.103282 0.100186
988 0 1 20 183 326 0.10929 0.0818834 0.0785855
989 0 1 28 203 318 0.137931 0.110204 0.107486
990 0 1 19 186 318 0.102151 0.0781238 0.0753968
991 0 1 18 192 321 0.09375 0.0725052 0.0701754
992 0 1 25 178 296 0.140449 0.108914 0.105485
993 0 1 24 210 384 0.114286 0.0845154 0.0808081
994 0 1 19 198 336 0.0959596 0.0736633 0.071161
995 0 1 22 193 329 0.11399 0.0873064 0.0842912
996 0 1 23 202 314 0.113861 0.0913245 0.0891473
997 0 1 24 177 328 0.135593 0.0996065 0.0950495
998 0 1 30 174 305 0.172414 0.130226 0.125261
999 0 1 27 183 353 0.147541 0.106231 0.100746
1000 0 1 29 192 323 0.151042 0.116452 0.112621
1001 0 1 29 167 306 0.173653 0.128286 0.122622
1002 0 1 27 168 285 0.160714 0.123392 0.119205
1003 0 1 34 168 292 0.202381 0.153509 0.147826
1004 0 1 35 175 302 0.2 0.152246 0.146751
1005 0 1 36 195 345 0.184615 0.138796 0.133333
1006 0 1 27 187 313 0.144385 0.111602 0.108
1007 0 1 30 181 317 0.165746 0.125243 0.120482
1008 0 1 33 177 297 0.186441 0.143929 0.139241
1009 0 1 33 177 291 0.186441 0.145405 0.141026
1010 0 1 43 187 299 0.229947 0.181849 0.176955
1011 0 1 45 196 291 0.229592 0.188425 0.184805
1012 0 1 42 196 343 0.214286 0.161985 0.155844
1013 0 1 34 179 324 0.189944 0.141182 0.135189
1014 0 1 31 150 303 0.206667 0.14541 0.136865
1015 0 1 27 164 286 0.164634 0.124669 0.12
1016 0 1 28 163 276 0.171779 0.132011 0.127563
1017 0 1 29 172 300 0.168605 0.127665 0.122881
1018 0 1 27 167 310 0.161677 0.118666 0.113208
1019 0 1 23 177 365 0.129944 0.0904888 0.0848708
1020 0 1 30 190 346 0.157895 0.117006 0.11194
1021 0 1 30 183 321 0.163934 0.123778 0.119048
1022 0 1 29 187 311 0.15508 0.120253 0.116466
1023 0 1 28 190 306 0.147368 0.116124 0.112903
1024 0 1 35 197 329 0.177665 0.137479 0.13308
1025 0 1 32 210 368 0.152381 0.115111 0.110727
1026 0 1 32 212 371 0.150943 0.114102 0.109777
1027 0 1 40 223 358 0.179372 0.141568 0.137694
1028 0 1 37 230 329 0.16087 0.134505 0.132379
1029 0 1 28 225 377 0.124444 0.0961382 0.0930233
1030 0 1 37 241 347 0.153527 0.127947 0.12585
1031 0 1 38 216 363 0.175926 0.135707 0.131261
1032 0 1 41 238 328 0.172269 0.146743 0.144876
1033 0 1 50 235 346 0.212766 0.175347 0.172117
1034 0 1 54 209 337 0.258373 0.203472 0.197802
1035 0 1 54 225 351 0.24 0.192154 0.1875
1036 0 1 56 225 342 0.248889 0.201876 0.197531
1037 0 1 48 226 345 0.212389 0.171901 0.168126
1038 0 1 53 227 344 0.23348 0.189663 0.185639
1039 0 1 46 226 345 0.20354 0.164738 0.161121
1040 0 1 48 233 342 0.206009 0.17004 0.166957
1041 0 1 50 227 322 0.220264 0.184939 0.182149
1042 0 1 61 249 327 0.24498 0.213775 0.211806
1043 0 1 51 271 358 0.188192 0.163736 0.162162
1044 0 1 64 287 356 0.222997 0.200223 0.199067
1045 0 1 61 306 359 0.199346 0.184044 0.183459
1046 0 1 51 275 377 0.185455 0.158392 0.156442
1047 0 1 77 301 371 0.255814 0.23042 0.229167
1048 0 1 71 314 395 0.226115 0.201602 0.200282
1049 0 1 77 319 373 0.241379 0.223224 0.222543
1050 0 1 72 297 385 0.242424 0.212924 0.211144
1051 0 1 83 297 365 0.279461 0.252089 0.250755
1052 0 1 80 311 418 0.257235 0.221882 0.219479
1053 0 1 70 291 386 0.24055 0.208861 0.206795
1054 0 1 84 302 386 0.278146 0.246027 0.244186
1055 0 1 65 284 363 0.228873 0.202442 0.200927
1056 0 1 76 272 357 0.279412 0.243891 0.241653
1057 0 1 83 270 361 0.307407 0.265854 0.263074
1058 0 1 67 280 331 0.239286 0.220081 0.219313
1059 0 1 74 272 337 0.272059 0.244418 0.243021
1060 0 1 56 279 371 0.200717 0.17406 0.172308
1061 0 1 57 275 362 0.207273 0.180657 0.178964
1062 0 1 61 283 346 0.215548 0.194939 0.193959
1063 0 1 59 277 324 0.212996 0.196943 0.196339
1064 0 1 63 264 312 0.238636 0.219514 0.21875
1065 0 1 60 241 290 0.248963 0.226957 0.225989
1066 0 1 54 234 290 0.230769 0.207294 0.206107
1067 0 1 46 223 289 0.206278 0.181199 0.179688
1068 0 1 64 251 324 0.25498 0.224425 0.222609
1069 0 1 58 264 298 0.219697 0.206784 0.206406
