#frame chA chB nCorr nA nB MNR GNR DICE
568 0 1 36 208 346 0.173077 0.134194 0.129964
569 0 1 39 205 339 0.190244 0.147941 0.143382
570 0 1 38 199 311 0.190955 0.152748 0.14902
571 0 1 39 192 284 0.203125 0.167015 0.163866
572 0 1 43 177 274 0.242938 0.195257 0.190687
573 0 1 43 162 251 0.265432 0.213243 0.208232
574 0 1 38 198 330 0.191919 0.14866 0.143939
575 0 1 45 194 335 0.231959 0.176518 0.170132
576 0 1 34 181 320 0.187845 0.141275 0.135729
577 0 1 35 162 307 0.216049 0.156943 0.149254
578 0 1 47 169 305 0.278107 0.207016 0.198312
579 0 1 34 152 272 0.223684 0.167214 0.160377
580 0 1 30 198 395 0.151515 0.107273 0.10118
581 0 1 49 194 348 0.252577 0.188584 0.180812
582 0 1 32 181 319 0.176796 0.133173 0.128
583 0 1 29 172 296 0.168605 0.128525 0.123932
584 0 1 45 162 273 0.277778 0.21398 0.206897
585 0 1 30 188 346 0.159574 0.117626 0.11236
586 0 1 36 174 317 0.206897 0.153285 0.14664
587 0 1 29 163 283 0.177914 0.135024 0.130045
588 0 1 24 189 341 0.126984 0.0945373 0.090566
589 0 1 25 163 325 0.153374 0.108619 0.102459
590 0 1 29 154 277 0.188312 0.14041 0.134571
591 0 1 35 200 338 0.175 0.134615 0.130112
592 0 1 27 182 290 0.148352 0.117525 0.114407
593 0 1 31 161 276 0.192547 0.14706 0.141876
594 0 1 26 184 329 0.141304 0.105674 0.101365
595 0 1 25 148 307 0.168919 0.117284 0.10989
596 0 1 25 179 333 0.139665 0.102398 0.0976562
597 0 1 26 157 331 0.165605 0.114054 0.106557
598 0 1 27 143 292 0.188811 0.132131 0.124138
599 0 1 31 155 307 0.2 0.142111 0.134199
600 0 1 41 152 271 0.269737 0.202012 0.193853
601 0 1 40 155 314 0.258065 0.181313 0.170576
602 0 1 36 130 274 0.276923 0.190746 0.178218
603 0 1 40 163 306 0.245399 0.179104 0.170576
604 0 1 35 159 247 0.220126 0.176612 0.172414
605 0 1 36 183 301 0.196721 0.153389 0.14876
606 0 1 28 159 285 0.176101 0.131534 0.126126
607 0 1 33 154 240 0.214286 0.171652 0.167513
608 0 1 33 162 269 0.203704 0.158081 0.153132
609 0 1 32 172 259 0.186047 0.151613 0.148492
610 0 1 27 141 193 0.191489 0.163672 0.161677
611 0 1 21 174 290 0.12069 0.0934858 0.0905172
612 0 1 26 174 269 0.149425 0.120177 0.117381
613 0 1 27 154 257 0.175325 0.135718 0.131387
614 0 1 28 149 220 0.187919 0.154651 0.151762
615 0 1 26 128 207 0.203125 0.159729 0.155224
616 0 1 29 183 351 0.15847 0.114424 0.108614
617 0 1 34 187 309 0.181818 0.141442 0.137097
618 0 1 33 176 308 0.1875 0.141737 0.136364
619 0 1 23 154 277 0.149351 0.11136 0.106729
620 0 1 27 147 274 0.183673 0.134533 0.128266
621 0 1 20 130 244 0.153846 0.112296 0.106952
622 0 1 22 168 336 0.130952 0.0925973 0.0873016
623 0 1 19 179 306 0.106145 0.0811832 0.0783505
624 0 1 22 154 283 0.142857 0.105383 0.100686
625 0 1 16 132 246 0.121212 0.0887903 0.0846561
626 0 1 16 183 362 0.0874317 0.0621642 0.0587156
627 0 1 19 180 323 0.105556 0.0787982 0.0755467
628 0 1 12 162 253 0.0740741 0.0592739 0.0578313
629 0 1 8 140 234 0.0571429 0.0441996 0.0427807
630 0 1 13 182 295 0.0714286 0.0561044 0.0545073
631 0 1 18 178 297 0.101124 0.078286 0.0757895
632 0 1 16 158 254 0.101266 0.0798683 0.0776699
633 0 1 15 147 249 0.102041 0.078403 0.0757576
634 0 1 20 181 310 0.110497 0.0844325 0.0814664
635 0 1 28 172 310 0.162791 0.121259 0.116183
636 0 1 28 182 303 0.153846 0.119234 0.115464
637 0 1 25 184 293 0.13587 0.107671 0.104822
638 0 1 23 174 297 0.132184 0.101175 0.0976645
639 0 1 24 229 382 0.104803 0.081145 0.0785597
640 0 1 39 235 374 0.165957 0.131551 0.128079
641 0 1 37 216 363 0.171296 0.132136 0.127807
642 0 1 30 223 316 0.134529 0.113012 0.111317
643 0 1 29 205 298 0.141463 0.117331 0.115308
644 0 1 27 174 282 0.155172 0.121889 0.118421
645 0 1 27 192 322 0.140625 0.108589 0.105058
646 0 1 26 186 306 0.139785 0.108982 0.105691
647 0 1 27 148 279 0.182432 0.132871 0.126464
648 0 1 23 175 343 0.131429 0.0938776 0.0888031
649 0 1 20 145 335 0.137931 0.0907452 0.0833333
650 0 1 26 143 315 0.181818 0.122504 0.113537
651 0 1 24 130 298 0.184615 0.121936 0.11215
652 0 1 21 135 315 0.155556 0.101835 0.0933333
653 0 1 18 146 306 0.123288 0.0851599 0.079646
654 0 1 19 126 284 0.150794 0.100441 0.0926829
655 0 1 23 165 372 0.139394 0.0928356 0.0856611
656 0 1 27 169 339 0.159763 0.112803 0.106299
657 0 1 25 167 306 0.149701 0.110591 0.105708
658 0 1 29 152 274 0.190789 0.142102 0.13615
659 0 1 22 171 310 0.128655 0.0955529 0.0914761
660 0 1 32 181 316 0.176796 0.133803 0.128773
661 0 1 32 156 299 0.205128 0.148167 0.140659
662 0 1 29 193 349 0.150259 0.111739 0.107011
663 0 1 42 193 367 0.217617 0.157811 0.15
664 0 1 27 193 316 0.139896 0.109331 0.10609
665 0 1 29 165 300 0.175758 0.130345 0.124731
666 0 1 22 189 355 0.116402 0.0849332 0.0808824
667 0 1 28 193 342 0.145078 0.108985 0.104673
668 0 1 31 204 319 0.151961 0.121521 0.118547
669 0 1 28 173 309 0.16185 0.121103 0.116183
670 0 1 33 205 376 0.160976 0.118862 0.113597
671 0 1 25 195 360 0.128205 0.0943564 0.0900901
672 0 1 31 192 323 0.161458 0.124483 0.120388
673 0 1 28 224 376 0.125 0.0964806 0.0933333
674 0 1 28 209 378 0.133971 0.0996183 0.0954003
675 0 1 23 183 347 0.125683 0.091272 0.0867925
676 0 1 26 206 385 0.126214 0.0923229 0.0879865
677 0 1 20 203 358 0.0985222 0.0741892 0.0713012
678 0 1 23 191 342 0.120419 0.0899908 0.0863039
679 0 1 21 192 344 0.109375 0.0817127 0.0783582
680 0 1 21 190 341 0.110526 0.0825022 0.079096
681 0 1 19 152 303 0.125 0.0885341 0.0835165
682 0 1 18 183 346 0.0983607 0.0715334 0.0680529
683 0 1 17 169 306 0.100592 0.0747558 0.0715789
684 0 1 14 139 285 0.100719 0.0703393 0.0660377
685 0 1 17 146 308 0.116438 0.0801673 0.0748899
686 0 1 9 120 244 0.075 0.0525965 0.0494506
687 0 1 8 113 238 0.0707965 0.0487823 0.045584
688 0 1 9 117 267 0.0769231 0.0509207 0.046875
689 0 1 9 96 225 0.09375 0.0612372 0.0560748
690 0 1 9 100 206 0.09 0.062706 0.0588235
691 0 1 10 111 244 0.0900901 0.0607636 0.056338
692 0 1 9 91 209 0.0989011 0.0652602 0.06
693 0 1 10 127 247 0.0787402 0.0564611 0.0534759
694 0 1 10 110 204 0.0909091 0.0667557 0.0636943
695 0 1 5 126 231 0.0396825 0.0293075 0.0280112
696 0 1 5 87 189 0.0574713 0.0389924 0.0362319
697 0 1 6 108 190 0.0555556 0.0418854 0.0402685
698 0 1 4 97 167 0.0412371 0.0314279 0.030303
699 0 1 9 128 192 0.0703125 0.0574099 0.05625
700 0 1 7 104 187 0.0673077 0.050195 0.04811
701 0 1 6 134 196 0.0447761 0.0370229 0.0363636
702 0 1 4 116 161 0.0344828 0.0292697 0.0288809
703 0 1 3 135 199 0.0222222 0.0183032 0.0179641
704 0 1 2 106 177 0.0188679 0.0146013 0.0141343
705 0 1 8 130 207 0.0615385 0.0487678 0.0474777
706 0 1 5 109 187 0.0458716 0.0350216 0.0337838
707 0 1 7 138 194 0.0507246 0.0427817 0.0421687
708 0 1 6 119 176 0.0504202 0.0414593 0.040678
709 0 1 10 184 212 0.0543478 0.0506318 0.050505
710 0 1 12 170 196 0.0705882 0.0657399 0.0655738
711 0 1 10 166 161 0.0621118 0.0611692 0.0611621
712 0 1 10 184 200 0.0543478 0.0521286 0.0520833
713 0 1 14 168 185 0.0833333 0.0794123 0.0793201
714 0 1 20 163 157 0.127389 0.125022 0.125
715 0 1 22 173 210 0.127168 0.115422 0.114883
716 0 1 20 172 184 0.116279 0.112423 0.11236
717 0 1 17 126 156 0.134921 0.121255 0.120567
718 0 1 21 180 178 0.117978 0.11732 0.117318
719 0 1 19 170 184 0.111765 0.107429 0.107345
720 0 1 25 170 170 0.147059 0.147059 0.147059
721 0 1 17 196 208 0.0867347 0.0841956 0.0841584
722 0 1 24 184 186 0.130435 0.129732 0.12973
723 0 1 21 177 184 0.118644 0.116365 0.116343
724 0 1 30 223 225 0.134529 0.13393 0.133929
725 0 1 14 225 215 0.0651163 0.0636528 0.0636364
726 0 1 19 221 209 0.0909091 0.0884065 0.0883721
727 0 1 25 221 203 0.123153 0.118031 0.117925
728 0 1 21 209 195 0.107692 0.104023 0.10396
729 0 1 27 197 189 0.142857 0.139926 0.139896
730 0 1 29 239 230 0.126087 0.12369 0.123667
731 0 1 29 262 244 0.118852 0.114697 0.114625
732 0 1 36 249 229 0.157205 0.15076 0.150628
733 0 1 35 240 237 0.147679 0.146753 0.146751
734 0 1 34 250 241 0.141079 0.138516 0.138493
735 0 1 37 252 240 0.154167 0.150451 0.150407
736 0 1 41 268 240 0.170833 0.161663 0.161417
737 0 1 44 255 232 0.189655 0.1809 0.180698
738 0 1 37 208 201 0.18408 0.180956 0.180929
739 0 1 41 239 221 0.18552 0.178397 0.178261
740 0 1 38 238 207 0.183575 0.171202 0.170787
741 0 1 33 208 212 0.158654 0.15715 0.157143
742 0 1 32 262 247 0.129555 0.125791 0.125737
743 0 1 37 268 251 0.14741 0.142658 0.142582
744 0 1 41 248 243 0.168724 0.167015 0.167006
745 0 1 50 228 240 0.219298 0.213745 0.213675
746 0 1 51 224 228 0.227679 0.225673 0.225664
747 0 1 54 223 266 0.242152 0.221718 0.220859
748 0 1 48 218 260 0.220183 0.201617 0.200837
749 0 1 51 216 264 0.236111 0.213571 0.2125
750 0 1 47 201 254 0.233831 0.208009 0.206593
751 0 1 40 229 323 0.174672 0.147076 0.144928
752 0 1 30 206 301 0.145631 0.120477 0.118343
753 0 1 36 202 305 0.178218 0.145036 0.142012
754 0 1 36 204 290 0.176471 0.148009 0.145749
755 0 1 39 180 284 0.216667 0.172492 0.168103
756 0 1 23 170 352 0.135294 0.0940225 0.0881226
757 0 1 31 172 322 0.180233 0.131725 0.125506
758 0 1 34 181 314 0.187845 0.142618 0.137374
759 0 1 30 166 290 0.180723 0.136731 0.131579
760 0 1 24 188 367 0.12766 0.0913691 0.0864865
761 0 1 26 177 325 0.146893 0.108404 0.103586
762 0 1 35 168 326 0.208333 0.149556 0.1417
763 0 1 31 158 281 0.196203 0.147123 0.14123
764 0 1 29 190 322 0.152632 0.117245 0.113281
765 0 1 24 177 312 0.135593 0.102129 0.0981595
766 0 1 27 168 308 0.160714 0.118695 0.113445
767 0 1 26 166 295 0.156627 0.117492 0.112798
768 0 1 27 185 344 0.145946 0.107028 0.102079
769 0 1 28 171 324 0.163743 0.118956 0.113131
770 0 1 26 166 302 0.156627 0.116122 0.111111
771 0 1 28 170 289 0.164706 0.126324 0.122004
772 0 1 28 201 346 0.139303 0.106175 0.102377
773 0 1 28 185 335 0.151351 0.112473 0.107692
774 0 1 21 172 308 0.122093 0.0912388 0.0875
775 0 1 23 161 323 0.142857 0.100859 0.0950413
776 0 1 23 161 279 0.142857 0.108521 0.104545
777 0 1 19 184 313 0.103261 0.0791722 0.0764588
778 0 1 16 155 282 0.103226 0.0765296 0.0732265
779 0 1 19 155 289 0.122581 0.0897716 0.0855856
780 0 1 14 152 280 0.0921053 0.0678621 0.0648148
781 0 1 13 143 289 0.0909091 0.0639479 0.0601852
782 0 1 23 145 303 0.158621 0.109729 0.102679
783 0 1 16 134 295 0.119403 0.0804742 0.0745921
784 0 1 20 138 252 0.144928 0.107248 0.102564
785 0 1 13 131 280 0.0992366 0.0678779 0.0632603
786 0 1 27 148 267 0.182432 0.135824 0.13012
787 0 1 17 158 305 0.107595 0.0774409 0.0734341
788 0 1 17 143 278 0.118881 0.0852626 0.0807601
789 0 1 27 164 256 0.164634 0.131772 0.128571
790 0 1 24 157 300 0.152866 0.110586 0.105033
791 0 1 28 158 258 0.177215 0.138682 0.134615
792 0 1 27 166 311 0.162651 0.118831 0.113208
793 0 1 30 157 306 0.191083 0.136871 0.12959
794 0 1 36 164 277 0.219512 0.168904 0.163265
795 0 1 29 160 287 0.18125 0.135331 0.129754
796 0 1 25 150 272 0.166667 0.123768 0.118483
797 0 1 22 168 277 0.130952 0.101983 0.0988764
798 0 1 37 151 264 0.245033 0.185315 0.178313
799 0 1 24 156 261 0.153846 0.11894 0.115108
800 0 1 34 172 267 0.197674 0.158657 0.154897
801 0 1 27 133 248 0.203008 0.148666 0.141732
802 0 1 26 131 280 0.198473 0.135756 0.126521
803 0 1 14 120 269 0.116667 0.0779222 0.0719794
804 0 1 23 118 229 0.194915 0.139917 0.132565
805 0 1 18 99 208 0.181818 0.125436 0.117264
806 0 1 15 72 178 0.208333 0.1325 0.12
807 0 1 26 99 211 0.262626 0.179893 0.167742
808 0 1 25 108 205 0.231481 0.168016 0.159744
809 0 1 33 102 225 0.323529 0.217832 0.201835
810 0 1 29 91 207 0.318681 0.211296 0.194631
811 0 1 20 112 241 0.178571 0.121734 0.113314
812 0 1 21 111 230 0.189189 0.13143 0.123167
813 0 1 22 105 246 0.209524 0.136886 0.125356
814 0 1 19 89 196 0.213483 0.143857 0.133333
815 0 1 13 111 263 0.117117 0.0760859 0.0695187
816 0 1 15 99 224 0.151515 0.100728 0.0928793
817 0 1 14 113 187 0.123894 0.0963093 0.0933333
818 0 1 17 113 201 0.150442 0.112801 0.10828
819 0 1 25 149 225 0.167785 0.136539 0.13369
820 0 1 26 129 228 0.20155 0.151604 0.145658
821 0 1 28 129 222 0.217054 0.165458 0.159544
822 0 1 22 123 221 0.178862 0.133436 0.127907
823 0 1 27 157 298 0.171975 0.124826 0.118681
824 0 1 25 128 262 0.195312 0.136516 0.128205
825 0 1 29 143 276 0.202797 0.145974 0.138425
826 0 1 27 130 260 0.207692 0.146861 0.138462
827 0 1 31 119 250 0.260504 0.179729 0.168022
828 0 1 38 158 311 0.240506 0.171425 0.162047
829 0 1 29 141 256 0.205674 0.15264 0.146096
830 0 1 30 138 277 0.217391 0.153441 0.144578
831 0 1 36 154 277 0.233766 0.174302 0.167053
832 0 1 35 156 251 0.224359 0.176876 0.17199
833 0 1 32 156 291 0.205128 0.15019 0.143177
834 0 1 27 151 238 0.178808 0.142425 0.138817
835 0 1 34 155 246 0.219355 0.174119 0.169576
836 0 1 37 189 274 0.195767 0.162591 0.159827
837 0 1 32 175 251 0.182857 0.152684 0.150235
838 0 1 30 178 266 0.168539 0.13787 0.135135
839 0 1 29 207 296 0.140097 0.117157 0.115308
840 0 1 32 186 291 0.172043 0.137546 0.134172
841 0 1 39 204 281 0.191176 0.162891 0.160825
842 0 1 39 237 345 0.164557 0.136389 0.134021
843 0 1 43 246 328 0.174797 0.151378 0.149826
844 0 1 53 245 351 0.216327 0.180734 0.177852
845 0 1 48 219 334 0.219178 0.177479 0.173599
846 0 1 56 210 300 0.266667 0.223109 0.219608
847 0 1 34 210 313 0.161905 0.132616 0.130019
848 0 1 34 198 291 0.171717 0.141645 0.139059
849 0 1 25 177 267 0.141243 0.115 0.112613
850 0 1 22 179 279 0.122905 0.0984451 0.0960699
851 0 1 29 205 305 0.141463 0.115977 0.113725
852 0 1 36 189 288 0.190476 0.154303 0.150943
853 0 1 33 172 258 0.19186 0.156653 0.153488
854 0 1 37 170 249 0.217647 0.179836 0.176611
855 0 1 29 202 302 0.143564 0.117414 0.115079
856 0 1 28 172 275 0.162791 0.128744 0.12528
857 0 1 30 191 269 0.157068 0.132351 0.130435
858 0 1 26 174 248 0.149425 0.125162 0.123223
859 0 1 28 209 298 0.133971 0.112196 0.110454
860 0 1 19 211 255 0.0900474 0.081911 0.0815451
861 0 1 18 188 252 0.0957447 0.0826977 0.0818182
862 0 1 25 196 239 0.127551 0.115508 0.114943
863 0 1 20 225 290 0.0888889 0.078296 0.0776699
864 0 1 19 237 250 0.0801688 0.0780566 0.0780287
865 0 1 21 214 236 0.0981308 0.0934451 0.0933333
866 0 1 13 195 209 0.0666667 0.0643951 0.0643564
867 0 1 17 219 256 0.0776256 0.0717971 0.0715789
868 0 1 11 183 226 0.0601093 0.0540895 0.0537897
869 0 1 6 187 220 0.0320856 0.0295814 0.029484
870 0 1 12 173 196 0.0693642 0.0651674 0.0650406
871 0 1 15 216 253 0.0694444 0.0641659 0.0639659
872 0 1 13 189 202 0.0687831 0.0665329 0.0664962
873 0 1 18 192 239 0.09375 0.0840278 0.0835267
874 0 1 17 197 248 0.0862944 0.0769113 0.0764045
875 0 1 27 207 260 0.130435 0.116384 0.115632
876 0 1 29 225 322 0.128889 0.10774 0.106033
877 0 1 22 212 282 0.103774 0.0899767 0.0890688
878 0 1 25 205 258 0.121951 0.108706 0.107991
879 0 1 24 204 241 0.117647 0.10824 0.107865
880 0 1 23 187 250 0.122995 0.106374 0.105263
881 0 1 35 222 316 0.157658 0.132144 0.130112
882 0 1 25 206 282 0.121359 0.103725 0.102459
883 0 1 18 179 278 0.100559 0.0806907 0.0787746
884 0 1 25 185 259 0.135135 0.11421 0.112613
885 0 1 13 151 222 0.0860927 0.0710033 0.0697051
886 0 1 26 165 238 0.157576 0.131203 0.129032
887 0 1 25 171 262 0.146199 0.118111 0.115473
888 0 1 24 154 247 0.155844 0.123056 0.119701
889 0 1 20 150 204 0.133333 0.114332 0.112994
890 0 1 26 161 195 0.161491 0.146738 0.146067
891 0 1 30 166 190 0.180723 0.168924 0.168539
892 0 1 21 162 242 0.12963 0.106061 0.10396
893 0 1 24 162 213 0.148148 0.1292 0.128
894 0 1 26 156 212 0.166667 0.142969 0.141304
895 0 1 25 151 202 0.165563 0.143145 0.141643
896 0 1 27 140 211 0.192857 0.157094 0.153846
897 0 1 27 134 186 0.201493 0.171023 0.16875
898 0 1 29 152 219 0.190789 0.158948 0.156334
899 0 1 34 149 207 0.228188 0.193598 0.191011
900 0 1 26 134 212 0.19403 0.15426 0.150289
901 0 1 26 144 182 0.180556 0.160604 0.159509
902 0 1 21 142 201 0.147887 0.124302 0.122449
903 0 1 25 154 176 0.162338 0.151853 0.151515
904 0 1 23 178 249 0.129213 0.109249 0.107728
905 0 1 21 168 225 0.125 0.108012 0.10687
906 0 1 21 159 216 0.132075 0.113317 0.112
907 0 1 30 157 205 0.191083 0.167222 0.165746
908 0 1 35 154 207 0.227273 0.19603 0.193906
909 0 1 20 152 187 0.131579 0.118628 0.117994
910 0 1 24 166 235 0.144578 0.121513 0.119701
911 0 1 29 159 236 0.18239 0.149707 0.146835
912 0 1 24 151 233 0.15894 0.127951 0.125
913 0 1 29 160 209 0.18125 0.158586 0.157182
914 0 1 29 160 217 0.18125 0.155635 0.153846
915 0 1 38 151 205 0.251656 0.215982 0.213483
916 0 1 34 160 256 0.2125 0.167996 0.163462
917 0 1 34 161 263 0.21118 0.16523 0.160377
918 0 1 31 149 238 0.208054 0.164619 0.160207
919 0 1 33 156 230 0.211538 0.174216 0.170984
920 0 1 38 149 229 0.255034 0.205718 0.201058
921 0 1 38 164 206 0.231707 0.206742 0.205405
922 0 1 28 159 268 0.176101 0.135641 0.131148
923 0 1 35 159 255 0.220126 0.17382 0.169082
924 0 1 21 149 239 0.14094 0.111283 0.108247
925 0 1 27 147 229 0.183673 0.147159 0.143617
926 0 1 32 143 243 0.223776 0.171664 0.165803
927 0 1 34 149 227 0.228188 0.184873 0.180851
928 0 1 29 186 304 0.155914 0.121956 0.118367
929 0 1 29 168 276 0.172619 0.134676 0.130631
930 0 1 29 147 267 0.197279 0.146381 0.140097
931 0 1 32 161 251 0.198758 0.159184 0.15534
932 0 1 27 151 255 0.178808 0.137596 0.133005
933 0 1 27 129 255 0.209302 0.148867 0.140625
934 0 1 20 160 294 0.125 0.0922139 0.0881057
935 0 1 18 152 276 0.118421 0.0878812 0.0841122
936 0 1 21 151 253 0.139073 0.107441 0.10396
937 0 1 18 138 248 0.130435 0.0972987 0.0932643
938 0 1 20 139 234 0.143885 0.110896 0.107239
939 0 1 17 138 222 0.123188 0.0971254 0.0944444
940 0 1 21 172 296 0.122093 0.0930699 0.0897436
941 0 1 16 171 273 0.0935673 0.0740527 0.0720721
942 0 1 12 159 252 0.0754717 0.0599491 0.0583942
943 0 1 19 163 245 0.116564 0.0950773 0.0931373
944 0 1 22 152 247 0.144737 0.113541 0.110276
945 0 1 19 149 237 0.127517 0.101108 0.0984456
946 0 1 17 174 305 0.0977011 0.0737946 0.0709812
947 0 1 18 167 291 0.107784 0.0816522 0.0786026
948 0 1 20 153 268 0.130719 0.0987681 0.0950119
949 0 1 22 152 260 0.144737 0.110666 0.106796
950 0 1 24 143 268 0.167832 0.122596 0.116788
951 0 1 20 135 243 0.148148 0.110423 0.10582
952 0 1 22 167 299 0.131737 0.098453 0.0944206
953 0 1 14 153 274 0.0915033 0.0683765 0.0655738
954 0 1 20 134 267 0.149254 0.105736 0.0997506
955 0 1 16 139 240 0.115108 0.0876006 0.0844327
956 0 1 19 122 226 0.155738 0.114425 0.109195
957 0 1 17 139 216 0.122302 0.0981103 0.0957747
958 0 1 16 127 215 0.125984 0.0968275 0.0935673
959 0 1 16 152 238 0.105263 0.084122 0.0820513
960 0 1 13 144 248 0.0902778 0.0687917 0.0663265
961 0 1 12 141 224 0.0851064 0.0675224 0.0657534
962 0 1 21 156 232 0.134615 0.110386 0.108247
963 0 1 19 160 260 0.11875 0.0931552 0.0904762
964 0 1 35 171 251 0.204678 0.16894 0.165877
965 0 1 25 162 251 0.154321 0.123978 0.121065
966 0 1 31 159 251 0.194969 0.155177 0.15122
967 0 1 31 176 249 0.176136 0.148083 0.145882
968 0 1 36 171 252 0.210526 0.173422 0.170213
969 0 1 35 167 235 0.209581 0.176675 0.174129
970 0 1 27 165 246 0.163636 0.134015 0.131387
971 0 1 32 163 246 0.196319 0.159804 0.156479
972 0 1 26 152 217 0.171053 0.14316 0.140921
973 0 1 30 163 228 0.184049 0.155618 0.153453
974 0 1 27 157 213 0.171975 0.147647 0.145946
975 0 1 31 156 228 0.198718 0.164374 0.161458
976 0 1 26 154 214 0.168831 0.143221 0.141304
977 0 1 28 165 259 0.169697 0.135446 0.132075
978 0 1 22 156 267 0.141026 0.107797 0.104019
979 0 1 29 163 255 0.177914 0.142244 0.138756
980 0 1 34 174 238 0.195402 0.167077 0.165049
981 0 1 21 188 274 0.111702 0.0925263 0.0909091
982 0 1 21 177 255 0.118644 0.0988468 0.0972222
983 0 1 29 172 260 0.168605 0.137135 0.134259
984 0 1 24 181 239 0.132597 0.115391 0.114286
985 0 1 18 154 239 0.116883 0.0938238 0.0916031
986 0 1 22 195 307 0.112821 0.0899158 0.0876494
987 0 1 32 189 294 0.169312 0.135752 0.132505
988 0 1 31 190 278 0.163158 0.134885 0.132479
989 0 1 28 185 294 0.151351 0.12006 0.11691
990 0 1 20 193 295 0.103627 0.0838186 0.0819672
991 0 1 20 177 287 0.112994 0.0887365 0.0862069
992 0 1 27 166 270 0.162651 0.127535 0.123853
993 0 1 34 165 265 0.206061 0.162598 0.15814
994 0 1 28 161 248 0.173913 0.140126 0.136919
995 0 1 22 177 302 0.124294 0.0951552 0.091858
996 0 1 18 171 284 0.105263 0.0816799 0.0791209
997 0 1 20 158 285 0.126582 0.0942495 0.0902935
998 0 1 20 145 268 0.137931 0.101456 0.0968523
999 0 1 22 147 278 0.14966 0.108828 0.103529
1000 0 1 24 156 265 0.153846 0.118039 0.114014
1001 0 1 29 167 339 0.173653 0.121882 0.114625
1002 0 1 25 175 298 0.142857 0.109474 0.105708
1003 0 1 35 173 301 0.202312 0.153378 0.147679
1004 0 1 35 174 287 0.201149 0.156622 0.151844
1005 0 1 36 174 287 0.206897 0.161097 0.156182
1006 0 1 35 161 270 0.217391 0.16787 0.162413
1007 0 1 35 190 317 0.184211 0.142614 0.138067
1008 0 1 39 191 302 0.204188 0.162384 0.158215
1009 0 1 36 192 276 0.1875 0.156386 0.153846
1010 0 1 44 188 289 0.234043 0.188766 0.184486
1011 0 1 38 173 298 0.219653 0.16736 0.161359
1012 0 1 35 172 276 0.203488 0.160638 0.15625
1013 0 1 34 172 308 0.197674 0.14772 0.141667
1014 0 1 36 146 304 0.246575 0.170879 0.16
1015 0 1 32 171 302 0.187135 0.140815 0.135307
1016 0 1 33 164 286 0.20122 0.152373 0.146667
1017 0 1 30 164 306 0.182927 0.133918 0.12766
1018 0 1 27 194 298 0.139175 0.112294 0.109756
1019 0 1 28 197 301 0.142132 0.114985 0.11245
1020 0 1 24 179 294 0.134078 0.104619 0.10148
1021 0 1 27 201 330 0.134328 0.104836 0.101695
1022 0 1 34 207 327 0.164251 0.130683 0.127341
1023 0 1 24 202 344 0.118812 0.091045 0.0879121
1024 0 1 37 200 330 0.185 0.144022 0.139623
1025 0 1 35 210 331 0.166667 0.132753 0.12939
1026 0 1 27 221 352 0.122172 0.0968047 0.0942408
1027 0 1 29 218 339 0.133028 0.106677 0.104129
1028 0 1 40 221 340 0.180995 0.145923 0.142602
1029 0 1 40 214 323 0.186916 0.152143 0.148976
1030 0 1 47 227 357 0.207048 0.165101 0.160959
1031 0 1 42 224 371 0.1875 0.145693 0.141176
1032 0 1 49 247 357 0.198381 0.165011 0.162252
1033 0 1 43 235 355 0.182979 0.148875 0.145763
1034 0 1 54 224 336 0.241071 0.196834 0.192857
1035 0 1 52 230 327 0.226087 0.189612 0.186715
1036 0 1 38 225 349 0.168889 0.135606 0.132404
1037 0 1 53 210 331 0.252381 0.201026 0.195933
1038 0 1 55 231 378 0.238095 0.186128 0.180624
1039 0 1 58 221 356 0.262443 0.206779 0.20104
1040 0 1 47 224 354 0.209821 0.166906 0.16263
1041 0 1 58 235 355 0.246809 0.200807 0.19661
1042 0 1 57 240 337 0.2375 0.200426 0.197574
1043 0 1 60 251 364 0.239044 0.198501 0.195122
1044 0 1 66 281 356 0.234875 0.208673 0.207221
1045 0 1 70 284 382 0.246479 0.212524 0.21021
1046 0 1 74 276 383 0.268116 0.227603 0.224583
1047 0 1 74 301 378 0.245847 0.219383 0.217968
1048 0 1 74 294 391 0.251701 0.218258 0.216058
1049 0 1 74 272 393 0.272059 0.226335 0.222556
1050 0 1 78 293 403 0.266212 0.226991 0.224138
1051 0 1 89 277 396 0.3213 0.268722 0.264487
1052 0 1 89 305 378 0.291803 0.262116 0.260615
1053 0 1 82 271 363 0.302583 0.261442 0.258675
1054 0 1 86 286 408 0.300699 0.251759 0.247839
1055 0 1 74 291 409 0.254296 0.214498 0.211429
1056 0 1 80 304 397 0.263158 0.230281 0.228245
1057 0 1 88 280 375 0.314286 0.271574 0.268702
1058 0 1 72 273 351 0.263736 0.232594 0.230769
1059 0 1 66 272 362 0.242647 0.210332 0.208202
1060 0 1 58 252 340 0.230159 0.198147 0.195946
1061 0 1 73 282 409 0.258865 0.21495 0.211288
1062 0 1 68 291 353 0.233677 0.212166 0.21118
1063 0 1 73 280 363 0.260714 0.228976 0.227061
1064 0 1 58 256 346 0.226562 0.194881 0.192691
1065 0 1 68 260 322 0.261538 0.235014 0.233677
1066 0 1 69 246 290 0.280488 0.258335 0.257463
1067 0 1 63 237 310 0.265823 0.232426 0.230347
1068 0 1 71 224 309 0.316964 0.26987 0.266417
1069 0 1 70 249 323 0.281125 0.24683 0.244755
1070 0 1 63 222 305 0.283784 0.242111 0.239089
1071 0 1 59 225 280 0.262222 0.235062 0.233663
