#frame chA chB nCorr nA nB MNR GNR DICE
98 0 1 4 85 185 0.0470588 0.0318981 0.0296296
99 0 1 6 88 179 0.0681818 0.0478061 0.0449438
100 0 1 8 98 196 0.0816327 0.057723 0.0544218
101 0 1 11 93 171 0.11828 0.0872274 0.0833333
102 0 1 9 108 199 0.0833333 0.0613909 0.0586319
103 0 1 7 105 178 0.0666667 0.0512028 0.04947
104 0 1 10 99 161 0.10101 0.0792081 0.0769231
105 0 1 7 129 198 0.0542636 0.0437996 0.0428135
106 0 1 10 126 171 0.0793651 0.0681266 0.0673401
107 0 1 9 127 166 0.0708661 0.061985 0.0614334
108 0 1 13 119 157 0.109244 0.0951087 0.0942029
109 0 1 14 120 161 0.116667 0.100722 0.0996441
110 0 1 8 130 171 0.0615385 0.0536562 0.0531561
111 0 1 16 122 191 0.131148 0.104815 0.102236
112 0 1 13 127 209 0.102362 0.0797937 0.077381
113 0 1 17 138 236 0.123188 0.0942005 0.0909091
114 0 1 18 122 244 0.147541 0.104327 0.0983607
115 0 1 22 133 277 0.165414 0.114619 0.107317
116 0 1 19 118 249 0.161017 0.110844 0.103542
117 0 1 15 116 257 0.12931 0.0868752 0.080429
118 0 1 14 117 254 0.119658 0.0812116 0.0754717
119 0 1 16 108 270 0.148148 0.0936971 0.0846561
120 0 1 10 104 270 0.0961538 0.0596762 0.0534759
121 0 1 19 107 250 0.17757 0.116169 0.106443
122 0 1 14 101 250 0.138614 0.0881044 0.0797721
123 0 1 14 92 251 0.152174 0.0921292 0.0816327
124 0 1 17 99 247 0.171717 0.108713 0.0982659
125 0 1 11 93 257 0.11828 0.0711516 0.0628571
126 0 1 11 104 261 0.105769 0.0667661 0.060274
127 0 1 16 107 255 0.149533 0.096863 0.0883978
128 0 1 26 116 280 0.224138 0.144266 0.131313
129 0 1 23 116 243 0.198276 0.136992 0.128134
130 0 1 28 109 213 0.256881 0.183762 0.173913
131 0 1 26 114 220 0.22807 0.164176 0.155689
132 0 1 23 108 191 0.212963 0.16014 0.153846
133 0 1 14 118 164 0.118644 0.100639 0.0992908
134 0 1 15 111 147 0.135135 0.117428 0.116279
135 0 1 17 143 222 0.118881 0.0954123 0.0931507
136 0 1 16 131 193 0.122137 0.100625 0.0987654
137 0 1 10 132 202 0.0757576 0.0612403 0.0598802
138 0 1 11 144 214 0.0763889 0.062662 0.0614525
139 0 1 15 141 231 0.106383 0.0831143 0.0806452
140 0 1 18 130 233 0.138462 0.103424 0.0991736
141 0 1 23 116 225 0.198276 0.142366 0.134897
142 0 1 22 125 255 0.176 0.123225 0.115789
143 0 1 22 121 257 0.181818 0.124757 0.116402
144 0 1 20 110 252 0.181818 0.120125 0.110497
145 0 1 22 125 258 0.176 0.122506 0.114883
146 0 1 22 134 247 0.164179 0.120927 0.115486
147 0 1 28 116 252 0.241379 0.163768 0.152174
148 0 1 21 102 265 0.205882 0.127731 0.114441
149 0 1 20 96 224 0.208333 0.136386 0.125
150 0 1 15 110 313 0.136364 0.0808393 0.070922
151 0 1 18 96 242 0.1875 0.118094 0.106509
152 0 1 22 85 234 0.258824 0.155993 0.137931
153 0 1 17 92 247 0.184783 0.112773 0.100295
154 0 1 16 90 215 0.177778 0.115022 0.104918
155 0 1 12 96 254 0.125 0.0768473 0.0685714
156 0 1 14 107 229 0.130841 0.0894372 0.0833333
157 0 1 22 129 259 0.170543 0.120359 0.113402
158 0 1 18 132 237 0.136364 0.101768 0.097561
159 0 1 17 129 222 0.131783 0.100456 0.0968661
160 0 1 16 149 195 0.107383 0.0938663 0.0930233
161 0 1 20 141 177 0.141844 0.1266 0.125786
162 0 1 16 153 227 0.104575 0.0858542 0.0842105
163 0 1 18 142 201 0.126761 0.106544 0.104956
164 0 1 19 146 215 0.130137 0.10724 0.105263
165 0 1 14 157 232 0.089172 0.0733558 0.0719794
166 0 1 22 151 258 0.145695 0.111461 0.107579
167 0 1 26 161 267 0.161491 0.125402 0.121495
168 0 1 29 173 269 0.16763 0.134431 0.131222
169 0 1 26 177 285 0.146893 0.115762 0.112554
170 0 1 31 185 287 0.167568 0.134535 0.131356
171 0 1 19 184 291 0.103261 0.0821104 0.08
172 0 1 24 181 283 0.132597 0.106042 0.103448
173 0 1 30 180 293 0.166667 0.130632 0.12685
174 0 1 32 189 283 0.169312 0.138365 0.135593
175 0 1 33 185 288 0.178378 0.142966 0.139535
176 0 1 37 173 250 0.213873 0.177913 0.174941
177 0 1 36 160 249 0.225 0.180361 0.176039
178 0 1 34 160 236 0.2125 0.17497 0.171717
179 0 1 21 158 212 0.132911 0.114742 0.113514
180 0 1 40 181 282 0.220994 0.17705 0.172786
181 0 1 32 177 263 0.180791 0.148315 0.145455
182 0 1 30 179 272 0.167598 0.13596 0.133038
183 0 1 33 169 239 0.195266 0.164199 0.161765
184 0 1 23 171 245 0.134503 0.112369 0.110577
185 0 1 28 169 215 0.16568 0.146891 0.145833
186 0 1 31 170 287 0.182353 0.140345 0.135667
187 0 1 31 182 261 0.17033 0.142235 0.139955
188 0 1 31 199 273 0.155779 0.133001 0.131356
189 0 1 34 187 256 0.181818 0.155395 0.153499
190 0 1 31 187 243 0.165775 0.145425 0.144186
191 0 1 33 184 230 0.179348 0.160414 0.15942
192 0 1 42 188 254 0.223404 0.1922 0.190045
193 0 1 43 198 251 0.217172 0.192885 0.191537
194 0 1 30 190 241 0.157895 0.140196 0.139211
195 0 1 26 199 219 0.130653 0.124545 0.124402
196 0 1 35 180 233 0.194444 0.170905 0.169492
197 0 1 33 190 237 0.173684 0.155512 0.154567
198 0 1 29 189 226 0.153439 0.140318 0.139759
199 0 1 40 188 229 0.212766 0.192781 0.191847
200 0 1 34 179 229 0.189944 0.167932 0.166667
201 0 1 41 191 239 0.21466 0.191897 0.190698
202 0 1 36 186 225 0.193548 0.175977 0.175182
203 0 1 36 194 232 0.185567 0.169691 0.169014
204 0 1 37 194 232 0.190722 0.174404 0.173709
205 0 1 35 183 235 0.191257 0.168775 0.167464
206 0 1 32 191 233 0.167539 0.151689 0.150943
207 0 1 39 190 232 0.205263 0.185756 0.184834
208 0 1 38 189 232 0.201058 0.181472 0.180523
209 0 1 39 191 232 0.204188 0.18527 0.184397
210 0 1 38 194 231 0.195876 0.179505 0.178824
211 0 1 40 190 235 0.210526 0.189299 0.188235
212 0 1 38 191 238 0.198953 0.178229 0.177156
213 0 1 39 188 227 0.207447 0.188787 0.187952
214 0 1 36 191 233 0.188482 0.170651 0.169811
215 0 1 40 187 234 0.213904 0.191219 0.190024
216 0 1 39 190 234 0.205263 0.184961 0.183962
217 0 1 38 194 229 0.195876 0.180287 0.179669
218 0 1 36 188 231 0.191489 0.17275 0.171838
219 0 1 37 193 224 0.19171 0.17795 0.177458
220 0 1 38 194 229 0.195876 0.180287 0.179669
221 0 1 39 185 230 0.210811 0.189067 0.187952
222 0 1 42 190 231 0.221053 0.200478 0.199525
223 0 1 41 187 229 0.219251 0.198128 0.197115
224 0 1 40 194 233 0.206186 0.18814 0.187354
225 0 1 37 187 234 0.197861 0.176878 0.175772
226 0 1 41 191 233 0.21466 0.194352 0.193396
227 0 1 40 186 228 0.215054 0.194239 0.193237
228 0 1 42 191 233 0.219895 0.199092 0.198113
229 0 1 40 188 230 0.212766 0.192361 0.191388
230 0 1 41 191 232 0.21466 0.194771 0.193853
231 0 1 46 189 234 0.243386 0.218735 0.217494
232 0 1 39 191 234 0.204188 0.184476 0.183529
233 0 1 43 190 233 0.226316 0.204368 0.20331
234 0 1 35 187 234 0.187166 0.167317 0.166271
235 0 1 45 191 232 0.235602 0.213773 0.212766
236 0 1 33 185 222 0.178378 0.162836 0.162162
237 0 1 44 197 236 0.22335 0.204063 0.203233
238 0 1 39 184 230 0.211957 0.18958 0.188406
239 0 1 40 186 229 0.215054 0.193814 0.192771
240 0 1 39 186 233 0.209677 0.18734 0.186158
241 0 1 41 184 236 0.222826 0.196752 0.195238
242 0 1 36 189 230 0.190476 0.172666 0.171838
243 0 1 43 189 227 0.227513 0.207599 0.206731
244 0 1 38 185 223 0.205405 0.187088 0.186275
245 0 1 42 187 230 0.224599 0.202518 0.201439
246 0 1 35 190 234 0.184211 0.165991 0.165094
247 0 1 34 187 226 0.181818 0.165388 0.164649
248 0 1 37 188 231 0.196809 0.177548 0.176611
249 0 1 34 186 233 0.182796 0.163322 0.162291
250 0 1 39 186 232 0.209677 0.187743 0.186603
251 0 1 36 187 228 0.192513 0.174347 0.173494
252 0 1 36 190 231 0.189474 0.171838 0.171021
253 0 1 32 188 233 0.170213 0.152895 0.152019
254 0 1 35 191 231 0.183246 0.166627 0.165877
255 0 1 35 186 229 0.188172 0.169588 0.168675
256 0 1 36 189 227 0.190476 0.173804 0.173077
257 0 1 36 184 236 0.195652 0.172758 0.171429
258 0 1 33 185 221 0.178378 0.163204 0.162562
259 0 1 35 185 242 0.189189 0.165415 0.163934
260 0 1 37 189 222 0.195767 0.180632 0.180049
261 0 1 34 189 235 0.179894 0.16133 0.160377
262 0 1 31 183 225 0.169399 0.152772 0.151961
263 0 1 36 191 226 0.188482 0.173273 0.172662
264 0 1 33 189 229 0.174603 0.158623 0.157895
265 0 1 38 189 235 0.201058 0.18031 0.179245
266 0 1 33 185 230 0.178378 0.159979 0.159036
267 0 1 38 189 229 0.201058 0.182656 0.181818
268 0 1 36 193 225 0.186529 0.172756 0.172249
269 0 1 33 190 239 0.173684 0.15486 0.153846
270 0 1 30 187 225 0.160428 0.146254 0.145631
271 0 1 41 193 239 0.212435 0.1909 0.189815
272 0 1 29 187 231 0.15508 0.139531 0.138756
273 0 1 32 190 230 0.168421 0.153077 0.152381
274 0 1 38 188 230 0.202128 0.182743 0.181818
275 0 1 42 191 236 0.219895 0.197823 0.196721
276 0 1 34 189 230 0.179894 0.163074 0.162291
277 0 1 36 191 230 0.188482 0.17176 0.171021
278 0 1 37 194 229 0.190722 0.175543 0.174941
279 0 1 40 194 235 0.206186 0.187338 0.18648
280 0 1 42 195 236 0.215385 0.195783 0.194896
281 0 1 38 187 232 0.203209 0.182439 0.181384
282 0 1 33 199 233 0.165829 0.153253 0.152778
283 0 1 36 193 227 0.186529 0.171993 0.171429
284 0 1 34 192 230 0.177083 0.161795 0.161137
285 0 1 41 202 238 0.20297 0.186991 0.186364
286 0 1 37 192 234 0.192708 0.174559 0.173709
287 0 1 40 203 237 0.197044 0.182363 0.181818
288 0 1 34 189 230 0.179894 0.163074 0.162291
289 0 1 33 202 229 0.163366 0.153434 0.153132
290 0 1 32 187 228 0.171123 0.154975 0.154217
291 0 1 34 192 230 0.177083 0.161795 0.161137
292 0 1 35 193 238 0.181347 0.163306 0.162413
293 0 1 38 192 226 0.197917 0.182423 0.181818
294 0 1 35 190 235 0.184211 0.165637 0.164706
295 0 1 37 196 231 0.188776 0.173887 0.173302
296 0 1 35 188 231 0.18617 0.167951 0.167064
297 0 1 37 191 229 0.193717 0.176916 0.17619
298 0 1 26 183 231 0.142077 0.126457 0.125604
299 0 1 34 190 229 0.178947 0.162999 0.162291
300 0 1 34 182 238 0.186813 0.163363 0.161905
301 0 1 30 183 225 0.163934 0.147844 0.147059
302 0 1 35 184 236 0.190217 0.167959 0.166667
303 0 1 34 187 219 0.181818 0.16801 0.167488
304 0 1 36 184 241 0.195652 0.170956 0.169412
305 0 1 34 186 229 0.182796 0.164742 0.163855
306 0 1 33 183 234 0.180328 0.159471 0.158273
307 0 1 37 191 226 0.193717 0.178086 0.177458
308 0 1 31 186 234 0.166667 0.148593 0.147619
309 0 1 35 191 229 0.183246 0.167353 0.166667
310 0 1 35 187 237 0.187166 0.166254 0.165094
311 0 1 39 188 228 0.207447 0.188373 0.1875
312 0 1 30 186 233 0.16129 0.144108 0.143198
313 0 1 35 185 226 0.189189 0.17117 0.170316
314 0 1 38 184 231 0.206522 0.184318 0.183133
315 0 1 33 179 234 0.184358 0.161242 0.159806
316 0 1 35 191 234 0.183246 0.165555 0.164706
317 0 1 31 182 233 0.17033 0.150539 0.149398
318 0 1 38 189 231 0.201058 0.181864 0.180952
319 0 1 36 186 233 0.193548 0.172929 0.171838
320 0 1 33 191 227 0.172775 0.158484 0.157895
321 0 1 37 188 238 0.196809 0.174918 0.173709
322 0 1 34 195 225 0.174359 0.162319 0.161905
323 0 1 37 191 232 0.193717 0.175769 0.174941
324 0 1 39 193 229 0.202073 0.18551 0.184834
325 0 1 33 186 233 0.177419 0.158518 0.157518
326 0 1 33 190 230 0.173684 0.15786 0.157143
327 0 1 35 187 231 0.187166 0.1684 0.167464
328 0 1 33 196 227 0.168367 0.156449 0.156028
329 0 1 37 188 231 0.196809 0.177548 0.176611
330 0 1 35 191 230 0.183246 0.166989 0.166271
331 0 1 32 186 227 0.172043 0.155733 0.154964
332 0 1 38 186 236 0.204301 0.181372 0.180095
333 0 1 35 190 225 0.184211 0.169278 0.168675
334 0 1 30 194 218 0.154639 0.145879 0.145631
335 0 1 33 187 228 0.176471 0.159818 0.159036
336 0 1 31 189 231 0.164021 0.148363 0.147619
337 0 1 33 182 233 0.181319 0.160251 0.159036
338 0 1 31 184 226 0.168478 0.152019 0.15122
339 0 1 33 184 228 0.179348 0.161116 0.160194
340 0 1 32 191 227 0.167539 0.153681 0.15311
341 0 1 37 185 226 0.2 0.180951 0.180049
342 0 1 35 194 229 0.180412 0.166054 0.165485
343 0 1 34 189 237 0.179894 0.160647 0.159624
344 0 1 36 192 232 0.1875 0.170572 0.169811
345 0 1 33 187 230 0.176471 0.159122 0.158273
346 0 1 37 192 234 0.192708 0.174559 0.173709
347 0 1 38 186 228 0.204301 0.184527 0.183575
348 0 1 33 187 228 0.176471 0.159818 0.159036
349 0 1 30 182 223 0.164835 0.148913 0.148148
350 0 1 31 185 231 0.167568 0.149958 0.149038
351 0 1 33 192 227 0.171875 0.15807 0.157518
352 0 1 36 194 231 0.185567 0.170057 0.169412
353 0 1 33 193 219 0.170984 0.160514 0.160194
354 0 1 24 182 234 0.131868 0.116297 0.115385
355 0 1 33 184 226 0.179348 0.161827 0.160976
356 0 1 26 185 225 0.140541 0.127437 0.126829
357 0 1 31 185 234 0.167568 0.148994 0.147971
358 0 1 32 193 232 0.165803 0.151226 0.150588
359 0 1 40 191 229 0.209424 0.191261 0.190476
360 0 1 30 186 219 0.16129 0.148642 0.148148
361 0 1 38 191 232 0.198953 0.180519 0.179669
362 0 1 32 182 237 0.175824 0.154078 0.152745
363 0 1 35 190 239 0.184211 0.164245 0.16317
364 0 1 43 193 227 0.222798 0.205436 0.204762
365 0 1 44 197 238 0.22335 0.203203 0.202299
366 0 1 36 189 227 0.190476 0.173804 0.173077
367 0 1 39 185 227 0.210811 0.190312 0.18932
368 0 1 41 189 236 0.216931 0.194132 0.192941
369 0 1 36 196 238 0.183673 0.166681 0.165899
370 0 1 37 194 224 0.190722 0.177491 0.177033
371 0 1 34 183 227 0.185792 0.166817 0.165854
372 0 1 28 189 227 0.148148 0.135181 0.134615
373 0 1 35 198 232 0.176768 0.163302 0.162791
374 0 1 40 197 222 0.203046 0.191272 0.190931
375 0 1 34 194 224 0.175258 0.1631 0.162679
376 0 1 30 194 234 0.154639 0.140803 0.140187
377 0 1 38 189 230 0.201058 0.182259 0.181384
378 0 1 42 193 233 0.217617 0.198058 0.197183
379 0 1 37 201 234 0.18408 0.170607 0.170115
380 0 1 31 182 232 0.17033 0.150863 0.149758
381 0 1 34 178 232 0.191011 0.167311 0.165854
382 0 1 33 178 232 0.185393 0.16239 0.160976
383 0 1 33 187 233 0.176471 0.158094 0.157143
384 0 1 32 193 229 0.165803 0.152214 0.151659
385 0 1 34 182 235 0.186813 0.164403 0.16307
386 0 1 29 174 224 0.166667 0.146892 0.145729
387 0 1 34 185 294 0.183784 0.145787 0.141962
388 0 1 33 174 261 0.189655 0.154853 0.151724
389 0 1 26 142 234 0.183099 0.142633 0.138298
390 0 1 22 144 243 0.152778 0.117608 0.113695
391 0 1 16 137 271 0.116788 0.0830376 0.0784314
392 0 1 17 121 240 0.140496 0.0997587 0.0941828
393 0 1 17 129 255 0.131783 0.0937312 0.0885417
394 0 1 13 140 241 0.0928571 0.0707735 0.0682415
395 0 1 14 164 250 0.0853659 0.0691411 0.0676328
396 0 1 13 154 220 0.0844156 0.0706271 0.0695187
397 0 1 21 188 271 0.111702 0.093037 0.0915033
398 0 1 26 187 246 0.139037 0.121223 0.120092
399 0 1 23 186 237 0.123656 0.109546 0.108747
400 0 1 25 194 230 0.128866 0.118352 0.117925
401 0 1 23 183 215 0.125683 0.115953 0.115578
402 0 1 26 235 315 0.110638 0.0955618 0.0945455
403 0 1 25 226 276 0.110619 0.100099 0.0996016
404 0 1 23 217 274 0.105991 0.0943241 0.0936864
405 0 1 25 195 261 0.128205 0.110816 0.109649
406 0 1 25 196 251 0.127551 0.112713 0.111857
407 0 1 34 206 242 0.165049 0.152278 0.151786
408 0 1 30 186 219 0.16129 0.148642 0.148148
409 0 1 39 208 280 0.1875 0.161605 0.159836
410 0 1 33 215 267 0.153488 0.137733 0.136929
411 0 1 29 200 271 0.145 0.124566 0.123142
412 0 1 32 212 255 0.150943 0.13763 0.137045
413 0 1 42 187 255 0.224599 0.192335 0.190045
414 0 1 39 192 244 0.203125 0.180185 0.178899
415 0 1 29 183 233 0.15847 0.140441 0.139423
416 0 1 25 197 310 0.126904 0.101164 0.0986193
417 0 1 38 205 282 0.185366 0.158045 0.156057
418 0 1 29 169 257 0.171598 0.139152 0.13615
419 0 1 27 169 246 0.159763 0.13242 0.13012
420 0 1 21 205 290 0.102439 0.0861278 0.0848485
421 0 1 17 150 235 0.113333 0.090546 0.0883117
422 0 1 14 159 285 0.0880503 0.0657668 0.0630631
423 0 1 16 156 266 0.102564 0.0785447 0.0758294
424 0 1 9 125 205 0.072 0.0562226 0.0545455
425 0 1 12 156 261 0.0769231 0.0594701 0.057554
426 0 1 10 152 253 0.0657895 0.0509939 0.0493827
427 0 1 15 138 240 0.108696 0.0824226 0.0793651
428 0 1 10 130 234 0.0769231 0.0573351 0.0549451
429 0 1 12 134 224 0.0895522 0.0692636 0.0670391
430 0 1 17 140 224 0.121429 0.0959977 0.0934066
431 0 1 16 130 207 0.123077 0.0975356 0.0949555
432 0 1 9 166 300 0.0542169 0.04033 0.0386266
433 0 1 9 156 279 0.0576923 0.0431398 0.0413793
434 0 1 10 164 279 0.0609756 0.0467494 0.0451467
435 0 1 12 160 255 0.075 0.0594089 0.0578313
436 0 1 12 141 256 0.0851064 0.0631614 0.0604534
437 0 1 16 148 237 0.108108 0.0854309 0.0831169
438 0 1 9 139 238 0.0647482 0.0494819 0.0477454
439 0 1 11 146 234 0.0753425 0.0595125 0.0578947
440 0 1 13 141 225 0.0921986 0.0729865 0.0710383
441 0 1 11 173 306 0.0635838 0.0478089 0.045929
442 0 1 14 182 315 0.0769231 0.0584705 0.056338
443 0 1 12 175 313 0.0685714 0.0512732 0.0491803
444 0 1 12 170 294 0.0705882 0.0536764 0.0517241
445 0 1 18 176 302 0.102273 0.0780751 0.0753138
446 0 1 18 176 296 0.102273 0.0788625 0.0762712
447 0 1 21 186 288 0.112903 0.0907333 0.0886076
448 0 1 25 193 293 0.129534 0.10513 0.102881
449 0 1 25 172 272 0.145349 0.115582 0.112613
450 0 1 19 179 267 0.106145 0.0869103 0.0852018
451 0 1 21 158 266 0.132911 0.102435 0.0990566
452 0 1 22 151 245 0.145695 0.11438 0.111111
453 0 1 23 185 325 0.124324 0.0937994 0.0901961
454 0 1 26 185 340 0.140541 0.103669 0.0990476
455 0 1 28 189 344 0.148148 0.109812 0.105066
456 0 1 29 186 336 0.155914 0.116004 0.111111
457 0 1 28 195 331 0.14359 0.110211 0.106464
458 0 1 38 185 314 0.205405 0.157664 0.152305
459 0 1 38 192 315 0.197917 0.154518 0.149901
460 0 1 31 182 297 0.17033 0.133336 0.129436
461 0 1 28 180 301 0.155556 0.120292 0.116424
462 0 1 33 173 273 0.190751 0.151848 0.147982
463 0 1 38 179 271 0.21229 0.172533 0.168889
464 0 1 35 169 272 0.207101 0.163245 0.15873
465 0 1 29 168 258 0.172619 0.139294 0.13615
466 0 1 30 173 249 0.17341 0.144543 0.14218
467 0 1 32 161 244 0.198758 0.161452 0.158025
468 0 1 22 194 306 0.113402 0.0902945 0.088
469 0 1 27 177 328 0.152542 0.112057 0.106931
470 0 1 27 188 310 0.143617 0.111842 0.108434
471 0 1 35 199 322 0.175879 0.138265 0.134357
472 0 1 32 186 304 0.172043 0.134573 0.130612
473 0 1 35 196 306 0.178571 0.142915 0.139442
474 0 1 32 175 295 0.182857 0.140838 0.13617
475 0 1 35 172 293 0.203488 0.155909 0.150538
476 0 1 35 179 275 0.195531 0.157752 0.154185
477 0 1 32 180 271 0.177778 0.144887 0.141907
478 0 1 39 171 268 0.22807 0.182179 0.177677
479 0 1 36 211 378 0.170616 0.127472 0.122241
480 0 1 41 217 380 0.18894 0.142778 0.137353
481 0 1 36 211 386 0.170616 0.126144 0.120603
482 0 1 40 216 362 0.185185 0.143047 0.138408
483 0 1 40 206 334 0.194175 0.152494 0.148148
484 0 1 41 206 320 0.199029 0.159689 0.155894
485 0 1 37 188 303 0.196809 0.155025 0.150713
486 0 1 40 178 283 0.224719 0.17822 0.173536
487 0 1 40 166 278 0.240964 0.186202 0.18018
488 0 1 32 204 340 0.156863 0.121505 0.117647
489 0 1 33 202 330 0.163366 0.127815 0.12406
490 0 1 38 202 323 0.188119 0.148767 0.144762
491 0 1 38 194 312 0.195876 0.154456 0.150198
492 0 1 50 208 326 0.240385 0.192013 0.187266
493 0 1 42 191 310 0.219895 0.172604 0.167665
494 0 1 42 196 299 0.214286 0.173494 0.169697
495 0 1 41 191 304 0.21466 0.170149 0.165657
496 0 1 39 192 283 0.203125 0.16731 0.164211
497 0 1 39 214 385 0.182243 0.135871 0.130217
498 0 1 46 215 380 0.213953 0.160934 0.154622
499 0 1 38 198 344 0.191919 0.145603 0.140221
500 0 1 33 199 337 0.165829 0.12743 0.123134
501 0 1 40 195 331 0.205128 0.157445 0.152091
502 0 1 42 193 323 0.217617 0.168217 0.162791
503 0 1 38 192 308 0.197917 0.156264 0.152
504 0 1 35 185 317 0.189189 0.144528 0.139442
505 0 1 37 182 311 0.203297 0.15552 0.150101
506 0 1 44 205 365 0.214634 0.160853 0.154386
507 0 1 46 208 375 0.221154 0.164706 0.157804
508 0 1 43 174 339 0.247126 0.177049 0.167641
509 0 1 44 182 342 0.241758 0.176362 0.167939
510 0 1 45 170 322 0.264706 0.192336 0.182927
511 0 1 44 200 342 0.22 0.168238 0.162362
512 0 1 40 178 310 0.224719 0.170282 0.163934
513 0 1 39 187 325 0.208556 0.158198 0.152344
514 0 1 36 183 303 0.196721 0.152882 0.148148
515 0 1 38 168 282 0.22619 0.174584 0.168889
516 0 1 39 179 311 0.217877 0.165294 0.159184
517 0 1 29 147 264 0.197279 0.14721 0.141119
518 0 1 28 153 274 0.183007 0.136753 0.131148
519 0 1 32 145 252 0.22069 0.167404 0.161209
520 0 1 29 156 272 0.185897 0.140783 0.135514
521 0 1 33 157 251 0.210191 0.166237 0.161765
522 0 1 37 127 239 0.291339 0.212374 0.202186
523 0 1 33 152 265 0.217105 0.164426 0.158273
524 0 1 34 148 258 0.22973 0.173996 0.167488
525 0 1 26 132 235 0.19697 0.147622 0.141689
526 0 1 26 131 214 0.198473 0.155285 0.150725
527 0 1 32 153 291 0.20915 0.151655 0.144144
528 0 1 27 162 288 0.166667 0.125 0.12
529 0 1 27 137 280 0.19708 0.137856 0.129496
530 0 1 27 136 252 0.198529 0.145846 0.139175
531 0 1 23 130 240 0.176923 0.130212 0.124324
532 0 1 29 132 225 0.219697 0.168275 0.162465
533 0 1 23 187 369 0.122995 0.0875576 0.0827338
534 0 1 26 183 369 0.142077 0.100054 0.0942029
535 0 1 26 174 344 0.149425 0.106272 0.100386
536 0 1 18 178 344 0.101124 0.0727417 0.0689655
537 0 1 37 170 332 0.217647 0.155743 0.14741
538 0 1 38 167 324 0.227545 0.163363 0.154786
539 0 1 36 171 324 0.210526 0.152944 0.145455
540 0 1 46 170 319 0.270588 0.197532 0.188139
541 0 1 42 163 296 0.257669 0.19121 0.183007
542 0 1 38 159 279 0.238994 0.180419 0.173516
543 0 1 36 155 274 0.232258 0.174687 0.167832
544 0 1 45 147 257 0.306122 0.231519 0.222772
545 0 1 44 211 405 0.208531 0.150516 0.142857
546 0 1 31 199 366 0.155779 0.114867 0.109735
547 0 1 28 196 338 0.142857 0.108786 0.104869
548 0 1 31 202 321 0.153465 0.12174 0.118547
549 0 1 41 187 310 0.219251 0.170287 0.16499
550 0 1 36 172 285 0.209302 0.162598 0.157549
551 0 1 39 167 266 0.233533 0.18504 0.180139
552 0 1 34 209 355 0.162679 0.124822 0.120567
553 0 1 40 215 356 0.186047 0.144583 0.140105
554 0 1 39 198 333 0.19697 0.151883 0.146893
555 0 1 37 194 330 0.190722 0.146232 0.141221
556 0 1 38 182 268 0.208791 0.17206 0.168889
557 0 1 40 225 353 0.177778 0.141932 0.138408
558 0 1 39 223 336 0.174888 0.142476 0.139535
559 0 1 43 215 314 0.2 0.165495 0.162571
560 0 1 40 209 305 0.191388 0.15843 0.155642
561 0 1 44 195 286 0.225641 0.186317 0.182952
562 0 1 34 179 252 0.189944 0.160086 0.157773
563 0 1 42 207 344 0.202899 0.157393 0.15245
564 0 1 32 185 318 0.172973 0.131932 0.127237
565 0 1 31 185 290 0.167568 0.133837 0.130526
566 0 1 35 174 276 0.201149 0.159712 0.155556
