#frame chA chB nCorr nA nB MNR GNR DICE
566 0 1 41 198 305 0.207071 0.16684 0.163022
567 0 1 26 191 298 0.136126 0.10898 0.106339
568 0 1 28 174 282 0.16092 0.126403 0.122807
569 0 1 34 165 274 0.206061 0.159905 0.154897
570 0 1 32 167 250 0.191617 0.156611 0.153477
571 0 1 46 192 325 0.239583 0.184147 0.17795
572 0 1 37 197 308 0.187817 0.150208 0.146535
573 0 1 44 177 294 0.248588 0.192882 0.186837
574 0 1 35 159 268 0.220126 0.169552 0.163934
575 0 1 51 210 388 0.242857 0.178667 0.170569
576 0 1 43 204 362 0.210784 0.158234 0.151943
577 0 1 54 200 357 0.27 0.20209 0.193896
578 0 1 55 190 334 0.289474 0.21833 0.209924
579 0 1 39 173 327 0.225434 0.163971 0.156
580 0 1 41 215 398 0.190698 0.14016 0.133768
581 0 1 43 210 386 0.204762 0.151031 0.144295
582 0 1 46 200 353 0.23 0.173123 0.166365
583 0 1 37 188 344 0.196809 0.145493 0.139098
584 0 1 42 179 303 0.234637 0.180344 0.174274
585 0 1 39 203 375 0.192118 0.141352 0.134948
586 0 1 37 202 343 0.183168 0.140566 0.13578
587 0 1 37 178 296 0.207865 0.161193 0.156118
588 0 1 34 203 355 0.167488 0.126653 0.121864
589 0 1 37 187 314 0.197861 0.152692 0.147705
590 0 1 28 170 283 0.164706 0.127656 0.12362
591 0 1 44 222 354 0.198198 0.156955 0.152778
592 0 1 36 188 306 0.191489 0.150094 0.145749
593 0 1 31 160 276 0.19375 0.147519 0.142202
594 0 1 38 191 359 0.198953 0.145117 0.138182
595 0 1 36 155 313 0.232258 0.163442 0.153846
596 0 1 29 139 279 0.208633 0.147261 0.138756
597 0 1 28 154 325 0.181818 0.125157 0.11691
598 0 1 29 136 294 0.213235 0.145029 0.134884
599 0 1 34 160 299 0.2125 0.155447 0.148148
600 0 1 35 145 273 0.241379 0.175915 0.167464
601 0 1 34 163 308 0.208589 0.151743 0.144374
602 0 1 41 134 290 0.30597 0.207985 0.193396
603 0 1 38 157 312 0.242038 0.171695 0.162047
604 0 1 28 136 250 0.205882 0.151851 0.145078
605 0 1 37 177 295 0.20904 0.161921 0.15678
606 0 1 37 164 287 0.22561 0.170545 0.16408
607 0 1 43 156 240 0.275641 0.222229 0.217172
608 0 1 40 171 267 0.233918 0.1872 0.182648
609 0 1 41 179 256 0.22905 0.19153 0.188506
610 0 1 30 143 199 0.20979 0.177839 0.175439
611 0 1 24 169 282 0.142012 0.109937 0.10643
612 0 1 32 157 265 0.203822 0.156883 0.151659
613 0 1 33 145 252 0.227586 0.172635 0.166247
614 0 1 29 148 228 0.195946 0.15787 0.154255
615 0 1 32 125 205 0.256 0.199902 0.193939
616 0 1 32 193 363 0.165803 0.120898 0.115108
617 0 1 29 191 317 0.151832 0.117856 0.114173
618 0 1 36 181 303 0.198895 0.153724 0.14876
619 0 1 21 160 275 0.13125 0.100114 0.0965517
620 0 1 25 153 268 0.163399 0.12346 0.118765
621 0 1 21 135 235 0.155556 0.117901 0.113514
622 0 1 21 167 325 0.125749 0.0901404 0.0853659
623 0 1 21 178 301 0.117978 0.0907248 0.0876827
624 0 1 24 152 262 0.157895 0.120265 0.115942
625 0 1 16 131 246 0.122137 0.0891285 0.0848806
626 0 1 16 185 356 0.0864865 0.0623461 0.0591497
627 0 1 16 187 311 0.0855615 0.0663466 0.064257
628 0 1 17 166 248 0.10241 0.0837855 0.0821256
629 0 1 12 193 351 0.0621762 0.0461051 0.0441176
630 0 1 18 174 305 0.103448 0.0781354 0.0751566
631 0 1 20 163 290 0.122699 0.0919893 0.0883002
632 0 1 18 149 264 0.120805 0.0907564 0.0871671
633 0 1 24 163 332 0.147239 0.103169 0.0969697
634 0 1 21 176 319 0.119318 0.0886273 0.0848485
635 0 1 31 171 308 0.181287 0.135079 0.129436
636 0 1 23 164 292 0.140244 0.105103 0.100877
637 0 1 28 169 288 0.16568 0.126917 0.122538
638 0 1 25 163 278 0.153374 0.117442 0.113379
639 0 1 25 214 346 0.116822 0.0918745 0.0892857
640 0 1 34 220 337 0.154545 0.124868 0.122083
641 0 1 26 203 314 0.128079 0.102982 0.10058
642 0 1 30 207 303 0.144928 0.119788 0.117647
643 0 1 26 190 289 0.136842 0.110955 0.108559
644 0 1 26 163 265 0.159509 0.1251 0.121495
645 0 1 27 183 322 0.147541 0.111227 0.106931
646 0 1 23 170 300 0.135294 0.101846 0.0978723
647 0 1 28 143 272 0.195804 0.141973 0.13494
648 0 1 23 165 347 0.139394 0.0961216 0.0898438
649 0 1 26 147 341 0.176871 0.116128 0.106557
650 0 1 21 143 307 0.146853 0.100226 0.0933333
651 0 1 26 124 284 0.209677 0.138549 0.127451
652 0 1 19 151 331 0.125828 0.0849867 0.0788382
653 0 1 13 148 303 0.0878378 0.0613891 0.0576497
654 0 1 17 130 291 0.130769 0.0874039 0.0807601
655 0 1 29 180 364 0.161111 0.113295 0.106618
656 0 1 32 170 345 0.188235 0.132134 0.124272
657 0 1 30 157 303 0.191083 0.137547 0.130435
658 0 1 36 148 268 0.243243 0.180761 0.173077
659 0 1 29 175 306 0.165714 0.125319 0.120582
660 0 1 30 165 316 0.181818 0.131382 0.12474
661 0 1 26 151 286 0.172185 0.125113 0.118993
662 0 1 31 204 373 0.151961 0.112381 0.107452
663 0 1 39 196 365 0.19898 0.145811 0.139037
664 0 1 30 185 327 0.162162 0.121972 0.117188
665 0 1 24 163 287 0.147239 0.110963 0.106667
666 0 1 22 196 360 0.112245 0.0828216 0.0791367
667 0 1 32 193 350 0.165803 0.123122 0.117864
668 0 1 35 185 342 0.189189 0.139145 0.132827
669 0 1 25 171 329 0.146199 0.105401 0.1
670 0 1 28 155 291 0.180645 0.13184 0.125561
671 0 1 23 183 345 0.125683 0.0915362 0.0871212
672 0 1 26 184 316 0.141304 0.107825 0.104
673 0 1 25 220 424 0.113636 0.0818551 0.0776398
674 0 1 26 230 412 0.113043 0.0844619 0.0809969
675 0 1 22 195 370 0.112821 0.0819039 0.0778761
676 0 1 20 192 342 0.104167 0.0780488 0.0749064
677 0 1 18 185 360 0.0972973 0.0697486 0.066055
678 0 1 21 187 354 0.112299 0.08162 0.077634
679 0 1 13 208 388 0.0625 0.045761 0.0436242
680 0 1 18 206 370 0.0873786 0.0651986 0.0625
681 0 1 15 220 398 0.0681818 0.0506919 0.0485437
682 0 1 18 211 392 0.0853081 0.0625876 0.0597015
683 0 1 14 232 434 0.0603448 0.0441204 0.042042
684 0 1 7 184 388 0.0380435 0.0261983 0.0244755
685 0 1 17 183 405 0.0928962 0.0624447 0.0578231
686 0 1 12 153 321 0.0784314 0.0541481 0.0506329
687 0 1 10 126 286 0.0793651 0.0526783 0.0485437
688 0 1 13 141 301 0.0921986 0.0631031 0.0588235
689 0 1 18 120 276 0.15 0.0989071 0.0909091
690 0 1 14 147 306 0.0952381 0.0660098 0.0618102
691 0 1 9 133 261 0.0676692 0.0483055 0.0456853
692 0 1 10 136 273 0.0735294 0.0518978 0.0488998
693 0 1 10 140 241 0.0714286 0.0544412 0.0524934
694 0 1 8 128 244 0.0625 0.0452679 0.0430108
695 0 1 5 126 226 0.0396825 0.0296299 0.0284091
696 0 1 3 120 205 0.025 0.0191273 0.0184615
697 0 1 6 110 179 0.0545455 0.0427591 0.0415225
698 0 1 8 138 180 0.057971 0.0507591 0.0503145
699 0 1 9 115 176 0.0782609 0.0632612 0.0618557
700 0 1 5 125 187 0.04 0.0327035 0.0320513
701 0 1 6 109 175 0.0550459 0.0434429 0.0422535
702 0 1 2 142 173 0.0140845 0.0127604 0.0126984
703 0 1 3 126 167 0.0238095 0.0206813 0.0204778
704 0 1 3 132 188 0.0227273 0.0190439 0.01875
705 0 1 8 117 180 0.0683761 0.0551266 0.0538721
706 0 1 9 141 209 0.0638298 0.0524276 0.0514286
707 0 1 8 119 173 0.0672269 0.0557562 0.0547945
708 0 1 6 151 204 0.0397351 0.034186 0.0338028
709 0 1 7 140 198 0.05 0.0420437 0.0414201
710 0 1 12 115 170 0.104348 0.0858238 0.0842105
711 0 1 14 158 206 0.0886076 0.0776007 0.0769231
712 0 1 17 148 186 0.114865 0.102462 0.101796
713 0 1 15 150 168 0.1 0.0944911 0.0943396
714 0 1 17 180 188 0.0944444 0.0924131 0.0923913
715 0 1 13 167 189 0.0778443 0.0731736 0.0730337
716 0 1 14 184 205 0.076087 0.0720846 0.0719794
717 0 1 14 162 172 0.0864198 0.0838699 0.0838323
718 0 1 15 191 201 0.078534 0.0765555 0.0765306
719 0 1 15 194 205 0.0773196 0.0752166 0.075188
720 0 1 21 174 183 0.12069 0.117684 0.117647
721 0 1 21 204 222 0.102941 0.0986797 0.0985916
722 0 1 20 206 214 0.0970874 0.0952554 0.0952381
723 0 1 20 213 209 0.0956938 0.094791 0.0947867
724 0 1 29 206 203 0.142857 0.141813 0.141809
725 0 1 29 218 201 0.144279 0.138539 0.138425
726 0 1 22 219 195 0.112821 0.106459 0.10628
727 0 1 26 204 197 0.13198 0.129696 0.129676
728 0 1 17 225 211 0.0805687 0.0780219 0.0779817
729 0 1 25 225 235 0.111111 0.108721 0.108696
730 0 1 35 235 213 0.164319 0.156439 0.15625
731 0 1 26 272 245 0.106122 0.100718 0.10058
732 0 1 37 262 229 0.161572 0.151054 0.150713
733 0 1 33 267 238 0.138655 0.130909 0.130693
734 0 1 36 257 237 0.151899 0.145869 0.145749
735 0 1 50 273 235 0.212766 0.197403 0.19685
736 0 1 31 266 234 0.132479 0.124255 0.124
737 0 1 46 269 228 0.201754 0.185744 0.185111
738 0 1 40 232 198 0.20202 0.186631 0.186047
739 0 1 33 249 233 0.141631 0.137005 0.136929
740 0 1 40 244 209 0.191388 0.17713 0.1766
741 0 1 39 219 215 0.181395 0.179731 0.179724
742 0 1 26 270 248 0.104839 0.100477 0.100386
743 0 1 41 274 247 0.165992 0.157601 0.15739
744 0 1 40 258 252 0.15873 0.156874 0.156863
745 0 1 56 244 220 0.254545 0.241703 0.241379
746 0 1 53 243 257 0.218107 0.212083 0.212
747 0 1 58 228 243 0.254386 0.246409 0.246284
748 0 1 49 205 258 0.239024 0.213064 0.211663
749 0 1 44 222 249 0.198198 0.187144 0.186837
750 0 1 30 217 300 0.138249 0.117579 0.116054
751 0 1 41 215 289 0.190698 0.164481 0.162698
752 0 1 33 202 282 0.163366 0.138265 0.136364
753 0 1 38 201 287 0.189055 0.158214 0.155738
754 0 1 31 179 260 0.173184 0.143697 0.14123
755 0 1 24 205 327 0.117073 0.0926959 0.0902256
756 0 1 32 173 309 0.184971 0.138404 0.13278
757 0 1 33 176 309 0.1875 0.141507 0.136082
758 0 1 28 187 293 0.149733 0.11962 0.116667
759 0 1 36 174 287 0.206897 0.161097 0.156182
760 0 1 40 199 340 0.201005 0.153778 0.148423
761 0 1 29 178 326 0.162921 0.120387 0.115079
762 0 1 38 167 301 0.227545 0.169489 0.162393
763 0 1 34 149 283 0.228188 0.165574 0.157407
764 0 1 32 168 317 0.190476 0.138665 0.131959
765 0 1 27 154 306 0.175325 0.124378 0.117391
766 0 1 28 153 285 0.183007 0.134088 0.127854
767 0 1 25 154 306 0.162338 0.115165 0.108696
768 0 1 35 173 341 0.202312 0.144101 0.136187
769 0 1 26 154 317 0.168831 0.117675 0.110403
770 0 1 28 146 310 0.191781 0.131614 0.122807
771 0 1 24 146 296 0.164384 0.115449 0.108597
772 0 1 25 176 346 0.142045 0.101308 0.0957854
773 0 1 29 169 328 0.171598 0.123174 0.1167
774 0 1 25 172 303 0.145349 0.10951 0.105263
775 0 1 25 146 303 0.171233 0.118862 0.111359
776 0 1 21 161 299 0.130435 0.095713 0.0913043
777 0 1 21 169 306 0.12426 0.0923454 0.0884211
778 0 1 16 161 284 0.0993789 0.0748252 0.0719101
779 0 1 13 153 291 0.0849673 0.06161 0.0585586
780 0 1 9 130 289 0.0692308 0.0464325 0.0429594
781 0 1 12 137 271 0.0875912 0.0622782 0.0588235
782 0 1 15 147 311 0.102041 0.070154 0.0655022
783 0 1 10 139 305 0.0719424 0.0485672 0.045045
784 0 1 14 144 265 0.0972222 0.0716678 0.0684597
785 0 1 11 122 272 0.0901639 0.0603849 0.0558376
786 0 1 22 145 276 0.151724 0.109973 0.104513
787 0 1 17 158 286 0.107595 0.0799719 0.0765766
788 0 1 20 164 287 0.121951 0.0921865 0.0886918
789 0 1 20 178 260 0.11236 0.092968 0.0913242
790 0 1 13 166 275 0.0783133 0.0608447 0.0589569
791 0 1 23 152 271 0.151316 0.113324 0.108747
792 0 1 26 170 311 0.152941 0.113076 0.108108
793 0 1 29 154 297 0.188312 0.1356 0.128603
794 0 1 27 176 283 0.153409 0.12098 0.117647
795 0 1 24 165 290 0.145455 0.109716 0.105495
796 0 1 21 145 279 0.144828 0.104408 0.0990566
797 0 1 31 173 293 0.179191 0.137691 0.133047
798 0 1 23 156 271 0.147436 0.111862 0.107728
799 0 1 24 147 249 0.163265 0.125445 0.121212
800 0 1 27 152 236 0.177632 0.142556 0.139175
801 0 1 26 144 257 0.180556 0.135153 0.129676
802 0 1 22 124 267 0.177419 0.120908 0.112532
803 0 1 21 120 250 0.175 0.121244 0.113514
804 0 1 24 118 232 0.20339 0.145053 0.137143
805 0 1 15 93 198 0.16129 0.110539 0.103093
806 0 1 10 83 194 0.120482 0.0788061 0.0722022
807 0 1 18 103 205 0.174757 0.123873 0.116883
808 0 1 18 116 198 0.155172 0.118771 0.11465
809 0 1 18 100 206 0.18 0.125412 0.117647
810 0 1 23 90 199 0.255556 0.171862 0.15917
811 0 1 23 112 235 0.205357 0.14177 0.132565
812 0 1 12 92 216 0.130435 0.0851257 0.0779221
813 0 1 13 86 212 0.151163 0.0962778 0.0872483
814 0 1 14 96 188 0.145833 0.104211 0.0985916
815 0 1 13 107 247 0.121495 0.0799656 0.0734463
816 0 1 19 104 227 0.182692 0.123659 0.114804
817 0 1 21 110 188 0.190909 0.146031 0.14094
818 0 1 18 111 181 0.162162 0.126991 0.123288
819 0 1 30 143 220 0.20979 0.169138 0.165289
820 0 1 24 133 215 0.180451 0.141927 0.137931
821 0 1 21 128 237 0.164062 0.12057 0.115068
822 0 1 25 131 218 0.19084 0.147937 0.143266
823 0 1 23 126 202 0.18254 0.144167 0.140244
824 0 1 26 150 288 0.173333 0.125093 0.118721
825 0 1 29 148 252 0.195946 0.150164 0.145
826 0 1 24 131 265 0.183206 0.128811 0.121212
827 0 1 29 127 255 0.228346 0.161148 0.151832
828 0 1 34 123 254 0.276423 0.192358 0.180371
829 0 1 35 114 224 0.307018 0.219024 0.207101
830 0 1 37 160 303 0.23125 0.168043 0.159827
831 0 1 33 162 267 0.203704 0.158672 0.153846
832 0 1 36 163 271 0.220859 0.171287 0.165899
833 0 1 31 151 238 0.205298 0.163525 0.159383
834 0 1 25 157 262 0.159236 0.123265 0.119332
835 0 1 36 173 234 0.208092 0.178925 0.176904
836 0 1 34 149 249 0.228188 0.176517 0.170854
837 0 1 31 144 249 0.215278 0.163712 0.157761
838 0 1 31 195 305 0.158974 0.127114 0.124
839 0 1 23 197 282 0.116751 0.0975821 0.0960334
840 0 1 29 174 298 0.166667 0.127355 0.122881
841 0 1 36 173 286 0.208092 0.161844 0.156863
842 0 1 38 181 304 0.209945 0.161997 0.156701
843 0 1 35 186 301 0.188172 0.14792 0.143737
844 0 1 54 193 305 0.279793 0.222569 0.216867
845 0 1 45 196 303 0.229592 0.184656 0.180361
846 0 1 56 171 283 0.327485 0.254564 0.246696
847 0 1 43 157 261 0.273885 0.212421 0.205742
848 0 1 42 166 275 0.253012 0.196575 0.190476
849 0 1 42 146 250 0.287671 0.219838 0.212121
850 0 1 39 148 278 0.263514 0.19227 0.183099
851 0 1 49 142 252 0.34507 0.259031 0.248731
852 0 1 47 154 288 0.305195 0.223173 0.21267
853 0 1 37 146 268 0.253425 0.18705 0.178744
854 0 1 44 155 258 0.283871 0.220028 0.213075
855 0 1 35 137 235 0.255474 0.195063 0.188172
856 0 1 30 175 290 0.171429 0.133169 0.129032
857 0 1 34 179 271 0.189944 0.154372 0.151111
858 0 1 30 162 255 0.185185 0.147602 0.143885
859 0 1 31 159 235 0.194969 0.160372 0.15736
860 0 1 24 211 268 0.113744 0.100926 0.100209
861 0 1 22 182 237 0.120879 0.105928 0.105012
862 0 1 23 191 230 0.120419 0.109736 0.109264
863 0 1 30 186 236 0.16129 0.143189 0.14218
864 0 1 29 232 255 0.125 0.11923 0.119097
865 0 1 28 213 228 0.131455 0.127058 0.126984
866 0 1 22 188 210 0.117021 0.110722 0.110553
867 0 1 16 186 216 0.0860215 0.0798246 0.079602
868 0 1 17 157 188 0.10828 0.098951 0.0985507
869 0 1 10 194 259 0.0515464 0.0446118 0.0441501
870 0 1 12 174 215 0.0689655 0.0620422 0.0616967
871 0 1 15 162 185 0.0925926 0.0866459 0.0864553
872 0 1 13 161 179 0.0807453 0.076578 0.0764706
873 0 1 23 161 196 0.142857 0.129475 0.128852
874 0 1 27 196 272 0.137755 0.116937 0.115385
875 0 1 31 223 294 0.139013 0.12107 0.119923
876 0 1 29 186 267 0.155914 0.130133 0.128035
877 0 1 20 178 231 0.11236 0.0986311 0.0977995
878 0 1 26 173 233 0.150289 0.129501 0.128079
879 0 1 28 175 208 0.16 0.14676 0.146214
880 0 1 27 202 302 0.133663 0.109316 0.107143
881 0 1 31 180 276 0.172222 0.139082 0.135965
882 0 1 30 171 280 0.175439 0.137102 0.133038
883 0 1 16 162 260 0.0987654 0.0779607 0.0758294
884 0 1 16 163 230 0.0981595 0.0826347 0.0814249
885 0 1 11 142 207 0.0774648 0.0641599 0.0630372
886 0 1 17 172 272 0.0988372 0.078596 0.0765766
887 0 1 16 167 238 0.0958084 0.0802552 0.0790123
888 0 1 19 151 211 0.125828 0.106445 0.104972
889 0 1 14 134 200 0.104478 0.0855186 0.0838323
890 0 1 21 149 191 0.14094 0.124483 0.123529
891 0 1 29 141 190 0.205674 0.177179 0.175227
892 0 1 22 163 230 0.134969 0.113623 0.111959
893 0 1 32 150 212 0.213333 0.179447 0.176796
894 0 1 28 150 205 0.186667 0.159674 0.157746
895 0 1 27 143 197 0.188811 0.160865 0.158824
896 0 1 27 131 186 0.206107 0.17297 0.170347
897 0 1 25 132 174 0.189394 0.16496 0.163399
898 0 1 24 149 216 0.161074 0.13378 0.131507
899 0 1 22 147 202 0.14966 0.12767 0.126074
900 0 1 20 142 210 0.140845 0.115818 0.113636
901 0 1 17 156 179 0.108974 0.101733 0.101493
902 0 1 25 137 196 0.182482 0.152564 0.15015
903 0 1 23 147 179 0.156463 0.141789 0.141104
904 0 1 25 154 181 0.162338 0.149741 0.149254
905 0 1 20 140 163 0.142857 0.132395 0.132013
906 0 1 28 159 204 0.176101 0.155469 0.15427
907 0 1 29 167 200 0.173653 0.158681 0.158038
908 0 1 27 162 199 0.166667 0.150376 0.149584
909 0 1 16 160 180 0.1 0.0942809 0.0941176
910 0 1 26 154 176 0.168831 0.157927 0.157576
911 0 1 34 154 177 0.220779 0.205936 0.205438
912 0 1 29 133 161 0.218045 0.19818 0.197279
913 0 1 36 178 229 0.202247 0.17831 0.176904
914 0 1 25 160 214 0.15625 0.135106 0.13369
915 0 1 21 157 216 0.133758 0.114036 0.112601
916 0 1 25 160 217 0.15625 0.134168 0.132626
917 0 1 31 148 224 0.209459 0.170258 0.166667
918 0 1 21 142 212 0.147887 0.121034 0.118644
919 0 1 27 145 200 0.186207 0.158549 0.156522
920 0 1 28 128 200 0.21875 0.175 0.170732
921 0 1 32 132 189 0.242424 0.202597 0.199377
922 0 1 32 135 187 0.237037 0.201401 0.198758
923 0 1 31 131 178 0.236641 0.203009 0.200647
924 0 1 24 127 215 0.188976 0.145241 0.140351
925 0 1 29 125 190 0.232 0.188177 0.184127
926 0 1 24 120 192 0.2 0.158114 0.153846
927 0 1 28 129 184 0.217054 0.181742 0.178914
928 0 1 33 141 182 0.234043 0.206001 0.204334
929 0 1 21 133 176 0.157895 0.137258 0.135922
930 0 1 27 148 274 0.182432 0.134078 0.127962
931 0 1 28 131 274 0.21374 0.147791 0.138272
932 0 1 30 140 253 0.214286 0.159403 0.152672
933 0 1 18 112 264 0.160714 0.104679 0.0957447
934 0 1 19 118 230 0.161017 0.115332 0.109195
935 0 1 16 119 226 0.134454 0.0975646 0.0927536
936 0 1 19 107 211 0.17757 0.12645 0.119497
937 0 1 18 137 290 0.131387 0.0903053 0.0843091
938 0 1 16 141 242 0.113475 0.0866169 0.0835509
939 0 1 14 125 232 0.112 0.0822108 0.0784314
940 0 1 16 141 211 0.113475 0.0927618 0.0909091
941 0 1 18 142 215 0.126761 0.103017 0.10084
942 0 1 19 131 204 0.145038 0.116226 0.113433
943 0 1 22 133 195 0.165414 0.136609 0.134146
944 0 1 15 151 262 0.0993377 0.075414 0.0726392
945 0 1 13 146 247 0.0890411 0.0684571 0.0661578
946 0 1 14 147 243 0.0952381 0.0740741 0.0717949
947 0 1 15 138 239 0.108696 0.0825948 0.0795756
948 0 1 22 132 256 0.166667 0.119678 0.113402
949 0 1 25 139 245 0.179856 0.135472 0.130208
950 0 1 19 111 231 0.171171 0.118655 0.111111
951 0 1 16 140 276 0.114286 0.0813957 0.0769231
952 0 1 22 137 272 0.160584 0.113967 0.107579
953 0 1 17 130 251 0.130769 0.094111 0.0892388
954 0 1 16 122 241 0.131148 0.0933107 0.0881543
955 0 1 14 116 226 0.12069 0.0864659 0.0818713
956 0 1 20 115 206 0.173913 0.129941 0.124611
957 0 1 13 122 194 0.106557 0.0845011 0.0822785
958 0 1 18 129 248 0.139535 0.100636 0.0954907
959 0 1 17 135 219 0.125926 0.098869 0.0960452
960 0 1 14 130 209 0.107692 0.0849343 0.0825959
961 0 1 20 120 228 0.166667 0.120913 0.114943
962 0 1 26 141 225 0.184397 0.145973 0.142077
963 0 1 27 151 228 0.178808 0.145515 0.14248
964 0 1 34 160 210 0.2125 0.185485 0.183784
965 0 1 26 156 217 0.166667 0.141313 0.13941
966 0 1 33 157 213 0.210191 0.180457 0.178378
967 0 1 37 163 220 0.226994 0.195387 0.193211
968 0 1 35 160 204 0.21875 0.193728 0.192308
969 0 1 30 157 201 0.191083 0.168878 0.167598
970 0 1 34 136 205 0.25 0.203626 0.199413
971 0 1 27 153 278 0.176471 0.130917 0.12529
972 0 1 25 152 259 0.164474 0.125999 0.121655
973 0 1 30 142 262 0.211268 0.155534 0.148515
974 0 1 29 145 249 0.2 0.152621 0.147208
975 0 1 28 138 283 0.202899 0.141685 0.133017
976 0 1 22 142 262 0.15493 0.114059 0.108911
977 0 1 29 133 274 0.218045 0.151914 0.142506
978 0 1 27 140 261 0.192857 0.141247 0.134663
979 0 1 27 146 241 0.184932 0.143939 0.139535
980 0 1 24 178 321 0.134831 0.100403 0.0961924
981 0 1 29 176 314 0.164773 0.123361 0.118367
982 0 1 22 190 308 0.115789 0.0909433 0.0883534
983 0 1 28 180 298 0.155556 0.120896 0.117155
984 0 1 22 166 292 0.13253 0.0999257 0.0960699
985 0 1 21 169 277 0.12426 0.0970591 0.0941704
986 0 1 24 165 277 0.145455 0.112261 0.108597
987 0 1 31 157 276 0.197452 0.148921 0.143187
988 0 1 22 149 256 0.147651 0.112644 0.108642
989 0 1 26 186 311 0.139785 0.108103 0.104628
990 0 1 24 171 290 0.140351 0.107774 0.104121
991 0 1 23 171 298 0.134503 0.101888 0.098081
992 0 1 23 156 285 0.147436 0.109079 0.104308
993 0 1 28 149 278 0.187919 0.137576 0.131148
994 0 1 28 158 275 0.177215 0.134327 0.12933
995 0 1 25 193 330 0.129534 0.0990614 0.0956023
996 0 1 21 183 318 0.114754 0.0870523 0.0838323
997 0 1 21 167 313 0.125749 0.0918521 0.0875
998 0 1 22 165 292 0.133333 0.100228 0.0962801
999 0 1 22 154 288 0.142857 0.104464 0.0995475
1000 0 1 33 163 285 0.202454 0.153108 0.147321
1001 0 1 27 170 346 0.158824 0.111327 0.104651
1002 0 1 24 174 310 0.137931 0.103337 0.0991736
1003 0 1 31 172 308 0.180233 0.134686 0.129167
1004 0 1 32 184 307 0.173913 0.134639 0.130346
1005 0 1 36 184 303 0.195652 0.152466 0.147844
1006 0 1 30 164 276 0.182927 0.141008 0.136364
1007 0 1 34 184 319 0.184783 0.140338 0.135189
1008 0 1 43 188 297 0.228723 0.181975 0.17732
1009 0 1 41 174 300 0.235632 0.179452 0.172996
1010 0 1 40 180 290 0.222222 0.175075 0.170213
1011 0 1 39 183 295 0.213115 0.167853 0.16318
1012 0 1 33 194 284 0.170103 0.14059 0.138075
1013 0 1 26 175 271 0.148571 0.11939 0.116592
1014 0 1 27 155 290 0.174194 0.12735 0.121348
1015 0 1 26 171 291 0.152047 0.116554 0.112554
1016 0 1 27 157 283 0.171975 0.128092 0.122727
1017 0 1 25 180 273 0.138889 0.112777 0.110375
1018 0 1 20 169 297 0.118343 0.0892706 0.0858369
1019 0 1 17 156 324 0.108974 0.0756161 0.0708333
1020 0 1 14 154 315 0.0909091 0.0635642 0.0597015
1021 0 1 29 194 350 0.149485 0.111292 0.106618
1022 0 1 30 190 348 0.157895 0.116669 0.111524
1023 0 1 23 192 347 0.119792 0.0891071 0.0853432
1024 0 1 30 207 350 0.144928 0.111456 0.10772
1025 0 1 39 195 361 0.2 0.146992 0.140288
1026 0 1 37 213 364 0.173709 0.13288 0.12825
1027 0 1 38 212 361 0.179245 0.137361 0.132635
1028 0 1 40 214 354 0.186916 0.145329 0.140845
1029 0 1 35 205 328 0.170732 0.134975 0.131332
1030 0 1 35 235 369 0.148936 0.118856 0.115894
1031 0 1 50 222 377 0.225225 0.172831 0.166945
1032 0 1 43 233 348 0.184549 0.151008 0.148021
1033 0 1 49 221 367 0.221719 0.172055 0.166667
1034 0 1 50 214 341 0.233645 0.185091 0.18018
1035 0 1 45 241 349 0.186722 0.155164 0.152542
1036 0 1 45 228 372 0.197368 0.154516 0.15
1037 0 1 53 250 369 0.212 0.174499 0.171244
1038 0 1 56 250 370 0.224 0.184127 0.180645
1039 0 1 42 229 344 0.183406 0.149642 0.146597
1040 0 1 52 244 352 0.213115 0.177434 0.174497
1041 0 1 51 239 346 0.213389 0.177351 0.174359
1042 0 1 58 261 357 0.222222 0.190009 0.187702
1043 0 1 64 262 369 0.244275 0.205834 0.202853
1044 0 1 64 283 406 0.226148 0.188809 0.185776
1045 0 1 75 306 407 0.245098 0.212522 0.210379
1046 0 1 69 296 400 0.233108 0.200527 0.198276
1047 0 1 75 307 410 0.2443 0.211398 0.209205
1048 0 1 74 310 420 0.23871 0.205081 0.20274
1049 0 1 86 312 399 0.275641 0.243744 0.241913
1050 0 1 92 317 428 0.290221 0.249768 0.24698
1051 0 1 89 293 406 0.303754 0.258044 0.254649
1052 0 1 92 301 390 0.305648 0.268517 0.266281
1053 0 1 84 290 382 0.289655 0.252376 0.25
1054 0 1 96 318 432 0.301887 0.25901 0.256
1055 0 1 83 312 408 0.266026 0.232633 0.230556
1056 0 1 79 320 416 0.246875 0.216524 0.214674
1057 0 1 87 292 386 0.297945 0.25914 0.256637
1058 0 1 71 298 356 0.238255 0.217984 0.217125
1059 0 1 75 271 364 0.276753 0.238795 0.23622
1060 0 1 68 273 354 0.249084 0.218739 0.216906
1061 0 1 65 261 354 0.249042 0.213841 0.211382
1062 0 1 57 290 370 0.196552 0.17401 0.172727
1063 0 1 70 282 372 0.248227 0.216124 0.214067
1064 0 1 49 262 350 0.187023 0.161812 0.160131
1065 0 1 64 251 338 0.25498 0.219728 0.217317
1066 0 1 63 257 310 0.245136 0.223199 0.222222
1067 0 1 48 240 316 0.2 0.174298 0.172662
1068 0 1 59 244 313 0.241803 0.213494 0.211849
1069 0 1 58 249 316 0.232932 0.206769 0.20531
