#frame chA chB nCorr nA nB MNR GNR DICE
350 0 1 41 87 99 0.471264 0.441781 0.44086
351 0 1 43 88 97 0.488636 0.465416 0.464865
352 0 1 40 89 99 0.449438 0.426135 0.425532
353 0 1 44 89 100 0.494382 0.466399 0.465608
354 0 1 43 86 100 0.5 0.463681 0.462366
355 0 1 40 85 101 0.470588 0.431708 0.430108
356 0 1 42 85 99 0.494118 0.457849 0.456522
357 0 1 41 87 102 0.471264 0.435235 0.433862
358 0 1 36 85 98 0.423529 0.394439 0.393443
359 0 1 41 88 96 0.465909 0.446074 0.445652
360 0 1 39 88 100 0.443182 0.415741 0.414894
361 0 1 38 88 100 0.431818 0.405081 0.404255
362 0 1 41 85 95 0.482353 0.45626 0.455556
363 0 1 41 84 102 0.488095 0.442939 0.44086
364 0 1 39 82 99 0.47561 0.432853 0.430939
365 0 1 44 91 100 0.483516 0.461245 0.460733
366 0 1 41 90 101 0.455556 0.430033 0.429319
367 0 1 40 87 95 0.45977 0.439986 0.43956
368 0 1 38 86 104 0.44186 0.401807 0.4
369 0 1 41 90 96 0.455556 0.44109 0.44086
370 0 1 39 85 99 0.458824 0.425145 0.423913
371 0 1 42 86 93 0.488372 0.469633 0.469274
372 0 1 37 120 110 0.336364 0.322044 0.321739
373 0 1 38 120 110 0.345455 0.330748 0.330435
374 0 1 42 116 113 0.371681 0.366844 0.366812
375 0 1 39 120 103 0.378641 0.350797 0.349776
376 0 1 47 124 112 0.419643 0.398821 0.398305
377 0 1 41 122 107 0.383178 0.358849 0.358079
378 0 1 47 121 110 0.427273 0.407389 0.406926
379 0 1 46 122 111 0.414414 0.395291 0.39485
380 0 1 43 118 116 0.37069 0.367535 0.367521
381 0 1 44 121 110 0.4 0.381385 0.380952
382 0 1 42 118 112 0.375 0.365342 0.365217
383 0 1 48 117 108 0.444444 0.427008 0.426667
384 0 1 48 122 113 0.424779 0.408811 0.408511
385 0 1 48 122 112 0.428571 0.410632 0.410256
386 0 1 50 121 114 0.438596 0.425721 0.425532
387 0 1 49 118 114 0.429825 0.422477 0.422414
388 0 1 54 121 116 0.465517 0.455798 0.455696
389 0 1 42 122 105 0.4 0.371086 0.370044
390 0 1 43 122 109 0.394495 0.372885 0.372294
391 0 1 48 122 115 0.417391 0.40524 0.405063
392 0 1 50 116 118 0.431034 0.427366 0.42735
393 0 1 51 125 115 0.443478 0.425369 0.425
394 0 1 50 122 111 0.45045 0.429664 0.429185
395 0 1 40 116 114 0.350877 0.347839 0.347826
396 0 1 45 117 115 0.391304 0.387945 0.387931
397 0 1 45 124 115 0.391304 0.376836 0.376569
398 0 1 45 119 110 0.409091 0.393317 0.393013
399 0 1 46 121 113 0.40708 0.393392 0.393162
400 0 1 41 112 117 0.366071 0.358164 0.358079
401 0 1 43 117 107 0.401869 0.384312 0.383929
402 0 1 47 116 117 0.405172 0.403437 0.403433
403 0 1 49 123 111 0.441441 0.419355 0.418803
404 0 1 45 118 118 0.381356 0.381356 0.381356
405 0 1 44 116 114 0.385965 0.382623 0.382609
406 0 1 47 116 113 0.415929 0.410516 0.41048
407 0 1 41 111 105 0.390476 0.379776 0.37963
408 0 1 45 117 106 0.424528 0.404079 0.403587
409 0 1 42 109 105 0.4 0.392592 0.392523
410 0 1 40 116 112 0.357143 0.350931 0.350877
411 0 1 34 121 98 0.346939 0.312229 0.310502
412 0 1 48 119 103 0.466019 0.43356 0.432432
413 0 1 38 114 93 0.408602 0.369054 0.36715
414 0 1 40 116 100 0.4 0.371391 0.37037
415 0 1 47 111 104 0.451923 0.437441 0.437209
416 0 1 45 106 105 0.428571 0.426545 0.42654
417 0 1 43 107 115 0.401869 0.387639 0.387387
418 0 1 32 91 109 0.351648 0.321304 0.32
419 0 1 47 99 110 0.474747 0.450385 0.449761
420 0 1 40 98 104 0.408163 0.396214 0.39604
421 0 1 47 106 112 0.443396 0.431356 0.431193
422 0 1 52 99 107 0.525253 0.505235 0.504854
423 0 1 48 91 109 0.527473 0.481956 0.48
424 0 1 50 113 124 0.442478 0.422396 0.421941
425 0 1 44 107 127 0.411215 0.37745 0.376068
426 0 1 43 109 134 0.394495 0.355797 0.353909
427 0 1 45 117 139 0.384615 0.352868 0.351562
428 0 1 45 108 142 0.416667 0.363376 0.36
429 0 1 51 115 139 0.443478 0.40338 0.401575
430 0 1 62 113 143 0.548673 0.487736 0.484375
431 0 1 57 120 132 0.475 0.452895 0.452381
432 0 1 53 113 135 0.469027 0.429111 0.427419
433 0 1 51 105 124 0.485714 0.446956 0.445415
434 0 1 38 96 117 0.395833 0.358554 0.356808
435 0 1 47 106 117 0.443396 0.422038 0.421525
436 0 1 46 101 112 0.455446 0.432502 0.431925
437 0 1 49 104 112 0.471154 0.454015 0.453704
438 0 1 55 106 112 0.518868 0.504778 0.504587
439 0 1 44 99 105 0.444444 0.431559 0.431373
440 0 1 51 104 104 0.490385 0.490385 0.490385
441 0 1 49 104 97 0.505155 0.487858 0.487562
442 0 1 48 98 105 0.489796 0.473188 0.472906
443 0 1 47 94 101 0.5 0.482362 0.482051
444 0 1 45 120 163 0.375 0.321757 0.318021
445 0 1 40 112 163 0.357143 0.296045 0.290909
446 0 1 44 121 167 0.363636 0.309529 0.305556
447 0 1 42 116 162 0.362069 0.306382 0.302158
448 0 1 33 102 132 0.323529 0.284398 0.282051
449 0 1 39 102 137 0.382353 0.329917 0.32636
450 0 1 35 101 133 0.346535 0.301982 0.299145
451 0 1 38 99 137 0.383838 0.326291 0.322034
452 0 1 53 109 132 0.486239 0.441851 0.439834
453 0 1 39 100 132 0.39 0.339451 0.336207
454 0 1 45 100 132 0.45 0.391675 0.387931
455 0 1 40 97 118 0.412371 0.373881 0.372093
456 0 1 50 98 126 0.510204 0.449958 0.446429
457 0 1 43 92 116 0.467391 0.416242 0.413462
458 0 1 41 96 119 0.427083 0.383597 0.381395
459 0 1 44 93 129 0.473118 0.401713 0.396396
460 0 1 41 94 127 0.43617 0.375248 0.371041
461 0 1 45 96 129 0.46875 0.404373 0.4
462 0 1 38 92 121 0.413043 0.360161 0.356808
463 0 1 41 88 125 0.465909 0.39092 0.384977
464 0 1 41 93 119 0.44086 0.389735 0.386792
465 0 1 39 96 128 0.40625 0.351823 0.348214
466 0 1 37 87 120 0.425287 0.362119 0.357488
467 0 1 37 85 127 0.435294 0.356115 0.349057
468 0 1 37 84 120 0.440476 0.368529 0.362745
469 0 1 52 93 119 0.55914 0.494297 0.490566
470 0 1 45 94 128 0.478723 0.410245 0.405405
471 0 1 40 95 111 0.421053 0.389526 0.38835
472 0 1 36 92 113 0.391304 0.353077 0.35122
473 0 1 40 87 114 0.45977 0.40165 0.39801
474 0 1 41 126 168 0.325397 0.281802 0.278912
475 0 1 44 124 161 0.354839 0.311407 0.308772
476 0 1 43 112 169 0.383929 0.312548 0.30605
477 0 1 38 109 149 0.348624 0.298179 0.294574
478 0 1 35 109 130 0.321101 0.294024 0.292887
479 0 1 40 114 134 0.350877 0.323635 0.322581
480 0 1 45 99 133 0.454545 0.392165 0.387931
481 0 1 39 92 118 0.423913 0.374308 0.371429
482 0 1 36 141 169 0.255319 0.233211 0.232258
483 0 1 34 129 169 0.263566 0.230272 0.228188
484 0 1 32 125 147 0.256 0.236068 0.235294
485 0 1 34 124 135 0.274194 0.262785 0.262548
486 0 1 23 115 131 0.2 0.187389 0.186992
487 0 1 35 121 120 0.291667 0.290459 0.290456
488 0 1 32 113 112 0.285714 0.284447 0.284444
489 0 1 41 132 161 0.310606 0.281244 0.279863
490 0 1 29 123 140 0.235772 0.220994 0.220532
491 0 1 32 116 130 0.275862 0.260585 0.260163
492 0 1 35 117 122 0.299145 0.292951 0.292887
493 0 1 39 112 132 0.348214 0.320751 0.319672
494 0 1 37 111 125 0.333333 0.314113 0.313559
495 0 1 43 110 114 0.390909 0.38399 0.383929
496 0 1 41 148 167 0.277027 0.260792 0.260317
497 0 1 44 163 159 0.27673 0.273313 0.273292
498 0 1 35 138 151 0.253623 0.24246 0.242215
499 0 1 34 134 132 0.257576 0.255646 0.255639
500 0 1 32 127 133 0.251969 0.246219 0.246154
501 0 1 39 123 135 0.317073 0.302653 0.302326
502 0 1 34 116 132 0.293103 0.274766 0.274194
503 0 1 27 158 153 0.176471 0.173656 0.173633
504 0 1 23 150 176 0.153333 0.141555 0.141104
505 0 1 26 144 165 0.180556 0.168675 0.168285
506 0 1 28 148 162 0.189189 0.18083 0.180645
507 0 1 27 145 147 0.186207 0.184936 0.184932
508 0 1 31 146 159 0.212329 0.203464 0.203279
509 0 1 38 148 135 0.281481 0.268835 0.268551
510 0 1 34 124 133 0.274194 0.264754 0.264591
511 0 1 34 166 181 0.204819 0.196149 0.195965
512 0 1 26 156 166 0.166667 0.161569 0.161491
513 0 1 35 151 153 0.231788 0.230268 0.230263
514 0 1 17 149 138 0.123188 0.118554 0.118467
515 0 1 27 129 127 0.212598 0.210944 0.210938
516 0 1 25 147 165 0.170068 0.160524 0.160256
517 0 1 22 129 163 0.170543 0.151717 0.150685
518 0 1 24 131 162 0.183206 0.164747 0.163823
519 0 1 18 132 136 0.136364 0.134343 0.134328
520 0 1 20 118 120 0.169492 0.168073 0.168067
521 0 1 19 138 164 0.137681 0.126297 0.125828
522 0 1 23 140 169 0.164286 0.149527 0.148867
523 0 1 15 132 151 0.113636 0.106247 0.106007
524 0 1 16 135 155 0.118519 0.110608 0.110345
525 0 1 23 115 137 0.2 0.183239 0.18254
526 0 1 29 169 181 0.171598 0.165812 0.165714
527 0 1 27 152 186 0.177632 0.160578 0.159763
528 0 1 36 157 196 0.229299 0.205222 0.203966
529 0 1 28 141 163 0.198582 0.184695 0.184211
530 0 1 30 137 169 0.218978 0.197159 0.196078
531 0 1 33 124 148 0.266129 0.243597 0.242647
532 0 1 34 165 192 0.206061 0.191023 0.190476
533 0 1 27 146 190 0.184932 0.16211 0.160714
534 0 1 30 150 174 0.2 0.185695 0.185185
535 0 1 27 133 182 0.203008 0.173541 0.171429
536 0 1 34 138 166 0.246377 0.224639 0.223684
537 0 1 42 141 157 0.297872 0.282286 0.281879
538 0 1 43 132 158 0.325758 0.297751 0.296552
539 0 1 43 159 223 0.27044 0.228359 0.225131
540 0 1 51 154 215 0.331169 0.280279 0.276423
541 0 1 41 156 200 0.262821 0.232117 0.230337
542 0 1 44 152 194 0.289474 0.25623 0.254335
543 0 1 52 153 199 0.339869 0.29801 0.295455
544 0 1 58 150 197 0.386667 0.337403 0.334294
545 0 1 42 131 194 0.320611 0.263459 0.258462
546 0 1 47 129 194 0.364341 0.2971 0.291022
547 0 1 53 129 180 0.410853 0.347812 0.343042
548 0 1 57 132 174 0.431818 0.376109 0.372549
549 0 1 54 120 163 0.45 0.386108 0.381625
550 0 1 54 138 216 0.391304 0.312772 0.305085
551 0 1 51 136 206 0.375 0.304696 0.298246
552 0 1 43 131 209 0.328244 0.259872 0.252941
553 0 1 47 132 185 0.356061 0.300763 0.29653
554 0 1 38 116 175 0.327586 0.266708 0.261168
555 0 1 48 142 216 0.338028 0.274075 0.268156
556 0 1 40 128 202 0.3125 0.248759 0.242424
557 0 1 38 120 205 0.316667 0.242279 0.233846
558 0 1 47 123 192 0.382114 0.30584 0.298413
559 0 1 41 123 178 0.333333 0.27709 0.272425
560 0 1 39 111 168 0.351351 0.285594 0.27957
561 0 1 43 149 217 0.288591 0.239136 0.234973
562 0 1 41 136 198 0.301471 0.249851 0.245509
563 0 1 54 136 210 0.397059 0.319532 0.312139
564 0 1 42 124 206 0.33871 0.262788 0.254545
565 0 1 43 120 189 0.358333 0.285527 0.278317
566 0 1 40 118 191 0.338983 0.266442 0.2589
567 0 1 52 125 189 0.416 0.338312 0.33121
568 0 1 48 110 174 0.436364 0.346953 0.338028
569 0 1 56 164 224 0.341463 0.292174 0.28866
570 0 1 46 161 222 0.285714 0.243315 0.240209
571 0 1 43 153 221 0.281046 0.233844 0.229947
572 0 1 45 150 215 0.3 0.250581 0.246575
573 0 1 38 143 204 0.265734 0.222485 0.21902
574 0 1 54 135 203 0.4 0.326196 0.319527
575 0 1 51 129 178 0.395349 0.336562 0.332248
576 0 1 46 121 182 0.380165 0.309977 0.30363
577 0 1 60 116 174 0.517241 0.422326 0.413793
578 0 1 70 160 233 0.4375 0.362543 0.356234
579 0 1 61 158 228 0.386076 0.321391 0.316062
580 0 1 56 160 216 0.35 0.301232 0.297872
581 0 1 62 148 212 0.418919 0.35002 0.344444
582 0 1 72 147 215 0.489796 0.405 0.39779
583 0 1 77 138 211 0.557971 0.451242 0.441261
584 0 1 70 141 193 0.496454 0.424336 0.419162
585 0 1 65 140 197 0.464286 0.391396 0.385757
586 0 1 67 132 188 0.507576 0.425313 0.41875
587 0 1 76 128 192 0.59375 0.484795 0.475
588 0 1 55 124 177 0.443548 0.371249 0.365449
589 0 1 55 166 228 0.331325 0.28271 0.279188
590 0 1 63 167 231 0.377246 0.320757 0.316583
591 0 1 56 156 231 0.358974 0.294998 0.289406
592 0 1 54 146 215 0.369863 0.304788 0.299169
593 0 1 62 150 218 0.413333 0.342861 0.336957
594 0 1 61 144 216 0.423611 0.345877 0.338889
595 0 1 68 140 212 0.485714 0.394709 0.386364
596 0 1 67 139 201 0.482014 0.400838 0.394118
597 0 1 64 132 195 0.484848 0.398911 0.391437
598 0 1 57 126 187 0.452381 0.371337 0.364217
599 0 1 66 172 245 0.383721 0.321512 0.316547
600 0 1 62 157 250 0.394904 0.312948 0.304668
601 0 1 59 149 229 0.395973 0.319405 0.312169
602 0 1 56 138 223 0.405797 0.319224 0.310249
